ESRX,Express Scripts Holding Company - Common Stock,NASDAQ
46.12,45.60,46.14,45.10
46.31,45.64,46.39,45.30
45.52,45.97,45.99,45.25
46.26,46.76,46.92,46.00
46.88,46.95,47.00,46.44
46.86,47.88,47.94,46.85
48.54,48.19,48.80,47.99
48.03,48.29,48.52,47.78
48.33,47.76,48.81,47.45
47.86,46.94,48.07,46.91
46.87,46.39,47.22,46.27
45.74,45.93,45.94,45.11
46.00,45.20,46.53,45.12
45.52,42.12,45.76,41.55
42.30,43.07,43.30,41.70
43.08,43.65,43.65,42.44
43.69,43.39,44.17,42.74
43.20,42.20,43.39,41.67
43.29,44.66,45.45,43.12
44.12,45.18,45.52,44.02
46.17,46.37,46.70,45.88
46.42,46.32,46.84,46.14
46.63,45.10,46.63,44.68
44.87,45.69,46.09,44.82
45.27,46.35,46.37,45.13
46.57,45.81,46.70,45.74
45.96,46.11,46.42,45.06
45.24,44.81,45.29,44.70
44.15,45.45,46.06,44.10
45.19,45.93,46.14,45.19
45.69,46.04,46.29,45.35
46.29,46.47,46.71,45.63
46.30,46.34,46.72,45.84
46.10,45.45,46.18,45.04
45.48,45.36,45.64,45.18
45.61,45.64,46.17,45.39
45.45,45.02,45.55,44.71
44.69,45.47,45.75,44.68
45.56,44.84,45.91,44.82
44.96,44.72,45.26,43.26
44.50,43.67,44.82,43.66
43.44,42.60,43.84,42.50
43.22,43.85,43.87,43.01
43.92,43.79,44.07,43.34
44.17,44.08,44.44,43.80
44.04,44.00,44.21,43.43
44.09,44.33,44.48,43.82
44.66,44.93,45.09,43.84
43.75,45.68,45.78,43.75
46.02,46.30,46.60,45.60
46.07,46.15,46.51,45.64
46.00,46.79,46.91,45.75
46.81,46.03,46.86,45.91
46.25,46.37,46.53,45.78
46.55,47.67,47.75,46.36
47.63,47.55,48.00,47.19
47.60,48.03,48.39,47.46
47.84,48.90,49.68,47.74
49.37,49.60,49.67,48.91
48.83,48.89,49.38,48.25
49.08,49.04,49.69,48.44
48.90,48.98,49.36,48.70
49.05,48.70,49.54,48.13
48.89,48.83,49.09,48.41
48.65,47.90,48.79,47.69
48.20,48.97,49.29,48.17
48.95,47.91,48.96,47.71
48.15,48.41,48.87,48.07
48.37,48.30,48.88,47.73
48.24,48.19,48.55,47.98
48.07,47.77,48.12,47.38
47.87,48.05,48.27,47.69
47.99,47.41,48.06,47.23
47.59,48.37,48.38,47.26
48.20,48.34,48.42,47.75
48.06,47.86,48.17,47.38
47.97,48.71,49.04,47.82
48.88,48.27,48.98,47.51
48.45,49.00,49.00,48.04
49.30,49.10,49.88,48.97
48.95,49.50,49.51,48.39
48.90,49.26,49.51,48.59
49.34,48.66,49.34,48.08
48.56,48.52,49.22,48.51
48.56,48.06,48.90,47.66
48.64,51.09,51.14,48.63
50.89,51.26,51.63,50.62
51.53,52.34,52.35,51.30
52.40,52.76,53.15,52.10
52.72,53.04,53.10,52.55
53.15,52.59,53.33,52.33
52.60,52.60,52.79,51.61
52.15,53.05,53.12,52.10
52.67,52.22,52.83,51.75
52.31,51.67,52.52,51.63
51.15,50.72,51.74,50.48
50.84,51.41,51.56,50.46
51.81,52.99,53.30,51.36
53.04,53.38,53.75,52.80
53.18,53.59,53.69,52.80
53.03,52.74,53.16,52.60
53.03,52.94,53.25,52.39
52.56,52.51,52.79,52.16
52.04,52.80,53.00,51.66
52.11,52.09,52.72,51.68
52.91,54.38,54.68,52.76
54.23,54.08,54.65,53.89
53.86,54.20,54.29,53.27
54.02,53.99,54.18,53.60
54.53,54.23,54.60,53.67
54.40,54.40,54.60,54.02
54.56,54.17,54.80,54.02
54.38,54.76,55.00,54.19
54.77,54.32,54.93,54.15
54.48,54.86,54.97,54.33
54.80,54.23,54.89,54.00
54.15,54.61,54.77,53.88
54.47,54.91,55.18,54.16
55.37,55.24,55.68,54.56
55.39,54.72,55.45,54.24
54.80,54.75,55.22,54.60
54.61,54.26,54.72,53.78
53.96,53.99,54.20,53.65
53.95,54.14,54.36,53.74
54.29,54.11,54.45,54.04
54.11,54.08,54.38,53.83
54.07,54.05,54.19,53.46
54.39,56.30,56.43,54.39
56.36,56.12,56.63,55.86
55.87,55.88,56.57,55.62
55.85,57.01,57.36,55.85
56.62,56.25,56.87,55.50
55.89,56.33,56.66,55.83
56.43,56.86,57.22,56.35
57.07,56.75,57.13,56.37
56.70,57.63,57.93,56.58
57.60,57.59,57.90,57.32
57.75,58.74,58.77,57.65
58.61,58.40,58.61,57.85
58.23,58.03,58.54,57.12
58.45,58.02,58.73,57.74
57.64,58.35,58.45,57.64
58.04,57.34,58.50,57.18
56.87,57.63,58.10,56.65
57.44,57.83,58.05,57.14
57.96,56.16,57.96,55.77
56.02,56.33,56.54,55.79
56.78,57.57,57.96,56.58
57.52,57.23,58.05,57.00
56.68,56.62,57.38,55.17
56.80,57.13,57.20,56.49
57.09,57.12,57.53,56.88
57.08,57.01,57.90,56.84
56.89,57.20,57.22,56.58
57.14,57.49,57.49,56.84
57.21,58.27,58.48,57.02
58.35,58.12,58.40,57.56
57.92,57.56,58.25,57.32
57.69,57.42,58.52,57.30
57.88,56.77,58.68,55.15
56.70,56.77,57.16,56.42
56.11,54.59,56.36,54.59
54.51,53.71,54.52,53.51
53.44,54.50,54.78,52.96
54.51,55.43,55.63,54.25
55.43,56.22,56.25,54.91
56.00,55.68,56.78,55.68
55.50,56.50,57.02,55.35
56.95,56.99,57.32,56.70
56.99,56.15,57.21,55.60
56.46,54.67,56.50,53.95
54.83,54.44,54.83,54.13
54.34,53.96,54.48,53.34
53.35,52.54,53.59,52.19
52.40,52.50,52.90,52.05
52.05,52.36,52.40,51.52
51.05,52.58,53.01,50.91
52.32,51.80,52.64,51.19
52.47,52.74,54.18,52.14
53.47,52.11,53.50,51.75
52.31,52.05,53.14,51.82
51.92,52.81,53.29,51.86
52.79,53.50,53.70,52.18
53.91,54.25,54.50,53.75
54.33,54.50,55.25,54.06
54.62,55.03,55.50,54.42
55.08,55.37,55.38,54.76
55.51,54.91,55.56,54.88
55.07,55.61,55.81,55.00
55.87,56.17,56.89,55.87
56.32,56.91,57.63,56.29
56.83,56.89,57.19,56.44
57.25,56.47,57.46,56.38
56.39,56.11,57.00,56.00
56.35,56.15,56.38,55.70
56.21,55.95,56.68,55.75
55.78,56.05,56.11,55.40
56.23,55.66,56.42,55.44
55.27,55.10,55.35,52.27
55.03,55.44,55.74,54.75
54.88,54.92,55.15,54.00
54.96,55.40,55.51,54.72
55.98,55.95,56.32,55.74
55.92,56.17,56.30,55.92
56.04,55.37,56.09,55.13
53.86,54.15,54.67,53.38
54.21,54.24,54.66,53.95
54.33,56.70,57.11,54.27
56.70,56.74,57.32,56.30
57.13,57.70,58.53,56.85
57.81,57.79,58.48,57.45
57.63,57.59,58.26,57.33
57.38,57.40,58.18,57.06
57.92,57.93,58.60,57.64
57.79,58.99,59.26,57.76
59.21,59.75,59.92,59.00
59.75,59.12,59.90,58.54
59.16,59.79,60.00,58.60
59.84,59.92,60.18,59.53
59.20,59.59,60.12,58.93
59.53,60.14,60.28,59.18
60.01,60.14,60.44,59.46
60.37,60.66,60.79,60.07
60.14,59.98,60.53,59.70
59.82,59.53,59.85,58.95
59.59,59.28,59.72,59.08
59.29,60.01,60.26,58.58
59.69,59.53,59.89,59.36
60.69,58.48,60.89,58.19
58.95,59.56,59.56,58.57
59.47,59.05,59.60,58.60
58.91,58.04,59.18,57.97
57.54,56.73,57.69,56.71
56.45,56.25,56.82,56.14
56.36,56.68,57.11,56.06
56.72,56.51,56.93,56.37
56.56,57.17,57.68,56.35
56.95,56.41,57.05,56.33
56.23,55.76,56.69,55.63
56.23,56.63,57.00,56.14
56.19,55.32,56.50,54.96
55.17,55.54,55.95,55.04
56.10,55.68,56.50,55.40
55.52,54.79,55.89,54.69
53.18,54.99,55.15,53.01
54.95,54.29,55.40,54.23
53.75,54.06,54.19,52.94
54.01,52.94,54.05,52.88
52.66,53.39,53.64,52.60
53.44,53.98,54.38,53.20
54.04,54.01,54.57,53.71
54.27,53.98,54.72,53.86
54.08,53.96,54.35,53.78
53.79,53.66,53.98,53.38
53.66,54.15,54.60,52.96
54.50,54.83,54.87,54.03
54.41,54.57,55.28,54.06
54.09,53.48,54.10,53.39
53.75,53.39,54.18,53.26
53.73,53.17,53.91,52.83
53.19,52.47,53.38,52.22
52.49,51.96,52.78,51.59
51.71,51.72,52.05,51.34
51.99,51.85,52.20,51.52
51.94,52.54,52.81,51.31
56.65,55.36,56.68,54.21
55.02,57.30,57.46,55.00
56.64,56.65,57.42,56.51
55.65,56.18,56.49,55.35
55.77,54.50,55.95,53.64
54.20,54.16,55.07,53.89
53.69,54.26,54.83,53.23
54.55,53.23,54.85,52.40
52.93,51.42,51.72,50.68
51.41,51.31,51.72,50.68
50.69,49.78,51.35,49.01
50.31,49.57,50.79,49.00
48.14,46.45,48.66,46.45
46.76,47.59,47.82,44.91
46.40,45.09,47.72,45.00
45.22,46.54,47.10,44.94
46.84,46.69,47.33,46.07
47.21,48.24,48.69,46.98
47.85,47.90,48.67,47.42
48.16,47.70,48.90,47.23
46.55,45.59,46.70,45.14
45.09,44.89,46.10,44.81
45.72,45.28,46.58,45.11
45.49,46.10,46.43,44.04
45.85,46.28,46.39,45.52
46.50,44.42,46.54,44.29
44.33,45.39,45.48,43.53
45.78,46.94,47.15,45.70
46.75,46.81,47.13,46.19
47.06,46.94,47.80,46.84
47.28,46.44,47.75,46.32
46.23,45.34,46.34,45.15
44.05,45.40,45.53,44.00
45.91,46.44,46.69,45.67
46.18,45.88,46.85,45.79
45.50,43.67,45.56,43.32
43.09,44.40,44.72,43.09
44.52,43.93,45.00,43.65
44.10,42.79,44.65,42.77
43.27,41.50,43.46,39.88
41.36,41.29,42.00,40.57
40.52,41.28,41.58,40.52
41.44,41.53,42.58,41.37
41.65,40.26,41.97,40.25
39.13,39.49,40.02,38.60
39.23,38.71,39.40,38.36
38.83,39.32,39.41,37.80
39.91,39.68,40.20,39.44
39.68,38.33,39.88,38.23
38.74,38.29,39.08,37.80
37.90,37.07,38.37,37.06
36.91,35.71,37.71,35.69
35.21,36.22,36.31,34.47
36.09,35.94,36.34,35.47
38.03,40.02,40.20,37.71
39.95,39.46,40.47,38.61
39.95,40.80,41.70,39.95
40.69,40.93,41.01,40.42
41.14,40.48,41.46,40.43
40.35,40.21,40.47,39.77
40.60,40.18,40.70,39.94
40.12,40.08,40.76,39.75
40.00,40.73,40.99,39.36
40.77,39.63,41.14,39.51
39.64,38.42,39.73,38.10
38.93,39.14,39.37,38.73
39.35,40.45,40.79,39.14
40.26,38.47,40.42,38.34
40.51,43.66,44.25,40.50
44.44,45.76,45.91,44.31
45.48,46.70,46.78,45.15
46.28,45.77,46.81,45.70
44.73,44.17,45.01,43.69
44.58,43.97,45.14,43.54
44.38,44.01,44.61,43.54
43.85,45.21,45.50,43.65
45.38,47.09,47.22,45.10
47.34,48.32,48.39,46.84
47.32,46.60,47.67,46.45
47.01,47.02,47.33,46.26
47.40,47.68,48.30,47.40
47.63,47.15,47.99,46.65
47.06,46.83,47.16,46.31
46.51,45.17,46.52,45.12
45.08,43.77,45.25,43.36
43.60,43.97,44.34,43.33
43.44,42.60,43.46,42.23
42.54,42.41,42.88,42.00
42.05,42.49,44.80,41.45
42.20,42.15,42.95,42.06
43.12,43.10,43.71,42.67
43.11,43.20,43.77,42.86
44.51,45.65,45.80,44.25
45.33,46.50,47.02,45.32
46.81,46.61,47.55,46.05
47.14,46.19,47.30,45.76
46.43,46.48,46.74,45.84
46.24,45.99,46.40,45.33
45.81,45.19,46.10,45.02
45.58,45.99,46.22,45.31
45.55,45.30,45.86,45.03
45.57,44.40,46.09,43.90
43.49,43.71,44.66,43.35
43.96,43.38,44.20,43.30
43.66,43.52,44.25,43.29
43.76,43.12,44.08,43.02
43.61,44.54,44.90,43.60
44.71,44.53,44.94,43.93
44.45,45.67,45.75,44.26
45.97,45.25,45.97,45.09
45.30,44.91,45.50,44.80
45.01,43.85,45.01,43.77
43.84,44.34,44.39,43.84
44.13,44.69,44.99,44.13
45.69,47.01,47.10,45.66
47.03,47.78,47.80,46.01
47.63,48.47,48.50,47.05
48.54,49.39,49.58,48.40
49.89,49.85,50.39,48.76
50.45,49.67,50.93,49.46
49.77,48.83,49.79,48.54
49.11,48.87,49.28,47.96
48.80,49.15,49.21,48.04
49.95,49.83,50.56,49.66
49.79,51.37,51.49,49.62
51.68,50.96,51.79,50.66
51.05,51.90,52.07,50.66
51.96,51.66,52.09,50.98
51.28,51.72,51.79,51.02
51.45,52.48,52.65,50.92
52.67,52.36,52.80,51.73
52.38,51.44,52.48,51.13
50.62,51.19,51.42,50.14
51.56,51.16,51.62,50.55
51.60,51.92,52.46,51.43
51.79,51.75,51.97,50.94
52.12,52.08,52.44,51.44
52.00,49.66,52.50,45.93
50.52,51.00,51.46,50.00
50.84,50.78,51.29,50.33
50.88,50.28,51.07,50.00
49.81,50.17,50.40,49.40
50.63,49.79,50.63,49.60
49.60,52.12,52.13,49.56
52.15,52.06,52.59,51.65
52.15,52.59,52.75,51.19
52.47,52.18,52.75,51.90
52.52,52.31,53.00,51.88
52.01,51.63,52.42,51.50
52.59,52.61,53.82,51.96
52.61,52.41,52.62,51.87
53.51,53.05,55.06,52.84
53.32,53.78,54.35,52.97
53.80,53.33,54.85,53.16
53.32,52.97,53.75,52.80
52.84,53.65,53.80,52.76
53.46,53.01,54.16,52.89
52.35,52.04,52.70,51.62
52.28,52.92,53.09,51.94
53.14,53.28,53.62,52.93
53.29,54.18,55.09,52.82
54.00,53.43,54.37,53.15
54.28,54.46,54.77,53.56
54.42,54.95,55.01,54.01
54.91,54.30,54.91,54.17
54.15,54.34,54.61,54.10
53.77,53.22,54.61,53.16
53.10,52.78,53.10,52.50
52.90,53.56,53.85,52.75
53.37,53.03,53.62,52.80
53.19,52.71,53.20,52.39
52.96,53.52,53.64,52.87
53.85,53.21,53.85,53.00
54.58,53.89,55.34,53.33
53.26,53.16,54.10,52.93
53.53,54.18,54.36,53.21
56.49,55.50,57.05,55.36
56.33,57.67,57.73,56.25
57.55,56.88,57.70,56.88
56.64,56.94,57.24,56.60
56.16,56.32,56.67,55.88
55.93,55.72,56.59,55.52
56.34,56.36,56.70,56.14
56.35,57.50,57.58,56.33
57.52,56.98,57.53,56.73
57.06,56.80,57.25,56.56
57.17,58.85,58.89,57.01
58.35,58.38,58.58,58.06
58.34,58.57,58.98,58.17
58.75,57.88,58.92,57.82
57.19,56.97,57.40,56.30
57.01,57.22,57.59,56.77
57.46,56.82,57.62,56.76
56.41,56.40,56.81,56.00
56.39,56.00,56.67,55.94
55.83,55.79,55.95,55.24
55.86,56.75,56.90,55.61
56.55,56.69,57.03,56.30
56.80,56.31,56.81,56.00
55.84,54.23,55.93,54.19
53.06,54.55,55.02,52.53
54.22,55.25,55.42,53.25
54.59,53.90,54.82,53.74
54.15,54.34,54.53,53.68
56.06,55.10,56.85,54.80
54.44,54.42,54.98,53.47
54.31,53.54,54.57,53.39
53.75,52.75,53.87,52.17
52.88,51.35,53.18,51.35
51.54,50.88,51.54,50.65
50.79,51.81,52.44,50.79
51.80,52.22,53.26,51.76
51.93,51.69,51.97,50.93
51.58,51.67,51.91,51.07
51.91,52.63,52.72,51.70
52.84,53.61,53.87,52.73
53.29,52.53,53.48,52.33
52.39,52.19,52.67,51.58
51.38,50.67,51.77,50.66
50.89,50.79,51.26,50.31
50.45,51.50,51.64,50.32
51.68,52.69,52.77,51.60
53.00,52.92,53.33,52.52
52.76,53.19,53.54,52.66
53.31,51.86,53.53,51.83
52.03,53.26,53.28,51.48
53.09,53.09,53.78,52.83
53.23,54.23,54.43,53.04
54.50,54.34,54.79,53.93
54.45,53.79,54.69,53.30
53.70,54.01,54.65,53.61
54.00,53.74,54.17,53.25
53.89,52.40,54.30,52.31
52.62,52.96,53.14,52.22
52.43,51.90,52.96,51.78
51.95,52.14,52.30,51.51
52.06,53.50,53.58,52.04
53.28,54.79,54.95,52.33
55.45,55.83,55.99,55.15
55.89,55.38,56.20,55.32
55.40,55.01,55.60,54.91
54.91,54.48,55.25,54.24
54.34,54.06,54.76,53.61
54.30,54.36,54.75,53.90
54.54,55.34,55.36,54.28
55.24,56.17,56.22,55.06
55.70,55.79,56.01,55.19
56.04,57.35,57.56,55.85
57.05,57.75,57.77,57.01
58.07,57.96,58.20,56.96
57.91,57.69,58.54,57.45
59.33,58.76,59.50,58.27
58.73,57.21,58.73,57.20
56.49,57.01,57.17,55.78
57.06,56.63,57.47,56.11
56.46,56.60,56.90,55.20
57.46,56.84,57.69,56.58
57.26,57.95,58.27,56.69
57.87,57.85,58.43,57.37
57.92,57.94,58.12,57.00
58.17,57.10,58.37,56.97
56.54,56.17,56.85,55.36
57.23,56.72,57.72,56.68
57.03,55.98,57.37,55.89
56.68,56.02,56.83,55.94
59.42,60.73,60.88,58.95
60.63,62.51,62.80,60.41
62.06,61.92,62.48,61.60
61.77,61.66,62.46,61.34
61.92,60.97,62.40,60.75
60.83,60.85,61.48,60.71
60.91,60.89,61.15,60.59
61.12,60.86,61.12,60.30
60.35,60.17,60.75,59.89
60.11,61.04,61.44,60.05
60.90,60.71,61.08,60.55
60.92,61.58,61.70,60.68
61.31,61.76,61.87,60.86
61.83,61.90,62.16,61.57
61.80,61.92,62.02,61.30
61.88,61.83,62.47,61.71
61.40,61.73,61.99,61.15
61.97,62.62,62.80,61.71
62.50,63.06,63.14,62.34
62.99,62.85,63.38,62.52
63.45,63.75,64.33,63.28
63.85,63.30,63.93,63.10
63.30,61.75,63.30,61.23
61.71,61.71,62.60,61.47
61.70,62.25,62.40,61.61
62.11,62.93,63.18,61.91
62.85,62.84,63.15,62.34
62.63,62.60,62.92,62.12
62.80,62.96,63.10,62.39
62.82,62.98,63.17,62.52
62.66,62.40,62.80,62.02
62.03,63.36,63.52,62.01
63.01,63.03,63.45,62.96
63.46,62.86,64.05,62.65
62.88,63.25,63.68,62.51
63.26,64.25,64.46,62.77
64.03,62.63,64.03,62.43
62.97,63.22,63.75,62.69
63.50,63.80,64.08,63.19
64.03,65.28,65.53,63.90
65.35,65.45,65.80,64.62
66.06,64.96,66.06,64.76
64.29,64.14,64.75,63.96
64.01,62.59,64.12,62.58
62.49,62.93,63.24,62.00
63.43,63.10,63.84,63.04
63.20,63.56,63.75,63.20
63.87,63.70,64.00,63.19
64.00,64.65,64.79,63.75
64.79,64.54,65.24,64.30
64.21,63.79,64.39,63.50
63.92,62.56,63.92,62.12
62.27,63.16,63.21,62.14
62.37,61.96,62.57,60.96
62.05,62.22,62.50,61.68
62.50,63.23,63.26,62.41
63.25,62.24,63.25,62.07
62.57,61.54,63.23,61.44
62.09,62.50,62.76,61.65
62.65,62.02,63.30,61.99
61.92,62.88,63.09,61.79
55.79,55.15,56.17,51.29
54.29,54.95,55.10,52.81
54.72,54.81,55.38,54.53
54.81,53.35,54.86,53.23
53.35,51.92,53.62,51.86
51.60,50.98,52.04,50.96
51.30,50.05,51.42,49.79
50.50,50.76,51.25,49.98
50.90,52.13,52.24,50.74
52.40,52.18,52.67,51.68
52.00,51.96,52.11,51.34
52.09,51.49,52.10,51.41
51.84,52.24,52.28,51.53
52.04,51.29,52.18,51.14
51.38,52.08,52.76,51.35
51.72,52.54,52.58,51.40
53.00,53.64,54.16,52.74
53.92,53.85,53.95,53.33
54.11,53.51,54.36,53.20
53.53,53.95,54.22,53.30
54.11,54.31,54.53,53.90
54.15,53.85,54.47,53.67
54.00,53.99,54.12,53.45
54.06,54.54,54.58,53.80
54.64,54.83,55.00,54.40
55.10,54.30,55.18,54.07
54.38,54.12,55.27,53.76
53.84,54.76,55.05,53.81
54.79,55.32,55.54,54.78
55.25,55.28,55.50,55.12
55.36,54.16,55.41,53.62
54.33,54.64,54.96,54.03
54.29,54.22,54.73,53.35
53.95,53.78,54.11,53.46
53.86,53.31,54.03,53.06
53.48,53.36,53.57,52.74
53.05,52.93,53.55,52.93
52.76,54.00,54.01,52.50
54.98,55.62,55.64,54.80
55.49,54.70,55.62,54.48
54.77,55.00,55.45,54.70
54.88,54.51,55.09,54.21
54.56,53.98,54.64,53.75
54.11,55.03,55.17,54.02
55.31,55.84,55.90,55.18
55.84,55.60,56.10,55.08
55.40,54.69,55.78,54.61
54.49,54.10,54.68,54.04
54.02,54.39,54.74,54.01
54.68,55.34,55.48,54.53
55.22,55.15,55.33,54.91
55.09,54.53,55.22,54.47
54.40,53.79,54.52,53.25
54.09,53.36,54.35,53.05
53.42,54.16,54.20,53.29
54.43,53.83,54.54,53.58
53.68,53.91,54.11,53.56
53.74,53.72,54.39,53.53
53.55,53.42,54.00,53.36
53.58,54.81,54.98,53.27
54.45,54.11,54.93,53.99
54.53,55.67,55.81,54.16
55.36,54.70,55.94,54.27
54.83,55.01,55.34,54.72
55.27,55.74,55.92,55.12
56.04,55.05,56.04,54.88
55.01,54.34,55.29,54.24
54.35,55.43,55.47,54.35
55.26,55.10,55.88,55.10
55.17,55.57,55.60,54.48
58.30,56.98,59.21,55.49
56.76,57.30,58.08,56.76
57.21,56.27,57.64,56.21
56.54,55.63,56.57,55.48
56.00,55.18,56.48,55.17
55.27,55.12,55.74,54.67
54.87,55.41,55.62,54.67
55.32,56.93,57.24,55.32
56.56,57.36,57.68,56.16
57.27,57.88,57.89,57.14
57.97,58.11,58.40,57.38
58.32,58.17,58.74,57.98
58.50,58.69,59.36,58.18
58.97,58.81,59.05,58.15
58.68,59.35,59.61,58.50
59.18,59.42,59.59,58.99
59.60,59.54,59.84,59.45
59.68,58.59,59.84,58.09
58.68,59.77,60.08,58.65
59.31,59.19,59.76,58.96
59.13,59.18,59.50,58.52
59.60,59.19,59.87,59.02
58.79,58.34,59.35,58.25
58.54,57.93,58.89,57.76
58.07,57.74,58.48,57.41
57.98,58.41,58.52,57.98
58.31,58.06,58.33,57.40
58.00,57.62,58.15,57.55
57.55,57.80,57.98,57.35
58.18,58.46,58.56,57.72
58.38,57.61,58.75,57.45
57.64,57.44,58.27,56.72
56.60,57.00,57.08,56.08
56.99,57.27,57.27,56.48
57.50,57.34,57.65,57.06
57.63,58.11,58.48,57.42
58.07,57.60,58.39,57.56
57.62,56.30,57.70,56.07
55.96,55.26,56.48,55.19
55.40,56.19,56.25,54.57
55.84,55.60,55.95,55.02
55.63,55.63,55.75,54.90
55.14,55.35,56.00,55.08
55.49,55.43,55.89,54.99
55.74,56.45,56.56,55.23
56.56,56.68,56.89,56.42
56.78,58.00,58.11,56.68
57.97,57.91,58.06,57.44
57.91,58.44,59.00,57.74
60.00,59.37,60.05,58.25
59.23,59.63,59.91,59.02
59.98,61.00,61.10,59.54
61.21,61.56,61.92,61.12
61.39,60.40,61.55,60.37
60.33,61.12,61.27,60.33
61.14,61.32,61.68,60.88
61.34,61.58,62.04,61.07
61.60,61.40,61.70,61.29
61.66,61.94,62.14,61.40
61.77,60.93,61.92,60.86
61.00,61.38,61.41,60.84
61.14,60.70,61.33,60.28
61.00,61.87,61.91,60.89
61.59,61.33,61.67,61.20
61.37,61.31,61.70,61.16
61.47,62.49,63.38,61.10
61.94,62.88,63.18,61.71
62.34,62.68,63.20,62.00
63.74,63.60,64.08,63.41
63.40,63.01,63.42,62.66
62.87,63.60,63.75,62.84
63.18,62.12,63.45,62.12
62.18,62.87,62.87,61.10
62.76,62.35,63.15,62.26
62.06,61.27,62.47,61.13
61.60,61.61,61.89,60.94
62.74,62.50,62.88,61.78
62.34,62.73,63.27,62.21
62.05,62.16,62.70,61.68
62.64,61.89,62.91,61.84
61.98,62.00,62.11,61.26
61.76,61.94,62.77,61.69
62.18,62.98,63.24,62.18
63.14,62.94,63.34,62.67
63.06,62.35,63.20,62.32
