EBS,Emergent Biosolutions,NASDAQ
15.70,15.52,15.70,15.03
15.43,14.87,15.43,14.86
15.03,16.55,16.64,14.95
17.14,17.56,17.59,16.57
17.57,18.00,18.02,17.50
17.94,17.26,18.00,17.21
17.26,17.75,17.78,17.08
17.75,18.93,19.21,17.58
18.95,18.71,19.02,18.59
18.98,18.99,19.00,18.69
18.97,19.23,19.28,18.75
19.23,19.24,19.48,19.13
19.31,19.00,19.43,18.92
18.97,18.64,19.00,18.49
18.90,18.56,18.90,18.22
18.33,18.57,18.77,18.28
18.89,19.15,19.37,18.83
19.02,18.97,19.18,18.88
18.98,19.05,19.24,18.83
18.86,18.98,19.16,18.70
18.47,19.83,19.98,18.47
19.89,19.90,19.97,19.56
19.75,19.35,19.90,19.31
19.11,18.98,19.11,18.35
18.60,18.50,19.02,18.48
18.30,17.43,18.37,17.12
17.27,17.71,17.74,17.12
17.78,17.54,17.90,17.33
17.53,17.66,18.22,17.50
17.66,17.44,17.83,17.35
17.37,17.56,17.66,17.22
17.71,17.09,17.80,17.07
16.96,16.79,17.12,16.65
16.62,17.13,17.13,16.45
17.17,17.10,17.50,17.05
17.22,17.42,17.48,16.93
17.42,17.85,18.20,17.31
17.78,18.16,18.26,17.72
18.24,18.94,18.96,18.13
18.91,18.88,19.22,18.63
19.10,18.92,19.10,18.69
18.79,18.44,18.79,18.15
18.47,18.46,18.63,18.37
18.72,18.48,18.72,18.30
18.59,18.48,18.61,18.32
18.62,18.43,18.62,18.27
18.40,18.49,18.58,18.18
18.39,18.52,18.59,18.36
18.45,18.13,18.45,18.05
18.22,18.41,18.60,17.98
18.42,18.80,18.88,18.23
18.78,18.76,19.00,18.54
18.74,17.98,18.74,17.85
17.81,17.98,18.38,17.81
18.24,18.29,18.29,17.96
18.33,17.89,18.33,17.83
17.90,17.47,17.90,17.16
17.34,17.40,17.72,17.20
17.48,17.26,17.54,17.06
17.83,17.73,17.83,17.10
17.64,17.74,17.95,17.30
17.97,18.51,18.54,17.83
18.37,17.85,18.51,17.69
18.00,17.88,18.19,17.71
17.88,18.06,18.19,17.72
18.04,18.00,18.34,17.96
17.90,18.26,18.30,17.87
18.28,18.64,18.90,18.20
18.68,18.58,18.70,18.35
18.70,18.32,18.70,18.27
18.30,18.48,18.57,18.14
18.35,18.44,18.70,18.13
18.54,18.45,18.70,18.41
18.52,18.42,18.79,18.07
18.45,18.54,18.61,18.33
18.56,18.45,18.60,18.31
18.31,18.30,18.52,18.25
18.15,18.37,18.48,17.85
18.54,18.26,18.59,18.13
18.17,18.07,18.35,17.98
18.12,17.76,18.25,17.35
17.91,18.15,18.19,17.60
18.15,18.06,18.17,17.85
18.24,18.24,18.36,17.95
17.59,18.11,18.50,17.36
18.00,17.70,18.04,17.56
17.75,17.59,17.75,17.35
17.66,18.76,18.77,17.66
18.52,18.59,18.88,18.38
18.43,18.22,18.53,18.18
18.34,18.55,18.74,18.33
18.39,18.03,18.49,17.75
18.05,18.04,18.21,17.84
18.26,18.19,18.46,17.99
18.23,18.31,18.50,18.05
18.23,17.89,18.24,17.58
17.71,17.75,17.88,17.36
17.89,18.25,18.30,17.87
18.12,18.29,18.30,17.86
18.14,18.37,18.41,17.96
18.20,18.32,18.40,18.09
18.48,18.59,18.69,18.39
18.50,18.50,18.60,18.41
18.30,18.49,18.56,18.30
18.11,18.52,18.55,18.11
18.60,18.77,18.89,18.53
18.82,18.79,18.90,18.66
18.85,18.99,19.19,18.70
19.00,19.75,19.75,18.92
19.75,20.07,20.14,19.65
20.14,21.13,21.21,19.98
21.13,22.02,22.25,21.13
22.00,22.25,22.27,21.78
22.16,22.63,22.82,21.99
22.76,23.00,23.05,22.68
23.11,23.10,23.12,22.96
23.20,22.95,23.20,22.89
22.95,22.96,23.06,22.81
22.86,23.24,23.37,22.61
23.22,23.67,23.76,23.10
23.75,23.80,23.93,23.69
23.73,23.68,23.84,23.62
23.67,23.46,23.80,23.12
23.63,23.78,23.92,23.55
23.90,23.66,23.94,23.29
23.51,23.98,24.00,23.46
23.95,23.75,23.95,23.60
23.67,23.53,24.00,23.43
23.33,24.55,24.76,22.83
24.68,24.39,25.07,24.23
24.66,24.39,24.66,23.95
24.54,24.41,24.71,24.22
24.44,24.02,24.44,23.99
23.40,23.83,23.99,23.38
23.75,23.26,23.91,23.16
23.15,22.40,23.25,22.27
22.53,21.95,22.60,21.88
21.84,22.05,22.22,21.84
21.92,21.43,22.16,21.36
21.44,22.04,22.19,21.44
21.96,21.94,22.05,21.61
21.97,21.04,21.97,20.90
21.15,21.24,21.56,20.98
21.38,21.84,21.91,21.18
21.73,22.06,22.15,21.73
22.03,21.64,22.11,21.57
21.57,21.61,21.85,21.47
21.53,21.44,21.89,21.30
21.36,22.06,22.06,21.30
22.08,21.63,22.12,21.51
21.48,21.53,21.93,21.47
21.42,21.75,21.75,21.39
21.81,22.13,22.36,21.75
22.12,21.72,22.16,21.64
21.85,21.57,21.85,21.44
21.55,21.81,21.98,21.55
22.01,22.31,22.65,21.77
22.11,21.64,22.31,21.63
21.63,20.93,21.80,20.90
20.92,20.87,21.06,20.57
20.92,21.24,21.24,20.63
21.28,21.04,21.55,20.88
21.08,20.88,21.32,20.87
20.97,20.64,21.44,20.56
20.81,21.20,21.21,20.76
21.18,21.14,21.28,20.96
21.22,21.15,21.38,20.86
21.12,22.30,22.43,21.09
22.21,22.91,22.96,22.09
22.20,22.49,22.64,22.14
19.21,22.83,22.92,18.32
22.16,24.15,24.94,22.16
22.67,23.76,24.07,22.67
23.62,23.82,24.21,23.52
24.23,23.88,24.33,23.73
24.03,23.60,24.45,23.45
23.91,23.57,24.02,23.46
23.60,23.57,23.77,23.45
23.50,23.48,23.60,23.17
23.57,23.53,23.58,23.33
23.66,23.40,24.00,23.38
23.40,23.37,23.70,23.29
23.31,23.59,23.72,23.31
23.58,24.19,24.31,23.54
24.19,24.16,24.74,23.91
24.30,24.85,24.89,24.23
24.76,24.60,24.87,24.41
24.55,24.64,24.95,24.34
24.48,24.85,24.94,24.35
24.89,24.74,24.97,24.53
24.92,24.40,24.92,24.15
24.41,24.34,24.53,24.15
24.24,24.47,24.67,24.24
24.62,24.68,25.24,24.41
24.44,24.56,24.68,24.12
24.49,24.35,24.51,24.07
24.00,23.40,24.00,22.59
23.48,23.72,24.09,23.48
24.06,23.87,24.24,23.79
23.97,23.57,23.97,23.50
23.59,23.34,23.75,23.15
23.42,24.01,24.27,23.28
24.00,23.81,24.09,23.64
24.00,23.73,24.28,23.65
23.79,23.28,24.07,23.00
23.37,23.70,24.04,23.37
23.64,23.60,24.09,23.51
23.62,23.65,23.72,23.17
23.76,23.00,23.76,22.91
22.97,23.00,23.64,22.85
22.85,22.24,22.85,21.48
22.38,22.18,22.38,21.66
22.18,22.42,22.58,22.18
22.26,23.02,23.08,22.26
23.12,22.01,23.14,21.98
21.93,21.96,22.32,21.84
21.71,22.03,22.21,21.69
22.12,22.02,22.35,21.88
22.19,22.11,22.23,21.48
22.00,21.83,22.10,21.74
21.53,20.86,21.53,20.84
20.99,20.66,20.99,20.44
20.63,21.44,21.49,20.59
21.42,24.77,26.41,21.34
25.13,24.69,25.32,24.50
25.05,24.98,25.25,24.40
24.95,23.98,24.95,23.80
24.00,24.02,24.25,23.81
23.65,23.60,23.91,23.50
23.55,23.45,23.61,23.13
24.09,24.00,24.20,23.11
23.82,24.02,24.20,23.53
24.09,23.88,24.59,23.72
23.79,23.27,23.88,23.04
23.36,22.74,23.75,22.56
23.04,23.66,23.80,22.94
23.49,22.89,23.49,22.74
22.95,22.37,22.99,22.12
22.58,21.88,22.58,21.62
21.64,21.97,22.40,21.59
22.22,22.34,22.76,22.21
22.26,21.87,22.32,21.70
21.78,22.01,22.15,21.26
22.05,21.91,22.10,21.75
21.96,22.11,22.37,21.83
22.11,22.63,22.79,22.11
22.77,22.50,22.77,22.37
22.62,22.55,22.76,22.41
22.60,22.47,22.60,22.07
22.52,22.51,22.55,22.15
22.50,22.23,22.50,21.96
22.41,22.13,22.41,22.07
21.89,21.78,21.91,21.31
21.59,21.07,21.62,20.63
20.91,21.32,21.53,20.81
21.41,22.63,22.66,21.41
22.84,22.06,22.84,22.04
22.15,21.76,22.32,21.51
21.75,21.24,21.75,21.08
21.44,21.75,21.82,21.10
21.84,21.15,21.84,20.91
21.32,21.70,21.77,21.19
21.71,21.47,21.71,21.05
21.20,21.20,21.47,21.11
21.23,21.24,21.32,21.05
21.12,21.12,21.31,20.98
21.18,20.77,21.41,20.74
20.48,20.65,20.79,20.07
21.00,20.52,21.09,20.23
20.35,19.77,20.69,19.76
19.79,19.08,19.95,18.74
18.86,18.21,18.92,18.13
17.27,17.63,18.69,17.27
17.30,16.71,17.78,16.14
17.09,17.33,17.52,15.77
16.84,16.75,17.43,16.51
16.89,17.08,17.42,16.50
17.24,17.04,17.32,16.90
17.25,17.89,17.92,17.15
17.66,17.70,17.90,17.53
17.86,17.51,17.97,17.21
16.68,16.62,17.01,16.51
16.27,16.28,16.84,16.01
16.72,16.27,16.96,16.05
16.29,17.00,17.00,16.02
16.94,17.12,17.41,16.74
17.27,16.64,17.48,16.42
16.46,16.91,17.14,16.35
17.11,17.84,17.91,16.81
17.68,17.78,18.00,17.16
17.92,18.07,18.36,17.60
18.10,17.33,18.26,17.19
17.00,16.68,17.26,16.55
16.14,16.89,16.95,16.14
17.11,17.93,17.93,17.11
17.77,17.55,17.94,17.38
17.32,17.04,17.45,16.85
16.28,16.96,17.25,16.28
17.04,17.31,17.38,16.97
17.43,17.33,17.55,17.06
17.46,17.61,17.62,17.26
17.71,17.28,17.79,17.19
16.99,16.81,16.99,16.47
16.80,16.31,17.08,16.30
16.28,15.98,16.57,15.93
15.47,15.02,15.96,14.90
15.01,15.61,15.83,15.01
15.77,15.58,15.98,15.50
15.91,16.32,16.45,15.82
16.31,15.73,16.51,15.73
15.87,15.45,16.10,15.13
15.18,15.43,15.73,15.14
16.17,17.13,17.67,16.14
16.89,16.25,17.24,15.88
16.34,16.98,17.10,15.91
17.19,18.85,18.89,16.72
18.99,18.13,18.99,18.11
18.43,18.41,18.63,18.08
18.32,18.49,18.77,18.12
18.62,18.69,18.89,18.47
18.55,18.70,18.78,18.35
18.87,19.20,19.31,18.43
19.09,18.32,19.32,17.94
18.33,18.66,19.10,18.13
18.70,18.34,18.79,18.11
18.37,18.33,18.42,17.64
18.61,18.90,18.91,18.44
19.02,18.95,19.22,18.86
18.76,18.54,18.93,18.49
18.86,18.82,18.88,18.28
19.43,19.34,19.70,18.92
19.61,19.17,19.77,19.15
18.88,18.86,19.30,18.30
18.09,18.30,18.80,18.09
18.59,18.25,18.68,17.95
18.45,18.58,18.68,18.10
18.58,17.90,18.84,17.74
17.83,17.60,17.95,17.09
17.70,17.50,17.73,17.16
17.07,16.74,17.20,16.60
16.95,16.70,17.08,16.64
16.84,16.85,17.19,16.80
16.79,16.64,16.96,16.53
16.50,16.72,16.96,16.43
16.54,16.51,16.89,16.32
16.50,16.20,16.52,15.99
16.22,16.33,16.44,16.22
16.03,15.75,16.03,15.66
15.72,15.51,15.97,15.42
15.35,15.48,15.61,15.14
15.44,15.43,15.61,15.42
15.87,16.01,16.15,15.72
16.01,15.86,16.07,15.69
16.33,17.04,17.10,16.33
17.03,16.97,17.29,16.90
17.10,17.57,17.67,17.00
17.70,17.71,17.85,17.58
17.66,17.59,17.71,17.25
17.54,17.35,17.54,17.20
17.23,16.82,17.35,16.80
16.86,17.42,17.57,16.86
17.11,17.04,17.19,16.87
17.18,16.61,17.47,16.58
16.54,16.45,16.77,16.35
16.65,16.51,16.69,16.30
16.62,16.61,16.97,16.19
16.68,16.21,16.76,16.19
16.48,16.81,16.83,16.39
16.72,17.01,17.07,16.61
17.08,17.09,17.12,16.92
17.08,17.10,17.27,17.03
16.99,17.21,17.50,16.88
17.19,16.53,17.19,16.42
16.63,17.22,17.28,16.48
17.17,16.84,17.17,16.58
17.22,17.00,17.27,16.66
16.86,16.97,17.06,16.72
16.83,17.03,17.15,16.83
16.97,17.02,17.11,16.96
17.07,17.11,17.27,16.92
17.24,17.77,17.79,17.24
17.71,17.75,17.81,17.55
17.73,17.50,17.82,17.36
17.23,17.44,17.60,17.03
17.65,17.47,17.78,17.43
17.45,17.29,17.45,17.14
17.28,17.23,17.36,17.04
17.22,17.14,17.34,17.06
17.13,16.88,17.14,16.80
16.77,17.14,17.14,16.70
17.17,17.23,17.40,16.94
17.37,17.25,17.37,16.92
17.23,17.38,17.61,17.20
17.20,17.11,17.54,17.09
17.23,16.97,17.23,16.90
17.07,17.34,17.40,16.97
17.42,17.56,17.68,17.19
17.79,18.27,18.32,17.79
18.23,18.34,18.34,18.10
18.26,18.12,18.26,18.03
18.10,17.85,18.10,17.57
17.85,17.72,17.85,17.50
17.51,17.35,17.60,17.31
17.48,17.11,17.60,17.09
17.08,16.94,17.10,16.58
16.99,17.08,17.33,16.89
17.07,16.99,17.35,16.91
16.99,16.66,17.08,16.63
16.70,16.33,16.70,16.29
16.33,16.02,16.37,15.89
16.04,16.23,16.29,15.85
16.24,16.00,16.24,15.93
15.54,15.29,15.61,15.14
15.22,15.42,15.60,15.20
15.49,15.27,15.84,15.27
15.30,15.31,15.55,15.26
15.25,14.89,15.44,14.87
14.85,14.71,15.03,14.65
14.57,14.32,14.65,14.22
14.32,14.49,14.64,14.32
14.55,14.65,14.93,14.42
15.55,16.00,16.39,14.71
16.00,15.83,16.00,15.78
15.91,16.05,16.05,15.78
15.94,15.73,16.03,15.61
15.78,15.75,15.78,15.50
15.77,15.50,15.86,15.47
15.45,15.66,15.70,15.28
15.53,15.50,15.64,15.42
15.48,15.61,15.73,15.37
15.49,15.52,15.58,15.36
15.47,15.58,15.62,15.26
15.73,16.26,16.31,15.65
16.24,16.08,16.25,16.00
16.04,16.07,16.34,16.03
15.98,16.00,16.22,15.85
16.11,16.00,16.11,15.92
15.95,16.27,16.28,15.76
16.22,16.14,16.32,16.00
15.96,15.77,16.00,15.63
15.68,15.74,15.83,15.64
15.49,15.14,15.55,15.11
15.13,14.66,15.13,14.65
14.81,14.75,14.88,14.63
14.73,14.64,14.99,14.55
14.57,14.24,14.57,14.22
14.24,14.08,14.29,13.98
14.17,14.42,14.46,14.17
14.28,14.12,14.28,14.04
14.17,13.96,14.37,13.90
14.05,14.30,14.36,14.02
14.10,14.02,14.19,13.96
14.02,14.33,14.33,13.96
14.51,14.65,14.66,14.44
14.62,14.52,14.67,14.47
14.50,14.46,14.55,13.88
14.44,14.06,14.50,14.06
14.07,13.82,14.15,13.76
13.71,13.99,13.99,13.68
14.01,13.83,14.07,13.77
13.71,14.32,14.49,13.62
14.30,14.46,14.55,14.26
14.38,15.18,15.32,14.38
15.01,15.17,15.35,15.01
15.31,15.21,15.74,15.14
15.07,15.15,15.24,14.99
14.99,14.94,15.11,14.89
14.93,14.92,15.04,14.81
14.96,14.66,15.09,14.66
14.62,14.39,14.67,14.39
14.36,13.91,14.54,13.88
13.99,13.93,14.36,13.87
13.87,13.91,14.26,13.83
13.77,13.87,13.90,13.67
13.86,13.77,13.98,13.62
13.73,13.70,13.81,13.67
14.12,14.91,15.25,14.12
14.75,14.98,15.04,14.55
14.94,14.42,14.96,14.37
14.19,14.08,14.94,13.50
14.08,13.86,14.11,13.73
13.77,13.77,13.94,13.65
13.84,13.84,13.92,13.75
14.04,13.86,14.07,13.84
13.80,13.97,14.08,13.80
14.33,13.73,14.42,13.57
13.74,13.50,13.82,13.30
13.43,13.50,13.66,13.36
13.47,13.57,13.60,13.38
13.50,13.64,13.85,13.42
13.56,14.41,14.48,13.56
14.49,15.00,15.01,14.46
15.05,15.06,15.27,14.94
15.06,15.02,15.14,14.85
15.10,15.30,15.37,14.87
15.07,14.73,15.21,14.58
14.72,14.67,14.97,14.65
14.68,14.97,15.06,14.52
14.81,14.69,14.91,14.32
14.96,15.15,15.18,14.87
15.08,15.58,15.59,14.96
15.54,15.79,15.84,15.46
15.73,15.50,15.87,15.47
15.33,15.02,15.42,15.01
14.99,14.64,15.06,14.61
14.77,14.07,14.78,14.07
14.12,14.67,14.81,14.04
14.64,14.91,15.09,14.49
14.99,14.92,15.09,14.84
14.94,14.58,14.94,14.54
14.68,14.73,14.82,14.46
14.68,14.43,14.85,14.32
14.47,14.43,14.56,14.31
14.32,14.23,14.35,14.17
14.00,14.08,14.18,13.70
14.15,13.74,14.17,13.67
13.87,13.62,14.11,13.50
13.81,13.77,13.83,13.49
13.88,14.48,14.56,13.82
14.51,14.47,14.74,14.19
14.46,14.61,14.82,14.41
14.70,14.10,14.81,14.10
14.01,14.31,14.42,13.75
14.03,14.37,14.54,13.88
14.40,14.54,14.79,14.40
14.58,14.63,14.77,14.41
14.55,14.58,14.65,14.50
14.55,14.55,14.68,14.53
14.59,14.79,14.82,14.55
14.80,14.88,14.88,14.55
15.00,14.81,15.00,14.72
14.81,15.35,15.40,14.81
15.30,15.26,15.37,14.94
15.24,15.50,15.53,15.14
15.44,15.27,15.44,15.11
15.30,15.42,15.80,15.22
15.45,15.00,15.45,14.90
14.94,14.81,14.99,14.81
14.74,14.85,14.94,14.73
14.89,15.00,15.06,14.75
15.00,15.07,15.20,14.90
15.10,15.01,15.20,14.90
14.95,14.82,15.01,14.73
14.97,14.73,14.97,14.69
14.68,14.81,14.92,14.52
14.85,14.64,14.88,14.49
14.71,15.02,15.03,14.70
15.10,15.02,15.10,14.94
14.98,14.95,15.00,14.82
14.94,14.98,15.00,14.68
14.98,14.38,14.98,14.25
14.42,14.97,15.00,14.40
15.00,14.88,15.10,14.85
14.82,14.73,14.95,14.60
14.69,14.98,15.01,14.67
15.01,14.81,15.10,14.69
14.78,14.79,14.95,14.66
14.97,14.83,15.06,14.61
14.80,14.41,14.80,14.35
14.49,14.40,14.93,14.37
14.39,14.46,14.56,14.27
14.52,14.38,14.56,14.37
14.32,14.21,14.38,14.21
14.24,14.47,14.56,14.23
14.54,15.03,15.05,14.54
15.10,15.00,15.16,14.79
15.01,14.95,15.07,14.78
15.04,14.91,15.05,14.83
14.89,14.77,14.93,14.73
14.74,14.48,14.83,14.45
14.46,14.25,14.57,14.22
14.32,14.12,14.36,14.07
14.11,14.00,14.43,13.88
14.01,13.96,14.17,13.89
14.04,13.92,14.12,13.86
13.95,14.02,14.12,13.93
13.98,13.62,14.05,13.62
13.56,13.16,13.67,13.01
13.13,12.95,13.24,12.89
12.87,12.91,12.96,12.50
13.02,13.15,13.24,12.93
13.27,13.43,13.45,13.12
13.46,13.49,13.62,13.46
13.48,13.29,13.57,13.16
13.30,13.72,13.88,13.00
13.62,14.41,14.48,13.62
14.46,14.51,14.65,14.36
14.47,14.77,14.84,14.47
14.57,14.48,14.63,14.21
14.36,14.06,14.44,13.95
13.98,14.23,14.37,13.98
14.27,14.43,14.49,14.20
14.35,14.28,14.52,14.21
14.35,14.12,14.37,14.01
14.14,14.08,14.16,13.76
14.01,14.15,14.38,13.90
14.33,14.57,14.57,14.22
14.58,14.79,14.85,14.48
14.82,14.59,14.85,14.52
14.66,14.96,14.97,14.61
14.90,15.01,15.07,14.67
15.04,15.14,15.27,14.89
15.10,15.29,15.30,14.87
15.40,15.78,15.84,15.25
15.81,15.02,15.85,14.80
15.15,15.01,15.17,14.83
15.07,15.16,15.30,14.96
15.25,15.23,15.28,14.94
15.22,15.41,15.50,15.22
15.44,15.27,15.48,15.11
15.27,15.18,15.54,15.11
15.29,15.51,15.54,15.16
15.59,14.97,15.59,14.92
14.99,14.85,15.04,14.59
14.79,15.00,15.10,14.75
15.09,15.00,15.09,14.70
15.00,15.12,15.14,14.89
15.08,15.74,15.81,14.96
15.79,15.86,15.91,15.60
16.05,16.09,16.09,15.79
16.03,15.90,16.15,15.84
15.90,15.81,15.95,15.74
15.80,15.91,16.06,15.57
15.79,15.83,16.03,15.78
15.84,16.04,16.05,15.64
16.28,16.90,16.93,16.25
16.88,16.89,16.98,16.67
16.99,16.84,16.99,16.70
16.67,16.71,16.93,16.47
16.71,16.54,16.73,16.50
16.61,16.64,16.71,16.44
16.73,16.90,16.96,16.56
16.95,16.77,16.95,16.61
16.78,16.73,16.89,16.56
16.66,16.71,16.87,16.56
16.66,16.57,16.71,16.42
16.58,16.14,16.58,16.06
16.16,16.45,16.60,16.16
16.44,16.50,16.67,16.27
16.50,16.52,16.65,16.47
16.51,16.48,16.65,16.42
16.61,16.53,16.64,16.42
16.55,16.51,16.63,16.42
16.50,16.26,16.50,16.04
16.21,16.05,16.24,15.92
16.08,16.05,16.10,15.85
16.10,16.30,16.34,16.05
15.96,15.86,16.65,15.76
15.99,15.98,16.07,15.84
15.93,15.86,15.95,15.46
15.85,15.88,15.99,15.56
15.91,15.70,15.96,15.68
15.67,15.60,15.80,15.53
15.61,15.60,15.69,15.57
15.58,15.70,15.70,15.52
15.64,15.67,15.79,15.64
15.73,15.60,15.76,15.50
15.66,15.88,15.88,15.66
15.85,15.72,15.99,15.72
15.69,15.60,15.84,15.54
15.69,15.72,15.72,15.48
15.76,15.51,15.93,15.48
15.60,15.32,15.67,14.99
15.30,15.29,15.44,15.16
15.32,15.49,15.65,15.22
15.42,15.60,15.66,15.31
15.51,15.48,15.57,15.37
15.52,15.25,15.56,15.18
15.27,15.21,15.37,15.16
15.19,15.22,15.32,15.13
15.71,15.49,15.87,15.38
15.49,14.67,15.49,14.61
14.65,14.61,14.65,14.41
14.55,14.46,14.59,14.42
14.53,14.85,14.87,14.53
14.86,14.97,15.10,14.72
14.86,14.51,14.86,14.45
14.51,14.37,14.57,14.27
14.42,14.25,14.53,14.17
14.14,14.37,14.48,14.14
14.40,14.37,14.41,14.22
14.46,13.95,14.46,13.88
14.07,14.14,14.34,14.01
14.07,13.96,14.07,13.75
13.99,13.98,14.21,13.97
13.97,13.56,14.03,13.52
13.68,13.48,13.71,13.45
13.47,13.08,13.47,13.02
13.09,13.41,13.47,13.02
13.17,13.20,13.31,13.05
13.28,13.20,13.28,13.04
13.19,13.37,13.42,13.11
13.44,13.76,13.86,13.30
14.30,14.60,14.76,14.21
14.50,14.80,14.84,14.46
14.69,14.42,14.69,14.39
14.53,14.73,14.76,14.32
14.60,15.01,15.12,14.55
15.05,15.07,15.18,14.81
15.08,15.14,15.38,14.90
15.13,15.23,15.25,14.94
15.31,15.43,15.44,15.07
15.50,15.49,15.60,15.34
15.50,15.73,15.89,15.36
15.70,15.64,15.83,15.55
15.66,15.45,15.66,15.39
15.46,15.34,15.46,15.14
15.25,14.74,15.25,14.73
14.86,15.10,15.10,14.68
14.23,14.00,14.71,13.92
14.00,14.05,14.09,13.88
14.03,14.08,14.14,14.00
14.01,14.18,14.18,13.99
14.24,14.20,14.37,14.02
14.27,14.40,14.49,14.14
14.31,14.37,14.45,14.17
14.35,14.42,14.44,14.29
14.42,14.41,14.42,14.20
14.31,14.43,14.43,14.22
14.48,14.56,14.65,14.26
14.49,14.34,14.63,14.18
14.31,14.21,14.39,14.13
14.18,14.25,14.50,14.14
14.13,14.26,14.39,14.10
14.24,14.16,14.24,13.94
14.31,14.25,14.46,14.08
14.16,14.16,14.19,13.89
14.23,14.23,14.29,14.13
14.16,14.20,14.37,14.02
14.20,14.26,14.29,13.99
14.25,14.20,14.34,14.05
14.17,14.16,14.39,14.03
14.14,14.80,14.81,14.14
14.91,15.00,15.07,14.62
15.03,15.13,15.17,14.80
14.98,15.05,15.10,14.67
15.11,14.89,15.19,14.87
14.87,15.18,15.23,14.73
15.13,15.16,15.24,14.92
15.25,14.56,15.30,14.37
14.60,14.99,15.07,14.54
15.02,14.47,15.18,14.44
14.28,14.32,14.49,14.19
