WEA,Western Asset Bond Fund Share of Beneficial Interest,NASDAQ
15.26,15.33,15.37,15.20
15.30,15.15,15.30,15.06
15.15,15.18,15.26,15.05
15.20,15.29,15.32,15.07
15.26,15.19,15.35,15.10
15.16,15.38,15.42,15.13
15.37,15.31,15.37,15.16
15.28,15.23,15.31,15.17
15.24,15.00,15.25,14.99
15.02,15.21,15.25,15.01
15.22,15.24,15.28,15.18
15.25,15.14,15.30,15.07
15.34,15.08,15.34,15.00
15.06,15.28,15.32,15.06
15.21,15.34,15.39,15.18
15.32,15.30,15.46,15.21
15.24,15.20,15.26,15.20
15.09,15.10,15.17,15.03
15.02,14.98,15.10,14.93
14.95,14.70,15.06,14.70
14.66,14.52,14.83,14.52
14.42,14.29,14.43,13.81
14.25,14.41,14.41,14.22
14.35,14.58,14.59,14.35
14.60,14.67,14.76,14.52
14.79,14.77,14.79,14.70
14.79,14.79,14.92,14.74
14.82,14.77,14.82,14.65
14.80,14.67,14.84,14.60
14.69,14.72,14.80,14.65
14.81,14.91,14.99,14.80
14.91,15.00,15.00,14.88
15.00,15.03,15.08,14.97
15.00,15.05,15.15,14.98
15.06,14.94,15.18,14.86
14.99,15.16,15.17,14.97
15.17,15.24,15.25,15.07
15.17,15.05,15.30,15.01
15.03,15.13,15.15,15.02
15.13,15.16,15.24,15.05
15.13,15.20,15.20,14.91
14.90,14.60,15.12,14.04
14.55,14.88,14.90,14.53
14.92,14.96,15.05,14.88
15.09,15.18,15.24,15.08
15.15,15.09,15.22,14.78
15.11,15.12,15.15,14.89
15.16,15.25,15.25,15.15
15.24,15.26,15.27,15.16
15.26,15.12,15.27,15.11
15.18,14.90,15.19,14.90
14.92,15.02,15.13,14.92
15.05,15.03,15.20,14.95
15.02,15.04,15.15,14.93
15.04,15.22,15.24,15.00
15.22,15.13,15.24,15.06
15.14,15.00,15.23,14.92
14.96,15.07,15.13,14.91
15.07,14.91,15.07,14.84
14.89,14.41,14.89,14.22
14.33,13.92,14.53,13.78
13.92,13.70,13.95,13.40
13.67,14.05,14.09,13.57
14.01,14.31,14.42,14.01
14.32,14.55,14.59,14.32
14.13,14.24,14.33,14.05
14.27,14.10,14.27,14.00
14.05,14.01,14.14,14.00
14.02,14.25,14.27,14.02
14.27,14.29,14.46,14.11
14.28,14.10,14.30,14.09
14.11,14.09,14.16,14.08
14.07,14.13,14.19,14.07
14.10,14.25,14.28,14.10
14.26,14.34,14.34,14.23
14.32,14.39,14.40,14.17
14.29,14.48,14.48,14.29
14.49,14.46,14.49,14.19
14.54,14.52,14.63,14.42
14.52,14.58,14.64,14.46
14.52,14.45,14.59,14.43
14.43,14.49,14.54,14.43
14.43,14.49,14.49,14.42
14.42,14.47,14.54,14.40
14.47,14.32,14.47,14.27
14.40,14.50,14.53,14.35
14.50,14.55,14.62,14.48
14.76,14.82,14.82,14.64
14.90,14.94,15.01,14.77
14.94,14.94,15.06,14.88
15.00,14.93,15.01,14.88
15.31,14.94,15.31,14.87
14.98,14.86,14.98,14.86
14.89,15.01,15.01,14.89
15.08,15.05,15.08,14.97
15.01,14.98,15.05,14.92
15.00,15.06,15.10,14.94
15.07,15.16,15.24,14.94
15.24,15.45,15.47,15.16
15.45,15.50,15.54,15.36
15.50,15.58,15.75,15.37
15.50,15.43,15.50,15.30
15.45,15.44,15.57,15.30
15.45,15.51,15.59,15.42
15.60,15.22,15.61,15.15
15.25,15.54,15.54,15.16
15.56,15.56,15.63,15.40
15.57,15.30,15.69,15.28
15.38,15.38,15.50,15.34
15.42,15.36,15.59,15.36
15.36,15.30,15.48,15.30
15.40,15.60,15.60,15.30
15.64,15.75,15.75,15.62
15.80,15.98,16.00,15.75
16.05,15.91,16.17,15.90
15.86,15.86,15.99,15.70
15.91,16.02,16.10,15.87
16.05,16.16,16.17,15.92
16.21,16.01,16.49,16.00
15.90,15.95,16.01,15.81
15.95,15.83,15.95,15.82
15.82,15.75,15.99,15.73
15.67,15.55,15.72,15.50
15.46,15.06,15.46,14.95
15.20,15.13,15.22,15.03
15.14,15.24,15.35,15.13
15.36,15.64,15.66,15.35
15.62,15.88,15.88,15.60
15.87,15.47,15.95,15.47
15.51,15.45,15.61,15.34
15.48,15.40,15.58,15.31
15.42,15.57,15.67,15.41
15.60,15.69,15.69,15.53
15.66,15.64,15.77,15.52
15.63,15.60,15.68,15.56
15.55,15.51,15.65,15.50
15.55,15.55,15.60,15.52
15.51,15.54,15.57,15.48
15.54,15.48,15.58,15.47
15.47,15.52,15.55,15.47
15.56,15.67,15.70,15.53
15.67,15.48,15.69,15.48
15.54,15.60,15.67,15.37
15.59,15.45,15.68,15.45
15.45,15.39,15.57,15.36
15.40,15.42,15.49,15.38
15.42,15.49,15.49,15.36
15.47,15.69,15.69,15.44
15.70,15.47,15.72,15.47
15.51,15.57,15.64,15.49
15.51,15.52,15.60,15.47
15.54,15.47,15.58,15.47
15.51,15.44,15.54,15.43
15.43,15.39,15.55,15.35
15.39,15.39,15.48,15.38
15.48,15.47,15.62,15.38
15.44,15.45,15.54,15.42
15.46,15.41,15.50,15.40
15.41,15.31,15.55,15.27
15.31,15.40,15.54,15.30
15.40,15.50,15.50,15.33
15.54,15.61,15.61,15.50
15.56,15.76,15.98,15.53
15.80,15.97,15.98,15.72
15.96,15.92,16.00,15.83
15.92,16.05,16.07,15.89
16.20,16.12,16.25,15.95
16.00,15.63,16.17,15.63
15.70,15.82,15.92,15.65
15.84,15.70,15.84,15.68
15.68,15.71,15.81,15.65
15.85,15.58,15.87,15.55
15.59,15.57,15.74,15.55
15.57,15.64,15.73,15.57
15.66,15.66,15.78,15.66
15.71,15.72,15.83,15.68
15.74,15.91,16.00,15.74
15.90,15.85,15.96,15.74
15.85,15.91,15.96,15.77
15.88,15.96,16.05,15.83
15.97,16.09,16.11,15.85
16.10,15.92,16.11,15.90
15.93,15.97,16.08,15.82
15.96,15.85,16.02,15.82
15.85,15.60,15.91,15.55
15.58,15.79,15.92,15.56
15.72,15.62,15.83,15.48
15.55,15.43,15.66,15.43
15.49,15.53,15.61,15.49
15.53,15.51,15.60,15.42
15.49,15.84,15.87,15.49
15.80,15.93,16.01,15.80
15.89,15.87,15.89,15.83
15.89,15.88,15.96,15.84
15.85,15.96,15.99,15.85
15.96,15.96,16.02,15.89
16.01,16.10,16.12,16.01
16.10,16.28,16.40,16.01
16.20,16.15,16.44,16.13
16.13,16.11,16.15,16.04
16.09,16.19,16.28,16.09
16.20,16.14,16.27,16.01
16.21,16.46,16.46,16.18
16.37,16.46,16.47,16.25
16.35,16.24,16.38,16.19
16.25,16.29,16.38,16.14
16.33,16.36,16.43,16.23
16.42,16.20,16.42,16.18
16.20,16.05,16.30,16.03
16.07,16.10,16.15,16.04
15.99,16.07,16.18,15.89
16.03,16.21,16.33,16.03
16.18,15.97,16.18,15.93
15.91,15.65,15.96,15.63
15.56,15.45,15.63,15.42
15.43,15.01,15.50,14.95
15.00,15.15,15.22,14.80
15.12,15.11,15.23,15.03
15.37,15.64,15.64,15.32
15.53,15.55,15.59,15.51
15.51,15.54,15.57,15.40
15.58,15.45,15.58,15.36
15.46,15.01,15.56,14.05
14.21,13.75,14.80,13.53
14.00,14.71,14.85,13.75
14.71,15.00,15.19,14.36
14.95,15.25,15.28,14.75
15.25,15.40,15.44,15.25
15.50,15.69,15.69,15.39
15.63,15.45,15.72,15.40
15.30,15.44,15.61,15.29
15.19,15.20,15.36,15.02
14.97,14.77,15.18,14.72
14.86,15.13,15.18,14.85
15.14,15.08,15.31,15.03
15.14,15.26,15.35,15.14
15.26,15.32,15.39,15.24
15.30,15.28,15.43,15.20
15.34,15.43,15.45,15.21
15.39,15.63,15.64,15.26
15.62,15.55,15.73,15.36
15.55,15.67,15.70,15.43
15.42,15.54,15.66,15.42
15.05,15.33,15.39,15.05
15.29,15.76,15.77,15.29
15.80,15.71,15.80,15.57
15.69,15.62,15.80,15.52
15.60,15.61,15.61,15.43
15.75,15.90,15.90,15.67
16.00,16.26,16.40,15.86
16.29,15.94,16.29,15.89
15.95,15.84,15.95,15.73
15.88,15.36,15.88,15.35
15.37,15.48,15.63,15.37
15.37,15.08,15.40,15.00
15.00,15.13,15.17,14.86
15.10,15.30,15.34,14.80
15.21,15.08,15.25,14.94
15.33,15.29,15.52,15.24
15.38,15.34,15.58,15.28
15.36,15.31,15.44,15.26
15.42,15.20,15.62,15.20
15.24,14.74,15.30,14.74
14.42,14.13,14.59,14.01
14.22,14.66,14.85,14.20
14.71,14.94,15.14,14.71
15.04,14.55,15.04,14.53
14.65,14.93,15.23,14.65
14.88,15.30,15.30,14.88
15.27,15.22,15.30,14.86
15.19,15.30,15.50,15.09
15.42,15.68,16.05,15.16
15.64,15.85,15.91,15.50
15.81,15.85,15.93,15.61
15.78,15.65,15.78,15.55
15.74,15.92,16.00,15.71
15.95,15.62,15.98,15.61
15.62,15.51,15.67,15.27
15.57,15.51,15.58,15.34
15.48,15.63,15.63,15.37
15.61,15.75,15.89,15.61
15.68,15.71,15.83,15.67
15.81,15.94,15.94,15.72
15.95,15.70,15.95,15.66
15.66,16.00,16.00,15.65
16.00,15.81,16.00,15.78
15.78,15.77,15.82,15.60
15.74,15.71,15.76,15.65
15.75,15.76,15.84,15.73
15.78,15.59,15.81,15.53
15.63,15.62,15.71,15.58
15.66,15.69,15.84,15.66
15.73,15.65,15.79,15.60
15.64,15.87,15.87,15.63
15.74,15.60,15.87,15.60
15.63,15.52,15.66,15.50
15.54,15.50,15.67,15.41
15.39,15.19,15.50,15.12
15.17,15.26,15.31,15.17
15.20,15.00,15.23,15.00
15.08,15.05,15.16,15.02
15.16,15.00,15.26,15.00
15.05,15.25,15.35,15.02
15.28,15.34,15.44,15.23
15.37,15.27,15.42,15.18
15.44,15.27,15.44,15.18
15.26,15.19,15.30,15.13
15.15,15.22,15.35,15.15
15.31,15.45,15.45,15.27
15.46,15.52,15.67,15.41
15.53,15.62,15.67,15.51
15.79,15.75,15.79,15.52
15.74,15.93,15.95,15.74
15.90,15.76,16.00,15.72
15.77,15.96,16.05,15.65
15.99,16.07,16.09,15.75
15.97,15.66,15.97,15.60
15.82,15.89,16.00,15.70
15.84,15.78,15.84,15.70
15.76,15.82,15.93,15.71
15.91,15.95,15.98,15.71
15.95,15.99,15.99,15.81
15.98,16.00,16.00,15.96
15.99,16.00,16.00,15.87
16.00,15.95,16.03,15.93
16.01,16.00,16.16,15.97
16.00,16.10,16.12,16.00
16.10,16.05,16.12,15.95
16.01,16.00,16.22,16.00
16.04,15.89,16.04,15.86
16.00,16.06,16.06,15.88
16.05,16.16,16.16,16.02
16.16,16.36,16.36,15.98
16.36,16.30,16.47,16.22
16.32,16.20,16.32,16.11
16.08,16.17,16.29,16.05
16.15,16.16,16.30,16.12
16.15,16.07,16.31,16.07
16.06,16.06,16.18,16.03
16.06,16.26,16.30,16.06
16.24,16.30,16.30,16.15
16.30,16.32,16.33,16.22
16.27,16.27,16.29,16.21
16.24,16.19,16.28,16.04
16.20,16.27,16.28,16.06
16.28,16.21,16.30,16.18
16.19,16.08,16.25,16.07
16.13,16.03,16.28,16.00
16.05,16.22,16.24,16.05
16.22,16.19,16.28,16.16
16.29,16.30,16.30,16.27
16.30,16.33,16.36,16.25
16.35,16.48,16.53,16.31
16.46,16.74,16.79,16.45
16.71,16.79,16.84,16.60
16.65,16.55,16.65,16.41
16.47,16.52,16.64,16.19
16.44,16.48,16.61,16.42
16.50,16.64,16.64,16.31
16.64,16.60,16.64,16.45
16.52,16.60,16.60,16.47
16.62,16.43,16.62,16.39
16.37,16.16,16.55,16.13
16.16,16.38,16.48,16.16
16.38,16.25,16.46,16.17
16.24,16.37,16.40,16.16
16.43,16.38,16.43,16.29
16.46,16.41,16.48,16.37
16.40,16.31,16.43,16.30
16.31,16.54,16.55,16.31
16.57,16.47,16.58,16.32
16.50,16.49,16.52,16.45
16.55,16.46,16.56,16.36
16.49,16.49,16.55,16.44
16.47,16.27,16.47,16.27
16.27,16.19,16.30,16.15
16.12,16.09,16.31,16.00
16.10,15.52,16.10,15.51
15.55,15.92,15.92,15.55
15.81,15.52,15.97,15.50
15.48,15.51,15.72,15.43
15.51,15.50,15.60,15.47
15.64,15.46,15.68,15.46
15.47,15.61,15.74,15.47
15.49,15.55,15.70,15.49
15.56,15.66,15.73,15.56
15.66,15.90,15.90,15.66
15.88,15.72,15.91,15.61
15.73,15.65,15.82,15.59
15.62,15.71,15.73,15.61
15.65,15.47,15.69,15.40
15.43,15.29,15.54,15.28
15.29,15.32,15.35,15.22
15.32,15.41,15.52,15.32
15.41,15.58,15.59,15.41
15.58,15.46,15.58,15.37
15.56,15.57,15.58,15.47
15.56,15.65,15.71,15.42
15.60,15.51,15.60,15.34
15.45,15.45,15.54,15.42
15.44,15.51,15.51,15.44
15.51,15.66,15.68,15.50
15.64,15.64,15.68,15.50
15.58,15.53,15.61,15.41
15.51,15.64,15.64,15.49
15.71,15.72,15.91,15.67
15.74,15.70,15.74,15.64
15.75,15.63,15.83,15.60
15.61,15.76,15.80,15.60
15.75,15.82,15.83,15.59
15.78,15.84,15.97,15.70
15.93,15.97,15.97,15.70
15.97,16.12,16.12,15.92
16.12,16.13,16.15,16.01
16.11,16.25,16.28,16.11
16.25,16.25,16.30,16.17
16.29,16.49,16.51,16.29
16.50,16.25,16.51,16.15
16.15,15.94,16.22,15.94
15.97,15.61,15.97,15.61
15.53,15.51,15.63,15.40
15.51,15.60,15.75,15.51
15.64,15.55,15.76,15.51
15.42,15.60,15.61,15.42
15.67,15.74,15.77,15.61
15.83,15.79,15.83,15.66
15.77,15.82,15.87,15.75
15.73,15.63,15.75,15.56
15.63,15.69,15.71,15.56
15.68,15.65,15.68,15.52
15.60,15.40,15.66,15.32
15.39,15.25,15.39,15.25
15.26,15.32,15.35,15.26
15.34,15.35,15.41,15.20
15.35,15.38,15.46,15.29
15.41,15.55,15.62,15.39
15.58,15.48,15.58,15.42
15.54,15.42,15.54,15.35
15.45,15.32,15.48,15.32
15.30,15.40,15.42,15.30
15.32,15.39,15.44,15.29
15.40,15.51,15.53,15.39
15.39,15.41,15.42,15.30
15.43,15.37,15.45,15.31
15.36,15.39,15.43,15.35
15.35,15.43,15.45,15.35
15.47,15.45,15.48,15.38
15.42,15.49,15.50,15.40
15.36,15.39,15.44,15.35
15.48,15.50,15.50,15.35
15.48,15.63,15.63,15.45
15.64,15.68,15.68,15.53
15.70,15.78,15.83,15.69
15.77,15.80,15.82,15.62
15.77,15.93,15.94,15.74
15.88,15.90,15.98,15.81
15.95,16.15,16.15,15.82
16.05,16.17,16.20,16.03
16.17,16.10,16.20,16.08
16.10,16.15,16.20,16.10
16.13,16.31,16.44,16.12
16.10,16.23,16.23,16.10
16.25,16.40,16.40,16.25
16.42,16.42,16.42,16.13
16.26,16.35,16.42,16.21
16.28,16.20,16.37,16.08
16.29,16.31,16.36,16.15
16.33,16.05,16.33,16.00
16.16,16.18,16.20,16.00
16.19,16.18,16.25,16.05
16.13,15.98,16.31,15.97
16.02,16.03,16.16,16.00
16.09,16.28,16.29,16.03
16.33,16.26,16.35,16.11
16.20,16.34,16.35,16.18
16.32,16.38,16.38,16.26
16.30,16.40,16.45,16.30
16.33,16.40,16.43,16.31
16.30,16.49,16.49,16.30
16.43,16.41,16.46,16.33
16.36,16.54,16.54,16.36
16.54,16.56,16.56,16.51
16.53,16.59,16.59,16.47
16.61,16.60,16.62,16.55
16.48,16.56,16.59,16.40
16.48,16.60,16.62,16.48
16.49,16.32,16.49,16.30
16.24,16.31,16.35,16.16
16.28,16.44,16.44,16.28
16.49,16.47,16.49,16.37
16.45,16.52,16.53,16.41
16.55,16.53,16.55,16.48
16.54,16.58,16.59,16.44
16.62,16.55,16.62,16.47
16.45,16.49,16.56,16.40
16.52,16.50,16.53,16.48
16.50,16.57,16.64,16.50
16.60,16.55,16.62,16.55
16.55,16.84,16.87,16.44
16.77,16.84,16.84,16.59
16.88,16.71,16.88,16.64
16.72,16.75,16.78,16.71
16.77,16.64,16.77,16.54
16.80,16.82,16.85,16.74
16.79,16.86,16.86,16.79
16.80,16.77,16.86,16.74
16.77,16.55,16.77,16.53
16.50,16.49,16.64,16.45
16.44,16.49,16.58,16.41
16.53,16.57,16.59,16.49
16.58,16.54,16.62,16.46
16.53,16.58,16.62,16.53
16.60,16.43,16.62,16.43
16.52,16.58,16.67,16.52
16.60,16.52,16.70,16.52
16.59,16.60,16.68,16.53
16.62,16.64,16.67,16.57
16.62,16.70,16.70,16.62
16.70,16.74,16.77,16.65
16.74,16.60,16.75,16.60
16.50,16.45,16.66,16.43
16.44,16.63,16.73,16.44
16.65,16.71,16.78,16.61
16.73,16.75,16.76,16.62
16.76,16.70,16.82,16.60
16.75,16.62,16.75,16.57
16.54,16.56,16.63,16.47
16.55,16.60,16.67,16.55
16.58,16.50,16.65,16.47
16.51,16.56,16.58,16.48
16.55,16.57,16.61,16.45
16.54,16.60,16.62,16.48
16.60,16.67,16.70,16.46
16.66,16.50,16.67,16.50
16.50,16.58,16.58,16.49
16.54,16.62,16.64,16.53
16.60,16.45,16.60,16.45
16.49,16.45,16.54,16.45
16.50,16.45,16.53,16.45
16.40,16.40,16.44,16.20
16.40,16.36,16.42,16.33
16.37,16.14,16.39,16.13
15.71,15.59,15.93,15.49
15.49,15.00,15.49,14.95
15.06,14.73,15.06,14.43
14.75,15.18,15.28,14.75
15.36,15.55,15.55,15.29
15.44,15.74,15.78,15.44
15.66,15.60,15.70,15.60
15.65,15.65,15.70,15.60
15.65,15.68,15.68,15.50
15.59,15.55,15.64,15.51
15.56,15.47,15.60,15.41
15.45,15.55,15.65,15.45
15.62,15.64,15.65,15.50
15.61,15.66,15.76,15.52
15.59,15.52,15.59,15.45
15.48,15.42,15.52,15.40
15.40,15.36,15.45,15.35
15.31,15.38,15.40,15.28
15.38,15.53,15.53,15.35
15.64,15.57,15.77,15.53
15.55,15.66,15.67,15.50
15.67,15.72,15.76,15.62
15.80,15.87,15.87,15.73
15.87,15.85,15.87,15.67
15.85,15.86,15.89,15.75
15.88,15.96,15.96,15.84
15.89,15.91,15.95,15.86
15.85,15.91,15.94,15.72
15.80,15.77,15.90,15.76
15.71,15.67,15.76,15.61
15.62,15.49,15.62,15.40
15.49,15.44,15.53,15.34
15.35,15.54,15.54,15.20
15.64,15.84,15.85,15.64
15.85,15.93,15.95,15.80
15.97,15.95,16.14,15.80
16.43,16.18,16.43,15.95
16.23,16.17,16.29,16.00
16.24,16.31,16.42,16.09
16.40,16.30,16.45,16.25
16.30,16.43,16.50,16.30
16.45,16.50,16.60,16.40
16.69,16.65,16.74,16.58
16.58,16.49,16.65,16.34
16.60,16.33,16.64,16.32
16.40,16.24,16.43,16.24
16.30,16.56,16.57,16.30
16.59,16.56,16.70,16.52
16.69,16.73,16.76,16.61
16.80,16.50,16.80,16.50
16.55,16.26,16.57,16.23
16.26,16.26,16.26,16.04
16.35,16.25,16.35,16.01
16.27,16.37,16.47,16.24
16.40,16.39,16.40,16.31
16.78,16.19,16.91,16.11
16.19,16.30,16.36,16.11
16.23,16.37,16.37,16.23
16.37,16.19,16.37,16.18
16.25,16.09,16.28,15.98
16.12,16.07,16.15,16.07
16.11,16.20,16.26,16.07
16.20,16.13,16.26,16.06
16.09,15.97,16.26,15.85
16.05,15.73,16.10,15.71
15.70,15.58,15.84,15.51
15.54,15.38,15.55,15.27
15.40,15.35,15.44,15.33
15.50,15.50,15.61,15.45
15.50,15.41,15.53,15.41
15.41,15.63,15.66,15.41
15.59,15.90,15.90,15.52
15.84,15.87,15.95,15.73
15.89,15.85,15.95,15.75
15.85,15.90,15.90,15.80
15.92,15.74,15.95,15.74
15.70,15.80,15.86,15.70
15.85,15.69,15.85,15.67
15.72,15.90,15.95,15.63
15.90,15.92,15.96,15.83
15.95,15.85,15.96,15.83
15.79,15.59,15.79,15.58
15.59,15.53,15.59,15.51
15.53,15.28,15.60,15.11
15.10,15.10,15.35,15.08
15.16,15.08,15.16,15.00
15.08,15.20,15.21,15.08
15.20,15.22,15.30,15.20
15.27,15.27,15.34,15.22
15.23,15.30,15.32,15.23
15.38,15.38,15.43,15.33
15.43,15.44,15.44,15.38
15.45,15.51,15.59,15.40
15.50,15.53,15.59,15.41
15.47,15.92,15.99,15.42
15.88,15.96,15.98,15.81
15.97,16.07,16.07,15.83
16.46,16.22,16.59,15.63
16.69,16.69,16.86,16.10
16.60,16.65,16.78,16.48
16.70,16.29,16.70,16.12
16.39,16.05,16.40,15.93
16.18,16.00,16.28,15.90
15.96,16.06,16.14,15.96
16.20,16.17,16.21,16.08
16.24,16.28,16.31,16.13
16.31,16.30,16.34,16.22
16.30,16.29,16.30,16.20
16.29,16.30,16.30,16.20
16.25,16.58,16.60,16.25
16.60,16.53,16.61,16.26
16.60,16.60,16.65,16.55
16.75,16.76,16.87,16.63
16.76,16.75,16.93,16.70
16.80,16.92,16.93,16.72
16.88,16.88,16.90,16.75
16.90,16.88,16.93,16.84
16.89,16.99,16.99,16.81
16.96,16.95,16.98,16.82
16.94,17.00,17.00,16.91
16.97,16.90,16.98,16.85
16.94,16.84,17.00,16.81
16.88,16.71,16.97,16.68
16.75,16.57,16.82,16.51
16.60,16.70,16.80,16.55
16.74,16.69,16.88,16.55
16.72,16.68,16.74,16.61
16.69,16.73,16.78,16.68
16.76,16.72,16.82,16.64
16.80,16.75,16.87,16.66
16.74,16.75,16.84,16.74
16.72,16.55,16.83,16.46
16.49,16.54,16.69,16.48
16.61,16.17,16.71,16.16
16.00,15.51,16.11,15.26
15.42,15.61,15.75,15.42
15.66,15.40,15.83,15.35
15.40,15.08,15.45,15.05
15.16,15.18,15.31,14.97
15.21,15.28,15.34,14.99
15.32,15.50,15.50,15.31
15.48,15.05,15.64,15.04
15.15,14.67,15.19,14.66
14.64,14.80,14.84,14.53
14.80,14.63,14.80,14.57
14.56,14.75,14.75,14.50
14.70,14.86,14.87,14.67
14.91,14.75,15.10,14.67
14.75,14.46,14.84,14.40
