GJT,Synthetic Fixed-Income Securities,NASDAQ
16.70,16.70,16.70,16.70
16.61,16.33,16.61,16.33
16.33,16.33,16.33,16.33
16.16,16.60,16.60,16.16
16.28,16.38,16.50,16.07
16.38,16.38,16.38,16.38
16.40,16.40,16.40,16.40
16.56,16.95,16.95,16.56
16.70,17.00,17.00,16.65
17.00,17.00,17.00,17.00
17.15,17.14,17.15,17.14
17.15,17.10,17.28,17.10
17.36,17.54,17.64,17.36
17.29,17.29,17.29,17.29
17.32,17.33,17.33,17.32
17.28,17.28,17.28,17.28
17.56,17.58,17.58,17.56
17.58,17.58,17.58,17.58
17.49,17.60,17.60,17.49
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
17.72,17.71,17.74,17.71
17.86,17.72,18.10,17.72
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.68,17.60,17.68,17.58
17.64,17.63,17.79,17.63
17.63,17.63,17.63,17.63
17.63,17.63,17.63,17.63
17.66,17.84,17.84,17.66
17.84,17.84,17.84,17.84
17.81,17.85,17.85,17.77
17.72,18.05,18.05,17.72
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.33,17.74,18.33,17.67
17.62,17.59,17.62,17.59
17.58,17.59,17.59,17.52
17.50,17.50,17.50,17.45
17.27,17.30,17.30,16.77
17.32,17.45,17.45,17.12
17.59,17.50,17.59,17.50
17.40,17.40,17.40,17.39
17.40,17.60,17.60,17.40
17.60,18.09,18.17,17.60
18.05,17.60,18.05,17.60
17.60,17.50,17.60,17.50
17.50,17.47,17.65,17.47
17.33,17.20,17.33,17.18
17.00,16.93,17.49,16.90
17.65,16.95,17.70,16.95
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.22,18.01,18.01,17.22
17.64,17.43,17.64,17.42
17.54,17.54,17.54,17.54
17.46,17.60,17.60,17.46
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
18.02,18.02,18.02,18.02
17.90,17.72,17.90,17.72
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.69
17.41,17.41,17.41,17.41
17.41,17.41,17.41,17.41
17.33,17.33,17.35,17.33
17.34,16.89,17.34,16.89
16.89,16.89,16.89,16.89
17.12,17.17,17.17,17.10
17.47,17.30,17.69,17.30
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.77,18.22,18.22,17.77
18.22,18.22,18.22,18.22
18.22,18.22,18.22,18.22
18.22,18.22,18.22,18.22
18.22,18.22,18.22,18.22
18.07,18.25,18.25,18.07
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
17.77,17.79,17.79,17.30
17.79,17.79,17.79,17.79
17.05,17.25,17.25,16.72
17.19,17.19,17.19,17.19
16.92,16.79,16.92,16.79
17.09,17.40,17.40,17.09
17.40,17.40,17.40,17.40
17.40,17.40,17.40,17.40
17.11,16.92,17.11,16.91
16.92,16.92,16.92,16.92
16.92,16.92,16.92,16.92
16.78,17.00,17.00,16.73
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
16.83,16.94,16.94,16.75
17.04,17.04,17.04,17.04
17.10,17.24,17.24,17.10
17.22,17.10,17.22,16.92
17.15,17.15,17.15,17.15
16.96,16.96,16.96,16.96
17.09,17.10,17.10,17.09
17.10,17.10,17.10,17.10
17.15,16.85,17.15,16.69
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.85
17.11,18.00,18.00,17.11
17.68,18.10,18.10,17.68
18.10,18.10,18.10,18.10
17.98,17.98,17.98,17.98
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.24,18.25,18.25,18.24
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.34,18.25
18.25,18.25,18.25,18.25
18.64,19.19,19.19,18.64
19.15,18.81,19.15,18.81
19.00,18.82,19.00,18.82
19.17,19.24,19.24,19.17
19.23,19.24,19.24,19.23
19.17,18.55,19.17,18.44
18.82,18.85,19.19,18.80
19.14,18.85,19.14,18.83
19.14,19.14,19.14,19.14
18.65,18.76,18.76,18.65
19.20,19.24,19.24,19.20
19.24,19.24,19.24,19.24
19.24,19.99,19.99,19.23
19.55,19.55,19.55,19.55
19.98,19.99,19.99,19.98
19.75,19.12,19.75,19.12
19.80,19.30,19.80,19.30
19.04,19.04,19.04,19.04
19.04,19.04,19.04,19.04
19.04,19.04,19.04,19.04
19.75,19.50,19.95,19.45
19.60,19.40,19.89,19.24
18.92,18.76,18.92,17.96
18.32,18.32,18.32,18.32
18.33,18.61,18.61,18.31
18.90,18.43,18.90,18.17
18.30,18.73,18.89,18.07
18.73,18.95,18.95,18.36
19.37,18.59,19.37,18.48
18.99,18.96,18.99,18.96
18.50,18.49,18.50,18.49
18.49,18.49,18.49,18.49
18.94,18.81,19.31,18.81
18.81,18.81,18.81,18.81
18.81,18.81,18.81,18.81
18.57,18.22,18.57,18.22
18.22,18.22,18.22,18.22
18.22,18.22,18.22,18.22
18.39,19.10,19.15,18.39
19.37,19.29,19.39,19.29
19.27,18.80,19.27,18.70
18.45,18.50,18.50,18.27
18.58,18.39,18.58,18.39
18.32,18.37,18.39,18.00
18.23,18.23,18.23,18.23
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.20,18.20,17.98
18.29,18.29,18.29,18.28
18.60,18.84,18.84,18.60
18.84,18.84,18.84,18.84
18.84,18.84,18.84,18.84
18.83,19.07,19.07,18.83
18.69,18.81,18.89,18.34
18.81,18.81,18.81,18.81
18.81,18.81,18.81,18.81
19.30,19.39,19.39,19.30
19.11,19.15,19.15,19.11
19.60,19.89,19.95,19.60
19.51,19.51,19.56,19.50
19.60,19.51,19.60,19.51
19.20,19.06,19.20,19.06
19.06,19.06,19.06,19.06
19.06,19.06,19.06,19.06
19.05,18.90,19.05,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.53,18.57,18.57,17.97
18.57,18.57,18.57,18.57
18.27,18.25,18.30,18.25
18.61,18.60,18.61,18.60
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.14,18.46,18.46,18.14
18.21,18.13,18.45,18.13
18.18,18.25,18.25,18.18
18.25,18.23,18.25,18.05
18.20,18.20,18.20,18.09
18.08,17.99,18.08,17.99
18.02,18.00,18.08,17.99
18.00,18.05,18.28,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.24,18.00,18.24,18.00
18.66,18.57,18.66,18.57
18.23,18.49,18.49,18.10
18.51,18.80,18.80,18.51
18.35,19.00,19.00,18.35
19.04,18.50,19.04,18.38
18.37,18.43,18.43,18.20
18.23,18.65,18.65,18.23
18.39,18.44,18.44,18.39
18.33,18.30,18.33,18.30
18.05,18.26,18.26,18.05
18.25,18.24,18.25,18.24
18.24,18.24,18.24,18.24
18.24,18.24,18.24,18.24
18.20,18.25,18.25,18.20
18.04,18.24,18.24,18.04
18.14,18.14,18.14,18.14
18.09,18.09,18.09,18.04
18.04,18.01,18.04,18.01
18.01,18.01,18.01,18.01
17.97,18.15,18.15,17.97
18.09,18.09,18.09,18.09
18.00,17.93,18.00,17.93
17.93,17.93,17.93,17.93
18.02,18.02,18.02,18.02
17.97,18.00,18.00,17.97
18.03,18.05,18.09,18.03
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
17.94,18.00,18.00,17.94
17.93,17.93,17.93,17.93
17.00,16.52,17.00,16.52
16.52,16.52,16.52,16.52
17.00,16.50,17.00,16.50
16.50,16.50,16.50,16.50
16.50,16.30,16.50,16.28
16.24,15.60,16.50,15.60
16.28,16.30,16.33,16.25
16.32,16.32,16.32,16.32
16.39,16.45,16.45,16.00
16.50,16.38,16.50,16.07
16.27,16.76,16.76,16.27
16.53,17.03,17.09,16.27
16.53,16.92,16.92,16.53
16.42,16.58,16.79,16.02
16.18,16.06,16.18,15.90
16.36,16.36,16.36,16.36
16.01,16.05,16.42,16.01
16.09,16.09,16.09,16.00
15.88,15.85,15.88,15.83
15.85,15.95,15.95,15.85
15.45,15.31,15.71,15.25
15.21,15.13,15.23,14.00
15.01,15.18,15.18,15.00
15.00,15.00,15.00,15.00
15.10,15.14,15.14,15.00
15.14,15.28,15.28,15.14
15.24,15.25,15.25,15.24
15.02,15.17,15.17,15.00
15.29,15.18,15.46,15.18
15.15,15.15,15.15,15.15
15.03,15.25,15.25,15.00
15.00,15.20,15.20,15.00
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
14.78,15.21,15.21,14.76
15.34,15.34,15.34,15.34
15.43,15.43,15.43,15.43
15.43,15.43,15.43,15.43
15.43,15.43,15.43,15.43
15.43,15.43,15.43,15.43
14.97,14.95,14.97,14.76
14.95,14.95,14.95,14.95
15.00,15.12,15.30,15.00
15.12,15.12,15.12,15.12
15.12,15.12,15.12,15.12
15.12,15.12,15.12,15.12
15.12,15.12,15.12,15.12
15.12,15.12,15.12,15.12
15.12,15.12,15.12,15.12
15.12,15.12,15.12,15.12
15.24,15.25,15.25,15.24
15.25,15.25,15.25,15.25
15.05,15.15,15.15,15.05
15.15,15.15,15.15,15.15
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.13,15.13,15.15,15.12
15.24,16.49,16.49,15.21
15.97,15.90,15.97,15.90
15.90,15.90,15.90,15.90
15.25,15.98,15.98,15.25
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
15.51,15.96,15.96,15.51
15.96,15.96,15.96,15.96
15.49,15.00,15.49,14.97
15.46,15.46,15.46,15.46
15.46,15.46,15.46,15.46
15.49,15.49,15.49,15.49
15.49,15.49,15.49,15.49
15.50,15.20,15.50,15.20
15.51,15.06,15.52,15.05
15.33,15.34,15.34,15.33
15.06,15.00,15.06,14.95
15.00,15.00,15.00,15.00
15.14,15.14,15.14,15.14
15.14,15.14,15.14,15.14
15.14,15.14,15.14,15.14
15.14,15.14,15.14,15.14
15.14,15.14,15.14,15.14
15.01,15.03,15.03,14.99
15.10,15.18,15.18,14.98
15.18,15.18,15.18,15.18
15.18,15.18,15.18,15.18
15.00,15.00,15.00,15.00
15.13,15.15,15.15,15.13
15.15,15.15,15.15,15.15
15.00,14.98,15.01,14.97
14.95,14.87,14.95,14.87
14.87,15.05,15.05,14.87
14.94,14.89,15.00,14.89
14.89,14.89,14.89,14.89
14.89,14.89,14.89,14.89
14.99,14.95,14.99,14.95
14.95,14.95,14.96,14.95
15.09,14.91,15.15,14.91
14.91,14.89,15.07,14.86
14.86,14.95,15.00,14.84
14.95,14.87,15.00,14.87
14.92,14.84,14.93,14.83
14.87,14.79,14.99,14.79
14.79,14.79,14.79,14.79
14.88,15.20,15.20,14.88
15.05,15.12,15.54,15.05
14.90,15.18,15.18,14.90
15.45,15.23,15.45,14.95
14.97,15.65,15.65,14.97
15.16,15.10,15.35,15.10
15.50,15.30,15.50,15.17
15.55,14.82,15.55,14.76
14.94,15.27,15.27,14.94
15.07,15.49,15.49,15.07
15.49,15.49,15.49,15.49
15.07,15.02,15.07,15.02
15.02,15.02,15.02,15.02
15.02,15.02,15.02,15.02
15.02,15.02,15.02,15.02
15.43,15.48,15.48,15.43
15.48,15.48,15.48,15.48
15.48,15.48,15.48,15.48
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.58,15.50,15.58,15.50
15.50,15.50,15.50,15.50
15.13,15.40,15.40,15.11
15.35,15.50,15.50,15.35
15.72,15.84,15.90,15.72
15.94,16.00,16.00,15.94
16.00,16.43,16.43,16.00
16.30,16.75,16.76,15.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.31,15.88,16.31,15.88
15.92,16.27,16.30,15.92
16.42,16.42,16.42,16.42
16.59,16.58,16.59,16.58
16.54,16.53,16.54,16.53
16.53,16.53,16.53,16.53
16.47,16.47,16.47,16.47
16.47,16.47,16.47,16.47
16.60,16.50,16.60,16.50
16.02,16.00,16.02,16.00
16.27,16.49,16.49,16.27
16.49,16.49,16.49,16.49
16.75,15.95,16.75,15.92
16.40,16.44,16.44,16.40
15.96,16.00,16.00,15.96
16.25,16.40,16.40,16.25
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.00,16.00,16.00,16.00
16.01,16.36,16.36,15.95
16.02,16.16,16.18,16.02
16.03,15.98,16.23,15.98
15.98,15.98,15.98,15.98
16.13,16.00,16.13,16.00
15.99,16.25,16.32,15.96
16.02,15.95,16.06,15.95
15.95,15.95,15.95,15.95
15.95,15.95,15.95,15.95
16.00,16.12,16.12,16.00
16.19,16.19,16.19,16.19
16.25,16.23,16.25,16.23
16.23,16.23,16.23,16.23
16.23,16.23,16.23,16.23
16.23,16.23,16.23,16.23
16.23,16.23,16.23,16.23
16.23,16.23,16.23,16.23
16.23,16.23,16.23,16.23
16.23,16.23,16.23,16.23
16.19,16.23,16.23,16.19
15.95,16.19,16.20,15.86
16.15,15.86,16.15,15.86
16.19,15.87,16.19,15.87
15.91,16.00,16.00,15.85
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.28,16.25,16.28,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.00,15.95,16.00,15.95
15.95,16.15,16.15,15.90
16.15,16.15,16.15,16.15
15.88,16.12,16.12,15.88
16.12,16.12,16.12,16.12
16.12,16.12,16.12,16.12
15.84,15.84,15.84,15.84
15.84,15.83,15.84,15.83
15.68,15.66,15.68,15.66
15.34,15.45,15.48,15.34
15.46,15.04,15.46,15.04
14.97,15.04,15.36,14.97
15.10,14.96,15.10,14.96
14.96,14.96,14.96,14.96
14.82,14.81,14.83,14.77
14.81,14.81,14.81,14.81
14.78,14.87,14.87,14.70
14.87,14.87,14.87,14.87
14.87,14.87,14.87,14.87
15.06,15.20,15.20,15.06
15.00,15.20,15.20,15.00
15.47,15.06,15.53,15.06
15.25,15.23,15.25,15.07
15.24,15.28,15.28,15.24
15.70,15.22,15.72,15.22
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.21,15.22,15.22,15.21
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.33,15.35,15.35,15.33
15.35,15.35,15.35,15.35
15.31,15.25,15.31,15.25
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.66,15.99,16.00,15.66
15.97,15.62,15.97,15.21
15.70,15.12,15.70,15.12
15.28,15.30,15.30,15.11
15.50,15.28,15.50,15.27
15.14,15.14,15.14,15.14
15.15,15.10,15.15,15.10
15.30,15.21,15.65,15.11
15.11,15.11,15.26,15.11
15.27,15.45,15.46,15.10
15.26,15.26,15.26,15.26
15.17,15.15,15.17,15.15
15.15,15.15,15.15,15.15
15.21,15.26,15.40,15.21
15.26,15.26,15.26,15.26
15.50,15.15,15.50,15.15
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.14,15.20,15.14
15.14,15.14,15.14,15.14
15.14,15.14,15.14,15.14
15.14,15.14,15.14,15.13
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.05,15.22,15.22,15.05
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.09,15.08,15.09,15.08
15.23,15.09,15.25,15.09
15.12,15.12,15.12,15.10
15.33,15.41,15.41,15.33
15.40,15.41,15.43,15.40
15.41,15.41,15.41,15.41
15.41,15.41,15.41,15.41
15.41,15.41,15.41,15.41
15.44,15.89,15.98,15.40
15.89,15.89,15.89,15.89
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.80,15.35,15.80,15.35
15.75,15.35,15.89,15.34
15.35,15.35,15.35,15.35
15.35,15.88,15.95,15.35
15.85,15.85,15.85,15.85
15.86,16.23,16.23,15.86
16.10,16.05,16.10,16.05
16.23,15.64,16.27,15.64
15.64,15.64,15.64,15.64
16.10,16.00,16.10,15.79
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.99,16.25,16.46,15.99
16.25,15.76,16.25,15.76
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.31,15.96,16.46,15.96
15.96,15.96,15.96,15.96
15.96,15.96,15.96,15.96
15.96,15.96,15.96,15.96
15.96,15.96,15.96,15.96
16.16,16.16,16.46,16.13
16.43,16.42,16.46,16.42
16.23,16.43,16.45,16.10
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.11,16.25,16.07
16.07,15.55,16.07,15.07
15.50,15.50,15.50,15.50
15.53,15.69,15.69,15.52
15.69,15.69,15.69,15.69
15.56,15.54,15.56,15.54
15.57,15.84,15.89,15.50
15.84,15.84,15.84,15.84
15.53,15.53,15.56,15.53
15.54,15.48,15.54,15.48
15.36,15.36,15.36,15.36
15.36,15.36,15.36,15.36
15.40,15.37,15.40,15.37
15.39,15.39,15.39,15.39
15.39,15.39,15.39,15.39
15.39,15.39,15.39,15.39
15.39,15.39,15.39,15.39
15.38,15.37,15.66,15.37
15.26,15.27,15.30,15.26
15.27,15.26,15.61,15.26
15.29,15.25,15.29,15.25
15.28,15.27,15.55,15.25
15.33,15.33,15.33,15.33
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.32,15.32,15.32,15.32
15.32,15.32,15.32,15.32
15.35,15.35,15.35,15.35
15.38,15.33,15.38,15.33
15.39,15.39,15.40,15.39
15.58,15.69,15.69,15.58
15.40,15.50,15.50,15.40
15.40,15.49,15.49,15.40
15.44,15.53,15.53,15.44
15.53,15.53,15.53,15.53
15.43,15.38,15.51,15.38
15.44,15.41,15.58,15.37
15.41,15.44,15.47,15.41
15.44,15.44,15.44,15.44
15.41,15.40,15.51,15.40
15.40,15.40,15.40,15.40
15.37,15.33,15.41,15.33
15.48,15.45,15.48,15.45
15.35,15.33,15.35,15.33
15.25,15.28,15.48,15.25
15.28,15.28,15.28,15.28
15.30,15.23,15.37,15.23
15.26,15.25,15.26,15.25
15.25,15.24,15.30,15.24
15.27,15.23,15.28,15.23
15.45,15.45,15.45,15.45
15.30,15.53,15.53,15.30
15.29,15.39,15.46,15.29
15.31,15.25,15.60,15.18
15.25,15.24,15.43,15.22
15.27,15.25,15.43,15.21
15.30,15.37,15.37,15.09
15.26,15.29,15.30,15.23
15.30,15.36,15.36,15.30
15.32,15.35,15.40,15.32
15.42,15.41,15.47,15.41
15.47,15.56,15.66,15.47
15.51,15.55,15.84,15.44
15.43,15.46,15.48,15.43
15.58,15.39,15.58,15.39
15.56,15.79,15.81,15.56
15.75,16.15,16.15,15.66
16.12,16.14,16.14,16.11
16.04,16.00,16.04,16.00
16.00,16.00,16.01,16.00
16.14,16.22,16.22,16.14
16.20,16.22,16.22,16.20
16.08,16.19,16.22,16.07
16.11,16.10,16.20,16.04
16.10,16.10,16.10,16.10
16.21,16.21,16.21,16.19
16.21,16.21,16.21,16.21
16.23,16.44,16.45,15.98
16.43,16.40,16.45,16.40
16.38,16.35,16.38,16.35
16.35,16.35,16.35,16.35
16.50,16.44,16.50,16.44
16.50,16.55,16.55,16.50
16.57,16.60,16.60,16.55
16.65,16.76,16.87,16.60
16.76,16.60,16.76,16.56
16.60,16.76,16.76,16.60
16.74,16.74,16.74,16.74
16.76,16.87,16.87,16.76
16.64,16.61,16.64,16.61
16.62,16.87,16.87,16.62
16.87,16.89,16.89,16.85
16.89,16.89,16.89,16.89
16.89,16.89,16.89,16.89
16.67,16.99,17.00,16.67
17.00,17.00,17.00,17.00
16.80,17.11,17.11,16.80
16.93,16.99,16.99,16.70
17.09,17.09,17.09,17.07
17.11,17.11,17.11,17.11
16.91,16.91,16.91,16.91
16.91,16.91,16.91,16.91
16.91,16.91,16.91,16.91
17.09,17.11,17.11,16.89
16.92,16.92,16.92,16.92
16.92,16.92,16.92,16.92
16.92,16.92,16.92,16.92
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.27,17.31,17.32,17.24
17.39,17.40,17.40,17.39
17.43,17.43,17.43,17.30
17.43,17.71,17.71,17.30
17.71,17.71,17.71,17.71
17.85,17.85,17.85,17.85
17.93,17.93,17.93,17.93
17.93,18.47,18.47,17.93
17.92,17.89,18.01,17.89
17.84,17.80,17.84,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.95,18.20,18.20,17.95
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
17.70,17.57,17.70,17.57
17.79,17.79,17.79,17.79
17.57,16.94,17.57,16.94
17.42,17.44,17.44,17.42
17.44,17.44,17.44,17.44
17.94,18.38,18.38,17.94
18.28,18.36,18.36,18.28
18.36,18.36,18.36,18.36
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.40,17.91,18.40,17.91
17.91,17.91,17.91,17.91
18.30,18.19,18.30,18.19
18.25,18.25,18.25,18.24
18.25,18.25,18.25,18.25
17.91,17.98,17.98,17.91
17.98,17.98,17.98,17.98
17.98,17.98,17.98,17.98
18.25,19.02,19.48,18.25
19.00,19.00,19.00,19.00
18.97,19.00,19.00,18.97
19.00,19.00,19.00,19.00
19.24,18.93,19.24,18.93
18.93,18.93,18.93,18.93
18.84,18.84,18.84,18.84
19.00,18.76,19.00,18.76
19.12,18.90,19.28,18.90
18.90,18.90,18.90,18.90
18.97,19.00,19.00,18.97
19.00,19.00,19.00,19.00
18.83,18.76,18.83,18.76
19.00,19.00,19.00,19.00
