AHL,Aspen Insurance Holdings Limited Ordinary Shares,NASDAQ
27.25,27.41,27.58,27.17
27.47,26.76,27.61,26.74
25.87,27.27,27.29,25.85
27.07,27.35,27.48,26.94
27.64,27.82,27.98,27.54
27.81,27.85,28.02,27.55
27.92,28.05,28.06,27.81
27.97,27.86,28.12,27.79
27.76,28.00,28.02,27.62
28.09,28.59,28.59,28.08
28.14,28.19,28.43,28.01
27.97,27.56,27.97,27.56
27.40,27.48,27.64,27.26
27.40,27.47,27.69,27.37
27.39,27.74,27.76,27.27
27.86,28.18,28.24,27.85
28.23,28.24,28.58,28.10
28.19,28.06,28.23,27.96
27.93,28.06,28.16,27.91
28.25,27.87,28.36,27.87
27.56,27.73,28.00,27.52
27.67,28.03,28.07,27.54
28.09,27.49,28.10,27.41
27.61,28.17,28.20,27.50
28.11,27.94,28.17,27.93
27.79,28.40,28.43,27.63
28.70,28.57,28.70,28.23
28.55,28.69,28.69,28.42
28.80,29.14,29.16,28.74
29.00,28.50,29.01,28.47
28.58,29.00,29.06,28.56
29.18,29.09,29.19,28.54
29.14,29.38,29.44,29.01
29.56,29.75,29.75,29.42
29.61,29.81,29.91,29.47
29.70,29.85,30.08,29.66
29.88,29.63,29.88,29.51
29.71,29.82,29.99,29.57
29.92,30.10,30.12,29.84
30.00,29.82,30.06,29.81
29.80,29.56,29.95,29.48
29.47,29.49,29.77,29.40
29.77,29.84,29.91,29.61
29.90,29.81,30.07,29.76
29.80,29.85,29.92,29.63
29.74,29.94,30.02,29.70
30.02,30.28,30.46,29.99
30.56,30.12,30.56,29.89
29.72,29.74,29.83,29.42
29.97,30.23,30.30,29.54
30.14,30.01,30.14,29.93
30.14,30.23,30.42,30.12
30.20,30.42,30.48,30.13
30.37,30.50,30.58,30.26
30.50,30.68,30.70,30.45
30.84,30.70,30.90,30.51
30.70,31.21,31.39,30.64
31.27,31.09,31.60,31.08
31.14,31.16,31.29,30.97
30.98,30.66,31.16,30.61
30.79,31.10,31.15,30.79
31.09,31.15,31.25,30.84
31.20,31.18,31.40,31.06
31.36,31.22,31.50,31.22
31.16,31.50,31.58,31.07
31.25,31.49,31.60,31.14
31.02,28.57,31.02,28.21
28.32,28.37,28.60,28.04
28.37,28.21,28.45,28.00
28.34,28.70,28.76,28.33
28.75,28.75,28.96,28.50
28.57,29.04,29.10,28.45
28.97,29.08,29.21,28.97
29.08,29.19,29.41,28.85
29.06,28.64,29.19,28.63
28.60,29.08,29.13,28.59
29.70,29.63,29.92,28.96
29.50,29.08,29.59,29.06
29.16,29.10,29.41,29.04
28.89,28.72,28.96,28.52
28.71,28.83,28.90,28.41
28.98,29.23,29.25,28.94
29.20,29.35,29.40,29.09
29.21,29.31,29.49,29.05
29.07,29.19,29.46,28.92
29.22,29.57,29.57,29.22
29.40,29.22,29.46,28.91
29.12,29.23,29.32,28.91
28.99,28.90,29.08,28.74
29.06,29.05,29.35,28.86
29.05,29.35,29.37,28.94
29.22,29.12,29.23,28.87
29.13,28.93,29.32,28.90
29.18,28.76,29.20,28.70
28.74,29.28,29.37,28.61
29.48,29.30,29.66,29.24
29.30,29.51,29.60,29.18
29.57,29.36,29.72,29.32
29.38,29.35,29.50,29.30
29.30,28.90,29.44,28.90
28.94,29.26,29.40,28.91
29.22,28.95,29.26,28.82
28.88,28.92,28.98,28.76
28.92,28.92,29.01,28.83
28.90,29.05,29.08,28.79
29.03,28.85,29.04,28.75
28.72,28.87,29.01,28.66
28.99,28.89,29.09,28.82
28.90,28.72,28.92,28.72
28.74,28.66,28.82,28.61
28.64,28.62,28.89,28.55
28.84,28.81,28.96,28.74
28.82,28.77,28.93,28.64
28.81,28.75,28.92,28.68
28.76,28.69,28.86,28.61
28.63,28.61,28.78,28.36
28.54,28.40,28.78,28.38
28.48,28.54,28.65,28.37
28.66,28.63,28.95,28.58
28.71,28.78,28.84,28.59
29.09,29.40,29.52,29.00
29.42,29.33,29.50,29.29
29.33,29.18,29.43,29.01
29.09,29.12,29.34,29.02
30.14,29.92,30.21,29.68
29.89,29.99,30.04,29.85
30.04,30.04,30.21,29.75
30.08,30.08,30.18,29.84
30.04,30.42,30.52,30.01
30.46,30.02,30.53,29.98
30.02,30.05,30.35,29.84
30.17,30.25,30.36,30.17
30.16,30.06,30.35,30.03
29.99,30.38,30.50,29.99
30.43,30.37,30.66,30.36
30.34,30.74,30.77,30.25
31.57,30.16,31.57,30.06
30.12,29.90,30.14,29.89
29.84,29.63,29.90,29.45
29.58,29.77,29.92,29.39
29.70,29.53,29.80,29.40
29.67,29.59,29.82,29.52
29.62,29.68,29.95,29.45
29.55,29.84,29.97,29.46
29.77,29.81,29.93,29.53
29.43,29.31,29.70,29.13
29.27,29.20,29.34,29.04
29.21,29.16,29.32,28.92
29.16,29.30,29.40,29.16
29.42,29.55,29.77,29.33
29.63,29.37,29.69,29.30
29.41,29.14,29.72,29.12
29.40,29.10,29.54,29.02
29.14,28.93,29.14,28.59
28.98,28.89,29.12,28.76
28.82,29.01,29.24,28.82
28.92,29.27,29.32,28.92
29.10,28.80,29.20,28.65
27.91,27.60,28.00,27.27
27.34,26.85,27.34,26.26
26.39,26.79,26.90,26.15
26.76,26.28,26.94,26.28
26.49,26.17,26.58,25.86
26.36,26.61,26.64,26.26
26.74,26.81,27.11,26.56
26.78,26.56,26.95,26.55
26.49,26.66,26.78,26.38
26.66,26.51,26.86,26.46
26.56,26.95,27.09,26.50
26.96,26.61,27.05,26.61
26.62,26.93,27.00,26.59
26.97,27.15,27.16,26.77
27.08,27.56,27.73,27.02
27.70,28.14,28.14,27.63
28.16,28.13,28.32,28.03
28.00,27.62,28.06,27.55
27.73,28.23,28.27,27.72
28.19,28.37,28.37,27.98
28.28,28.15,28.43,28.05
28.12,28.23,28.31,27.96
28.12,27.93,28.12,27.82
28.18,28.59,28.80,28.08
28.49,28.22,28.60,28.12
28.28,28.14,28.28,27.95
27.86,27.77,28.09,27.42
27.76,27.29,27.82,27.24
27.53,27.65,27.89,27.48
27.76,27.54,27.89,27.50
27.56,27.92,28.03,27.52
28.04,27.96,28.37,27.94
27.96,28.19,28.21,27.77
28.11,28.58,29.09,27.90
28.54,28.57,28.74,28.29
28.67,28.09,28.67,28.07
28.05,28.02,28.08,27.80
28.04,27.89,28.12,27.74
27.81,27.82,28.09,27.62
28.05,27.75,28.13,27.66
27.77,27.81,27.88,27.53
27.98,28.32,28.33,27.86
28.08,27.60,28.33,27.48
27.57,27.99,28.07,27.45
28.00,27.60,28.04,27.55
27.50,27.43,27.66,27.41
27.37,27.38,27.55,27.17
27.26,27.42,27.43,27.21
27.51,27.68,27.71,27.37
27.68,27.74,27.80,27.48
27.47,27.01,27.47,26.99
27.05,26.80,27.08,26.77
26.70,26.66,26.81,26.57
26.58,26.73,26.75,26.49
26.82,27.15,27.16,26.72
27.18,26.86,27.24,26.84
26.86,26.60,27.12,26.55
26.58,26.93,26.96,26.49
26.70,26.98,27.11,26.64
26.98,26.65,26.98,26.64
26.79,26.74,26.92,26.68
26.64,26.53,26.77,26.53
26.61,26.44,26.68,26.44
26.33,26.32,26.50,26.17
26.33,26.49,26.56,26.32
26.68,26.77,26.99,26.57
26.62,25.63,26.68,25.53
25.65,25.75,25.85,25.57
25.88,25.45,26.14,25.43
25.46,25.39,25.62,25.33
25.40,25.38,25.51,25.11
25.25,25.48,25.73,25.24
25.24,24.98,25.24,24.71
24.99,24.84,24.99,24.74
24.84,25.12,25.17,24.84
25.22,25.37,25.40,25.11
25.45,25.61,25.69,25.28
25.67,25.73,25.84,25.46
25.69,25.89,25.90,25.55
25.86,25.75,25.86,25.60
25.69,26.06,26.10,25.68
26.24,26.39,26.46,26.22
26.23,26.47,26.55,26.16
26.26,26.05,26.28,25.98
26.05,26.46,26.60,26.05
26.62,26.51,26.67,26.48
26.62,26.43,26.65,26.41
26.56,26.60,26.62,26.39
26.47,26.26,26.54,26.08
26.41,26.66,26.74,26.21
26.70,26.51,26.73,26.44
26.63,27.08,27.17,26.57
27.13,26.84,27.19,26.78
26.61,26.66,26.93,26.49
26.68,26.97,27.13,26.47
26.83,26.49,26.88,26.28
26.41,26.33,27.19,26.24
26.00,25.90,26.17,25.85
26.15,25.74,26.16,25.68
25.63,25.26,25.82,25.26
25.32,25.30,25.36,24.86
25.11,24.77,25.11,24.50
24.96,24.97,25.11,24.41
24.60,24.04,25.12,23.71
24.31,24.99,25.02,23.67
24.57,24.50,25.11,24.41
24.63,25.56,25.85,24.42
25.70,25.14,25.78,25.01
25.31,25.83,25.87,25.16
25.58,25.31,25.60,25.24
25.32,25.27,25.45,25.15
24.47,24.93,25.08,24.33
24.63,23.94,24.89,23.91
24.31,23.60,24.39,23.53
23.66,23.80,23.92,23.39
23.79,23.90,24.04,23.60
24.14,23.08,24.18,22.82
22.96,23.08,23.24,22.48
23.55,24.38,24.38,23.34
24.22,24.29,24.45,23.91
24.41,24.01,24.60,23.90
24.04,24.08,24.31,23.89
23.70,23.36,23.94,23.36
22.73,23.10,23.23,22.45
23.41,23.76,23.83,23.27
23.54,23.41,23.83,23.40
23.30,22.90,23.51,22.87
22.75,23.20,23.21,22.65
23.29,23.26,23.50,23.11
23.29,23.12,23.37,22.85
23.20,23.93,23.94,23.20
23.79,23.98,24.12,23.78
23.64,23.46,23.68,23.42
23.61,23.27,23.91,23.25
23.27,22.40,23.47,22.40
22.01,22.53,22.76,22.01
22.52,22.41,22.58,22.30
22.55,22.46,22.55,22.06
22.76,22.71,23.28,22.61
22.81,22.17,22.92,22.17
22.61,22.86,22.89,22.42
22.55,23.04,23.69,22.55
22.88,22.16,23.23,22.08
22.00,23.38,23.40,21.99
23.41,23.76,23.87,23.00
23.68,23.97,24.00,23.50
24.04,23.07,24.04,23.06
23.47,23.72,23.72,23.27
23.50,23.69,23.86,23.35
23.77,23.73,23.90,23.51
23.55,23.17,23.55,23.05
23.41,23.72,23.90,23.25
23.72,23.25,23.72,23.07
23.31,24.07,24.20,23.28
24.01,24.23,24.54,23.91
24.23,24.72,24.74,24.03
24.95,25.30,25.59,24.77
25.42,26.12,26.20,25.23
25.96,25.64,26.37,25.56
25.92,26.12,26.19,25.73
26.99,26.76,27.00,26.35
26.94,26.74,27.32,26.09
26.30,26.49,26.96,26.25
25.04,25.37,26.23,25.04
25.67,26.11,26.15,25.61
26.34,26.49,26.61,25.99
26.25,26.77,26.82,26.25
26.61,27.07,27.18,26.57
27.00,27.00,27.08,26.64
26.56,25.85,26.71,25.76
26.18,25.70,26.26,25.59
25.96,25.88,26.11,25.80
25.80,25.65,26.15,25.43
25.58,25.44,25.61,25.21
25.23,25.47,25.93,25.19
25.49,25.23,25.94,25.19
25.32,25.19,25.32,25.10
24.92,24.97,25.18,24.72
24.93,24.94,25.10,24.78
24.74,24.43,24.90,24.34
24.39,24.80,24.99,24.24
25.28,25.26,25.50,25.05
25.31,25.44,25.57,25.10
26.01,26.52,26.55,25.79
26.40,26.09,26.47,26.04
26.26,25.89,26.54,25.82
26.07,26.16,26.45,25.94
26.16,26.24,26.45,25.94
26.39,26.71,26.74,25.97
26.54,26.16,26.54,26.10
26.28,26.53,26.66,26.08
26.27,26.11,26.27,25.98
26.31,25.66,26.38,25.54
25.52,25.82,26.03,25.52
26.11,25.75,26.20,25.75
25.82,25.85,25.93,25.68
25.85,25.19,26.17,25.14
25.57,25.90,25.95,25.57
25.89,25.98,26.04,25.73
26.10,26.61,26.69,26.01
26.59,26.75,26.89,26.43
26.74,26.78,27.03,26.69
26.81,26.46,26.95,26.29
26.57,26.66,26.72,26.46
26.60,26.50,26.83,26.50
26.89,26.40,27.07,26.20
26.23,26.17,26.36,26.10
26.10,26.60,26.71,25.89
26.65,26.95,27.40,26.38
26.98,26.83,27.00,26.78
27.09,27.12,27.14,26.90
27.00,27.33,27.44,26.89
27.39,27.04,27.45,26.88
26.82,27.05,27.12,26.68
27.10,26.86,27.36,26.79
26.80,27.03,27.03,26.67
27.04,26.48,27.04,26.26
26.40,26.87,26.95,26.23
26.84,26.45,26.94,26.39
26.27,26.34,26.42,26.14
26.32,26.40,26.40,26.15
26.54,26.70,26.71,26.31
26.57,26.34,26.67,26.34
26.17,26.21,26.25,25.95
26.36,26.56,26.73,26.33
26.71,27.31,27.34,26.71
27.41,27.37,27.48,27.22
27.60,27.79,27.80,27.40
27.64,27.61,27.77,27.36
27.25,28.10,28.27,26.50
28.18,28.24,28.39,28.06
28.24,28.52,28.54,28.04
28.30,28.33,28.59,28.15
28.53,28.14,28.64,27.93
28.03,27.75,28.19,27.61
27.77,27.34,27.94,27.32
27.34,27.51,27.60,27.28
27.62,27.79,28.02,27.62
27.80,27.99,28.03,27.57
27.85,27.48,28.16,27.41
27.48,27.55,27.77,27.47
27.51,27.43,27.74,27.34
27.30,27.19,27.43,27.04
27.17,26.90,27.25,26.78
26.98,26.53,27.21,26.46
26.66,26.84,26.98,26.60
26.87,26.88,27.10,26.78
26.79,27.26,27.34,26.77
27.08,26.75,27.23,26.70
26.81,26.88,26.96,26.56
26.94,26.76,27.06,26.64
26.72,27.12,27.32,26.69
27.05,27.42,27.58,27.05
27.52,28.14,28.18,27.42
28.25,28.25,28.50,28.14
28.27,28.22,28.28,27.98
28.25,27.81,28.34,27.80
27.86,27.91,28.21,27.85
27.74,28.07,28.32,27.70
28.05,27.67,28.10,27.63
27.52,27.20,27.62,27.17
27.28,27.58,27.61,27.21
27.83,28.27,28.27,27.81
28.25,28.26,28.39,28.22
28.21,28.40,28.53,28.16
28.22,28.14,28.44,28.00
28.31,27.94,28.42,27.93
27.90,28.17,28.43,27.85
28.20,28.08,28.41,27.85
27.86,28.11,28.35,27.82
28.02,28.03,28.21,27.90
27.76,27.83,27.96,27.65
27.76,27.37,27.76,27.35
27.58,27.69,27.77,27.45
27.65,27.99,27.99,27.56
27.84,27.45,28.01,27.45
27.59,27.74,27.79,27.48
27.92,27.84,28.00,27.71
27.72,27.59,27.72,27.46
27.66,27.85,28.02,27.66
27.91,28.01,28.20,27.91
27.70,27.63,27.70,27.39
27.71,27.60,27.94,27.60
27.81,28.32,28.34,27.27
28.60,29.04,29.10,28.36
29.07,28.69,29.18,28.62
28.58,28.32,28.74,28.32
28.28,28.56,28.79,28.20
28.46,28.24,28.47,28.09
28.30,28.49,28.64,28.30
28.37,28.20,28.42,28.04
28.09,28.25,28.30,27.99
28.03,28.12,28.24,27.90
27.87,28.00,28.09,27.82
28.12,27.99,28.26,27.91
27.88,28.21,28.48,27.84
27.95,28.00,28.08,27.73
27.94,28.04,28.23,27.94
28.09,27.98,28.13,27.75
27.95,27.61,28.03,27.60
27.66,27.01,27.66,26.92
27.10,27.51,27.51,26.95
27.49,27.79,28.09,27.36
27.58,28.09,28.10,27.41
28.17,28.25,28.25,27.79
28.22,28.13,28.43,28.05
28.35,28.39,28.47,28.13
28.15,28.03,28.30,27.97
28.09,28.26,28.35,27.86
27.86,27.94,30.25,27.86
27.94,27.77,27.96,27.52
27.72,28.13,28.14,27.62
28.31,28.50,28.50,28.17
28.50,28.75,29.03,28.37
28.57,28.78,28.88,28.34
29.04,28.33,29.04,28.33
28.45,28.50,28.57,28.27
28.43,28.39,28.59,28.23
28.48,28.58,28.71,28.40
28.60,28.45,28.68,28.34
28.33,28.70,28.75,28.28
28.71,28.95,29.06,28.64
28.90,29.03,29.13,28.81
29.00,28.55,29.15,28.51
28.62,28.60,28.85,28.43
28.38,28.22,28.47,28.01
28.31,28.34,28.48,28.20
28.34,28.61,28.63,28.19
28.41,28.68,28.68,28.24
29.00,28.90,29.25,28.78
29.23,29.75,29.75,29.13
29.78,29.90,29.99,29.65
29.78,29.46,29.88,29.24
29.15,29.42,29.51,29.12
29.34,29.35,29.53,29.20
29.60,29.34,29.72,29.16
29.31,29.32,29.43,29.18
29.03,29.34,29.36,28.95
29.36,29.86,29.86,29.36
29.71,29.66,29.77,29.55
29.78,29.73,29.82,29.50
29.61,29.73,29.77,29.53
29.75,29.56,29.90,29.49
29.38,29.30,29.42,29.23
28.94,29.33,29.44,28.94
28.91,28.25,28.95,27.92
28.19,28.26,28.28,27.97
29.29,28.95,30.00,28.77
29.00,28.78,29.20,28.73
28.80,28.97,29.14,28.76
28.93,28.74,29.01,28.68
28.87,28.90,29.23,28.84
28.76,29.21,29.28,28.62
29.53,29.44,29.57,29.29
29.43,29.25,29.74,29.22
29.33,29.38,29.51,29.09
29.21,29.25,29.50,29.08
29.20,29.09,29.53,28.93
29.07,29.00,29.07,28.60
28.97,28.74,29.04,28.67
28.78,28.68,28.96,28.61
28.71,28.59,28.86,28.58
28.56,28.65,28.71,28.45
28.70,28.75,28.86,28.69
28.70,28.80,28.84,28.70
28.90,28.92,29.00,28.79
28.93,28.85,29.11,28.83
28.90,28.68,28.92,28.63
28.66,28.71,28.82,28.59
28.84,28.72,28.94,28.66
28.54,28.73,28.90,28.54
28.69,28.78,28.90,28.69
28.70,28.65,28.78,28.59
28.81,29.08,29.27,28.75
28.99,29.53,29.59,28.94
29.49,29.44,29.68,29.27
29.57,29.69,29.76,29.56
29.70,29.66,29.87,29.56
29.63,29.61,29.79,29.56
29.48,29.67,29.74,29.21
29.83,29.82,29.85,29.68
29.89,29.94,29.98,29.73
29.97,30.76,30.90,29.93
30.79,30.59,30.91,30.59
30.60,30.34,30.60,30.25
30.30,30.41,30.49,30.20
30.37,30.61,30.64,30.28
30.72,30.69,30.83,30.50
30.55,30.73,30.90,30.49
30.71,30.44,30.82,30.44
30.49,30.41,30.65,30.37
30.46,30.57,30.57,30.39
30.53,30.49,30.65,30.36
29.62,30.91,31.00,29.39
31.03,30.94,31.11,30.82
31.00,30.63,31.00,30.62
30.72,30.85,30.89,30.61
30.97,31.14,31.24,30.85
31.10,31.21,31.24,30.99
31.26,30.98,31.36,30.91
30.99,30.78,31.00,30.75
31.04,31.14,31.23,30.90
31.04,30.67,31.20,30.64
30.79,31.25,31.29,30.62
31.44,31.66,31.73,31.17
31.76,32.07,32.15,31.69
32.10,32.43,32.53,31.97
32.31,31.90,32.32,31.86
32.32,32.20,32.64,31.92
31.99,31.75,32.02,31.67
31.80,31.96,32.11,31.60
32.72,33.58,33.70,32.72
33.60,32.81,33.60,32.61
32.49,32.35,32.78,32.10
32.42,31.90,32.73,31.63
31.97,31.09,31.98,30.72
31.09,30.94,31.21,30.60
30.61,31.15,31.23,30.57
30.80,30.53,30.95,30.25
30.51,30.45,30.74,30.28
30.33,30.34,30.50,30.03
30.29,30.01,30.51,29.82
29.94,29.81,30.04,29.68
29.85,29.86,30.16,29.69
29.73,29.78,30.03,29.62
29.50,29.87,29.88,29.18
29.56,30.28,30.28,29.56
30.23,30.21,30.29,29.95
30.29,30.34,30.36,30.02
30.45,30.58,30.58,30.25
30.50,30.87,30.89,30.45
30.91,30.77,30.99,30.55
30.78,31.06,31.15,30.53
31.21,31.15,31.26,30.86
31.17,31.30,31.33,30.99
31.44,31.22,31.49,31.04
31.28,31.16,31.34,31.10
31.21,31.40,31.54,31.21
31.39,31.30,31.46,31.20
31.40,31.19,31.41,30.97
31.43,31.40,31.50,31.11
31.50,31.22,31.50,31.12
31.29,31.26,31.48,31.16
31.22,31.06,31.53,31.04
31.02,31.09,31.35,31.00
31.10,31.76,31.93,30.99
31.69,31.86,31.90,31.52
32.08,32.57,33.20,32.08
32.59,32.58,33.14,32.45
32.47,31.84,32.47,31.74
31.29,31.93,32.05,31.14
31.95,31.84,32.03,31.82
31.75,31.85,31.94,31.59
31.67,31.76,31.98,31.67
31.61,32.08,32.09,31.54
32.56,32.46,32.72,32.23
32.54,32.65,32.76,32.25
32.70,33.26,33.28,32.66
33.14,32.78,33.15,32.77
32.79,32.59,32.90,32.59
32.73,32.68,32.82,32.60
32.79,32.90,32.94,32.67
32.83,32.78,32.89,32.66
32.73,32.74,32.82,32.66
32.63,32.94,32.96,32.52
32.63,32.47,32.63,32.23
32.55,32.74,32.88,32.38
32.80,32.75,32.87,32.54
32.78,33.50,33.50,32.73
33.49,33.43,33.49,33.14
33.35,33.66,33.73,33.30
33.73,33.53,33.74,33.36
33.56,33.45,33.63,33.26
33.47,33.81,34.01,33.46
33.81,33.91,33.94,33.55
33.82,34.11,34.35,33.80
34.48,34.55,34.85,34.31
34.35,34.05,34.51,34.03
34.11,34.32,34.51,34.11
34.16,34.45,34.45,34.06
34.81,34.44,34.81,34.18
34.56,35.43,36.13,34.56
35.49,35.24,35.57,35.21
35.32,35.91,36.03,35.26
35.79,35.87,36.03,35.68
35.87,35.56,35.89,35.53
35.58,35.68,35.79,35.55
35.47,36.12,36.24,35.47
36.10,35.73,36.30,35.72
35.77,35.86,36.06,35.70
35.95,36.16,36.16,35.83
36.23,35.56,36.23,35.56
35.63,35.84,35.89,35.49
35.91,36.06,36.25,35.44
36.06,35.86,36.25,35.86
35.73,35.98,36.19,35.41
35.90,36.20,36.23,35.77
36.47,36.57,36.81,36.42
36.75,36.65,36.85,36.34
36.72,36.67,36.79,36.47
36.91,36.79,37.10,36.56
37.53,37.50,37.77,37.12
37.45,37.57,37.65,37.43
37.41,37.73,37.82,37.41
37.92,38.05,38.06,37.85
37.92,38.06,38.32,37.91
37.72,38.09,38.39,37.53
38.09,38.18,38.53,38.09
38.28,38.33,38.55,38.03
38.16,38.28,38.41,38.16
38.43,38.38,38.58,38.24
38.53,38.48,38.72,38.17
38.57,38.39,38.76,38.24
38.17,38.41,38.49,38.09
38.43,38.58,38.63,38.31
38.66,38.60,38.93,38.42
38.88,38.55,38.88,38.43
38.62,38.38,38.76,38.37
38.53,38.45,38.62,38.17
38.14,38.36,38.43,37.85
38.30,38.51,38.58,38.09
38.74,38.45,38.76,38.21
38.56,38.65,38.68,38.40
38.69,38.97,39.24,38.65
38.94,38.68,39.19,38.49
38.60,37.82,38.64,37.79
38.07,38.06,38.20,37.74
37.93,37.90,38.11,37.79
37.90,37.78,38.06,37.53
37.91,38.04,38.30,37.78
38.07,38.20,38.35,37.70
38.59,38.60,38.71,38.28
38.58,38.93,39.02,38.56
38.49,37.27,38.95,36.62
37.32,37.52,37.77,37.14
37.53,38.13,38.20,37.53
37.72,38.19,38.20,37.49
38.19,38.19,38.30,37.98
38.20,38.13,38.33,37.77
38.28,38.02,38.33,37.89
38.05,38.41,38.45,37.94
38.52,38.83,38.84,38.40
38.68,38.85,38.85,38.44
38.77,38.46,38.98,38.34
38.49,38.60,38.60,38.16
38.62,38.70,38.75,38.47
38.78,38.96,38.96,38.67
38.74,38.70,38.74,38.31
38.56,38.19,38.62,38.08
38.18,37.85,38.26,37.63
37.84,37.42,37.85,37.37
37.38,37.31,37.45,37.05
37.26,37.02,37.42,36.83
36.81,37.05,37.09,36.62
36.93,36.80,36.97,36.67
37.05,36.68,37.28,36.39
36.53,36.59,36.75,36.29
36.60,36.82,36.98,36.51
36.76,36.74,37.16,36.72
36.75,36.48,36.87,36.30
36.58,36.59,36.76,36.45
36.50,36.38,36.64,36.37
36.36,36.62,36.64,36.14
36.76,37.15,37.22,36.55
37.23,37.31,37.32,36.93
37.07,36.88,37.14,36.70
37.00,36.78,37.01,36.71
36.71,37.17,37.22,36.44
37.13,36.93,37.16,36.87
37.11,37.47,37.57,37.03
37.55,37.74,37.84,37.51
