FAS,Direxion Financial Bull 3X Shares,NASDAQ
23.35,22.60,24.28,22.49
23.15,24.42,24.44,22.60
24.79,24.17,24.89,23.48
22.80,21.26,23.16,21.03
21.62,20.15,21.95,20.03
20.45,21.07,21.22,19.32
21.62,20.64,22.13,20.36
21.49,22.60,22.71,21.27
21.94,22.82,23.02,21.82
23.42,22.49,23.66,22.40
22.96,24.04,24.16,22.61
23.55,24.03,24.44,23.45
24.25,23.92,24.35,23.20
24.11,24.19,24.32,23.72
25.00,24.09,25.15,23.73
24.06,22.90,24.46,22.85
22.90,22.63,23.24,22.15
22.23,21.28,22.28,21.10
22.06,22.80,23.04,21.41
22.85,22.20,22.98,22.06
21.22,19.83,21.32,19.39
19.75,19.09,20.38,18.96
19.12,18.73,19.46,17.40
19.12,18.18,19.18,17.71
19.15,18.31,19.48,17.73
18.58,20.58,20.70,18.55
21.30,21.04,21.41,20.17
20.93,22.05,22.09,20.86
21.92,22.01,22.22,21.32
22.82,23.57,23.85,22.81
23.26,23.06,23.32,22.42
23.15,22.94,23.23,21.56
22.01,20.14,22.20,20.00
20.23,20.11,20.48,19.24
18.99,20.82,20.90,18.98
21.80,19.80,21.80,19.65
20.54,21.49,21.71,20.50
21.32,21.98,22.14,20.85
22.04,22.94,23.05,21.82
23.67,23.12,24.04,22.95
22.82,22.50,23.24,22.27
23.11,22.60,23.27,21.85
21.78,22.61,22.98,21.77
23.48,24.12,24.19,23.22
23.84,23.48,24.26,23.31
23.70,23.70,23.87,23.27
23.24,23.34,23.50,23.04
22.73,22.96,23.08,22.03
23.24,23.34,23.50,22.69
22.77,22.73,23.30,22.27
21.79,20.45,21.80,20.39
19.84,20.02,20.35,19.68
20.04,19.89,20.48,19.85
19.70,19.77,19.98,19.47
20.34,20.24,20.78,19.93
20.30,20.47,20.90,20.03
20.17,19.18,20.38,19.05
19.00,18.99,19.11,18.50
19.31,18.66,19.35,18.62
18.02,17.78,18.28,17.57
17.50,17.98,18.17,17.05
18.30,17.57,18.56,17.42
17.80,18.64,18.66,17.23
18.38,17.60,18.50,17.52
17.48,17.90,18.11,17.13
18.54,19.86,19.90,18.52
19.82,20.39,20.45,19.77
21.17,21.62,21.65,20.93
21.04,20.25,21.07,20.22
20.50,20.73,21.13,20.44
21.60,21.31,21.84,20.98
21.40,21.44,21.67,21.21
22.36,22.71,22.80,22.31
22.45,22.27,22.71,21.90
21.75,22.53,22.65,21.70
22.36,22.33,22.40,22.01
22.64,22.14,22.73,22.03
22.30,23.38,23.53,22.16
23.55,22.81,23.65,22.54
22.29,21.79,22.89,21.65
21.16,20.67,21.70,20.51
21.37,22.17,22.20,21.33
22.21,21.59,22.24,21.47
21.80,21.74,21.89,21.01
21.55,21.37,21.85,21.07
21.72,21.34,22.39,21.27
21.90,21.82,22.00,21.21
21.67,21.44,22.14,21.10
21.93,22.75,22.95,21.45
22.76,22.69,22.98,22.51
22.97,22.45,23.17,22.11
22.46,22.58,22.69,22.21
22.72,22.53,22.75,22.30
22.22,23.19,23.30,22.05
23.61,23.39,23.92,23.14
22.98,22.44,23.07,21.87
22.64,21.51,22.83,21.16
21.33,22.62,22.77,21.32
22.29,21.89,23.15,21.66
21.97,22.66,22.86,21.55
22.88,22.53,23.29,22.12
22.66,22.56,22.91,22.33
23.09,22.42,23.13,22.30
22.15,22.44,22.53,21.97
22.16,22.44,22.57,22.00
22.68,22.25,22.80,21.90
22.10,22.18,22.30,21.93
22.31,22.20,22.76,21.65
22.54,22.44,22.64,22.27
22.50,22.98,23.02,22.05
23.58,25.08,25.19,23.57
25.18,26.48,26.97,25.08
26.46,25.90,26.48,25.28
26.17,24.49,26.20,24.13
24.54,25.29,25.33,24.01
24.67,24.69,25.06,24.32
24.26,23.53,24.54,23.34
23.89,23.68,24.56,23.66
23.39,22.50,23.40,22.00
22.51,22.18,22.68,22.03
22.99,23.01,23.42,22.80
22.64,23.01,23.05,22.40
22.72,22.25,22.72,21.81
21.49,21.28,21.72,21.18
21.68,22.22,22.24,21.54
21.65,21.47,21.98,21.46
21.34,21.87,22.00,21.07
21.26,21.40,21.84,21.21
22.28,22.62,22.64,22.07
22.90,24.25,24.27,22.84
23.73,24.44,24.56,23.45
24.25,24.35,24.56,24.01
25.33,24.24,25.34,24.23
24.37,25.33,25.36,24.33
25.80,26.11,26.25,25.42
26.27,26.81,26.87,25.96
27.16,26.79,27.34,26.61
26.88,26.16,27.13,25.90
25.86,25.48,26.45,25.42
25.75,25.42,26.15,25.20
25.51,25.63,25.83,25.20
25.94,25.87,26.08,25.61
26.16,26.95,27.03,26.14
27.26,27.84,28.05,27.14
27.73,27.37,27.79,27.12
26.97,28.04,28.05,26.93
28.04,28.06,28.24,27.86
28.14,27.97,28.20,27.84
27.98,27.73,28.00,27.50
27.57,27.84,27.95,27.52
28.84,29.44,29.60,28.72
29.71,29.16,29.77,28.54
28.92,30.12,30.24,28.85
30.28,29.71,30.43,29.65
29.95,29.00,30.09,28.08
28.53,28.82,29.02,28.08
29.35,29.21,29.67,28.76
29.97,30.41,30.45,29.91
30.45,30.16,30.63,29.90
30.08,31.46,31.60,30.01
31.20,31.16,31.42,30.71
30.49,29.23,30.75,29.00
29.07,29.49,29.84,28.80
30.09,30.10,30.50,29.77
30.20,30.15,30.43,29.89
29.80,30.17,30.26,29.15
30.42,30.10,30.60,29.99
30.08,30.78,30.85,30.06
30.91,29.22,31.40,29.16
29.51,29.95,30.15,29.38
30.47,31.60,31.78,30.46
31.36,31.10,31.76,31.02
31.03,31.10,31.29,30.25
31.16,31.12,31.19,30.52
31.49,32.36,32.53,31.40
32.36,32.96,33.08,32.17
32.43,32.39,32.89,31.81
31.90,32.50,32.59,31.84
32.20,33.67,33.92,32.00
33.58,33.85,33.93,33.31
33.65,33.63,34.06,33.37
34.00,34.11,34.29,33.66
33.80,34.08,34.24,33.66
34.20,34.26,34.28,33.92
32.87,31.45,33.36,31.25
31.39,30.94,32.00,29.91
30.71,30.70,31.06,29.63
31.29,32.02,32.11,31.21
32.57,32.53,32.91,32.09
32.73,30.60,32.76,30.56
30.49,30.13,30.85,29.79
31.02,31.88,31.97,31.01
31.71,30.72,31.73,30.10
30.94,30.13,31.33,29.73
30.49,31.84,32.00,30.39
31.67,31.73,32.24,31.13
30.72,29.92,30.75,27.92
29.42,30.47,30.65,29.39
29.78,29.80,30.01,29.01
27.67,28.65,29.13,27.19
28.85,27.25,28.89,26.78
28.21,28.16,28.38,27.26
29.07,28.97,29.65,28.82
30.04,29.68,30.05,29.35
29.70,29.28,29.80,29.27
29.00,29.06,29.30,28.15
29.32,29.45,29.55,28.55
29.63,29.68,30.05,29.31
29.75,29.46,30.07,29.45
29.35,29.67,29.67,28.89
30.12,30.47,30.73,29.95
30.08,30.28,30.46,29.96
30.85,30.96,31.36,30.66
31.16,30.99,31.40,30.69
30.84,30.93,31.17,30.64
31.36,31.86,31.96,31.11
31.88,31.47,32.15,31.19
31.85,30.62,31.98,30.45
30.75,30.67,31.29,30.48
30.15,30.25,30.75,29.80
30.95,29.71,30.98,29.50
29.17,29.14,29.35,28.71
29.48,29.28,29.65,29.02
28.39,28.13,28.42,27.67
28.48,28.34,28.55,27.86
29.08,28.74,29.09,28.46
29.03,29.21,29.32,28.60
29.01,29.15,29.38,29.01
29.41,29.65,29.85,29.22
29.82,30.19,30.32,29.45
30.07,30.78,30.90,30.02
30.69,30.68,30.76,30.29
30.95,30.40,31.06,30.22
30.14,30.65,30.87,30.03
30.70,29.88,30.72,29.67
29.40,28.94,29.67,28.60
29.75,29.15,29.99,28.92
28.99,29.10,29.29,28.69
29.24,29.92,30.05,29.24
29.79,28.87,29.83,28.68
28.57,28.88,28.98,27.94
28.85,27.71,28.98,27.65
27.39,27.63,28.51,27.27
27.36,28.07,28.12,27.27
28.05,28.55,28.60,27.80
28.83,28.61,28.86,28.26
28.39,27.52,28.65,27.43
26.59,26.41,26.89,26.38
26.63,26.30,26.68,25.88
25.95,26.37,26.75,25.89
26.22,26.83,27.06,26.02
27.04,27.42,27.62,27.02
28.16,28.22,28.35,27.68
27.91,25.53,27.94,25.50
25.70,25.66,26.10,25.14
24.77,25.11,25.88,24.71
24.80,23.77,24.93,23.66
24.26,23.75,24.45,23.72
23.52,23.10,23.90,22.99
23.33,23.70,23.97,23.01
23.35,23.05,23.63,22.26
23.38,23.63,23.80,22.99
24.22,24.13,24.57,24.00
23.43,22.65,23.66,22.28
22.62,22.98,23.37,22.28
23.71,23.50,23.78,23.20
23.18,23.53,23.91,23.03
23.93,24.42,24.55,23.59
24.16,23.98,24.83,23.93
23.22,23.29,23.48,22.50
23.35,22.79,23.48,22.55
22.73,23.44,23.63,22.73
23.71,23.79,23.80,23.38
24.45,25.43,25.52,24.25
25.63,25.64,25.89,25.12
25.62,26.99,27.14,25.58
26.83,26.45,26.87,26.08
25.98,26.20,26.22,25.55
27.03,27.31,27.52,26.97
26.12,26.39,26.45,25.90
25.43,24.37,25.45,24.12
24.08,24.15,25.08,24.01
24.60,24.23,25.17,24.15
24.79,23.68,24.84,23.57
24.17,23.58,24.17,23.04
23.21,22.63,23.27,21.95
22.85,23.50,23.60,22.72
23.80,24.12,24.41,23.76
24.78,25.64,25.85,24.75
25.72,25.51,25.76,25.16
24.77,24.90,25.22,24.38
24.91,24.88,25.28,24.50
24.49,23.13,24.54,23.05
23.29,23.16,23.95,23.01
22.43,22.94,23.52,22.15
24.03,22.66,24.07,22.24
22.32,20.89,22.51,20.83
21.07,21.33,21.39,19.95
20.64,18.31,20.70,18.08
18.65,17.22,18.94,16.15
15.54,12.46,16.47,12.08
13.50,15.12,15.20,12.08
14.16,12.48,14.36,12.36
12.90,14.43,15.07,12.54
15.25,14.07,15.66,13.81
14.67,15.36,15.38,14.57
14.68,14.65,15.27,14.25
14.94,14.77,15.36,14.46
13.22,12.64,13.31,12.31
12.01,12.01,13.18,12.00
12.89,11.59,12.90,11.51
11.72,12.68,12.71,11.20
12.64,13.62,13.69,12.52
14.75,13.31,15.28,12.87
12.90,13.74,14.00,12.32
14.44,15.36,15.37,14.42
15.02,15.13,15.47,14.45
15.50,15.61,15.95,15.17
15.57,14.63,15.75,14.58
13.49,13.09,13.68,12.94
11.78,12.38,12.46,11.66
13.18,14.05,14.08,12.84
13.51,13.21,13.99,13.10
12.82,12.09,13.01,11.88
11.42,12.40,12.43,11.37
12.62,12.61,12.94,12.20
12.95,13.11,13.50,12.19
13.58,14.00,14.02,13.24
14.13,14.09,14.48,13.46
13.29,13.06,13.42,12.72
13.24,13.02,13.62,13.00
13.10,11.50,13.15,11.50
10.48,10.20,10.66,9.75
10.04,10.53,10.63,10.00
10.93,11.67,11.78,10.61
12.41,11.90,12.75,11.64
11.99,10.94,12.14,10.87
11.73,11.73,11.91,10.88
11.13,10.62,11.37,10.60
10.38,9.35,10.89,9.34
8.89,10.20,10.30,8.43
10.14,10.56,10.77,9.55
10.43,11.51,11.57,10.10
11.70,10.41,11.70,10.36
11.09,11.89,11.89,11.07
11.45,11.83,12.16,11.36
12.22,12.65,13.22,12.17
12.19,11.98,12.28,11.45
12.45,12.43,12.63,11.85
12.11,11.33,12.20,11.25
11.52,12.83,13.17,11.33
12.79,12.21,13.32,12.10
12.23,12.76,12.87,11.80
13.22,13.67,13.69,13.11
13.82,14.57,14.66,13.75
14.13,13.36,14.14,13.21
14.07,14.05,14.26,13.25
15.86,16.37,16.73,15.30
16.00,16.33,16.51,15.78
15.37,14.67,15.65,14.67
12.82,12.76,13.76,12.72
13.56,13.75,13.92,13.17
14.27,14.48,14.61,13.11
14.05,13.97,14.13,13.47
13.86,14.17,14.25,13.49
14.55,14.94,15.06,14.04
13.76,12.72,13.83,12.61
66.60,64.40,66.71,63.00
67.06,68.64,69.37,66.95
67.21,64.86,67.47,63.57
63.26,65.65,67.00,62.98
63.75,61.35,65.39,61.00
61.48,57.60,61.89,56.73
58.71,58.49,59.25,57.26
55.11,54.41,55.60,53.13
54.51,53.12,55.09,52.75
51.33,48.69,51.42,48.67
48.86,49.38,51.24,48.65
54.54,53.59,54.79,52.09
53.29,52.72,54.33,52.27
58.23,62.04,62.35,57.50
60.59,60.89,61.60,58.96
62.61,62.82,66.00,62.48
66.25,66.07,68.32,64.65
65.00,65.95,67.14,64.07
64.44,68.30,68.84,63.20
66.28,61.42,66.40,60.70
63.15,65.12,65.84,62.57
62.09,61.04,62.24,59.52
62.41,58.34,62.97,56.57
56.59,57.88,59.68,56.58
60.57,58.13,60.66,57.91
59.31,58.98,61.22,58.36
59.20,55.40,59.66,55.00
58.37,61.49,61.93,58.30
61.09,62.30,62.68,59.91
63.32,65.75,66.08,62.90
66.64,67.13,67.17,65.50
66.28,66.21,67.86,66.04
66.36,63.27,66.40,63.15
63.87,65.90,66.00,63.63
65.30,64.87,65.97,64.84
68.98,69.25,71.17,68.76
67.68,68.25,68.88,66.28
66.58,70.67,71.60,65.63
70.88,69.49,70.96,68.26
70.47,70.39,71.28,69.30
73.51,74.12,74.50,72.68
72.91,75.83,76.06,72.23
76.99,76.81,77.63,74.20
72.63,75.25,75.34,71.84
75.33,74.07,77.45,73.29
73.81,77.17,77.33,72.87
79.49,79.07,79.66,78.06
78.16,80.40,80.45,77.66
80.35,80.86,82.57,79.54
78.52,80.70,81.07,77.60
79.43,81.54,82.02,78.91
82.81,80.00,83.76,78.82
78.69,80.64,81.26,78.42
78.20,78.45,78.92,76.81
80.14,79.36,80.40,77.97
81.18,83.06,84.34,81.13
83.90,84.59,85.45,83.00
88.41,90.80,90.81,88.19
89.53,89.72,89.80,88.25
88.53,89.50,90.29,87.85
90.19,90.95,91.15,88.85
92.28,90.42,92.98,89.18
87.76,88.09,88.60,86.94
91.25,90.32,91.32,89.57
89.24,88.15,89.29,86.08
89.08,86.84,90.03,86.38
86.39,90.35,90.46,85.87
90.94,91.86,92.18,90.61
92.08,91.55,93.00,90.46
90.69,88.60,91.30,88.58
88.65,91.00,91.33,88.00
91.51,90.53,91.86,89.94
88.52,92.42,92.73,87.40
92.53,92.55,93.39,91.02
93.17,91.38,95.00,91.00
92.25,94.41,94.97,92.20
94.26,93.02,94.85,92.80
92.38,92.37,92.66,91.00
88.67,86.20,89.17,85.62
87.46,89.24,89.54,86.73
90.81,91.59,91.95,89.58
92.40,93.64,94.87,91.74
93.68,93.23,93.68,91.50
95.26,102.67,102.87,94.89
102.94,102.73,104.09,100.16
103.95,107.40,107.84,101.61
108.36,108.20,108.90,106.72
108.00,109.93,112.79,107.01
108.27,110.67,111.49,107.28
111.90,109.41,112.18,108.80
106.60,105.33,107.54,104.34
104.92,108.00,108.30,104.30
110.80,112.87,112.95,109.96
112.75,110.12,113.49,110.00
110.21,110.96,111.66,107.45
108.50,107.95,109.15,105.18
109.58,109.15,109.80,106.64
108.36,111.60,112.85,107.55
110.76,110.35,111.49,107.67
106.94,105.50,107.63,104.20
104.03,104.81,106.45,103.50
99.37,100.38,101.85,98.68
100.11,93.98,101.23,93.85
97.50,98.03,98.98,96.90
98.66,103.37,103.65,98.10
102.74,97.17,102.80,97.00
99.70,99.09,100.91,96.80
101.49,103.18,103.91,100.20
100.98,100.85,103.20,100.59
102.36,99.80,102.53,97.79
101.28,98.82,101.35,98.73
94.32,96.31,96.53,93.66
96.60,99.24,99.38,96.60
101.42,102.40,102.88,99.90
101.31,105.09,105.37,101.27
106.12,105.27,106.27,103.17
104.64,103.36,104.80,101.88
103.37,106.57,108.95,103.30
104.30,104.12,105.15,102.00
104.56,101.41,104.82,100.72
99.28,97.00,100.04,96.35
95.39,98.47,99.46,95.35
96.69,96.64,97.94,94.20
93.49,93.85,95.98,91.70
96.90,95.02,97.53,94.30
89.20,92.50,94.74,89.10
89.18,87.29,89.93,87.16
87.58,85.96,88.92,85.53
87.51,82.70,88.55,82.67
82.61,77.53,82.71,77.53
78.38,74.87,78.49,74.17
75.48,77.49,78.29,73.95
78.79,79.27,82.30,77.73
77.02,80.17,80.46,75.17
81.15,80.66,81.62,78.04
80.11,79.66,81.34,78.95
81.66,82.80,82.87,80.66
80.15,77.51,80.28,77.40
77.56,78.68,80.45,75.36
74.45,70.55,74.89,70.43
71.02,68.90,71.30,67.79
68.51,72.09,72.43,68.35
74.08,78.12,78.12,73.42
81.20,77.50,81.80,77.12
76.87,80.04,80.10,75.37
83.05,76.00,83.11,75.75
76.62,79.12,79.18,74.85
77.89,77.89,80.95,76.96
78.46,80.70,81.80,77.89
81.87,83.67,83.83,80.52
82.17,83.03,84.67,81.46
84.55,86.64,87.79,84.27
87.40,87.38,88.87,84.96
87.66,81.69,88.86,81.42
83.28,84.08,84.76,82.52
80.77,79.38,80.90,78.30
80.01,80.67,81.75,78.75
81.65,83.33,83.87,80.45
80.72,83.05,83.25,79.23
88.54,89.20,89.23,87.11
90.25,91.16,91.27,88.20
90.86,92.72,93.39,90.48
91.26,89.61,91.59,89.11
86.27,87.77,88.29,86.25
86.75,87.08,87.78,85.68
88.66,84.97,89.24,83.79
85.14,86.15,86.86,84.40
84.10,84.44,85.68,82.80
85.52,90.27,90.65,85.43
90.65,90.08,91.42,89.28
91.95,91.67,91.96,87.83
90.71,90.57,91.96,89.75
90.80,88.60,91.46,87.72
86.75,85.03,86.96,84.87
80.80,83.03,83.60,80.35
83.36,82.00,83.56,80.06
83.29,82.62,84.06,81.38
86.51,86.28,86.97,84.90
87.62,91.09,92.18,86.85
90.23,90.58,92.20,90.06
89.87,89.42,90.53,88.64
90.18,88.08,90.82,87.84
85.84,86.26,87.72,84.00
89.65,91.44,92.47,89.40
92.71,91.83,94.00,91.83
92.78,93.02,94.85,92.74
91.78,93.06,93.99,91.68
92.50,92.98,94.19,92.24
92.24,93.23,93.43,91.46
92.74,93.11,93.37,91.37
94.50,93.25,95.14,92.55
92.96,94.01,94.60,92.64
94.58,95.69,96.20,93.17
96.17,96.34,96.50,95.50
96.08,96.88,97.11,95.54
97.80,97.41,100.21,96.61
96.50,97.03,97.93,95.50
96.47,94.74,96.85,94.48
93.85,96.06,96.75,93.45
97.07,96.12,97.18,95.40
95.37,95.94,97.28,94.92
96.39,96.57,97.13,95.60
95.30,95.20,95.86,93.75
96.65,96.65,97.35,94.77
96.28,97.24,98.06,95.40
97.33,97.23,98.06,96.43
98.85,103.30,103.53,98.71
104.40,106.12,106.49,104.30
105.88,103.88,106.50,103.57
103.96,106.19,106.39,103.41
107.87,107.56,108.55,106.72
107.59,114.90,115.60,106.65
117.31,117.49,119.97,116.25
116.00,114.20,117.30,113.60
113.10,112.71,113.85,111.72
113.69,112.49,114.40,112.38
109.58,110.66,110.87,108.36
113.46,109.96,113.50,109.91
107.94,109.89,111.35,107.92
110.72,105.25,111.70,105.20
104.18,103.19,105.07,102.79
105.13,106.12,107.37,104.03
104.58,104.94,106.54,103.70
107.04,106.14,109.50,105.26
107.56,106.82,107.81,105.45
107.58,109.41,110.25,106.06
111.22,113.49,113.73,110.44
115.94,113.90,116.43,112.50
112.04,113.15,113.72,111.65
113.13,110.44,114.34,110.07
110.69,110.67,111.85,109.05
113.92,112.25,114.32,112.00
110.06,108.50,111.76,107.60
109.73,111.68,111.76,107.90
112.95,113.80,114.69,112.50
114.51,117.43,117.81,114.10
116.75,118.11,119.29,116.45
117.19,113.82,117.19,112.27
113.70,113.54,114.60,110.84
109.22,108.60,109.87,106.96
110.47,108.58,110.90,108.00
111.02,109.09,111.76,107.01
108.52,107.41,109.10,105.51
108.15,109.13,109.18,106.82
109.59,113.25,113.25,108.91
115.18,111.44,115.19,110.89
110.35,110.51,111.20,107.65
111.55,113.92,114.83,111.25
109.37,104.14,109.81,103.20
105.38,101.64,107.17,101.60
100.79,101.90,104.67,100.02
103.30,102.23,103.34,101.44
100.03,100.41,104.06,99.54
101.31,95.16,101.86,94.30
95.19,95.77,97.50,94.25
96.36,97.77,97.98,93.82
101.79,102.74,102.99,101.20
101.89,104.28,105.00,101.42
104.73,104.50,104.93,102.89
105.99,108.05,108.21,105.84
106.13,107.11,107.24,105.30
106.59,104.54,107.63,104.34
102.93,105.86,106.00,100.82
107.40,107.33,108.12,105.77
106.92,107.24,108.27,106.23
108.60,106.43,109.28,106.09
106.38,105.38,107.04,104.24
106.62,108.76,109.97,105.30
108.86,109.85,109.85,107.95
111.24,111.65,111.77,109.86
110.75,111.18,112.07,110.04
112.91,112.46,114.10,111.61
113.67,113.74,116.29,113.15
113.50,111.91,114.34,111.36
111.62,111.01,112.20,110.61
112.50,117.03,117.09,112.49
118.40,121.50,121.64,117.42
122.18,119.64,122.43,119.46
120.30,124.09,124.18,119.87
118.07,120.26,121.68,117.97
120.08,119.79,120.46,119.46
120.57,119.15,120.84,118.26
119.50,118.18,120.41,113.91
115.63,115.57,118.25,115.33
114.76,119.92,120.53,114.40
127.52,129.50,129.82,126.84
129.19,129.48,130.57,128.08
129.85,133.95,134.40,129.20
133.20,133.20,133.52,131.36
131.95,132.34,132.86,130.53
133.27,132.42,135.17,131.62
135.18,136.95,136.95,133.62
135.60,136.01,136.20,133.68
135.30,135.30,135.94,133.16
133.24,136.83,137.12,133.00
136.20,136.86,137.42,134.90
136.79,136.94,137.89,135.73
137.09,137.30,137.48,134.70
136.69,140.98,141.04,136.69
140.43,140.50,141.05,139.04
141.72,142.52,144.47,140.76
144.12,144.03,144.15,141.54
144.21,142.09,144.68,140.92
141.35,144.05,144.35,141.30
143.37,142.47,143.73,141.35
141.80,142.32,142.95,140.63
144.42,147.50,148.09,144.33
144.84,142.47,145.66,142.29
145.15,147.23,148.25,144.60
145.28,148.46,148.50,144.75
148.63,146.52,149.64,144.00
147.07,148.33,148.55,147.00
148.20,149.47,150.25,147.59
150.06,152.83,153.16,148.95
153.63,151.75,153.99,150.35
150.35,153.20,153.48,150.06
153.67,152.16,153.94,150.32
153.00,155.65,155.87,152.94
155.50,149.44,155.94,149.16
148.80,145.95,148.80,144.70
148.80,151.15,151.15,148.13
153.99,140.12,153.99,140.01
142.25,142.32,143.32,138.37
141.80,148.69,149.22,141.42
148.01,147.70,151.06,146.84
145.11,148.65,149.61,142.33
147.40,152.45,152.45,147.19
154.91,156.28,158.30,153.97
159.00,158.74,160.00,156.77
159.50,161.26,161.57,159.10
163.25,162.70,164.10,159.64
162.37,165.80,166.10,161.56
165.19,163.28,165.72,162.00
163.68,164.69,165.14,162.07
166.00,167.74,168.08,165.50
167.41,168.46,169.25,165.65
162.88,164.44,166.62,162.26
166.39,162.14,166.84,159.49
164.62,165.29,166.23,163.90
163.00,160.58,164.90,160.21
162.40,162.99,163.77,160.80
165.14,162.46,166.21,160.05
164.35,165.49,165.88,162.74
162.85,164.16,164.66,161.21
164.00,165.21,165.94,163.20
165.30,163.26,167.23,161.83
55.05,55.14,55.45,54.73
55.13,52.63,55.35,52.12
52.85,53.95,54.05,52.80
51.89,53.41,53.65,51.47
53.51,54.95,54.97,52.73
55.19,55.37,56.15,54.71
56.00,57.37,57.46,55.88
57.25,57.88,58.60,57.12
56.76,57.13,57.55,56.37
56.75,53.34,57.37,53.33
55.04,55.79,55.89,53.97
54.27,52.75,54.43,51.70
52.86,51.46,52.94,50.87
52.16,53.42,53.52,51.67
53.96,53.56,53.99,52.20
54.50,56.05,56.20,54.49
56.43,57.09,57.37,56.26
57.75,57.86,58.83,57.34
57.65,57.32,58.07,56.75
58.04,58.04,58.30,57.40
58.13,58.85,58.85,57.58
58.23,56.96,58.48,56.78
57.74,58.45,58.56,57.35
60.05,59.99,60.79,59.80
60.53,61.65,61.75,60.42
62.33,62.78,63.11,61.38
62.60,64.10,64.19,62.27
64.20,62.81,64.20,62.47
63.04,63.43,63.50,62.59
63.02,64.02,64.42,62.86
64.29,67.00,67.05,64.22
66.75,68.67,69.04,66.50
68.19,67.35,69.24,67.03
68.35,70.05,70.08,68.29
69.76,70.36,71.14,69.61
70.72,70.63,71.55,70.21
71.20,68.25,73.50,67.41
65.54,67.06,67.93,64.92
65.89,67.13,67.13,65.09
69.71,68.63,70.62,67.73
67.58,68.22,69.10,66.60
68.36,70.09,70.90,68.16
69.79,67.14,70.48,67.03
67.77,67.06,68.00,64.55
67.37,65.53,68.50,65.01
65.00,62.44,65.73,61.99
62.19,64.94,65.14,61.34
65.96,67.80,68.00,65.32
68.73,68.05,68.94,67.25
66.07,64.81,66.86,64.67
66.07,62.97,66.28,62.58
62.81,66.42,66.68,62.25
66.09,64.29,66.80,63.88
65.79,65.97,66.81,64.97
66.03,67.17,67.75,65.99
67.19,64.40,67.52,64.36
