MTR,Mesa Royalty Trust Common Stock,NASDAQ
47.00,47.50,47.50,47.00
48.38,47.06,48.38,45.91
47.10,47.51,47.56,47.00
46.67,46.70,47.11,46.50
46.05,46.80,47.00,46.05
46.15,46.00,46.49,46.00
46.01,47.18,47.18,46.00
47.33,47.33,47.74,47.00
47.84,46.65,48.08,46.65
47.35,47.36,47.37,47.35
47.37,48.00,48.00,46.56
48.00,48.50,48.50,48.00
48.87,48.64,48.89,48.04
48.92,48.98,49.03,48.76
49.03,49.75,49.92,48.75
49.21,49.64,50.03,48.05
49.65,49.65,49.65,48.96
49.62,49.45,49.90,48.78
49.00,49.60,49.65,49.00
49.90,49.07,49.90,49.00
48.86,48.86,49.51,48.85
48.76,48.86,49.44,48.76
48.87,49.20,49.62,48.87
49.58,49.20,49.63,49.00
49.20,48.88,49.20,48.60
48.50,48.49,48.51,47.80
48.47,47.67,48.47,47.50
48.28,48.45,48.66,47.78
48.64,49.25,49.50,48.00
48.85,49.20,49.35,48.80
48.40,48.69,49.00,48.40
48.50,49.09,49.75,47.93
49.25,49.05,49.25,48.50
49.09,48.73,49.09,48.70
49.25,49.00,49.25,48.81
49.24,49.55,49.55,48.76
49.55,49.10,49.60,48.57
48.75,49.10,49.55,48.75
49.60,49.40,49.64,49.21
49.40,48.49,49.40,48.49
48.48,48.48,48.88,48.48
48.48,48.45,48.48,48.01
48.00,45.52,48.01,45.12
45.70,45.00,46.24,44.55
45.15,45.00,45.15,44.32
45.24,45.65,45.79,44.51
45.60,45.52,45.66,45.08
45.52,45.26,45.52,45.00
45.62,46.23,46.23,45.62
46.25,46.19,47.49,45.75
46.25,44.85,46.64,44.71
45.97,45.31,45.97,45.18
45.50,45.50,45.50,45.10
45.50,44.55,45.50,44.55
44.50,44.70,44.70,44.01
44.00,42.50,44.52,42.50
42.13,40.60,42.13,40.31
40.00,41.11,41.32,39.70
41.19,44.00,44.94,40.50
43.56,44.50,44.98,43.56
44.54,45.25,45.29,44.40
44.80,45.25,45.25,44.10
45.39,45.00,45.50,44.87
44.05,43.53,44.05,43.01
43.75,43.57,44.41,43.00
43.22,43.22,43.82,42.70
43.58,43.94,43.99,42.39
43.19,43.80,43.94,43.19
43.22,43.00,43.50,43.00
43.00,42.49,43.40,42.49
42.50,42.04,43.00,42.00
42.02,42.01,42.50,42.01
41.64,40.01,41.80,40.01
41.25,41.79,41.79,41.00
42.58,42.40,42.80,42.08
42.99,43.54,43.54,42.42
43.25,43.50,43.72,43.00
43.00,42.48,43.60,42.48
43.04,43.91,44.00,43.04
43.32,43.16,43.90,43.16
43.03,43.90,43.92,43.03
43.90,45.00,45.00,43.90
45.24,44.85,45.24,44.38
45.12,44.80,45.12,43.41
44.02,44.44,44.45,43.12
44.95,45.38,45.60,44.75
45.45,46.64,47.00,45.45
47.00,46.60,47.00,46.11
46.00,46.48,46.59,46.00
45.99,46.00,46.59,45.99
46.03,45.90,46.40,45.90
45.90,46.40,46.40,45.90
46.38,46.85,46.99,46.00
47.25,47.71,48.00,46.82
47.86,47.30,47.86,47.25
47.15,47.27,47.50,46.75
47.34,48.50,48.50,47.34
48.30,48.48,49.00,48.30
48.94,49.40,49.50,48.11
48.96,48.99,49.31,48.57
48.08,47.12,48.35,46.74
47.55,46.51,47.55,45.95
46.30,46.46,46.55,45.88
46.70,46.16,47.81,46.15
46.94,47.00,47.54,46.50
47.60,46.00,47.99,46.00
46.00,44.16,46.87,44.16
42.32,40.00,42.32,40.00
39.91,42.00,42.60,39.69
40.80,42.71,43.00,40.80
45.55,47.43,47.87,45.35
47.50,47.40,48.00,46.80
47.20,46.38,47.31,45.01
45.05,43.89,45.42,43.74
44.59,44.09,45.19,44.09
43.67,44.60,44.60,43.00
44.25,43.30,44.25,42.81
43.30,43.65,43.75,41.18
43.11,43.50,43.50,41.26
43.98,43.44,44.00,43.40
44.89,45.97,45.99,44.50
45.20,46.47,46.75,44.64
45.53,46.00,46.75,45.53
46.42,45.15,46.42,44.59
44.70,44.70,45.68,44.70
45.28,44.20,45.28,44.06
44.64,45.25,45.25,44.40
45.51,45.32,45.51,44.31
45.38,43.76,45.38,43.74
43.77,44.69,44.91,43.76
44.85,43.08,45.00,43.08
44.00,43.20,44.77,43.08
43.68,44.95,44.95,43.68
44.90,44.52,45.50,44.25
45.21,45.46,45.90,44.42
44.69,45.36,45.36,43.89
44.51,44.21,44.54,44.00
44.10,44.10,44.38,44.00
44.90,44.90,45.00,44.50
43.50,44.50,44.95,42.43
43.70,45.00,45.00,43.21
44.65,44.65,44.90,44.65
44.36,45.45,46.25,44.00
45.50,45.42,46.25,44.00
45.62,44.03,45.62,44.00
44.03,44.00,44.03,44.00
43.70,42.35,43.70,42.35
41.87,40.75,41.87,38.99
40.90,40.72,43.11,39.25
41.68,42.66,43.50,41.68
42.25,43.00,43.25,42.20
43.10,43.37,44.00,41.69
43.00,42.95,43.37,42.95
42.82,42.90,43.00,42.82
43.00,43.00,43.00,43.00
43.57,42.60,43.57,42.58
41.89,41.87,42.38,41.75
42.00,42.29,42.30,42.00
42.28,42.40,42.68,42.16
41.80,42.25,42.30,41.42
41.60,42.87,42.87,41.60
42.24,42.80,42.95,42.24
41.36,42.00,42.44,41.36
42.05,43.96,44.12,42.05
43.90,43.88,43.95,42.63
43.42,45.00,45.00,43.42
45.00,44.36,45.00,43.75
44.78,43.65,44.78,43.00
43.30,43.29,43.30,43.29
43.99,43.93,44.00,43.45
44.00,44.38,44.52,43.48
44.90,44.75,44.90,43.67
44.35,43.79,44.62,43.79
43.74,44.00,44.00,43.55
43.50,43.33,43.50,42.88
43.20,43.50,43.80,43.02
43.70,43.40,43.99,43.27
43.62,43.31,43.65,43.17
43.65,43.50,43.65,43.12
43.55,43.51,43.66,43.10
43.67,43.97,44.00,43.67
43.70,43.95,43.95,43.26
43.96,44.00,44.00,43.69
44.00,44.64,45.00,44.00
44.83,44.86,45.00,44.82
44.90,44.98,45.00,44.33
44.75,44.10,44.75,44.10
44.60,43.50,44.78,43.45
43.11,43.25,43.74,43.11
43.77,44.15,44.25,43.12
44.07,43.72,44.07,43.49
43.40,43.25,43.85,43.02
43.01,42.73,43.40,42.73
42.72,42.72,43.00,42.72
42.72,43.25,44.79,42.72
43.20,43.21,43.21,43.20
43.22,43.00,43.65,43.00
43.02,42.00,43.50,42.00
42.00,41.98,42.89,41.72
42.41,41.37,42.41,41.37
40.88,40.75,41.00,40.45
40.55,40.50,41.00,40.50
41.00,40.87,41.39,40.50
40.96,41.49,41.55,40.60
41.10,41.60,41.60,41.10
41.40,41.44,41.72,41.09
41.39,40.50,41.39,40.48
40.90,40.00,40.99,40.00
40.00,40.03,40.50,39.92
40.03,40.26,40.68,40.00
40.40,40.00,41.20,40.00
40.00,39.95,40.12,39.75
40.24,39.94,41.21,39.92
39.95,39.65,40.50,39.65
39.81,40.06,40.44,39.51
39.85,39.57,40.07,39.41
39.31,39.75,39.75,39.31
39.36,39.95,39.97,39.31
39.70,39.28,39.90,39.25
39.28,39.95,40.56,39.26
39.32,38.01,39.63,38.01
37.65,36.99,37.75,36.46
36.71,37.00,37.36,36.71
37.30,37.75,38.55,37.05
38.40,39.45,41.30,37.76
40.00,40.50,40.99,39.47
40.95,41.10,41.30,40.30
41.45,41.34,41.50,40.75
41.50,41.48,42.00,41.00
41.32,43.00,43.27,40.74
42.99,42.75,42.99,40.10
42.75,42.61,43.03,42.12
42.23,42.81,43.10,41.00
42.25,42.90,43.00,42.25
42.88,42.76,42.95,42.00
42.60,42.70,42.74,41.75
42.26,42.19,42.26,41.61
41.80,42.00,42.35,41.75
41.70,41.75,41.75,41.10
41.61,41.41,41.61,40.96
41.72,41.75,42.01,41.21
41.81,41.95,42.40,41.80
42.57,42.59,42.62,42.01
42.21,42.60,42.61,42.21
42.58,42.70,42.86,41.96
42.51,43.10,43.10,42.51
43.05,42.60,43.05,42.60
42.80,42.80,43.50,42.11
42.90,42.95,43.50,42.42
42.95,43.00,43.22,42.25
42.65,43.00,43.00,42.65
43.21,43.19,43.21,42.12
42.70,41.00,42.70,40.55
41.23,42.63,43.14,40.75
43.02,43.00,43.02,42.87
42.57,42.73,42.73,42.07
42.25,43.10,43.50,42.25
43.13,42.61,43.25,42.41
42.41,42.74,43.00,42.41
42.58,42.28,42.75,42.21
42.08,41.76,42.75,41.53
41.87,42.28,42.28,41.20
42.28,42.45,42.99,42.28
42.45,42.70,42.70,42.00
42.87,42.45,42.92,42.45
42.75,42.00,42.75,42.00
41.91,41.88,41.99,41.51
41.51,39.80,41.51,39.60
39.54,39.36,39.78,39.28
39.28,38.80,39.29,38.78
38.89,39.03,39.46,38.73
38.89,38.25,39.00,38.06
38.25,38.41,38.81,38.20
38.00,38.28,38.59,38.00
38.43,39.71,39.71,38.05
38.88,39.22,39.26,38.70
39.20,38.53,39.20,38.53
39.10,38.58,39.50,38.45
38.45,38.39,38.45,37.75
37.87,37.76,38.34,37.76
37.76,37.00,38.43,37.00
37.01,37.14,37.64,37.00
36.25,34.20,36.25,33.80
34.00,33.00,34.00,32.60
33.00,33.47,33.51,32.95
33.12,31.45,33.20,31.25
31.58,29.70,31.80,29.30
29.96,31.25,31.34,29.50
30.55,31.35,31.50,30.41
31.03,31.23,31.35,30.51
30.62,31.27,31.97,30.62
31.79,32.75,32.75,31.79
32.31,33.80,34.14,32.31
33.61,34.60,35.00,33.32
34.82,34.55,35.20,34.55
34.71,34.55,35.22,34.07
34.48,33.51,34.48,33.50
33.69,33.80,33.86,33.69
33.98,34.50,35.94,33.95
33.96,33.65,33.96,33.50
33.66,32.50,33.66,32.50
32.50,32.00,32.50,31.96
31.91,32.20,32.50,31.22
32.00,31.60,32.20,31.36
31.94,31.50,32.15,31.36
30.40,31.00,31.04,30.00
30.73,30.50,30.75,30.20
30.50,30.54,30.54,29.52
30.47,30.15,30.49,30.00
29.83,29.44,29.83,29.30
29.67,29.47,29.90,29.05
29.10,27.98,29.10,27.51
27.57,27.47,27.75,27.00
26.99,26.35,27.00,25.72
26.25,25.81,26.39,25.00
26.18,27.55,27.55,26.02
27.48,28.00,28.00,27.24
27.68,27.07,27.90,26.69
26.68,26.90,27.10,26.06
26.75,26.00,26.75,25.75
25.76,26.40,26.67,25.76
26.11,25.86,26.20,25.80
26.14,25.95,26.14,25.95
25.90,26.92,26.92,25.82
26.96,26.97,27.50,26.25
26.75,27.80,27.80,26.75
27.80,28.90,28.90,27.59
28.92,30.70,30.84,28.92
30.49,30.46,31.25,28.44
30.71,31.40,31.84,30.71
31.50,32.00,32.00,30.86
31.55,33.30,33.30,31.55
33.28,34.20,34.20,32.00
35.31,34.26,35.50,31.90
34.12,30.20,34.12,27.44
29.99,30.00,30.00,29.99
29.60,29.75,30.08,29.00
29.80,30.28,30.30,29.80
30.78,31.00,31.00,30.50
30.51,30.85,31.40,30.51
30.22,30.20,30.71,30.20
30.10,30.00,30.35,30.00
29.72,30.01,30.22,29.23
30.10,30.10,30.54,30.10
30.12,30.89,30.89,30.12
30.75,31.07,31.08,30.75
30.30,30.48,30.80,30.30
30.40,30.40,30.85,30.40
30.42,30.76,30.76,29.92
30.98,31.40,32.00,30.98
31.05,30.60,31.05,29.23
30.92,30.44,30.92,30.30
31.30,30.33,31.30,30.30
30.80,31.05,31.45,30.44
32.00,30.30,32.00,30.30
30.45,30.45,30.83,30.00
30.35,29.37,30.35,28.62
28.96,28.96,29.20,28.46
28.92,28.86,28.92,28.51
28.50,28.75,28.75,28.50
28.42,27.68,28.42,27.55
27.65,28.22,28.45,27.65
27.79,28.25,28.25,27.79
27.90,28.38,28.38,27.85
28.36,27.22,28.36,26.79
27.25,27.66,27.66,27.13
27.92,28.24,28.24,27.92
28.43,28.01,28.60,28.01
28.01,28.29,28.38,27.68
28.50,28.02,28.51,28.00
28.00,27.99,28.00,27.28
28.41,27.99,28.46,27.75
27.32,27.40,27.98,27.30
27.40,26.69,27.47,26.21
27.36,27.30,27.39,26.45
26.47,26.25,27.27,26.25
26.14,26.07,26.45,25.77
25.49,25.50,26.20,25.39
25.50,25.40,25.99,25.33
24.75,22.93,25.50,22.93
23.68,23.35,24.41,23.01
23.35,24.18,24.28,23.35
24.10,23.84,24.10,23.61
23.89,23.71,24.10,23.63
24.00,24.00,24.10,23.62
23.86,23.73,23.99,23.60
23.93,23.75,23.93,23.61
23.80,23.74,23.99,23.59
23.74,23.75,23.75,23.52
23.75,24.08,24.09,23.60
24.08,24.03,24.74,24.02
24.34,24.08,24.74,24.08
24.79,24.64,24.85,24.50
24.99,24.99,25.00,24.55
24.84,24.76,24.84,24.17
24.61,24.87,24.93,24.61
24.99,25.21,25.50,24.92
25.57,25.34,25.57,25.15
25.59,25.45,25.60,25.21
25.59,25.91,25.91,25.59
25.91,25.67,25.91,25.36
25.47,25.40,25.47,25.36
25.37,25.98,25.99,25.37
25.69,25.97,25.97,25.42
26.00,26.80,26.82,25.94
26.68,26.70,27.00,26.68
26.71,26.89,26.89,26.69
26.89,26.41,26.89,26.41
26.43,26.74,26.88,26.43
26.78,27.00,27.09,26.76
27.09,27.45,27.45,27.00
27.40,27.10,27.40,27.07
27.00,26.81,27.14,26.81
26.98,26.87,26.99,26.60
26.97,25.69,26.97,25.50
25.94,25.47,25.94,25.15
25.24,25.80,25.80,25.15
26.97,25.85,26.97,24.71
26.07,25.70,26.67,25.50
25.70,25.65,26.95,25.65
25.87,26.19,26.50,25.87
26.16,26.40,26.40,26.00
26.02,25.64,26.37,25.64
25.60,23.71,26.05,23.45
24.00,24.10,24.41,23.64
24.10,21.01,24.10,20.45
21.00,22.24,22.24,21.00
22.28,22.35,22.82,22.10
22.00,22.06,22.49,22.00
21.81,21.80,21.85,21.25
21.60,22.21,22.37,21.60
22.00,22.15,22.47,21.87
22.41,22.29,22.99,22.29
23.13,23.05,23.50,22.65
22.59,23.00,23.45,22.16
22.80,22.60,23.36,22.19
21.95,21.59,22.18,21.59
21.95,21.85,21.95,21.44
21.97,21.85,21.98,21.45
21.57,21.50,21.82,21.44
21.44,21.24,21.61,21.03
21.24,21.07,21.43,21.03
21.04,20.86,21.04,20.50
20.95,20.76,21.06,20.52
20.61,20.60,21.10,20.51
20.61,21.05,21.23,20.61
20.84,20.84,20.89,20.42
20.64,20.82,20.82,20.50
20.60,20.50,20.96,20.36
20.50,20.85,20.85,20.36
20.60,20.70,21.00,20.60
20.70,20.30,20.73,20.20
20.25,20.13,20.51,20.00
20.02,20.30,20.48,20.02
20.51,20.41,20.51,20.20
20.30,20.49,20.64,20.30
20.30,19.93,20.84,19.85
19.74,19.30,20.00,19.30
18.76,19.31,19.34,18.75
19.37,19.69,19.70,18.75
19.45,20.03,20.25,19.45
20.27,20.80,21.00,20.27
20.80,21.32,21.56,20.80
21.22,20.98,21.85,20.33
21.31,21.52,21.66,21.19
21.40,21.52,21.70,21.25
21.51,21.49,21.89,21.49
21.85,21.67,21.86,21.64
21.83,21.67,21.99,21.67
21.82,22.25,22.50,21.82
22.45,22.90,22.90,22.34
23.00,23.36,23.58,23.00
23.67,23.83,24.00,23.50
23.81,23.87,24.47,23.81
24.05,24.23,25.00,23.77
24.60,24.60,24.60,24.31
25.00,24.65,25.20,24.60
24.53,24.59,24.89,24.48
24.90,24.94,24.94,24.55
24.68,24.39,24.97,24.25
24.30,24.26,24.88,24.25
24.01,23.87,24.16,23.77
23.93,23.25,24.60,23.11
23.07,23.20,23.26,22.50
22.99,22.55,23.18,22.55
22.60,22.56,22.78,22.50
22.37,22.62,22.62,22.19
22.91,22.95,22.95,22.64
22.50,23.13,23.13,22.35
23.13,23.04,23.59,22.96
24.06,23.41,24.06,23.06
23.19,22.00,23.19,21.81
22.50,23.02,23.15,22.50
23.45,23.39,23.45,22.51
23.39,23.45,23.46,23.01
23.62,23.93,24.43,23.51
24.16,24.06,24.43,24.00
24.40,24.10,24.40,23.70
24.10,24.09,24.10,23.75
24.10,24.01,24.11,24.00
24.22,24.20,24.40,24.20
24.24,24.00,24.24,23.30
24.19,24.00,24.19,24.00
23.16,23.16,23.75,22.61
22.78,22.95,23.31,22.78
23.11,22.60,23.11,22.41
22.97,22.86,23.01,21.22
23.00,22.68,23.00,22.44
22.60,22.75,22.78,22.60
22.85,22.93,23.04,22.85
23.74,23.62,23.92,23.25
23.69,23.69,23.70,23.25
23.25,23.66,23.78,22.91
23.68,23.20,23.75,22.90
23.75,23.30,23.93,23.02
23.50,23.50,23.50,23.00
23.60,23.00,23.60,22.24
22.92,24.25,24.44,22.92
24.41,24.65,24.82,24.24
24.80,24.29,24.80,23.56
24.32,24.51,24.55,23.54
24.39,24.01,24.39,23.50
23.65,24.00,24.39,23.45
24.02,24.04,24.70,23.98
22.84,24.72,24.74,22.84
24.63,24.20,24.63,24.05
24.45,24.30,24.46,24.05
24.50,25.35,25.35,24.08
25.03,25.70,25.70,25.02
25.63,25.00,25.63,24.78
24.53,24.75,25.10,23.22
24.38,24.35,25.00,24.15
24.34,24.45,25.00,24.32
24.48,24.77,25.16,24.45
24.80,25.40,25.54,24.80
25.37,25.59,25.59,24.59
25.25,25.25,25.41,24.49
25.54,25.20,25.54,25.01
25.14,25.00,25.14,24.87
24.86,25.55,25.55,24.86
25.25,25.24,25.50,25.00
24.93,25.02,25.19,24.93
25.10,25.09,25.17,25.00
25.10,25.01,25.10,25.01
25.11,25.11,25.11,25.00
25.05,25.18,25.30,25.05
25.09,25.34,25.40,25.09
25.09,25.13,25.50,25.09
25.05,25.26,25.26,24.81
25.02,25.27,25.27,25.02
25.41,25.25,25.41,25.25
25.00,25.75,25.88,25.00
25.20,25.28,25.34,25.00
25.35,25.43,25.43,25.20
25.48,25.44,25.61,25.44
25.00,25.55,25.55,24.99
25.55,25.10,25.60,25.00
25.10,24.79,25.50,24.69
24.72,25.29,25.41,24.47
25.06,24.42,25.25,24.38
24.65,24.04,24.65,23.99
24.80,23.56,24.80,23.56
23.98,24.11,24.11,23.18
23.74,22.58,23.74,22.44
22.27,22.68,22.95,22.25
22.60,22.22,22.80,21.16
22.66,22.29,22.71,22.29
22.72,21.50,22.90,21.50
21.50,21.75,22.10,21.50
21.90,21.78,22.51,21.78
22.50,22.51,22.51,21.97
21.80,22.21,22.25,21.75
21.85,22.04,22.12,21.78
21.79,21.95,22.00,21.78
21.51,22.51,22.51,21.51
22.00,22.25,22.25,22.00
