PPBI,Pacific Premier Bancorp Inc - Common Stock,NASDAQ
6.70,6.80,6.88,6.70
6.80,6.90,6.90,6.69
6.96,7.15,7.30,6.91
7.18,7.14,7.20,7.03
7.14,7.08,7.15,7.00
6.90,6.96,7.11,6.90
6.98,6.96,7.05,6.93
6.95,6.90,6.97,6.90
6.94,6.90,7.05,6.84
6.95,6.90,6.95,6.84
6.84,6.90,6.90,6.76
6.90,6.86,6.90,6.79
6.89,6.89,6.90,6.85
6.95,6.85,6.95,6.82
6.80,6.85,6.90,6.80
6.85,6.87,6.90,6.83
6.89,6.88,6.90,6.83
6.85,6.91,6.94,6.84
6.88,6.90,6.95,6.88
6.89,6.90,6.90,6.80
6.95,6.86,6.95,6.83
6.85,6.89,6.90,6.85
6.80,6.82,6.85,6.80
6.81,6.84,6.84,6.80
6.84,6.83,6.90,6.80
6.77,6.82,6.85,6.77
6.90,6.80,6.90,6.80
6.87,6.92,6.92,6.87
6.81,6.80,6.83,6.80
6.90,6.92,6.92,6.90
6.92,6.91,6.94,6.91
6.91,6.75,6.91,6.75
6.79,6.88,6.90,6.79
6.86,6.81,6.90,6.80
6.84,6.82,6.84,6.82
6.80,6.74,6.80,6.65
6.66,6.74,6.74,6.66
6.65,6.72,6.74,6.65
6.60,6.73,6.75,6.60
6.67,6.59,6.67,6.51
6.61,6.55,6.61,6.55
6.61,6.68,6.71,6.61
6.64,6.78,6.82,6.62
6.83,6.76,6.83,6.66
6.80,6.75,6.80,6.75
6.70,6.70,6.70,6.65
6.70,6.66,6.77,6.66
6.77,6.72,6.80,6.72
6.80,6.79,6.80,6.76
6.80,6.87,6.90,6.80
6.90,6.85,6.90,6.85
6.85,6.80,6.90,6.80
6.78,6.83,6.83,6.75
7.01,6.96,7.20,6.96
7.00,7.00,7.05,6.99
7.00,7.03,7.10,7.00
7.14,7.00,7.17,6.98
7.00,7.00,7.07,6.90
7.00,7.00,7.00,7.00
6.99,6.92,7.00,6.91
6.99,7.00,7.00,6.99
7.01,7.00,7.01,6.92
7.00,6.98,7.00,6.98
6.99,7.00,7.00,6.99
6.99,6.95,7.00,6.95
7.00,6.90,7.00,6.80
6.85,6.87,7.00,6.85
6.92,7.05,7.05,6.92
7.03,7.00,7.05,6.98
6.98,7.00,7.03,6.95
7.00,7.00,7.09,6.91
7.05,6.94,7.05,6.90
6.96,6.92,6.98,6.92
6.95,6.90,6.98,6.90
6.90,6.80,6.97,6.80
6.81,6.84,6.90,6.80
6.83,6.84,6.94,6.83
6.87,6.81,6.92,6.81
6.80,6.76,6.83,6.75
6.76,6.75,6.80,6.75
6.88,6.71,6.88,6.65
6.72,6.70,6.81,6.67
6.70,6.69,6.84,6.65
6.66,6.65,6.70,6.56
6.60,6.60,6.64,6.51
6.50,6.50,6.64,6.35
6.45,6.38,6.45,6.31
6.35,6.20,6.35,6.15
6.23,6.40,6.40,6.12
6.39,6.50,6.55,6.30
6.54,6.55,6.55,6.50
6.55,6.53,6.55,6.50
6.59,6.53,6.60,6.51
6.56,6.40,6.56,6.40
6.49,6.46,6.50,6.36
6.46,6.46,6.46,6.46
6.50,6.49,6.50,6.43
6.45,6.40,6.45,6.40
6.45,6.45,6.45,6.40
6.47,6.42,6.65,6.42
6.49,6.44,6.49,6.41
6.39,6.50,6.51,6.37
6.44,6.52,6.60,6.41
6.53,6.50,6.60,6.45
6.51,6.50,6.55,6.46
6.58,6.49,6.58,6.45
6.45,6.50,6.50,6.45
6.77,6.42,6.77,6.42
6.50,6.40,6.51,6.40
6.50,6.45,6.50,6.41
6.40,6.42,6.46,6.38
6.45,6.42,6.45,6.42
6.41,6.44,6.49,6.40
6.41,6.40,6.49,6.40
6.42,6.41,6.46,6.40
6.40,6.50,6.61,6.39
6.59,6.44,6.60,6.40
6.48,6.59,6.60,6.43
6.58,6.76,6.81,6.50
6.78,6.72,6.81,6.62
6.75,6.66,6.81,6.65
6.66,6.63,6.70,6.58
6.61,6.55,6.72,6.55
6.55,6.41,6.56,6.36
6.43,6.43,6.50,6.40
6.37,6.57,6.57,6.25
6.58,6.46,6.64,6.40
6.54,6.36,6.55,6.33
6.42,6.46,6.50,6.40
6.47,6.45,6.50,6.45
6.45,6.45,6.48,6.40
6.42,6.44,6.51,6.31
6.44,6.44,6.44,6.44
6.37,6.25,6.45,6.25
6.33,6.18,6.33,6.16
6.20,6.18,6.22,6.18
6.15,6.15,6.20,6.12
6.11,6.09,6.12,6.06
6.19,6.45,6.45,6.11
6.45,6.45,6.45,6.45
6.35,6.40,6.44,6.30
6.30,6.32,6.40,6.30
6.45,6.30,6.45,6.30
6.25,6.30,6.30,6.23
6.44,6.35,6.47,6.35
6.33,6.27,6.33,6.25
6.15,6.11,6.26,6.11
6.11,6.15,6.23,6.11
6.16,6.10,6.16,6.10
6.21,6.08,6.21,6.08
6.18,6.07,6.29,6.07
6.13,6.15,6.19,6.06
6.02,6.10,6.10,6.01
6.07,6.06,6.20,6.05
6.01,6.01,6.12,6.01
6.02,5.85,6.02,5.80
5.83,5.86,5.86,5.82
6.04,6.03,6.04,5.96
6.00,6.01,6.05,5.95
5.96,5.91,5.96,5.91
6.15,5.94,6.15,5.90
5.91,5.90,6.02,5.90
5.75,5.80,5.93,5.75
5.72,5.73,5.89,5.61
5.80,5.73,5.80,5.73
5.75,5.78,5.78,5.71
5.67,5.80,5.80,5.67
5.85,5.86,5.86,5.85
5.88,5.88,5.88,5.80
5.75,5.90,5.90,5.75
5.76,5.75,5.87,5.75
5.90,5.78,5.90,5.78
5.85,5.66,5.85,5.50
5.65,5.83,5.84,5.65
5.75,5.80,5.80,5.75
5.88,6.29,6.29,5.88
6.25,6.44,6.44,6.25
6.47,6.49,6.50,6.38
6.46,6.40,6.46,6.40
6.40,6.40,6.40,6.40
6.40,6.45,6.45,6.40
6.41,6.27,6.48,6.25
6.30,6.35,6.61,6.20
6.39,6.37,6.39,6.28
6.37,6.46,6.64,6.36
6.46,6.46,6.46,6.46
6.59,6.49,6.64,6.43
6.47,6.64,6.64,6.47
6.73,6.93,7.00,6.70
6.94,6.75,6.94,6.70
6.65,7.10,7.10,6.65
7.11,7.10,7.12,6.93
7.09,6.93,7.09,6.93
6.96,6.95,7.01,6.94
7.00,6.48,7.01,6.45
6.59,6.61,6.69,6.59
6.75,6.64,6.78,6.60
6.46,6.61,6.74,6.46
6.56,6.50,6.59,6.44
6.45,6.45,6.45,6.45
6.45,6.45,6.45,6.45
6.58,6.45,6.69,6.40
6.45,6.45,6.45,6.44
6.57,6.59,6.60,6.41
6.51,6.54,6.55,6.51
6.52,6.48,6.52,6.42
6.53,6.26,6.53,6.25
6.40,6.45,6.45,6.40
6.40,6.45,6.48,6.40
6.33,6.31,6.45,6.31
6.40,6.40,6.40,6.38
6.40,6.25,6.40,6.25
6.34,6.20,6.35,6.20
6.21,6.26,6.28,6.20
6.20,6.15,6.20,6.11
6.20,6.19,6.20,6.18
6.12,6.18,6.23,6.12
6.17,6.18,6.30,6.15
6.20,6.25,6.25,6.10
6.30,6.22,6.30,6.15
6.22,6.22,6.22,6.22
6.17,6.24,6.24,6.17
6.24,6.24,6.24,6.24
6.28,6.30,6.30,6.24
6.30,6.34,6.58,6.20
6.35,6.35,6.45,6.35
6.35,6.35,6.45,6.35
6.40,6.45,6.50,6.34
6.44,6.40,6.45,6.32
6.38,6.38,6.40,6.30
6.34,6.35,6.37,6.30
6.47,6.57,6.65,6.47
6.56,6.55,6.59,6.33
6.49,6.55,6.60,6.32
6.59,6.70,6.70,6.59
6.60,6.75,6.78,6.58
6.79,6.60,6.79,6.60
6.58,6.75,6.75,6.58
6.72,6.75,6.75,6.55
6.80,7.25,7.30,6.70
7.25,7.58,7.80,7.25
7.61,7.45,7.70,7.30
7.44,7.69,7.69,7.30
7.67,7.55,7.67,7.31
7.59,7.56,7.59,7.31
7.58,7.48,7.60,7.25
7.44,7.70,7.70,7.44
7.72,7.60,7.72,7.49
7.53,7.60,7.60,7.50
7.61,7.59,7.61,7.59
7.59,7.55,7.59,7.34
7.60,7.58,7.60,7.45
7.47,7.24,7.58,7.17
7.37,7.34,7.41,7.32
7.24,7.57,7.57,7.24
7.59,7.60,7.60,7.35
7.39,7.61,7.71,7.39
7.40,7.51,7.59,7.40
7.57,7.40,7.60,7.30
7.40,7.42,7.44,7.15
7.40,7.49,7.49,7.30
7.56,7.53,7.56,7.47
7.53,7.41,7.53,7.40
7.44,7.49,7.54,7.40
7.46,7.51,7.59,7.46
7.59,7.59,7.59,7.49
7.50,7.50,7.50,7.50
7.58,7.52,7.59,7.35
7.42,7.57,7.59,7.40
7.59,7.59,7.60,7.51
7.59,7.75,7.90,7.56
7.75,7.75,7.87,7.73
7.75,7.81,7.90,7.72
7.75,8.01,8.05,7.75
8.09,8.18,8.20,7.95
8.19,8.20,8.29,7.96
8.14,8.19,8.35,8.10
8.18,8.15,8.32,7.85
8.14,8.10,8.15,8.00
8.18,8.15,8.20,8.10
8.10,8.10,8.10,8.05
8.15,8.10,8.16,8.10
8.00,8.08,8.15,7.96
8.13,8.10,8.13,8.00
8.09,8.25,8.25,7.95
8.10,8.07,8.25,7.80
7.95,8.00,8.12,7.80
7.86,7.83,8.10,7.71
7.93,8.10,8.10,7.89
8.00,8.06,8.09,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.10,8.00
8.03,8.03,8.08,7.90
8.01,8.05,8.10,7.95
7.97,8.11,8.19,7.53
8.02,8.10,8.10,8.00
8.15,8.08,8.15,7.97
8.05,8.05,8.08,7.95
8.00,8.00,8.01,7.91
8.00,8.00,8.00,7.98
8.00,7.83,8.00,7.77
7.85,7.75,8.00,7.75
7.77,7.89,7.97,7.77
7.91,7.90,7.99,7.80
7.85,7.78,7.91,7.70
7.70,7.68,7.74,7.60
7.67,7.78,8.00,7.67
7.82,7.61,7.86,7.61
7.65,7.73,7.78,7.65
7.75,7.75,7.75,7.75
7.75,7.80,7.84,7.72
7.91,7.94,8.00,7.90
7.89,7.90,8.00,7.89
8.00,8.20,8.24,7.96
8.18,8.23,8.31,8.15
8.16,8.19,8.19,8.08
8.18,8.12,8.19,7.95
8.18,8.14,8.19,8.10
8.18,8.06,8.18,8.01
8.01,8.00,8.05,7.95
8.05,8.09,8.14,8.00
8.06,8.01,8.10,8.01
8.00,8.00,8.08,7.92
8.00,8.00,8.00,7.95
7.98,7.99,7.99,7.95
7.92,7.99,7.99,7.90
7.91,7.91,7.99,7.90
7.90,7.85,7.90,7.80
7.85,7.90,7.90,7.83
7.84,7.80,7.84,7.80
7.77,7.85,7.85,7.77
7.81,7.87,7.88,7.81
7.75,7.80,7.89,7.75
7.85,7.82,7.90,7.82
7.82,7.84,7.95,7.78
7.86,7.86,7.86,7.80
7.85,7.85,7.85,7.85
7.90,7.66,7.90,7.65
7.72,7.71,7.89,7.60
7.72,7.75,7.75,7.61
7.84,7.70,7.84,7.68
7.86,7.80,7.88,7.70
7.89,8.00,8.03,7.89
7.98,7.97,8.00,7.97
8.00,8.35,8.35,8.00
8.28,8.48,8.48,8.20
8.35,8.25,8.40,8.15
8.30,8.30,8.35,8.28
8.25,8.29,8.29,8.25
8.30,8.40,8.50,8.30
8.25,8.14,8.60,8.11
8.38,8.47,8.50,8.38
8.37,8.35,8.40,8.21
8.31,8.33,8.35,8.18
8.12,8.29,8.42,8.12
8.34,8.22,8.35,8.22
8.29,8.30,8.40,8.21
8.25,8.30,8.30,8.25
8.30,8.30,8.30,8.30
8.22,8.19,8.30,8.15
8.29,8.39,8.39,8.29
8.39,8.55,8.55,8.35
8.58,8.88,9.00,8.56
8.95,8.72,8.95,8.63
8.70,8.80,8.85,8.50
8.80,8.80,8.80,8.80
8.80,8.64,8.81,8.64
8.89,8.80,9.00,8.59
8.73,8.79,8.88,8.71
8.82,8.82,8.83,8.75
8.91,8.90,8.91,8.71
8.92,8.99,9.00,8.85
8.93,8.79,8.95,8.79
8.79,8.79,8.79,8.79
8.80,8.86,9.00,8.80
8.88,8.95,8.95,8.71
8.93,8.93,8.93,8.93
9.00,8.71,9.00,8.70
8.85,8.87,8.95,8.81
8.90,8.87,8.95,8.83
8.96,8.78,8.98,8.75
8.97,8.96,8.97,8.84
8.85,8.95,8.98,8.85
8.95,9.10,9.33,8.95
9.19,9.08,9.19,9.01
9.13,9.02,9.19,8.98
9.07,9.09,9.15,9.03
9.13,9.10,9.15,9.03
9.15,9.16,9.20,8.87
9.00,9.00,9.03,8.90
9.09,9.10,9.20,9.09
9.10,9.20,9.25,9.10
9.15,9.25,9.25,9.15
9.25,9.01,9.45,9.00
9.06,9.24,9.25,8.90
9.05,9.22,9.24,9.01
9.23,9.27,9.35,9.23
9.41,9.35,9.48,9.27
9.41,9.30,9.41,9.25
9.28,9.33,9.33,9.26
9.38,9.25,9.38,9.20
9.23,9.23,9.29,9.20
9.27,9.23,9.33,9.23
9.29,9.30,9.45,9.28
9.30,9.15,9.30,9.15
9.24,9.00,9.24,9.00
9.08,9.19,9.25,9.01
9.03,9.25,9.25,9.03
9.21,9.24,9.25,9.04
9.22,9.23,9.25,9.15
9.25,9.60,9.61,9.25
9.63,9.57,9.74,9.45
9.62,9.54,9.62,9.53
9.68,9.65,9.68,9.52
9.60,9.60,9.65,9.52
9.67,9.59,9.67,9.50
9.59,9.65,9.65,9.55
9.65,9.59,9.65,9.58
9.60,9.65,9.65,9.60
9.65,9.65,9.65,9.52
9.65,9.65,9.66,9.62
9.93,9.87,10.22,9.86
10.10,10.19,10.20,9.75
10.30,10.53,10.57,10.22
10.76,11.13,11.36,10.76
11.22,11.11,11.30,11.00
10.96,11.34,11.40,10.91
11.35,11.42,11.49,11.15
11.45,11.37,11.45,11.24
11.32,11.28,11.35,11.15
11.17,11.35,11.38,11.14
11.37,11.33,11.45,11.33
11.35,11.19,11.38,11.01
11.25,11.22,11.30,11.05
11.25,11.40,11.40,11.19
11.40,11.18,11.40,11.18
11.14,11.14,11.17,11.07
11.12,10.97,11.12,10.97
10.92,10.67,11.01,10.40
10.73,10.62,10.80,10.43
10.41,10.61,10.71,10.41
10.70,10.56,10.70,10.35
10.41,10.64,10.69,10.41
10.60,10.50,10.83,10.45
10.44,10.30,10.44,10.04
10.23,10.21,10.30,9.90
10.21,10.29,10.31,10.21
10.30,10.25,10.30,10.25
10.29,10.40,10.48,10.28
10.47,10.56,10.63,10.47
10.47,10.52,10.59,10.40
10.82,10.63,10.84,10.51
10.60,10.41,10.63,10.07
10.49,10.47,10.63,10.18
10.30,10.37,10.50,10.00
10.30,10.37,10.50,10.22
10.34,10.23,10.35,10.05
10.27,10.21,10.44,10.11
10.05,9.93,10.05,9.85
9.95,10.02,10.02,9.94
10.03,10.00,10.03,9.98
10.01,10.05,10.09,9.99
10.02,10.02,10.10,10.00
10.02,10.16,10.16,10.02
10.07,10.14,10.15,10.02
10.08,10.09,10.14,10.07
10.10,10.07,10.18,10.05
10.10,10.12,10.17,10.08
10.10,10.01,10.19,10.00
10.00,10.02,10.03,9.98
10.00,10.05,10.07,10.00
10.19,10.06,10.19,10.04
10.04,10.05,10.07,10.01
10.04,10.06,10.06,10.01
10.04,10.24,10.24,10.04
10.29,10.44,10.49,10.21
10.49,10.57,10.69,10.40
10.63,10.49,10.65,10.25
10.49,10.55,10.60,10.35
10.47,10.63,10.65,10.41
10.50,10.62,10.66,10.50
10.63,10.60,10.65,10.53
10.55,10.59,10.64,10.53
10.55,10.55,10.55,10.51
10.54,10.57,10.60,10.53
10.50,10.51,10.58,10.50
10.58,10.56,10.60,10.50
10.52,10.56,10.59,10.51
10.55,10.55,10.58,10.50
10.76,11.27,11.36,10.58
11.20,11.20,11.38,11.18
11.23,11.32,11.32,11.20
11.39,11.42,11.49,11.34
11.40,11.48,11.50,11.39
11.48,11.49,11.50,11.33
11.38,11.53,11.74,11.36
11.50,11.75,11.75,11.50
11.74,11.74,11.75,11.50
11.67,11.25,11.67,11.05
11.23,11.09,11.34,10.75
11.01,10.99,11.05,10.61
11.00,11.40,11.40,11.00
11.38,11.19,11.38,11.00
11.18,11.35,11.40,11.04
11.29,11.33,11.40,11.07
11.34,11.74,11.75,11.33
11.70,11.74,11.85,11.53
11.75,12.09,12.10,11.75
12.14,11.98,12.19,11.93
12.03,12.00,12.09,11.88
12.03,12.06,12.20,11.95
12.06,11.97,12.12,11.71
11.97,11.95,12.01,11.90
11.95,11.92,12.00,11.85
11.93,11.97,12.00,11.83
11.72,11.89,12.02,11.70
11.81,12.22,12.23,11.81
12.22,12.40,12.48,12.09
12.40,12.36,12.42,12.20
12.42,12.68,12.73,12.31
12.73,12.93,13.05,12.67
12.90,13.26,13.28,12.79
13.21,12.94,13.29,12.92
12.89,12.84,12.97,12.80
12.80,12.54,12.83,12.40
12.59,12.46,12.67,12.30
12.47,12.59,12.88,12.46
12.65,12.69,12.78,12.40
12.65,12.96,13.00,12.52
12.90,12.83,12.90,12.11
12.93,12.97,12.97,12.76
12.97,12.71,12.97,12.70
12.75,12.74,12.94,12.67
12.72,12.76,12.79,12.60
12.70,13.15,13.28,12.70
13.19,13.00,13.19,12.80
12.99,12.95,13.05,12.89
12.97,12.85,13.05,12.52
12.89,12.79,12.92,12.69
12.70,12.74,12.79,12.60
12.81,12.64,12.81,12.61
12.75,12.66,12.79,12.62
12.65,12.68,12.80,12.52
12.64,12.58,12.74,12.31
12.53,12.21,12.53,12.04
12.11,12.04,12.27,11.99
12.08,12.04,12.24,12.00
12.04,11.92,12.10,11.63
11.90,12.04,12.04,11.74
12.09,12.15,12.27,11.84
12.23,12.54,12.54,12.08
12.48,12.75,12.89,12.48
12.44,12.34,12.47,12.02
12.39,12.20,12.44,12.11
12.13,12.15,12.29,12.10
12.12,12.16,12.27,12.07
12.12,12.15,12.25,12.01
12.10,12.00,12.20,11.91
11.98,12.13,12.15,11.93
12.24,12.25,12.28,12.08
12.27,12.16,12.30,12.11
12.18,12.29,12.30,12.16
12.29,12.34,12.37,12.06
12.33,12.52,12.64,12.26
12.45,12.40,12.50,12.00
12.23,12.35,12.45,12.23
12.25,12.04,12.32,11.95
11.96,12.10,12.10,11.96
12.02,12.01,12.16,12.00
11.99,12.06,12.10,11.96
12.07,11.95,12.09,11.95
12.00,11.90,12.00,11.90
11.91,12.00,12.13,11.90
11.91,12.00,12.08,11.91
11.95,12.02,12.05,11.95
12.04,12.02,12.06,11.95
11.92,11.76,11.96,11.76
11.79,11.83,11.99,11.76
11.82,11.81,12.12,11.75
11.85,11.60,11.93,11.42
11.63,11.81,11.82,11.63
11.77,11.61,11.80,11.51
11.67,11.61,11.75,11.60
11.70,11.60,11.77,11.60
11.63,11.56,11.94,11.55
11.51,11.61,11.68,11.50
11.60,11.50,11.69,11.50
11.50,11.63,11.73,11.50
11.67,11.55,11.69,11.50
11.52,11.71,11.85,11.52
11.66,11.71,11.78,11.55
