DFBG,Differential Brands Group Inc. - Common Stock,NASDAQ
1.02,0.96,1.03,0.96
0.99,0.98,1.03,0.97
0.98,0.99,1.04,0.98
1.00,0.96,1.01,0.95
1.01,0.98,1.01,0.95
0.96,0.98,1.00,0.96
0.99,0.99,1.00,0.96
0.99,0.96,0.99,0.95
0.97,0.97,0.98,0.96
0.97,0.95,0.97,0.95
0.97,0.92,0.97,0.92
0.92,0.90,0.95,0.90
0.94,0.92,0.94,0.90
0.92,0.91,0.94,0.89
0.91,0.89,0.91,0.89
0.89,0.87,0.90,0.86
0.87,0.87,0.88,0.80
0.88,0.93,0.94,0.87
0.93,0.96,0.97,0.92
0.95,0.98,0.98,0.95
0.98,0.94,1.00,0.94
0.94,0.91,0.96,0.90
0.92,0.92,0.96,0.91
0.90,0.91,0.95,0.88
0.93,0.92,0.95,0.90
0.91,0.89,0.91,0.89
0.89,0.89,0.91,0.88
0.88,0.88,0.90,0.88
0.88,0.90,0.90,0.88
0.89,0.95,0.95,0.89
0.94,0.92,0.95,0.90
0.91,0.94,0.95,0.91
0.93,0.94,0.95,0.93
0.94,1.01,1.02,0.93
1.01,1.02,1.05,1.00
1.02,1.00,1.02,0.96
1.04,1.02,1.04,1.00
1.04,1.05,1.05,1.01
1.05,1.05,1.06,1.02
1.05,1.04,1.05,1.01
1.03,1.06,1.06,1.00
1.02,1.03,1.05,1.01
1.01,1.01,1.02,1.01
1.01,1.02,1.03,1.00
1.01,1.00,1.02,1.00
0.98,1.00,1.00,0.90
1.02,1.01,1.03,0.98
1.01,1.03,1.06,0.99
1.05,1.07,1.07,1.01
1.06,1.07,1.07,1.05
1.07,1.04,1.07,1.04
1.04,1.08,1.08,1.04
1.09,1.09,1.10,1.08
1.08,1.14,1.15,1.08
1.15,1.15,1.15,1.12
1.17,1.09,1.17,1.08
1.10,1.15,1.15,1.06
1.15,1.19,1.20,1.13
1.20,1.24,1.28,1.15
1.25,1.26,1.29,1.22
1.27,1.21,1.29,1.20
1.22,1.19,1.22,1.18
1.17,1.14,1.19,1.13
1.14,1.15,1.20,1.14
1.14,1.15,1.19,1.13
1.17,1.15,1.17,1.13
1.19,1.22,1.25,1.15
1.24,1.18,1.25,1.17
1.20,1.24,1.25,1.17
1.25,1.26,1.29,1.22
1.26,1.29,1.31,1.25
1.29,1.33,1.34,1.23
1.32,1.38,1.38,1.31
1.40,1.45,1.45,1.38
1.45,1.42,1.46,1.38
1.42,1.39,1.44,1.39
1.39,1.39,1.42,1.38
1.38,1.40,1.40,1.38
1.41,1.42,1.46,1.38
1.42,1.46,1.46,1.41
1.45,1.47,1.48,1.40
1.55,1.49,1.66,1.46
1.53,1.45,1.55,1.45
1.45,1.37,1.46,1.33
1.37,1.39,1.43,1.37
1.41,1.39,1.44,1.37
1.42,1.48,1.52,1.41
1.48,1.44,1.48,1.42
1.48,1.43,1.48,1.42
1.46,1.39,1.46,1.37
1.37,1.42,1.42,1.37
1.40,1.43,1.46,1.40
1.45,1.44,1.46,1.43
1.44,1.50,1.52,1.44
1.51,1.61,1.62,1.50
1.62,1.77,1.78,1.61
1.79,1.81,1.88,1.74
1.81,1.73,1.81,1.66
1.73,1.79,1.80,1.66
1.81,1.77,1.82,1.74
1.79,1.71,1.80,1.69
1.70,1.70,1.74,1.65
1.70,1.67,1.71,1.65
1.66,1.73,1.75,1.66
1.72,1.68,1.72,1.67
1.72,1.70,1.73,1.69
1.73,1.74,1.78,1.71
1.75,1.73,1.75,1.70
1.75,1.71,1.76,1.70
1.69,1.73,1.73,1.65
1.72,1.80,1.80,1.70
1.80,1.90,1.96,1.80
1.91,1.97,1.99,1.90
2.00,2.01,2.04,1.98
2.00,2.00,2.03,1.98
1.99,1.94,1.99,1.89
1.98,1.85,1.98,1.75
1.70,1.77,1.79,1.67
1.75,1.67,1.75,1.66
1.69,1.56,1.74,1.52
1.60,1.56,1.60,1.56
1.56,1.59,1.61,1.53
1.61,1.67,1.70,1.60
1.70,1.77,1.82,1.66
1.80,1.84,1.90,1.79
1.87,1.87,1.90,1.85
1.85,1.79,1.87,1.70
1.81,1.76,1.82,1.75
1.75,1.72,1.77,1.69
1.72,1.73,1.74,1.68
1.77,1.78,1.80,1.75
1.80,1.80,1.83,1.75
1.82,1.85,1.85,1.80
1.85,1.79,1.86,1.76
1.80,1.74,1.80,1.73
1.75,1.77,1.82,1.73
1.78,1.78,1.81,1.77
1.78,1.89,1.89,1.77
1.90,1.94,1.96,1.90
1.95,1.84,1.97,1.81
1.91,1.86,1.91,1.85
1.78,1.88,1.91,1.75
1.84,1.75,1.90,1.75
1.76,1.75,1.83,1.73
1.74,1.71,1.76,1.68
1.72,1.71,1.74,1.69
1.72,1.69,1.75,1.69
1.72,1.70,1.75,1.68
1.72,1.71,1.73,1.69
1.72,1.71,1.73,1.69
1.73,1.62,1.73,1.61
1.64,1.59,1.65,1.52
1.67,1.65,1.72,1.63
1.62,1.64,1.66,1.61
1.67,1.68,1.70,1.65
1.70,1.68,1.71,1.68
1.69,1.67,1.70,1.67
1.69,1.69,1.69,1.61
1.69,1.65,1.69,1.65
1.63,1.64,1.68,1.63
1.67,1.62,1.67,1.62
1.62,1.63,1.64,1.60
1.63,1.62,1.63,1.61
