NSU,Nevsun Resources Ltd Ordinary Shares,NASDAQ
6.20,6.17,6.43,6.09
6.23,6.22,6.32,6.08
6.33,6.04,6.59,5.90
6.11,6.07,6.13,5.90
6.19,6.04,6.19,5.95
5.93,5.86,5.98,5.74
5.81,5.85,5.86,5.62
5.62,5.45,5.62,5.15
5.39,5.47,5.73,5.39
5.59,5.71,5.80,5.59
5.69,5.77,5.84,5.60
5.86,5.90,5.91,5.74
5.87,5.87,5.96,5.78
5.82,5.86,5.95,5.81
5.76,5.66,5.81,5.63
5.63,5.73,5.76,5.58
5.77,5.68,5.91,5.68
5.88,5.97,5.98,5.68
6.07,6.20,6.37,6.03
6.24,6.49,6.50,6.21
6.60,6.84,6.90,6.51
7.01,6.53,7.01,6.52
6.50,6.80,6.84,6.31
6.85,6.84,7.10,6.67
6.75,6.92,6.97,6.60
7.05,7.00,7.22,6.97
7.09,7.02,7.19,6.87
6.97,6.74,7.11,6.67
6.70,6.64,6.75,6.27
6.66,7.10,7.19,6.65
7.14,7.07,7.31,6.97
6.97,7.19,7.20,6.97
7.22,6.85,7.24,6.85
6.81,7.05,7.17,6.71
7.04,7.09,7.11,6.86
7.31,7.20,7.34,7.04
7.13,7.31,7.49,7.12
7.33,7.24,7.49,7.23
7.24,7.53,7.58,7.23
7.60,7.43,7.75,7.25
7.51,7.42,7.55,7.12
7.31,7.38,7.44,7.02
7.38,6.96,7.43,6.94
6.77,6.78,7.02,6.68
6.74,7.06,7.11,6.59
7.13,7.07,7.23,6.92
7.04,6.91,7.05,6.74
6.92,6.68,6.97,6.55
6.50,6.37,6.57,6.33
6.41,6.30,6.49,6.29
6.35,6.35,6.45,6.29
6.26,6.20,6.27,5.89
6.20,5.81,6.25,5.77
5.71,5.45,5.82,5.37
5.26,5.54,5.58,5.19
5.55,5.85,5.85,5.44
5.84,5.71,5.89,5.60
5.72,5.96,6.15,5.63
5.93,5.95,6.01,5.82
6.00,6.22,6.23,5.98
6.21,6.15,6.25,6.00
6.14,6.40,6.42,5.97
6.40,6.38,6.48,6.28
6.41,6.35,6.44,6.20
6.43,6.34,6.47,6.26
6.30,6.21,6.37,6.06
6.15,6.23,6.25,5.98
6.16,5.96,6.21,5.95
5.99,5.99,6.09,5.82
6.03,6.14,6.17,6.03
6.14,6.24,6.26,6.03
6.25,6.30,6.39,6.19
6.35,6.28,6.37,6.19
6.40,5.66,6.41,5.66
5.71,5.68,5.81,5.63
5.69,5.52,5.69,5.40
5.55,5.67,5.71,5.48
5.72,5.65,5.85,5.59
5.66,5.82,5.87,5.64
5.84,5.86,5.87,5.70
5.83,5.78,5.91,5.70
5.85,5.91,6.00,5.77
6.04,5.91,6.08,5.70
5.89,5.77,5.90,5.69
5.80,5.52,5.82,5.31
5.42,5.14,5.43,5.10
5.07,5.24,5.35,4.97
5.17,5.17,5.24,5.03
4.89,5.00,5.00,4.62
5.01,5.03,5.20,4.89
5.14,5.34,5.41,4.97
5.50,5.36,5.60,5.33
5.55,5.88,5.90,5.49
5.86,5.88,5.95,5.77
5.87,6.17,6.24,5.83
6.28,5.94,6.28,5.88
5.93,5.87,6.04,5.70
5.82,5.59,5.84,5.58
5.54,5.47,5.69,5.35
5.55,5.59,5.64,5.39
5.63,5.65,5.76,5.50
5.71,5.80,5.85,5.54
5.90,5.97,6.06,5.84
5.99,6.29,6.29,5.88
6.41,6.61,6.78,6.40
6.64,6.53,6.92,6.48
6.69,6.68,6.83,6.56
6.65,6.34,6.69,6.26
6.30,6.24,6.35,6.05
6.39,6.42,6.52,6.26
6.42,6.54,6.55,6.29
6.52,6.33,6.54,6.31
6.32,6.40,6.43,6.21
6.45,6.49,6.49,6.30
6.55,6.45,6.62,6.39
6.48,6.45,6.50,6.35
6.47,6.38,6.51,6.16
6.34,6.32,6.41,6.26
6.34,6.48,6.56,6.14
6.53,6.46,6.69,6.40
6.40,6.51,6.57,6.36
6.36,6.18,6.46,6.16
6.20,5.65,6.20,5.65
5.66,5.74,5.85,5.60
5.55,5.30,5.64,5.19
5.39,5.34,5.52,5.31
5.46,5.42,5.48,5.26
5.42,5.46,5.63,5.41
5.38,5.14,5.46,5.12
5.15,5.62,5.62,4.96
5.63,5.43,5.68,5.32
5.36,5.36,5.66,5.25
5.26,5.34,5.44,5.15
5.41,6.06,6.12,5.39
6.10,6.00,6.13,5.79
5.97,6.03,6.12,5.81
5.88,5.99,6.15,5.87
6.07,6.15,6.24,6.00
6.14,6.23,6.38,6.10
6.23,6.22,6.25,6.02
6.29,6.33,6.43,6.29
6.41,6.46,6.47,6.32
6.35,6.28,6.55,6.28
6.31,6.28,6.40,6.15
6.23,6.19,6.43,6.13
6.22,5.98,6.38,5.92
6.03,5.87,6.15,5.80
5.75,5.56,5.88,5.52
5.63,5.75,5.87,5.55
5.71,5.76,5.80,5.50
5.72,5.44,5.78,5.41
5.48,5.59,5.62,5.47
5.53,5.45,5.64,5.40
5.42,5.49,5.58,5.35
5.53,5.49,5.80,5.35
5.38,5.61,5.65,5.38
5.67,6.08,6.20,5.65
6.13,6.20,6.35,6.08
6.00,6.00,6.04,5.70
6.03,5.86,6.03,5.82
5.82,5.65,5.83,5.52
5.67,5.72,5.76,5.60
5.78,5.95,5.99,5.78
6.04,6.08,6.15,5.95
5.98,5.79,5.98,5.75
5.98,6.24,6.26,5.90
6.26,6.38,6.47,6.16
6.40,6.38,6.47,6.33
6.35,6.37,6.41,6.27
6.33,6.20,6.42,6.14
6.20,6.46,6.49,6.15
6.53,6.50,6.54,6.40
6.54,6.32,6.55,6.24
6.35,6.38,6.44,6.28
6.48,6.42,6.49,6.30
6.50,6.26,6.53,6.22
6.22,6.32,6.41,6.10
6.36,6.25,6.37,6.15
6.32,6.38,6.49,6.31
6.45,6.30,6.54,6.24
6.31,6.27,6.39,6.24
6.31,5.90,6.32,5.86
5.85,5.95,5.96,5.75
5.92,5.71,5.95,5.68
5.72,5.96,5.98,5.68
5.95,6.12,6.19,5.85
6.16,6.05,6.30,6.02
6.04,5.62,6.09,5.53
5.60,5.29,5.62,4.98
5.04,5.57,5.69,4.93
5.63,5.94,5.96,5.53
5.91,6.30,6.35,5.82
6.31,6.45,6.57,6.12
6.41,6.26,6.41,6.18
6.19,6.60,6.60,6.15
6.43,6.48,6.60,6.42
6.51,6.48,6.65,6.39
6.46,6.11,6.48,6.04
6.13,6.32,6.46,6.08
6.39,6.94,6.94,6.36
6.83,6.59,7.08,6.40
6.58,6.43,6.63,6.20
6.32,6.21,6.39,6.13
6.29,6.50,6.50,6.15
6.61,6.55,6.70,6.40
6.69,6.75,6.88,6.58
6.91,6.88,7.03,6.78
6.85,6.99,7.07,6.72
7.12,7.15,7.30,7.02
7.08,7.06,7.27,6.79
6.96,6.80,7.01,6.70
6.98,7.15,7.19,6.86
7.04,6.84,7.06,6.71
6.80,6.74,6.90,6.41
6.71,6.89,6.94,6.62
6.80,6.72,6.87,6.64
6.75,6.48,6.75,6.31
6.52,6.42,6.62,6.40
6.45,6.49,6.62,6.31
6.52,6.80,6.93,6.52
6.75,6.50,6.86,6.50
6.05,5.86,6.20,5.78
5.81,5.52,5.82,5.29
5.39,5.55,5.63,5.25
5.77,5.50,5.84,5.46
5.50,5.02,5.57,5.00
5.11,5.15,5.21,4.94
5.10,5.03,5.26,4.97
5.04,4.88,5.19,4.83
4.75,4.68,4.79,4.42
4.75,5.17,5.19,4.66
5.21,5.40,5.50,5.17
5.43,5.11,5.46,5.00
5.28,5.30,5.34,5.14
5.24,5.40,5.44,5.21
5.49,5.42,5.62,5.40
5.39,5.37,5.58,5.21
5.42,5.47,5.62,5.32
5.51,5.24,5.51,5.21
5.30,5.49,5.55,4.98
5.42,4.52,5.43,4.39
4.43,4.63,4.68,4.32
4.71,4.67,4.83,4.64
4.76,4.93,4.97,4.58
4.95,5.09,5.24,4.77
5.18,5.28,5.36,5.04
5.38,5.25,5.47,5.16
5.19,5.42,5.58,5.17
5.28,5.32,5.42,5.20
5.03,5.46,5.58,4.94
5.56,5.40,5.56,5.28
5.47,5.90,5.92,5.37
5.85,5.92,5.96,5.69
5.96,6.12,6.18,5.95
6.06,6.07,6.19,6.01
5.95,5.78,6.12,5.78
5.82,5.88,6.03,5.79
5.94,6.04,6.10,5.83
6.05,5.89,6.10,5.86
5.82,5.84,5.91,5.71
5.79,5.68,5.87,5.64
5.57,5.67,5.75,5.45
5.75,5.38,5.75,5.36
5.32,5.22,5.33,4.99
5.21,5.33,5.40,5.21
5.33,5.23,5.39,5.08
5.16,5.10,5.36,5.08
5.31,5.36,5.46,5.30
5.36,5.52,5.58,5.31
5.75,5.89,5.93,5.73
5.93,6.02,6.05,5.82
6.08,5.89,6.08,5.75
5.87,5.88,5.99,5.79
5.82,6.01,6.02,5.72
6.02,6.00,6.02,5.82
5.95,5.84,5.95,5.68
5.80,5.91,5.95,5.69
5.69,5.77,5.78,5.62
5.77,5.70,5.89,5.62
5.60,5.61,5.76,5.33
5.71,4.95,5.75,4.88
5.05,5.29,5.44,5.04
5.36,5.22,5.45,5.14
5.39,5.82,5.89,5.39
5.70,5.80,5.87,5.67
5.78,5.41,5.79,5.41
5.50,5.62,5.70,5.45
5.62,5.47,5.92,5.47
5.57,5.33,5.57,5.27
5.27,5.39,5.45,5.16
5.48,5.53,5.67,5.39
5.71,6.04,6.04,5.71
6.00,6.07,6.09,5.89
6.05,6.20,6.25,5.91
6.21,6.00,6.27,6.00
6.04,6.08,6.20,6.02
6.21,6.23,6.31,6.10
6.20,6.07,6.23,6.02
6.11,6.16,6.17,6.07
6.02,6.12,6.13,5.95
6.12,5.99,6.21,5.95
5.96,6.13,6.17,5.90
6.14,6.01,6.19,5.93
5.93,6.10,6.11,5.87
6.10,6.10,6.19,5.95
6.00,6.11,6.16,5.95
6.02,6.36,6.48,6.02
6.45,6.52,6.78,6.40
6.62,6.58,6.74,6.49
6.57,6.69,6.70,6.44
6.82,6.56,6.83,6.50
6.57,6.67,6.74,6.57
6.71,6.65,6.80,6.58
6.59,6.46,6.75,6.42
6.36,6.34,6.49,6.30
4.96,4.40,5.03,4.40
4.47,4.22,4.53,4.15
4.22,4.11,4.24,4.07
4.07,4.00,4.07,3.90
4.07,3.93,4.09,3.90
3.92,3.84,3.96,3.82
3.86,3.78,3.96,3.76
3.76,3.90,3.95,3.71
3.99,3.91,4.03,3.85
3.96,3.98,4.02,3.88
3.98,4.24,4.35,3.95
4.26,4.27,4.32,4.15
4.28,4.27,4.31,4.19
4.25,4.15,4.29,4.14
4.15,4.26,4.26,4.05
4.27,4.10,4.27,4.00
4.14,4.12,4.25,4.05
4.08,4.07,4.14,4.00
4.01,4.03,4.03,3.85
3.83,3.90,3.93,3.76
3.91,3.93,3.96,3.81
3.99,3.88,4.01,3.88
3.89,3.87,3.95,3.85
3.90,3.80,3.92,3.79
3.80,3.76,3.87,3.73
3.71,3.50,3.73,3.40
3.48,3.27,3.48,3.26
3.27,3.39,3.46,3.21
3.44,3.51,3.60,3.44
3.48,3.51,3.61,3.40
3.55,3.37,3.65,3.37
3.31,3.25,3.39,3.12
3.20,3.54,3.55,3.20
3.63,3.78,3.79,3.60
3.83,3.71,3.89,3.63
3.70,3.56,3.70,3.49
3.54,3.67,3.71,3.53
3.71,3.68,3.77,3.66
3.74,3.80,3.85,3.65
3.79,3.64,3.80,3.54
3.60,3.47,3.61,3.37
3.50,3.35,3.52,3.32
3.37,3.35,3.45,3.28
3.34,3.53,3.57,3.32
3.59,3.49,3.67,3.42
3.50,3.68,3.69,3.50
3.64,3.67,3.70,3.53
3.63,3.62,3.65,3.52
3.58,3.63,3.72,3.56
3.58,3.57,3.66,3.47
3.60,3.44,3.67,3.44
3.46,3.34,3.49,3.32
3.27,3.33,3.35,3.22
3.36,3.18,3.39,3.18
3.23,3.20,3.26,3.15
3.26,3.37,3.38,3.19
3.37,3.53,3.54,3.33
3.48,3.64,3.68,3.40
3.66,3.70,3.77,3.61
3.67,3.70,3.72,3.55
3.67,3.50,3.68,3.39
3.48,3.42,3.63,3.40
3.45,3.38,3.45,3.25
3.30,3.23,3.34,3.17
3.28,3.38,3.45,3.28
3.47,3.39,3.47,3.27
3.35,3.25,3.41,3.22
3.20,3.17,3.34,3.15
3.20,2.84,3.24,2.82
2.91,2.69,2.95,2.68
2.79,2.98,3.02,2.77
3.06,3.02,3.12,2.91
3.04,3.14,3.14,2.97
3.10,3.13,3.25,3.03
3.10,3.40,3.42,2.98
3.41,3.34,3.45,3.25
3.34,3.36,3.43,3.29
3.43,3.36,3.43,3.29
3.30,3.60,3.64,3.21
3.67,3.55,3.67,3.35
3.43,3.70,3.81,3.43
3.77,3.83,3.83,3.62
3.81,3.98,3.98,3.76
4.01,3.79,4.05,3.63
3.80,3.77,3.84,3.60
3.72,3.70,3.81,3.57
3.77,3.60,3.79,3.60
3.62,3.88,3.89,3.60
3.85,3.86,4.00,3.82
3.86,3.81,3.95,3.75
3.83,3.74,3.94,3.72
3.76,3.87,3.95,3.75
3.90,3.90,3.94,3.82
3.87,3.82,3.95,3.80
3.75,3.46,3.80,3.45
3.50,3.52,3.54,3.39
3.46,3.39,3.51,3.31
3.33,3.31,3.38,3.25
3.27,3.38,3.42,3.25
3.29,3.21,3.37,3.17
3.47,3.24,3.49,3.24
3.26,3.34,3.35,3.21
3.40,3.33,3.41,3.28
3.29,3.38,3.46,3.28
3.34,3.24,3.36,3.24
3.26,3.29,3.39,3.22
3.33,2.97,3.35,2.95
3.00,3.01,3.06,2.97
2.91,2.92,2.99,2.70
2.96,2.87,2.96,2.82
2.91,2.84,2.91,2.77
2.86,2.79,2.87,2.78
2.75,2.79,2.83,2.75
2.84,2.89,3.01,2.84
2.88,2.91,2.96,2.87
2.88,2.91,2.99,2.84
2.94,3.10,3.12,2.94
3.16,3.41,3.49,3.16
3.45,3.92,3.92,3.44
3.94,3.74,3.99,3.66
3.73,3.68,3.79,3.63
3.69,3.48,3.70,3.48
3.49,3.38,3.49,3.24
3.38,3.33,3.44,3.28
3.40,3.42,3.55,3.35
3.62,3.70,3.75,3.48
3.66,3.67,3.74,3.61
3.70,3.60,3.82,3.54
3.60,3.79,3.79,3.53
3.77,3.78,3.85,3.73
3.79,3.59,3.81,3.59
3.60,3.56,3.66,3.55
3.56,3.58,3.69,3.50
3.61,3.77,3.79,3.57
3.77,3.74,3.83,3.71
3.75,3.68,3.75,3.65
3.71,3.82,3.88,3.71
3.84,3.87,3.88,3.71
3.91,3.97,3.98,3.85
3.97,3.98,3.98,3.90
3.98,4.02,4.10,3.94
4.03,3.99,4.03,3.95
4.00,3.81,4.02,3.80
3.84,3.83,3.84,3.73
3.84,4.03,4.06,3.76
4.06,4.19,4.20,4.01
4.21,4.43,4.44,4.15
4.44,4.54,4.62,4.44
4.64,4.64,4.74,4.59
4.61,4.47,4.70,4.47
4.57,4.59,4.66,4.55
4.66,4.55,4.68,4.41
4.56,4.66,4.66,4.29
4.62,4.48,4.75,4.27
4.52,4.52,4.54,4.43
4.51,4.62,4.66,4.45
4.64,4.76,4.76,4.59
4.69,4.88,4.91,4.67
4.92,4.96,4.97,4.80
4.67,4.58,4.74,4.56
4.61,4.50,4.63,4.35
4.46,4.42,4.46,4.28
4.52,4.72,4.72,4.43
4.70,4.70,4.76,4.62
4.75,4.68,4.79,4.63
4.70,4.70,4.72,4.63
4.69,4.65,4.70,4.63
4.73,4.88,4.90,4.72
4.87,4.80,4.91,4.80
4.80,4.72,4.88,4.65
4.78,4.61,4.81,4.58
4.57,4.53,4.58,4.41
4.56,4.74,4.77,4.55
4.72,4.63,4.75,4.61
4.60,4.59,4.68,4.47
4.59,4.75,4.76,4.55
4.78,4.90,4.92,4.74
4.85,4.75,4.88,4.74
4.71,4.68,4.77,4.60
4.69,4.78,4.78,4.64
4.65,4.72,4.74,4.59
4.76,4.73,4.81,4.66
4.80,4.81,4.88,4.72
4.68,4.72,4.78,4.67
4.66,4.80,4.80,4.66
4.75,4.74,4.83,4.72
4.71,4.69,4.76,4.60
4.69,4.70,4.72,4.62
4.78,4.76,4.79,4.68
4.76,4.71,4.98,4.60
4.75,4.73,4.84,4.70
4.70,4.70,4.74,4.60
4.71,4.70,4.80,4.67
4.67,4.66,4.72,4.60
4.66,4.31,4.69,4.29
4.14,4.02,4.28,3.90
4.03,4.03,4.09,3.93
4.19,4.31,4.35,4.13
4.28,4.25,4.35,4.24
4.26,4.27,4.33,4.24
4.30,4.43,4.48,4.24
4.42,4.36,4.42,4.33
4.37,4.23,4.38,4.22
4.12,4.27,4.28,4.08
4.27,4.24,4.31,4.20
4.19,4.05,4.19,4.00
4.07,3.90,4.08,3.90
3.86,3.92,3.92,3.73
3.88,3.98,3.99,3.88
3.95,4.09,4.14,3.93
4.14,4.13,4.17,4.10
4.18,4.19,4.24,4.13
4.19,4.07,4.25,4.07
4.16,4.26,4.31,4.12
4.18,4.06,4.18,4.02
4.07,4.10,4.13,4.04
4.08,4.06,4.13,3.97
4.03,3.99,4.07,3.98
3.99,3.92,4.04,3.90
3.90,3.97,4.04,3.86
3.89,4.15,4.19,3.89
4.04,4.08,4.08,3.96
4.04,4.19,4.25,4.02
4.05,4.08,4.17,4.05
4.08,4.17,4.17,4.06
4.18,4.28,4.28,4.13
4.42,4.42,4.48,4.36
4.40,4.15,4.45,4.13
4.12,4.26,4.26,4.11
4.24,4.29,4.32,4.18
4.29,4.27,4.32,4.21
4.27,4.41,4.43,4.24
4.40,4.61,4.63,4.39
4.57,4.46,4.63,4.44
4.50,4.52,4.60,4.48
4.60,4.53,4.62,4.48
4.49,4.53,4.54,4.40
4.50,4.50,4.57,4.40
4.48,4.68,4.68,4.47
4.35,4.41,4.49,4.20
4.45,4.49,4.59,4.40
4.43,4.25,4.50,4.20
4.21,4.00,4.23,4.00
3.98,3.93,4.05,3.92
3.98,4.00,4.08,3.95
4.07,4.23,4.24,4.05
4.17,4.18,4.23,4.10
4.22,4.17,4.26,4.14
4.13,3.99,4.15,3.93
4.01,4.06,4.17,3.95
4.10,4.19,4.22,4.06
4.13,4.08,4.21,4.08
4.07,4.01,4.10,4.01
3.97,3.97,4.01,3.94
3.95,3.97,4.08,3.88
3.95,3.87,4.02,3.87
3.88,3.91,3.99,3.88
3.85,3.79,3.90,3.76
3.76,3.71,3.79,3.71
3.69,3.45,3.71,3.26
3.52,3.60,3.72,3.41
3.59,3.84,3.84,3.53
3.87,3.95,4.07,3.86
3.95,3.83,3.99,3.83
3.82,3.63,3.85,3.62
3.59,3.62,3.67,3.50
3.68,3.68,3.74,3.64
3.68,3.60,3.72,3.58
3.65,3.74,3.78,3.63
3.76,3.83,3.90,3.70
3.88,3.93,3.95,3.79
3.89,3.93,4.00,3.75
3.55,3.49,3.62,3.41
3.55,3.59,3.67,3.52
3.63,3.47,3.66,3.43
3.43,3.68,3.68,3.42
3.64,3.86,3.86,3.62
3.87,3.73,3.93,3.67
3.69,3.71,3.78,3.69
3.71,3.66,3.73,3.66
3.68,3.77,3.85,3.68
3.79,3.76,3.83,3.65
3.76,3.80,3.83,3.67
3.79,3.84,3.88,3.71
3.83,3.85,3.89,3.78
3.82,3.83,3.87,3.77
3.85,3.86,3.90,3.74
3.84,3.68,3.84,3.64
3.70,3.59,3.75,3.46
3.52,3.82,3.84,3.49
3.80,3.76,3.88,3.74
3.72,3.65,3.80,3.63
3.69,3.80,3.88,3.66
3.77,3.80,3.84,3.73
3.78,3.86,3.89,3.78
3.75,3.57,3.75,3.56
3.42,3.39,3.59,3.36
3.40,3.32,3.57,3.23
3.29,3.20,3.39,3.18
3.23,3.32,3.39,3.21
3.36,3.37,3.42,3.30
3.40,3.41,3.48,3.31
3.39,3.37,3.43,3.28
3.41,3.66,3.66,3.36
3.67,3.72,3.76,3.65
3.75,3.69,3.80,3.66
3.75,3.78,3.84,3.73
3.77,3.77,3.83,3.67
3.66,3.73,3.75,3.60
3.74,3.64,3.78,3.64
3.67,3.67,3.90,3.66
3.68,3.67,3.69,3.59
3.60,3.50,3.62,3.49
3.53,3.66,3.66,3.53
3.62,3.68,3.78,3.58
3.59,3.65,3.69,3.53
3.63,3.68,3.74,3.56
3.66,3.65,3.76,3.65
3.55,3.49,3.58,3.44
3.44,3.49,3.55,3.33
3.43,3.30,3.47,3.28
3.30,3.67,3.71,3.29
3.46,3.52,3.52,3.38
3.52,3.54,3.64,3.41
3.60,3.51,3.60,3.45
3.47,3.41,3.53,3.37
3.44,3.38,3.48,3.35
3.42,3.47,3.49,3.36
3.52,3.83,3.85,3.50
3.80,3.64,3.82,3.54
3.67,3.65,3.72,3.58
3.64,3.75,3.75,3.58
3.73,3.76,3.84,3.71
3.78,3.81,3.84,3.72
3.73,3.57,3.74,3.52
3.58,3.58,3.63,3.55
3.52,3.51,3.55,3.46
3.52,3.61,3.65,3.52
3.59,3.51,3.61,3.43
3.55,3.46,3.59,3.43
3.36,3.16,3.42,3.15
3.14,3.05,3.19,3.02
3.06,2.98,3.12,2.96
