QGEN,Qiagen N.V. - Common Shares,NASDAQ
18.92,18.94,19.04,18.74
18.91,18.84,18.96,18.72
18.75,18.68,18.77,18.53
18.73,18.84,18.97,18.73
17.98,18.65,19.09,17.96
18.51,18.45,18.59,18.31
18.30,18.36,18.44,18.16
18.29,18.42,18.49,18.25
18.34,18.34,18.50,18.29
18.19,18.11,18.27,17.99
18.41,18.73,18.76,18.41
19.07,19.41,19.55,19.05
19.57,19.44,19.60,19.18
19.16,19.20,19.35,18.93
18.92,18.77,18.93,18.69
18.80,19.07,19.21,18.77
18.82,18.92,19.11,18.78
18.73,18.71,18.81,18.49
18.16,18.29,18.42,18.07
18.45,18.60,18.84,18.42
18.46,18.61,18.69,18.39
18.74,19.08,19.12,18.70
18.79,18.78,18.89,18.72
19.01,19.03,19.15,18.95
19.42,19.39,19.53,19.33
19.47,19.40,19.51,19.22
19.39,19.60,19.67,19.39
19.57,19.53,19.64,19.49
19.66,19.92,20.02,19.63
19.67,19.77,19.96,19.67
19.35,19.62,19.67,19.26
19.38,19.43,19.54,19.34
19.39,19.40,19.45,19.26
19.34,19.19,19.35,19.15
19.13,19.44,19.48,19.13
19.32,19.27,19.42,19.23
19.24,19.28,19.36,19.13
19.43,19.49,19.53,19.29
19.41,19.47,19.53,19.36
19.44,19.45,19.64,19.34
19.47,19.55,19.59,19.31
19.65,19.85,20.02,19.65
19.85,19.80,19.94,19.72
19.59,19.78,19.82,19.51
19.66,19.70,19.78,19.61
19.48,19.32,19.54,19.25
19.30,19.24,19.32,19.13
19.32,19.50,19.51,19.29
19.52,19.62,19.67,19.45
19.66,19.44,19.71,19.40
18.78,19.27,19.35,18.74
19.13,19.24,19.25,19.09
18.65,18.83,19.00,18.57
18.63,18.83,19.07,18.58
18.86,18.56,18.87,18.50
18.55,18.77,18.96,18.55
18.73,18.77,18.83,18.63
18.84,18.78,18.96,18.70
18.91,18.72,18.98,18.65
18.67,18.13,18.70,18.02
18.32,18.45,18.45,18.21
18.64,18.51,18.73,18.23
18.32,18.15,18.42,18.08
18.59,18.50,18.66,18.22
18.31,18.48,18.53,18.25
18.57,18.62,18.65,18.40
18.68,18.66,18.74,18.60
18.62,18.71,18.74,18.56
18.42,18.84,18.85,18.42
18.94,19.21,19.26,18.90
19.16,19.35,19.38,19.05
19.37,19.77,20.08,19.37
19.69,19.66,19.79,19.58
19.57,20.00,20.09,19.57
20.15,20.42,20.50,20.06
20.46,20.40,20.67,20.30
20.36,20.50,20.54,20.22
20.43,20.60,20.61,20.27
20.54,20.65,20.77,20.38
20.63,20.63,20.79,20.47
20.67,20.45,20.72,20.29
20.50,20.55,20.65,20.41
20.73,20.78,20.88,20.72
20.70,20.84,20.85,20.55
20.97,20.73,21.00,20.52
20.65,20.81,20.96,20.60
20.75,20.75,20.82,20.54
20.37,20.36,20.41,20.13
20.41,20.30,20.54,20.20
20.04,19.95,20.16,19.89
19.41,19.75,19.91,19.35
19.26,19.25,19.38,19.12
19.48,19.30,19.58,19.29
19.44,19.49,19.55,19.34
19.71,19.60,19.80,19.58
19.44,19.47,19.54,19.40
19.47,19.48,19.55,19.25
19.56,19.65,19.68,19.37
19.68,19.69,19.75,19.59
19.68,19.48,19.74,19.46
19.50,19.64,19.66,19.44
19.82,20.26,20.27,19.79
20.13,20.05,20.26,19.98
20.27,20.31,20.31,20.11
20.73,20.40,20.80,20.35
20.25,20.18,20.33,20.07
20.32,20.26,20.35,20.14
20.23,20.13,20.39,20.11
20.25,20.15,20.28,19.98
20.37,20.13,20.47,20.04
19.97,19.78,20.00,19.69
20.04,19.82,20.23,19.75
19.83,20.00,20.03,19.77
20.38,20.37,20.60,20.16
20.13,19.98,20.23,19.76
20.12,20.02,20.16,19.89
20.35,20.53,20.54,20.25
20.46,20.63,20.64,20.33
20.61,20.57,20.61,20.41
20.57,20.88,20.90,20.51
20.85,20.98,21.02,20.52
21.09,21.56,21.77,20.70
21.44,21.37,21.53,21.27
21.50,21.48,21.76,21.41
21.47,21.67,21.76,21.47
21.96,22.03,22.20,21.73
21.67,21.55,21.71,21.37
21.49,21.39,21.76,21.28
21.21,21.36,21.44,21.12
21.02,21.29,21.32,21.01
21.06,20.88,21.14,20.65
20.74,20.89,20.97,20.51
20.86,20.70,20.98,20.55
20.65,20.44,20.72,20.39
20.32,20.13,20.32,19.90
20.18,20.09,20.18,20.02
20.34,20.25,20.45,20.16
20.20,20.05,20.25,19.93
19.49,19.50,19.67,19.45
19.61,19.35,19.61,19.33
19.36,19.32,19.44,19.28
19.35,19.39,19.49,19.20
19.44,19.53,19.54,19.31
19.78,19.73,19.94,19.68
19.67,19.41,19.74,19.37
19.47,19.33,19.64,19.30
19.20,19.44,19.61,19.02
19.33,19.31,19.52,19.24
19.38,19.37,19.51,19.27
19.27,19.28,19.34,19.21
19.25,19.24,19.37,19.18
19.24,18.85,19.27,18.84
18.89,19.65,19.67,18.89
19.64,19.70,19.90,19.55
19.28,19.47,19.80,19.26
19.31,19.16,19.42,19.09
19.33,19.10,19.33,19.03
18.99,19.18,19.22,18.94
19.35,19.24,19.43,19.20
19.11,19.11,19.24,19.02
18.76,19.13,19.14,18.58
19.08,18.78,19.25,18.73
18.70,18.63,18.75,18.45
18.72,18.85,19.06,18.65
18.92,18.79,18.92,18.75
19.04,19.02,19.20,19.00
19.14,19.07,19.18,19.01
19.74,19.33,19.75,19.24
19.36,19.36,19.43,19.26
19.26,19.24,19.30,19.02
19.13,19.17,19.29,19.06
18.71,18.48,18.81,18.43
18.33,18.24,18.46,18.22
18.30,18.23,18.47,18.21
18.35,18.25,18.46,18.12
18.20,18.28,18.31,18.07
17.95,17.90,17.96,17.71
17.84,18.07,18.09,17.80
17.98,17.85,17.98,17.81
17.87,17.99,18.23,17.76
17.99,17.88,17.99,17.75
17.62,17.55,17.97,17.54
16.99,17.29,17.51,16.85
17.37,17.13,17.42,17.06
16.90,17.00,17.14,16.84
16.60,16.94,17.05,16.58
17.02,16.48,17.13,16.35
16.34,16.31,16.59,16.26
16.18,16.36,16.39,15.93
15.74,15.01,15.79,15.00
15.92,15.78,16.16,15.29
16.18,14.84,16.29,14.84
15.45,15.06,15.50,14.27
14.85,14.01,14.89,13.99
14.06,14.78,14.96,14.04
15.04,15.12,15.20,14.86
15.51,15.79,15.79,15.46
15.43,15.45,15.65,15.33
15.45,15.22,15.60,15.05
14.69,14.53,14.72,14.34
14.36,14.44,14.76,14.34
14.92,14.41,14.92,14.32
14.52,14.89,14.94,14.49
15.31,15.28,15.44,14.92
15.32,14.91,15.41,14.81
14.69,15.12,15.13,14.57
15.25,15.42,15.42,15.00
15.23,15.49,15.59,15.18
15.60,15.44,15.68,15.33
15.32,15.07,15.49,15.02
14.87,14.75,14.94,14.67
14.25,14.43,14.52,14.20
14.65,14.88,14.91,14.58
14.49,14.38,14.71,14.33
14.19,13.87,14.21,13.78
13.61,13.82,13.87,13.59
13.60,13.89,13.99,13.51
13.75,14.24,14.27,13.59
14.37,14.35,14.42,14.18
14.23,14.49,14.58,14.19
14.13,14.18,14.30,14.06
14.04,14.15,14.30,13.98
14.32,13.93,14.35,13.92
13.51,13.27,13.63,13.05
13.27,13.45,13.53,13.21
13.73,13.87,13.91,13.52
14.43,14.24,14.53,14.16
14.58,14.11,14.72,14.06
14.65,14.47,14.77,14.16
14.19,13.83,14.20,13.81
13.75,13.30,13.80,13.29
13.25,13.30,13.43,12.98
12.96,13.11,13.26,12.88
13.08,13.40,13.44,13.00
13.03,12.65,13.03,12.63
12.98,13.10,13.14,12.91
13.06,13.16,13.28,13.01
13.46,13.37,13.53,13.34
13.28,13.20,13.31,13.03
13.38,13.41,13.46,13.25
13.21,12.95,13.22,12.88
12.86,12.77,12.86,12.47
12.59,12.89,13.07,12.56
12.78,12.95,12.99,12.60
13.07,13.39,13.41,13.06
13.28,13.75,13.78,13.27
13.65,13.51,13.84,13.47
13.70,13.74,13.81,13.37
14.05,14.29,14.38,13.90
14.29,14.63,14.67,14.27
14.28,13.78,14.32,13.77
13.19,13.35,13.58,13.16
13.36,12.99,13.44,12.96
13.97,13.80,13.97,13.58
13.72,13.81,13.86,13.47
13.75,13.90,13.91,13.57
14.18,14.66,14.70,14.15
14.21,14.08,14.42,14.02
14.20,14.12,14.24,14.00
14.36,14.52,14.61,14.36
14.40,14.29,14.45,14.20
14.28,14.26,14.35,14.10
14.19,14.07,14.37,14.04
14.12,13.71,14.26,13.67
13.95,13.73,13.98,13.69
13.59,13.49,13.64,13.42
13.67,13.59,13.76,13.55
13.63,13.50,13.67,13.42
13.35,13.44,13.58,13.35
13.91,13.78,14.02,13.72
14.03,14.07,14.21,13.95
14.30,14.91,14.93,14.29
14.95,14.90,15.01,14.70
14.92,14.53,14.94,14.51
14.80,14.98,15.09,14.75
14.81,14.88,14.96,14.78
14.74,14.81,14.92,14.57
14.64,14.19,14.65,14.18
14.29,14.34,14.55,14.27
14.12,14.04,14.16,13.96
13.97,13.95,14.17,13.92
13.87,13.71,14.00,13.69
13.79,13.62,13.86,13.59
13.66,13.52,13.76,13.44
13.43,13.22,13.53,13.20
13.51,13.57,13.66,13.50
13.42,13.36,13.44,13.20
13.38,13.70,13.78,13.37
13.65,13.64,13.75,13.61
13.51,13.57,13.64,13.49
13.55,13.65,13.70,13.35
13.60,13.86,13.87,13.51
13.79,13.81,13.95,13.74
14.11,14.16,14.27,14.05
14.46,14.51,14.58,14.32
14.41,14.49,14.60,14.36
14.45,14.50,14.66,14.41
14.57,14.60,14.64,14.49
14.74,15.02,15.05,14.69
14.90,15.12,15.14,14.90
15.16,15.18,15.21,14.98
15.03,15.09,15.13,14.99
15.24,15.16,15.27,15.02
15.24,15.45,15.46,15.19
15.64,15.70,15.75,15.59
15.57,15.42,15.64,15.39
15.60,15.60,15.70,15.48
15.57,15.70,15.78,15.49
15.82,16.76,16.97,15.82
16.68,16.54,16.75,16.44
16.37,16.39,16.50,16.25
16.16,16.32,16.34,16.04
16.48,16.18,16.53,16.16
15.93,15.63,16.05,15.49
15.83,15.95,16.03,15.73
16.05,15.91,16.15,15.85
15.71,15.86,15.94,15.69
15.70,15.84,15.87,15.61
15.85,15.69,15.94,15.64
15.71,15.58,15.72,15.48
15.42,15.15,15.42,15.09
15.36,15.25,15.43,15.22
15.30,15.23,15.32,15.08
15.40,15.32,15.42,15.19
15.30,15.63,15.72,15.25
15.74,15.50,15.75,15.45
15.62,15.54,15.71,15.46
15.45,15.38,15.50,15.30
15.61,15.86,15.89,15.58
16.08,16.02,16.23,15.97
15.76,15.76,15.88,15.69
15.66,15.64,15.75,15.50
15.55,15.28,15.61,15.27
15.29,15.42,15.43,15.22
15.27,15.15,15.42,15.12
15.21,15.08,15.27,14.99
14.86,14.65,14.88,14.56
14.76,14.77,14.80,14.67
14.99,15.08,15.12,14.89
15.07,15.08,15.17,15.01
15.10,14.95,15.15,14.94
14.95,14.73,14.99,14.59
14.70,14.58,14.79,14.42
14.67,15.08,15.14,14.60
14.93,15.01,15.07,14.91
15.06,15.14,15.30,15.05
14.96,14.94,15.04,14.88
15.09,14.99,15.11,14.89
14.86,14.86,15.03,14.75
14.80,15.00,15.01,14.77
15.09,15.68,15.79,15.09
15.50,15.51,15.61,15.44
15.44,15.52,15.56,15.37
15.23,15.45,15.45,15.13
15.53,15.57,15.73,15.48
15.58,16.08,16.13,15.57
16.21,16.01,16.24,15.92
15.68,15.76,15.82,15.56
15.57,15.44,15.61,15.42
15.25,15.26,15.31,15.15
15.11,14.83,15.24,14.78
15.00,14.90,15.08,14.85
14.99,15.13,15.22,14.98
15.19,15.00,15.22,14.94
15.10,15.05,15.17,14.88
15.42,15.48,15.59,15.32
15.45,15.61,15.69,15.41
15.63,15.70,15.85,15.56
15.85,15.92,16.00,15.83
15.57,15.58,15.62,15.43
16.04,16.05,16.18,15.86
16.20,16.37,16.43,16.15
16.31,16.44,16.76,16.26
16.25,16.58,16.62,15.92
16.62,16.73,16.82,16.46
16.75,16.83,17.00,16.61
16.83,17.13,17.17,16.74
17.22,17.23,17.31,17.11
17.09,16.74,17.10,16.70
16.79,16.99,17.07,16.74
17.06,17.26,17.31,16.90
16.87,16.96,17.07,16.84
17.00,17.05,17.20,16.98
16.97,17.04,17.16,16.95
16.85,16.95,17.01,16.76
16.79,16.90,17.04,16.77
16.73,16.57,16.90,16.54
16.65,16.50,16.69,16.36
16.69,16.46,16.72,16.38
16.46,16.75,16.75,16.45
16.60,16.55,16.73,16.45
16.42,16.54,16.57,16.22
16.47,16.42,16.55,16.33
16.36,16.52,16.62,16.33
16.82,16.73,16.90,16.55
16.40,16.25,16.42,16.12
16.25,16.00,16.26,15.91
15.83,15.86,16.01,15.76
15.89,15.83,15.96,15.66
15.80,15.92,15.96,15.77
15.89,16.04,16.06,15.84
16.37,16.35,16.50,16.21
16.19,16.51,16.65,16.16
16.48,16.19,16.50,16.19
16.23,16.45,16.48,16.08
16.34,16.34,16.46,16.27
16.41,16.43,16.57,16.36
16.39,16.51,16.51,16.38
16.44,16.49,16.50,16.33
16.47,16.70,16.82,16.40
16.62,16.70,16.83,16.61
16.91,16.51,16.96,16.51
16.58,16.52,16.67,16.48
16.42,16.22,16.42,16.16
16.39,16.25,16.46,16.13
16.26,16.50,16.52,16.19
16.31,16.41,16.42,16.16
16.66,16.70,16.77,16.65
16.85,17.10,17.12,16.73
17.21,17.21,17.26,17.07
17.04,17.05,17.17,16.99
17.02,16.70,17.03,16.56
17.03,17.03,17.06,16.83
17.08,16.51,17.11,16.44
16.66,16.63,16.66,16.41
16.68,16.67,16.71,16.40
16.57,16.96,16.98,16.56
16.92,16.96,17.12,16.91
17.15,17.20,17.23,17.00
17.29,17.59,17.62,17.28
17.60,17.49,17.66,17.36
17.07,16.89,17.13,16.89
16.37,16.32,16.42,16.25
15.92,16.09,16.23,15.90
16.98,17.04,17.26,16.45
17.32,17.70,17.75,17.31
17.80,17.87,18.07,17.80
17.66,17.64,17.78,17.59
17.95,17.61,17.97,17.58
17.82,17.54,17.83,17.41
17.15,17.10,17.15,16.89
17.36,17.44,17.55,17.32
17.45,17.36,17.61,17.33
17.19,17.51,17.53,17.10
17.25,17.36,17.44,17.18
17.19,17.41,17.41,17.11
17.21,17.43,17.45,17.15
17.26,17.22,17.31,17.12
17.31,17.22,17.39,17.18
17.30,17.47,17.57,17.26
17.63,17.53,17.64,17.48
17.58,17.52,17.60,17.37
17.40,17.41,17.47,17.35
17.58,17.42,17.68,17.36
17.36,17.18,17.43,17.10
17.14,17.55,17.64,17.13
17.45,17.63,17.67,17.43
17.59,17.59,17.68,17.53
17.71,17.71,17.75,17.56
17.59,17.82,17.91,17.58
17.82,17.92,17.98,17.61
18.07,17.74,18.08,17.72
17.86,18.15,18.22,17.62
18.26,18.07,18.33,17.92
18.25,18.36,18.47,18.24
18.57,18.60,18.62,18.44
18.61,18.43,18.68,18.38
18.52,18.50,18.67,18.40
18.52,18.42,18.54,18.30
18.40,18.49,18.54,18.26
18.68,18.84,18.87,18.60
18.67,18.74,18.80,18.63
18.57,18.76,18.81,18.51
18.80,18.77,18.90,18.75
18.84,18.78,18.90,18.74
19.09,18.97,19.11,18.89
18.93,18.85,18.98,18.78
18.95,18.63,19.02,18.62
18.65,18.54,18.66,18.42
18.56,18.77,18.82,18.47
18.60,18.51,18.63,18.35
19.09,18.87,19.20,18.75
19.17,19.06,19.18,18.97
19.19,19.09,19.21,18.98
19.21,19.20,19.28,19.07
19.31,19.20,19.41,19.14
19.20,19.11,19.28,19.06
19.06,18.76,19.10,18.73
18.92,18.68,18.94,18.67
18.49,18.10,18.54,18.02
17.82,17.95,17.98,17.78
18.02,18.07,18.11,17.85
18.36,18.36,18.46,18.21
18.61,18.59,18.74,18.54
18.70,18.28,18.72,18.25
17.84,17.24,17.84,17.19
17.23,17.49,17.50,17.15
17.24,17.41,17.48,17.14
17.63,17.46,17.68,17.31
17.63,17.57,17.73,17.46
17.44,17.63,17.71,17.38
17.53,17.45,17.59,17.30
17.61,17.74,17.82,17.55
17.62,17.43,17.75,17.43
17.47,17.63,17.69,17.34
17.70,18.08,18.12,17.67
17.86,18.07,18.16,17.67
17.81,17.59,17.90,17.59
17.57,17.61,17.80,17.57
17.49,17.47,17.54,17.30
17.13,17.37,17.40,17.08
17.34,17.42,17.43,17.24
17.19,17.17,17.22,17.00
17.16,17.16,17.35,16.98
17.19,17.53,17.58,17.16
17.72,17.83,17.85,17.66
17.81,17.85,17.93,17.74
18.26,18.32,18.40,18.26
18.39,18.40,18.43,18.22
18.46,18.40,18.54,18.38
18.52,18.55,18.61,18.34
18.85,18.67,18.90,18.63
18.63,18.50,18.66,18.46
18.81,18.58,18.85,18.38
18.62,18.44,18.66,18.35
18.20,18.11,18.25,18.01
18.27,17.98,18.29,17.92
18.00,17.91,18.02,17.83
17.92,17.89,17.96,17.81
17.97,17.95,18.11,17.86
17.83,17.77,17.91,17.75
17.86,17.69,17.93,17.68
17.71,17.60,17.74,17.57
17.77,17.93,17.94,17.74
18.01,18.11,18.14,17.88
18.47,18.56,18.70,18.35
18.68,18.84,18.89,18.56
18.73,18.48,18.86,18.46
18.52,18.39,18.57,18.32
18.38,18.21,18.48,18.12
18.24,18.15,18.26,18.00
18.04,18.08,18.24,17.95
18.06,18.15,18.20,17.99
18.60,18.78,18.79,18.53
18.78,18.69,18.83,18.65
18.44,18.55,18.70,18.44
18.52,18.62,18.73,18.52
18.97,18.72,19.04,18.65
18.81,19.08,19.09,18.75
19.16,18.89,19.25,18.76
19.02,19.11,19.14,18.93
18.94,18.96,18.98,18.77
18.87,19.04,19.08,18.87
19.18,19.10,19.22,19.09
19.20,19.13,19.22,19.08
19.22,19.31,19.31,19.06
19.13,19.44,19.48,19.10
19.47,19.41,19.54,19.39
19.78,19.74,19.88,19.60
20.00,20.29,20.31,19.94
19.95,19.89,19.99,19.72
19.78,19.98,20.02,19.66
20.70,21.20,21.31,20.61
20.92,20.98,21.11,20.87
21.11,21.27,21.33,21.08
20.86,20.75,21.03,20.71
20.88,20.99,21.05,20.83
20.68,20.68,20.76,20.58
20.51,20.52,20.57,20.30
20.38,20.54,20.66,20.36
20.55,20.61,20.62,20.43
20.62,20.74,20.74,20.53
20.79,20.77,20.86,20.51
20.72,21.35,21.37,20.68
21.72,21.98,21.99,21.61
21.75,22.06,22.08,21.75
22.09,22.09,22.20,21.99
21.61,21.20,21.75,21.12
21.26,21.28,21.41,21.21
21.72,21.48,21.92,21.48
21.50,21.34,21.58,21.30
21.13,21.34,21.43,21.08
21.29,21.44,21.50,21.26
21.17,21.38,21.43,21.04
20.93,20.89,20.99,20.62
20.97,21.31,21.37,20.86
21.02,20.95,21.15,20.90
20.96,20.98,21.05,20.91
20.84,21.04,21.07,20.75
20.90,21.16,21.18,20.86
21.05,20.97,21.06,20.86
20.78,20.90,20.94,20.61
20.76,20.91,20.99,20.75
20.86,20.77,20.97,20.73
20.43,20.61,20.72,20.35
20.63,20.57,20.73,20.39
20.63,20.78,20.84,20.62
20.48,20.39,20.56,20.35
20.37,20.55,20.58,20.32
20.33,20.26,20.40,20.01
20.25,20.40,20.43,20.23
20.13,20.47,20.49,20.06
20.61,21.08,21.11,20.59
20.71,20.91,21.15,20.71
21.24,21.08,21.27,20.96
21.21,20.91,21.24,20.85
20.75,20.84,20.88,20.64
20.42,20.46,20.57,20.36
20.51,20.46,20.56,20.29
20.40,20.39,20.50,20.20
20.21,20.64,20.69,20.15
20.68,20.95,20.97,20.66
20.80,20.75,20.86,20.65
21.05,20.52,21.09,20.51
20.40,20.77,20.80,20.29
20.43,20.26,20.44,19.96
19.65,19.97,20.22,19.65
20.04,20.59,20.81,20.00
20.55,20.53,20.72,20.50
20.58,20.69,20.87,20.55
20.65,20.42,20.67,20.40
20.47,20.62,20.78,20.45
20.58,20.64,20.80,20.58
20.68,20.76,20.95,20.64
19.69,19.88,19.95,19.33
19.53,19.10,19.69,18.84
18.91,18.97,19.17,18.74
19.23,19.15,19.36,19.06
19.21,19.18,19.26,19.07
19.20,19.10,19.23,19.01
18.95,18.83,19.12,18.82
18.90,18.69,18.90,18.67
18.76,18.78,18.81,18.62
18.70,18.50,18.71,18.47
18.91,18.97,19.04,18.87
19.00,18.83,19.01,18.79
18.86,18.60,18.86,18.60
18.80,18.65,18.81,18.57
18.59,18.51,18.66,18.51
18.59,18.58,18.72,18.53
18.86,18.68,19.04,18.66
18.67,18.93,18.94,18.60
18.87,18.98,19.02,18.78
19.02,19.17,19.26,19.02
19.10,18.91,19.13,18.78
18.98,18.92,19.04,18.87
18.79,18.68,18.92,18.68
18.66,18.62,18.70,18.43
18.65,18.47,18.68,18.45
18.48,18.45,18.60,18.30
18.95,18.63,19.01,18.48
18.41,18.75,18.76,18.40
18.64,18.64,18.66,18.53
18.50,18.51,18.60,18.46
19.23,18.97,19.38,18.96
18.99,19.05,19.13,18.86
19.21,19.11,19.32,18.95
19.38,19.46,19.55,19.26
19.66,19.62,19.72,19.50
19.71,19.50,19.85,19.50
