GPIC,Gaming Partners International Corporation - Common Stock,NASDAQ
7.50,7.30,7.50,6.50
7.24,7.30,7.58,6.65
7.20,7.02,7.40,7.02
6.95,7.09,7.10,6.81
6.85,6.64,6.86,6.60
6.55,6.12,6.55,6.00
6.23,5.95,6.23,5.85
5.96,5.71,5.96,5.60
5.66,5.66,5.79,5.66
5.65,5.47,5.70,5.36
5.35,5.25,5.35,5.13
5.14,5.20,5.21,5.05
5.02,5.56,5.65,5.01
5.65,5.59,5.70,5.43
5.70,5.51,5.77,5.45
5.60,5.50,5.60,5.50
5.61,6.06,6.33,5.60
6.05,6.45,6.51,6.05
6.31,6.20,6.31,6.00
6.16,6.31,6.60,5.95
6.16,5.99,6.27,5.99
5.90,5.95,5.95,5.80
5.95,5.95,5.95,5.95
6.00,6.07,6.25,6.00
6.00,6.10,6.10,6.00
6.10,6.00,6.14,5.92
6.00,6.18,6.21,5.90
6.30,6.35,6.40,6.17
6.33,6.40,6.47,6.21
6.40,6.40,6.53,6.29
6.30,6.35,6.44,6.14
6.35,6.13,6.35,5.99
6.20,6.17,6.25,6.07
6.01,6.14,6.15,5.94
6.20,6.09,6.20,6.09
6.05,6.32,6.40,6.05
6.07,6.10,6.24,5.99
6.18,6.38,6.40,6.18
6.35,6.65,6.70,6.30
6.55,6.56,6.66,6.18
6.70,6.34,6.79,6.34
6.36,6.25,6.60,6.25
6.17,6.13,6.36,6.12
6.12,6.05,6.27,6.00
5.95,6.13,6.23,5.95
6.08,6.34,6.35,6.08
6.35,6.30,6.35,6.25
6.35,6.30,6.42,6.25
6.23,6.25,6.30,6.23
6.24,6.24,6.29,6.18
6.20,6.22,6.22,6.16
6.27,6.14,6.27,6.10
6.20,6.20,6.25,6.08
6.25,6.30,6.40,6.25
6.30,6.32,6.40,6.30
6.35,6.51,6.51,6.24
6.52,6.58,6.70,6.50
6.60,6.55,6.66,6.45
6.45,6.72,6.75,6.45
6.70,6.75,6.80,6.66
6.69,6.76,6.80,6.61
6.81,6.79,6.88,6.70
6.65,6.81,6.87,6.65
6.73,6.90,7.00,6.73
6.97,6.90,6.97,6.80
6.94,6.90,6.97,6.90
6.80,6.73,6.80,6.50
7.00,6.41,7.00,6.31
6.31,6.33,6.85,6.21
6.21,6.19,6.48,6.12
6.26,6.19,6.47,6.19
6.15,6.22,6.31,6.15
6.15,6.26,6.30,6.15
6.33,6.43,6.43,6.30
6.43,6.34,6.43,6.25
6.20,6.25,6.30,6.20
6.15,6.18,6.29,6.15
6.33,6.28,6.35,6.20
6.28,6.25,6.28,6.25
6.25,6.00,6.25,5.95
6.05,5.90,6.06,5.85
6.26,6.24,6.26,6.16
6.05,6.08,6.10,6.05
6.06,6.12,6.15,6.00
6.06,6.10,6.30,5.95
6.01,6.20,6.20,6.01
6.20,6.20,6.20,6.20
6.05,6.19,6.19,6.00
6.22,6.10,6.23,6.00
6.01,6.05,6.05,5.95
6.10,5.94,6.12,5.94
6.20,5.99,6.20,5.93
6.00,6.03,6.10,6.00
6.00,5.99,6.05,5.93
5.94,5.99,5.99,5.94
5.99,5.99,6.00,5.98
5.93,5.92,6.00,5.92
5.80,5.90,5.92,5.80
5.90,5.81,5.90,5.81
5.86,5.95,5.96,5.86
5.85,5.89,5.90,5.77
5.98,5.90,5.98,5.90
5.90,5.90,5.95,5.90
5.93,5.83,5.95,5.75
5.79,5.78,5.79,5.60
5.70,5.77,5.80,5.70
5.65,5.80,5.84,5.62
5.81,5.81,5.91,5.69
5.72,5.72,5.72,5.65
5.63,5.89,5.95,5.63
6.00,5.85,6.00,5.84
5.81,5.85,5.99,5.81
5.79,5.86,5.86,5.79
5.97,5.90,5.97,5.90
5.94,5.81,5.94,5.81
5.80,5.89,5.90,5.75
5.80,5.66,5.83,5.66
5.72,5.70,5.79,5.69
5.60,5.65,5.73,5.60
5.65,5.55,5.66,5.53
5.55,5.50,5.55,5.36
5.51,5.46,5.51,5.33
5.45,5.40,5.46,5.40
5.53,5.50,5.56,5.47
5.48,5.50,5.50,5.48
5.48,5.78,5.80,5.48
5.70,5.80,5.85,5.60
5.90,6.38,6.54,5.56
6.43,6.35,6.45,6.10
6.35,6.19,6.39,6.19
6.25,6.24,6.25,6.18
6.13,6.32,6.35,6.13
6.25,6.20,6.25,6.20
6.25,6.25,6.25,6.25
6.25,6.28,6.44,6.16
6.18,6.05,6.42,6.01
6.05,6.08,6.10,5.96
6.05,5.87,6.05,5.64
5.85,5.99,5.99,5.84
5.86,5.80,5.93,5.78
5.80,5.99,6.05,5.80
6.00,5.94,6.00,5.90
6.15,5.82,6.15,5.75
5.75,5.74,5.89,5.74
5.97,5.92,6.01,5.82
6.00,5.95,6.16,5.88
5.95,5.92,5.95,5.88
5.86,5.78,5.86,5.72
5.79,5.94,5.96,5.79
5.89,5.80,5.96,5.80
5.52,5.73,5.84,5.52
5.66,5.75,5.82,5.64
5.79,5.54,5.79,5.52
5.64,5.69,5.81,5.56
5.70,5.90,5.90,5.70
5.93,5.82,5.93,5.79
5.88,5.98,5.98,5.81
5.98,6.00,6.08,5.91
6.09,6.20,6.28,6.01
6.20,6.21,6.21,6.16
6.20,6.24,6.25,6.05
6.25,6.42,6.46,6.21
6.42,6.42,6.62,6.42
6.51,6.23,6.51,6.23
6.25,6.25,6.38,6.21
6.24,6.22,6.30,6.16
6.45,6.25,6.45,6.25
6.35,6.25,6.57,6.25
6.29,6.37,6.45,6.29
6.31,6.42,6.45,6.31
6.40,6.42,6.45,6.35
6.40,6.41,6.52,6.37
6.32,6.37,6.42,6.32
6.37,6.50,6.50,6.34
6.37,6.44,6.50,6.35
6.40,6.62,6.62,6.35
6.48,6.52,6.60,6.45
6.55,6.45,6.55,6.41
6.41,6.40,6.53,6.25
6.38,6.37,6.52,6.37
6.39,6.43,6.52,6.39
6.47,6.74,6.78,6.47
6.75,6.75,6.89,6.70
6.72,6.60,6.77,6.60
6.63,6.70,7.00,6.63
6.88,6.88,6.91,6.71
6.91,6.67,6.91,6.66
6.66,6.75,6.89,6.66
6.83,6.80,6.84,6.67
6.72,6.76,6.80,6.68
6.64,6.65,6.76,6.62
6.71,6.91,6.98,6.71
6.88,6.98,6.98,6.88
6.98,6.95,6.98,6.80
6.85,7.00,7.00,6.85
6.99,7.13,7.15,6.85
7.10,7.10,7.10,6.90
7.02,6.97,7.02,6.86
6.94,7.05,7.10,6.91
7.00,7.11,7.11,7.00
7.11,7.00,7.11,7.00
7.01,7.01,7.01,6.95
6.99,7.33,7.49,6.99
7.31,7.19,7.40,7.18
7.32,7.33,7.52,7.26
7.36,7.25,7.52,7.23
7.29,7.39,7.72,7.22
7.45,7.45,7.45,7.40
7.47,7.45,7.60,7.45
7.46,7.40,7.46,7.40
7.41,7.38,7.41,7.38
7.44,7.40,7.44,7.34
7.34,7.40,7.40,7.34
7.36,7.40,7.43,7.16
7.27,7.40,7.40,7.20
7.20,7.30,7.30,7.01
7.24,7.07,7.24,7.05
7.13,7.04,7.13,7.04
7.01,7.00,7.22,6.80
6.73,6.91,6.91,6.72
6.84,6.89,6.91,6.70
6.80,6.85,6.85,6.71
6.72,7.03,7.03,6.72
7.03,7.00,7.08,6.90
6.95,6.90,6.95,6.85
7.00,6.99,7.00,6.95
6.90,6.78,7.02,6.75
6.89,6.90,6.90,6.89
6.90,7.04,7.04,6.90
7.08,6.98,7.08,6.97
7.02,6.96,7.02,6.90
6.94,7.10,7.14,6.87
7.02,7.22,7.30,6.99
7.20,6.99,7.20,6.85
7.05,6.68,7.05,6.68
6.70,6.68,6.85,6.65
6.68,6.72,6.87,6.68
6.71,6.95,6.95,6.71
6.92,6.94,7.07,6.92
6.96,6.93,6.96,6.82
6.80,6.85,6.88,6.80
6.86,6.88,6.88,6.80
6.93,6.93,6.98,6.93
6.91,6.87,6.91,6.87
6.85,6.75,6.95,6.75
6.82,6.93,6.94,6.80
6.85,7.02,7.05,6.85
7.03,7.08,7.10,7.00
7.05,7.06,7.20,7.05
7.10,7.15,7.20,7.10
7.13,7.12,7.13,7.10
7.12,7.17,7.18,7.10
7.17,7.05,7.17,7.00
7.13,7.10,7.20,7.10
7.14,7.10,7.14,7.08
7.09,7.07,7.10,7.07
7.20,7.34,7.34,7.13
7.33,7.49,7.50,7.33
7.52,7.44,7.52,7.42
7.50,7.48,7.58,7.42
7.50,7.49,7.50,7.42
7.46,7.47,7.50,7.36
7.44,7.40,7.50,7.40
7.40,7.39,7.50,7.37
7.40,7.38,7.43,7.35
7.36,7.45,7.45,7.35
7.42,7.39,7.45,7.39
7.51,7.54,7.57,7.40
7.71,7.63,7.71,7.62
7.63,7.65,7.68,7.58
7.68,7.60,7.69,7.60
7.59,7.50,7.60,7.37
7.30,7.45,7.51,7.30
7.33,7.30,7.46,7.25
7.33,7.32,7.41,7.32
7.25,7.40,7.40,7.25
7.39,7.44,7.45,7.37
7.31,7.38,7.45,7.31
7.30,7.37,7.39,7.26
7.38,7.33,7.38,7.25
7.30,7.27,7.30,7.25
7.27,7.33,7.33,7.25
7.34,7.38,7.38,7.30
7.40,7.34,7.43,7.28
7.38,7.30,7.43,7.30
7.33,7.25,7.33,7.25
7.21,7.20,7.30,7.20
7.18,7.22,7.34,7.18
7.14,7.15,7.19,7.14
7.21,7.20,7.21,7.13
7.18,7.19,7.20,7.14
7.23,7.18,7.23,7.12
7.19,7.07,7.19,7.05
7.06,7.16,7.18,7.06
7.15,7.21,7.24,7.00
7.29,7.30,7.37,7.21
7.40,8.26,8.26,7.25
8.29,7.68,8.29,7.41
7.63,7.66,7.74,7.37
7.74,7.54,7.74,7.38
7.69,7.55,7.69,7.55
7.64,7.70,7.70,7.49
7.72,7.65,7.75,7.65
7.75,7.58,7.75,7.58
7.55,7.61,7.75,7.55
7.61,7.79,8.11,7.61
7.84,7.54,7.85,7.54
7.89,7.70,7.89,7.65
7.70,7.75,7.85,7.64
7.75,7.80,7.90,7.75
7.80,7.80,7.80,7.78
7.90,7.93,8.14,7.80
8.01,8.24,8.40,8.01
8.22,8.15,8.30,7.99
8.20,7.85,8.20,7.71
7.78,7.90,8.05,7.75
7.90,7.65,7.99,7.55
7.87,7.80,7.88,7.56
7.56,7.57,7.73,7.55
7.66,7.68,7.73,7.21
7.40,7.57,7.65,7.40
7.19,7.24,7.31,7.02
7.13,7.17,7.32,7.12
7.29,7.08,7.39,7.08
7.01,7.01,7.24,6.91
7.02,7.22,7.22,7.00
7.12,7.04,7.16,7.02
7.09,7.25,7.45,7.09
7.29,7.34,7.43,7.29
7.25,7.26,7.44,7.25
7.34,7.44,7.44,7.34
7.45,7.45,7.45,7.34
7.45,7.45,7.45,7.45
7.08,7.45,7.46,7.08
7.48,7.47,7.48,7.33
7.39,7.40,7.57,7.39
7.53,7.29,7.53,7.29
7.37,7.33,7.37,7.26
7.30,7.20,7.30,7.20
7.21,7.15,7.21,7.15
7.00,7.18,7.20,7.00
7.18,7.18,7.18,7.02
7.18,7.18,7.18,7.17
7.21,7.11,7.21,7.11
7.20,7.07,7.20,6.91
6.92,7.07,7.07,6.91
7.10,6.97,7.10,6.97
6.91,6.90,6.97,6.83
6.76,6.76,6.77,6.76
6.70,6.64,6.80,6.64
6.56,6.21,6.56,6.06
6.22,6.21,6.33,6.21
6.20,6.13,6.20,6.13
6.18,6.21,6.21,6.18
6.21,6.62,6.81,6.15
6.62,6.38,6.62,6.36
6.26,6.36,6.37,6.16
6.18,6.16,6.22,6.16
6.10,6.13,6.25,6.10
6.14,6.14,6.14,6.14
6.23,6.20,6.24,6.17
6.20,6.25,6.25,6.20
6.40,6.45,6.45,6.31
6.45,6.45,6.61,6.45
6.45,6.45,6.45,6.45
7.14,6.51,7.14,6.51
6.51,6.56,6.79,6.51
6.58,6.56,6.63,6.55
6.56,6.56,6.56,6.56
6.56,6.55,6.56,6.55
6.51,6.40,6.54,6.35
6.29,6.42,6.42,6.29
6.10,6.11,6.40,6.10
6.29,6.22,6.29,6.13
6.48,6.45,6.50,6.43
6.17,6.75,6.75,6.17
6.76,6.55,6.76,6.53
6.55,6.30,6.55,6.23
6.42,6.68,6.68,6.25
6.50,6.68,6.68,6.50
6.50,6.58,6.58,6.30
6.61,6.32,6.61,6.16
6.19,6.24,6.24,6.19
6.44,6.17,6.44,6.17
6.15,6.11,6.15,6.07
6.15,6.20,6.20,6.15
6.11,6.10,6.30,6.05
6.11,6.26,6.26,6.11
6.26,6.27,6.34,6.26
6.28,6.28,6.28,6.26
6.20,6.20,6.20,6.00
6.20,6.20,6.20,6.20
6.10,6.09,6.10,6.06
6.10,5.81,6.10,5.81
5.94,6.03,6.09,5.93
6.03,5.91,6.03,5.83
5.91,6.19,6.20,5.91
6.20,6.06,6.42,6.06
6.29,6.34,6.39,6.14
6.29,6.34,6.39,6.23
6.33,6.30,6.34,6.22
6.39,6.45,6.50,6.28
6.46,6.41,6.46,6.40
6.49,6.30,6.49,6.30
6.31,6.48,6.49,6.31
6.45,6.41,6.45,6.22
6.35,6.31,6.35,6.18
6.31,6.31,6.31,6.31
6.01,6.23,6.30,5.92
6.18,6.25,6.25,6.17
6.28,6.18,6.28,6.05
6.12,6.21,6.21,6.11
6.21,6.20,6.21,6.20
6.22,6.26,6.30,6.22
6.12,6.20,6.20,6.10
6.10,6.08,6.10,5.96
6.14,6.20,6.20,6.03
6.06,6.20,6.20,5.96
6.31,6.30,6.31,6.10
6.38,6.27,6.38,6.11
6.20,6.20,6.20,6.20
6.29,6.35,6.35,6.16
6.04,6.10,6.10,6.03
6.15,6.24,6.24,6.00
6.18,6.09,6.19,6.08
6.09,6.09,6.09,6.09
6.19,6.15,6.20,6.15
6.15,6.17,6.20,6.15
6.12,6.17,6.20,6.00
6.11,6.01,6.18,6.01
6.01,6.00,6.03,5.99
6.00,6.10,6.10,6.00
6.10,6.18,6.18,6.10
6.21,6.31,6.39,6.20
6.31,6.31,6.31,6.31
6.38,6.40,6.50,6.38
6.42,6.42,6.43,6.35
6.34,6.43,6.43,6.34
6.70,6.62,6.70,6.59
6.68,6.57,6.68,6.56
6.59,6.68,6.70,6.38
6.70,6.86,6.90,6.70
6.90,7.00,7.10,6.86
7.00,7.00,7.05,6.94
6.94,7.05,7.05,6.92
7.14,7.00,7.14,7.00
7.00,6.95,7.00,6.94
6.90,6.91,6.91,6.90
6.86,6.90,6.96,6.85
6.88,6.93,6.97,6.72
6.97,7.00,7.00,6.94
6.99,7.00,7.00,6.90
7.00,6.95,7.24,6.72
7.00,6.97,7.00,6.89
7.04,6.95,7.09,6.82
6.89,7.08,7.11,6.78
7.07,7.10,7.20,7.00
7.04,6.92,7.10,6.92
6.89,7.08,7.16,6.89
7.13,7.00,7.23,7.00
6.85,6.95,7.04,6.85
6.86,7.05,7.06,6.86
7.05,7.05,7.05,7.05
7.06,7.10,7.26,7.05
7.18,7.00,7.18,7.00
7.00,7.00,7.00,7.00
6.97,7.00,7.01,6.94
7.00,7.00,7.04,7.00
6.90,6.93,7.09,6.90
6.90,6.90,6.90,6.90
6.90,6.95,6.95,6.90
6.90,6.90,7.03,6.90
6.91,6.96,6.96,6.90
6.96,6.96,6.96,6.96
6.98,7.06,7.10,6.90
6.95,6.91,6.97,6.90
6.91,6.93,6.93,6.91
6.93,6.93,6.93,6.93
6.94,6.50,6.94,6.39
6.42,6.33,6.59,6.30
6.38,6.35,6.55,6.27
6.46,6.30,6.49,6.18
6.24,6.20,6.35,6.20
6.43,6.24,6.55,6.22
6.13,6.30,6.30,6.13
6.35,6.27,6.35,6.27
6.48,6.17,6.48,6.17
6.68,6.50,6.68,6.50
6.50,6.50,6.50,6.50
6.28,6.35,6.40,6.28
6.30,6.34,6.40,6.22
6.21,6.35,6.35,6.21
6.54,6.63,6.95,6.35
6.55,6.40,6.57,6.40
6.36,6.55,6.66,6.25
6.45,6.33,6.50,6.31
6.28,6.28,6.28,6.28
6.27,6.27,6.27,6.27
6.30,6.52,6.52,6.30
6.30,6.75,6.77,6.30
6.73,6.77,6.80,6.55
6.73,6.85,6.88,6.73
6.82,6.82,6.89,6.80
6.80,6.70,6.82,6.41
6.52,7.00,7.00,6.51
6.95,6.56,6.95,6.43
6.18,6.41,6.41,6.18
6.41,6.68,6.89,6.21
6.70,6.65,6.83,6.60
6.58,6.64,6.64,6.51
6.71,6.80,6.88,6.42
6.69,6.69,6.69,6.45
6.56,6.44,6.56,6.43
6.43,6.36,6.54,6.19
6.33,6.18,6.38,6.18
6.25,6.27,6.27,6.25
6.23,6.29,6.29,6.19
6.17,6.17,6.17,6.01
6.17,6.17,6.17,6.17
6.12,6.25,6.25,6.12
6.13,6.42,6.50,6.11
6.27,6.46,6.60,6.23
6.39,6.39,6.39,6.39
6.41,6.45,6.45,6.22
6.44,6.40,6.44,6.25
6.41,6.40,6.56,6.40
6.41,6.36,6.41,6.25
6.38,6.42,6.44,6.37
6.44,6.35,6.44,6.03
6.35,6.44,6.53,6.25
6.44,6.44,6.44,6.44
6.21,6.34,6.35,6.21
6.49,6.22,6.49,6.22
6.20,6.28,6.48,6.15
6.28,6.20,6.41,6.17
6.20,6.20,6.20,6.20
6.20,6.21,6.21,6.20
6.17,6.11,6.20,6.05
6.06,6.10,6.10,5.95
6.04,6.04,6.07,6.02
6.05,6.05,6.05,6.05
6.27,6.06,6.35,6.06
6.13,6.18,6.20,6.13
6.20,6.06,6.20,6.06
6.04,6.20,6.20,6.04
6.10,6.20,6.20,6.10
6.17,6.17,6.17,6.17
6.12,6.11,6.12,6.11
6.11,6.11,6.11,6.11
6.11,6.11,6.11,6.11
6.15,6.10,6.15,6.03
6.14,6.14,6.14,6.14
6.14,6.15,6.15,6.14
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
6.19,6.02,6.20,6.02
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.04,6.00,6.04,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.01,6.18,6.20,6.00
6.01,6.02,6.05,6.01
6.04,6.20,6.20,6.01
6.02,6.06,6.07,6.02
6.03,6.03,6.03,6.02
6.10,6.01,6.10,6.01
6.02,6.00,6.03,5.98
5.98,5.95,5.98,5.90
5.99,5.94,5.99,5.93
5.95,6.01,6.19,5.95
6.15,5.97,6.15,5.95
5.97,5.97,5.97,5.97
5.97,5.97,5.97,5.97
6.01,6.00,6.01,5.97
5.99,6.18,6.19,5.99
6.18,6.18,6.18,6.18
6.01,6.01,6.01,6.01
6.01,6.01,6.01,6.01
6.05,6.18,6.20,6.01
6.13,6.10,6.13,6.10
6.10,6.10,6.10,6.10
6.03,6.02,6.03,6.02
6.08,6.17,6.20,6.08
6.04,6.04,6.04,6.04
6.10,6.10,6.10,6.09
6.16,6.07,6.20,6.06
6.03,6.08,6.08,6.03
6.15,6.04,6.47,6.04
6.10,6.10,6.10,6.10
6.10,6.12,6.12,6.10
6.25,6.25,6.25,6.25
6.25,6.29,6.29,6.24
6.25,6.26,6.26,6.25
6.13,6.13,6.13,6.13
6.17,6.20,6.30,6.17
6.22,6.25,6.27,6.22
6.25,6.25,6.25,6.25
6.26,6.35,6.35,6.26
6.26,6.26,6.26,6.26
6.28,6.40,6.40,6.28
6.40,6.40,6.40,6.40
6.22,6.20,6.22,6.10
6.28,6.28,6.28,6.28
6.26,6.26,6.26,6.26
6.30,6.35,6.40,6.30
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.32,6.31,6.33,6.30
6.30,6.31,6.31,6.30
6.31,6.31,6.31,6.31
6.30,6.30,6.30,6.30
6.32,6.30,6.32,6.30
6.31,6.31,6.31,6.31
6.31,6.31,6.31,6.31
6.31,6.31,6.31,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.15,6.20,6.20,6.15
6.25,6.15,6.25,6.05
6.14,6.14,6.14,6.14
6.14,6.14,6.14,6.14
6.14,6.14,6.14,6.14
6.10,6.10,6.10,6.10
6.25,6.25,6.25,6.08
6.25,6.32,6.32,6.25
6.25,6.25,6.25,6.25
6.25,6.40,6.43,6.25
6.40,6.40,6.40,6.40
6.35,6.33,6.35,6.30
6.33,6.33,6.33,6.33
6.21,6.33,6.33,6.21
6.23,6.35,6.40,6.23
6.35,6.35,6.40,6.35
6.33,6.30,6.35,6.30
6.16,6.16,6.16,6.16
6.32,6.32,6.32,6.32
6.39,6.39,6.39,6.39
6.50,6.51,6.52,6.49
6.53,6.80,6.90,6.53
6.80,6.80,6.80,6.80
6.89,6.90,6.90,6.79
6.90,6.70,6.90,6.70
6.70,6.70,6.70,6.70
6.79,6.80,6.90,6.79
6.90,6.99,6.99,6.70
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.85,7.20,7.22,6.85
6.96,6.79,7.10,6.76
7.05,7.00,7.38,6.93
6.86,6.76,7.25,6.76
7.01,7.00,7.13,7.00
7.00,6.88,7.00,6.88
7.04,6.86,7.09,6.75
6.79,7.19,7.40,6.79
7.23,7.18,7.24,7.10
7.24,6.70,7.24,6.46
6.93,7.00,7.05,6.93
6.72,6.72,6.72,6.72
6.92,6.76,6.92,6.76
6.76,7.21,7.21,6.76
6.80,6.98,7.08,6.80
6.90,6.95,7.07,6.84
6.95,6.95,6.95,6.95
7.12,6.86,7.12,6.86
6.94,7.00,7.06,6.94
6.94,7.04,7.10,6.94
6.86,6.96,6.99,6.86
7.00,6.95,7.00,6.95
6.95,6.94,6.99,6.93
6.97,6.97,6.97,6.95
6.99,7.08,7.10,6.99
6.95,7.09,7.10,6.93
7.03,7.03,7.03,7.03
7.05,7.13,7.20,7.02
7.10,7.15,7.15,7.03
7.04,7.09,7.09,7.04
7.21,7.11,7.49,7.10
7.18,7.50,7.59,7.18
7.55,7.64,7.87,7.55
7.65,7.77,7.79,7.65
7.80,7.78,7.80,7.73
7.80,7.63,7.80,7.51
7.70,7.85,7.90,7.48
7.85,7.51,7.89,7.51
7.58,7.58,7.58,7.58
7.60,7.94,7.97,7.60
7.98,7.95,8.25,7.93
8.04,8.00,8.13,8.00
7.96,7.94,8.13,7.77
7.95,8.10,8.10,7.94
8.17,8.21,8.34,8.07
8.25,8.30,8.30,8.05
7.75,8.26,8.26,7.75
8.30,8.15,8.30,8.05
8.14,8.09,8.14,8.02
8.00,7.90,8.05,7.90
7.99,8.10,8.10,7.99
8.01,7.94,8.05,7.94
7.94,7.90,7.95,7.60
7.97,7.92,8.01,7.81
7.87,7.90,7.90,7.87
7.85,7.88,7.88,7.50
7.74,8.19,8.24,7.74
8.09,7.87,8.10,7.87
8.05,8.00,8.11,7.51
7.91,8.10,8.17,7.91
8.04,8.10,8.18,7.92
8.16,8.17,8.20,8.16
8.17,7.91,8.17,7.90
7.91,8.07,8.10,7.80
7.96,8.05,8.05,7.96
8.03,8.07,8.07,8.03
8.00,8.02,8.07,8.00
8.05,8.05,8.05,8.02
8.03,8.05,8.05,8.02
8.02,8.00,8.03,8.00
7.88,8.00,8.03,7.88
8.05,8.00,8.05,8.00
8.00,8.00,8.03,8.00
8.00,7.99,8.02,7.98
8.00,7.72,8.00,7.72
8.07,8.26,8.39,8.01
8.30,8.37,8.45,8.25
8.37,8.66,8.72,8.37
8.74,8.73,8.75,8.66
8.75,8.56,8.75,8.47
8.58,8.30,8.70,8.25
8.31,8.26,8.63,8.25
8.12,8.34,8.34,8.12
8.41,8.36,8.58,8.26
8.37,8.37,8.43,8.37
8.41,8.42,8.50,8.41
8.50,8.46,8.50,8.46
8.38,8.26,8.38,8.25
8.33,8.19,8.33,8.16
8.30,8.35,8.38,8.29
8.30,8.13,8.31,8.13
8.23,8.25,8.25,8.15
8.18,8.20,8.20,8.18
8.23,8.31,8.31,8.16
8.28,8.32,8.32,8.20
8.33,8.48,8.48,8.33
8.50,8.46,8.50,8.38
8.44,8.51,8.55,8.44
8.36,8.57,8.60,8.36
8.55,8.64,8.64,8.55
8.64,8.60,8.64,8.60
8.61,8.68,8.73,8.61
8.75,8.82,8.89,8.74
8.90,8.95,9.00,8.86
9.00,8.92,9.00,8.78
8.94,8.92,9.05,8.89
8.97,9.00,9.01,8.76
8.91,8.90,8.92,8.82
8.49,8.32,8.49,8.25
8.32,8.39,8.39,8.32
8.37,8.38,8.42,8.32
8.38,8.41,8.46,8.33
8.47,8.32,8.47,8.31
8.37,8.33,8.37,8.30
8.35,8.29,8.35,8.00
8.21,8.20,8.21,8.03
8.02,8.18,8.20,8.02
8.18,8.21,8.25,8.18
8.28,8.33,8.48,8.28
8.15,8.26,8.27,8.15
8.11,8.32,8.32,8.10
8.34,8.10,8.34,8.05
8.05,8.09,8.09,8.05
8.04,7.95,8.05,7.95
7.99,7.90,8.08,7.90
7.94,8.00,8.14,7.94
8.08,8.01,8.13,8.00
8.00,7.96,8.05,7.95
7.90,8.00,8.00,7.90
8.00,7.98,8.20,7.98
8.00,8.14,8.19,7.99
8.30,8.05,8.30,8.00
8.09,8.05,8.15,7.93
8.04,8.04,8.05,8.00
8.09,8.02,8.09,7.98
