FIX,Comfort Systems USA,NASDAQ
10.28,10.36,10.43,10.26
10.15,10.39,10.42,10.12
10.37,10.43,10.58,10.26
10.54,10.39,10.58,10.38
10.32,10.35,10.42,10.30
10.38,10.33,10.39,10.30
10.23,10.06,10.27,10.03
10.09,10.07,10.18,10.01
10.20,10.29,10.34,10.20
10.15,10.24,10.28,10.06
10.23,10.10,10.26,10.02
10.15,10.05,10.30,10.01
10.04,10.15,10.25,9.98
10.25,10.40,10.42,10.20
10.32,10.37,10.43,10.31
10.22,10.54,10.56,10.20
10.56,10.40,10.59,10.35
10.41,10.43,10.52,10.33
10.46,10.46,10.49,10.39
10.50,10.45,10.50,10.35
10.45,10.61,10.68,10.41
10.64,10.87,10.91,10.63
10.85,10.94,10.97,10.75
10.88,10.92,11.01,10.86
11.06,11.25,11.30,11.01
11.07,11.06,11.12,10.97
10.89,10.80,10.91,10.71
10.77,10.73,10.87,10.69
10.78,10.76,10.95,10.70
10.81,10.72,10.81,10.68
10.74,10.70,10.77,10.63
10.64,10.53,10.67,10.50
10.62,10.85,10.87,10.47
10.84,10.73,10.84,10.55
10.81,10.97,11.01,10.75
10.96,10.69,10.96,10.64
10.53,10.56,10.73,10.49
10.53,10.48,10.72,10.40
10.46,10.25,10.51,10.24
10.22,10.24,10.42,10.10
10.08,10.44,10.47,10.08
10.54,10.36,10.70,10.09
10.30,9.97,10.48,9.96
11.35,11.88,12.53,11.18
11.70,11.21,11.94,11.20
11.32,10.61,11.36,10.55
10.33,9.60,10.58,9.60
9.88,10.00,10.10,9.15
9.68,9.20,9.82,9.13
9.28,9.75,9.92,9.25
9.81,9.76,9.90,9.47
9.85,9.98,10.06,9.74
9.85,9.83,9.96,9.73
9.91,9.67,10.02,9.64
9.32,8.95,9.43,8.88
8.78,8.97,9.11,8.78
9.24,8.96,9.24,8.91
8.95,9.17,9.17,8.88
9.07,9.30,9.33,9.06
9.37,8.99,9.44,8.98
8.92,9.37,9.38,8.85
9.51,9.69,9.70,9.38
9.61,9.77,9.87,9.44
9.83,9.56,9.93,9.49
9.58,9.41,9.74,9.28
9.18,9.00,9.30,8.99
8.74,9.13,9.15,8.74
9.29,9.61,9.72,9.28
9.53,9.49,9.70,9.40
9.36,9.33,9.60,9.23
9.15,9.28,9.47,9.11
9.33,9.55,9.64,9.25
9.63,9.79,9.91,9.36
9.86,9.97,10.04,9.71
10.05,9.87,10.15,9.87
9.69,9.60,9.79,9.47
9.57,9.21,9.73,9.21
9.23,8.64,9.32,8.62
8.40,8.51,8.69,8.35
8.54,8.67,8.83,8.54
8.77,8.77,8.85,8.53
9.00,8.98,9.26,8.88
8.97,8.56,8.97,8.56
8.77,8.79,8.86,8.54
8.61,8.32,8.78,8.31
8.28,7.88,8.42,7.85
7.83,8.84,8.90,7.81
8.89,8.97,9.07,8.67
8.90,9.49,9.50,8.86
9.46,8.96,9.46,8.89
9.19,9.72,9.73,9.16
9.58,9.80,9.91,9.57
9.90,10.12,10.22,9.72
10.00,9.97,10.02,9.77
10.10,10.17,10.18,9.95
10.03,9.71,10.10,9.69
9.79,9.95,10.00,9.59
9.91,9.59,9.95,9.54
9.59,9.65,9.66,9.20
9.88,9.84,9.89,9.57
9.85,10.25,10.31,9.80
10.10,10.00,10.22,9.87
10.24,10.13,10.25,9.85
10.54,11.27,11.32,10.42
11.25,11.22,11.59,11.21
11.02,11.00,11.16,10.82
10.51,10.55,10.86,10.31
10.76,11.12,11.15,10.68
11.30,11.75,11.83,11.06
12.00,10.67,12.00,10.56
10.64,10.16,10.81,10.07
10.28,10.11,10.33,9.80
9.78,9.42,9.97,9.38
9.64,9.40,9.70,9.33
9.55,9.58,9.68,9.42
9.50,9.37,9.66,9.22
9.31,9.68,9.74,8.96
9.60,9.73,9.98,9.60
9.71,9.65,9.81,9.50
9.65,9.85,9.89,9.65
9.62,9.53,9.69,9.49
9.56,9.60,9.85,9.43
9.45,9.00,9.45,8.97
8.93,8.60,9.13,8.60
8.91,9.49,9.52,8.91
9.48,9.54,9.64,9.40
10.05,10.43,10.50,10.04
10.37,10.40,10.60,10.27
10.59,10.51,10.81,10.44
10.71,10.86,11.00,10.61
10.84,10.95,11.01,10.77
10.86,11.11,11.15,10.70
10.97,10.64,10.97,10.60
10.70,11.12,11.31,10.63
10.94,10.98,11.02,10.76
11.14,10.69,11.33,10.58
10.50,10.12,10.50,10.08
10.32,10.29,10.35,10.14
10.41,10.36,10.82,10.26
10.48,10.12,10.68,10.09
10.41,10.73,10.76,10.37
10.67,11.03,11.05,10.48
11.09,11.01,11.30,10.97
11.08,10.96,11.12,10.82
10.87,11.04,11.12,10.87
11.01,10.54,11.03,10.46
10.59,10.76,10.95,10.59
10.70,10.72,10.84,10.70
11.08,11.02,11.16,10.92
10.91,10.93,11.02,10.80
10.81,11.02,11.06,10.60
11.03,10.87,11.03,10.75
10.97,10.68,10.97,10.66
10.89,11.00,11.03,10.86
10.91,11.07,11.21,10.91
11.14,11.40,11.44,11.00
11.24,11.07,11.30,11.03
11.16,10.99,11.17,10.87
10.98,11.36,11.37,10.95
11.36,11.55,11.57,11.33
11.54,11.66,11.77,11.51
11.61,11.50,11.81,11.43
11.42,11.72,11.77,11.42
11.66,11.98,11.99,11.53
12.00,12.07,12.19,11.78
12.01,12.25,12.31,12.01
12.13,12.33,12.42,12.01
12.42,11.96,12.42,11.90
12.08,12.57,12.65,11.95
12.58,12.75,12.88,12.49
12.94,12.94,13.05,12.87
12.88,12.92,12.95,12.61
12.91,12.68,12.91,12.54
12.75,12.75,12.79,12.61
12.82,12.67,12.82,12.65
12.47,12.22,12.64,12.20
12.44,12.35,12.48,12.27
12.30,12.13,12.35,12.03
12.23,11.91,12.23,11.84
11.92,12.16,12.18,11.92
12.10,12.10,12.18,11.84
12.14,12.08,12.29,12.01
12.01,11.88,12.08,11.62
11.94,12.32,12.36,11.93
12.28,12.08,12.30,12.02
11.93,11.96,12.12,11.64
11.94,11.77,11.94,11.66
11.86,11.44,11.88,11.36
11.55,10.93,11.55,10.93
10.95,10.18,10.96,10.09
10.17,10.27,10.39,10.17
10.10,9.97,10.15,9.97
9.99,10.10,10.13,9.99
10.16,10.17,10.21,9.97
10.15,10.34,10.53,10.15
10.33,10.45,10.48,10.31
10.57,10.74,10.75,10.47
10.73,10.70,10.79,10.68
10.71,10.84,10.86,10.59
10.89,10.87,10.95,10.82
10.81,11.03,11.21,10.77
10.89,10.71,10.89,10.67
10.78,10.69,10.87,10.68
10.52,10.46,10.52,10.33
10.44,10.78,10.83,10.35
10.95,11.21,11.23,10.90
11.19,11.06,11.37,11.06
11.07,11.18,11.19,10.85
11.05,11.20,11.28,10.99
11.33,10.91,11.35,10.90
10.84,11.25,11.25,10.79
11.21,10.94,11.33,10.81
10.74,10.45,10.78,10.39
10.37,10.41,10.49,10.32
10.14,10.00,10.17,9.96
9.96,9.73,10.02,9.61
9.40,9.79,9.87,9.40
9.77,10.09,10.18,9.74
10.04,9.86,10.04,9.81
9.94,9.86,10.02,9.74
9.98,10.05,10.17,9.98
9.94,9.82,9.99,9.69
9.83,9.80,9.88,9.59
9.94,10.11,10.26,9.90
9.87,9.98,10.02,9.76
10.01,10.28,10.28,9.94
10.46,10.53,10.66,10.36
10.49,10.49,10.55,10.43
10.52,10.82,10.86,10.42
10.77,10.58,10.77,10.56
10.59,10.36,10.90,10.33
10.25,10.63,10.66,10.09
10.56,10.18,10.60,10.10
10.10,9.80,10.10,9.80
9.76,9.82,9.94,9.76
9.75,9.95,10.01,9.60
9.78,9.75,9.95,9.75
9.80,9.77,9.85,9.69
9.68,9.70,9.83,9.61
9.55,9.59,9.68,9.49
9.58,9.60,9.88,9.50
9.63,9.62,9.79,9.60
9.63,9.34,9.64,9.33
9.31,9.35,9.50,9.26
9.41,9.53,9.59,9.16
9.51,9.18,9.65,9.13
9.07,9.32,9.36,8.98
9.31,9.29,9.46,8.99
9.31,9.30,9.35,9.16
9.21,9.21,9.42,8.97
9.08,8.94,9.08,8.91
8.98,9.08,9.14,8.82
8.81,9.00,9.18,8.81
9.05,9.04,9.18,8.99
9.01,9.02,9.26,8.98
9.13,9.29,9.29,9.10
9.46,9.31,9.54,9.27
9.26,9.56,9.60,9.16
9.72,9.16,9.72,9.13
9.25,9.36,9.37,9.07
9.35,9.31,9.50,9.25
9.35,9.45,9.54,9.35
9.44,9.85,9.90,9.37
9.73,9.70,9.88,9.67
9.72,10.04,10.09,9.71
10.06,9.85,10.09,9.81
9.81,9.30,9.94,9.28
9.39,9.30,9.45,9.18
9.15,9.20,9.33,9.14
9.19,9.28,9.37,9.10
9.30,9.38,9.41,9.28
9.27,9.57,9.57,9.22
9.84,10.02,10.08,9.79
10.00,10.40,10.43,9.96
10.44,10.73,10.75,10.39
10.68,10.77,10.90,10.59
10.61,10.17,10.70,10.12
10.15,10.15,10.28,10.00
10.26,9.95,10.26,9.88
10.00,9.99,10.05,9.87
9.92,10.39,10.46,9.86
10.41,10.59,10.70,10.41
10.54,10.48,10.70,10.44
10.60,10.44,10.60,10.23
10.45,10.46,10.66,10.37
10.52,10.46,10.56,10.39
10.32,10.12,10.35,10.10
9.90,10.07,10.19,9.86
10.12,9.67,10.18,9.63
9.76,9.44,9.83,9.43
9.65,9.50,9.72,9.43
9.55,10.18,10.25,9.29
10.22,9.98,10.28,9.96
9.91,9.79,10.16,9.78
9.88,9.10,10.10,8.98
9.55,10.03,10.35,9.55
10.26,10.75,10.75,10.23
10.79,10.67,10.80,10.48
10.80,10.73,10.87,10.68
10.67,10.74,10.79,10.62
10.69,10.71,10.82,10.67
10.69,10.62,10.71,10.49
10.63,10.81,10.81,10.60
10.93,10.43,10.93,10.36
10.42,10.67,10.72,10.42
10.64,10.93,10.96,10.50
10.79,10.97,11.05,10.73
10.91,11.02,11.02,10.78
11.10,11.04,11.46,10.98
11.04,10.75,11.04,10.67
10.77,10.68,10.77,10.63
10.62,10.83,10.83,10.60
10.87,10.91,10.92,10.62
10.88,11.00,11.10,10.84
11.05,10.94,11.06,10.92
10.85,10.68,10.85,10.65
10.83,10.32,10.83,10.26
10.30,10.33,10.38,10.17
10.36,10.18,10.39,10.14
10.30,11.02,11.09,10.30
11.12,11.03,11.15,10.94
11.05,11.21,11.38,11.05
11.25,11.30,11.42,11.13
11.38,11.23,11.38,11.05
11.28,11.52,11.63,11.05
11.61,11.54,11.73,11.41
11.50,11.67,11.69,11.17
11.65,11.49,11.65,11.43
11.52,11.42,11.52,11.30
11.36,11.46,11.51,11.25
11.65,11.82,11.83,11.63
11.73,11.67,11.87,11.57
11.79,11.33,11.88,11.31
11.41,11.17,11.50,11.09
11.23,11.25,11.29,11.04
11.17,10.93,11.20,10.91
11.02,10.92,11.14,10.84
11.00,10.95,11.00,10.86
10.96,10.79,10.96,10.78
10.85,10.89,10.89,10.54
10.92,11.09,11.20,10.92
10.99,10.78,11.00,10.77
10.76,10.25,10.76,10.19
10.27,10.33,10.37,10.10
10.47,10.33,10.57,10.32
10.36,10.32,10.50,10.22
10.36,10.54,10.56,10.19
10.59,10.70,10.83,10.59
10.75,10.83,10.83,10.57
10.85,10.88,11.03,10.84
10.75,10.25,10.75,10.14
10.23,10.22,10.30,10.12
10.14,10.26,10.31,10.10
10.34,10.55,10.56,10.23
10.68,10.81,10.82,10.53
10.83,10.73,10.98,10.66
10.77,10.90,10.93,10.72
10.96,10.80,10.97,10.77
10.84,10.64,10.97,10.50
10.62,10.72,11.01,10.62
10.80,10.92,10.93,10.66
10.67,10.27,10.77,10.27
10.21,9.90,10.21,9.90
9.85,10.22,10.45,9.85
10.30,10.21,10.37,10.13
10.16,10.01,10.33,9.99
10.07,9.61,10.07,9.57
9.63,9.69,9.82,9.52
9.63,10.02,10.11,9.50
10.19,10.38,10.39,10.08
10.32,10.20,10.42,10.17
10.21,10.37,10.42,9.98
10.39,10.51,10.52,10.38
10.46,10.69,10.70,10.45
10.69,10.77,10.85,10.67
10.67,10.69,10.75,10.50
10.65,10.89,10.93,10.45
10.95,10.81,10.95,10.65
10.91,10.98,11.00,10.80
11.00,11.16,11.18,10.88
11.19,11.14,11.22,11.05
11.15,11.16,11.19,10.96
11.07,10.74,11.07,10.68
10.81,10.94,10.98,10.74
11.07,11.44,11.47,11.02
11.45,11.44,11.71,11.33
11.47,11.40,11.50,11.28
11.33,11.35,11.48,11.20
11.41,11.82,11.84,11.32
11.83,11.86,11.87,11.71
11.86,11.77,11.89,11.69
11.77,11.74,11.80,11.66
11.58,11.75,11.81,11.51
11.74,11.81,11.85,11.46
11.86,11.92,12.04,11.71
11.96,11.81,11.97,11.58
11.73,11.72,11.97,11.68
11.77,12.16,12.21,11.63
12.51,12.45,12.68,12.24
12.50,12.55,12.62,12.42
12.66,12.78,12.96,12.59
12.69,12.66,12.70,12.59
12.64,12.54,12.77,12.46
12.62,12.60,12.68,12.53
12.70,12.68,12.75,12.58
12.68,12.59,12.68,12.40
12.54,12.65,12.84,12.53
12.52,12.63,12.72,12.48
12.59,12.43,12.59,12.37
12.55,12.49,12.62,12.43
12.51,12.53,12.59,12.48
12.50,12.83,12.86,12.45
12.86,12.86,12.87,12.73
12.90,12.72,12.97,12.69
12.83,12.81,12.83,12.63
12.83,12.93,13.02,12.67
12.92,12.98,13.14,12.85
13.00,12.64,13.00,12.57
12.64,12.91,12.93,12.62
13.01,13.01,13.05,12.95
12.43,12.09,12.43,11.90
12.15,12.25,12.30,12.10
12.15,11.90,12.16,11.83
11.92,11.95,12.05,11.74
12.01,12.03,12.10,11.93
12.06,11.99,12.07,11.89
12.04,12.14,12.25,12.03
12.20,12.17,12.32,12.04
12.12,12.20,12.28,12.10
12.25,12.45,12.65,12.19
12.50,12.83,12.84,12.50
12.88,12.40,12.92,12.40
12.39,12.55,12.62,12.36
12.68,12.77,12.79,12.49
12.85,12.26,12.85,12.23
12.35,12.43,12.66,12.19
12.45,12.62,12.83,12.45
12.63,12.48,12.75,12.44
12.28,12.78,12.85,12.08
12.69,12.15,12.73,12.02
12.29,12.24,12.38,12.16
12.29,12.82,12.83,12.29
12.74,12.45,12.75,12.43
12.62,12.88,12.91,12.44
12.81,12.73,12.95,12.66
12.76,12.79,12.83,12.56
12.79,12.87,12.99,12.68
12.93,13.30,13.39,12.86
13.24,13.61,13.66,13.23
13.40,13.61,13.69,13.40
13.67,13.66,13.74,13.45
13.89,13.86,13.96,13.68
13.85,13.78,13.85,13.45
13.90,13.97,14.00,13.80
14.00,14.10,14.18,13.83
14.24,14.19,14.27,13.97
14.09,14.11,14.18,14.02
14.19,14.09,14.20,14.02
14.07,13.65,14.16,13.52
13.82,13.32,13.87,13.26
13.33,13.24,13.46,13.11
13.26,13.38,13.42,13.26
13.12,13.07,13.28,12.90
13.15,13.29,13.33,13.07
13.31,13.07,13.38,13.05
13.07,13.52,13.67,13.07
13.48,13.52,13.70,13.41
13.42,13.48,13.53,13.31
13.31,12.40,13.37,12.28
12.58,12.55,12.67,12.40
12.44,12.20,12.55,11.95
12.26,12.05,12.33,11.98
12.07,12.23,12.26,11.93
12.31,12.49,12.63,11.87
12.64,12.76,12.80,12.46
12.79,12.67,12.91,12.61
12.69,12.73,13.07,12.69
12.71,12.60,12.71,12.48
12.72,12.64,12.78,12.57
12.67,12.83,12.90,12.46
12.72,11.70,12.74,11.66
12.30,12.87,13.25,12.30
13.14,13.41,13.70,12.81
13.45,13.48,13.54,13.31
13.55,13.49,13.79,13.44
13.48,13.50,13.56,13.31
13.46,13.09,13.51,13.08
13.16,13.35,13.39,13.09
13.36,13.32,13.48,13.21
13.31,13.50,13.55,13.19
13.41,13.45,13.49,13.28
13.37,13.32,13.52,13.27
13.45,13.51,13.55,13.31
13.48,13.50,13.54,13.37
13.52,13.57,13.75,13.41
13.56,13.48,13.88,13.37
13.29,13.59,13.72,13.29
13.52,13.58,13.65,13.43
13.85,14.00,14.30,13.85
13.90,13.76,13.97,13.59
13.85,13.90,13.94,13.63
13.75,13.82,14.08,13.75
14.13,14.59,14.63,13.98
14.65,14.60,14.87,14.51
14.61,14.53,14.66,14.33
14.50,14.87,14.90,14.39
14.88,14.75,14.98,14.60
14.88,14.87,14.96,14.68
14.59,14.69,14.81,14.49
14.88,14.38,14.88,14.25
14.42,14.87,14.95,14.37
14.87,14.37,14.87,14.33
14.52,14.48,14.55,14.34
14.57,14.95,14.96,14.49
14.90,14.67,15.03,14.59
14.30,14.17,14.38,14.07
