NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NASDAQ
13.20,13.07,13.20,12.96
13.00,13.00,13.00,12.82
13.00,13.10,13.12,12.97
13.10,13.17,13.17,13.02
13.19,13.35,13.35,13.10
13.25,13.20,13.28,13.20
13.30,13.35,13.35,13.20
13.32,13.38,13.40,13.30
13.40,13.38,13.42,13.38
13.36,13.24,13.38,13.18
13.26,13.15,13.26,13.15
13.14,13.13,13.14,13.08
13.00,13.00,13.05,12.98
12.98,12.82,12.98,12.71
12.79,12.65,12.79,12.63
12.48,12.71,12.71,12.26
12.69,12.62,12.73,12.51
12.59,12.74,12.74,12.59
12.74,12.96,12.99,12.74
12.95,13.01,13.15,12.86
12.98,13.06,13.06,12.96
13.06,13.28,13.46,13.02
13.26,13.16,13.31,13.15
13.16,13.12,13.18,13.12
13.16,13.20,13.32,13.08
13.24,13.30,13.34,13.24
13.42,13.28,13.42,13.28
13.16,13.14,13.27,13.14
13.12,13.08,13.15,13.08
13.11,13.04,13.14,13.04
13.10,13.12,13.21,13.05
13.05,13.12,13.15,12.98
13.06,13.06,13.06,13.01
13.07,13.09,13.09,13.07
13.05,12.84,13.10,12.84
12.87,12.87,12.95,12.87
12.86,12.97,13.06,12.86
12.96,12.95,13.02,12.95
12.99,12.98,12.99,12.98
12.88,12.76,12.92,12.61
12.58,12.80,12.82,12.55
12.85,12.88,12.89,12.85
12.88,12.92,12.92,12.81
12.90,12.96,12.97,12.76
13.00,13.04,13.04,12.91
13.04,13.08,13.08,13.00
13.13,13.00,13.15,13.00
12.98,12.98,12.99,12.87
12.98,12.92,12.99,12.92
12.92,13.00,13.05,12.86
12.96,13.10,13.10,12.96
13.09,13.03,13.11,12.88
12.99,13.06,13.06,12.99
13.06,13.05,13.10,13.04
13.08,13.09,13.09,13.00
13.06,13.05,13.12,13.05
13.12,13.14,13.14,13.12
13.11,13.16,13.17,13.11
13.08,13.10,13.12,13.08
13.07,12.98,13.07,12.98
13.02,13.02,13.05,13.02
13.01,13.05,13.07,12.98
13.00,12.81,13.03,12.80
12.82,12.94,12.94,12.82
12.98,13.03,13.03,12.92
13.06,13.03,13.10,12.97
13.00,13.03,13.03,13.00
13.14,13.07,13.14,13.07
13.14,13.14,13.17,13.07
13.25,13.35,13.35,13.15
13.44,13.25,13.44,13.17
13.25,13.28,13.30,13.25
13.27,13.10,13.27,13.05
13.04,12.99,13.10,12.97
13.05,13.02,13.06,12.97
12.98,12.91,12.98,12.91
12.94,12.94,12.94,12.90
12.96,12.98,13.21,12.96
12.95,13.03,13.04,12.95
13.06,13.05,13.08,13.01
13.08,13.08,13.08,13.08
13.09,13.08,13.09,13.02
13.05,13.06,13.09,13.05
13.01,13.10,13.19,13.01
13.18,13.17,13.20,13.09
13.17,13.14,13.18,13.10
13.00,13.12,13.12,13.00
13.21,13.14,13.21,13.14
13.24,13.16,13.24,13.10
13.14,13.16,13.16,13.14
13.21,13.17,13.29,13.17
13.16,13.15,13.16,13.15
13.16,13.25,13.25,13.14
13.25,13.29,13.29,13.21
13.25,13.25,13.25,13.25
13.19,13.35,13.35,13.18
13.27,13.46,13.47,13.27
13.41,13.43,13.43,13.35
13.42,13.46,13.48,13.42
13.46,13.46,13.56,13.43
13.46,13.49,13.49,13.37
13.42,13.38,13.49,13.38
13.38,13.40,13.50,13.38
13.44,13.49,13.58,13.44
13.48,13.51,13.53,13.39
13.53,13.55,13.55,13.43
13.57,13.57,13.57,13.56
13.57,13.59,13.59,13.51
13.73,13.64,13.73,13.55
13.79,13.60,13.79,13.60
13.60,13.64,13.69,13.57
13.63,13.65,13.67,13.59
13.72,13.65,13.72,13.49
13.64,13.55,13.64,13.55
13.53,13.60,13.60,13.52
13.60,13.60,13.60,13.60
13.51,13.48,13.51,13.44
13.48,13.45,13.49,13.44
13.45,13.36,13.45,13.33
13.37,13.46,13.54,13.37
13.50,13.45,13.61,13.43
13.45,13.45,13.45,13.45
13.44,13.42,13.45,13.41
13.41,13.42,13.47,13.41
13.42,13.45,13.45,13.40
13.41,13.45,13.45,13.37
13.45,13.46,13.50,13.42
13.49,13.50,13.50,13.46
13.47,13.47,13.49,13.46
13.46,13.45,13.46,13.38
13.49,13.44,13.49,13.36
13.48,13.43,13.48,13.37
13.47,13.50,13.50,13.47
13.50,13.50,13.50,13.41
13.52,13.54,13.57,13.49
13.57,13.89,14.00,13.57
13.89,13.85,13.93,13.85
13.81,14.02,14.05,13.81
14.02,13.95,14.02,13.91
13.92,13.69,13.97,13.68
13.74,13.73,13.75,13.69
13.74,13.74,13.80,13.72
13.75,13.76,13.79,13.75
13.80,13.82,13.83,13.75
13.83,13.83,13.91,13.83
13.81,13.85,13.85,13.78
13.77,13.69,13.80,13.66
13.58,13.39,13.63,13.39
13.52,13.50,13.52,13.50
13.47,13.29,13.47,13.29
13.40,13.48,13.48,13.35
13.55,13.57,13.57,13.55
13.60,13.62,13.65,13.50
13.56,13.55,13.63,13.54
13.57,13.46,13.82,13.39
13.31,12.90,13.31,12.75
12.96,13.04,13.21,12.96
13.05,13.17,13.44,13.05
13.14,13.13,13.16,13.03
13.18,13.23,13.23,13.18
13.29,13.60,13.63,13.29
13.60,13.46,13.60,13.44
13.45,13.60,13.60,13.42
13.51,13.50,13.52,13.32
13.51,13.52,13.53,13.51
13.77,13.50,13.77,13.36
13.47,13.60,13.62,13.47
13.59,13.66,13.66,13.59
13.62,13.63,13.63,13.62
13.73,13.70,13.78,13.70
13.83,13.66,13.83,13.55
13.71,13.76,13.76,13.71
13.85,13.88,13.88,13.80
13.98,14.02,14.03,13.89
13.95,13.94,13.98,13.91
13.87,13.91,13.93,13.85
13.90,13.99,13.99,13.90
13.98,14.00,14.00,13.95
13.96,13.92,13.96,13.92
13.90,13.88,14.00,13.88
13.88,13.88,13.88,13.88
13.87,13.87,13.87,13.87
13.83,13.79,13.89,13.78
13.82,13.84,13.87,13.82
13.98,13.82,13.98,13.81
13.78,13.75,13.78,13.75
13.78,13.76,13.85,13.76
13.76,13.66,13.85,13.66
13.60,13.65,13.78,13.52
13.60,13.73,13.73,13.57
13.76,13.76,13.78,13.75
13.82,13.80,13.90,13.79
13.95,13.92,13.95,13.87
13.98,13.99,14.07,13.89
14.09,13.89,14.09,13.89
14.00,13.90,14.00,13.82
13.87,13.86,13.87,13.86
13.85,13.66,13.85,13.66
13.62,13.59,13.62,13.55
13.67,13.51,13.67,13.51
13.54,13.57,13.59,13.54
13.49,13.59,13.61,13.46
13.53,13.59,13.59,13.47
13.65,13.61,13.65,13.54
13.65,13.67,13.69,13.52
13.73,13.71,13.73,13.71
13.69,13.74,13.75,13.61
13.75,13.84,13.85,13.75
13.80,13.88,13.90,13.73
13.89,13.89,13.99,13.85
14.05,13.80,14.05,13.70
13.81,13.90,14.05,13.81
14.02,13.90,14.03,13.90
13.69,13.71,13.84,13.68
13.72,13.68,13.76,13.66
13.72,13.81,13.81,13.72
13.89,13.87,13.89,13.87
13.88,13.80,13.89,13.77
13.79,13.79,13.80,13.70
13.79,13.79,13.79,13.70
13.79,13.89,13.91,13.79
13.85,13.89,13.97,13.84
13.84,13.77,13.84,13.77
13.78,13.77,13.78,13.77
13.78,13.99,13.99,13.78
13.96,13.83,13.99,13.83
13.89,13.95,13.95,13.89
13.96,13.86,13.96,13.86
13.94,13.93,13.94,13.93
13.91,13.87,13.91,13.84
13.90,13.88,13.92,13.87
13.93,13.86,13.94,13.86
13.86,13.86,13.86,13.86
13.80,13.91,13.91,13.80
13.91,13.78,13.92,13.77
13.80,13.78,13.88,13.74
13.86,13.90,13.90,13.84
13.94,13.95,13.95,13.79
13.87,13.89,13.89,13.85
13.89,13.88,13.89,13.87
13.91,13.91,13.93,13.89
13.92,14.10,14.10,13.91
14.05,14.10,14.10,13.97
14.05,14.11,14.11,14.05
14.06,14.01,14.17,13.95
14.13,13.99,14.13,13.99
14.01,14.11,14.14,14.01
14.05,14.10,14.10,14.00
14.11,13.99,14.18,13.96
14.06,14.02,14.07,14.00
14.14,14.25,14.25,14.10
14.26,14.35,14.35,14.26
14.34,14.26,14.39,14.26
14.35,14.32,14.49,14.32
14.44,14.50,14.50,14.44
14.52,14.58,14.58,14.50
14.83,14.61,14.83,14.61
14.51,14.63,14.63,14.37
14.50,14.52,14.54,14.38
14.53,14.72,14.72,14.53
14.75,14.75,14.75,14.62
14.75,14.92,15.16,14.75
14.95,14.67,14.95,14.37
14.60,14.71,14.71,14.60
14.73,14.68,14.73,14.68
14.77,14.64,14.78,14.64
14.66,14.84,14.84,14.66
14.85,14.81,14.88,14.81
14.88,14.95,15.08,14.88
14.94,14.94,15.08,14.93
14.96,14.92,14.97,14.88
14.90,14.90,14.91,14.90
14.85,15.09,15.13,14.77
15.04,15.10,15.10,15.04
15.10,15.14,15.15,15.07
15.01,15.13,15.15,15.01
15.09,15.17,15.17,15.09
15.23,15.25,15.26,15.21
15.31,15.33,15.44,15.29
15.40,15.21,15.40,15.21
15.21,15.21,15.21,15.21
15.25,15.25,15.25,15.21
15.45,15.48,15.48,15.37
15.47,15.34,15.47,15.21
15.39,15.51,15.69,15.39
15.46,15.51,15.51,15.46
15.50,15.44,15.50,15.37
15.40,15.42,15.47,15.40
15.54,15.28,15.54,15.15
15.28,15.25,15.28,15.25
15.24,15.36,15.36,15.24
15.33,15.17,15.33,15.16
15.08,15.17,15.17,15.08
15.17,15.16,15.17,15.16
15.20,15.27,15.28,15.15
15.24,15.20,15.24,15.16
15.20,15.22,15.22,15.17
15.38,15.20,15.38,15.10
15.21,15.21,15.21,15.18
15.23,15.33,15.43,15.21
15.33,15.30,15.35,15.28
15.28,15.36,15.36,15.28
15.36,15.26,15.36,15.17
15.33,15.17,15.33,15.17
15.27,15.26,15.27,15.19
15.14,15.06,15.14,15.06
15.06,14.77,15.06,14.75
14.86,14.49,14.86,14.49
14.49,14.10,14.49,14.00
14.14,14.33,14.33,14.14
14.48,14.60,14.60,14.46
14.61,14.60,14.82,14.60
14.75,14.90,14.98,14.75
15.04,15.10,15.10,15.04
15.14,15.14,15.18,15.08
15.06,15.18,15.18,15.04
15.20,15.08,15.20,14.98
14.98,15.05,15.05,14.96
15.07,14.97,15.09,14.82
14.98,14.86,15.08,14.86
14.95,14.95,14.95,14.86
14.98,14.82,14.98,14.82
14.82,14.93,14.93,14.82
14.95,14.95,14.95,14.95
14.98,15.01,15.03,14.98
15.02,14.90,15.02,14.85
14.85,14.79,14.85,14.69
14.79,15.10,15.10,14.79
15.09,15.10,15.10,15.09
15.10,15.10,15.10,15.10
15.10,15.24,15.24,15.10
15.17,15.25,15.25,15.17
15.23,15.08,15.23,15.00
15.07,15.05,15.09,14.95
15.04,15.19,15.25,15.04
15.19,15.28,15.28,15.18
15.30,15.23,15.30,15.23
15.29,15.23,15.30,15.23
15.28,15.29,15.29,15.28
15.29,15.30,15.30,15.24
15.30,15.39,15.41,15.30
15.41,15.32,15.45,15.32
15.30,15.24,15.30,15.24
15.24,15.44,15.50,15.23
15.45,15.40,15.50,15.40
15.37,15.26,15.37,15.26
15.26,15.26,15.26,15.26
15.28,15.20,15.28,15.20
15.17,15.17,15.17,15.17
15.13,15.26,15.26,15.10
15.26,15.19,15.26,15.09
15.19,15.20,15.33,15.19
15.24,15.20,15.24,15.19
15.24,15.26,15.26,15.24
15.19,15.15,15.19,15.15
15.18,15.17,15.18,15.17
15.15,15.12,15.15,15.12
15.15,15.17,15.17,15.12
15.23,15.23,15.23,15.12
15.16,15.12,15.16,15.12
15.12,15.12,15.17,15.12
15.21,15.23,15.24,15.21
15.28,15.22,15.28,15.14
15.21,15.27,15.27,15.21
15.22,15.10,15.22,15.10
15.10,15.00,15.10,15.00
15.09,15.10,15.12,15.04
15.15,15.24,15.39,15.15
15.24,15.24,15.24,15.24
15.18,15.18,15.18,15.18
15.11,15.07,15.11,15.05
15.10,15.02,15.10,15.02
15.05,15.01,15.05,15.01
14.90,15.11,15.11,14.90
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.13,15.13,15.10
15.12,15.06,15.12,15.06
15.10,15.00,15.12,15.00
15.08,15.09,15.16,15.05
14.98,15.06,15.07,14.98
15.06,15.00,15.11,15.00
15.13,15.07,15.13,15.06
15.18,15.09,15.20,15.08
15.15,15.17,15.19,15.15
15.15,15.15,15.22,15.15
15.14,15.13,15.14,15.13
15.16,15.18,15.26,15.10
15.19,15.20,15.27,15.15
15.27,15.24,15.27,15.24
15.27,15.28,15.28,15.27
15.37,15.30,15.37,15.29
15.35,15.35,15.39,15.35
15.37,15.40,15.40,15.33
15.47,15.47,15.47,15.47
15.42,15.30,15.42,15.20
15.36,15.35,15.36,15.31
15.43,15.38,15.46,15.31
15.41,15.57,15.57,15.40
15.55,15.53,15.55,15.53
15.68,15.60,15.68,15.60
15.65,15.50,15.65,15.50
15.53,15.53,15.53,15.53
15.65,15.63,15.65,15.55
15.65,15.58,15.65,15.58
15.60,15.57,15.65,15.50
15.60,15.50,15.65,15.48
15.62,15.62,15.64,15.62
15.64,15.61,15.70,15.61
15.53,15.65,15.65,15.52
15.66,15.70,15.80,15.66
15.75,15.42,15.75,15.42
15.49,15.60,15.65,15.49
15.60,15.37,15.84,15.37
15.40,15.46,15.49,15.39
15.46,15.46,15.49,15.45
15.31,15.27,15.34,15.20
15.28,15.11,15.28,15.08
15.10,15.00,15.10,14.93
14.96,14.88,15.09,14.76
14.90,14.94,14.94,14.81
14.93,14.95,14.96,14.93
14.92,14.96,14.97,14.91
14.97,15.08,15.11,14.97
15.11,15.15,15.15,15.07
15.15,15.17,15.17,15.15
15.19,15.10,15.19,15.10
15.13,15.14,15.14,15.13
15.13,15.14,15.15,15.11
15.14,15.16,15.16,15.10
15.14,15.13,15.14,14.99
15.13,15.22,15.24,15.13
15.12,15.48,15.48,15.12
15.49,15.35,15.49,15.35
15.41,15.45,15.50,15.29
15.32,15.39,15.50,15.29
15.39,15.39,15.39,15.33
15.35,15.34,15.40,15.29
15.41,15.54,15.62,15.39
15.54,15.51,15.58,15.48
15.64,15.33,15.64,15.29
15.34,15.37,15.38,15.28
15.40,15.37,15.46,15.34
15.46,15.35,15.46,15.29
15.35,15.55,15.68,15.35
15.69,15.64,15.69,15.49
15.60,15.61,15.64,15.53
15.60,15.55,15.69,15.53
15.61,15.56,15.65,15.54
15.54,15.79,15.79,15.54
15.79,15.73,15.80,15.70
15.69,15.78,15.78,15.69
15.80,15.81,15.81,15.76
15.70,15.84,15.84,15.65
15.84,15.86,15.98,15.81
15.92,15.92,15.92,15.84
15.92,15.85,15.93,15.74
15.77,15.73,15.80,15.73
15.75,15.53,15.80,15.44
15.62,15.52,15.66,15.50
15.54,15.30,15.54,15.30
15.30,15.33,15.38,15.20
15.35,15.44,15.44,15.33
15.45,15.47,15.49,15.44
15.47,15.48,15.49,15.42
15.44,15.41,15.49,15.36
15.48,15.45,15.48,15.44
15.54,15.40,15.54,15.37
15.37,15.34,15.37,15.30
15.37,15.30,15.37,15.29
15.42,15.43,15.46,15.42
15.46,15.45,15.50,15.42
15.43,15.49,15.49,15.37
15.51,15.63,15.63,15.51
15.52,15.36,15.52,15.36
15.48,15.28,15.48,15.28
15.23,15.07,15.27,15.06
15.17,15.09,15.25,15.09
15.33,15.30,15.33,15.16
15.26,15.42,15.42,15.26
15.45,15.58,15.60,15.45
15.58,15.58,15.58,15.58
15.60,15.47,15.61,15.47
15.48,15.49,15.50,15.46
15.58,15.52,15.58,15.51
15.61,15.60,15.61,15.56
15.57,15.58,15.67,15.56
15.73,15.49,15.73,15.40
15.58,15.58,15.58,15.49
15.58,15.48,15.58,15.26
15.49,15.49,15.49,15.48
15.60,15.56,15.60,15.47
15.49,15.44,15.49,15.40
15.37,15.38,15.38,15.37
15.27,15.23,15.27,15.13
15.24,15.22,15.25,15.14
15.20,14.92,15.20,14.89
14.76,14.64,14.76,14.58
14.63,14.60,14.65,14.55
14.62,14.86,14.86,14.62
14.94,14.80,15.00,14.75
14.71,14.84,14.88,14.71
14.90,14.75,14.90,14.69
14.80,14.77,14.82,14.74
14.71,14.63,14.74,14.63
14.72,14.78,14.80,14.61
14.75,14.82,14.88,14.75
14.99,15.19,15.19,14.98
15.25,15.16,15.36,15.10
15.20,15.26,15.28,15.15
15.34,15.28,15.34,15.25
15.30,15.42,15.43,15.30
15.36,15.50,15.50,15.36
15.63,15.58,15.63,15.46
15.43,15.34,15.43,15.27
15.45,15.65,15.71,15.34
15.64,15.56,15.65,15.56
15.65,15.67,15.70,15.50
15.70,15.75,15.75,15.70
15.80,15.72,15.80,15.67
15.68,15.57,15.72,15.57
15.65,15.66,15.75,15.65
15.75,15.80,15.84,15.75
15.80,15.80,15.80,15.74
15.72,15.75,15.83,15.67
15.71,15.76,15.79,15.70
15.88,15.54,15.88,15.54
15.55,15.62,15.69,15.55
15.75,15.70,15.75,15.59
15.76,15.51,15.76,15.46
15.55,15.60,15.60,15.52
15.56,15.62,15.62,15.52
15.62,15.67,15.71,15.50
15.61,15.61,15.64,15.61
15.65,15.66,15.66,15.65
15.65,15.69,15.69,15.65
15.63,15.65,15.71,15.63
15.63,15.67,15.74,15.55
15.70,15.66,15.80,15.66
15.69,15.69,15.69,15.66
15.66,15.63,15.66,15.61
15.64,15.62,15.67,15.60
15.57,15.52,15.57,15.44
15.59,15.43,15.59,15.43
15.54,15.53,15.54,15.43
15.45,15.53,15.55,15.45
15.45,15.44,15.45,15.30
15.50,15.47,15.50,15.40
15.48,15.34,15.48,15.34
15.34,15.31,15.37,15.31
15.32,15.20,15.32,15.20
15.20,15.06,15.23,15.06
15.14,14.99,15.14,14.99
14.92,14.93,15.03,14.90
14.93,14.93,14.93,14.93
14.84,14.54,14.89,14.54
14.54,14.45,14.54,14.44
14.44,14.43,14.44,14.23
14.07,14.54,14.59,14.07
14.58,15.07,15.30,14.32
15.24,15.29,15.30,15.09
15.32,15.36,15.42,15.19
15.43,15.32,15.43,15.23
15.34,15.15,15.34,15.15
15.15,15.08,15.15,15.03
15.12,15.07,15.12,14.98
15.12,15.20,15.26,15.07
15.26,15.24,15.26,15.13
15.37,15.36,15.37,15.04
15.32,15.43,15.48,15.26
15.30,15.24,15.35,15.23
15.50,15.47,15.50,15.35
15.60,15.46,15.60,15.30
15.56,15.49,15.56,15.35
15.42,15.44,15.44,15.40
15.42,15.37,15.42,15.18
15.24,15.17,15.24,15.17
15.20,15.05,15.20,14.93
15.07,15.11,15.11,15.07
15.05,15.05,15.05,15.05
15.00,15.06,15.20,14.88
14.88,15.02,15.10,14.82
14.88,15.15,15.24,14.88
15.15,15.21,15.21,15.13
15.07,15.15,15.21,15.05
15.20,15.22,15.22,15.20
15.33,15.28,15.33,15.20
15.30,15.15,15.30,15.13
15.14,15.14,15.19,15.03
15.25,15.18,15.25,15.03
15.23,15.07,15.23,15.07
15.15,15.08,15.15,15.08
14.95,15.01,15.05,14.95
15.00,14.90,15.00,14.90
14.91,14.96,14.99,14.91
15.02,14.84,15.02,14.77
14.77,14.90,14.91,14.76
14.83,14.74,14.84,14.74
14.75,14.79,15.08,14.75
14.83,14.84,14.84,14.83
14.87,14.65,14.90,14.65
14.67,14.62,14.85,14.57
14.63,14.65,14.78,14.59
14.64,14.64,14.64,14.63
14.70,14.50,14.70,14.50
14.40,14.47,14.47,14.40
14.47,14.47,14.47,14.47
14.40,14.27,14.40,14.24
14.28,13.88,14.28,13.76
13.92,13.85,13.97,13.81
13.99,13.64,14.00,13.48
13.56,13.61,13.72,13.47
13.57,13.69,13.69,13.38
13.76,13.70,13.81,13.69
13.57,13.78,13.82,13.57
13.83,13.77,13.89,13.71
13.65,13.53,13.69,13.50
13.40,13.37,13.45,13.34
13.24,13.04,13.29,12.81
13.02,13.15,13.19,12.99
13.16,13.15,13.18,13.10
13.24,13.31,13.40,13.24
13.12,13.21,13.25,13.10
