IMGN,ImmunoGen,NASDAQ
9.19,9.40,9.45,8.95
9.44,9.48,9.59,9.18
9.46,9.16,9.48,9.04
9.21,9.33,9.37,9.00
9.37,9.18,9.44,9.14
9.14,9.26,9.40,9.03
9.05,8.71,9.24,8.71
8.54,8.61,8.95,8.22
8.61,8.53,8.66,8.36
8.36,8.41,8.45,8.26
8.50,8.46,8.80,8.35
8.68,8.86,8.86,8.49
8.81,8.86,9.09,8.81
8.81,8.58,9.07,8.56
8.65,9.05,9.05,8.42
9.00,9.18,9.22,8.89
8.90,8.44,9.09,8.41
8.51,8.32,8.60,8.30
8.34,7.88,8.43,7.80
7.94,7.79,8.11,7.69
7.94,8.27,8.28,7.94
8.11,8.74,8.75,8.11
8.87,8.47,8.98,8.44
8.54,8.70,8.75,8.42
8.59,8.67,8.81,8.50
8.77,9.51,9.70,8.61
9.58,9.54,9.68,9.02
9.77,9.63,9.99,9.56
9.69,9.47,9.85,9.40
9.52,9.53,9.70,9.11
9.46,9.84,9.85,9.24
9.86,10.01,10.03,9.69
9.93,9.80,10.08,9.57
9.60,9.49,9.75,9.37
9.49,9.27,9.65,9.23
9.32,8.85,9.34,8.62
8.91,8.70,9.14,8.64
8.88,8.44,8.97,8.35
8.50,8.99,9.01,8.42
9.07,8.96,9.07,8.60
8.91,8.99,9.00,8.72
8.93,8.66,8.98,8.66
8.83,9.19,9.25,8.78
9.13,8.97,9.24,8.83
8.95,8.88,9.10,8.77
8.77,8.30,8.89,8.29
8.33,8.51,8.78,8.14
8.38,8.67,8.70,8.26
8.80,8.41,8.80,8.38
8.56,8.72,8.75,8.43
8.67,9.14,9.23,8.67
9.20,9.68,9.71,9.02
9.74,9.53,9.75,9.20
9.48,8.94,9.60,8.93
9.07,9.15,9.21,8.82
8.98,9.43,9.51,8.88
9.57,9.56,9.69,9.46
9.53,9.59,9.75,9.06
9.62,9.77,9.78,9.36
9.66,9.30,9.69,9.25
9.14,9.17,9.43,8.90
9.27,9.66,9.70,9.15
9.49,9.42,9.66,9.26
9.19,8.93,9.35,8.91
8.77,9.11,9.24,8.73
9.05,8.98,9.22,8.90
8.90,8.87,9.10,8.70
8.99,9.04,9.11,8.77
9.02,9.11,9.50,8.87
9.09,8.58,9.16,8.58
8.56,8.71,8.82,8.56
8.76,8.70,8.85,8.55
8.54,8.50,8.65,8.40
8.46,8.56,8.62,8.33
8.58,8.39,8.70,8.35
5.99,5.16,5.99,4.96
5.26,5.66,5.75,5.25
5.68,5.34,5.72,5.33
5.43,5.44,5.60,5.40
5.48,5.62,5.69,5.47
5.76,5.62,5.85,5.60
5.61,5.44,5.71,5.34
5.44,5.50,5.65,5.44
5.59,5.47,5.67,5.38
5.51,5.51,5.60,5.32
5.58,5.57,5.70,5.53
5.58,5.52,5.68,5.51
5.50,5.63,5.73,5.47
5.64,5.45,5.68,5.39
5.54,5.29,5.54,5.29
5.33,5.51,5.57,5.30
5.53,5.48,5.62,5.42
5.47,5.51,5.75,5.47
5.49,5.52,5.64,5.45
5.64,5.69,5.72,5.51
5.78,5.70,5.78,5.54
5.70,5.99,5.99,5.58
5.98,6.06,6.16,5.85
6.08,6.27,6.34,6.01
6.29,6.24,6.29,6.06
6.24,6.26,6.32,6.15
6.35,6.49,6.65,6.29
6.50,6.56,6.56,6.41
6.61,6.70,6.76,6.52
7.18,7.10,7.32,6.69
7.68,7.44,7.80,7.42
7.46,7.29,7.50,7.15
7.34,7.07,7.49,7.06
7.15,7.53,7.53,6.95
7.60,7.86,7.90,7.41
7.83,7.77,8.08,7.66
7.68,7.71,7.87,7.53
7.77,7.96,8.04,7.66
8.05,7.94,8.17,7.79
8.00,8.09,8.09,7.92
8.12,8.00,8.20,7.96
7.95,8.04,8.10,7.85
8.01,7.93,8.09,7.89
8.18,8.06,8.19,8.01
8.01,8.22,8.46,8.00
8.30,8.02,8.38,7.90
8.01,7.81,8.14,7.65
7.86,7.49,7.91,7.43
7.73,8.01,8.06,7.63
8.01,8.00,8.07,7.87
7.87,8.00,8.01,7.71
8.03,7.86,8.08,7.82
7.85,7.81,7.86,7.65
7.71,7.84,7.87,7.63
7.74,7.66,7.89,7.55
7.73,7.67,7.80,7.65
7.62,7.82,7.83,7.56
7.85,7.84,7.97,7.77
7.99,8.05,8.08,7.83
8.13,8.09,8.23,7.98
8.10,8.05,8.17,7.90
7.99,8.09,8.12,7.89
8.14,8.37,8.38,8.03
8.34,8.45,8.50,8.24
8.44,8.30,8.46,8.06
8.22,8.32,8.35,8.07
8.47,8.43,8.70,8.34
8.43,8.50,8.50,8.35
8.43,8.34,8.59,8.27
8.50,8.35,8.50,8.21
8.47,8.54,8.60,8.40
8.53,8.34,8.53,8.25
8.42,8.41,8.54,8.26
8.45,8.70,8.73,8.37
8.75,8.57,8.75,8.37
8.62,8.90,9.07,8.60
8.87,9.17,9.20,8.86
9.17,9.51,9.60,9.11
9.61,9.68,9.89,9.53
9.69,9.57,9.83,9.42
9.55,9.68,9.80,9.47
9.72,9.77,9.94,9.57
9.98,9.94,10.01,9.81
9.90,9.72,9.96,9.70
9.74,9.70,9.83,9.65
9.75,9.50,9.85,9.47
9.51,9.42,9.60,9.34
9.43,9.26,9.54,9.24
9.35,9.63,9.70,9.33
9.63,9.45,9.71,9.36
9.46,9.63,9.63,9.34
9.60,9.56,9.78,9.51
9.50,9.47,9.50,9.24
9.47,9.54,9.68,9.38
9.56,9.47,9.76,9.45
9.57,9.64,9.73,9.51
9.74,9.47,9.75,9.43
9.47,9.63,9.66,9.46
9.62,9.85,9.86,9.53
9.88,9.20,9.95,9.10
9.15,8.73,9.18,8.52
8.82,8.59,8.94,8.58
8.56,8.67,8.87,8.56
8.60,8.61,8.78,8.44
8.65,8.83,8.95,8.61
8.93,8.78,8.97,8.61
8.78,8.27,8.78,8.06
8.35,8.26,8.56,8.10
8.28,8.29,8.38,8.18
8.25,8.58,8.64,8.25
8.59,8.41,8.69,8.39
8.41,8.48,8.59,8.32
8.51,8.54,8.75,8.46
8.52,8.58,8.68,8.35
8.53,8.61,8.71,8.43
8.61,8.54,8.73,8.50
8.51,8.83,8.85,8.40
8.85,9.04,9.14,8.85
8.98,8.89,8.98,8.75
8.76,8.83,8.85,8.55
8.83,8.90,8.99,8.77
8.84,9.17,9.17,8.82
9.73,8.92,9.73,8.84
8.90,8.72,8.96,8.63
8.70,8.80,8.80,8.63
8.80,9.03,9.08,8.70
9.05,9.01,9.49,8.86
9.00,8.89,9.12,8.73
8.84,8.97,9.13,8.79
9.06,9.27,9.30,9.02
9.27,9.22,9.31,9.04
9.19,9.09,9.24,8.83
9.13,9.24,9.32,8.96
9.24,9.29,9.33,9.11
9.18,8.86,9.24,8.77
8.80,8.83,8.86,8.62
8.73,8.71,8.89,8.60
8.44,8.48,8.66,8.31
8.50,8.45,8.61,8.33
8.51,8.43,8.60,8.41
8.51,8.50,8.66,8.43
8.60,8.45,8.69,8.31
8.49,8.60,8.66,8.39
8.61,8.61,8.62,8.40
8.64,8.49,8.69,8.44
8.56,8.47,8.67,8.46
8.48,8.58,8.68,8.48
8.55,8.61,8.76,8.50
8.70,8.91,8.93,8.64
8.92,9.07,9.12,8.79
9.15,8.98,9.17,8.87
9.02,9.14,9.18,9.02
9.16,9.18,9.35,9.10
9.21,9.30,9.35,9.20
9.61,11.80,12.03,9.40
12.03,12.12,12.39,11.71
12.08,11.97,12.12,11.45
11.89,11.84,12.02,11.62
11.92,12.11,12.33,11.83
12.06,12.29,12.36,11.90
12.24,12.55,12.60,12.00
12.41,12.53,12.55,12.10
12.56,12.80,12.90,12.41
12.76,13.06,13.27,12.76
13.08,13.04,13.10,12.70
13.06,12.84,13.18,12.61
12.83,12.91,12.98,12.58
12.95,13.22,13.25,12.78
13.18,13.41,13.54,13.01
13.46,13.36,13.60,13.00
13.45,13.58,14.10,13.41
13.48,13.36,13.72,13.07
13.46,12.69,13.46,12.54
12.63,12.66,13.08,12.30
12.79,13.09,13.54,12.79
13.11,13.16,13.36,12.81
13.23,13.39,13.48,13.21
13.36,13.18,13.44,13.11
13.10,13.35,13.50,12.64
13.37,13.03,13.47,13.01
12.97,12.49,12.99,12.48
12.40,12.69,12.80,12.25
12.66,13.06,13.11,12.63
13.16,12.73,13.20,12.53
12.20,12.01,12.24,11.99
11.95,12.15,12.27,11.80
12.20,11.95,12.22,11.89
11.88,12.11,12.15,11.80
12.09,12.27,12.37,12.09
12.26,12.15,12.35,12.13
12.30,12.16,12.38,11.92
12.15,11.69,12.22,11.66
11.68,12.07,12.20,11.60
11.83,11.76,12.01,11.63
11.68,11.52,11.72,11.45
11.56,11.79,11.98,11.52
11.73,11.69,11.94,11.62
11.73,11.88,11.99,11.61
11.80,11.47,11.85,11.38
11.48,11.26,11.63,10.86
11.31,10.89,11.31,10.83
10.78,11.03,11.39,10.60
11.01,11.47,11.47,10.93
11.54,11.72,11.86,11.49
11.67,11.76,12.00,11.62
11.84,11.95,11.98,11.71
11.88,11.66,11.92,11.66
11.59,11.89,11.90,11.39
11.94,11.64,11.94,11.57
11.61,11.87,11.94,11.53
11.86,12.23,12.24,11.68
12.25,12.04,12.25,11.91
12.01,12.19,12.31,11.99
12.19,12.37,12.46,12.04
12.35,12.21,12.40,11.94
12.34,13.37,13.37,12.34
13.62,13.78,13.85,13.24
13.65,14.15,14.25,13.53
14.00,14.32,14.35,13.87
14.22,14.43,14.63,14.12
14.54,15.05,15.15,14.43
15.10,15.16,15.45,15.01
15.17,15.40,15.44,14.91
15.32,15.55,16.20,15.24
15.62,15.21,15.86,15.05
15.21,14.97,15.41,14.58
15.00,15.35,15.38,14.81
15.30,15.20,15.31,14.98
14.97,14.49,15.05,14.41
14.44,13.98,14.47,13.92
13.88,13.33,13.88,13.21
13.45,13.59,14.07,13.33
13.47,13.53,13.80,13.16
13.68,12.91,13.88,12.72
12.89,12.38,13.33,12.35
12.30,12.33,12.59,11.80
12.13,10.85,12.13,10.85
10.87,10.43,11.00,9.77
10.06,9.42,10.34,9.41
9.58,10.54,10.56,9.17
10.31,10.00,10.73,9.97
10.03,10.58,10.88,9.92
10.68,10.62,10.93,10.48
10.77,11.53,11.55,10.76
11.35,10.93,11.41,10.78
11.01,10.94,11.33,10.71
10.59,10.06,10.59,10.00
9.82,10.09,10.56,9.64
10.35,9.90,10.61,9.78
9.92,10.54,10.66,9.74
10.50,10.46,10.66,10.02
10.59,10.06,10.64,10.02
10.01,10.39,10.39,9.75
10.49,10.98,11.00,10.29
10.85,11.06,11.20,10.61
11.15,10.86,11.25,10.64
10.91,11.01,11.45,10.50
10.69,10.49,11.14,10.43
10.11,10.49,10.53,10.06
10.67,11.13,11.22,10.67
11.07,11.03,11.36,10.90
10.85,10.41,11.04,10.17
10.21,10.46,10.71,10.20
10.48,10.56,10.68,10.36
10.68,10.57,10.80,10.39
10.66,10.57,10.73,10.17
10.63,10.37,10.70,10.35
10.20,10.37,10.56,10.03
10.41,10.27,10.57,10.25
10.28,10.20,10.57,10.20
10.12,10.16,10.50,9.90
10.13,10.26,10.40,10.05
10.99,10.95,11.40,10.61
11.48,11.63,12.06,11.26
11.69,11.35,11.89,11.35
11.70,11.45,12.00,10.52
11.11,10.96,11.49,10.95
10.83,10.09,11.27,10.09
10.01,10.49,10.75,9.76
10.52,10.50,10.71,10.26
10.49,10.85,10.86,10.42
10.90,10.74,11.07,10.56
10.97,11.38,11.48,10.88
11.20,11.76,11.79,11.11
11.85,12.42,12.49,11.85
12.29,12.57,12.67,12.11
12.69,13.50,13.52,12.62
13.37,12.60,13.49,12.55
12.62,13.19,13.31,12.28
13.12,13.02,13.14,12.86
12.97,13.45,13.63,12.91
13.73,13.50,13.73,13.23
13.58,14.08,14.11,13.55
14.00,13.36,14.14,13.29
13.58,13.97,14.12,13.17
14.40,14.44,14.63,13.87
13.90,13.47,14.10,13.38
13.26,13.58,13.89,13.12
13.01,13.16,13.77,12.86
13.44,13.40,13.52,13.01
13.56,13.56,13.70,13.08
13.38,13.18,13.50,13.00
13.19,13.21,13.36,12.69
13.28,13.12,13.39,12.91
12.73,12.37,12.88,12.36
12.61,12.29,12.82,12.11
12.49,12.77,12.85,12.28
12.76,12.67,12.95,12.59
12.55,12.45,12.67,12.24
12.28,12.19,12.95,12.16
12.14,11.79,12.27,11.73
11.82,11.54,11.89,11.52
11.31,11.52,11.60,11.19
11.49,11.28,11.71,11.28
11.17,11.06,11.41,10.85
10.91,10.69,11.05,10.68
11.16,11.86,11.99,11.09
11.83,11.57,11.83,11.29
12.01,12.15,12.15,11.65
12.06,12.33,12.48,11.91
12.47,12.23,12.65,12.23
12.49,12.47,12.57,12.25
12.48,12.09,12.51,12.01
12.03,11.85,12.03,11.53
11.69,11.35,11.72,11.30
11.42,12.00,12.12,11.41
11.87,11.91,12.00,11.36
12.01,11.49,12.18,11.43
11.32,11.12,11.50,11.06
11.28,11.22,11.40,11.04
11.35,11.40,11.63,11.19
11.46,11.36,11.96,11.21
12.00,11.99,12.02,11.64
12.00,12.20,12.24,11.76
12.15,12.43,12.48,11.95
12.41,12.14,12.41,12.09
12.04,12.20,12.27,11.99
12.21,11.83,12.21,11.80
11.84,11.52,11.98,11.50
11.49,11.58,11.86,11.35
11.88,11.54,12.13,11.52
11.45,11.38,11.70,11.37
11.28,11.82,11.86,11.10
11.80,11.77,11.97,11.65
11.85,11.89,11.99,11.68
12.02,11.95,12.11,11.79
11.90,11.80,11.90,11.65
11.81,12.30,12.33,11.70
12.06,12.28,12.29,12.01
12.34,12.34,12.65,12.30
12.33,12.89,12.89,12.30
12.94,12.51,12.94,12.44
12.46,13.55,13.56,12.45
13.51,13.22,13.66,12.93
13.08,13.03,13.24,12.84
13.03,12.74,13.03,12.68
12.80,12.57,12.99,12.46
12.58,13.83,13.95,12.58
13.75,13.87,14.10,13.42
14.32,14.12,14.39,14.04
14.26,14.27,14.36,14.00
14.24,14.30,14.56,14.22
14.60,14.61,14.80,14.23
14.59,14.51,14.66,14.27
14.54,14.49,14.77,14.25
14.54,14.34,14.69,14.07
14.35,13.63,14.42,13.57
13.58,13.33,13.71,13.17
13.45,13.80,13.82,13.35
13.73,13.54,13.75,13.43
13.59,13.70,13.76,13.39
13.75,14.13,14.14,13.68
14.20,14.10,14.20,14.05
14.10,13.78,14.10,13.64
13.69,13.17,13.69,13.16
13.24,13.81,13.83,13.20
13.84,13.98,14.05,13.62
13.85,13.97,14.07,13.62
13.98,13.84,14.10,13.67
13.87,13.77,13.97,13.50
13.80,13.70,13.92,13.50
13.66,13.62,13.82,13.52
13.54,13.82,13.84,13.51
13.61,12.89,13.75,12.85
12.97,12.93,12.98,12.85
13.00,13.15,13.28,12.70
13.12,13.23,13.57,13.08
13.23,12.84,13.37,12.80
12.98,13.19,13.20,12.75
13.14,13.35,13.39,13.14
13.31,13.46,13.48,13.09
13.48,13.63,13.79,13.44
13.63,14.00,14.16,13.53
13.85,13.95,13.99,13.76
13.94,13.86,14.05,13.74
13.72,13.99,14.02,13.71
13.96,13.90,14.02,13.85
14.04,14.43,14.50,14.01
14.44,14.16,14.55,14.14
14.21,13.85,14.46,13.62
13.69,13.74,13.84,13.52
15.59,14.39,15.87,13.75
14.34,14.39,14.48,13.85
14.39,14.34,14.69,14.12
14.13,13.79,14.13,13.26
13.69,13.61,13.87,13.37
13.29,13.11,13.46,13.06
13.13,12.64,13.23,12.35
12.81,12.79,13.00,12.67
13.00,12.97,13.24,12.93
12.88,12.33,12.88,12.31
12.46,12.26,12.68,12.06
12.37,12.45,12.66,12.34
12.42,12.22,12.44,12.15
12.26,12.28,12.67,12.10
12.48,12.48,12.72,12.22
12.32,12.28,12.42,12.08
12.26,12.46,12.47,12.21
12.59,12.89,12.93,12.59
12.86,12.68,12.90,12.50
12.71,12.89,12.93,12.43
12.82,12.75,12.88,12.70
12.75,12.70,12.84,12.49
12.57,12.86,12.89,12.40
12.85,12.79,12.85,12.60
12.68,12.79,12.84,12.50
12.70,13.04,13.21,12.56
12.93,13.10,13.13,12.66
12.92,12.96,13.07,12.74
13.03,13.31,13.40,12.84
13.13,13.65,13.69,13.13
13.50,13.73,13.93,13.49
13.71,13.73,13.80,13.57
13.80,13.65,13.84,13.53
13.71,13.62,13.89,13.47
13.60,13.51,13.71,13.28
13.58,14.37,14.42,13.55
14.34,14.16,14.68,14.00
14.06,14.50,14.56,13.93
14.58,14.65,14.65,14.26
14.63,14.33,14.63,14.25
14.46,14.47,14.61,14.36
14.34,14.25,14.41,14.15
14.30,14.01,14.43,13.66
13.64,13.89,14.02,13.63
14.75,14.29,14.97,13.70
14.53,14.82,14.90,14.30
15.00,14.97,15.40,14.85
15.15,14.63,15.24,14.61
14.63,14.95,15.00,14.38
15.10,14.03,15.17,13.91
14.18,14.73,14.78,13.94
14.59,14.88,15.07,14.48
14.79,14.86,14.98,14.65
14.91,15.05,15.14,14.79
14.96,15.07,15.60,14.85
15.09,15.58,15.69,15.08
15.55,15.35,15.65,15.26
15.30,14.95,15.46,14.92
15.01,15.85,15.88,14.93
15.53,15.75,16.00,15.47
15.73,15.70,15.92,15.54
15.76,16.16,16.30,15.60
15.96,16.17,16.60,15.61
16.59,16.74,17.15,16.47
16.81,17.45,17.45,16.62
17.28,17.67,17.68,16.99
17.64,17.52,17.77,17.29
17.32,17.48,17.65,17.25
17.39,17.97,18.00,17.28
18.00,17.37,18.10,17.27
17.36,17.36,17.57,17.12
16.14,16.01,16.15,15.41
16.10,16.02,16.11,15.92
16.03,16.29,16.30,15.88
16.33,16.21,16.35,16.09
16.13,16.00,16.34,15.94
16.10,15.94,16.10,15.65
15.75,15.83,15.89,15.72
15.56,15.47,15.61,15.05
15.60,15.32,15.67,15.22
15.48,15.25,15.56,15.08
15.60,15.64,15.73,15.31
15.73,15.99,16.36,15.66
15.99,15.70,16.01,15.65
15.67,16.14,16.30,15.64
16.17,15.61,16.25,15.34
15.43,15.41,15.59,15.00
15.79,13.90,15.83,13.77
13.87,13.49,13.94,13.34
13.52,13.14,13.53,12.85
13.10,12.70,13.10,12.67
12.68,12.56,12.84,12.51
12.58,12.79,12.83,12.57
12.82,12.78,13.00,12.60
12.83,13.05,13.30,12.79
13.16,13.95,13.95,13.05
13.92,14.01,14.24,13.70
13.98,14.23,14.78,13.98
14.20,13.65,14.30,13.40
13.71,13.52,13.82,13.36
13.68,13.92,14.15,13.57
13.95,13.75,13.98,13.58
13.72,13.84,14.00,13.65
15.14,14.62,15.50,14.16
14.68,14.51,14.69,14.25
14.62,14.34,14.63,14.22
14.23,14.25,14.30,14.00
14.40,14.39,14.55,14.00
14.43,14.95,14.97,14.39
14.89,14.69,14.99,14.58
14.85,14.92,15.19,14.81
15.02,14.77,15.06,14.72
14.75,14.39,14.78,14.30
14.44,14.14,14.44,14.01
14.22,14.52,14.56,14.14
14.56,14.62,14.68,14.09
14.68,14.71,14.90,14.51
14.58,14.74,14.76,14.53
14.68,15.12,15.19,14.68
15.21,15.40,15.57,15.12
13.75,15.48,15.80,13.75
15.70,16.17,16.18,15.61
16.14,16.14,16.34,16.02
16.22,16.09,16.59,16.07
16.10,15.79,16.21,15.75
15.27,14.62,15.49,14.51
14.52,14.59,14.78,14.29
14.68,14.87,15.08,14.61
15.00,15.18,15.24,14.91
15.25,15.02,15.29,14.90
15.10,15.24,15.34,14.97
15.27,15.25,15.77,15.06
15.21,15.26,15.45,15.02
15.23,14.72,15.44,14.61
14.76,14.54,15.04,14.46
14.69,14.63,14.90,14.54
14.64,14.54,14.96,14.49
14.55,14.71,14.75,14.30
14.77,14.86,14.93,14.70
14.85,15.35,15.46,14.83
15.29,15.36,15.55,15.23
15.19,14.52,15.35,14.40
14.52,14.16,14.69,14.02
14.00,13.81,14.16,13.56
13.92,13.57,14.25,13.55
13.74,13.78,13.94,13.45
13.00,11.47,13.17,11.45
11.52,11.08,12.00,10.86
11.19,11.32,11.59,11.14
11.33,11.01,11.56,10.98
11.08,11.44,11.55,11.08
11.52,11.38,11.64,11.29
11.56,11.29,11.83,10.93
11.29,11.10,11.44,11.04
10.94,11.25,11.52,10.94
11.45,11.65,11.92,11.45
11.51,11.42,11.68,11.35
11.41,10.96,11.61,10.85
10.99,11.07,11.25,10.88
11.14,11.45,11.58,10.99
11.60,11.25,11.73,11.09
11.24,11.48,11.53,11.09
11.52,11.67,11.78,11.50
11.75,11.65,11.86,11.56
11.63,11.93,12.03,11.60
11.90,12.00,12.27,11.76
12.05,12.19,12.19,11.82
12.25,12.40,12.53,12.25
12.40,12.69,12.69,12.20
12.49,12.14,12.49,11.97
12.12,12.02,12.37,11.90
12.04,12.00,12.28,11.88
11.97,11.88,12.14,11.80
11.95,12.22,12.25,11.91
12.25,12.43,12.74,12.25
12.68,13.10,13.39,12.65
13.16,12.87,13.53,12.76
12.92,12.99,13.02,12.78
12.92,12.92,13.15,12.83
12.97,12.95,13.20,12.81
12.97,13.12,13.22,12.85
13.14,13.00,13.23,12.90
13.01,13.02,13.11,12.92
12.89,12.69,13.00,12.58
12.65,12.52,12.72,12.40
12.56,12.50,12.83,12.41
12.53,12.48,12.86,12.11
12.39,12.41,12.70,12.27
12.40,12.75,12.80,12.32
13.03,13.49,13.64,12.92
13.50,13.61,13.63,12.94
13.68,13.53,13.76,13.39
13.50,13.79,13.88,13.45
13.82,14.08,14.19,13.77
14.16,14.48,14.59,14.12
14.57,14.41,14.57,14.21
14.46,14.56,14.59,14.37
14.56,14.65,14.85,14.41
14.65,15.11,15.24,14.52
15.11,15.24,15.26,15.09
15.30,15.36,15.46,15.01
15.35,15.62,15.67,14.90
15.63,15.60,15.87,15.44
15.63,15.35,15.75,15.28
15.33,15.35,15.84,15.25
15.60,15.04,15.70,14.51
14.65,14.69,14.82,14.40
14.69,14.52,14.78,14.47
14.47,14.14,14.65,14.06
14.18,14.32,14.45,14.09
14.43,14.50,14.55,14.23
14.38,14.56,14.74,14.37
14.69,14.79,14.90,14.62
14.70,14.67,14.73,14.42
14.69,14.61,14.79,14.35
14.68,14.53,14.79,14.48
14.55,14.69,14.94,14.53
14.75,14.58,14.82,14.45
14.63,14.50,14.75,14.37
14.51,14.49,14.60,14.31
14.58,14.53,14.64,14.31
14.60,14.73,14.73,14.49
14.70,14.57,15.02,14.55
14.55,14.30,14.71,14.30
14.55,14.57,15.20,13.67
14.84,14.49,15.15,14.47
14.59,14.81,15.15,14.40
14.92,15.47,15.65,14.83
15.55,15.17,15.65,14.85
15.22,15.37,15.42,14.98
15.40,15.60,15.61,15.27
15.68,15.58,15.88,15.35
15.59,15.77,15.79,15.50
15.74,15.83,16.04,15.74
16.00,16.15,16.30,15.87
16.20,15.95,16.33,15.79
15.98,15.89,16.11,15.76
15.86,15.80,16.04,15.68
15.81,16.10,16.10,15.69
16.10,16.01,16.14,15.80
15.80,15.85,16.00,15.71
15.84,16.05,16.15,15.82
16.11,16.32,16.54,16.09
16.25,16.00,16.45,15.96
16.10,16.06,16.10,15.81
16.17,15.88,16.34,15.75
15.98,15.63,15.98,15.33
15.56,16.00,16.05,15.23
16.04,16.07,16.33,15.96
16.02,15.54,16.13,15.34
15.64,15.73,16.00,15.55
15.78,15.14,15.96,15.05
15.17,15.54,15.55,15.06
15.40,15.98,16.10,15.25
16.11,16.19,16.19,15.74
16.22,16.12,16.39,16.00
16.27,17.01,17.03,16.27
17.15,17.78,18.08,16.95
17.50,16.06,17.69,15.76
15.88,15.14,16.07,14.70
15.25,15.37,15.42,14.52
15.30,14.92,15.41,14.64
15.01,14.25,15.07,13.91
14.28,15.00,15.07,14.23
15.01,14.91,15.30,14.83
15.09,15.29,15.40,15.03
15.40,14.80,15.41,14.75
14.91,15.02,15.16,14.70
15.30,16.31,16.50,15.11
16.33,16.03,16.45,15.64
16.07,16.02,16.31,15.69
15.91,15.05,16.06,14.92
15.18,15.48,15.76,15.01
15.75,15.45,16.15,15.40
15.50,15.65,15.81,14.91
15.71,15.72,15.93,15.58
15.72,15.37,15.89,15.20
15.39,15.49,15.60,15.21
15.56,16.13,16.19,15.50
16.13,16.68,16.81,16.12
16.67,16.96,17.08,16.57
16.86,16.42,16.92,16.24
16.37,16.08,16.38,15.76
16.09,16.29,16.50,15.97
16.19,17.02,17.42,16.16
17.00,17.20,17.30,16.77
17.27,17.03,17.65,16.83
16.82,17.74,17.75,16.58
17.68,17.89,18.48,17.40
18.19,18.00,18.44,17.85
17.93,18.02,18.13,17.37
18.03,18.39,18.40,17.90
18.27,18.37,18.83,18.21
18.40,17.35,18.65,16.51
17.40,16.90,17.87,16.65
16.80,16.43,17.18,16.22
16.43,16.77,16.77,16.07
16.84,16.58,17.04,16.54
16.60,16.66,16.76,16.28
16.47,16.35,16.78,16.22
16.52,16.08,16.73,16.01
16.03,16.42,16.48,15.62
16.41,15.92,16.46,15.83
16.04,16.01,16.21,15.79
16.06,16.38,16.60,15.82
16.41,15.96,16.57,15.95
15.76,15.37,15.80,15.18
