GBB,iPath Goldman Sachs iPath GBP/USD Exchange Rate ETN,NASDAQ
39.50,39.50,39.50,39.50
39.50,39.50,39.50,39.50
39.50,39.50,39.50,39.50
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
39.30,39.35,39.35,39.30
39.35,39.35,39.35,39.35
39.35,39.35,39.35,39.35
39.35,39.35,39.35,39.35
39.35,39.35,39.35,39.35
39.35,39.35,39.35,39.35
39.35,39.35,39.35,39.35
39.35,39.35,39.35,39.35
39.92,39.82,40.78,39.82
39.82,39.82,39.82,39.82
39.82,39.82,39.82,39.82
39.82,39.82,39.82,39.82
40.60,40.60,40.60,40.60
40.60,40.60,40.60,40.60
40.60,40.60,40.60,40.60
40.60,40.60,40.60,40.60
40.60,40.60,40.60,40.60
40.60,40.60,40.60,40.60
40.60,40.60,40.60,40.60
40.60,40.60,40.60,40.60
40.44,40.44,40.44,40.44
40.44,40.44,40.44,40.44
40.44,40.44,40.44,40.44
40.44,40.44,40.44,40.44
40.44,40.44,40.44,40.44
40.44,40.44,40.44,40.44
40.44,40.44,40.44,40.44
41.15,41.03,41.21,41.03
40.69,40.73,40.73,40.69
40.73,40.73,40.73,40.73
40.73,40.73,40.73,40.73
41.77,41.49,41.77,41.49
41.49,41.49,41.49,41.49
41.49,41.49,41.49,41.49
41.49,41.49,41.49,41.49
41.49,41.49,41.49,41.49
42.68,42.73,42.77,42.68
42.73,42.73,42.73,42.73
42.78,42.76,42.78,42.76
42.76,42.76,42.76,42.76
42.76,42.76,42.76,42.76
42.76,42.76,42.76,42.76
42.76,42.76,42.76,42.76
42.76,42.76,42.76,42.76
42.76,42.76,42.76,42.76
41.85,41.83,41.85,41.79
41.83,41.83,41.83,41.83
41.83,41.83,41.83,41.83
41.83,41.83,41.83,41.83
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
41.50,41.50,41.50,41.50
41.50,41.50,41.50,41.50
41.50,41.50,41.50,41.50
41.50,41.50,41.50,41.50
41.50,41.50,41.50,41.50
41.31,41.31,41.31,41.31
41.31,41.31,41.31,41.31
41.31,41.31,41.31,41.31
41.31,41.31,41.31,41.31
41.28,41.20,41.28,41.20
41.20,41.20,41.20,41.20
41.20,41.20,41.20,41.20
41.20,41.20,41.20,41.20
41.20,41.20,41.20,41.20
41.89,41.90,41.90,41.89
41.76,41.96,41.96,41.71
41.98,42.21,42.50,41.98
42.12,42.06,42.12,42.06
41.92,41.90,41.97,41.87
41.89,42.09,42.73,41.87
42.12,42.21,42.58,42.12
42.40,42.21,42.53,42.20
42.54,42.64,42.68,42.53
42.58,42.65,42.68,42.53
42.59,42.54,42.59,42.41
42.44,42.52,42.52,42.44
42.58,42.31,42.58,42.31
42.62,42.57,42.62,42.55
42.56,42.56,42.56,42.56
42.70,42.70,42.70,42.70
42.62,42.77,42.81,42.62
42.97,42.70,42.97,42.57
42.96,42.96,43.10,42.93
42.77,42.77,42.77,42.77
42.51,42.51,42.51,42.51
42.53,42.53,42.53,42.53
43.07,43.07,43.07,43.06
43.13,43.04,43.13,43.04
42.78,42.88,42.88,42.65
42.37,42.40,42.50,42.26
42.37,42.69,42.70,42.37
42.41,42.31,42.50,42.30
42.27,42.18,42.27,42.15
42.40,42.40,42.40,42.40
42.62,42.72,42.78,42.62
42.67,42.32,42.67,42.32
43.02,42.95,43.02,42.80
43.02,43.15,43.17,42.99
43.23,43.21,43.23,43.12
43.21,43.19,43.21,43.08
43.40,43.40,43.40,43.35
43.75,43.90,43.90,43.75
43.73,43.66,43.73,43.59
43.47,43.23,43.51,43.23
43.44,43.06,43.44,43.06
43.32,43.35,43.35,43.32
43.42,43.34,43.43,43.33
43.53,43.48,43.53,43.48
43.27,43.27,43.30,43.26
43.03,42.61,43.03,42.61
42.82,42.82,42.82,42.82
43.03,43.08,43.08,43.02
42.99,42.96,43.01,42.95
42.96,42.96,42.96,42.96
42.75,42.41,42.76,42.37
42.50,42.40,42.50,42.34
42.06,41.95,42.06,41.95
41.78,41.85,41.97,41.78
41.88,41.88,41.88,41.88
41.86,41.86,41.86,41.86
41.78,41.85,41.88,41.25
42.07,42.30,42.30,41.90
42.15,42.13,42.20,41.60
42.47,42.30,42.47,42.30
42.35,42.37,42.48,42.35
42.28,42.38,42.40,42.28
42.44,42.50,42.50,42.39
42.51,42.47,42.51,42.47
42.47,42.47,42.47,42.47
41.99,41.78,41.99,41.78
41.78,41.78,41.78,41.78
41.71,41.68,41.71,41.68
41.70,41.70,41.70,41.70
41.48,41.53,41.53,41.48
41.53,41.53,41.53,41.53
41.53,41.53,41.53,41.53
41.53,41.53,41.53,41.53
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.60,41.61,41.61,41.60
41.61,41.61,41.61,41.61
41.58,41.60,41.60,41.58
41.58,41.58,41.58,41.58
41.69,41.76,41.77,41.69
41.69,41.69,41.69,41.69
41.86,41.90,41.93,41.79
42.19,42.19,42.19,42.19
42.19,42.19,42.19,42.19
42.63,42.69,42.70,42.63
42.94,42.92,42.94,42.91
42.92,42.92,42.92,42.92
42.92,42.92,42.92,42.92
42.92,42.92,42.92,42.92
43.01,43.01,43.01,43.01
42.47,42.50,42.50,42.44
42.67,42.65,42.67,42.65
42.65,42.65,42.65,42.65
42.65,42.65,42.65,42.65
42.65,42.65,42.65,42.65
43.38,43.44,43.44,43.38
43.56,43.52,43.56,43.51
43.52,43.52,43.52,43.52
43.52,43.52,43.52,43.52
43.52,43.52,43.52,43.52
43.52,43.52,43.52,43.52
43.24,43.28,43.28,43.20
43.28,43.28,43.28,43.28
43.28,43.28,43.28,43.28
43.10,43.03,43.10,43.03
43.42,43.42,43.42,43.42
43.42,43.42,43.42,43.42
43.42,43.42,43.42,43.42
43.42,43.42,43.42,43.42
43.42,43.42,43.42,43.42
43.42,43.42,43.42,43.42
43.42,43.42,43.42,43.42
43.42,43.42,43.42,43.42
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.80,43.80,43.80,43.80
43.80,43.80,43.80,43.80
43.80,43.80,43.80,43.80
43.80,43.80,43.80,43.80
43.80,43.80,43.80,43.80
43.80,43.80,43.80,43.80
43.80,43.80,43.80,43.80
43.80,43.80,43.80,43.80
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
43.56,43.56,43.56,43.56
43.09,43.09,43.09,43.09
43.07,43.07,43.07,43.07
43.07,43.07,43.07,43.07
43.07,43.07,43.07,43.07
43.10,43.17,43.17,43.08
43.17,43.17,43.17,43.17
43.75,43.59,43.75,43.59
43.79,43.76,43.99,43.76
43.76,43.76,43.76,43.76
44.09,44.09,44.09,44.09
43.97,43.97,43.97,43.97
43.97,43.97,43.97,43.97
43.97,43.97,43.97,43.97
43.68,43.88,43.93,43.67
43.88,43.88,43.88,43.88
43.88,43.82,43.88,43.82
43.82,43.82,43.82,43.82
43.90,43.90,43.90,43.90
44.06,44.06,44.06,44.06
44.60,44.54,44.60,44.54
44.37,44.30,44.37,44.30
44.20,44.31,44.33,44.20
44.45,44.60,44.60,44.41
44.74,44.83,44.83,44.74
44.94,44.93,44.94,44.93
45.12,45.00,45.12,45.00
45.00,45.00,45.00,45.00
44.51,44.51,44.51,44.51
44.51,44.51,44.51,44.51
44.15,44.15,44.15,44.15
44.15,44.15,44.15,44.15
44.15,44.15,44.15,44.15
44.15,44.15,44.15,44.15
44.15,44.15,44.15,44.15
44.15,44.15,44.15,44.15
43.55,43.55,43.55,43.55
43.55,43.55,43.55,43.55
43.55,43.55,43.55,43.55
43.57,43.57,43.57,43.57
43.77,43.63,43.77,43.63
43.38,43.37,43.38,43.35
43.46,43.46,43.46,43.46
43.46,43.46,43.46,43.46
43.46,43.46,43.46,43.46
43.46,43.46,43.46,43.46
43.46,43.46,43.46,43.46
43.46,43.46,43.46,43.46
43.46,43.46,43.46,43.46
43.46,43.46,43.46,43.46
43.46,43.46,43.46,43.46
43.46,43.46,43.46,43.46
44.27,44.20,44.27,44.11
44.20,44.20,44.20,44.20
44.20,44.20,44.20,44.20
44.20,44.20,44.20,44.20
44.20,44.20,44.20,44.20
44.20,44.20,44.20,44.20
44.20,44.20,44.20,44.20
44.20,44.20,44.20,44.20
43.85,43.85,43.85,43.85
43.85,43.85,43.85,43.85
43.29,43.29,43.29,43.29
43.29,43.29,43.29,43.29
43.29,43.29,43.29,43.29
42.86,42.86,42.86,42.86
42.86,42.86,42.86,42.86
42.86,42.86,42.86,42.86
42.86,42.86,42.86,42.86
42.86,42.86,42.86,42.86
42.86,42.86,42.86,42.86
43.02,42.98,43.02,42.97
43.01,42.89,43.01,42.89
42.89,42.89,42.89,42.89
42.89,42.89,42.89,42.89
42.89,42.89,42.89,42.89
43.22,43.22,43.22,43.22
43.22,43.22,43.22,43.22
43.22,43.28,43.39,43.18
43.28,43.28,43.28,43.28
43.28,43.28,43.28,43.28
43.28,43.28,43.28,43.28
43.28,43.28,43.28,43.28
43.28,43.28,43.28,43.28
43.75,43.75,43.75,43.75
44.01,44.01,44.01,44.01
44.01,44.01,44.01,44.01
43.90,43.95,43.95,43.90
43.95,43.95,43.95,43.95
43.95,43.95,43.95,43.95
43.66,43.82,43.82,43.66
44.17,44.17,44.17,44.17
44.17,44.17,44.17,44.17
43.97,43.98,43.99,43.97
43.92,43.92,43.92,43.92
43.62,43.62,43.62,43.62
43.62,43.62,43.62,43.62
43.52,43.52,43.52,43.52
43.52,43.52,43.52,43.52
44.05,44.07,44.07,44.05
44.11,44.23,44.30,44.10
44.23,44.23,44.23,44.23
44.23,44.23,44.23,44.23
44.23,44.23,44.23,44.23
44.42,44.42,44.42,44.42
44.34,44.32,44.34,44.32
44.32,44.32,44.32,44.32
43.81,43.85,43.85,43.81
43.85,43.85,43.85,43.85
44.06,44.05,44.06,44.05
43.70,43.70,43.70,43.70
43.70,43.70,43.70,43.70
43.55,43.38,43.55,43.38
43.38,43.38,43.38,43.38
43.38,43.38,43.38,43.38
43.38,43.38,43.38,43.38
43.38,43.38,43.38,43.38
43.38,43.38,43.38,43.38
43.38,43.38,43.38,43.38
42.42,42.42,42.42,42.42
42.42,42.42,42.42,42.42
42.41,42.38,42.41,42.38
42.31,42.31,42.31,42.31
42.31,42.31,42.31,42.31
42.31,42.31,42.31,42.31
42.31,42.31,42.31,42.31
42.31,42.31,42.31,42.31
42.31,42.31,42.31,42.31
41.51,41.47,41.51,41.47
41.47,41.47,41.47,41.47
41.96,41.87,41.98,41.87
41.87,41.87,41.87,41.87
41.87,41.87,41.87,41.87
41.87,41.87,41.87,41.87
41.19,41.30,41.36,41.19
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
42.16,42.16,42.16,42.16
42.16,42.16,42.16,42.16
42.16,42.16,42.16,42.16
42.16,42.16,42.16,42.16
42.16,42.16,42.16,42.16
42.16,42.16,42.16,42.16
42.16,42.16,42.16,42.16
42.16,42.16,42.16,42.16
42.16,42.16,42.16,42.16
42.16,42.16,42.16,42.16
42.86,42.86,42.86,42.86
43.15,43.15,43.15,43.15
43.35,43.39,43.39,43.35
43.39,43.39,43.39,43.39
43.39,43.39,43.39,43.39
43.39,43.39,43.39,43.39
42.90,42.82,42.90,42.82
42.95,42.94,42.95,42.94
42.99,42.99,42.99,42.99
42.99,42.99,42.99,42.99
42.99,42.99,42.99,42.99
42.99,42.99,42.99,42.99
43.01,43.06,43.06,43.01
43.06,43.06,43.06,43.06
43.06,43.06,43.06,43.06
43.06,43.06,43.06,43.06
42.18,42.06,42.18,42.06
42.06,42.06,42.06,42.06
42.06,42.03,42.06,42.02
42.03,42.03,42.03,42.03
41.59,41.57,41.59,41.57
41.57,41.57,41.57,41.57
41.57,41.57,41.57,41.57
41.57,41.57,41.57,41.57
41.93,41.91,41.98,41.91
42.20,42.20,42.20,42.20
42.20,42.20,42.20,42.20
42.20,42.20,42.20,42.20
41.94,41.94,41.94,41.94
41.94,41.94,41.94,41.94
41.94,41.94,41.94,41.94
41.94,41.94,41.94,41.94
41.94,41.94,41.94,41.94
41.94,41.94,41.94,41.94
41.94,41.94,41.94,41.94
41.94,41.94,41.94,41.94
41.94,41.94,41.94,41.94
41.94,41.94,41.94,41.94
41.94,41.94,41.94,41.94
41.94,41.94,41.94,41.94
41.94,41.94,41.94,41.94
41.94,41.94,41.94,41.94
41.76,41.90,41.90,41.76
41.31,41.43,41.47,41.31
41.43,41.43,41.43,41.43
41.43,41.43,41.43,41.43
41.85,42.61,42.61,41.85
42.61,42.61,42.61,42.61
42.61,42.61,42.61,42.61
42.61,42.61,42.61,42.61
41.36,41.40,41.40,41.36
41.30,41.55,41.55,41.30
41.15,41.15,41.15,41.15
41.15,41.15,41.15,41.15
41.15,41.15,41.15,41.15
41.15,41.15,41.15,41.15
41.15,41.15,41.15,41.15
41.15,41.15,41.15,41.15
41.15,41.15,41.15,41.15
41.15,41.15,41.15,41.15
41.15,41.15,41.15,41.15
41.56,41.86,41.86,41.56
42.24,42.22,42.24,42.22
42.22,42.22,42.22,42.22
42.22,42.22,42.22,42.22
42.41,42.41,42.41,42.41
42.41,42.41,42.41,42.41
42.55,42.55,42.55,42.55
42.55,42.55,42.55,42.55
42.55,42.55,42.55,42.55
42.55,42.55,42.55,42.55
42.55,42.55,42.55,42.55
42.55,42.55,42.55,42.55
41.99,41.86,41.99,41.76
41.86,41.86,41.86,41.86
41.86,41.86,41.86,41.86
41.86,41.86,41.86,41.86
41.94,42.05,42.36,41.94
42.05,42.05,42.05,42.05
42.04,42.22,42.22,42.04
42.22,42.22,42.22,42.22
42.22,42.22,42.22,42.22
42.22,42.35,42.35,42.22
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
42.03,42.03,42.03,42.03
42.03,42.03,42.03,42.03
41.95,41.95,41.95,41.95
41.95,41.95,41.95,41.95
41.95,41.95,41.95,41.95
41.95,41.95,41.95,41.95
41.95,41.95,41.95,41.95
41.40,41.73,41.76,41.40
41.73,41.73,41.73,41.73
41.37,41.25,41.37,41.25
42.03,42.03,42.03,42.03
42.03,42.03,42.03,42.03
42.15,42.32,42.40,42.15
42.32,42.32,42.32,42.32
42.32,42.32,42.32,42.32
42.32,42.32,42.32,42.32
42.32,42.32,42.32,42.32
42.32,42.32,42.32,42.32
42.89,42.89,42.89,42.89
42.89,42.89,42.89,42.89
42.89,42.89,42.89,42.89
42.89,42.89,42.89,42.89
42.89,42.89,42.89,42.89
42.89,42.89,42.89,42.89
42.89,42.89,42.89,42.89
45.78,42.47,45.86,42.47
42.59,42.71,42.71,42.58
42.58,42.58,42.58,42.58
42.76,42.70,42.76,42.70
42.80,42.82,42.83,42.80
42.82,42.82,42.82,42.82
42.51,42.51,42.51,42.51
42.78,42.78,42.78,42.78
42.96,42.98,42.98,42.96
43.12,43.09,43.12,43.09
43.27,43.26,43.30,43.26
43.25,43.25,43.25,43.25
43.32,43.33,43.33,43.32
43.74,43.74,43.74,43.74
43.43,43.43,43.43,43.43
43.58,43.72,43.72,43.58
43.58,43.58,43.58,43.58
43.58,43.52,43.58,43.52
43.50,43.51,43.51,43.50
43.51,43.51,43.51,43.51
43.48,43.38,43.50,43.38
44.25,43.50,45.51,43.45
43.41,43.41,43.41,43.41
43.27,43.27,43.27,43.27
43.40,43.38,43.40,43.36
43.17,43.21,43.25,43.17
43.21,43.22,43.22,43.21
43.03,43.03,43.03,43.03
42.73,42.73,42.73,42.73
42.32,42.35,42.41,42.32
42.32,42.32,42.32,42.32
42.29,42.40,42.40,42.29
42.26,42.26,42.27,42.26
42.08,42.03,42.08,42.03
42.06,41.92,42.06,41.92
41.92,41.92,41.92,41.92
42.00,41.98,42.00,41.98
41.98,41.98,41.98,41.98
41.98,41.98,41.98,41.98
41.98,41.98,41.98,41.98
41.18,41.18,41.18,41.18
41.18,41.18,41.18,41.18
41.45,41.43,41.45,41.42
41.74,41.60,41.74,41.59
41.27,41.41,41.41,41.27
41.81,41.63,41.81,41.63
41.63,41.63,41.63,41.63
41.63,41.63,41.63,41.63
41.63,41.63,41.63,41.63
41.63,41.63,41.63,41.63
41.63,41.63,41.63,41.63
42.12,42.12,42.12,42.12
42.12,42.12,42.12,42.12
42.12,42.12,42.12,42.12
42.12,42.12,42.12,42.12
42.12,42.12,42.12,42.12
42.12,42.12,42.12,42.12
42.12,42.12,42.12,42.12
41.50,41.50,41.50,41.50
41.62,41.91,42.12,41.62
41.91,41.91,41.91,41.91
41.91,41.91,41.91,41.91
41.91,41.91,41.91,41.91
41.91,41.91,41.91,41.91
41.91,41.91,41.91,41.91
41.91,41.91,41.91,41.91
41.52,41.52,41.52,41.52
41.25,41.23,41.25,41.23
41.65,41.65,41.65,41.65
41.65,41.65,41.65,41.65
41.65,41.65,41.65,41.65
41.78,41.78,41.78,41.78
41.95,41.95,41.95,41.95
41.95,41.95,41.95,41.95
41.46,41.46,41.46,41.46
41.57,41.57,41.57,41.57
41.57,41.57,41.57,41.57
41.57,41.57,41.57,41.57
42.06,42.06,42.06,42.06
41.62,41.62,41.62,41.62
41.88,41.88,41.88,41.88
41.88,41.88,41.88,41.88
41.88,41.88,41.88,41.88
41.88,41.88,41.88,41.88
41.88,41.88,41.88,41.88
41.88,41.88,41.88,41.88
41.88,41.88,41.88,41.88
41.88,41.88,41.88,41.88
41.88,41.88,41.88,41.88
41.88,41.88,41.88,41.88
41.88,41.88,41.88,41.88
41.96,41.95,41.96,41.95
41.95,41.95,41.95,41.95
41.95,41.95,41.95,41.95
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
42.24,42.24,42.24,42.24
42.24,42.24,42.24,42.24
42.35,42.73,42.73,42.35
42.71,42.55,42.78,42.22
42.45,42.83,42.83,42.45
42.83,42.83,42.83,42.83
42.83,42.83,42.83,42.83
42.83,43.23,43.23,42.83
43.23,43.23,43.23,43.23
43.23,43.23,43.23,43.23
43.52,43.51,43.52,43.42
43.51,43.51,43.51,43.51
43.47,43.32,43.49,43.32
43.81,43.64,43.81,43.63
45.99,43.51,45.99,43.51
45.95,43.70,45.97,43.70
43.76,43.76,43.76,43.76
43.67,43.69,43.69,43.67
43.93,43.62,43.93,43.62
43.71,43.71,43.75,43.69
43.71,43.71,43.71,43.71
43.71,43.71,43.71,43.71
43.71,43.71,43.71,43.71
43.71,43.71,43.71,43.71
43.71,43.71,43.71,43.71
43.58,43.51,43.58,43.51
43.04,43.12,43.12,43.04
43.68,43.43,43.68,43.30
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
42.94,42.94,42.94,42.94
42.94,42.94,42.94,42.94
42.94,42.94,42.94,42.94
42.94,42.94,42.94,42.94
43.14,43.14,43.14,43.14
43.14,43.14,43.14,43.14
43.14,43.14,43.14,43.14
43.14,43.14,43.14,43.14
43.62,43.62,43.62,43.62
43.62,43.62,43.62,43.62
43.62,43.62,43.62,43.62
43.49,43.49,43.49,43.49
43.27,43.18,43.27,42.93
42.72,42.93,42.93,42.72
42.93,42.93,42.93,42.93
42.79,42.82,42.82,42.79
42.58,42.61,42.65,42.58
42.61,42.61,42.61,42.61
41.74,41.74,41.74,41.74
42.11,42.90,43.32,42.11
42.60,42.29,42.60,42.29
42.26,42.26,42.26,42.26
42.55,42.55,42.55,42.55
42.55,42.60,42.60,42.55
42.60,42.60,42.60,42.60
42.77,42.77,42.77,42.77
42.77,42.77,42.77,42.77
42.77,42.77,42.77,42.77
42.77,42.77,42.77,42.77
42.90,42.90,42.90,42.90
42.90,42.90,42.90,42.90
42.90,42.90,42.90,42.90
42.81,42.88,42.99,42.81
42.88,42.88,42.88,42.88
42.95,42.88,43.21,42.85
42.79,42.79,42.79,42.79
42.79,42.79,42.79,42.79
42.79,42.79,42.79,42.79
42.79,42.79,42.79,42.79
43.16,43.05,43.30,43.02
43.05,43.05,43.05,43.05
43.15,43.25,43.34,43.15
43.25,43.40,43.40,43.25
43.25,43.48,43.55,43.25
43.41,43.50,43.58,43.39
43.53,43.44,43.68,43.44
43.10,43.10,43.10,43.10
43.10,43.10,43.10,43.10
43.10,43.10,43.10,43.10
42.96,43.03,43.08,42.96
43.03,43.03,43.03,43.03
43.03,43.03,43.03,43.03
43.03,43.03,43.03,43.03
43.28,43.21,43.31,43.21
43.21,43.21,43.21,43.21
43.04,43.11,43.11,43.04
43.11,43.11,43.11,43.11
42.82,42.90,42.90,42.82
42.90,42.90,42.90,42.90
43.16,43.16,43.16,43.16
43.16,43.16,43.16,43.16
43.16,43.16,43.16,43.16
43.16,43.16,43.16,43.16
42.82,42.82,42.82,42.82
42.82,42.82,42.82,42.82
42.82,42.82,42.82,42.82
42.82,42.82,42.82,42.82
42.82,42.82,42.82,42.82
42.26,42.26,42.26,42.26
42.26,42.26,42.26,42.26
42.26,42.26,42.26,42.26
42.26,42.26,42.26,42.26
42.26,42.26,42.26,42.26
42.16,42.10,42.16,42.10
42.10,42.10,42.10,42.10
42.10,42.10,42.10,42.10
41.85,41.85,41.85,41.85
41.85,41.85,41.85,41.85
41.85,41.85,41.85,41.85
41.85,41.85,41.85,41.85
41.85,41.85,41.85,41.85
41.85,41.85,41.85,41.85
41.85,41.85,41.85,41.85
41.56,41.47,41.56,41.47
41.27,41.27,41.27,41.27
41.27,41.27,41.27,41.27
40.52,41.06,41.16,40.52
40.57,40.57,40.57,40.57
40.57,40.57,40.57,40.57
40.35,40.23,40.94,40.23
40.23,40.23,40.23,40.23
40.23,40.23,40.23,40.23
40.23,40.23,40.23,40.23
40.23,40.23,40.23,40.23
40.23,40.23,40.23,40.23
40.08,40.08,40.08,40.08
39.95,40.13,40.13,39.95
39.63,39.86,39.86,39.63
39.86,39.86,39.86,39.86
39.56,39.62,39.68,39.56
40.00,40.10,40.10,40.00
40.10,40.21,40.21,40.10
40.20,40.34,40.34,40.20
40.34,40.34,40.34,40.34
40.84,40.16,40.85,40.12
40.25,40.25,40.25,40.25
40.22,40.23,40.51,40.22
39.78,39.78,39.78,39.78
39.78,39.78,39.78,39.78
39.78,39.78,39.78,39.78
39.78,39.78,39.78,39.78
39.78,39.78,39.78,39.78
39.78,39.78,39.78,39.78
39.78,39.78,39.78,39.78
40.46,40.46,40.46,40.46
40.46,40.46,40.46,40.46
40.46,40.46,40.46,40.46
40.46,40.46,40.46,40.46
40.46,40.46,40.46,40.46
40.46,40.46,40.46,40.46
40.46,40.46,40.46,40.46
41.53,40.81,41.53,40.81
40.81,40.81,40.81,40.81
40.81,40.81,40.81,40.81
40.81,40.81,40.81,40.81
40.78,40.67,40.85,40.57
40.67,40.67,40.67,40.67
40.67,40.67,40.67,40.67
40.59,40.59,40.59,40.59
40.59,40.59,40.59,40.59
40.59,40.59,40.59,40.59
41.12,41.12,41.12,41.12
41.12,41.12,41.12,41.12
41.29,41.29,41.29,41.29
41.29,41.29,41.29,41.29
41.29,41.29,41.29,41.29
41.29,41.29,41.29,41.29
41.29,41.29,41.29,41.29
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
40.75,40.80,40.90,40.75
40.80,40.80,40.80,40.80
40.80,40.80,40.80,40.80
40.80,40.80,40.80,40.80
40.80,40.80,40.80,40.80
40.80,40.80,40.80,40.80
40.54,40.20,40.54,40.20
40.20,40.20,40.20,40.20
40.20,40.20,40.20,40.20
40.20,40.20,40.20,40.20
40.10,40.23,40.36,40.10
40.23,40.23,40.23,40.23
40.23,40.23,40.23,40.23
40.23,40.23,40.23,40.23
40.23,40.23,40.23,40.23
40.23,40.23,40.23,40.23
40.23,40.23,40.23,40.23
41.90,41.95,44.02,41.12
41.45,41.80,41.80,41.45
41.80,41.80,41.80,41.80
42.72,42.76,42.76,42.67
42.76,42.76,42.76,42.76
42.96,42.50,50.25,42.50
41.27,42.48,45.86,41.27
42.65,42.65,42.65,42.65
