FXL,First Trust Technology AlphaDEX,NASDAQ
24.35,24.38,24.60,24.32
24.53,24.24,24.53,24.23
24.27,24.44,24.45,24.06
24.69,24.57,24.69,24.43
24.56,24.53,24.64,24.41
24.65,24.29,24.65,24.21
24.44,24.14,24.44,24.03
24.25,24.38,24.56,24.25
24.62,24.48,24.62,24.31
24.47,24.38,24.52,24.22
24.47,24.25,24.57,24.12
24.29,24.08,24.29,24.00
23.95,23.75,23.95,23.60
23.95,23.99,24.09,23.82
23.76,23.97,23.98,23.70
23.95,24.12,24.15,23.89
23.83,23.75,23.83,23.53
23.77,23.91,23.91,23.69
24.35,24.69,24.70,24.35
24.86,24.89,24.92,24.73
25.01,24.95,25.05,24.87
25.07,25.19,25.26,25.00
25.26,25.39,25.42,25.12
25.36,25.28,25.40,25.13
25.30,25.35,25.40,25.19
25.53,25.13,25.53,25.11
25.05,24.69,25.05,24.52
24.98,24.78,25.00,24.53
24.65,24.84,25.14,24.65
25.13,25.01,25.30,24.91
25.13,25.11,25.19,24.94
25.18,25.41,25.44,25.13
25.41,25.12,25.50,24.99
25.12,25.40,25.47,24.91
25.35,25.08,25.39,25.08
25.06,24.63,25.15,24.58
24.56,24.39,24.56,24.13
24.49,24.82,24.87,24.49
24.84,24.82,24.90,24.59
24.82,24.74,24.84,24.60
24.40,24.20,24.40,24.12
24.23,23.98,24.26,23.96
23.97,24.18,24.26,23.88
24.10,24.30,24.34,24.06
24.34,24.46,24.51,24.34
24.69,24.76,24.76,24.54
24.80,24.14,24.80,24.10
24.17,24.14,24.35,24.05
23.89,23.70,24.00,23.68
23.64,23.43,23.74,23.43
23.55,23.51,23.67,23.46
23.42,23.03,23.42,22.98
23.05,23.07,23.18,22.93
22.99,22.77,22.99,22.60
22.79,22.57,22.88,22.49
22.85,23.00,23.09,22.85
22.90,22.60,22.95,22.58
22.56,22.31,22.60,22.13
22.51,22.19,22.58,22.14
22.10,22.28,22.33,22.06
22.35,22.83,22.84,22.32
22.72,22.80,22.99,22.72
22.61,23.09,23.10,22.47
23.00,22.67,23.01,22.63
22.71,22.87,22.96,22.62
22.96,23.17,23.18,22.95
23.28,23.28,23.38,23.07
23.38,23.65,23.70,23.38
23.58,24.02,24.05,23.58
24.04,23.95,24.04,23.82
23.92,23.98,24.01,23.78
24.19,24.28,24.37,24.14
24.08,24.04,24.08,23.81
23.81,23.44,23.88,23.40
23.34,22.96,23.36,22.93
23.12,22.97,23.28,22.93
23.23,22.69,23.24,22.64
22.84,22.76,22.84,22.60
22.65,22.45,22.68,22.29
22.67,23.12,23.12,22.67
23.06,22.78,23.06,22.65
22.80,22.76,22.88,22.53
22.84,23.23,23.28,22.83
23.00,22.92,23.10,22.86
22.96,22.93,23.09,22.84
22.73,22.02,22.73,21.96
21.98,21.98,22.28,21.85
21.73,21.80,22.07,21.53
22.13,21.68,22.18,21.41
21.58,21.02,21.71,21.02
21.05,21.32,21.32,20.60
21.00,20.07,21.01,20.05
20.34,19.72,20.36,19.12
19.00,18.39,19.25,18.38
18.65,19.24,19.25,18.17
18.87,18.69,19.34,18.62
18.86,19.75,20.00,18.86
19.90,19.85,19.99,19.66
19.99,20.30,20.30,19.97
20.01,19.92,20.18,19.70
19.95,19.59,20.09,19.43
19.05,18.25,19.05,18.13
18.08,17.82,18.52,17.80
18.21,17.87,18.28,17.84
17.97,18.71,18.73,17.95
18.69,18.79,18.85,18.40
18.79,18.33,18.91,18.32
18.29,18.85,18.95,18.08
19.10,19.66,19.66,19.10
19.60,19.72,19.84,19.49
19.86,19.70,20.08,19.56
19.73,19.36,19.92,19.35
19.01,18.78,19.08,18.67
18.27,18.62,18.63,18.13
18.89,19.33,19.38,18.89
19.23,19.19,19.64,19.14
19.01,18.78,19.22,18.66
18.49,19.09,19.13,18.49
19.15,19.49,19.53,19.14
19.69,19.99,20.19,19.52
20.21,20.27,20.31,19.96
20.36,20.27,20.54,20.16
19.88,20.08,20.20,19.74
20.17,19.76,20.23,19.73
19.87,19.39,19.99,19.39
18.83,18.65,18.92,18.31
18.51,18.88,18.92,18.49
19.09,19.19,19.21,18.60
19.65,19.51,19.94,19.40
19.63,18.90,19.63,18.90
19.23,18.82,19.30,18.45
18.56,18.25,18.68,18.25
18.09,17.52,18.26,17.50
17.35,18.22,18.22,17.35
18.23,18.88,18.95,18.13
18.82,19.34,19.34,18.72
19.35,19.22,19.50,19.10
19.59,19.86,19.90,19.59
19.66,19.81,19.97,19.66
19.99,20.09,20.30,19.99
19.92,20.40,20.46,19.92
20.63,20.70,20.70,20.37
20.52,20.09,20.52,20.04
20.07,20.50,20.59,19.81
20.41,19.99,20.41,19.97
19.92,19.93,20.00,19.52
20.19,20.35,20.45,20.16
20.44,20.98,21.03,20.44
20.85,20.54,20.93,20.54
20.89,20.84,20.96,20.43
21.54,21.69,21.83,21.33
21.51,21.73,21.77,21.51
21.47,21.16,21.47,21.16
20.49,20.43,20.72,20.27
20.60,20.72,20.89,20.48
20.87,21.36,21.38,20.62
21.14,21.44,21.48,21.07
21.37,21.33,21.40,20.97
21.47,21.56,21.62,21.17
21.09,20.54,21.09,20.51
20.77,20.57,20.77,20.40
20.90,21.17,21.24,20.90
21.13,20.97,21.19,20.87
20.89,21.27,21.37,20.85
21.21,21.05,21.43,21.05
21.06,20.40,21.06,20.25
20.55,20.23,20.57,20.23
19.89,19.80,19.94,19.58
19.78,19.61,19.84,19.51
19.44,19.00,19.44,19.00
18.92,18.87,19.19,18.87
19.33,19.48,19.61,19.33
19.49,19.36,19.58,19.29
19.95,20.35,20.35,19.95
20.30,20.38,20.51,20.24
20.62,20.48,20.78,20.45
20.79,20.74,20.95,20.63
20.74,20.67,20.79,20.59
20.62,20.70,20.78,20.33
20.54,20.16,20.67,20.16
20.23,20.64,20.65,20.15
20.43,20.22,20.43,19.99
20.44,19.83,20.44,19.74
19.75,19.45,19.75,19.37
19.74,19.54,19.78,19.52
19.62,19.66,19.89,19.56
19.73,19.24,19.76,19.19
19.69,19.95,20.01,19.67
19.93,19.64,19.93,19.33
19.79,20.12,20.16,19.78
20.15,20.28,20.28,20.07
20.25,20.26,20.36,20.19
20.23,19.89,20.23,19.85
19.89,20.10,20.12,19.87
20.04,20.04,20.18,20.04
20.36,20.24,20.56,20.23
20.17,20.25,20.28,20.02
20.20,20.50,20.52,20.18
20.53,20.58,20.65,20.46
20.61,20.76,20.85,20.56
20.97,20.95,21.07,20.89
20.91,21.12,21.15,20.88
21.23,21.22,21.24,20.98
21.06,20.90,21.11,20.82
21.07,20.99,21.16,20.95
21.13,21.76,21.77,21.07
21.87,22.03,22.10,21.83
21.94,22.08,22.13,21.94
22.06,22.03,22.18,21.85
22.01,22.21,22.21,21.93
22.05,22.21,22.24,21.95
22.25,22.05,22.42,21.93
21.96,22.21,22.27,21.93
22.06,22.08,22.13,21.81
22.21,22.12,22.26,21.92
22.29,22.60,22.67,22.27
22.65,22.68,22.83,22.64
22.95,23.09,23.33,22.95
22.97,22.92,23.00,22.86
22.87,23.04,23.05,22.77
23.11,23.25,23.33,23.04
23.35,23.43,23.43,23.16
23.20,22.99,23.20,22.95
23.15,23.07,23.20,22.88
23.07,23.16,23.17,23.00
23.32,23.14,23.44,23.11
23.18,23.56,23.61,23.16
23.68,23.48,23.71,23.41
23.48,23.25,23.49,23.14
23.18,23.07,23.24,23.02
23.04,23.19,23.19,22.84
23.24,23.16,23.28,23.13
23.05,23.16,23.30,22.86
23.19,23.29,23.38,23.13
23.27,22.99,23.36,22.96
23.00,23.12,23.18,23.00
23.14,22.94,23.22,22.89
22.88,22.56,22.88,22.46
22.33,22.21,22.33,22.09
22.32,22.49,22.53,22.31
22.66,22.79,22.85,22.61
22.83,22.97,23.01,22.83
22.92,22.87,22.98,22.76
22.98,23.32,23.32,22.98
23.33,23.26,23.45,23.16
23.30,23.51,23.52,23.24
23.58,23.48,23.58,23.41
23.48,23.62,23.73,23.48
23.43,23.47,23.53,23.28
23.51,23.54,23.63,23.45
23.38,23.40,23.46,23.24
23.42,23.47,23.50,23.20
23.66,23.87,23.89,23.63
23.90,23.84,23.99,23.84
23.82,23.65,23.84,23.47
23.55,23.66,23.70,23.40
23.77,23.68,23.77,23.49
23.60,23.73,23.81,23.45
23.69,23.57,23.75,23.44
23.36,23.15,23.36,23.01
23.11,23.13,23.15,23.01
22.90,22.93,23.00,22.80
22.91,22.48,23.00,22.46
22.67,22.73,22.85,22.58
22.73,23.19,23.22,22.73
23.10,22.90,23.16,22.88
23.05,22.81,23.06,22.67
22.94,23.23,23.31,22.94
23.15,23.17,23.21,23.04
23.18,23.03,23.50,22.87
23.02,22.78,23.06,22.77
22.55,22.47,22.55,22.25
22.40,22.30,22.51,22.19
22.57,22.86,22.86,22.57
22.90,23.22,23.26,22.90
23.22,23.21,23.26,23.00
23.19,23.03,23.19,22.98
23.07,23.12,23.37,22.93
23.04,23.20,23.24,22.94
23.16,22.76,23.25,22.74
22.62,22.25,22.62,22.16
22.09,22.03,22.19,22.01
21.91,21.87,21.91,21.44
21.61,21.85,21.95,21.42
22.00,21.63,22.00,21.55
21.73,21.69,21.94,21.67
21.48,21.50,21.64,21.38
21.52,21.46,21.77,21.39
21.51,21.11,21.59,21.09
21.10,20.67,21.10,20.66
20.82,20.20,20.82,20.20
20.28,20.83,20.84,20.21
20.82,20.81,20.96,20.68
20.50,20.86,20.88,20.39
20.88,20.53,20.88,20.39
20.52,20.59,20.68,20.52
20.75,20.86,20.93,20.68
20.70,20.55,20.70,20.45
20.54,20.41,20.54,20.14
19.99,19.67,20.01,19.64
19.71,19.67,19.84,19.41
19.64,20.06,20.07,19.64
20.16,20.58,20.66,20.16
20.85,20.40,20.85,20.38
20.40,20.60,20.67,20.27
20.82,20.13,20.82,20.11
20.19,20.41,20.45,20.10
20.40,20.20,20.51,20.14
20.22,20.14,20.24,19.98
20.18,20.54,20.55,20.18
20.44,20.76,20.83,20.44
20.90,20.93,21.00,20.88
20.95,21.00,21.11,20.83
20.97,20.27,20.97,20.25
20.39,20.55,20.57,20.35
20.33,19.98,20.33,19.92
20.02,20.06,20.15,19.90
20.16,20.27,20.33,20.09
20.10,20.04,20.16,19.75
20.47,20.85,20.86,20.47
20.90,20.85,20.96,20.70
20.87,21.17,21.17,20.86
21.11,21.14,21.23,20.93
20.88,20.56,20.89,20.42
20.54,20.33,20.55,20.23
20.39,20.06,20.53,19.96
20.06,19.96,20.15,19.84
19.82,19.78,19.87,19.58
19.85,19.98,20.02,19.84
19.92,19.86,19.95,19.77
19.97,19.87,19.99,19.63
19.85,20.37,20.46,19.85
20.48,20.61,20.69,20.47
20.57,20.32,20.57,20.30
19.96,20.01,20.07,19.69
20.05,19.80,20.05,19.64
19.85,20.02,20.14,19.85
20.39,20.63,20.70,20.39
20.77,21.19,21.23,20.73
21.18,20.97,21.24,20.88
20.99,20.96,21.15,20.95
21.06,20.78,21.06,20.76
20.58,20.65,20.86,20.47
20.92,21.18,21.25,20.92
21.24,21.42,21.51,21.24
21.55,21.73,21.85,21.55
21.69,21.73,21.78,21.63
21.72,21.89,21.91,21.72
21.81,21.93,21.94,21.76
21.91,21.89,21.92,21.69
21.95,21.68,21.95,21.61
21.68,21.81,21.85,21.68
21.88,22.15,22.18,21.88
22.13,22.18,22.18,22.07
22.12,22.09,22.12,21.96
22.16,22.08,22.28,21.99
22.08,21.96,22.08,21.85
21.91,21.82,21.91,21.73
21.80,21.85,21.92,21.69
21.94,21.81,21.98,21.78
21.80,21.85,21.92,21.73
21.89,21.91,21.98,21.75
21.80,21.61,21.80,21.59
21.80,21.78,21.86,21.55
21.76,21.89,21.95,21.62
21.86,21.89,21.95,21.77
22.01,22.48,22.51,22.01
22.43,22.40,22.51,22.30
22.35,22.17,22.44,22.17
22.21,22.26,22.34,22.15
22.31,22.31,22.40,22.24
22.36,22.51,22.63,22.23
22.59,22.78,22.84,22.59
22.76,22.55,22.76,22.49
22.48,22.44,22.52,22.38
22.45,22.42,22.49,22.40
22.30,22.18,22.30,22.13
22.34,22.19,22.40,22.18
22.07,21.93,22.07,21.88
22.05,21.57,22.06,21.55
21.56,21.36,21.56,21.12
21.42,21.69,21.73,21.37
21.60,21.55,21.65,21.51
21.64,21.41,21.70,21.35
21.50,21.49,21.56,21.38
21.53,21.45,21.59,21.41
21.46,21.56,21.56,21.39
21.64,21.56,21.77,21.50
21.45,21.42,21.54,21.37
21.40,21.06,21.40,21.06
20.99,20.81,21.00,20.78
20.95,20.85,21.05,20.84
20.85,20.80,20.90,20.72
20.86,20.92,20.94,20.73
20.97,21.29,21.29,20.97
21.21,21.19,21.28,21.11
21.14,20.93,21.18,20.90
20.92,20.56,20.92,20.54
20.55,20.55,20.63,20.42
20.35,20.53,20.60,20.27
20.61,20.40,20.69,20.33
20.57,20.45,20.61,20.30
20.41,20.39,20.57,20.29
20.44,20.27,20.44,20.18
20.30,20.88,20.88,20.27
20.94,20.65,20.94,20.64
20.61,20.83,20.88,20.60
20.93,21.16,21.20,20.83
20.95,20.57,20.95,20.51
20.55,20.31,20.60,20.30
20.26,20.33,20.53,20.25
20.36,20.34,20.42,20.23
20.24,20.27,20.41,20.17
20.31,19.95,20.38,19.89
19.93,19.84,20.02,19.75
19.89,19.89,19.92,19.64
19.99,20.31,20.32,19.99
20.27,20.27,20.33,20.19
20.29,20.42,20.45,20.29
20.49,20.73,20.73,20.49
20.69,20.79,20.80,20.62
20.80,20.76,20.90,20.75
20.69,20.93,20.94,20.52
21.02,21.06,21.12,20.96
21.04,20.98,21.07,20.94
21.06,20.92,21.14,20.92
20.95,21.00,21.06,20.85
21.02,21.00,21.05,20.89
21.02,21.21,21.22,21.01
21.26,21.21,21.30,21.09
21.23,21.36,21.40,21.23
21.54,21.62,21.66,21.49
21.73,21.57,21.74,21.55
21.59,21.42,21.72,21.37
21.35,21.35,21.45,21.29
21.36,21.54,21.57,21.35
21.60,21.95,21.97,21.60
22.01,21.95,22.12,21.95
22.02,22.04,22.09,21.84
21.68,21.77,21.78,21.54
21.75,21.71,21.75,21.65
21.77,21.52,21.83,21.52
21.53,21.46,21.55,21.22
21.37,21.30,21.48,21.30
21.29,21.68,21.76,21.28
22.20,22.41,22.41,22.18
22.38,22.21,22.46,22.20
22.21,22.29,22.32,22.21
22.23,22.17,22.26,22.14
22.18,22.01,22.20,21.95
22.07,22.18,22.19,22.07
22.27,22.29,22.37,22.13
22.28,22.46,22.46,22.28
22.42,22.54,22.56,22.37
22.52,22.58,22.59,22.42
22.55,22.60,22.67,22.53
22.67,22.81,22.84,22.67
22.73,22.71,22.73,22.63
22.73,22.78,22.80,22.66
22.87,22.85,22.89,22.76
22.77,22.90,23.06,22.77
23.01,23.16,23.18,23.01
23.17,23.18,23.25,23.11
23.07,22.92,23.07,22.85
22.94,22.87,23.07,22.84
22.95,22.90,22.98,22.84
23.07,23.19,23.23,23.04
23.11,22.92,23.20,22.90
23.01,23.21,23.26,23.01
23.16,23.30,23.31,23.16
23.23,23.16,23.23,22.99
23.30,23.46,24.00,22.77
23.47,23.52,23.54,23.44
23.48,23.54,23.63,23.48
23.57,23.47,23.57,23.38
23.41,23.69,23.71,23.41
23.70,23.58,23.70,23.52
23.58,23.71,23.71,23.58
23.74,23.29,23.75,23.28
23.20,22.92,23.20,22.83
23.05,23.18,23.21,23.03
23.24,22.75,23.27,22.75
22.81,22.86,22.86,22.67
22.80,23.17,23.25,22.80
23.14,23.13,23.29,23.13
23.02,23.13,23.18,22.89
23.15,23.23,23.24,23.09
23.35,23.55,23.58,23.35
23.58,23.64,23.67,23.58
23.63,23.70,23.77,23.63
23.75,23.80,23.82,23.65
23.75,23.84,23.84,23.71
23.78,23.77,23.80,23.66
23.81,23.84,23.87,23.70
23.88,23.99,24.01,23.88
23.98,23.74,23.98,23.71
23.54,23.57,23.71,23.53
23.63,23.47,23.66,23.33
23.59,23.69,23.75,23.59
23.50,23.48,23.60,23.41
23.56,23.54,23.63,23.49
23.62,23.49,23.73,23.41
23.59,23.66,23.68,23.54
23.54,23.77,23.81,23.51
23.73,23.95,23.96,23.72
23.92,23.59,23.92,23.55
23.71,23.47,23.71,23.44
23.52,23.21,23.55,23.15
23.17,23.29,23.29,23.15
22.94,23.12,23.12,22.78
23.09,23.25,23.27,22.98
23.33,23.37,23.45,23.21
23.42,23.82,23.83,23.42
23.81,23.80,23.85,23.71
23.68,23.68,23.71,23.46
23.60,23.13,23.60,23.09
23.22,23.45,23.46,23.19
23.17,22.95,23.17,22.86
23.03,22.63,23.07,22.55
22.64,22.66,22.71,22.40
22.67,22.82,22.86,22.47
22.88,23.19,23.23,22.88
23.19,23.34,23.40,23.19
23.42,23.64,23.76,23.42
23.56,23.55,23.61,23.45
23.59,23.70,23.77,23.59
23.72,23.98,23.98,23.69
23.93,23.61,23.95,23.61
23.72,23.82,23.85,23.65
23.93,24.07,24.17,23.93
24.10,24.17,24.21,24.08
24.19,24.24,24.27,24.12
24.23,24.44,24.44,24.21
24.42,24.42,24.52,24.37
24.48,24.66,24.66,24.48
24.60,24.53,24.60,24.46
24.54,24.81,24.81,24.54
24.77,24.99,25.07,24.77
25.07,24.93,25.21,24.93
24.94,25.16,25.16,24.93
25.15,25.16,25.26,25.14
25.21,25.20,25.25,25.09
25.24,24.71,25.29,24.57
24.46,24.69,24.73,24.36
24.58,24.61,24.64,24.41
24.94,24.81,24.99,24.73
24.67,24.72,24.78,24.53
24.80,25.02,25.07,24.80
24.93,24.85,25.14,24.85
24.84,24.76,24.89,24.53
24.84,24.63,24.87,24.52
24.57,24.31,24.58,24.31
24.31,24.47,24.47,24.17
24.57,24.81,24.81,24.49
24.82,24.77,24.82,24.72
24.54,24.44,24.70,24.37
24.55,24.17,24.60,24.13
24.15,24.56,24.59,24.08
24.59,24.53,24.71,24.50
24.67,24.77,24.88,24.67
24.89,24.94,24.97,24.88
24.98,24.72,24.99,24.70
