BDN,Brandywine Realty Trust Common Stock,NASDAQ
11.17,10.89,11.21,10.74
10.90,11.06,11.23,10.90
11.20,10.99,11.30,10.99
10.98,11.05,11.06,10.80
10.96,10.96,11.15,10.88
10.84,10.82,10.92,10.80
10.91,11.09,11.18,10.91
11.02,11.07,11.11,10.97
11.01,11.22,11.27,10.98
11.11,11.06,11.26,11.03
11.20,11.30,11.34,10.91
11.31,11.25,11.31,11.08
11.03,11.15,11.18,10.88
11.11,11.07,11.15,10.88
11.18,10.92,11.27,10.90
10.93,10.73,10.95,10.63
10.76,10.47,10.82,10.44
10.50,10.55,10.67,10.47
10.63,10.66,10.66,10.50
10.66,10.54,10.83,10.45
10.51,10.32,10.65,10.32
10.34,10.22,10.46,10.17
10.28,10.41,10.43,10.19
10.47,10.64,10.70,10.42
10.68,10.89,10.91,10.60
10.84,11.32,11.41,10.83
11.32,11.26,11.38,11.26
11.26,11.41,11.41,11.21
11.49,11.45,11.54,11.38
11.46,11.58,11.58,11.40
11.50,11.62,11.65,11.49
11.61,11.65,11.71,11.57
11.73,11.99,12.00,11.61
11.83,11.60,11.87,11.46
11.52,11.72,11.76,11.50
11.71,11.73,11.74,11.57
11.71,11.74,11.81,11.57
11.68,11.67,11.72,11.57
11.75,11.59,11.75,11.54
11.73,11.57,11.73,11.52
11.55,11.48,11.58,11.42
11.33,11.41,11.47,11.17
11.36,11.37,11.40,11.23
11.36,11.18,11.55,11.11
11.15,11.09,11.20,11.03
11.15,11.16,11.25,11.01
11.13,11.39,11.42,11.13
11.29,11.66,11.66,11.28
11.67,11.50,11.68,11.46
11.57,11.61,11.71,11.50
11.61,11.39,11.72,11.38
11.48,11.60,11.66,11.37
11.64,11.78,11.82,11.53
11.74,11.79,11.83,11.64
11.77,11.75,11.84,11.69
11.81,11.77,11.82,11.67
11.75,12.00,12.00,11.74
11.96,12.10,12.16,11.91
12.04,11.90,12.10,11.81
11.82,11.95,12.03,11.82
11.96,12.16,12.17,11.83
12.18,12.25,12.27,11.98
12.15,12.14,12.19,12.00
12.16,12.21,12.25,12.09
12.34,12.32,12.50,12.15
12.36,12.14,12.42,12.05
12.03,12.03,12.17,11.95
12.07,11.92,12.15,11.88
11.97,11.83,12.03,11.72
11.87,11.89,11.94,11.74
11.97,12.30,12.30,11.89
12.38,11.93,12.38,11.93
11.98,11.89,12.05,11.85
12.00,12.17,12.21,11.98
12.20,12.06,12.23,12.01
12.12,12.03,12.18,11.96
12.02,12.31,12.45,11.97
12.43,12.29,12.43,12.20
12.19,12.12,12.28,12.10
12.14,12.08,12.18,11.98
11.91,11.98,12.08,11.91
11.75,11.77,11.87,11.70
11.76,11.58,11.79,11.51
11.76,11.69,11.76,11.57
11.82,11.72,11.89,11.69
11.85,11.83,11.89,11.79
11.82,11.84,11.90,11.76
11.82,11.83,11.88,11.62
11.88,11.67,11.90,11.66
11.69,11.72,11.80,11.65
11.72,11.75,11.83,11.72
11.72,11.97,12.03,11.61
12.06,12.13,12.19,12.00
12.14,12.14,12.19,12.04
12.09,12.08,12.14,12.00
12.11,12.11,12.15,12.04
12.09,12.11,12.15,12.03
12.14,12.24,12.27,12.12
12.24,12.02,12.25,11.98
12.04,11.82,12.05,11.77
11.82,11.87,12.00,11.78
11.79,11.74,11.94,11.73
11.77,11.74,11.82,11.72
11.68,11.96,11.99,11.68
12.00,12.19,12.20,11.94
12.09,12.01,12.15,11.97
12.06,12.09,12.17,12.01
12.22,12.20,12.25,12.04
12.28,12.20,12.29,12.12
12.15,12.34,12.38,12.15
12.36,12.39,12.44,12.28
12.42,12.35,12.42,12.29
12.40,12.55,12.59,12.28
12.59,12.70,12.71,12.38
12.78,12.67,12.84,12.45
12.59,12.45,12.77,12.32
12.43,12.23,12.53,12.18
12.18,12.32,12.36,12.08
12.48,12.25,12.49,12.23
12.08,12.19,12.20,11.99
12.26,12.49,12.51,12.22
12.50,12.31,12.50,12.26
12.25,12.22,12.29,12.11
12.22,12.07,12.28,12.01
11.97,12.09,12.20,11.95
12.02,12.03,12.07,11.96
12.01,12.21,12.21,11.95
12.28,12.28,12.35,12.13
12.28,12.06,12.28,12.04
11.93,11.95,12.08,11.89
11.96,12.01,12.05,11.93
11.96,12.07,12.10,11.82
12.02,12.35,12.35,11.99
12.42,12.54,12.57,12.35
12.65,12.76,12.80,12.60
12.72,12.16,12.72,12.07
12.15,12.07,12.30,12.00
11.91,12.01,12.12,11.85
11.95,11.72,12.02,11.68
11.77,11.82,11.96,11.72
11.77,11.70,11.86,11.67
11.71,11.55,11.71,11.51
11.46,11.30,11.55,11.15
11.31,11.24,11.46,11.04
11.39,11.46,11.52,11.34
11.35,11.13,11.41,11.02
11.12,11.26,11.33,11.04
11.35,11.28,11.41,11.22
11.21,11.46,11.46,11.19
11.22,11.48,11.57,11.16
11.47,11.38,11.55,11.38
11.23,11.16,11.27,10.94
11.16,11.06,11.27,10.98
11.08,11.14,11.18,10.98
11.18,11.40,11.43,11.11
11.45,11.56,11.58,11.31
11.60,11.59,11.67,11.51
11.45,11.70,11.71,11.37
11.70,11.75,11.79,11.55
11.74,11.86,11.87,11.67
11.95,11.97,12.02,11.85
11.82,12.08,12.12,11.72
11.95,11.82,11.95,11.76
11.75,11.96,12.11,11.75
12.01,11.86,12.09,11.83
11.90,11.78,11.91,11.70
11.80,11.80,11.86,11.72
11.77,11.61,11.83,11.52
11.66,11.91,11.91,11.62
11.97,12.10,12.15,11.90
12.18,12.17,12.30,12.10
12.21,12.34,12.39,12.16
12.20,12.13,12.31,12.08
12.16,12.13,12.21,12.02
12.02,11.74,12.07,11.74
12.15,11.95,12.27,11.73
11.80,11.99,11.99,11.70
12.16,11.85,12.18,11.77
11.74,11.22,11.81,11.19
11.22,11.05,11.23,10.76
10.91,10.29,10.94,10.28
10.44,9.82,10.48,9.69
9.44,8.46,9.63,8.44
8.60,9.11,9.15,8.44
8.89,9.09,9.50,8.78
9.16,9.68,9.94,9.09
9.83,9.56,9.97,9.46
9.67,9.99,10.04,9.64
9.86,10.11,10.22,9.80
10.15,10.10,10.37,10.01
9.78,9.72,9.89,9.57
9.55,9.48,9.87,9.47
9.72,9.36,9.75,9.26
9.40,9.42,9.49,9.24
9.39,9.64,9.65,9.35
9.79,9.44,9.90,9.34
9.32,9.53,9.62,9.15
9.67,9.98,10.01,9.66
9.90,9.98,10.05,9.73
10.05,9.94,10.14,9.84
9.92,9.57,9.96,9.55
9.37,9.12,9.37,9.08
8.88,9.00,9.10,8.83
9.12,9.33,9.40,9.04
9.29,9.18,9.39,9.11
9.08,8.93,9.20,8.83
8.76,8.93,8.95,8.64
8.91,8.89,9.03,8.79
8.90,8.90,8.97,8.73
8.99,9.34,9.34,8.87
9.34,9.37,9.50,9.25
9.17,8.98,9.26,8.95
9.02,9.00,9.16,8.95
8.96,8.37,9.06,8.37
8.19,7.94,8.28,7.84
7.92,8.03,8.07,7.87
8.11,8.07,8.17,7.85
8.29,8.21,8.47,8.19
8.28,7.88,8.32,7.86
8.10,8.19,8.19,8.01
8.06,8.01,8.19,7.97
7.72,7.19,7.86,7.16
7.01,7.24,7.24,6.77
7.26,7.21,7.31,6.79
7.17,7.38,7.39,7.08
7.45,7.09,7.47,6.97
7.27,7.39,7.39,7.23
7.34,7.44,7.63,7.30
7.49,7.55,7.74,7.42
7.50,7.47,7.58,7.25
7.62,7.57,7.64,7.43
7.54,7.40,7.57,7.35
7.43,7.94,8.04,7.41
7.96,8.01,8.09,7.91
8.06,8.09,8.15,7.78
8.19,8.46,8.52,8.19
8.45,8.76,8.81,8.42
8.73,8.57,8.73,8.41
8.57,8.67,8.68,8.48
9.16,9.27,9.53,9.05
9.22,9.25,9.29,9.06
9.10,9.11,9.22,8.95
8.75,8.76,8.94,8.67
8.92,9.04,9.08,8.83
9.19,9.32,9.39,8.95
9.22,9.31,9.35,9.12
9.27,9.42,9.43,9.17
9.42,9.60,9.61,9.24
9.34,9.21,9.47,9.13
9.39,9.20,9.44,9.06
9.33,9.51,9.56,9.27
9.39,9.13,9.44,9.04
9.07,9.23,9.28,9.00
9.15,9.05,9.24,9.04
9.05,8.81,9.05,8.75
8.89,8.91,8.95,8.78
8.74,8.50,8.84,8.50
8.54,8.31,8.54,8.28
8.25,8.07,8.28,8.05
8.10,8.06,8.20,8.01
8.35,8.24,8.37,8.10
8.24,8.26,8.36,8.19
8.55,8.71,8.73,8.48
8.63,8.59,8.66,8.46
8.67,8.64,8.78,8.60
8.81,8.69,8.82,8.62
8.69,8.71,8.74,8.60
8.66,8.82,8.82,8.55
8.74,8.47,8.74,8.44
8.55,8.74,8.82,8.47
8.59,8.66,8.69,8.50
8.64,8.51,8.82,8.45
8.44,8.43,8.58,8.37
8.51,8.57,8.63,8.41
8.70,8.81,8.91,8.65
8.87,8.87,8.99,8.79
9.04,9.24,9.29,8.97
9.16,9.24,9.31,9.10
9.30,9.56,9.66,9.30
9.58,9.60,9.63,9.50
9.57,9.61,9.71,9.50
9.61,9.55,9.69,9.46
9.56,9.63,9.66,9.52
9.62,9.50,9.75,9.50
9.49,9.47,9.69,9.38
9.44,9.40,9.49,9.28
9.32,9.57,9.60,9.25
9.61,9.54,9.65,9.46
9.54,9.49,9.58,9.39
9.61,9.62,9.70,9.57
9.58,9.88,9.94,9.57
10.00,9.80,10.02,9.75
9.74,9.66,9.83,9.61
9.78,9.92,9.94,9.72
9.89,10.13,10.15,9.86
10.18,10.22,10.24,10.08
10.23,10.37,10.43,10.11
10.42,10.34,10.48,10.21
10.27,10.33,10.35,10.17
10.30,10.43,10.46,10.25
10.53,10.43,10.53,10.34
10.40,10.54,10.55,10.35
10.43,10.47,10.59,10.37
10.51,10.64,10.66,10.48
10.75,10.72,10.85,10.69
10.77,10.66,10.82,10.58
10.74,11.18,11.21,10.71
11.12,11.32,11.32,11.12
11.24,11.27,11.30,11.16
11.29,11.38,11.44,11.21
9.98,11.36,11.44,9.48
11.27,11.39,11.43,11.20
11.53,11.20,11.53,11.15
11.16,10.95,11.20,10.83
10.93,10.95,11.01,10.77
10.92,10.99,11.11,10.92
11.06,11.00,11.11,10.91
11.05,10.85,11.09,10.81
10.80,10.78,10.95,10.71
10.75,11.02,11.06,10.75
11.03,10.88,11.06,10.85
10.79,10.97,11.00,10.73
10.96,10.91,11.06,10.83
10.91,10.81,11.03,10.79
10.85,10.86,10.87,10.74
10.86,11.03,11.05,10.85
10.98,11.21,11.21,10.93
11.11,10.92,11.22,10.86
10.97,10.98,11.02,10.82
11.04,10.99,11.07,10.90
10.98,10.97,11.14,10.92
11.01,10.98,11.11,10.97
11.07,11.21,11.22,11.04
11.20,11.19,11.33,11.12
11.23,11.33,11.35,11.10
11.33,11.48,11.48,11.31
11.52,11.43,11.62,11.38
11.38,11.33,11.46,11.28
11.38,11.32,11.44,11.29
11.25,11.15,11.25,11.09
11.14,11.22,11.26,11.04
11.30,11.32,11.39,11.20
11.35,11.34,11.42,11.29
11.37,11.32,11.37,11.23
11.22,11.39,11.42,11.15
11.54,11.48,11.61,11.43
11.52,11.57,11.68,11.48
11.42,11.38,11.53,11.35
11.34,11.30,11.36,11.13
11.28,11.19,11.32,11.16
10.99,11.08,11.12,10.92
11.10,10.66,11.15,10.57
10.75,10.80,10.83,10.65
10.82,11.03,11.04,10.75
11.03,10.94,11.07,10.91
11.02,11.09,11.24,11.00
11.10,11.35,11.40,11.00
11.34,11.34,11.42,11.29
11.40,11.46,11.56,11.24
11.50,11.61,11.66,11.48
11.46,11.51,11.58,11.33
11.53,11.70,11.71,11.50
11.73,11.85,11.87,11.71
11.38,11.81,11.93,11.37
11.81,11.85,11.92,11.73
11.83,11.86,11.90,11.74
11.92,12.07,12.19,11.86
12.05,12.04,12.09,11.92
12.08,12.13,12.18,12.02
12.02,12.01,12.16,11.96
11.99,12.03,12.08,11.99
12.00,11.93,12.00,11.89
11.81,11.90,12.02,11.77
12.01,11.91,12.01,11.88
11.85,11.97,12.04,11.83
11.81,11.80,11.96,11.78
11.77,11.69,11.84,11.64
11.77,11.58,11.82,11.53
11.60,11.27,11.60,11.24
11.28,11.09,11.33,11.00
11.07,11.29,11.33,11.05
11.26,11.22,11.35,11.16
11.16,11.32,11.38,11.02
11.33,11.36,11.45,11.21
11.37,11.29,11.43,11.26
11.35,11.48,11.49,11.29
11.35,11.20,11.39,11.19
11.20,11.23,11.37,11.03
10.94,10.99,11.12,10.90
10.97,10.93,11.07,10.79
10.88,11.23,11.27,10.87
11.35,11.60,11.61,11.30
11.76,11.39,11.84,11.37
11.41,11.49,11.53,11.36
11.76,11.20,11.76,11.20
11.27,11.16,11.32,11.06
11.17,11.20,11.38,11.05
11.25,11.49,11.54,11.17
11.49,11.59,11.59,11.37
11.52,11.80,11.81,11.51
11.80,11.72,11.99,11.72
11.73,11.69,11.83,11.67
11.72,11.33,11.75,11.30
11.42,11.25,11.45,11.21
11.15,11.14,11.27,11.10
11.16,11.21,11.33,11.12
11.28,11.59,11.62,11.20
11.53,11.92,11.92,11.49
12.18,12.34,12.36,12.00
12.18,12.13,12.34,12.09
12.17,12.16,12.22,12.06
12.20,12.01,12.23,11.97
11.92,12.09,12.12,11.91
12.13,11.99,12.15,11.96
12.09,11.77,12.12,11.73
11.76,11.67,11.78,11.64
11.62,12.02,12.10,11.55
12.10,12.14,12.17,11.99
12.13,12.11,12.18,12.02
12.14,12.21,12.21,12.00
12.22,12.10,12.25,12.02
12.12,11.89,12.17,11.88
11.80,11.62,11.85,11.62
11.54,11.44,11.62,11.40
11.49,11.28,11.54,11.21
11.42,11.29,11.47,11.24
11.60,11.68,11.84,11.49
11.69,11.85,11.90,11.66
11.86,11.85,11.96,11.80
11.87,11.88,11.97,11.76
11.91,11.73,11.98,11.70
11.70,11.98,11.98,11.65
12.10,12.23,12.31,12.05
12.29,12.34,12.46,12.21
12.37,12.19,12.42,12.19
12.20,12.15,12.23,11.99
12.12,12.09,12.31,12.05
12.08,11.93,12.15,11.90
11.93,11.91,11.99,11.79
11.98,11.91,12.01,11.87
11.91,12.08,12.11,11.90
12.12,11.99,12.13,11.95
11.98,12.03,12.04,11.90
12.01,12.04,12.04,11.95
12.03,12.22,12.23,12.01
12.23,12.26,12.37,12.10
12.24,12.06,12.24,12.04
12.08,12.20,12.24,12.02
12.20,12.19,12.24,12.08
12.16,12.17,12.23,12.06
12.20,12.33,12.34,12.14
12.25,12.28,12.37,12.25
12.37,12.20,12.40,12.19
12.19,12.34,12.43,12.15
12.37,12.35,12.39,12.22
12.43,12.43,12.49,12.29
12.49,12.49,12.54,12.45
12.44,12.38,12.51,12.33
12.33,12.39,12.46,12.31
12.47,12.52,12.53,12.37
12.54,12.69,12.77,12.48
12.70,12.88,12.98,12.70
12.80,12.81,12.90,12.76
12.78,12.74,12.84,12.64
12.76,12.67,12.79,12.63
12.61,12.49,12.63,12.40
12.56,12.37,12.57,12.36
12.35,12.39,12.50,12.35
12.42,12.23,12.45,12.21
12.25,12.21,12.34,12.17
12.27,12.21,12.36,12.17
12.15,12.19,12.31,12.10
12.30,12.10,12.35,11.93
12.14,12.32,12.32,12.13
12.22,12.21,12.33,12.15
12.26,12.22,12.34,12.14
12.31,12.31,12.45,12.26
12.24,12.23,12.29,12.19
12.27,12.27,12.35,12.18
12.26,12.30,12.34,12.20
12.37,12.41,12.46,12.30
12.45,12.37,12.46,12.31
12.40,12.40,12.42,12.27
12.47,12.41,12.49,12.36
12.41,12.44,12.49,12.20
12.44,12.66,12.69,12.42
12.60,12.48,12.60,12.41
12.21,12.34,12.56,11.90
12.34,12.21,12.34,12.07
12.32,12.01,12.32,11.97
12.05,11.80,12.08,11.49
11.80,11.59,11.85,11.55
11.59,11.61,11.68,11.52
11.69,11.62,11.72,11.56
11.75,11.76,11.80,11.61
11.79,11.73,11.82,11.61
11.84,11.75,11.88,11.64
11.70,11.63,11.76,11.58
11.60,11.46,11.67,11.46
11.37,11.42,11.55,11.30
11.48,11.39,11.49,11.34
11.38,11.42,11.48,11.31
11.42,11.12,11.47,11.08
11.10,11.07,11.21,10.95
11.10,11.17,11.18,11.02
11.32,11.50,11.52,11.19
11.48,11.67,11.72,11.38
11.69,11.67,11.70,11.56
11.70,11.72,11.74,11.62
11.71,11.80,11.88,11.70
11.73,11.78,11.88,11.60
11.74,11.80,11.83,11.66
11.86,11.91,11.93,11.77
11.94,11.93,11.97,11.81
12.00,12.06,12.08,11.92
12.02,12.02,12.11,11.95
12.05,11.94,12.05,11.86
11.96,12.03,12.04,11.92
12.05,12.07,12.12,12.02
12.10,12.12,12.20,12.04
12.17,12.07,12.19,12.05
12.11,11.91,12.44,11.82
11.91,11.77,11.94,11.75
11.90,11.79,12.03,11.76
11.88,11.80,11.95,11.74
11.85,11.93,11.97,11.79
11.99,11.90,12.15,11.89
11.95,12.12,12.12,11.90
12.00,12.00,12.09,11.92
11.96,11.98,12.06,11.92
12.01,11.98,12.10,11.89
12.01,12.12,12.12,11.88
12.03,12.07,12.18,11.99
12.01,12.19,12.19,11.96
12.25,12.18,12.31,12.10
12.22,12.21,12.35,12.12
12.21,12.29,12.31,12.13
12.27,12.31,12.37,12.22
12.32,12.27,12.34,12.23
12.29,12.53,12.54,12.25
12.35,12.55,12.56,12.34
12.52,12.47,12.62,12.44
12.41,12.58,12.65,12.41
12.55,12.76,12.76,12.48
12.50,12.82,12.83,12.42
12.83,12.86,12.89,12.79
12.86,12.93,12.94,12.73
12.93,13.10,13.12,12.88
13.06,13.09,13.12,13.00
13.10,13.09,13.17,13.02
13.10,13.23,13.25,12.93
13.15,13.00,13.17,12.95
12.95,13.07,13.08,12.89
13.03,12.89,13.07,12.85
12.90,12.73,12.92,12.60
12.77,13.08,13.22,12.69
13.05,12.98,13.13,12.83
13.02,12.99,13.09,12.94
12.91,13.10,13.12,12.91
13.06,13.10,13.25,12.98
13.16,13.25,13.25,13.08
13.19,13.02,13.24,12.78
13.08,13.27,13.32,13.07
13.33,13.34,13.44,13.21
13.28,13.34,13.42,13.25
13.32,13.48,13.48,13.29
13.41,13.51,13.51,13.35
13.50,13.42,13.59,13.38
13.25,13.20,13.35,13.09
13.24,13.19,13.34,13.18
13.30,12.96,13.34,12.95
13.09,13.16,13.20,13.00
13.19,13.56,13.60,13.19
13.56,13.75,13.83,13.53
13.68,13.81,13.85,13.47
13.73,14.04,14.06,13.73
14.07,14.21,14.34,13.99
14.25,14.20,14.27,14.12
14.24,14.21,14.28,14.14
14.26,14.21,14.27,14.06
14.23,14.19,14.24,14.14
14.20,14.18,14.20,14.05
14.18,14.24,14.24,14.11
14.25,14.14,14.31,14.14
14.19,14.31,14.37,14.08
14.17,14.28,14.32,14.09
14.26,14.21,14.34,14.06
14.30,14.43,14.45,14.25
14.40,14.45,14.62,14.40
14.49,14.55,14.63,14.46
14.57,14.54,14.74,14.47
14.62,14.81,14.85,14.59
14.67,14.76,14.79,14.67
14.78,14.85,14.97,14.68
14.82,14.90,14.92,14.75
14.93,14.94,15.17,14.87
14.87,14.72,14.91,14.59
14.70,14.97,15.04,14.62
14.59,14.85,14.96,14.59
14.82,14.99,15.00,14.75
14.95,15.06,15.08,14.75
15.06,14.92,15.10,14.90
14.99,14.93,15.12,14.88
14.91,15.08,15.08,14.86
15.00,14.66,15.06,14.66
14.72,14.80,14.93,14.69
14.77,14.68,14.80,14.46
14.71,14.59,14.74,14.45
14.62,14.93,14.93,14.57
14.91,14.82,14.99,14.77
14.90,14.79,14.90,14.70
14.83,14.81,14.86,14.74
14.76,14.90,14.99,14.65
14.91,14.78,15.05,14.76
14.87,14.90,14.92,14.79
14.95,14.93,14.98,14.82
14.93,14.77,14.97,14.69
14.82,15.09,15.10,14.81
15.22,15.32,15.35,15.15
15.28,15.50,15.56,15.28
15.48,15.60,15.67,15.46
15.56,15.75,15.75,15.54
15.71,15.57,15.74,15.54
15.57,15.69,15.71,15.44
15.64,15.58,15.70,15.50
15.58,15.73,15.77,15.57
15.69,15.88,15.88,15.62
15.80,15.69,15.94,15.63
15.69,15.80,15.83,15.67
15.75,15.87,15.90,15.73
15.88,15.94,15.98,15.84
15.91,15.39,16.06,15.31
15.22,15.04,15.24,14.91
14.94,14.92,14.99,14.70
15.09,14.70,15.17,14.61
14.58,14.18,14.58,14.07
14.18,14.19,14.35,14.07
14.14,14.16,14.27,13.93
14.13,14.37,14.41,13.83
14.33,13.76,14.44,13.71
13.78,13.67,13.89,13.56
13.69,13.91,13.92,13.52
13.88,13.78,13.97,13.56
13.81,13.58,13.88,13.55
13.45,13.26,13.49,13.20
13.31,13.04,13.35,12.90
12.99,13.60,13.61,12.99
13.59,13.83,13.84,13.49
13.87,13.78,14.00,13.69
13.80,13.93,14.06,13.70
13.92,13.40,13.94,13.36
