PSR,PowerShares Active U.S. Real Estate Fund,NASDAQ
39.00,41.18,41.40,39.00
41.31,42.22,42.22,41.31
41.25,41.28,41.28,41.25
41.24,41.21,41.25,41.21
41.80,41.73,41.80,41.73
42.64,41.86,42.64,41.86
42.13,42.72,42.78,42.13
42.83,42.48,42.83,42.43
42.20,41.55,42.20,41.50
41.19,41.15,41.19,41.15
41.15,41.15,41.15,41.15
43.13,41.08,43.13,40.69
41.96,42.18,42.36,41.59
42.10,42.37,42.41,42.03
42.65,43.48,43.48,42.65
43.77,43.75,43.81,43.69
43.24,42.58,43.24,42.58
43.08,42.47,43.08,42.46
43.15,44.32,44.33,43.15
44.60,42.99,44.60,42.99
43.76,44.22,44.22,43.76
44.08,43.71,44.08,43.54
42.53,43.01,43.03,42.53
42.26,40.65,42.26,40.64
40.41,40.49,40.91,40.18
43.35,42.85,43.35,42.65
43.30,43.32,43.32,42.67
43.66,43.67,43.67,43.60
44.21,43.36,44.21,43.29
41.70,41.36,41.70,41.36
41.43,41.47,41.91,41.17
41.81,40.72,41.81,40.44
39.66,40.22,40.22,39.66
38.48,38.77,39.07,38.47
37.16,39.75,39.75,36.92
39.58,39.49,39.74,39.49
38.24,39.15,39.15,38.24
39.89,39.10,39.97,38.92
40.23,40.73,40.73,40.23
40.73,40.73,40.73,40.73
40.54,40.45,40.54,40.45
40.02,40.08,40.08,40.02
40.66,40.67,40.67,40.66
39.85,38.32,39.97,38.32
38.65,38.33,38.65,38.33
38.40,38.19,38.55,37.96
39.39,39.00,39.99,39.00
40.37,40.72,40.75,40.37
40.50,40.50,40.50,40.50
41.86,41.50,41.92,41.50
41.50,41.50,41.50,41.50
42.18,42.06,42.51,42.06
42.06,42.06,42.06,42.06
42.29,42.29,42.29,42.29
42.78,41.80,42.85,41.74
42.24,41.45,42.24,41.45
40.80,40.81,40.81,40.26
40.81,40.81,40.81,40.81
39.94,40.54,40.78,39.94
40.51,40.57,40.92,40.51
39.49,39.07,39.54,38.98
39.45,38.63,39.54,38.63
38.43,38.41,38.43,37.78
37.88,37.97,38.01,37.73
38.17,36.87,38.63,36.87
37.94,38.69,38.69,37.94
38.91,38.78,38.91,38.78
39.71,39.71,39.71,39.71
39.62,39.99,39.99,39.56
40.65,40.88,40.88,40.65
40.61,40.67,40.67,40.61
40.47,40.61,40.61,40.42
39.75,39.75,39.75,39.75
39.69,39.79,40.02,39.30
39.93,40.55,40.55,39.93
41.22,40.16,41.22,40.16
40.77,41.12,41.33,40.77
41.37,41.41,41.41,40.73
42.39,42.39,42.39,42.39
43.22,42.49,43.22,42.10
42.28,42.63,42.87,42.28
42.19,42.10,42.19,42.05
42.08,42.22,42.22,41.62
43.36,43.76,43.77,43.15
43.31,43.30,43.31,43.30
43.73,43.59,43.73,43.10
43.10,43.18,43.18,43.10
42.85,42.94,42.98,42.29
43.45,43.39,43.45,43.17
43.33,43.20,43.34,42.62
42.34,41.87,42.34,41.70
41.13,41.38,41.70,41.05
41.61,41.61,41.61,41.61
41.72,41.72,41.72,41.72
42.10,42.10,42.10,42.10
42.40,42.45,42.46,42.40
42.11,41.37,42.24,41.18
41.00,41.22,41.22,40.97
41.81,41.32,41.81,41.21
40.58,40.77,40.99,40.30
40.73,41.47,41.47,40.69
41.79,41.23,41.79,41.15
40.74,41.80,41.80,40.74
41.86,41.46,41.94,41.44
41.83,41.66,41.83,41.66
42.70,42.76,42.78,42.69
43.33,43.66,43.66,43.33
44.20,44.33,44.39,44.20
44.03,43.79,44.03,43.79
43.93,43.76,43.93,43.73
43.31,43.35,43.40,43.26
43.54,43.52,43.54,43.52
43.71,44.19,44.19,43.71
44.17,44.25,44.26,44.17
43.81,44.41,44.41,43.81
44.26,44.23,44.26,44.14
42.99,44.07,44.14,42.99
44.21,45.03,45.03,44.21
45.09,44.52,45.09,44.40
44.18,44.03,44.43,43.95
43.58,42.80,43.62,42.80
43.77,44.03,44.03,43.51
44.36,43.52,44.36,43.35
44.86,43.78,44.86,42.95
43.60,43.36,43.60,43.24
43.30,43.45,43.49,43.30
44.14,43.70,44.14,43.16
43.70,43.97,43.97,43.61
44.47,44.88,44.89,44.20
44.46,44.53,44.54,44.29
46.06,44.68,46.06,44.49
45.86,44.81,45.86,44.43
44.85,44.69,44.85,44.69
44.70,45.03,45.03,44.69
45.73,45.59,45.83,45.14
45.68,45.38,45.68,45.20
45.60,45.43,45.64,45.30
45.50,45.84,45.89,45.40
45.50,45.34,45.94,45.27
45.91,46.41,46.73,45.63
48.06,46.23,48.06,46.00
46.82,46.18,46.82,45.99
46.76,46.33,46.76,46.18
46.07,45.97,46.07,45.75
45.89,45.57,45.91,45.40
45.87,45.23,45.87,44.96
45.51,45.54,45.54,45.51
45.90,45.91,45.91,45.81
45.98,46.18,46.22,45.98
46.09,45.88,46.09,45.88
46.62,47.01,47.02,46.50
47.14,47.45,47.78,47.14
47.37,47.32,47.42,47.32
47.30,45.48,47.30,45.48
45.48,46.00,46.00,45.48
45.67,45.93,45.93,45.67
45.70,45.25,45.70,45.16
45.39,45.01,45.42,45.01
44.36,43.37,44.36,43.37
43.82,43.75,43.91,43.65
44.39,44.02,44.39,44.02
43.86,44.34,44.34,43.86
44.37,44.34,44.37,44.22
43.98,43.99,44.00,43.94
44.13,44.84,44.84,44.13
44.78,44.81,44.81,44.72
44.57,44.58,44.73,44.15
44.41,44.57,44.57,44.39
44.73,44.84,44.84,44.72
45.15,45.46,45.46,45.15
45.34,45.39,45.45,45.26
45.31,45.60,45.60,45.22
46.34,45.84,46.34,45.80
45.71,45.00,45.71,45.00
45.58,44.69,45.58,44.69
45.02,45.14,45.14,44.67
45.50,45.17,45.50,45.17
45.41,44.95,45.41,44.95
44.36,44.04,44.70,44.04
44.06,44.00,44.27,43.87
43.56,43.74,43.74,43.56
43.97,44.42,44.42,43.96
44.61,44.71,44.71,44.61
45.24,45.20,45.24,45.20
45.34,45.14,45.34,45.14
45.14,45.14,45.14,45.14
45.64,45.71,45.77,45.61
45.71,45.82,45.88,45.71
46.19,46.13,46.19,45.86
46.04,45.81,46.07,45.81
46.27,46.50,46.64,46.27
46.70,45.65,46.70,45.61
45.81,46.03,46.07,45.81
46.02,45.75,46.02,45.75
46.17,45.61,46.17,45.37
45.78,45.65,45.78,45.35
46.19,45.52,46.19,45.38
46.00,45.65,46.00,45.65
45.99,45.91,46.00,45.91
46.05,46.19,46.19,46.04
46.54,46.55,46.55,46.16
46.51,46.04,46.51,46.04
46.44,46.24,46.45,46.13
46.26,46.28,46.28,46.26
46.43,46.71,46.71,46.20
46.39,47.12,47.12,46.39
47.04,47.18,47.37,47.04
47.77,47.72,47.77,47.72
47.88,47.99,47.99,47.88
47.46,47.65,47.83,47.46
48.69,47.90,48.72,47.63
47.86,47.86,47.86,47.86
48.20,47.99,48.20,47.81
47.83,47.81,47.83,47.44
47.75,48.14,48.14,47.75
48.32,48.25,48.32,48.23
48.54,48.30,48.54,48.13
48.57,48.49,48.60,48.39
48.52,48.97,48.97,48.52
48.90,48.96,48.96,48.79
48.85,48.80,48.85,48.80
49.09,48.88,49.09,48.78
49.07,48.90,49.08,48.90
48.80,49.06,49.16,48.79
48.91,48.64,49.10,48.64
48.40,48.19,48.40,47.96
48.27,47.94,48.27,47.68
48.11,48.70,48.72,48.11
49.52,49.85,49.85,49.52
50.05,48.40,50.05,48.40
48.15,48.02,48.44,47.90
48.52,48.66,48.66,48.52
48.21,48.20,48.41,47.98
47.78,47.78,47.78,47.78
48.17,48.70,48.79,48.08
48.45,48.54,48.56,48.45
48.17,47.96,48.17,47.80
48.02,48.02,48.02,48.02
48.00,47.98,48.14,47.87
47.00,47.66,47.66,46.69
47.17,47.12,47.31,47.11
47.46,47.07,47.46,47.07
48.00,47.92,48.00,47.78
48.23,48.32,48.52,48.23
48.24,47.93,48.24,47.93
47.49,47.62,47.70,47.49
47.62,47.75,47.75,47.34
48.05,48.13,48.22,47.87
47.99,48.24,48.24,47.99
48.25,48.34,48.34,48.25
48.46,48.69,48.69,48.46
49.09,49.39,49.39,48.97
49.70,49.35,49.73,49.35
49.80,49.44,49.80,49.36
49.40,49.55,49.55,49.40
49.43,49.39,49.45,49.39
49.16,48.97,49.16,48.97
48.97,48.53,48.97,48.40
48.73,48.51,48.73,48.51
48.47,48.44,48.48,48.44
48.35,48.38,48.38,48.27
48.36,48.96,48.99,48.36
49.21,49.53,49.58,49.21
49.03,49.14,49.20,48.83
49.36,49.57,49.57,49.19
49.74,49.99,49.99,49.74
49.87,50.33,50.38,49.84
50.31,50.77,50.80,50.31
50.77,50.77,50.77,50.77
51.44,51.60,51.60,51.25
52.02,52.33,52.39,52.02
50.65,51.95,51.98,50.65
52.51,51.98,52.51,51.95
51.76,51.80,51.80,51.76
51.61,51.41,51.61,51.21
51.19,51.28,54.79,49.88
51.54,50.79,51.54,50.79
50.79,51.18,51.18,50.75
51.30,51.95,52.03,51.30
52.18,51.44,52.18,51.39
51.07,51.27,51.38,51.07
51.83,50.99,51.83,50.91
51.04,51.28,51.41,51.04
50.94,51.09,51.09,50.87
51.46,51.54,51.56,50.96
51.79,51.75,51.89,51.40
51.30,51.25,51.30,51.09
50.80,50.66,50.80,50.33
50.64,50.98,50.98,50.58
50.85,51.24,51.24,50.85
50.84,51.69,51.78,50.77
51.54,51.91,51.91,51.54
52.52,52.75,52.75,52.13
52.81,51.22,52.81,51.22
51.28,50.85,51.28,50.85
50.54,51.07,51.07,50.54
50.89,50.50,50.89,50.50
50.80,51.09,51.50,50.80
51.09,50.90,51.33,50.86
50.80,50.44,50.80,50.32
49.67,49.15,49.67,49.07
49.18,49.32,49.57,49.15
50.09,50.09,50.09,50.09
49.69,49.28,49.69,49.02
49.46,48.99,49.46,48.99
49.99,49.94,50.03,49.53
49.59,50.52,50.66,49.59
50.77,50.93,51.00,50.53
51.02,50.93,51.39,50.93
49.81,49.63,49.81,49.59
49.76,49.80,49.87,49.70
49.81,50.13,50.24,49.81
50.98,50.27,50.98,49.14
50.59,50.88,51.06,50.59
50.93,51.24,51.40,50.93
51.26,52.11,52.11,51.26
52.00,52.42,52.47,52.00
52.52,52.76,52.79,52.50
53.36,53.31,53.44,53.28
52.79,53.18,53.26,52.79
52.71,52.53,52.71,52.50
52.10,53.20,53.20,52.10
52.93,52.34,52.93,52.29
52.28,51.52,52.28,51.52
51.73,51.92,51.94,51.71
51.52,51.72,51.72,51.52
52.03,52.71,52.71,52.03
53.00,53.15,53.15,52.96
53.15,53.15,53.15,53.15
53.39,53.68,53.93,53.34
53.12,53.31,53.40,53.12
53.01,53.28,53.28,52.82
52.78,51.85,52.90,51.85
51.61,51.88,52.27,51.33
51.07,51.78,51.78,51.07
51.32,51.13,51.37,50.85
51.00,49.53,51.00,49.53
49.13,49.20,49.20,48.09
48.63,46.99,48.63,46.95
46.88,46.07,46.88,45.77
44.31,42.12,44.57,42.10
43.05,43.03,44.14,42.69
44.36,44.74,46.91,44.36
46.46,47.61,47.61,46.19
47.37,46.88,47.99,46.79
47.74,48.63,48.63,47.74
48.68,48.55,48.68,48.28
49.13,48.36,49.13,48.36
46.75,46.51,46.84,46.16
46.51,46.08,46.77,46.08
46.07,45.75,46.24,45.75
45.75,46.81,46.81,45.75
47.14,47.48,47.53,46.44
47.75,46.63,47.75,46.44
46.39,47.25,47.49,45.94
48.01,48.60,48.60,48.01
48.50,49.27,49.27,48.50
49.44,49.55,49.71,49.34
49.61,48.89,49.81,48.70
48.32,47.81,48.66,47.81
46.39,47.74,48.03,46.39
47.90,49.50,49.50,47.77
49.01,49.08,49.31,48.96
48.36,47.53,48.65,47.23
46.77,47.48,47.48,46.73
47.64,47.75,47.79,47.52
48.22,48.13,48.30,47.19
48.71,48.88,48.88,48.33
48.67,48.84,48.84,48.67
48.41,48.23,48.41,47.93
47.80,48.04,48.58,47.80
47.60,46.24,47.60,46.24
44.53,44.66,44.72,44.23
43.94,44.54,44.87,43.90
44.42,45.38,45.38,44.39
46.07,46.39,46.60,46.05
46.11,45.24,46.11,45.24
45.77,45.21,45.77,45.13
44.88,44.49,44.88,44.49
43.92,42.50,44.31,42.36
41.52,43.42,43.42,41.18
43.06,43.34,43.75,42.19
43.19,43.99,44.28,43.19
43.69,43.94,43.94,43.42
44.48,45.10,45.10,44.48
44.96,44.62,44.96,44.37
44.98,45.46,45.73,44.73
45.00,44.84,45.18,44.54
45.39,46.12,46.12,45.39
45.64,45.30,45.64,45.30
45.37,46.65,46.66,45.19
46.55,46.49,46.67,46.49
46.12,46.18,46.18,45.45
46.73,47.59,47.59,46.73
48.50,48.99,48.99,48.50
48.36,48.31,48.59,48.31
47.95,48.46,48.56,47.84
48.46,48.46,48.46,48.46
50.65,50.57,50.65,50.53
50.00,50.76,50.76,50.00
49.46,48.77,49.46,48.73
49.51,49.49,49.51,49.09
50.30,50.30,50.30,50.30
49.13,49.62,49.63,49.07
49.52,49.91,49.91,49.52
49.98,50.64,50.64,49.74
49.58,48.68,49.58,48.68
48.26,48.43,48.43,48.00
48.89,49.55,49.64,48.47
48.74,48.76,49.18,48.74
48.78,49.06,50.94,48.40
48.55,48.33,49.09,48.33
48.21,47.55,48.21,47.55
47.69,47.66,47.69,47.43
47.31,46.63,47.31,46.42
46.21,46.48,46.52,46.20
45.25,45.25,45.25,45.25
44.98,45.47,46.06,44.98
46.49,46.10,46.49,46.10
46.41,46.27,46.47,46.13
47.74,48.47,48.47,47.41
47.84,47.76,47.84,47.48
47.76,47.76,47.76,47.76
48.36,48.35,48.40,48.24
48.09,48.40,48.40,48.09
47.95,48.41,48.60,47.81
47.90,47.90,47.90,47.90
47.80,48.54,48.54,47.80
47.40,47.69,47.69,47.36
47.98,47.32,48.37,47.32
47.70,47.41,47.70,47.41
48.16,48.50,48.50,47.88
48.50,48.57,48.90,48.48
48.15,48.16,48.17,48.15
49.19,49.60,49.60,49.18
49.34,49.52,49.61,49.34
49.64,50.37,50.46,49.64
50.31,50.39,50.47,50.31
50.29,50.71,50.88,50.29
50.21,49.97,50.22,49.96
50.38,50.43,50.57,50.38
50.46,50.42,50.87,50.42
51.09,50.70,51.65,50.33
49.83,49.85,50.02,49.83
50.36,50.19,50.36,50.06
50.00,50.37,50.37,49.97
50.07,49.99,50.14,49.89
50.67,50.54,50.82,50.54
50.65,50.93,50.93,50.57
50.54,50.28,50.54,50.28
50.61,50.73,50.73,50.45
51.27,51.12,51.27,50.95
51.46,51.31,51.46,51.31
51.38,51.38,51.38,51.38
51.48,51.70,51.70,51.48
52.12,52.10,52.19,52.00
51.93,52.34,52.35,51.93
52.39,52.44,52.44,52.39
53.28,53.30,53.34,53.28
52.88,53.59,53.59,52.88
53.23,52.93,53.23,52.72
52.95,53.29,53.29,52.95
53.74,53.66,53.74,53.54
53.77,53.55,53.83,53.55
54.22,54.34,54.34,54.12
54.32,54.25,54.32,54.25
54.12,54.17,54.21,54.12
54.00,54.10,54.38,54.00
54.43,53.93,54.43,53.70
53.50,53.44,53.57,53.44
53.88,53.75,53.88,53.75
53.34,53.36,53.36,53.34
53.31,53.05,53.46,53.05
52.99,53.59,53.59,52.99
53.46,53.66,53.66,53.37
53.24,52.88,53.24,52.83
53.00,52.53,53.00,52.42
52.46,52.95,53.00,52.46
53.10,53.36,53.36,53.10
52.89,53.10,53.13,52.77
52.80,52.71,52.80,52.71
52.77,52.69,52.86,52.68
52.96,52.77,52.96,52.77
53.00,52.93,53.15,52.91
53.21,53.29,53.36,53.19
52.79,52.58,52.98,52.58
52.45,52.89,52.89,52.45
52.76,52.73,52.76,52.73
52.81,53.06,53.11,52.80
53.02,53.40,53.40,53.02
53.78,54.39,54.39,53.78
54.30,54.45,54.45,54.30
54.24,54.11,54.24,54.11
53.99,54.14,54.14,53.99
54.46,54.54,54.66,54.05
57.96,54.47,57.96,54.41
54.47,54.47,54.47,54.47
53.80,53.78,53.80,53.40
54.01,54.07,54.08,53.61
54.39,54.42,54.46,54.27
54.89,54.79,54.89,54.79
54.42,54.38,54.42,54.38
54.49,54.33,54.49,53.90
54.33,54.33,54.33,54.33
55.14,55.37,55.37,55.07
55.42,55.03,55.42,55.00
54.77,54.77,54.78,54.77
54.38,54.37,54.56,54.34
53.46,54.14,54.14,53.46
54.24,52.63,54.24,52.63
53.66,53.17,53.66,53.17
53.44,54.09,54.09,53.44
54.00,53.99,54.10,53.99
54.25,54.43,54.43,54.09
54.73,55.05,55.05,54.73
54.72,54.76,54.85,54.72
54.50,54.54,54.94,54.49
55.00,55.40,55.42,55.00
54.25,54.25,54.25,54.25
54.89,55.20,55.31,54.70
55.82,55.81,55.82,55.66
55.77,55.64,55.91,55.64
55.98,56.56,56.59,55.98
56.16,56.07,56.16,56.07
56.99,57.06,57.30,56.95
56.40,56.78,56.78,56.39
57.00,56.62,57.00,56.62
56.62,56.62,56.62,56.62
56.04,56.02,56.04,56.02
56.11,56.41,56.44,56.11
56.00,56.32,56.36,56.00
56.21,56.43,56.43,56.16
56.08,56.22,56.42,56.08
55.61,56.00,56.00,55.55
55.53,55.57,55.62,55.53
55.23,54.85,55.23,54.85
54.50,53.59,54.55,53.59
52.58,52.39,52.73,52.39
53.30,53.30,53.30,53.30
53.93,53.80,53.93,53.79
53.35,53.41,53.41,53.01
53.96,53.73,53.96,53.71
53.66,53.75,53.91,53.66
54.85,54.30,54.85,54.23
53.71,53.38,53.71,53.36
52.92,53.73,53.73,52.92
52.52,52.22,52.74,52.17
52.28,51.84,52.28,51.84
51.85,52.95,52.95,51.85
53.48,53.37,53.59,53.37
54.50,54.33,54.50,54.33
53.98,54.85,54.85,53.98
54.65,54.08,54.65,54.08
54.08,54.08,54.08,54.08
53.64,53.42,53.84,53.42
53.89,54.19,54.19,53.89
54.42,54.42,54.42,54.42
54.16,54.94,54.94,54.16
55.47,55.16,55.51,55.16
55.12,55.08,55.12,55.00
55.08,55.08,55.08,55.08
54.09,54.24,54.30,53.97
53.83,53.82,53.92,53.82
53.98,54.24,54.28,53.98
54.19,54.22,54.22,54.19
54.05,54.05,54.05,54.05
55.78,56.05,56.05,55.78
56.64,56.63,56.64,56.25
56.63,56.63,56.63,56.63
56.90,56.90,56.90,56.90
56.90,56.90,56.90,56.90
56.80,57.13,57.13,56.80
56.88,56.63,56.92,56.63
56.71,56.45,56.71,56.31
56.86,56.88,56.88,56.86
57.21,57.77,57.77,57.21
57.77,57.77,57.77,57.77
57.50,58.13,58.26,57.50
58.13,57.61,58.13,57.61
57.00,57.00,57.13,56.86
56.75,56.75,56.75,56.75
57.86,56.38,57.86,56.25
57.30,56.02,57.30,55.91
56.03,56.10,56.10,56.03
56.86,56.62,56.86,56.62
57.15,57.32,57.56,57.15
57.30,57.53,57.55,57.30
57.95,57.42,57.95,57.35
57.89,57.41,57.89,57.29
56.88,56.94,56.95,56.68
57.60,57.58,57.79,56.95
57.97,57.65,57.97,57.55
57.00,56.85,57.06,56.85
56.51,56.34,56.52,56.31
56.68,56.31,56.68,56.31
56.23,56.29,56.29,56.14
56.25,56.36,56.36,56.20
56.49,56.38,56.49,56.35
56.53,56.39,56.53,56.39
56.39,56.39,56.39,56.39
56.88,57.04,57.04,56.83
57.00,57.00,57.00,57.00
56.91,56.82,56.91,56.82
56.50,56.78,56.82,56.30
56.77,56.66,56.77,56.59
56.52,56.67,56.93,56.52
56.31,56.86,56.86,56.31
56.84,57.02,57.12,56.84
57.05,57.13,57.13,57.05
56.94,56.91,56.94,56.71
56.86,57.11,57.11,56.86
57.07,57.50,57.50,57.07
57.35,57.35,57.35,57.17
57.79,57.80,57.81,57.79
58.04,57.99,58.09,57.99
57.94,57.75,57.94,57.75
57.55,57.63,57.76,57.55
57.78,58.00,58.00,57.73
58.68,58.68,58.68,58.68
59.18,59.05,59.48,59.05
59.26,58.83,59.28,58.82
58.50,58.16,58.50,58.16
58.19,58.19,58.19,58.19
57.15,57.10,57.15,57.05
57.18,57.09,57.18,57.03
56.78,56.85,57.15,56.78
56.91,56.95,56.95,56.91
56.01,56.10,56.30,55.94
56.17,56.42,56.42,56.17
55.98,56.21,56.34,55.98
56.29,55.70,56.29,55.26
55.87,56.02,56.02,55.87
56.52,56.23,56.52,56.23
56.43,56.08,56.43,56.06
56.29,56.20,56.36,56.16
55.93,56.15,56.15,55.93
56.03,56.07,56.07,55.95
55.97,56.09,56.09,55.97
56.42,56.37,56.47,56.37
56.20,55.90,56.27,55.90
55.90,56.41,56.44,55.90
56.87,56.72,56.87,56.72
56.54,56.72,56.72,56.49
57.08,57.19,57.19,56.99
57.45,57.41,57.45,57.41
56.39,56.42,56.48,56.32
56.19,56.16,56.19,55.88
56.30,55.94,56.30,55.94
55.83,55.60,55.83,55.30
55.53,55.55,55.55,55.52
55.36,55.69,55.69,55.36
55.97,56.09,56.29,55.96
56.53,56.67,56.88,56.53
56.11,56.16,56.21,56.11
56.10,55.87,56.29,55.87
56.00,56.01,56.34,55.92
55.92,55.67,55.94,55.67
55.23,55.40,55.54,55.20
55.26,55.17,55.26,54.85
55.09,55.32,55.32,55.09
54.79,53.89,54.81,53.89
54.00,54.08,54.14,53.58
53.71,54.01,54.01,53.67
54.63,54.63,54.63,54.63
54.75,54.89,54.94,54.56
54.91,54.89,54.91,54.87
55.08,55.04,55.21,55.04
55.24,55.24,55.24,55.24
54.65,55.32,55.32,54.65
54.78,55.10,55.10,54.78
55.09,55.42,55.42,55.07
55.57,55.62,55.62,55.52
55.62,55.62,55.62,55.62
55.98,55.91,55.98,55.91
55.74,55.63,55.74,55.63
55.94,56.09,56.13,55.94
56.22,56.33,56.33,56.22
56.35,56.30,56.55,56.30
56.54,56.60,56.60,56.54
56.39,56.58,56.58,56.39
56.35,56.36,56.36,56.35
56.10,56.10,56.10,56.10
56.10,56.10,56.10,56.10
56.36,56.79,56.83,56.36
57.02,57.02,57.02,57.02
57.39,57.54,57.54,57.39
56.85,56.85,56.85,56.85
57.20,57.20,57.21,57.20
56.77,56.78,57.04,56.76
56.88,56.88,56.88,56.51
56.71,56.80,56.80,56.71
56.56,56.83,56.88,56.48
57.99,57.76,57.99,57.70
58.30,57.81,58.30,57.79
58.09,57.98,58.09,57.88
58.11,58.27,58.31,58.07
58.30,58.01,58.30,58.01
58.40,58.45,58.54,58.40
58.66,58.40,58.66,58.37
58.59,58.40,58.59,58.30
59.98,58.60,59.98,58.51
58.90,58.89,58.92,58.89
58.79,58.71,58.79,58.68
59.41,58.69,59.41,58.69
58.98,58.88,59.02,58.88
59.26,59.43,59.43,59.26
59.45,59.59,59.59,59.45
59.65,59.60,59.75,59.60
59.65,59.80,59.80,59.65
60.20,59.71,60.20,59.70
59.86,59.88,59.90,59.86
60.68,59.38,60.68,59.38
59.68,58.86,59.68,58.86
59.01,59.10,59.25,59.01
59.16,58.88,59.22,58.88
58.97,59.07,59.07,58.97
59.07,59.10,59.16,59.07
59.08,58.96,59.08,58.75
59.07,59.23,59.24,59.07
59.25,59.54,59.54,59.25
59.65,59.65,59.65,59.65
59.96,59.62,59.96,59.62
59.67,59.44,59.67,59.43
59.59,59.56,59.59,59.52
59.82,59.69,59.82,59.69
60.19,59.58,60.25,59.58
59.50,59.07,59.50,59.02
59.34,59.55,59.62,59.34
59.74,58.96,59.74,58.96
58.90,58.98,58.98,58.63
59.19,59.55,59.76,58.95
59.58,59.55,59.76,59.49
59.01,59.57,59.57,58.91
59.47,60.09,60.13,59.47
60.76,60.30,60.76,60.11
60.30,60.39,60.39,60.30
60.33,60.16,60.33,60.16
60.79,60.33,60.79,60.09
60.21,60.36,60.36,60.21
60.36,60.18,60.36,60.14
60.15,60.24,60.27,60.15
61.09,60.63,61.09,60.56
60.56,60.66,60.66,60.50
60.55,60.52,60.55,60.52
60.51,60.02,60.51,60.02
60.89,60.30,60.89,60.16
60.51,60.44,60.51,60.36
60.30,60.57,60.58,60.30
61.39,60.69,61.39,60.52
60.85,60.95,61.01,60.81
61.48,61.10,61.48,60.76
61.36,61.29,61.36,61.25
61.94,61.33,61.94,61.18
61.49,61.80,61.80,61.49
62.39,61.57,62.39,61.57
62.09,62.52,62.52,61.70
61.95,62.52,62.52,61.95
62.48,63.26,63.26,62.48
63.94,63.17,63.94,63.02
63.53,63.47,63.53,63.47
64.00,64.05,64.19,63.95
63.82,63.87,63.87,63.82
64.11,63.00,64.11,63.00
63.60,63.59,63.63,63.50
63.00,62.54,63.00,62.39
62.73,62.74,62.74,62.62
63.33,63.53,63.53,63.33
63.90,63.53,63.96,63.34
64.11,64.06,64.20,64.05
64.10,64.23,64.37,64.10
63.85,64.36,64.40,63.85
64.11,64.04,64.11,63.86
63.85,64.38,64.38,63.85
64.56,64.57,64.60,64.56
65.11,64.54,65.11,64.54
64.88,64.95,65.04,64.88
65.25,65.09,65.43,65.09
65.21,65.46,65.53,65.21
65.71,65.81,65.94,65.70
65.85,65.98,65.98,65.85
66.68,65.65,66.68,65.65
66.27,65.95,66.27,65.62
65.92,66.08,66.08,65.69
66.48,66.43,66.62,66.41
66.49,66.77,67.00,66.49
67.03,66.78,67.03,66.78
67.17,67.07,67.17,66.84
67.24,67.11,67.26,67.11
67.41,67.55,67.67,67.38
67.83,65.50,68.12,65.50
64.47,64.75,64.88,64.47
64.36,64.55,64.58,63.93
65.70,64.01,65.70,63.81
65.90,62.65,65.90,62.00
62.54,61.78,62.94,61.78
61.23,61.48,62.19,61.23
60.99,61.54,61.64,60.99
62.74,60.82,62.74,60.82
60.60,60.13,60.70,60.13
60.31,61.03,61.03,60.25
60.80,61.15,61.15,60.33
61.89,60.54,61.89,60.51
59.30,59.65,60.10,59.30
59.67,59.31,59.67,59.31
59.01,60.45,60.45,58.28
60.80,60.77,60.80,60.45
60.83,60.72,60.83,60.71
61.02,61.10,61.10,60.96
60.63,58.91,60.63,58.82
