JPXN,iShares JPX-Nikkei 400 ETF,NASDAQ
38.46,38.40,38.49,38.40
37.60,37.95,37.98,37.60
38.20,38.00,38.22,38.00
38.05,38.13,38.16,38.03
38.19,38.00,38.49,37.96
38.13,38.26,38.70,38.13
38.59,38.80,39.11,38.47
39.14,39.35,39.35,38.79
39.59,39.51,39.59,39.10
39.02,39.06,39.08,38.97
38.87,38.95,39.22,38.85
38.62,38.72,38.96,38.57
38.42,38.24,38.69,38.16
38.40,38.91,38.94,38.34
38.72,38.82,39.07,38.65
39.18,39.41,39.50,39.08
39.71,40.15,40.17,39.71
40.09,40.22,40.22,40.06
40.26,40.46,40.54,40.26
40.20,40.20,40.20,40.20
40.20,40.20,40.20,40.20
39.49,39.53,39.53,39.41
39.59,39.34,39.63,39.34
39.31,39.29,39.57,39.18
38.85,38.80,38.85,38.70
38.57,39.11,39.11,38.57
39.04,39.33,39.37,39.00
39.22,38.68,39.22,38.68
38.68,38.95,39.03,38.68
39.21,39.55,39.55,39.18
38.89,38.45,38.89,38.26
37.92,37.79,38.05,37.61
37.70,37.47,37.76,37.27
37.47,37.40,37.87,37.36
37.87,38.05,38.15,37.87
38.17,38.86,38.86,38.17
38.83,38.55,38.83,38.52
38.60,38.88,39.07,38.60
38.56,38.51,38.88,38.47
38.51,38.51,38.51,38.51
39.07,39.07,39.07,39.07
39.24,39.46,39.46,39.24
39.88,39.93,39.93,39.57
39.50,39.49,39.50,39.44
39.57,39.64,39.64,39.57
39.55,39.79,39.79,39.46
40.05,39.52,40.05,39.52
39.93,39.37,39.93,39.29
39.17,39.34,39.41,39.17
39.81,39.85,40.03,39.75
40.08,40.10,40.38,40.08
39.77,40.05,40.05,39.77
40.06,40.08,40.20,40.06
39.93,39.95,40.01,39.76
40.06,40.00,40.06,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
39.56,39.50,39.56,39.50
39.50,39.50,39.50,39.50
39.33,38.92,39.33,38.88
38.69,38.84,38.84,38.69
38.30,38.30,38.30,38.30
38.19,38.05,38.19,38.00
38.40,38.62,38.75,38.40
39.23,39.26,39.29,39.11
39.13,39.10,39.18,39.09
39.36,39.33,39.36,39.15
39.61,39.77,39.81,39.61
39.84,40.36,40.37,39.84
40.85,40.81,41.00,40.79
40.54,40.54,40.54,40.54
40.62,40.34,40.62,40.27
40.41,40.54,40.58,40.40
40.20,40.19,40.20,40.19
40.71,40.31,40.71,40.27
40.10,40.04,40.26,39.86
40.31,40.06,40.31,40.06
39.72,39.66,39.72,39.44
39.93,40.21,40.23,39.92
39.30,39.29,39.37,39.24
39.34,39.35,39.36,39.34
39.27,39.05,39.27,39.05
38.80,38.85,38.96,38.80
39.15,39.36,39.47,39.15
39.36,39.36,39.36,39.36
39.15,39.18,39.18,39.15
38.78,38.65,38.78,38.51
38.65,38.65,38.65,38.65
38.46,38.39,38.46,38.39
38.27,38.29,38.39,38.23
38.50,38.58,38.61,38.50
39.03,39.21,39.22,39.03
39.61,39.65,39.71,39.53
39.84,39.84,39.84,39.84
39.38,39.31,39.38,39.31
39.67,39.76,39.76,39.67
38.93,38.94,38.94,38.88
39.27,39.01,39.27,39.01
39.36,39.27,39.36,39.27
38.95,38.90,38.95,38.90
38.77,38.71,38.77,38.69
38.59,39.30,39.30,38.55
39.06,39.01,39.11,39.01
38.80,38.95,38.95,38.80
38.95,39.07,39.09,38.95
38.86,38.73,38.88,38.42
38.43,38.35,38.48,38.33
38.23,38.38,38.67,38.23
38.12,37.96,38.12,37.95
37.78,38.29,38.35,37.74
38.05,37.60,38.10,37.60
38.28,38.33,38.39,38.13
39.13,39.20,39.24,38.88
39.90,39.82,39.91,39.81
39.57,39.62,39.62,39.48
39.70,39.74,39.81,39.70
40.17,40.16,40.22,40.16
40.14,40.10,40.18,40.06
40.09,40.02,40.13,39.99
39.62,40.05,40.05,39.62
40.33,40.50,40.50,40.21
40.48,40.50,40.50,40.34
40.29,40.19,40.36,40.19
40.27,40.34,40.34,40.27
40.24,40.32,40.38,40.24
40.39,40.34,40.45,40.22
40.55,40.60,40.67,40.47
40.48,40.48,40.48,40.48
40.45,40.55,40.63,40.42
40.66,40.80,40.96,40.58
40.76,40.72,40.76,40.55
40.75,40.80,40.90,40.75
40.51,40.55,40.65,40.51
41.12,41.31,41.31,41.02
41.88,41.90,42.18,41.83
42.18,42.30,42.54,42.18
41.70,42.15,42.15,41.70
41.90,42.20,42.30,41.90
42.37,42.65,42.81,42.25
42.68,42.22,42.68,41.93
42.12,42.14,42.16,42.12
42.00,42.45,42.64,42.00
43.11,43.94,44.00,43.08
43.17,43.80,44.03,43.11
43.34,43.37,43.41,43.13
42.76,42.84,42.84,42.69
42.12,42.06,42.19,42.04
42.24,42.50,42.70,42.24
43.05,43.05,43.05,43.05
43.21,43.19,43.32,43.01
43.40,43.49,43.53,43.39
43.41,43.45,43.92,42.93
42.80,42.75,42.89,42.49
42.71,43.01,43.01,42.71
43.49,43.17,43.49,43.01
43.06,42.78,43.06,42.41
42.56,42.26,42.56,42.09
42.60,42.54,42.94,42.51
42.74,42.92,42.92,42.72
42.49,42.27,42.50,42.25
42.83,43.04,43.11,42.83
43.44,43.23,43.55,43.23
43.47,43.39,43.50,43.37
43.34,43.28,43.47,43.26
43.49,43.39,43.49,43.35
43.22,43.45,43.76,43.04
43.98,43.86,43.98,43.68
43.87,43.98,44.00,43.56
43.51,43.87,44.00,43.51
44.32,44.25,44.34,44.19
44.00,44.04,44.15,44.00
43.93,43.88,44.06,43.88
43.50,43.54,43.54,43.46
43.46,43.31,43.47,43.30
43.64,43.96,43.99,43.64
44.56,44.09,44.56,44.00
43.70,43.39,43.70,43.29
43.81,44.02,44.02,43.81
44.54,43.52,44.55,43.52
44.33,44.28,44.41,44.09
43.86,44.18,44.18,43.86
44.43,44.50,44.71,44.33
44.77,44.85,44.95,44.65
44.80,45.41,45.53,44.76
45.30,45.48,45.49,45.24
45.52,45.66,45.90,45.52
45.40,45.30,45.55,45.28
45.24,45.60,45.79,45.13
45.95,45.79,46.49,45.63
45.66,45.26,45.66,45.26
45.52,45.70,45.77,45.52
46.27,45.94,46.27,45.85
46.08,46.21,46.36,46.08
45.93,46.05,46.33,45.93
46.40,46.30,46.40,46.14
46.33,46.58,46.71,46.33
46.48,46.67,46.73,46.48
46.31,46.58,46.68,46.26
46.89,46.33,46.89,46.28
46.68,46.73,46.73,46.55
47.01,46.93,47.01,46.62
46.93,46.76,46.93,46.58
46.16,44.97,46.16,44.81
45.09,45.45,45.45,45.06
45.74,45.43,45.81,45.20
46.82,47.06,47.39,46.82
46.92,47.36,47.65,46.90
47.19,47.94,47.94,47.19
47.81,47.52,47.81,47.13
48.39,48.41,48.60,48.17
49.14,49.42,49.68,48.73
49.70,49.15,49.70,49.00
49.10,48.81,49.10,48.73
49.00,49.20,49.40,48.92
49.46,48.88,49.46,48.88
48.88,48.52,48.88,48.40
48.59,48.87,48.87,48.50
49.01,48.92,49.01,48.64
48.90,49.40,49.40,48.90
49.45,49.75,49.80,49.45
50.17,50.03,50.17,49.94
49.82,49.94,49.94,49.75
49.87,50.31,50.40,49.87
50.57,50.50,50.57,50.35
50.49,49.95,50.49,49.95
49.91,50.19,50.19,49.91
50.37,50.74,50.83,50.37
50.74,50.60,50.76,50.52
50.97,50.84,51.08,50.42
50.73,51.12,51.15,50.73
50.63,50.70,50.72,50.40
50.98,50.82,51.07,50.56
51.41,51.59,51.70,51.41
51.25,51.90,51.90,51.25
51.90,52.45,52.45,51.90
51.68,51.62,51.87,51.53
51.90,52.40,52.49,51.90
52.60,52.70,52.76,52.53
52.41,52.89,52.99,52.41
53.21,52.61,53.67,52.61
49.38,49.81,50.46,47.35
48.97,49.13,49.36,48.74
49.09,49.07,49.54,48.79
48.62,48.25,48.62,48.00
47.96,47.93,48.14,47.55
47.17,47.05,47.31,46.92
46.32,46.07,46.32,45.50
47.58,47.32,47.69,47.03
46.53,45.73,46.59,45.64
45.62,45.72,45.73,44.77
45.80,47.21,47.45,45.80
47.92,47.86,48.49,47.58
48.00,47.21,48.00,46.95
47.52,47.06,47.76,47.06
47.12,48.10,48.23,47.12
47.33,46.75,47.57,46.75
48.19,48.13,48.56,48.05
48.52,48.80,49.05,48.52
49.12,48.14,49.49,48.14
