IMN,Imation Corporation Common Stock,NASDAQ
10.14,10.30,10.37,10.06
10.34,10.62,10.72,10.31
8.80,9.79,10.09,8.80
9.71,9.70,9.81,9.47
9.82,9.51,9.92,9.28
9.41,9.32,9.64,9.20
9.46,9.51,9.55,9.37
9.43,9.29,9.54,9.26
9.32,9.35,9.48,9.27
9.35,9.24,9.36,9.18
9.10,9.07,9.23,8.92
9.17,9.71,9.78,9.04
9.55,9.34,9.62,9.25
9.13,9.04,9.17,9.00
8.84,8.93,9.13,8.84
8.87,8.94,9.00,8.81
8.86,8.94,9.23,8.81
9.06,9.01,9.11,8.92
8.98,9.15,9.27,8.86
9.09,8.85,9.27,8.85
8.84,8.87,8.90,8.68
8.96,8.84,9.14,8.80
8.70,8.71,8.94,8.62
8.65,8.90,8.95,8.60
8.94,8.70,9.10,8.69
8.82,8.79,8.89,8.60
8.77,8.62,8.84,8.62
8.59,8.56,8.79,8.53
8.73,8.71,8.86,8.58
8.79,8.67,8.80,8.61
8.79,8.80,9.04,8.67
8.73,8.63,8.77,8.59
8.68,8.86,8.92,8.68
9.02,8.85,9.05,8.78
8.90,8.83,8.94,8.68
8.94,9.25,9.32,8.85
9.27,9.33,9.42,9.09
9.28,9.40,9.51,8.96
9.49,9.28,9.52,9.17
9.36,9.26,9.38,9.04
9.27,9.44,9.54,9.12
9.44,9.33,9.50,9.30
9.28,9.04,9.37,8.97
8.99,8.90,9.25,8.87
9.06,9.25,9.35,9.05
9.28,9.20,9.28,8.99
9.25,9.27,9.28,8.97
9.21,9.26,9.47,9.16
9.33,9.33,9.43,9.05
9.44,9.39,9.45,9.27
9.33,9.32,9.40,9.14
9.41,9.69,9.72,9.28
9.65,9.60,9.76,9.56
9.70,9.42,9.72,9.38
9.39,9.77,9.82,9.37
9.77,9.69,9.79,9.58
9.63,9.81,9.85,9.37
9.85,10.60,10.70,9.83
10.62,10.44,10.69,10.29
10.53,10.55,10.68,10.35
10.55,10.69,10.78,10.49
10.51,10.34,10.70,10.21
10.43,10.93,11.09,10.43
11.00,10.73,11.12,10.57
10.71,10.66,10.87,10.59
10.64,10.56,10.95,10.50
10.55,10.51,10.65,10.26
10.39,10.11,10.39,10.05
10.17,9.79,10.17,9.71
9.76,9.74,9.84,9.66
9.85,9.63,9.85,9.60
9.75,9.55,9.80,9.41
9.59,9.53,9.65,9.43
9.71,9.66,9.79,9.59
9.65,9.49,9.70,9.37
9.44,9.45,9.48,9.31
9.49,9.32,9.55,9.24
9.35,9.63,9.82,9.35
9.57,9.65,9.71,9.37
9.58,9.49,9.69,9.46
9.53,9.53,9.68,9.40
9.43,9.38,9.52,9.22
9.37,9.30,9.53,9.27
9.42,9.43,9.52,9.37
9.44,9.40,9.48,9.34
9.41,9.56,9.61,9.37
9.48,9.37,9.53,9.23
9.48,9.68,9.70,9.41
9.60,9.54,9.70,9.44
9.46,9.52,9.59,9.25
9.43,9.50,9.69,9.37
9.67,9.45,9.83,9.42
9.48,9.71,9.75,9.47
9.61,9.62,9.71,9.57
9.57,9.72,9.74,9.48
9.78,9.81,9.95,9.72
9.87,10.02,10.12,9.77
10.07,9.98,10.07,9.93
9.98,10.06,10.07,9.87
10.08,9.95,10.14,9.95
10.00,10.16,10.21,9.96
10.15,9.86,10.18,9.84
9.90,10.11,10.18,9.86
10.15,9.99,10.20,9.94
10.06,9.94,10.06,9.61
10.03,10.11,10.17,9.99
10.11,10.14,10.19,9.98
10.12,10.05,10.16,10.01
10.04,10.25,10.27,10.01
10.24,10.39,10.41,10.14
10.45,10.53,10.55,10.43
10.49,10.60,10.64,10.42
10.60,10.31,10.60,10.26
10.44,10.72,10.82,10.43
10.78,10.53,10.78,10.48
10.50,10.55,10.60,10.43
10.58,10.50,10.58,10.44
10.49,10.66,10.87,10.49
10.60,10.56,10.63,10.45
10.64,10.59,10.68,10.46
10.65,10.90,11.01,10.65
10.90,10.55,10.94,10.52
10.55,10.73,10.77,10.53
10.68,10.51,10.79,10.49
10.48,10.25,10.55,10.18
10.17,10.18,10.31,10.12
10.24,9.95,10.24,9.81
9.98,9.92,10.02,9.85
9.89,10.12,10.13,9.83
10.20,10.29,10.43,10.08
10.29,10.27,10.35,10.11
10.24,9.96,10.30,9.88
9.99,10.10,10.18,9.82
10.33,11.62,11.73,10.32
11.61,11.63,12.36,11.55
11.63,11.34,11.69,11.26
11.36,11.97,12.00,11.34
11.94,11.64,12.23,11.60
11.61,11.77,11.82,11.53
11.68,11.63,11.74,11.57
11.52,11.54,11.63,11.39
11.50,11.62,11.65,11.35
11.66,11.60,11.75,11.56
11.60,11.21,11.61,11.18
11.23,11.36,11.36,11.19
11.30,11.40,11.44,11.11
11.41,11.25,11.41,11.16
11.19,11.22,11.26,11.07
11.35,11.25,11.62,11.00
11.27,11.30,11.35,11.14
11.39,11.59,11.61,11.25
11.65,11.48,11.72,11.38
11.52,11.17,11.54,11.11
11.19,11.26,11.37,11.07
11.40,11.20,11.45,11.18
11.23,11.25,11.38,11.18
11.38,11.31,11.67,11.02
11.29,11.28,11.60,11.21
11.27,11.45,11.59,11.20
11.29,11.07,11.31,10.96
10.96,11.20,11.29,10.88
11.09,11.04,11.20,10.81
10.75,10.86,10.98,10.66
10.78,10.56,10.82,10.52
10.74,10.45,10.74,10.30
10.56,10.45,10.62,10.35
10.59,10.64,10.81,10.46
10.62,10.44,10.69,10.42
10.39,10.49,10.65,10.35
10.60,10.62,10.66,10.47
10.69,10.83,10.92,10.59
10.91,10.94,11.02,10.75
11.04,11.16,11.29,10.97
11.24,11.28,11.32,11.13
11.30,11.14,11.30,11.08
11.25,11.11,11.25,11.05
11.16,11.26,11.30,11.10
11.29,11.36,11.46,11.19
11.45,11.64,11.70,11.39
11.62,11.36,11.68,11.35
11.44,11.50,11.59,11.40
11.54,11.56,11.75,11.50
11.51,11.52,11.68,11.41
11.61,11.39,11.62,11.37
11.30,11.42,11.54,11.21
11.39,11.74,11.77,11.39
11.59,11.50,11.77,11.32
11.57,11.31,11.66,11.29
11.51,11.55,11.65,11.49
11.59,11.53,11.62,11.45
11.49,11.69,11.73,11.46
11.90,10.22,11.97,10.20
10.20,10.20,10.22,9.85
10.21,10.09,10.25,9.96
10.14,10.27,10.47,10.11
10.28,9.63,10.30,9.62
9.64,9.65,9.78,9.56
9.70,9.55,9.72,9.40
9.51,9.50,9.61,9.44
9.60,9.34,9.60,9.31
9.32,9.17,9.34,9.13
9.18,9.46,9.53,9.18
9.43,9.25,9.50,9.17
9.17,9.57,9.68,9.10
9.56,9.37,9.59,9.31
9.36,9.37,9.65,9.31
9.30,9.12,9.37,9.12
9.17,9.24,9.30,9.13
9.28,9.30,9.35,9.18
9.26,9.23,9.45,9.22
9.10,9.27,9.32,9.09
9.29,9.09,9.42,9.09
9.08,9.17,9.27,9.02
9.16,9.22,9.35,9.10
9.27,9.31,9.45,9.22
9.50,9.72,9.74,9.48
9.72,9.88,9.99,9.66
9.84,9.85,9.95,9.76
9.63,9.50,9.74,9.49
9.45,9.25,9.50,9.25
9.28,9.10,9.31,9.10
9.12,9.00,9.19,8.91
8.99,8.79,9.05,8.79
8.72,8.55,8.73,8.50
8.59,8.81,8.85,8.59
8.88,8.85,9.08,8.80
8.75,8.86,9.02,8.70
8.86,8.93,9.02,8.80
8.99,8.78,9.05,8.75
8.75,9.01,9.03,8.75
9.05,9.06,9.29,8.94
8.99,9.02,9.19,8.91
8.90,9.29,9.39,8.76
9.29,9.11,9.29,8.97
9.09,9.19,9.44,8.95
9.19,9.47,9.50,9.19
9.45,9.36,9.56,9.27
9.40,9.44,9.56,9.33
9.42,9.53,9.61,9.14
9.54,9.47,9.58,9.40
9.45,9.29,9.49,9.20
9.39,9.92,9.98,9.39
9.80,9.74,9.90,9.68
9.65,9.57,9.77,9.51
9.50,9.53,9.70,9.44
9.56,9.60,9.90,9.45
9.65,9.37,9.81,9.36
9.43,9.23,9.47,9.19
9.21,9.11,9.21,9.04
9.20,9.15,9.34,9.12
9.20,9.05,9.24,9.00
9.02,9.13,9.20,9.01
9.16,9.13,9.19,9.04
9.02,8.93,9.09,8.89
8.23,8.76,8.94,8.23
8.67,8.39,8.69,8.37
8.42,8.25,8.51,8.18
8.08,8.32,8.52,8.08
8.37,8.19,8.46,8.16
8.15,7.99,8.28,7.99
8.00,8.29,8.40,7.97
8.18,7.96,8.21,7.96
8.04,7.79,8.12,7.62
7.59,7.13,7.78,7.13
7.26,7.49,7.56,6.90
7.29,7.00,7.32,6.97
7.00,7.13,7.27,7.00
7.19,7.12,7.33,7.06
7.18,7.31,7.33,7.15
7.23,7.19,7.28,7.08
7.19,7.18,7.29,7.11
7.03,6.90,7.08,6.88
6.83,6.79,7.03,6.75
6.94,6.78,6.99,6.72
6.80,7.10,7.12,6.76
7.08,7.01,7.18,6.87
7.01,6.72,7.07,6.72
6.70,6.85,6.89,6.70
6.91,6.91,6.97,6.83
6.87,6.76,7.05,6.70
6.82,6.94,7.00,6.82
6.96,6.74,6.98,6.72
6.64,6.80,6.98,6.64
6.64,6.81,6.83,6.64
6.90,7.11,7.16,6.86
7.07,6.88,7.19,6.86
6.81,6.82,6.92,6.75
6.75,7.03,7.06,6.75
7.05,7.25,7.28,7.05
7.33,7.46,7.59,7.22
7.56,7.47,7.56,7.33
7.51,7.42,7.55,7.35
7.32,7.10,7.32,7.03
7.13,6.85,7.13,6.85
6.88,6.84,7.11,6.83
6.70,6.80,6.93,6.65
6.82,6.92,7.00,6.79
6.96,6.94,7.00,6.77
7.04,7.14,7.40,6.98
7.10,7.34,7.49,7.04
7.45,7.44,7.68,7.22
7.32,7.31,7.45,7.22
7.27,7.22,7.38,7.15
7.16,7.92,7.95,7.16
7.91,7.91,7.99,7.73
7.91,7.93,8.00,7.76
7.93,7.52,8.00,7.34
7.64,7.72,7.85,7.58
7.69,7.83,7.97,7.66
7.85,7.68,7.86,7.65
7.62,7.24,7.72,7.19
7.31,7.30,7.35,7.17
7.23,7.03,7.29,7.01
7.10,7.35,7.40,6.98
7.33,7.10,7.33,7.06
7.07,7.00,7.14,6.87
7.13,7.07,7.18,7.00
7.12,7.26,7.26,7.06
7.00,6.44,7.00,6.35
6.52,6.63,6.73,6.38
6.78,6.93,7.07,6.76
6.88,6.92,6.98,6.81
6.84,6.72,6.88,6.69
6.51,6.47,6.65,6.43
6.56,6.62,6.68,6.50
6.67,6.89,6.90,6.54
6.84,6.76,6.96,6.69
6.72,6.57,6.82,6.45
6.62,6.64,6.70,6.49
6.48,6.29,6.57,6.28
6.39,6.29,6.47,6.27
6.35,6.31,6.46,6.26
6.28,6.23,6.35,6.22
6.20,6.23,6.32,6.16
6.16,6.12,6.27,6.11
6.10,5.89,6.14,5.87
5.87,5.89,5.99,5.85
5.81,5.76,5.87,5.73
5.74,5.66,5.79,5.63
5.62,5.46,5.64,5.46
5.45,5.40,5.53,5.40
5.55,5.81,5.84,5.48
5.84,5.68,5.85,5.65
5.88,5.88,5.91,5.81
5.92,5.91,5.98,5.76
5.95,5.99,6.17,5.95
6.07,6.17,6.26,6.07
6.20,6.18,6.27,6.17
6.15,6.04,6.19,5.96
6.01,5.87,6.10,5.85
5.90,6.12,6.14,5.89
6.01,6.06,6.11,5.97
6.13,6.03,6.27,6.01
5.95,6.14,6.16,5.91
6.20,5.95,6.21,5.91
6.01,5.98,6.14,5.88
5.99,5.63,6.01,5.62
5.76,5.85,5.85,5.75
5.80,5.73,5.80,5.59
5.76,5.68,5.80,5.65
5.73,5.71,5.75,5.64
5.68,5.68,5.76,5.61
5.65,5.52,5.71,5.50
5.57,5.75,5.78,5.50
5.72,5.73,5.77,5.65
5.86,5.82,5.89,5.74
5.78,5.88,5.88,5.78
5.84,5.73,5.86,5.70
5.70,5.67,5.71,5.58
5.71,5.69,5.72,5.61
5.75,5.81,5.84,5.70
5.80,5.88,5.89,5.70
5.90,5.90,5.94,5.83
5.82,5.84,5.90,5.68
5.91,5.74,5.91,5.70
5.75,5.83,5.84,5.71
5.85,5.81,5.86,5.75
5.79,6.14,6.27,5.76
6.15,6.13,6.21,6.02
6.08,6.11,6.17,6.04
6.09,6.12,6.20,5.96
6.15,5.93,6.15,5.88
5.89,6.15,6.16,5.85
6.08,5.96,6.08,5.90
6.01,5.93,6.04,5.92
5.98,6.21,6.25,5.97
6.24,6.36,6.45,6.19
6.60,6.21,6.60,6.19
6.21,6.18,6.33,6.12
6.18,6.17,6.22,6.14
6.17,6.18,6.26,6.08
6.20,6.16,6.23,6.08
6.09,6.09,6.15,6.04
6.17,6.24,6.30,6.16
6.20,6.17,6.32,6.07
6.19,6.19,6.33,6.10
6.21,6.32,6.43,6.20
6.33,6.42,6.57,6.33
6.45,6.30,6.45,6.24
6.30,6.20,6.33,6.19
6.19,6.23,6.31,6.15
6.21,6.31,6.35,6.18
6.24,6.22,6.30,6.18
6.20,6.27,6.28,6.14
6.26,6.25,6.27,6.20
6.25,6.40,6.42,6.25
6.39,6.35,6.41,6.32
6.35,6.20,6.35,6.17
6.12,6.03,6.16,6.01
6.04,6.02,6.06,6.00
6.04,6.03,6.07,5.97
6.01,6.05,6.08,5.98
6.03,6.22,6.23,6.02
6.24,6.29,6.33,6.19
6.25,6.14,6.28,6.08
6.14,6.19,6.20,6.11
6.20,6.14,6.20,6.10
6.10,6.22,6.26,6.05
6.16,6.21,6.27,6.16
6.23,6.20,6.28,6.14
6.15,6.24,6.24,6.12
6.22,6.30,6.30,6.16
6.34,6.34,6.35,6.28
6.35,6.31,6.35,6.30
6.29,6.26,6.35,6.23
6.20,6.29,6.32,6.20
6.35,6.19,6.35,6.19
6.16,6.30,6.30,6.16
6.28,6.21,6.30,6.20
6.15,6.13,6.17,6.11
6.10,6.11,6.15,6.10
6.01,6.02,6.08,6.01
6.00,5.90,6.03,5.90
5.97,5.93,5.97,5.92
5.91,5.93,6.00,5.91
5.92,5.79,5.97,5.79
5.80,5.83,5.86,5.74
5.87,5.88,5.94,5.85
5.83,5.87,5.96,5.82
5.86,5.87,5.95,5.83
5.92,5.85,5.95,5.82
5.78,5.82,5.85,5.75
5.72,5.86,5.90,5.71
5.94,5.85,5.95,5.73
5.83,5.89,5.91,5.80
5.88,5.81,5.88,5.79
5.84,5.80,5.84,5.78
5.79,5.79,5.87,5.79
5.73,5.76,5.81,5.72
5.74,5.94,6.01,5.67
5.92,5.94,6.03,5.91
5.90,5.88,5.94,5.82
5.87,5.73,5.90,5.68
5.63,5.63,5.70,5.57
5.67,5.75,5.83,5.56
5.69,5.77,5.83,5.69
5.70,5.82,5.83,5.65
5.80,5.80,5.95,5.80
5.80,5.68,5.87,5.68
5.68,5.76,5.80,5.68
5.74,5.76,5.84,5.74
5.76,5.85,5.87,5.68
5.84,5.70,5.88,5.70
5.64,5.65,5.69,5.53
5.64,5.59,5.76,5.50
5.56,5.55,5.57,5.51
5.61,5.68,5.71,5.51
5.62,5.54,5.65,5.54
5.53,5.68,5.68,5.53
5.56,5.62,5.70,5.48
5.63,5.72,5.75,5.61
5.68,5.80,5.92,5.68
5.82,6.18,6.18,5.71
6.24,6.15,6.29,5.85
6.13,6.16,6.26,6.07
6.20,5.92,6.24,5.89
5.92,5.90,6.01,5.89
5.90,5.92,6.05,5.89
5.91,6.03,6.05,5.91
6.03,6.00,6.09,5.96
5.97,5.90,5.99,5.90
5.91,5.93,5.96,5.90
5.91,5.90,5.97,5.89
5.88,5.80,5.88,5.69
5.81,5.80,6.00,5.79
5.75,5.67,5.85,5.66
5.69,5.70,5.73,5.62
5.72,5.66,5.72,5.64
5.62,5.78,5.78,5.60
5.89,5.91,5.91,5.77
5.88,5.91,5.93,5.77
5.90,5.97,6.06,5.89
5.95,5.85,6.06,5.84
5.80,5.79,5.85,5.77
5.77,5.70,5.82,5.69
5.71,5.61,5.80,5.58
5.63,5.64,5.86,5.59
5.60,5.57,5.63,5.48
5.58,5.73,5.77,5.56
5.71,5.57,5.71,5.52
5.60,5.65,5.73,5.51
5.63,5.62,5.70,5.58
5.63,5.58,5.70,5.55
5.53,5.41,5.58,5.40
5.30,5.40,5.45,5.22
5.42,5.41,5.45,5.35
5.43,5.40,5.47,5.40
5.45,5.65,5.66,5.36
5.71,5.80,5.81,5.56
5.79,5.65,5.85,5.65
5.64,5.57,5.66,5.46
5.57,5.45,5.57,5.43
5.42,5.45,5.59,5.42
5.50,5.62,5.63,5.50
5.64,5.83,5.86,5.64
5.87,5.73,6.00,5.72
5.70,5.62,5.80,5.53
5.58,5.70,5.88,5.55
5.71,5.72,5.84,5.68
5.73,5.73,5.84,5.67
5.74,5.54,5.89,5.48
5.53,5.70,5.81,5.53
5.67,5.69,5.75,5.66
5.67,5.71,5.80,5.65
5.70,5.74,5.75,5.67
5.74,5.64,5.84,5.63
5.64,5.70,5.79,5.64
5.69,5.72,5.78,5.66
5.70,5.83,5.84,5.67
5.82,5.91,5.92,5.76
5.90,5.95,6.00,5.90
5.95,5.98,6.00,5.92
5.93,5.82,5.94,5.82
5.88,5.71,5.92,5.70
5.70,5.75,5.78,5.65
5.77,5.95,5.98,5.75
5.98,5.92,6.05,5.91
5.96,5.90,5.98,5.88
5.89,5.92,6.03,5.89
5.93,5.94,6.03,5.92
5.91,5.91,5.98,5.83
5.89,5.94,6.02,5.87
5.95,5.87,6.03,5.83
5.87,5.83,5.92,5.81
5.80,5.83,5.87,5.79
5.83,5.76,5.87,5.73
5.74,5.77,5.79,5.72
5.84,5.84,5.90,5.81
5.82,5.86,5.92,5.80
5.87,5.79,5.93,5.77
5.79,5.84,5.91,5.79
5.84,5.74,5.84,5.65
5.71,5.59,5.71,5.58
5.58,5.60,5.68,5.56
5.61,5.65,5.66,5.54
5.65,5.69,5.73,5.60
5.69,5.68,5.74,5.60
5.69,5.61,5.73,5.60
5.60,5.56,5.65,5.56
5.56,5.46,5.59,5.46
5.46,5.44,5.49,5.42
5.47,5.48,5.50,5.42
5.49,5.40,5.49,5.40
5.41,5.41,5.43,5.39
5.42,5.47,5.50,5.38
5.47,5.44,5.47,5.39
5.43,5.40,5.45,5.40
5.40,5.31,5.40,5.30
5.31,5.25,5.31,5.13
5.16,5.24,5.26,5.16
5.23,4.66,5.23,4.66
4.71,4.61,4.71,4.53
4.62,4.63,4.77,4.59
4.66,4.57,4.71,4.54
4.57,4.36,4.57,4.34
4.39,4.30,4.45,4.28
4.31,4.43,4.49,4.31
4.45,4.45,4.45,4.39
4.38,4.25,4.42,4.23
4.26,4.21,4.32,4.21
4.17,4.16,4.23,4.10
4.21,4.09,4.25,4.09
4.05,4.03,4.18,4.01
4.02,3.99,4.10,3.97
3.98,3.95,4.09,3.92
3.89,3.96,3.97,3.81
3.99,3.99,4.03,3.89
3.97,3.99,4.03,3.97
3.99,4.15,4.17,3.99
4.15,4.12,4.22,4.12
4.09,4.08,4.15,4.05
4.09,4.13,4.18,4.09
4.10,4.16,4.19,4.08
4.16,4.19,4.23,4.09
4.21,4.28,4.38,4.13
4.30,4.26,4.37,4.21
4.27,4.39,4.41,4.26
4.39,4.33,4.40,4.32
4.32,4.33,4.40,4.27
4.36,4.25,4.39,4.22
4.25,4.25,4.40,4.22
4.29,4.39,4.40,4.29
4.38,4.17,4.38,4.17
4.16,4.24,4.24,4.16
4.23,4.16,4.24,4.12
4.17,4.21,4.23,4.17
4.21,4.28,4.28,4.12
4.28,4.35,4.35,4.25
4.34,4.56,4.61,4.31
4.54,4.55,4.66,4.40
4.57,4.53,4.57,4.49
4.56,4.50,4.58,4.46
4.50,4.54,4.55,4.44
4.52,4.44,4.52,4.39
4.48,4.67,4.68,4.38
4.78,4.24,4.78,4.22
4.27,4.05,4.40,3.96
4.08,4.09,4.15,4.01
4.07,3.94,4.11,3.92
3.86,3.88,3.99,3.86
3.88,3.85,3.91,3.82
3.85,3.84,3.88,3.83
3.85,3.88,3.90,3.85
3.88,3.88,3.92,3.85
3.85,3.92,3.95,3.83
3.90,3.75,3.90,3.75
3.75,3.84,3.84,3.75
3.83,3.77,3.86,3.73
3.77,3.79,3.85,3.77
3.78,3.85,3.88,3.76
3.85,3.85,3.90,3.83
3.85,3.59,3.89,3.56
3.61,3.61,3.64,3.57
3.61,3.62,3.76,3.60
3.65,3.57,3.67,3.53
3.54,3.71,3.74,3.54
3.72,3.81,3.84,3.68
3.75,3.84,3.84,3.75
3.84,3.83,3.85,3.80
3.80,3.79,3.84,3.77
3.79,3.82,3.82,3.79
3.84,3.81,3.84,3.79
3.79,3.87,3.87,3.79
3.86,3.83,3.90,3.82
3.85,3.86,3.95,3.82
3.82,3.83,3.87,3.79
3.85,3.78,3.85,3.72
3.77,3.82,3.85,3.76
3.81,3.75,3.82,3.72
3.74,3.73,3.79,3.72
3.75,3.71,3.77,3.70
3.73,3.53,3.77,3.51
3.53,3.50,3.56,3.50
3.50,3.43,3.52,3.39
3.42,3.41,3.50,3.38
3.38,3.45,3.45,3.32
3.43,3.48,3.48,3.42
3.48,3.55,3.60,3.48
3.55,3.65,3.67,3.52
3.64,3.71,3.74,3.62
3.74,3.79,3.82,3.74
3.77,3.80,3.81,3.76
3.78,3.79,3.81,3.77
3.79,3.81,3.81,3.77
3.81,3.79,3.82,3.75
3.80,3.78,3.81,3.72
3.75,3.76,3.78,3.72
3.75,3.73,3.80,3.71
3.74,3.69,3.76,3.64
3.67,3.74,3.77,3.67
3.75,3.75,3.76,3.71
3.77,3.76,3.77,3.70
3.78,3.78,3.84,3.75
3.75,3.82,3.82,3.75
3.85,3.82,3.89,3.82
3.82,3.84,3.84,3.67
3.84,3.75,3.84,3.74
3.74,3.76,3.77,3.66
3.75,3.74,3.77,3.71
3.67,3.67,3.83,3.65
3.67,3.75,3.76,3.67
3.75,3.67,3.75,3.67
3.67,3.83,3.84,3.67
3.83,3.75,3.83,3.72
3.75,3.69,3.75,3.68
3.67,3.65,3.70,3.57
3.67,3.74,3.76,3.67
3.73,3.74,3.76,3.67
3.75,3.66,3.81,3.64
3.66,3.62,3.66,3.58
3.60,3.65,3.67,3.60
3.68,3.75,3.77,3.67
3.75,3.73,3.76,3.71
3.72,3.72,3.73,3.65
3.72,3.68,3.73,3.66
3.68,3.69,3.72,3.67
3.68,3.68,3.70,3.64
3.65,3.59,3.71,3.59
3.63,3.59,3.64,3.58
3.60,3.56,3.61,3.54
3.54,3.58,3.59,3.51
3.59,3.59,3.63,3.54
3.60,3.75,3.75,3.59
3.75,3.75,3.79,3.71
3.77,3.76,3.86,3.74
3.76,3.85,3.96,3.72
3.88,3.81,3.90,3.79
3.79,3.84,3.85,3.79
3.83,3.84,3.87,3.80
3.83,3.86,3.88,3.82
3.85,3.87,3.92,3.85
3.88,3.90,3.98,3.86
3.89,3.88,3.97,3.87
3.84,3.92,3.95,3.84
3.87,4.00,4.04,3.87
4.02,4.16,4.22,4.02
4.13,4.18,4.20,4.13
4.20,4.16,4.22,4.15
4.14,4.10,4.30,4.10
4.12,4.24,4.28,3.89
4.26,4.30,4.32,4.24
4.28,4.24,4.34,4.24
4.25,4.20,4.32,4.20
4.21,4.30,4.32,4.21
4.34,4.40,4.40,4.30
4.36,4.34,4.40,4.30
4.37,4.36,4.39,4.30
4.35,4.36,4.39,4.32
4.35,4.20,4.36,4.18
4.21,4.22,4.27,4.18
4.24,4.35,4.35,4.22
4.34,4.26,4.39,4.23
4.20,4.04,4.28,4.03
