AWRE,Aware,NASDAQ
2.19,2.22,2.24,2.19
2.22,2.29,2.32,2.22
2.24,2.39,2.41,2.17
2.19,2.25,2.33,2.18
2.28,2.31,2.39,2.27
2.28,2.29,2.29,2.26
2.26,2.26,2.30,2.25
2.28,2.32,2.36,2.19
2.38,2.45,2.49,2.37
2.33,2.42,2.43,2.33
2.43,2.43,2.48,2.41
2.44,2.45,2.47,2.44
2.45,2.47,2.50,2.45
2.50,2.43,2.56,2.43
2.49,2.45,2.49,2.04
2.36,2.53,2.56,2.36
2.26,2.43,2.57,2.26
2.42,2.45,2.45,2.42
2.44,2.44,2.45,2.43
2.30,2.50,2.50,2.30
2.50,2.40,2.55,2.37
2.41,2.34,2.44,2.23
2.30,2.40,2.41,2.30
2.32,2.32,2.32,2.32
2.24,2.36,2.36,2.24
2.34,2.30,2.38,2.30
2.34,2.35,2.37,2.34
nan,2.35,nan,nan
2.35,2.37,2.37,2.35
2.38,2.40,2.40,2.36
nan,2.40,nan,nan
2.33,2.34,2.34,2.26
2.31,2.34,2.34,2.30
2.31,2.30,2.31,2.30
2.30,2.36,2.36,2.29
2.33,2.32,2.33,2.29
2.22,2.25,2.28,2.08
2.21,2.20,2.21,2.10
2.19,2.21,2.23,2.17
2.22,2.40,2.40,2.20
2.27,2.24,2.31,2.20
2.24,2.30,2.30,2.22
2.27,2.31,2.35,2.26
2.29,2.34,2.37,2.29
2.27,2.28,2.33,2.26
2.33,2.31,2.36,2.29
2.30,2.29,2.30,2.28
2.22,2.22,2.22,2.22
2.25,2.37,2.37,2.25
2.36,2.35,2.36,2.31
2.31,2.27,2.50,2.27
2.31,2.33,2.39,2.31
2.33,2.37,2.42,2.33
2.39,2.36,2.41,2.35
2.43,2.40,2.43,2.39
2.40,2.40,2.40,2.40
2.41,2.38,2.41,2.38
N/A,N/A,N/A,N/A
2.49,2.68,2.70,2.49
2.63,2.55,2.70,2.52
2.56,2.62,2.62,2.56
2.57,2.62,2.63,2.57
2.62,2.65,2.66,2.62
2.62,2.65,2.65,2.62
2.60,2.62,2.64,2.57
2.61,2.66,2.66,2.60
2.66,2.80,2.82,2.64
2.85,2.84,2.87,2.80
2.83,2.84,2.84,2.70
2.80,2.82,2.82,2.71
N/A,N/A,N/A,N/A
2.82,2.79,2.84,2.79
2.82,2.85,2.88,2.82
2.83,2.72,2.83,2.72
2.71,2.76,2.76,2.66
2.68,2.71,2.71,2.65
2.75,2.82,2.82,2.74
2.79,2.75,2.79,2.71
2.75,2.73,2.75,2.73
2.72,2.78,2.79,2.65
2.79,2.86,2.86,2.75
2.81,2.85,2.85,2.81
2.82,2.81,2.85,2.81
2.84,2.84,2.86,2.75
2.84,2.71,2.90,2.65
2.87,2.85,2.88,2.77
2.85,2.79,2.85,2.79
2.80,2.86,2.86,2.80
2.73,2.85,2.86,2.73
2.79,2.84,2.84,2.79
2.78,2.81,2.82,2.78
2.79,2.93,2.94,2.79
2.95,2.95,2.95,2.90
2.91,2.91,2.91,2.91
2.92,2.91,2.92,2.91
2.91,3.00,3.00,2.90
3.00,2.94,3.00,2.90
2.91,2.95,3.00,2.91
2.99,2.99,2.99,2.95
2.92,2.90,2.92,2.90
2.90,2.89,2.96,2.88
2.95,2.81,2.95,2.77
2.80,2.77,2.80,2.75
2.77,2.79,2.81,2.77
2.77,2.79,2.86,2.77
2.79,2.80,2.80,2.76
2.83,2.82,2.83,2.80
2.86,2.88,2.88,2.80
2.84,2.85,2.88,2.84
2.86,2.90,2.90,2.86
2.90,2.91,2.92,2.89
2.92,2.89,2.93,2.89
2.90,2.85,2.90,2.80
2.82,2.82,2.82,2.80
2.80,2.82,2.83,2.78
2.79,2.80,2.80,2.79
2.81,2.95,2.95,2.75
2.95,2.79,2.95,2.75
2.79,2.81,2.95,2.79
2.91,2.86,3.00,2.77
2.86,2.81,2.89,2.80
2.80,2.84,2.94,2.80
2.86,2.76,2.86,2.74
2.80,2.68,2.80,2.63
2.68,2.73,2.73,2.68
2.68,2.73,2.73,2.68
2.65,2.84,2.84,2.62
2.82,2.98,2.98,2.80
2.97,2.95,2.97,2.94
2.89,3.00,3.00,2.89
3.00,3.05,3.05,2.98
3.04,3.07,3.07,3.01
3.12,3.08,3.13,3.02
3.14,3.27,3.28,3.14
3.35,3.40,3.48,3.33
3.40,3.60,3.85,3.36
3.90,3.83,3.92,3.65
3.88,3.91,4.25,3.70
3.92,3.84,4.04,3.71
3.87,3.90,3.94,3.84
3.87,3.95,3.95,3.69
3.95,3.95,3.95,3.88
3.95,3.96,4.10,3.86
3.95,3.93,3.98,3.86
3.95,3.92,3.95,3.72
3.89,3.79,3.90,3.72
3.87,3.75,3.87,3.74
3.76,3.73,3.76,3.43
3.72,3.65,3.75,3.65
3.66,3.72,3.74,3.63
3.39,3.65,3.65,3.39
3.65,3.62,3.70,3.62
3.62,3.65,3.74,3.60
3.65,3.59,3.69,3.55
3.50,3.50,3.63,3.50
3.49,3.62,3.64,3.48
3.68,3.66,3.72,3.58
3.52,3.74,3.80,3.52
3.71,3.70,3.74,3.70
3.74,3.69,3.75,3.64
3.79,3.73,3.79,3.73
3.57,3.64,3.78,3.52
3.64,3.51,3.64,3.48
3.55,3.63,3.63,3.55
3.53,3.63,3.63,3.53
3.53,3.56,3.61,3.53
3.51,3.60,3.60,3.51
3.60,3.56,3.70,3.52
3.60,3.60,3.68,3.60
3.60,3.60,3.68,3.60
3.63,3.72,3.77,3.60
3.69,3.60,3.75,3.60
3.60,3.60,3.60,3.60
3.61,3.60,3.65,3.53
3.65,3.65,3.65,3.58
3.57,3.69,3.69,3.57
3.56,3.56,3.59,3.50
3.65,3.64,3.66,3.64
3.57,3.69,3.69,3.57
3.69,3.74,3.74,3.59
3.75,3.63,3.75,3.61
3.58,3.63,3.72,3.57
3.59,3.57,3.59,3.49
3.52,3.54,3.57,3.41
3.51,3.58,3.58,3.50
3.33,3.33,3.33,3.33
3.35,3.29,3.48,3.27
3.31,3.41,3.42,3.31
3.39,3.60,3.60,3.39
3.42,3.45,3.51,3.26
3.09,3.35,3.47,3.09
3.31,3.19,3.31,3.19
3.12,3.02,3.15,2.96
3.05,3.07,3.07,3.04
3.16,3.10,3.17,3.10
3.19,3.17,3.19,3.13
3.24,3.39,3.50,3.24
3.38,3.33,3.38,3.33
3.38,3.28,3.40,3.25
3.25,3.19,3.25,3.15
3.17,3.23,3.23,3.17
3.23,3.22,3.26,3.20
3.21,3.27,3.27,3.21
3.26,3.14,3.26,3.05
3.14,3.16,3.16,3.14
3.15,3.23,3.23,3.15
3.22,3.42,3.43,3.19
3.39,3.31,3.42,3.31
3.42,3.33,3.42,3.30
3.38,3.31,3.38,3.24
3.38,3.38,3.38,3.35
3.35,3.32,3.35,3.31
3.33,3.33,3.33,3.25
3.24,3.31,3.31,3.20
3.28,3.25,3.28,3.20
3.25,3.30,3.38,3.25
3.31,3.31,3.37,3.25
3.34,3.33,3.39,3.32
3.44,3.48,3.64,3.40
3.48,3.39,3.65,3.34
3.41,3.31,3.49,3.30
3.17,3.32,3.37,3.16
3.29,3.25,3.29,3.25
3.21,3.15,3.21,3.14
3.16,3.06,3.16,3.05
3.05,3.04,3.06,3.04
3.02,3.03,3.05,3.01
3.04,3.06,3.21,3.04
3.06,3.08,3.08,3.05
3.08,3.08,3.25,3.02
3.04,3.01,3.12,3.01
3.00,3.06,3.09,3.00
3.06,3.00,3.15,3.00
3.02,2.95,3.04,2.94
2.96,2.94,3.00,2.93
2.96,2.97,2.97,2.94
2.98,2.96,3.00,2.94
2.94,2.98,3.03,2.93
2.95,2.91,2.96,2.84
2.90,3.02,3.34,2.90
3.01,2.96,3.01,2.95
3.05,3.10,3.15,3.05
3.15,3.31,3.31,3.05
3.26,3.25,3.30,3.23
3.22,3.20,3.22,3.15
3.21,3.21,3.24,3.17
3.08,3.15,3.35,3.08
3.09,2.98,3.09,2.98
3.01,3.15,3.19,3.00
3.13,3.25,3.29,3.12
3.25,2.97,3.25,2.97
2.99,3.00,3.12,2.99
2.99,3.08,3.18,2.99
3.06,3.24,3.28,3.06
3.10,3.00,3.24,3.00
3.08,3.33,3.39,3.02
3.39,3.20,3.39,2.90
3.20,3.15,3.38,3.09
3.19,3.16,3.21,3.10
3.23,3.05,3.23,3.05
3.07,3.10,3.19,3.07
3.08,2.95,3.15,2.91
2.89,3.10,3.10,2.89
3.11,3.23,3.27,3.11
3.17,3.02,3.17,2.98
3.02,2.97,3.10,2.96
2.96,3.17,3.25,2.96
3.22,3.39,3.39,3.03
3.33,3.35,3.41,3.20
3.26,3.22,3.33,3.20
3.27,3.47,3.59,3.25
3.28,3.50,3.55,3.26
3.30,3.38,3.45,3.21
3.33,3.06,3.17,2.99
3.09,2.99,3.19,2.99
3.01,2.91,3.14,2.91
3.00,3.09,3.20,2.94
3.04,2.92,3.14,2.92
2.91,2.95,3.03,2.91
2.86,3.00,3.11,2.76
2.92,2.94,3.05,2.85
2.86,3.16,3.16,2.85
3.11,3.12,3.23,3.02
3.09,3.16,3.16,3.02
3.06,2.95,3.10,2.95
2.94,2.85,3.26,2.81
3.00,2.80,3.00,2.72
2.83,2.82,3.05,2.75
2.87,2.92,3.00,2.80
2.75,2.86,2.92,2.72
2.79,2.82,2.82,2.68
2.82,3.05,3.05,2.82
3.10,3.20,3.30,3.09
3.05,3.21,3.25,3.05
3.32,3.24,3.35,3.06
3.03,3.13,3.25,3.03
3.12,3.00,3.20,2.95
2.83,2.87,3.26,2.83
2.95,3.04,3.15,2.94
2.96,3.07,3.30,2.96
3.03,2.89,3.07,2.89
2.86,2.85,2.90,2.83
3.00,2.93,3.00,2.87
2.90,2.84,2.90,2.84
2.96,3.09,3.09,2.94
3.01,3.23,3.23,2.84
3.12,3.00,3.16,2.97
3.00,3.00,3.00,2.97
3.00,2.84,3.00,2.83
2.84,2.68,3.12,2.68
2.73,2.85,2.87,2.61
2.99,2.83,2.99,2.70
2.82,2.71,2.86,2.69
2.71,2.70,2.74,2.68
2.70,2.71,2.80,2.70
2.71,2.62,2.75,2.62
2.60,2.45,2.64,2.40
2.40,2.53,3.00,2.36
2.41,2.59,2.60,2.36
2.64,2.75,2.75,2.61
2.75,2.73,2.75,2.51
2.58,2.68,2.68,2.58
2.51,2.53,2.57,2.51
2.57,2.60,2.61,2.57
2.60,2.60,2.73,2.51
2.65,2.62,2.65,2.61
2.59,2.68,2.68,2.56
2.52,2.60,2.65,2.52
2.60,2.60,2.63,2.60
2.62,2.65,2.65,2.60
2.60,2.60,2.60,2.60
2.60,2.74,2.74,2.58
N/A,N/A,N/A,N/A
2.76,2.79,2.79,2.63
2.84,2.82,2.95,2.77
2.90,2.98,2.98,2.81
2.91,2.96,2.96,2.85
2.85,2.97,2.97,2.83
2.97,2.88,2.97,2.81
2.96,2.82,2.96,2.82
2.87,2.92,2.92,2.87
2.82,2.82,2.85,2.82
2.97,2.97,2.98,2.92
2.89,2.87,2.89,2.82
2.83,2.86,2.86,2.83
2.97,2.97,2.97,2.97
2.93,2.91,2.96,2.90
2.89,2.87,2.89,2.86
2.88,2.86,2.88,2.86
2.90,2.94,2.97,2.86
2.90,2.97,2.97,2.90
3.00,2.96,3.02,2.87
3.00,2.94,3.01,2.94
2.86,3.03,3.03,2.86
3.05,3.05,3.05,3.05
3.04,3.07,3.11,3.02
3.08,3.12,3.15,3.03
3.07,3.15,3.15,3.04
3.15,3.11,3.15,3.10
3.16,3.02,3.16,2.90
3.05,3.08,3.20,3.05
3.08,3.14,3.14,3.01
3.11,3.06,3.15,3.02
2.99,2.97,3.10,2.95
3.00,3.05,3.10,2.90
3.07,3.11,3.12,2.92
3.05,2.97,3.11,2.90
3.00,3.04,3.09,2.96
2.98,2.95,3.03,2.88
3.02,2.94,3.05,2.93
2.98,3.02,3.10,2.87
3.09,3.02,3.09,2.89
2.88,2.98,3.12,2.50
2.99,2.98,3.00,2.87
3.00,2.86,3.00,2.86
2.86,2.87,2.96,2.63
2.82,2.90,2.90,2.67
2.75,2.80,2.90,2.68
2.75,3.00,3.00,2.75
2.83,2.86,2.88,2.30
2.75,2.78,2.90,2.73
2.85,2.85,2.90,2.75
2.91,2.94,2.94,2.83
2.95,2.90,2.95,2.89
2.95,2.94,2.95,2.81
N/A,N/A,N/A,N/A
2.96,2.93,2.96,2.76
2.86,2.96,2.97,2.81
2.91,2.98,2.98,2.90
2.98,3.09,3.09,2.98
2.90,3.05,3.06,2.90
3.12,3.15,3.15,3.05
3.06,3.07,3.07,3.05
3.07,3.11,3.23,3.07
3.12,3.20,3.20,3.12
3.08,3.07,3.16,3.05
N/A,N/A,N/A,N/A
3.08,3.18,3.18,3.08
3.18,3.08,3.21,3.08
3.18,3.20,3.34,3.10
3.20,3.14,3.20,3.10
3.22,3.20,3.30,3.19
3.25,3.15,3.26,3.06
3.17,3.12,3.17,3.12
3.17,3.18,3.24,3.14
3.21,3.20,3.27,3.20
3.16,3.38,3.39,3.12
3.21,3.94,3.95,3.21
3.94,4.08,4.08,3.75
4.07,4.00,4.10,3.90
3.92,4.43,4.47,3.92
4.36,4.25,4.36,4.13
4.16,4.10,4.18,4.07
4.10,4.03,4.14,4.00
4.00,4.10,4.10,4.00
4.10,4.25,4.32,4.10
4.43,4.49,4.50,4.25
4.55,4.47,4.68,4.27
4.52,4.39,4.52,4.35
4.45,4.44,4.45,4.30
4.50,4.50,4.50,4.30
4.50,4.45,4.50,4.34
4.31,4.39,4.43,4.25
4.28,4.25,4.28,4.10
4.24,4.15,4.43,4.09
4.19,4.16,4.20,4.15
4.16,4.17,4.17,4.08
4.15,4.14,4.20,4.14
4.17,4.13,4.18,4.06
4.11,4.09,4.15,4.08
3.99,4.07,4.08,3.81
4.10,4.10,4.15,4.10
4.10,4.01,4.10,4.00
3.93,3.79,4.07,3.77
3.77,4.08,4.08,3.70
4.07,3.93,4.07,3.90
4.00,3.91,4.15,3.85
3.93,3.93,3.93,3.85
3.93,3.85,3.93,3.85
3.80,3.71,3.80,3.71
3.74,3.90,3.95,3.74
3.85,3.82,3.91,3.82
3.85,3.77,3.85,3.68
3.72,3.80,3.85,3.65
3.80,3.66,3.80,3.66
3.74,3.64,3.75,3.61
3.60,3.58,3.80,3.58
3.62,3.60,3.62,3.34
3.54,3.60,3.60,3.54
3.57,3.68,3.68,3.57
3.72,3.76,3.80,3.72
3.76,3.70,3.80,3.70
3.72,3.71,3.72,3.71
3.75,3.80,3.80,3.74
3.75,3.73,3.80,3.73
3.79,3.73,3.88,3.73
3.73,3.74,3.85,3.65
3.67,3.77,3.84,3.58
3.77,3.74,3.89,3.74
5.85,6.15,6.54,5.35
6.22,6.20,6.48,6.01
6.47,6.49,6.71,6.25
6.44,6.60,6.79,6.40
6.64,6.80,6.80,6.60
6.80,6.93,6.93,6.30
6.99,6.99,6.99,6.85
7.09,6.82,7.50,6.56
5.83,6.10,6.20,5.69
6.08,6.01,6.08,5.67
6.04,5.90,6.04,5.67
5.67,5.43,5.67,5.07
5.21,5.45,5.50,5.21
5.49,5.60,5.60,5.45
5.58,5.58,5.60,5.50
5.59,5.49,5.60,5.41
5.33,5.49,5.49,5.19
5.49,5.65,5.84,5.33
5.65,5.70,5.70,5.56
5.70,5.71,5.71,5.53
5.74,5.57,5.74,5.46
5.57,5.67,5.67,5.51
5.68,5.61,5.68,5.51
5.68,5.69,5.74,5.46
5.61,5.70,5.75,5.58
5.72,5.77,5.98,5.72
5.66,5.68,5.80,5.66
5.61,5.75,5.79,5.57
5.85,5.88,5.94,5.75
5.81,5.79,5.94,5.66
5.70,5.57,5.80,5.48
5.68,5.70,5.75,5.58
5.73,5.72,5.75,5.54
5.73,5.68,5.77,5.58
5.64,5.79,5.85,5.64
5.72,5.80,5.89,5.60
5.85,5.93,5.99,5.71
5.98,6.05,6.08,5.85
6.11,6.28,6.29,6.03
6.39,6.33,6.47,6.19
6.33,6.13,6.45,5.90
6.17,6.15,6.20,6.07
6.20,6.33,6.35,6.13
6.31,6.37,6.38,6.00
6.50,6.45,6.50,6.37
6.50,6.74,6.80,5.85
6.88,6.82,6.88,6.77
6.88,6.75,6.88,6.65
6.80,6.78,6.82,6.75
6.65,6.67,6.70,6.60
6.68,6.65,6.71,6.65
6.65,6.66,6.69,6.59
6.51,6.55,6.62,6.09
6.27,6.58,6.65,6.27
6.53,6.43,6.53,6.38
6.58,6.60,6.61,6.50
6.56,6.56,6.59,6.36
6.55,6.25,6.59,6.22
6.02,5.85,6.09,5.75
5.68,5.65,5.69,5.45
5.64,5.52,5.64,5.45
5.50,6.58,6.75,5.50
6.73,6.65,6.85,6.19
6.54,6.52,6.59,6.25
6.54,6.47,6.70,6.47
6.44,6.19,6.44,6.16
6.17,5.98,6.22,5.98
5.94,6.04,6.05,5.88
6.04,6.17,6.20,6.02
6.13,6.26,6.27,6.13
6.33,6.17,6.33,6.14
6.00,6.07,6.14,6.00
6.08,5.98,6.08,5.96
5.93,5.77,5.93,5.47
5.71,5.55,5.76,5.31
5.52,5.61,5.61,5.45
5.58,5.75,5.75,5.58
5.76,5.65,5.76,5.59
5.67,5.85,5.85,5.60
5.80,5.69,5.82,5.45
5.74,5.65,5.86,5.61
5.63,5.69,5.72,5.54
5.68,5.67,5.75,5.51
5.75,6.00,6.00,5.75
6.03,6.00,6.16,5.96
5.97,6.01,6.04,5.92
6.03,6.05,6.06,5.98
6.02,6.01,6.09,5.98
6.05,5.93,6.09,5.91
5.95,6.13,6.23,5.95
6.17,6.24,6.39,6.17
6.29,6.43,6.50,6.00
6.45,6.40,6.48,6.35
6.35,6.40,6.43,6.35
6.36,6.50,6.55,6.36
6.49,6.46,6.52,6.43
6.48,6.33,6.48,6.30
6.32,6.16,6.32,5.95
6.13,6.24,6.25,6.13
6.27,6.25,6.32,6.18
6.29,6.26,6.37,6.25
6.26,6.25,6.35,6.25
6.35,6.27,6.35,6.26
6.28,6.25,6.28,6.20
6.30,6.21,6.30,6.19
6.24,6.16,6.29,6.04
6.14,6.30,6.32,6.09
6.27,6.30,6.34,6.21
6.20,6.17,6.30,6.06
6.15,6.22,6.33,6.15
6.24,6.31,6.35,6.13
6.30,6.35,6.39,6.19
6.36,6.32,6.39,6.26
6.32,6.37,6.41,6.27
6.35,6.25,6.37,6.12
6.24,6.33,6.35,6.11
6.35,6.28,6.35,6.26
6.25,6.26,6.30,6.18
6.29,6.30,6.30,6.16
6.34,6.32,6.34,6.25
6.31,6.25,6.36,6.18
6.20,6.15,6.24,6.14
6.00,5.90,6.17,5.88
5.92,6.13,6.30,5.92
6.14,6.11,6.16,5.89
6.11,6.11,6.17,5.98
6.13,6.09,6.18,6.00
6.11,6.09,6.16,6.00
6.09,6.09,6.17,5.93
6.07,6.09,6.10,5.93
6.09,6.00,6.09,5.92
6.01,5.99,6.13,5.96
6.01,6.12,6.13,5.98
6.05,5.88,6.12,5.88
5.89,5.95,6.13,5.80
5.91,6.04,6.12,5.80
6.01,6.11,6.11,5.99
6.10,6.10,6.11,6.01
6.10,5.91,6.10,5.90
5.95,6.11,6.19,5.95
6.06,5.98,6.09,5.95
5.92,6.07,6.13,5.92
6.40,6.38,6.70,6.25
6.48,6.40,6.49,6.35
6.43,6.40,6.45,6.35
6.42,6.45,6.47,6.41
6.43,6.43,6.53,6.40
6.43,6.43,6.48,6.37
6.50,6.55,6.58,6.43
6.60,6.70,6.75,6.55
6.75,6.68,6.75,6.64
6.67,6.65,6.67,6.43
6.65,6.62,6.65,6.51
6.67,6.63,6.67,6.57
6.68,6.59,6.68,6.54
6.62,6.64,6.84,6.54
6.69,6.65,6.78,6.61
6.68,6.62,6.81,6.61
6.68,6.56,6.76,6.52
6.57,6.60,6.65,6.53
6.68,6.88,6.90,6.67
5.20,5.27,5.36,5.12
5.26,5.20,5.26,5.05
5.19,5.20,5.22,5.11
5.10,5.26,5.26,5.08
5.28,5.34,5.44,5.11
5.30,5.43,5.48,5.23
5.45,5.50,5.55,5.33
5.50,5.40,5.55,5.35
5.39,5.48,5.50,5.30
5.51,5.48,5.51,5.36
5.50,5.49,5.51,5.45
5.50,5.74,5.82,5.48
5.75,5.96,5.98,5.71
5.97,5.87,5.97,5.67
5.90,5.97,5.97,5.80
5.97,6.00,6.00,5.84
6.00,6.00,6.00,5.84
6.00,6.00,6.00,5.91
5.96,6.06,6.14,5.90
6.07,5.99,6.08,5.92
5.99,5.86,5.99,5.78
5.84,6.00,6.01,5.66
6.04,5.98,6.08,5.93
5.96,5.86,5.99,5.82
5.90,5.63,5.90,5.49
5.59,5.87,5.92,5.52
5.86,6.12,6.25,5.86
6.10,5.93,6.14,5.79
5.93,5.73,6.05,5.71
5.74,5.76,5.78,5.61
5.78,5.92,5.98,5.74
5.85,5.63,6.00,5.50
5.63,5.76,5.79,5.63
5.72,5.68,5.72,5.56
5.70,5.52,5.70,5.50
5.54,5.57,5.64,5.52
5.59,5.53,5.70,5.50
5.50,5.42,5.50,5.27
5.92,5.11,5.92,5.03
5.07,4.83,5.07,4.69
4.85,4.97,5.06,4.83
4.95,5.06,5.15,4.95
5.01,5.00,5.11,4.98
5.03,5.16,5.22,4.95
5.18,5.20,5.22,5.15
5.21,5.05,5.21,5.02
5.05,5.11,5.17,4.89
5.10,5.21,5.25,5.10
4.97,5.00,5.13,4.95
4.91,5.02,5.03,4.87
4.98,4.86,5.00,4.83
4.85,4.93,4.96,4.82
4.92,4.77,4.92,4.72
4.74,4.86,4.90,4.68
4.91,4.90,4.99,4.73
4.87,4.91,4.91,4.80
4.93,4.86,4.95,4.86
4.89,4.81,4.94,4.81
4.83,4.93,4.94,4.81
4.94,4.86,4.94,4.86
4.86,4.75,4.90,4.75
4.77,4.73,4.84,4.69
4.73,4.83,4.88,4.73
4.78,4.75,4.84,4.74
4.76,4.75,4.83,4.71
4.78,4.80,4.82,4.73
4.84,4.80,4.84,4.75
4.76,4.77,4.81,4.69
4.76,4.63,4.76,4.58
4.63,4.57,4.63,4.50
4.59,4.79,4.89,4.55
5.25,4.92,5.47,4.85
4.96,5.26,5.29,4.96
5.23,5.19,5.40,5.16
5.24,5.21,5.28,5.20
5.24,5.13,5.30,5.12
5.15,5.05,5.15,5.03
5.07,5.02,5.12,5.00
5.03,4.99,5.14,4.94
5.06,4.96,5.14,4.95
5.03,5.08,5.10,4.96
5.11,4.95,5.32,4.92
4.99,4.90,5.02,4.90
4.91,5.01,5.04,4.91
5.11,4.99,5.11,4.93
5.02,5.12,5.13,4.96
5.13,5.06,5.30,5.02
5.04,4.93,5.04,4.90
4.88,4.86,4.99,4.85
4.89,4.87,5.06,4.82
4.90,4.83,4.90,4.81
4.85,4.65,4.86,4.63
4.66,4.68,4.74,4.60
4.74,4.82,5.00,4.74
4.86,4.82,4.88,4.80
4.85,4.80,4.90,4.75
4.82,4.82,4.91,4.82
4.80,4.75,4.83,4.75
4.79,4.72,4.79,4.65
4.74,4.67,4.75,4.65
4.65,4.62,4.69,4.59
4.60,4.72,4.74,4.57
4.72,4.91,5.05,4.72
4.96,4.99,5.06,4.96
5.05,5.04,5.06,4.96
5.14,5.10,5.29,5.06
5.18,5.08,5.25,5.08
5.05,5.05,5.12,5.05
5.13,5.12,5.25,5.09
5.22,5.07,5.24,5.02
5.06,5.15,5.17,5.06
5.18,5.07,5.22,5.05
5.05,5.45,5.49,5.05
5.51,5.44,5.65,5.42
5.46,5.33,5.50,5.32
5.35,5.27,5.49,5.26
5.27,5.29,5.31,5.10
5.31,5.24,5.38,5.23
5.29,5.44,5.48,5.25
5.40,5.25,5.40,5.25
5.30,5.25,5.35,5.25
5.28,5.23,5.29,5.16
5.24,5.20,5.24,5.16
5.21,5.26,5.35,5.21
5.26,5.08,5.28,5.06
5.06,5.12,5.17,5.06
5.10,4.97,5.11,4.95
5.00,5.06,5.07,4.98
