MAR,Marriott International - Class A Common Stock,NASDAQ
34.48,33.57,34.64,33.19
33.28,33.57,33.65,32.78
33.84,33.14,33.88,33.08
32.53,32.01,32.62,31.64
31.84,32.16,32.28,31.46
32.26,31.92,33.00,31.79
32.11,32.70,32.94,31.25
32.65,31.66,32.65,31.66
31.53,31.98,32.31,31.33
32.51,33.60,33.65,32.39
33.49,34.71,34.76,33.49
35.12,35.35,35.58,34.83
35.07,34.78,35.15,34.65
34.74,35.27,35.41,34.74
35.75,35.51,36.02,35.36
35.59,35.51,35.99,35.36
35.93,36.18,36.25,35.78
36.06,36.20,36.69,35.77
35.97,35.94,36.07,35.58
35.76,35.30,35.96,35.26
35.43,35.62,36.01,35.21
35.80,36.40,36.72,35.70
36.40,36.06,36.54,35.90
36.00,35.25,36.29,35.20
34.88,34.58,35.34,34.51
35.28,36.22,36.41,35.23
36.29,35.92,36.29,35.84
35.98,36.31,36.41,35.11
36.13,35.87,36.31,35.69
36.09,35.83,36.66,35.50
36.15,36.28,36.33,35.71
36.12,36.70,36.70,35.98
36.93,37.81,37.87,36.81
37.90,37.86,37.91,37.22
36.14,35.67,37.02,35.13
35.70,36.17,36.40,35.62
36.14,35.67,36.21,35.40
35.43,35.76,35.94,35.12
36.13,36.00,36.21,35.68
35.86,35.93,36.22,35.63
36.23,35.60,36.25,35.45
35.59,35.49,35.71,35.27
35.12,35.03,35.68,34.80
35.13,36.03,36.50,35.08
36.14,36.23,36.60,35.84
36.54,37.29,37.61,36.30
37.53,37.57,38.06,37.41
37.92,37.77,38.24,37.70
37.44,37.71,37.75,37.26
38.05,37.52,38.06,36.96
37.31,37.05,37.70,36.60
37.36,37.43,37.76,37.15
37.76,37.94,37.95,37.34
38.03,38.02,38.10,37.42
38.12,39.15,39.55,38.12
39.18,39.55,40.00,38.95
39.42,39.47,39.59,38.96
39.38,38.55,39.58,38.27
38.47,39.19,39.33,38.29
38.75,39.13,39.46,38.26
38.78,38.54,39.53,38.30
38.77,38.30,38.97,38.26
37.99,37.59,38.26,37.38
37.56,37.79,38.04,37.10
38.35,38.72,39.09,38.35
38.62,39.01,39.06,38.38
38.74,39.15,39.19,38.37
38.51,38.60,38.75,38.22
38.95,39.69,39.82,38.94
39.38,39.39,39.58,39.12
39.07,39.14,39.26,38.44
38.74,39.21,39.45,38.64
39.99,40.22,40.22,39.61
40.22,40.52,40.71,40.01
40.31,40.99,41.00,40.22
40.77,41.00,41.14,40.59
41.42,40.89,41.50,40.79
40.89,41.32,41.34,40.56
41.55,41.71,41.90,41.43
41.79,41.96,42.23,41.72
42.03,41.77,42.19,41.69
41.72,41.58,41.86,41.44
41.52,40.91,41.93,40.87
41.07,41.26,41.47,40.74
41.28,41.65,41.71,41.09
41.80,42.54,42.68,41.64
42.54,42.38,42.64,42.10
42.33,42.20,42.55,42.00
42.21,42.09,42.34,41.95
41.97,41.78,41.97,41.51
41.81,41.83,41.91,41.47
41.87,41.75,42.16,41.75
41.69,41.46,41.73,41.37
41.42,41.54,41.87,41.28
41.90,41.99,42.14,41.72
42.02,41.16,42.16,40.87
40.93,41.57,41.68,40.82
41.59,40.87,41.73,40.67
40.94,40.81,41.56,40.33
40.60,40.53,40.74,40.11
40.83,40.74,41.18,40.47
41.16,40.82,41.24,40.62
40.74,41.13,41.24,40.74
40.96,41.89,41.93,40.96
41.86,41.41,42.09,41.30
41.38,40.85,41.45,40.59
40.66,40.14,40.72,39.96
40.49,39.81,40.75,39.60
39.74,40.26,40.27,39.45
40.10,39.87,40.24,39.40
40.02,39.65,40.41,39.54
39.81,40.20,40.34,39.55
39.90,38.60,40.36,38.54
38.69,39.49,39.63,38.64
39.56,40.37,40.46,39.56
40.12,40.19,40.43,40.02
40.29,40.03,40.87,39.72
40.15,40.00,40.19,39.62
40.15,39.96,40.37,39.76
40.04,39.75,40.06,39.24
39.66,39.70,40.35,39.49
39.49,40.00,40.05,39.35
39.71,41.22,41.26,39.57
41.08,41.00,41.50,40.66
42.51,41.46,42.78,41.34
41.04,41.40,41.92,41.03
41.13,40.96,41.22,40.46
40.96,40.92,41.20,40.68
40.28,39.03,40.37,38.83
38.95,38.30,39.37,37.82
38.27,38.47,38.51,37.82
38.63,39.31,39.39,38.50
39.44,39.21,39.44,39.03
39.32,37.94,39.37,37.72
37.85,38.03,38.39,37.49
38.40,38.73,38.80,38.33
38.65,38.00,38.74,37.67
38.26,37.95,38.35,37.64
38.10,38.96,39.10,37.85
38.76,39.21,39.29,38.50
38.53,38.49,38.91,38.40
38.25,38.15,38.53,37.96
37.78,37.93,38.10,37.55
36.73,37.44,37.65,36.46
37.25,36.98,37.64,36.67
37.73,37.13,37.73,36.95
37.76,37.97,38.08,37.50
38.57,38.62,38.72,38.16
38.54,36.98,38.54,36.88
36.77,37.17,37.26,36.24
37.41,37.20,37.59,36.93
37.27,37.66,37.84,37.19
36.75,35.30,37.41,34.95
35.67,35.75,35.95,35.45
36.32,35.83,36.44,35.80
35.81,35.58,35.95,35.35
35.80,35.41,36.08,35.26
35.48,35.24,35.51,35.09
34.88,35.13,35.37,34.81
35.26,35.51,35.54,35.02
35.38,35.04,35.52,34.98
35.07,34.57,35.17,34.33
34.57,34.18,34.73,34.06
33.88,34.33,34.60,33.87
34.46,34.19,34.59,34.10
33.96,34.06,34.20,33.89
34.27,34.10,34.30,33.81
33.59,34.88,34.95,33.55
34.86,34.92,35.39,34.69
35.44,35.28,35.65,35.16
35.15,35.87,36.58,35.13
36.38,35.46,36.40,35.33
35.51,35.28,35.74,35.13
35.48,35.19,35.65,35.07
35.11,35.47,35.62,35.11
35.44,35.30,35.48,35.11
35.50,35.50,35.64,35.39
35.46,35.32,35.65,35.10
35.34,35.07,35.50,34.87
34.76,35.51,36.00,34.66
35.94,36.29,36.96,35.76
36.24,36.35,36.62,36.14
36.53,37.16,37.26,36.47
36.97,36.33,37.10,36.17
36.13,36.57,36.72,35.98
36.64,36.50,36.70,36.20
36.27,35.82,36.47,35.76
35.67,35.87,36.00,35.51
35.85,36.57,36.62,35.74
36.64,37.15,37.22,36.54
37.13,37.16,37.52,37.03
36.57,36.30,36.68,36.27
36.45,36.52,36.89,36.40
36.34,36.71,37.00,36.32
36.78,37.81,37.97,36.78
38.00,37.86,38.52,37.67
38.15,37.81,38.21,37.49
37.68,36.85,37.68,36.83
36.80,37.06,37.28,36.60
36.54,36.25,36.78,36.10
36.20,36.18,36.99,36.06
36.31,35.54,36.47,35.51
35.39,34.78,35.41,34.55
34.86,34.60,34.91,34.38
34.49,33.84,34.57,33.77
33.97,33.77,34.09,33.45
34.14,34.62,34.69,34.04
34.21,33.48,34.45,33.48
33.43,33.35,33.62,32.95
33.63,33.15,33.80,32.92
32.98,33.12,33.48,32.98
33.42,34.31,34.35,33.26
34.14,34.37,34.83,34.05
33.86,34.24,34.27,33.47
34.25,33.96,34.28,33.78
33.87,34.08,34.19,33.46
34.25,35.57,35.59,34.21
35.67,35.21,36.00,35.08
35.42,35.49,35.62,35.22
35.61,36.82,36.89,35.49
36.75,36.64,36.94,36.10
36.64,36.62,36.74,36.47
36.99,37.55,37.80,36.98
36.92,37.17,37.18,36.60
36.58,36.47,36.80,36.30
36.40,36.82,37.32,36.34
37.63,37.14,37.90,37.08
35.85,34.69,36.10,33.95
34.64,34.94,34.94,34.26
34.70,34.24,34.82,34.18
34.48,34.35,34.60,34.31
34.54,34.25,34.62,34.19
34.50,34.85,35.09,34.41
34.84,35.11,35.30,34.77
34.80,34.78,34.92,34.59
34.71,34.26,34.74,34.20
34.32,33.38,34.39,33.29
33.45,32.72,33.57,32.68
32.32,32.50,32.58,31.68
32.89,32.02,32.93,31.93
31.71,30.46,31.90,30.44
30.25,31.13,31.30,29.76
30.58,29.33,30.62,29.26
29.96,29.50,30.41,28.80
28.36,27.51,28.61,27.40
28.33,28.29,28.43,26.75
27.53,26.82,27.96,26.70
27.03,28.13,28.51,26.87
28.19,28.22,28.61,27.80
28.48,28.82,28.82,28.11
28.43,28.56,28.79,28.17
28.76,28.94,29.10,28.57
27.91,26.79,28.13,26.51
26.30,26.24,27.15,26.12
26.90,26.11,27.04,26.00
26.23,27.22,27.24,26.13
27.10,28.44,28.46,26.97
28.61,27.28,28.74,27.21
26.99,27.52,27.94,26.52
28.01,29.08,29.08,27.91
28.91,29.07,29.31,28.48
29.37,29.28,29.87,29.03
29.33,28.75,29.72,28.57
28.02,27.28,28.19,27.23
26.51,26.56,26.60,25.93
27.07,27.65,27.70,26.77
27.37,26.81,27.44,26.69
26.42,26.08,26.57,25.92
25.65,26.04,26.20,25.49
26.17,27.25,27.55,25.90
27.39,28.29,28.76,27.34
28.67,28.82,29.00,28.43
28.99,29.20,29.24,28.68
28.55,28.74,28.92,28.18
28.98,28.61,29.38,28.61
28.70,27.77,29.17,27.77
26.72,26.80,27.15,26.10
26.58,27.17,27.81,26.53
27.48,27.69,27.79,26.64
28.45,28.44,28.95,28.25
28.58,27.80,28.64,27.75
28.46,28.70,29.11,28.17
28.16,27.24,28.25,27.24
26.99,26.18,27.96,25.89
25.73,27.10,27.15,25.56
27.11,28.18,28.25,26.71
28.40,28.78,29.00,27.65
28.95,28.17,29.04,27.83
28.77,29.62,29.97,28.65
29.38,29.27,29.52,29.06
29.45,30.23,30.89,29.42
29.86,30.15,30.28,29.46
30.52,30.65,30.70,29.91
30.18,29.35,30.49,29.27
29.27,30.50,30.83,29.10
30.43,29.81,30.46,29.71
29.82,30.14,30.33,29.46
30.69,30.96,31.26,30.49
31.01,31.85,31.99,30.93
31.57,31.11,32.00,30.87
31.60,31.73,31.98,30.71
32.66,33.30,33.57,32.48
33.22,32.78,33.40,32.49
32.38,31.50,32.51,31.45
30.61,30.63,31.20,30.18
31.20,31.48,32.16,30.96
31.92,32.20,32.29,30.76
31.92,31.61,32.20,31.34
31.50,31.83,31.91,31.13
32.00,31.66,32.00,30.88
30.75,30.23,31.05,30.15
30.67,30.27,30.97,29.97
30.79,31.62,31.75,30.77
31.33,31.17,31.60,30.91
30.97,31.22,31.63,30.85
30.85,30.60,31.37,30.54
30.50,30.50,30.94,30.25
30.78,30.92,31.05,30.51
30.29,30.22,30.49,29.90
28.71,28.87,29.40,28.46
28.46,27.98,28.57,27.94
27.73,27.92,28.47,27.53
28.81,29.28,29.37,28.57
29.32,29.29,29.73,29.20
30.39,30.62,30.68,30.07
30.60,30.58,30.92,30.49
30.96,30.92,31.31,30.76
31.41,31.32,31.76,31.07
31.39,30.98,31.39,30.98
30.95,30.50,30.95,30.13
30.29,29.43,30.46,29.36
29.64,29.92,30.18,29.59
29.60,29.66,29.72,29.23
29.77,28.84,29.91,28.69
28.66,28.29,28.74,28.25
28.73,28.30,28.73,28.24
28.65,28.56,28.95,28.50
28.75,27.99,28.92,27.93
28.57,28.63,28.89,28.50
28.50,28.99,29.05,28.35
29.01,29.44,29.58,29.01
29.55,29.71,29.83,29.55
29.73,30.01,30.18,29.67
29.92,29.15,29.96,29.05
29.21,29.27,29.40,29.02
29.19,29.17,29.44,29.13
29.88,30.00,30.28,29.82
29.93,30.47,30.57,29.73
30.20,31.47,31.60,30.03
31.39,31.74,31.99,31.19
31.78,32.17,32.50,31.70
33.00,32.70,33.28,32.43
33.11,33.02,33.24,32.79
33.17,33.85,33.95,32.96
33.34,33.53,33.66,33.04
33.87,33.63,34.07,33.40
33.62,33.94,34.10,33.55
34.03,34.66,34.95,34.01
34.67,34.84,34.87,34.42
34.83,34.84,34.91,34.29
34.51,34.94,35.01,34.40
34.90,35.16,35.34,34.65
35.29,34.63,35.50,34.58
34.54,34.57,34.94,34.28
34.18,34.65,34.76,33.93
34.71,34.45,34.72,34.20
34.69,35.13,35.29,34.69
34.57,35.17,35.33,34.37
35.56,36.13,36.35,35.44
35.89,36.15,36.23,35.79
35.89,36.17,36.39,35.65
36.12,36.22,36.37,36.03
36.31,36.05,36.33,35.78
35.70,35.72,35.87,35.22
36.12,35.94,36.15,35.45
35.67,35.13,35.75,34.86
35.22,34.73,35.33,34.51
34.38,34.82,35.80,34.21
35.03,34.93,35.34,34.75
34.40,34.32,35.14,34.20
34.21,34.44,34.69,34.21
34.37,34.30,34.53,34.03
34.91,34.73,35.02,34.69
34.43,34.90,35.12,34.32
34.89,35.41,35.53,34.76
35.50,35.28,35.79,35.13
35.47,35.75,35.87,35.40
35.79,35.75,36.15,35.58
35.77,36.07,36.15,35.66
35.70,35.78,35.91,35.51
35.87,35.90,36.05,35.72
36.41,36.74,37.16,36.39
36.72,37.54,37.82,36.67
37.50,37.48,37.83,37.34
37.76,38.36,38.36,37.73
38.30,38.39,38.63,38.10
38.39,38.38,38.61,38.08
38.35,38.14,38.53,38.06
38.12,38.08,38.28,37.66
37.82,37.64,38.01,37.54
37.61,37.88,38.14,37.54
37.69,37.71,37.97,37.41
37.74,37.72,37.81,37.24
38.09,38.62,38.63,38.09
38.72,38.55,38.83,38.31
38.47,38.05,38.52,37.77
37.78,37.64,37.97,37.28
37.86,37.85,38.13,37.73
37.87,38.04,38.16,37.51
37.93,38.32,38.32,37.86
37.87,37.66,37.91,37.44
37.43,37.78,37.91,37.40
37.08,37.49,37.74,36.92
37.40,36.47,37.55,36.44
36.85,37.34,37.46,36.60
37.44,37.57,37.66,37.22
37.48,37.31,37.54,37.17
37.61,37.31,37.64,37.09
37.83,37.91,38.06,37.36
37.74,37.83,38.18,37.66
38.79,39.45,39.89,38.79
39.69,38.90,39.69,38.79
38.55,38.51,38.65,37.95
38.55,38.40,38.71,38.19
38.75,39.02,39.02,38.55
39.21,39.77,39.87,39.06
39.80,39.53,39.87,39.42
39.28,39.09,39.39,38.83
39.21,39.65,39.90,39.02
39.46,39.99,40.32,39.16
39.96,40.09,40.45,39.81
39.75,39.28,39.92,39.22
39.14,39.29,39.54,38.82
39.05,38.82,39.15,37.97
38.36,39.18,39.43,38.11
39.62,39.24,39.85,38.94
39.04,39.34,39.65,38.71
38.89,38.69,39.10,38.50
38.53,39.04,39.46,38.51
39.18,38.57,39.40,38.57
38.65,37.02,38.71,36.96
37.21,36.83,37.73,36.62
36.89,38.01,38.06,36.87
38.04,37.88,38.56,37.70
37.63,38.11,38.28,37.29
38.27,38.39,38.50,37.95
38.15,38.64,38.80,38.15
38.88,39.14,39.19,38.61
38.70,38.29,38.77,37.99
38.25,38.71,38.98,37.39
37.79,36.49,37.90,36.33
36.74,36.33,36.79,35.89
35.95,36.71,36.81,35.68
37.00,37.55,37.79,36.98
38.15,37.54,38.58,37.43
37.43,37.80,37.80,37.16
38.19,36.86,38.19,36.83
37.00,37.50,37.52,36.74
37.27,36.97,37.50,36.81
37.00,37.65,37.88,36.88
37.66,37.98,38.03,37.43
37.54,38.38,38.56,37.48
38.75,39.62,39.99,38.74
39.69,39.81,40.00,39.32
39.82,38.64,39.93,38.61
39.00,38.80,39.11,38.49
38.40,37.78,38.48,37.55
37.81,37.87,38.10,37.34
38.08,38.16,38.19,37.67
37.89,37.54,38.23,37.10
38.49,39.20,39.28,38.49
39.18,39.25,39.48,38.96
39.19,39.25,39.38,38.99
39.13,39.58,39.87,38.72
39.09,39.40,39.49,38.89
39.38,38.96,39.55,38.94
39.37,38.17,39.50,37.90
38.33,38.03,39.08,37.74
37.14,35.58,37.35,35.51
35.61,36.28,36.34,35.51
36.10,36.12,36.38,36.07
36.21,36.70,36.77,35.89
36.44,36.70,37.14,36.23
36.85,37.29,37.68,36.68
37.04,36.85,37.40,36.80
36.03,35.80,36.22,35.50
35.73,35.03,35.98,34.69
35.19,35.34,35.65,34.98
35.96,36.06,36.15,35.38
36.39,36.89,37.10,36.29
36.75,36.50,37.06,36.18
36.44,36.42,36.66,36.18
36.71,36.35,36.79,36.07
36.03,36.32,36.54,35.67
36.82,37.55,37.71,36.82
37.62,37.35,37.83,37.31
37.61,38.12,38.26,37.56
37.70,37.24,37.75,37.08
37.27,37.29,37.66,37.20
37.18,36.94,37.22,36.62
36.91,36.93,37.13,36.75
37.25,36.66,37.42,36.57
36.64,36.79,36.91,36.42
36.77,37.81,37.97,36.73
37.87,38.05,38.15,37.78
37.84,37.55,38.00,37.47
37.48,37.20,37.66,37.10
37.01,37.24,37.37,36.75
37.20,37.12,37.31,37.04
36.97,36.97,37.20,36.60
37.19,37.36,37.44,36.96
37.16,37.26,37.69,37.04
37.28,37.60,37.66,37.15
37.35,37.54,37.70,37.15
37.75,37.68,37.97,37.36
37.58,37.63,37.99,37.31
37.57,37.40,37.64,37.23
37.75,38.75,38.90,37.66
38.90,39.36,39.36,38.84
39.36,38.97,39.36,38.95
39.00,39.34,39.46,38.97
39.50,39.52,39.64,39.27
39.56,40.98,41.01,39.36
40.96,41.60,41.84,40.69
41.26,41.16,41.46,40.70
41.18,41.07,41.28,40.90
41.03,40.90,41.29,40.86
40.38,40.75,40.80,39.75
40.96,40.43,41.00,40.39
40.33,40.22,40.60,40.00
39.78,39.14,40.41,39.12
39.11,39.01,39.28,38.76
39.23,39.58,39.72,38.95
39.35,39.10,39.47,39.00
39.32,38.97,39.64,38.89
39.16,38.63,39.26,38.50
38.86,39.00,39.08,38.50
39.88,38.94,40.30,38.66
38.59,38.29,39.15,38.00
38.20,38.73,39.09,38.06
38.70,38.45,38.84,38.30
38.46,38.38,38.76,38.16
37.73,38.17,38.29,37.66
38.22,38.16,38.64,37.95
38.25,38.53,38.65,38.15
38.81,38.89,38.97,38.65
39.00,38.79,39.00,38.56
38.79,38.89,39.11,38.58
38.67,37.53,38.67,37.33
37.53,37.94,37.99,37.13
37.27,36.89,37.33,36.84
37.07,36.44,37.15,36.29
36.75,36.47,37.05,36.09
36.40,36.82,37.26,36.33
36.78,36.48,36.95,36.23
36.64,36.96,37.15,36.52
37.23,36.69,37.47,36.67
36.52,36.64,36.72,36.33
36.73,36.77,36.88,36.50
36.41,36.01,36.67,35.85
35.98,35.28,36.03,35.28
35.16,35.54,36.00,35.11
35.65,35.31,35.67,35.27
35.13,35.13,35.47,35.06
35.28,34.38,35.31,34.26
34.38,34.11,34.60,33.93
34.21,34.43,34.95,34.10
34.93,35.45,35.59,34.86
35.38,34.88,35.49,34.73
34.90,34.82,35.16,34.75
35.04,35.24,35.27,34.88
34.97,34.71,35.03,34.63
34.56,34.64,35.07,34.51
34.47,35.21,35.27,34.21
35.49,36.63,36.70,35.35
36.56,36.29,36.56,36.13
36.23,35.89,36.69,35.87
35.81,35.53,35.86,35.49
35.61,35.27,35.75,35.11
35.32,35.46,35.78,35.19
35.72,35.43,35.72,35.28
35.35,35.59,35.70,35.26
35.75,35.79,35.92,35.56
35.99,35.92,36.19,35.54
35.90,35.62,36.00,35.57
35.47,36.11,36.33,35.47
36.21,36.84,36.86,36.11
36.96,37.42,37.47,36.81
37.39,37.22,37.52,37.13
37.19,37.68,37.86,37.12
37.09,37.40,37.45,36.99
37.32,37.12,37.37,37.00
37.15,36.71,37.19,36.69
36.73,36.88,36.97,36.29
36.49,36.48,37.04,36.42
36.31,37.27,37.29,36.24
38.32,38.79,39.41,38.14
38.86,39.10,39.34,38.73
39.23,39.23,39.43,38.98
38.94,39.01,39.20,38.79
38.93,38.90,39.05,38.75
38.98,38.90,39.06,38.73
39.19,39.02,39.29,38.85
38.98,38.88,39.10,38.76
38.91,38.73,39.15,38.62
38.58,39.16,39.24,38.55
38.96,38.83,39.09,38.70
38.95,39.28,39.53,38.90
39.38,39.27,39.40,38.97
39.20,39.24,39.30,38.74
39.20,39.15,39.29,38.91
39.20,38.97,39.38,38.83
39.16,39.56,39.65,39.05
39.51,40.10,40.12,39.40
39.99,40.21,40.25,39.77
40.13,40.14,40.38,40.07
40.23,39.98,40.23,39.79
40.34,40.29,40.58,40.09
39.99,39.77,40.15,39.67
40.02,39.95,40.17,39.85
39.89,40.66,40.74,39.81
40.55,40.47,40.66,39.99
40.53,40.97,41.05,40.48
40.97,41.22,41.23,40.76
41.19,41.39,41.52,40.89
41.58,41.18,41.61,41.16
40.92,41.16,41.21,40.78
41.19,41.23,41.73,41.13
41.15,40.83,41.15,40.63
39.87,39.72,41.00,39.52
39.61,39.16,39.62,39.05
39.33,39.49,39.49,39.04
39.70,38.60,39.97,38.60
38.71,38.53,38.92,38.35
38.50,39.30,39.43,38.50
39.34,39.45,39.80,39.24
39.28,39.57,39.70,39.06
39.50,39.20,39.62,38.93
39.42,39.46,39.81,39.34
39.62,39.38,39.71,39.30
39.49,39.36,39.54,39.23
39.68,40.29,40.52,39.53
40.31,40.24,40.43,39.93
40.31,39.98,40.56,39.82
40.05,40.18,40.40,39.96
40.26,40.42,40.56,40.13
40.25,40.35,40.45,40.02
39.79,39.90,40.15,39.61
40.00,39.55,40.07,39.24
39.83,40.02,40.22,39.75
39.76,39.62,39.97,39.50
39.70,39.85,39.89,39.65
40.00,39.76,40.12,39.59
39.93,41.29,41.56,39.79
41.04,41.62,41.70,40.92
41.69,42.23,42.27,41.57
42.12,41.63,42.25,41.60
41.86,41.46,41.92,41.31
41.52,41.00,41.66,40.85
40.98,41.30,41.33,40.88
40.59,40.66,40.69,40.20
40.55,41.30,41.30,40.50
41.55,41.60,41.87,41.39
41.73,41.99,42.15,41.58
42.19,42.21,42.37,42.08
42.07,42.59,42.59,41.98
42.20,40.71,42.24,40.55
41.20,41.75,41.75,41.12
41.42,41.13,41.56,40.83
41.24,40.81,41.39,40.55
40.91,41.34,41.43,40.71
41.38,41.33,41.56,41.03
41.51,41.87,41.94,41.49
41.98,41.43,42.06,41.39
41.72,41.64,41.92,41.59
41.53,41.57,42.00,41.48
41.50,41.62,41.67,41.21
41.80,43.06,43.13,41.80
42.46,42.48,42.91,42.29
42.57,42.84,42.96,41.45
43.25,43.01,43.56,42.87
43.00,43.11,43.27,42.94
43.21,43.54,43.71,43.21
43.34,43.49,43.70,43.22
43.51,43.23,43.64,43.13
43.35,43.97,43.97,43.24
43.92,43.63,43.93,43.60
43.65,43.96,44.00,43.61
43.91,43.97,44.45,43.74
43.86,43.19,43.94,43.13
43.32,43.73,43.84,43.32
43.69,43.36,43.84,43.31
43.37,43.48,43.71,43.22
43.34,42.77,43.82,42.55
42.35,42.58,43.16,42.32
42.38,42.77,42.86,42.14
43.25,43.23,43.55,43.08
42.91,42.33,43.08,42.26
42.48,42.52,42.91,42.38
42.42,42.01,42.84,42.01
42.35,42.20,42.39,41.54
42.13,40.41,42.23,40.40
40.24,40.39,40.88,40.09
40.33,41.01,41.02,40.09
41.24,41.66,41.70,41.10
41.70,41.48,41.89,41.38
41.01,40.84,41.23,40.59
41.13,40.59,41.41,40.28
40.54,41.09,41.18,40.26
41.08,40.77,41.54,40.59
41.02,40.66,41.12,40.53
40.66,40.82,41.10,40.57
40.78,40.42,41.07,40.41
