EXPR,Express,NASDAQ
19.51,19.74,19.85,19.51
19.64,19.31,19.80,19.25
19.53,19.88,20.05,19.44
19.51,20.43,20.44,19.51
20.24,20.02,20.56,19.87
20.10,20.46,20.63,20.05
20.67,20.80,21.05,20.36
20.77,20.96,21.20,20.60
21.08,21.20,21.44,20.99
21.16,21.01,21.38,20.98
20.81,21.77,21.80,20.81
21.79,21.47,21.98,21.13
21.47,21.50,21.68,21.24
21.62,21.82,21.93,21.59
21.93,21.87,22.00,21.60
21.88,21.80,22.30,21.61
21.90,21.97,22.03,21.66
21.97,21.88,22.09,21.54
21.91,22.13,22.17,21.78
22.48,22.94,23.09,22.44
22.70,22.85,22.87,22.06
22.62,22.62,23.08,22.44
22.49,23.20,23.56,22.38
23.23,23.55,23.68,23.06
23.60,22.83,23.63,22.78
22.97,23.12,23.15,22.68
23.02,23.00,23.10,22.83
23.16,23.38,23.54,23.02
23.51,22.94,23.54,22.85
23.12,23.76,23.96,23.12
23.75,23.72,23.86,23.53
23.50,23.74,24.02,23.50
23.72,23.92,24.00,23.57
23.86,22.83,23.92,22.82
22.89,22.56,23.19,22.12
22.34,22.44,22.82,21.88
22.76,21.15,22.93,21.09
21.38,21.00,21.55,20.71
21.14,20.82,21.25,20.45
20.76,19.49,20.81,19.49
19.92,19.24,20.00,18.38
19.03,17.00,19.41,16.32
17.37,18.05,18.08,16.76
17.68,17.40,17.99,17.26
17.54,18.34,18.60,17.31
18.40,18.71,18.85,18.02
18.86,18.85,19.00,18.59
18.50,18.64,18.76,18.17
18.72,17.90,18.94,17.78
17.55,16.48,17.55,16.41
16.12,16.75,16.83,16.12
17.17,17.24,17.65,17.04
17.26,17.90,17.91,16.77
17.83,18.03,18.18,17.19
18.46,17.27,19.18,17.06
17.07,17.59,18.11,16.85
17.85,18.35,18.46,17.82
18.23,18.62,18.85,18.17
18.74,19.09,19.14,18.69
19.20,18.45,19.32,18.29
18.08,17.47,18.15,17.28
16.86,17.05,17.29,16.66
17.50,18.60,18.61,17.37
18.45,18.02,18.57,17.87
17.91,17.72,18.26,17.50
17.46,18.45,18.46,17.46
18.44,19.09,19.15,18.44
19.22,19.30,19.55,18.90
19.51,19.60,19.63,19.10
19.78,20.38,20.42,19.60
20.00,20.70,20.87,19.75
21.34,20.79,21.34,20.64
20.83,19.94,21.04,19.92
19.52,19.04,19.77,18.72
19.12,19.69,19.71,18.90
19.81,20.86,20.91,19.65
21.35,21.54,21.70,21.17
21.53,21.05,21.53,20.90
21.51,20.76,21.54,19.96
20.60,20.29,20.79,20.15
20.14,19.50,21.02,19.50
19.34,20.89,21.00,19.34
20.90,22.25,22.40,20.89
21.96,22.48,22.53,21.73
22.56,22.48,22.81,22.14
22.68,22.80,23.13,22.34
22.52,22.63,22.70,22.11
22.80,22.15,22.81,22.10
21.93,22.23,22.29,21.72
22.50,22.33,22.67,21.93
22.14,21.69,22.35,21.61
21.79,22.06,22.25,21.07
22.07,21.91,22.43,21.84
21.97,21.90,22.08,21.49
22.37,22.41,22.70,21.93
22.48,22.88,23.13,22.45
22.82,22.41,22.93,22.32
22.71,22.45,22.76,21.97
23.30,23.33,23.67,22.56
23.36,23.04,23.57,22.70
22.98,22.59,22.98,22.40
21.94,22.57,22.67,21.76
22.87,22.72,23.00,22.48
23.00,22.98,23.00,22.14
22.80,23.07,23.18,22.57
23.07,23.04,23.23,22.42
23.24,23.43,23.52,22.52
22.80,22.41,23.01,22.23
22.76,22.33,22.78,22.04
22.60,22.60,22.85,22.35
22.52,22.70,22.75,22.20
22.52,22.91,23.00,22.47
22.63,22.41,22.99,22.38
22.42,21.64,22.59,21.52
21.66,21.49,21.70,20.99
21.12,20.96,21.20,20.66
20.91,20.55,21.20,20.52
20.51,20.13,20.61,19.91
20.01,20.14,20.43,20.01
20.92,21.49,21.50,20.71
21.41,21.64,21.89,21.17
22.63,22.69,22.76,22.02
21.97,21.28,22.25,20.86
21.60,21.25,21.61,20.72
21.69,21.45,21.79,21.33
21.48,21.79,21.95,21.28
21.36,21.38,21.50,20.90
21.15,20.35,21.15,20.23
20.39,20.24,20.75,20.17
20.16,20.80,20.86,19.75
20.82,20.56,21.01,20.44
20.38,20.37,20.57,19.94
20.50,20.19,20.50,20.05
20.37,20.08,20.54,19.90
20.22,19.30,20.30,19.24
19.64,20.00,20.15,19.64
19.88,19.95,20.08,19.37
20.00,19.62,20.04,19.55
19.70,19.69,19.91,19.34
19.57,20.02,20.10,19.50
20.00,19.95,20.20,19.84
19.96,20.22,20.30,19.91
20.13,19.94,20.15,19.90
20.24,19.51,20.29,19.46
19.45,19.45,19.59,19.22
19.25,19.00,19.38,18.45
19.15,19.09,19.40,18.93
19.07,19.35,19.44,18.74
19.50,19.42,19.70,19.32
20.01,20.28,20.51,20.00
20.24,20.19,20.30,19.86
20.02,20.39,20.67,19.86
20.53,20.43,20.84,20.24
20.40,21.10,21.23,20.28
21.09,21.34,21.41,20.99
21.29,21.60,21.66,21.12
21.62,21.51,21.74,21.31
21.38,21.92,22.00,21.30
21.89,22.12,22.20,21.64
22.16,21.82,22.20,21.63
21.66,21.87,22.02,21.61
21.75,21.67,21.87,21.51
21.72,21.64,21.92,21.49
21.71,21.67,21.93,21.52
21.71,21.60,21.97,21.54
21.90,22.42,22.57,21.62
22.32,22.19,22.40,22.10
22.11,21.90,22.16,21.82
22.05,21.74,22.12,21.49
21.84,22.20,22.22,21.56
21.94,22.10,22.20,21.90
22.30,22.52,22.53,21.93
22.34,22.93,22.93,22.25
23.05,22.55,23.08,22.44
22.49,23.06,23.06,22.32
23.09,22.80,23.12,22.76
22.86,22.50,22.96,22.28
22.82,23.02,23.08,22.45
23.00,23.41,23.62,22.91
23.30,23.31,23.60,22.83
23.19,23.64,23.75,23.15
23.63,23.99,24.10,23.46
24.03,23.80,24.08,23.74
23.98,24.22,24.73,23.87
24.29,24.19,24.34,24.01
24.20,24.55,24.77,24.19
22.57,24.38,24.56,22.57
24.55,25.43,25.63,24.24
25.72,25.49,25.82,24.67
25.47,25.56,25.92,25.32
25.56,25.38,25.68,25.35
25.74,26.06,26.06,25.27
26.06,26.14,26.27,25.77
26.21,26.14,26.21,25.71
26.13,25.42,26.25,25.23
25.34,25.29,25.52,24.98
25.00,24.96,25.22,24.76
25.08,25.25,25.37,25.02
25.05,25.66,25.74,24.85
25.68,25.56,25.70,25.00
25.57,25.77,25.85,25.11
25.80,25.48,26.08,25.47
25.53,25.09,25.64,25.03
24.88,25.07,25.16,24.84
25.30,24.98,25.30,24.96
25.01,25.13,25.22,24.91
25.04,24.98,25.27,24.83
24.75,24.69,24.97,24.51
24.70,24.69,25.02,24.58
24.25,24.39,24.49,24.10
24.39,23.56,24.42,23.49
23.81,23.79,24.00,23.61
23.86,24.07,24.13,23.74
23.95,23.73,24.11,23.61
23.80,23.91,24.04,23.64
24.04,24.40,24.49,24.02
24.26,23.76,24.27,23.64
23.82,23.61,24.10,23.40
23.86,24.00,24.17,23.56
23.66,23.81,23.89,23.58
23.86,23.44,23.91,23.33
23.62,23.95,23.99,23.41
23.90,24.17,24.18,23.75
24.26,24.31,24.47,23.96
24.26,23.62,24.32,23.57
23.52,23.53,24.14,23.42
23.39,24.21,24.35,23.22
24.39,23.65,24.39,23.53
23.67,23.59,24.01,23.48
23.37,23.60,23.84,23.37
23.41,23.08,23.41,22.72
22.78,23.23,23.54,22.64
23.36,23.50,23.66,23.12
23.28,23.71,23.84,23.25
23.44,23.20,23.58,23.14
23.14,23.47,23.70,23.08
23.59,23.32,23.84,23.29
23.34,22.15,23.36,22.10
22.28,22.55,22.58,22.06
22.60,23.09,23.29,22.54
18.01,16.76,18.15,16.38
16.82,17.86,18.10,16.82
17.93,18.25,18.62,17.86
18.30,18.72,18.84,18.07
18.91,19.07,19.42,18.60
18.89,18.95,19.19,18.65
18.88,18.50,18.92,18.27
18.22,17.73,18.29,17.62
17.77,18.18,18.27,17.62
18.08,18.32,18.39,17.93
18.45,18.66,18.84,18.42
18.84,18.16,18.90,18.14
18.13,18.43,18.46,17.96
18.66,17.69,18.68,17.61
17.81,17.89,18.11,17.40
17.87,17.41,18.00,17.26
17.37,17.76,17.93,17.37
17.77,17.92,18.00,17.61
17.60,17.96,18.00,17.43
18.00,17.95,18.31,17.91
18.22,18.00,18.33,17.80
18.06,17.71,18.08,17.53
17.72,17.76,17.80,17.53
17.51,17.40,17.62,17.34
17.40,17.42,17.68,17.07
17.31,17.51,17.69,17.19
17.33,17.43,17.63,16.97
17.74,18.17,18.29,17.70
18.16,18.41,18.41,18.00
18.37,18.36,18.44,18.15
18.38,18.26,18.58,18.17
18.05,18.12,18.22,17.76
18.15,18.34,18.41,18.15
18.50,18.58,18.71,18.48
18.55,18.38,18.68,18.12
18.18,18.26,18.47,18.01
18.28,18.67,18.97,18.28
18.56,18.65,18.71,18.50
18.11,18.24,18.52,18.11
18.14,18.07,18.33,18.06
18.12,18.17,18.31,17.93
17.97,17.67,18.06,17.46
17.42,16.90,17.47,16.88
16.95,16.59,16.95,16.39
16.75,16.21,16.89,16.16
16.48,16.25,16.61,16.01
16.36,16.50,16.66,16.20
16.48,16.25,16.65,16.18
16.20,16.10,16.33,15.79
16.17,16.20,16.44,16.06
16.01,15.64,16.20,15.61
15.93,15.92,16.02,15.68
16.01,15.92,16.31,15.49
16.06,15.77,16.08,15.59
15.85,16.56,16.65,15.77
16.59,16.48,16.82,16.46
16.50,16.34,16.61,16.26
16.25,15.97,16.44,15.83
16.06,16.00,16.16,15.80
16.05,15.51,16.06,15.34
15.48,15.92,15.93,15.42
16.45,17.15,17.21,16.42
17.04,16.93,17.24,16.89
17.04,16.90,17.45,16.80
15.24,15.03,15.98,14.94
15.01,14.93,15.06,14.50
14.90,15.15,15.21,14.87
15.20,15.27,15.36,15.08
15.23,15.48,15.57,15.23
15.53,15.75,15.98,15.49
15.60,15.57,15.98,15.54
15.71,15.61,15.76,15.49
15.65,15.85,15.93,15.50
15.81,15.44,15.81,15.42
15.57,15.82,15.98,15.50
15.82,15.92,15.98,15.66
15.60,15.80,15.90,15.60
15.76,15.52,16.09,15.48
15.58,15.79,15.97,15.46
15.85,16.09,16.25,15.62
16.17,16.46,16.52,16.09
16.39,16.63,16.64,16.10
16.50,16.32,16.71,16.25
16.32,16.18,16.37,16.12
16.11,16.11,16.34,15.87
16.31,15.93,16.42,15.84
15.84,15.14,15.94,15.10
15.24,15.05,15.44,14.97
15.09,15.03,15.23,14.92
15.09,14.97,15.15,14.85
14.92,14.82,15.09,14.67
14.94,15.01,15.29,14.86
12.39,11.68,12.67,11.56
11.65,11.33,11.69,11.28
11.33,11.71,11.78,11.19
11.86,11.55,11.86,11.51
11.52,11.75,12.10,11.52
11.72,11.50,11.93,11.41
11.53,11.10,11.70,10.93
11.23,11.09,11.31,11.04
11.11,11.29,11.31,10.93
11.32,11.84,11.91,11.29
11.87,11.65,11.97,11.55
11.70,11.75,11.78,11.54
11.77,11.75,11.86,11.62
11.68,11.34,11.71,11.22
11.35,11.33,11.48,11.26
11.27,11.19,11.29,11.00
11.27,11.21,11.44,11.14
11.28,11.34,11.46,11.13
11.34,11.15,11.47,11.12
11.24,11.13,11.36,11.05
11.18,11.24,11.40,11.08
11.33,11.22,11.43,11.19
11.25,11.73,11.79,11.21
11.74,11.61,11.80,11.50
11.50,11.44,11.59,11.29
11.43,11.10,11.45,11.02
11.04,10.95,11.16,10.85
10.98,10.69,11.00,10.67
10.67,10.58,10.85,10.47
10.75,10.74,11.02,10.60
10.81,10.76,10.88,10.56
10.80,10.85,10.89,10.63
10.96,11.40,11.42,10.90
11.34,11.61,11.69,11.26
11.67,11.76,11.87,11.47
11.83,12.21,12.22,11.80
12.18,12.88,12.94,12.18
12.78,12.99,13.15,12.71
14.74,14.15,14.82,13.97
14.19,14.87,14.97,14.01
14.80,14.93,15.00,14.78
14.95,14.65,14.95,14.41
14.64,14.35,14.66,14.30
14.37,14.29,14.48,14.21
14.31,14.30,14.45,14.15
14.40,14.62,14.65,14.28
14.54,14.56,14.63,14.42
14.62,14.62,14.87,14.47
14.67,14.29,14.70,14.26
14.31,14.31,14.53,14.20
14.19,14.75,14.78,14.19
14.75,14.75,14.84,14.58
14.75,14.92,15.07,14.71
14.93,14.84,15.03,14.66
14.88,14.77,14.88,14.51
14.63,14.83,14.85,14.57
14.84,14.88,14.94,14.71
14.85,14.56,14.94,14.49
14.54,14.63,14.67,14.40
14.54,14.76,14.94,14.41
14.73,15.09,15.17,14.70
15.34,14.59,15.41,14.35
14.66,14.79,15.01,14.66
14.89,15.12,15.15,14.78
15.08,14.84,15.23,14.80
14.82,15.16,15.20,14.51
15.24,15.03,15.45,14.73
15.04,14.29,15.06,14.25
14.32,13.89,14.32,13.80
13.89,14.06,14.15,13.70
16.31,17.40,17.47,16.03
17.36,17.68,17.75,17.06
17.72,17.62,18.02,17.56
17.59,18.16,18.18,17.48
18.09,17.72,18.12,17.27
17.72,17.81,17.94,17.55
17.85,18.30,18.40,17.84
18.36,18.36,18.50,18.18
18.36,18.31,18.46,18.13
18.27,18.55,18.59,18.21
18.49,18.21,18.65,18.03
18.23,18.38,18.40,18.05
18.50,18.50,18.81,18.30
18.35,17.98,18.49,17.93
18.10,18.14,18.37,17.96
18.54,18.28,18.60,18.14
18.22,18.28,18.37,18.02
18.35,18.51,18.58,18.29
18.45,18.60,18.64,18.38
18.57,18.64,18.65,18.37
18.64,18.51,18.90,18.47
18.50,18.43,18.67,18.19
18.44,18.51,18.85,18.18
18.56,19.21,19.36,18.40
19.26,18.67,19.31,18.66
18.67,18.52,18.93,18.41
18.62,18.07,18.80,17.88
18.14,17.65,18.18,17.65
17.67,18.02,18.15,17.66
18.03,18.13,18.35,17.92
18.14,18.50,18.61,18.09
18.45,18.16,18.47,17.95
18.16,18.23,18.35,17.97
18.32,18.69,18.71,18.31
18.69,18.83,18.99,18.44
18.80,18.80,19.17,18.62
18.96,19.06,19.24,18.88
19.05,18.90,19.08,18.56
18.91,18.85,19.25,18.75
16.48,18.25,18.48,16.34
18.23,18.08,18.30,17.62
18.05,18.21,18.23,17.85
18.00,18.44,18.44,18.00
18.43,17.77,18.55,17.67
17.85,17.95,18.10,17.74
17.84,17.84,18.14,17.70
17.95,17.71,18.11,17.71
17.77,17.74,18.00,17.36
17.75,17.54,17.90,17.34
17.47,17.77,17.78,17.20
17.78,17.81,17.82,17.45
17.75,17.49,17.81,17.41
17.60,17.57,17.82,17.48
17.59,17.51,17.68,17.18
17.51,18.10,18.13,17.42
17.87,18.39,18.50,17.78
18.39,18.28,18.39,18.12
18.31,18.06,18.44,18.04
18.12,18.42,18.54,18.09
18.40,18.89,19.03,18.35
18.77,18.77,18.98,18.53
18.63,17.92,18.70,17.84
18.06,17.78,18.18,17.71
17.64,17.43,17.83,17.15
17.50,17.14,17.63,17.08
17.16,17.19,17.23,16.91
17.24,16.95,17.27,16.68
17.06,17.23,17.34,16.93
17.23,17.27,17.38,17.12
17.36,17.73,17.99,17.29
17.68,17.85,17.94,17.56
17.92,17.96,18.24,17.76
17.98,18.21,18.39,17.79
18.15,17.91,18.35,17.87
17.95,18.17,18.22,17.83
18.34,18.63,18.82,18.12
18.58,18.58,18.76,18.42
18.56,18.91,18.95,18.48
18.84,18.94,19.07,18.63
18.99,18.86,19.08,18.78
18.90,19.03,19.12,18.85
19.05,18.68,19.09,18.52
18.65,18.97,18.98,18.56
18.96,18.69,19.13,18.65
18.64,18.68,18.89,18.41
18.71,18.83,19.20,18.62
18.80,18.97,19.16,18.72
18.96,19.09,19.22,18.82
19.09,19.23,19.69,19.04
19.10,19.60,19.60,18.88
19.41,19.20,19.43,18.98
19.32,18.90,19.50,18.84
18.83,18.79,18.83,18.35
20.66,21.20,21.23,20.10
21.16,21.80,22.00,21.02
21.80,21.62,21.87,21.07
21.58,21.21,21.66,20.95
21.16,20.85,21.21,20.78
20.83,21.23,21.26,20.68
21.45,21.87,21.98,21.31
21.98,21.87,22.18,21.72
21.63,21.46,21.83,21.42
21.64,21.36,22.04,21.31
21.42,21.70,21.73,21.23
21.68,21.17,21.77,21.17
21.35,21.26,21.48,21.16
21.31,21.37,21.42,21.13
21.39,20.91,21.39,20.90
20.68,20.80,20.97,20.57
20.89,20.64,20.95,20.54
