MBI,MBIA Inc. Common Stock,NASDAQ
9.21,8.80,9.25,8.78
8.75,8.73,8.85,8.60
8.66,8.91,8.95,8.57
9.07,8.67,9.10,8.65
8.86,9.40,9.40,8.78
9.43,9.39,9.63,9.36
9.35,9.34,9.69,9.26
9.50,9.80,9.83,9.50
9.74,10.17,10.25,9.71
10.32,10.20,10.41,10.02
10.09,10.02,10.19,9.96
10.05,10.19,10.33,10.05
10.31,10.22,10.46,10.15
10.20,10.16,10.33,10.11
10.30,10.55,10.58,10.21
10.46,10.72,10.79,10.36
10.65,11.05,11.14,10.57
11.04,11.19,11.45,11.00
11.30,10.98,11.34,10.88
11.00,11.16,11.23,10.94
11.18,11.02,11.51,10.93
10.95,10.62,11.18,10.52
10.53,10.36,10.74,10.36
10.65,10.99,11.00,10.55
10.96,10.84,11.05,10.84
10.78,10.78,10.89,10.52
10.64,10.29,10.66,10.20
10.46,10.05,10.46,10.02
10.24,10.18,10.32,10.03
10.14,10.05,10.20,9.97
10.14,10.84,10.95,10.01
10.76,10.49,10.84,10.45
10.50,10.44,10.67,10.32
10.39,10.73,10.81,10.37
10.73,10.51,10.75,10.50
10.47,10.70,10.74,10.36
10.75,11.19,11.35,10.68
11.22,13.00,13.10,11.06
12.84,12.47,13.11,12.06
12.53,12.60,13.05,12.46
12.29,12.14,12.58,12.02
12.23,12.85,13.17,12.22
12.91,12.55,13.07,12.38
12.52,12.38,12.68,12.15
12.50,12.13,12.81,12.01
12.05,12.38,12.50,12.01
12.26,12.18,12.35,12.02
12.24,11.17,12.26,11.10
11.13,11.21,11.47,11.05
11.09,11.21,11.87,11.09
11.36,11.20,11.51,11.06
11.19,11.33,11.35,11.07
11.56,12.14,12.18,11.42
12.07,12.34,12.59,12.00
12.30,12.10,12.43,11.90
12.07,11.29,12.19,11.17
11.00,11.51,11.54,10.62
11.41,11.11,11.54,11.08
11.05,10.97,11.14,10.78
10.96,10.82,11.03,10.67
10.68,9.92,10.73,9.84
10.02,9.76,10.14,9.69
9.96,9.87,10.13,9.79
10.00,10.59,10.59,9.94
10.48,10.35,10.66,10.27
10.18,10.06,10.24,9.99
10.20,10.50,10.52,10.17
10.37,10.41,10.49,10.28
10.31,10.28,10.32,10.01
10.16,9.99,10.22,9.95
10.19,9.79,10.24,9.79
9.82,9.97,10.07,9.76
9.87,10.36,10.42,9.78
10.35,10.05,10.36,10.04
10.26,9.88,10.26,9.73
9.86,9.66,9.91,9.50
9.76,9.77,9.87,9.55
9.84,10.00,10.04,9.72
10.05,10.37,10.59,9.99
10.35,9.98,10.38,9.96
10.00,9.83,10.08,9.79
9.87,9.98,10.14,9.80
10.01,9.84,10.12,9.83
9.85,9.86,10.00,9.60
9.95,9.99,10.09,9.82
10.07,9.90,10.08,9.80
9.95,9.86,10.60,9.85
9.81,9.80,9.90,9.66
9.86,9.52,9.88,9.43
9.57,10.36,10.52,9.49
10.39,11.87,11.91,10.37
11.85,11.99,12.62,11.70
12.17,12.74,12.84,12.17
12.73,12.84,13.17,12.47
12.76,12.69,12.98,12.58
12.71,12.55,12.97,12.54
12.66,12.46,12.76,12.18
12.36,12.28,12.49,12.08
12.43,13.53,14.96,12.24
13.63,13.61,14.14,13.17
13.71,13.33,13.71,13.20
13.29,13.08,13.31,13.00
13.20,13.27,13.50,13.04
13.15,12.36,13.21,12.26
12.47,12.33,12.74,12.22
12.49,12.51,12.65,12.26
12.43,12.27,12.73,12.21
12.21,11.37,12.25,11.11
11.53,11.20,11.60,10.93
11.28,11.18,11.50,11.13
11.24,10.75,11.35,10.75
10.89,10.70,11.03,10.57
10.84,10.85,11.27,10.07
10.89,10.81,11.17,10.70
10.62,10.76,10.95,10.62
10.72,10.77,10.90,10.72
10.83,11.05,11.20,10.64
10.94,11.14,11.29,10.81
11.10,10.92,11.24,10.77
10.81,11.02,11.07,10.77
11.20,11.28,11.67,11.11
11.27,11.33,11.55,11.25
11.31,11.72,12.03,11.31
11.82,12.03,12.29,11.82
11.97,12.05,12.20,11.72
11.97,12.05,12.15,11.97
11.85,11.05,11.99,11.00
11.13,10.95,11.41,10.66
10.88,10.86,11.20,10.62
10.98,11.30,11.30,10.92
11.39,11.21,11.51,11.04
11.25,11.05,11.48,10.88
10.92,10.52,11.06,10.16
10.69,10.85,10.88,10.52
10.79,10.48,10.88,10.28
10.47,11.04,11.47,10.39
11.18,11.25,11.36,10.93
11.31,10.79,11.31,10.78
10.69,10.30,10.70,10.27
10.25,10.27,10.30,10.12
10.15,10.07,10.18,9.90
9.73,10.06,10.11,9.64
10.05,9.75,10.22,9.70
9.96,9.81,10.00,9.74
9.99,10.05,10.17,9.82
10.27,10.64,10.66,10.15
10.64,10.50,10.71,10.47
10.49,10.50,10.63,10.31
10.59,10.45,10.60,10.36
10.46,10.38,10.54,10.36
10.40,10.39,10.51,10.38
10.40,10.37,10.45,10.26
10.44,10.19,10.48,10.14
10.17,10.04,10.23,10.00
10.14,10.01,10.23,9.96
10.07,10.16,10.21,9.93
10.13,9.92,10.16,9.87
9.96,9.91,10.05,9.85
9.90,9.77,9.98,9.76
9.85,9.56,9.87,9.55
9.56,9.48,9.67,9.41
9.38,9.32,9.46,9.23
9.38,9.23,9.48,9.18
9.17,8.93,9.24,8.88
10.20,10.48,10.90,9.89
10.20,10.06,10.40,9.88
10.09,10.02,10.21,9.90
10.24,10.55,10.60,9.86
10.59,10.89,10.95,10.38
10.89,10.92,10.98,10.82
10.96,10.51,10.97,10.49
10.51,10.17,10.61,10.01
10.11,10.35,10.49,10.07
10.36,10.32,10.44,10.22
10.41,9.97,10.48,9.93
9.92,9.76,10.03,9.68
9.77,9.57,9.84,9.49
9.50,9.63,9.65,9.38
9.81,10.05,10.08,9.80
10.10,9.97,10.15,9.82
9.97,10.03,10.09,9.90
9.87,9.59,9.95,9.55
9.54,9.68,10.29,9.41
9.65,9.45,9.73,9.45
9.38,9.12,9.46,9.12
9.09,9.19,9.34,8.93
9.25,8.95,9.28,8.94
9.08,8.85,9.12,8.82
8.80,8.71,8.88,8.70
8.71,8.79,9.01,8.67
8.86,8.80,8.93,8.72
8.74,9.07,9.22,8.71
9.01,9.20,9.28,8.84
9.23,8.96,9.44,8.92
9.03,8.80,9.16,8.78
8.75,8.29,8.84,8.28
8.29,8.51,8.75,8.25
8.42,8.66,8.86,8.33
8.62,8.26,8.69,8.26
8.35,8.22,8.39,8.12
8.15,7.88,8.21,7.85
7.93,8.01,8.14,7.86
7.94,7.83,8.04,7.78
7.85,7.96,8.01,7.75
8.09,8.29,8.46,8.05
8.16,8.06,8.22,8.00
8.07,8.06,8.19,7.95
8.16,8.00,8.20,7.88
7.94,8.04,8.33,7.82
8.13,8.32,8.41,8.10
8.25,8.32,8.48,8.23
8.16,8.33,8.38,7.97
8.33,8.29,8.50,8.22
8.21,8.17,8.35,8.13
7.61,7.77,7.96,7.57
8.11,8.61,8.75,7.95
8.72,8.69,8.80,8.55
8.87,9.07,9.14,8.82
9.06,8.67,9.09,8.67
8.69,9.02,9.05,8.65
9.10,9.22,9.30,9.00
9.04,8.97,9.22,8.86
8.78,8.46,8.92,8.42
8.88,9.04,9.45,8.87
9.11,9.18,9.35,9.05
9.20,10.02,10.36,8.95
10.09,10.20,10.24,9.95
10.09,9.80,10.09,9.54
9.89,9.70,9.90,9.53
9.77,9.97,10.10,9.73
10.05,9.86,10.11,9.77
9.91,9.84,9.98,9.66
9.67,9.44,9.70,9.31
9.42,9.42,9.53,9.25
9.34,9.18,9.37,9.08
9.17,9.25,9.43,9.17
9.15,9.20,9.36,9.06
9.38,9.16,9.44,9.06
9.09,8.78,9.27,8.75
8.78,8.49,8.85,8.30
8.35,7.74,8.38,7.62
7.71,7.48,7.80,7.20
7.03,6.55,7.24,6.30
6.71,6.74,7.15,6.44
7.09,6.53,7.70,6.37
6.63,6.70,6.87,6.42
6.82,6.43,7.00,6.40
6.51,6.74,6.89,6.51
6.60,6.62,6.94,6.59
6.66,6.60,6.81,6.51
6.40,6.30,6.52,6.25
6.16,6.33,6.52,6.10
6.60,6.03,6.60,5.99
6.05,6.32,6.35,6.04
6.28,6.74,6.76,6.26
6.88,6.90,7.48,6.63
6.78,7.10,7.15,6.63
7.24,7.72,7.73,7.24
7.66,7.73,7.80,7.46
7.85,7.76,7.95,7.59
7.76,7.62,8.06,7.56
7.41,7.64,7.76,7.14
7.34,7.53,7.62,7.23
7.65,7.93,8.00,7.61
7.81,7.74,7.89,7.65
7.62,7.38,7.78,7.26
7.24,7.72,7.76,7.22
7.75,7.86,7.91,7.61
7.92,8.11,8.18,7.70
8.23,8.48,8.58,8.04
8.48,8.59,8.65,8.29
8.37,8.42,8.53,8.26
8.52,8.54,8.81,8.36
8.52,7.89,8.82,7.88
7.62,7.19,7.63,7.02
7.05,7.40,7.45,7.05
7.41,7.58,7.58,7.16
7.83,7.57,7.97,7.48
7.59,7.30,7.65,7.28
7.40,7.56,7.65,7.22
7.43,7.27,7.48,7.25
7.25,6.84,7.42,6.81
6.70,7.03,7.11,6.47
7.00,7.88,7.95,6.74
7.85,8.27,8.60,7.69
8.35,7.78,8.36,7.73
7.94,8.07,8.12,7.88
7.98,7.91,8.20,7.83
8.00,8.00,8.19,7.91
7.95,7.70,7.97,7.57
7.79,7.75,7.92,7.40
7.63,7.50,7.76,7.46
7.59,8.10,8.21,7.38
8.07,7.89,8.31,7.86
7.89,8.15,8.15,7.75
8.31,8.27,8.32,8.04
8.25,8.60,8.65,8.18
8.58,8.28,8.67,8.23
8.38,8.51,8.60,8.16
8.97,8.80,9.09,8.47
8.69,8.64,8.89,8.50
8.43,8.80,9.19,8.16
8.55,8.32,9.00,8.24
8.46,8.47,8.53,8.11
8.52,8.68,8.69,8.18
8.64,8.32,8.64,8.25
8.21,8.32,8.74,7.96
8.42,8.46,8.59,8.08
8.03,7.88,8.27,7.87
8.15,8.00,8.56,7.94
8.12,8.13,8.19,7.89
8.05,7.83,8.06,7.73
7.81,7.71,7.81,7.57
7.62,7.57,7.74,7.55
7.58,7.47,7.68,7.43
7.54,7.54,7.58,7.37
7.45,7.43,7.52,7.10
7.41,7.26,7.50,7.15
7.17,7.46,7.62,7.13
7.44,7.42,7.62,7.38
7.56,7.78,7.83,7.53
7.87,8.17,8.31,7.86
8.43,9.70,9.77,8.25
9.70,10.21,10.30,9.37
10.26,10.62,10.80,10.05
10.83,10.78,11.19,10.55
10.78,10.85,11.00,10.57
10.80,11.23,11.35,10.70
11.08,10.90,11.17,10.63
11.02,11.29,11.34,10.96
11.12,11.40,11.48,10.82
12.65,11.48,12.65,11.11
11.34,12.02,12.14,11.16
12.42,12.17,12.45,11.90
12.03,11.86,12.16,11.68
11.90,11.51,11.92,11.50
11.92,11.62,12.00,11.52
11.57,11.98,12.04,11.51
11.98,12.11,12.25,11.92
12.11,12.25,12.35,12.05
12.20,11.87,12.32,11.87
11.87,11.59,11.87,11.44
11.73,11.62,11.73,11.31
11.61,11.59,11.66,11.40
11.83,12.53,13.50,11.55
12.62,12.12,12.70,12.01
12.00,12.22,12.37,11.76
12.17,12.36,12.49,11.99
12.36,12.19,12.44,12.14
12.40,12.88,12.91,12.18
12.99,13.32,13.44,12.71
13.32,13.22,13.36,12.87
12.97,12.78,13.10,12.63
12.96,12.29,12.96,12.29
12.30,12.66,12.70,12.09
12.69,12.35,12.70,12.31
12.29,12.45,12.46,12.15
12.42,12.12,12.61,12.08
12.00,12.29,12.34,11.75
12.27,12.36,12.38,12.01
12.34,12.00,12.34,11.97
11.89,12.18,12.23,11.86
12.00,12.00,12.10,11.97
12.05,12.32,12.41,11.97
12.41,12.97,13.04,12.41
12.95,12.67,13.19,12.62
12.86,12.48,12.93,12.21
12.40,12.14,12.59,12.10
12.10,12.06,12.23,11.94
12.05,12.14,12.88,12.00
12.19,12.01,12.29,11.96
11.93,11.92,12.09,11.88
12.10,12.07,12.22,11.95
11.99,11.94,12.11,11.85
11.94,11.68,12.00,11.62
11.61,11.64,11.73,11.46
11.73,11.41,11.80,11.36
11.42,11.72,11.80,11.35
11.70,11.44,11.85,11.37
11.44,11.60,11.77,11.44
11.60,11.21,11.64,11.21
11.12,11.35,11.38,11.10
11.34,10.92,11.36,10.84
10.89,10.78,11.07,10.71
10.58,10.39,10.91,10.06
10.44,10.23,10.50,10.21
10.26,10.24,10.55,10.17
10.10,9.87,10.16,9.73
9.98,9.65,9.98,9.63
9.84,9.67,9.84,9.47
9.59,9.61,9.74,9.45
9.61,9.42,9.72,9.38
9.50,9.93,9.94,9.45
9.76,9.73,9.93,9.62
10.10,10.14,10.43,9.98
10.12,10.01,10.12,9.81
10.04,10.08,10.28,10.00
9.97,9.86,10.02,9.75
9.77,9.70,9.86,9.48
9.57,9.34,9.61,9.33
9.39,9.49,9.56,9.26
9.62,9.51,9.66,9.40
9.80,9.46,9.89,9.42
9.51,10.19,10.31,9.51
10.08,9.95,10.13,9.73
10.02,9.80,10.04,9.76
9.78,10.09,10.20,9.67
10.10,9.71,10.17,9.69
9.56,9.57,9.75,9.49
9.55,9.48,9.72,9.47
9.28,9.36,9.45,9.28
9.33,8.85,9.40,8.85
9.04,9.07,9.19,8.87
9.40,10.28,10.38,9.33
10.20,10.17,10.55,9.95
10.29,10.11,10.31,9.93
10.15,10.12,10.28,10.05
10.02,10.06,10.14,9.83
10.07,10.01,10.15,9.87
10.04,9.61,10.15,9.57
9.46,9.45,9.66,9.39
9.48,9.81,9.82,9.41
9.90,10.04,10.08,9.74
10.07,10.17,10.20,9.98
10.20,10.13,10.20,9.85
10.10,10.08,10.12,9.90
10.05,10.45,10.65,10.05
10.33,10.26,10.36,10.06
10.27,9.85,10.31,9.66
9.80,9.60,9.83,9.55
9.55,9.60,9.67,9.35
9.60,9.69,9.86,9.50
9.55,9.65,9.74,9.41
9.76,9.82,10.01,9.65
9.35,9.37,9.50,9.02
9.18,9.31,9.40,9.07
9.29,9.46,9.65,9.24
9.53,9.07,9.54,9.03
9.06,8.60,9.12,8.42
8.59,8.11,8.67,8.04
8.16,8.46,8.50,8.08
8.51,8.44,8.57,8.38
8.32,8.49,8.49,8.09
8.52,8.50,8.55,8.35
8.44,8.44,8.50,8.40
8.47,8.85,8.87,8.41
8.75,8.78,8.85,8.64
8.77,8.97,9.06,8.62
8.80,8.76,8.93,8.75
8.77,8.50,8.79,8.50
8.50,8.91,8.95,8.45
8.97,9.54,9.57,8.97
9.55,9.58,9.86,9.52
9.54,9.53,9.61,9.36
9.68,9.24,9.68,9.24
9.32,9.49,9.50,9.25
9.44,9.53,9.67,9.35
9.57,9.79,9.85,9.47
9.76,9.80,9.87,9.66
9.75,9.90,10.04,9.71
10.00,10.11,10.13,9.91
10.08,10.10,10.19,9.95
10.11,9.94,10.23,9.91
9.84,10.14,10.19,9.78
9.94,9.81,9.95,9.75
9.87,10.12,10.17,9.82
10.16,10.35,10.40,10.10
10.23,10.57,10.57,10.23
10.80,10.81,10.83,10.64
10.84,10.91,10.93,10.67
10.90,11.05,11.09,10.83
10.96,10.95,11.03,10.76
10.77,10.89,10.96,10.71
10.85,10.61,10.89,10.55
9.96,9.66,10.23,9.35
9.66,9.84,10.02,9.59
9.77,10.50,10.64,9.63
10.50,10.41,10.62,10.27
10.36,10.48,11.32,10.26
10.50,10.62,10.63,10.21
10.90,10.69,11.02,10.47
10.72,10.71,10.74,10.53
10.53,10.50,10.61,10.40
10.25,10.18,10.49,10.17
10.25,9.97,10.27,9.85
10.07,9.71,10.08,9.65
9.88,9.63,10.03,9.57
9.73,9.63,9.87,9.60
9.64,9.86,10.14,9.61
9.82,9.55,10.13,9.50
9.63,9.31,9.66,9.29
9.18,8.97,9.43,8.80
9.11,9.21,9.22,8.90
9.19,8.97,9.30,8.96
9.03,9.05,9.21,9.01
9.10,8.76,9.12,8.67
9.82,10.06,10.21,9.35
10.08,10.41,10.49,9.91
10.41,10.39,10.49,10.20
10.39,10.41,10.53,10.30
10.39,10.40,10.57,10.34
10.46,10.74,10.77,10.46
10.79,10.93,11.05,10.69
11.03,10.96,11.09,10.82
11.00,10.94,11.23,10.90
10.85,10.61,10.97,10.58
10.61,10.52,10.67,10.50
10.50,10.55,10.74,10.45
10.63,10.42,10.63,10.41
10.44,10.88,10.92,10.36
10.84,10.93,10.96,10.69
10.83,10.88,10.97,10.75
10.96,10.88,11.00,10.82
10.85,11.02,11.12,10.85
10.99,10.93,11.45,10.84
11.02,11.18,11.26,10.98
11.25,11.39,11.44,11.20
11.34,11.48,11.60,11.34
11.46,11.53,11.59,11.27
11.55,11.62,11.74,11.55
11.65,11.85,11.94,11.56
11.86,11.75,12.00,11.60
11.66,11.59,11.75,11.57
11.58,11.18,11.59,11.17
11.22,11.31,11.41,10.98
11.21,11.19,11.27,11.05
11.27,11.16,11.33,11.00
11.09,10.61,11.31,10.59
10.66,10.31,10.80,10.29
10.28,10.19,10.40,10.03
10.26,10.26,10.42,10.08
10.22,10.13,10.23,9.94
10.25,10.25,10.30,10.03
10.24,10.33,10.36,10.21
10.34,10.49,10.53,10.22
10.56,10.90,10.98,10.53
10.92,10.82,11.01,10.69
10.76,10.64,11.16,10.58
10.61,10.55,10.69,10.42
10.57,10.29,10.71,10.22
10.41,10.52,10.56,10.20
10.56,10.55,10.64,10.42
10.61,10.85,10.91,10.61
10.85,11.00,11.01,10.78
10.95,11.00,11.12,10.82
11.02,10.80,11.02,10.77
10.76,10.29,10.78,10.24
10.24,10.32,10.39,10.20
10.17,10.12,10.21,10.04
10.18,10.18,10.48,9.87
10.26,10.08,10.32,9.93
10.09,9.66,10.15,9.65
9.70,9.90,9.93,9.70
9.94,9.97,10.10,9.77
10.01,9.72,10.13,9.62
9.70,9.77,9.86,9.61
9.83,9.91,9.97,9.79
9.70,9.20,9.70,9.20
9.12,8.68,9.39,8.64
8.57,8.57,8.63,8.36
8.66,8.41,8.71,8.37
8.34,6.81,8.53,6.78
7.05,6.92,7.39,6.92
6.89,6.96,7.07,6.89
7.06,6.92,7.10,6.89
7.03,7.14,7.18,6.90
7.08,7.21,7.25,6.89
7.19,8.08,8.15,7.15
8.12,8.36,8.37,7.96
8.93,8.84,9.18,8.70
8.75,8.56,9.01,8.55
8.52,8.84,9.06,8.46
8.90,8.88,8.98,8.76
8.78,8.94,8.96,8.77
8.91,8.85,8.96,8.75
8.76,8.70,8.84,8.64
8.94,8.63,8.94,8.59
8.83,8.45,8.83,8.24
8.53,8.41,8.55,8.37
8.41,8.42,8.54,8.39
8.52,8.36,8.59,8.33
8.39,8.14,8.40,8.13
8.17,8.52,8.91,8.16
8.49,7.95,8.49,7.89
7.94,7.99,8.10,7.88
8.04,8.07,8.10,7.94
8.04,8.13,8.22,8.00
8.10,7.99,8.12,7.91
7.91,7.84,7.96,7.71
7.81,7.80,7.84,7.73
7.80,7.95,7.96,7.79
7.94,7.78,7.99,7.66
7.74,7.80,7.87,7.66
7.76,7.85,8.00,7.75
8.08,8.16,8.18,8.05
8.16,8.14,8.24,8.08
8.17,9.09,9.47,8.14
9.09,8.66,9.16,8.60
8.61,8.16,8.65,8.06
8.11,8.19,8.40,8.11
8.27,8.58,8.87,8.20
8.52,8.26,8.57,8.21
8.26,8.11,8.33,8.09
8.04,8.30,8.34,7.79
8.29,8.03,8.32,8.01
8.05,8.03,8.09,7.90
8.01,8.06,8.25,8.00
8.05,8.63,8.64,8.05
8.59,8.55,8.76,8.39
8.60,8.28,8.66,8.27
8.30,8.42,8.45,8.27
8.38,8.12,8.42,8.11
8.13,8.34,8.34,8.10
8.30,8.66,9.10,8.20
8.61,8.61,8.74,8.40
8.77,8.73,8.81,8.65
8.61,8.57,8.75,8.51
8.58,8.83,8.88,8.55
9.26,10.41,10.59,9.09
10.38,10.14,10.45,9.86
10.15,10.20,10.67,10.00
10.20,10.47,10.88,9.99
10.44,10.50,10.64,10.33
10.56,10.53,10.85,10.35
10.49,10.95,11.25,10.37
10.91,10.73,11.20,10.68
10.82,10.92,11.25,10.70
10.94,10.41,11.06,10.36
10.38,10.23,10.61,10.23
10.40,10.10,10.43,10.04
10.21,9.86,10.32,9.85
9.91,9.90,10.06,9.76
9.87,9.98,10.05,9.71
9.73,9.67,9.98,9.37
9.70,10.31,10.38,9.69
10.35,12.78,12.93,10.35
12.60,12.46,12.75,12.10
12.55,13.02,13.70,12.35
13.03,12.81,13.10,12.60
12.91,12.50,13.00,12.33
12.49,12.51,12.83,12.33
12.51,12.42,12.70,12.35
12.46,12.54,12.63,12.37
12.54,12.33,12.59,12.00
12.30,11.97,12.30,11.89
11.88,11.79,12.10,11.76
11.87,11.45,11.99,11.33
11.05,11.56,11.66,11.05
11.52,11.15,11.54,11.00
11.11,11.19,11.25,11.04
11.24,10.79,11.30,10.60
10.80,10.63,10.94,10.56
10.50,10.38,10.58,10.31
10.34,10.27,10.41,10.14
10.27,10.14,10.29,9.97
10.19,10.18,10.68,9.66
10.27,10.01,10.62,9.87
10.01,10.22,10.27,9.94
9.98,10.29,10.37,9.85
10.26,11.02,11.02,10.24
11.00,10.47,11.21,10.46
10.49,10.68,10.72,10.47
10.65,10.50,10.73,10.49
10.43,10.42,10.58,10.33
10.31,9.83,10.35,9.80
9.97,10.01,10.23,9.83
9.90,9.81,9.93,9.77
9.79,9.60,9.98,9.46
9.66,9.89,9.93,9.53
9.90,9.78,9.93,9.51
9.84,10.07,10.23,9.81
10.06,10.39,10.46,9.98
10.37,10.65,10.77,10.28
10.62,10.30,10.68,10.18
10.08,9.85,10.08,9.76
9.37,9.46,9.71,8.97
9.40,9.47,9.55,9.25
9.30,9.08,9.43,8.73
9.39,9.83,10.19,9.33
9.82,14.29,15.45,9.81
14.94,14.39,15.13,13.90
14.20,15.48,15.75,14.07
15.56,15.67,16.15,15.40
15.90,15.42,15.94,14.66
15.41,15.70,15.86,15.12
15.47,15.67,15.99,15.47
15.67,15.39,15.82,15.31
15.37,15.27,15.51,15.15
15.27,15.35,15.40,15.25
15.19,15.36,15.60,15.13
15.37,14.80,15.44,14.79
14.98,14.62,15.07,14.31
14.52,14.80,15.16,14.33
14.61,14.57,14.71,14.50
14.76,14.13,15.00,13.87
14.06,14.13,14.30,13.76
14.15,14.37,14.66,14.06
14.31,14.25,14.49,14.21
14.25,13.91,14.40,13.63
14.00,13.47,14.18,13.29
13.30,13.21,13.40,13.10
13.31,13.45,13.45,12.99
13.49,14.00,14.07,13.47
14.05,14.27,14.38,14.00
14.03,13.65,14.10,13.60
13.76,13.29,13.95,13.28
13.27,13.83,13.86,13.16
13.78,13.41,13.84,13.32
13.55,13.42,13.82,13.28
13.46,13.77,13.82,13.46
13.72,13.29,13.72,13.28
