CSD,Guggenheim S&P Spin-Off ETF,NASDAQ
21.52,21.36,21.59,21.36
21.33,20.74,21.33,20.64
20.85,20.83,21.02,20.45
21.00,20.52,21.11,20.47
20.40,20.23,20.40,20.01
19.81,19.47,19.81,19.34
19.15,19.54,19.58,18.81
19.52,19.65,19.68,19.46
19.01,19.37,19.38,18.96
19.84,19.46,19.86,19.46
19.76,20.14,20.14,19.75
nan,20.10,nan,nan
19.80,19.92,20.19,19.80
19.66,20.01,20.01,19.66
20.23,20.30,20.34,20.23
20.04,19.53,20.04,19.53
19.59,19.44,19.59,19.35
19.12,19.06,19.12,18.98
19.23,19.49,19.58,19.23
19.38,19.75,19.75,19.38
19.93,19.96,19.96,19.92
20.25,20.36,20.36,20.25
20.20,20.19,20.20,20.19
20.29,20.36,20.42,20.26
20.30,20.42,20.42,20.28
20.33,20.13,20.39,20.13
20.30,20.07,20.37,19.99
20.22,19.75,20.22,19.75
19.71,19.71,19.71,19.71
19.50,19.40,19.50,19.35
19.33,19.53,19.53,19.33
19.52,19.51,19.54,19.42
19.29,18.78,19.29,18.67
18.75,18.88,18.96,18.75
18.62,18.63,18.67,18.24
nan,18.56,nan,nan
18.69,18.49,18.89,18.43
18.64,18.75,18.75,18.64
18.93,18.98,18.98,18.87
19.05,19.14,19.14,19.00
18.89,19.10,19.10,18.89
19.23,19.63,19.63,19.23
19.61,19.53,19.63,19.48
19.52,19.39,19.53,19.39
19.15,19.11,19.19,19.11
19.12,19.07,19.12,19.07
18.96,19.04,19.08,18.74
19.41,19.01,19.52,19.01
19.31,19.51,19.51,19.31
19.43,19.56,19.56,19.42
19.75,19.95,20.00,19.71
20.13,19.93,20.18,19.88
19.91,19.62,19.91,19.62
19.81,19.74,19.82,19.49
19.48,19.76,19.81,19.48
19.97,19.94,19.99,19.94
19.95,19.97,19.98,19.88
19.84,19.94,19.94,19.84
19.85,19.85,19.85,19.85
19.61,19.68,19.68,19.60
19.81,19.87,19.88,19.81
19.51,19.66,19.66,19.48
19.32,19.13,19.32,19.13
19.06,19.01,19.07,18.99
18.95,18.95,18.96,18.88
18.86,18.86,18.86,18.86
19.10,19.18,19.18,19.10
19.13,19.33,19.39,19.13
19.05,19.05,19.05,19.05
18.81,18.98,18.98,18.81
19.11,18.96,19.19,18.96
18.79,18.80,18.93,18.72
18.66,19.04,19.04,18.66
19.05,18.97,19.13,18.92
19.13,19.25,19.26,19.13
19.11,18.97,19.12,18.96
18.94,18.97,18.98,18.94
19.36,19.52,19.52,19.36
19.62,19.78,19.78,19.62
nan,19.93,nan,nan
19.63,19.63,19.63,19.63
19.77,19.75,19.81,19.75
19.93,19.87,19.93,19.85
19.84,19.84,19.84,19.84
20.00,20.20,20.20,20.00
20.18,20.18,20.18,20.12
19.94,20.17,20.20,19.94
19.99,19.95,19.99,19.87
20.08,20.10,20.15,20.00
20.33,20.46,20.46,20.31
20.39,20.33,20.41,20.33
20.38,20.13,20.39,20.13
19.87,20.11,20.19,19.87
20.39,20.50,20.50,20.39
20.57,20.50,20.57,20.50
20.42,20.64,20.64,20.42
20.54,20.78,20.78,20.54
20.89,20.84,20.93,20.84
20.82,20.67,20.82,20.64
20.40,20.44,20.47,20.36
20.59,20.72,20.79,20.59
20.77,20.74,20.91,20.74
20.75,20.76,20.76,20.73
20.75,20.92,20.92,20.75
20.98,21.00,21.00,20.96
21.02,21.02,21.02,21.02
21.37,21.52,21.52,21.37
21.39,21.31,21.52,21.31
21.45,21.41,21.45,21.41
21.45,21.48,21.48,21.45
21.24,21.15,21.34,21.15
21.38,21.40,21.49,21.38
21.62,21.28,21.62,21.21
21.40,21.41,21.42,21.38
21.54,21.52,21.61,21.52
21.47,21.50,21.52,21.47
21.26,21.21,21.26,21.21
21.45,21.47,21.47,21.45
21.62,21.60,21.62,21.56
21.67,21.45,21.67,21.45
21.67,21.81,21.81,21.67
21.77,21.75,21.88,21.75
22.14,22.14,22.17,22.05
22.26,22.19,22.26,22.19
22.15,22.17,22.17,22.15
22.25,21.96,22.30,21.96
22.00,22.08,22.10,21.83
22.01,22.08,22.10,22.01
21.82,21.84,21.87,21.82
21.90,21.80,21.98,21.80
21.66,21.41,21.66,21.41
21.55,21.52,21.55,21.52
21.86,21.87,21.87,21.86
21.80,21.82,21.87,21.80
21.76,21.79,21.79,21.71
21.56,21.53,21.56,21.47
nan,21.87,nan,nan
21.87,21.87,21.87,21.87
21.60,21.71,21.74,21.54
21.53,21.56,21.57,21.53
21.87,21.87,21.87,21.87
22.06,22.02,22.06,22.01
22.23,22.27,22.28,22.23
22.27,22.23,22.27,22.23
22.38,22.36,22.38,22.29
22.17,22.18,22.21,22.17
22.36,22.26,22.37,22.24
22.30,22.40,22.40,22.30
22.38,22.31,22.38,22.31
22.39,22.45,22.45,22.39
22.31,22.37,22.48,22.31
22.38,22.54,22.54,22.38
22.46,22.61,22.61,22.43
22.59,22.68,22.70,22.57
22.78,22.80,22.82,22.78
22.81,22.83,22.83,22.79
nan,22.85,nan,nan
22.72,22.82,22.84,22.67
22.74,22.80,22.81,22.74
22.88,22.91,22.91,22.88
22.93,22.88,22.94,22.87
22.74,22.78,22.83,22.72
22.85,23.02,23.04,22.85
22.98,22.79,22.98,22.70
22.83,22.87,22.89,22.79
22.83,22.79,22.83,22.77
22.57,22.56,22.57,22.52
22.38,22.65,22.65,22.38
22.71,22.71,22.72,22.71
22.89,22.84,22.89,22.80
22.84,22.75,22.84,22.75
nan,22.91,nan,nan
22.95,23.04,23.04,22.95
23.02,22.70,23.02,22.70
22.60,22.60,22.60,22.52
22.55,22.49,22.55,22.49
22.40,22.60,22.60,22.40
22.47,22.59,22.59,22.45
22.82,22.86,22.88,22.82
22.83,22.82,22.86,22.80
22.60,22.49,22.60,22.49
22.45,22.47,22.50,22.33
22.81,22.89,22.90,22.77
nan,22.84,nan,nan
22.79,22.81,22.81,22.79
nan,22.87,nan,nan
22.98,23.11,23.20,22.98
23.02,23.17,23.17,23.02
23.14,23.11,23.14,23.11
nan,23.10,nan,nan
23.13,23.38,23.38,23.13
23.33,23.43,23.43,23.33
23.40,23.41,23.41,23.40
nan,23.55,nan,nan
23.36,23.84,23.84,23.36
nan,23.82,nan,nan
nan,23.60,nan,nan
23.05,23.08,23.08,23.05
23.25,23.44,23.44,23.25
nan,23.79,nan,nan
23.64,23.64,23.64,23.64
23.88,23.58,23.88,23.58
nan,23.59,nan,nan
24.00,24.06,24.06,24.00
23.77,23.82,23.82,23.77
nan,23.46,nan,nan
nan,23.79,nan,nan
23.72,23.74,23.74,23.72
23.38,23.30,23.38,23.30
23.35,23.35,23.35,23.35
23.12,23.16,23.16,23.04
22.70,22.99,22.99,22.70
23.02,22.95,23.02,22.95
23.08,23.03,23.08,22.99
nan,23.21,nan,nan
23.45,23.53,23.53,23.45
nan,23.70,nan,nan
23.73,23.87,23.88,23.73
nan,24.04,nan,nan
24.25,24.25,24.25,24.25
24.22,24.18,24.22,24.18
24.47,24.15,24.47,23.99
24.33,24.35,24.35,24.33
24.24,24.28,24.31,24.23
24.51,24.48,24.51,24.46
24.45,24.53,24.53,24.45
24.44,24.43,24.55,24.41
24.59,24.63,24.64,24.57
24.60,24.59,24.62,24.54
24.70,24.30,24.70,24.30
nan,24.10,nan,nan
24.07,24.02,24.07,24.02
24.01,24.06,24.06,24.01
nan,23.92,nan,nan
24.12,24.26,24.26,24.11
23.86,23.90,23.90,23.86
23.92,23.93,23.99,23.83
24.20,24.20,24.20,24.20
nan,24.36,nan,nan
24.38,24.38,24.38,24.29
24.70,24.69,24.73,24.69
24.59,24.76,24.77,24.59
24.75,24.84,24.85,24.74
24.92,25.01,25.01,24.92
25.06,24.92,25.06,24.92
24.81,24.74,24.88,24.73
24.82,24.65,24.94,24.48
24.55,24.34,24.55,24.34
24.68,24.55,24.68,24.55
24.55,24.71,24.71,24.55
24.80,24.92,24.92,24.80
24.80,24.81,24.81,24.66
24.72,24.95,24.95,24.72
24.90,24.82,24.90,24.76
24.80,24.53,24.80,24.53
24.41,24.29,24.41,24.25
24.27,24.68,24.68,24.27
24.60,24.75,24.75,24.60
24.66,24.57,24.66,24.56
24.23,24.29,24.29,24.23
24.30,24.08,24.30,24.05
23.98,24.15,24.15,23.98
24.26,24.39,24.42,24.26
nan,24.47,nan,nan
24.57,24.78,24.78,24.57
24.55,24.37,24.55,24.37
24.30,24.24,24.30,24.24
24.11,24.01,24.11,24.01
23.88,23.66,23.91,23.66
23.88,23.74,23.88,23.66
23.53,23.49,23.53,23.49
23.61,23.79,23.79,23.61
23.66,23.36,23.66,23.36
23.38,23.30,23.38,23.24
23.37,23.64,23.64,23.37
23.45,23.23,23.50,23.23
23.26,23.24,23.26,23.24
23.36,23.39,23.41,23.36
23.43,23.33,23.43,23.33
nan,23.78,nan,nan
23.66,23.75,23.77,23.64
23.34,23.35,23.35,23.34
nan,23.47,nan,nan
23.50,23.68,23.68,23.50
23.83,23.91,23.91,23.83
24.20,24.22,24.22,24.10
nan,24.42,nan,nan
nan,24.98,nan,nan
24.91,24.96,24.96,24.83
nan,25.06,nan,nan
25.25,25.33,25.40,25.20
25.14,25.30,25.30,25.07
25.15,24.92,25.15,24.86
nan,24.92,nan,nan
25.20,24.90,25.20,24.90
24.98,24.73,25.01,24.73
24.79,24.71,24.79,24.69
24.37,24.40,24.40,24.37
24.74,24.78,24.78,24.59
24.87,24.70,24.87,24.58
24.96,24.96,24.96,24.96
25.00,24.93,25.07,24.92
25.00,24.69,25.00,24.69
24.57,24.57,24.57,24.57
24.48,24.10,24.48,24.10
24.03,24.02,24.13,24.02
23.89,23.97,23.97,23.89
23.59,23.77,23.77,23.59
23.36,23.25,23.36,23.25
23.36,23.34,23.38,23.34
23.50,22.37,23.50,22.37
22.55,22.08,22.62,21.99
21.72,20.62,21.72,20.62
20.63,20.50,20.63,20.21
20.88,20.83,20.88,20.59
20.54,20.85,20.85,20.54
21.20,21.27,21.37,20.98
21.60,21.84,21.84,21.60
nan,21.63,nan,nan
21.66,21.59,21.66,21.53
21.26,20.61,21.26,20.61
20.44,20.49,20.54,20.44
20.85,20.52,20.85,20.52
21.03,20.99,21.03,20.96
21.19,21.05,21.19,21.05
nan,20.90,nan,nan
21.35,21.34,21.35,21.34
22.12,22.24,22.24,22.12
22.14,22.29,22.29,22.13
22.39,22.22,22.39,22.07
22.22,21.92,22.47,21.92
21.40,21.27,21.40,21.26
20.38,21.12,21.12,20.38
21.36,21.81,21.84,21.36
21.57,21.56,21.57,21.56
21.17,20.92,21.19,20.92
20.90,20.80,20.91,20.80
21.00,21.31,21.31,21.00
21.53,21.88,21.88,21.53
21.90,21.90,21.90,21.90
21.91,21.99,21.99,21.91
21.80,21.80,21.80,21.80
nan,21.61,nan,nan
nan,21.33,nan,nan
20.51,20.33,20.76,20.33
20.51,20.61,20.61,20.51
20.63,20.82,20.82,20.63
21.41,21.28,21.64,21.28
21.33,20.73,21.33,20.73
20.90,20.88,20.90,20.56
20.54,20.83,20.83,20.54
20.45,19.90,20.45,19.90
19.69,20.49,20.49,19.50
20.66,20.70,20.70,20.55
21.06,21.08,21.16,21.06
21.27,21.24,21.27,21.24
21.35,21.43,21.54,21.35
nan,21.68,nan,nan
21.67,21.99,21.99,21.67
21.91,21.87,21.91,21.87
22.06,22.17,22.17,22.06
22.00,21.75,22.00,21.75
21.71,22.05,22.05,21.71
22.01,21.70,22.01,21.70
21.76,21.76,21.76,21.76
22.10,22.15,22.15,22.10
22.27,22.71,22.75,22.27
nan,22.40,nan,nan
22.45,22.44,22.47,22.17
22.90,23.21,23.31,22.85
nan,23.08,nan,nan
22.69,22.83,22.83,22.69
21.89,21.90,21.90,21.89
22.36,22.36,22.36,22.36
22.75,22.97,22.97,22.75
22.80,22.80,22.80,22.80
22.87,22.86,22.87,22.86
22.96,23.12,23.12,22.73
22.60,22.31,22.60,22.31
22.40,22.39,22.47,22.26
22.91,22.91,22.91,22.91
22.87,22.75,22.87,22.75
nan,22.94,nan,nan
23.12,23.03,23.12,22.79
22.67,22.37,22.67,22.30
22.43,22.48,22.48,22.43
22.31,22.21,22.31,22.11
22.10,22.10,22.10,22.05
nan,21.61,nan,nan
nan,21.48,nan,nan
21.77,22.00,22.16,21.77
22.21,22.29,22.29,22.21
22.96,23.11,23.11,22.96
23.10,23.19,23.19,23.10
23.19,23.18,23.27,23.18
23.48,23.55,23.56,23.48
23.69,23.55,23.69,23.55
23.34,23.46,23.46,23.20
23.55,23.00,23.55,23.00
23.04,23.58,23.58,23.04
23.16,23.25,23.25,23.16
23.50,23.20,23.50,23.20
22.66,22.61,22.76,22.61
22.83,22.76,22.83,22.75
22.76,22.76,22.76,22.76
22.83,22.61,22.97,22.58
22.84,23.37,23.37,22.84
nan,23.44,nan,nan
23.60,23.49,23.61,23.49
nan,23.48,nan,nan
23.68,23.68,23.68,23.68
23.61,23.20,23.61,23.20
23.41,23.54,23.54,23.41
nan,23.52,nan,nan
23.77,23.81,23.90,23.73
23.71,23.69,23.75,23.65
23.53,23.90,23.90,23.53
23.78,23.80,23.86,23.78
23.74,23.56,23.74,23.56
23.95,23.91,23.95,23.91
23.87,23.88,23.88,23.87
23.96,24.03,24.03,23.90
nan,23.92,nan,nan
24.01,23.93,24.02,23.93
23.86,23.95,24.04,23.85
24.00,24.05,24.05,24.00
24.07,24.01,24.07,24.01
24.07,24.12,24.14,24.07
24.00,24.26,24.26,24.00
24.30,24.53,24.53,24.30
24.60,24.44,24.60,24.44
24.47,24.43,24.47,24.43
24.18,24.22,24.22,24.18
24.27,24.17,24.29,24.09
24.51,24.59,24.59,24.51
24.70,24.76,24.76,24.70
24.93,25.18,25.21,24.93
25.18,25.15,25.18,25.12
25.17,25.14,25.17,25.14
25.14,25.20,25.25,25.14
25.50,25.44,25.50,25.33
25.29,25.05,25.29,25.05
25.18,25.37,25.37,25.18
25.31,25.37,25.37,25.31
25.37,25.30,25.37,25.30
25.71,25.82,25.82,25.71
25.98,26.04,26.04,25.98
26.07,25.83,26.07,25.83
25.88,25.87,25.88,25.87
25.76,26.06,26.06,25.76
26.06,26.16,26.16,26.06
26.07,26.22,26.22,25.86
nan,26.11,nan,nan
26.00,25.87,26.00,25.87
25.91,25.88,26.03,25.81
25.77,25.62,25.84,25.60
25.77,25.72,25.77,25.54
25.46,25.27,25.46,25.21
25.31,25.42,25.42,25.31
25.51,25.60,25.60,25.51
25.62,26.04,26.12,25.62
26.03,26.06,26.06,26.03
26.12,26.45,26.45,26.12
26.30,26.28,26.30,26.28
26.27,26.44,26.44,26.27
26.44,26.38,26.44,26.34
26.44,26.55,26.55,26.36
26.28,26.32,26.32,26.28
26.30,26.35,26.35,26.30
26.24,26.23,26.24,26.15
26.19,26.38,26.38,26.10
26.50,26.63,26.67,26.50
26.58,26.58,26.58,26.58
26.46,26.47,26.47,26.46
26.47,26.60,26.61,26.47
26.65,26.57,26.68,26.52
26.52,26.78,26.78,26.52
26.60,26.60,26.63,26.60
26.59,26.37,26.59,26.37
26.34,26.37,26.37,26.34
26.39,26.31,26.39,26.28
26.24,25.73,26.24,25.73
25.85,25.92,26.00,25.85
26.18,26.38,26.38,26.18
26.35,26.27,26.35,26.27
26.29,26.33,26.33,26.21
26.29,26.64,26.64,26.29
26.39,26.44,26.44,26.39
26.44,26.22,26.44,26.22
26.50,26.46,26.50,26.46
26.36,26.15,26.36,26.02
26.18,26.15,26.18,26.14
26.55,26.56,26.56,26.55
26.69,27.04,27.04,26.69
27.11,27.11,27.11,27.11
27.16,26.95,27.16,26.95
26.93,26.93,26.93,26.93
27.06,27.04,27.06,26.98
27.02,26.77,27.32,26.77
26.68,26.36,26.68,26.36
26.30,26.47,26.47,26.19
26.32,26.32,26.32,26.32
26.28,26.34,26.34,26.28
26.49,26.33,26.57,26.33
26.34,26.34,26.34,26.34
26.04,26.11,26.11,26.04
26.07,25.98,26.07,25.98
26.05,25.92,26.05,25.92
nan,25.47,nan,nan
25.43,25.26,25.60,25.24
25.25,25.60,25.60,25.21
25.72,25.57,25.80,25.57
25.38,25.59,25.59,25.38
25.72,25.87,25.87,25.72
26.21,25.84,26.21,25.84
26.04,26.11,26.11,26.04
25.80,25.82,25.82,25.80
25.70,25.87,25.87,25.70
25.48,25.34,25.48,25.34
25.14,25.27,25.27,25.08
25.33,25.46,25.46,25.33
25.61,26.00,26.01,25.61
26.27,26.05,26.27,26.05
26.06,26.27,26.34,26.06
26.45,26.00,26.45,26.00
26.02,26.22,26.22,25.92
26.32,25.96,26.32,25.96
26.04,26.22,26.22,25.80
26.54,26.87,26.87,26.54
26.88,26.95,26.95,26.69
26.97,26.93,27.01,26.81
26.99,26.83,26.99,26.75
26.96,26.02,26.96,26.02
26.04,26.29,26.29,25.98
26.20,25.67,26.20,25.52
25.72,25.64,25.88,25.64
25.88,26.04,26.16,25.85
25.89,25.85,25.89,25.65
26.53,26.62,26.62,26.44
26.47,26.86,26.86,26.47
27.20,27.28,27.28,27.20
27.41,27.14,27.41,27.14
27.23,27.09,27.23,27.00
27.21,26.89,27.21,26.89
26.72,26.51,26.75,26.50
26.53,26.60,26.60,26.52
26.26,26.21,26.28,26.21
26.63,26.72,26.72,26.63
26.45,26.69,26.69,26.45
26.81,26.68,26.82,26.66
26.90,26.78,26.90,26.78
27.15,26.74,27.15,26.71
26.58,26.51,26.58,26.46
26.00,26.03,26.04,25.88
25.72,25.62,25.72,25.62
25.69,25.49,25.69,25.44
25.88,25.77,25.89,25.68
25.86,26.29,26.29,25.86
26.40,26.38,26.40,26.30
26.40,26.43,26.43,26.30
26.39,26.28,26.42,26.28
25.92,25.77,25.92,25.77
26.41,26.50,26.53,26.39
26.56,26.71,26.72,26.56
26.87,26.99,27.10,26.79
26.82,26.95,26.95,26.82
27.09,27.14,27.19,27.06
26.93,26.86,26.94,26.83
26.86,26.61,26.86,26.61
26.51,26.33,26.58,26.33
26.27,26.42,26.42,26.26
26.31,26.61,26.70,26.31
26.63,26.68,26.69,26.63
26.70,26.62,26.71,26.49
26.75,26.46,26.80,26.41
26.39,26.49,26.51,26.39
26.34,26.35,26.35,26.34
26.35,26.50,26.50,26.35
26.50,26.39,26.54,26.39
26.49,26.57,26.57,26.49
26.48,26.63,26.64,26.48
26.45,26.40,26.45,26.40
26.48,26.62,26.62,26.48
26.55,26.60,26.60,26.44
26.51,26.48,26.51,26.46
26.65,27.00,27.01,26.65
27.06,27.09,27.13,27.05
27.05,26.98,27.09,26.98
27.08,27.02,27.10,27.02
27.24,27.28,27.28,27.23
27.26,27.72,27.72,27.26
27.78,27.96,28.08,27.78
28.04,27.79,28.04,27.73
27.72,27.54,27.73,27.48
27.50,27.71,27.71,27.50
27.42,27.73,27.73,27.42
28.00,27.88,28.00,27.88
27.87,27.71,27.87,27.71
27.68,27.43,27.68,27.43
27.23,27.27,27.27,27.23
27.35,27.61,27.61,27.35
27.48,27.49,27.57,27.45
27.58,27.62,27.72,27.58
27.83,27.73,27.83,27.69
27.86,27.86,27.89,27.85
28.03,28.24,28.24,28.03
28.53,28.21,28.53,28.21
28.31,28.29,28.31,28.29
28.20,27.98,28.20,27.98
nan,27.89,nan,nan
28.00,28.00,28.11,27.00
27.95,27.94,27.95,27.93
28.00,27.96,28.00,27.96
nan,28.35,nan,nan
28.39,28.48,28.48,28.39
28.44,28.48,28.57,28.44
28.43,28.19,28.43,28.19
28.37,28.20,28.37,28.10
28.08,27.95,28.08,27.95
28.07,28.06,28.17,27.99
28.22,28.03,28.22,28.00
28.13,27.97,28.15,27.92
27.97,27.96,27.97,27.85
28.05,28.35,28.39,28.02
28.71,28.23,28.71,28.20
28.23,28.31,28.31,28.17
28.37,28.52,28.78,28.37
28.45,27.94,28.45,27.52
28.14,27.78,28.14,27.76
27.50,27.75,27.76,27.50
27.80,27.56,27.80,27.56
27.63,27.50,27.63,27.50
27.30,27.03,27.35,27.03
27.14,27.01,27.14,26.98
26.97,27.24,27.24,26.97
27.42,27.73,27.76,27.42
27.75,27.88,27.88,27.75
27.96,28.02,28.03,27.86
28.14,28.23,28.23,28.13
28.25,28.28,28.30,28.25
28.27,28.33,28.43,28.24
28.17,28.47,28.47,28.08
28.53,28.70,28.78,28.53
28.69,28.90,28.90,28.61
28.97,28.83,28.97,28.76
28.82,28.81,29.00,28.72
28.85,28.74,28.88,28.61
28.66,28.69,28.71,28.65
28.88,28.77,28.89,28.74
28.88,29.30,29.31,28.88
29.85,29.44,29.91,29.32
29.52,29.55,29.71,29.45
29.53,29.43,29.60,29.20
29.42,29.55,29.58,29.39
29.55,29.98,29.98,29.53
30.00,30.17,30.21,29.88
30.70,29.89,30.79,29.89
29.85,29.93,29.99,29.80
29.69,29.70,29.83,29.55
29.65,29.53,29.69,29.53
29.63,29.25,29.67,29.25
29.23,29.16,29.23,28.95
29.27,29.12,29.30,29.11
28.66,29.64,29.75,28.66
30.94,30.48,30.94,30.24
30.66,30.65,30.88,30.46
30.54,30.68,30.74,30.54
30.73,30.54,30.73,30.33
30.53,30.43,30.53,30.19
30.41,30.48,30.79,30.41
30.62,30.45,30.62,30.35
30.53,30.29,30.58,30.25
30.24,30.20,30.32,30.19
30.15,30.32,30.35,30.01
30.34,30.28,30.37,30.17
30.48,30.69,30.71,30.40
30.70,30.84,30.84,30.62
30.83,31.00,31.04,30.80
31.11,31.09,31.15,31.06
31.12,31.04,31.25,30.88
31.13,31.24,31.28,31.10
31.27,31.22,31.27,31.07
31.27,31.42,31.42,31.20
31.53,31.20,32.28,31.16
31.21,31.28,31.36,31.10
31.50,31.69,31.74,31.45
31.61,31.38,31.62,31.38
31.45,31.63,31.68,31.45
31.62,31.72,31.81,31.55
31.79,31.72,31.81,31.47
31.91,32.00,32.01,31.82
32.02,32.00,32.39,31.90
32.19,32.19,32.23,32.06
32.32,32.43,32.43,32.23
32.33,32.31,32.47,32.26
32.34,32.26,32.40,32.15
32.28,32.43,32.43,32.28
32.38,31.72,32.38,31.71
31.74,31.49,31.74,31.27
31.61,31.80,31.82,31.56
32.00,31.41,32.21,31.41
31.39,31.60,31.62,31.14
31.63,32.16,32.21,31.59
32.32,32.29,32.40,32.02
32.27,32.31,32.33,32.01
32.37,32.46,32.46,32.20
32.56,33.03,33.09,32.56
33.09,33.19,33.74,33.00
33.18,33.47,33.50,33.07
33.59,33.85,34.02,33.59
33.87,34.03,34.06,33.78
34.04,34.02,34.20,33.91
34.12,34.06,34.12,33.88
34.16,34.46,34.53,34.16
34.46,34.71,34.72,34.42
34.62,34.56,34.72,34.24
34.68,34.52,34.71,34.16
34.70,34.75,34.89,34.60
34.81,34.40,34.82,34.39
34.52,34.78,34.78,34.52
35.00,34.92,35.30,34.80
35.10,35.13,35.34,34.98
35.20,35.14,35.20,34.84
35.24,35.50,35.57,35.12
35.71,35.44,35.71,35.30
35.58,35.22,35.64,35.10
35.30,34.88,35.35,34.61
35.00,34.88,35.05,34.74
34.63,34.68,34.68,34.27
34.63,34.88,34.88,34.61
34.97,34.90,35.10,34.80
34.96,35.24,35.28,34.93
35.31,35.26,35.46,35.18
35.06,35.12,35.16,34.89
34.86,33.61,34.86,33.54
33.76,34.18,34.18,33.71
34.01,33.66,34.04,33.44
33.69,33.41,33.69,33.23
33.51,33.71,33.74,33.21
33.81,33.93,33.98,33.34
34.02,34.32,34.35,33.93
34.34,34.44,34.55,34.34
34.56,34.76,34.96,34.56
34.74,34.66,34.92,34.51
34.72,34.83,34.89,34.65
34.82,34.89,34.89,34.55
34.83,34.35,34.85,34.30
34.41,34.63,34.78,34.33
35.00,35.49,35.54,35.00
35.49,35.74,35.79,35.46
35.76,36.02,36.02,35.68
36.00,35.95,36.00,35.60
35.98,35.93,36.18,35.89
36.01,36.33,36.34,35.97
36.41,36.25,36.41,36.09
36.39,36.87,36.87,36.39
36.91,37.32,37.44,36.85
37.32,37.25,37.41,37.19
37.39,37.62,37.63,37.24
37.60,37.73,37.90,37.60
37.82,38.09,38.20,37.64
38.16,37.82,38.63,37.65
37.61,37.73,37.74,37.10
37.71,37.64,37.71,37.26
38.00,38.18,38.57,37.99
38.13,37.77,38.13,37.47
37.94,37.77,37.94,37.65
37.77,37.30,37.81,37.04
37.38,37.58,37.62,37.01
37.73,37.30,37.92,37.05
37.19,36.69,37.20,36.64
36.74,37.26,37.26,36.74
37.57,37.95,37.98,37.39
38.06,38.22,38.38,37.82
38.11,37.68,38.13,37.50
38.10,37.52,38.10,37.36
37.39,37.85,37.97,37.29
38.01,37.68,38.01,37.56
38.12,37.98,38.17,37.79
38.20,38.48,38.48,38.10
38.52,38.07,38.52,38.07
37.90,36.76,37.90,36.61
36.98,36.62,37.16,36.21
36.37,35.99,36.52,35.67
36.37,36.66,36.90,36.27
36.96,36.83,37.06,36.71
37.21,37.15,37.21,36.96
37.04,36.93,37.25,36.64
37.27,37.28,37.66,37.22
37.37,37.17,37.37,36.94
