SFL,Ship Finance International Limited,NASDAQ
19.30,19.94,20.00,19.30
19.86,19.68,20.34,19.59
19.41,19.25,19.48,18.78
19.33,18.62,19.48,18.12
18.85,18.40,19.16,18.26
18.23,18.12,18.42,17.42
16.84,16.84,17.41,16.00
16.30,17.14,17.39,16.06
17.39,16.60,17.39,16.60
16.03,16.84,16.84,16.00
17.17,17.60,18.11,17.17
18.02,18.81,18.82,17.95
18.67,18.08,18.67,17.93
17.84,17.48,18.28,17.48
17.53,18.18,18.18,17.35
18.35,18.35,18.46,18.01
18.01,17.70,18.22,17.54
17.79,17.27,18.08,17.23
17.24,16.93,17.37,16.50
17.13,16.96,17.80,16.85
17.43,17.98,18.05,17.42
17.56,18.37,18.37,17.54
18.60,18.43,18.87,18.39
18.68,19.04,19.10,18.51
18.88,18.95,19.22,18.70
18.99,18.99,19.13,18.55
19.00,19.35,19.50,18.93
19.50,19.39,19.95,19.24
19.25,18.97,19.64,18.88
18.99,19.17,19.43,18.84
18.96,18.46,19.08,18.42
18.51,19.10,19.17,18.40
19.32,19.40,19.88,19.15
18.74,18.47,19.10,18.28
18.50,17.88,18.74,17.83
17.99,17.63,18.12,17.02
17.83,17.73,17.98,17.40
17.94,17.52,18.41,17.37
17.64,18.57,18.58,17.62
18.62,18.94,19.11,18.60
18.99,19.09,19.14,18.76
18.95,18.42,19.19,18.34
18.61,18.94,19.08,18.54
18.79,18.82,19.15,18.63
19.11,18.66,19.11,18.33
18.55,18.07,18.71,18.02
18.12,18.07,18.29,17.76
17.75,18.58,18.60,17.75
18.25,17.97,18.52,17.68
18.22,18.78,18.87,18.19
18.96,19.22,19.43,18.64
19.30,19.83,19.90,19.22
20.00,19.32,20.00,19.25
19.32,19.17,19.50,19.01
19.29,19.16,19.51,18.82
18.89,19.06,19.29,18.75
19.18,19.56,19.87,19.18
19.51,19.55,19.79,19.12
19.62,19.83,19.92,19.58
19.75,19.69,19.89,19.63
19.49,19.46,19.83,19.21
19.65,19.60,19.72,19.52
19.38,19.29,19.51,19.08
18.77,18.69,18.89,18.43
18.37,18.57,18.85,18.35
18.63,18.32,18.66,18.30
18.23,18.69,18.94,18.14
18.88,19.10,19.28,18.88
19.19,19.22,19.49,18.90
19.18,18.72,19.31,18.50
18.52,18.76,18.80,18.34
18.84,17.99,18.88,17.92
17.70,17.00,17.70,16.82
17.00,17.35,17.44,16.71
17.60,17.58,18.12,17.40
17.87,17.91,18.00,17.31
17.90,17.79,18.04,17.79
17.72,17.51,18.00,17.40
17.89,18.43,18.62,17.77
18.38,18.67,18.71,18.35
18.99,19.00,19.04,18.73
18.98,18.46,19.00,18.40
18.06,18.17,18.45,18.06
18.45,18.09,18.57,17.93
18.25,18.23,18.36,18.06
18.39,18.62,18.72,18.29
18.62,18.64,18.73,18.39
18.51,18.49,18.70,18.42
18.39,18.38,18.56,18.24
18.52,18.47,18.55,18.05
18.49,18.83,18.92,18.39
18.83,18.80,18.97,18.66
18.77,18.76,19.06,18.47
18.55,18.19,18.68,18.07
18.54,18.79,18.81,18.35
18.85,19.05,19.07,18.73
19.05,19.20,19.25,18.75
19.18,19.42,19.48,19.07
19.43,19.43,19.70,19.18
19.68,19.26,19.68,19.15
19.18,18.98,19.40,18.81
19.15,19.36,19.52,18.99
19.31,19.63,19.75,19.28
19.75,19.57,19.84,19.36
19.58,19.81,19.95,19.54
19.85,19.88,19.98,19.81
19.80,19.94,20.10,19.55
20.04,20.08,20.20,19.89
20.09,20.05,20.34,19.83
20.21,19.80,20.25,19.75
19.85,20.12,20.22,19.57
19.84,19.95,20.22,19.78
20.00,20.20,20.29,20.00
20.19,20.02,20.45,19.67
20.05,20.19,20.28,20.02
20.33,20.16,20.56,20.13
19.96,19.86,20.23,19.75
19.79,19.78,19.89,19.38
19.98,19.80,20.08,19.68
19.66,20.11,20.19,19.66
20.15,20.17,20.47,20.08
20.37,20.67,20.80,20.29
20.75,20.80,20.95,20.60
20.99,21.48,21.57,20.93
21.48,21.69,21.82,21.43
21.67,21.82,21.93,21.67
21.84,21.62,22.00,21.47
21.69,21.91,21.91,21.35
21.74,21.89,21.96,21.67
21.73,21.42,21.92,21.29
21.50,21.63,21.85,21.43
21.57,21.24,21.57,20.97
21.34,21.35,21.59,21.25
21.68,21.67,21.90,21.59
21.72,22.01,22.01,21.52
21.94,21.98,22.21,21.85
21.74,21.73,21.85,21.43
21.82,21.80,22.05,21.65
21.79,21.39,21.85,21.38
21.32,21.49,21.53,21.03
21.27,21.71,21.90,21.22
21.87,22.32,22.58,21.78
22.32,22.72,22.87,22.30
22.66,22.84,22.95,22.51
22.39,22.42,22.61,22.25
22.67,22.46,22.67,22.40
22.46,22.39,22.59,22.16
22.51,22.43,22.63,22.33
22.53,22.77,22.84,22.46
22.82,22.54,23.07,22.51
22.57,22.23,22.74,22.15
22.23,21.97,22.42,21.84
21.99,22.30,22.30,21.93
22.25,22.06,22.25,21.82
22.02,21.74,22.09,21.58
21.91,22.24,22.24,21.86
22.27,22.07,22.28,21.98
22.10,21.97,22.12,21.80
21.86,21.73,21.89,21.49
21.70,21.51,21.81,21.44
21.51,21.58,21.70,21.50
21.64,21.51,21.75,21.50
21.50,21.52,21.70,21.50
21.64,21.85,22.15,21.64
21.96,21.54,22.05,21.27
21.51,21.63,21.65,21.42
21.60,21.49,21.63,21.38
21.71,22.42,22.49,21.51
22.39,22.30,22.50,22.00
22.38,22.32,22.47,22.12
22.49,22.34,22.57,22.25
22.30,22.43,22.67,22.26
22.37,22.34,22.50,22.25
22.29,22.22,22.50,22.08
22.24,21.87,22.29,21.75
21.76,21.47,21.89,21.37
21.57,21.29,21.67,21.06
21.31,21.20,21.55,21.17
21.11,20.47,21.12,20.32
20.46,20.45,20.52,19.94
20.45,20.07,20.48,20.04
20.00,19.98,20.19,19.80
19.94,20.01,20.09,19.82
20.14,20.04,20.34,20.01
19.33,19.42,19.79,19.14
19.47,19.44,19.60,19.22
19.44,19.37,19.49,19.25
19.32,19.60,19.71,19.32
19.65,19.71,19.84,19.43
19.65,19.36,19.71,19.28
19.30,19.47,19.47,19.27
19.47,19.69,19.69,19.43
19.70,19.75,19.95,19.70
19.72,19.75,19.79,19.54
19.73,20.15,20.18,19.67
20.15,20.36,20.50,20.09
20.52,20.62,20.74,20.27
20.55,20.14,20.71,20.04
20.20,20.14,20.34,19.85
20.18,20.27,20.50,20.05
20.32,20.73,20.74,20.32
20.87,20.79,21.00,20.75
20.82,20.48,20.98,20.43
20.45,20.71,20.95,20.45
20.92,20.94,20.99,20.72
20.99,20.84,20.99,20.73
20.99,20.92,21.07,20.66
20.91,21.09,21.15,20.59
20.71,20.42,20.79,20.35
20.17,19.67,20.29,19.43
19.60,19.80,20.11,19.51
19.81,19.76,19.85,19.47
19.27,19.33,19.44,18.88
19.29,19.15,19.68,19.08
19.48,19.66,19.76,19.41
19.91,19.70,19.93,19.59
19.94,20.18,20.20,19.87
20.17,20.15,20.25,20.11
20.15,20.12,20.17,19.91
20.27,20.19,20.34,20.04
20.27,20.41,20.62,20.16
20.55,20.24,20.63,20.21
20.33,20.60,20.62,20.22
20.68,20.78,20.93,20.61
20.83,20.73,20.83,20.58
20.81,20.88,20.93,20.79
20.91,20.95,21.00,20.83
20.89,20.97,20.98,20.80
21.04,20.91,21.06,20.84
20.93,20.81,21.09,20.65
20.86,20.63,21.09,20.56
20.70,20.19,20.89,20.05
19.98,19.95,20.11,19.70
20.07,19.86,20.21,19.71
19.80,19.85,19.93,19.69
19.81,19.98,20.02,19.76
19.77,19.69,19.93,19.47
19.75,19.40,19.81,19.33
19.63,19.68,19.79,19.51
19.80,19.94,19.96,19.73
19.96,19.88,20.15,19.82
19.91,20.26,20.37,19.86
20.26,20.30,20.38,20.07
20.31,20.00,20.31,19.96
20.02,19.99,20.04,19.90
20.03,19.77,20.03,19.53
19.70,19.72,19.78,19.59
19.77,19.54,19.81,19.40
19.48,19.48,19.82,19.34
19.71,19.47,19.85,19.35
19.44,20.15,20.18,19.42
20.29,20.41,20.50,20.22
20.35,20.21,20.46,19.87
20.13,20.16,20.29,19.86
20.21,19.77,20.29,19.66
19.66,19.51,19.96,19.50
19.49,19.61,19.75,19.27
19.71,20.07,20.08,19.65
20.19,20.17,20.29,19.88
20.08,19.99,20.15,19.91
20.00,19.79,20.12,19.75
19.82,19.16,19.84,19.02
19.11,18.68,19.11,18.50
18.61,18.92,19.00,18.51
19.03,18.93,19.25,18.75
19.11,19.33,19.35,18.97
19.39,18.80,19.47,18.79
18.84,18.70,19.03,18.55
18.57,18.86,19.05,18.50
18.89,18.46,19.07,18.41
18.34,17.85,18.34,17.79
17.78,16.99,17.79,16.97
17.06,17.20,17.37,17.01
17.14,16.94,17.22,16.91
16.95,16.81,17.21,16.70
17.01,17.23,17.34,17.01
17.00,17.22,17.32,16.86
17.22,17.44,17.75,17.17
17.57,17.28,17.60,17.25
17.28,17.47,17.61,17.25
17.56,17.55,17.81,17.50
17.50,17.42,17.68,17.40
17.19,17.14,17.30,17.01
17.16,17.20,17.27,16.97
17.19,17.37,17.40,17.09
17.45,17.41,17.59,17.25
17.54,17.90,17.95,17.54
18.00,18.02,18.15,17.84
18.07,18.24,18.30,17.92
18.20,18.00,18.27,17.92
17.93,18.00,18.13,17.85
18.15,18.31,18.40,18.13
18.08,18.16,18.21,17.88
17.93,17.56,18.00,17.48
17.50,17.52,17.79,17.48
17.67,17.65,17.95,17.53
17.61,17.25,17.82,17.23
17.25,17.14,17.35,16.94
17.03,16.73,17.05,16.50
16.85,16.84,16.90,16.68
16.88,16.82,16.97,16.72
16.98,16.86,17.14,16.85
16.86,16.89,17.02,16.72
16.76,16.51,16.77,16.50
16.50,16.21,16.60,16.20
16.17,15.89,16.25,15.86
15.85,16.00,16.10,15.81
15.81,15.90,15.95,15.58
16.17,15.94,16.33,15.83
15.88,14.91,15.94,14.91
14.87,14.32,14.90,13.66
14.14,12.98,14.20,12.97
13.14,12.38,13.22,11.71
11.90,11.46,12.14,11.44
11.71,12.74,12.82,11.49
12.56,12.39,12.96,12.04
12.48,13.11,13.43,12.40
13.28,13.12,13.52,13.03
13.27,14.06,14.10,13.20
13.80,13.41,13.90,13.33
13.48,13.58,13.80,13.38
13.10,12.84,13.19,12.66
12.63,12.71,13.18,12.60
13.05,12.58,13.18,12.52
12.67,13.08,13.08,12.51
13.14,13.25,13.29,12.89
13.40,13.40,13.74,13.13
13.29,14.04,14.14,13.24
14.34,15.61,15.64,14.26
15.53,16.00,16.12,15.11
16.10,15.90,16.57,15.65
15.94,15.49,16.08,15.40
15.12,15.17,15.44,14.80
14.67,15.16,15.27,14.57
15.21,14.38,15.23,14.25
14.47,13.84,14.47,13.79
13.85,13.62,13.96,13.47
13.40,13.59,13.82,13.22
13.67,14.23,14.31,13.56
14.40,14.30,14.62,14.00
14.49,14.27,14.60,14.12
14.41,14.22,14.70,14.00
14.00,13.84,14.03,13.71
13.85,13.54,13.88,13.54
13.58,13.33,13.97,13.28
12.99,12.78,13.05,12.53
12.76,12.91,13.16,12.75
13.07,13.74,13.77,13.07
14.12,14.05,14.38,13.86
13.97,12.99,14.30,12.86
13.46,13.46,13.46,12.91
13.30,13.00,13.70,13.00
12.91,12.01,13.10,12.00
11.85,12.51,12.57,11.26
12.51,12.30,12.66,11.96
12.30,12.64,12.68,12.19
12.62,11.84,12.79,11.82
12.27,12.93,12.96,12.02
12.83,13.50,13.50,12.75
13.64,13.70,14.23,13.56
13.62,13.94,14.00,13.17
14.12,14.04,14.24,13.96
14.00,13.36,14.05,13.30
13.42,14.08,14.18,13.19
14.16,13.61,14.27,13.51
13.80,13.61,13.88,13.25
13.82,13.70,14.07,13.29
13.79,14.14,14.14,13.79
14.08,13.72,14.08,13.63
13.97,13.92,14.00,13.51
14.24,14.45,14.77,14.12
14.44,14.74,14.85,14.27
14.50,14.31,14.59,14.27
14.10,13.89,14.24,13.74
14.23,14.01,14.29,13.77
14.24,14.38,14.46,13.86
14.29,14.44,14.59,14.22
14.40,14.44,14.68,14.03
14.50,14.66,14.68,14.28
14.15,14.21,14.66,14.15
14.53,14.32,14.63,13.82
14.50,14.90,14.95,14.38
14.73,14.82,14.99,14.63
14.67,14.81,14.91,14.42
14.60,14.52,14.93,14.48
14.48,14.45,14.75,14.24
14.45,14.45,14.59,14.30
14.34,13.81,14.34,13.72
12.94,10.68,13.37,10.64
11.27,10.45,11.32,9.86
10.30,10.00,10.57,9.91
10.41,10.93,11.24,10.21
10.90,9.57,10.92,9.20
10.07,10.01,10.14,9.71
9.94,9.97,10.27,9.31
10.05,10.42,10.89,10.03
10.91,11.52,11.54,10.86
11.69,12.14,12.23,11.52
12.10,11.85,12.20,11.75
11.85,11.46,11.87,11.40
11.14,10.87,11.30,10.80
10.69,10.20,10.69,9.75
10.42,9.90,10.52,9.80
9.73,9.80,9.82,9.54
9.86,9.79,9.95,9.61
10.05,9.55,10.05,9.51
9.53,8.66,9.58,8.62
9.14,9.20,9.36,8.93
9.07,9.17,9.23,9.00
9.19,9.47,9.60,9.19
9.47,9.38,9.47,9.30
9.33,9.35,9.49,9.25
9.39,9.04,9.39,8.95
9.11,9.20,9.31,9.11
9.16,9.34,9.37,9.13
9.55,9.99,10.07,9.55
9.95,9.78,10.00,9.70
9.75,9.67,9.85,9.51
9.70,9.80,9.93,9.62
9.82,9.75,9.88,9.66
9.92,10.10,10.30,9.90
10.00,10.24,10.30,9.95
10.24,10.45,10.60,10.15
10.72,10.26,10.72,10.17
10.65,10.48,10.87,10.36
10.50,10.85,10.98,10.43
10.91,11.26,11.28,10.91
11.22,11.37,11.42,11.18
11.37,11.31,11.49,11.15
11.20,11.38,11.45,11.05
11.33,11.34,11.49,11.17
11.40,11.33,11.45,11.00
11.24,11.43,11.46,11.24
11.32,11.41,11.45,11.15
11.37,11.23,11.48,11.16
11.31,11.55,11.62,11.24
11.55,11.70,11.72,11.52
11.82,12.11,12.14,11.77
12.11,12.27,12.27,12.04
12.22,12.07,12.35,12.06
12.06,12.20,12.21,11.90
12.28,12.02,12.33,11.82
11.84,11.65,11.94,11.44
11.84,12.20,12.26,11.69
12.18,12.29,12.46,12.05
12.35,12.19,12.42,12.06
12.19,12.40,12.55,12.12
12.35,13.05,13.16,12.26
13.30,13.63,13.83,13.15
13.25,13.33,13.52,13.25
13.33,13.36,13.50,13.18
13.33,13.61,13.72,13.27
13.51,13.65,13.88,13.38
13.67,13.55,13.81,13.50
13.53,13.73,13.78,13.50
13.73,13.78,13.95,13.70
13.76,13.36,13.89,13.35
13.39,13.27,13.48,13.02
12.88,13.03,13.20,12.83
12.97,12.94,12.99,12.68
12.99,12.88,13.10,12.63
12.90,13.27,13.35,12.83
13.50,13.72,13.75,13.30
13.77,14.00,14.00,13.73
13.99,13.68,13.99,13.61
13.74,14.21,14.28,13.57
14.37,15.66,15.70,14.34
15.59,15.62,15.91,15.27
15.41,14.98,15.43,14.93
14.93,15.23,15.37,14.93
14.97,14.78,15.17,14.60
14.73,15.07,15.17,14.69
15.25,15.13,15.35,14.91
15.07,15.18,15.37,15.07
15.27,15.47,15.54,15.23
15.33,15.32,15.43,15.02
15.48,15.30,15.48,15.02
15.24,15.25,15.26,15.10
15.18,15.09,15.33,15.00
14.84,14.83,14.99,14.70
14.75,14.78,14.90,14.68
14.52,14.09,14.52,14.06
14.06,13.05,14.14,13.04
13.21,13.38,13.52,13.13
13.51,13.72,13.78,13.34
13.73,13.61,13.82,13.41
13.64,13.62,13.72,13.40
13.74,13.78,14.27,13.72
13.67,13.48,13.67,13.41
13.45,13.54,13.89,13.36
13.77,13.53,13.96,13.49
13.31,13.27,13.42,13.01
13.24,13.67,13.78,13.22
13.84,13.88,13.96,13.74
13.78,13.89,13.97,13.71
13.89,14.06,14.12,13.70
14.08,13.85,14.17,13.84
13.83,13.56,13.95,13.56
13.49,13.53,13.65,13.28
13.54,13.09,13.54,13.02
13.03,12.67,13.10,12.50
12.56,12.61,12.87,12.50
12.52,12.87,12.87,12.51
12.65,12.65,12.77,12.41
12.79,12.91,13.13,12.64
12.77,12.96,13.25,12.75
12.75,12.87,13.20,12.75
12.82,12.86,13.17,12.79
12.90,12.93,13.29,12.88
12.91,12.95,13.10,12.76
12.93,12.45,13.07,12.39
12.69,13.27,13.29,12.45
13.27,13.57,13.80,13.22
13.47,13.83,13.89,13.14
14.00,15.01,15.01,13.95
15.10,16.45,16.50,15.01
16.55,15.94,16.55,15.38
15.67,15.26,15.75,15.23
15.23,15.49,15.67,14.91
15.07,15.18,15.54,15.01
15.24,14.61,15.35,14.45
14.56,15.50,15.55,14.56
15.75,15.98,16.06,15.63
16.20,16.01,16.29,15.74
15.90,15.82,15.96,15.44
16.00,15.20,16.00,15.18
15.31,15.52,15.62,15.17
15.17,15.07,15.37,14.82
15.07,14.92,15.12,14.66
15.00,15.10,15.32,14.91
15.04,14.85,15.06,14.46
14.88,15.33,15.58,14.88
15.30,15.30,15.52,15.02
15.33,14.64,15.40,14.58
14.62,14.92,14.93,14.52
14.72,14.46,14.88,14.35
14.53,14.64,14.70,14.37
14.60,15.12,15.15,14.60
15.05,15.34,15.45,15.00
15.69,15.63,15.82,15.51
15.72,15.75,15.75,15.35
15.82,15.93,16.10,15.75
15.86,15.81,15.96,15.56
15.59,15.80,15.85,15.53
15.77,15.61,15.80,15.51
15.67,15.43,15.80,15.21
15.47,15.49,15.61,15.28
15.32,15.09,15.36,14.83
15.15,15.35,15.42,15.15
15.23,15.11,15.24,14.90
15.17,15.30,15.50,14.99
15.36,15.41,15.55,15.21
15.44,15.24,15.52,15.15
15.13,15.17,15.30,15.05
14.84,14.83,14.98,14.64
14.89,14.36,14.91,14.10
14.51,14.04,14.58,13.85
14.31,14.29,14.41,14.13
14.38,14.69,15.02,14.31
14.69,14.52,14.84,14.36
14.47,14.48,14.69,14.25
14.63,14.22,14.69,14.21
14.12,14.54,14.60,14.12
14.83,14.95,15.17,14.66
15.01,14.88,15.16,14.85
15.01,15.21,15.27,14.94
15.07,15.15,15.34,15.02
15.19,15.38,15.53,15.19
15.24,15.13,15.36,15.10
15.15,15.06,15.15,14.82
15.08,15.02,15.20,14.95
14.95,15.13,15.15,14.83
15.08,15.26,15.31,15.05
15.40,15.40,15.48,15.30
15.59,15.99,16.19,15.53
16.00,16.29,16.33,16.00
16.21,16.35,16.40,16.08
16.33,15.91,16.33,15.75
15.85,15.91,16.01,15.70
16.09,15.78,16.09,15.75
15.97,16.07,16.25,15.65
16.19,16.05,16.19,16.00
16.00,15.93,16.08,15.89
16.06,16.14,16.27,15.80
16.24,16.90,16.91,16.24
16.90,16.65,16.95,16.62
16.82,17.25,17.48,16.70
17.35,17.37,17.40,17.19
17.40,17.26,17.40,17.17
17.24,17.36,17.50,17.18
17.23,17.06,17.23,16.91
16.66,17.56,17.71,16.29
17.64,17.44,17.94,17.38
17.41,17.27,17.49,17.12
17.10,16.88,17.23,16.60
16.91,16.56,17.07,16.52
16.37,16.14,16.46,15.94
16.37,15.57,16.47,15.57
15.73,15.86,16.03,15.55
15.96,15.67,16.25,15.64
15.67,15.69,15.84,15.60
15.76,15.82,15.90,15.65
15.82,15.72,15.97,15.70
16.00,16.00,16.22,15.84
15.10,14.98,15.15,14.84
15.02,15.27,15.32,14.90
15.25,15.32,15.37,15.13
15.34,15.07,15.39,15.06
15.04,14.99,15.09,14.81
14.99,14.91,15.18,14.76
14.92,15.23,15.25,14.92
15.26,15.27,15.32,15.13
15.23,15.02,15.40,15.01
15.08,15.24,15.34,15.08
15.35,15.15,15.43,15.08
15.35,15.39,15.40,15.11
15.32,15.33,15.40,15.25
15.40,15.59,15.98,15.24
15.44,15.44,15.55,15.13
15.17,15.48,15.56,15.10
15.58,15.53,15.67,15.45
15.67,15.61,15.85,15.49
15.60,15.94,16.10,15.60
16.00,15.38,16.09,15.33
15.40,15.78,15.80,15.38
15.89,15.47,15.89,15.43
15.47,15.61,15.68,15.44
15.73,15.96,15.99,15.69
15.81,15.48,15.82,15.22
15.55,15.29,15.73,15.26
15.13,15.13,15.35,15.10
15.24,15.05,15.25,14.97
15.00,14.81,15.09,14.72
14.78,14.31,14.85,14.27
14.34,14.32,14.49,14.06
14.23,14.69,14.76,14.13
14.87,14.78,14.92,14.69
14.80,14.73,14.94,14.67
14.72,14.97,15.05,14.50
15.00,15.25,15.40,14.98
15.20,15.37,15.42,15.14
15.30,15.38,15.59,15.30
15.32,15.43,15.43,15.06
15.93,16.11,16.24,15.73
16.17,16.19,16.22,15.99
16.27,16.28,16.36,16.02
16.24,16.29,16.35,16.08
16.29,16.32,16.47,16.23
16.25,16.28,16.39,16.19
16.30,16.54,16.55,16.25
16.55,16.70,16.71,16.51
16.75,16.73,16.87,16.61
16.73,16.44,16.73,16.40
16.40,16.19,16.49,16.16
16.15,16.14,16.42,16.10
16.29,16.39,16.40,16.13
15.93,15.98,15.99,15.55
15.96,16.04,16.15,15.95
16.01,16.19,16.24,15.98
15.99,16.05,16.18,15.80
15.94,15.99,16.00,15.76
15.97,15.93,15.99,15.86
15.97,15.95,15.97,15.75
15.87,15.99,16.18,15.82
16.00,16.63,16.67,15.96
16.90,16.90,16.99,16.64
16.97,16.78,16.98,16.76
16.81,17.16,17.33,16.81
17.16,17.25,17.37,17.16
17.28,17.43,17.45,17.22
17.45,17.42,17.57,17.23
17.55,17.45,17.59,17.36
17.53,17.31,17.55,17.30
17.33,17.27,17.43,17.21
17.20,17.27,17.38,17.05
17.25,17.15,17.28,17.10
17.23,17.45,17.50,17.13
17.48,17.44,17.50,17.37
17.50,17.58,17.60,17.46
17.60,17.71,17.79,17.60
17.71,17.52,17.90,17.35
16.08,16.26,16.50,15.75
16.33,17.06,17.13,16.33
17.11,17.04,17.17,16.80
17.10,16.83,17.10,16.75
16.90,16.86,17.01,16.79
17.06,16.90,17.06,16.84
16.90,16.77,16.96,16.59
16.87,16.91,16.96,16.70
16.76,16.81,17.00,16.72
16.80,16.72,16.81,16.62
16.71,17.19,17.24,16.70
17.25,17.20,17.45,17.15
17.30,17.45,17.47,17.15
17.46,17.50,17.67,17.37
17.46,17.50,17.65,17.44
17.65,17.42,17.68,17.37
17.52,17.33,17.60,17.25
17.25,16.57,17.34,16.50
16.57,16.32,16.64,16.20
16.32,16.27,16.40,16.21
16.51,15.96,16.83,15.96
16.06,16.35,16.39,16.01
16.34,16.69,16.82,16.33
16.69,16.91,16.97,16.35
16.80,16.84,16.93,16.61
16.82,16.37,16.85,16.30
16.52,16.55,16.67,16.39
16.59,16.59,16.67,16.53
16.63,16.75,16.75,16.50
16.91,16.79,16.93,16.76
16.78,16.47,16.78,16.40
16.50,16.76,16.87,16.41
16.80,16.61,16.80,16.48
16.76,16.69,16.78,16.58
16.72,16.92,17.00,16.71
16.82,16.73,16.90,16.70
16.70,16.28,16.83,16.25
16.35,16.45,16.50,16.30
16.42,16.67,16.72,16.36
16.79,17.21,17.21,16.69
17.27,17.19,17.48,17.05
17.33,17.53,17.54,17.33
17.48,17.46,17.53,17.21
17.55,17.64,17.67,17.50
17.66,17.68,17.76,17.58
17.68,17.67,17.83,17.60
17.65,17.34,17.70,17.27
17.37,17.07,17.41,17.03
16.83,17.13,17.15,16.69
17.23,17.65,17.68,17.16
17.70,17.55,17.72,17.54
17.57,17.78,17.80,17.50
17.75,17.59,17.75,17.51
17.49,17.44,17.51,17.37
17.36,16.74,17.38,16.51
16.90,16.66,16.95,16.50
16.49,16.31,16.52,15.92
16.37,16.03,16.45,15.81
16.04,15.95,16.15,15.82
16.06,15.91,16.18,15.75
15.96,16.22,16.28,15.81
16.24,16.26,16.28,16.08
16.35,16.19,16.50,16.13
16.17,16.14,16.28,15.89
16.14,16.27,16.31,16.14
16.29,16.48,16.53,16.29
16.40,16.01,16.48,16.00
16.15,16.41,16.56,16.08
16.52,16.86,16.89,16.46
16.83,16.97,17.08,16.75
16.98,17.16,17.33,16.90
17.16,17.30,17.40,17.10
17.31,17.08,17.35,17.00
17.10,17.14,17.29,17.08
17.13,17.03,17.20,16.98
17.03,17.15,17.28,16.98
17.09,17.14,17.36,17.07
17.05,17.20,17.25,17.03
17.25,17.51,17.56,17.15
17.50,17.50,17.56,17.15
17.55,17.66,17.68,17.32
17.63,17.32,17.90,17.23
16.84,17.42,17.46,16.80
17.25,17.56,17.58,17.25
17.75,17.69,17.98,17.51
17.52,17.77,17.84,17.52
17.85,17.45,17.93,17.28
17.37,16.98,17.42,16.85
17.00,16.99,17.20,16.63
16.92,17.05,17.19,16.85
16.98,16.82,17.07,16.77
16.84,16.85,17.00,16.75
16.90,17.19,17.21,16.75
17.21,16.44,17.31,16.11
16.28,16.60,16.78,16.15
16.73,16.44,16.77,16.23
16.40,16.88,16.94,16.40
16.88,16.99,17.01,16.65
17.18,17.31,17.43,17.14
16.34,16.30,16.44,16.24
15.90,15.63,16.00,15.61
15.48,15.24,15.60,15.10
