FLO,Flowers Foods,NASDAQ
24.63,24.36,24.69,24.28
24.37,24.78,24.78,24.33
24.75,24.78,24.87,24.59
24.53,24.75,25.02,24.33
24.80,24.75,25.20,24.75
24.71,24.87,24.98,24.60
24.90,24.85,25.17,24.77
25.06,24.82,25.13,24.75
24.69,24.93,24.99,24.63
25.11,25.09,25.18,24.97
25.28,25.41,25.41,25.13
25.27,25.37,25.57,24.99
25.45,25.45,25.60,25.34
25.46,25.29,25.46,25.25
25.47,25.21,25.51,25.15
25.21,24.80,25.41,24.79
24.78,24.28,24.78,24.27
24.18,24.19,24.39,24.09
24.47,24.44,24.59,24.16
24.53,24.72,24.82,24.45
24.54,24.54,24.67,24.36
24.48,24.43,24.68,24.35
24.41,24.07,24.41,23.68
24.21,24.09,24.21,23.96
24.14,24.59,24.59,24.10
24.65,24.91,24.92,24.56
25.02,25.14,25.23,24.99
25.18,25.15,25.24,25.06
25.15,24.97,25.15,24.90
25.06,24.82,25.15,24.81
24.74,24.68,24.78,24.58
24.73,24.74,24.83,24.29
24.74,24.35,24.74,24.32
24.46,24.54,24.71,24.34
24.45,24.55,24.56,24.16
24.53,24.01,24.54,23.98
24.19,24.22,24.22,23.97
24.22,24.40,24.40,24.07
24.47,24.65,24.75,24.37
24.79,24.73,24.81,24.64
24.74,24.47,24.76,24.41
24.56,24.25,24.61,24.14
24.03,24.23,24.32,24.01
24.47,24.25,24.49,24.18
24.20,24.35,24.56,24.11
24.46,24.54,24.57,24.32
24.37,23.54,24.37,23.50
23.43,23.42,23.46,22.97
23.53,23.75,23.81,23.34
23.50,23.86,24.04,23.47
23.66,23.49,23.82,23.49
23.43,23.88,23.92,23.28
23.89,24.00,24.18,23.78
24.00,24.38,24.58,23.84
24.53,24.84,24.89,24.31
24.71,24.97,25.07,24.70
24.97,25.77,26.07,24.44
25.78,25.82,26.15,25.47
25.84,25.79,26.09,25.74
25.72,25.72,25.81,25.48
25.56,25.84,25.84,25.48
25.85,25.67,25.85,25.56
25.74,25.82,25.88,25.52
25.82,25.69,26.06,25.69
25.72,25.84,25.91,25.56
26.05,25.97,26.07,25.77
25.92,25.85,25.92,25.65
26.03,25.77,26.03,25.63
25.77,25.62,25.83,25.53
25.49,25.55,25.70,25.45
25.70,25.48,25.70,25.34
25.45,25.46,25.54,25.37
25.34,25.24,25.37,24.93
25.16,25.05,25.25,24.96
25.05,24.99,25.15,24.98
24.98,24.87,25.04,24.83
24.83,24.81,24.99,24.63
24.84,24.99,25.06,24.82
25.06,25.02,25.21,24.92
25.03,25.00,25.19,24.97
24.95,24.60,24.95,24.58
24.70,24.70,24.74,24.50
24.69,24.54,24.72,24.43
24.52,24.57,24.69,24.32
24.49,24.64,24.88,24.49
24.72,24.84,25.01,24.59
24.85,24.89,25.11,24.77
24.93,25.21,25.49,24.81
25.35,25.40,25.61,25.17
25.44,25.53,25.73,25.41
25.42,25.50,25.59,25.35
25.50,25.45,25.58,25.42
25.40,25.36,25.46,25.30
25.28,24.40,25.28,24.25
24.42,24.58,24.66,24.36
24.60,24.64,24.81,24.54
24.74,24.68,24.94,24.59
24.68,24.90,25.00,24.64
24.81,24.60,24.94,24.46
24.68,24.68,24.81,24.58
24.76,24.66,24.87,24.50
24.73,24.65,24.76,24.48
24.74,24.68,24.85,24.64
24.62,24.60,24.67,24.43
24.49,24.72,24.75,24.42
24.78,24.87,24.94,24.78
24.75,25.48,25.56,24.75
25.48,25.45,25.61,25.31
25.50,25.52,25.66,25.46
25.56,25.59,25.70,25.41
25.76,25.70,25.83,25.61
25.68,25.63,25.79,25.53
25.65,25.88,25.92,25.53
25.90,25.88,26.16,25.82
25.88,25.63,25.88,25.41
25.48,26.17,26.26,24.75
26.03,25.94,26.16,25.85
25.94,25.93,26.11,25.89
25.86,25.81,25.92,25.60
25.87,25.92,25.99,25.77
26.08,26.04,26.12,25.89
26.03,26.10,26.17,25.90
25.99,26.04,26.16,25.90
25.66,25.91,25.94,25.43
25.94,26.13,26.16,25.94
26.05,26.16,26.24,26.03
26.07,26.00,26.10,25.80
25.85,26.20,26.38,25.85
26.28,25.97,26.37,25.96
26.04,26.41,26.43,26.00
26.38,26.46,26.49,26.34
26.40,25.92,26.45,25.92
26.12,26.13,26.24,26.03
26.13,25.94,26.35,25.84
25.96,25.40,25.98,25.29
25.39,25.43,25.48,25.26
25.64,25.34,25.64,25.20
25.41,26.14,26.16,25.40
26.14,26.40,26.68,26.09
26.38,26.77,26.87,26.33
26.87,26.88,27.34,26.79
27.00,26.68,27.04,26.67
26.77,26.39,26.77,26.34
26.39,26.63,26.68,26.27
26.59,26.81,27.05,26.58
26.76,26.59,26.84,26.56
26.65,26.98,27.00,26.56
26.91,27.02,27.10,26.90
27.05,27.01,27.13,26.94
26.94,26.91,27.17,26.86
26.96,26.80,27.01,26.77
26.81,26.21,26.87,26.19
26.19,26.10,26.31,25.85
26.07,25.95,26.14,25.89
26.36,26.21,26.46,26.06
26.15,26.16,26.38,26.04
26.26,26.32,26.57,26.24
26.43,26.23,26.47,26.02
26.25,26.18,26.28,26.07
26.15,26.37,26.41,25.91
26.39,26.46,26.46,26.07
26.42,26.21,26.55,26.19
26.13,26.40,26.60,26.08
26.43,26.37,26.51,26.20
26.42,26.38,26.59,26.37
26.35,26.45,26.55,26.23
26.50,26.04,26.50,25.93
25.97,25.21,26.02,25.16
25.20,25.13,25.36,25.01
25.20,25.23,25.36,25.00
25.28,25.29,25.43,25.16
25.22,25.24,25.32,25.12
25.26,25.41,25.53,25.26
25.45,25.65,25.70,25.30
25.72,25.58,25.81,25.53
24.76,24.33,24.96,23.94
24.34,24.63,24.65,23.93
23.97,24.47,24.92,23.97
24.35,24.83,24.85,24.30
25.12,25.29,25.82,25.06
25.24,24.99,25.37,24.92
25.13,25.56,25.58,25.11
25.47,26.10,26.14,25.35
26.06,25.94,26.20,25.83
25.86,26.18,26.20,25.55
26.18,26.47,26.57,26.10
26.45,26.50,26.60,26.34
26.54,26.88,26.88,26.42
26.93,26.60,27.05,26.58
26.53,26.10,26.63,26.06
26.07,25.98,26.11,25.87
26.14,26.13,26.22,25.89
26.08,25.75,26.09,25.64
25.88,25.51,25.89,25.48
25.58,25.63,25.74,25.51
25.59,25.97,26.28,25.48
25.93,25.82,26.06,25.75
25.91,26.08,26.23,25.86
26.00,26.04,26.18,25.96
25.78,26.09,26.21,25.54
26.00,26.08,26.39,25.96
26.24,25.86,26.26,25.84
25.98,26.26,26.27,25.85
26.38,26.40,26.60,26.30
26.40,26.57,26.64,26.26
26.58,26.55,26.70,26.49
26.58,26.50,26.59,26.32
26.48,26.70,26.76,26.41
26.76,26.75,26.83,26.68
26.71,27.17,27.21,26.71
27.19,27.34,27.37,26.97
26.88,27.23,27.45,26.83
27.23,27.49,27.55,27.20
27.48,27.55,27.69,27.36
27.52,27.48,27.62,27.36
27.55,27.75,27.84,27.45
27.71,27.51,27.74,27.43
27.58,27.66,27.69,27.39
28.14,28.18,28.47,27.98
28.11,28.21,28.33,27.97
28.27,28.37,28.39,28.11
28.36,29.07,29.12,28.20
29.05,29.60,29.68,29.01
29.55,29.14,29.56,28.86
29.15,29.02,29.27,28.94
29.17,29.43,29.47,29.09
29.43,29.33,29.50,29.15
29.22,29.29,29.38,28.25
29.60,30.00,30.06,29.54
30.07,30.39,30.44,30.00
30.26,30.18,30.47,30.12
30.13,30.56,30.62,30.12
30.61,30.47,30.69,30.24
30.68,30.80,30.85,30.45
30.69,30.06,30.78,29.99
30.05,30.16,30.38,29.75
30.41,30.09,30.64,29.99
30.05,30.06,30.14,29.91
30.17,30.25,30.42,30.02
30.28,30.30,30.35,30.19
30.32,30.97,31.25,30.20
30.98,30.86,31.03,30.58
30.79,31.16,31.25,30.61
31.00,31.13,31.39,30.94
31.12,31.08,31.39,30.86
31.21,31.98,33.43,31.13
32.01,31.89,32.09,31.69
31.67,32.12,32.27,31.57
32.22,32.48,32.59,32.11
32.55,32.53,32.65,32.27
32.40,32.74,32.89,32.35
32.85,32.82,33.11,32.78
33.06,33.33,33.37,32.91
33.30,33.07,33.42,33.02
33.16,32.02,33.26,31.83
31.86,31.61,32.00,31.53
31.57,31.91,32.00,31.57
31.89,31.85,32.07,31.58
31.65,31.86,31.99,31.36
31.82,32.07,32.19,31.72
32.05,31.58,32.16,31.54
31.66,31.81,32.06,31.36
31.98,32.06,32.14,31.57
31.84,31.61,32.05,31.44
31.51,31.84,31.92,31.49
32.01,32.12,32.23,31.91
32.04,32.22,32.43,31.96
32.28,32.48,32.65,32.26
32.46,32.30,32.59,32.28
32.10,32.04,32.11,31.65
32.11,32.53,32.64,32.01
21.83,21.74,21.99,21.67
21.73,22.06,22.07,21.54
22.10,22.15,22.22,21.98
22.21,22.04,22.37,22.04
22.06,22.25,22.26,21.83
22.33,22.37,22.48,22.09
22.43,22.56,22.62,22.34
22.66,22.91,22.92,22.53
22.79,22.60,22.86,22.46
22.49,22.61,22.70,22.42
22.61,22.71,22.91,22.55
22.81,22.79,22.97,22.70
22.86,22.73,22.97,22.60
22.76,22.96,23.00,22.55
22.87,22.69,22.93,22.56
22.68,22.90,23.03,22.68
22.93,22.72,22.97,22.64
22.80,22.97,23.09,22.75
23.01,22.88,23.13,22.87
22.72,22.69,22.98,22.68
22.74,22.68,22.82,22.55
22.57,22.30,22.65,22.26
22.30,22.03,22.59,21.99
21.87,21.92,22.02,21.77
22.09,22.01,22.22,21.81
21.98,21.79,22.18,21.76
21.79,21.66,21.82,21.34
21.51,20.79,21.75,20.77
20.87,21.05,21.26,20.44
20.60,20.18,20.97,20.16
20.29,20.91,20.94,19.99
20.64,20.56,20.94,20.51
20.59,20.57,20.80,20.38
20.72,20.60,20.75,20.37
20.72,21.50,21.56,20.70
21.40,21.31,21.50,21.11
19.50,19.28,20.00,18.79
19.06,18.83,19.15,18.74
18.65,18.30,18.78,18.27
18.54,18.37,18.72,18.27
18.44,18.92,18.93,18.27
18.88,18.47,18.88,18.44
18.59,18.18,18.69,18.17
18.18,18.54,18.57,18.00
18.70,18.96,18.97,18.65
18.97,19.04,19.16,18.83
19.01,19.05,19.12,18.90
19.05,19.00,19.50,18.99
18.81,18.66,18.97,18.66
18.31,18.67,18.71,18.21
18.85,18.77,18.85,18.58
18.62,18.73,18.89,18.49
18.61,18.37,18.66,18.23
18.21,18.31,18.41,18.10
18.39,18.44,18.58,18.31
18.48,18.54,18.69,18.24
18.71,18.55,18.71,18.33
18.62,18.64,18.78,18.59
18.38,18.33,18.41,18.24
18.43,18.20,18.49,18.20
18.14,18.17,18.59,18.05
17.85,18.60,18.67,17.79
18.58,18.65,18.84,18.38
18.77,18.80,18.95,18.49
19.03,19.31,19.67,19.00
19.31,19.27,19.45,19.12
19.50,19.58,19.60,19.21
19.37,19.46,19.70,19.35
19.47,18.82,19.55,18.79
18.74,19.18,19.20,18.32
19.18,19.41,19.51,18.91
19.33,19.76,19.78,19.18
19.78,19.51,19.93,19.47
19.76,19.84,19.85,19.58
19.78,19.76,19.87,19.62
19.80,19.63,19.91,19.61
19.57,19.83,19.88,19.55
20.04,19.78,20.06,19.72
19.69,19.44,19.88,19.39
19.51,19.62,19.77,19.42
19.65,19.50,19.83,19.48
19.58,19.46,19.68,19.27
19.60,19.75,19.84,19.58
19.79,19.96,20.05,19.63
20.00,19.68,20.03,19.63
19.73,19.64,19.87,19.45
19.89,19.97,20.10,19.79
20.04,19.63,20.04,19.59
19.49,20.19,20.66,19.40
19.83,20.08,20.23,19.75
20.20,20.21,20.36,20.07
20.27,20.48,20.69,20.19
20.43,20.67,20.72,20.41
20.63,20.85,20.94,20.54
20.93,21.03,21.10,20.59
20.77,20.42,20.90,20.28
20.39,20.55,20.71,20.14
20.60,20.56,20.93,20.49
20.45,20.69,20.69,20.31
20.59,20.82,20.93,20.43
20.74,20.36,20.74,20.35
20.27,20.12,20.37,20.00
20.11,20.15,20.43,20.00
20.01,19.96,20.01,19.70
19.97,19.73,19.97,19.56
19.67,19.38,19.70,19.26
19.35,19.29,19.48,19.29
19.65,19.66,19.88,19.56
19.65,19.51,19.71,19.50
19.64,19.77,19.88,19.57
19.69,19.64,19.85,19.62
19.78,19.50,19.80,19.49
19.63,19.52,19.77,19.46
19.52,19.59,19.68,19.40
19.59,19.50,19.62,19.35
19.45,19.18,19.54,19.11
19.19,19.53,19.58,19.19
19.47,19.10,19.49,19.00
19.22,19.02,19.51,18.97
19.00,18.89,19.09,18.88
18.96,19.00,19.12,18.90
18.99,18.94,19.15,18.84
19.03,18.73,19.12,18.68
18.93,18.88,18.99,18.86
18.88,19.03,19.13,18.81
19.10,18.93,19.11,18.83
18.97,19.05,19.11,18.94
19.06,19.11,19.22,19.06
19.15,18.92,19.15,18.91
18.98,18.96,19.05,18.91
19.01,18.98,19.10,18.95
19.14,18.71,19.25,18.59
18.70,18.76,18.88,18.51
18.69,18.69,18.79,18.51
18.73,18.57,18.85,18.56
18.63,18.45,18.66,18.39
18.60,18.75,18.92,18.53
18.76,18.98,19.03,18.68
19.05,19.22,19.30,19.02
19.16,19.15,19.29,19.05
19.27,20.02,20.13,19.25
19.97,20.01,20.06,19.93
20.05,20.27,20.38,20.00
20.21,19.98,20.23,19.92
19.95,19.87,20.07,19.83
19.87,19.81,19.92,19.77
19.81,19.84,20.01,19.76
19.86,20.04,20.13,19.78
20.00,19.83,20.00,19.73
19.77,19.55,19.79,19.47
19.63,19.35,19.63,19.29
19.38,19.42,19.51,19.34
19.46,19.38,19.51,19.35
19.53,19.41,19.55,19.35
19.33,19.45,19.59,19.29
19.47,19.37,19.52,19.36
19.36,19.28,19.43,19.15
19.28,19.60,19.60,19.22
18.97,18.90,19.22,18.50
18.97,18.79,18.99,18.69
18.74,18.77,18.78,18.60
18.87,18.90,18.99,18.74
18.86,19.04,19.08,18.79
19.12,18.96,19.12,18.92
18.96,19.20,19.34,18.95
19.17,19.21,19.23,19.01
19.25,19.48,19.56,19.21
19.53,19.47,19.53,19.28
19.39,19.43,19.51,19.25
19.40,19.31,19.50,19.26
19.36,19.14,19.40,19.10
19.15,19.59,19.67,19.10
19.57,19.47,19.57,19.28
19.47,19.78,19.82,19.43
19.68,19.56,19.78,19.50
19.39,19.52,19.60,19.17
19.64,19.40,19.66,19.37
19.40,19.62,19.66,19.31
19.60,19.84,19.86,19.59
19.86,19.84,19.97,19.72
19.87,19.76,19.89,19.65
19.76,20.08,20.10,19.71
20.02,20.15,20.21,20.01
20.14,20.04,20.14,19.92
20.02,20.24,20.31,20.02
20.23,20.31,20.37,20.06
20.18,20.20,20.32,20.10
20.25,20.18,20.26,20.14
20.33,20.44,20.50,20.27
20.40,20.40,20.59,20.39
20.42,20.18,20.42,20.09
20.14,20.36,20.48,20.12
20.50,20.37,20.56,20.37
20.35,20.64,20.75,20.30
20.69,21.09,21.30,20.68
20.93,21.00,21.09,20.91
20.99,21.01,21.05,20.84
20.79,21.00,21.03,20.75
21.00,20.66,21.01,20.55
20.79,20.66,20.86,20.59
20.75,20.85,20.90,20.64
20.77,20.81,21.00,20.72
20.88,20.91,21.07,20.78
20.94,21.19,21.24,20.94
21.09,21.13,21.16,20.98
21.10,21.18,21.27,21.02
21.28,21.40,21.46,21.22
21.17,21.13,21.21,20.99
21.13,21.31,21.34,21.12
21.42,21.42,21.64,21.35
21.46,21.49,21.59,21.41
21.57,21.55,21.66,21.46
21.50,21.45,21.54,21.35
21.05,20.66,21.49,20.62
20.53,20.53,20.63,20.43
20.52,19.80,20.58,19.78
19.78,19.82,19.94,19.50
19.80,19.86,19.93,19.74
19.75,19.93,19.94,19.70
19.82,19.85,19.99,19.68
19.96,20.03,20.09,19.86
19.90,19.94,20.07,19.89
19.80,20.00,20.15,19.64
19.99,19.99,20.06,19.89
20.00,20.34,20.34,19.93
20.31,20.07,20.47,20.07
20.06,19.62,20.06,19.62
19.68,19.62,19.69,19.40
19.67,19.73,19.91,19.62
19.65,19.59,19.87,19.47
19.66,20.99,21.00,19.66
20.83,20.91,21.12,20.78
21.00,21.16,21.21,20.72
21.07,20.83,21.24,20.75
21.29,22.02,22.65,21.29
21.93,22.86,22.92,21.85
22.86,23.04,23.06,22.76
22.97,23.09,23.25,22.89
23.11,23.23,23.25,22.93
23.32,23.19,23.59,23.13
23.14,23.33,23.54,23.13
23.46,23.24,23.63,23.21
23.26,23.22,23.33,23.11
23.10,23.06,23.28,22.98
23.05,23.02,23.23,22.94
23.00,23.03,23.15,22.89
23.03,23.08,23.14,22.85
23.09,23.15,23.16,22.87
23.14,22.92,23.15,22.78
22.95,22.77,23.12,22.75
22.85,22.73,23.00,22.73
22.73,22.80,22.90,22.59
22.82,22.76,22.86,22.67
22.76,22.92,23.11,22.73
22.80,23.12,23.12,22.80
23.44,23.23,23.71,23.16
23.27,23.47,23.48,23.18
23.50,23.76,24.20,23.49
23.69,23.80,23.88,23.50
23.67,23.71,23.82,23.47
23.74,23.30,23.76,23.18
23.36,23.06,23.40,23.05
23.11,22.59,23.16,22.58
22.50,22.14,22.50,22.00
22.14,22.10,22.19,21.99
22.00,21.56,22.10,21.53
21.61,21.00,21.67,20.97
20.99,20.87,21.13,20.59
20.93,20.74,21.07,20.65
20.69,20.48,20.75,20.40
20.26,20.66,20.67,20.00
20.76,20.89,21.32,20.76
20.88,21.02,21.18,20.84
21.19,21.27,21.37,21.08
21.32,21.47,21.63,21.26
21.46,21.50,21.57,21.09
21.38,21.37,21.51,21.31
21.37,21.25,21.46,21.17
21.15,21.27,21.42,21.15
21.39,21.31,21.51,21.18
21.37,21.35,21.55,21.29
21.39,21.32,21.53,21.30
21.31,21.30,21.59,21.21
21.25,21.08,21.29,20.96
20.97,21.04,21.14,20.81
20.98,20.88,21.03,20.76
21.02,19.99,21.02,19.76
19.94,20.05,20.29,19.82
20.02,19.91,20.16,19.85
19.84,19.90,19.98,19.83
19.92,19.60,19.92,19.46
19.64,19.89,19.96,19.58
19.91,20.04,20.06,19.81
19.98,20.15,20.25,19.95
20.21,20.59,20.60,20.16
20.60,20.68,20.78,20.54
20.70,21.04,21.36,20.61
20.96,20.70,20.99,20.67
20.65,20.69,20.72,20.50
20.70,20.65,20.71,20.44
20.72,20.66,21.06,20.37
20.71,20.59,20.73,20.43
20.65,20.67,20.73,20.55
20.66,20.61,20.73,20.56
20.52,20.52,20.70,20.39
20.53,20.31,20.62,20.23
20.30,20.26,20.41,20.20
20.31,20.55,20.62,20.27
20.55,20.58,20.69,20.42
20.56,20.53,20.61,20.37
20.54,20.41,20.72,20.23
20.47,20.86,20.90,20.40
20.89,20.61,20.92,20.51
20.64,20.47,20.68,20.47
20.45,20.60,20.63,20.38
20.57,20.37,20.66,20.33
20.41,20.41,20.50,20.37
20.38,20.38,20.44,20.23
20.36,20.18,20.36,20.05
20.15,19.78,20.25,19.65
19.78,19.69,19.83,19.48
19.74,19.44,19.74,19.19
19.51,19.41,19.56,19.25
19.41,19.17,19.51,19.11
19.13,19.30,19.41,18.92
19.28,19.09,19.34,19.00
19.13,18.91,19.17,18.86
18.92,18.89,19.00,18.76
18.94,18.89,19.01,18.80
18.85,18.89,19.04,18.80
18.89,18.87,19.00,18.80
18.87,19.16,19.18,18.87
19.12,19.26,19.30,18.99
19.22,19.18,19.27,18.96
18.97,18.90,19.16,18.63
18.85,19.04,19.09,18.77
19.05,18.94,19.11,18.79
19.08,18.98,19.14,18.89
18.95,19.18,19.21,18.92
19.31,19.69,19.76,19.16
19.73,19.80,19.90,19.65
19.84,19.69,19.99,19.69
19.65,19.56,19.84,19.49
19.83,19.74,19.85,19.61
19.77,19.51,19.77,19.34
19.50,19.17,19.52,19.15
18.90,19.21,19.46,18.77
19.15,19.70,19.70,18.46
19.56,19.79,19.93,19.51
19.79,19.45,19.87,19.29
19.45,20.26,20.31,19.22
20.47,22.32,22.74,20.47
22.76,22.64,24.04,22.57
22.77,22.11,22.85,21.88
23.00,22.86,23.66,22.84
22.87,22.53,22.93,22.52
22.64,22.92,22.98,22.46
22.74,22.95,23.04,22.61
22.87,23.35,23.49,22.80
23.33,23.36,23.45,22.88
23.35,23.54,23.71,23.30
23.51,23.35,23.57,22.79
23.40,23.56,23.71,23.30
23.62,23.55,23.70,23.40
23.53,23.60,23.78,23.49
23.60,23.61,23.75,23.43
23.58,23.64,23.77,23.52
23.75,23.89,23.98,23.69
23.90,23.63,23.92,23.55
23.60,23.92,23.98,23.60
23.81,23.93,24.00,23.77
23.92,24.13,24.14,23.88
23.83,23.95,24.09,23.82
24.00,23.97,24.08,23.89
23.94,23.72,24.10,23.55
23.57,23.61,23.76,23.41
23.56,23.62,23.66,23.39
23.61,23.33,23.66,23.32
23.30,23.21,23.44,23.03
23.12,22.94,23.19,22.94
22.94,23.27,23.34,22.77
23.58,23.79,23.89,23.53
23.88,24.81,24.82,23.82
24.77,25.05,25.10,24.61
25.18,25.08,26.10,24.97
25.13,24.92,25.21,24.67
25.18,24.87,25.26,24.74
24.92,24.88,25.25,24.82
24.92,24.83,24.96,24.61
25.32,27.22,27.25,25.32
27.16,26.58,27.25,26.38
26.57,26.83,26.93,26.50
26.85,27.10,27.17,26.77
27.16,27.06,27.16,26.83
27.09,27.23,27.23,26.85
27.24,27.56,27.58,27.23
27.52,27.59,27.81,27.46
27.60,27.18,27.64,26.99
27.22,26.99,27.22,26.72
27.03,27.07,27.41,26.92
27.16,26.85,27.16,26.62
26.91,26.88,27.08,26.76
26.98,27.40,27.44,26.83
27.26,27.75,27.78,27.26
27.76,27.70,27.95,27.67
27.70,27.89,27.89,27.55
28.61,28.24,29.04,28.03
28.35,28.19,28.35,27.95
28.17,28.20,28.43,28.13
28.05,28.04,28.20,27.93
28.08,27.92,28.14,27.80
28.02,28.01,28.27,27.87
28.09,27.68,28.09,27.50
27.73,28.05,28.11,27.61
27.99,27.74,28.11,27.71
27.70,27.39,27.91,27.22
27.45,27.68,27.68,27.34
27.79,27.79,28.26,27.68
27.81,27.85,27.91,27.64
27.64,28.32,29.55,27.52
28.33,28.18,28.59,28.09
28.13,28.45,28.52,27.73
28.38,28.38,28.56,28.31
28.50,28.62,28.66,28.33
28.70,28.59,28.76,28.37
28.71,28.78,29.43,28.65
28.89,28.74,28.95,28.49
28.67,28.53,28.77,28.45
28.53,28.67,28.77,28.40
28.72,28.85,28.99,28.62
28.93,29.11,29.18,28.74
29.09,28.87,29.09,28.69
28.75,29.20,29.28,28.59
29.22,29.60,29.61,29.10
29.67,30.97,31.21,29.53
31.04,31.44,31.48,30.75
31.60,32.56,32.66,31.52
32.69,32.27,32.76,32.08
32.34,32.47,32.61,32.13
32.35,32.66,32.66,32.18
32.65,32.94,32.99,32.50
33.00,32.80,33.14,32.60
32.91,32.73,33.16,32.55
32.75,32.00,32.75,31.96
32.10,32.53,32.63,31.98
32.25,32.40,32.52,32.11
32.31,32.46,32.57,32.25
32.57,31.69,32.62,31.66
31.79,31.84,32.06,31.72
31.83,31.74,31.91,31.62
31.63,31.49,31.84,31.40
31.24,31.14,31.48,30.89
31.29,32.17,32.20,31.23
32.04,32.04,32.27,31.60
32.01,31.97,32.22,31.92
31.97,32.25,32.65,31.88
32.25,32.38,32.58,32.07
32.49,32.60,32.90,32.19
32.65,32.32,32.99,32.25
32.34,32.38,32.51,32.10
32.35,32.40,32.59,32.25
32.45,32.71,32.75,32.33
32.69,32.94,33.00,32.58
32.86,32.21,32.92,32.18
32.17,32.66,32.67,32.11
32.82,33.15,33.25,32.60
33.20,32.68,33.21,32.64
32.65,32.81,32.93,32.55
32.84,32.79,32.94,32.59
32.76,32.42,32.89,32.36
32.37,32.56,32.60,32.30
32.59,32.85,32.93,32.51
32.97,33.65,33.73,32.72
33.76,34.42,34.61,33.41
36.07,33.78,36.25,33.57
33.90,33.74,34.03,33.46
33.71,33.37,33.93,33.28
33.37,33.20,33.65,32.97
33.23,34.63,34.80,33.23
34.34,34.76,34.78,34.13
34.68,34.92,35.16,34.60
35.16,34.96,35.39,34.73
34.79,34.29,34.92,33.98
34.24,33.63,34.40,33.52
33.71,33.37,33.90,33.36
33.20,33.05,33.33,32.16
33.07,33.08,33.47,32.97
32.91,32.19,33.08,32.17
32.16,32.23,32.40,31.88
32.41,32.62,32.75,32.27
32.75,32.78,32.84,32.40
32.50,33.14,33.26,32.45
33.37,32.82,33.40,32.82
32.91,33.35,33.57,32.76
33.38,33.20,33.60,33.00
33.42,34.11,34.47,33.27
34.11,34.57,34.75,34.02
34.44,34.25,34.93,34.24
22.85,22.02,22.92,22.01
