ECL,Ecolab Inc. Common Stock,NASDAQ
46.58,46.62,46.92,46.28
46.38,45.66,46.72,45.61
45.69,45.67,46.05,45.37
45.82,45.58,45.97,45.18
44.90,45.06,45.33,44.52
44.92,44.91,45.84,44.87
44.80,45.09,45.26,44.69
45.09,44.92,45.35,44.66
45.52,45.25,45.62,44.87
45.34,47.06,47.07,45.32
47.40,47.63,47.67,46.94
47.49,47.86,47.99,47.45
47.72,47.38,47.83,47.22
47.85,48.52,48.65,47.44
48.19,48.19,48.39,47.81
48.23,48.45,48.55,47.84
48.15,47.57,48.32,47.47
47.77,48.06,48.13,47.39
47.74,49.09,49.09,47.69
49.25,48.16,49.25,47.77
48.46,48.40,48.87,48.21
48.41,49.27,49.27,48.34
49.39,49.77,49.77,49.32
46.27,48.35,48.49,46.05
48.33,48.86,48.95,48.04
49.23,48.88,49.29,48.50
48.62,48.91,49.09,48.52
49.33,49.13,49.39,48.89
49.01,48.79,49.14,48.75
48.91,49.50,49.53,48.80
49.29,49.35,49.41,49.10
49.07,49.17,49.31,48.64
49.26,49.35,49.43,49.13
48.73,48.96,49.19,48.52
48.53,47.87,48.57,47.86
47.62,48.04,48.28,47.45
47.84,47.70,48.03,47.59
47.48,47.73,47.92,47.32
48.14,48.38,48.59,47.88
48.23,48.05,48.23,47.89
47.84,47.09,47.84,46.99
46.70,47.45,47.48,46.70
47.66,46.72,47.67,46.71
46.29,46.44,46.79,46.07
46.41,46.56,46.75,46.17
46.68,46.50,46.88,46.38
46.76,47.62,47.63,46.36
47.44,47.16,47.57,47.05
47.02,47.40,47.57,46.63
48.03,48.61,48.78,47.80
48.79,49.15,49.15,48.51
49.30,49.41,49.48,49.01
48.93,48.69,49.19,48.66
48.83,49.06,49.29,48.70
49.50,49.19,49.50,49.04
49.30,48.79,49.50,48.72
49.13,49.10,49.31,48.94
49.04,49.54,49.75,49.03
49.40,49.89,49.93,49.25
49.67,50.15,50.32,49.50
49.97,50.16,50.32,49.69
50.32,50.62,50.65,50.11
50.62,50.72,50.99,50.34
50.77,50.51,50.96,50.37
50.17,50.03,50.59,49.98
50.48,50.95,50.95,50.44
51.02,50.68,51.02,50.53
50.67,50.62,50.70,49.90
50.51,50.57,50.81,50.24
50.81,50.74,51.23,50.49
50.96,51.32,51.45,50.91
51.30,50.77,51.30,50.54
51.25,52.10,52.16,51.17
51.96,52.16,52.16,51.83
52.39,51.74,52.39,51.39
51.91,51.64,51.91,51.50
51.83,51.66,51.86,51.48
51.55,51.86,51.93,51.11
52.02,52.30,52.39,51.74
52.32,51.95,52.44,51.59
52.31,52.06,52.46,51.67
52.01,51.73,52.01,51.65
51.24,50.76,51.53,50.62
50.91,51.16,51.67,50.74
51.38,51.55,51.71,51.28
51.56,51.56,51.70,51.29
51.72,52.12,52.39,51.61
51.86,49.29,51.86,48.65
49.10,49.57,49.81,48.65
49.88,49.21,50.03,48.94
49.12,49.32,49.52,48.86
49.45,49.32,49.85,49.10
49.77,49.42,50.06,49.38
49.53,49.49,49.60,48.91
49.95,49.54,49.99,49.14
49.51,49.65,50.00,49.31
49.39,49.67,49.97,49.34
49.61,48.82,49.79,48.60
48.83,49.10,49.38,48.60
48.85,49.49,49.53,48.81
49.28,48.88,49.30,48.70
48.97,48.24,49.22,48.21
47.85,47.61,47.93,47.26
47.68,47.74,47.97,47.50
48.08,48.89,49.40,48.02
48.88,49.07,49.25,48.66
48.82,49.07,49.19,48.19
48.66,48.42,48.68,48.08
48.67,49.12,49.14,48.66
48.76,48.78,49.01,48.45
48.47,48.56,48.71,48.03
47.99,47.81,48.32,47.78
48.42,47.88,48.56,47.55
47.89,47.96,48.23,47.76
47.50,47.59,48.18,47.42
47.44,47.04,47.58,46.64
47.29,47.22,47.45,46.80
47.68,47.55,47.81,47.43
47.70,47.81,48.15,47.56
48.02,47.99,48.54,47.93
48.40,48.94,49.20,48.10
49.05,49.56,49.60,49.05
49.44,49.04,49.67,49.01
49.19,49.77,49.77,49.15
49.75,50.07,50.13,49.39
50.11,50.33,50.58,50.10
50.55,50.24,50.79,50.22
50.31,50.26,50.31,50.00
50.23,50.25,50.38,50.14
50.05,50.26,50.34,49.90
50.28,50.41,50.54,49.90
50.42,50.33,50.64,50.20
50.25,50.48,50.60,50.21
50.45,50.42,50.90,50.37
50.63,50.52,50.74,50.47
50.56,49.76,50.56,49.27
49.66,49.86,50.13,49.47
49.90,49.61,50.05,49.40
49.76,49.25,49.79,49.07
49.16,49.50,49.66,48.80
49.60,49.00,49.78,48.92
49.18,49.52,49.70,48.97
49.58,49.04,49.58,48.87
49.01,48.83,49.21,48.52
48.97,49.10,49.16,48.49
48.99,49.72,49.74,48.99
49.67,49.60,49.83,49.39
50.15,50.14,50.58,49.88
50.16,50.37,50.60,49.84
50.33,49.98,50.37,49.61
50.15,50.45,50.49,50.01
50.35,49.95,50.59,49.92
50.07,49.26,50.16,49.24
49.46,49.69,49.84,49.36
49.90,50.62,50.68,49.74
50.48,50.05,50.65,49.95
49.97,50.20,50.33,49.77
50.15,50.28,50.45,49.96
50.33,50.46,50.58,50.23
50.40,50.42,50.47,49.97
50.39,49.79,50.39,49.59
49.71,50.27,50.64,49.60
50.08,49.55,50.09,49.42
49.62,49.45,49.95,49.38
49.28,49.29,49.76,49.18
49.35,49.74,49.84,49.20
48.18,47.12,48.51,47.00
47.41,49.35,49.45,47.34
48.79,48.15,48.94,48.03
48.07,47.99,48.54,47.65
47.94,47.49,48.09,47.16
47.61,48.23,48.41,47.23
48.16,48.64,48.71,47.73
48.68,48.48,49.75,48.43
48.33,48.30,48.58,48.05
48.73,49.01,49.01,48.47
48.68,48.35,48.75,48.00
48.51,47.42,48.66,47.39
47.59,47.95,48.12,47.32
47.95,47.64,48.01,47.29
47.23,47.99,48.20,46.80
47.59,48.66,48.95,47.59
48.46,48.82,48.98,48.29
47.87,48.91,49.09,47.81
48.73,48.14,48.94,47.85
48.72,47.82,48.89,47.78
48.47,47.74,48.53,47.57
48.20,48.70,49.00,48.13
48.69,48.77,48.97,48.59
48.72,49.38,49.42,48.36
49.49,49.65,49.76,49.00
49.69,49.61,49.95,49.49
49.63,49.97,49.97,49.55
49.87,49.99,50.00,49.46
50.08,50.30,50.49,49.92
50.31,51.02,51.08,50.25
51.19,51.57,51.73,51.05
51.69,51.66,51.90,51.40
51.62,52.01,52.25,51.47
52.11,51.75,52.32,51.50
51.80,51.47,52.00,51.26
51.80,51.52,51.89,51.13
51.50,51.30,51.65,51.03
51.12,50.78,51.24,50.55
50.84,50.46,51.06,49.97
50.27,50.46,50.66,50.13
50.55,50.94,50.98,50.37
50.45,50.74,51.63,50.31
50.81,51.37,51.45,50.77
51.85,51.36,51.90,51.17
51.49,51.75,51.77,51.38
51.64,52.01,52.10,51.50
51.99,51.73,52.34,51.25
51.89,52.75,52.78,51.55
52.59,52.90,53.00,52.45
52.86,52.76,52.93,52.45
52.92,52.58,53.00,52.49
52.50,52.25,52.62,51.92
52.29,52.18,52.35,51.74
51.97,51.67,52.22,51.25
52.08,51.88,52.70,51.75
52.02,52.47,52.60,51.84
52.71,52.73,52.88,52.51
52.59,52.07,52.67,51.74
52.00,52.69,52.77,51.58
52.61,52.07,52.97,51.85
51.96,52.17,52.70,51.69
51.98,51.36,52.05,51.24
51.57,52.86,52.94,51.28
52.86,52.68,53.24,52.52
52.68,52.38,52.69,51.91
52.05,52.67,52.79,51.88
52.76,52.69,53.27,52.58
52.56,53.10,53.24,52.42
52.94,53.30,53.42,52.56
53.16,53.99,54.00,53.15
54.16,54.88,54.88,54.00
54.50,54.28,57.57,54.23
54.28,54.33,54.61,54.02
53.84,54.10,54.30,53.70
53.96,53.88,54.40,53.69
54.10,54.10,54.22,53.88
54.00,53.58,54.00,53.54
53.73,54.39,54.81,53.70
54.22,53.80,54.46,53.71
53.83,54.04,54.28,53.71
54.43,55.14,55.53,54.41
54.84,54.90,55.18,54.57
55.03,54.49,55.03,53.81
54.68,53.95,54.78,53.83
53.95,54.22,54.33,53.75
54.45,54.87,54.94,54.37
54.59,54.51,54.95,54.47
53.95,54.52,54.52,53.40
54.51,54.42,54.64,54.28
54.29,54.55,54.76,53.75
54.72,55.06,55.07,54.62
55.18,55.32,55.48,54.85
55.49,56.38,56.45,55.30
56.43,56.76,56.82,56.14
56.77,56.39,56.98,56.22
56.44,56.62,56.84,56.36
56.97,56.64,57.19,56.50
56.07,56.50,56.57,55.93
56.02,56.00,56.33,55.79
55.92,55.80,56.20,55.62
56.12,56.08,56.61,55.93
56.04,55.48,56.16,55.32
55.56,55.72,55.75,55.17
55.59,55.01,55.74,54.80
55.25,55.39,55.46,55.11
53.19,51.31,53.50,50.03
51.42,53.20,53.21,51.11
53.12,53.05,53.20,52.57
52.52,51.98,53.10,51.98
52.15,50.88,52.17,50.81
51.00,50.15,51.15,50.09
50.19,50.07,50.68,50.07
49.83,50.00,50.67,49.49
50.41,49.77,50.60,49.69
49.42,48.53,49.85,48.52
48.84,49.53,49.56,48.00
48.94,48.16,49.26,48.08
48.57,47.78,48.66,46.97
47.12,44.96,47.21,44.14
45.39,46.26,46.31,43.81
46.62,44.75,46.62,44.56
45.03,46.50,47.02,44.90
46.61,47.06,47.61,46.17
47.64,47.26,47.68,46.70
46.93,46.59,47.27,46.42
46.97,46.53,47.19,46.35
45.52,44.68,45.77,43.99
44.37,44.53,45.31,44.16
45.63,45.91,46.06,45.25
46.05,49.06,49.06,45.86
48.83,49.75,49.78,48.72
49.85,49.78,50.00,49.36
49.78,50.80,50.84,49.46
51.47,52.41,52.41,51.10
51.59,52.82,53.08,51.49
53.29,53.60,53.71,53.14
53.71,52.41,53.77,52.35
51.76,51.65,52.34,51.05
51.04,51.83,51.91,50.10
52.51,53.13,53.13,52.14
52.59,52.31,52.95,52.24
51.97,50.20,51.97,49.78
49.90,49.77,50.28,48.86
49.78,50.32,50.48,49.59
50.54,51.31,51.74,49.93
51.71,51.57,51.86,50.99
52.43,51.89,52.50,51.49
50.88,51.32,51.52,50.48
51.42,51.41,52.12,50.86
50.94,50.23,51.48,50.19
49.46,49.19,49.63,48.49
49.04,49.04,49.70,48.65
49.53,50.27,50.30,48.83
51.40,51.09,51.92,50.54
51.25,49.28,51.36,49.11
50.14,49.33,50.39,48.67
48.44,48.89,49.76,48.40
47.96,48.07,49.52,47.96
47.50,49.69,49.76,47.27
49.66,50.62,50.82,49.25
50.71,50.09,51.38,49.60
50.50,50.25,50.98,49.49
51.03,51.87,51.91,50.79
51.56,52.25,52.70,51.51
52.64,52.78,53.38,52.25
52.48,52.64,52.91,51.41
52.38,52.79,52.82,52.16
52.78,52.35,52.81,51.95
52.35,53.29,53.59,51.74
53.39,53.18,53.78,52.81
53.04,53.20,53.47,52.38
53.79,53.92,53.96,53.21
53.98,54.33,54.60,53.61
54.39,52.66,54.63,52.62
53.15,53.55,53.72,52.39
54.47,54.88,55.57,53.97
55.05,55.00,55.60,54.75
54.40,53.84,54.56,53.83
52.65,52.47,53.31,52.21
53.68,54.16,54.56,53.50
54.61,55.61,55.69,54.31
55.19,55.03,55.31,54.10
55.16,55.68,55.71,54.74
55.79,56.15,56.24,55.18
54.87,53.81,54.99,53.65
54.31,54.72,54.91,53.85
55.11,56.18,56.21,55.04
56.31,55.63,56.31,55.53
55.52,55.64,56.01,55.24
55.02,54.90,55.82,54.84
54.56,54.17,55.05,53.83
54.41,54.22,54.58,53.94
53.41,53.11,53.75,53.01
53.16,53.01,53.55,52.71
52.54,52.68,53.15,52.27
52.41,53.51,53.56,52.35
54.68,55.36,55.40,54.58
55.39,55.47,55.71,55.06
57.00,57.02,57.60,56.75
55.94,55.62,56.51,54.68
56.95,55.84,57.25,55.74
56.45,55.23,56.64,54.99
55.40,55.58,55.75,55.05
55.49,55.39,55.55,55.25
55.40,55.42,55.90,55.35
55.27,55.90,56.38,55.00
55.60,55.31,55.62,55.12
55.33,54.67,55.58,54.41
54.35,54.08,54.86,54.00
54.61,54.35,54.65,54.06
54.58,54.72,55.27,54.50
54.95,54.11,55.04,54.03
54.62,55.48,55.60,54.30
55.80,56.15,56.27,55.66
56.23,56.33,56.47,55.78
56.57,56.91,56.95,56.16
56.95,57.25,57.41,56.82
57.25,56.54,57.25,56.41
56.62,57.63,57.70,56.58
57.55,57.81,58.13,57.46
58.31,58.02,58.58,57.71
57.82,58.07,58.36,57.77
57.91,58.21,58.30,57.44
58.24,58.29,58.52,57.86
58.48,58.55,58.56,57.98
58.91,58.88,59.38,58.71
58.81,59.33,59.53,58.44
59.47,59.81,59.88,59.23
59.57,59.69,59.80,59.38
60.09,59.64,60.18,59.46
59.65,60.54,60.62,59.50
60.49,60.15,60.60,60.06
60.21,60.38,60.79,60.16
60.46,60.41,60.82,60.23
60.28,60.99,61.39,60.28
60.54,60.94,61.12,60.46
61.25,60.76,61.42,60.53
60.67,60.51,60.88,60.39
59.90,60.27,60.36,59.55
60.60,60.44,60.79,60.06
60.85,60.61,61.18,60.44
60.75,60.50,60.88,60.49
61.07,61.53,61.65,60.86
61.29,61.29,61.58,61.20
61.07,61.68,61.82,61.07
61.59,61.86,62.10,61.46
61.91,61.65,61.91,61.18
60.85,61.20,61.34,60.57
61.59,61.45,61.72,60.81
61.44,61.31,61.78,61.04
61.64,61.71,61.95,61.28
61.62,61.98,62.16,61.47
62.09,61.85,62.24,61.76
61.70,61.65,62.24,61.35
61.72,61.94,62.05,61.40
61.97,62.17,62.24,61.79
62.27,62.69,62.73,62.13
62.31,62.62,62.86,61.90
60.76,61.75,61.93,60.56
60.96,60.00,61.22,59.88
59.71,60.11,60.37,59.71
60.02,59.55,60.22,59.35
59.47,59.40,59.75,58.98
58.85,59.34,59.48,58.75
59.52,59.36,59.61,59.08
60.13,59.33,60.22,59.22
59.50,59.71,59.87,59.15
59.58,59.23,59.88,59.21
59.48,60.03,60.12,59.37
59.75,59.82,60.32,59.49
59.76,59.82,59.89,59.45
60.20,60.07,60.29,59.84
59.84,60.21,60.46,59.84
60.03,60.49,60.58,59.92
60.44,60.16,60.59,60.10
59.73,60.02,60.16,59.23
60.10,60.27,60.45,59.63
60.53,61.69,61.72,60.50
61.61,61.44,61.77,61.23
61.50,61.44,61.54,60.91
61.15,61.71,61.79,60.97
62.00,61.72,62.07,61.61
61.59,62.32,62.42,61.46
62.33,62.18,62.33,61.74
61.81,61.48,61.82,61.33
61.34,61.50,61.74,61.25
60.74,61.23,61.36,60.46
61.03,59.92,61.18,59.81
60.64,60.29,60.84,60.17
60.40,61.82,61.92,60.39
61.75,61.61,61.97,61.51
61.85,61.79,62.08,61.52
62.06,62.57,62.88,61.93
62.43,62.45,62.65,62.11
62.50,62.26,62.74,61.98
62.32,62.22,62.53,62.10
61.71,62.04,62.05,61.21
61.92,62.11,62.16,61.57
62.47,62.69,62.69,62.29
62.52,62.97,63.20,62.38
63.20,63.81,64.14,63.03
63.76,63.69,63.80,63.07
63.50,64.34,64.50,63.00
63.98,64.01,64.10,63.19
64.00,64.11,64.30,63.69
63.73,63.51,63.99,63.34
63.42,64.96,65.34,63.01
64.63,64.88,64.94,64.03
64.25,64.65,65.26,64.12
65.08,64.81,65.21,64.63
64.52,64.71,65.07,64.52
64.24,64.26,64.58,63.89
64.28,64.26,64.60,63.92
64.56,64.63,65.14,64.26
64.74,62.73,64.96,62.73
63.06,62.88,63.75,62.61
62.89,64.36,64.49,62.86
64.54,64.82,65.53,64.49
64.51,64.79,65.00,63.44
65.03,65.09,65.60,64.78
65.06,64.35,65.26,64.20
64.80,64.42,65.00,64.26
64.00,63.83,64.30,63.83
63.74,63.21,63.85,63.01
62.26,61.92,62.76,61.71
62.00,62.27,62.42,61.45
62.02,62.63,62.79,61.84
62.90,64.91,64.91,62.90
65.29,65.67,66.10,65.16
65.45,66.54,66.63,65.13
66.90,65.57,67.39,65.52
65.75,66.61,66.66,65.38
66.55,66.26,66.96,66.07
66.26,66.86,67.10,66.06
67.29,67.02,67.50,66.88
66.83,66.96,67.36,66.59
67.26,67.35,67.70,67.06
67.36,66.35,67.63,66.08
66.45,65.02,66.65,64.97
65.59,66.53,66.82,65.31
65.73,66.12,66.35,65.64
66.31,66.63,66.80,65.68
66.87,66.89,67.42,66.70
66.52,66.64,66.78,65.94
67.32,68.53,68.55,67.32
68.68,68.77,68.87,68.01
68.78,68.96,68.96,68.22
68.77,68.62,68.83,68.25
68.08,67.82,68.24,67.59
67.75,67.95,68.19,67.64
68.26,67.49,68.64,67.28
67.48,67.16,67.57,66.76
66.75,67.33,67.63,66.21
67.46,67.69,67.83,67.24
67.52,67.48,67.80,67.15
67.66,68.14,68.30,67.29
67.78,67.87,67.95,67.37
67.88,67.93,68.10,67.36
67.50,67.23,67.75,67.13
66.47,66.61,66.98,66.29
66.67,65.41,66.67,65.06
65.63,65.42,66.04,65.30
66.25,66.00,66.83,65.67
66.44,67.17,67.33,66.24
67.18,68.15,68.43,67.14
64.92,65.45,66.11,61.66
65.77,65.70,66.03,65.16
65.28,63.48,65.28,63.33
64.20,64.41,64.55,63.76
64.30,64.43,64.78,64.21
64.37,64.48,64.70,63.87
64.47,64.18,64.71,64.12
64.18,64.53,64.68,64.06
64.47,65.34,65.42,64.45
65.11,65.11,65.20,64.54
65.38,64.79,65.38,64.61
64.66,65.09,65.16,64.50
65.22,66.77,66.85,65.08
66.98,66.79,67.18,66.24
66.59,66.13,66.86,65.98
66.34,65.84,66.47,65.71
65.68,67.29,67.30,65.27
66.64,66.79,67.41,66.60
66.56,66.52,66.82,66.33
66.63,66.15,66.63,66.09
65.88,65.02,65.88,64.77
65.14,65.12,65.33,64.65
64.78,64.01,64.88,63.94
64.36,64.03,64.49,63.73
63.84,63.47,64.26,63.23
63.47,63.90,64.02,62.98
64.31,64.94,65.04,64.24
65.17,65.26,65.42,64.86
65.27,64.63,65.40,64.56
64.65,64.20,64.76,64.15
64.32,64.14,64.55,63.76
64.34,64.90,65.49,63.92
64.81,64.12,65.23,64.11
64.19,63.85,64.21,63.78
63.85,63.63,64.07,63.54
63.82,63.59,63.89,63.55
63.30,63.57,63.74,63.13
63.65,64.11,64.19,63.25
63.87,64.49,64.69,63.80
64.70,63.77,64.94,63.72
63.91,64.30,64.58,63.78
64.44,65.11,65.18,63.98
64.83,64.81,65.03,64.46
64.99,64.93,65.71,64.64
65.10,64.81,65.13,64.39
64.85,64.42,65.01,64.27
64.76,64.90,65.20,64.69
65.31,64.99,65.66,64.70
64.94,64.89,65.02,64.57
64.97,64.15,65.22,64.13
64.07,63.63,64.13,63.42
64.33,63.67,64.65,63.67
65.22,66.24,66.44,63.44
66.76,67.87,68.32,66.74
68.16,68.78,68.82,68.08
68.56,69.40,70.75,68.56
69.17,69.88,69.97,69.17
69.68,69.07,69.92,68.51
68.99,69.74,69.77,68.90
68.95,69.18,69.55,68.51
69.36,68.99,69.49,68.83
69.25,69.20,69.75,68.82
69.19,69.56,69.57,68.72
69.36,69.60,69.71,68.50
69.55,70.82,70.95,68.92
71.00,70.61,71.29,70.46
70.66,70.74,70.88,70.07
70.93,71.36,71.57,70.64
70.81,70.48,71.15,70.10
70.38,70.04,70.97,70.01
70.00,69.87,70.30,69.55
70.05,69.42,70.30,69.38
69.21,69.25,69.89,69.10
69.47,68.26,69.47,68.20
68.27,68.70,68.94,68.16
68.62,68.97,69.15,67.97
69.70,70.00,70.00,69.21
70.00,70.32,70.37,69.05
70.31,69.70,70.32,69.56
69.87,70.35,70.44,69.76
69.43,69.81,70.09,69.26
69.83,70.04,70.46,69.57
69.69,70.97,70.98,69.43
71.10,71.81,72.00,71.08
71.69,72.08,72.27,71.51
72.00,71.52,72.14,71.38
71.51,71.87,72.15,71.39
71.78,71.16,72.04,71.04
71.17,72.39,72.42,71.13
72.46,72.72,72.79,71.93
72.49,72.04,72.75,71.66
72.12,72.53,72.74,71.76
72.72,70.51,72.73,70.29
70.62,70.68,70.88,70.36
70.36,70.52,70.86,70.02
70.70,71.08,71.08,70.27
71.10,71.87,71.91,70.83
71.74,71.80,72.16,71.28
72.11,72.23,72.24,71.66
70.94,71.20,71.84,70.94
71.09,72.08,72.28,71.02
72.17,71.82,72.50,71.69
71.92,71.80,72.27,70.84
71.23,70.78,71.60,70.70
70.66,71.90,71.91,70.33
72.94,74.33,74.33,72.76
74.27,74.10,74.74,73.85
74.23,74.35,74.54,74.00
74.23,73.90,74.36,73.48
72.30,73.25,73.56,72.30
73.47,73.37,73.70,73.04
73.53,73.15,73.61,72.82
73.51,72.81,73.52,72.57
72.91,72.94,73.08,72.55
72.54,73.13,73.39,72.46
72.98,72.84,73.05,72.66
73.16,73.32,73.76,72.92
73.61,73.82,73.87,73.02
73.63,74.16,74.20,73.47
74.00,73.39,74.02,73.14
73.47,73.17,73.72,73.02
73.43,73.44,73.52,72.78
73.38,72.65,73.70,72.56
72.45,72.88,73.02,72.03
72.99,72.24,73.00,72.17
72.04,72.40,72.97,71.99
72.79,73.87,73.99,72.45
73.50,73.28,73.62,72.92
73.68,74.31,74.53,73.43
74.02,74.06,74.38,73.69
73.82,73.44,73.95,72.78
73.46,74.40,74.47,73.43
74.20,74.06,74.54,73.79
73.95,74.46,74.49,73.89
74.69,74.67,74.86,74.11
74.46,74.82,75.14,74.26
75.21,75.21,75.90,74.96
75.22,75.69,75.77,74.80
75.68,74.81,75.97,74.70
74.51,73.98,74.51,73.61
74.37,74.70,74.95,74.27
75.00,72.80,75.36,72.79
72.31,75.84,75.98,72.03
76.08,77.31,77.78,75.98
77.30,76.55,77.68,76.51
76.22,76.77,77.07,75.49
76.44,77.32,77.32,76.19
77.69,77.28,78.00,77.14
77.60,77.67,78.04,77.31
77.86,77.93,78.21,77.48
78.04,78.14,78.40,77.70
78.16,78.81,78.93,78.03
78.73,79.45,79.49,78.73
79.46,79.95,80.14,79.19
80.29,79.96,80.32,79.50
79.69,79.64,79.96,79.34
78.97,78.78,79.16,78.63
78.93,79.19,79.36,78.31
79.61,79.38,80.00,79.16
78.76,78.85,79.31,78.32
78.99,79.47,79.81,78.70
79.75,79.73,80.69,79.29
80.06,78.88,80.22,78.63
78.19,78.34,78.86,77.84
78.67,80.18,80.35,78.67
80.00,79.50,80.26,79.28
79.90,80.20,80.33,79.63
80.17,79.56,80.28,78.94
79.78,79.85,80.11,79.28
78.99,79.34,79.48,78.74
79.18,80.04,80.04,78.92
80.62,80.57,81.22,80.01
80.99,82.31,82.33,80.68
82.31,82.97,83.24,82.14
82.76,82.22,82.78,81.74
82.00,80.53,82.40,80.53
81.33,81.92,82.12,81.14
81.34,81.56,81.88,80.29
81.67,81.33,81.88,80.84
81.62,82.23,82.64,81.58
82.15,83.02,83.40,81.93
83.27,83.79,84.12,83.00
84.17,83.29,84.21,83.29
83.53,83.73,84.28,83.35
83.73,82.94,83.87,82.87
82.85,83.25,83.29,82.35
83.05,84.62,84.70,82.89
84.75,84.25,85.16,83.99
84.17,84.27,84.56,83.97
85.06,85.58,85.65,84.76
85.73,85.35,85.74,85.02
85.75,87.17,87.17,85.75
87.09,86.87,87.09,86.51
86.78,86.78,87.18,86.56
86.72,86.80,87.34,86.51
86.73,86.98,87.58,86.51
87.19,87.97,87.99,86.97
87.80,89.14,89.22,87.66
88.80,88.16,88.95,88.08
88.22,89.09,89.09,87.80
88.88,88.08,88.90,88.02
88.22,89.05,89.47,88.10
89.00,87.43,89.22,87.02
86.74,87.19,87.62,86.69
86.75,87.14,87.33,86.05
87.93,87.06,88.00,86.85
86.62,86.04,86.85,85.46
86.14,85.46,86.45,85.45
85.01,84.47,85.59,84.43
84.72,83.75,84.74,83.26
83.74,84.52,85.92,83.71
84.15,83.51,84.63,83.49
83.51,84.09,84.09,83.15
84.31,84.75,84.82,83.98
85.00,84.61,85.45,84.47
83.91,83.70,84.86,83.52
84.34,84.25,84.88,83.85
84.04,84.76,84.88,83.40
84.37,84.03,84.70,83.96
84.63,86.32,86.34,84.62
86.37,86.73,86.85,86.09
86.72,85.68,86.82,85.60
