VWO,Vanguard FTSE Emerging Markets ETF,NASDAQ
37.89,37.41,38.23,37.24
37.50,36.89,37.66,36.85
37.25,37.69,37.74,36.85
37.84,37.43,38.28,37.31
38.31,38.60,38.69,38.17
38.11,38.87,38.87,38.08
39.33,38.84,39.56,38.79
39.30,40.02,40.05,39.18
39.63,39.97,40.19,39.57
40.15,39.83,40.15,39.50
40.04,40.06,40.21,39.84
41.16,40.80,41.31,40.51
40.74,40.03,40.89,39.95
40.24,40.21,40.39,39.72
40.08,39.61,40.08,39.43
39.78,40.05,40.15,39.39
40.05,39.84,40.14,39.70
38.77,38.31,38.81,38.11
38.48,37.99,38.81,37.94
38.14,38.22,38.31,37.47
38.45,38.30,38.64,38.09
39.30,38.96,39.60,38.65
38.96,39.72,39.78,38.92
39.85,39.98,40.00,39.48
40.02,40.48,40.50,39.94
40.29,40.17,40.47,39.92
40.49,40.65,40.78,40.42
40.42,40.59,40.69,40.27
40.41,40.49,40.51,39.93
40.14,39.37,40.18,39.32
39.82,39.87,39.98,39.49
39.64,40.63,40.74,39.59
40.85,40.27,40.87,40.09
40.94,41.32,41.48,40.91
41.24,41.65,41.67,41.01
41.58,41.91,41.94,41.42
42.15,41.81,42.16,41.62
41.61,41.61,41.81,41.44
42.05,41.73,42.11,41.38
41.42,41.87,42.01,41.30
42.72,42.96,43.04,42.58
42.63,42.75,42.88,42.42
42.82,42.89,42.99,42.51
42.59,42.74,42.76,42.43
42.39,42.64,42.72,42.20
42.96,42.88,42.97,42.77
42.16,42.28,42.52,41.95
41.44,41.03,41.44,40.93
40.62,41.07,41.18,40.61
41.25,41.31,41.46,41.14
41.32,41.64,41.70,41.19
42.10,42.10,42.30,41.89
42.03,42.03,42.26,41.81
42.11,41.73,42.18,41.49
41.62,41.68,41.68,41.35
41.83,41.31,41.88,41.28
40.81,40.86,41.05,40.52
40.46,40.68,40.78,40.06
40.86,40.39,45.00,40.33
40.84,41.21,41.24,40.35
41.01,40.60,41.16,40.58
40.61,40.80,41.00,40.50
41.55,42.16,42.26,41.50
41.97,42.18,42.26,41.91
42.72,42.65,42.80,42.45
42.39,42.07,42.40,42.04
42.37,42.50,42.65,42.29
42.94,42.71,42.95,42.58
42.81,42.93,42.95,42.75
43.69,43.83,43.86,43.62
43.67,43.85,44.07,43.58
43.64,43.88,43.92,43.56
43.58,43.68,43.74,43.50
43.87,43.66,43.90,43.56
43.99,44.36,44.41,43.85
44.39,44.33,44.50,44.05
44.42,44.34,44.59,44.18
44.07,44.10,44.47,43.97
44.65,44.87,44.91,44.64
44.85,44.78,44.97,44.72
44.85,45.08,45.17,44.52
45.17,45.24,45.40,45.06
45.59,45.46,45.69,45.16
46.00,46.17,46.25,45.85
46.14,46.13,46.26,45.82
46.36,46.81,46.92,46.30
46.77,46.90,46.97,46.75
46.96,46.45,46.98,46.23
46.43,46.94,47.04,46.33
46.90,46.92,46.99,46.77
46.53,46.72,46.80,46.23
47.28,47.46,47.69,47.23
47.50,47.52,47.67,47.23
47.65,47.42,47.69,47.10
47.05,47.39,47.47,46.96
46.34,45.93,46.64,45.77
46.36,46.71,46.95,46.30
47.00,46.66,47.23,46.23
46.80,46.78,46.90,46.60
47.35,47.29,47.58,47.21
46.96,47.29,47.33,46.84
46.60,46.51,46.61,46.09
46.96,46.75,46.97,46.56
46.68,46.87,46.91,46.62
47.34,47.36,47.60,47.13
47.75,47.92,47.94,47.66
48.05,48.25,48.27,47.48
48.93,49.32,49.33,48.89
49.01,49.24,49.29,49.00
48.84,49.00,49.01,48.69
49.25,48.47,49.31,48.27
48.69,48.73,48.83,48.13
48.31,48.36,48.39,48.09
47.69,47.22,47.88,46.99
47.45,47.16,47.61,47.11
46.66,45.90,46.69,45.78
46.01,46.10,46.38,45.97
47.05,47.15,47.32,46.99
46.96,47.21,47.23,46.65
47.01,47.11,47.27,46.53
45.88,45.60,45.91,45.46
46.33,46.61,46.65,46.28
45.69,45.60,45.91,45.58
45.65,45.86,45.92,45.20
45.28,45.54,45.88,45.21
46.68,46.91,46.95,46.54
47.03,47.65,47.72,47.00
47.30,47.81,47.91,47.26
47.59,47.79,47.86,47.56
48.30,47.57,48.33,47.54
47.45,47.28,47.56,47.00
47.43,47.17,47.44,46.97
47.23,47.38,47.40,47.08
47.69,47.63,47.88,47.56
47.72,47.68,47.83,47.53
47.42,46.98,47.52,46.93
47.04,47.25,47.25,46.86
47.08,47.21,47.26,46.98
47.25,47.07,47.27,46.93
47.61,47.68,47.88,47.59
46.88,47.05,47.10,46.84
46.87,46.98,47.03,46.87
46.88,46.89,47.00,46.76
47.02,46.93,47.03,46.82
47.29,47.50,47.56,47.28
47.81,47.84,47.88,47.66
47.92,48.15,48.15,47.83
48.56,48.62,48.80,48.55
48.80,48.81,48.83,48.28
48.37,48.63,48.76,48.35
48.50,48.20,48.54,48.09
47.99,47.75,48.08,47.39
47.28,47.26,47.34,47.00
47.80,47.79,47.86,47.59
48.45,48.88,48.88,48.35
48.59,48.33,48.62,48.19
48.19,48.46,48.47,48.15
48.40,48.45,48.48,48.29
48.57,48.05,48.57,47.88
47.71,47.63,47.73,47.15
47.63,47.16,47.72,47.12
47.16,47.48,47.52,47.12
47.31,47.20,47.39,46.90
47.67,47.64,47.79,47.51
47.74,47.48,47.81,47.40
47.29,46.01,47.30,45.88
46.36,46.49,46.67,46.24
46.95,47.49,47.58,46.87
47.37,47.12,47.72,47.07
47.24,47.08,47.30,46.83
47.15,47.06,47.18,46.70
46.93,46.93,47.23,46.86
46.80,46.80,46.85,46.56
46.26,45.89,46.26,45.60
45.17,45.43,45.52,45.00
45.11,45.93,45.97,45.09
46.02,45.90,46.10,45.89
45.93,45.99,46.15,45.80
46.19,46.40,46.43,46.05
46.30,46.61,46.68,46.21
46.81,46.90,47.00,46.63
45.99,45.33,46.19,45.25
45.53,45.29,45.69,44.89
45.33,45.39,45.45,44.95
45.84,46.01,46.03,45.65
46.15,46.41,46.42,46.07
46.69,45.93,46.76,45.87
46.10,46.57,46.62,46.09
47.17,47.44,47.52,47.05
47.50,47.39,47.70,47.08
47.55,46.82,47.57,46.65
47.21,47.34,47.62,46.86
47.32,47.35,47.52,47.11
46.52,46.04,46.59,46.00
45.76,46.37,46.56,45.75
46.27,46.72,46.79,46.15
44.88,45.98,46.16,44.87
45.97,44.99,46.06,44.67
45.68,45.60,45.82,45.35
46.09,45.74,46.09,45.69
46.54,46.56,46.70,46.47
46.65,46.61,46.72,46.48
46.77,47.21,47.33,46.61
47.51,47.79,47.84,47.27
47.73,47.79,48.00,47.60
47.69,47.51,47.81,47.46
47.73,47.98,48.04,47.53
48.44,48.57,48.74,48.40
48.89,48.95,49.09,48.83
49.57,49.75,49.89,49.37
49.98,50.21,50.23,49.84
49.92,50.07,50.34,49.87
50.53,50.30,50.61,50.26
50.34,50.29,50.58,50.03
50.55,50.37,50.60,50.11
50.25,49.80,50.31,49.66
49.41,48.91,49.48,48.80
49.75,49.24,49.80,49.03
49.13,49.53,49.56,48.98
49.48,49.55,49.62,49.22
48.60,48.40,48.63,48.02
48.81,49.05,49.10,48.73
50.15,50.28,50.31,49.96
50.55,50.71,50.72,50.31
50.62,50.28,50.66,50.15
50.46,50.67,50.72,50.19
50.61,50.66,50.72,49.95
50.23,50.24,50.32,49.96
50.31,50.60,50.68,50.22
50.79,50.52,50.92,50.37
49.81,49.49,49.87,49.13
49.33,48.60,49.34,48.36
48.21,48.09,48.56,47.71
48.82,48.74,49.30,48.39
48.74,48.87,48.97,48.44
49.00,49.29,49.38,48.93
49.04,48.39,49.04,48.10
47.98,48.39,48.57,47.73
48.27,47.42,48.34,47.15
47.25,47.41,47.93,47.22
47.17,47.63,47.63,47.00
47.93,48.32,48.41,47.73
48.25,48.08,48.26,47.78
47.92,47.71,47.99,47.48
46.59,46.73,46.80,46.44
47.16,47.13,47.30,46.96
46.90,47.24,47.38,46.86
47.41,47.82,47.85,47.34
48.20,48.30,48.43,48.12
49.11,49.11,49.17,48.78
49.01,48.40,49.17,48.33
48.71,48.82,48.91,48.31
48.28,48.52,48.79,48.25
48.48,47.87,48.48,47.79
48.49,48.25,48.67,48.24
48.13,47.94,48.23,47.81
47.95,48.21,48.38,47.80
47.68,47.22,47.70,47.09
47.42,47.13,47.50,46.97
47.72,47.80,48.01,47.71
47.17,46.86,47.45,46.75
46.59,46.49,46.85,46.10
46.80,46.57,46.81,46.42
46.30,46.44,46.53,46.22
46.83,47.25,47.33,46.79
46.90,46.88,47.27,46.82
46.24,46.64,46.68,45.94
46.97,46.64,47.02,46.57
46.67,47.06,47.23,46.58
47.17,47.67,47.71,47.03
47.79,48.07,48.20,47.57
48.33,48.62,48.65,48.21
48.60,49.18,49.29,48.54
49.26,49.05,49.30,48.99
48.91,48.92,48.98,48.61
49.41,49.51,49.65,49.35
48.99,49.00,49.00,48.53
48.07,47.60,48.19,47.55
47.34,47.18,47.61,47.11
47.60,47.89,48.31,47.47
48.20,47.46,48.21,47.32
47.91,47.73,47.92,47.46
47.29,47.19,47.37,46.88
47.55,47.87,47.94,47.39
48.10,47.97,48.17,47.89
48.20,48.64,48.75,48.08
48.68,48.68,48.83,48.44
48.34,48.62,48.78,48.23
48.90,48.83,49.06,48.61
48.63,48.06,48.67,47.90
48.25,48.11,48.49,47.93
47.74,48.32,48.41,47.61
48.84,48.28,48.87,47.84
47.88,46.87,47.93,46.85
46.90,46.66,46.91,45.85
45.40,43.99,45.52,43.94
44.28,43.65,44.36,42.36
41.79,40.13,42.32,39.64
41.07,42.27,42.35,39.75
41.08,40.09,41.44,40.09
41.04,42.40,42.91,40.73
42.46,42.37,42.68,41.90
43.02,43.39,43.42,43.01
42.95,42.91,43.23,42.41
43.24,43.20,43.66,42.94
41.74,41.37,41.81,40.72
40.79,40.74,41.80,40.67
41.41,40.70,41.59,40.58
41.22,42.10,42.14,40.84
41.49,41.81,41.97,41.08
41.77,40.99,41.91,40.75
41.02,41.60,41.65,40.39
42.41,42.94,42.94,42.36
42.73,43.00,43.24,42.49
43.78,43.93,44.05,43.55
44.04,43.72,44.36,43.70
43.03,42.79,43.28,42.57
41.41,42.28,42.32,41.37
42.98,43.52,43.56,42.78
42.75,42.63,43.29,42.52
42.00,41.15,42.06,40.97
40.39,41.00,41.05,40.14
40.85,41.06,41.13,40.53
40.78,40.89,41.24,40.00
41.36,41.43,41.47,40.87
41.65,41.53,41.79,41.15
40.13,40.36,40.57,39.91
40.54,40.21,40.87,40.14
39.96,38.68,40.12,38.68
36.89,36.00,37.17,35.68
36.33,36.79,36.94,36.08
36.50,37.15,37.22,35.98
38.38,38.32,39.01,38.15
38.14,37.38,38.45,37.31
38.36,37.82,38.51,37.31
36.87,35.83,37.28,35.80
35.89,35.20,36.38,35.13
34.79,35.65,35.70,34.21
35.52,36.27,36.44,35.25
36.45,37.48,37.56,36.30
37.74,37.01,37.87,36.84
38.08,38.68,38.69,38.04
38.19,38.79,38.93,38.12
39.59,39.87,40.38,39.55
39.57,39.58,39.72,38.96
40.10,40.22,40.29,39.86
39.85,38.99,39.92,38.92
39.04,39.99,40.16,38.45
39.73,39.30,39.88,39.21
38.87,38.53,38.93,37.85
39.14,39.60,39.63,39.13
40.10,41.06,41.25,40.05
40.59,40.30,40.73,40.15
41.14,41.02,41.25,40.26
42.87,43.47,43.93,42.47
42.76,43.23,43.40,42.67
42.41,41.53,42.50,41.49
40.03,40.61,41.00,39.87
41.69,41.70,41.86,41.16
42.02,42.16,42.38,41.42
41.89,41.98,42.03,41.31
41.91,42.28,42.38,41.71
42.35,42.81,42.87,41.93
41.15,40.46,41.34,40.31
41.06,40.67,41.14,40.40
41.24,41.60,41.76,41.22
41.32,41.11,41.44,40.87
41.05,41.32,41.56,40.77
40.59,40.35,41.03,40.28
40.50,39.35,40.58,39.17
39.88,39.44,39.90,39.26
38.43,38.22,38.53,37.75
38.36,38.29,38.60,37.95
37.69,37.18,37.72,37.13
37.21,37.01,37.59,37.01
38.64,38.64,38.75,38.31
38.52,38.43,39.01,38.42
40.30,40.82,40.85,40.11
40.82,40.74,41.13,40.62
41.18,40.64,41.26,40.59
41.37,41.31,41.39,41.00
40.72,40.70,40.95,40.41
40.62,40.93,41.08,40.39
40.30,39.54,40.44,39.37
39.59,40.20,40.34,39.58
39.12,38.78,39.14,38.50
39.13,38.45,39.30,38.30
38.32,37.90,38.51,37.83
38.63,38.13,38.64,38.03
38.52,38.40,38.70,38.26
38.11,37.41,38.14,37.34
38.44,38.89,38.97,38.40
37.92,38.18,38.21,37.57
38.28,38.56,38.61,38.22
38.55,38.73,38.74,38.43
38.43,38.42,38.57,38.31
38.23,37.77,38.26,37.70
37.94,38.16,38.21,37.90
38.15,38.21,38.34,38.12
39.21,39.33,39.48,39.12
38.97,39.22,39.25,38.87
38.93,39.03,39.10,38.62
38.97,38.57,38.99,38.50
38.89,38.88,39.02,38.70
39.82,39.75,39.97,39.68
39.53,39.76,39.80,39.43
39.98,39.96,40.05,39.68
39.64,39.62,39.70,39.26
40.47,40.27,40.56,40.14
40.50,41.26,41.29,40.43
41.51,41.65,41.73,41.40
41.57,41.70,41.75,41.40
41.83,41.92,42.17,41.73
41.56,42.00,42.01,41.42
41.70,42.49,42.59,41.58
42.79,42.32,42.94,42.18
42.35,42.63,42.73,42.33
41.76,41.99,42.12,41.62
42.54,42.33,42.58,42.09
42.99,43.31,43.53,42.93
43.53,43.48,43.82,43.44
44.04,44.21,44.26,43.81
43.61,43.80,43.82,43.55
43.62,43.89,43.99,43.37
44.19,44.23,44.38,44.03
44.27,44.21,44.32,43.95
43.26,43.28,43.32,43.09
44.00,43.93,44.04,43.67
43.68,43.61,43.79,43.32
44.12,43.73,44.12,43.64
43.57,44.17,44.18,43.43
44.35,44.28,44.42,44.09
44.36,44.11,44.39,44.01
44.16,44.25,44.26,44.01
44.11,44.15,44.23,43.88
44.36,44.51,44.62,44.32
43.93,44.15,44.27,43.74
44.41,44.71,44.75,44.29
45.04,44.63,45.27,44.53
44.81,45.09,45.21,44.76
44.96,44.97,45.09,44.78
44.61,44.30,44.62,44.12
43.17,42.74,43.20,42.59
43.15,43.25,43.33,42.95
43.99,44.20,44.30,43.83
44.21,44.16,44.46,44.15
43.91,43.75,43.96,43.57
44.16,44.87,44.92,44.04
44.65,44.11,44.76,44.02
44.38,44.47,44.51,44.11
44.39,44.45,44.60,44.31
44.08,44.20,44.40,43.98
43.46,43.58,43.59,43.25
43.57,43.68,43.76,43.35
43.22,43.00,43.25,42.83
43.07,43.31,43.38,42.85
43.61,43.98,44.01,43.54
43.99,43.78,44.05,43.75
43.57,43.16,43.66,42.91
42.65,43.02,43.09,42.34
43.47,43.47,43.51,43.07
43.37,43.96,44.14,43.28
44.02,43.79,44.16,43.45
43.05,42.92,43.10,42.70
42.95,43.17,43.32,42.93
42.50,42.54,42.72,42.39
42.39,41.72,42.51,41.60
42.31,42.14,42.42,42.08
42.39,43.21,43.22,42.38
42.97,42.57,42.97,42.48
42.87,42.37,42.92,42.17
42.62,42.81,42.93,42.39
42.44,42.62,42.77,42.41
42.60,42.48,42.88,42.23
42.75,42.75,42.97,42.69
41.99,41.97,42.02,41.51
42.04,42.04,42.30,41.97
42.37,42.40,42.43,42.16
42.29,42.66,42.75,42.22
42.67,42.68,42.83,42.45
42.71,42.56,42.72,42.44
42.62,42.86,43.22,42.50
42.74,42.81,42.86,42.52
42.83,42.40,42.83,42.24
42.22,41.70,42.25,41.62
41.62,41.79,41.89,41.57
41.39,41.19,41.42,40.73
40.42,40.63,40.89,40.19
41.06,40.84,41.06,40.73
40.32,40.28,40.84,40.27
39.59,39.37,39.65,39.36
39.40,39.07,39.54,38.90
38.83,38.45,39.06,38.41
38.44,37.95,38.53,37.92
38.07,37.71,38.19,37.52
37.89,38.58,38.64,37.84
38.53,38.27,38.81,37.97
37.82,37.96,37.96,37.13
38.06,37.73,38.07,37.41
37.61,37.57,37.77,37.45
38.55,38.61,38.76,38.29
37.88,37.90,38.03,37.72
37.96,38.02,38.23,37.58
37.26,37.08,37.47,37.06
37.13,37.22,37.33,36.94
37.21,37.36,37.45,37.05
37.78,38.41,38.45,37.77
39.22,38.59,39.30,38.52
38.05,38.27,38.36,37.92
38.67,37.80,38.68,37.78
38.35,38.59,38.63,38.15
38.54,38.40,38.85,38.32
38.36,38.62,38.77,38.17
38.81,39.24,39.28,38.73
39.04,39.39,39.49,38.94
39.69,39.99,40.26,39.66
40.00,39.93,40.15,39.51
39.61,38.47,39.67,38.44
38.78,38.63,38.80,38.38
38.04,37.93,38.04,37.71
38.19,38.27,38.43,37.90
38.50,38.48,38.63,38.38
38.13,38.32,38.34,37.87
39.48,39.93,39.96,39.43
39.86,39.97,39.98,39.59
40.33,40.70,40.71,40.20
40.35,40.35,40.54,40.07
39.75,39.62,39.81,39.43
39.42,39.44,39.49,39.21
39.80,39.05,39.84,38.90
39.20,39.23,39.42,38.96
38.49,38.61,38.82,38.29
38.92,39.33,39.38,38.91
39.12,39.25,39.34,38.95
39.52,39.72,39.79,39.07
39.19,39.58,39.74,39.16
39.83,39.98,40.04,39.69
39.50,39.38,39.60,39.28
38.28,38.42,38.59,37.99
38.62,38.26,38.62,38.00
38.52,38.42,38.67,38.21
39.03,39.24,39.33,38.86
39.70,40.39,40.48,39.60
40.11,40.15,40.35,40.06
40.35,40.01,40.51,39.99
40.44,40.14,40.49,40.05
39.66,39.58,40.00,39.34
40.42,40.76,40.87,40.40
40.85,41.01,41.22,40.84
41.12,41.09,41.41,41.09
40.99,41.21,41.39,40.95
41.40,41.41,41.65,41.34
41.26,41.60,41.66,41.13
41.35,41.26,41.47,41.02
41.50,41.27,41.56,41.17
41.12,41.16,41.29,41.06
41.29,41.58,41.63,41.11
41.37,41.35,41.41,41.15
41.10,41.35,41.35,41.00
41.55,41.26,41.71,41.16
41.02,41.29,41.36,40.90
41.16,40.93,41.22,40.81
40.76,40.95,41.07,40.58
40.72,40.54,40.76,40.49
40.45,40.47,40.61,40.38
40.49,40.27,40.51,40.14
40.01,39.78,40.03,39.74
40.09,40.11,40.32,39.81
40.15,39.92,40.17,39.80
39.75,39.71,39.82,39.53
39.94,40.56,40.70,39.91
41.11,41.51,41.51,41.08
41.25,41.01,41.39,40.98
41.23,41.46,41.58,41.21
41.69,41.64,41.77,41.48
41.51,42.70,42.84,41.41
43.16,43.22,43.69,43.07
43.04,42.84,43.10,42.72
42.82,42.81,42.95,42.63
42.83,42.80,42.90,42.68
42.35,42.59,42.61,42.12
42.95,42.65,42.96,42.63
41.98,42.11,42.20,41.86
42.20,41.50,42.25,41.49
41.39,41.31,41.44,41.06
41.82,41.97,42.08,41.61
41.88,41.72,41.90,41.59
42.08,42.16,42.49,42.03
42.38,42.13,42.44,41.95
42.19,41.91,42.20,41.83
42.04,42.30,42.34,41.94
42.52,42.27,42.66,42.12
41.75,41.88,41.97,41.70
41.86,41.54,42.22,41.43
41.62,41.33,41.64,41.25
41.82,41.72,41.95,41.72
41.70,41.60,41.89,41.52
41.71,41.88,41.95,41.55
42.12,42.25,42.41,42.12
42.40,42.59,42.70,42.25
42.36,42.47,42.66,42.30
42.19,41.81,42.20,41.69
42.16,42.24,42.34,41.94
41.54,41.36,41.55,41.12
41.72,41.43,41.80,41.41
42.02,41.84,42.07,41.63
41.60,41.55,41.69,41.38
41.66,41.49,41.74,41.34
41.82,42.10,42.19,41.80
42.32,41.84,42.34,41.74
41.83,42.04,42.04,41.73
42.13,42.31,42.43,42.09
41.98,41.67,41.99,41.41
41.62,41.16,41.87,41.12
41.24,41.31,41.60,41.18
41.47,41.43,41.56,41.36
40.93,41.04,41.26,40.81
41.11,40.44,41.16,40.36
40.52,40.58,40.71,40.35
40.54,40.68,40.70,40.19
41.02,41.40,41.40,41.01
41.06,41.30,41.31,40.95
41.15,41.24,41.32,41.04
41.73,41.88,41.94,41.70
41.74,41.94,41.94,41.66
41.90,41.59,41.93,41.56
41.33,41.79,41.83,41.19
42.03,42.08,42.22,41.86
42.18,42.02,42.19,41.93
42.33,42.03,42.33,42.01
42.19,42.14,42.37,42.13
42.58,42.62,42.84,42.46
42.69,42.89,42.95,42.65
43.02,43.04,43.09,42.84
43.08,43.33,43.40,43.04
43.38,43.55,43.60,43.32
43.72,43.72,43.97,43.60
43.68,43.51,43.80,43.42
43.59,43.73,43.82,43.56
43.65,43.84,43.87,43.59
43.81,44.11,44.15,43.62
44.18,44.05,44.31,44.03
43.64,43.90,43.93,43.52
43.19,43.42,43.43,43.13
43.39,43.33,43.40,43.23
43.63,43.44,43.73,43.43
43.69,43.75,43.81,43.37
43.71,43.88,44.05,43.67
43.94,44.53,44.61,43.85
45.13,45.47,45.48,45.12
45.16,45.20,45.54,45.11
44.98,45.28,45.29,44.94
44.90,44.89,44.97,44.81
44.71,44.52,44.75,44.40
44.70,44.78,44.84,44.66
45.05,45.18,45.22,44.86
44.79,44.84,44.87,44.68
45.02,45.02,45.07,44.80
44.75,44.85,44.85,44.61
44.49,44.77,44.81,44.48
45.00,45.08,45.25,44.96
45.09,45.13,45.16,44.95
45.01,45.09,45.09,44.93
44.88,44.80,44.90,44.70
44.77,44.67,44.93,44.54
44.58,44.56,44.65,44.32
44.43,44.23,44.44,44.10
44.48,44.75,44.83,44.46
44.56,44.52,44.67,44.50
44.58,44.56,44.63,44.42
44.81,44.86,44.97,44.67
44.53,44.28,44.54,44.15
44.49,44.41,44.54,44.29
44.15,44.30,44.31,44.03
44.24,43.94,44.26,43.75
44.07,44.29,44.30,44.05
44.19,44.27,44.28,44.05
44.22,44.34,44.48,44.10
44.59,44.52,44.66,44.45
44.34,44.48,44.55,44.30
44.53,44.41,44.53,44.33
44.43,44.43,44.57,44.40
44.62,44.02,44.63,44.02
43.69,43.52,43.71,43.31
43.79,43.69,43.79,43.49
44.04,43.04,44.08,42.98
43.27,43.33,43.43,43.06
43.35,43.72,43.81,43.32
43.72,43.51,43.81,43.48
43.38,43.57,43.62,43.21
43.10,43.19,43.24,42.96
43.63,43.68,43.80,43.58
43.90,43.91,43.98,43.76
43.92,44.02,44.08,43.88
44.30,44.42,44.47,44.11
44.19,44.22,44.24,44.03
44.02,43.77,44.04,43.67
43.69,43.35,43.70,43.33
43.51,43.57,43.65,43.49
43.35,43.21,43.39,43.18
42.72,42.73,42.96,42.71
42.78,42.40,42.81,42.15
42.72,42.65,42.79,42.62
42.43,42.26,42.49,42.17
42.24,42.33,42.35,42.15
42.56,42.24,42.59,42.05
42.56,42.72,42.75,42.55
42.47,42.88,42.90,42.35
42.78,42.90,42.95,42.70
42.88,42.52,42.93,42.44
42.75,42.56,42.75,42.49
42.50,42.03,42.55,41.95
42.04,42.02,42.14,41.79
41.36,41.96,42.06,41.28
41.80,42.07,42.09,41.71
42.10,42.51,42.71,42.01
42.77,42.88,43.12,42.74
42.92,42.87,43.00,42.75
42.44,42.34,42.49,42.00
41.96,41.23,41.98,41.23
42.12,42.14,42.20,41.80
41.78,41.53,41.79,41.23
41.78,41.62,41.80,41.38
42.15,42.22,42.28,42.03
42.32,42.33,42.36,42.00
42.27,42.54,42.64,42.22
42.64,42.81,42.97,42.62
43.01,43.17,43.34,42.96
42.94,42.77,43.01,42.63
43.11,43.22,43.34,42.98
43.31,43.76,43.88,43.18
43.70,43.30,43.71,43.20
43.57,43.70,43.71,43.46
43.94,44.00,44.25,43.89
44.03,44.05,44.12,43.92
44.23,44.40,44.50,44.17
44.59,44.79,44.81,44.59
44.62,44.44,44.74,44.25
44.25,44.27,44.31,44.05
44.00,43.87,44.03,43.83
43.99,44.08,44.20,43.95
43.96,44.04,44.09,43.83
44.00,43.87,44.17,43.85
43.99,44.02,44.11,43.88
43.98,44.12,44.16,43.89
44.06,44.09,44.27,43.78
44.15,43.59,44.57,43.44
42.85,43.27,43.27,42.66
42.95,42.84,42.95,42.59
43.34,43.05,43.38,42.95
42.68,42.45,42.79,42.41
42.34,42.35,42.65,42.29
42.07,41.54,42.07,41.52
41.72,42.20,42.26,41.41
42.18,41.72,42.18,41.56
41.63,40.87,41.65,40.86
40.80,41.29,41.29,40.72
41.09,41.11,41.39,40.86
40.72,40.53,40.76,40.40
39.70,39.73,40.00,39.56
40.07,39.46,40.08,39.39
39.46,40.37,40.37,39.43
40.32,39.79,40.35,39.63
40.22,40.07,40.37,39.87
39.92,40.16,40.19,39.81
39.90,38.88,39.99,38.85
