LOR,Lazard World Dividend & Income Fund,NASDAQ
12.00,12.06,12.13,12.00
12.05,12.14,12.14,12.05
12.12,12.15,12.19,12.07
12.21,12.32,12.33,12.21
12.30,12.31,12.36,12.20
12.30,12.18,12.32,12.02
12.06,12.06,12.11,11.85
12.04,12.11,12.18,12.04
12.04,12.12,12.21,12.03
12.06,12.13,12.18,12.00
12.18,12.10,12.18,12.05
12.11,12.21,12.28,12.10
12.14,12.02,12.15,11.96
12.02,11.89,12.08,11.56
12.05,11.98,12.07,11.93
11.98,11.78,11.98,11.73
11.78,11.95,12.03,11.78
11.90,11.60,11.90,11.60
11.49,11.22,11.49,11.20
11.13,10.67,11.22,10.14
10.54,10.45,10.69,10.29
10.91,10.90,11.01,10.83
10.84,11.15,11.17,10.75
11.11,11.30,11.58,11.11
11.40,11.19,11.40,11.19
10.95,10.93,11.05,10.87
11.01,10.88,11.01,10.56
10.95,10.62,11.03,10.62
10.66,10.47,10.69,10.39
10.12,9.99,10.26,9.96
9.91,10.02,10.18,9.86
10.03,10.01,10.10,9.91
9.86,9.97,9.97,9.70
10.13,9.92,10.18,9.92
10.04,10.23,10.31,10.01
10.15,10.30,10.39,10.07
10.20,10.14,10.28,10.00
10.13,10.21,10.25,9.89
10.18,10.29,10.31,10.18
9.95,9.90,10.13,9.83
10.02,9.80,10.02,9.76
9.74,9.97,10.08,9.74
9.88,9.86,10.05,9.81
10.10,10.08,10.12,10.04
9.91,10.11,10.14,9.91
10.29,10.30,10.62,10.25
10.33,10.46,10.53,10.33
10.33,10.42,10.53,10.33
10.50,10.50,10.56,10.47
10.55,10.54,10.62,10.53
10.71,10.60,10.78,10.58
10.56,10.48,10.72,10.48
10.51,10.42,10.56,10.41
10.41,10.37,10.47,10.32
10.39,10.43,10.44,10.28
10.54,10.36,10.54,10.36
10.26,10.05,10.26,10.05
10.03,10.10,10.25,10.03
10.04,9.95,10.13,9.79
9.88,9.93,10.11,9.85
10.01,9.95,10.29,9.95
10.02,10.30,10.30,10.02
10.30,10.29,10.34,10.18
10.29,10.40,10.40,10.27
10.37,10.38,10.43,10.34
10.41,10.57,10.64,10.31
10.48,10.61,10.66,10.46
10.64,10.59,10.65,10.30
10.60,10.35,10.60,10.33
10.36,10.45,10.55,10.36
10.40,10.58,10.58,10.36
10.57,10.43,10.68,10.37
10.54,10.72,10.83,10.54
10.78,10.82,10.86,10.71
10.79,11.05,11.05,10.79
11.08,11.04,11.08,11.00
11.00,10.96,11.04,10.94
11.12,11.01,11.13,10.94
10.97,11.20,11.21,10.83
11.29,11.40,11.40,11.24
11.32,11.38,11.39,11.29
11.47,11.37,11.55,11.34
11.28,11.38,11.42,11.28
11.38,11.58,11.58,11.34
11.68,11.60,11.70,11.59
11.50,11.45,11.54,11.36
11.40,11.20,11.41,11.20
11.12,11.12,11.24,11.08
11.15,11.12,11.22,11.10
11.10,11.15,11.23,11.10
11.25,11.37,11.52,11.25
11.46,11.63,11.63,11.46
11.63,11.59,11.63,11.48
11.45,11.73,11.92,11.45
11.70,11.81,11.86,11.70
11.65,11.69,11.69,11.51
11.65,11.58,11.65,11.45
11.66,11.56,11.67,11.47
11.56,11.61,11.65,11.50
11.59,11.57,11.65,11.54
11.55,11.32,11.58,11.32
11.48,11.56,11.60,11.43
11.56,11.54,11.69,11.51
11.60,11.67,11.74,11.53
11.65,11.59,11.78,11.56
12.22,11.79,12.23,11.67
11.82,11.82,11.89,11.76
11.87,11.94,11.97,11.85
12.00,12.05,12.07,11.99
12.10,12.09,12.23,12.04
12.01,12.17,12.27,12.01
12.19,12.32,12.32,12.15
12.26,12.33,12.37,12.15
12.39,12.34,12.39,12.13
12.35,12.48,12.49,12.25
12.48,12.43,12.58,12.40
12.41,12.41,12.45,12.26
12.56,12.66,12.68,12.56
12.70,12.72,12.84,12.70
12.70,12.75,12.75,12.59
12.77,12.85,12.85,12.72
12.90,12.84,12.90,12.74
12.90,13.05,13.12,12.89
12.97,12.93,13.04,12.82
13.00,12.89,13.01,12.86
12.95,12.67,13.20,12.66
12.68,12.87,12.87,12.36
12.83,12.87,12.94,12.74
12.95,12.84,12.97,12.80
12.77,12.90,12.94,12.71
13.03,12.93,13.03,12.86
12.89,12.86,13.01,12.82
12.95,12.92,13.03,12.82
12.84,12.96,13.01,12.84
12.76,12.94,12.99,12.66
12.85,13.00,13.02,12.85
13.03,12.94,13.13,12.91
12.93,12.87,13.02,12.85
12.99,12.94,13.08,12.77
12.97,12.99,13.05,12.91
12.99,12.92,13.00,12.79
12.89,12.73,12.97,12.62
12.77,12.97,12.97,12.71
13.00,13.03,13.03,12.92
13.10,12.98,13.10,12.87
12.94,13.01,13.08,12.93
13.25,13.27,13.33,13.18
13.36,13.30,13.36,13.18
13.33,13.32,13.33,13.18
13.25,13.14,13.31,13.00
13.19,12.98,13.19,12.83
12.96,12.87,12.98,12.72
12.75,12.72,12.93,12.66
12.81,12.68,12.86,12.63
12.65,12.33,12.65,11.96
12.40,12.42,12.50,12.23
12.59,12.54,12.60,12.49
12.62,12.52,12.65,12.46
12.42,12.54,12.62,12.38
12.46,12.48,12.52,12.37
12.60,12.41,12.62,12.31
12.41,12.35,12.41,12.24
12.35,12.34,12.35,12.24
12.24,12.20,12.32,12.11
12.45,12.26,12.47,12.22
12.26,12.43,12.49,12.26
12.40,12.65,12.65,12.40
12.60,12.74,12.76,12.60
12.80,12.71,12.85,12.63
12.59,12.67,12.67,12.50
12.73,12.54,12.73,12.46
12.59,12.50,12.59,12.46
12.50,12.31,12.50,12.18
12.31,12.29,12.46,12.25
12.31,12.37,12.43,12.23
12.42,12.45,12.49,12.39
12.46,12.51,12.52,12.37
12.55,12.49,12.55,12.44
12.45,12.51,12.55,12.45
12.45,12.48,12.50,12.37
12.43,12.51,12.52,12.43
12.50,12.55,12.55,12.44
12.47,12.61,12.67,12.47
12.67,12.69,12.83,12.62
12.60,12.75,12.81,12.60
12.83,12.85,12.86,12.65
12.79,12.76,12.98,12.64
12.75,12.84,12.84,12.70
12.84,12.76,12.86,12.75
12.75,12.58,12.75,12.54
12.60,12.68,12.80,12.59
12.60,12.55,12.60,12.43
12.59,12.58,12.63,12.52
12.59,12.70,12.78,12.57
12.66,12.74,12.81,12.66
12.76,13.00,13.19,12.76
12.95,12.75,12.95,12.69
12.79,12.63,12.81,12.62
12.66,12.64,12.66,12.53
12.72,12.71,12.81,12.64
12.75,12.85,12.88,12.74
12.75,12.86,12.88,12.75
12.95,13.04,13.06,12.85
13.11,13.01,13.11,12.96
12.93,12.79,12.97,12.76
12.87,12.69,12.89,12.55
12.65,12.85,12.85,12.65
12.88,12.93,12.95,12.84
12.97,12.94,12.97,12.87
13.00,13.00,13.00,12.83
13.01,13.08,13.09,13.00
13.04,13.16,13.16,12.94
13.03,12.91,13.06,12.88
12.88,13.02,13.04,12.85
12.90,13.15,13.15,12.90
13.08,13.14,13.21,13.08
13.20,13.20,13.22,13.12
13.18,13.19,13.25,13.15
13.21,13.24,13.24,13.18
13.25,13.34,13.37,13.25
13.24,13.06,13.31,13.01
12.98,12.96,13.08,12.87
12.90,13.01,13.04,12.90
13.03,13.13,13.27,13.02
13.23,13.28,13.34,13.23
13.28,13.22,13.31,13.19
13.22,13.18,13.23,13.17
13.30,13.17,13.30,13.15
13.18,13.09,13.22,13.09
13.06,13.04,13.17,13.04
13.12,13.07,13.19,13.05
12.97,13.00,13.05,12.93
12.95,12.85,12.96,12.83
12.89,12.87,12.94,12.78
12.84,12.68,12.84,12.65
12.49,12.44,12.50,12.04
12.45,12.31,12.45,12.15
12.48,12.54,12.63,12.47
12.62,12.67,12.70,12.59
12.82,12.98,13.01,12.80
12.99,12.92,12.99,12.85
12.98,12.97,12.98,12.89
13.06,13.14,13.21,12.98
13.18,13.11,13.29,13.10
13.17,13.28,13.28,13.17
13.33,13.30,13.33,13.05
13.34,13.37,13.38,13.29
13.28,13.37,13.45,13.28
13.46,13.38,13.50,13.38
13.44,13.35,13.47,13.34
13.30,13.52,13.56,13.29
13.51,13.53,13.59,13.46
13.52,13.55,13.59,13.51
13.51,13.42,13.60,13.42
13.44,13.31,13.54,13.28
13.26,13.14,13.30,13.11
13.22,13.15,13.29,13.14
13.06,13.20,13.20,13.06
13.16,13.22,13.24,13.08
13.10,12.99,13.17,12.77
12.96,13.09,13.12,12.96
13.27,13.41,13.43,13.27
13.43,13.53,13.53,13.43
13.47,13.51,13.56,13.44
13.51,13.64,13.70,13.46
13.63,13.74,13.74,13.60
13.73,13.80,13.82,13.73
13.81,13.85,13.89,13.81
13.90,13.80,13.92,13.77
13.79,13.67,13.79,13.62
13.70,13.54,13.74,13.47
13.52,13.26,13.52,13.26
13.38,13.38,13.57,13.31
13.36,13.51,13.56,13.36
13.48,13.68,13.84,13.47
13.72,13.61,13.72,13.48
13.60,13.64,13.66,13.55
13.70,13.48,13.74,13.43
13.44,13.37,13.57,13.37
13.37,13.29,13.37,13.26
13.28,13.51,13.53,13.28
13.51,13.53,13.62,13.49
13.55,13.55,13.61,13.51
13.44,13.39,13.44,13.29
13.39,13.40,13.43,13.33
13.40,13.43,13.44,13.39
13.43,13.53,13.55,13.37
13.57,13.67,13.69,13.57
13.76,13.82,13.83,13.74
13.77,13.79,13.89,13.70
13.85,13.79,13.85,13.70
13.67,13.70,13.82,13.67
13.74,13.65,13.76,13.65
13.75,13.67,13.75,13.66
13.66,13.78,13.84,13.53
13.69,13.64,13.73,13.64
13.58,13.30,13.59,13.30
13.27,13.30,13.41,13.27
13.37,13.44,13.46,13.36
13.39,13.28,13.39,13.13
13.23,13.20,13.30,13.16
13.25,13.35,13.35,13.20
13.34,13.37,13.41,13.20
13.41,13.59,13.60,13.41
13.49,13.51,13.63,13.49
13.40,13.64,13.64,13.38
13.55,13.30,13.55,13.28
13.37,13.37,13.40,13.29
13.36,13.53,13.57,13.36
13.56,13.80,13.80,13.55
13.80,13.81,13.81,13.72
13.84,13.93,13.98,13.83
13.98,13.88,13.99,13.88
13.88,13.82,13.88,13.75
13.85,13.92,13.98,13.85
13.76,13.70,13.78,13.66
13.63,13.52,13.63,13.45
13.42,13.53,13.54,13.38
13.54,13.54,13.61,13.48
13.52,13.40,13.55,13.40
13.42,13.39,13.47,13.36
13.28,13.27,13.33,13.12
13.28,13.32,13.41,13.28
13.38,13.31,13.38,13.27
13.42,13.59,13.59,13.25
13.45,13.58,13.61,13.45
13.52,13.42,13.60,13.39
13.36,13.43,13.47,13.29
13.40,13.16,13.40,13.11
13.17,13.18,13.33,13.06
13.01,13.03,13.10,12.93
13.24,13.12,13.24,12.97
13.08,13.01,13.18,12.90
13.08,12.89,13.08,12.66
12.75,12.15,12.77,12.07
12.34,11.99,12.41,11.65
11.40,10.73,11.47,10.68
10.85,10.91,11.15,10.34
10.75,10.94,11.25,10.33
11.07,11.41,11.48,10.91
11.41,11.58,12.07,11.41
11.74,11.96,11.96,11.74
11.89,11.81,11.90,11.65
11.93,11.86,12.05,11.80
11.63,11.36,11.63,11.19
11.19,11.16,11.46,11.16
11.50,11.13,11.53,11.10
11.24,11.57,11.57,11.21
11.53,11.59,11.67,11.42
11.61,11.45,11.61,11.37
11.43,11.71,11.73,11.34
11.84,12.01,12.01,11.84
11.89,12.06,12.13,11.89
12.08,12.11,12.28,12.03
12.23,12.00,12.23,12.00
12.14,11.88,12.19,11.80
11.63,11.74,11.74,11.53
11.91,11.75,11.91,11.65
11.59,11.67,11.73,11.59
11.57,11.30,11.58,11.25
11.17,11.19,11.23,11.06
11.28,11.35,11.35,11.11
11.37,11.36,11.42,11.25
11.44,11.45,11.54,11.39
11.55,11.55,12.00,11.39
11.45,11.59,11.59,11.40
11.61,11.64,11.72,11.51
11.72,11.74,12.10,11.53
11.36,11.50,11.53,11.36
11.56,11.34,11.56,11.32
11.50,11.42,11.51,11.31
11.72,11.78,11.90,11.70
11.77,11.43,11.77,11.35
11.70,11.50,11.70,11.43
11.33,11.34,11.82,11.22
11.39,10.95,11.52,10.94
10.80,10.55,10.89,10.42
10.51,10.52,10.71,10.39
10.65,10.66,10.86,10.50
10.71,10.61,10.76,10.54
10.69,11.03,11.12,10.69
11.05,11.08,11.08,10.80
11.05,11.25,11.33,11.05
11.27,11.32,11.33,11.03
11.56,11.61,11.65,11.39
11.64,11.38,11.69,11.28
11.30,11.56,11.58,11.23
11.58,11.65,11.68,11.46
11.58,11.50,11.67,11.39
11.69,11.65,11.69,11.58
11.74,11.75,11.90,11.62
11.64,11.41,11.81,11.41
11.51,11.64,11.67,11.46
12.04,11.98,12.18,11.87
11.98,12.08,12.08,11.89
12.08,12.20,12.26,11.97
11.99,11.88,12.00,11.80
12.08,11.99,12.08,11.87
12.01,12.19,12.28,12.00
12.07,12.03,12.20,11.93
12.09,12.69,12.69,12.00
12.69,12.97,12.98,12.25
12.60,12.52,12.65,12.40
12.79,12.34,12.79,12.23
12.40,12.08,12.59,12.05
12.11,11.84,12.11,11.81
12.05,11.90,12.05,11.82
11.90,11.80,11.91,11.73
11.86,11.29,11.86,11.15
11.43,11.31,11.43,11.25
11.30,11.29,11.31,11.15
11.24,11.30,11.50,11.07
11.20,10.76,11.27,10.72
10.82,10.74,10.89,10.03
10.90,10.86,11.14,10.78
10.82,10.90,11.00,10.71
11.23,11.44,11.44,11.11
11.49,11.28,11.49,11.25
11.49,11.40,11.50,11.27
11.48,11.41,11.57,11.25
11.36,11.37,11.45,11.31
11.37,11.42,11.42,11.30
11.34,11.01,11.34,10.96
11.08,11.19,11.19,11.08
11.15,11.00,11.17,10.97
10.97,10.85,11.00,10.78
10.80,10.84,10.89,10.58
10.90,10.71,10.94,10.65
10.71,10.61,10.78,10.52
10.68,10.50,10.68,10.50
10.61,10.79,10.80,10.61
10.77,10.62,10.77,10.57
10.69,10.78,10.79,10.69
10.89,10.91,10.91,10.76
10.85,10.91,10.99,10.85
10.83,10.67,10.86,10.63
10.66,10.79,10.79,10.66
10.72,10.86,10.88,10.72
10.96,11.06,11.10,10.96
11.02,11.05,11.05,10.88
10.94,10.97,11.03,10.84
10.94,10.86,10.99,10.86
10.92,11.08,11.08,10.92
11.07,11.07,11.12,10.97
10.99,11.05,11.06,10.93
11.06,10.99,11.11,10.97
10.88,10.90,10.94,10.79
10.96,10.98,11.05,10.96
11.01,11.15,11.17,10.96
11.18,11.23,11.31,11.18
11.28,11.30,11.31,11.23
11.33,11.39,11.47,11.32
11.46,11.50,11.52,11.33
11.50,11.69,11.70,11.46
11.66,11.71,11.81,11.63
11.73,11.80,11.81,11.72
11.70,11.75,11.78,11.64
11.75,11.74,11.88,11.74
11.79,11.91,12.00,11.79
11.87,11.92,11.99,11.87
11.97,12.11,12.19,11.97
12.00,12.02,12.02,11.90
12.05,12.10,12.10,11.99
12.10,12.24,12.24,12.10
12.16,12.21,12.26,12.16
12.15,12.05,12.15,11.93
12.19,12.09,12.23,12.09
12.06,12.01,12.10,12.01
12.06,11.98,12.11,11.98
11.95,12.05,12.09,11.93
12.10,12.04,12.11,12.04
12.12,12.05,12.20,12.05
12.11,11.99,12.11,11.88
12.01,12.09,12.10,12.00
12.13,12.17,12.25,12.13
12.16,12.20,12.25,12.03
12.27,12.25,12.31,12.19
12.30,12.25,12.36,12.20
12.31,12.40,12.46,12.29
12.44,12.33,12.44,12.33
12.36,12.32,12.37,12.26
12.26,12.03,12.26,12.00
12.13,12.14,12.17,12.08
12.16,12.19,12.22,12.13
12.20,12.16,12.23,12.14
12.11,12.13,12.17,12.08
12.13,12.26,12.26,12.13
12.29,12.16,12.29,12.16
12.23,12.22,12.24,12.17
12.21,12.18,12.28,12.17
12.19,12.18,12.25,12.15
12.13,12.10,12.13,12.05
12.08,12.03,12.08,12.03
11.99,12.05,12.05,11.89
12.08,12.16,12.16,12.05
12.20,12.26,12.31,12.18
12.31,12.27,12.31,12.25
12.21,12.13,12.22,12.10
12.12,12.11,12.14,12.00
12.14,12.20,12.22,12.12
12.21,12.35,12.40,12.18
12.35,12.15,12.35,12.15
12.09,11.94,12.09,11.91
11.91,11.87,12.00,11.87
11.78,11.82,11.84,11.72
11.78,11.55,11.78,11.55
11.64,11.64,11.78,11.64
11.70,11.74,11.81,11.69
11.76,11.61,11.76,11.59
11.70,11.61,11.71,11.57
11.73,11.74,11.80,11.65
11.72,11.70,11.72,11.64
11.71,11.67,11.74,11.62
11.76,11.76,11.79,11.68
11.69,11.64,11.69,11.51
11.61,11.65,11.75,11.58
11.77,11.83,11.83,11.75
11.82,11.86,11.93,11.76
11.89,11.93,11.94,11.89
11.92,11.88,11.93,11.86
11.91,11.92,12.00,11.89
11.87,11.88,11.88,11.81
11.85,11.82,11.86,11.80
11.80,11.66,11.84,11.66
11.63,11.72,11.75,11.63
11.70,11.60,11.70,11.47
11.42,11.51,11.51,11.31
11.57,11.47,11.57,11.44
11.46,11.39,11.51,11.36
11.32,11.09,11.32,11.09
11.05,10.91,11.08,10.90
10.91,10.87,10.98,10.82
10.82,10.78,10.90,10.70
10.79,10.56,10.79,10.56
10.52,10.66,10.71,10.52
10.67,10.71,10.76,10.67
10.70,10.82,10.82,10.61
10.86,10.69,10.86,10.66
10.71,10.74,10.80,10.71
10.80,10.82,10.92,10.78
10.78,10.67,10.78,10.66
10.63,10.64,10.71,10.56
10.50,10.43,10.55,10.41
10.43,10.41,10.50,10.40
10.40,10.48,10.51,10.40
10.57,10.69,10.71,10.52
10.80,10.77,10.89,10.77
10.69,10.76,10.76,10.55
10.89,10.73,10.89,10.72
10.72,10.79,10.80,10.71
10.69,10.67,10.75,10.67
10.73,10.73,10.75,10.65
10.74,10.95,10.98,10.72
10.84,10.82,10.88,10.81
10.89,10.90,11.02,10.87
10.94,10.98,11.14,10.94
11.04,10.73,11.04,10.72
10.81,10.80,10.85,10.75
10.76,10.77,10.77,10.62
10.81,10.92,10.94,10.81
10.96,10.94,11.03,10.92
10.84,10.94,10.95,10.84
11.22,11.22,11.24,11.20
11.24,11.35,11.38,11.23
11.40,11.45,11.45,11.34
11.45,11.43,11.47,11.36
11.25,11.27,11.28,11.24
11.23,11.25,11.28,11.21
11.25,11.13,11.25,11.13
11.13,11.17,11.26,11.13
11.15,11.12,11.15,11.05
11.13,11.22,11.25,11.13
11.15,11.16,11.25,11.15
11.22,11.21,11.26,11.14
11.20,11.31,11.36,11.20
11.30,11.33,11.37,11.30
11.24,11.26,11.28,11.22
11.16,11.20,11.21,11.02
11.16,11.11,11.17,10.99
11.11,11.01,11.12,10.99
11.13,11.24,11.29,11.13
11.24,11.48,11.50,11.24
11.41,11.51,11.55,11.41
11.52,11.55,11.61,11.52
11.56,11.60,11.68,11.54
11.55,11.57,11.57,11.49
11.66,11.68,11.78,11.65
11.76,11.78,11.86,11.76
11.77,11.84,11.89,11.77
11.77,11.83,11.83,11.77
11.76,11.85,11.85,11.76
11.87,11.82,11.87,11.81
11.78,11.78,11.83,11.75
11.78,11.70,11.81,11.49
11.67,11.74,11.74,11.67
11.72,11.84,11.84,11.70
11.78,11.78,11.83,11.78
11.81,11.76,11.81,11.71
11.76,11.76,11.82,11.76
11.69,11.76,11.80,11.68
11.78,11.71,11.78,11.71
11.64,11.77,11.77,11.64
11.77,11.74,11.77,11.71
11.67,11.70,11.96,11.66
11.72,11.68,11.94,11.67
11.66,11.65,11.68,11.56
11.69,11.78,11.87,11.69
11.70,11.78,11.80,11.69
11.78,11.68,11.79,11.66
11.70,11.85,11.96,11.70
11.87,11.98,11.99,11.87
11.86,11.89,11.94,11.85
11.88,11.98,12.02,11.88
11.98,12.02,12.06,11.98
11.99,12.25,12.32,11.99
12.25,12.38,12.40,12.25
12.34,12.32,12.37,12.30
12.28,12.35,12.40,12.24
12.41,12.30,12.41,12.27
12.20,12.23,12.26,12.20
12.25,12.36,12.38,12.25
12.28,12.35,12.35,12.26
12.31,12.33,12.43,12.27
12.25,12.12,12.28,12.09
12.15,12.21,12.26,12.15
12.13,12.17,12.19,12.08
12.20,12.21,12.29,12.20
12.24,12.20,12.28,12.15
12.20,12.22,12.25,12.18
12.25,12.25,12.27,12.20
12.28,12.28,12.39,12.28
12.21,12.26,12.26,12.20
12.21,12.21,12.24,12.08
12.10,12.03,12.10,11.93
12.03,12.06,12.13,12.01
12.02,12.03,12.11,11.99
12.04,12.13,12.14,12.04
12.15,12.23,12.26,12.15
12.25,12.35,12.37,12.24
12.28,12.25,12.33,12.25
12.21,12.12,12.23,12.11
12.09,12.14,12.14,12.09
12.08,11.96,12.08,11.95
11.96,12.01,12.04,11.94
12.05,11.98,12.06,11.95
11.91,11.97,12.05,11.91
11.97,12.01,12.04,11.92
11.96,12.06,12.11,11.96
12.06,12.00,12.07,12.00
11.93,12.01,12.05,11.93
12.01,12.16,12.16,12.01
11.99,11.96,12.06,11.92
11.92,11.93,12.03,11.92
11.88,11.94,12.00,11.86
11.88,11.86,11.91,11.81
11.81,11.83,11.88,11.73
11.78,11.61,11.83,11.60
11.59,11.44,11.59,11.41
11.40,11.55,11.63,11.40
11.60,11.74,11.76,11.54
11.67,11.72,11.80,11.67
11.72,11.77,11.84,11.64
11.89,11.93,11.95,11.88
11.81,11.87,11.96,11.81
11.81,11.92,11.98,11.81
11.81,12.11,12.36,11.81
12.22,11.99,12.22,11.99
12.12,12.10,12.12,12.05
12.08,12.07,12.15,12.03
12.11,12.10,12.14,12.07
12.07,12.11,12.18,12.04
12.04,12.10,12.14,12.04
12.08,12.15,12.15,12.05
12.10,12.08,12.10,12.06
12.12,12.15,12.21,12.06
12.16,12.16,12.28,12.15
12.20,12.20,12.23,12.09
12.13,12.15,12.22,12.10
12.18,12.25,12.26,12.18
12.27,12.36,12.40,12.25
12.41,12.38,12.46,12.37
12.43,12.46,12.50,12.38
12.37,12.50,12.50,12.32
12.42,12.37,12.49,12.33
12.35,12.39,12.43,12.28
12.38,12.50,12.50,12.38
12.47,12.42,12.47,12.40
12.37,12.55,12.56,12.33
12.66,12.82,12.82,12.66
12.75,12.79,12.85,12.75
12.77,12.89,12.93,12.77
12.89,12.95,13.01,12.89
12.94,12.94,12.95,12.90
12.90,12.99,13.00,12.90
13.03,13.11,13.15,13.03
13.13,13.32,13.35,13.10
13.31,13.21,13.31,13.16
13.20,13.30,13.34,13.11
13.24,13.30,13.30,13.21
13.39,13.53,13.61,13.35
13.58,13.75,13.75,13.55
13.75,13.69,13.86,13.65
13.71,13.51,13.71,13.51
13.57,13.74,13.82,13.51
13.79,13.83,13.84,13.74
13.84,13.77,13.84,13.65
13.78,13.92,13.93,13.78
13.96,13.75,14.04,13.75
13.72,13.68,13.87,13.66
13.72,13.85,14.05,13.72
13.91,13.91,14.13,13.90
14.06,14.10,14.21,14.01
14.34,14.05,14.34,13.93
14.25,14.12,14.28,14.06
14.05,14.01,14.21,13.99
14.14,13.81,14.14,13.78
13.77,13.80,13.80,13.73
13.84,13.79,13.84,13.63
13.69,13.60,13.70,13.60
13.64,13.51,13.69,13.50
13.56,13.62,13.67,13.55
13.66,13.71,13.72,13.59
13.70,13.68,13.71,13.54
13.78,13.68,13.78,13.54
13.65,13.67,13.84,13.64
13.74,13.70,13.75,13.64
13.72,13.84,13.84,13.70
13.85,14.00,14.00,13.84
13.97,13.98,14.00,13.91
14.18,14.02,14.24,14.02
14.48,13.66,14.48,13.66
14.00,13.96,14.00,13.85
14.17,13.83,14.32,13.83
13.80,13.89,13.89,13.76
13.90,13.86,13.90,13.80
13.84,13.89,14.00,13.84
13.97,13.85,13.97,13.84
13.84,13.90,13.97,13.84
13.95,13.97,13.98,13.83
13.84,13.86,13.91,13.83
13.81,13.85,13.99,13.81
13.94,13.97,14.08,13.91
13.99,13.93,14.15,13.83
13.94,13.97,14.10,13.92
14.06,13.94,14.12,13.81
14.05,13.96,14.07,13.93
13.99,14.01,14.03,13.78
14.00,13.95,14.18,13.91
13.90,14.06,14.15,13.90
14.07,14.02,14.17,13.94
14.11,14.00,14.18,13.84
13.95,14.11,14.11,13.91
14.03,14.05,14.19,14.02
14.15,13.94,14.18,13.94
13.95,13.99,14.10,13.95
14.06,14.20,14.25,14.06
14.21,14.05,14.21,14.00
13.94,13.94,14.11,13.90
14.02,13.74,14.02,13.74
13.92,13.83,13.92,13.74
13.81,13.68,13.87,13.68
13.72,13.70,13.81,13.67
13.75,13.67,13.91,13.67
13.57,13.65,13.74,13.53
13.78,13.90,13.98,13.76
13.98,13.98,14.09,13.84
13.98,13.99,14.19,13.85
13.91,14.02,14.29,13.91
14.15,14.10,14.18,13.98
14.17,14.23,14.30,14.17
14.32,14.32,14.41,14.12
14.35,14.47,14.50,14.20
14.50,14.40,14.65,14.40
14.37,14.38,14.43,14.29
14.44,14.43,14.48,14.38
14.32,14.32,14.55,14.29
14.40,14.25,14.51,14.25
14.25,14.34,14.49,14.25
14.43,14.30,14.49,14.25
14.37,14.32,14.44,14.23
14.41,14.36,14.43,14.25
14.38,14.26,14.47,14.19
14.37,14.27,14.44,14.22
14.32,14.35,14.46,14.20
14.31,14.35,14.45,14.31
14.42,14.20,14.49,14.20
14.15,14.10,14.25,14.04
14.02,14.04,14.10,13.98
14.24,14.12,14.30,14.08
14.22,14.02,14.22,13.98
14.16,14.04,14.16,14.03
14.05,13.74,14.05,13.72
13.65,13.52,13.96,13.52
13.73,13.56,13.87,13.55
13.56,13.30,13.77,13.24
13.31,13.35,13.38,13.27
13.39,13.59,13.59,13.31
13.56,13.48,13.69,13.38
13.38,13.09,13.38,12.95
13.25,13.11,13.30,13.06
13.05,13.11,13.21,13.02
13.10,13.19,13.24,13.02
13.27,13.49,13.55,13.13
13.49,13.42,13.53,13.40
13.40,13.35,13.51,13.35
