NBIX,Neurocrine Biosciences,NASDAQ
8.02,8.16,8.21,7.86
8.16,8.27,8.30,8.03
8.14,8.15,8.33,8.00
8.20,7.98,8.20,7.97
7.97,7.78,7.99,7.72
7.81,7.98,8.15,7.81
7.81,7.73,8.04,7.67
7.89,7.46,8.03,7.33
7.42,7.28,7.61,7.27
7.31,7.18,7.31,6.98
7.05,6.69,7.11,6.69
6.83,6.47,6.90,6.22
6.27,5.86,6.53,5.86
6.11,6.20,6.25,5.54
5.99,5.59,6.05,5.58
5.64,5.92,6.01,5.57
5.98,6.00,6.07,5.78
6.07,6.29,6.29,6.07
6.18,6.06,6.27,5.99
6.11,6.10,6.28,5.97
5.85,5.85,6.05,5.77
5.73,5.89,6.10,5.73
6.06,5.69,6.06,5.65
5.74,5.96,5.97,5.65
5.95,5.91,5.99,5.78
5.95,5.76,5.95,5.75
5.67,6.05,6.09,5.67
6.14,6.06,6.14,5.87
6.00,6.01,6.10,5.86
6.04,6.14,6.23,6.02
6.16,5.95,6.23,5.89
5.77,5.81,6.00,5.69
5.56,5.82,5.84,5.56
5.95,6.08,6.08,5.87
6.04,5.88,6.22,5.80
5.79,5.76,5.85,5.65
5.63,5.92,5.93,5.63
5.94,5.98,6.13,5.91
6.03,6.01,6.15,5.96
6.08,6.04,6.11,5.91
6.09,6.00,6.10,5.99
5.85,5.91,6.00,5.65
5.92,5.85,6.06,5.72
5.84,5.75,5.99,5.70
5.52,5.62,5.73,5.49
5.62,5.80,5.90,5.62
5.84,5.81,5.85,5.66
5.99,6.01,6.07,5.81
5.99,5.74,6.08,5.74
5.96,5.96,6.00,5.69
5.83,5.98,6.19,5.71
5.89,5.56,6.07,5.56
5.52,5.87,5.90,5.42
5.91,5.56,5.95,5.50
5.53,5.71,5.83,5.52
5.71,5.50,5.71,5.44
5.61,5.67,5.73,5.53
5.59,5.84,5.89,5.51
5.90,6.03,6.04,5.80
6.06,6.42,6.49,6.06
6.49,6.39,6.49,6.24
6.34,6.09,6.40,6.07
6.10,6.31,6.35,6.06
6.32,6.19,6.32,6.15
6.22,6.16,6.24,5.99
6.26,6.26,6.29,6.14
6.26,6.37,6.40,6.18
6.32,6.12,6.34,6.07
6.23,6.20,6.30,6.01
6.39,6.70,6.71,6.34
6.68,6.40,6.75,6.39
6.29,6.26,6.46,6.25
6.74,7.28,7.29,6.42
7.36,7.24,7.44,7.11
7.35,7.22,7.45,7.02
7.14,7.15,7.56,7.03
7.16,7.31,7.32,7.04
7.37,7.33,7.53,7.15
7.13,6.98,7.20,6.91
7.06,6.81,7.06,6.76
6.88,6.90,6.98,6.71
6.85,6.75,6.92,6.66
6.70,6.71,6.78,6.57
6.64,6.51,6.78,6.49
6.52,6.36,6.57,6.25
6.36,6.24,6.36,6.18
6.14,6.15,6.24,6.09
6.20,6.21,6.37,6.16
6.14,6.03,6.17,6.00
6.00,6.00,6.13,5.97
6.14,6.22,6.31,6.06
6.22,6.18,6.22,6.02
6.38,6.54,6.55,6.18
6.51,6.60,6.65,6.42
6.69,6.85,6.87,6.66
6.96,7.00,7.08,6.84
7.01,7.01,7.10,6.92
6.98,7.18,7.28,6.94
7.12,7.22,7.33,7.11
7.22,7.45,7.50,7.16
7.35,7.48,7.49,7.22
7.50,7.50,7.68,7.35
7.42,7.64,7.64,7.42
7.65,7.70,7.88,7.55
7.76,7.87,7.92,7.69
7.90,7.70,8.06,7.68
7.88,8.15,8.19,7.76
8.18,8.16,8.25,8.03
8.17,8.20,8.34,8.10
8.24,8.19,8.33,8.12
8.35,8.44,8.60,8.30
8.45,8.34,8.57,8.32
8.38,8.58,8.65,8.32
8.56,8.50,8.75,8.48
8.74,8.55,8.92,8.50
8.50,8.32,8.51,8.29
8.29,8.26,8.36,8.04
8.29,8.17,8.46,8.17
8.23,8.33,8.37,8.02
8.41,8.42,8.43,8.33
8.37,8.57,8.63,8.33
8.60,8.66,8.77,8.43
8.56,8.61,8.71,8.45
8.67,8.53,8.73,8.50
8.52,8.64,8.67,8.51
8.44,8.11,8.50,8.09
8.12,8.14,8.19,8.10
8.16,8.09,8.27,7.95
8.07,8.10,8.21,8.04
8.29,8.17,8.32,8.05
8.20,8.43,8.52,8.11
8.42,8.78,8.80,8.37
8.79,9.23,9.25,8.78
9.32,9.30,9.43,9.07
9.44,9.65,9.69,9.36
9.70,9.79,9.85,9.60
9.89,9.48,9.98,9.38
9.46,9.65,9.74,9.36
9.66,9.46,9.68,9.30
9.46,9.37,9.51,9.21
8.50,8.55,9.12,8.05
8.50,8.62,8.62,8.36
8.38,8.77,8.88,8.35
8.71,8.62,8.78,8.57
8.65,8.73,8.82,8.51
8.73,8.88,8.96,8.67
8.91,8.57,8.92,8.50
8.59,8.47,8.76,8.37
8.40,8.08,8.40,8.04
8.08,8.15,8.24,8.07
8.16,8.12,8.22,8.10
8.07,8.04,8.21,7.94
8.03,7.95,8.07,7.95
7.96,7.87,8.07,7.80
7.89,7.95,8.13,7.85
7.92,7.76,8.09,7.70
7.74,7.80,7.80,7.55
7.72,7.33,7.79,7.33
7.35,7.74,7.76,7.35
7.96,7.87,8.09,7.86
7.92,7.99,8.10,7.92
8.00,8.09,8.12,7.99
8.12,7.99,8.12,7.95
7.95,8.16,8.29,7.75
8.11,8.50,8.52,7.97
8.75,8.51,9.00,8.50
8.56,8.89,9.18,8.48
8.87,8.74,8.93,8.69
8.75,9.06,9.08,8.69
8.92,8.83,9.13,8.74
8.85,9.01,9.13,8.85
9.09,8.99,9.15,8.91
8.48,7.78,8.53,7.73
7.85,8.14,8.16,7.70
8.05,7.77,8.18,7.74
7.85,7.97,8.00,7.65
7.95,8.03,8.03,7.81
8.04,7.95,8.09,7.84
7.85,7.75,7.90,7.66
7.76,7.72,7.84,7.67
7.60,7.53,7.66,7.47
7.51,7.35,7.55,7.31
7.43,7.65,7.74,7.43
7.66,7.52,7.68,7.50
7.48,7.37,7.49,7.29
7.44,7.26,7.47,7.24
7.35,7.32,7.47,7.31
7.28,7.21,7.39,7.20
7.26,7.37,7.47,7.22
7.40,7.61,7.70,7.31
7.47,7.38,7.49,7.29
7.39,7.38,7.50,7.30
7.49,7.59,7.65,7.46
7.59,7.58,7.62,7.40
7.61,7.64,7.77,7.44
7.61,7.43,7.63,7.41
7.42,7.22,7.51,7.22
7.15,7.37,7.38,6.98
7.38,6.99,7.40,6.98
6.95,6.80,6.98,6.79
6.81,7.04,7.15,6.73
7.00,6.94,7.02,6.75
6.89,7.00,7.05,6.79
7.05,6.96,7.10,6.95
6.93,7.11,7.15,6.90
7.05,6.97,7.10,6.88
6.95,6.89,6.98,6.82
6.90,6.85,6.94,6.81
6.85,6.61,6.94,6.58
6.61,6.55,6.86,6.47
6.55,6.80,6.81,6.55
6.81,6.60,6.85,6.54
6.59,6.66,6.70,6.47
6.69,6.48,6.69,6.40
6.46,6.50,6.60,6.41
6.40,6.53,6.58,6.25
6.46,6.45,6.57,6.38
6.49,6.69,6.82,6.42
6.53,6.55,6.66,6.37
6.60,6.73,6.75,6.50
6.68,6.66,6.78,6.47
6.72,6.80,6.98,6.69
6.90,6.70,6.95,6.67
6.66,6.97,7.00,6.65
7.02,6.81,7.03,6.71
6.82,6.89,7.06,6.72
6.86,6.98,7.06,6.84
6.96,7.30,7.30,6.91
7.28,7.38,7.52,7.08
7.35,7.34,7.42,7.08
7.37,7.38,7.55,7.29
7.62,7.50,7.74,7.39
7.53,7.64,7.73,7.47
7.66,7.75,7.75,7.56
7.62,7.87,7.95,7.55
7.86,7.83,7.92,7.79
7.85,7.92,7.97,7.76
7.90,7.86,7.99,7.73
8.00,7.90,8.02,7.87
7.89,8.27,8.30,7.86
8.25,8.20,8.34,8.09
8.19,8.32,8.38,8.15
8.25,8.23,8.28,8.13
8.17,8.06,8.31,7.86
8.14,7.90,8.14,7.87
7.89,7.85,7.89,7.67
7.77,7.83,7.87,7.57
7.86,7.83,7.92,7.75
7.81,7.88,8.01,7.68
7.92,7.86,7.95,7.80
7.87,7.85,8.02,7.82
7.88,7.80,7.88,7.73
7.71,7.72,7.82,7.65
7.60,7.58,7.65,7.42
7.64,7.37,7.64,7.32
7.45,7.48,7.56,7.39
7.56,7.66,7.76,7.54
7.68,7.89,7.94,7.61
7.87,7.74,7.93,7.68
7.70,7.60,7.82,7.56
7.71,7.00,7.75,6.99
7.01,7.00,7.21,6.75
7.09,6.87,7.20,6.86
6.87,7.02,7.22,6.87
7.03,7.15,7.21,6.95
7.12,7.07,7.21,6.99
7.08,7.12,7.19,7.08
7.11,7.21,7.26,6.93
7.18,7.21,7.24,7.05
7.22,7.24,7.29,7.18
7.21,7.38,7.39,7.14
7.35,7.51,7.53,7.35
7.49,7.54,7.56,7.37
7.55,7.51,7.55,7.41
7.56,7.41,7.68,7.38
7.39,7.42,7.49,7.36
7.40,7.45,7.48,7.27
7.43,7.41,7.54,7.38
7.44,7.30,7.46,7.20
7.27,7.22,7.29,7.16
7.24,7.42,7.44,7.24
7.38,7.43,7.44,7.33
7.50,7.38,7.54,7.33
7.36,7.64,7.67,7.33
7.61,7.76,7.77,7.58
7.80,8.10,8.15,7.61
8.15,8.01,8.15,7.93
7.98,7.88,8.00,7.81
7.88,7.86,7.93,7.75
7.86,7.98,8.11,7.83
7.97,7.94,8.14,7.91
7.99,7.70,8.08,7.68
7.69,7.72,7.74,7.47
7.74,7.92,7.94,7.62
7.96,7.62,7.96,7.61
7.56,7.69,7.77,7.51
7.81,7.55,7.81,7.37
7.49,7.99,8.04,7.46
8.00,7.87,8.25,7.84
7.89,7.81,8.02,7.78
7.81,8.01,8.08,7.78
8.00,7.98,8.11,7.97
8.04,8.06,8.15,7.97
8.12,8.30,8.34,8.09
8.32,8.30,8.38,8.14
8.46,8.66,8.74,8.39
8.66,8.55,8.75,8.43
8.51,8.19,8.55,8.13
8.22,8.02,8.25,7.93
8.04,7.90,8.14,7.85
7.97,7.76,8.05,7.75
7.75,7.88,8.10,7.67
7.88,7.82,7.99,7.69
7.90,7.76,7.90,7.72
7.79,8.15,8.16,7.77
8.12,8.01,8.27,7.93
7.94,7.77,8.11,7.72
7.78,7.78,7.85,7.57
7.66,7.66,7.80,7.43
7.68,7.74,7.83,7.64
7.77,7.62,7.87,7.54
7.63,7.56,7.64,7.40
7.59,7.33,7.64,7.30
7.31,7.43,7.73,7.30
7.39,7.31,7.47,7.26
7.30,7.26,7.35,7.19
7.27,7.29,7.30,7.15
7.20,7.13,7.27,7.03
7.14,7.10,7.34,6.97
7.05,7.26,7.36,6.96
7.30,7.15,7.34,7.11
7.11,7.35,7.44,7.08
7.38,7.14,7.38,7.08
7.10,6.88,7.16,6.79
6.85,6.90,7.00,6.72
6.97,7.13,7.21,6.88
7.10,7.11,7.20,7.03
7.11,7.21,7.30,7.06
7.25,7.23,7.26,7.10
7.23,7.39,7.39,7.05
7.41,7.50,7.58,7.41
7.47,7.22,7.49,7.15
7.29,7.50,7.54,7.26
7.53,7.48,7.61,7.45
7.55,7.35,7.66,7.24
7.36,7.39,7.57,7.32
7.41,7.39,7.48,7.29
7.35,7.40,7.46,7.29
7.42,7.35,7.46,7.27
7.41,7.41,7.52,7.32
7.49,7.66,7.66,7.44
7.69,7.71,7.93,7.65
7.74,7.66,7.83,7.46
7.62,7.75,7.89,7.60
7.78,7.87,7.97,7.72
7.88,7.98,7.99,7.83
7.97,7.85,8.00,7.79
7.83,7.75,7.86,7.67
7.68,7.92,7.93,7.50
7.94,7.97,7.98,7.79
7.96,7.71,7.96,7.69
7.70,7.55,7.89,7.45
7.54,7.42,7.59,7.37
7.43,7.48,7.51,7.33
7.68,8.14,8.16,7.56
8.15,8.22,8.25,8.03
8.26,8.37,8.48,8.19
8.30,8.38,8.43,8.19
8.35,8.36,8.43,8.08
8.41,8.57,8.59,8.30
8.57,8.65,8.68,8.38
8.67,8.66,8.75,8.57
8.62,8.87,8.94,8.60
8.80,8.91,9.04,8.78
8.86,8.83,8.94,8.74
8.89,9.06,9.10,8.78
9.08,9.20,9.21,8.90
9.17,9.24,9.32,8.92
9.21,9.19,9.32,9.12
9.19,9.14,9.30,8.99
9.21,9.00,9.21,8.82
9.04,9.08,9.20,9.00
9.09,9.12,9.19,8.99
9.14,8.80,9.14,8.76
8.81,9.06,9.24,8.81
9.13,9.08,9.26,8.99
9.03,9.36,9.65,9.00
9.74,10.51,10.76,9.50
10.49,10.63,10.70,10.24
10.58,10.23,10.61,9.98
10.61,10.84,10.99,10.42
10.93,10.90,11.30,10.73
10.95,10.71,10.98,10.65
10.67,10.85,10.85,10.61
10.85,11.02,11.07,10.85
11.07,11.02,11.14,10.95
11.07,11.05,11.07,10.80
11.05,11.00,11.39,10.96
10.99,10.65,11.07,10.62
10.74,10.97,11.06,10.50
11.02,10.55,11.12,10.51
10.63,10.64,10.87,10.60
10.62,10.61,10.77,10.53
10.62,10.58,10.80,10.56
10.47,10.94,10.98,10.35
10.94,10.89,11.09,10.75
10.97,11.12,11.32,10.90
11.08,11.16,11.25,10.97
11.14,11.11,11.25,10.93
11.24,11.24,11.40,11.10
11.22,11.05,11.28,10.97
11.05,11.50,11.63,10.97
11.54,11.14,11.58,11.11
11.22,11.40,11.65,11.19
11.42,11.15,11.45,11.04
10.98,11.05,11.37,10.98
11.05,11.19,11.25,10.93
11.23,11.33,11.47,11.13
11.22,11.35,11.46,11.22
11.38,11.32,11.53,11.15
11.36,11.19,11.48,11.00
11.28,11.24,11.30,11.01
11.13,11.39,11.52,11.00
11.38,12.16,12.44,11.26
12.15,11.80,12.22,11.71
11.89,12.65,12.73,11.80
12.68,11.93,12.85,11.88
11.99,11.82,12.02,11.69
11.58,11.95,11.99,11.58
11.95,11.78,11.99,11.59
11.78,11.77,12.03,11.65
11.85,11.93,12.00,11.66
11.95,11.93,12.12,11.86
11.84,11.98,12.05,11.73
11.93,11.55,11.93,11.41
11.62,11.69,11.72,11.42
11.60,11.79,11.80,11.21
11.80,11.73,12.00,11.64
11.74,12.02,12.07,11.74
12.05,11.92,12.10,11.80
12.00,11.95,12.05,11.67
11.97,11.86,11.97,11.67
11.91,11.92,11.99,11.84
11.95,11.93,11.97,11.66
11.95,11.99,12.10,11.84
11.98,11.54,12.00,11.52
11.54,11.00,11.72,10.91
11.10,10.90,11.33,10.87
10.98,11.25,11.46,10.92
11.22,11.51,11.65,11.18
11.51,11.52,11.80,11.46
11.48,11.55,11.63,11.37
11.51,11.64,11.79,11.50
11.70,12.13,12.26,11.53
12.12,12.17,12.32,12.02
12.17,12.26,12.50,12.17
12.19,12.26,12.54,12.19
12.22,11.99,12.29,11.93
12.02,11.75,12.10,11.68
11.68,12.01,12.05,11.68
12.06,12.06,12.12,11.71
12.06,12.01,12.53,11.91
11.91,12.71,12.71,11.73
12.63,13.17,13.23,12.62
13.35,13.38,14.06,13.19
13.33,13.54,13.77,13.33
13.73,13.43,13.80,13.38
13.37,12.93,13.61,12.92
13.02,13.57,13.59,12.60
13.57,13.16,13.61,13.03
13.10,12.80,13.11,12.61
12.77,12.96,12.96,12.50
13.08,12.87,13.18,12.75
12.89,13.00,13.01,12.70
12.86,12.87,13.24,12.70
13.01,12.65,13.10,12.51
12.61,12.95,13.00,12.55
12.95,12.76,13.05,12.71
12.92,12.72,12.95,12.64
12.69,12.70,12.83,12.60
12.82,12.88,13.35,12.82
12.71,12.38,12.80,12.11
