STRS,Stratus Properties,NASDAQ
9.10,9.10,9.10,9.10
9.02,9.04,9.38,8.51
9.00,9.06,9.06,9.00
8.32,9.03,9.03,8.32
9.03,9.03,9.03,9.03
8.96,9.27,9.41,8.46
9.07,9.25,9.25,8.51
9.21,9.02,9.40,8.79
9.11,9.03,9.28,9.03
8.96,8.88,8.96,8.76
8.88,8.88,8.88,8.88
8.99,8.85,8.99,8.63
9.05,8.86,9.05,8.31
8.92,8.66,8.92,8.35
8.95,8.85,8.95,8.78
8.85,8.85,8.85,8.85
8.47,8.80,8.83,8.44
8.34,8.90,8.90,8.28
8.94,8.68,8.94,8.47
8.98,9.12,9.55,8.46
9.12,9.12,9.12,9.12
9.00,8.86,9.00,8.38
8.90,8.90,8.95,8.90
8.53,9.00,9.00,8.53
8.84,9.00,9.00,8.78
9.00,9.00,9.00,9.00
8.60,8.99,8.99,8.50
8.75,8.89,8.89,8.40
8.55,8.92,8.92,8.55
8.92,8.92,8.92,8.92
8.50,8.32,8.50,8.10
8.22,8.30,8.30,8.16
8.14,8.24,8.24,8.14
8.24,8.07,9.05,8.01
8.25,8.26,8.43,8.25
8.26,8.26,8.26,8.26
8.70,8.41,8.70,8.41
8.41,8.40,8.47,8.40
8.35,8.39,8.41,8.35
8.50,8.34,8.50,8.34
8.50,8.56,8.56,8.50
8.61,8.41,8.61,8.41
8.54,8.72,8.75,8.20
8.50,8.55,8.55,8.50
8.41,8.48,8.54,8.41
8.56,8.50,8.56,8.50
8.50,8.50,8.50,8.50
8.58,8.47,8.58,8.35
8.47,8.47,8.47,8.47
8.53,8.53,8.75,8.16
8.57,8.57,8.57,8.57
8.57,8.57,8.57,8.57
8.57,8.29,9.21,8.29
8.29,8.60,8.70,8.29
8.47,8.47,8.57,8.47
8.44,8.50,8.50,8.40
8.50,8.55,8.55,8.33
9.17,8.63,9.17,8.62
8.96,8.73,8.96,8.69
8.24,8.60,8.71,8.24
8.90,8.65,8.90,8.63
8.64,8.65,8.65,8.62
8.97,8.76,8.97,8.76
8.79,8.82,8.99,8.65
8.88,8.80,8.99,8.65
8.29,9.00,9.00,8.29
8.68,8.76,8.76,8.47
8.61,8.76,8.76,8.47
8.76,8.76,8.76,8.76
8.35,8.59,8.68,8.35
8.37,8.73,8.73,8.36
8.76,8.84,8.84,8.76
8.50,8.78,8.78,8.50
8.80,8.96,8.96,8.80
9.00,8.80,9.00,8.80
8.85,8.80,8.85,8.75
9.06,9.06,9.06,9.06
9.06,9.06,9.06,9.06
9.06,9.06,9.06,9.06
9.06,9.06,9.06,9.06
9.00,9.22,9.22,8.95
9.01,9.08,9.08,8.96
9.30,9.34,9.60,9.18
9.19,9.24,9.24,8.99
9.10,9.11,9.11,9.01
9.13,9.08,9.33,9.08
9.08,9.08,9.08,9.08
9.08,9.08,9.08,9.08
9.09,9.13,9.13,9.09
9.08,9.08,9.08,9.08
9.10,9.09,9.10,9.07
9.09,9.00,9.09,9.00
9.09,9.09,9.09,9.09
9.09,9.04,9.10,9.00
9.10,9.00,9.10,9.00
9.25,9.36,9.36,9.25
9.09,9.19,9.19,9.07
9.10,9.10,9.10,9.10
9.10,9.11,9.11,9.10
9.10,9.35,9.35,9.10
9.35,9.35,9.35,9.35
9.37,9.10,9.37,9.10
9.37,9.50,9.50,9.37
9.20,9.35,9.48,9.10
9.35,9.35,9.35,9.35
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.49,9.30,9.49,9.20
9.20,9.29,9.29,9.20
9.14,9.40,9.40,9.14
9.12,9.07,9.12,9.07
9.13,9.40,9.40,9.13
9.29,9.38,9.40,9.29
9.25,9.40,9.49,9.25
9.45,9.50,9.50,9.40
9.55,9.63,9.63,9.52
9.82,9.95,9.95,9.61
9.95,9.95,9.95,9.95
10.00,10.00,10.00,10.00
10.00,9.96,10.00,9.96
10.16,9.92,10.16,9.71
9.63,9.63,9.86,9.62
9.61,10.06,10.58,9.61
9.77,9.77,9.77,9.77
9.65,9.66,9.66,9.65
9.75,9.77,9.77,9.65
9.87,10.06,10.41,9.87
9.80,9.98,9.98,9.80
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.98,11.00,11.00,9.98
11.74,11.90,12.20,11.63
11.17,11.58,11.61,11.00
11.02,11.51,11.51,10.92
11.91,11.95,12.00,11.36
12.25,12.22,12.25,11.62
12.22,11.58,12.22,11.42
11.69,11.67,11.69,11.67
11.00,11.65,11.81,10.58
10.69,13.73,14.10,10.69
13.57,12.60,13.57,12.60
12.49,12.22,12.49,12.22
11.81,12.32,13.69,11.40
12.98,13.46,13.50,12.89
13.25,13.25,13.25,13.25
13.28,13.00,13.28,12.65
13.00,13.00,13.12,13.00
13.15,13.02,13.20,12.21
13.02,13.02,13.02,13.02
12.89,13.15,13.24,12.89
12.45,13.20,13.20,12.42
12.92,13.18,13.18,11.98
13.18,13.18,13.18,13.18
12.55,13.25,13.25,12.55
12.97,12.74,13.00,12.74
12.48,12.51,13.00,11.32
13.15,13.15,13.15,13.15
12.92,12.92,12.92,12.92
12.90,12.92,13.13,11.77
12.22,13.06,13.06,12.22
13.06,13.06,13.06,13.06
12.98,12.61,12.98,12.61
12.61,12.61,12.61,12.61
12.85,13.15,13.15,12.85
13.91,13.59,13.92,13.59
12.59,13.78,13.79,12.04
13.45,13.75,13.85,13.45
13.75,13.69,13.75,12.63
13.30,13.10,13.30,12.98
13.32,12.75,13.32,12.14
12.80,12.60,12.80,12.18
12.01,12.49,12.60,12.00
12.50,12.50,12.75,11.99
11.82,12.55,12.55,11.78
12.31,12.53,12.53,12.31
12.27,12.67,12.70,12.27
12.76,13.00,13.00,12.76
12.04,13.00,13.00,11.75
13.13,13.12,13.13,12.71
12.86,13.07,13.10,12.64
13.07,13.07,13.07,13.07
13.08,13.20,13.20,13.00
13.07,13.20,13.20,13.06
13.20,13.75,13.87,12.18
13.82,13.71,13.82,13.57
13.82,14.00,14.82,13.56
14.93,13.60,14.93,13.60
13.50,13.07,13.50,13.07
13.52,13.52,13.52,13.52
13.52,13.82,13.82,13.52
13.93,13.56,13.93,13.54
14.00,14.00,14.03,13.50
14.17,14.17,14.17,14.17
14.00,13.99,14.00,13.99
14.30,14.00,14.30,14.00
13.80,14.00,14.54,13.80
14.00,14.74,14.95,14.00
14.74,14.74,14.74,14.74
14.38,14.38,14.50,14.38
14.32,14.32,14.32,14.32
14.01,14.00,14.07,14.00
14.85,14.85,14.85,14.85
14.87,14.32,14.93,14.01
14.16,14.04,14.16,14.00
14.00,13.75,14.00,13.29
13.54,13.87,13.87,13.54
14.41,14.26,14.41,14.26
14.24,14.10,14.38,14.10
14.11,13.90,14.45,13.66
13.14,14.00,14.84,12.38
14.00,14.00,14.00,14.00
14.05,13.99,14.20,13.93
13.10,14.00,14.29,13.10
13.32,13.90,14.00,13.32
13.60,13.53,13.78,13.25
13.56,13.35,13.56,13.35
13.00,13.48,13.48,13.00
13.52,13.71,13.71,13.52
13.71,13.71,13.71,13.71
13.71,13.71,13.71,13.71
14.28,13.99,14.28,13.99
13.68,13.75,13.75,13.42
13.60,13.34,13.75,13.25
13.25,13.75,13.75,13.25
13.33,13.65,13.91,13.33
13.42,13.03,13.52,13.03
13.40,13.40,13.40,13.40
13.33,13.25,13.74,13.25
13.28,13.28,13.28,13.28
13.27,13.27,13.27,13.27
13.00,13.95,13.99,13.00
13.89,13.89,13.89,13.89
13.79,13.87,13.89,13.04
13.87,13.87,13.87,13.87
13.86,14.10,14.10,13.66
13.65,14.22,14.24,13.65
14.30,14.50,14.50,14.03
14.20,14.30,14.79,14.00
14.46,14.46,14.46,14.46
14.44,14.00,14.44,14.00
14.03,14.00,14.05,13.51
13.34,13.51,13.51,13.32
12.82,13.49,13.97,12.80
13.62,13.50,13.62,13.50
13.39,13.39,13.39,13.39
13.23,13.75,13.75,12.36
13.58,13.58,13.58,13.58
13.75,13.22,13.75,13.22
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.48
12.53,12.97,13.00,12.53
12.97,12.97,12.97,12.97
12.45,12.45,12.45,12.45
12.45,12.45,12.45,12.45
12.45,12.45,12.45,12.45
11.23,11.15,11.23,11.15
10.64,10.13,10.64,10.13
8.79,10.11,10.12,8.79
10.11,10.11,10.11,10.11
10.11,10.11,10.11,10.11
10.05,10.03,10.05,10.03
10.03,10.03,10.03,10.03
10.03,10.00,10.03,10.00
10.00,10.00,10.00,10.00
9.56,10.20,10.90,9.55
10.20,10.20,10.20,10.20
11.00,11.00,11.00,11.00
9.79,10.22,10.22,9.79
10.23,10.75,10.75,10.20
10.40,9.99,10.40,9.96
10.03,9.99,10.03,9.99
9.99,9.99,9.99,9.99
9.68,9.70,9.85,9.68
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
10.00,10.00,10.00,10.00
9.85,9.85,9.85,9.85
9.16,9.17,9.41,9.07
9.06,9.06,9.06,9.06
9.05,9.05,9.05,9.05
8.57,9.31,9.31,8.57
8.63,8.56,8.95,8.54
8.53,8.27,8.56,8.21
8.04,7.94,8.04,7.94
7.85,7.94,7.95,7.85
7.95,7.95,7.95,7.95
7.76,7.80,8.40,7.64
7.80,7.80,7.80,7.80
7.31,7.58,7.58,7.31
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.21,7.70,7.04
7.35,7.20,7.35,7.20
6.51,6.71,7.00,6.51
6.66,6.43,6.78,6.43
6.51,6.70,6.70,6.43
6.55,6.50,6.55,6.50
6.51,6.55,6.60,6.50
6.50,6.55,6.55,6.35
6.50,6.59,6.60,6.50
6.64,6.59,6.64,6.59
6.50,6.35,6.50,6.35
6.35,6.16,6.45,6.16
6.12,6.45,6.45,5.90
6.45,6.45,6.50,6.42
6.50,6.45,6.50,6.40
6.50,6.92,6.92,6.50
7.02,8.00,8.00,6.96
7.11,7.01,7.12,7.01
7.02,7.10,7.10,6.99
7.00,7.00,7.00,7.00
7.07,7.10,7.15,7.00
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.13,7.20,7.41,7.13
7.50,7.26,7.50,7.26
7.10,7.51,7.51,7.10
7.30,7.30,7.30,7.30
7.29,7.37,7.37,7.29
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.97,7.97,7.97,7.97
7.97,7.97,7.97,7.97
8.02,8.01,8.02,8.01
7.95,7.79,7.95,7.79
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.50,7.22,7.50,7.22
7.36,7.36,7.36,7.36
7.36,7.36,7.36,7.36
7.17,7.76,7.76,7.17
7.83,7.83,7.84,7.83
7.19,7.58,7.58,7.17
7.22,7.72,7.72,7.22
7.74,7.24,7.74,7.24
7.23,7.20,7.85,7.17
7.40,7.16,7.40,7.16
8.00,8.00,8.00,8.00
7.60,7.65,7.75,7.39
7.39,7.31,7.40,7.27
7.18,7.18,7.18,7.15
7.03,8.26,8.26,7.03
8.17,7.81,8.17,7.61
7.58,7.90,7.90,7.58
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.87,8.37,9.89,7.87
8.40,8.65,8.65,8.40
8.70,8.64,8.86,8.64
8.88,8.70,8.88,8.70
8.79,9.18,9.18,8.79
9.18,9.18,9.18,9.18
9.05,8.80,9.05,8.58
8.03,8.35,8.95,8.03
8.41,8.50,8.60,7.99
8.50,8.51,8.64,8.50
8.51,8.51,8.51,8.51
8.76,8.76,8.76,8.76
8.04,8.88,8.88,8.01
8.88,8.88,8.88,8.88
8.79,9.96,9.96,8.74
9.86,8.93,9.86,8.81
8.93,9.10,9.10,8.93
9.04,9.01,9.26,9.00
9.03,9.03,9.03,9.03
9.10,9.26,9.26,9.10
9.15,9.21,9.21,9.15
8.50,8.86,9.50,8.47
9.31,8.81,9.31,8.80
8.86,9.13,9.16,7.59
9.10,8.73,9.10,8.71
8.79,9.59,9.59,8.79
9.59,9.59,9.59,9.59
9.59,9.59,9.59,9.59
9.78,8.72,9.78,8.52
8.86,9.04,9.04,8.86
9.25,9.20,9.30,9.20
9.20,9.20,9.20,9.20
9.10,9.18,9.18,9.10
8.91,8.85,8.91,8.85
8.83,8.91,8.91,8.83
9.09,9.09,9.09,9.09
8.87,8.80,8.87,8.70
9.08,9.18,9.18,9.08
9.16,9.25,9.25,9.16
9.12,8.81,9.12,8.80
8.81,8.81,8.81,8.81
8.81,8.81,8.81,8.81
8.81,8.85,8.85,8.81
9.06,9.06,9.06,9.06
9.06,9.06,9.06,9.06
8.75,8.75,8.75,8.75
8.78,8.75,8.78,8.75
8.75,8.75,8.75,8.75
9.00,9.50,9.50,8.90
9.50,9.42,9.50,9.42
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
8.53,9.05,9.44,8.53
9.35,9.37,9.37,9.34
9.50,9.45,9.50,9.45
9.42,8.63,9.42,8.63
9.38,9.45,9.45,8.76
9.45,9.45,9.45,9.45
9.45,9.47,9.47,9.45
9.40,9.41,9.41,9.00
9.50,9.25,9.52,9.25
9.50,8.05,9.50,7.15
7.91,8.25,8.48,7.91
8.42,8.56,8.84,8.42
8.87,9.00,9.24,8.60
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.79,8.75,8.79,8.72
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
9.00,9.00,9.00,8.75
9.00,9.00,9.00,9.00
8.75,8.75,8.91,8.75
8.96,8.82,8.96,8.79
8.80,8.81,8.81,8.80
9.00,9.00,9.00,8.85
9.00,9.00,9.00,9.00
9.00,9.00,9.00,8.98
9.00,9.20,9.20,9.00
9.27,9.15,9.27,9.00
9.15,8.35,9.15,8.35
8.41,8.41,8.41,8.41
8.52,8.23,8.96,8.23
8.24,9.03,9.03,8.13
8.99,8.07,8.99,8.07
8.07,8.07,8.07,8.07
8.11,8.85,8.85,8.11
8.03,8.18,9.70,8.03
9.17,9.30,9.30,8.12
8.91,8.05,8.91,8.02
8.08,8.00,9.00,8.00
8.24,7.75,8.30,7.60
7.81,6.95,7.81,6.93
7.01,6.96,7.15,6.87
6.96,6.96,6.96,6.96
7.02,7.45,7.76,7.02
7.53,7.78,8.30,7.53
7.81,7.93,7.93,7.81
7.64,8.22,8.22,7.63
8.10,7.10,8.13,7.05
7.73,7.00,7.73,6.92
7.06,7.13,8.06,6.75
7.14,7.75,7.75,7.14
7.49,8.00,8.09,7.49
7.50,7.50,7.50,7.50
7.88,7.88,7.88,7.88
7.88,7.88,7.88,7.88
7.88,7.88,7.88,7.88
7.88,7.88,7.88,7.88
8.05,8.41,8.41,8.05
8.41,8.41,8.41,8.41
8.41,8.41,8.41,8.41
7.46,8.67,8.88,7.46
8.67,8.67,8.67,8.67
7.94,7.94,7.94,7.94
8.01,8.01,8.01,8.01
8.23,8.02,8.23,8.02
8.02,8.02,8.02,8.02
8.18,8.60,8.60,7.65
8.71,9.00,9.02,8.00
8.50,8.65,8.85,8.50
8.65,8.65,8.65,8.65
8.82,8.62,8.91,8.43
8.50,8.63,8.87,8.50
8.78,9.33,9.70,8.35
8.85,8.79,9.00,8.79
9.85,8.80,9.85,8.80
8.80,8.80,8.80,8.80
8.60,8.90,9.30,8.50
8.40,8.41,8.66,8.40
8.41,8.41,8.41,8.41
8.49,9.01,9.83,8.49
9.17,8.34,9.22,8.34
8.30,8.59,8.59,8.30
8.84,8.84,8.84,8.84
8.87,8.90,9.39,8.87
9.25,8.90,9.25,8.90
9.09,9.60,9.60,8.46
8.70,8.65,8.70,8.55
8.74,8.44,9.17,8.44
8.62,8.35,8.85,8.35
8.50,8.29,8.62,8.29
8.50,8.51,8.51,8.50
8.76,8.60,8.76,8.60
8.60,8.60,8.60,8.60
8.34,8.70,8.70,8.34
8.68,8.68,8.68,8.68
8.64,9.41,9.43,8.64
9.15,8.60,9.15,8.60
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.31,8.32,8.36,8.31
8.32,8.32,8.32,8.32
8.34,8.85,8.85,8.29
8.64,8.64,8.64,8.64
8.42,8.42,8.42,8.42
8.42,8.42,8.42,8.42
8.43,8.70,8.70,8.42
8.98,9.47,9.61,8.98
9.40,9.00,9.44,9.00
9.00,9.00,9.00,9.00
9.06,9.06,9.06,9.06
9.69,9.08,9.69,9.08
9.50,9.66,9.70,9.10
9.47,9.68,9.68,9.15
9.68,9.68,9.68,9.68
9.68,9.68,9.68,9.68
9.15,9.15,9.58,9.12
9.16,9.30,9.30,9.16
9.20,9.24,9.24,9.20
9.30,9.35,9.35,8.85
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.20,9.35,8.85
8.85,8.99,9.05,8.78
8.99,8.99,8.99,8.99
8.93,9.38,9.38,8.54
9.38,9.38,9.38,9.38
9.36,9.36,9.36,9.36
9.36,9.36,9.36,9.36
9.40,9.40,9.40,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.01,9.30,9.00
9.37,9.05,9.39,9.05
9.26,9.35,9.35,9.03
9.39,9.44,9.44,9.39
9.49,9.72,9.72,9.19
9.52,9.30,9.52,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.32,9.30,9.32,9.30
9.32,9.32,9.32,9.32
9.29,9.03,9.29,9.03
9.03,9.03,9.03,9.03
9.29,9.29,9.29,9.29
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.50,9.31,9.50,9.26
9.31,9.31,9.31,9.31
9.25,9.20,9.25,9.20
9.20,9.20,9.20,9.20
9.21,9.25,9.25,9.20
9.25,9.25,9.25,9.04
9.50,9.30,9.50,9.30
9.15,9.05,9.15,9.05
9.05,9.05,9.05,9.05
9.10,9.10,9.10,9.10
9.28,9.28,9.28,9.28
9.30,9.05,9.30,9.05
9.03,9.30,9.30,9.03
9.00,8.92,9.18,8.92
8.92,8.92,8.92,8.92
8.92,8.92,8.92,8.92
9.20,9.39,9.45,9.20
9.39,9.39,9.39,9.39
9.39,9.39,9.39,9.39
9.39,9.39,9.39,9.39
9.51,9.36,9.52,9.26
9.36,9.36,9.36,9.36
9.49,9.56,9.56,9.49
9.56,9.56,9.56,9.56
9.57,9.51,9.57,9.45
9.60,9.62,9.75,9.50
9.60,9.45,9.60,9.45
9.50,9.57,9.57,9.45
9.58,9.60,9.69,9.45
9.50,9.38,9.93,9.14
9.31,9.47,9.49,9.31
9.46,9.40,9.60,9.40
9.40,9.60,9.83,9.40
9.75,9.71,9.75,9.70
9.86,10.00,10.38,9.73
10.03,9.51,10.03,9.45
9.43,9.51,9.81,9.41
9.51,9.00,9.69,8.64
9.05,8.10,9.05,8.06
8.19,8.42,8.54,8.19
8.64,8.46,8.65,8.40
8.60,8.32,8.64,8.32
8.30,8.20,8.30,7.86
8.03,8.51,8.70,8.03
8.66,8.61,8.74,8.50
8.70,9.12,9.43,8.70
9.03,8.64,9.15,8.25
9.56,9.01,9.56,8.57
9.10,8.80,9.35,8.51
8.80,8.65,9.07,8.65
8.75,8.77,8.93,8.54
9.65,9.30,9.65,8.75
9.29,9.31,9.35,8.91
9.08,9.08,9.08,9.08
9.30,9.74,9.74,9.21
9.75,9.72,10.06,9.64
9.88,10.00,10.00,9.71
10.85,10.45,11.00,9.95
10.63,10.66,11.14,10.60
10.61,10.72,11.20,10.61
10.35,10.31,10.76,10.25
10.29,10.31,10.58,10.29
10.44,10.83,10.86,10.43
10.09,10.64,10.64,10.09
10.95,10.39,10.95,10.15
10.38,10.70,10.70,10.38
10.99,10.45,11.20,10.45
11.17,11.20,11.40,11.15
11.07,10.69,11.98,10.45
11.74,11.97,12.24,11.70
12.97,12.78,12.97,12.78
12.68,12.20,12.68,12.18
12.07,12.00,12.97,12.00
12.50,12.00,13.21,12.00
12.00,11.45,12.07,10.80
11.45,11.45,11.45,11.45
11.46,11.62,11.99,11.41
11.39,11.29,11.39,11.29
11.29,11.29,11.29,11.29
11.20,11.20,11.20,11.20
11.40,11.50,11.62,11.32
11.37,11.50,11.52,11.37
11.65,11.60,11.84,11.60
11.71,12.11,12.35,11.50
11.90,11.79,11.90,11.79
11.52,11.58,12.71,11.52
11.25,11.28,11.28,11.01
11.46,11.64,11.64,11.46
11.50,11.50,11.50,11.50
11.50,11.73,11.73,11.50
11.77,12.80,12.80,11.77
12.80,12.80,12.80,12.80
11.15,12.75,13.20,11.15
12.75,12.75,12.75,12.75
13.48,13.48,13.48,13.48
13.48,13.48,13.48,13.48
14.26,14.50,14.60,14.11
15.10,15.38,16.54,15.10
15.00,16.00,16.00,15.00
16.00,16.00,16.00,16.00
16.05,15.96,16.05,15.82
16.05,16.00,16.05,14.99
16.02,16.02,16.03,15.93
16.00,16.03,16.05,15.00
16.03,15.67,16.03,13.57
15.67,15.75,15.91,15.67
15.52,15.96,16.00,15.52
15.89,15.95,15.99,15.68
15.45,15.89,15.94,14.90
15.78,15.82,16.00,15.50
15.83,15.70,15.99,15.66
15.06,15.70,15.92,15.00
15.76,15.86,15.90,15.28
15.88,15.89,15.90,15.70
14.99,15.07,15.16,14.98
15.57,15.73,15.99,14.81
15.70,15.70,15.90,15.26
15.90,15.60,15.90,15.48
15.82,15.70,15.82,15.65
15.70,15.62,15.70,15.11
15.64,15.70,15.72,15.64
15.69,15.70,15.70,15.64
15.75,15.66,15.84,15.60
15.50,15.50,15.50,15.27
15.50,15.49,15.50,15.30
15.46,15.50,15.50,15.29
15.48,15.47,15.49,15.32
15.40,15.35,15.49,15.30
15.21,15.40,15.40,15.21
15.03,15.21,15.35,15.01
15.10,15.25,15.50,14.62
15.27,15.67,15.92,15.27
15.65,15.40,15.69,15.32
15.75,15.50,15.75,15.31
15.48,15.60,15.62,15.41
15.50,15.46,15.81,15.13
15.50,15.37,15.65,15.19
15.60,15.27,15.73,15.11
15.25,15.25,15.25,15.25
15.61,15.51,15.71,15.13
15.47,15.39,15.72,15.16
15.50,15.26,15.84,15.13
15.43,15.30,15.68,15.13
15.19,15.32,15.73,15.18
15.41,15.38,15.59,15.38
15.30,15.40,15.63,15.25
15.32,15.40,15.79,15.20
15.60,15.44,15.67,14.98
15.36,15.44,15.70,14.89
15.45,14.42,15.45,14.35
14.06,14.28,14.89,13.13
14.19,13.45,14.92,13.12
13.31,12.29,13.59,11.90
12.40,12.76,13.33,12.20
12.74,12.16,13.18,11.59
12.50,12.80,12.89,12.25
12.61,12.71,13.40,12.50
12.60,12.77,13.36,12.50
12.67,12.23,13.23,12.20
12.43,12.79,13.78,12.43
12.97,12.23,13.67,11.97
12.30,12.50,13.82,12.16
