FULT,Fulton Financial Corporation - Common Stock,NASDAQ
11.22,10.91,11.46,10.91
11.01,10.95,11.18,10.88
11.01,11.05,11.08,10.86
10.58,10.50,10.68,10.27
10.55,10.54,10.70,10.49
10.36,10.32,10.43,10.26
10.21,10.42,10.51,10.19
10.36,9.87,10.50,9.60
10.00,9.87,10.16,9.63
10.26,10.28,10.40,9.93
10.27,10.35,10.62,10.07
10.46,10.70,10.74,10.42
10.70,10.59,10.70,10.47
10.51,10.31,10.57,10.23
10.31,10.34,10.46,10.09
10.51,10.16,10.62,10.08
10.09,10.06,10.32,9.88
9.94,9.71,10.00,9.65
9.52,9.88,9.94,9.40
9.81,9.57,9.85,9.56
9.33,9.59,9.60,9.30
9.66,9.62,9.73,9.54
9.83,10.11,10.11,9.69
10.05,9.95,10.35,9.84
9.91,9.84,10.05,9.74
9.94,10.12,10.12,9.76
10.12,10.13,10.17,9.94
9.96,9.57,10.04,9.54
9.79,9.54,9.79,9.50
9.61,9.69,9.71,9.35
9.65,9.59,9.95,9.58
9.70,9.99,9.99,9.66
9.82,10.00,10.00,9.70
10.07,9.96,10.16,9.90
9.99,10.18,10.21,9.86
10.08,10.17,10.26,10.00
10.24,10.18,10.26,10.04
10.20,10.24,10.28,10.06
10.21,10.22,10.39,10.19
10.18,10.05,10.41,10.04
10.05,9.97,10.13,9.95
9.87,9.85,10.11,9.72
9.89,10.04,10.11,9.81
10.06,10.06,10.16,9.98
9.93,9.75,10.02,9.68
9.81,9.65,10.28,9.63
9.61,9.43,9.78,9.17
9.54,9.30,9.56,9.23
9.46,9.35,9.60,9.25
9.39,9.92,9.94,9.37
10.03,10.09,10.11,9.82
10.10,10.25,10.25,10.04
10.18,10.12,10.38,10.07
10.22,10.55,10.56,10.20
10.43,10.24,10.49,10.08
10.28,10.15,10.35,9.95
10.07,9.69,10.07,9.65
9.72,9.65,9.80,9.53
9.50,9.84,9.85,9.36
9.63,8.78,9.79,8.67
9.10,9.14,9.16,8.91
9.07,9.17,9.20,8.92
9.14,9.37,9.37,9.07
9.46,9.39,9.55,9.32
9.39,9.30,9.44,9.25
9.38,9.17,9.40,8.97
9.05,9.11,9.19,9.01
9.24,9.32,9.32,9.13
9.25,9.18,9.37,9.14
9.20,9.11,9.24,9.07
9.05,9.05,9.11,8.90
8.95,8.95,9.03,8.83
9.00,8.99,9.05,8.93
8.89,8.83,8.98,8.78
8.70,8.43,8.73,8.43
8.31,8.43,8.48,8.20
8.40,8.40,8.58,8.38
8.34,8.48,8.49,8.34
8.55,8.58,8.65,8.47
8.55,8.59,8.68,8.48
8.51,8.53,8.62,8.43
8.45,8.47,8.52,8.27
8.55,8.52,8.63,8.45
8.37,8.31,8.42,8.26
8.24,8.48,8.48,8.21
8.53,8.38,8.60,8.38
8.43,8.55,8.55,8.26
8.50,8.20,8.50,8.18
8.16,8.29,8.37,8.15
8.40,8.66,8.66,8.23
8.60,8.65,8.65,8.46
8.77,8.72,8.88,8.59
8.66,8.44,8.72,8.43
8.44,8.71,8.73,8.44
8.84,8.72,8.88,8.62
8.75,8.76,8.82,8.72
8.85,8.91,8.94,8.75
8.86,8.77,8.86,8.68
8.70,8.79,8.85,8.64
8.79,8.63,8.83,8.55
8.70,8.62,8.70,8.51
8.60,8.81,8.83,8.60
8.78,8.77,8.95,8.73
8.71,8.44,8.72,8.41
8.39,8.41,8.68,8.37
8.55,8.63,8.64,8.39
8.67,8.66,8.77,8.52
8.67,8.84,8.87,8.58
8.82,8.86,8.92,8.79
8.88,9.06,9.17,8.88
9.12,9.13,9.19,9.01
9.08,9.13,9.21,9.06
9.21,9.29,9.32,9.05
9.29,9.43,9.47,9.22
9.47,9.42,9.56,9.36
9.42,9.44,9.46,9.32
9.41,9.37,9.47,9.32
9.37,9.45,9.46,9.28
9.51,9.62,9.69,9.37
9.57,9.62,9.69,9.44
9.67,9.53,9.71,9.46
9.51,9.65,9.66,9.51
9.51,9.50,9.71,9.40
9.58,9.32,9.61,9.30
9.31,9.25,9.39,9.12
9.26,9.34,9.34,9.18
9.39,9.31,9.49,9.29
9.29,9.30,9.45,9.29
9.22,9.33,9.46,9.22
9.39,9.21,9.41,9.10
9.15,9.34,9.37,9.11
9.35,8.93,9.39,8.79
8.96,8.94,9.03,8.85
8.91,9.02,9.02,8.88
9.11,9.33,9.33,9.03
9.31,9.41,9.65,9.25
9.36,9.22,9.42,9.14
9.21,9.05,9.27,9.01
9.04,9.24,9.25,9.02
9.15,9.11,9.20,9.07
9.09,9.06,9.14,8.98
9.09,8.99,9.15,8.98
8.97,8.94,9.03,8.81
8.94,8.86,9.02,8.81
8.96,8.85,9.00,8.82
8.84,8.87,8.88,8.78
8.80,8.77,8.83,8.64
8.65,8.73,8.81,8.65
8.80,8.77,8.85,8.73
8.68,8.54,8.75,8.54
8.53,8.76,8.79,8.51
8.67,8.65,8.79,8.65
8.77,8.92,8.92,8.70
8.91,9.17,9.18,8.84
9.09,9.08,9.10,8.92
9.08,9.15,9.20,8.99
9.25,9.14,9.29,9.11
9.12,9.44,9.48,9.11
9.49,9.53,9.55,9.40
9.53,9.59,9.59,9.41
9.60,9.46,9.60,9.40
9.47,9.51,9.64,9.42
9.55,9.50,9.71,9.43
9.57,9.80,9.86,9.52
9.83,9.81,9.93,9.75
9.82,9.76,9.88,9.62
9.83,9.95,10.04,9.77
9.97,10.46,10.47,9.89
10.44,10.37,10.47,10.31
10.32,10.45,10.45,10.28
10.46,10.49,10.54,10.39
10.50,10.56,10.64,10.45
10.50,10.43,10.54,10.40
10.40,10.34,10.45,10.34
10.44,10.47,10.55,10.43
10.52,10.34,10.58,10.18
10.33,10.39,10.40,10.27
10.39,10.30,10.40,10.20
10.33,9.99,10.36,9.96
9.92,10.15,10.18,9.81
10.26,10.17,10.32,10.06
10.27,10.34,10.39,10.19
10.30,10.16,10.37,10.12
10.16,10.65,10.65,10.12
10.67,10.73,10.77,10.43
10.24,10.53,10.77,10.23
10.34,10.52,10.67,10.28
10.60,10.51,10.70,10.48
10.54,10.49,10.66,10.44
10.42,10.49,10.50,10.34
10.50,10.33,10.50,10.30
10.44,10.57,10.64,10.33
10.56,10.39,10.74,10.39
10.47,10.32,10.61,10.29
10.48,10.62,10.67,10.36
10.55,10.47,10.73,10.45
10.43,10.51,10.53,10.36
10.53,10.62,10.66,10.37
10.63,10.66,10.75,10.49
10.60,10.70,10.75,10.57
10.65,10.63,10.79,10.61
10.59,10.62,10.67,10.57
10.60,11.09,11.19,10.56
11.06,10.98,11.19,10.87
10.93,10.87,11.01,10.85
10.91,10.91,10.99,10.86
10.85,10.91,10.91,10.84
10.90,11.04,11.05,10.82
10.93,10.77,10.95,10.68
10.72,10.45,10.84,10.45
10.50,10.30,10.59,10.20
10.35,10.61,10.62,10.29
10.86,10.89,11.09,10.78
10.97,10.56,11.00,10.55
10.57,10.58,10.68,10.52
10.67,11.05,11.07,10.67
11.03,10.94,11.05,10.86
10.96,11.00,11.12,10.93
11.10,11.43,11.54,11.07
11.36,11.28,11.46,11.20
11.11,11.00,11.21,10.99
10.97,11.02,11.07,10.91
10.94,10.85,11.00,10.79
10.54,10.79,10.82,10.51
10.83,10.71,10.85,10.63
10.82,10.71,10.86,10.62
10.80,10.81,10.96,10.73
10.92,11.05,11.06,10.88
11.01,10.83,11.14,10.83
10.85,10.78,10.94,10.57
10.79,10.81,10.84,10.65
10.81,10.94,11.15,10.81
10.98,10.87,11.04,10.87
10.87,10.84,11.00,10.78
10.92,11.04,11.10,10.86
11.04,11.11,11.15,10.99
11.28,11.37,11.40,11.17
11.37,11.35,11.47,11.30
11.31,11.25,11.38,11.25
11.35,11.51,11.52,11.28
11.45,11.46,11.59,11.40
11.45,11.18,11.52,11.15
11.16,11.13,11.27,11.08
11.08,11.13,11.23,11.04
11.19,10.97,11.23,10.88
10.85,11.00,11.03,10.77
11.06,11.04,11.12,10.93
10.92,10.83,11.00,10.74
10.92,10.69,11.02,10.65
10.70,10.88,10.90,10.48
10.80,10.87,10.90,10.70
10.91,10.87,10.99,10.87
10.90,11.26,11.28,10.90
11.22,11.36,11.39,11.17
11.36,11.50,11.51,11.27
11.50,11.68,11.70,11.29
11.74,11.80,11.85,11.69
11.75,11.79,11.82,11.68
11.77,11.72,11.91,11.70
11.61,11.48,11.66,11.42
11.63,11.48,11.65,11.40
11.44,11.49,11.55,11.29
11.50,11.55,11.60,11.46
11.53,11.53,11.55,11.33
11.43,11.52,11.55,11.33
11.53,11.30,11.53,11.22
11.26,11.24,11.35,11.19
11.17,11.33,11.34,11.12
11.29,11.23,11.30,11.21
11.30,11.32,11.36,11.19
11.25,11.13,11.34,11.12
11.01,11.00,11.17,11.00
11.07,11.02,11.09,10.82
11.00,10.97,11.08,10.89
10.91,11.04,11.07,10.86
11.01,11.07,11.10,10.99
11.15,11.14,11.18,11.05
11.12,10.72,11.20,10.71
10.73,10.84,10.89,10.66
10.68,10.61,10.87,10.61
10.60,10.61,10.76,10.46
10.68,10.56,10.72,10.54
10.51,10.50,10.61,10.47
10.50,10.53,10.60,10.42
10.47,10.44,10.56,10.17
10.45,10.47,10.55,10.36
10.61,10.62,10.73,10.52
10.53,10.49,10.59,10.35
10.47,10.57,10.67,10.45
10.63,10.67,10.80,10.55
10.63,10.60,10.73,10.59
10.62,10.71,10.71,10.54
10.65,10.78,10.83,10.65
10.65,10.66,10.72,10.53
10.68,10.63,10.69,10.50
10.63,10.66,10.80,10.60
10.67,10.68,10.75,10.55
10.74,10.83,10.86,10.64
10.77,10.71,10.84,10.65
10.73,11.03,11.04,10.72
11.01,11.00,11.09,10.83
10.99,11.11,11.22,10.89
11.18,11.11,11.27,11.08
10.95,10.78,10.99,10.72
10.66,10.58,10.73,10.55
10.53,10.68,10.81,10.53
10.70,10.68,10.80,10.65
10.73,10.50,10.78,10.47
10.62,10.44,10.63,10.41
10.45,10.40,10.50,10.18
10.43,10.32,10.43,10.22
10.40,10.82,10.88,10.23
10.90,10.85,10.97,10.80
10.82,10.80,10.87,10.62
10.70,10.77,10.87,10.48
10.73,10.58,10.75,10.57
10.53,10.17,10.61,10.15
10.18,10.09,10.32,10.08
10.02,10.15,10.24,9.94
10.24,10.12,10.28,10.04
10.07,10.04,10.16,9.97
10.05,10.14,10.15,9.81
10.01,9.63,10.04,9.61
9.71,9.40,9.74,9.27
9.14,8.50,9.34,8.50
8.62,8.84,8.93,8.18
8.65,8.01,8.99,7.99
8.05,8.55,8.65,8.00
8.62,8.24,8.72,8.23
8.36,8.47,8.51,8.31
8.40,8.51,8.58,8.31
8.56,8.48,8.72,8.41
8.24,8.08,8.24,7.95
7.96,7.78,8.18,7.77
8.07,7.89,8.30,7.86
7.94,8.30,8.30,7.80
8.25,8.53,8.62,8.15
8.69,8.36,8.99,8.22
8.28,8.61,8.72,8.20
8.72,9.33,9.33,8.65
9.23,9.01,9.31,8.95
9.07,9.17,9.24,8.92
9.16,8.77,9.23,8.76
8.56,8.33,8.68,8.33
8.07,8.29,8.35,8.07
8.46,8.79,8.81,8.36
8.67,8.51,8.72,8.47
8.40,8.18,8.55,8.15
8.04,8.41,8.41,8.04
8.46,8.53,8.73,8.40
8.62,8.75,8.83,8.44
8.85,8.91,8.91,8.68
8.89,8.75,8.96,8.39
8.58,8.35,8.58,8.32
8.37,8.23,8.53,8.23
8.24,7.69,8.35,7.66
7.49,7.79,7.89,7.44
7.76,7.78,7.96,7.64
7.85,8.09,8.09,7.69
8.24,8.27,8.52,8.16
8.28,7.83,8.42,7.81
8.01,8.10,8.10,7.75
7.95,7.65,8.04,7.63
7.58,7.44,7.83,7.41
7.34,7.93,7.96,7.18
7.86,8.00,8.08,7.72
7.96,8.23,8.28,7.84
8.26,7.92,8.32,7.90
8.11,8.41,8.42,8.05
8.30,8.42,8.49,8.14
8.50,8.64,8.84,8.39
8.55,8.46,8.64,8.28
8.61,8.62,8.83,8.36
8.56,8.21,8.60,8.17
8.24,8.83,8.90,8.18
8.80,9.12,9.25,8.64
9.18,9.45,9.54,8.72
9.55,9.76,9.79,9.39
9.75,10.10,10.14,9.56
9.99,9.55,10.06,9.55
9.72,9.63,9.79,9.45
10.10,9.84,10.24,9.77
9.76,9.75,9.83,9.63
9.57,9.44,9.80,9.43
9.17,8.93,9.43,8.93
9.15,9.28,9.35,9.05
9.39,9.49,9.51,9.07
9.36,9.39,9.42,9.19
9.38,9.52,9.53,9.27
9.62,9.83,9.86,9.50
9.52,9.08,9.63,9.05
9.29,9.21,9.74,9.08
9.33,9.36,9.44,9.25
9.29,9.22,9.39,9.13
9.17,9.35,9.42,9.07
9.26,9.23,9.49,9.17
9.31,9.22,9.51,9.15
9.24,9.27,9.32,9.12
9.09,8.93,9.13,8.79
8.90,8.85,9.00,8.80
8.76,8.53,8.89,8.47
8.49,8.58,8.74,8.41
8.91,8.94,8.98,8.78
8.90,8.76,8.95,8.72
9.11,9.36,9.38,8.99
9.25,9.26,9.42,9.09
9.38,9.34,9.57,9.25
9.53,9.58,9.66,9.32
9.50,9.46,9.53,9.37
9.38,9.56,9.61,9.20
9.44,9.12,9.47,9.10
9.20,9.53,9.56,9.13
9.31,9.36,9.40,9.22
9.44,9.19,9.51,9.10
9.11,9.15,9.35,9.11
9.28,9.32,9.43,9.17
9.32,9.47,9.65,9.21
9.49,9.17,9.49,9.15
9.34,9.58,9.62,9.25
9.55,9.55,9.63,9.47
9.58,9.96,10.05,9.58
10.00,9.95,10.00,9.87
9.90,9.99,10.05,9.87
9.93,9.73,9.96,9.67
9.74,9.92,9.93,9.71
9.88,9.81,9.90,9.79
10.00,9.98,10.17,9.90
9.91,9.99,10.04,9.77
9.93,10.26,10.34,9.75
10.24,10.14,10.27,9.95
10.16,10.23,10.28,10.01
10.33,10.47,10.55,10.25
10.46,10.52,10.52,10.32
10.55,10.63,10.63,10.36
10.47,10.59,10.61,10.33
10.69,10.54,10.75,10.45
10.10,9.77,10.26,9.71
9.68,9.48,9.70,9.41
9.47,9.49,9.51,9.41
9.49,9.49,9.61,9.43
9.39,9.37,9.43,9.33
9.38,9.58,9.61,9.30
9.62,9.38,9.72,9.27
9.31,9.47,9.53,9.28
9.35,9.35,9.47,9.28
9.41,9.29,9.46,9.25
9.35,9.33,9.41,9.18
9.34,9.48,9.55,9.24
9.62,9.77,9.80,9.55
9.74,9.59,9.95,9.53
9.56,9.60,9.63,9.48
9.61,9.76,9.80,9.55
9.77,9.68,9.80,9.59
9.57,9.51,9.58,9.48
9.61,9.67,9.73,9.39
9.59,9.56,9.62,9.45
9.59,9.56,9.64,9.47
9.54,9.76,9.84,9.49
9.82,9.86,9.88,9.63
9.86,9.71,9.88,9.63
9.73,9.52,9.74,9.49
9.55,9.69,9.75,9.47
9.71,9.59,9.72,9.55
9.84,9.88,9.94,9.57
9.87,9.85,9.95,9.77
9.86,9.80,10.00,9.68
9.82,9.86,10.00,9.75
9.84,9.68,9.91,9.66
9.65,9.69,9.80,9.60
9.54,9.44,9.65,9.40
9.48,9.60,9.65,9.46
9.65,9.74,9.79,9.59
9.75,9.89,9.96,9.61
9.90,9.92,9.95,9.81
9.98,10.35,10.35,9.94
10.32,10.24,10.39,10.14
10.27,10.56,10.58,10.18
10.56,10.63,10.79,10.47
10.63,10.67,10.80,10.39
10.60,10.56,10.78,10.49
10.58,10.58,10.65,10.47
10.46,10.41,10.49,10.28
10.40,10.45,10.45,10.28
10.50,10.59,10.65,10.44
10.60,10.49,10.62,10.49
10.49,10.64,10.65,10.41
10.50,10.51,10.55,10.24
10.57,10.50,10.57,10.38
10.21,10.47,10.56,10.21
10.47,10.59,10.60,10.34
10.50,10.39,10.55,10.31
10.02,10.21,10.35,10.02
10.03,10.10,10.12,9.95
10.09,10.02,10.16,9.97
10.16,10.29,10.29,10.09
10.30,10.42,10.44,10.26
10.44,10.19,10.44,10.15
10.28,10.28,10.35,10.14
10.36,10.42,10.49,10.36
10.30,10.19,10.36,10.00
10.24,10.18,10.32,10.11
10.22,10.26,10.39,10.19
10.12,10.20,10.25,10.06
10.19,10.29,10.42,10.16
10.39,10.41,10.49,10.29
10.37,10.50,10.54,10.27
10.54,10.56,10.60,10.36
10.53,10.49,10.53,10.41
10.52,10.46,10.68,10.43
10.36,10.43,10.50,10.32
10.42,10.39,10.53,10.32
10.38,10.25,10.40,10.20
10.20,10.31,10.39,10.20
10.24,10.41,10.43,10.24
10.30,10.31,10.35,10.21
10.39,10.42,10.48,10.34
10.30,10.37,10.47,10.23
10.24,10.21,10.30,10.18
10.19,10.21,10.33,10.15
10.24,10.18,10.33,10.14
10.16,10.12,10.25,10.10
10.12,10.11,10.20,10.08
10.11,10.18,10.25,10.08
10.18,10.23,10.35,10.15
10.15,10.18,10.24,9.95
10.19,10.28,10.28,10.12
10.28,10.24,10.38,10.15
10.27,10.36,10.36,10.23
10.27,10.15,10.28,10.12
10.14,10.13,10.18,10.08
9.95,9.70,10.02,9.69
9.51,9.44,9.74,9.39
9.38,9.36,9.52,9.32
9.44,9.48,9.49,9.35
9.60,9.54,9.68,9.53
9.50,9.72,9.74,9.46
9.78,9.50,9.81,9.49
9.50,9.61,9.62,9.43
9.57,9.57,9.72,9.50
9.60,9.64,9.67,9.54
9.64,9.59,9.69,9.56
9.56,9.64,9.67,9.50
9.71,9.89,9.94,9.62
9.94,9.92,10.02,9.86
9.94,9.71,10.07,9.70
9.96,9.95,9.99,9.62
9.80,9.71,9.80,9.67
9.74,9.69,9.77,9.60
9.72,9.86,9.87,9.59
9.77,9.87,9.87,9.60
10.03,9.99,10.05,9.95
9.96,10.05,10.05,9.89
10.02,10.14,10.18,9.91
10.10,10.10,10.19,10.05
10.03,10.11,10.14,10.01
10.08,9.92,10.12,9.86
10.01,9.82,10.10,9.78
9.82,9.87,9.89,9.77
9.81,9.72,9.82,9.69
9.76,10.00,10.01,9.73
10.02,10.00,10.04,9.89
10.01,10.04,10.18,9.94
9.94,9.60,10.10,9.55
9.59,9.38,9.59,9.33
9.34,9.33,9.45,9.25
9.21,9.17,9.23,9.10
9.18,9.09,9.19,9.01
9.11,9.21,9.23,8.75
9.24,9.20,9.27,9.13
9.25,9.33,9.43,9.13
9.35,9.28,9.36,9.25
9.23,9.19,9.28,9.17
9.21,9.22,9.32,9.15
9.21,9.24,9.26,9.13
9.38,9.46,9.54,9.31
9.45,9.36,9.57,9.36
9.57,9.58,9.80,9.45
9.56,9.71,9.79,9.53
9.67,9.61,9.74,9.58
9.58,9.57,9.59,9.50
9.48,9.54,9.58,9.42
9.60,9.60,9.72,9.55
9.56,9.78,9.81,9.56
9.75,9.79,9.90,9.74
9.77,9.81,9.83,9.70
9.78,9.81,9.84,9.76
9.82,9.80,9.93,9.73
9.74,9.67,9.82,9.61
9.64,9.53,9.67,9.49
9.53,9.55,9.60,9.48
9.58,9.56,9.63,9.51
9.57,9.61,9.67,9.54
9.61,9.72,9.83,9.61
9.68,9.71,9.76,9.60
9.78,9.71,9.84,9.67
9.71,9.85,9.88,9.59
9.84,9.86,9.91,9.66
9.91,9.99,10.13,9.86
9.99,10.06,10.14,9.96
10.17,10.07,10.23,9.99
10.06,10.10,10.18,9.95
10.11,10.18,10.20,10.08
10.18,10.21,10.28,9.97
10.22,10.65,10.72,10.18
10.59,10.23,10.64,10.21
10.25,10.18,10.31,10.15
10.20,10.19,10.26,10.10
10.12,10.07,10.16,9.91
10.16,9.93,10.21,9.91
9.90,9.97,10.02,9.86
10.04,9.89,10.09,9.84
9.87,9.78,9.93,9.76
9.80,9.85,9.95,9.71
9.79,9.85,9.89,9.73
9.91,9.89,9.98,9.78
9.90,10.00,10.02,9.88
9.98,10.01,10.09,9.95
10.06,10.13,10.13,9.98
10.16,10.20,10.28,10.09
10.18,10.24,10.28,10.13
10.05,9.88,10.16,9.85
9.88,10.22,10.23,9.88
10.28,10.46,10.48,10.27
10.42,10.40,10.48,10.28
10.49,10.21,10.49,10.17
10.33,10.15,10.34,10.08
10.09,9.95,10.35,9.86
9.91,9.84,10.03,9.79
9.80,9.79,9.87,9.74
9.77,9.79,9.81,9.74
9.74,9.77,9.83,9.61
9.85,9.77,9.85,9.74
9.85,9.83,9.89,9.71
9.81,9.73,9.89,9.68
9.72,9.73,9.73,9.60
9.71,9.94,9.96,9.65
9.95,9.70,9.95,9.69
9.73,9.71,9.75,9.51
9.75,9.82,9.84,9.70
9.71,9.48,9.71,9.48
9.45,9.41,9.57,9.33
9.34,9.39,9.52,9.32
9.45,9.39,9.48,9.35
9.34,9.33,9.43,9.30
9.37,9.26,9.40,9.23
9.28,9.33,9.44,9.24
9.32,9.38,9.39,9.22
9.47,9.47,9.56,9.37
9.43,9.50,9.54,9.36
9.51,9.51,9.53,9.37
9.51,9.78,9.79,9.46
9.74,9.71,9.79,9.60
9.68,9.61,9.80,9.60
9.56,9.65,9.66,9.43
9.73,9.71,9.80,9.65
9.75,9.73,9.80,9.55
9.78,9.73,9.79,9.66
9.70,9.66,9.73,9.57
9.68,9.69,9.79,9.65
9.70,9.68,9.75,9.64
9.69,9.62,9.69,9.58
9.65,9.69,9.75,9.59
9.76,9.74,9.78,9.68
9.74,9.76,9.81,9.70
9.74,9.61,9.82,9.58
9.62,9.57,9.65,9.55
9.62,9.78,9.83,9.58
9.76,9.88,9.88,9.66
9.92,9.80,9.92,9.79
9.79,9.91,9.91,9.76
9.72,9.88,9.97,9.59
9.83,9.78,9.87,9.66
9.77,9.69,9.81,9.66
9.75,9.67,9.76,9.51
9.64,9.59,9.70,9.57
9.57,9.61,9.65,9.50
9.79,10.15,10.16,9.78
10.23,10.34,10.37,10.14
10.38,10.47,10.54,10.32
10.46,10.47,10.48,10.40
10.47,10.39,10.51,10.33
10.38,10.30,10.49,10.25
10.39,10.32,10.40,10.30
10.28,10.24,10.32,10.10
10.28,10.29,10.33,10.15
10.22,10.32,10.37,10.16
10.24,10.25,10.29,10.02
10.29,10.52,10.57,10.19
10.50,10.57,10.61,10.39
10.59,10.78,10.79,10.57
10.77,10.70,10.80,10.66
10.68,10.70,10.78,10.63
10.72,10.80,10.86,10.71
10.80,10.75,10.80,10.64
10.75,10.76,10.82,10.71
10.80,10.85,10.87,10.72
10.81,10.89,10.94,10.75
10.93,11.04,11.09,10.88
10.96,10.82,11.03,10.81
10.90,10.99,11.06,10.78
10.49,10.95,10.98,10.47
10.95,10.96,11.03,10.91
11.00,11.07,11.09,10.91
11.05,11.13,11.16,10.96
11.11,11.12,11.19,11.04
11.12,11.23,11.23,11.07
11.16,11.16,11.24,11.14
11.14,11.10,11.14,11.03
11.13,11.21,11.23,11.01
11.18,11.07,11.23,11.07
11.04,11.02,11.18,10.96
11.07,11.22,11.23,11.02
11.25,10.99,11.28,10.99
11.03,11.11,11.18,10.89
11.08,11.29,11.37,11.00
11.24,11.35,11.48,11.24
11.10,11.27,11.34,10.95
11.24,11.43,11.47,11.24
11.48,11.46,11.57,11.41
11.52,11.49,11.54,11.42
11.50,11.50,11.57,11.46
11.55,11.51,11.59,11.40
11.49,11.56,11.59,11.45
11.54,11.50,11.57,11.44
11.53,11.57,11.57,11.38
11.41,11.66,11.66,11.31
11.64,11.74,11.74,11.61
11.65,11.59,11.69,11.57
11.60,11.63,11.67,11.53
11.70,11.77,11.79,11.62
11.71,11.72,11.78,11.60
11.77,11.75,11.78,11.70
11.82,11.82,11.88,11.71
11.91,11.84,11.91,11.80
11.68,11.77,11.77,11.40
11.80,11.70,11.80,11.68
11.68,11.56,11.70,11.46
11.64,11.48,11.64,11.45
11.55,11.32,11.59,11.28
11.35,11.42,11.42,11.26
11.30,11.39,11.41,11.16
11.42,11.51,11.52,11.24
11.55,11.50,11.55,11.40
11.55,11.66,11.67,11.49
11.68,11.48,11.68,11.48
11.46,11.39,11.53,11.33
11.39,10.99,11.41,10.96
11.13,11.16,11.21,11.01
10.73,10.52,10.95,10.38
10.51,10.47,10.61,10.30
10.50,10.61,10.64,10.43
10.66,10.72,10.80,10.45
10.79,10.96,10.97,10.73
10.99,11.11,11.11,10.90
11.17,11.08,11.17,11.04
11.07,11.02,11.10,10.93
11.07,11.08,11.12,11.00
11.05,11.06,11.11,10.96
11.05,10.82,11.07,10.81
10.89,11.02,11.08,10.85
11.10,11.15,11.23,11.04
11.13,11.28,11.36,11.12
11.36,11.47,11.49,11.30
11.48,11.50,11.50,11.28
11.46,11.40,11.50,11.37
11.40,11.42,11.49,11.35
11.42,11.43,11.49,11.35
11.40,11.54,11.54,11.37
11.54,11.60,11.64,11.49
11.61,11.57,11.70,11.49
11.60,11.74,11.79,11.59
11.74,11.80,11.84,11.73
11.83,11.83,11.86,11.74
11.82,11.55,11.91,11.54
11.48,11.57,11.59,11.42
11.50,11.57,11.59,11.44
11.69,11.75,11.81,11.63
11.63,11.64,11.78,11.59
11.67,11.70,11.72,11.58
11.67,11.49,11.70,11.47
11.54,11.61,11.61,11.29
11.59,11.35,11.69,11.28
11.36,11.14,11.39,11.04
11.11,11.21,11.24,11.03
11.29,11.31,11.33,11.19
11.33,11.44,11.44,11.26
11.33,11.22,11.36,11.21
11.31,11.06,11.33,11.04
11.07,11.32,11.33,11.03
11.32,11.14,11.32,11.09
11.24,11.21,11.26,11.12
11.24,11.37,11.40,11.18
11.40,11.33,11.44,11.27
