DTD,WisdomTree Total Dividend Fund,NASDAQ
48.20,48.20,48.20,48.20
48.62,48.62,48.62,48.62
49.10,48.14,49.10,48.14
48.06,48.32,48.35,48.06
48.58,48.90,48.90,48.58
48.88,48.37,48.88,48.37
48.28,48.27,48.37,48.20
48.27,48.80,48.80,48.27
48.67,48.61,48.71,48.60
48.13,48.13,48.13,48.13
48.02,48.14,48.14,47.73
47.93,47.62,47.93,47.62
46.84,47.20,47.20,46.60
47.15,46.41,47.26,46.41
47.17,47.06,47.44,46.96
47.75,47.27,47.75,47.22
47.50,47.80,47.84,47.50
47.75,47.74,47.80,47.72
47.41,47.65,47.65,47.41
47.96,48.04,48.17,47.80
48.23,48.31,48.36,48.23
48.51,48.52,48.53,48.42
48.65,48.47,48.65,48.18
48.81,48.86,48.87,48.81
48.85,49.02,49.02,48.85
49.24,49.24,49.24,49.24
49.14,49.09,49.14,49.08
49.25,49.32,49.32,49.25
49.50,49.26,49.50,49.26
49.36,49.22,49.36,49.13
49.39,49.05,49.39,48.93
49.21,48.98,49.26,48.98
48.69,48.63,48.71,48.63
48.79,48.71,48.79,48.50
48.45,48.45,48.45,48.45
48.81,49.08,49.14,48.80
48.57,48.63,48.63,48.42
48.58,48.63,48.63,48.58
49.36,49.38,49.55,49.36
nan,49.47,nan,nan
49.48,49.48,49.48,49.48
49.55,50.03,50.06,49.55
50.06,50.25,50.25,50.06
50.31,50.49,50.49,50.31
50.56,50.71,50.71,50.48
50.98,50.88,50.98,50.88
50.64,50.29,50.64,50.29
50.45,50.45,50.45,50.45
49.97,50.12,50.13,49.97
50.25,49.98,50.35,49.98
50.03,50.18,50.22,49.96
50.32,50.47,50.47,50.32
50.16,49.96,50.16,49.96
50.00,50.50,50.53,49.91
50.51,50.12,50.51,50.09
50.02,50.14,50.14,50.02
49.83,49.83,49.83,49.83
50.03,50.15,50.15,49.89
50.50,50.54,50.54,50.50
50.42,50.30,50.42,50.30
49.82,49.73,49.82,49.25
49.65,49.74,49.74,49.65
49.51,49.74,49.74,49.51
49.63,49.90,49.90,49.46
nan,50.01,nan,nan
50.49,50.50,50.50,50.18
50.56,49.60,50.56,49.59
49.58,49.27,49.58,49.20
48.76,48.99,49.01,48.76
48.84,48.51,48.85,48.50
48.68,48.84,48.85,48.68
48.55,48.58,48.65,48.50
48.60,48.71,48.80,48.51
48.20,48.02,48.20,48.02
48.13,48.06,48.30,48.06
48.52,48.83,48.83,48.52
48.22,48.43,48.43,48.22
48.05,48.10,48.25,47.91
48.52,48.56,48.60,48.51
48.44,48.68,48.75,48.44
48.85,49.09,49.12,48.81
48.61,48.50,48.79,48.50
48.21,47.80,48.21,47.75
48.18,47.79,48.20,47.79
47.83,48.04,48.31,47.83
48.29,48.59,48.59,48.24
48.79,48.88,48.88,48.78
49.19,49.45,49.45,49.10
nan,49.75,nan,nan
50.06,50.02,50.06,49.85
49.98,50.18,50.19,49.98
50.45,50.59,50.59,50.45
50.20,50.11,50.20,49.91
49.75,49.65,49.81,49.65
49.45,49.68,49.75,49.45
49.69,49.66,49.69,49.62
49.46,49.26,49.46,49.26
49.52,49.34,49.52,49.11
49.07,48.85,49.13,48.75
49.21,49.61,49.61,49.21
49.84,49.57,49.85,49.57
49.87,50.19,50.30,49.82
50.14,50.07,50.14,50.05
49.61,49.78,49.78,49.52
49.56,49.56,49.56,49.56
49.34,48.72,49.34,48.62
48.75,48.50,48.80,48.50
48.04,48.30,48.52,47.88
48.85,47.99,48.85,47.77
47.78,47.04,47.83,47.04
46.90,47.04,47.06,46.24
46.61,45.22,46.61,45.03
45.64,45.38,45.66,44.48
44.28,43.28,44.69,43.14
43.24,44.12,44.12,41.80
43.64,42.79,43.64,42.71
42.99,44.51,44.99,42.98
44.92,44.68,45.02,44.67
45.12,45.30,45.30,45.12
45.23,45.46,45.60,45.10
45.76,45.63,45.96,45.45
44.48,44.07,44.48,43.85
43.55,43.54,44.25,43.54
44.39,43.75,44.39,43.75
43.84,44.87,44.92,43.84
44.92,45.43,45.43,44.92
45.76,44.91,45.76,44.91
44.61,45.30,45.30,44.20
45.74,46.29,46.29,45.74
46.14,46.52,46.69,46.09
47.03,46.61,47.03,46.61
46.69,46.60,46.81,46.58
45.57,45.40,45.65,45.39
44.05,44.75,44.75,44.05
45.51,45.84,45.84,45.46
45.76,45.84,46.11,45.76
45.19,44.54,45.19,44.44
43.95,44.63,44.63,43.86
44.90,45.14,45.14,44.82
45.33,45.82,45.82,45.19
46.04,46.33,46.33,46.01
46.55,46.60,46.67,46.28
46.01,46.21,46.21,45.75
46.45,46.58,46.58,46.23
46.26,45.56,46.26,45.56
43.86,43.81,43.97,43.40
43.59,43.83,44.03,43.50
43.99,44.32,44.32,43.64
45.28,45.10,45.50,45.10
45.11,44.14,45.20,44.14
44.91,44.61,44.91,44.42
44.15,44.24,44.35,44.15
43.71,42.76,43.77,42.76
42.29,43.31,43.31,41.90
43.59,44.02,44.02,43.40
44.20,44.82,44.82,44.10
45.05,45.05,45.05,45.05
45.38,45.87,45.87,45.36
45.72,45.82,45.82,45.72
46.08,46.15,46.50,46.04
46.03,46.01,46.03,45.75
46.58,46.61,46.65,46.44
46.43,45.98,46.43,45.98
45.84,46.59,46.85,45.64
46.81,46.36,46.86,46.36
46.52,46.54,46.66,46.15
47.11,47.43,47.43,47.06
47.60,47.69,47.73,47.59
47.64,46.95,47.64,46.92
47.47,47.42,47.51,47.08
48.58,48.66,49.01,48.30
48.74,48.78,48.78,48.63
48.34,47.88,48.34,47.88
46.79,46.52,47.11,46.52
47.28,47.27,47.32,46.98
47.65,48.05,48.05,47.30
47.74,47.68,47.77,47.62
47.68,48.01,48.01,47.51
48.32,48.09,48.37,48.09
47.63,47.05,47.63,47.01
47.63,47.50,47.73,47.32
48.12,48.37,48.42,48.12
47.88,47.93,47.97,47.83
47.75,48.18,48.18,47.75
47.74,47.49,48.13,47.49
47.31,46.86,47.31,46.65
47.15,47.00,47.15,46.98
46.45,46.19,46.45,46.19
46.12,46.10,46.12,46.00
nan,45.17,nan,nan
45.01,45.06,45.06,45.00
46.06,46.10,46.21,46.06
46.16,46.35,46.60,46.16
47.42,48.11,48.11,47.42
48.01,47.94,48.19,47.94
48.41,47.94,48.41,47.92
48.55,48.31,48.58,48.12
48.31,48.49,48.64,48.31
48.37,48.64,48.75,48.18
48.44,47.77,48.44,47.76
48.48,48.48,48.48,48.48
48.15,47.68,48.15,47.68
48.24,47.63,48.28,47.62
47.47,47.38,47.60,47.31
47.77,47.74,47.77,47.74
47.95,47.76,48.11,47.67
47.92,47.25,47.95,47.25
48.32,48.54,48.56,48.32
48.29,48.16,48.29,48.05
48.73,48.84,48.88,48.70
nan,49.04,nan,nan
49.25,49.28,49.41,49.25
49.34,48.77,49.34,48.77
48.96,49.25,49.25,48.96
nan,49.05,nan,nan
49.82,49.56,49.88,49.56
49.44,49.59,49.60,49.43
49.35,49.66,49.67,49.21
49.46,49.50,49.62,49.46
49.59,49.60,49.64,49.47
50.05,50.05,50.19,50.00
49.82,49.99,50.01,49.82
50.13,50.10,50.17,49.91
nan,49.96,nan,nan
50.50,50.10,50.50,50.10
50.10,50.39,50.39,50.09
50.59,50.68,50.68,50.41
50.65,50.66,50.69,50.60
50.79,50.83,50.85,50.68
50.52,50.63,50.63,50.45
50.52,51.00,51.00,50.40
51.21,50.70,51.21,50.70
50.60,50.63,50.71,50.60
50.29,50.45,50.48,50.12
50.70,50.36,50.70,50.31
50.79,50.79,50.79,50.79
50.95,50.89,50.95,50.80
51.35,51.49,51.49,51.35
51.37,51.41,51.41,51.34
51.26,51.37,51.37,51.26
51.56,51.61,51.62,51.56
51.72,51.59,51.72,51.54
51.29,51.25,51.29,51.25
51.59,51.61,51.61,51.59
51.48,51.16,51.48,51.16
51.58,51.25,51.65,51.25
51.24,51.85,51.85,51.24
51.90,51.98,51.98,51.90
52.11,52.12,52.12,52.03
51.81,51.75,51.81,51.75
51.72,51.72,51.72,51.72
52.07,52.08,52.08,52.04
51.76,52.22,52.22,51.70
52.13,52.10,52.13,52.10
52.27,51.99,52.38,51.99
52.07,52.25,52.27,52.07
52.13,52.02,52.13,52.02
52.02,52.10,52.10,52.02
51.67,51.25,51.67,51.25
51.43,51.40,51.43,51.40
51.96,52.04,52.04,51.96
52.14,52.35,52.39,52.08
52.26,52.37,52.41,52.26
52.59,53.13,53.13,52.57
53.17,53.21,53.21,53.17
53.04,53.26,53.26,52.95
53.40,53.29,53.40,53.26
53.24,53.52,53.52,53.24
53.17,53.28,53.28,53.17
53.41,53.20,53.41,53.19
52.75,52.85,52.85,52.75
52.85,52.90,52.95,52.66
52.89,53.19,53.26,52.89
53.37,53.18,53.37,53.18
53.09,52.65,53.09,52.65
52.60,52.74,52.84,52.49
53.07,53.11,53.11,52.90
53.05,53.38,53.38,53.00
53.33,53.17,53.36,53.00
52.81,52.73,52.81,52.64
52.64,52.62,52.76,52.49
52.20,52.06,52.20,51.99
51.92,51.17,51.92,51.17
51.57,51.52,51.66,51.52
51.68,52.13,52.13,51.68
52.03,51.64,52.03,51.64
51.91,51.96,52.05,51.74
52.24,52.54,52.56,52.23
52.30,52.35,52.38,52.30
52.28,51.84,52.40,51.84
52.33,52.32,52.58,52.29
51.96,51.91,51.96,51.89
52.07,52.14,52.29,52.07
52.41,52.67,52.67,52.41
52.64,53.09,53.09,52.64
53.24,53.22,53.28,53.02
53.10,53.03,53.10,52.95
53.09,53.28,53.57,52.92
53.14,53.18,53.18,52.98
53.23,52.89,53.24,52.83
52.72,52.20,52.72,52.17
51.99,52.24,52.25,51.99
52.01,52.06,52.06,51.73
51.63,51.85,51.97,51.46
52.10,52.05,52.10,51.88
51.78,51.78,52.17,51.78
51.42,51.29,51.56,51.24
51.27,51.02,51.31,51.02
51.16,50.96,51.16,50.96
50.88,50.27,50.88,50.25
50.51,50.06,50.51,49.99
50.06,50.44,50.44,49.92
50.59,50.55,50.79,50.33
50.23,50.51,50.52,49.78
50.65,50.76,50.76,50.64
50.82,50.64,50.82,50.64
51.00,51.08,51.20,51.00
50.60,50.51,50.65,50.48
50.40,50.75,50.75,50.21
49.74,49.40,49.82,49.40
49.47,49.36,49.54,49.09
49.16,49.63,49.63,49.16
49.94,50.52,50.52,49.94
51.05,50.69,51.12,50.69
50.65,51.08,51.11,50.60
51.41,50.60,51.41,50.55
50.76,51.15,51.15,50.58
51.00,51.01,51.27,50.90
50.93,51.48,51.65,50.93
51.67,51.97,51.97,51.59
51.75,51.91,52.05,51.75
52.22,52.40,52.57,52.22
52.41,52.26,52.41,52.08
52.39,51.35,52.39,51.31
51.61,51.69,51.72,51.52
50.83,50.63,50.83,50.53
50.65,50.95,50.95,50.65
50.94,51.25,51.35,50.94
50.98,51.29,51.32,50.72
52.16,52.40,52.40,52.02
52.46,52.47,52.49,52.27
52.62,52.83,52.85,52.57
52.80,52.65,52.80,52.63
52.22,52.33,52.33,52.17
52.27,52.21,52.27,52.09
52.37,51.86,52.37,51.86
51.94,51.81,51.99,51.74
51.61,51.48,51.61,51.48
51.87,52.55,52.57,51.87
52.44,52.51,52.52,52.30
52.61,52.79,52.85,52.25
52.65,53.17,53.17,52.65
53.20,53.16,53.21,53.06
52.86,52.75,53.02,52.75
51.98,52.16,52.16,51.98
52.26,51.80,52.26,51.45
51.90,52.00,52.01,51.84
52.52,52.58,52.66,52.47
52.79,53.48,53.60,52.79
53.52,53.43,53.59,53.41
53.48,53.31,53.58,53.31
53.55,53.32,53.56,53.28
52.82,52.80,52.97,52.56
53.30,53.70,53.72,53.30
53.83,53.80,54.00,53.80
53.96,53.91,54.02,53.87
53.72,53.88,53.90,53.72
53.98,53.91,53.98,53.81
53.75,54.02,54.02,53.67
53.85,53.86,53.90,53.73
54.13,53.84,54.13,53.84
53.89,54.02,54.02,53.89
53.94,54.24,54.25,53.87
54.24,54.30,54.30,54.21
54.23,54.15,54.23,54.04
54.29,53.98,54.96,53.98
53.90,53.90,53.90,53.90
53.84,53.52,53.84,53.52
53.39,53.96,53.96,53.39
53.97,53.80,53.97,53.80
53.85,53.81,53.88,53.71
53.90,54.00,54.00,53.84
53.70,53.51,53.70,53.50
53.80,53.74,53.89,53.69
53.68,53.70,53.84,53.68
53.72,53.65,53.82,53.62
54.25,54.60,54.62,54.25
54.75,54.70,54.76,54.66
54.72,54.58,54.78,54.58
54.61,54.73,54.82,54.61
54.88,54.75,54.88,54.75
54.84,55.55,55.66,54.84
55.64,55.61,55.74,55.52
55.46,55.43,55.56,55.41
55.25,55.43,55.44,55.24
55.40,55.48,55.62,55.40
55.21,55.51,55.54,55.21
55.77,55.40,55.77,55.40
54.87,55.10,55.18,54.87
55.27,54.69,55.37,54.69
54.65,54.42,54.65,54.40
54.68,54.72,54.90,54.54
54.62,54.55,54.62,54.48
54.74,54.69,54.76,54.69
54.89,54.76,54.89,54.73
54.82,55.01,55.01,54.76
55.17,55.35,55.35,55.17
55.56,55.45,55.69,55.42
55.28,55.41,55.41,55.28
55.35,55.16,55.35,55.16
54.89,54.51,54.89,54.51
54.78,54.60,54.78,54.60
54.51,54.32,54.55,54.20
54.34,54.69,54.73,54.32
54.96,55.18,55.18,54.96
55.20,55.46,55.46,55.20
55.33,55.51,55.59,55.33
55.46,54.71,55.46,54.71
54.70,54.61,54.70,54.29
54.14,54.04,54.14,53.97
54.08,53.84,54.08,53.82
54.13,53.98,54.13,53.87
53.94,53.89,54.06,53.76
54.15,54.01,54.16,53.90
54.11,54.47,54.50,54.11
54.71,54.19,54.71,54.19
53.99,54.04,54.04,53.84
54.21,54.43,54.59,54.21
54.00,53.32,54.00,53.12
53.34,52.83,53.45,52.83
52.53,52.72,53.19,52.53
52.79,52.75,52.83,52.67
52.44,52.57,52.94,52.44
52.64,51.76,52.64,51.76
51.73,51.69,51.85,51.50
51.76,51.99,52.00,51.51
52.46,52.76,52.76,52.46
52.65,52.79,52.87,52.51
52.92,52.94,52.98,52.83
53.13,53.57,53.58,53.13
53.06,53.18,53.18,52.93
53.05,52.92,53.30,52.87
52.73,53.33,53.33,52.51
53.47,53.48,53.63,53.33
53.66,53.55,53.71,53.42
53.74,53.38,53.99,53.38
53.33,53.28,53.49,53.22
53.35,53.55,53.73,53.19
53.51,53.60,53.65,53.41
53.79,53.88,53.92,53.69
53.86,53.96,54.03,53.86
54.14,54.17,54.41,54.11
54.37,54.21,54.61,54.17
54.21,53.91,54.32,53.82
53.83,53.77,53.97,53.77
53.87,54.30,54.30,53.87
54.39,54.72,54.83,54.27
54.85,54.36,54.97,54.36
54.34,54.72,54.75,54.30
54.13,54.35,54.39,54.03
53.94,53.86,53.94,53.81
53.90,53.65,53.91,53.53
53.62,53.69,53.69,53.00
53.54,52.89,53.54,52.89
52.90,53.79,53.84,52.78
54.80,55.13,55.17,54.67
55.17,55.03,55.30,54.98
55.17,55.34,55.38,55.09
55.14,55.14,55.15,54.98
55.06,54.94,55.06,54.78
54.99,55.09,55.17,54.99
55.39,55.47,55.52,55.18
55.40,55.45,55.50,55.34
55.46,55.48,55.60,55.40
55.38,55.57,55.58,55.34
55.46,55.42,55.57,55.41
55.66,55.94,56.01,55.66
55.83,56.07,56.07,55.75
55.94,56.22,56.22,55.87
56.18,56.22,57.02,56.07
56.13,56.20,56.43,56.13
56.41,56.34,56.47,56.20
56.47,56.44,56.52,56.22
56.41,56.81,56.84,56.41
56.76,56.53,56.82,56.50
56.39,56.45,56.63,56.37
56.74,56.97,56.97,56.65
56.62,56.31,56.75,56.31
56.50,56.84,57.01,56.50
56.54,56.91,56.92,56.54
56.88,56.87,56.90,56.58
56.97,57.10,57.16,56.97
57.12,57.17,57.20,57.01
57.17,57.29,57.33,57.13
57.32,57.34,57.48,57.20
57.15,57.28,57.31,57.12
57.25,57.23,57.43,57.02
57.21,57.57,57.57,57.21
57.57,56.98,57.57,56.93
56.81,56.80,56.87,56.58
56.96,57.15,57.18,56.86
57.49,56.37,57.55,56.35
56.61,56.69,56.75,56.28
56.61,57.26,57.41,56.61
57.34,57.16,57.60,57.16
57.01,57.22,57.33,56.79
57.24,57.44,57.57,57.18
57.88,58.05,58.18,57.88
58.14,58.08,58.31,58.00
58.19,58.23,58.31,58.15
58.37,58.43,58.45,58.17
58.35,58.57,58.59,58.27
58.60,58.50,58.67,58.37
58.56,58.65,58.72,58.32
58.75,58.88,58.94,58.74
58.81,58.89,58.90,58.68
58.42,58.59,58.83,58.27
58.70,58.41,58.82,58.20
58.78,58.92,59.00,58.78
58.62,58.53,58.79,58.47
58.55,58.76,58.82,58.55
58.90,58.73,59.13,58.43
58.95,59.15,59.16,58.93
58.86,59.09,59.25,58.73
59.27,59.27,59.39,59.09
59.29,59.06,59.80,59.00
59.37,59.40,59.55,59.31
59.48,58.87,59.48,58.76
59.01,59.08,59.25,58.95
58.63,58.86,58.89,58.51
59.01,59.29,59.74,58.57
59.48,59.63,59.81,59.31
59.75,60.25,60.32,59.56
60.22,60.43,60.59,60.22
60.17,60.30,60.30,60.02
60.00,59.03,60.00,58.95
59.37,59.70,59.79,59.28
59.42,59.08,59.42,58.67
59.14,58.76,59.21,58.67
58.95,59.29,59.32,58.72
59.32,59.49,59.58,58.99
59.62,60.03,60.04,59.62
59.97,60.02,60.07,59.84
60.05,60.12,60.42,60.04
60.05,60.10,60.20,59.95
60.20,60.58,60.60,60.17
60.49,60.68,60.68,60.21
60.44,60.10,60.58,60.07
60.20,60.58,60.61,60.20
60.94,60.99,61.23,60.75
61.01,61.08,61.12,60.89
61.15,61.42,61.42,60.98
61.35,61.52,61.70,61.35
61.55,61.30,61.61,61.21
61.37,61.49,61.51,61.20
61.42,61.45,61.60,61.26
61.56,62.13,62.13,61.56
62.01,62.42,62.63,61.87
62.28,62.17,62.60,62.17
62.41,62.80,62.80,62.36
62.62,62.73,63.00,62.62
62.81,62.88,63.01,62.68
62.84,62.23,63.43,62.10
61.73,62.17,62.30,61.25
61.79,62.01,62.01,61.47
62.59,62.30,62.88,62.03
61.99,61.58,61.99,61.37
61.72,61.71,62.06,61.71
61.59,60.84,61.84,60.84
61.14,61.26,61.48,60.72
61.33,61.13,61.64,60.94
61.01,60.48,61.01,60.32
60.34,60.77,60.81,60.00
61.12,61.57,61.61,61.12
61.65,61.49,61.71,61.43
60.94,60.98,61.46,60.88
61.34,60.52,61.34,60.41
60.49,61.42,61.42,60.44
61.34,61.11,61.60,60.89
61.41,61.50,61.67,61.21
61.53,61.93,62.05,61.49
62.21,61.05,62.21,61.00
60.52,59.51,60.52,59.23
59.87,59.82,59.98,59.19
59.02,58.87,59.35,58.47
