FEN,First Trust Energy Income and Growth Fund,NASDAQ
24.25,24.22,24.25,24.14
24.25,24.60,24.75,24.20
24.52,24.46,24.75,24.40
24.48,24.66,24.66,24.34
24.51,24.60,24.72,24.50
24.64,24.64,24.91,24.61
24.69,25.06,25.33,24.61
24.65,24.54,24.90,24.30
24.58,24.69,24.94,24.57
24.77,24.65,24.81,24.55
24.62,24.55,24.62,23.91
24.56,24.43,24.67,24.26
24.50,24.40,24.55,24.31
24.54,24.75,24.75,24.40
24.54,24.65,24.80,24.49
24.81,24.86,24.95,24.50
24.90,24.96,25.03,24.85
25.00,25.16,25.16,24.97
25.12,25.53,25.54,24.99
25.34,25.35,25.52,25.15
25.32,25.46,25.69,25.32
25.19,25.36,25.46,25.00
25.15,24.44,25.15,24.41
24.01,24.45,24.52,23.90
24.50,24.81,24.93,24.45
24.80,24.93,25.05,24.80
25.01,25.18,25.30,24.91
25.30,25.17,25.30,24.95
25.17,25.15,25.27,25.10
25.20,25.09,25.22,24.86
25.18,25.22,25.33,25.10
25.08,24.88,25.46,24.70
24.78,24.51,24.78,24.50
24.35,24.31,24.48,24.10
24.50,24.66,24.76,24.40
24.59,24.51,24.83,24.50
24.50,24.68,24.68,24.41
24.84,25.18,25.28,24.69
25.20,24.96,25.30,24.84
25.08,25.12,25.33,25.02
25.15,24.49,25.15,24.43
24.66,24.95,25.10,24.66
25.03,25.20,25.30,25.00
25.17,25.19,25.38,25.08
25.88,25.21,25.88,25.21
25.07,25.06,25.35,25.01
25.20,25.26,25.56,24.98
25.42,25.39,25.67,25.17
25.60,25.35,25.94,25.35
25.42,25.39,25.75,25.31
25.23,25.37,25.55,25.19
25.34,25.57,25.58,25.26
25.66,25.55,25.79,25.31
25.71,25.66,25.71,25.47
25.57,25.75,25.79,25.50
25.73,25.83,25.95,25.67
25.97,25.97,25.98,25.81
26.00,26.00,26.00,25.78
26.03,26.28,26.35,26.03
26.35,26.15,26.35,26.03
26.53,26.48,26.53,26.17
26.50,26.49,26.50,26.33
26.49,26.51,26.58,26.37
26.64,26.60,26.76,26.55
26.70,26.80,26.90,26.65
26.78,26.90,26.96,26.78
27.22,27.23,27.38,26.96
27.37,27.10,27.40,27.00
27.25,27.30,27.30,26.85
27.61,27.29,27.61,27.07
28.16,27.07,28.16,27.03
27.76,27.30,27.76,26.81
27.00,26.73,27.20,26.69
26.86,26.52,26.99,26.46
26.57,25.68,26.57,25.55
25.83,26.08,26.08,25.66
25.77,26.19,26.49,25.77
26.40,26.41,26.45,26.06
26.60,26.87,26.87,26.36
26.97,26.70,26.98,26.62
26.53,27.00,27.13,26.53
27.06,26.89,27.22,26.81
27.00,27.58,27.58,26.99
27.45,27.72,27.94,27.40
27.86,27.80,27.86,27.52
27.73,27.91,27.91,27.65
27.87,27.90,27.95,27.63
27.57,27.90,27.95,27.49
28.00,27.56,28.00,27.53
27.57,27.99,28.15,27.57
28.01,27.35,28.01,27.25
27.59,27.84,27.84,27.30
27.89,27.92,28.10,27.80
26.65,27.00,27.00,26.58
26.64,26.67,27.00,26.46
26.31,26.20,26.67,26.20
26.47,26.35,26.61,26.35
26.47,26.22,26.47,26.15
26.28,26.29,26.38,26.05
26.11,26.36,26.54,26.01
26.40,26.36,26.64,26.35
26.55,26.62,26.71,26.40
26.92,26.78,26.92,26.64
26.75,26.66,26.76,26.50
26.70,26.60,26.75,26.50
26.80,26.42,26.80,26.30
26.41,26.31,26.60,26.25
26.50,26.69,26.70,26.28
26.88,26.88,26.93,26.64
26.78,26.58,26.90,26.55
26.90,26.46,26.90,26.45
26.60,26.45,26.60,26.25
26.58,26.33,26.59,26.10
26.39,26.35,26.39,26.10
26.28,26.50,26.59,26.28
26.58,26.63,26.71,26.51
26.52,26.75,26.87,26.52
26.63,26.64,26.71,26.52
26.78,26.78,26.89,26.57
26.87,26.82,27.00,26.40
26.55,26.93,27.05,26.55
26.72,26.88,26.99,26.72
27.15,27.00,27.15,26.95
26.96,26.88,27.07,26.75
27.03,27.13,27.14,26.86
27.15,27.27,27.30,27.04
27.00,27.17,27.40,27.00
27.29,27.30,27.38,27.06
27.40,27.39,27.41,27.21
27.40,27.48,27.63,27.29
27.52,27.78,27.78,27.50
27.93,27.91,28.00,27.66
28.19,27.86,28.22,27.74
27.85,27.65,27.89,27.60
27.93,27.37,27.93,27.00
26.86,27.12,27.16,26.82
27.10,26.98,27.16,26.93
27.01,27.16,27.20,26.77
27.32,27.12,27.32,27.07
27.03,27.25,27.38,27.03
27.17,26.98,27.25,26.91
27.43,27.30,27.43,26.94
27.45,27.60,27.62,27.27
27.56,27.40,27.60,27.39
27.55,27.45,27.65,27.26
27.48,27.34,27.69,27.30
27.50,27.53,27.68,27.40
27.60,27.61,27.72,27.47
27.83,27.55,27.83,27.45
27.30,27.54,27.54,27.24
27.58,27.70,27.82,27.31
27.65,27.74,27.89,27.58
27.88,27.85,28.13,27.60
28.00,28.12,28.14,27.98
28.21,28.25,28.33,28.04
28.25,28.47,28.70,28.23
28.29,28.28,28.61,28.22
28.19,28.45,28.50,27.87
28.32,28.16,28.32,28.04
28.26,28.35,28.49,28.21
28.29,28.37,28.50,28.15
28.39,28.36,28.55,28.14
28.59,28.43,28.60,28.33
28.64,28.65,28.79,28.51
28.86,28.60,28.86,28.48
28.78,28.46,29.02,28.35
28.43,28.50,28.50,28.28
28.75,28.22,28.75,28.21
28.23,28.16,28.23,27.64
28.17,28.20,28.20,27.98
28.20,28.14,28.20,27.90
27.62,27.92,28.06,27.50
28.09,27.69,28.12,27.51
27.89,28.05,28.12,27.78
28.46,28.55,28.55,28.27
28.69,28.70,28.85,28.55
28.79,28.81,28.86,28.42
28.87,28.70,28.90,28.57
28.72,28.91,28.91,28.65
28.85,29.16,29.16,28.71
29.05,29.20,29.25,28.73
29.23,29.02,29.39,28.45
29.63,29.07,29.63,28.82
28.92,29.02,29.10,28.92
29.20,29.25,29.37,28.96
29.73,28.96,29.73,28.84
29.57,29.20,29.57,28.75
29.11,29.49,29.61,29.11
29.53,29.55,29.60,29.23
29.55,29.60,29.64,29.44
29.46,29.38,29.57,29.22
29.20,28.82,29.32,28.82
28.96,29.12,29.42,28.96
29.10,29.39,29.39,28.94
29.33,29.54,29.69,29.14
29.60,29.50,29.92,29.16
30.06,29.93,30.14,29.35
29.63,29.63,30.79,29.55
29.95,29.66,29.97,29.48
29.53,29.65,29.67,29.43
29.67,29.89,29.97,29.54
30.00,29.97,30.00,29.60
30.00,30.00,30.11,29.65
30.24,30.11,30.49,30.00
30.13,29.96,30.50,29.78
30.45,29.71,30.45,29.50
29.52,28.93,29.63,28.63
28.66,28.05,28.66,27.92
28.09,28.56,28.81,27.73
28.70,28.95,28.95,28.40
29.20,28.89,29.20,28.70
29.00,28.40,29.00,28.16
28.36,28.30,28.40,28.15
28.51,28.34,28.51,28.06
28.30,27.65,28.41,27.55
27.53,27.09,27.53,27.01
26.90,27.63,27.69,26.72
27.71,27.89,27.98,27.63
27.84,28.24,28.28,27.79
28.09,28.08,28.20,27.95
28.20,28.06,28.40,27.76
28.00,28.55,28.56,28.00
28.62,28.41,29.29,28.16
28.64,28.50,28.80,28.43
28.90,29.20,29.20,28.67
30.01,28.70,30.28,28.61
28.78,29.03,29.15,28.68
28.90,29.18,29.18,28.80
29.06,28.69,29.06,28.68
28.92,28.60,29.02,28.37
28.85,28.05,29.16,28.02
27.98,28.20,28.20,27.78
28.24,28.12,28.80,27.99
28.12,27.77,28.34,27.67
27.89,28.24,28.26,27.89
28.14,27.89,28.20,27.72
27.88,28.07,28.28,27.82
28.19,28.04,28.44,27.81
27.80,27.72,28.24,27.68
27.77,28.05,28.25,27.77
28.19,28.67,28.67,28.13
28.33,28.35,28.47,27.99
28.28,28.39,28.75,28.18
28.55,28.42,28.61,28.34
28.55,28.73,28.80,28.50
28.80,29.01,29.18,28.72
29.13,29.10,29.24,28.88
29.20,29.23,29.38,29.05
29.32,29.42,29.50,29.16
29.41,29.54,29.55,29.35
29.65,29.69,29.81,29.65
29.63,29.90,29.92,29.50
29.63,29.67,29.84,29.60
29.72,29.84,30.05,29.50
29.96,29.76,30.55,29.60
29.96,29.74,29.99,29.60
29.88,29.88,29.88,29.68
29.84,29.92,29.98,29.60
30.17,30.20,30.26,29.95
30.19,30.01,30.33,29.92
29.64,29.55,29.74,29.18
29.42,29.63,29.66,29.25
28.55,29.00,30.15,28.55
27.79,27.15,27.79,27.15
27.08,27.03,27.25,26.77
27.09,26.93,27.10,26.29
26.79,27.24,27.31,26.39
27.34,27.20,27.75,27.00
27.15,26.66,27.20,26.66
26.66,26.94,27.10,26.13
26.80,25.55,26.90,25.40
25.65,24.94,25.66,23.25
24.01,22.71,24.14,22.45
23.05,24.75,24.75,22.60
24.34,25.33,25.87,24.20
25.14,26.44,26.48,25.14
26.46,26.25,26.50,25.88
26.35,26.31,26.45,26.10
26.19,26.25,26.31,26.00
26.38,26.46,26.50,26.18
25.97,25.60,25.97,25.03
25.47,25.18,25.62,25.00
25.30,24.53,25.67,24.53
24.64,25.42,25.54,24.50
25.30,25.82,25.99,25.30
25.80,25.81,26.15,25.50
25.54,25.92,25.99,25.44
25.97,26.53,26.53,25.76
26.32,26.52,26.63,26.30
26.60,26.52,26.79,26.46
26.66,26.70,26.76,26.39
26.48,26.52,26.52,26.26
25.79,26.42,26.46,25.79
26.61,26.58,26.65,26.25
26.53,26.45,26.64,26.00
26.26,26.13,26.48,25.76
25.70,25.70,26.00,25.52
25.74,26.00,26.00,25.57
26.02,26.39,26.43,25.71
26.87,26.67,27.15,26.49
26.66,26.66,26.80,26.51
26.48,26.68,26.68,26.02
26.75,26.49,26.78,26.36
26.38,26.00,26.64,25.86
25.67,25.45,25.67,25.10
25.42,25.31,25.50,25.25
25.42,25.45,25.45,25.14
25.84,25.74,26.00,25.74
25.83,25.30,25.93,25.09
25.57,25.42,25.71,25.30
25.41,25.34,25.53,25.09
25.29,24.75,25.50,24.64
24.50,24.99,24.99,23.00
24.95,25.65,25.70,24.61
25.80,26.16,26.16,25.45
26.42,25.52,26.54,25.51
25.97,26.05,26.25,25.83
26.04,26.32,26.38,25.99
26.37,26.02,26.50,26.00
25.75,25.87,26.03,25.51
26.12,26.25,26.39,25.83
26.30,26.27,26.49,26.16
26.35,26.71,26.71,26.33
26.88,26.88,26.92,26.64
27.00,26.90,27.00,26.75
26.54,26.66,26.70,26.46
26.75,26.85,26.95,26.60
26.81,26.57,26.90,26.36
26.65,26.99,27.00,26.39
27.26,27.01,27.33,26.70
27.06,27.33,27.35,27.06
27.17,27.37,27.44,27.12
26.82,26.95,27.17,26.60
27.01,27.10,27.13,26.91
27.20,26.95,27.28,26.70
26.77,27.06,27.12,26.70
26.93,27.16,27.26,26.81
27.15,27.11,27.15,26.87
26.86,26.82,27.28,26.74
26.81,27.13,27.27,26.75
27.13,27.30,27.35,27.11
27.21,27.37,27.38,27.21
27.41,27.40,27.41,27.22
27.32,27.42,27.45,27.28
27.68,27.47,27.68,27.22
27.65,27.50,27.65,27.33
27.21,27.43,27.43,26.77
27.44,27.37,27.55,27.23
27.24,27.00,27.26,26.91
27.07,26.98,27.41,26.96
27.43,27.27,27.58,27.18
27.44,27.34,27.50,27.27
27.69,27.45,27.69,27.26
27.53,27.46,27.53,27.32
27.51,27.70,27.90,27.51
27.83,27.67,27.99,27.58
27.79,27.84,27.88,27.66
27.88,27.89,27.90,27.77
27.99,27.61,27.99,27.34
27.76,27.81,27.81,27.56
27.83,27.65,27.83,27.28
27.66,27.41,28.00,27.40
27.57,27.59,27.61,27.36
27.61,27.50,27.67,27.41
27.56,27.79,27.90,27.53
27.90,27.77,27.98,27.75
27.81,27.87,28.00,27.77
27.95,28.12,28.13,27.81
28.06,28.29,28.29,28.06
28.37,28.52,28.53,28.13
28.60,28.33,28.60,28.33
28.51,28.32,28.60,28.26
28.62,28.50,28.62,28.34
28.49,28.25,28.65,28.25
28.43,28.65,28.75,28.43
28.74,28.90,28.92,28.36
28.97,29.05,29.14,28.83
29.19,29.10,29.19,28.93
29.21,29.34,29.34,29.08
29.50,29.05,29.51,29.00
28.94,29.04,29.16,28.92
29.21,28.77,29.30,28.71
28.93,28.98,28.98,28.75
29.01,29.08,29.34,28.78
29.24,29.23,29.29,28.99
29.45,29.38,29.45,29.05
29.01,29.02,29.10,28.76
29.24,29.50,29.50,29.05
29.45,29.57,29.80,29.07
29.68,29.76,29.76,29.52
29.87,29.80,29.94,29.62
29.73,29.88,30.01,29.62
29.82,29.69,30.06,29.63
29.75,29.62,30.55,29.57
29.90,29.89,30.26,29.60
30.18,29.58,30.18,29.57
29.98,30.50,30.75,29.62
30.83,30.16,31.46,29.88
30.02,30.03,30.20,29.80
30.18,29.87,30.28,29.87
30.06,30.19,30.30,29.93
30.15,30.14,30.20,29.83
30.21,30.25,30.41,30.14
30.38,30.26,30.74,30.14
30.38,30.40,30.46,30.14
30.47,30.55,30.55,30.28
30.68,30.61,30.71,30.51
30.58,30.70,30.90,30.58
30.90,30.99,31.00,30.71
31.16,30.98,31.16,30.81
30.94,31.25,31.25,30.91
31.40,31.40,31.48,31.19
31.40,31.47,31.53,31.19
31.44,31.45,31.66,31.14
31.60,31.47,31.68,31.38
31.50,31.56,31.84,31.40
31.56,31.18,31.67,31.06
30.95,30.75,31.03,30.18
30.52,30.54,30.78,30.45
30.77,30.56,30.77,30.39
30.56,31.10,31.10,30.56
30.95,31.06,31.06,30.73
31.00,31.14,31.19,30.59
31.04,30.71,31.14,30.55
30.64,30.21,30.88,30.21
30.32,30.62,30.62,30.20
30.51,30.79,30.91,30.50
30.83,30.61,30.83,30.50
30.75,30.27,30.75,29.85
30.22,30.08,30.24,29.85
30.01,29.83,30.19,29.78
29.98,29.99,30.13,29.79
30.07,30.22,30.22,29.87
30.07,29.97,30.07,29.53
29.90,29.94,29.94,29.55
30.02,30.05,30.14,29.80
30.00,30.21,30.23,29.90
30.28,30.26,30.38,29.96
29.94,30.38,30.49,29.94
30.30,30.84,30.92,30.30
30.57,30.60,30.60,30.21
30.51,30.03,30.63,29.65
30.11,30.23,30.23,29.90
29.99,30.92,31.07,29.99
30.74,30.81,31.01,30.57
30.89,31.02,31.02,30.56
31.40,31.23,31.40,30.85
31.24,31.16,31.40,30.79
31.02,31.14,31.49,30.99
30.95,30.71,31.10,30.54
30.75,30.96,31.00,30.28
30.91,31.00,31.01,30.75
31.35,30.99,31.35,30.71
31.00,30.84,31.00,30.69
30.65,30.87,30.88,30.49
30.82,31.00,31.50,30.82
30.93,30.93,31.16,30.88
30.71,30.95,31.00,30.71
30.86,30.83,31.08,30.73
30.54,30.43,30.61,30.09
30.13,30.25,30.33,30.03
30.01,29.94,30.10,29.72
29.68,29.66,29.85,29.65
29.72,30.04,30.11,29.72
30.02,30.09,30.15,29.99
30.00,29.81,30.00,29.74
29.80,29.70,29.94,29.65
29.85,29.73,29.93,29.56
29.73,29.09,29.77,29.09
29.16,28.19,29.16,27.76
28.11,28.48,28.49,28.02
28.38,29.15,29.15,28.38
29.05,29.03,29.05,28.45
29.01,29.18,29.20,28.76
29.15,29.40,29.40,28.93
29.39,29.76,29.78,29.39
29.52,29.45,29.67,29.23
29.40,29.25,29.40,28.87
29.25,28.48,29.25,28.30
28.33,27.91,28.43,27.58
27.90,28.25,28.25,27.75
28.29,28.70,28.83,28.29
28.80,28.81,29.06,28.77
28.79,29.02,29.04,28.62
29.06,28.96,29.12,28.86
29.11,28.87,29.11,28.65
28.86,29.06,29.06,28.86
29.10,29.09,29.23,28.83
29.06,29.02,29.27,29.00
29.22,29.14,29.22,28.73
29.12,29.66,29.66,29.12
29.99,29.73,29.99,29.69
29.80,29.25,29.80,29.18
29.49,29.43,29.49,29.24
29.30,29.12,29.48,28.90
29.14,29.48,29.48,29.12
29.38,29.91,30.11,29.38
29.78,30.02,30.03,29.54
30.17,30.52,30.74,30.17
30.62,30.93,31.13,30.62
30.95,31.75,31.80,30.90
31.60,32.27,32.46,31.45
32.17,31.84,32.19,31.70
31.90,31.69,31.90,31.54
31.75,31.41,31.89,31.41
31.59,31.70,31.80,31.56
31.42,31.92,31.93,31.41
32.25,32.69,32.80,31.81
32.86,32.87,33.05,32.54
32.87,32.71,33.22,32.58
32.55,32.35,32.69,32.14
32.41,32.30,32.58,32.25
31.82,32.18,32.24,31.76
32.23,31.55,32.23,31.33
31.88,31.54,31.88,31.27
31.55,31.44,31.83,31.41
29.75,29.65,30.17,29.65
29.89,29.74,29.89,29.68
29.72,29.89,29.90,29.68
30.23,30.05,30.23,29.76
30.24,30.15,30.24,30.00
29.94,29.78,30.00,29.75
29.90,29.61,29.97,29.54
29.51,29.67,29.74,29.31
29.73,29.75,29.80,29.62
29.62,29.56,29.70,29.36
29.37,29.55,29.65,29.20
29.54,29.81,29.81,29.37
29.66,29.60,29.88,29.49
29.53,29.43,29.74,29.43
29.50,29.86,29.87,29.50
29.80,30.00,30.11,29.75
30.09,30.03,30.12,30.00
30.09,30.11,30.17,29.62
30.10,29.87,30.10,29.87
29.86,29.74,29.88,29.53
29.76,29.76,29.82,29.66
29.80,29.77,29.85,29.60
29.93,29.83,29.93,29.64
29.80,30.03,30.04,29.66
30.13,29.83,30.13,29.76
29.75,29.71,29.86,29.65
29.73,29.93,30.03,29.69
30.02,29.82,30.05,29.77
29.97,29.70,30.01,29.58
29.59,29.75,29.82,29.50
29.75,29.76,29.82,29.66
29.67,29.69,29.83,29.66
29.71,29.78,29.83,29.61
29.87,29.90,29.90,29.69
29.90,29.99,30.05,29.81
29.93,30.22,30.33,29.93
30.21,30.07,30.25,29.99
29.96,30.08,30.11,29.92
29.98,30.20,30.20,29.94
30.06,30.04,30.07,29.86
29.99,30.15,30.20,29.96
30.13,30.22,30.22,30.00
30.16,29.85,30.20,29.85
29.96,29.93,29.96,29.74
30.05,29.98,30.08,29.86
29.95,30.06,30.06,29.76
30.12,30.32,30.32,30.08
30.33,30.24,30.33,30.20
30.30,30.18,30.30,30.10
30.24,30.41,30.44,30.16
30.50,30.50,30.51,30.39
30.47,30.40,30.47,30.36
30.49,30.40,30.49,30.35
30.37,30.20,30.40,30.10
30.35,30.36,30.37,30.20
30.27,30.39,30.40,30.15
30.50,30.40,30.50,30.22
30.49,30.59,30.59,30.38
30.61,30.68,30.72,30.56
30.77,30.80,30.80,30.67
30.78,30.74,30.78,30.56
30.11,30.00,30.34,30.00
29.90,30.19,30.19,29.85
30.30,30.36,30.40,30.12
30.47,30.48,30.50,30.27
30.50,30.57,30.59,30.32
30.71,30.28,30.92,30.25
30.45,30.45,30.62,30.37
30.57,30.57,30.69,30.39
30.41,30.39,30.42,30.17
30.37,30.45,30.50,30.36
30.17,30.33,30.34,30.09
30.38,30.22,30.42,30.11
30.05,29.85,30.10,29.43
29.77,29.33,30.01,29.32
29.25,29.06,29.28,28.68
29.14,28.40,29.14,28.40
28.30,27.68,28.30,27.45
27.79,28.80,28.92,27.75
29.14,29.84,29.86,29.14
29.99,30.24,30.24,29.84
30.35,30.53,30.55,29.96
30.43,30.78,30.78,30.37
30.73,30.70,30.86,30.60
30.82,30.57,30.82,30.48
30.56,30.52,30.68,30.30
30.68,30.60,30.78,30.59
30.69,30.67,30.75,30.55
30.82,30.48,30.85,30.32
30.57,30.36,30.61,30.27
30.49,30.16,30.49,30.09
30.25,30.31,30.45,30.15
30.04,30.22,30.44,30.04
30.30,30.40,30.45,30.20
30.58,30.50,30.59,30.37
30.67,30.44,30.67,30.36
30.45,30.40,30.56,30.21
30.45,30.50,30.58,30.20
30.63,30.76,30.87,30.31
30.75,31.16,31.22,30.70
31.23,31.76,31.85,31.18
31.90,31.80,31.99,31.73
31.42,31.60,31.95,31.34
31.73,31.60,31.73,31.51
31.54,31.28,31.60,31.26
31.41,30.74,31.41,30.45
30.74,30.50,30.79,30.45
30.62,30.65,30.67,30.47
30.90,31.35,31.40,30.90
31.48,31.55,31.55,30.86
31.26,31.98,32.08,31.23
31.82,32.25,32.39,31.82
32.26,32.51,32.51,32.12
32.45,32.30,32.56,31.95
32.31,32.59,32.61,32.04
32.74,32.66,32.79,32.50
32.60,32.65,32.94,32.30
32.63,32.68,32.77,32.25
32.71,32.83,32.86,32.58
32.92,33.06,33.06,32.63
33.26,33.06,33.26,32.81
32.81,33.20,33.25,32.71
33.41,32.81,33.41,32.72
33.00,33.02,33.02,32.80
33.20,33.19,33.20,32.30
33.40,33.20,33.40,32.96
33.20,33.53,33.65,33.05
33.58,33.78,33.96,33.56
33.84,33.94,34.29,33.81
34.13,33.90,34.29,33.67
33.76,33.84,33.99,33.58
33.85,34.05,34.09,33.62
34.05,34.00,34.10,33.87
34.07,33.98,34.20,33.87
34.12,34.00,34.25,33.83
34.07,34.05,34.20,33.92
33.94,33.88,34.09,33.79
34.04,34.09,34.30,34.01
34.14,34.28,34.29,34.13
34.25,34.40,34.47,34.14
34.53,35.13,35.20,34.48
35.27,34.95,35.33,34.88
34.84,34.64,34.84,34.46
34.75,34.70,34.95,34.65
34.73,34.14,34.77,34.13
34.10,34.47,34.60,34.10
34.53,34.72,34.85,34.53
34.64,34.94,34.99,34.64
34.80,34.80,34.96,34.67
34.67,34.90,35.05,34.67
35.13,34.78,35.24,34.63
34.92,34.60,35.04,34.49
34.58,34.60,34.68,34.38
34.78,34.68,34.78,34.51
34.72,34.30,34.72,34.18
34.35,33.85,34.35,33.78
33.96,33.95,33.99,33.61
33.86,34.06,34.32,33.86
34.14,33.79,34.20,33.64
33.68,33.67,33.71,33.34
33.79,33.40,33.82,33.27
33.52,33.53,33.66,33.26
33.49,33.64,33.74,33.49
33.66,34.90,35.05,33.66
34.96,34.89,35.06,34.70
35.00,35.38,35.42,34.95
35.33,35.54,35.54,35.19
35.61,35.75,35.88,35.38
35.94,36.38,36.38,35.79
36.45,36.10,36.45,35.93
35.90,35.09,36.09,34.85
35.19,35.04,35.39,34.75
34.77,35.13,35.13,34.69
35.27,35.60,35.60,35.27
35.72,36.10,36.10,35.42
36.00,35.91,36.34,35.80
35.90,36.20,36.20,35.77
36.20,36.30,36.40,36.16
36.25,35.72,36.35,35.40
35.95,36.08,36.22,35.83
35.96,35.86,36.10,35.59
36.00,35.70,36.10,35.56
35.75,36.00,36.00,35.50
35.75,35.72,35.79,35.56
35.72,35.70,36.00,35.69
35.85,35.82,35.98,35.60
35.97,35.86,36.09,35.73
35.77,35.58,35.77,35.34
35.50,35.80,35.94,35.50
34.00,34.00,34.05,33.72
33.95,34.00,34.00,33.80
34.00,34.04,34.33,33.92
34.20,34.15,34.22,34.00
34.07,34.25,34.29,34.07
34.22,34.18,34.22,34.06
34.12,34.08,34.15,33.96
34.05,34.01,34.10,33.95
34.07,34.20,34.20,33.98
34.20,34.12,34.23,34.09
34.01,33.91,34.09,33.69
33.90,34.05,34.05,33.79
34.00,34.27,34.27,33.91
34.28,34.51,34.51,34.19
34.47,34.49,34.49,34.34
34.47,34.38,34.50,34.25
34.43,34.42,34.50,34.20
34.28,34.35,34.35,34.01
34.27,34.50,34.51,34.20
34.53,34.45,34.57,34.35
34.42,33.87,34.42,33.53
33.85,33.66,33.85,33.03
33.44,33.30,33.73,32.95
33.36,32.75,33.36,32.58
32.73,32.32,32.81,31.76
32.31,31.27,32.31,31.07
31.39,32.14,32.14,31.03
32.24,33.11,33.21,31.89
33.27,32.79,33.27,32.62
32.54,32.81,32.94,32.36
32.96,32.63,33.00,32.17
32.50,32.92,32.93,32.24
33.04,33.31,33.36,32.85
33.27,33.74,33.79,33.17
33.65,33.53,33.65,33.47
33.58,33.33,33.58,33.22
