KSM,Deutsche Strategic Municiple Income Trust Common Shares of Beneficial Interest,NASDAQ
13.08,12.93,13.08,12.93
13.00,13.00,13.01,12.91
13.00,13.10,13.10,12.92
13.06,13.09,13.09,13.01
13.04,13.06,13.07,13.01
13.06,13.13,13.18,13.02
13.07,13.11,13.16,13.07
13.07,13.17,13.17,13.06
13.17,13.21,13.22,13.14
13.12,13.15,13.21,13.12
13.19,13.22,13.24,13.15
13.18,13.29,13.29,13.18
13.23,13.28,13.30,13.23
13.25,13.29,13.35,13.23
13.26,13.25,13.31,13.25
13.22,13.32,13.32,13.22
13.23,13.40,13.70,13.23
13.36,13.36,13.45,13.36
13.44,13.36,13.44,13.34
13.32,13.37,13.39,13.28
13.32,13.26,13.32,13.22
13.23,13.24,13.26,13.20
13.18,13.33,13.33,13.18
13.21,13.31,13.34,13.21
13.28,13.34,13.37,13.28
13.33,13.36,13.37,13.33
13.34,13.23,13.36,13.16
13.23,13.27,13.27,13.23
13.27,13.23,13.27,13.23
13.23,13.25,13.27,13.21
13.20,13.36,13.45,13.17
13.39,13.43,13.47,13.37
13.44,13.45,13.45,13.43
13.50,13.50,13.50,13.46
13.50,13.45,13.50,13.45
13.45,13.51,13.55,13.43
13.48,13.61,13.63,13.48
13.59,13.51,13.62,13.41
13.52,13.53,13.55,13.47
13.54,13.55,13.55,13.51
13.45,13.52,13.54,13.45
13.47,13.55,13.55,13.47
13.49,13.55,13.60,13.49
13.54,13.50,13.56,13.48
13.49,13.51,13.52,13.46
13.47,13.50,13.53,13.47
13.47,13.49,13.53,13.47
13.48,13.50,13.51,13.47
13.56,13.50,13.56,13.47
13.49,13.54,13.54,13.48
13.55,13.59,13.59,13.49
13.54,13.59,13.59,13.54
13.59,13.60,13.65,13.57
13.65,13.61,13.65,13.58
13.55,13.60,13.68,13.55
13.57,13.61,13.61,13.52
13.55,13.53,13.60,13.52
13.61,13.64,13.65,13.52
13.59,13.55,13.64,13.54
13.64,13.65,13.65,13.55
13.62,13.64,13.68,13.57
13.68,13.56,13.73,13.56
13.62,13.65,13.66,13.58
13.64,13.57,13.65,13.45
13.51,13.68,13.75,13.51
13.67,13.81,13.81,13.65
13.82,13.93,14.00,13.81
13.96,13.95,13.96,13.90
13.96,13.86,13.97,13.82
13.88,13.87,13.93,13.81
13.83,13.92,13.92,13.83
13.95,13.95,13.97,13.95
13.90,13.80,13.97,13.79
13.80,13.80,13.85,13.75
13.91,13.85,13.91,13.76
13.81,13.89,13.89,13.73
13.90,13.82,13.90,13.74
13.83,13.79,13.83,13.77
13.80,13.81,13.87,13.71
13.74,13.73,13.82,13.71
13.79,13.72,13.82,13.72
13.79,13.80,13.83,13.77
13.77,13.69,13.83,13.69
13.80,13.68,13.82,13.68
13.65,13.64,13.77,13.62
13.62,13.70,13.78,13.61
13.65,13.51,13.69,13.50
13.42,13.44,13.51,13.41
13.44,13.44,13.49,13.42
13.45,13.53,13.60,13.45
13.49,13.53,13.61,13.45
13.54,13.41,13.60,13.41
13.48,13.42,13.53,13.42
13.42,13.56,13.56,13.42
13.56,13.50,13.58,13.50
13.60,13.60,13.62,13.53
13.70,13.70,13.71,13.65
13.70,13.65,13.71,13.65
13.70,13.59,13.71,13.59
13.65,13.62,13.65,13.53
13.67,13.68,13.69,13.62
13.61,13.61,13.68,13.60
13.62,13.50,13.65,13.49
13.51,13.06,13.53,13.00
13.01,13.05,13.05,12.80
13.05,12.96,13.07,12.85
12.93,12.25,12.97,12.25
11.84,12.20,12.20,11.48
12.19,12.38,12.38,12.02
12.38,12.21,12.38,11.93
12.25,12.45,12.45,12.23
12.41,12.64,12.64,12.41
12.63,12.62,12.68,12.56
12.68,12.61,12.71,12.59
12.64,12.72,12.75,12.62
12.77,12.73,12.77,12.62
12.79,12.78,12.85,12.62
12.72,12.58,12.79,12.48
12.50,12.46,12.62,12.45
12.47,12.52,12.63,12.40
12.43,12.30,12.51,12.28
12.26,12.18,12.33,12.16
12.18,12.22,12.24,12.09
12.16,12.07,12.22,12.05
12.10,12.21,12.21,12.02
12.00,11.98,12.13,11.95
11.91,11.66,11.91,11.51
11.60,11.67,11.67,11.50
11.61,11.90,11.92,11.61
11.98,12.18,12.18,11.98
12.18,11.88,12.22,11.69
11.88,11.79,11.92,11.78
11.78,11.89,11.94,11.78
11.88,11.87,12.02,11.83
11.98,11.93,11.99,11.86
11.99,12.01,12.14,11.95
12.09,12.11,12.11,12.02
12.13,12.01,12.14,11.97
12.13,12.28,12.28,12.10
12.25,12.33,12.33,12.17
12.30,12.31,12.37,12.27
12.30,12.19,12.33,12.18
12.07,11.98,12.19,11.98
11.96,11.88,12.00,11.88
11.94,11.74,11.94,11.74
11.70,11.72,11.78,11.65
11.73,11.72,11.74,11.65
11.66,11.46,11.66,11.45
11.40,11.11,11.40,10.95
11.11,11.32,11.45,11.05
11.37,11.28,11.40,11.22
11.30,11.40,11.40,11.17
11.33,11.66,11.86,11.33
11.73,11.85,11.85,11.67
11.84,11.89,11.89,11.73
11.89,11.95,11.95,11.89
11.95,11.93,11.98,11.87
11.97,11.98,11.99,11.89
11.90,11.90,11.98,11.89
11.96,12.00,12.00,11.96
12.02,12.04,12.09,11.96
11.97,12.06,12.09,11.97
12.04,12.00,12.04,11.96
12.00,11.95,12.07,11.95
11.96,12.02,12.02,11.96
12.01,12.03,12.04,12.01
11.98,12.03,12.04,11.91
12.02,12.09,12.10,12.00
12.01,12.06,12.10,12.01
11.95,11.97,12.02,11.87
11.98,12.11,12.11,11.98
12.11,12.13,12.13,12.05
12.13,12.12,12.13,12.05
12.03,11.93,12.05,11.86
11.94,12.05,12.07,11.94
12.07,11.94,12.11,11.94
11.99,12.11,12.11,11.95
12.11,12.16,12.19,12.10
12.31,12.09,12.31,12.06
12.06,12.08,12.12,12.06
12.12,12.06,12.12,12.06
12.06,12.15,12.15,12.05
12.17,12.15,12.25,12.14
12.20,12.26,12.26,12.20
12.26,12.22,12.27,12.10
12.13,12.24,12.27,12.11
12.23,12.21,12.26,12.19
12.24,12.24,12.28,12.20
12.15,12.20,12.20,12.10
12.12,12.16,12.19,12.12
12.13,12.06,12.16,12.06
12.08,12.06,12.13,12.04
12.10,12.03,12.14,12.03
12.09,11.90,12.09,11.90
11.96,12.01,12.04,11.89
12.05,12.03,12.05,11.91
12.03,12.04,12.04,11.98
12.01,12.10,12.10,12.01
12.10,12.04,12.10,12.04
12.05,12.00,12.05,11.97
12.03,11.94,12.03,11.85
11.95,11.94,11.99,11.90
11.92,11.96,11.97,11.91
11.94,11.97,12.00,11.94
11.99,11.91,12.01,11.90
11.92,11.90,11.94,11.85
11.86,11.88,11.90,11.83
11.84,11.74,11.84,11.74
11.73,11.68,11.73,11.66
11.68,11.74,11.76,11.68
11.66,11.60,11.67,11.57
11.59,11.56,11.60,11.55
11.56,11.57,11.59,11.52
11.58,11.63,11.63,11.57
11.65,11.77,11.80,11.65
11.74,11.77,11.79,11.73
11.78,11.80,11.85,11.77
11.85,11.83,11.89,11.80
11.82,11.88,11.93,11.82
11.88,11.91,11.93,11.86
11.92,11.96,11.96,11.90
11.92,11.97,12.01,11.92
11.97,12.00,12.01,11.95
12.01,12.05,12.05,11.96
12.00,12.06,12.06,12.00
12.07,12.02,12.08,12.02
12.09,12.17,12.17,12.06
12.17,12.23,12.23,12.12
12.22,12.20,12.23,12.18
12.16,12.18,12.19,12.15
12.19,12.21,12.21,12.18
12.20,12.25,12.27,12.20
12.20,12.23,12.24,12.16
12.23,12.29,12.30,12.20
12.29,12.21,12.29,12.21
12.22,12.22,12.28,12.22
12.26,12.28,12.30,12.23
12.23,12.27,12.27,12.23
12.23,12.26,12.32,12.19
12.28,12.22,12.31,12.22
12.29,12.27,12.35,12.27
12.34,12.36,12.36,12.33
12.36,12.37,12.37,12.33
12.36,12.37,12.37,12.31
12.29,12.30,12.35,12.29
12.30,12.37,12.38,12.28
12.34,12.38,12.38,12.33
12.36,12.39,12.39,12.35
12.37,12.40,12.40,12.31
12.39,12.34,12.39,12.33
12.39,12.41,12.42,12.33
12.40,12.41,12.41,12.37
12.33,12.33,12.34,12.33
12.28,12.41,12.41,12.28
12.38,12.40,12.41,12.33
12.38,12.44,12.45,12.38
12.43,12.43,12.48,12.43
12.48,12.56,12.56,12.47
12.54,12.56,12.56,12.49
12.56,12.54,12.57,12.54
12.51,12.60,12.60,12.51
12.56,12.50,12.57,12.49
12.56,12.46,12.56,12.46
12.53,12.45,12.55,12.40
12.41,12.46,12.49,12.41
12.43,12.54,12.54,12.42
12.54,12.55,12.59,12.52
12.60,12.59,12.60,12.53
12.58,12.66,12.67,12.55
12.65,12.69,12.69,12.60
12.64,12.72,12.72,12.64
12.72,12.75,12.75,12.72
12.69,12.61,12.72,12.61
12.65,12.65,12.65,12.60
12.68,12.67,12.68,12.61
12.65,12.60,12.65,12.60
12.62,12.63,12.66,12.59
12.61,12.67,12.67,12.61
12.67,12.63,12.67,12.63
12.59,12.62,12.62,12.57
12.65,12.58,12.65,12.57
12.56,12.43,12.56,12.43
12.40,12.43,12.55,12.37
12.44,12.35,12.44,12.31
12.55,12.54,12.56,12.45
12.62,12.62,12.62,12.56
12.65,12.68,12.69,12.61
12.72,12.62,12.75,12.61
12.58,12.47,12.66,12.47
12.16,11.61,12.16,11.22
11.67,11.93,11.93,11.45
11.95,12.22,12.25,11.83
12.32,12.30,12.32,12.11
12.35,12.45,12.45,12.26
12.50,12.62,12.62,12.46
12.61,12.62,12.64,12.56
12.58,12.65,12.65,12.58
12.50,12.48,12.56,12.48
12.39,12.51,12.52,12.39
12.51,12.48,12.57,12.44
12.56,12.66,12.67,12.56
12.57,12.62,12.64,12.57
12.56,12.58,12.59,12.50
12.52,12.62,12.62,12.52
12.64,12.65,12.67,12.58
12.66,12.65,12.69,12.62
12.69,12.68,12.71,12.67
12.67,12.65,12.71,12.64
12.66,12.64,12.70,12.62
12.64,12.65,12.73,12.60
12.69,12.75,12.75,12.66
12.73,12.76,12.76,12.71
12.71,12.68,12.73,12.59
12.70,12.72,12.78,12.61
12.75,12.71,12.77,12.69
12.72,12.62,12.72,12.62
12.62,12.56,12.62,12.52
12.57,12.55,12.61,12.55
12.58,12.65,12.65,12.55
12.64,12.68,12.68,12.58
12.66,12.66,12.67,12.60
12.65,12.60,12.67,12.57
12.57,12.60,12.65,12.55
12.65,12.56,12.65,12.54
12.61,12.66,12.67,12.59
12.70,12.67,12.73,12.67
12.70,12.71,12.74,12.70
12.75,12.73,12.76,12.71
12.74,12.82,12.83,12.74
12.79,12.69,12.85,12.59
12.62,12.77,12.79,12.62
12.77,12.73,12.78,12.68
12.70,12.68,12.78,12.61
12.69,12.74,12.79,12.66
12.72,12.80,12.80,12.69
12.77,12.81,12.81,12.70
12.67,12.79,12.79,12.63
12.79,12.84,12.84,12.78
12.84,12.84,12.86,12.76
12.88,12.89,12.94,12.83
12.94,12.96,12.97,12.87
12.96,13.05,13.05,12.96
13.05,12.97,13.07,12.93
13.02,12.89,13.05,12.89
12.98,12.91,12.98,12.89
13.00,13.00,13.00,12.94
13.00,12.98,13.01,12.98
12.95,12.95,13.05,12.91
13.05,12.93,13.05,12.93
12.90,12.94,13.03,12.90
12.93,12.95,12.99,12.92
13.00,12.98,13.00,12.95
12.96,13.02,13.06,12.96
13.01,13.00,13.05,13.00
13.02,13.01,13.04,13.00
13.02,12.99,13.07,12.98
12.99,13.08,13.09,12.99
13.08,13.09,13.11,13.05
13.07,13.08,13.17,13.03
12.91,13.07,13.11,12.91
13.05,12.96,13.07,12.95
12.97,12.97,13.06,12.97
12.98,13.05,13.05,12.98
13.09,13.18,13.18,13.06
13.18,13.19,13.20,13.16
13.19,13.20,13.20,13.15
13.20,13.22,13.22,13.16
13.22,13.20,13.25,13.20
13.25,13.27,13.27,13.20
13.27,13.33,13.33,13.24
13.34,13.38,13.38,13.25
13.37,13.53,13.97,13.27
13.65,13.44,13.65,13.38
13.46,13.43,13.49,13.40
13.49,13.59,13.59,13.42
13.49,13.59,13.62,13.49
13.68,13.71,13.71,13.62
13.80,13.75,13.81,13.71
13.90,13.81,13.90,13.77
13.77,13.76,14.12,13.73
13.91,13.87,13.91,13.81
13.95,13.77,13.95,13.77
13.82,13.68,13.82,13.68
13.70,13.73,13.74,13.65
13.74,13.79,13.79,13.65
13.79,13.80,13.81,13.74
13.80,13.81,13.81,13.74
13.81,13.95,13.96,13.81
13.95,13.88,13.96,13.83
13.80,13.87,13.89,13.80
13.89,13.90,13.92,13.86
13.87,14.12,14.20,13.87
14.18,14.05,14.23,14.05
14.06,14.25,14.41,14.02
14.23,14.29,14.33,14.22
14.33,14.43,14.53,14.30
14.44,14.41,14.47,14.32
14.41,14.34,14.41,14.28
14.41,14.33,14.41,14.33
14.36,14.37,14.42,14.34
14.37,14.40,14.42,14.33
14.31,14.31,14.34,14.25
14.29,14.20,14.32,14.20
14.22,14.07,14.23,14.07
14.15,13.96,14.15,13.77
13.94,13.89,13.94,13.85
13.91,13.86,13.92,13.79
13.85,13.80,13.90,13.74
13.86,13.95,13.97,13.83
13.96,14.05,14.07,13.91
14.11,14.18,14.19,14.05
14.16,14.19,14.24,14.14
14.16,13.98,14.19,13.95
14.00,14.03,14.05,13.98
13.98,14.00,14.03,13.96
13.95,14.00,14.05,13.95
13.99,14.05,14.09,13.99
14.02,14.06,14.12,14.00
14.04,14.07,14.09,14.01
14.11,14.03,14.11,14.00
14.03,14.04,14.05,13.98
13.96,13.95,14.02,13.95
13.92,13.63,13.92,13.53
13.59,13.54,13.59,13.36
13.58,13.58,13.68,13.58
13.64,13.70,13.71,13.62
13.72,13.67,13.80,13.65
13.67,13.82,13.82,13.67
13.72,13.91,13.91,13.72
13.94,13.96,14.08,13.90
14.04,14.01,14.07,13.94
14.05,14.12,14.12,14.01
14.05,14.10,14.14,14.05
14.11,14.14,14.15,14.07
14.07,14.10,14.12,14.06
14.10,14.19,14.19,14.09
14.21,14.15,14.22,14.14
14.24,14.23,14.24,14.11
14.24,14.29,14.29,14.23
14.30,14.33,14.33,14.26
14.33,14.23,14.35,14.19
14.06,13.72,14.08,13.58
13.72,13.65,13.72,13.41
13.70,13.77,13.88,13.40
13.80,13.72,13.81,13.65
13.81,13.83,13.87,13.73
13.83,13.76,13.83,13.76
13.85,13.81,13.87,13.79
13.79,13.71,13.81,13.70
13.74,13.85,13.85,13.61
13.76,13.93,13.93,13.76
13.90,13.97,13.97,13.87
13.99,13.95,14.00,13.95
13.93,14.13,14.13,13.93
14.14,14.12,14.14,14.06
14.13,14.24,14.24,14.13
14.19,14.31,14.32,14.16
14.18,14.25,14.29,14.18
14.22,14.28,14.30,14.21
14.25,14.22,14.31,14.19
14.22,14.19,14.22,14.19
14.22,14.31,14.32,14.19
14.27,14.28,14.32,14.27
14.27,14.33,14.34,14.23
14.28,14.31,14.32,14.21
14.26,14.28,14.32,14.22
14.23,14.30,14.31,14.23
14.25,14.24,14.31,14.24
14.25,14.32,14.32,14.24
14.34,14.44,14.44,14.31
14.46,14.45,14.50,14.42
14.42,14.47,14.47,14.41
14.46,14.51,14.51,14.45
14.48,14.48,14.50,14.46
14.38,14.48,14.50,14.38
14.44,14.43,14.46,14.40
14.43,14.43,14.43,14.40
14.42,14.42,14.46,14.41
14.43,14.40,14.50,14.40
14.42,14.43,14.48,14.41
14.44,14.48,14.49,14.44
14.50,14.57,14.57,14.49
14.59,14.56,14.62,14.51
14.52,14.62,14.64,14.52
14.54,14.46,14.56,14.43
14.45,14.46,14.59,14.40
14.40,14.32,14.45,14.32
14.32,14.42,14.45,14.32
14.36,14.36,14.40,14.35
14.35,14.48,14.53,14.35
14.55,14.48,14.55,14.46
14.58,14.63,14.63,14.51
14.62,14.72,14.72,14.62
14.70,14.70,14.70,14.63
14.77,14.83,14.88,14.70
14.88,14.87,15.02,14.85
14.80,14.86,14.94,14.80
14.86,14.95,15.01,14.86
14.92,15.05,15.05,14.92
14.97,15.03,15.09,14.97
15.10,14.95,15.10,14.95
14.95,14.95,15.04,14.95
14.93,15.06,15.06,14.93
15.07,15.08,15.18,15.07
15.24,14.73,15.24,14.73
14.85,14.33,14.85,14.25
14.31,14.56,14.60,14.31
14.61,14.75,14.78,14.61
14.72,14.74,14.83,14.70
14.82,14.69,14.82,14.69
14.71,14.70,14.76,14.66
14.74,14.72,14.74,14.67
14.75,14.75,14.77,14.67
14.73,15.06,15.06,14.73
14.96,15.28,15.35,14.96
15.46,15.39,15.46,15.25
15.40,15.45,15.50,15.35
15.44,15.52,15.61,15.44
15.70,15.78,16.11,15.62
15.68,15.87,15.91,15.60
15.81,15.93,16.10,15.81
15.93,16.12,16.12,15.90
16.00,15.86,16.39,15.63
15.96,15.50,15.96,15.48
15.45,15.44,15.55,15.43
15.44,15.39,15.50,15.37
15.38,15.62,15.64,15.34
15.63,15.56,15.72,15.55
15.51,15.65,15.68,15.51
15.76,15.73,15.76,15.65
15.66,15.77,15.82,15.66
15.77,15.76,15.81,15.75
15.73,15.79,15.80,15.73
15.79,15.83,15.85,15.76
15.77,15.79,15.85,15.77
15.78,15.79,15.81,15.75
15.93,15.82,15.93,15.78
15.81,15.89,15.95,15.81
15.83,15.85,15.91,15.80
15.81,15.62,15.84,15.60
15.62,15.67,15.74,15.62
15.64,15.55,15.70,15.51
15.55,15.68,15.69,15.50
15.61,15.46,15.70,15.46
15.43,15.38,15.47,15.37
15.48,15.35,15.48,15.27
15.32,15.43,15.50,15.32
15.45,15.37,15.47,15.37
15.38,15.45,15.60,15.38
15.54,15.45,15.55,15.43
15.42,15.40,15.45,15.39
15.51,15.10,15.51,15.10
15.10,14.83,15.14,14.59
14.75,14.78,14.93,14.75
14.77,14.87,14.87,14.75
14.81,14.96,14.96,14.81
15.00,15.10,15.10,14.93
15.16,15.19,15.21,15.10
15.16,15.18,15.24,15.10
15.28,15.15,15.28,15.08
15.12,15.06,15.18,15.06
15.07,15.09,15.11,14.97
15.15,14.98,15.15,14.94
14.95,15.02,15.04,14.94
14.98,15.10,15.13,14.94
15.07,15.10,15.13,15.07
15.09,15.12,15.14,15.05
15.08,15.16,15.20,15.08
15.15,15.18,15.20,15.11
15.12,15.13,15.16,15.10
15.15,15.14,15.15,15.12
15.10,15.12,15.15,15.06
15.11,15.20,15.26,15.10
15.17,15.30,15.30,15.17
15.24,15.47,15.48,15.24
15.44,15.49,15.50,15.43
15.55,15.58,15.66,15.48
15.55,15.51,15.63,15.51
15.60,15.47,15.60,15.46
15.49,15.48,15.55,15.45
15.48,15.42,15.50,15.42
15.42,15.46,15.48,15.42
15.45,15.40,15.45,15.40
15.45,15.40,15.45,15.40
15.41,15.43,15.46,15.40
15.43,15.34,15.44,15.33
15.33,15.33,15.38,15.30
15.29,15.46,15.51,15.29
15.51,15.49,15.58,15.49
15.46,15.52,15.56,15.45
15.50,15.32,15.50,15.30
15.33,15.33,15.35,15.30
15.33,15.31,15.41,15.31
15.30,15.26,15.32,15.26
15.27,15.20,15.29,15.17
15.28,15.32,15.33,15.25
15.37,15.42,15.45,15.32
15.48,15.50,15.68,15.43
15.59,15.50,15.60,15.47
15.35,15.37,15.62,15.24
15.34,15.36,15.40,15.33
15.34,15.24,15.37,15.24
15.30,15.15,15.30,15.08
15.17,15.15,15.18,15.12
15.13,15.27,15.47,15.13
15.41,15.33,15.41,15.28
15.39,15.44,15.62,15.30
15.41,15.45,15.47,15.41
15.36,15.39,15.44,15.34
15.39,15.35,15.48,15.31
15.26,14.97,15.29,14.90
15.07,15.25,15.25,15.06
15.21,15.29,15.37,15.19
15.39,15.39,15.39,15.22
15.38,15.44,15.50,15.38
15.39,15.49,15.54,15.39
15.50,15.44,15.53,15.40
15.47,15.55,15.57,15.46
15.55,15.46,15.57,15.46
15.42,15.44,15.50,15.42
15.59,15.49,15.59,15.41
15.42,15.44,15.48,15.36
15.40,15.38,15.43,15.34
15.33,15.28,15.38,15.28
15.35,15.34,15.35,15.30
15.34,15.22,15.37,15.22
15.22,15.15,15.26,15.12
15.12,15.32,15.32,15.12
15.33,15.28,15.40,15.25
15.34,15.15,15.34,15.15
15.21,15.03,15.21,15.01
15.04,14.66,15.04,14.66
14.70,14.55,14.70,14.37
14.49,14.67,14.75,14.49
14.71,14.78,14.80,14.70
14.78,14.84,14.93,14.75
14.80,14.82,14.84,14.78
14.70,14.64,14.80,14.64
14.65,14.40,14.65,14.40
14.46,14.62,14.63,14.45
14.58,14.55,14.59,14.44
14.59,14.93,15.00,14.59
15.02,15.16,15.20,15.01
15.10,15.28,15.28,15.09
15.23,15.27,15.32,15.19
15.21,15.25,15.33,15.16
15.34,15.36,15.36,15.31
15.37,15.29,15.39,15.28
15.40,15.36,15.40,15.22
15.41,15.27,15.47,15.21
15.31,15.12,15.35,15.09
15.31,15.27,15.31,15.10
15.33,15.29,15.33,15.22
15.26,15.26,15.26,15.21
15.33,15.38,15.38,15.29
15.27,15.45,15.45,15.27
15.44,15.44,15.47,15.40
15.47,15.33,15.47,15.27
15.32,15.21,15.32,15.15
15.17,15.10,15.24,15.06
15.13,15.17,15.17,15.12
15.22,15.22,15.22,15.17
15.20,15.12,15.30,15.06
15.07,15.13,15.24,15.05
15.20,15.06,15.20,15.06
15.14,15.14,15.18,15.10
15.13,15.25,15.25,15.13
15.25,15.27,15.32,15.25
15.33,15.33,15.35,15.30
15.37,15.40,15.40,15.35
15.42,15.41,15.44,15.36
15.32,15.21,15.33,15.21
15.29,15.24,15.29,15.17
15.31,15.35,15.38,15.18
15.37,15.32,15.43,15.32
15.35,15.37,15.48,15.35
15.51,15.43,15.52,15.40
15.45,15.34,15.55,15.32
15.35,15.45,15.45,15.30
15.44,15.47,15.48,15.42
15.49,15.29,15.50,15.27
15.30,15.24,15.30,14.84
15.20,15.23,15.27,15.16
15.30,15.30,15.30,15.22
15.37,15.42,15.42,15.30
15.46,15.31,15.47,15.23
15.39,15.28,15.39,15.22
15.29,15.08,15.29,14.96
14.99,14.82,14.99,14.62
14.86,14.85,14.86,14.66
14.76,14.58,14.76,14.54
14.55,14.36,14.56,14.33
14.36,14.62,14.64,14.36
14.63,14.58,14.73,14.47
14.70,14.77,14.77,14.60
14.73,14.70,14.83,14.68
14.62,14.59,14.75,14.58
14.59,14.61,14.65,14.52
14.55,14.63,14.64,14.55
14.62,14.98,14.98,14.58
15.00,15.19,15.22,14.99
15.22,15.39,15.39,15.18
15.43,15.55,15.55,15.25
15.50,15.23,15.52,15.17
15.33,15.14,15.33,15.10
15.17,15.25,15.30,15.17
15.35,15.29,15.39,15.23
15.24,15.36,15.37,15.24
15.38,15.36,15.46,15.36
15.45,15.31,15.45,15.31
15.40,15.43,15.48,15.36
15.45,15.45,15.45,15.35
15.49,15.37,15.49,15.34
15.49,15.47,15.65,15.44
15.39,15.39,15.44,15.38
15.52,15.49,15.55,15.44
15.55,15.49,15.55,15.47
15.66,15.46,15.66,15.43
15.46,15.44,15.52,15.37
15.53,15.58,15.64,15.44
15.59,15.47,15.59,15.47
15.56,15.53,15.56,15.49
15.59,15.61,15.61,15.55
15.62,15.50,15.62,15.47
15.51,15.60,15.60,15.51
15.65,15.60,15.66,15.54
15.45,15.36,15.48,15.36
15.50,15.59,15.65,15.49
15.62,15.51,15.64,15.47
15.57,15.58,15.60,15.51
15.50,15.50,15.54,15.42
15.51,15.41,15.55,15.36
15.43,15.36,15.43,15.30
15.41,15.34,15.41,15.27
15.30,15.32,15.42,15.30
15.45,15.27,15.45,15.20
15.37,15.51,15.57,15.33
15.51,15.40,15.51,15.39
15.41,15.28,15.52,15.28
15.37,15.17,15.39,15.15
15.18,15.18,15.21,15.14
15.31,15.07,15.31,15.07
15.01,14.74,15.02,14.60
14.82,14.66,14.84,14.66
14.77,14.48,14.77,14.43
14.60,14.35,14.60,14.35
14.38,14.35,14.39,14.20
14.38,14.45,14.56,14.38
14.53,14.67,14.74,14.53
14.57,14.54,14.67,14.43
14.53,14.23,14.53,14.20
14.15,13.73,14.15,13.73
13.80,13.64,13.90,13.54
13.69,13.64,13.69,13.38
13.72,13.80,13.82,13.70
13.77,13.66,13.99,13.53
