CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ
10.25,10.75,10.81,10.17
10.70,10.55,10.75,10.26
11.56,10.50,11.93,10.41
10.72,10.80,11.06,10.58
10.93,10.54,11.00,10.26
10.55,10.24,10.64,10.04
10.22,10.05,10.26,9.98
10.06,10.14,10.26,10.00
9.96,9.63,9.98,9.51
9.50,9.35,9.55,9.24
9.11,9.00,9.22,8.21
8.94,8.84,9.09,8.65
9.35,9.18,9.45,9.08
9.08,9.20,9.25,9.00
9.31,9.43,9.43,9.17
9.35,9.07,9.48,9.04
9.04,8.95,9.04,8.81
8.92,8.86,9.10,8.83
9.00,9.04,9.25,8.93
8.95,8.73,8.96,8.65
8.49,8.50,8.60,8.37
8.40,8.56,8.80,8.40
8.52,8.55,8.64,8.43
8.31,8.23,8.34,8.01
8.30,8.23,8.37,8.16
8.41,8.46,8.50,8.36
8.41,8.35,8.43,8.18
8.30,7.95,8.31,7.90
8.00,8.00,8.01,7.86
8.00,8.02,8.11,7.95
7.85,7.69,7.94,7.64
7.66,7.27,7.67,7.27
7.27,7.12,7.41,7.08
7.14,6.92,7.24,6.88
6.95,7.16,7.29,6.89
7.07,7.25,7.30,7.06
7.88,8.02,8.60,7.87
8.15,8.13,8.27,8.03
8.04,8.26,8.28,8.03
8.58,8.68,9.04,8.58
8.67,8.49,8.76,8.41
8.60,8.28,8.61,8.22
8.26,8.14,8.28,8.07
8.09,7.94,8.10,7.77
7.83,7.82,7.88,7.59
7.80,7.79,7.82,7.71
7.76,7.76,7.80,7.71
7.68,7.24,7.71,7.15
7.21,7.40,7.48,7.21
7.47,7.21,7.59,7.18
7.25,7.24,7.33,7.14
7.51,7.28,7.53,7.23
7.25,7.52,7.54,7.25
7.54,7.23,7.55,7.18
7.23,7.63,7.73,7.13
7.63,7.53,7.79,7.49
7.65,7.97,7.99,7.64
7.93,8.17,8.20,7.93
8.20,8.12,8.20,8.04
8.09,7.85,8.10,7.80
7.86,7.98,8.00,7.74
7.87,8.03,8.03,7.81
8.08,8.05,8.10,7.88
8.20,8.06,8.31,8.02
8.05,7.97,8.22,7.91
8.00,7.88,8.10,7.59
7.99,7.86,8.02,7.68
7.79,7.48,7.80,7.41
7.50,7.45,7.59,7.40
7.40,7.52,7.54,7.34
7.70,8.02,8.08,7.54
8.02,7.75,8.02,7.70
7.77,7.72,7.87,7.65
7.68,7.68,7.74,7.55
7.56,7.63,7.71,7.52
7.63,7.86,7.86,7.57
7.78,7.57,7.80,7.54
7.49,7.42,7.49,7.31
7.25,7.28,7.45,7.19
7.24,7.23,7.29,7.20
7.21,7.51,7.57,7.21
7.65,7.65,7.79,7.62
7.67,7.68,7.74,7.58
7.62,7.52,7.63,7.50
7.51,7.50,7.55,7.49
7.55,7.55,7.65,7.51
7.52,7.44,7.56,7.44
7.35,7.51,7.53,7.35
7.51,7.49,7.69,7.40
7.51,7.78,7.81,7.46
8.20,8.60,8.75,8.15
8.49,8.46,8.56,8.33
8.58,8.59,8.77,8.57
8.57,8.80,8.86,8.53
8.86,8.90,8.92,8.77
8.90,8.80,8.92,8.75
8.85,9.05,9.10,8.82
9.26,9.55,9.62,9.18
9.55,9.29,9.59,9.14
9.39,9.46,9.53,9.33
9.37,9.39,9.50,9.25
9.39,9.39,9.46,9.23
9.35,9.27,9.35,9.15
9.31,9.54,9.70,9.15
9.52,9.87,9.87,9.47
9.87,9.75,9.90,9.64
9.72,9.56,9.84,9.43
9.53,9.73,9.74,9.44
9.72,9.91,9.97,9.72
9.91,9.90,9.97,9.77
9.93,10.01,10.05,9.90
10.03,9.99,10.08,9.92
10.05,9.89,10.05,9.84
9.99,10.03,10.06,9.95
9.90,9.79,9.98,9.73
9.73,9.66,9.74,9.53
9.63,9.50,9.67,9.50
9.48,9.56,9.64,9.42
9.52,9.62,9.87,9.50
9.63,9.59,9.83,9.58
9.53,9.66,9.82,9.38
9.70,9.77,9.91,9.70
9.81,9.98,10.00,9.72
10.00,9.90,10.12,9.80
9.88,10.04,10.08,9.81
9.87,9.78,9.93,9.60
9.84,10.02,10.12,9.81
10.08,10.16,10.35,10.08
10.22,10.32,10.39,10.21
10.52,10.91,11.22,10.52
10.79,10.66,10.83,10.56
10.52,10.61,10.70,10.35
10.63,10.25,10.70,10.22
10.61,11.06,11.13,10.55
11.12,10.92,11.19,10.86
10.97,10.97,11.00,10.88
11.00,11.27,11.30,11.00
11.37,11.17,11.40,10.97
11.12,10.95,11.15,10.57
10.84,11.01,11.22,10.65
11.12,11.32,11.36,11.05
11.25,11.20,11.39,11.11
11.07,11.02,11.11,10.80
10.91,10.98,11.06,10.91
11.00,10.95,11.10,10.90
10.92,10.82,10.95,10.74
10.76,10.81,10.86,10.62
10.90,11.15,11.32,10.90
11.11,11.17,11.36,10.96
11.17,11.08,11.26,10.91
11.00,10.86,11.00,10.65
10.93,11.06,11.10,10.73
11.00,11.04,11.05,10.86
10.91,10.81,11.03,10.67
10.61,10.66,10.68,10.41
10.92,11.05,11.10,10.77
11.04,11.67,11.67,11.04
11.65,11.70,11.78,11.50
11.83,11.90,11.95,11.77
11.94,11.61,11.98,11.48
11.68,11.90,12.07,11.68
12.03,11.86,12.05,11.75
11.97,12.04,12.06,11.77
12.08,12.07,12.17,11.95
12.05,11.95,12.20,11.88
11.87,11.64,11.99,11.50
11.66,11.85,11.86,11.54
11.90,12.05,12.11,11.84
12.07,12.17,12.27,11.84
12.17,12.60,12.65,12.13
12.66,12.80,12.81,12.52
12.75,12.70,12.75,12.56
12.68,12.79,12.88,12.65
12.87,12.60,12.90,12.57
13.00,13.08,13.42,12.89
13.00,13.06,13.22,12.89
13.12,13.18,13.29,13.03
13.54,13.40,13.73,13.36
13.47,13.15,13.60,12.95
13.37,13.00,13.48,12.98
12.95,13.19,13.30,12.90
13.18,13.00,13.20,12.97
13.04,13.01,13.08,12.92
13.13,13.00,13.31,12.94
13.15,13.45,13.48,13.02
13.39,13.26,13.50,13.20
13.70,13.47,13.80,13.27
13.63,13.61,14.00,13.49
13.70,14.24,14.34,13.23
14.24,13.18,14.31,12.99
13.23,13.16,13.44,12.91
13.06,13.41,13.47,12.90
13.52,13.22,13.52,12.96
13.22,13.09,13.29,13.01
13.10,13.07,13.19,12.96
13.05,13.00,13.10,12.92
12.98,12.31,13.06,12.15
12.33,12.94,12.99,12.30
12.86,12.75,12.93,12.59
12.62,12.49,12.83,12.45
12.41,12.53,12.77,12.37
12.72,12.62,12.80,12.52
12.55,12.82,12.87,12.48
12.81,12.94,13.04,12.70
12.70,12.92,12.98,12.57
12.86,13.27,13.34,12.77
13.16,13.53,13.54,13.16
13.55,13.36,13.55,13.28
13.45,13.36,13.50,13.26
13.31,12.95,13.38,12.94
12.98,12.85,13.12,12.56
12.50,12.08,12.58,12.04
12.10,11.67,12.14,11.36
11.59,12.07,12.10,11.51
12.17,12.51,12.56,12.17
12.50,12.43,12.65,12.35
12.41,12.16,12.50,12.11
12.07,12.24,12.31,11.81
12.38,12.47,12.61,12.36
12.42,12.50,12.50,12.14
12.45,12.02,12.45,11.98
11.99,12.11,12.19,11.92
11.98,11.96,12.30,11.93
11.92,11.10,11.92,11.02
11.07,11.35,11.40,10.92
11.12,11.04,11.20,10.92
10.55,11.15,11.26,10.50
11.26,11.08,11.35,10.97
11.35,11.01,11.42,11.00
11.19,11.05,11.19,10.99
11.37,11.05,11.38,11.01
11.09,10.94,11.11,10.90
10.86,10.69,10.89,10.63
10.74,10.83,10.90,10.66
10.88,10.92,11.01,10.79
11.05,11.01,11.08,10.94
10.99,11.17,11.20,10.98
11.30,11.49,11.50,11.24
11.98,12.08,12.29,11.79
12.14,11.91,12.17,11.91
11.92,11.62,11.98,11.60
11.44,11.40,11.44,11.28
11.45,11.69,11.78,11.45
11.79,11.80,11.92,11.71
11.86,11.79,11.91,11.63
11.94,11.74,12.07,11.62
11.69,11.43,11.69,11.30
11.56,11.44,11.69,11.37
11.37,11.47,11.54,11.37
11.46,11.56,11.62,11.39
11.55,11.42,11.55,11.28
11.45,11.59,11.65,11.37
11.81,12.05,12.08,11.78
12.24,12.24,12.36,12.11
12.34,12.56,12.64,12.32
12.59,12.43,12.59,12.38
12.45,12.50,12.50,12.38
12.50,12.56,12.71,12.47
12.56,12.65,12.68,12.45
12.61,12.25,12.68,12.18
12.19,11.98,12.19,11.88
11.98,11.90,11.98,11.76
11.79,11.76,11.91,11.60
11.92,11.69,11.92,11.65
11.75,11.83,11.92,11.70
11.85,12.00,12.14,11.75
12.02,11.84,12.10,11.77
11.69,11.72,11.78,11.50
11.71,11.63,11.95,11.60
11.48,10.84,11.65,10.75
10.85,10.59,10.85,10.36
10.63,10.77,10.84,10.53
10.85,10.75,10.97,10.60
10.77,10.65,10.79,10.62
10.38,10.33,10.45,10.13
10.33,10.37,10.50,10.16
10.33,10.63,10.75,10.27
10.61,10.94,11.01,10.61
10.98,10.73,11.07,10.66
10.95,11.05,11.05,10.73
10.98,10.51,10.98,10.50
10.47,10.79,10.87,10.47
10.60,10.57,10.74,10.50
10.64,10.51,10.72,10.48
10.56,10.42,10.61,10.41
10.42,10.24,10.42,10.13
10.24,10.23,10.36,10.20
10.18,10.23,10.36,10.12
10.17,10.25,10.37,10.13
10.26,10.38,10.48,10.26
10.28,10.40,10.55,10.28
10.52,10.89,10.95,10.40
11.01,11.00,11.09,10.91
10.99,10.98,11.05,10.80
11.03,11.33,11.34,11.03
11.25,11.33,11.54,11.25
11.20,11.30,11.36,11.00
11.31,11.01,11.39,11.00
10.99,11.12,11.20,10.90
11.11,11.19,11.24,11.11
11.25,11.17,11.25,11.09
11.22,11.89,12.00,11.20
11.89,12.02,12.15,11.65
12.02,12.01,12.08,11.87
11.98,12.47,12.50,11.91
12.53,12.70,12.96,12.53
12.52,12.59,12.59,12.25
12.29,12.51,12.73,12.16
12.47,12.64,12.87,12.47
12.69,13.14,13.35,12.62
13.23,12.95,13.29,12.81
13.10,12.91,13.11,12.83
12.85,12.89,12.99,12.50
12.97,13.31,13.39,12.97
13.41,13.48,13.58,13.24
13.54,13.61,13.71,13.28
13.65,13.72,13.76,13.57
13.51,13.28,13.65,13.18
13.20,13.15,13.44,12.98
13.10,12.81,13.10,12.64
12.69,12.98,13.19,12.50
12.80,12.47,12.89,12.40
12.65,12.19,12.65,11.88
12.10,11.82,11.93,11.57
11.82,11.97,12.00,11.57
11.77,11.02,11.77,10.91
11.13,10.66,11.13,10.29
10.01,9.54,10.30,9.40
9.71,10.19,10.20,9.07
9.53,9.83,10.18,9.53
9.87,10.36,10.47,9.87
10.45,10.26,10.63,10.11
10.15,10.64,10.66,10.15
10.54,10.48,10.76,10.31
10.50,10.49,10.61,10.29
10.20,9.89,10.29,9.80
9.70,9.69,9.83,9.54
10.12,9.93,10.18,9.69
9.96,10.24,10.30,9.79
10.24,10.25,10.45,10.16
10.29,9.74,10.29,9.72
9.66,9.83,9.93,9.55
9.95,10.19,10.28,9.95
10.15,10.00,10.15,9.90
10.09,9.75,10.29,9.70
9.76,9.75,9.98,9.67
9.63,9.65,9.68,9.45
9.37,9.60,9.63,9.31
9.69,9.96,10.24,9.69
9.88,9.81,9.99,9.77
9.70,9.61,9.85,9.46
9.44,9.71,9.84,9.44
9.80,10.08,10.08,9.80
10.17,10.28,10.40,10.04
10.40,10.46,10.54,10.33
10.50,10.29,10.50,10.21
10.07,10.09,10.20,9.87
10.15,10.17,10.22,10.08
10.21,10.04,10.31,10.02
9.63,9.67,9.90,9.50
9.68,9.74,9.93,9.43
9.84,9.80,9.84,9.53
9.99,10.12,10.39,9.98
10.12,9.62,10.12,9.57
9.89,9.67,9.91,9.40
9.49,9.55,9.82,9.42
9.40,9.30,9.59,9.18
9.21,9.97,10.00,9.21
10.02,9.90,10.02,9.70
9.84,10.04,10.15,9.80
10.02,9.79,10.02,9.67
9.99,10.14,10.19,9.90
10.03,10.21,10.33,10.03
10.32,10.11,10.38,10.02
10.00,10.21,10.25,10.00
10.31,10.54,10.65,10.25
10.54,10.18,10.63,10.18
10.31,10.33,10.36,10.18
10.25,9.79,10.25,9.69
9.76,9.61,9.76,9.41
9.77,9.90,9.92,9.65
9.98,9.91,10.25,9.90
9.85,9.64,9.90,9.59
9.82,9.57,9.82,9.47
9.99,10.07,10.17,9.85
10.05,10.44,10.50,10.05
10.21,10.09,10.33,10.03
9.65,10.10,10.16,9.57
10.22,10.68,10.74,10.22
10.83,10.73,10.83,10.57
10.61,10.35,10.71,10.21
10.28,8.57,10.28,8.11
8.71,8.33,8.71,8.17
8.14,8.30,8.43,8.06
8.40,7.96,8.48,7.91
8.07,8.13,8.22,8.07
8.12,8.12,8.20,8.04
8.02,8.00,8.09,7.88
8.05,8.11,8.19,7.96
8.10,7.94,8.10,7.72
7.96,7.87,8.01,7.84
7.68,7.64,7.68,7.32
7.63,7.70,7.79,7.47
7.61,7.50,7.64,7.40
7.45,7.27,7.49,7.25
7.51,7.53,7.80,7.44
7.54,7.64,7.69,7.33
7.81,8.00,8.06,7.81
8.00,7.97,8.21,7.94
8.04,8.34,8.52,8.04
8.48,8.30,8.49,8.16
8.27,8.18,8.31,8.16
8.09,8.16,8.38,7.95
8.11,8.02,8.28,7.93
8.03,8.11,8.16,7.96
8.00,8.02,8.16,7.95
8.07,7.84,8.10,7.69
7.78,7.81,7.86,7.72
7.89,8.06,8.15,7.69
8.10,8.04,8.19,7.94
8.07,7.93,8.09,7.85
8.00,8.12,8.21,7.92
8.03,7.97,8.06,7.88
7.97,8.17,8.18,7.97
8.13,8.17,8.17,8.04
8.11,7.89,8.11,7.86
7.90,7.75,7.90,7.70
7.77,7.74,7.86,7.55
7.75,7.70,7.94,7.66
7.83,7.88,8.08,7.83
7.86,7.78,7.86,7.68
7.77,8.12,8.20,7.77
8.11,8.25,8.26,8.05
8.17,8.43,8.55,8.17
8.53,8.59,8.66,8.51
8.52,8.78,8.87,8.52
8.84,8.89,8.89,8.70
8.82,8.66,8.82,8.61
8.71,8.52,8.74,8.42
8.53,8.50,8.62,8.48
8.55,8.29,8.55,8.27
8.24,8.30,8.39,8.21
8.30,8.18,8.30,8.15
8.16,8.15,8.21,8.00
8.18,8.41,8.47,8.12
8.46,8.47,8.63,8.36
8.46,8.52,8.54,8.41
8.44,8.40,8.55,8.36
8.40,8.29,8.60,8.25
8.30,8.14,8.37,8.14
8.19,8.20,8.26,8.16
8.23,8.69,8.72,8.23
8.68,8.51,8.68,8.47
8.53,8.67,8.68,8.49
8.73,8.63,8.73,8.55
8.65,8.60,8.68,8.54
8.56,8.54,8.60,8.50
8.57,8.85,8.86,8.57
8.82,8.66,8.82,8.57
8.71,8.67,8.73,8.61
8.66,8.60,8.71,8.59
8.64,8.59,8.67,8.53
8.94,9.10,9.15,8.77
9.08,9.04,9.18,9.00
9.12,9.22,9.26,8.99
9.22,9.38,9.42,9.20
9.32,9.31,9.35,9.06
9.29,9.11,9.39,9.07
9.10,9.16,9.22,9.06
9.02,9.04,9.15,8.99
9.01,8.85,9.07,8.79
8.80,8.77,8.88,8.72
8.70,8.76,8.77,8.57
8.76,8.73,8.78,8.69
8.77,8.91,8.94,8.73
8.89,9.01,9.09,8.86
9.01,9.05,9.08,9.00
9.06,9.29,9.31,9.05
9.28,9.21,9.28,9.17
9.22,9.41,9.43,9.21
9.45,9.55,9.57,9.41
9.55,9.56,9.69,9.52
9.51,9.47,9.53,9.27
9.49,9.41,9.49,9.40
9.45,9.43,9.45,9.37
9.39,9.33,9.40,9.31
9.45,9.50,9.50,9.42
9.49,9.30,9.53,9.28
9.21,9.31,9.35,9.19
9.28,9.38,9.42,9.26
9.38,9.49,9.54,9.32
9.48,9.60,9.62,9.44
9.64,9.68,9.75,9.61
9.68,9.63,9.70,9.49
9.58,9.70,9.76,9.53
9.56,9.52,9.56,9.50
9.54,9.62,9.67,9.51
9.67,9.68,9.74,9.64
9.62,9.73,9.75,9.62
9.68,9.55,9.74,9.54
9.57,9.46,9.57,9.34
9.56,9.58,9.67,9.52
9.53,9.52,9.59,9.44
9.58,9.53,9.58,9.39
9.48,9.38,9.51,9.31
9.34,9.37,9.43,9.26
9.40,9.37,9.47,9.36
9.40,9.30,9.46,9.30
9.30,9.19,9.30,9.13
9.18,9.20,9.24,8.72
9.24,9.25,9.27,9.13
9.33,9.36,9.38,9.30
9.51,9.58,9.71,9.37
9.53,9.33,9.66,9.33
9.34,9.28,9.42,9.15
9.25,9.17,9.45,9.17
9.30,9.38,9.44,9.16
9.20,9.47,9.50,9.18
9.40,9.50,9.63,9.35
9.40,9.22,9.44,9.13
9.18,9.31,9.33,9.10
9.30,9.08,9.38,9.05
9.16,8.78,9.16,8.73
8.76,8.46,8.78,8.44
8.45,8.34,8.45,8.30
8.41,8.39,8.49,8.35
8.50,8.35,8.50,8.30
8.30,8.42,8.70,8.22
8.56,8.46,8.68,8.38
8.38,8.42,8.46,8.35
8.43,8.55,8.62,8.43
8.46,8.47,8.56,8.38
8.43,8.38,8.45,8.20
8.25,8.26,8.29,8.14
8.31,8.32,8.48,8.26
8.29,8.37,8.44,8.19
8.52,8.49,8.64,8.41
8.55,8.47,8.58,8.42
8.39,8.70,8.81,8.39
8.80,8.51,8.85,8.46
8.67,8.90,8.91,8.63
8.91,8.79,8.93,8.64
8.85,9.00,9.07,8.81
9.00,8.90,9.00,8.79
8.91,8.88,8.96,8.74
8.92,8.97,9.03,8.90
8.96,8.94,9.00,8.89
8.96,8.58,8.96,8.56
8.62,8.75,8.76,8.54
8.60,8.39,8.60,8.35
8.36,8.46,8.53,8.31
8.44,8.50,8.72,8.44
8.40,8.35,8.47,8.24
8.51,8.57,8.64,8.47
8.54,8.56,8.56,8.41
8.51,8.53,8.62,8.31
8.48,9.23,9.36,8.48
9.24,8.57,9.24,8.52
8.54,8.46,8.63,8.37
8.48,8.14,8.48,8.12
8.14,7.93,8.14,7.84
7.90,7.88,7.98,7.76
7.88,7.88,7.95,7.82
7.85,7.77,7.85,7.70
7.78,7.71,7.78,7.62
7.68,8.21,8.25,7.68
8.23,8.26,8.30,8.17
8.21,8.02,8.21,7.98
7.80,7.81,7.87,7.66
7.89,7.94,8.13,7.85
8.01,8.06,8.16,7.89
8.13,8.17,8.21,8.06
8.18,8.28,8.38,8.07
8.25,8.27,8.38,7.94
8.27,8.20,8.40,8.17
8.22,8.10,8.31,8.08
8.06,8.12,8.40,8.01
8.14,8.20,8.40,8.14
7.95,7.99,8.15,7.65
7.83,7.84,7.90,7.76
7.78,7.58,7.84,7.51
7.58,7.55,7.64,7.50
7.55,7.55,7.57,7.47
7.45,7.35,7.54,7.30
7.35,7.24,7.36,7.14
7.25,6.93,7.44,6.90
6.90,7.34,7.35,6.90
7.30,7.39,7.47,7.28
7.44,7.25,7.45,7.21
7.19,7.20,7.34,7.15
7.15,7.14,7.24,7.06
7.10,7.08,7.13,6.91
7.05,6.85,7.07,6.59
6.81,6.93,7.02,6.76
6.90,6.88,6.99,6.79
6.87,6.91,6.93,6.78
6.84,6.87,7.01,6.83
6.89,6.95,6.99,6.88
6.85,6.81,6.90,6.70
6.74,6.64,6.76,6.58
6.63,6.57,6.66,6.52
6.52,6.47,6.60,6.37
6.45,6.19,6.51,6.01
6.12,6.25,6.28,6.03
6.19,6.03,6.19,5.99
5.86,5.86,5.94,5.67
5.88,5.75,6.00,5.68
5.85,5.52,5.85,5.50
5.46,5.41,5.46,5.23
5.40,5.11,5.40,5.10
5.12,5.20,5.27,5.11
5.20,5.32,5.35,5.20
5.37,5.51,5.63,5.30
5.48,5.42,5.57,5.41
5.36,5.34,5.38,5.06
5.44,5.69,5.79,5.44
5.70,5.70,5.77,5.66
5.70,5.51,5.70,5.45
5.65,5.61,5.74,5.55
5.60,5.57,5.64,5.45
5.58,5.51,5.60,5.34
5.56,5.55,5.66,5.47
5.40,5.43,5.50,5.35
5.45,5.65,5.72,5.43
5.74,5.64,5.75,5.47
5.70,5.77,5.86,5.64
5.78,5.72,5.82,5.64
5.79,5.73,5.83,5.69
5.73,5.68,5.74,5.59
5.63,5.56,5.73,5.49
5.55,5.60,5.60,5.46
5.63,5.53,5.63,5.50
5.50,5.58,5.63,5.45
5.52,5.51,5.54,5.45
5.55,5.46,5.57,5.40
5.55,5.38,5.58,5.37
5.40,5.25,5.40,5.14
4.99,4.02,4.99,3.91
4.15,4.14,4.22,4.07
4.17,4.12,4.19,4.09
4.14,4.18,4.24,4.14
4.18,4.17,4.20,4.16
4.11,4.07,4.16,4.05
4.05,4.07,4.18,4.04
4.06,4.19,4.23,4.06
4.20,4.24,4.29,4.20
4.28,4.52,4.62,4.28
4.60,4.73,4.81,4.60
4.70,4.75,4.77,4.55
4.74,4.84,4.86,4.66
4.87,4.97,5.30,4.87
4.92,4.82,4.96,4.78
4.79,4.96,5.13,4.65
5.00,4.93,5.00,4.90
4.91,4.98,4.99,4.84
5.25,5.34,5.51,5.16
5.31,5.24,5.40,5.22
5.22,4.88,5.22,4.83
4.89,5.14,5.14,4.80
5.26,5.14,5.38,5.10
5.03,5.10,5.12,5.00
5.04,5.00,5.12,4.90
4.96,5.00,5.05,4.93
4.99,4.89,4.99,4.81
4.87,4.86,4.93,4.65
4.83,4.85,4.93,4.83
4.86,4.81,4.93,4.71
4.76,4.68,4.76,4.62
4.72,4.75,4.75,4.62
4.72,4.73,4.75,4.70
4.72,4.69,4.75,4.65
4.73,4.84,4.87,4.61
4.74,4.65,4.77,4.60
4.50,4.58,4.64,4.50
4.54,4.55,4.58,4.50
4.52,4.49,4.54,4.44
4.46,4.48,4.53,4.29
4.44,4.40,4.44,4.39
4.33,4.41,4.44,4.22
4.58,4.77,4.84,4.57
4.74,4.70,4.74,4.45
4.65,4.62,4.65,4.45
4.55,4.58,4.62,4.31
4.55,4.56,4.67,4.52
4.60,4.56,4.67,4.50
4.58,4.63,4.70,4.50
4.63,4.77,4.81,4.63
4.81,4.91,5.07,4.74
4.91,5.07,5.15,4.90
5.05,5.05,5.10,4.95
5.05,5.05,5.12,5.00
5.04,4.99,5.12,4.97
4.97,4.99,5.05,4.87
4.97,4.95,4.99,4.92
4.94,4.81,4.96,4.73
4.79,4.87,4.89,4.70
4.90,4.83,4.90,4.79
4.81,4.87,4.96,4.81
4.86,4.86,4.97,4.80
4.85,4.86,4.96,4.85
4.88,4.91,4.94,4.81
4.88,4.82,4.94,4.82
4.86,4.86,4.91,4.79
4.81,4.86,4.91,4.73
4.85,4.76,4.88,4.73
4.76,4.75,4.81,4.75
4.76,4.79,4.95,4.76
4.80,4.68,4.82,4.64
4.68,4.59,4.71,4.55
4.60,4.70,4.75,4.47
4.70,4.69,4.79,4.66
4.66,4.67,4.71,4.57
4.64,4.62,4.75,4.54
4.60,4.69,4.73,4.57
4.70,4.64,4.74,4.59
4.62,4.60,4.70,4.59
4.60,4.52,4.66,4.50
4.49,4.60,4.66,4.49
4.60,4.55,4.67,4.51
4.50,4.54,4.60,4.50
4.51,4.49,4.61,4.49
4.55,4.56,4.62,4.50
4.60,4.55,4.66,4.53
4.53,4.53,4.57,4.41
4.54,4.67,4.78,4.54
4.64,4.64,4.66,4.55
4.61,4.58,4.63,4.48
4.59,4.55,4.65,4.50
4.53,4.63,4.88,4.53
4.67,4.61,4.70,4.56
4.54,4.44,4.54,4.38
4.46,4.35,4.48,4.25
4.37,4.50,4.54,4.37
4.48,4.48,4.54,4.45
4.47,4.44,4.50,4.43
4.45,4.37,4.45,4.29
4.34,4.36,4.43,4.32
4.33,4.33,4.37,4.26
4.30,4.32,4.40,4.29
4.30,4.29,4.36,4.28
4.30,4.32,4.37,4.30
4.34,4.33,4.38,4.30
4.32,4.34,4.37,4.31
4.29,4.24,4.34,4.22
4.10,3.91,4.10,3.83
4.31,3.80,4.31,3.73
3.77,3.73,3.85,3.71
3.74,3.72,3.77,3.70
3.70,3.68,3.75,3.61
3.62,3.62,3.68,3.61
3.60,3.59,3.64,3.54
3.59,3.62,3.63,3.57
3.60,3.53,3.60,3.50
3.52,3.51,3.56,3.47
3.50,3.49,3.58,3.47
3.50,3.50,3.55,3.46
3.65,3.69,3.79,3.65
3.72,3.78,3.82,3.72
3.76,3.75,3.80,3.74
3.73,3.80,3.85,3.72
3.76,3.81,3.86,3.73
3.80,3.75,3.86,3.74
3.77,3.75,3.79,3.74
3.76,3.74,3.79,3.73
3.75,3.86,3.97,3.74
3.86,3.88,3.91,3.80
3.94,4.06,4.10,3.88
4.01,4.05,4.11,4.01
4.08,4.05,4.09,4.01
4.02,4.02,4.09,4.01
4.00,4.00,4.08,4.00
4.00,4.03,4.12,4.00
4.03,3.93,4.03,3.93
3.85,3.95,3.99,3.76
3.95,4.04,4.12,3.95
4.06,4.05,4.06,3.98
4.07,4.06,4.12,4.04
4.06,4.02,4.06,3.90
3.97,4.09,4.09,3.91
4.06,4.17,4.38,4.06
4.11,4.11,4.16,4.02
3.92,3.92,3.98,3.90
3.94,3.88,3.94,3.85
3.85,3.80,3.87,3.75
3.78,3.77,3.88,3.76
3.80,3.77,3.81,3.77
3.80,3.83,3.86,3.70
3.82,3.96,3.96,3.82
3.93,3.97,3.99,3.93
3.85,3.91,3.98,3.85
3.89,3.86,3.92,3.81
3.86,3.77,3.86,3.65
3.76,3.72,3.76,3.65
3.74,3.62,3.75,3.58
3.63,3.59,3.66,3.56
