CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ
9.77,9.77,9.84,9.63
9.75,9.63,9.75,9.60
9.64,9.64,9.71,9.58
9.79,9.60,9.79,9.55
9.62,9.58,9.74,9.55
9.71,9.87,9.92,9.60
9.82,9.70,9.90,9.70
9.62,9.60,9.67,9.48
9.55,9.53,9.70,9.46
9.58,9.46,9.70,9.31
9.46,10.15,10.17,9.26
10.10,9.97,10.15,9.87
9.89,9.91,10.08,9.67
9.81,9.69,10.01,9.67
9.88,10.16,10.19,9.71
10.19,10.13,10.19,10.05
10.18,10.29,10.30,9.99
10.22,10.40,10.45,10.14
10.45,10.36,10.49,10.09
10.49,10.45,10.62,10.33
10.42,10.05,10.45,9.95
10.21,10.60,10.62,10.08
10.56,10.62,10.64,10.39
10.72,10.68,10.74,10.50
10.71,10.77,10.83,10.58
10.76,10.70,10.93,10.70
10.69,10.91,10.95,10.58
10.94,10.91,10.99,10.78
10.93,10.95,11.00,10.79
11.00,10.92,11.01,10.86
10.96,11.08,11.12,10.85
10.86,10.92,11.12,10.83
11.02,10.93,11.10,10.89
11.03,10.81,11.08,10.64
10.86,10.88,10.91,10.76
10.94,10.96,10.97,10.70
10.86,10.65,10.86,10.64
10.54,10.36,10.58,10.23
10.49,10.48,10.61,10.45
10.46,10.45,10.53,10.37
10.52,10.50,10.58,10.34
10.67,10.98,10.99,10.20
11.03,10.78,11.03,10.55
11.03,11.00,11.07,10.71
11.06,10.97,11.06,10.89
10.91,10.96,11.00,10.80
11.01,10.79,11.02,10.72
10.84,10.82,10.84,10.70
10.67,10.79,10.84,10.63
10.64,10.56,10.80,10.55
10.60,10.58,10.70,9.86
10.46,10.21,10.53,10.13
10.21,10.09,10.30,10.02
10.23,10.20,10.27,10.11
10.05,9.01,10.05,8.80
9.01,9.01,9.16,8.87
8.90,9.05,9.18,8.84
9.19,9.06,9.21,8.99
8.97,9.06,9.06,8.90
9.01,9.30,9.34,8.89
9.21,9.34,9.47,9.11
9.53,9.45,9.71,9.37
9.44,9.37,9.54,9.22
9.29,9.56,9.58,9.24
9.51,9.26,9.51,9.19
9.37,9.44,9.55,9.26
9.50,9.43,9.56,9.38
9.48,9.50,9.58,9.04
9.53,10.07,10.11,9.51
10.07,9.86,10.07,9.40
9.92,9.93,10.06,9.88
9.89,9.91,10.07,9.70
9.92,9.73,10.00,9.68
9.76,9.72,9.82,9.66
9.75,9.67,9.80,9.63
9.69,9.87,9.97,9.66
9.90,10.20,10.26,9.87
10.09,9.98,10.15,9.94
9.91,10.00,10.01,9.82
9.91,9.98,10.03,9.91
9.99,9.99,10.12,9.78
10.00,9.95,10.04,9.83
9.92,9.88,10.02,9.88
10.00,10.39,10.47,9.89
10.45,10.29,10.48,10.18
10.29,10.28,10.32,9.82
10.25,10.27,10.35,10.09
10.32,10.17,10.32,9.67
10.08,9.90,10.08,9.81
9.95,10.01,10.03,9.81
10.05,10.21,10.26,10.00
10.19,10.02,10.27,9.99
10.02,10.17,10.19,9.93
10.12,10.09,10.21,10.02
10.05,9.80,10.05,9.74
9.71,9.82,10.01,9.71
9.87,9.77,9.94,9.71
9.79,9.91,10.00,9.79
9.85,9.85,10.01,9.73
9.87,10.04,10.09,9.84
10.00,10.29,10.34,9.84
10.25,9.59,10.43,9.59
9.68,9.48,9.83,9.33
9.51,9.89,9.95,9.49
9.83,9.80,10.03,9.77
9.76,9.77,9.80,9.50
9.77,9.59,9.77,9.57
9.57,9.66,9.75,9.40
9.61,9.67,9.76,9.59
9.60,9.60,9.68,9.57
9.53,9.40,9.68,9.35
9.33,9.59,9.60,9.33
9.57,9.45,9.61,9.45
9.42,9.19,9.48,9.10
9.24,9.30,9.39,9.13
9.30,9.21,9.32,9.20
9.29,9.17,9.30,9.08
9.04,9.00,9.17,8.92
8.99,8.83,8.99,8.71
8.84,8.96,8.99,8.67
9.00,9.17,9.19,8.84
9.25,9.21,9.25,9.08
9.23,9.39,9.58,9.18
9.37,9.40,9.53,9.28
9.53,9.66,9.70,9.53
9.64,9.49,9.64,9.43
9.53,9.30,9.53,9.28
9.30,9.38,9.52,9.24
9.37,9.40,9.51,9.36
9.24,9.28,9.39,9.22
9.26,9.34,9.50,9.26
9.21,9.15,9.23,9.04
8.85,9.16,9.24,8.80
9.13,8.98,9.17,8.95
9.16,8.91,9.20,8.86
8.98,9.04,9.17,8.95
9.14,9.19,9.22,9.00
9.23,9.13,9.24,8.99
9.09,9.12,9.26,9.07
9.18,9.08,9.36,9.07
9.14,9.06,9.23,9.03
9.08,9.01,9.10,8.93
9.03,9.05,9.13,9.00
9.07,9.10,9.17,9.02
9.07,9.21,9.29,9.07
9.29,9.34,9.46,9.21
9.40,9.61,9.67,9.39
9.57,9.61,9.78,9.55
9.68,9.76,9.82,9.61
9.76,9.71,9.86,9.70
9.80,9.51,9.81,9.49
9.49,9.39,9.68,9.39
9.34,9.30,9.60,9.27
9.35,9.26,9.45,9.18
9.16,9.22,9.31,9.13
9.17,9.29,9.31,9.14
9.15,9.35,9.37,9.11
9.41,9.39,9.51,9.36
9.50,9.56,9.60,9.40
9.64,9.80,9.82,9.47
9.76,9.83,9.93,9.57
9.86,10.02,10.18,9.79
10.01,10.11,10.12,9.82
10.06,10.17,10.18,9.97
10.21,10.02,10.24,9.97
10.04,9.83,10.04,9.76
9.90,10.06,10.12,9.86
10.10,9.91,10.10,9.91
9.86,10.80,11.04,9.86
10.95,10.74,11.29,10.71
10.70,10.65,10.82,10.54
10.73,10.95,10.97,10.60
10.92,10.78,10.96,10.74
10.72,10.79,10.94,10.71
10.80,10.50,10.80,10.38
10.41,10.46,10.61,10.26
10.42,10.17,10.60,10.16
10.18,10.16,10.29,10.08
10.26,10.14,10.32,10.04
10.08,10.07,10.22,9.97
9.98,9.88,10.10,9.77
9.93,9.77,9.93,9.76
9.71,9.76,9.86,9.64
9.70,9.87,9.93,9.64
9.90,9.91,10.03,9.83
9.99,10.06,10.09,9.89
10.02,9.95,10.13,9.92
9.94,10.00,10.12,9.83
9.82,10.00,10.04,9.80
9.95,9.97,10.07,9.93
10.04,9.77,10.06,9.75
9.72,9.53,9.73,9.53
9.59,9.15,9.65,9.15
9.09,9.16,9.28,9.04
9.19,9.03,9.29,9.00
9.11,9.19,9.33,9.09
9.09,9.08,9.16,9.00
9.08,9.10,9.23,8.96
9.16,10.07,10.15,9.14
10.02,10.15,10.30,9.96
10.25,10.00,10.25,9.80
9.93,9.94,10.08,9.83
9.81,9.87,10.02,9.74
9.89,9.60,9.91,9.58
9.61,10.07,10.15,9.57
10.05,10.18,10.25,9.98
10.20,9.93,10.32,9.92
9.98,10.15,10.27,9.92
10.15,10.19,10.38,9.99
10.15,10.35,10.35,9.96
10.31,10.38,10.48,10.20
10.44,10.45,10.59,10.24
10.33,10.14,10.33,10.10
10.05,9.93,10.13,9.88
9.91,10.20,10.34,9.84
10.24,10.48,10.66,10.24
10.48,10.04,10.53,10.03
10.07,10.23,10.26,10.01
10.20,9.98,10.33,9.89
10.05,10.28,10.30,10.03
10.27,10.01,10.27,10.00
10.04,10.15,10.18,9.99
10.15,9.90,10.15,9.88
9.78,9.65,9.86,9.63
9.64,9.27,9.64,9.25
9.21,8.82,9.31,8.78
8.80,8.76,8.99,8.67
8.66,8.76,8.82,8.46
8.85,8.74,8.85,8.64
8.67,8.46,8.47,8.24
8.46,8.52,8.57,8.24
8.18,7.76,8.23,7.75
7.82,7.50,7.90,7.29
7.34,7.31,7.83,7.23
7.43,7.32,7.67,6.89
7.15,6.67,7.89,6.63
6.69,7.43,7.61,6.66
7.47,7.35,7.49,7.20
7.37,7.67,7.71,7.26
7.64,7.73,7.92,7.55
7.74,7.63,7.82,7.44
7.48,7.16,7.66,7.13
7.07,7.17,7.39,6.87
7.35,7.30,7.49,7.08
7.30,7.57,7.59,7.10
7.53,7.73,7.81,7.31
7.79,7.55,7.84,7.53
7.51,7.84,7.85,7.36
7.91,8.15,8.24,7.75
8.13,7.89,8.13,7.85
7.91,7.87,7.97,7.75
7.85,7.68,8.11,7.68
7.54,7.37,7.70,7.37
7.13,7.23,7.37,7.10
7.32,7.45,7.54,7.32
7.43,7.25,7.51,7.22
7.16,7.19,7.25,7.00
7.09,7.27,7.43,7.06
7.31,7.33,7.48,7.17
7.42,7.38,7.49,7.30
7.46,7.46,7.58,7.41
7.51,7.43,7.63,7.37
7.28,7.41,7.49,7.26
7.44,7.18,7.59,7.18
7.20,6.93,7.49,6.93
6.73,6.73,7.09,6.69
6.74,6.87,7.00,6.60
6.91,7.06,7.25,6.88
7.19,7.30,7.54,7.00
7.29,6.97,7.38,6.96
7.12,7.31,7.48,7.12
7.19,7.08,7.41,7.08
7.02,6.81,7.40,6.80
6.76,7.77,7.78,6.76
7.76,7.83,8.14,7.36
7.78,8.24,8.25,7.78
8.26,8.02,8.40,7.95
8.16,8.25,8.39,7.95
8.16,8.52,8.61,8.16
8.61,8.61,8.89,8.49
8.54,8.58,8.61,8.36
8.66,8.69,9.09,7.89
8.66,8.47,8.68,8.41
8.50,8.57,8.70,8.42
8.55,8.51,8.67,8.45
8.53,8.25,8.53,8.23
8.43,8.46,8.48,8.37
8.47,8.55,8.72,8.40
8.48,8.44,8.53,8.38
8.58,8.72,8.73,8.42
9.00,9.30,9.40,8.29
9.26,9.24,9.44,9.16
9.12,8.79,9.12,8.76
8.46,8.50,8.63,8.43
8.64,8.93,8.94,8.59
9.04,9.14,9.18,8.68
9.03,9.14,9.17,8.93
9.11,9.06,9.11,8.80
9.12,9.02,9.12,8.79
8.77,8.55,8.82,8.36
8.69,8.68,8.78,8.54
8.76,8.98,9.00,8.76
8.96,8.69,8.96,8.57
8.65,8.92,8.96,8.52
8.81,8.59,8.84,8.58
8.57,8.47,8.82,8.43
8.30,8.34,8.52,8.03
8.19,8.30,8.43,8.08
8.29,8.13,8.37,8.09
8.05,8.02,8.12,8.00
8.01,7.91,8.24,7.86
8.15,8.18,8.30,7.63
8.17,8.31,8.33,8.05
8.68,8.88,8.90,8.45
8.84,8.58,8.99,8.55
8.71,8.76,8.86,8.57
8.92,8.72,8.97,8.63
8.72,8.70,8.75,8.49
8.62,8.68,8.84,8.47
8.59,8.36,8.74,8.34
8.40,8.29,8.45,8.26
8.16,8.19,8.44,8.13
8.26,8.09,8.31,7.96
8.00,7.90,8.20,7.90
8.04,8.18,8.22,8.04
8.26,8.25,8.58,8.14
8.32,7.81,8.38,7.78
7.99,8.29,8.31,7.99
8.30,8.59,8.60,8.19
8.61,8.53,8.72,8.50
8.58,8.53,8.60,8.47
8.46,8.52,8.74,8.24
8.52,8.38,8.52,8.33
8.43,8.38,8.56,8.28
8.35,8.32,8.42,8.21
8.50,8.74,8.79,8.50
8.65,8.68,8.74,8.51
8.61,8.60,8.71,8.53
8.59,8.50,8.59,8.48
8.53,8.59,8.73,8.50
8.66,8.71,8.80,8.65
8.69,8.66,8.83,8.51
8.67,8.74,8.81,8.53
8.62,8.77,8.79,8.57
8.82,8.80,8.84,8.64
8.80,9.07,9.07,8.78
9.09,9.12,9.14,8.94
9.09,9.50,9.54,9.07
9.52,9.57,9.64,9.49
9.53,9.67,9.68,9.40
9.65,9.59,9.65,9.51
9.64,9.46,9.69,9.32
9.45,9.61,9.65,9.45
9.55,9.45,9.56,9.39
9.50,9.48,9.63,9.40
9.52,9.75,9.84,9.52
9.74,9.90,9.99,9.66
10.10,9.82,10.12,9.78
9.78,9.74,9.88,9.66
9.74,9.60,9.74,9.55
9.61,9.48,9.65,9.42
9.53,9.46,9.53,9.20
9.39,9.28,9.41,9.27
9.35,9.34,9.55,9.30
9.31,9.28,9.32,9.10
9.33,9.14,9.49,9.06
9.14,9.46,9.49,8.93
9.52,9.18,9.52,9.16
9.22,9.50,9.57,9.19
9.46,9.48,9.56,9.27
9.49,9.60,9.70,9.41
9.58,9.57,9.67,9.54
9.52,9.58,9.75,9.43
9.54,9.62,9.63,9.51
9.64,9.57,9.72,9.49
9.60,9.40,9.79,9.39
9.39,9.25,9.45,9.20
9.20,9.21,9.32,9.09
9.11,8.97,9.18,8.96
9.00,9.11,9.12,8.85
9.16,9.13,9.36,8.97
9.12,9.11,9.29,9.07
9.10,9.09,9.18,8.92
9.13,9.36,9.37,8.91
9.32,9.28,9.41,9.24
9.32,9.49,9.50,9.24
9.53,9.35,9.53,9.23
9.34,9.41,9.59,9.34
9.32,9.16,9.44,9.15
9.19,9.17,9.31,9.14
9.07,9.18,9.20,9.06
9.20,9.40,9.41,9.07
9.50,9.54,9.59,9.47
9.54,9.41,9.59,9.40
9.41,9.36,9.47,9.29
9.32,9.37,9.44,9.26
9.46,9.63,9.67,9.37
9.59,9.71,9.75,9.59
9.69,9.85,9.86,9.69
9.72,9.89,9.99,9.66
9.88,10.16,10.19,9.78
9.94,10.17,10.22,9.84
10.19,10.08,10.19,10.02
10.14,10.24,10.26,10.12
10.27,10.50,10.57,10.27
10.48,10.30,10.54,10.28
10.35,10.52,10.63,10.30
10.60,10.73,10.82,10.60
10.66,10.51,10.69,10.44
10.50,10.59,10.70,10.47
10.78,10.87,10.91,10.53
10.67,10.74,10.80,10.51
10.74,10.94,10.95,10.68
11.04,11.05,11.10,10.84
11.00,10.93,11.05,10.93
10.93,10.98,11.00,10.86
10.93,10.69,11.00,10.66
10.69,10.64,10.78,10.47
10.51,11.07,11.09,10.51
10.75,9.88,10.75,9.50
9.86,9.51,9.86,9.47
9.47,9.35,9.48,9.34
9.29,9.39,9.41,9.24
9.28,9.49,9.51,9.23
9.55,9.72,9.76,9.55
9.61,9.83,9.83,9.60
9.70,9.61,9.73,9.56
9.58,9.65,9.76,9.55
9.69,9.58,9.80,9.50
9.59,9.36,9.72,9.34
9.33,9.39,9.49,9.33
9.40,9.45,9.49,9.28
9.42,9.32,9.59,9.24
9.19,9.28,9.30,9.12
9.31,9.33,9.37,9.20
9.28,9.28,9.42,9.24
9.32,9.19,9.36,9.17
9.09,9.20,9.24,9.08
9.23,9.22,9.27,9.11
9.05,8.91,9.06,8.76
8.93,9.09,9.16,8.82
9.01,8.94,9.19,8.91
8.98,9.07,9.08,8.89
9.15,9.02,9.18,8.99
8.97,9.13,9.17,8.95
9.20,8.84,9.20,8.80
8.92,8.86,8.92,8.66
8.80,8.53,8.80,8.45
8.56,8.81,8.85,8.50
8.79,9.34,9.40,8.78
9.27,9.35,9.48,9.19
9.37,9.42,9.56,9.34
9.40,9.50,9.55,9.38
9.48,9.25,9.52,9.15
9.29,9.53,9.60,9.27
9.47,9.44,9.58,9.40
9.48,10.15,10.16,9.48
10.14,10.40,10.47,10.10
10.33,10.37,10.45,10.26
10.50,10.89,11.01,10.50
10.94,10.93,10.97,10.64
10.92,10.85,10.97,10.81
10.85,10.89,11.01,10.85
10.74,10.92,10.96,10.71
10.87,10.78,10.93,10.71
10.76,10.67,10.86,10.63
10.71,10.60,10.83,10.57
10.51,10.49,10.70,10.40
10.56,10.72,10.81,10.50
10.69,10.65,10.72,10.48
10.70,10.70,10.88,10.64
10.73,11.05,11.21,10.69
11.09,11.17,11.22,11.00
11.04,11.06,11.18,11.03
10.91,10.87,10.95,10.73
10.93,11.16,11.17,10.80
11.23,11.12,11.29,10.93
11.27,11.25,11.37,11.07
11.34,11.40,11.67,11.27
11.46,11.42,11.56,11.37
11.38,11.42,11.61,11.27
11.51,11.36,11.61,11.14
11.27,10.75,11.27,10.69
10.84,10.84,11.09,10.82
10.90,10.80,11.08,10.78
10.86,10.90,10.95,10.78
10.81,10.76,10.91,10.68
10.73,10.68,10.86,10.65
10.68,10.55,10.80,10.51
10.56,10.37,10.56,10.29
10.42,10.57,10.66,10.42
10.52,10.50,10.58,10.41
10.48,10.78,10.83,10.40
10.74,11.01,11.12,10.69
11.01,11.14,11.19,10.90
11.18,11.52,11.55,11.14
11.53,11.47,11.57,11.29
11.39,11.46,11.49,11.29
11.40,11.29,11.48,11.19
11.32,11.23,11.35,11.15
11.20,11.33,11.35,11.20
11.37,11.48,11.50,11.24
11.42,11.52,11.58,11.31
11.62,11.80,11.84,11.44
11.83,12.16,12.19,11.72
12.20,12.22,12.25,12.04
12.25,12.82,12.86,12.23
12.93,12.99,13.27,12.85
13.05,12.90,13.10,12.80
12.25,11.42,12.25,11.30
11.43,11.57,11.57,11.36
11.54,11.53,11.76,11.42
11.65,11.79,11.93,11.62
11.67,12.06,12.07,11.49
11.97,12.08,12.14,11.92
12.10,12.45,12.50,11.96
12.37,12.27,12.53,11.99
12.42,12.14,12.43,12.10
12.05,12.29,12.35,12.03
12.33,12.16,12.35,12.13
12.14,11.99,12.23,11.98
12.10,12.06,12.25,12.01
12.00,12.08,12.17,11.86
12.12,12.14,12.36,12.05
12.18,12.06,12.27,11.98
12.09,12.20,12.31,11.95
12.21,12.37,12.41,12.13
12.43,12.14,12.44,12.05
12.20,12.22,12.31,12.00
12.20,11.98,12.27,11.94
11.96,11.77,12.00,11.71
11.89,12.06,12.17,11.87
12.03,11.99,12.19,11.94
11.99,12.10,12.11,11.93
12.21,12.16,12.24,12.11
12.20,12.37,12.40,12.20
12.39,11.89,12.45,11.87
11.87,11.82,11.96,11.72
11.79,11.46,11.84,11.35
11.31,11.40,11.50,11.22
11.44,11.73,11.74,11.35
11.84,11.61,11.84,11.53
11.58,11.41,11.67,11.36
11.42,11.26,11.50,11.24
11.30,11.47,11.54,11.25
11.49,11.38,11.52,11.34
11.40,11.29,11.43,11.21
11.32,11.37,11.43,11.21
11.26,11.00,11.26,10.98
10.97,10.55,11.04,10.54
10.48,10.38,10.63,10.37
10.42,10.62,10.65,10.41
10.58,10.51,10.77,10.42
10.63,10.76,11.01,10.46
10.78,10.72,10.81,10.52
10.48,10.91,11.00,10.48
10.99,11.11,11.13,10.89
11.07,11.15,11.66,11.02
11.18,11.25,11.41,11.06
11.35,11.58,11.65,11.35
11.56,11.69,11.70,11.40
11.66,11.67,11.82,11.56
11.65,11.49,11.68,11.35
11.62,11.66,11.70,11.52
11.71,11.73,11.80,11.60
11.83,11.75,11.84,11.58
11.79,11.80,11.94,11.72
11.88,11.70,11.89,11.65
11.73,11.61,11.76,11.54
11.70,11.77,11.87,11.55
11.76,11.77,11.87,11.44
11.84,11.85,11.92,11.64
11.84,10.00,11.84,9.98
10.03,9.70,10.05,9.24
9.65,9.61,9.71,9.49
9.65,9.77,9.78,9.61
9.76,9.93,9.95,9.58
9.91,10.23,10.35,9.85
10.23,10.31,10.39,10.16
10.24,10.29,10.34,10.04
10.79,10.50,10.84,10.35
10.54,10.26,10.62,10.25
10.30,10.53,10.58,10.25
10.48,10.27,10.58,10.25
10.27,10.47,10.58,10.27
10.71,10.63,10.77,10.56
10.64,10.71,10.83,10.56
10.78,10.66,10.84,10.56
10.34,9.91,10.75,9.60
9.84,9.06,9.87,8.66
9.06,9.20,9.25,8.90
9.24,9.34,9.46,9.15
9.38,9.46,9.55,9.35
9.47,9.71,9.80,9.45
9.66,9.63,9.72,9.49
9.61,9.48,9.61,9.45
9.49,9.52,9.67,9.43
9.52,9.74,9.76,9.45
9.70,9.53,9.72,9.46
9.50,9.45,9.57,9.39
9.40,9.50,9.61,9.28
9.51,9.44,9.61,9.41
9.48,9.70,9.80,9.46
9.65,9.55,9.67,9.50
9.51,9.39,9.59,9.33
9.39,9.63,9.68,9.33
9.66,9.46,9.68,9.40
9.51,9.48,9.52,9.30
9.51,9.43,9.60,9.39
9.38,9.33,9.42,9.30
9.35,9.40,9.47,9.24
9.37,9.11,9.37,8.99
9.08,8.93,9.08,8.87
8.91,9.16,9.22,8.88
9.14,9.13,9.24,9.06
9.08,9.16,9.20,9.00
9.21,9.25,9.36,9.10
9.24,9.32,9.34,9.11
9.31,9.31,9.40,9.20
9.29,9.11,9.35,9.07
9.16,9.02,9.20,8.92
9.06,8.90,9.11,8.88
8.92,8.92,8.99,8.81
8.89,9.03,9.04,8.64
8.99,8.73,8.99,8.73
8.66,8.81,8.86,8.54
8.77,8.70,8.80,8.62
8.73,8.72,8.88,8.71
8.72,8.80,8.83,8.65
8.77,8.85,8.85,8.68
8.91,9.10,9.12,8.80
9.07,8.96,9.15,8.91
8.92,8.96,9.04,8.89
8.97,9.00,9.02,8.90
9.02,9.08,9.16,9.01
9.09,9.02,9.18,9.00
8.92,8.92,8.95,8.72
8.96,8.98,9.01,8.90
9.00,8.61,9.00,8.54
8.55,8.50,8.66,8.48
8.51,8.37,8.58,8.30
8.42,8.30,8.46,8.29
8.36,8.39,8.45,8.28
8.31,8.18,8.36,8.12
8.21,8.22,8.33,8.12
8.27,8.33,8.40,8.15
8.35,8.61,8.62,8.32
8.60,8.53,8.60,8.49
8.57,8.71,8.71,8.52
8.57,8.82,8.82,8.57
8.81,8.81,8.82,8.64
8.82,8.74,8.82,8.72
8.74,9.07,9.10,8.70
9.06,9.12,9.17,9.01
9.06,8.97,9.20,8.87
8.90,8.84,8.97,8.74
8.89,8.96,9.02,8.81
8.90,8.71,8.90,8.68
8.75,8.81,8.84,8.73
8.80,8.88,8.88,8.77
8.90,8.96,9.00,8.80
8.97,9.14,9.16,8.97
9.15,9.02,9.16,8.98
9.01,8.97,9.11,8.95
8.96,8.90,8.96,8.78
8.90,8.91,8.99,8.87
8.90,8.80,8.90,8.78
8.79,8.55,8.79,8.36
8.60,8.61,8.74,8.51
8.67,8.79,8.84,8.66
8.81,8.76,8.83,8.70
8.77,8.85,8.88,8.75
8.84,8.90,8.91,8.83
8.86,7.48,8.86,7.39
7.47,7.50,7.53,7.31
7.65,7.45,7.65,7.38
7.48,7.55,7.57,7.45
7.54,7.60,7.63,7.50
7.60,7.50,7.65,7.44
7.53,7.72,7.72,7.44
7.66,7.70,7.74,7.61
7.68,7.66,7.71,7.60
7.64,7.52,7.69,7.47
7.49,7.44,7.55,7.37
7.44,7.36,7.49,7.32
7.47,7.43,7.50,7.33
7.37,7.39,7.45,7.25
7.42,7.69,7.70,7.41
7.63,7.60,7.81,7.55
7.59,7.71,7.76,7.54
7.73,7.59,7.83,7.42
7.56,7.53,7.66,7.48
7.51,7.52,7.55,7.39
7.58,7.50,7.58,7.40
7.54,7.58,7.62,7.47
7.50,7.43,7.54,7.40
7.48,7.32,7.51,7.29
7.31,7.52,7.57,7.29
7.53,7.35,7.60,7.33
7.43,7.47,7.48,7.35
7.50,7.49,7.52,7.36
