DNO,United States Short Oil Fund,NASDAQ
46.28,46.85,46.88,46.25
47.66,47.85,48.23,47.30
47.87,47.73,48.10,47.48
47.00,45.99,47.17,45.89
46.35,46.55,46.61,46.35
47.79,47.97,48.15,47.79
47.48,48.20,48.65,47.48
48.69,49.82,50.07,48.69
49.66,50.12,50.55,49.66
49.44,50.26,50.46,49.12
49.63,48.55,49.63,48.55
48.00,47.65,48.46,47.65
47.93,47.47,48.09,47.41
47.78,48.40,48.49,47.75
47.06,46.88,47.22,46.82
47.19,47.13,47.26,46.41
46.97,47.14,47.95,46.97
47.70,47.77,48.06,47.70
47.27,47.24,47.61,46.60
47.70,46.83,47.70,46.80
46.48,47.60,47.60,45.95
46.42,45.91,46.43,45.83
46.17,45.99,46.28,45.90
46.10,46.02,46.10,45.89
45.99,46.87,47.17,45.99
47.15,47.28,47.28,47.15
46.81,46.39,46.81,46.11
47.04,46.05,47.08,45.98
44.84,44.54,44.92,44.40
44.24,44.01,44.38,43.93
44.02,43.94,44.07,43.72
44.41,44.17,44.44,44.11
44.50,44.78,45.14,44.20
44.61,44.44,44.73,44.43
45.36,45.16,45.74,45.12
45.85,46.57,46.57,45.83
47.42,47.68,47.85,46.93
47.81,47.86,48.01,47.59
48.28,48.12,48.28,47.93
47.58,47.81,47.81,47.40
48.49,48.02,48.91,47.92
48.25,48.61,48.82,48.25
49.04,49.12,49.44,49.02
49.14,49.86,49.86,48.88
50.49,50.82,50.83,50.26
50.79,49.97,51.20,49.97
49.75,49.55,49.75,49.25
49.50,48.14,50.30,48.14
48.59,48.85,48.85,48.59
49.08,50.50,50.59,48.64
49.63,48.95,49.63,48.94
49.25,48.26,49.37,48.24
48.26,48.69,49.25,48.26
49.10,49.08,49.69,48.97
48.79,48.59,48.79,48.52
47.88,48.81,48.97,47.30
47.82,47.68,47.90,47.62
47.05,47.29,47.37,46.89
47.28,47.43,47.55,47.28
48.09,47.99,48.23,47.77
48.21,48.71,48.81,48.21
49.36,49.25,49.51,49.22
49.10,48.40,49.10,48.04
48.58,49.22,49.22,48.58
48.67,49.27,49.84,48.57
49.49,48.98,49.49,48.72
48.58,48.11,48.58,48.11
48.63,48.33,48.63,48.07
48.40,48.36,48.40,47.88
48.46,47.31,48.66,47.17
46.49,46.04,46.60,45.88
45.33,45.01,45.63,45.01
45.04,44.99,45.07,44.93
44.79,44.41,44.79,44.36
44.31,44.18,44.36,43.80
44.24,45.11,45.18,44.19
44.94,44.35,44.94,44.25
44.54,44.81,44.81,44.51
44.99,44.85,45.01,44.75
44.38,44.28,44.46,44.02
44.16,44.41,44.53,43.85
44.38,45.10,45.45,44.38
44.92,44.12,45.03,44.09
45.29,46.05,46.12,45.00
45.95,44.82,45.95,44.75
45.05,45.66,45.90,44.90
45.57,44.93,45.57,44.93
44.39,44.80,45.16,44.35
44.89,44.64,44.89,44.60
45.11,44.94,45.60,44.93
44.80,44.73,44.80,44.73
45.50,45.26,45.57,45.15
44.02,44.48,44.55,43.97
44.04,43.89,44.04,43.74
43.39,43.32,43.83,43.32
42.62,42.45,42.73,42.39
42.44,42.26,42.55,42.26
42.28,42.37,42.37,42.28
42.14,42.81,42.99,42.13
42.50,41.81,42.50,41.81
41.99,41.96,41.99,41.85
42.59,43.47,43.49,42.53
43.07,43.54,43.54,43.01
44.32,44.64,44.74,44.29
44.92,45.59,45.66,44.72
45.01,44.69,45.01,44.69
45.07,44.98,45.50,44.98
45.28,45.20,45.64,45.19
45.54,45.28,45.54,45.10
44.77,43.88,44.77,43.88
44.12,44.00,44.21,44.00
43.34,43.01,43.34,42.99
43.53,43.82,43.83,43.20
43.05,42.48,43.14,42.44
42.51,41.83,42.51,41.78
41.76,41.20,41.87,41.11
41.23,41.29,41.50,41.08
40.94,41.71,41.71,40.94
41.97,41.62,42.05,41.56
41.55,41.63,41.63,41.54
41.51,41.86,42.00,41.51
41.18,41.67,41.68,41.18
41.68,41.60,41.75,41.43
42.01,41.49,42.01,41.28
41.54,41.74,41.77,41.54
41.72,41.61,41.73,41.61
41.66,41.46,42.00,41.44
41.25,41.18,41.25,41.13
40.87,40.81,40.96,40.74
40.41,40.43,40.44,40.35
40.70,40.66,40.70,40.60
40.56,40.50,40.56,40.49
40.45,40.59,40.60,40.43
40.96,41.27,41.41,40.96
40.45,40.42,40.51,40.24
40.01,40.33,40.33,39.97
40.90,41.31,41.70,40.90
41.56,40.86,41.78,40.82
41.54,41.73,41.89,41.32
42.02,41.88,42.22,41.88
41.24,41.24,41.49,41.19
40.80,40.32,41.01,40.28
40.07,40.16,40.17,39.95
40.13,40.43,40.46,39.97
40.66,40.33,40.66,40.25
40.66,40.42,40.66,40.28
40.40,40.52,40.52,40.27
41.40,41.55,41.74,41.40
41.49,41.62,41.66,41.43
42.33,42.28,42.55,42.13
42.86,43.03,43.09,42.85
42.42,42.38,42.43,42.37
43.12,43.37,43.39,43.12
42.62,41.46,42.62,41.29
41.68,40.22,41.68,39.99
40.23,40.87,40.94,40.18
40.50,40.67,41.04,40.36
40.75,40.83,40.85,40.75
40.50,41.67,41.75,40.50
41.69,42.40,42.40,41.69
42.72,42.47,42.77,42.12
42.20,42.54,42.75,42.17
42.34,42.47,42.58,42.34
42.45,43.02,43.21,42.45
42.88,43.23,43.28,42.54
43.16,43.85,44.01,43.15
43.58,43.72,44.00,43.42
43.67,43.10,43.67,43.05
42.51,42.72,42.78,42.29
39.53,40.18,40.75,39.53
39.53,38.79,39.53,38.15
38.30,39.79,39.88,38.00
39.22,38.93,39.35,38.84
39.19,39.34,39.39,38.92
39.00,38.12,39.00,38.05
37.99,37.25,38.11,37.24
37.69,37.45,38.01,37.30
36.98,36.36,37.07,36.33
36.03,36.34,36.42,35.98
36.20,36.41,36.69,36.20
36.13,36.63,36.65,36.12
36.90,37.23,37.68,36.63
38.01,37.83,38.01,37.56
37.89,37.60,38.14,37.58
38.99,39.08,39.21,38.50
38.68,38.68,39.06,38.04
37.98,37.50,38.06,37.45
37.79,37.49,37.91,37.49
37.10,37.24,37.30,37.00
37.35,36.56,37.35,36.49
36.42,36.40,36.45,36.10
36.30,36.47,36.53,36.08
36.52,36.35,36.60,36.25
36.98,36.95,36.98,36.62
36.95,36.57,37.02,36.56
36.83,36.72,36.99,36.57
36.11,35.95,36.20,35.84
35.86,35.48,35.95,35.42
35.54,35.39,35.56,35.25
35.50,35.47,35.54,35.30
35.29,35.23,35.45,35.15
35.22,34.80,35.32,34.69
34.42,33.85,34.50,33.84
34.17,35.02,35.08,34.08
35.37,36.03,36.16,35.35
35.77,35.74,36.20,35.41
35.74,35.25,35.78,35.17
35.38,34.94,35.55,34.71
35.40,35.57,35.79,35.39
35.81,35.52,35.81,35.26
35.04,34.41,35.14,34.36
34.43,34.19,34.55,34.13
33.99,34.16,34.50,33.90
34.31,34.28,34.39,34.07
34.19,33.86,34.55,33.75
33.95,33.93,34.31,33.67
33.94,33.70,34.01,33.65
33.88,33.91,33.91,33.44
34.04,34.47,34.69,34.00
34.67,35.12,35.20,34.57
36.14,38.40,38.68,36.14
38.49,38.78,39.07,37.19
38.07,36.78,38.25,36.58
37.32,36.56,37.44,36.41
36.98,38.05,38.66,36.95
38.72,38.17,39.22,37.56
38.17,38.03,38.65,37.86
38.20,38.83,38.91,37.96
39.08,38.78,39.62,38.77
38.20,37.78,38.36,37.37
37.79,38.22,38.32,37.70
38.41,37.82,39.05,37.68
38.97,38.78,39.09,38.70
38.03,37.97,38.52,37.84
38.05,37.31,38.05,37.29
37.40,37.67,37.74,37.35
37.44,37.53,37.70,37.44
36.67,36.79,36.97,36.60
36.78,37.65,37.74,36.78
37.50,37.56,38.28,37.46
38.28,37.55,38.34,37.50
38.00,38.14,38.26,37.90
38.50,38.07,38.50,38.07
37.89,37.39,37.89,37.04
37.25,37.12,37.43,36.88
37.64,38.04,38.17,37.64
38.35,38.78,39.09,38.15
38.74,37.99,38.74,37.93
38.10,39.42,39.93,37.64
39.56,39.58,39.74,39.48
40.29,40.46,40.80,40.09
40.63,40.35,40.63,40.22
39.90,40.28,40.53,39.78
40.00,39.88,40.00,39.42
41.36,40.99,41.85,40.97
41.42,41.27,41.80,41.17
41.88,41.50,42.00,41.42
41.11,40.52,41.36,40.46
40.29,39.67,40.38,39.31
39.57,39.61,40.02,39.33
39.89,39.65,40.16,39.46
39.07,38.80,39.07,38.80
38.77,38.86,38.86,38.74
38.15,38.16,38.20,37.77
38.77,38.93,39.15,38.77
39.49,39.51,39.63,39.18
39.49,38.79,39.52,38.62
38.79,38.37,38.79,37.99
37.98,39.16,39.54,37.98
38.74,38.56,38.84,38.52
38.94,39.08,39.39,38.94
38.36,38.39,38.49,38.02
38.14,38.22,38.51,38.04
38.03,37.88,38.15,37.56
38.01,37.72,38.01,37.67
38.08,37.94,38.15,37.78
38.10,37.79,38.33,37.46
38.24,38.64,38.67,38.23
38.56,38.68,38.68,37.54
39.31,39.14,39.40,39.00
38.14,39.45,40.15,38.14
39.55,40.30,40.32,39.44
40.50,40.83,41.03,40.50
41.18,43.32,43.39,41.18
43.00,43.02,44.17,42.65
44.84,46.21,46.45,44.31
45.56,45.95,47.90,44.99
46.24,45.67,46.66,44.76
45.00,43.50,45.31,42.98
42.74,43.48,43.48,42.51
43.00,42.27,43.00,42.20
43.13,42.75,43.13,42.46
42.00,42.49,42.51,41.81
44.14,45.43,45.60,43.30
45.49,44.88,45.49,44.35
44.07,44.01,45.04,43.84
43.75,43.16,44.25,42.97
43.25,43.52,43.69,42.88
43.16,43.58,44.66,43.16
43.94,43.48,44.58,43.37
42.32,42.47,42.58,42.32
42.37,41.68,42.37,41.48
41.90,41.66,41.96,41.49
41.76,41.56,41.83,41.20
43.02,42.69,43.28,42.33
43.89,43.08,43.93,43.08
42.29,41.44,42.30,41.16
41.21,41.64,41.70,41.05
42.53,42.34,42.98,42.25
41.99,41.68,42.01,41.68
41.40,41.11,41.64,40.91
41.28,41.76,41.87,41.25
41.27,41.36,41.36,41.05
41.30,41.95,42.24,41.28
42.95,42.98,43.39,42.85
42.96,42.79,43.02,42.23
42.76,43.40,43.40,41.95
45.49,45.74,46.09,44.90
46.47,45.88,46.47,45.53
46.36,45.36,47.07,45.36
44.34,43.85,44.34,43.48
43.88,45.42,45.47,43.84
44.01,44.41,44.62,43.75
45.56,46.42,46.48,45.02
47.22,47.56,47.57,46.30
48.15,47.57,48.47,46.96
47.00,45.70,47.42,45.70
45.95,44.03,45.95,43.92
43.66,43.87,44.69,43.46
43.08,42.31,43.08,42.31
42.78,42.62,42.91,41.99
42.29,42.73,42.73,42.17
43.28,43.07,43.51,42.82
41.78,41.62,42.02,41.60
42.12,42.08,42.21,41.92
42.14,40.93,42.14,40.81
41.10,42.10,42.21,40.35
42.24,42.11,42.78,42.03
41.31,41.49,41.80,40.91
41.09,39.59,41.09,39.49
38.79,39.06,39.24,38.43
39.14,39.93,40.01,39.14
38.75,38.59,39.10,38.37
39.17,38.70,39.17,38.62
39.32,39.03,39.43,38.68
40.19,39.66,40.23,39.36
38.71,39.13,39.16,38.02
38.58,38.40,39.17,38.27
38.44,38.28,38.78,38.21
37.99,37.59,38.10,37.59
37.43,37.24,37.74,37.24
37.89,37.61,38.19,36.91
37.21,37.00,37.35,36.77
36.80,36.45,36.80,36.44
36.92,36.81,36.98,36.65
36.50,36.27,36.56,36.08
35.40,35.36,35.63,35.08
35.62,36.37,36.45,35.55
36.16,36.71,37.11,36.16
37.15,36.93,37.73,36.93
36.79,36.78,37.14,36.45
37.41,37.34,37.67,37.13
37.44,37.26,37.44,36.90
36.23,36.68,36.95,36.16
36.28,36.04,36.29,35.98
35.48,35.81,35.86,35.40
35.91,35.96,36.23,35.51
35.70,35.56,35.95,35.55
35.16,35.59,35.64,35.03
35.71,35.53,35.77,35.44
35.50,35.69,35.89,35.50
36.10,36.66,36.66,36.10
36.51,36.07,36.54,36.07
36.56,36.53,36.70,36.46
36.23,35.90,36.23,35.45
36.88,37.64,37.73,36.76
37.45,38.22,38.27,36.49
38.10,38.02,38.55,37.98
37.93,38.17,38.24,37.93
36.93,36.72,36.96,36.19
36.56,36.17,36.56,36.11
36.03,35.98,36.78,35.80
35.78,35.84,35.92,35.75
35.77,35.28,35.78,35.21
35.52,35.91,36.06,35.52
36.19,35.87,36.25,35.87
36.15,36.11,36.15,35.79
35.04,34.60,35.04,34.50
34.76,34.50,34.82,34.50
34.80,35.02,35.02,34.61
34.84,35.01,35.31,34.84
35.02,35.15,35.54,35.02
34.63,34.91,34.91,34.59
35.21,35.31,35.39,35.08
34.77,36.04,36.13,34.72
36.07,35.92,36.40,35.92
35.57,35.36,35.69,35.36
35.31,35.43,35.62,35.29
35.12,35.49,35.57,35.09
35.99,36.22,36.29,35.99
36.04,35.73,36.04,35.60
36.25,35.88,36.26,35.88
36.18,35.59,36.49,35.59
35.30,35.69,35.70,35.24
35.69,35.74,35.93,35.69
35.95,35.68,36.09,35.68
35.52,36.22,36.39,35.52
35.98,36.41,36.46,35.92
36.80,36.90,37.27,36.72
36.72,36.39,36.77,36.38
36.61,36.62,36.76,36.60
36.89,36.09,36.94,36.01
35.69,36.04,36.23,35.60
35.59,35.70,35.83,35.51
36.50,35.51,36.50,35.28
35.43,35.39,35.71,35.01
34.99,35.29,35.40,34.94
34.98,34.90,35.84,34.90
35.01,34.78,35.04,34.70
34.37,34.37,34.53,34.34
34.00,33.61,34.05,33.48
33.66,33.65,33.70,33.44
33.67,33.00,33.67,33.00
32.77,32.50,33.18,32.41
32.86,33.10,33.19,32.60
32.81,33.34,33.48,32.81
33.38,33.26,33.71,33.21
33.10,32.74,33.10,32.32
33.00,33.33,33.47,33.00
33.28,33.32,33.55,33.23
33.95,33.88,34.03,33.80
33.96,33.62,34.10,33.51
33.40,33.23,33.40,33.23
33.41,33.20,33.41,32.85
33.54,33.43,33.54,33.37
33.52,33.30,33.70,33.22
33.59,33.63,33.75,33.59
33.80,33.70,34.05,33.66
33.63,33.14,34.95,33.13
33.00,32.90,33.10,32.86
33.55,33.62,33.73,33.44
33.55,33.40,34.95,33.29
33.93,34.00,34.09,33.90
33.80,33.37,33.80,33.30
33.38,33.32,33.38,33.30
33.24,33.36,33.36,33.15
33.93,33.80,33.98,33.79
33.85,34.48,34.80,33.83
34.47,34.51,34.58,34.17
34.84,33.86,34.84,33.82
33.88,34.14,34.33,33.88
34.65,34.82,35.12,34.61
34.82,34.50,34.98,34.42
35.07,34.62,35.19,34.62
34.54,35.20,35.28,34.54
35.04,34.60,35.04,34.53
34.57,34.28,34.57,34.15
34.50,34.55,34.57,33.46
34.50,34.52,34.56,34.49
33.98,34.13,34.14,33.98
34.24,34.62,34.64,34.19
34.68,34.60,34.74,34.50
34.23,34.26,34.50,34.18
34.92,34.61,34.99,34.61
34.25,34.51,34.62,34.25
34.40,34.30,34.56,34.10
34.25,34.15,34.28,34.04
34.16,34.08,34.23,34.02
34.20,34.04,34.20,33.97
33.78,33.66,33.78,33.48
33.70,33.85,33.90,33.69
34.30,34.69,34.77,34.30
35.60,36.10,36.41,35.46
36.54,36.19,36.87,36.18
36.68,36.43,37.20,36.42
37.04,36.74,39.20,34.68
36.47,36.81,36.81,36.35
37.15,37.02,37.15,36.64
37.60,37.69,37.84,37.50
37.46,38.10,38.18,37.43
38.26,38.29,38.70,37.27
37.96,38.50,38.50,37.96
38.67,38.96,38.96,38.55
38.78,38.18,38.78,38.18
38.51,38.92,39.07,38.48
39.05,39.34,39.81,38.52
39.26,39.16,39.40,39.00
39.07,39.18,39.25,39.07
38.86,39.25,39.36,38.58
39.97,40.57,40.71,39.97
40.60,41.06,41.26,40.59
42.28,42.60,43.02,42.13
42.65,42.11,42.86,42.11
42.24,42.15,42.35,42.07
41.65,41.54,41.83,41.04
40.73,42.13,42.32,40.73
42.97,42.06,42.97,41.98
42.01,43.49,43.59,42.01
42.72,42.50,42.91,42.50
43.02,42.94,43.11,42.30
42.89,42.12,42.89,41.97
42.21,42.17,42.42,42.15
42.97,42.59,43.03,42.50
42.02,42.10,42.23,42.02
42.66,43.79,43.88,42.63
43.99,45.23,45.39,43.85
45.10,44.17,45.13,44.17
45.13,44.63,45.13,44.63
44.72,44.64,45.09,44.54
44.12,44.10,44.29,43.90
45.05,45.03,45.47,44.98
43.12,41.45,43.36,41.14
41.95,41.92,42.71,41.54
40.26,39.95,40.32,39.82
40.18,40.32,40.32,40.10
41.36,41.48,41.60,41.24
41.55,40.85,41.55,40.49
40.87,41.53,41.73,40.87
40.92,40.59,41.09,40.46
41.42,40.65,41.42,40.59
40.40,40.15,40.40,39.96
40.00,39.49,40.16,39.45
39.17,39.27,39.57,39.05
38.88,38.90,38.96,38.88
38.22,37.78,38.22,37.60
38.32,38.23,38.42,38.17
39.58,39.56,39.71,39.24
39.41,39.40,39.59,39.40
39.54,39.35,40.00,39.24
38.78,39.13,39.23,38.78
39.10,38.82,39.10,38.67
38.84,39.03,39.03,38.75
39.05,39.92,39.94,39.02
39.51,39.39,39.58,39.10
40.03,40.02,40.11,39.51
38.72,38.19,38.72,38.05
38.32,37.83,38.32,37.80
37.53,37.26,37.57,36.90
37.15,37.34,37.42,36.97
37.12,37.27,37.27,37.12
37.72,37.33,37.79,37.33
37.20,37.55,37.76,37.19
37.27,37.28,37.45,37.11
37.41,36.98,37.49,36.93
36.88,36.57,36.88,36.47
36.52,36.19,36.52,36.19
36.31,36.30,36.59,36.29
35.74,36.14,36.14,35.74
36.15,35.90,36.15,35.87
35.79,36.35,36.35,35.70
36.21,36.44,36.47,35.98
36.84,36.48,36.84,36.46
36.39,36.30,36.46,36.21
36.37,36.69,36.75,36.37
36.69,36.86,37.10,36.69
36.20,36.19,36.72,36.14
36.09,36.53,36.68,36.09
36.58,36.52,36.82,36.52
36.03,36.79,36.81,35.65
36.61,36.22,36.87,36.18
36.44,36.19,36.47,36.08
35.94,36.01,36.01,35.92
36.01,36.01,36.03,35.84
35.54,35.53,36.05,35.46
35.08,35.22,35.27,34.91
35.16,36.25,36.70,35.07
36.22,36.49,36.50,36.18
37.07,37.93,38.00,37.07
37.96,37.54,38.01,37.54
37.40,37.53,37.65,37.27
38.05,37.96,38.24,37.91
37.68,38.17,38.17,37.39
38.65,38.79,39.09,37.66
38.28,37.84,38.31,37.76
37.90,37.93,38.08,37.89
37.51,37.76,37.80,37.46
37.75,37.66,37.79,37.66
38.54,39.58,39.63,38.54
39.12,37.95,39.12,37.88
38.39,38.59,38.91,38.39
38.90,38.74,38.98,38.72
38.47,37.64,38.47,37.36
37.57,37.95,38.02,37.19
37.52,37.51,37.75,37.34
37.50,37.80,37.94,37.50
38.34,37.80,38.43,37.71
37.86,37.64,37.86,37.64
37.48,37.69,37.71,37.44
37.99,37.67,38.10,37.49
37.35,38.50,38.54,37.30
38.57,39.08,39.22,38.53
39.94,40.13,40.52,39.94
40.31,40.60,40.76,39.72
40.18,40.44,40.75,40.15
40.52,40.37,40.58,40.37
40.21,40.36,40.43,39.95
40.27,39.92,40.27,39.82
40.52,40.87,41.01,40.52
40.89,40.51,40.89,40.46
40.07,39.23,40.22,38.90
40.07,40.88,41.07,40.07
40.74,40.62,40.96,40.46
40.54,40.15,40.54,39.83
40.15,40.40,40.46,40.15
40.70,40.55,40.70,40.28
40.46,40.15,40.47,40.06
40.16,40.42,40.75,40.12
40.16,39.92,40.25,39.80
39.15,38.97,39.17,38.70
39.25,39.86,40.19,39.25
39.65,39.59,40.03,39.59
39.64,39.32,39.64,39.27
39.50,39.51,39.57,39.45
39.62,39.79,39.79,39.61
40.50,40.00,40.50,39.99
39.13,39.51,39.51,39.10
39.10,39.01,39.19,39.01
38.43,38.93,38.93,38.42
39.29,39.15,39.36,39.00
39.59,39.37,39.59,39.26
39.98,40.08,40.37,39.98
40.08,40.30,40.31,40.07
40.17,40.41,40.47,40.09
40.38,40.34,40.59,40.34
39.89,39.93,40.06,39.66
40.11,40.18,40.35,39.89
40.10,39.93,40.10,39.91
39.87,39.66,39.87,39.56
39.41,39.43,39.47,39.35
39.36,38.83,39.36,38.65
38.84,38.74,38.93,38.56
39.42,39.22,39.50,39.22
39.40,39.35,39.45,39.33
38.33,38.18,38.45,38.18
38.19,38.15,38.42,38.14
38.15,38.32,38.47,38.00
38.50,37.88,38.52,37.87
37.20,37.43,37.49,37.15
37.42,37.55,37.56,37.35
37.57,37.39,37.68,37.35
37.49,37.32,37.49,37.30
37.50,37.30,37.50,37.30
37.30,37.35,37.45,37.22
36.94,37.34,37.65,36.94
37.37,37.68,37.97,37.37
37.86,37.72,37.86,37.58
37.86,38.51,39.71,37.60
39.66,38.56,39.66,37.67
38.02,36.48,39.44,36.17
36.45,36.38,36.60,36.36
36.35,36.11,36.35,36.08
36.23,36.60,36.71,36.20
36.36,36.42,36.44,36.22
36.28,36.40,36.49,36.28
36.30,36.22,36.54,36.20
35.96,35.83,36.00,35.71
35.86,35.58,35.86,35.58
35.94,35.80,35.94,35.80
36.09,35.76,36.10,35.59
36.19,36.31,36.31,36.05
35.99,36.04,36.11,35.98
36.51,36.02,36.51,36.02
35.97,36.38,36.45,35.97
36.20,36.38,36.45,36.14
36.44,35.95,36.44,35.92
35.78,35.72,35.80,35.72
35.68,35.88,36.00,35.68
35.80,35.78,35.87,35.75
36.48,36.32,36.55,36.31
36.35,36.07,36.46,36.06
36.29,36.90,37.03,36.29
37.61,37.67,37.73,37.54
37.67,37.67,37.67,37.67
37.38,37.90,37.95,37.34
37.63,37.81,37.95,37.59
37.83,37.66,37.83,37.66
37.71,37.89,37.90,37.70
38.56,38.54,38.68,38.46
38.68,38.82,39.10,38.68
38.65,38.49,38.71,38.43
38.78,38.65,38.94,38.64
38.41,38.18,38.41,38.15
38.27,38.10,38.40,38.10
38.22,38.04,38.25,37.98
37.60,37.78,37.79,37.47
37.62,37.61,37.62,37.60
37.80,37.69,37.84,37.69
37.43,37.41,37.46,37.38
37.80,37.37,37.80,37.36
37.31,37.92,38.01,37.31
37.62,37.55,37.80,37.55
37.88,37.97,37.98,37.70
37.70,37.58,37.86,37.58
37.00,37.10,37.15,36.67
36.64,36.49,36.79,36.41
36.62,36.32,36.66,36.26
36.27,36.11,36.29,36.05
36.47,36.22,36.56,36.18
36.50,36.12,36.50,36.12
36.48,36.90,36.90,36.48
37.71,37.51,37.84,37.33
37.90,37.65,37.97,37.65
37.70,37.46,37.87,37.46
37.56,37.16,37.56,37.16
37.33,37.28,37.33,37.22
37.33,37.47,37.49,37.33
38.33,38.45,38.70,38.18
39.14,39.77,39.77,39.08
39.57,39.37,39.87,39.37
39.83,40.30,40.53,39.75
40.09,39.59,40.37,39.54
39.75,39.75,39.89,39.59
39.55,39.26,39.85,39.18
39.66,39.19,39.66,39.19
38.99,38.26,39.02,38.26
38.35,37.56,38.40,37.30
37.56,37.64,37.95,37.50
37.43,37.14,37.53,37.00
37.11,37.60,37.60,37.08
38.44,38.47,38.75,38.37
37.99,37.17,38.27,37.09
36.71,36.60,36.76,36.34
36.62,36.43,36.73,36.27
36.47,36.56,36.60,36.46
36.31,36.15,36.39,36.10
36.32,36.36,36.38,36.30
37.01,36.38,37.28,36.30
36.66,36.72,36.90,36.55
36.79,37.04,37.05,36.67
37.52,37.00,37.79,36.99
36.89,36.64,37.01,36.51
36.27,36.31,36.70,36.27
36.50,36.09,36.52,35.96
36.12,36.42,36.42,36.12
36.81,37.11,37.16,36.54
37.75,37.07,37.86,37.07
37.42,37.19,37.49,37.17
36.50,36.75,36.79,36.48
36.87,37.49,37.51,36.72
37.90,37.24,37.91,37.24
37.72,38.06,38.12,37.48
37.63,37.41,37.78,37.27
37.53,37.32,37.67,37.02
37.14,37.20,37.27,36.94
36.91,36.84,36.93,36.61
36.94,36.28,36.94,36.24
36.54,36.41,36.54,36.37
36.91,36.60,36.97,36.60
36.34,36.37,36.49,36.25
36.51,36.07,36.53,36.00
35.64,35.60,35.71,35.57
35.50,35.63,35.72,35.45
35.49,35.51,35.64,35.47
35.36,35.55,35.69,35.32
36.42,36.77,36.80,36.36
