SUP,Superior Industries International,NASDAQ
15.40,15.57,15.68,15.32
15.79,15.47,15.81,15.27
15.47,15.10,15.61,15.01
14.97,14.92,15.14,14.87
14.82,14.69,14.97,14.58
14.72,14.80,14.91,14.50
14.75,14.45,14.83,14.39
14.18,13.73,14.22,13.56
13.75,13.44,13.86,13.38
13.53,13.20,13.59,13.01
13.31,13.04,13.41,12.80
13.29,12.75,13.44,12.55
12.76,13.22,13.27,12.75
13.37,13.13,13.37,12.91
13.14,13.30,13.30,13.08
13.31,13.52,13.63,13.25
13.67,14.07,14.10,13.61
14.04,13.97,14.09,13.83
14.02,13.98,14.03,13.61
13.85,13.40,13.88,13.35
13.43,13.63,13.66,13.37
13.45,13.80,13.84,13.24
13.95,13.45,13.95,13.43
13.62,14.22,14.26,13.62
14.19,14.54,14.83,14.16
14.54,14.81,14.84,14.47
14.95,14.63,15.09,14.61
14.48,14.58,14.74,14.41
14.72,14.61,14.74,14.07
14.39,14.39,14.68,14.25
14.64,14.85,14.94,14.61
14.83,14.49,14.83,14.39
14.53,14.78,14.82,14.46
14.64,14.63,14.73,14.40
14.36,14.49,14.58,14.12
14.60,14.93,14.97,14.50
14.71,14.49,14.71,14.19
14.06,13.62,14.19,13.60
13.43,13.47,13.64,13.41
14.46,14.70,15.24,14.41
14.66,14.80,14.86,14.62
15.03,15.14,15.42,14.98
15.20,15.13,15.44,14.99
15.18,14.83,15.32,14.77
14.73,15.10,15.18,14.17
15.21,15.13,15.36,14.88
14.95,14.63,15.05,14.60
14.56,14.81,14.91,14.43
14.83,14.75,15.05,14.71
14.89,14.95,15.01,14.56
14.93,14.73,15.14,14.70
14.65,14.58,15.05,14.49
14.86,15.17,15.19,14.66
15.15,15.52,15.55,15.04
15.78,15.91,15.95,15.60
15.87,15.81,16.14,15.72
15.90,15.84,16.00,15.66
16.01,15.88,16.10,15.68
15.89,15.90,16.16,15.77
16.11,16.49,16.66,16.03
16.41,16.41,16.48,16.27
16.36,16.46,16.59,16.30
16.38,16.42,16.49,16.18
16.53,17.04,17.22,16.20
17.17,17.23,17.50,16.97
17.22,17.01,17.32,16.88
16.89,17.00,17.19,16.68
16.90,16.55,17.12,16.49
16.83,17.05,17.11,16.77
16.97,16.95,17.15,16.90
17.08,17.02,17.13,16.78
16.89,17.32,17.40,16.65
17.51,17.28,17.59,17.21
17.47,17.45,17.51,17.28
17.44,17.33,17.44,16.95
17.56,17.75,17.99,17.53
17.69,17.67,17.79,17.51
17.81,17.66,17.81,17.50
17.72,18.43,18.57,17.66
18.43,18.19,18.51,18.17
18.10,18.42,18.48,17.93
18.50,18.37,18.65,18.26
18.40,18.43,18.52,18.22
18.59,18.14,18.67,18.00
18.14,18.17,18.23,18.02
17.89,17.84,18.32,17.72
17.95,17.92,18.17,17.86
18.00,17.93,18.12,17.56
17.98,18.01,18.02,17.83
18.11,18.00,18.20,17.93
17.86,17.96,18.21,17.75
17.80,17.80,17.95,17.47
17.92,17.71,18.08,17.57
17.63,17.95,18.02,17.59
18.06,17.94,18.15,17.76
18.16,18.45,18.52,17.94
18.48,18.24,18.50,17.99
18.56,18.98,19.02,18.43
18.79,18.36,18.79,17.55
18.29,18.56,18.84,18.23
18.64,18.63,18.88,18.51
18.60,19.02,19.12,18.43
18.97,19.28,19.36,18.90
19.09,18.99,19.20,18.85
19.04,18.84,19.21,18.77
18.77,18.90,19.01,18.64
18.98,19.04,19.18,18.90
19.13,19.24,19.74,19.09
19.11,19.21,19.32,19.05
19.19,19.14,19.41,18.86
18.92,18.96,18.99,18.72
19.13,19.42,19.48,19.13
19.34,19.30,19.52,19.16
19.20,19.46,19.51,18.88
19.27,19.44,19.65,19.10
19.74,19.74,19.92,19.59
19.80,20.07,20.10,19.72
19.91,20.49,20.57,19.82
20.44,20.54,20.66,20.29
20.70,20.50,20.78,20.43
20.57,20.45,20.72,20.42
20.56,20.56,20.67,20.42
20.64,20.72,20.74,20.17
20.72,20.51,20.86,20.48
20.60,20.72,20.91,20.52
20.65,20.80,20.98,20.65
20.82,21.21,21.23,20.76
21.24,21.00,21.24,20.64
21.03,21.74,21.96,21.03
21.90,21.75,21.95,21.71
21.82,21.71,21.85,21.44
21.75,21.47,21.78,21.45
21.41,21.64,21.70,21.18
21.66,21.64,21.79,21.47
21.75,21.66,21.77,21.48
21.57,21.44,21.79,21.43
21.43,21.22,21.59,21.15
21.04,21.24,21.62,20.66
21.33,20.63,21.33,20.43
20.58,21.11,21.14,20.38
21.16,20.90,21.24,20.60
20.97,20.75,21.05,20.28
20.72,21.39,21.55,20.53
21.47,21.51,21.62,21.26
21.73,21.73,21.84,21.50
21.67,21.66,21.81,21.53
21.65,21.71,21.84,21.51
21.63,21.58,21.76,21.38
21.54,20.82,21.59,20.80
20.79,20.65,20.91,20.48
20.78,20.25,20.88,20.15
20.19,20.23,20.49,20.14
20.10,20.04,20.18,19.83
20.05,20.62,20.73,20.05
20.54,20.85,21.08,20.54
20.85,20.06,20.85,19.94
20.09,20.00,20.33,19.89
20.21,20.46,20.51,20.00
20.36,20.04,20.37,20.00
19.97,20.18,20.23,19.80
20.18,20.47,20.62,20.04
20.47,20.90,21.08,20.46
20.86,20.93,21.08,20.67
20.75,20.61,20.87,20.52
20.50,20.63,20.73,20.50
20.51,20.91,20.97,20.41
20.95,20.77,21.07,20.61
20.80,20.45,20.84,20.43
20.58,20.74,20.78,20.54
20.72,20.80,20.95,20.60
20.86,20.69,20.86,20.66
20.44,19.88,20.66,19.85
19.93,19.24,19.98,19.18
19.27,19.22,19.50,19.01
19.35,19.71,19.79,19.24
19.94,19.88,20.18,19.54
19.93,19.53,19.97,19.34
19.49,19.72,19.73,19.40
19.94,20.06,20.25,19.81
20.08,19.87,20.08,19.57
19.91,19.38,19.91,19.23
19.44,20.14,20.33,19.38
20.15,20.12,20.37,20.10
19.83,19.53,19.85,19.49
19.50,19.50,19.68,19.22
19.24,19.35,19.53,19.19
18.74,19.18,19.32,18.42
21.25,21.32,23.56,20.71
22.21,22.06,22.73,21.91
22.26,24.12,24.13,22.18
24.00,24.18,24.49,23.91
24.16,24.21,24.40,23.95
24.04,24.24,24.38,23.74
24.44,24.73,24.98,24.10
25.04,25.06,25.67,24.68
25.26,24.98,25.29,24.88
25.06,25.01,25.15,24.85
25.20,25.25,25.39,25.15
25.28,25.64,25.74,25.13
25.84,24.93,25.84,24.65
25.20,25.65,26.11,25.20
25.50,25.53,26.34,25.41
25.64,25.61,26.06,25.38
25.59,25.06,25.77,24.91
25.25,24.52,25.38,24.45
24.52,24.45,24.90,24.43
24.34,23.96,24.48,23.80
24.31,23.84,24.39,23.55
23.41,23.79,23.92,23.41
23.72,24.36,24.42,23.72
23.96,23.68,24.01,23.20
23.76,24.55,24.58,23.57
24.95,25.21,25.74,24.94
25.35,24.99,25.35,24.56
25.05,24.55,25.05,24.36
24.58,25.23,25.66,24.58
25.20,25.34,25.49,24.94
25.32,25.19,25.43,25.16
25.22,25.27,25.62,25.22
25.27,24.79,25.42,24.77
24.80,24.55,24.81,24.30
24.68,24.35,24.92,24.14
24.23,24.20,24.73,24.00
22.26,23.43,23.75,21.38
23.44,22.50,23.50,22.47
22.53,23.00,23.07,22.48
22.96,22.60,22.99,22.33
22.57,22.79,23.00,22.45
22.90,22.57,23.05,22.50
22.18,21.98,22.40,21.90
21.79,21.70,22.14,21.54
21.63,21.71,21.84,21.36
21.68,21.64,21.92,21.48
21.50,21.30,21.60,20.99
20.98,21.49,21.64,20.83
21.62,21.21,21.81,21.19
21.21,21.51,21.67,21.19
21.64,21.76,21.86,21.26
21.83,21.78,21.88,21.64
22.12,21.91,22.20,21.65
21.86,21.07,21.95,21.07
21.16,21.09,21.42,20.98
20.76,20.57,21.03,20.43
20.51,20.32,20.83,20.16
20.39,20.45,20.83,20.37
20.35,20.18,20.56,20.05
20.24,20.11,20.48,20.07
20.02,19.76,20.15,19.71
19.88,19.77,20.17,19.59
20.02,20.23,20.39,19.88
19.98,19.96,20.18,19.85
19.95,19.96,20.14,19.67
20.09,20.25,20.59,20.05
20.14,20.70,20.86,20.14
20.82,21.09,21.27,20.72
20.84,20.88,21.14,20.61
20.67,21.04,21.07,20.31
21.11,21.20,21.53,20.99
21.25,21.38,21.67,21.11
21.45,21.63,21.63,21.26
21.75,21.86,21.97,21.39
21.96,22.11,22.18,21.82
22.17,22.47,22.58,21.94
22.43,22.06,22.50,21.95
22.02,22.16,22.31,21.80
22.42,22.59,22.71,22.24
22.33,22.26,22.42,21.89
22.02,21.91,22.04,21.59
21.83,21.94,22.20,21.71
22.07,22.21,22.45,22.02
22.32,21.59,22.52,21.52
21.67,21.81,21.89,21.65
21.70,21.29,21.74,21.26
21.56,21.91,22.08,21.38
21.99,21.82,22.03,21.71
21.95,22.02,22.29,21.74
22.06,22.01,22.25,21.86
21.78,21.80,21.97,21.71
21.82,21.10,21.82,21.08
21.04,20.12,21.16,19.87
20.18,20.25,20.62,20.14
19.98,20.24,20.58,19.89
20.53,20.17,20.56,19.98
20.06,19.18,20.18,19.14
19.25,19.55,19.59,18.89
19.25,18.67,19.34,18.60
17.75,18.47,20.15,17.09
18.01,16.50,18.73,16.50
16.88,16.49,16.98,15.50
16.01,15.20,16.01,15.14
15.33,16.00,16.30,14.99
16.14,16.27,17.04,15.92
16.49,16.50,16.62,16.24
16.31,16.12,16.51,15.98
16.21,16.19,16.57,15.98
15.67,15.21,15.67,15.02
14.91,14.45,15.40,14.39
14.90,14.72,15.29,14.63
14.75,15.31,15.35,14.61
15.29,15.96,16.10,15.27
16.12,15.36,16.25,15.34
15.26,15.87,15.90,14.95
16.10,17.04,17.05,16.10
16.92,16.95,17.10,16.52
17.09,17.22,17.55,17.01
17.29,16.73,17.59,16.61
16.31,16.15,16.40,15.82
15.40,15.83,16.04,15.40
16.14,16.94,17.01,16.14
16.74,16.58,16.93,16.42
16.42,15.81,16.58,15.51
15.51,15.69,16.02,15.15
15.73,15.90,16.17,15.57
16.08,16.45,16.73,15.67
16.59,16.58,16.65,16.26
16.59,16.47,16.73,16.34
16.17,16.39,16.68,16.04
16.55,15.86,16.68,15.85
15.92,14.88,15.99,14.83
14.63,14.84,15.19,14.17
14.89,15.11,15.22,14.75
15.22,15.57,15.61,14.95
15.92,16.23,16.94,15.89
16.08,15.23,16.08,15.17
15.65,15.96,16.00,15.38
15.66,15.45,16.00,15.38
15.35,14.75,15.83,14.68
14.56,16.25,16.35,14.54
16.30,16.46,16.72,15.90
16.46,17.05,17.07,16.25
17.14,16.50,17.38,16.30
16.84,17.50,17.50,16.80
17.29,17.51,17.64,17.16
17.66,17.71,17.92,17.51
17.54,17.46,17.63,17.00
17.71,17.78,17.80,17.30
17.68,17.33,17.84,17.20
17.39,17.90,18.07,17.05
17.78,17.25,17.94,17.07
17.33,17.22,17.33,16.65
17.59,18.29,18.31,17.59
18.32,18.97,19.00,18.32
18.75,18.21,18.93,18.13
18.60,18.73,18.85,18.10
19.36,19.66,20.01,19.06
17.83,18.42,18.56,17.24
18.18,18.29,18.71,18.04
17.50,16.80,17.77,16.68
17.14,17.33,17.42,16.81
17.56,17.21,17.63,16.94
17.01,17.16,17.23,16.87
17.06,17.08,17.20,16.58
17.22,17.13,17.44,16.60
16.57,16.14,16.74,16.11
16.46,16.02,16.60,15.96
16.25,16.47,16.75,16.25
16.35,16.20,16.54,16.04
16.17,16.26,16.46,15.88
16.09,15.92,16.52,15.89
15.91,15.74,16.07,15.57
15.75,15.69,15.88,15.60
15.32,15.17,15.58,15.03
15.18,14.96,15.31,14.83
14.85,14.70,14.87,14.65
14.60,14.72,15.00,14.58
15.35,15.48,15.72,15.26
15.48,15.25,15.56,15.12
15.95,16.28,16.35,15.86
16.16,16.09,16.49,15.96
16.40,16.54,16.70,16.39
16.87,16.94,17.12,16.69
16.90,16.74,16.90,16.53
16.65,16.85,16.94,16.31
16.67,16.07,16.69,16.00
16.14,16.35,16.62,16.14
16.02,16.34,16.39,16.00
16.53,15.76,16.68,15.65
15.54,15.47,15.80,15.43
15.69,15.82,15.88,15.54
15.98,16.11,16.21,15.68
16.25,15.68,16.51,15.61
16.09,16.06,16.30,15.94
16.00,16.30,16.36,15.70
16.41,16.48,16.67,16.33
16.55,16.62,16.63,16.27
16.50,16.63,16.80,16.26
16.63,16.33,16.65,16.28
16.45,16.64,16.78,16.42
16.60,16.54,16.71,16.53
16.99,17.20,17.43,16.99
16.88,16.92,17.09,16.71
16.76,16.96,17.07,16.48
16.98,16.93,17.17,16.77
16.99,17.17,17.22,16.88
17.46,17.60,17.64,17.28
17.57,17.35,17.57,16.99
17.48,17.61,17.71,17.29
17.38,17.55,17.72,17.34
17.69,17.22,17.81,17.14
17.10,17.17,17.23,17.00
17.23,17.29,17.51,17.11
17.29,17.72,17.80,17.29
17.76,17.90,18.13,17.76
17.77,18.24,18.27,17.70
18.10,18.03,18.10,17.76
18.23,18.37,18.52,18.18
18.23,18.28,18.29,17.97
18.14,18.11,18.22,18.03
18.19,18.17,18.22,17.93
18.27,18.72,18.90,18.22
18.70,18.85,19.13,18.58
19.19,19.60,19.69,19.01
19.45,19.44,19.52,19.30
19.37,19.32,19.55,19.22
19.39,19.07,19.40,18.86
19.06,18.95,19.15,18.80
18.70,18.68,18.83,18.43
18.98,18.99,19.22,18.87
18.83,18.75,18.99,18.50
18.88,18.58,18.92,18.51
18.64,19.20,19.52,18.64
19.25,19.11,19.43,18.89
19.11,18.85,19.12,18.63
18.77,18.68,18.85,18.62
18.75,18.90,18.91,18.44
18.92,18.56,19.05,18.50
18.42,18.62,18.76,18.12
18.62,18.58,18.82,18.32
18.64,18.08,18.92,18.06
18.23,18.09,18.49,18.08
18.14,17.81,18.28,17.65
19.56,18.95,19.76,18.71
18.71,17.70,19.04,17.30
17.83,17.90,18.19,17.82
18.03,18.15,18.22,17.86
18.15,18.34,18.53,18.15
18.93,19.19,19.57,18.93
19.43,19.73,19.74,19.05
19.77,19.81,20.22,19.73
19.84,19.73,19.85,19.51
19.70,19.44,19.80,19.36
19.44,19.62,19.89,19.36
19.55,19.29,19.68,19.25
19.39,19.25,19.54,19.23
19.02,18.97,19.29,18.96
19.05,19.28,19.31,18.81
19.51,19.57,19.70,19.40
19.65,19.55,19.76,19.33
19.51,19.34,19.65,19.10
19.18,19.44,19.51,19.10
19.66,19.54,19.71,19.40
19.51,20.04,20.04,19.51
20.03,19.75,20.27,19.61
19.35,19.15,19.35,18.93
19.01,19.21,19.39,19.01
18.94,18.82,19.13,18.74
18.84,18.22,18.84,18.08
18.46,18.46,18.52,18.23
18.42,18.90,19.04,18.37
18.82,18.47,18.82,18.31
18.54,18.54,18.78,18.24
18.78,18.87,19.19,18.78
18.76,18.50,18.79,18.36
18.47,18.31,18.63,18.20
18.55,18.45,18.62,18.31
18.25,18.04,18.36,17.98
18.12,18.11,18.36,17.99
18.42,18.30,18.50,18.18
18.25,18.53,18.55,18.12
18.47,18.10,18.53,18.02
18.08,17.11,18.13,16.98
17.13,17.01,17.34,16.95
16.93,17.12,17.22,16.80
17.13,17.10,17.29,16.84
17.04,16.76,17.22,16.75
16.72,16.81,16.91,16.65
16.68,16.75,16.85,16.40
16.53,16.70,16.84,16.50
16.84,16.84,17.07,16.67
16.77,16.69,17.08,16.57
16.51,16.41,16.62,16.32
16.46,16.80,17.09,16.46
16.91,16.56,17.08,16.55
16.65,16.27,16.65,16.25
16.23,16.17,16.54,16.10
16.30,16.67,16.81,16.25
16.65,16.40,16.88,16.28
16.24,16.67,16.75,16.21
16.74,16.54,16.74,16.29
16.54,16.49,16.60,16.40
16.71,17.07,17.11,16.59
16.88,16.66,16.88,16.54
16.73,16.79,16.94,16.42
16.45,16.08,16.54,16.08
16.21,15.80,16.25,15.50
15.65,15.81,15.97,15.59
16.01,16.46,16.51,16.00
16.78,16.65,16.86,16.50
16.58,17.14,17.28,16.34
17.38,16.51,17.38,16.48
16.70,16.86,16.88,16.40
16.78,16.50,17.01,16.32
16.56,16.76,16.82,16.39
16.81,17.14,17.21,16.64
17.02,16.92,17.14,16.84
17.04,17.37,17.64,17.01
17.19,17.01,17.27,16.93
17.04,16.27,17.04,16.25
16.35,16.31,16.46,16.30
16.07,16.02,16.13,15.95
16.06,16.01,16.18,15.89
15.99,16.17,16.20,15.91
15.97,16.02,16.17,15.75
16.42,16.37,16.49,16.03
16.50,16.49,16.50,16.11
16.50,17.11,17.15,16.50
17.15,17.56,17.63,17.15
17.39,17.09,17.43,16.96
17.14,16.90,17.32,16.76
17.00,16.90,17.08,16.74
16.89,16.85,16.98,16.68
16.79,16.69,16.90,16.61
16.75,17.10,17.19,16.75
17.07,16.90,17.15,16.85
17.07,17.31,17.33,16.79
17.29,17.60,17.96,17.28
17.74,17.42,17.76,17.31
17.25,17.26,17.42,17.16
16.91,16.93,17.15,16.85
17.02,15.97,17.02,15.75
16.13,16.25,16.42,15.91
16.58,16.35,16.62,16.11
16.49,17.21,17.28,16.37
17.26,16.84,17.26,16.62
16.78,17.09,17.25,16.78
17.23,17.04,17.28,17.04
16.91,16.29,17.06,16.15
16.28,16.90,17.30,16.00
16.98,17.78,18.09,16.98
17.90,18.05,18.42,17.86
17.92,17.65,17.97,17.50
17.58,17.73,17.79,17.41
17.49,17.82,17.85,17.45
17.76,17.77,17.87,17.38
17.82,17.40,17.83,17.27
17.37,17.76,17.76,17.36
17.80,18.06,18.12,17.61
17.96,18.02,18.04,17.83
17.96,17.94,18.01,17.69
17.97,17.75,18.21,17.63
17.73,17.34,17.74,17.18
17.34,16.97,17.34,16.79
16.91,17.06,17.16,16.77
17.09,17.03,17.33,16.87
16.98,17.07,17.20,16.92
17.07,17.14,17.21,16.97
17.04,17.02,17.13,16.78
17.17,17.09,17.20,16.91
17.07,17.01,17.10,16.64
17.09,17.31,17.39,16.98
17.48,17.98,18.01,17.48
18.08,18.00,18.15,17.90
17.99,17.70,18.05,17.64
17.75,17.76,18.12,17.71
17.87,17.82,18.04,17.74
17.84,18.10,18.25,17.73
18.15,18.31,18.37,18.02
18.18,18.22,18.27,18.11
18.23,17.93,18.24,17.85
18.01,17.74,18.07,17.70
17.67,17.45,17.67,17.44
17.70,17.34,17.81,17.30
17.30,17.72,17.73,17.24
17.85,17.38,17.92,17.38
17.37,17.19,17.37,17.04
17.23,17.28,17.37,17.13
17.16,17.09,17.33,17.03
17.23,17.45,17.66,17.14
17.52,17.57,17.65,17.38
17.66,17.71,18.04,17.36
17.79,18.12,18.14,17.66
18.21,17.88,18.34,17.67
17.80,17.69,17.80,17.61
17.75,17.39,17.75,17.19
17.44,17.04,17.44,16.95
17.28,17.20,17.30,17.04
17.25,16.89,17.37,16.78
16.96,17.06,17.09,16.77
17.16,17.07,17.21,16.93
17.15,17.49,17.52,17.15
17.49,17.21,17.49,17.20
17.09,16.95,17.28,16.79
16.90,17.06,17.13,16.87
16.88,16.90,16.97,16.65
17.03,16.68,17.03,16.60
16.83,16.97,16.98,16.69
16.99,16.74,16.99,16.51
16.91,17.09,17.32,16.80
17.39,17.41,17.48,16.82
17.53,17.37,17.66,17.36
17.44,17.46,17.59,17.36
17.43,17.86,17.88,17.40
17.61,17.29,17.70,17.27
17.31,17.24,17.44,17.22
17.16,17.18,17.26,17.03
17.28,17.19,17.28,17.00
17.11,17.16,17.20,17.05
17.19,17.08,17.20,17.01
17.02,17.09,17.31,17.02
17.05,17.22,17.25,17.01
17.39,17.77,17.77,17.39
17.70,17.74,17.86,17.50
17.83,18.06,18.10,17.74
18.18,18.27,18.36,18.03
18.20,18.40,18.40,18.07
18.40,18.23,18.49,18.19
18.19,18.46,18.46,18.06
18.61,18.91,18.92,18.56
19.00,18.94,19.10,18.61
18.91,19.01,19.25,18.80
19.02,19.25,19.26,18.80
19.30,18.78,19.40,18.69
18.74,18.75,18.83,18.46
18.88,18.80,18.88,18.62
18.69,18.78,18.88,18.69
18.95,18.94,18.99,18.65
19.09,19.18,19.62,19.03
19.24,18.79,19.31,18.78
18.85,18.85,19.14,18.78
18.96,19.04,19.10,18.87
19.06,19.63,19.65,19.06
18.95,19.08,19.24,18.93
19.07,19.41,19.43,18.92
19.35,19.32,19.60,19.15
19.53,19.28,19.55,19.22
19.37,19.28,19.47,19.25
19.36,19.53,19.71,19.13
19.46,19.55,19.79,19.46
19.63,20.40,20.45,19.63
21.02,20.77,21.02,20.55
20.82,20.72,20.86,20.58
20.84,20.65,20.86,20.54
20.57,20.40,20.57,20.32
20.24,20.14,20.29,20.07
20.27,20.28,20.59,20.27
20.40,20.18,20.40,20.11
20.24,20.08,20.31,19.91
20.06,20.16,20.20,20.06
20.00,20.63,20.69,20.00
20.52,20.20,20.52,20.10
20.36,20.55,20.61,20.28
20.55,20.33,20.55,20.12
20.33,20.54,20.55,20.23
20.57,20.35,20.57,20.18
20.41,20.53,20.67,20.28
20.60,20.51,20.67,20.39
20.60,20.55,20.74,20.50
20.57,20.66,20.66,20.47
20.60,20.34,20.65,20.18
20.24,20.27,20.31,20.04
20.33,20.85,20.91,20.28
20.72,20.27,20.77,20.21
20.37,20.29,20.56,20.22
20.20,20.54,20.62,20.17
20.56,20.66,20.69,20.28
20.68,20.83,20.88,20.52
20.82,20.87,20.93,20.73
21.02,21.53,21.69,21.00
21.64,21.58,21.89,21.40
21.47,21.38,21.58,21.26
21.38,21.31,21.52,21.24
21.36,21.87,21.89,21.36
21.94,21.29,21.94,21.28
21.28,21.11,21.36,20.90
21.29,21.66,21.66,21.22
21.81,21.13,21.94,21.12
21.23,21.43,21.54,21.20
21.43,21.76,21.85,21.39
21.73,21.75,22.09,21.64
20.76,19.54,21.05,18.76
19.42,19.57,19.65,19.03
19.60,19.33,19.73,19.21
19.30,18.94,19.33,18.92
18.94,19.23,19.28,18.92
19.45,19.42,19.50,19.25
19.44,19.52,19.59,19.42
19.50,19.39,19.62,19.37
19.42,19.47,19.53,19.37
19.48,19.61,19.69,19.42
19.63,19.45,19.74,19.37
19.27,19.23,19.39,19.20
19.25,19.18,19.41,19.00
19.24,19.27,19.27,19.05
19.14,19.04,19.30,19.00
19.07,18.82,19.09,18.75
18.82,18.73,18.99,18.59
18.79,18.59,18.82,18.38
18.93,18.95,18.98,18.55
19.00,18.68,19.02,18.44
18.70,18.30,18.81,18.20
18.43,18.30,18.69,18.27
18.38,17.93,18.38,17.92
17.88,18.06,18.09,17.77
17.70,18.05,18.07,17.70
18.07,18.19,18.24,17.62
18.17,18.23,18.29,17.89
18.29,18.71,18.77,18.16
18.67,18.64,18.77,18.52
18.53,18.71,18.73,18.44
18.51,17.47,18.51,17.39
17.63,17.77,17.84,17.44
17.59,17.16,17.66,17.01
17.17,17.11,17.24,17.02
17.15,17.34,17.42,17.01
17.49,17.47,17.63,17.01
17.68,17.99,18.01,17.57
18.03,17.99,18.12,17.85
18.10,18.36,18.50,17.98
18.28,18.03,18.50,17.87
18.10,18.22,18.25,17.99
18.14,18.36,18.38,18.13
18.22,17.63,18.23,17.56
17.71,18.02,18.15,17.69
18.38,18.61,18.80,18.36
18.51,18.18,18.75,18.08
18.18,18.07,18.25,17.75
18.07,18.17,18.48,18.00
18.09,17.85,18.49,17.83
17.90,18.12,18.26,17.81
18.08,17.87,18.15,17.67
17.92,18.20,18.23,17.89
18.13,18.27,18.32,18.05
18.20,18.11,18.35,18.00
18.23,18.50,18.56,18.20
18.45,18.53,18.65,18.38
18.47,18.19,18.69,18.12
18.16,17.61,18.34,17.50
17.43,17.60,17.67,17.39
17.54,17.73,17.79,17.50
17.89,18.31,18.41,17.89
18.21,18.32,18.45,18.09
18.34,18.21,18.47,18.16
18.03,18.21,18.48,18.03
18.21,18.38,18.57,18.04
18.36,18.16,18.42,17.75
18.16,18.20,18.35,18.02
18.22,18.29,18.41,18.15
18.45,18.34,18.47,18.18
18.44,18.20,18.46,18.05
18.00,17.92,18.21,17.86
18.16,17.77,18.40,17.74
17.75,18.15,18.25,17.33
18.15,17.87,18.15,17.70
18.02,17.96,18.16,17.76
17.95,18.09,18.40,17.95
18.14,17.73,18.14,17.70
17.40,17.29,17.47,17.06
