NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NASDAQ
13.58,13.60,13.63,13.58
13.58,13.58,13.62,13.57
13.64,13.57,13.64,13.56
13.54,13.62,13.64,13.53
13.63,13.64,13.75,13.61
13.65,13.64,13.67,13.62
13.67,13.68,13.73,13.65
13.64,13.72,13.75,13.64
13.68,13.74,13.74,13.61
13.75,13.59,13.75,13.44
13.54,13.52,13.56,13.46
13.62,13.68,13.69,13.62
13.61,13.74,13.79,13.61
13.66,13.71,13.72,13.66
13.71,13.66,13.76,13.50
13.60,13.61,13.66,13.53
13.57,13.57,13.74,13.52
13.53,13.59,13.62,13.53
13.55,13.66,13.66,13.54
13.57,13.58,13.62,13.55
13.56,13.63,13.75,13.53
13.63,13.66,13.85,13.62
13.57,13.64,13.79,13.55
13.78,13.75,13.80,13.71
13.80,13.77,13.80,13.73
13.78,13.80,13.82,13.62
14.02,13.70,14.02,13.70
13.72,13.80,13.84,13.72
13.81,13.82,13.85,13.77
13.82,13.82,13.86,13.76
13.82,13.75,13.82,13.74
13.75,13.76,13.81,13.65
13.77,13.80,13.86,13.67
13.84,13.84,13.84,13.79
13.80,13.81,13.81,13.73
13.79,13.59,13.80,13.58
13.58,13.66,13.76,13.58
13.66,13.66,13.68,13.65
13.62,13.69,13.76,13.62
13.76,13.78,13.78,13.71
13.76,13.71,13.80,13.67
13.70,13.82,13.82,13.70
13.84,13.85,13.89,13.78
13.87,13.85,13.92,13.85
13.82,13.94,13.94,13.82
13.94,13.95,13.95,13.92
13.96,13.90,13.96,13.80
13.92,13.97,13.97,13.88
13.98,13.87,13.98,13.82
13.87,14.00,14.00,13.87
13.98,14.04,14.04,13.95
14.08,14.11,14.11,14.06
14.11,14.21,14.21,14.09
14.18,14.09,14.25,14.08
14.12,14.20,14.20,14.12
14.15,14.16,14.22,14.10
14.16,14.16,14.19,14.14
14.14,14.14,14.24,14.12
14.13,14.12,14.15,14.05
14.16,14.33,14.33,14.15
14.33,14.39,14.42,14.27
14.40,14.45,14.46,14.06
14.45,14.41,14.49,14.25
14.41,14.38,14.44,14.36
14.40,14.37,14.41,14.37
14.41,14.37,14.47,14.36
14.41,14.42,14.44,14.31
14.48,14.49,14.49,14.32
14.37,14.39,14.50,14.24
14.49,14.36,14.49,14.32
14.32,14.43,14.46,14.25
14.47,14.42,14.51,14.34
14.45,14.42,14.45,14.33
14.45,14.45,14.50,14.38
14.45,14.51,14.59,14.45
14.54,14.66,14.66,14.49
14.56,14.61,14.61,14.42
14.58,14.67,14.67,14.58
14.69,14.79,14.79,14.66
14.83,14.84,14.84,14.77
14.91,14.86,14.91,14.76
14.87,14.78,14.89,14.74
14.79,14.70,14.79,14.66
14.70,14.76,14.76,14.69
14.73,14.80,14.80,14.72
14.80,14.80,14.85,14.72
14.83,14.80,14.84,14.71
14.79,14.76,14.80,14.76
14.83,14.76,14.83,14.67
14.78,14.70,14.82,14.70
14.74,14.83,14.83,14.68
14.89,14.78,14.90,14.78
14.76,14.83,14.86,14.76
14.84,14.71,14.84,14.68
14.68,14.86,14.88,14.68
14.84,14.88,14.88,14.80
14.87,14.84,14.87,14.83
14.84,14.91,14.91,14.84
14.87,14.82,14.90,14.75
14.84,14.80,14.84,14.73
14.83,14.57,14.85,14.52
14.57,14.58,14.70,14.50
14.62,14.62,14.62,14.48
14.66,14.70,14.76,14.60
14.61,14.69,14.74,14.61
14.65,14.75,14.76,14.65
14.77,14.78,14.78,14.68
14.76,14.77,14.82,14.76
14.75,14.79,14.79,14.74
14.82,14.68,14.85,14.68
14.76,14.71,14.77,14.71
14.73,14.75,14.80,14.68
14.84,14.86,14.90,14.76
14.88,14.89,14.89,14.85
14.88,14.80,14.89,14.76
14.74,14.82,14.85,14.74
14.85,14.88,14.88,14.84
14.86,14.78,14.89,14.78
14.83,14.77,14.85,14.77
14.83,14.83,14.83,14.82
14.72,14.78,14.86,14.72
14.79,14.70,14.80,14.70
14.70,14.76,14.77,14.70
14.75,14.82,14.82,14.68
14.83,14.55,14.83,14.55
14.65,14.73,14.82,14.65
14.72,14.69,14.72,14.64
14.70,14.68,14.70,14.61
14.66,14.58,14.69,14.56
14.59,14.68,14.68,14.57
14.69,14.78,14.78,14.64
14.77,14.70,14.77,14.68
14.74,14.78,14.81,14.72
14.88,14.73,14.91,14.69
14.78,14.70,14.78,14.68
14.78,14.54,14.78,14.50
14.54,14.50,14.62,14.49
14.53,14.50,14.57,14.45
14.56,14.39,14.56,14.39
14.35,14.35,14.47,14.30
14.26,13.97,14.26,13.97
13.94,13.60,13.94,13.48
13.43,13.77,13.82,13.39
13.78,13.29,13.78,13.01
13.15,13.52,13.52,13.01
13.65,13.58,13.66,13.44
13.55,13.44,13.60,13.32
13.48,13.64,13.69,13.47
13.69,13.81,13.81,13.64
13.76,13.90,13.93,13.76
13.96,13.93,13.96,13.88
13.93,13.90,14.01,13.85
13.90,13.91,13.92,13.80
13.95,13.83,13.95,13.81
13.98,13.67,13.98,13.67
13.67,13.59,13.78,13.50
13.58,13.53,13.72,13.50
13.52,13.51,13.57,13.45
13.52,13.25,13.52,13.25
13.15,13.10,13.33,13.10
13.03,13.04,13.13,12.90
12.95,13.15,13.15,12.90
12.87,12.83,13.04,12.82
12.80,12.60,12.80,12.52
12.60,12.67,12.80,12.54
12.69,13.10,13.10,12.69
13.15,13.15,13.46,13.10
13.10,12.85,13.10,12.75
12.90,12.85,12.97,12.79
12.89,13.03,13.03,12.86
13.07,13.00,13.07,12.95
13.03,12.91,13.03,12.87
12.99,12.92,12.99,12.84
13.02,13.08,13.08,12.94
13.10,13.15,13.15,13.03
13.27,13.33,13.33,13.14
13.37,13.37,13.37,13.19
13.42,13.44,13.53,13.33
13.39,13.46,13.48,13.39
13.45,13.44,13.46,13.40
13.42,13.40,13.46,13.40
13.41,13.28,13.41,13.27
13.31,13.27,13.34,13.22
13.26,12.94,13.26,12.93
12.92,12.77,12.92,12.73
12.74,12.47,12.74,12.47
12.45,12.55,12.60,12.37
12.57,12.64,12.64,12.48
12.60,12.64,12.70,12.57
12.57,12.81,12.94,12.57
12.74,12.97,12.98,12.68
12.98,13.00,13.05,12.89
13.01,13.01,13.08,12.98
13.10,13.05,13.10,12.93
13.05,13.02,13.05,12.96
13.02,13.02,13.05,13.00
13.21,13.09,13.21,13.06
13.09,13.15,13.15,13.08
13.15,13.12,13.17,13.12
13.15,13.08,13.15,13.03
13.04,13.01,13.11,12.99
13.01,13.06,13.10,12.96
13.05,13.00,13.06,12.99
13.00,13.05,13.05,12.99
13.02,12.92,13.10,12.92
12.90,12.85,12.92,12.82
12.84,12.89,12.92,12.84
12.92,13.04,13.07,12.92
13.08,13.21,13.22,13.08
13.14,13.04,13.15,13.04
13.01,12.94,13.03,12.90
12.97,12.90,13.05,12.88
12.95,12.94,13.02,12.94
12.95,12.89,12.95,12.80
12.86,12.89,12.97,12.86
13.08,12.95,13.08,12.93
12.96,13.00,13.00,12.92
13.00,13.00,13.06,12.94
12.97,13.01,13.09,12.97
13.00,12.99,13.00,12.97
12.98,13.05,13.09,12.98
13.07,13.15,13.15,13.03
13.14,13.14,13.14,13.09
13.06,13.00,13.06,12.99
12.98,12.93,13.00,12.87
12.87,12.96,12.98,12.84
12.99,13.01,13.04,12.99
13.07,13.13,13.13,13.04
13.18,13.24,13.30,13.17
13.21,13.28,13.39,13.21
13.26,13.27,13.31,13.18
13.32,13.39,13.39,13.29
13.40,13.46,13.46,13.34
13.40,13.39,13.40,13.38
13.31,13.30,13.39,13.30
13.33,13.32,13.33,13.27
13.30,13.17,13.33,13.17
13.20,13.08,13.20,13.08
13.26,13.14,13.26,13.14
13.14,13.20,13.23,13.14
13.21,13.17,13.27,13.17
13.20,13.21,13.28,13.13
13.26,13.24,13.27,13.23
13.23,13.29,13.29,13.23
13.29,13.17,13.29,13.17
13.10,13.07,13.12,13.04
13.05,13.02,13.08,12.98
13.03,13.05,13.05,13.00
13.08,13.01,13.08,12.99
13.03,12.96,13.04,12.89
12.95,12.98,12.98,12.84
13.00,13.02,13.02,12.98
12.97,13.02,13.02,12.97
13.00,12.96,13.04,12.96
12.98,13.00,13.00,12.95
12.98,13.03,13.03,12.95
13.06,13.07,13.07,13.02
13.06,13.09,13.10,13.04
13.16,13.13,13.16,13.06
13.10,13.10,13.15,13.09
13.06,13.13,13.13,13.06
13.13,13.20,13.21,13.13
13.24,13.33,13.33,13.24
13.33,13.35,13.38,13.31
13.30,13.44,13.44,13.30
13.46,13.48,13.48,13.43
13.49,13.44,13.50,13.40
13.40,13.37,13.44,13.36
13.37,13.43,13.44,13.34
13.43,13.45,13.47,13.42
13.47,13.45,13.49,13.45
13.47,13.49,13.50,13.44
13.50,13.52,13.55,13.48
13.52,13.61,13.62,13.49
13.58,13.64,13.64,13.58
13.61,13.64,13.64,13.61
13.64,13.70,13.75,13.63
13.75,13.76,13.77,13.72
13.78,13.84,13.84,13.74
13.85,13.95,13.96,13.82
13.88,13.90,14.00,13.87
13.91,13.88,13.92,13.86
13.86,13.93,13.96,13.86
13.90,13.89,13.99,13.89
13.91,13.75,13.92,13.74
13.74,13.68,13.79,13.63
13.67,13.68,14.23,13.61
13.68,13.78,13.79,13.66
13.75,13.76,13.82,13.74
13.78,13.74,13.78,13.72
13.70,13.68,13.87,13.68
13.79,13.93,14.00,13.70
13.89,14.01,14.11,13.86
13.95,13.94,13.98,13.91
13.92,14.00,14.00,13.92
13.92,13.99,14.00,13.92
13.92,13.98,14.01,13.92
13.95,13.99,14.01,13.93
14.02,13.97,14.08,13.95
13.96,13.79,13.96,13.79
13.78,13.72,13.81,13.70
13.80,13.81,13.81,13.75
13.75,13.89,13.90,13.75
13.88,13.99,13.99,13.82
13.99,14.07,14.10,13.99
14.08,14.12,14.21,14.06
14.20,14.40,14.50,14.13
14.45,14.38,14.45,14.28
14.34,14.23,14.38,14.23
14.21,14.09,14.21,14.08
14.03,14.08,14.08,14.01
14.06,14.08,14.10,14.06
14.05,14.10,14.10,14.04
14.10,14.18,14.20,14.10
14.34,14.14,14.55,14.14
14.23,14.17,14.26,14.16
14.11,14.08,14.11,14.04
14.07,14.00,14.08,14.00
14.00,13.80,14.00,13.80
13.70,13.70,13.81,13.68
13.60,13.62,13.63,13.47
13.83,13.73,13.88,13.70
13.73,13.91,13.96,13.73
13.94,14.01,14.03,13.93
14.07,14.02,14.08,13.93
13.92,13.95,14.02,13.82
13.67,13.80,13.92,13.25
13.50,13.95,13.95,13.39
13.78,14.02,14.10,13.78
14.04,13.98,14.04,13.68
13.93,13.92,13.99,13.90
13.96,14.06,14.07,13.96
13.95,13.97,14.03,13.93
13.98,14.15,14.15,13.98
14.09,14.07,14.13,14.00
13.99,13.97,14.11,13.97
14.08,14.07,14.10,14.02
14.10,14.10,14.13,14.05
14.04,14.08,14.14,14.04
14.10,14.04,14.10,13.98
13.98,14.06,14.07,13.98
14.10,14.07,14.12,14.01
14.05,14.19,14.19,14.05
14.20,14.33,14.33,14.20
14.40,14.43,14.49,14.38
14.40,14.40,14.46,14.35
14.34,14.39,14.40,14.34
14.44,14.43,14.46,14.41
14.43,14.38,14.44,14.38
14.37,14.44,14.45,14.35
14.45,14.56,14.70,14.41
14.51,14.53,14.55,14.51
14.59,14.52,14.59,14.52
14.50,14.51,14.52,14.41
14.57,14.49,14.57,14.47
14.46,14.48,14.48,14.40
14.48,14.48,14.49,14.46
14.45,14.46,14.50,14.43
14.44,14.46,14.51,14.44
14.50,14.51,14.51,14.44
14.49,14.56,14.59,14.49
14.55,14.57,14.61,14.55
14.66,14.62,14.67,14.55
14.65,14.66,14.67,14.59
14.65,14.57,14.66,14.50
14.68,14.68,14.73,14.62
14.69,14.45,14.69,14.45
14.46,14.52,14.55,14.42
14.58,14.28,14.58,14.23
14.28,14.27,14.28,14.19
14.27,14.28,14.39,14.27
14.28,14.20,14.32,14.19
14.16,14.05,14.16,14.02
14.07,14.12,14.12,13.99
14.14,14.17,14.18,14.09
14.21,14.26,14.27,14.16
14.25,14.26,14.37,14.20
14.25,14.25,14.34,14.25
14.24,14.26,14.32,14.24
14.25,14.15,14.29,14.11
14.16,14.11,14.25,14.11
14.11,14.19,14.20,14.10
14.13,14.29,14.30,14.13
14.35,14.27,14.37,14.25
14.26,14.26,14.26,14.20
14.25,14.26,14.26,14.24
14.26,14.30,14.33,14.19
14.30,14.33,14.35,14.28
14.33,14.33,14.38,14.30
14.31,14.33,14.40,14.31
14.30,14.40,14.47,14.30
14.41,14.38,14.49,14.38
14.42,14.38,14.43,14.35
14.44,14.27,14.44,14.26
14.31,14.25,14.35,14.24
14.28,14.17,14.32,14.17
14.22,14.19,14.22,14.17
14.18,14.20,14.21,14.16
14.18,14.11,14.21,14.10
14.06,14.15,14.23,14.06
14.14,14.18,14.22,14.14
14.22,14.17,14.29,14.17
14.17,14.23,14.25,14.17
14.19,14.25,14.25,14.19
14.30,14.28,14.30,14.25
14.24,14.29,14.29,14.24
14.28,14.42,14.42,14.25
14.45,14.40,14.45,14.39
14.47,14.42,14.47,14.41
14.39,14.43,14.43,14.38
14.44,14.45,14.45,14.42
14.45,14.61,14.61,14.40
14.60,14.67,14.67,14.60
14.68,14.70,14.71,14.65
14.73,14.78,14.78,14.70
14.69,14.74,14.78,14.64
14.71,14.73,14.83,14.71
14.80,14.83,14.88,14.79
14.83,14.88,14.88,14.78
14.89,14.83,14.91,14.80
14.83,14.88,14.92,14.77
14.83,14.89,15.00,14.83
14.96,14.97,15.00,14.92
14.96,14.94,14.97,14.87
14.97,14.91,15.00,14.88
14.99,14.90,14.99,14.90
14.94,14.98,15.00,14.90
15.04,15.17,15.17,15.00
15.18,15.25,15.27,15.17
15.20,15.19,15.24,15.12
15.23,15.20,15.23,15.14
15.24,15.16,15.24,15.15
15.17,15.30,15.30,15.17
15.38,15.31,15.49,15.28
15.33,15.23,15.40,15.20
15.26,15.21,15.29,15.21
15.29,15.28,15.29,15.21
15.29,15.29,15.29,15.23
15.29,15.30,15.32,15.27
15.32,15.30,15.32,15.28
15.30,15.30,15.32,15.22
15.29,15.18,15.32,15.18
15.23,15.12,15.23,15.12
15.09,15.19,15.22,15.09
15.15,15.19,15.35,15.15
15.16,15.24,15.25,15.13
15.24,15.27,15.32,15.24
15.31,15.34,15.36,15.28
15.36,15.36,15.37,15.29
15.36,15.35,15.36,15.31
15.34,15.33,15.37,15.31
15.30,15.41,15.41,15.26
15.42,15.49,15.54,15.37
15.51,15.50,15.55,15.47
15.50,15.51,15.63,15.50
15.52,15.55,15.60,15.49
15.57,15.60,15.63,15.50
15.68,15.16,15.68,15.11
15.24,15.12,15.43,15.00
15.13,15.02,15.29,14.99
14.95,15.17,15.20,14.95
15.24,15.18,15.28,15.16
15.23,15.18,15.30,15.16
15.17,15.07,15.27,15.00
15.10,15.14,15.20,15.07
15.21,15.26,15.26,15.19
15.31,15.32,15.35,15.27
15.40,15.33,15.40,15.27
15.41,15.47,15.47,15.30
15.47,15.58,15.61,15.47
15.63,15.45,15.63,15.43
15.42,15.32,15.45,15.25
15.40,15.45,15.45,15.33
15.52,15.55,15.55,15.47
15.58,15.71,15.72,15.58
15.79,15.85,15.85,15.75
15.85,15.58,15.86,15.57
15.63,15.38,15.63,15.27
15.38,15.11,15.39,15.00
15.12,14.80,15.12,14.75
14.76,14.86,14.89,14.52
14.87,15.02,15.22,14.81
15.11,15.28,15.28,15.04
15.31,15.47,15.52,15.28
15.57,15.53,15.58,15.41
15.58,15.47,15.58,15.40
15.49,15.53,15.64,15.33
15.66,15.68,15.71,15.63
15.63,15.64,15.68,15.53
15.67,15.56,15.70,15.47
15.60,15.44,15.60,15.44
15.39,15.45,15.48,15.26
15.48,15.53,15.55,15.41
15.44,15.60,15.74,15.44
15.56,15.60,15.66,15.56
15.65,15.64,15.65,15.59
15.64,15.65,15.72,15.62
15.61,15.60,15.70,15.56
15.59,15.60,15.60,15.54
15.60,15.55,15.65,15.47
15.60,15.50,15.62,15.50
15.56,15.66,15.66,15.51
15.66,15.55,15.66,15.45
15.57,15.62,15.62,15.49
15.69,15.63,15.69,15.54
15.61,15.65,15.66,15.61
15.67,15.63,15.68,15.57
15.67,15.60,15.69,15.60
15.58,15.60,15.62,15.58
15.60,15.67,15.67,15.58
15.72,15.67,15.74,15.64
15.58,15.64,15.70,15.58
15.62,15.65,15.73,15.62
15.67,15.76,15.76,15.63
15.76,15.76,15.76,15.70
15.73,15.70,15.73,15.62
15.69,15.75,15.75,15.67
15.70,15.74,15.77,15.70
15.65,15.72,15.76,15.65
15.66,15.75,15.75,15.65
15.82,15.65,15.82,15.65
15.59,15.64,15.64,15.55
15.61,15.52,15.66,15.52
15.51,15.45,15.56,15.45
15.49,15.50,15.50,15.43
15.47,15.45,15.50,15.40
15.45,15.39,15.45,15.34
15.34,15.39,15.43,15.34
15.37,15.39,15.52,15.37
15.40,15.45,15.51,15.40
15.42,15.53,15.53,15.42
15.62,15.65,15.65,15.52
15.71,15.60,15.71,15.60
15.57,15.64,15.64,15.54
15.58,15.70,15.72,15.58
15.68,15.73,15.74,15.65
15.71,15.62,15.74,15.56
15.65,15.61,15.70,15.56
15.58,15.50,15.63,15.50
15.51,15.71,15.75,15.50
15.66,15.57,15.66,15.56
15.54,15.54,15.59,15.52
15.54,15.47,15.54,15.37
15.51,15.56,15.58,15.44
15.50,15.50,15.65,15.50
15.51,15.62,15.65,15.50
15.66,15.51,15.66,15.44
15.54,15.60,15.60,15.49
15.60,15.67,15.67,15.60
15.65,15.69,15.69,15.65
15.73,15.87,15.87,15.73
15.82,15.92,15.95,15.82
15.93,15.81,15.96,15.73
15.87,15.94,15.95,15.86
16.04,16.11,16.16,15.98
16.05,16.01,16.10,16.00
16.05,16.04,16.15,16.03
16.08,16.08,16.08,16.00
16.02,16.07,16.07,15.96
15.91,16.06,16.06,15.91
15.96,15.96,16.04,15.87
15.96,16.00,16.17,15.96
16.01,16.08,16.19,15.93
16.01,15.95,16.06,15.95
15.91,15.87,16.05,15.82
15.85,15.82,15.89,15.75
15.75,15.73,15.81,15.67
15.68,15.89,15.90,15.68
15.90,16.20,16.20,15.90
16.27,16.07,16.27,16.00
16.01,16.07,16.07,15.97
16.14,16.11,16.14,16.05
16.01,16.10,16.17,16.00
16.01,16.19,16.19,16.01
16.30,16.40,16.40,16.15
16.28,16.59,16.59,16.25
16.49,16.50,16.66,16.41
16.38,16.43,16.54,16.37
16.37,16.23,16.43,16.23
16.19,16.17,16.29,16.17
16.19,16.14,16.29,16.11
16.17,16.12,16.28,16.08
16.02,15.99,16.09,15.96
15.97,16.08,16.15,15.90
16.15,15.98,16.15,15.97
16.05,15.88,16.05,15.85
15.82,16.01,16.06,15.82
15.96,15.94,16.01,15.94
15.94,15.85,15.99,15.85
15.85,15.77,15.96,15.70
15.77,15.76,15.87,15.74
15.73,15.75,15.75,15.73
15.73,15.80,15.81,15.73
15.75,15.82,15.84,15.75
15.81,15.92,15.93,15.81
15.92,15.86,15.94,15.83
15.85,15.96,15.96,15.85
16.01,16.10,16.12,15.98
16.11,16.08,16.12,16.07
16.15,16.07,16.15,16.06
15.96,16.03,16.09,15.96
16.05,16.10,16.18,16.05
16.22,16.19,16.26,16.15
16.11,16.15,16.23,16.11
16.14,16.10,16.22,16.08
16.04,16.16,16.20,16.04
16.11,16.08,16.20,16.02
16.05,16.12,16.15,16.05
16.12,16.09,16.14,16.06
16.09,16.10,16.20,16.05
16.09,16.19,16.20,16.06
16.13,16.08,16.18,16.07
16.11,16.17,16.20,16.10
16.12,16.15,16.24,16.12
16.15,16.13,16.24,16.13
16.15,16.36,16.36,16.14
16.43,16.40,16.48,16.37
16.35,16.42,16.46,16.35
16.41,16.32,16.44,16.32
16.32,16.24,16.34,16.23
16.10,16.43,16.43,16.10
16.47,16.40,16.47,16.34
16.42,16.40,16.46,16.30
16.32,16.40,16.40,16.30
16.25,16.26,16.29,16.23
16.17,16.16,16.28,16.16
16.12,16.17,16.20,16.08
16.15,16.18,16.19,16.10
16.13,16.22,16.27,16.13
16.30,16.16,16.30,16.15
16.09,16.21,16.23,16.09
16.13,16.18,16.22,16.13
16.29,16.27,16.29,16.20
16.19,16.32,16.35,16.19
16.33,16.35,16.35,16.28
16.32,16.46,16.47,16.32
16.35,16.47,16.48,16.33
16.52,16.60,16.63,16.52
16.57,16.40,16.59,16.40
16.34,16.25,16.38,16.25
16.32,16.38,16.38,16.28
16.39,16.61,16.63,16.29
16.66,16.46,16.66,16.42
16.44,16.57,16.64,16.44
16.51,16.66,16.66,16.51
16.57,16.44,16.64,16.43
16.42,16.54,16.56,16.38
16.53,16.42,16.59,16.35
16.47,16.64,16.79,16.46
16.56,16.55,16.83,16.55
16.60,16.56,16.65,16.45
16.60,16.60,16.62,16.58
16.56,16.60,16.63,16.56
16.56,16.60,16.64,16.52
16.53,16.66,16.67,16.53
16.73,16.50,16.73,16.48
16.63,16.60,16.63,16.52
16.56,16.65,16.72,16.56
16.80,16.74,16.80,16.64
16.70,16.58,16.79,16.54
16.54,16.74,16.75,16.54
16.75,16.51,16.75,16.51
16.60,16.38,16.60,16.38
16.39,16.36,16.45,16.28
16.25,16.48,16.49,16.25
16.40,16.28,16.42,16.27
16.42,16.10,16.42,16.10
16.17,16.07,16.17,16.05
16.05,15.80,16.05,15.71
15.99,15.68,15.99,15.48
15.65,15.81,15.89,15.65
15.84,15.77,15.98,15.73
15.85,15.83,15.92,15.74
15.86,15.80,15.86,15.72
15.76,15.84,15.87,15.71
15.73,15.69,15.79,15.50
15.69,15.65,15.70,15.60
15.65,15.64,15.74,15.42
15.62,15.98,15.99,15.62
15.85,16.11,16.11,15.85
16.03,16.17,16.22,16.03
16.20,16.11,16.28,16.07
16.20,16.14,16.21,16.04
16.10,16.23,16.24,16.10
16.19,16.18,16.25,16.13
16.07,16.19,16.27,16.07
16.23,16.13,16.26,16.08
16.07,16.00,16.17,15.92
15.90,16.06,16.07,15.89
16.02,16.17,16.18,16.02
16.13,16.22,16.22,16.11
16.20,16.19,16.26,16.14
16.24,16.31,16.31,16.20
16.26,16.34,16.36,16.25
16.30,16.25,16.34,16.25
16.21,16.01,16.22,16.01
15.99,15.96,16.04,15.91
15.96,15.94,15.96,15.88
15.89,15.95,15.96,15.89
16.08,16.03,16.13,16.01
16.01,15.94,16.09,15.94
16.04,15.97,16.04,15.90
15.92,15.94,16.01,15.92
15.92,16.05,16.06,15.92
16.02,16.03,16.05,15.98
16.03,16.00,16.05,15.98
15.98,16.03,16.06,15.98
16.06,15.90,16.06,15.90
15.90,15.73,15.90,15.72
15.69,15.79,15.79,15.68
15.79,15.61,15.79,15.60
15.68,15.66,15.68,15.60
15.67,15.75,15.78,15.67
15.85,15.78,15.85,15.72
15.80,15.80,15.80,15.74
15.83,15.70,15.83,15.70
15.75,15.69,15.80,15.63
15.65,15.62,15.71,15.57
15.67,15.57,15.69,15.55
15.54,15.56,15.60,15.46
15.52,15.52,15.55,15.51
15.51,15.58,15.58,15.51
15.53,15.51,15.57,15.51
15.50,15.25,15.56,15.21
15.30,15.11,15.30,15.11
15.06,15.07,15.12,14.98
15.01,14.87,15.01,14.86
14.85,14.80,14.86,14.66
14.80,14.80,14.80,14.65
14.68,15.01,15.07,14.68
14.99,14.93,15.13,14.86
14.87,15.15,15.15,14.87
15.15,15.07,15.15,15.00
15.14,15.05,15.14,14.99
14.99,15.00,15.01,14.95
15.02,14.91,15.02,14.91
14.91,14.95,14.98,14.91
14.94,15.00,15.01,14.94
15.05,14.98,15.07,14.98
14.97,14.97,15.03,14.94
15.02,14.96,15.02,14.92
14.97,15.02,15.06,14.97
15.04,15.15,15.17,15.04
15.12,15.17,15.24,15.09
15.17,15.16,15.20,15.12
15.14,15.14,15.17,15.10
15.02,15.04,15.09,14.99
15.03,15.07,15.11,15.03
15.13,15.07,15.13,15.03
15.05,15.08,15.12,15.04
15.09,15.09,15.16,15.08
15.10,15.08,15.11,15.06
15.15,15.09,15.15,15.05
15.04,15.05,15.10,15.04
15.04,15.08,15.12,15.04
15.04,15.07,15.12,15.04
15.07,15.10,15.15,15.07
15.16,15.19,15.19,15.12
15.19,15.22,15.22,15.16
15.20,15.24,15.25,15.20
15.29,15.29,15.31,15.25
15.30,15.32,15.34,15.27
15.24,15.24,15.29,15.21
15.21,15.10,15.26,15.10
15.17,15.14,15.17,15.07
15.10,15.13,15.15,15.08
15.13,15.13,15.17,15.12
15.10,15.12,15.15,15.10
15.12,14.96,15.12,14.95
14.94,14.94,15.02,14.93
14.94,14.85,14.95,14.85
14.80,14.86,14.93,14.80
14.93,14.75,14.93,14.75
14.74,14.85,14.87,14.74
14.83,14.82,14.86,14.80
14.80,14.81,14.90,14.76
14.76,14.69,14.77,14.69
14.69,14.69,14.74,14.66
14.65,14.58,14.70,14.57
14.57,14.31,14.57,14.30
14.29,14.26,14.45,14.24
14.25,14.31,14.34,14.07
14.39,14.29,14.45,14.11
14.30,14.20,14.35,14.05
14.28,14.30,14.32,14.20
14.37,14.36,14.37,14.28
14.39,14.27,14.39,14.26
14.22,14.20,14.31,14.09
14.13,14.11,14.28,13.89
14.05,13.98,14.29,13.87
13.92,14.11,14.31,13.80
14.11,14.18,14.24,14.05
14.17,14.06,14.18,14.00
