FHCO,Female Health Company (The) - Common Stock,NASDAQ
4.74,4.76,4.79,4.67
4.82,4.88,4.88,4.71
4.89,4.87,4.93,4.80
4.91,4.91,4.91,4.77
4.90,4.75,4.90,4.74
4.76,4.81,4.83,4.72
4.89,4.81,4.89,4.76
4.90,4.80,4.90,4.77
4.84,4.91,4.92,4.75
4.88,4.80,4.93,4.78
4.80,4.87,4.88,4.77
4.85,4.91,4.93,4.84
4.98,4.94,5.00,4.85
4.98,5.02,5.04,4.90
5.00,4.91,5.08,4.90
4.87,4.91,5.00,4.83
4.86,4.79,4.96,4.77
4.84,5.09,5.09,4.83
5.13,5.16,5.17,5.11
5.19,5.16,5.21,5.08
5.15,5.14,5.15,5.05
5.15,5.15,5.15,5.06
5.15,5.07,5.15,5.03
5.05,4.87,5.09,4.87
4.94,5.14,5.14,4.94
5.10,5.14,5.15,5.04
5.15,5.01,5.15,5.01
5.03,5.20,5.23,5.02
5.18,5.19,5.25,5.11
5.16,5.32,5.34,5.11
5.34,5.62,5.67,5.32
5.64,5.65,5.65,5.46
5.70,5.55,5.70,5.48
5.59,5.90,5.91,5.56
5.90,5.87,6.01,5.85
5.90,5.93,5.96,5.90
5.95,5.86,5.95,5.84
5.88,5.87,5.88,5.85
5.92,5.87,5.95,5.85
5.85,5.85,5.92,5.85
5.85,5.87,5.91,5.85
5.88,5.73,5.90,5.69
5.75,5.56,5.75,5.50
5.51,5.50,5.64,5.49
5.59,5.71,5.71,5.45
5.79,5.94,5.94,5.74
6.00,6.12,6.16,5.92
6.15,6.43,6.46,6.13
6.50,6.50,6.60,6.35
6.54,6.34,6.58,6.19
6.36,6.30,6.37,6.12
6.27,6.33,6.41,6.12
6.30,6.17,6.41,6.15
6.18,6.23,6.33,6.12
6.20,6.04,6.20,6.00
6.07,5.81,6.07,5.75
5.88,6.18,6.20,5.88
6.15,5.97,6.15,5.92
5.99,6.07,6.14,5.99
6.00,5.76,6.05,5.75
5.83,6.00,6.01,5.83
5.94,5.89,5.96,5.82
5.88,5.97,6.05,5.85
5.90,5.71,5.99,5.71
5.85,5.88,5.90,5.70
5.90,5.66,5.90,5.61
5.67,5.76,5.89,5.63
5.70,5.76,5.78,5.54
5.81,5.75,5.82,5.69
5.79,5.76,5.84,5.69
5.83,5.79,5.85,5.74
5.77,5.80,5.80,5.71
5.50,5.64,5.76,5.50
5.64,5.78,5.80,5.64
5.79,5.80,5.80,5.72
5.79,5.80,5.80,5.69
5.80,5.79,5.80,5.72
5.79,5.75,5.80,5.65
5.76,5.79,5.80,5.68
5.80,5.78,5.80,5.68
5.76,5.75,5.78,5.65
5.72,5.80,5.82,5.69
5.80,5.75,5.81,5.71
5.75,5.76,5.78,5.70
5.78,5.72,5.81,5.65
5.73,5.69,5.73,5.62
5.75,5.72,5.75,5.66
5.70,5.70,5.74,5.63
5.67,5.81,5.81,5.65
5.79,5.86,5.87,5.60
5.89,5.81,5.89,5.71
5.76,5.72,5.83,5.68
5.72,5.80,5.80,5.69
5.85,5.73,5.85,5.73
5.75,5.71,5.75,5.70
5.73,5.73,5.75,5.65
5.71,5.54,5.71,5.51
5.63,5.43,5.63,5.41
5.37,5.37,5.45,5.34
5.40,5.35,5.43,5.34
5.34,5.38,5.44,5.34
5.38,5.61,5.69,5.31
5.64,5.59,5.67,5.56
5.54,5.41,5.57,5.39
5.40,5.11,5.46,5.11
5.10,5.15,5.21,5.08
5.17,5.43,5.45,5.14
5.40,5.44,5.48,5.39
5.45,5.36,5.47,5.28
5.30,5.08,5.32,5.02
5.09,5.19,5.22,5.06
5.16,5.09,5.22,5.01
5.05,5.00,5.05,4.96
5.03,5.00,5.03,4.99
4.99,5.00,5.13,4.95
4.99,5.00,5.06,4.97
5.00,4.99,5.00,4.91
5.00,5.00,5.00,4.86
4.97,5.01,5.01,4.95
5.01,5.02,5.02,4.96
5.05,4.97,5.05,4.95
4.96,4.99,5.04,4.96
5.00,5.07,5.09,4.98
5.08,5.27,5.28,5.05
5.24,5.10,5.26,5.06
5.10,4.84,5.11,4.80
4.86,4.80,4.91,4.75
4.80,4.80,4.84,4.77
4.80,4.74,4.80,4.64
4.75,4.70,4.75,4.69
4.71,4.75,4.76,4.69
4.75,4.75,4.77,4.72
4.71,4.69,4.73,4.61
4.69,4.57,4.77,4.54
4.54,4.46,4.80,4.46
4.34,4.36,4.43,4.34
4.33,4.31,4.44,4.30
4.38,4.49,4.52,4.26
4.53,4.76,4.79,4.53
4.79,4.79,4.79,4.57
4.81,4.87,4.87,4.75
4.84,4.92,4.95,4.80
4.93,4.99,4.99,4.81
5.00,5.05,5.15,4.92
5.09,4.93,5.09,4.91
4.91,5.05,5.06,4.89
5.05,5.07,5.07,4.98
5.07,4.99,5.08,4.97
5.01,5.02,5.08,4.90
5.05,5.11,5.15,5.04
5.12,5.29,5.38,5.12
5.33,5.16,5.42,5.16
5.16,5.07,5.20,5.06
5.12,4.93,5.12,4.93
4.93,4.57,5.05,4.57
4.55,4.47,4.60,4.47
4.50,4.65,4.71,4.50
4.62,4.71,4.74,4.62
4.70,4.88,4.89,4.70
4.81,4.68,4.81,4.66
4.72,4.74,4.78,4.69
4.84,4.80,4.84,4.76
4.85,4.79,4.86,4.70
4.79,4.73,4.79,4.71
4.77,4.88,4.95,4.73
4.87,4.85,4.96,4.84
4.83,4.81,4.95,4.78
4.81,4.73,4.88,4.69
4.73,4.65,4.76,4.65
4.65,4.68,4.76,4.65
4.68,4.57,4.71,4.57
4.56,4.47,4.56,4.41
4.60,4.78,4.80,4.60
4.75,4.83,4.83,4.68
4.84,5.07,5.10,4.82
5.06,5.03,5.11,4.95
4.98,5.01,5.07,4.96
4.98,4.95,5.03,4.84
4.93,4.95,5.00,4.92
4.90,5.04,5.08,4.87
5.07,5.01,5.07,4.92
5.07,5.06,5.07,4.93
5.00,5.01,5.06,4.99
4.91,4.96,5.00,4.90
4.99,5.00,5.03,4.91
4.97,5.01,5.02,4.92
4.98,5.03,5.04,4.97
5.04,5.01,5.04,4.96
5.07,5.06,5.08,4.95
5.06,5.00,5.06,4.95
5.03,4.96,5.04,4.91
4.87,4.86,4.96,4.77
4.86,4.97,4.98,4.85
5.00,4.99,5.05,4.92
4.96,4.99,5.03,4.96
5.00,5.06,5.11,5.00
5.05,5.00,5.16,4.98
5.02,5.03,5.09,4.99
5.09,5.11,5.11,5.03
5.04,5.00,5.08,4.96
4.99,5.09,5.09,4.96
5.12,5.00,5.12,4.97
4.98,4.94,5.00,4.92
4.98,4.95,5.00,4.91
4.91,4.87,4.95,4.85
4.84,4.95,4.96,4.81
4.97,4.96,4.98,4.88
4.96,4.96,4.96,4.92
4.97,5.05,5.05,4.90
5.05,5.03,5.05,5.00
5.06,5.00,5.06,4.97
5.00,5.02,5.05,4.98
5.01,5.03,5.03,4.98
5.00,4.99,5.02,4.91
5.03,5.00,5.03,4.96
4.91,4.93,5.01,4.90
4.92,4.95,4.98,4.91
4.95,4.99,5.02,4.93
5.00,5.01,5.05,4.97
5.03,4.98,5.06,4.98
4.98,4.95,5.05,4.92
4.92,4.88,4.96,4.88
4.93,4.89,4.95,4.86
4.90,4.90,4.92,4.81
4.90,4.94,5.00,4.88
4.83,4.86,4.93,4.83
4.84,4.77,4.86,4.74
4.76,4.73,4.82,4.71
4.70,4.70,4.72,4.65
4.68,4.66,4.74,4.57
4.57,4.61,4.66,4.55
4.68,4.56,4.68,4.55
4.55,4.47,4.59,4.43
4.49,4.54,4.56,4.29
4.49,4.48,4.67,4.46
4.38,4.49,4.57,4.38
4.37,4.24,4.55,4.24
4.36,4.57,4.58,4.12
4.47,4.26,4.59,4.23
4.21,4.35,4.39,4.21
4.48,4.31,4.48,4.23
4.35,4.41,4.43,4.33
4.36,4.20,4.43,4.19
4.31,4.22,4.43,4.18
4.17,4.18,4.25,4.15
4.16,4.20,4.32,4.16
4.32,4.22,4.32,4.18
4.22,4.45,4.47,4.22
4.49,4.57,4.61,4.40
4.60,4.30,4.65,4.29
4.28,4.34,4.38,4.25
4.42,4.54,4.56,4.37
4.49,4.51,4.53,4.34
4.51,4.31,4.52,4.31
4.30,4.21,4.44,4.21
4.15,4.10,4.30,4.10
4.13,4.13,4.21,4.07
4.20,4.10,4.20,4.09
4.09,4.07,4.11,4.06
4.04,3.99,4.08,3.96
3.94,4.02,4.11,3.85
4.02,4.05,4.08,4.00
4.09,4.16,4.18,4.02
4.18,4.02,4.18,4.00
4.05,4.10,4.17,4.05
4.03,4.05,4.09,4.00
4.05,3.99,4.15,3.97
4.01,3.99,4.08,3.98
3.92,3.99,4.05,3.76
4.00,4.07,4.12,3.99
4.10,4.10,4.13,3.99
4.18,4.34,4.47,4.13
4.35,4.02,4.39,4.01
4.12,4.11,4.12,4.00
4.05,4.08,4.30,4.05
4.07,3.94,4.15,3.92
3.90,4.14,4.19,3.87
3.99,4.22,4.25,3.99
4.22,4.27,4.28,4.18
4.29,4.27,4.40,4.10
4.34,4.44,4.44,4.28
4.39,4.46,4.46,4.36
4.47,4.56,4.68,4.46
4.56,4.40,4.64,4.34
4.44,4.55,4.55,4.40
4.50,4.36,4.55,4.33
4.40,4.56,4.61,4.35
4.49,4.44,4.55,4.39
4.44,4.30,4.44,4.26
4.39,4.44,4.46,4.31
4.42,4.60,4.61,4.34
4.58,4.38,4.58,4.35
4.45,4.52,4.59,4.36
4.62,4.73,4.90,4.53
4.68,4.85,4.87,4.68
4.73,4.55,4.83,4.53
4.38,4.17,4.43,4.15
4.26,4.34,4.37,4.22
4.38,4.65,4.66,4.32
4.60,4.52,4.67,4.50
4.45,4.37,4.46,4.30
4.42,4.54,4.60,4.30
4.46,4.30,4.63,4.30
4.40,4.39,4.52,4.33
4.45,4.59,4.60,4.40
4.54,4.49,4.61,4.42
4.43,4.46,4.58,4.32
4.41,4.33,4.52,4.32
4.33,4.37,4.47,4.32
4.36,4.41,4.44,4.30
4.31,4.23,4.40,4.23
4.23,4.18,4.24,4.18
4.15,3.92,4.15,3.85
3.92,3.81,3.99,3.81
3.95,4.04,4.08,3.95
4.01,4.08,4.11,4.01
4.16,4.50,4.50,4.07
4.46,4.35,4.50,4.34
4.50,4.40,4.53,4.31
4.39,4.59,4.60,4.33
4.50,4.68,4.75,4.50
4.64,4.66,4.72,4.42
4.61,4.49,4.62,4.45
4.52,4.53,4.64,4.42
4.50,4.54,4.66,4.50
4.58,4.50,4.58,4.47
4.53,4.78,4.85,4.50
4.85,4.69,4.85,4.55
4.71,4.69,4.78,4.63
4.82,4.63,4.84,4.63
4.75,4.84,4.84,4.66
4.81,4.73,4.84,4.61
4.75,4.73,4.75,4.60
4.72,4.65,4.72,4.62
4.62,4.55,4.62,4.53
4.55,4.50,4.55,4.47
4.51,4.53,4.55,4.47
4.51,4.51,4.52,4.48
4.60,4.72,4.72,4.55
4.68,4.73,4.77,4.62
4.74,4.87,4.88,4.71
4.86,4.94,4.98,4.82
4.95,4.90,4.97,4.85
4.97,4.74,4.97,4.64
4.65,4.76,4.79,4.65
4.79,4.92,4.93,4.71
4.83,4.96,4.99,4.78
4.99,4.87,4.99,4.85
4.88,4.98,4.99,4.88
4.98,5.00,5.00,4.90
4.98,5.17,5.17,4.96
5.15,5.13,5.16,5.05
5.05,5.11,5.12,5.05
5.09,5.15,5.15,5.08
5.15,5.13,5.15,5.05
5.12,5.24,5.24,5.06
5.12,5.21,5.25,5.12
5.21,5.17,5.29,5.12
5.27,5.29,5.30,5.12
5.27,5.27,5.30,5.13
5.38,5.36,5.39,5.21
5.32,5.36,5.43,5.27
5.37,5.34,5.44,5.28
5.37,5.43,5.44,5.30
5.39,5.35,5.44,5.33
5.27,5.25,5.41,5.20
5.29,5.24,5.30,5.17
5.18,5.04,5.19,4.98
5.05,4.89,5.05,4.87
4.88,5.15,5.17,4.86
5.18,5.36,5.37,5.02
5.35,5.30,5.35,5.26
5.30,5.31,5.37,5.30
5.33,5.49,5.49,5.33
5.50,5.44,5.59,5.44
5.39,5.33,5.45,5.27
5.33,5.20,5.33,5.17
5.25,4.92,5.26,4.91
4.95,5.06,5.21,4.92
5.07,4.88,5.07,4.88
4.87,4.92,4.94,4.87
4.87,4.85,4.95,4.85
4.86,5.02,5.02,4.85
5.05,5.12,5.14,5.00
5.11,5.23,5.25,5.11
5.23,5.09,5.23,5.06
5.14,5.25,5.25,5.05
5.21,5.16,5.23,5.15
5.14,5.34,5.34,5.02
5.35,5.30,5.35,5.20
5.33,5.47,5.47,5.31
5.50,5.47,5.50,5.41
5.48,5.35,5.48,5.34
5.30,5.25,5.35,5.15
5.23,5.42,5.42,5.17
5.45,5.54,5.58,5.39
5.57,5.61,5.69,5.53
5.63,5.42,5.63,5.41
5.40,5.40,5.45,5.38
5.46,5.42,5.52,5.40
5.42,5.57,5.60,5.41
5.54,5.52,5.59,5.46
5.44,5.40,5.51,5.40
5.39,5.44,5.48,5.39
5.35,5.40,5.44,5.30
5.37,5.34,5.43,5.33
5.41,5.37,5.41,5.27
5.35,5.42,5.49,5.35
5.38,5.25,5.43,5.25
5.26,5.42,5.45,5.11
5.43,5.55,5.56,5.42
5.50,5.31,5.53,5.30
5.30,5.26,5.39,5.26
5.34,5.32,5.42,5.29
5.30,5.18,5.40,5.16
5.17,5.46,5.49,5.17
5.50,5.55,5.56,5.49
5.53,5.56,5.56,5.50
5.55,5.61,5.62,5.52
5.62,6.01,6.06,5.62
6.25,5.74,6.25,5.68
5.73,5.46,5.93,5.45
5.46,5.38,5.57,5.36
5.38,5.33,5.46,5.32
5.30,5.45,5.58,5.30
5.39,5.68,5.69,5.39
5.63,5.56,5.70,5.54
5.59,5.61,5.74,5.57
5.58,5.63,5.67,5.51
5.54,5.87,5.90,5.54
5.87,5.59,5.91,5.56
5.60,5.69,5.75,5.56
5.68,5.51,5.69,5.50
5.50,5.54,5.62,5.46
5.52,5.51,5.54,5.45
5.50,5.77,5.77,5.50
5.70,5.86,5.90,5.61
5.87,5.85,5.90,5.80
5.83,5.90,5.94,5.75
5.91,5.86,5.91,5.77
5.85,5.63,5.89,5.62
5.66,5.62,5.83,5.58
5.53,5.36,5.64,5.35
5.42,5.41,5.49,5.37
5.38,5.40,5.44,5.38
5.41,5.41,5.44,5.39
5.45,5.31,5.45,5.25
5.27,5.40,5.41,5.25
5.43,5.31,5.43,5.31
5.32,5.35,5.36,5.25
5.32,5.25,5.38,5.25
5.28,5.50,5.50,5.26
5.49,5.60,5.65,5.48
5.54,5.56,5.63,5.49
5.55,5.80,5.82,5.55
5.82,5.89,5.96,5.82
5.86,5.72,5.90,5.58
5.81,5.89,5.92,5.64
5.83,5.84,5.90,5.76
5.83,5.80,5.88,5.60
5.83,5.85,5.85,5.58
5.77,5.63,5.78,5.57
5.71,5.87,5.89,5.69
5.85,6.15,6.19,5.81
6.15,6.03,6.16,5.89
5.99,6.10,6.16,5.90
6.02,6.39,6.45,6.00
6.42,6.47,6.63,6.34
6.58,6.09,6.65,6.07
6.08,6.12,6.19,6.01
6.10,6.07,6.14,6.01
6.07,6.10,6.15,6.00
6.11,5.93,6.11,5.86
6.00,5.80,6.00,5.75
5.78,5.88,5.92,5.76
5.90,5.92,6.00,5.76
5.86,5.77,5.88,5.75
5.71,5.65,5.71,5.49
5.71,5.70,5.73,5.64
5.72,5.71,5.75,5.68
5.74,5.68,5.77,5.68
5.73,5.90,5.95,5.66
6.00,5.77,6.00,5.74
6.15,6.15,6.32,5.99
6.22,6.04,6.41,5.93
6.03,5.98,6.13,5.97
6.04,6.11,6.25,6.03
6.13,6.02,6.15,5.98
6.05,6.03,6.07,5.98
6.00,5.97,6.09,5.96
5.97,5.83,5.97,5.83
5.85,5.79,5.85,5.71
5.75,5.75,5.75,5.60
5.75,5.83,5.85,5.73
5.79,5.86,5.97,5.79
5.87,6.19,6.20,5.83
6.18,6.25,6.25,6.08
6.30,6.22,6.39,6.20
6.27,5.99,6.27,5.98
5.87,5.86,5.93,5.85
5.89,5.74,5.91,5.70
5.75,5.98,5.98,5.73
5.98,6.05,6.05,5.98
6.05,6.07,6.07,5.95
6.50,6.44,6.68,6.36
6.86,6.47,6.91,6.46
6.55,6.75,6.80,6.45
6.93,6.75,6.95,6.71
6.79,6.69,6.79,6.64
6.75,6.79,6.79,6.65
6.79,6.93,6.98,6.79
6.98,6.99,7.06,6.85
7.06,6.88,7.06,6.86
6.92,6.95,7.04,6.85
7.00,7.03,7.06,6.96
7.06,7.02,7.10,6.98
6.99,6.88,7.00,6.81
6.88,6.91,6.95,6.84
6.96,6.89,6.96,6.85
6.89,6.89,6.91,6.85
6.99,7.06,7.07,6.93
7.00,6.99,7.06,6.95
7.00,6.95,7.03,6.95
6.98,6.94,7.04,6.92
7.00,7.30,7.37,6.95
7.25,7.15,7.27,7.07
7.24,7.11,7.24,7.06
7.19,7.19,7.21,7.15
7.20,7.58,7.61,7.18
7.62,7.88,7.89,7.56
7.99,7.92,8.21,7.80
7.92,7.94,8.03,7.92
7.97,7.89,7.99,7.78
7.90,8.12,8.12,7.85
8.12,8.27,8.29,7.96
8.32,8.09,8.39,8.05
8.09,8.00,8.10,7.92
8.03,8.00,8.14,7.98
8.04,8.00,8.05,7.97
8.02,7.95,8.04,7.91
7.92,7.65,7.94,7.56
7.61,7.79,7.94,7.61
7.69,7.47,7.79,7.30
7.40,7.00,7.40,6.60
7.02,7.02,7.09,6.76
7.00,7.25,7.35,7.00
7.25,7.00,7.25,6.91
7.00,6.98,7.08,6.94
6.99,6.66,7.18,6.62
6.62,7.11,7.16,6.61
7.18,7.21,7.23,6.99
7.10,6.88,7.17,6.88
6.86,6.87,7.05,6.86
6.82,6.90,6.91,6.75
6.91,6.78,7.03,6.60
6.70,6.46,6.71,6.44
6.50,6.68,6.88,6.48
6.66,6.53,6.72,6.44
6.49,6.35,6.49,6.30
6.47,6.60,6.62,6.41
6.56,7.06,7.06,6.56
7.07,7.16,7.20,6.84
7.16,7.15,7.18,6.95
7.10,7.04,7.20,6.93
7.01,7.47,7.75,6.87
7.28,7.12,7.34,7.05
7.18,7.10,7.45,7.05
7.10,7.20,7.24,7.02
7.23,6.98,7.23,6.89
7.46,7.20,7.52,7.13
7.25,6.93,7.32,6.84
6.89,6.80,7.00,6.66
6.80,6.82,6.99,6.80
6.79,6.94,7.00,6.79
6.94,7.12,7.15,6.92
7.15,7.10,7.15,7.00
7.09,6.99,7.11,6.92
6.98,6.98,7.10,6.95
7.00,7.12,7.12,6.97
7.16,7.22,7.25,7.08
7.25,7.11,7.25,7.05
7.09,7.01,7.14,6.99
6.95,6.82,7.02,6.70
6.87,6.80,6.89,6.75
6.80,6.87,7.01,6.77
6.86,6.93,6.97,6.83
6.86,7.00,7.10,6.86
7.00,7.18,7.23,6.97
7.23,7.32,7.32,7.19
7.27,7.14,7.29,7.05
7.25,7.38,7.45,7.23
7.36,7.43,7.52,7.35
7.40,7.39,7.45,7.32
7.39,7.23,7.47,7.06
7.25,7.33,7.37,7.16
7.29,7.49,7.50,7.21
7.50,7.70,7.77,7.49
7.70,7.60,7.94,7.55
7.56,7.58,7.74,7.53
7.59,7.52,7.59,7.46
7.48,7.60,7.66,7.48
7.58,7.59,7.61,7.50
7.59,7.57,7.68,7.54
7.53,7.61,7.61,7.52
7.62,7.59,7.67,7.52
7.55,7.75,7.80,7.55
7.78,8.00,8.01,7.78
8.00,7.75,8.00,7.64
7.77,7.66,7.77,7.44
7.74,7.62,7.80,7.60
7.60,7.66,7.70,7.57
7.73,7.74,7.79,7.68
7.72,7.45,7.72,7.44
7.42,7.16,7.42,7.14
7.23,7.43,7.45,7.18
7.45,7.23,7.48,7.10
7.22,7.22,7.37,7.21
7.25,7.29,7.38,7.18
7.26,7.19,7.30,7.17
7.23,7.01,7.23,6.97
7.00,6.94,7.29,6.86
6.96,7.00,7.04,6.95
6.95,7.02,7.07,6.91
7.03,7.06,7.09,7.00
7.08,7.01,7.17,6.99
7.00,7.11,7.18,6.91
7.10,7.12,7.20,7.00
7.13,7.10,7.21,7.06
7.08,7.19,7.28,7.01
7.20,7.24,7.30,7.19
7.29,6.96,7.33,6.91
6.96,7.02,7.04,6.65
7.00,6.86,7.00,6.76
6.92,6.99,7.02,6.85
6.99,6.87,7.04,6.85
6.88,6.87,7.00,6.79
6.90,6.90,6.96,6.82
6.94,6.84,6.94,6.75
6.81,6.84,6.87,6.75
6.81,6.81,6.84,6.71
6.79,6.78,6.81,6.72
6.80,6.73,6.84,6.64
6.67,6.70,6.75,6.67
6.70,6.75,6.75,6.67
6.75,6.75,6.85,6.67
6.77,6.78,6.79,6.70
6.71,7.05,7.14,6.71
7.08,7.24,7.28,7.08
7.44,7.73,7.90,7.24
7.75,7.68,7.88,7.65
7.64,7.36,7.71,7.28
7.37,7.73,7.74,7.37
7.73,7.92,7.95,7.62
7.97,7.92,7.97,7.75
7.95,7.65,7.96,7.64
7.69,7.87,7.90,7.66
7.91,7.73,7.95,7.70
7.70,7.58,7.77,7.50
7.52,7.39,7.76,7.36
7.47,7.54,7.56,7.44
7.50,7.26,7.56,7.15
7.25,7.27,7.33,7.20
7.25,7.40,7.62,7.24
7.43,7.39,7.45,7.22
7.41,7.55,7.58,7.40
7.58,7.58,7.72,7.50
7.63,7.72,7.75,7.63
7.73,7.76,7.80,7.65
7.72,7.74,7.79,7.70
7.79,7.67,7.80,7.61
7.62,7.45,7.68,7.45
7.68,7.84,8.00,7.62
7.95,7.88,7.99,7.80
7.92,7.97,8.06,7.90
7.98,8.08,8.12,7.97
8.11,8.07,8.15,8.00
8.08,8.15,8.16,7.83
8.16,8.09,8.20,8.01
8.10,8.16,8.23,8.10
8.18,8.29,8.32,8.17
8.34,8.27,8.34,8.13
8.22,8.50,8.50,8.20
8.63,8.78,8.84,8.45
8.80,8.94,8.96,8.78
8.67,8.76,8.81,8.00
8.83,8.84,8.92,8.78
8.71,8.86,8.93,8.12
8.90,8.94,9.05,8.68
9.07,9.38,9.38,9.03
9.31,9.17,9.38,9.10
9.17,9.32,9.35,9.16
9.23,9.31,9.37,9.18
9.31,9.71,9.73,9.28
9.76,9.82,10.01,9.54
9.77,9.72,9.79,9.67
9.78,9.85,9.86,9.74
9.91,9.84,9.96,9.83
9.90,9.88,9.92,9.80
9.87,9.86,9.90,9.81
9.88,9.83,9.92,9.78
9.80,9.87,9.90,9.75
9.89,9.86,9.93,9.82
9.93,9.89,9.96,9.87
9.93,10.01,10.01,9.91
10.15,9.94,10.21,9.90
