CLDX,Celldex Therapeutics,NASDAQ
6.65,6.33,6.84,6.31
6.37,6.57,6.67,6.35
6.62,6.87,6.88,6.57
6.65,6.56,6.81,6.46
6.71,5.14,6.73,5.05
5.17,5.18,5.31,4.95
5.18,4.78,5.22,4.71
4.89,4.96,5.03,4.53
4.95,5.13,5.24,4.86
5.22,5.14,5.39,5.11
5.22,5.32,5.36,5.16
5.32,5.31,5.40,5.22
5.39,5.19,5.39,5.16
5.23,5.03,5.23,4.96
5.07,4.94,5.14,4.88
4.93,4.76,4.98,4.76
4.76,5.00,5.02,4.62
4.95,4.84,4.99,4.80
4.88,5.05,5.06,4.79
5.00,5.01,5.14,4.95
4.93,4.62,4.93,4.57
4.63,4.56,4.71,4.55
4.50,4.54,4.64,4.27
4.58,4.54,4.60,4.36
4.65,4.28,4.70,4.26
4.28,4.47,4.47,4.25
4.55,4.56,4.67,4.42
4.52,4.80,4.85,4.45
4.79,4.53,4.86,4.51
4.59,4.80,4.80,4.55
4.80,4.90,5.04,4.66
4.91,4.81,4.93,4.68
4.79,4.51,4.79,4.45
4.51,4.53,4.72,4.45
4.51,4.94,5.02,4.40
5.00,4.68,5.04,4.65
4.82,4.85,4.86,4.70
4.82,4.96,5.00,4.68
5.00,5.17,5.24,4.86
5.24,5.18,5.24,5.00
5.31,5.09,5.31,5.01
5.03,5.10,5.13,4.87
5.00,5.13,5.20,4.90
5.21,5.09,5.25,5.05
5.09,5.31,5.43,5.03
5.33,5.32,5.59,5.15
5.25,5.11,5.27,5.08
5.02,5.11,5.14,4.93
5.15,5.11,5.15,4.98
5.02,4.99,5.07,4.96
4.92,4.84,4.95,4.75
4.74,4.71,4.87,4.58
4.69,4.64,4.79,4.60
4.60,4.69,4.75,4.56
4.74,4.85,4.88,4.67
4.82,4.74,4.84,4.69
4.71,4.54,4.72,4.54
4.51,4.41,4.59,4.39
4.45,4.29,4.48,4.27
4.26,4.29,4.50,4.21
4.26,4.38,4.39,4.23
4.42,4.34,4.55,4.34
4.42,4.46,4.47,4.25
4.42,4.39,4.50,4.32
4.37,4.33,4.43,4.28
4.42,4.60,4.67,4.36
4.62,4.78,4.80,4.48
3.00,3.53,3.72,2.91
3.53,3.47,3.55,3.32
3.47,3.55,3.55,3.40
3.60,3.42,3.61,3.40
3.52,3.49,3.52,3.38
3.56,3.94,3.98,3.46
3.93,3.87,3.98,3.73
3.87,3.81,3.87,3.75
3.75,3.75,3.79,3.70
3.80,3.78,3.83,3.63
3.82,3.95,4.05,3.82
3.97,4.00,4.15,3.89
4.00,3.96,4.08,3.90
3.91,4.09,4.29,3.90
4.18,4.16,4.26,4.08
4.26,4.11,4.26,4.08
4.12,4.03,4.15,3.96
4.00,3.89,4.06,3.84
3.94,4.00,4.03,3.75
4.09,4.13,4.16,3.98
4.14,3.92,4.19,3.90
4.45,4.73,4.96,4.41
4.83,4.47,4.83,4.42
4.52,4.32,4.56,4.32
4.32,4.41,4.42,4.21
4.46,4.42,4.46,4.36
4.41,4.42,4.45,4.29
4.44,4.44,4.53,4.35
4.44,4.63,4.65,4.41
4.69,4.63,4.78,4.56
4.63,4.63,4.73,4.58
4.61,4.52,4.68,4.45
4.53,4.56,4.62,4.50
4.60,4.56,4.65,4.50
4.58,4.49,4.65,4.46
4.52,4.46,4.55,4.44
4.42,4.51,4.51,4.30
4.48,4.50,4.59,4.39
4.55,4.42,4.55,4.40
4.40,4.45,4.48,4.38
4.49,4.25,4.50,4.25
4.28,4.32,4.35,4.06
4.34,4.37,4.48,4.25
4.49,4.49,4.60,4.41
4.55,4.70,4.73,4.54
4.71,4.84,4.89,4.70
4.87,4.66,4.87,4.65
4.69,4.51,4.69,4.45
4.48,4.42,4.55,4.40
4.40,4.34,4.40,4.26
4.35,4.31,4.43,4.29
4.25,4.20,4.29,4.15
4.23,4.31,4.45,4.22
4.35,4.37,4.44,4.32
4.37,4.62,4.65,4.30
4.83,4.30,4.98,4.28
4.39,4.19,4.51,4.09
4.23,4.37,4.41,4.17
4.43,4.30,4.50,4.30
4.32,4.22,4.40,4.17
4.18,4.15,4.23,4.10
4.25,4.11,4.36,4.11
4.10,4.11,4.19,4.07
4.10,4.12,4.13,4.05
4.13,4.21,4.21,4.07
4.24,4.16,4.24,4.13
4.14,4.16,4.19,4.10
4.22,4.18,4.24,4.16
4.17,4.23,4.29,4.15
4.23,4.13,4.25,4.10
4.13,4.20,4.21,4.10
4.18,4.13,4.22,4.10
4.14,4.20,4.20,4.09
4.19,4.27,4.29,4.11
4.30,4.32,4.35,4.25
4.36,4.27,4.38,4.23
4.24,4.20,4.26,4.16
4.19,4.14,4.19,4.12
4.17,4.18,4.25,4.12
4.20,4.16,4.20,4.14
4.17,4.15,4.20,4.10
4.10,4.17,4.20,4.10
4.09,4.12,4.23,4.09
4.18,4.22,4.22,4.12
4.23,4.14,4.24,4.13
4.14,4.18,4.22,4.12
4.10,3.94,4.12,3.91
3.98,3.86,3.98,3.76
3.85,3.82,3.90,3.68
3.83,3.87,3.90,3.78
3.89,4.00,4.00,3.87
4.04,3.94,4.04,3.91
3.94,3.90,3.98,3.86
3.95,3.88,3.95,3.81
3.87,3.64,3.88,3.55
3.60,3.76,3.86,3.55
3.80,3.74,3.81,3.68
3.74,3.72,3.78,3.65
3.70,3.63,3.77,3.61
3.64,3.62,3.71,3.60
3.63,3.45,3.63,3.40
3.43,3.79,3.89,3.40
3.89,3.70,3.90,3.68
3.72,3.67,3.72,3.63
3.65,3.54,3.70,3.52
3.52,3.59,3.61,3.50
3.60,3.58,3.64,3.45
3.60,3.63,3.74,3.60
3.62,3.57,3.65,3.53
3.59,3.56,3.60,3.50
3.52,3.55,3.59,3.51
3.53,3.50,3.60,3.48
3.50,3.52,3.59,3.48
3.51,3.55,3.57,3.46
3.55,3.57,3.58,3.54
3.56,3.68,3.70,3.47
3.71,3.72,3.85,3.68
3.69,3.77,3.84,3.61
3.76,3.85,4.02,3.75
3.87,3.89,3.94,3.71
3.90,3.87,3.92,3.85
3.94,3.94,4.03,3.85
3.96,3.85,3.96,3.85
3.89,4.18,4.19,3.85
4.27,4.12,4.27,3.79
4.09,4.09,4.13,4.01
4.12,4.03,4.14,3.96
4.04,4.08,4.15,3.99
4.10,3.96,4.10,3.96
4.08,3.86,4.08,3.81
3.82,3.84,3.92,3.81
3.81,3.82,3.93,3.80
3.75,3.80,3.82,3.61
3.81,3.69,3.81,3.66
3.75,3.75,3.83,3.67
3.78,3.81,3.89,3.77
3.84,3.89,3.94,3.81
3.91,3.94,3.96,3.85
3.92,3.89,3.94,3.80
3.92,3.82,3.92,3.78
3.82,3.85,3.93,3.80
3.87,3.90,3.91,3.80
3.90,3.91,3.95,3.87
3.94,3.98,4.00,3.88
4.03,4.02,4.12,3.98
4.13,4.40,4.40,4.11
4.45,4.46,4.70,4.45
4.47,4.24,4.52,4.22
4.25,4.32,4.37,4.17
4.36,4.19,4.47,4.17
4.23,4.20,4.26,4.10
4.18,4.11,4.20,4.10
4.10,4.08,4.11,4.05
4.15,4.13,4.19,4.10
4.10,4.09,4.17,4.09
4.08,4.05,4.14,4.03
4.02,3.99,4.05,3.96
4.03,4.03,4.11,4.00
4.00,4.00,4.12,3.98
4.01,3.93,4.05,3.90
3.93,4.04,4.07,3.91
4.04,4.17,4.23,4.04
4.15,4.12,4.18,4.01
4.12,4.15,4.16,4.06
4.17,4.26,4.30,4.12
4.27,4.15,4.29,4.15
4.13,4.06,4.15,4.01
4.02,3.99,4.12,3.96
3.94,3.96,4.05,3.91
3.99,4.01,4.07,3.92
4.00,3.94,4.00,3.93
3.94,3.91,3.94,3.84
3.89,3.77,3.96,3.75
4.33,4.10,4.33,3.65
4.04,3.86,4.12,3.82
3.92,3.86,4.00,3.85
3.91,3.88,3.94,3.82
3.36,3.31,3.40,3.27
3.35,3.35,3.38,3.28
3.37,3.54,3.60,3.33
3.52,3.53,3.56,3.40
3.53,3.40,3.60,3.38
3.38,3.54,3.54,3.35
3.52,3.58,3.59,3.45
3.59,3.76,3.80,3.56
3.78,3.65,3.80,3.63
3.63,3.60,3.70,3.44
3.60,3.71,3.73,3.55
3.65,3.58,3.71,3.57
3.52,3.46,3.61,3.46
3.48,3.40,3.54,3.39
3.38,3.26,3.54,3.22
3.28,3.29,3.40,3.21
3.28,3.23,3.31,3.23
3.25,3.18,3.35,3.18
3.21,3.14,3.25,3.11
3.12,3.03,3.19,3.03
3.04,3.14,3.20,3.02
3.15,3.16,3.27,3.05
3.16,3.25,3.25,3.11
3.28,3.31,3.37,3.19
3.32,3.24,3.33,3.20
3.23,3.22,3.31,3.14
3.25,3.58,3.60,3.22
3.54,3.60,3.62,3.45
3.55,3.64,3.69,3.50
3.64,3.59,3.65,3.56
3.62,3.55,3.62,3.54
3.55,3.52,3.59,3.51
3.53,3.55,3.55,3.44
3.54,3.63,3.69,3.51
3.65,3.69,3.73,3.61
3.65,3.69,3.70,3.60
3.66,3.59,3.66,3.57
3.56,3.57,3.66,3.49
3.57,3.61,3.65,3.55
3.63,3.73,3.75,3.58
3.74,3.71,3.88,3.69
3.71,3.66,3.71,3.61
3.67,3.49,3.70,3.48
3.50,3.45,3.50,3.45
3.47,3.67,3.67,3.45
3.65,3.65,3.69,3.54
3.60,3.65,3.68,3.50
3.64,3.62,3.67,3.57
3.62,3.57,3.62,3.49
3.56,3.61,3.67,3.49
3.58,3.59,3.64,3.50
3.61,3.60,3.63,3.51
3.60,3.38,3.55,3.16
3.38,3.33,3.55,3.16
3.30,3.00,3.37,2.99
3.00,2.80,3.09,2.63
2.58,2.45,2.62,2.26
2.48,2.66,2.67,2.31
2.60,2.46,2.60,2.37
2.47,2.69,2.79,2.40
2.71,2.62,2.74,2.56
2.63,2.91,2.93,2.63
2.90,2.85,2.95,2.76
2.87,2.84,2.99,2.82
2.74,2.58,2.75,2.58
2.54,2.60,2.73,2.54
2.66,2.55,2.73,2.54
2.54,2.70,2.70,2.50
2.68,2.82,2.82,2.68
2.84,2.65,2.86,2.65
2.63,2.82,2.88,2.63
2.85,3.10,3.10,2.85
3.06,3.12,3.14,2.96
3.16,3.12,3.16,3.04
3.13,2.90,3.17,2.89
2.88,2.76,2.93,2.72
2.67,2.68,2.81,2.62
2.75,3.08,3.08,2.70
3.02,2.82,3.02,2.78
2.80,2.69,2.80,2.65
2.61,2.57,2.73,2.50
2.59,2.68,2.71,2.56
2.70,2.72,2.73,2.61
2.74,2.71,2.74,2.64
2.75,2.79,2.79,2.62
2.73,2.80,2.83,2.62
2.80,2.80,2.93,2.76
2.79,2.65,2.88,2.65
2.57,2.51,2.65,2.47
2.52,2.51,2.56,2.45
2.53,2.48,2.56,2.45
2.58,2.65,2.65,2.54
2.63,2.48,2.65,2.48
2.57,2.40,2.62,2.31
2.31,2.28,2.41,2.27
2.27,2.11,2.34,2.10
2.10,2.29,2.32,2.05
2.29,2.27,2.37,2.22
2.25,2.44,2.44,2.25
2.44,2.37,2.44,2.31
2.41,2.44,2.45,2.31
2.41,2.51,2.51,2.40
2.51,2.51,2.51,2.43
2.48,2.54,2.54,2.40
2.55,2.59,2.62,2.51
2.55,2.44,2.62,2.44
2.46,2.60,2.63,2.42
2.60,2.46,2.61,2.45
2.47,2.48,2.51,2.40
2.54,2.50,2.57,2.42
2.52,2.78,2.84,2.50
2.76,2.86,2.90,2.71
2.90,2.93,2.95,2.78
2.97,3.17,3.19,2.92
3.16,3.03,3.28,3.01
3.02,3.21,3.25,2.98
3.05,2.92,3.12,2.90
2.99,3.05,3.07,2.90
3.11,3.12,3.12,2.98
3.06,2.94,3.08,2.90
2.93,2.89,2.95,2.83
2.91,3.04,3.08,2.90
2.91,2.75,3.00,2.75
2.81,2.70,2.88,2.64
2.73,2.85,2.86,2.73
2.83,2.70,2.83,2.69
2.70,2.75,2.79,2.54
2.73,2.78,3.00,2.72
2.77,2.78,2.84,2.67
2.77,2.72,2.83,2.72
2.86,2.80,2.98,2.68
2.81,2.59,2.81,2.59
2.57,2.39,2.61,2.39
2.34,2.29,2.42,2.29
2.40,2.45,2.48,2.39
2.46,2.40,2.49,2.37
2.52,2.66,2.68,2.49
2.66,2.81,2.83,2.59
2.93,2.90,3.04,2.84
2.94,2.92,2.95,2.83
2.92,2.87,2.92,2.74
2.84,2.84,2.88,2.72
2.79,2.75,2.82,2.75
2.76,2.89,2.90,2.72
2.85,2.79,2.88,2.76
2.82,2.68,2.82,2.67
2.67,2.83,2.85,2.67
2.83,2.81,2.83,2.72
2.82,2.92,2.92,2.78
2.92,2.67,2.92,2.65
2.76,2.80,2.83,2.69
2.80,2.80,2.82,2.69
2.78,2.86,2.90,2.76
2.86,2.77,2.89,2.76
2.72,2.65,2.75,2.62
2.63,2.57,2.65,2.55
2.57,2.63,2.65,2.53
2.62,2.60,2.64,2.55
2.65,2.78,2.85,2.65
2.76,2.77,2.82,2.73
2.74,2.99,3.03,2.74
3.00,3.07,3.08,2.94
3.12,3.08,3.20,3.05
3.15,3.13,3.19,3.07
3.10,3.13,3.15,3.10
3.14,3.15,3.15,3.07
3.10,3.15,3.19,3.07
3.38,3.70,3.97,3.21
3.70,3.89,4.05,3.63
3.91,3.97,4.02,3.90
3.96,3.98,4.23,3.94
4.00,3.96,4.10,3.85
4.01,4.01,4.04,3.92
4.02,3.99,4.06,3.97
4.03,4.46,4.49,4.01
4.47,4.49,4.55,4.36
4.45,4.49,4.50,4.39
4.50,4.74,4.84,4.49
4.83,4.97,5.00,4.75
4.99,5.46,5.47,4.90
5.54,4.98,5.66,4.75
5.00,5.21,5.34,4.87
5.23,5.19,5.27,5.10
5.21,5.19,5.25,5.05
5.14,5.20,5.25,5.09
5.13,5.07,5.17,4.94
5.12,5.11,5.24,5.03
5.07,4.94,5.10,4.90
4.96,4.82,4.97,4.75
4.81,5.07,5.19,4.80
5.12,4.87,5.15,4.82
4.89,4.58,4.90,4.55
4.55,4.30,4.58,4.30
4.44,4.36,4.50,4.26
3.88,3.85,3.99,3.85
3.94,3.91,4.05,3.85
3.94,3.85,3.94,3.77
3.91,3.79,3.94,3.69
3.82,3.79,3.90,3.79
3.80,3.77,3.85,3.75
3.79,3.82,3.83,3.71
3.73,3.62,3.73,3.52
3.68,3.80,3.82,3.61
3.85,3.89,4.00,3.85
3.92,3.90,4.00,3.85
3.92,3.89,3.94,3.82
3.94,4.03,4.03,3.89
4.00,4.31,4.35,4.00
4.34,4.42,4.48,4.25
4.45,4.48,4.51,4.39
4.49,4.60,4.86,4.46
4.77,4.89,4.94,4.65
4.98,4.97,5.03,4.85
4.89,4.84,4.93,4.73
4.86,4.96,4.96,4.75
5.00,5.12,5.14,4.96
5.13,5.30,5.47,5.12
5.36,5.17,5.44,5.07
5.15,5.13,5.22,4.95
5.14,5.09,5.15,4.95
5.07,5.19,5.25,5.00
5.19,5.08,5.30,5.04
5.17,5.00,5.20,4.87
4.96,5.02,5.12,4.91
4.93,4.55,4.98,4.52
4.55,4.49,4.61,4.29
4.57,4.45,4.65,4.44
4.46,4.19,4.47,4.08
4.20,4.18,4.20,4.04
4.20,4.17,4.25,4.07
4.19,4.24,4.36,4.13
4.22,4.06,4.27,4.06
4.06,4.09,4.25,4.06
4.15,4.17,4.26,4.11
4.08,3.98,4.10,3.95
4.00,4.03,4.10,3.88
4.10,4.14,4.16,4.03
4.08,4.20,4.25,4.08
4.23,4.38,4.41,4.08
4.39,4.56,4.71,4.39
4.78,4.50,4.78,4.50
4.47,4.24,4.48,4.18
4.24,4.03,4.31,4.01
4.04,4.05,4.18,3.96
4.06,4.09,4.24,4.00
4.07,4.09,4.14,3.93
4.06,3.97,4.06,3.90
4.00,4.08,4.16,3.94
4.05,4.13,4.16,3.97
4.14,4.40,4.48,4.10
4.44,4.34,4.57,4.24
4.37,4.40,4.51,4.31
4.47,4.27,4.62,4.26
4.31,4.11,4.40,3.99
4.12,4.19,4.28,4.03
4.23,4.17,4.35,4.12
4.21,4.26,4.29,4.03
4.61,4.48,4.70,4.15
4.44,4.50,4.53,4.23
4.58,4.38,4.60,4.30
4.34,4.20,4.37,4.12
4.21,4.17,4.25,3.97
4.13,3.99,4.18,3.95
4.03,4.08,4.09,3.91
4.07,4.23,4.28,4.03
4.29,4.42,4.49,4.26
4.45,4.26,4.49,4.24
4.24,4.34,4.38,4.16
4.39,4.11,4.39,4.10
4.16,4.19,4.28,4.06
4.16,4.07,4.30,4.03
4.09,4.29,4.34,4.02
4.28,4.34,4.37,4.25
4.32,4.43,4.50,4.30
4.48,4.52,4.65,4.40
4.53,4.50,4.56,4.36
4.46,4.48,4.60,4.44
4.51,4.86,4.88,4.49
4.77,4.90,4.91,4.66
4.93,4.99,5.06,4.83
5.00,5.20,5.25,4.95
5.15,5.04,5.32,4.89
5.17,5.18,5.24,5.11
5.13,5.47,5.48,5.07
5.50,5.61,5.72,5.40
5.54,5.41,5.70,5.40
5.37,5.36,5.48,5.22
5.33,5.44,5.62,5.27
5.52,5.27,5.62,5.25
5.30,5.28,5.44,5.16
5.21,5.19,5.24,5.00
5.22,5.30,5.37,5.22
5.25,5.41,5.52,5.25
5.48,5.29,5.55,5.29
5.30,5.42,5.56,5.21
5.43,5.47,5.54,5.34
5.41,5.40,5.47,5.33
5.33,5.34,5.43,5.21
5.39,5.12,5.40,5.09
5.17,5.15,5.18,5.02
5.24,5.20,5.30,5.18
5.25,5.27,5.30,5.15
5.29,5.18,5.31,5.15
5.18,5.17,5.24,5.13
5.20,5.04,5.23,5.04
5.09,4.77,5.09,4.72
4.86,4.86,4.95,4.79
4.88,4.84,5.00,4.82
4.87,4.84,4.93,4.80
4.81,4.68,4.84,4.62
4.67,4.75,4.82,4.60
4.80,4.56,4.97,4.55
4.55,4.57,4.66,4.46
4.57,4.73,4.80,4.55
4.72,4.71,4.82,4.67
4.70,4.72,4.78,4.62
4.72,4.65,4.75,4.58
4.64,4.65,4.70,4.47
4.68,4.76,4.89,4.61
4.77,4.84,4.90,4.72
4.82,4.78,4.85,4.71
4.76,5.11,5.11,4.76
5.14,5.11,5.18,5.05
5.12,5.26,5.29,5.06
5.28,5.26,5.34,5.19
5.25,5.51,5.52,5.14
5.55,5.64,5.66,5.36
5.65,5.78,5.83,5.56
5.78,5.87,5.87,5.75
5.89,5.97,6.12,5.77
6.00,5.81,6.00,5.79
5.82,5.79,5.90,5.78
5.79,5.68,5.81,5.67
5.70,5.69,5.79,5.65
5.69,5.76,5.87,5.64
5.98,5.88,6.05,5.77
5.90,5.94,5.95,5.76
5.97,6.43,6.47,5.91
6.44,6.21,6.62,6.11
6.20,6.37,6.45,6.12
6.48,6.38,6.51,6.34
6.25,6.30,6.37,6.15
6.31,6.15,6.39,6.09
6.18,6.19,6.23,6.01
6.22,6.21,6.25,6.15
6.18,6.30,6.31,6.16
6.30,6.38,6.42,6.22
6.44,6.44,6.46,6.29
6.45,6.53,6.55,6.34
6.55,6.55,6.62,6.34
6.55,6.46,6.71,6.40
6.40,6.39,6.46,6.26
6.37,5.96,6.38,5.95
5.98,6.08,6.15,5.98
6.19,6.08,6.24,6.00
6.09,5.88,6.13,5.82
5.86,5.98,6.01,5.80
6.02,6.10,6.12,6.02
6.13,6.10,6.18,6.01
6.08,5.99,6.13,5.98
5.91,5.64,5.96,5.57
5.63,5.65,5.71,5.57
5.57,5.47,5.57,5.25
5.48,5.43,5.53,5.35
5.49,5.50,5.55,5.34
5.48,5.47,5.60,5.44
5.50,5.51,5.62,5.48
5.50,5.60,5.62,5.48
5.66,5.94,5.97,5.65
5.86,5.93,5.95,5.80
5.93,5.87,5.95,5.84
5.81,5.68,5.85,5.60
5.66,5.38,5.78,5.32
5.35,5.38,5.50,5.27
5.40,5.52,5.59,5.38
5.47,5.57,5.65,5.45
5.67,5.41,5.67,5.40
5.43,5.09,5.50,5.05
5.17,5.18,5.21,5.02
5.26,5.25,5.37,5.19
5.24,5.41,5.43,5.21
5.43,5.57,5.59,5.37
5.59,5.62,5.64,5.53
5.62,5.70,5.71,5.58
5.71,5.94,6.04,5.71
5.93,6.11,6.11,5.82
6.19,6.25,6.25,6.08
6.26,5.94,6.27,5.93
6.03,6.16,6.24,5.91
6.14,6.03,6.15,5.94
6.05,5.81,6.10,5.80
5.79,5.66,5.85,5.64
5.69,5.52,5.74,5.38
6.17,6.93,7.14,6.15
7.15,6.88,7.20,6.76
6.95,6.72,6.96,6.62
6.71,6.68,6.73,6.56
6.64,6.70,6.74,6.62
6.71,6.70,6.81,6.62
6.74,6.64,6.75,6.64
6.64,6.63,6.68,6.51
6.59,6.66,6.73,6.36
6.55,6.63,6.65,6.43
6.62,6.67,6.67,6.46
6.66,6.51,6.75,6.42
6.51,6.61,6.74,6.44
6.55,6.66,6.90,6.55
6.63,6.71,6.77,6.50
6.89,7.00,7.12,6.81
7.05,7.02,7.05,6.95
7.04,7.08,7.19,7.01
7.08,6.98,7.14,6.90
6.99,7.14,7.15,6.95
7.20,7.31,7.38,7.14
7.50,7.59,7.64,7.48
7.59,7.62,7.70,7.53
7.61,7.31,7.66,7.30
7.31,7.39,7.41,7.28
7.40,7.38,7.40,7.20
7.44,7.36,7.45,7.31
7.38,7.32,7.38,7.12
7.57,7.47,7.67,7.43
7.49,7.38,7.53,7.34
7.41,7.34,7.50,7.13
7.36,7.31,7.38,7.18
7.30,7.27,7.34,7.18
7.29,7.16,7.30,7.10
7.18,7.28,7.38,7.18
7.25,7.46,7.48,7.20
7.48,7.56,7.65,7.36
7.54,7.42,7.54,7.24
7.00,7.60,7.84,6.90
7.87,7.64,7.92,7.49
7.66,7.68,7.75,7.56
7.69,7.67,7.79,7.58
7.65,7.77,7.84,7.62
7.82,7.76,7.84,7.73
7.79,7.90,7.90,7.74
7.92,8.19,8.41,7.81
8.22,8.30,8.53,8.21
8.34,8.56,8.60,8.31
8.65,8.91,9.28,8.63
8.94,9.20,9.24,8.80
9.23,9.36,9.40,9.20
9.44,9.03,9.70,8.98
9.17,9.43,9.44,9.04
9.43,9.18,9.60,9.16
9.21,9.52,9.54,9.14
9.45,10.26,10.66,9.36
10.29,10.44,10.76,10.26
10.46,10.71,10.85,10.46
11.15,11.00,11.24,10.85
10.75,10.49,10.90,9.13
10.89,12.32,12.49,10.89
12.16,11.89,12.48,11.71
12.00,11.96,12.05,11.66
11.95,11.83,12.00,11.78
11.88,12.12,12.38,11.80
12.13,12.06,12.25,11.85
11.96,11.90,12.13,11.80
11.91,11.82,12.15,11.62
11.92,11.76,11.96,11.65
11.71,11.50,11.78,11.30
11.50,11.21,11.50,10.86
11.22,11.02,11.29,10.70
11.11,11.15,11.25,10.90
11.05,11.21,11.22,10.80
11.20,11.58,11.96,11.20
11.47,11.18,11.72,11.05
11.37,11.51,11.64,11.22
11.53,11.01,11.68,10.90
11.06,11.10,11.22,10.89
10.87,11.13,11.19,10.73
11.20,11.33,11.36,10.99
11.40,11.67,12.25,11.40
11.69,11.69,11.85,11.50
11.71,11.99,12.34,11.71
11.90,11.94,12.14,11.81
11.91,11.15,12.00,11.01
11.28,11.68,11.70,11.17
11.56,12.01,12.07,11.40
12.00,12.53,12.94,11.94
12.53,13.03,13.12,12.53
13.04,13.01,13.27,12.83
13.35,13.52,13.54,13.16
13.58,13.83,13.84,13.20
13.68,13.76,14.09,13.65
13.96,13.45,13.96,13.39
13.76,13.39,13.94,13.33
13.40,13.05,13.46,12.83
13.08,12.45,13.21,12.33
12.55,12.47,12.85,12.40
12.55,12.52,12.91,12.50
12.46,12.78,12.99,12.44
12.92,12.15,13.00,12.09
12.15,11.66,12.15,11.34
11.62,11.51,11.78,11.49
11.56,12.09,12.13,11.40
12.04,12.67,12.96,12.02
12.72,13.31,13.33,12.68
13.31,13.04,13.48,12.88
12.97,12.40,13.00,12.38
12.42,12.69,12.75,12.13
12.84,12.43,13.06,12.30
12.43,12.61,12.74,12.42
12.60,12.53,13.00,12.32
12.39,12.30,12.68,12.11
12.28,12.41,12.41,11.90
12.62,12.76,13.15,12.50
12.71,12.62,12.79,12.33
12.62,12.86,12.89,12.48
12.86,12.78,13.26,12.78
13.53,13.44,13.98,13.10
13.45,13.47,13.68,13.16
13.45,13.34,13.87,13.22
13.42,13.50,13.50,12.95
13.62,14.57,14.60,13.54
15.17,15.38,15.71,14.74
15.14,15.53,16.01,14.98
15.89,15.84,16.48,15.81
15.78,16.09,16.16,15.10
16.18,16.05,16.43,15.75
16.25,15.81,16.41,15.60
15.79,15.40,15.97,15.36
15.48,15.20,15.60,15.10
15.02,14.29,15.05,14.11
