FVL,First Trust Value Line 100 Fund,NASDAQ
14.93,14.91,14.98,14.88
14.99,14.94,15.13,14.87
14.95,15.02,15.13,14.94
15.12,15.03,15.16,14.96
15.05,14.98,15.11,14.90
15.03,14.84,15.05,14.79
14.83,14.65,14.91,14.61
14.50,14.46,14.51,14.39
14.53,14.53,14.56,14.43
14.45,14.51,14.51,14.35
14.49,14.64,14.64,14.47
14.44,14.35,14.44,14.22
14.45,14.45,14.46,14.33
14.69,14.81,14.83,14.69
14.89,14.95,14.96,14.83
14.97,14.91,15.00,14.85
14.96,15.14,15.19,14.96
15.18,15.25,15.27,15.10
15.20,15.20,15.25,15.14
15.23,15.22,15.27,15.17
15.30,15.10,15.34,15.08
15.04,14.91,15.07,14.80
14.96,14.81,15.04,14.70
14.73,14.74,14.91,14.67
14.87,14.79,14.96,14.73
14.79,14.91,14.94,14.75
14.92,15.14,15.16,14.92
15.10,14.92,15.10,14.82
14.78,15.04,15.07,14.77
15.06,14.85,15.07,14.82
14.76,14.64,14.86,14.64
14.59,14.52,14.61,14.42
14.60,14.79,14.79,14.60
14.82,14.76,14.84,14.68
14.70,14.59,14.71,14.51
14.30,14.28,14.35,14.24
14.34,14.17,14.38,14.15
14.13,14.28,14.36,14.07
14.30,14.44,14.45,14.28
14.50,14.54,14.59,14.49
14.65,14.74,14.74,14.59
14.62,14.27,14.62,14.27
14.31,14.25,14.39,14.21
14.09,14.04,14.21,14.01
13.99,13.80,14.06,13.78
13.88,13.83,13.95,13.83
13.82,13.66,13.82,13.63
13.67,13.77,13.83,13.67
13.69,13.51,13.69,13.45
13.54,13.43,13.63,13.35
13.56,13.78,13.81,13.56
13.66,13.46,13.68,13.45
13.50,13.34,13.54,13.21
13.46,13.37,13.46,13.35
13.38,13.48,13.50,13.37
13.66,13.84,13.86,13.66
13.76,13.75,13.91,13.74
13.58,13.73,13.80,13.41
13.72,13.64,13.85,13.57
13.59,13.76,13.85,13.56
13.79,13.98,14.05,13.67
14.02,14.11,14.17,14.00
14.19,14.29,14.32,14.17
14.34,14.50,14.53,14.27
14.53,14.56,14.58,14.49
14.53,14.56,14.59,14.46
14.73,14.80,14.86,14.71
14.64,14.68,14.68,14.55
14.49,14.29,14.54,14.27
14.21,14.17,14.26,14.16
14.20,14.26,14.41,14.20
14.41,14.09,14.41,14.05
14.11,14.11,14.14,14.00
14.06,13.90,14.06,13.82
14.14,14.26,14.29,14.11
14.23,14.24,14.26,14.18
14.39,14.40,14.42,14.34
14.42,14.46,14.48,14.39
14.30,14.29,14.38,14.23
14.25,14.20,14.25,14.16
13.96,13.76,13.96,13.74
13.75,13.68,13.90,13.68
13.52,13.59,13.71,13.38
13.75,13.53,13.76,13.39
13.41,12.93,13.42,12.93
13.01,13.01,13.03,12.60
12.81,12.16,12.81,12.16
12.33,11.98,12.34,11.72
11.60,10.96,11.66,10.96
11.13,11.61,11.61,10.82
11.41,11.22,11.57,11.22
11.28,11.85,11.95,11.28
11.85,11.94,12.02,11.85
12.01,12.22,12.22,12.01
12.15,12.01,12.15,11.95
12.07,11.98,12.19,11.89
11.67,11.26,11.67,11.22
11.09,10.98,11.38,10.97
11.23,10.99,11.31,10.94
11.17,11.46,11.46,11.17
11.43,11.63,11.64,11.36
11.75,11.35,11.76,11.34
11.29,11.64,11.64,11.18
11.80,12.23,12.23,11.80
12.16,12.28,12.35,12.07
12.39,12.31,12.53,12.31
12.32,12.10,12.36,12.10
11.81,11.74,11.84,11.62
11.32,11.43,11.45,11.27
11.74,11.96,12.00,11.74
11.89,11.78,12.00,11.77
11.63,11.36,11.63,11.29
11.19,11.29,11.39,11.15
11.40,11.59,11.61,11.35
11.66,11.82,11.82,11.50
11.97,11.98,11.99,11.81
12.05,11.95,12.06,11.93
11.77,11.85,11.85,11.72
11.78,11.60,11.98,11.60
11.58,11.16,11.63,11.16
10.83,10.72,10.89,10.60
10.84,10.78,10.86,10.76
10.84,11.06,11.06,10.77
11.29,11.34,11.53,11.29
11.33,10.90,11.33,10.90
11.10,10.92,11.10,10.69
10.78,10.61,10.80,10.61
10.51,10.14,10.70,10.14
10.02,10.57,10.57,9.89
10.57,10.94,10.94,10.57
10.95,11.25,11.25,10.88
11.24,11.30,11.36,11.03
11.35,11.64,11.64,11.35
11.67,11.73,11.74,11.62
11.86,11.95,12.06,11.86
11.75,11.89,11.89,11.75
12.06,12.17,12.17,12.04
12.17,11.81,12.19,11.79
11.79,12.14,12.14,11.79
12.15,11.85,12.15,11.80
11.88,11.91,11.94,11.61
12.05,12.13,12.20,12.01
12.19,12.52,12.55,12.19
12.34,12.27,12.41,12.26
12.38,12.49,12.49,12.10
12.79,12.95,13.03,12.73
12.90,12.87,12.91,12.87
12.73,12.62,12.80,12.62
12.20,12.17,12.32,12.03
12.33,12.46,12.48,12.29
12.63,12.79,12.79,12.40
12.69,12.70,12.75,12.56
12.55,12.78,12.78,12.55
12.72,12.90,12.90,12.69
12.62,12.40,12.62,12.40
12.52,12.46,12.56,12.38
12.63,12.75,12.83,12.63
12.75,12.66,12.75,12.58
12.55,12.79,12.80,12.53
12.66,12.72,12.74,12.56
12.45,12.19,12.51,12.17
12.30,12.20,12.31,12.16
12.00,11.92,12.01,11.78
11.86,11.84,11.89,11.73
11.44,11.46,11.51,11.44
11.38,11.43,11.43,11.27
11.63,11.70,11.85,11.63
11.84,11.87,12.10,11.83
12.31,12.46,12.46,12.30
12.53,12.41,12.53,12.40
12.60,12.43,12.60,12.43
12.64,12.62,12.70,12.58
12.63,12.65,12.69,12.55
12.56,12.62,12.64,12.37
12.55,12.28,12.55,12.26
12.24,12.49,12.53,12.24
12.35,12.23,12.35,12.17
12.33,12.05,12.34,12.01
12.00,11.89,12.00,11.84
12.02,12.00,12.02,11.98
12.07,12.04,12.08,12.00
12.14,11.88,12.15,11.87
12.19,12.28,12.32,12.16
12.28,12.23,12.50,12.12
12.40,12.43,12.46,12.38
12.44,12.49,12.49,12.41
12.53,12.55,12.56,12.49
12.34,12.24,12.35,12.24
12.27,12.43,12.43,12.27
12.41,12.39,12.46,12.39
12.67,12.59,12.68,12.57
12.57,12.61,12.61,12.51
12.48,12.68,12.71,12.44
12.77,12.76,12.80,12.76
12.78,12.79,12.81,12.68
12.96,12.96,12.99,12.92
12.92,12.98,12.98,12.92
12.98,13.00,13.01,12.94
12.94,12.90,12.94,12.83
13.09,12.95,13.09,12.95
13.08,13.15,13.15,13.07
13.19,13.24,13.27,13.19
13.18,13.21,13.23,13.18
13.22,13.27,13.27,13.20
13.19,13.31,13.32,13.13
13.28,13.42,13.42,13.23
13.46,13.31,13.50,13.31
13.32,13.37,13.41,13.32
13.26,13.26,13.32,13.25
13.32,13.31,13.32,13.21
13.36,13.54,13.59,13.36
13.57,13.51,13.59,13.49
13.64,13.75,13.77,13.64
13.71,13.73,13.75,13.67
13.69,13.72,13.75,13.66
13.70,13.70,13.77,13.65
13.72,13.71,13.80,13.66
13.58,13.57,13.61,13.55
13.66,13.71,13.76,13.66
13.68,13.67,13.70,13.59
13.74,13.58,13.77,13.58
13.57,13.78,13.78,13.57
13.82,13.78,13.82,13.77
13.84,13.73,13.88,13.73
13.65,13.72,13.75,13.63
13.65,13.79,13.79,13.65
13.80,13.79,13.85,13.78
13.72,13.80,13.82,13.63
13.82,13.84,13.89,13.79
13.86,13.72,13.86,13.72
13.74,13.81,13.90,13.72
13.80,13.68,13.82,13.68
13.62,13.65,13.65,13.61
13.52,13.35,13.52,13.31
13.35,13.49,13.49,13.35
13.65,13.64,13.67,13.64
13.82,13.80,13.87,13.80
13.82,13.72,13.82,13.71
13.78,13.92,13.92,13.78
13.96,13.86,13.98,13.82
13.87,13.93,13.96,13.83
13.96,13.91,13.96,13.88
13.87,13.93,14.03,13.87
13.87,13.82,13.92,13.76
13.79,13.89,13.90,13.79
13.76,13.75,13.80,13.74
13.82,13.94,13.94,13.72
14.06,14.14,14.15,14.06
14.17,14.07,14.17,14.06
14.04,13.95,14.04,13.87
13.87,13.90,13.90,13.75
13.96,13.95,13.96,13.84
13.87,14.06,14.08,13.87
14.09,14.02,14.11,14.00
13.93,13.81,13.93,13.75
13.79,13.76,13.82,13.76
13.53,13.52,13.54,13.45
13.47,13.17,13.50,13.12
13.28,13.33,13.36,13.28
13.59,13.61,13.61,13.58
13.60,13.44,13.61,13.44
13.43,13.52,13.52,13.43
13.51,13.67,13.74,13.51
13.66,13.63,13.66,13.58
13.68,13.54,13.68,13.51
13.64,13.57,13.65,13.56
13.45,13.39,13.45,13.28
13.40,13.46,13.53,13.40
13.65,13.65,13.69,13.63
13.70,13.73,13.75,13.65
13.76,13.87,13.87,13.73
13.69,13.71,13.73,13.68
13.69,13.82,13.91,13.69
13.65,13.73,13.74,13.62
13.67,13.48,13.67,13.48
13.30,13.19,13.30,13.17
13.20,13.22,13.25,13.16
13.04,13.13,13.13,12.87
12.93,12.90,12.93,12.90
13.13,13.05,13.19,13.05
13.10,13.05,13.11,13.05
12.89,12.87,12.89,12.80
12.78,12.72,12.87,12.70
12.76,12.59,12.80,12.59
12.58,12.22,12.58,12.21
12.21,12.06,12.26,12.05
12.14,12.37,12.37,12.14
12.40,12.27,12.44,12.25
12.13,12.36,12.36,12.12
12.34,12.36,12.42,12.28
12.37,12.39,12.39,12.36
12.45,12.61,12.61,12.45
12.38,12.34,12.38,12.33
12.33,12.33,12.33,12.12
12.05,11.86,12.05,11.82
11.82,11.70,11.82,11.65
11.78,11.92,11.92,11.78
12.17,12.18,12.22,12.15
12.25,12.28,12.35,12.25
12.19,12.29,12.29,12.19
12.33,12.13,12.33,12.13
12.09,12.09,12.14,12.02
12.14,11.99,12.21,11.99
12.03,12.17,12.17,12.03
12.18,12.28,12.28,12.18
12.30,12.32,12.32,12.30
12.39,12.60,12.60,12.39
12.51,12.55,12.55,12.50
12.52,12.18,12.53,12.18
12.20,12.19,12.20,12.18
11.99,11.99,11.99,11.99
12.03,12.07,12.07,12.01
12.12,12.23,12.24,12.12
12.12,12.27,12.27,12.12
12.55,12.66,12.66,12.50
12.72,12.68,12.72,12.63
12.72,12.87,12.87,12.72
12.88,12.90,12.94,12.74
12.79,12.77,12.79,12.76
12.70,12.68,12.71,12.68
12.78,12.55,12.78,12.53
12.52,12.48,12.53,12.45
12.44,12.48,12.48,12.32
12.55,12.66,12.67,12.55
12.61,12.59,12.62,12.58
12.54,12.66,12.67,12.51
12.62,12.71,12.77,12.60
12.74,12.73,12.78,12.68
12.60,12.57,12.62,12.57
12.27,12.36,12.39,12.24
12.34,12.16,12.34,12.09
12.25,12.22,12.26,12.17
12.39,12.34,12.40,12.29
12.40,12.57,12.57,12.40
12.65,12.60,12.65,12.59
12.63,12.58,12.66,12.58
12.62,12.60,12.62,12.58
12.40,12.39,12.40,12.35
12.70,12.70,12.78,12.70
12.75,12.78,12.82,12.75
12.91,12.93,12.94,12.90
12.88,12.92,12.94,12.88
12.94,12.94,12.94,12.91
12.87,12.92,12.92,12.87
12.91,12.89,12.91,12.82
12.93,12.88,12.94,12.87
12.93,12.95,12.97,12.91
12.98,13.08,13.10,12.98
13.14,13.19,13.19,13.13
13.10,13.15,13.16,13.10
13.18,13.16,13.30,13.15
13.13,13.14,13.14,13.13
13.00,12.98,13.00,12.93
12.93,12.98,13.01,12.93
13.02,12.96,13.02,12.96
12.98,12.96,12.98,12.96
12.92,12.96,12.98,12.90
12.80,12.83,12.83,12.80
12.85,12.89,12.89,12.79
12.79,12.94,12.97,12.79
12.93,12.94,12.96,12.89
13.05,13.19,13.21,13.05
13.23,13.28,13.29,13.23
13.27,13.26,13.32,13.25
13.26,13.28,13.33,13.26
13.30,13.36,13.36,13.30
13.35,13.53,13.54,13.33
13.62,13.60,13.68,13.60
13.48,13.45,13.49,13.44
13.42,13.40,13.43,13.38
13.43,13.50,13.51,13.43
13.34,13.42,13.42,13.34
13.47,13.43,13.47,13.43
13.37,13.36,13.41,13.34
13.39,13.21,13.42,13.21
13.08,13.11,13.11,13.08
13.14,13.24,13.24,13.14
13.13,13.19,13.19,13.13
13.23,13.19,13.24,13.16
13.20,13.19,13.21,13.15
13.23,13.26,13.27,13.23
13.30,13.35,13.36,13.30
13.43,13.45,13.51,13.43
13.37,13.36,13.39,13.31
13.36,13.36,13.36,13.36
13.17,13.14,13.19,13.14
13.21,13.14,13.23,13.14
13.15,13.09,13.16,13.08
13.08,13.20,13.20,13.08
13.28,13.36,13.36,13.28
13.42,13.43,13.45,13.39
13.42,13.41,13.46,13.36
13.36,13.22,13.36,13.18
13.22,13.19,13.22,13.13
13.10,13.10,13.10,12.99
13.13,13.13,13.13,13.13
13.16,12.97,13.16,12.97
12.97,13.02,13.02,12.91
13.04,13.00,13.06,12.99
13.06,13.03,13.16,13.03
13.24,13.03,13.24,13.03
12.98,13.09,13.10,12.98
13.18,13.21,13.27,13.17
13.16,12.98,13.16,12.90
12.93,12.82,12.98,12.82
12.77,12.82,12.84,12.77
12.82,12.78,12.82,12.75
12.85,12.81,12.86,12.81
12.82,12.60,12.82,12.60
12.57,12.45,12.57,12.41
12.46,12.62,12.62,12.46
12.84,12.81,12.85,12.79
12.87,12.91,12.91,12.87
12.93,13.00,13.00,12.92
13.07,13.07,13.07,13.07
13.08,13.06,13.08,13.04
13.07,13.06,13.11,13.05
13.03,13.15,13.15,12.99
13.25,13.21,13.25,13.18
13.23,13.21,13.23,13.15
13.24,13.18,13.28,13.18
13.13,13.17,13.19,13.10
13.08,13.09,13.13,13.08
13.08,13.13,13.13,13.08
13.14,13.14,13.15,13.09
13.13,13.16,13.19,13.13
13.20,13.23,13.25,13.19
13.25,13.21,13.25,13.21
13.15,13.08,13.19,13.05
13.07,13.02,13.10,13.02
13.06,13.22,13.22,13.06
13.25,13.39,13.41,13.25
13.40,13.39,13.46,13.37
13.36,13.45,13.45,13.36
13.19,13.23,13.26,12.92
13.20,13.19,13.22,13.19
13.16,13.13,13.16,13.11
13.09,13.08,13.14,12.99
13.04,13.03,13.10,13.02
13.06,13.26,13.27,13.06
13.49,13.57,13.60,13.49
13.60,13.66,13.67,13.60
13.65,13.69,13.70,13.65
13.66,13.65,13.68,13.61
13.58,13.68,13.68,13.58
13.76,13.75,13.78,13.75
13.75,13.75,13.76,13.69
13.77,13.79,13.79,13.77
13.80,13.79,13.80,13.77
13.72,13.80,13.80,13.71
13.77,13.78,13.80,13.76
13.88,13.93,13.93,13.84
13.90,13.95,13.95,13.90
13.93,14.02,14.02,13.93
14.02,14.04,14.07,14.02
14.10,14.11,14.17,14.07
14.13,14.19,14.19,14.13
14.13,14.16,14.16,14.11
14.17,14.18,14.20,14.16
14.23,14.10,14.25,14.10
14.05,14.12,14.12,13.94
14.24,14.27,14.32,14.24
14.19,14.08,14.19,14.08
14.07,14.20,14.23,14.07
14.17,14.18,14.20,14.15
14.01,14.09,14.10,14.01
14.09,14.09,14.09,14.09
14.13,14.16,14.16,14.13
14.12,14.29,14.29,14.12
14.32,14.35,14.35,14.29
14.33,14.41,14.41,14.33
14.41,14.41,14.45,14.39
14.39,14.46,14.46,14.38
14.35,14.23,14.35,14.23
14.00,14.00,14.08,13.96
14.06,14.18,14.18,14.06
14.07,13.85,14.10,13.85
13.83,14.04,14.06,13.83
14.11,14.32,14.32,14.10
14.32,14.34,14.41,14.29
14.24,14.42,14.42,14.16
14.34,14.54,14.54,14.34
14.58,14.75,14.76,14.57
14.83,14.77,14.83,14.73
14.74,14.80,14.80,14.74
14.85,14.88,14.89,14.79
14.92,14.97,15.00,14.92
14.84,14.90,14.95,14.84
14.93,14.97,14.97,14.93
15.09,15.09,15.10,15.07
15.00,15.07,15.07,15.00
14.90,14.97,15.00,14.90
14.98,14.93,14.98,14.90
15.11,15.21,15.21,15.08
15.12,15.07,15.12,15.04
15.08,15.10,15.10,15.07
15.21,15.07,15.21,15.07
15.10,15.15,15.16,15.10
15.01,15.10,15.10,15.01
15.14,15.19,15.19,15.14
15.21,14.98,15.21,14.98
15.02,14.91,15.08,14.88
14.90,14.52,14.90,14.52
14.59,14.68,14.68,14.59
14.48,14.61,14.62,14.46
14.69,14.88,14.88,14.69
14.86,14.89,14.89,14.83
14.93,15.08,15.08,14.93
15.15,15.11,15.22,15.11
15.08,14.97,15.09,14.97
14.67,14.33,14.67,14.32
14.48,14.55,14.55,14.44
14.37,14.28,14.37,14.22
14.26,14.17,14.33,14.17
14.22,14.42,14.42,14.17
14.40,14.47,14.50,14.34
14.52,14.69,14.71,14.52
14.76,14.79,14.84,14.76
14.91,14.95,15.00,14.91
14.83,14.83,14.86,14.82
14.87,14.86,14.89,14.83
14.84,14.89,14.90,14.74
14.75,14.62,14.75,14.62
14.67,14.79,14.80,14.66
15.00,15.12,15.16,15.00
15.16,15.22,15.25,15.16
15.25,15.33,15.33,15.22
15.30,15.31,15.34,15.27
15.32,15.32,15.35,15.26
15.29,15.38,15.38,15.27
15.35,15.38,15.41,15.35
15.38,15.60,15.60,15.38
15.57,15.71,15.75,15.57
15.62,15.56,15.65,15.56
15.60,15.79,15.79,15.60
15.81,15.78,15.81,15.78
15.84,15.76,15.84,15.76
15.93,15.47,15.93,15.47
15.36,15.53,15.53,15.25
15.36,15.36,15.36,15.36
15.73,15.79,15.83,15.73
15.68,15.51,15.68,15.51
15.54,15.63,15.63,15.54
15.59,15.57,15.59,15.57
15.47,15.35,15.47,15.17
15.50,15.31,15.51,15.19
15.09,14.97,15.09,14.97
15.04,15.23,15.23,14.99
15.46,15.42,15.46,15.42
15.51,15.52,15.52,15.51
15.46,15.37,15.48,15.29
15.41,15.26,15.41,15.25
15.25,15.55,15.55,15.25
15.54,15.41,15.54,15.39
15.55,15.53,15.59,15.46
15.58,15.72,15.72,15.54
15.66,15.64,15.66,15.58
