TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
1.66,1.64,1.66,1.59
1.59,1.60,1.63,1.57
1.63,1.60,1.63,1.58
1.59,1.60,1.60,1.58
1.65,1.59,1.65,1.58
1.60,1.60,1.63,1.59
1.63,1.60,1.64,1.60
1.59,1.56,1.61,1.56
1.58,1.57,1.58,1.55
1.55,1.56,1.56,1.53
1.54,1.48,1.57,1.47
1.46,1.48,1.53,1.46
1.45,1.36,1.48,1.30
1.30,1.32,1.35,1.25
1.41,1.37,1.46,1.35
1.38,1.38,1.45,1.38
1.63,1.61,1.66,1.60
1.60,1.63,1.68,1.55
1.70,1.65,1.74,1.63
1.62,1.56,1.62,1.56
1.57,1.50,1.57,1.48
1.51,1.45,1.51,1.41
1.50,1.45,1.52,1.44
1.43,1.41,1.45,1.37
1.35,1.40,1.42,1.31
1.35,1.44,1.45,1.34
1.40,1.41,1.44,1.39
1.30,1.32,1.37,1.29
1.35,1.34,1.42,1.34
1.42,1.40,1.42,1.35
1.41,1.37,1.41,1.37
1.35,1.31,1.35,1.31
1.35,1.37,1.40,1.35
1.44,1.45,1.46,1.43
1.44,1.37,1.44,1.37
1.37,1.33,1.41,1.33
1.39,1.33,1.39,1.33
1.35,1.28,1.38,1.28
1.39,1.38,1.40,1.36
1.38,1.41,1.43,1.36
1.49,1.46,1.49,1.45
1.46,1.47,1.49,1.45
1.48,1.45,1.48,1.42
1.50,1.46,1.50,1.45
1.47,1.48,1.48,1.45
1.60,1.56,1.60,1.52
1.56,1.49,1.56,1.49
1.46,1.46,1.48,1.44
1.43,1.40,1.43,1.40
1.42,1.42,1.44,1.41
1.43,1.44,1.45,1.42
1.44,1.43,1.45,1.41
1.46,1.41,1.47,1.39
1.43,1.35,1.43,1.35
1.35,1.38,1.40,1.35
1.39,1.32,1.41,1.31
1.31,1.34,1.36,1.31
1.38,1.36,1.38,1.33
1.34,1.38,1.38,1.34
1.38,1.40,1.40,1.36
1.46,1.45,1.48,1.43
1.49,1.46,1.49,1.45
1.47,1.42,1.47,1.42
1.44,1.42,1.44,1.40
1.42,1.40,1.43,1.39
1.38,1.43,1.45,1.38
1.46,1.40,1.46,1.40
1.41,1.42,1.45,1.41
1.43,1.43,1.44,1.42
1.43,1.44,1.45,1.42
1.48,1.48,1.50,1.47
1.48,1.45,1.49,1.45
1.48,1.45,1.49,1.45
1.45,1.45,1.48,1.44
1.45,1.44,1.46,1.43
1.43,1.40,1.44,1.38
1.42,1.39,1.42,1.39
1.46,1.42,1.47,1.42
1.42,1.44,1.45,1.42
1.52,1.59,1.60,1.50
1.52,1.49,1.53,1.48
1.46,1.44,1.47,1.40
1.52,1.50,1.54,1.48
1.50,1.48,1.51,1.48
1.51,1.50,1.51,1.49
1.55,1.62,1.66,1.53
1.58,1.58,1.59,1.55
1.60,1.55,1.60,1.55
1.55,1.55,1.57,1.52
1.52,1.49,1.53,1.49
1.46,1.42,1.48,1.41
1.40,1.40,1.42,1.39
1.44,1.40,1.44,1.39
1.40,1.41,1.43,1.38
1.40,1.39,1.43,1.39
1.39,1.38,1.40,1.38
1.39,1.34,1.41,1.25
1.34,1.37,1.37,1.33
1.37,1.37,1.39,1.37
1.36,1.35,1.37,1.35
1.35,1.32,1.36,1.31
1.29,1.28,1.33,1.26
1.30,1.32,1.35,1.29
1.38,1.39,1.40,1.37
1.41,1.40,1.41,1.39
1.45,1.40,1.45,1.39
1.38,1.38,1.40,1.37
1.37,1.37,1.39,1.34
1.39,1.38,1.43,1.38
1.42,1.37,1.43,1.37
1.37,1.37,1.40,1.36
1.38,1.38,1.39,1.36
1.39,1.41,1.42,1.38
1.41,1.37,1.41,1.37
1.37,1.38,1.38,1.36
1.37,1.35,1.37,1.35
1.35,1.35,1.37,1.35
1.35,1.35,1.36,1.35
1.42,1.41,1.42,1.37
1.43,1.47,1.47,1.42
1.48,1.45,1.48,1.44
1.46,1.45,1.48,1.43
1.44,1.45,1.45,1.43
1.45,1.47,1.48,1.44
1.47,1.48,1.48,1.43
1.47,1.47,1.49,1.46
1.45,1.47,1.48,1.45
1.44,1.46,1.46,1.43
1.42,1.42,1.45,1.40
1.45,1.42,1.46,1.42
1.41,1.44,1.44,1.40
1.46,1.42,1.46,1.39
1.42,1.42,1.43,1.40
1.42,1.42,1.44,1.40
1.38,1.37,1.39,1.35
1.37,1.36,1.37,1.34
1.36,1.36,1.38,1.35
1.36,1.36,1.38,1.35
1.39,1.38,1.39,1.36
1.45,1.46,1.48,1.44
1.49,1.49,1.51,1.47
1.58,1.62,1.67,1.57
1.65,1.66,1.69,1.62
1.64,1.59,1.64,1.58
1.59,1.57,1.59,1.55
1.55,1.61,1.63,1.55
1.49,1.51,1.53,1.43
1.51,1.44,1.52,1.42
1.51,1.50,1.55,1.50
1.48,1.45,1.50,1.43
1.46,1.46,1.48,1.44
1.51,1.47,1.52,1.46
1.46,1.49,1.50,1.46
1.47,1.42,1.47,1.42
1.40,1.38,1.40,1.36
1.45,1.46,1.46,1.43
1.46,1.43,1.46,1.42
1.42,1.42,1.45,1.40
1.40,1.39,1.41,1.38
1.41,1.42,1.44,1.40
1.41,1.40,1.43,1.40
1.40,1.41,1.42,1.40
1.44,1.42,1.44,1.42
1.46,1.42,1.46,1.42
1.42,1.41,1.45,1.41
1.42,1.39,1.43,1.38
1.40,1.39,1.41,1.39
1.41,1.38,1.42,1.38
1.39,1.39,1.41,1.39
1.40,1.39,1.41,1.39
1.41,1.40,1.42,1.38
1.39,1.40,1.41,1.39
1.41,1.40,1.41,1.40
1.40,1.38,1.40,1.38
1.38,1.36,1.38,1.36
1.37,1.36,1.37,1.36
1.36,1.35,1.38,1.35
1.35,1.35,1.36,1.35
1.35,1.39,1.40,1.34
1.40,1.40,1.42,1.39
1.40,1.41,1.43,1.40
1.46,1.48,1.49,1.46
1.49,1.46,1.49,1.46
1.45,1.43,1.45,1.41
1.44,1.41,1.44,1.41
1.43,1.40,1.43,1.40
1.40,1.42,1.45,1.39
1.45,1.44,1.46,1.44
1.48,1.51,1.51,1.47
1.49,1.48,1.50,1.46
1.50,1.54,1.54,1.49
1.54,1.50,1.54,1.49
1.50,1.46,1.50,1.45
1.44,1.43,1.45,1.41
1.44,1.41,1.45,1.40
1.45,1.46,1.47,1.44
1.44,1.44,1.46,1.43
1.46,1.44,1.46,1.42
1.43,1.45,1.45,1.43
1.44,1.40,1.44,1.38
1.36,1.38,1.40,1.35
1.37,1.39,1.39,1.36
1.39,1.39,1.40,1.38
1.38,1.37,1.39,1.37
1.37,1.38,1.39,1.37
1.41,1.43,1.44,1.41
1.43,1.40,1.43,1.39
1.40,1.38,1.40,1.38
1.37,1.37,1.40,1.36
1.37,1.41,1.41,1.35
1.47,1.45,1.49,1.43
1.45,1.40,1.45,1.40
1.42,1.42,1.43,1.40
1.42,1.41,1.43,1.40
1.40,1.42,1.43,1.40
1.40,1.39,1.41,1.38
1.38,1.36,1.39,1.35
1.35,1.38,1.41,1.35
1.40,1.39,1.40,1.38
1.36,1.35,1.37,1.34
1.32,1.30,1.33,1.29
1.27,1.28,1.29,1.26
1.31,1.32,1.34,1.31
1.33,1.35,1.36,1.32
1.35,1.30,1.35,1.30
1.30,1.29,1.31,1.29
1.28,1.28,1.30,1.28
1.29,1.28,1.30,1.27
1.27,1.27,1.28,1.25
1.27,1.23,1.27,1.22
1.17,1.22,1.23,1.15
1.22,1.21,1.24,1.20
1.23,1.25,1.27,1.23
1.27,1.23,1.27,1.23
1.33,1.33,1.34,1.30
1.35,1.33,1.36,1.33
1.32,1.31,1.33,1.30
1.31,1.31,1.32,1.29
1.31,1.30,1.33,1.30
1.33,1.30,1.33,1.29
1.30,1.31,1.31,1.30
1.32,1.31,1.33,1.31
1.33,1.33,1.37,1.32
1.34,1.35,1.37,1.34
1.43,1.43,1.45,1.40
1.42,1.42,1.44,1.40
1.42,1.40,1.43,1.40
1.40,1.39,1.40,1.37
1.41,1.38,1.41,1.38
1.37,1.35,1.38,1.35
1.35,1.34,1.36,1.34
1.37,1.39,1.40,1.36
1.38,1.38,1.38,1.36
1.39,1.38,1.40,1.37
1.37,1.35,1.37,1.30
1.35,1.34,1.36,1.34
1.35,1.37,1.38,1.35
1.38,1.36,1.39,1.35
1.35,1.37,1.39,1.34
1.36,1.37,1.39,1.35
1.37,1.37,1.38,1.36
1.35,1.37,1.37,1.35
1.36,1.36,1.38,1.36
1.33,1.33,1.34,1.32
1.29,1.28,1.30,1.27
1.30,1.30,1.31,1.28
1.27,1.28,1.28,1.25
1.26,1.27,1.28,1.25
1.26,1.28,1.28,1.25
1.28,1.28,1.29,1.26
1.26,1.27,1.29,1.26
1.26,1.27,1.27,1.25
1.27,1.26,1.27,1.26
1.24,1.20,1.24,1.20
1.20,1.21,1.23,1.20
1.20,1.20,1.20,1.19
1.25,1.29,1.30,1.24
1.30,1.28,1.31,1.26
1.21,1.22,1.24,1.20
1.20,1.19,1.21,1.18
1.17,1.15,1.17,1.15
1.16,1.16,1.18,1.15
1.17,1.20,1.21,1.17
1.21,1.19,1.22,1.17
1.17,1.15,1.17,1.15
1.15,1.15,1.17,1.14
1.13,1.14,1.15,1.12
1.14,1.11,1.16,1.11
1.12,1.13,1.14,1.12
1.12,1.12,1.16,1.10
1.10,1.07,1.11,1.03
1.06,1.04,1.07,1.02
1.09,1.09,1.12,1.08
1.10,1.10,1.10,1.08
1.13,1.14,1.17,1.12
1.16,1.22,1.22,1.16
1.24,1.20,1.26,1.19
1.19,1.14,1.20,1.14
1.17,1.16,1.17,1.13
1.20,1.16,1.20,1.16
1.14,1.13,1.15,1.12
1.13,1.14,1.15,1.12
1.12,1.14,1.14,1.10
1.14,1.14,1.14,1.12
1.15,1.16,1.16,1.13
1.16,1.17,1.19,1.14
1.17,1.19,1.19,1.15
1.16,1.16,1.17,1.15
1.15,1.15,1.16,1.13
1.17,1.19,1.20,1.14
1.15,1.14,1.18,1.13
1.09,1.10,1.12,1.09
1.09,1.10,1.11,1.09
1.11,1.09,1.11,1.09
1.08,1.10,1.11,1.07
1.10,1.08,1.13,1.08
1.08,1.08,1.08,1.06
1.09,1.09,1.09,1.07
1.08,1.10,1.10,1.08
1.10,1.10,1.11,1.10
1.10,1.12,1.12,1.10
1.10,1.10,1.12,1.09
1.10,1.10,1.11,1.09
1.10,1.06,1.10,1.06
1.05,1.04,1.07,1.04
1.04,1.06,1.06,1.02
1.09,1.07,1.09,1.06
1.02,1.04,1.07,1.02
1.07,1.06,1.07,1.03
1.06,1.01,1.06,1.01
1.01,0.98,1.03,0.93
0.88,0.87,0.91,0.78
0.87,0.87,0.90,0.85
0.85,0.80,0.85,0.76
0.75,0.82,0.82,0.74
0.81,0.80,0.82,0.80
0.82,0.85,0.94,0.80
0.82,0.80,0.84,0.78
0.81,0.82,0.84,0.81
0.79,0.78,0.79,0.75
0.76,0.76,0.79,0.75
0.81,0.79,0.83,0.78
0.80,0.80,0.80,0.76
0.77,0.76,0.78,0.75
0.76,0.72,0.76,0.71
0.72,0.75,0.76,0.71
0.74,0.78,0.79,0.74
0.78,0.77,0.78,0.75
0.79,0.78,0.80,0.76
0.79,0.76,0.80,0.75
0.75,0.74,0.80,0.72
0.75,0.73,0.76,0.72
0.74,0.75,0.75,0.73
0.72,0.72,0.73,0.71
0.72,0.71,0.73,0.69
0.63,0.65,0.67,0.62
0.66,0.65,0.66,0.65
0.65,0.67,0.68,0.65
0.66,0.72,0.72,0.66
0.72,0.70,0.72,0.68
0.66,0.66,0.68,0.65
0.70,0.68,0.70,0.68
0.74,0.66,0.74,0.66
0.65,0.65,0.66,0.62
0.65,0.65,0.65,0.64
0.65,0.67,0.67,0.64
0.67,0.69,0.70,0.67
0.69,0.66,0.69,0.65
0.68,0.66,0.68,0.65
0.65,0.66,0.68,0.65
0.65,0.62,0.65,0.62
0.61,0.61,0.63,0.60
0.63,0.62,0.63,0.60
0.63,0.64,0.68,0.61
0.64,0.63,0.64,0.62
0.67,0.67,0.67,0.65
0.65,0.64,0.66,0.64
0.67,0.67,0.67,0.63
0.67,0.67,0.70,0.66
0.68,0.68,0.69,0.67
0.66,0.67,0.68,0.66
0.68,0.69,0.69,0.67
0.69,0.68,0.69,0.67
0.68,0.68,0.68,0.67
0.68,0.71,0.72,0.68
0.72,0.77,0.80,0.72
0.81,0.79,0.81,0.79
0.78,0.78,0.80,0.77
0.80,0.83,0.86,0.80
0.86,0.86,0.87,0.84
0.81,0.79,0.83,0.79
0.73,0.73,0.74,0.70
0.75,0.76,0.81,0.75
0.77,0.79,0.80,0.73
0.76,0.78,0.79,0.75
0.77,0.80,0.80,0.77
0.80,0.79,0.80,0.78
0.74,0.73,0.75,0.72
0.76,0.74,0.76,0.74
0.75,0.76,0.76,0.74
0.77,0.78,0.78,0.76
0.74,0.77,0.77,0.74
0.73,0.72,0.74,0.71
0.75,0.71,0.75,0.71
0.71,0.71,0.74,0.70
0.67,0.67,0.69,0.66
0.66,0.66,0.68,0.66
0.65,0.65,0.67,0.65
0.65,0.63,0.65,0.63
0.65,0.67,0.70,0.64
0.65,0.66,0.66,0.64
0.69,0.69,0.70,0.67
0.68,0.66,0.68,0.65
0.67,0.67,0.68,0.66
0.68,0.68,0.69,0.68
0.67,0.66,0.68,0.65
0.63,0.64,0.65,0.62
0.64,0.64,0.66,0.64
0.65,0.65,0.67,0.64
0.63,0.63,0.64,0.62
0.63,0.62,0.64,0.62
0.62,0.63,0.65,0.62
0.64,0.63,0.64,0.62
0.62,0.63,0.63,0.62
0.62,0.61,0.63,0.61
0.62,0.63,0.63,0.62
0.62,0.61,0.62,0.61
0.62,0.62,0.63,0.61
0.63,0.62,0.63,0.61
0.61,0.63,0.64,0.61
0.60,0.61,0.63,0.60
0.60,0.61,0.61,0.60
0.61,0.63,0.63,0.60
0.62,0.62,0.62,0.60
0.61,0.61,0.61,0.60
0.63,0.62,0.63,0.60
0.62,0.61,0.62,0.60
0.61,0.62,0.62,0.61
0.66,0.68,0.70,0.66
0.68,0.68,0.70,0.66
0.69,0.69,0.69,0.67
0.68,0.68,0.70,0.67
0.67,0.67,0.68,0.67
0.67,0.69,0.69,0.67
0.68,0.69,0.69,0.68
0.68,0.72,0.75,0.68
0.71,0.70,0.71,0.69
0.69,0.70,0.70,0.69
0.69,0.69,0.70,0.68
0.68,0.72,0.72,0.68
0.72,0.70,0.72,0.69
0.69,0.70,0.70,0.69
0.76,0.75,0.76,0.73
0.77,0.76,0.77,0.75
0.76,0.76,0.78,0.75
0.78,0.79,0.80,0.77
0.77,0.78,0.80,0.76
0.79,0.79,0.80,0.78
0.79,0.81,0.82,0.78
0.81,0.83,0.83,0.80
0.84,0.81,0.84,0.81
0.86,0.86,0.89,0.85
0.84,0.84,0.86,0.82
0.90,0.88,0.90,0.86
0.87,0.88,0.88,0.85
0.88,0.88,0.89,0.86
0.81,0.81,0.83,0.80
0.82,0.80,0.82,0.80
0.79,0.77,0.80,0.77
0.80,0.78,0.80,0.76
0.72,0.74,0.75,0.71
0.72,0.72,0.73,0.71
0.72,0.71,0.72,0.71
0.72,0.73,0.73,0.71
0.73,0.72,0.73,0.71
0.71,0.71,0.72,0.71
0.69,0.69,0.71,0.68
0.69,0.69,0.70,0.68
0.69,0.71,0.71,0.68
0.70,0.70,0.71,0.68
0.68,0.69,0.73,0.68
0.70,0.72,0.72,0.69
0.76,0.74,0.76,0.73
0.74,0.72,0.74,0.72
0.73,0.73,0.74,0.73
0.76,0.78,0.78,0.75
0.79,0.80,0.81,0.78
0.82,0.82,0.82,0.80
0.86,0.89,0.94,0.86
0.91,0.87,0.92,0.87
0.93,0.92,0.94,0.89
0.91,0.89,0.93,0.88
0.87,0.84,0.87,0.81
0.87,0.88,0.88,0.85
0.88,0.88,0.88,0.86
0.89,0.88,0.89,0.86
0.87,0.87,0.89,0.86
0.86,0.84,0.86,0.83
0.84,0.84,0.85,0.83
0.84,0.82,0.84,0.82
0.86,0.82,0.86,0.81
0.85,0.82,0.85,0.82
0.82,0.84,0.84,0.82
0.85,0.84,0.85,0.83
0.88,0.88,0.89,0.87
0.89,0.90,0.91,0.89
0.86,0.87,0.89,0.86
0.88,0.90,0.92,0.88
0.88,0.90,0.91,0.88
0.89,0.88,0.90,0.86
0.94,0.94,0.96,0.91
0.95,0.94,0.97,0.93
0.95,0.94,0.97,0.94
0.96,0.97,0.98,0.95
0.97,0.97,0.98,0.95
1.00,1.00,1.02,0.99
0.98,0.96,0.98,0.96
1.00,0.98,1.00,0.97
0.98,0.97,1.00,0.95
0.96,0.96,0.97,0.95
0.96,0.95,0.97,0.94
0.94,0.95,0.96,0.94
0.97,0.96,0.99,0.96
0.96,0.97,0.99,0.96
0.98,0.98,0.99,0.97
0.96,0.96,0.97,0.95
0.96,0.95,0.97,0.94
0.91,0.83,0.91,0.81
0.84,0.82,0.89,0.82
0.89,0.86,0.89,0.84
0.87,0.86,0.88,0.86
0.85,0.83,0.85,0.82
0.83,0.84,0.85,0.83
0.83,0.84,0.84,0.82
0.77,0.75,0.77,0.75
0.75,0.75,0.77,0.73
0.76,0.77,0.79,0.76
0.79,0.74,0.79,0.73
0.73,0.74,0.77,0.73
0.77,0.77,0.79,0.76
0.80,0.80,0.81,0.78
0.82,0.81,0.83,0.80
0.80,0.82,0.82,0.80
0.81,0.80,0.82,0.79
0.78,0.79,0.79,0.76
0.73,0.76,0.78,0.73
0.73,0.73,0.76,0.73
0.73,0.74,0.75,0.72
0.74,0.73,0.75,0.73
0.77,0.77,0.77,0.74
0.78,0.77,0.78,0.74
0.75,0.72,0.75,0.72
0.74,0.73,0.74,0.72
0.70,0.73,0.74,0.70
0.72,0.71,0.72,0.71
0.71,0.71,0.72,0.70
0.70,0.65,0.70,0.65
0.66,0.67,0.70,0.66
0.66,0.65,0.67,0.64
0.64,0.68,0.68,0.64
0.67,0.67,0.68,0.66
0.65,0.65,0.67,0.65
0.67,0.64,0.67,0.63
0.66,0.64,0.67,0.63
0.64,0.63,0.64,0.62
0.63,0.62,0.63,0.62
0.63,0.63,0.65,0.63
0.64,0.62,0.64,0.60
0.61,0.62,0.63,0.61
0.60,0.61,0.63,0.60
0.61,0.62,0.64,0.61
0.61,0.61,0.63,0.60
0.63,0.58,0.63,0.58
0.58,0.56,0.59,0.55
0.56,0.55,0.57,0.55
0.55,0.55,0.57,0.55
0.56,0.59,0.59,0.55
0.63,0.64,0.66,0.62
0.64,0.65,0.65,0.63
0.62,0.60,0.63,0.60
0.61,0.58,0.61,0.57
0.60,0.61,0.61,0.57
8.75,9.01,9.09,8.75
9.70,9.78,10.77,9.70
10.35,10.32,10.53,10.11
7.91,8.87,9.10,7.89
8.83,8.87,9.00,8.83
7.95,7.91,8.12,7.64
7.98,7.85,8.00,7.85
7.50,7.33,7.69,7.30
8.00,7.90,8.09,7.80
7.90,8.03,8.04,7.83
7.78,7.61,7.78,7.53
7.45,7.54,7.64,7.40
7.45,7.38,7.46,7.35
7.30,7.17,7.30,7.10
7.11,7.19,7.25,7.11
7.12,7.04,7.12,6.96
6.90,7.01,7.12,6.75
7.33,7.53,7.54,7.32
7.58,7.76,7.85,7.57
7.59,7.90,7.94,7.57
8.72,8.71,8.74,8.50
8.56,8.57,8.67,8.49
8.75,8.93,9.17,8.75
9.01,8.99,9.12,8.93
8.45,8.40,8.51,8.34
8.17,8.28,8.32,8.10
8.22,8.16,8.27,8.16
8.26,8.59,8.60,8.20
8.65,8.97,8.99,8.32
8.70,8.89,8.90,8.52
8.89,8.81,9.05,8.71
8.80,8.78,8.80,8.74
8.80,8.84,8.91,8.79
8.81,8.80,8.88,8.76
8.75,8.87,8.98,8.75
8.84,8.86,8.90,8.79
8.94,8.85,8.94,8.76
8.79,8.83,8.85,8.73
8.74,8.84,8.85,8.71
8.78,8.88,8.92,8.77
8.80,8.78,8.95,8.77
8.75,8.82,8.85,8.68
8.82,8.81,8.85,8.81
8.89,8.81,8.98,8.75
8.85,8.79,8.85,8.75
8.90,8.60,8.90,8.60
8.53,8.53,8.68,8.37
8.58,8.53,8.59,8.44
8.50,8.56,8.60,8.49
9.10,9.08,9.11,9.01
9.04,8.93,9.04,8.88
8.85,8.75,8.85,8.70
8.84,8.72,8.90,8.47
8.67,8.51,8.67,8.07
8.44,8.35,8.58,8.32
8.19,8.21,8.31,8.07
8.03,7.99,8.12,7.98
8.19,8.15,8.23,8.07
8.08,8.08,8.15,7.90
8.16,8.30,8.40,8.16
8.40,8.38,8.40,8.30
8.38,8.23,8.38,8.20
8.20,8.07,8.20,8.00
8.05,8.11,8.17,8.00
7.95,7.90,8.00,7.90
7.87,7.68,7.90,7.65
7.61,7.58,7.75,7.33
7.66,7.63,7.69,7.54
7.61,7.54,7.61,7.48
7.50,7.30,7.50,7.30
7.37,7.46,7.53,7.37
7.35,7.41,7.43,7.35
7.97,8.10,8.25,7.95
8.17,8.20,8.20,8.10
8.15,8.16,8.20,8.11
8.20,8.30,8.30,8.20
8.40,8.57,8.64,8.40
8.67,8.80,8.84,8.67
8.67,8.64,8.70,8.49
8.70,8.52,8.73,8.51
8.50,8.46,8.53,8.35
8.70,8.66,8.75,8.58
8.55,8.51,8.74,8.51
8.59,8.46,8.59,8.45
8.66,8.68,8.75,8.60
8.62,8.63,8.69,8.59
8.64,8.80,8.80,8.64
9.00,9.03,9.05,8.89
9.05,8.85,9.05,8.80
8.80,8.61,8.80,8.55
8.60,8.59,8.64,8.51
8.17,8.18,8.25,8.10
8.18,8.20,8.21,8.16
8.19,8.18,8.22,8.15
8.15,8.20,8.20,8.08
8.02,8.13,8.13,8.02
8.02,7.93,8.02,7.90
7.90,7.95,7.98,7.90
8.00,8.09,8.09,7.95
7.97,8.04,8.09,7.95
7.97,7.95,7.97,7.72
8.38,8.54,8.54,8.31
8.50,8.25,8.50,8.17
8.20,8.19,8.30,8.10
8.12,8.22,8.40,8.12
8.17,8.13,8.17,8.06
8.22,8.35,8.39,8.22
8.35,8.42,8.45,8.35
8.43,8.51,8.53,8.42
8.41,8.39,8.47,8.38
8.33,8.26,8.35,8.11
8.40,8.48,8.50,8.40
8.64,8.44,8.67,8.37
8.35,8.48,8.48,8.35
8.37,8.35,8.39,8.29
8.40,8.55,8.55,8.40
8.50,8.50,8.61,8.37
8.40,8.50,8.50,8.40
8.45,8.33,8.45,8.32
8.33,8.34,8.38,8.31
8.31,8.30,8.32,8.17
8.32,8.38,8.40,8.23
8.32,8.49,8.54,8.32
8.26,8.27,8.35,8.18
8.27,8.28,8.29,8.20
8.22,8.29,8.30,8.22
8.30,8.32,8.38,8.27
8.34,8.45,8.50,8.32
8.15,8.25,8.35,8.11
8.19,8.17,8.19,8.10
8.12,8.10,8.12,8.10
7.92,7.57,7.92,7.55
7.58,7.31,7.60,7.27
7.45,7.37,7.48,7.16
7.38,7.28,7.41,7.25
7.15,6.92,7.15,6.88
6.95,7.01,7.02,6.90
7.05,6.87,7.05,6.87
6.89,6.83,6.94,6.80
6.87,6.96,7.00,6.87
6.85,6.79,6.85,6.71
6.71,6.69,6.76,6.63
6.72,6.72,6.73,6.62
6.70,6.65,6.70,6.61
6.46,6.19,6.46,6.16
6.68,6.52,6.68,6.43
6.56,6.47,6.58,6.45
6.95,6.90,7.10,6.89
6.90,6.89,6.95,6.86
7.06,7.09,7.17,7.03
7.47,7.49,7.49,7.40
7.51,7.45,7.52,7.44
6.96,6.85,6.96,6.81
6.91,6.90,7.01,6.80
7.05,7.00,7.13,6.95
6.98,6.90,7.00,6.90
6.91,6.96,7.08,6.91
6.86,6.80,6.86,6.70
6.80,6.89,6.93,6.80
6.96,7.05,7.05,6.96
7.05,7.04,7.05,7.01
6.99,7.02,7.05,6.94
7.11,7.14,7.17,7.11
7.00,6.95,7.01,6.87
6.85,6.79,6.85,6.77
6.76,6.79,6.79,6.68
7.26,7.38,7.42,7.15
7.39,7.47,7.49,7.36
7.62,7.82,7.85,7.62
7.36,7.38,7.43,7.31
7.36,7.31,7.50,7.31
7.24,7.10,7.24,7.10
7.15,7.20,7.22,7.12
6.84,6.84,6.89,6.80
6.78,6.58,6.78,6.55
6.60,6.70,6.74,6.58
6.55,6.38,6.56,6.34
6.44,6.39,6.46,6.39
6.61,6.67,6.77,6.57
6.57,6.44,6.63,6.44
6.19,6.45,6.51,6.19
6.35,6.47,6.47,6.35
6.48,6.55,6.62,6.48
6.63,6.52,6.63,6.49
6.52,6.57,6.62,6.50
6.65,6.74,6.75,6.61
6.69,6.60,6.69,6.57
6.57,6.62,6.66,6.56
6.53,6.56,6.62,6.53
6.25,6.70,7.50,6.10
6.46,6.29,6.49,6.20
6.14,6.19,6.23,6.05
6.21,6.27,6.28,6.18
6.26,6.17,6.26,6.17
6.06,6.24,6.24,6.06
6.16,6.22,6.23,6.16
6.20,6.44,6.67,6.20
6.55,6.55,6.70,6.55
6.45,6.23,6.47,6.22
6.12,6.30,6.30,6.12
6.41,6.25,6.41,6.18
6.42,6.39,6.58,6.35
6.46,6.57,6.59,6.43
6.31,6.31,6.37,6.22
6.23,6.20,6.30,6.16
6.17,6.12,6.24,6.06
6.15,6.13,6.23,6.07
6.11,6.12,6.34,6.11
6.15,6.14,6.27,6.11
6.20,6.19,6.27,6.14
6.16,5.97,6.20,5.82
5.93,5.86,5.98,5.85
5.90,5.67,5.90,5.62
5.30,5.20,5.30,5.12
5.25,5.12,5.25,5.09
5.15,5.22,5.24,5.11
5.25,5.18,5.26,5.16
