KCAP,KCAP Financial,NASDAQ
6.79,6.61,6.96,6.60
6.65,6.42,6.76,6.14
4.25,5.50,6.12,3.42
5.56,5.66,5.95,5.00
5.54,5.33,5.80,5.30
5.36,5.92,6.00,5.30
5.93,5.82,6.12,5.78
5.89,6.04,6.08,5.89
6.04,6.08,6.18,5.91
6.12,6.29,6.49,6.11
6.12,6.08,6.36,6.00
6.00,5.96,6.33,5.91
6.16,5.93,6.23,5.85
5.96,6.32,6.35,5.89
6.32,6.35,6.58,6.06
6.42,6.35,6.50,6.14
6.31,6.37,6.49,6.17
6.43,6.65,6.66,6.40
6.62,6.54,6.72,6.36
6.57,6.51,6.67,6.38
6.50,6.29,6.72,6.27
6.15,6.10,6.29,6.01
6.00,6.19,6.28,6.00
6.30,6.39,6.48,6.10
6.32,6.24,6.44,6.11
6.15,6.05,6.26,6.00
6.00,6.14,6.19,5.88
6.15,6.26,6.34,6.00
6.29,6.13,6.36,6.09
6.14,6.15,6.27,5.74
6.21,6.18,6.27,6.01
6.07,6.10,6.20,6.00
6.14,6.26,6.39,6.14
6.27,5.98,6.30,5.95
5.87,5.66,6.05,5.51
5.69,5.89,5.96,5.69
5.92,5.97,6.01,5.77
6.10,6.14,6.15,6.00
6.13,5.99,6.28,5.98
6.10,6.12,6.21,5.85
6.07,5.85,6.16,5.81
5.84,5.65,6.15,5.65
5.56,5.95,6.01,5.50
5.66,5.78,5.85,5.65
5.79,5.95,5.96,5.66
5.96,5.76,5.96,5.72
5.84,5.86,5.95,5.61
5.83,5.96,5.96,5.70
6.00,6.05,6.07,5.87
6.00,6.06,6.07,5.86
6.11,6.03,6.11,5.89
6.01,5.89,6.15,5.87
5.92,5.95,6.02,5.89
5.97,6.18,6.23,5.97
6.18,6.09,6.23,5.85
6.21,6.25,6.28,6.12
6.25,6.34,6.35,6.22
6.28,6.21,6.39,6.15
6.31,6.37,6.39,6.13
6.41,6.85,6.88,6.40
6.85,6.59,6.85,6.43
6.63,6.58,6.82,6.54
6.11,6.21,6.42,6.11
6.35,6.46,6.50,6.29
6.54,6.72,6.74,6.35
6.67,6.60,6.74,6.50
6.61,6.58,6.76,6.39
6.64,6.80,6.82,6.46
6.67,6.41,6.74,6.38
6.52,6.38,6.56,6.34
6.46,6.45,6.50,6.39
6.40,6.31,6.45,6.24
6.28,6.54,6.61,6.24
6.49,6.40,6.63,6.38
6.43,6.33,6.56,6.28
6.35,6.48,6.56,6.29
6.34,6.32,6.45,6.18
6.35,6.18,6.40,6.11
6.13,5.97,6.24,5.95
5.97,5.80,6.04,5.80
6.00,6.07,6.22,5.92
6.08,6.03,6.08,5.90
6.25,6.31,6.44,6.08
6.28,6.10,6.30,6.06
6.18,6.33,6.35,6.08
6.41,6.43,6.47,6.33
6.45,6.51,6.59,6.37
6.55,6.67,6.70,6.41
6.59,6.40,6.59,6.39
6.44,6.66,6.72,6.38
6.45,6.51,6.67,6.43
6.56,6.65,6.72,6.48
6.60,6.57,6.68,6.43
6.68,6.74,6.76,6.51
6.79,6.67,6.79,6.51
6.70,6.53,6.71,6.51
6.70,6.83,6.87,6.55
6.75,6.68,6.75,6.44
6.68,6.69,6.75,6.58
6.74,6.62,6.74,6.52
6.58,6.55,6.68,6.42
6.52,6.55,6.63,6.36
6.55,6.49,6.64,6.46
6.46,6.31,6.51,6.28
6.46,6.48,6.54,6.28
6.42,6.43,6.49,6.25
6.38,6.41,6.42,6.28
6.40,6.42,6.49,6.27
6.43,6.35,6.44,6.30
6.43,6.42,6.43,6.31
6.40,6.44,6.44,6.34
6.44,6.45,6.47,6.35
6.39,6.51,6.52,6.32
6.55,6.50,6.55,6.37
6.53,6.67,6.68,6.44
6.70,6.76,6.77,6.55
6.77,6.88,6.94,6.70
6.90,6.82,6.91,6.65
6.75,6.85,6.92,6.75
6.83,6.87,6.88,6.72
6.89,6.87,6.91,6.77
6.89,6.92,6.98,6.81
6.88,6.94,6.98,6.86
6.99,6.99,7.02,6.80
7.03,7.04,7.07,6.92
7.03,7.06,7.07,6.89
7.15,7.22,7.31,7.05
7.17,7.18,7.30,7.14
7.15,7.30,7.34,7.12
7.29,7.34,7.41,7.25
7.35,7.16,7.46,7.10
7.11,7.05,7.12,7.04
7.12,7.16,7.19,7.02
7.13,7.07,7.13,7.00
7.12,6.96,7.12,6.96
6.97,6.91,7.13,6.89
6.95,7.19,7.29,6.75
7.19,7.14,7.26,7.11
7.11,7.00,7.23,7.00
7.02,7.17,7.30,7.00
7.15,7.10,7.19,7.05
7.06,7.16,7.18,7.00
7.20,7.10,7.20,7.09
7.10,7.00,7.33,6.99
7.05,7.14,7.22,7.03
7.16,7.03,7.19,7.02
6.99,7.11,7.19,6.99
7.06,7.05,7.12,6.99
7.04,7.11,7.12,7.00
7.13,7.07,7.14,7.00
7.06,7.03,7.10,7.00
7.06,7.04,7.09,6.99
7.06,7.06,7.07,7.00
7.04,7.04,7.09,7.00
7.00,7.05,7.17,7.00
7.05,7.16,7.18,7.03
7.19,7.09,7.19,7.00
7.05,7.06,7.11,7.04
7.07,7.08,7.12,7.07
7.07,7.05,7.15,7.00
7.05,7.05,7.08,7.00
7.13,7.08,7.13,7.00
7.08,7.03,7.08,7.00
7.07,7.03,7.09,7.02
7.02,7.01,7.07,7.01
7.05,6.91,7.05,6.90
6.92,7.03,7.07,6.92
6.85,6.84,6.94,6.81
6.80,6.93,6.96,6.73
6.89,6.85,6.92,6.76
6.75,6.69,6.79,6.65
6.71,6.47,6.74,6.47
6.56,6.56,6.65,6.49
6.58,6.57,6.58,6.48
6.55,6.44,6.65,6.42
6.46,6.59,6.62,6.45
6.62,6.55,6.62,6.50
6.53,6.46,6.58,6.46
6.46,6.30,6.51,6.27
6.37,6.45,6.49,6.27
6.42,6.32,6.46,6.30
6.35,6.41,6.43,6.26
6.35,6.16,6.47,5.96
6.11,6.14,6.20,6.00
6.22,6.21,6.34,6.17
6.25,6.17,6.26,6.14
6.13,6.08,6.18,6.07
6.07,6.03,6.08,6.00
6.00,6.02,6.04,5.95
6.02,6.04,6.07,5.98
5.97,6.07,6.10,5.97
6.05,6.00,6.08,5.99
6.00,6.02,6.05,5.96
6.07,6.00,6.11,5.99
6.00,6.04,6.07,6.00
6.00,5.96,6.07,5.96
5.99,5.98,6.05,5.96
6.00,5.74,6.03,5.72
5.78,5.79,5.82,5.74
5.77,5.70,5.85,5.69
5.70,5.69,5.75,5.66
5.67,5.65,5.77,5.64
5.58,5.58,5.65,5.51
5.59,5.68,5.70,5.58
5.66,5.71,5.73,5.64
5.64,5.73,5.74,5.62
5.70,5.77,5.82,5.66
5.79,5.69,5.82,5.64
5.59,5.70,5.88,5.55
5.74,5.68,5.82,5.64
5.67,5.86,5.92,5.67
5.93,6.15,6.15,5.89
6.20,6.06,6.20,6.01
6.03,6.14,6.17,6.03
6.20,6.39,6.65,6.08
6.39,6.45,6.52,6.28
6.45,6.32,6.45,6.26
6.30,6.29,6.38,6.25
6.26,6.29,6.34,6.26
6.35,6.71,6.82,6.35
6.77,6.88,6.89,6.68
6.86,6.96,6.99,6.82
7.00,6.79,7.04,6.79
6.85,6.80,6.96,6.80
6.80,6.94,6.97,6.80
6.92,7.14,7.19,6.92
7.20,7.10,7.47,6.99
7.09,7.19,7.22,7.09
7.32,7.26,7.32,7.19
7.35,7.57,7.57,7.28
7.28,7.42,7.50,7.27
7.44,7.46,7.47,7.30
7.40,7.38,7.48,7.27
7.32,7.30,7.34,7.13
7.31,7.27,7.36,7.20
7.27,7.30,7.33,7.24
7.28,7.29,7.33,7.24
7.41,7.50,7.55,7.40
7.55,7.68,7.78,7.53
7.69,7.78,7.81,7.61
7.81,7.67,7.87,7.61
7.66,7.70,7.86,7.65
7.74,7.68,7.76,7.67
7.69,7.65,7.70,7.61
7.68,7.64,7.72,7.55
7.64,7.75,7.76,7.64
7.80,7.80,7.85,7.64
7.82,7.87,7.89,7.65
7.93,7.75,7.95,7.66
7.68,7.96,8.00,7.68
7.97,7.89,8.05,7.81
7.92,7.78,8.01,7.75
7.82,7.88,8.04,7.82
7.91,8.04,8.05,7.89
8.03,7.94,8.09,7.92
7.96,7.92,8.05,7.85
7.90,7.93,8.03,7.80
7.93,8.03,8.06,7.92
8.03,8.05,8.12,8.02
8.06,8.00,8.08,7.97
8.00,7.99,8.13,7.95
7.98,8.12,8.14,7.96
8.26,8.68,8.78,8.15
8.70,8.64,8.70,8.51
8.65,8.62,8.79,8.59
8.59,8.48,8.61,8.45
8.43,8.22,8.49,7.99
8.18,8.31,8.61,8.18
8.31,8.46,8.53,8.31
8.49,8.59,8.64,8.46
8.60,8.52,8.75,8.44
8.54,8.51,8.66,8.50
8.60,8.64,8.72,8.51
8.80,8.76,8.84,8.68
8.78,8.71,8.85,8.66
8.75,8.68,8.81,8.65
8.67,8.65,8.74,8.64
8.68,8.67,8.75,8.61
8.71,8.76,8.83,8.70
8.82,8.68,8.83,8.63
8.70,8.72,8.90,8.65
8.75,8.79,8.85,8.75
8.80,8.84,8.91,8.75
8.88,8.83,9.01,8.81
8.87,9.10,9.15,8.83
9.12,9.26,9.31,9.10
9.35,9.30,9.50,9.27
9.33,9.36,9.46,9.30
9.46,9.25,9.50,9.22
9.28,9.15,9.35,9.12
9.15,9.34,9.42,9.15
9.37,9.26,9.41,9.20
9.42,9.37,9.46,9.31
9.49,9.49,9.50,9.40
9.55,9.62,9.66,9.47
9.70,9.67,9.70,9.45
9.62,9.43,9.62,9.37
9.43,9.18,9.49,8.98
9.22,8.98,9.31,8.96
8.98,8.84,9.09,8.80
8.84,9.18,9.22,8.84
9.22,8.79,9.22,8.59
8.77,8.84,8.89,8.69
8.92,8.87,8.96,8.66
8.93,9.07,9.25,8.86
9.10,9.27,9.31,9.10
9.26,9.05,9.26,9.00
9.00,9.33,9.36,8.98
9.29,8.97,9.29,8.92
8.96,9.06,9.16,8.95
9.08,8.94,9.17,8.80
8.99,8.86,9.01,8.62
8.92,9.08,9.16,8.86
9.11,9.09,9.18,9.00
9.09,9.03,9.13,9.00
9.03,8.88,9.03,8.85
8.90,8.81,8.91,8.77
8.68,8.44,8.71,8.30
8.24,8.54,8.65,8.20
8.49,8.11,8.53,8.07
8.10,8.28,8.32,8.10
8.27,8.17,8.30,8.12
8.17,7.62,8.25,7.40
7.50,7.99,8.10,7.50
7.95,8.48,8.50,7.83
8.59,8.63,8.74,8.53
8.74,8.38,8.74,8.13
8.42,8.30,8.49,8.25
8.30,8.78,8.80,8.30
8.76,8.88,8.95,8.63
8.87,8.75,8.95,8.74
8.72,8.67,8.80,8.52
8.73,8.69,8.80,8.61
8.67,8.83,8.89,8.67
8.87,8.67,8.87,8.64
8.64,8.60,8.71,8.56
8.58,8.24,8.60,8.14
8.25,8.42,8.49,8.25
8.42,8.43,8.49,8.30
8.45,8.43,8.48,8.35
8.42,8.43,8.50,8.30
8.49,8.26,8.49,8.16
8.24,8.28,8.30,8.07
8.28,8.46,8.61,8.28
8.46,9.33,9.33,8.46
9.38,9.55,9.68,9.35
9.66,9.43,9.69,9.37
9.48,9.38,9.59,9.32
9.27,9.43,9.49,9.13
9.49,9.46,9.67,9.45
9.29,9.24,9.39,9.15
9.22,8.99,9.29,8.89
8.96,9.09,9.20,8.96
9.09,9.19,9.32,9.01
9.59,9.41,9.59,9.35
9.40,9.54,9.55,9.28
9.60,9.62,9.69,9.55
9.65,9.58,9.70,9.56
9.70,9.64,9.70,9.59
9.80,9.68,9.89,9.66
9.68,9.76,9.83,9.65
9.83,9.76,9.89,9.61
9.86,9.67,9.86,9.65
9.62,9.75,9.82,9.61
9.78,9.73,9.93,9.70
9.81,9.82,9.96,9.74
9.95,9.99,10.00,9.84
10.11,10.14,10.19,9.85
10.27,10.26,10.40,10.15
10.30,10.10,10.50,10.03
10.13,10.05,10.24,9.93
10.11,10.08,10.14,9.96
10.08,10.16,10.24,10.02
10.16,10.10,10.32,10.06
10.14,10.34,10.40,10.11
10.42,10.32,10.50,10.30
10.38,10.14,10.57,10.00
9.71,10.33,10.38,9.70
10.26,10.17,10.26,10.05
10.23,10.12,10.23,10.01
10.16,10.11,10.25,10.04
10.21,10.30,10.30,10.15
10.30,10.29,10.39,10.18
10.27,10.29,10.30,10.21
10.28,10.31,10.35,10.24
10.37,10.45,10.50,10.31
10.51,10.49,10.64,10.48
10.53,10.37,10.63,10.36
10.32,10.10,10.33,10.00
10.17,10.25,10.32,10.12
10.31,10.13,10.49,10.12
10.13,10.14,10.30,10.04
10.15,10.28,10.38,10.14
10.23,10.16,10.30,10.08
10.11,10.19,10.36,10.09
10.20,10.37,10.39,10.12
10.42,10.45,10.56,10.39
10.46,10.53,10.56,10.44
10.56,10.56,10.65,10.53
10.68,10.69,10.82,10.54
10.70,10.71,10.81,10.70
10.70,10.55,10.75,10.55
10.55,10.58,10.67,10.46
10.65,10.64,10.67,10.48
10.64,10.40,10.66,10.32
10.32,10.59,10.69,10.00
10.68,10.46,10.73,10.40
10.56,10.56,10.62,10.37
10.55,10.64,10.74,10.41
10.65,10.69,10.74,10.59
10.77,10.85,10.85,10.70
10.87,10.84,10.97,10.70
10.85,10.89,10.95,10.70
10.96,10.77,10.97,10.73
10.97,10.99,10.99,10.79
11.01,11.01,11.22,10.91
10.73,10.12,10.77,10.11
10.15,10.23,10.28,10.13
10.23,10.11,10.23,9.89
10.20,10.24,10.26,10.07
10.30,10.28,10.45,10.25
10.31,10.41,10.48,10.31
10.43,10.43,10.60,10.36
10.35,10.30,10.45,10.25
10.30,9.72,10.31,9.70
9.98,10.13,10.19,9.95
10.10,9.83,10.20,9.76
9.97,9.73,10.01,9.70
9.75,9.91,10.03,9.75
9.99,10.12,10.20,9.92
10.11,10.34,10.62,10.11
10.39,10.49,10.54,10.35
10.59,10.63,10.74,10.50
10.68,10.91,10.97,10.63
10.95,10.94,11.01,10.85
10.99,10.82,10.99,10.62
10.84,10.30,10.87,10.30
10.39,10.53,10.64,10.38
10.72,10.66,10.84,10.64
10.73,10.80,10.81,10.52
10.81,10.92,11.08,10.80
10.99,10.90,11.07,10.83
10.91,10.95,11.09,10.71
10.97,10.85,11.07,10.84
10.89,11.14,11.33,10.86
11.21,11.17,11.38,11.15
11.21,11.19,11.36,11.16
11.20,11.06,11.22,11.03
11.17,11.21,11.26,11.05
11.21,11.13,11.30,11.09
11.18,11.14,11.25,11.10
11.26,11.17,11.32,11.04
10.88,11.04,11.14,10.72
11.01,11.11,11.15,10.93
11.31,11.07,11.40,10.96
11.00,11.09,11.15,10.84
11.15,11.17,11.23,11.10
11.21,11.01,11.27,11.00
11.00,10.63,11.24,10.25
10.53,10.19,10.66,9.91
10.24,10.17,10.40,10.02
10.20,10.31,10.36,10.15
10.52,10.47,10.57,10.32
10.52,10.56,10.72,10.36
10.49,10.25,10.62,10.23
10.20,10.04,10.35,9.93
10.00,10.24,10.29,9.84
10.19,10.20,10.29,10.14
10.37,10.59,10.64,10.32
10.60,10.74,10.85,10.53
10.76,10.63,10.89,10.60
10.50,10.52,10.70,10.41
