NYMT,New York Mortgage Trust,NASDAQ
7.29,7.35,7.49,7.29
7.26,7.29,7.29,7.09
7.31,7.32,7.47,7.31
7.43,7.49,7.57,7.30
7.45,7.49,7.55,7.30
7.50,7.51,7.54,7.50
7.57,7.60,7.63,7.39
7.61,7.75,7.75,7.61
7.63,7.77,7.77,7.63
7.70,7.67,7.75,7.60
7.73,7.71,7.75,7.61
7.80,7.70,7.80,7.66
7.76,7.61,7.76,7.60
7.59,7.59,7.60,7.53
7.66,7.71,7.80,7.54
7.75,7.71,7.77,7.67
7.69,7.60,7.75,7.60
7.52,6.84,7.52,6.46
6.85,6.99,7.00,6.82
7.05,7.00,7.20,6.95
7.06,7.09,7.09,6.98
7.10,6.99,7.17,6.98
6.98,6.67,6.98,6.55
6.74,6.74,6.85,6.63
6.75,6.51,6.80,6.50
6.49,6.70,6.73,6.37
6.74,6.62,6.79,6.35
6.36,6.26,6.47,6.25
6.26,5.68,6.38,5.41
5.72,6.25,6.25,5.72
6.18,6.16,6.30,6.05
6.35,6.37,6.44,6.30
6.48,6.32,6.48,6.31
6.31,6.50,6.50,6.23
6.50,6.43,6.51,6.36
6.54,6.52,6.54,6.47
6.55,6.50,6.55,6.50
6.50,6.50,6.55,6.50
6.50,6.50,6.54,6.49
6.50,6.45,6.50,6.40
6.48,6.39,6.48,6.32
6.39,6.34,6.45,6.32
6.30,6.26,6.50,6.25
6.33,6.34,6.35,6.27
6.34,6.26,6.34,6.25
6.26,6.38,6.45,6.25
6.36,6.31,6.42,6.25
6.30,6.39,6.40,6.28
6.40,6.39,6.40,6.30
6.34,6.37,6.42,6.32
6.35,6.21,6.35,6.08
6.18,6.25,6.30,6.18
6.25,6.26,6.33,6.18
6.19,6.28,6.29,6.19
6.28,6.39,6.41,6.22
6.29,6.30,6.39,6.24
6.20,6.20,6.27,6.10
6.16,6.19,6.28,6.15
6.15,6.25,6.25,6.07
6.25,6.32,6.35,6.18
6.36,6.26,6.37,6.20
6.14,6.18,6.30,6.10
6.13,6.20,6.30,6.12
6.25,6.22,6.42,6.11
6.23,6.31,6.55,6.23
6.43,6.46,6.48,6.32
6.49,6.40,6.49,6.40
6.40,6.39,6.41,6.30
6.39,6.29,6.45,6.11
6.23,6.28,6.28,6.11
6.60,6.34,6.60,6.30
6.29,6.40,6.40,6.26
6.32,6.43,6.50,6.31
6.32,6.35,6.39,6.32
6.40,6.42,6.42,6.31
6.41,6.39,6.48,6.36
6.39,6.36,6.45,6.31
6.36,6.38,6.44,6.36
6.42,6.36,6.42,6.23
6.40,6.31,6.40,6.21
6.25,6.34,6.35,6.24
6.30,6.33,6.35,6.24
6.32,6.30,6.33,6.25
6.25,6.21,6.29,6.09
6.20,6.35,6.43,6.10
6.37,6.35,6.37,6.29
6.39,6.31,6.43,6.31
6.35,6.25,6.35,6.21
6.27,6.28,6.34,6.21
6.30,6.26,6.30,6.24
6.26,6.26,6.30,6.25
6.27,6.23,6.31,6.20
6.21,6.24,6.25,6.16
6.30,6.25,6.33,6.10
6.28,6.30,6.31,6.20
6.31,6.40,6.45,6.27
6.40,6.54,6.59,6.40
6.55,6.42,6.75,6.40
6.18,6.38,6.40,6.17
6.44,6.35,6.45,6.22
6.29,6.30,6.40,6.25
6.28,6.31,6.33,6.20
6.30,6.33,6.39,6.25
6.27,6.30,6.36,6.27
6.26,6.32,6.38,6.25
6.36,6.40,6.40,6.32
6.36,6.40,6.40,6.30
6.40,6.33,6.40,6.31
6.32,6.38,6.38,6.29
6.35,6.33,6.38,6.31
6.32,6.36,6.38,6.31
6.38,6.36,6.38,6.30
6.31,6.31,6.35,6.31
6.35,6.31,6.36,6.31
6.32,6.30,6.35,6.30
6.33,6.28,6.35,6.27
6.28,6.30,6.33,6.26
6.48,6.38,6.48,6.30
6.40,6.39,6.40,6.35
6.40,6.35,6.40,6.34
6.35,6.34,6.37,6.26
6.31,6.34,6.40,6.30
6.29,6.31,6.35,6.27
6.30,6.35,6.35,6.26
6.35,6.36,6.40,6.31
6.39,6.37,6.39,6.33
6.37,6.38,6.39,6.31
6.31,6.36,6.40,6.31
6.37,6.37,6.39,6.35
6.40,6.38,6.40,6.32
6.37,6.36,6.37,6.30
6.30,6.36,6.36,6.30
6.40,6.40,6.40,6.34
6.40,6.37,6.40,6.32
6.38,6.44,6.45,6.34
6.38,6.43,6.44,6.37
6.43,6.48,6.48,6.43
6.49,6.47,6.49,6.42
6.43,6.44,6.48,6.38
6.40,6.49,6.49,6.40
6.49,6.55,6.55,6.46
6.62,6.57,6.65,6.54
6.57,6.63,6.64,6.56
6.63,6.61,6.63,6.56
6.53,6.72,6.74,6.53
6.70,6.73,6.75,6.61
6.70,6.73,6.75,6.70
6.75,6.72,6.85,6.72
6.75,6.75,6.76,6.74
6.74,6.73,6.75,6.73
6.75,6.75,6.85,6.72
6.75,6.73,6.75,6.59
6.75,6.75,6.75,6.71
6.75,6.74,6.75,6.70
6.75,6.96,6.96,6.74
6.98,6.95,6.98,6.75
6.95,6.97,7.02,6.91
6.95,7.00,7.00,6.88
7.00,6.93,7.14,6.90
6.97,7.22,7.25,6.97
7.26,7.20,7.29,7.19
7.27,7.29,7.30,7.20
7.29,7.28,7.29,7.15
7.22,7.30,7.35,7.17
7.34,7.43,7.45,7.29
7.41,7.37,7.43,7.30
7.42,7.21,7.42,7.16
7.07,7.11,7.18,7.02
7.09,7.21,7.27,7.04
7.21,7.15,7.24,7.08
7.19,7.18,7.20,7.11
7.19,7.24,7.25,7.13
7.17,7.22,7.25,7.17
7.25,7.18,7.25,7.17
7.20,7.19,7.20,7.08
7.30,7.18,7.39,7.08
7.15,7.18,7.24,7.12
7.18,7.17,7.20,7.12
7.13,7.17,7.20,7.12
7.17,7.15,7.17,7.11
7.15,7.15,7.17,7.13
7.15,7.12,7.19,7.10
7.10,7.10,7.15,7.00
7.07,7.10,7.14,7.05
7.10,7.09,7.18,7.01
7.13,7.10,7.25,7.02
7.13,7.12,7.13,7.06
7.09,7.12,7.16,7.09
7.19,7.20,7.25,7.13
7.20,7.13,7.25,7.09
7.10,7.13,7.20,7.08
7.16,7.14,7.19,7.11
7.10,7.23,7.25,7.07
7.17,7.16,7.24,7.14
7.24,7.10,7.24,7.10
7.19,7.18,7.19,7.09
7.20,7.24,7.25,7.15
7.27,7.19,7.27,7.10
7.19,7.13,7.27,7.10
7.13,7.18,7.20,7.12
7.18,7.05,7.18,7.00
7.05,7.05,7.08,6.98
7.09,7.12,7.15,7.04
7.07,7.05,7.11,7.04
6.99,7.02,7.04,6.58
7.01,7.01,7.03,6.92
7.04,7.02,7.05,6.95
7.04,6.88,7.04,6.88
6.88,7.00,7.16,6.88
7.04,7.25,7.25,7.03
7.27,7.26,7.27,7.18
7.27,7.21,7.30,7.21
7.20,7.25,7.30,7.20
7.25,7.25,7.31,7.22
7.06,7.04,7.14,6.93
7.08,7.08,7.10,6.96
7.10,7.07,7.13,7.05
6.98,7.00,7.09,6.82
7.00,6.79,7.00,6.78
6.79,6.90,6.90,6.70
6.99,6.99,7.09,6.88
6.99,6.91,7.00,6.90
6.91,6.90,6.91,6.89
6.99,6.81,6.99,6.80
6.94,6.88,6.97,6.80
6.88,6.77,6.88,6.75
6.63,6.61,6.74,6.16
6.55,6.62,6.68,6.40
6.64,6.55,6.64,6.41
6.51,6.68,6.71,6.50
6.68,6.77,6.85,6.68
6.76,6.76,6.76,6.55
6.51,6.50,6.79,6.30
6.58,6.49,6.63,6.47
6.53,6.64,6.65,6.53
6.66,6.72,6.78,6.66
6.74,6.79,6.84,6.74
6.79,6.70,6.79,6.66
6.75,6.67,6.75,6.62
6.60,6.62,6.71,6.60
6.60,6.63,6.63,6.52
6.65,6.61,6.66,6.53
6.61,6.65,6.79,6.55
6.71,6.70,6.87,6.65
6.70,6.83,6.85,6.70
6.87,6.80,6.87,6.75
6.75,6.75,6.80,6.73
6.73,6.81,6.82,6.73
6.75,6.69,6.81,6.65
6.70,6.77,6.81,6.70
6.81,6.90,6.90,6.79
6.90,6.87,6.92,6.82
6.87,6.90,6.92,6.85
6.92,7.00,7.05,6.92
7.01,7.05,7.10,6.99
6.97,7.05,7.10,6.97
7.06,7.12,7.15,7.05
7.12,7.21,7.27,7.09
7.29,7.29,7.33,7.23
7.30,7.29,7.35,7.18
7.34,7.35,7.35,7.28
7.49,7.30,7.57,7.30
7.35,7.38,7.43,7.20
6.66,6.85,7.19,6.61
6.93,6.92,7.02,6.82
6.96,6.84,7.00,6.75
6.85,6.76,6.98,6.66
6.75,6.67,6.80,6.65
6.69,6.67,6.79,6.50
6.62,6.59,6.62,6.55
6.66,6.69,6.70,6.62
6.70,6.81,6.87,6.65
6.88,6.89,6.94,6.83
7.00,7.49,7.60,7.00
7.60,7.82,7.88,7.52
7.74,7.93,7.97,7.74
7.98,7.87,7.98,7.75
7.50,7.44,7.54,7.40
7.47,7.49,7.50,7.41
7.48,7.45,7.48,7.40
7.49,7.50,7.50,7.44
7.46,7.48,7.50,7.40
7.48,7.48,7.50,7.45
7.49,7.49,7.50,7.45
7.50,7.47,7.50,7.44
7.49,7.42,7.49,7.36
7.47,7.40,7.47,7.35
7.43,7.48,7.48,7.36
7.43,7.45,7.49,7.42
7.46,7.39,7.46,7.37
7.40,7.40,7.45,7.25
7.44,7.32,7.44,7.26
7.28,7.33,7.33,7.27
7.33,7.33,7.35,7.25
7.29,7.48,7.49,7.29
7.37,7.32,7.43,7.30
7.32,7.25,7.32,7.25
7.25,7.21,7.27,7.21
7.21,7.03,7.22,7.03
7.00,6.81,7.10,6.67
6.99,7.13,7.24,6.97
7.16,7.12,7.21,7.03
7.24,7.25,7.32,6.94
7.25,7.00,7.30,6.80
7.00,6.95,7.22,6.85
6.87,6.59,6.87,6.51
6.56,6.90,7.03,6.50
7.10,7.11,7.35,6.86
7.17,7.00,7.24,6.92
7.05,7.13,7.19,7.05
7.17,7.39,7.39,7.17
7.42,7.33,7.44,7.20
7.37,7.35,7.40,7.31
7.30,7.07,7.30,7.07
7.07,7.02,7.12,7.00
7.01,7.09,7.12,7.00
7.14,7.12,7.40,7.10
7.16,7.25,7.27,7.16
7.26,7.18,7.33,7.11
7.20,7.25,7.26,7.15
7.26,7.35,7.40,7.25
7.26,7.40,7.40,7.26
7.40,7.36,7.40,7.36
7.40,7.35,7.40,7.35
7.36,7.39,7.45,7.36
7.38,7.43,7.46,7.29
7.49,7.49,7.49,7.41
7.49,7.43,7.49,7.43
7.41,7.37,7.48,7.35
7.40,7.34,7.49,7.26
7.37,7.35,7.37,7.30
7.35,7.27,7.35,7.12
7.30,7.23,7.30,7.20
7.25,7.23,7.25,7.14
7.23,7.20,7.23,7.18
7.24,7.20,7.24,7.12
7.39,7.26,7.40,7.25
7.20,7.14,7.36,7.12
7.15,7.19,7.21,7.13
7.25,7.28,7.29,7.20
7.25,7.28,7.35,7.19
7.04,7.06,7.25,7.00
7.14,7.09,7.15,7.04
7.06,6.97,7.12,6.95
6.98,6.49,7.01,6.36
6.32,6.33,6.48,6.04
6.27,6.22,6.34,6.11
6.21,6.40,6.43,6.18
6.43,6.40,6.49,6.40
6.47,6.39,6.50,6.30
6.41,6.34,6.41,6.25
6.35,6.39,6.50,6.32
6.38,6.38,6.45,6.28
6.37,6.46,6.47,6.37
6.48,6.45,6.48,6.40
6.46,6.56,6.57,6.44
6.53,6.65,6.65,6.52
6.70,6.66,6.75,6.62
6.70,6.60,6.75,6.51
6.60,6.73,6.76,6.60
6.80,6.80,6.87,6.72
6.81,7.03,7.05,6.81
7.09,7.08,7.15,6.85
7.00,7.08,7.12,7.00
7.05,6.99,7.16,6.98
6.98,6.95,7.04,6.85
7.04,6.87,7.04,6.85
7.03,6.90,7.03,6.89
6.90,6.97,6.97,6.89
6.95,6.98,7.05,6.95
7.05,7.13,7.13,6.90
7.10,7.07,7.20,7.00
7.12,7.05,7.20,7.03
7.16,7.03,7.16,6.92
7.04,7.01,7.16,6.92
7.01,7.05,7.16,6.98
7.02,7.36,7.50,7.02
7.29,7.10,7.29,6.98
7.10,7.00,7.11,6.93
6.96,6.94,7.09,6.92
6.93,7.01,7.08,6.92
6.98,7.07,7.10,6.94
7.03,7.10,7.14,7.01
7.25,7.01,7.25,7.00
7.02,7.09,7.15,6.93
7.14,7.10,7.15,7.05
6.86,6.76,6.89,6.75
6.85,6.88,6.89,6.79
6.88,6.90,6.91,6.80
6.86,6.87,6.90,6.81
6.83,6.85,6.88,6.80
6.87,6.75,6.87,6.70
6.75,6.81,6.83,6.71
6.79,6.78,6.83,6.75
6.78,6.73,6.84,6.66
6.69,6.97,7.00,6.69
6.95,7.10,7.24,6.95
7.24,7.24,7.45,7.17
7.47,7.31,7.48,7.27
7.40,7.23,7.40,7.20
7.27,7.34,7.48,7.19
7.07,7.12,7.27,7.02
7.13,7.31,7.45,7.13
7.32,7.24,7.43,7.20
7.23,7.15,7.23,7.10
7.12,7.14,7.18,7.10
7.18,7.21,7.21,7.13
7.28,7.12,7.30,7.07
7.11,6.97,7.16,6.91
6.93,6.88,6.95,6.85
6.84,6.99,7.04,6.83
7.03,6.98,7.05,6.96
7.01,7.06,7.07,7.00
7.09,7.08,7.10,7.04
7.09,7.00,7.12,6.99
7.01,6.94,7.02,6.91
6.96,7.00,7.00,6.94
7.00,6.99,7.00,6.95
6.99,6.97,7.00,6.96
6.96,7.08,7.15,6.96
7.15,7.08,7.15,7.01
7.03,7.08,7.14,7.02
7.13,7.06,7.13,7.05
7.11,7.06,7.14,7.04
7.09,7.04,7.10,7.01
7.04,7.09,7.13,7.04
7.08,7.08,7.12,7.06
7.11,7.08,7.13,7.02
7.09,7.10,7.10,7.01
7.14,7.07,7.14,7.02
7.10,7.01,7.14,7.01
7.05,7.03,7.09,7.03
7.06,7.10,7.10,7.03
7.13,7.02,7.13,7.02
7.02,7.05,7.08,7.02
7.10,7.10,7.11,7.05
7.10,7.05,7.10,7.02
7.08,7.07,7.08,7.04
7.09,7.09,7.09,7.02
7.07,7.09,7.11,7.07
7.08,7.11,7.14,7.05
7.14,7.05,7.14,7.05
7.09,7.12,7.13,7.06
7.12,7.11,7.14,7.08
7.13,7.07,7.14,7.05
7.11,7.06,7.11,7.06
7.10,7.08,7.11,7.05
7.12,7.05,7.12,7.02
7.08,7.03,7.09,7.02
7.07,7.12,7.12,7.03
7.11,7.08,7.11,7.05
7.13,7.05,7.14,7.05
7.08,7.05,7.09,6.94
6.80,6.64,6.81,5.77
6.64,6.36,6.70,6.25
6.31,6.60,6.69,6.30
6.59,6.73,6.75,6.59
6.72,6.66,6.80,6.62
6.64,6.65,6.73,6.50
6.66,6.80,6.87,6.65
6.86,6.84,6.91,6.79
6.92,6.87,6.96,6.86
6.91,7.03,7.07,6.87
7.03,7.00,7.06,6.93
7.00,7.04,7.07,6.99
6.85,6.83,6.92,6.70
6.87,6.70,6.87,6.66
6.67,6.66,6.67,6.52
6.65,6.54,6.71,6.51
6.51,6.44,6.55,6.32
6.45,6.55,6.58,6.40
6.55,6.53,6.55,6.42
6.52,6.66,6.67,6.50
6.65,6.57,6.67,6.55
6.59,6.51,6.63,6.50
6.58,6.67,6.75,6.52
6.66,6.54,6.67,6.51
6.53,6.56,6.59,6.46
6.57,6.55,6.63,6.50
6.56,6.63,6.67,6.55
6.63,6.66,6.70,6.60
6.67,6.68,6.69,6.60
6.66,6.69,6.70,6.66
6.69,6.69,6.70,6.66
6.68,6.72,6.72,6.66
6.75,6.76,6.77,6.64
6.76,6.82,6.85,6.73
6.85,6.85,6.86,6.75
6.85,6.88,6.88,6.85
6.91,6.90,6.91,6.85
6.91,6.86,6.96,6.85
6.91,6.87,6.94,6.82
6.87,6.83,6.87,6.79
6.82,6.76,6.82,6.68
6.71,6.74,6.77,6.70
6.74,6.64,6.75,6.60
6.69,6.65,6.69,6.55
6.66,6.65,6.70,6.57
6.65,6.68,6.76,6.57
6.69,6.71,6.72,6.65
6.71,6.80,6.84,6.67
6.85,6.79,6.88,6.77
6.78,6.78,6.90,6.76
6.81,6.92,6.96,6.76
6.97,6.95,6.99,6.86
6.92,6.91,6.98,6.82
6.98,6.93,6.98,6.86
6.56,6.65,6.68,6.50
6.68,6.70,6.70,6.62
6.74,6.65,6.74,6.60
6.68,6.66,6.68,6.60
6.65,6.66,6.66,6.55
6.64,6.59,6.65,6.54
6.59,6.65,6.65,6.56
6.65,6.65,6.67,6.55
6.66,6.65,6.66,6.60
6.65,6.70,6.72,6.60
6.72,6.72,6.80,6.70
6.71,6.65,6.75,6.63
6.66,6.76,6.79,6.65
6.77,6.85,6.85,6.72
6.85,6.82,6.86,6.80
6.86,7.03,7.05,6.85
7.05,7.07,7.12,7.02
7.10,7.13,7.16,7.09
6.85,6.87,6.90,6.73
6.91,6.84,6.93,6.79
6.86,6.88,6.95,6.81
6.85,6.89,6.90,6.64
6.92,6.94,6.98,6.90
6.91,6.93,6.98,6.90
6.94,7.05,7.06,6.86
7.08,7.07,7.12,7.00
7.07,7.08,7.10,7.02
7.07,7.04,7.09,7.01
7.02,6.97,7.10,6.96
6.95,6.99,7.08,6.93
7.05,6.83,7.05,6.75
6.90,6.84,6.91,6.79
6.66,6.74,6.77,6.64
6.74,6.84,6.87,6.71
6.85,6.87,6.90,6.75
6.90,6.84,6.90,6.82
6.86,6.84,6.86,6.81
6.85,6.76,6.85,6.75
6.80,6.80,6.84,6.75
6.84,6.78,6.84,6.73
6.79,6.78,6.81,6.74
6.84,6.79,6.84,6.78
6.90,6.80,6.90,6.80
6.84,6.86,6.86,6.80
6.90,6.86,6.90,6.81
6.90,6.80,6.90,6.75
6.89,6.90,6.95,6.81
6.92,6.86,6.93,6.83
6.90,6.87,6.90,6.80
6.91,6.92,6.98,6.87
6.99,6.95,6.99,6.85
6.96,6.83,6.98,6.76
6.83,6.85,6.93,6.80
6.85,6.88,6.92,6.84
6.92,6.90,6.98,6.85
6.95,6.91,6.96,6.88
6.92,6.94,6.96,6.90
6.69,6.67,6.73,6.67
6.70,6.72,6.73,6.69
6.74,6.74,6.75,6.71
6.72,6.73,6.75,6.71
6.73,6.70,6.73,6.68
6.72,6.69,6.72,6.68
6.70,6.75,6.75,6.68
6.79,6.72,6.79,6.72
6.74,6.73,6.77,6.72
6.77,6.79,6.79,6.72
6.79,6.85,6.85,6.76
6.87,6.89,6.90,6.84
6.92,6.96,6.99,6.87
6.98,6.93,6.99,6.92
6.95,6.94,6.98,6.92
6.98,6.97,6.98,6.91
6.98,6.98,7.04,6.96
7.02,6.95,7.03,6.95
6.95,7.01,7.02,6.94
7.00,7.06,7.11,6.99
7.11,7.31,7.32,7.11
7.45,7.46,7.49,7.32
7.46,7.21,7.46,7.17
7.37,7.33,7.45,7.30
7.40,7.52,7.54,7.38
7.55,7.60,7.64,7.50
7.67,7.63,7.69,7.60
7.68,7.49,7.68,7.49
7.25,7.12,7.30,7.10
7.18,7.05,7.23,7.03
7.06,7.05,7.12,7.01
7.09,7.11,7.19,7.07
7.15,7.10,7.19,7.06
6.89,6.92,6.96,6.86
6.96,6.94,6.96,6.92
6.95,6.98,7.00,6.92
7.00,7.01,7.02,6.96
7.04,6.93,7.04,6.91
6.92,6.81,6.94,6.75
6.85,6.84,6.89,6.82
6.87,6.75,6.87,6.75
6.78,6.46,6.78,6.24
6.48,6.59,6.60,6.48
6.65,6.75,6.78,6.61
6.78,6.72,6.79,6.71
6.71,6.63,6.74,6.60
6.67,6.68,6.69,6.50
6.70,6.62,6.70,6.55
6.65,6.71,6.76,6.59
6.92,6.72,6.92,6.70
6.76,6.69,6.78,6.68
6.70,6.85,6.89,6.70
6.85,6.81,6.89,6.80
6.83,6.74,6.84,6.71
6.71,6.72,6.75,6.62
6.74,6.71,6.76,6.66
6.66,6.61,6.71,6.37
6.61,6.35,6.76,6.31
6.35,6.40,6.43,6.30
6.46,6.25,6.47,6.19
6.20,5.90,6.21,5.81
5.88,5.63,5.98,5.51
5.57,5.85,5.86,5.51
5.88,6.19,6.24,5.88
6.36,6.17,6.42,6.08
6.25,6.25,6.28,6.16
6.29,6.30,6.37,6.22
6.34,6.40,6.41,6.29
6.43,6.46,6.49,6.36
6.50,6.53,6.58,6.42
6.54,6.48,6.59,6.45
6.50,6.63,6.66,6.50
6.65,6.71,6.75,6.64
6.75,6.66,6.75,6.54
6.65,6.70,6.73,6.63
6.74,6.65,6.74,6.60
6.67,6.60,6.72,6.56
6.60,6.59,6.66,6.58
6.62,6.59,6.65,6.56
6.62,6.59,6.65,6.56
6.64,6.56,6.64,6.56
6.59,6.57,6.59,6.55
6.56,6.57,6.62,6.51
6.60,6.59,6.68,6.56
6.59,6.59,6.62,6.55
6.60,6.58,6.65,6.56
6.32,6.32,6.40,6.31
6.35,6.28,6.36,6.16
6.30,6.31,6.35,6.27
6.30,6.32,6.33,6.20
6.35,6.24,6.35,6.15
6.25,6.15,6.25,6.15
6.18,6.32,6.34,6.17
6.52,6.48,6.53,6.40
6.44,6.59,6.68,6.44
6.60,6.61,6.67,6.59
6.69,6.64,6.70,6.60
6.65,6.61,6.66,6.61
6.64,6.67,6.68,6.62
6.69,6.64,6.70,6.61
6.69,6.68,6.69,6.64
6.69,6.66,6.70,6.62
6.65,6.65,6.67,6.62
6.66,6.66,6.70,6.64
6.69,6.73,6.74,6.66
6.73,6.73,6.77,6.70
6.80,6.87,6.96,6.79
6.96,6.88,6.97,6.84
6.91,6.90,6.98,6.88
6.98,6.90,6.99,6.89
6.93,6.90,6.95,6.85
6.92,6.92,6.94,6.86
6.92,6.97,6.99,6.91
7.00,7.00,7.05,6.96
7.09,7.09,7.13,7.05
7.15,6.91,7.17,6.85
6.93,6.88,6.95,6.86
6.90,6.92,6.92,6.84
6.92,6.86,6.93,6.85
6.89,6.86,6.91,6.82
6.89,6.93,6.93,6.87
6.93,6.91,6.97,6.88
6.94,6.93,6.95,6.88
6.94,6.94,6.95,6.89
6.95,6.92,6.98,6.90
6.97,6.94,7.00,6.92
6.99,6.84,7.00,6.84
6.84,6.88,6.95,6.82
6.94,6.89,6.94,6.85
6.90,6.86,6.98,6.86
6.95,6.89,6.95,6.86
6.94,6.92,6.97,6.91
6.96,7.04,7.07,6.90
7.02,7.08,7.08,7.00
7.09,7.08,7.12,7.05
7.12,7.15,7.18,7.08
7.12,7.00,7.12,7.00
7.04,7.13,7.15,7.01
7.20,7.11,7.22,7.10
7.15,7.17,7.22,7.13
7.20,7.20,7.24,7.17
7.24,7.23,7.26,7.19
7.27,7.38,7.41,7.24
7.44,7.56,7.60,7.40
7.41,7.26,7.46,7.20
7.40,7.34,7.50,7.30
7.46,7.41,7.50,7.35
7.51,7.47,7.53,7.43
7.51,7.53,7.57,7.50
7.58,7.60,7.62,7.48
7.47,7.30,7.47,7.22
7.30,7.35,7.36,7.20
7.40,7.54,7.59,7.35
7.50,7.34,7.53,7.33
7.40,7.25,7.45,7.23
7.24,7.19,7.30,7.19
7.18,7.24,7.24,7.15
7.20,7.33,7.36,7.20
7.37,7.38,7.40,7.29
7.40,7.27,7.40,7.26
7.27,7.35,7.37,7.27
7.37,7.33,7.40,7.32
7.30,7.36,7.38,7.28
7.37,7.12,7.39,7.10
7.33,7.24,7.38,7.20
7.29,7.14,7.35,7.12
7.19,7.12,7.25,7.10
7.12,7.20,7.25,7.10
7.24,7.21,7.24,7.15
7.30,7.30,7.31,7.23
7.33,7.26,7.35,7.20
7.34,7.34,7.37,7.27
7.35,7.35,7.40,7.25
7.36,7.38,7.45,7.35
7.12,7.12,7.15,7.05
7.15,7.09,7.16,7.09
7.12,7.10,7.16,7.09
7.09,6.96,7.09,6.93
6.98,7.09,7.11,6.95
7.10,7.11,7.11,7.01
7.18,7.18,7.24,7.12
7.18,7.14,7.20,7.10
7.16,7.03,7.18,7.03
7.05,7.01,7.07,6.98
7.06,7.06,7.13,7.01
7.12,7.01,7.12,6.98
7.01,7.09,7.11,7.00
7.15,7.11,7.17,7.09
7.13,7.12,7.15,7.10
7.13,7.04,7.13,7.02
7.05,6.99,7.19,6.94
6.93,6.91,6.96,6.73
6.92,6.91,6.96,6.80
7.00,6.80,7.09,6.78
6.75,6.57,6.78,6.23
6.57,6.85,6.85,6.57
6.85,6.76,6.86,6.68
6.76,6.67,6.85,6.60
6.70,6.81,6.83,6.60
6.81,6.75,6.90,6.75
6.77,6.91,6.91,6.74
6.97,6.93,6.98,6.85
6.93,6.96,7.00,6.89
6.96,6.91,6.96,6.82
6.91,6.72,6.93,6.62
6.68,6.97,6.99,6.60
7.00,7.02,7.07,6.94
7.00,7.01,7.09,6.96
7.00,7.05,7.08,6.88
7.09,6.98,7.12,6.95
6.94,6.65,6.94,6.59
