BFS,Saul Centers,NASDAQ
38.40,37.44,38.65,37.30
37.70,37.94,38.77,37.37
38.20,38.55,38.67,37.26
39.04,39.20,40.31,38.50
39.99,41.09,41.10,39.30
40.68,41.84,41.86,40.41
42.14,41.65,42.51,41.27
41.78,42.18,42.28,41.36
41.74,42.08,42.40,41.49
42.43,42.46,43.01,41.90
42.51,41.89,42.51,41.66
42.37,41.54,42.48,41.51
41.71,41.18,42.15,41.11
41.16,40.91,41.46,40.54
40.73,40.65,41.58,40.56
40.51,41.67,42.46,40.51
42.02,41.45,42.27,41.08
41.06,40.67,41.20,40.50
40.75,40.63,41.65,40.53
40.55,41.31,41.48,39.81
41.31,40.94,41.94,40.52
41.42,40.09,42.17,39.75
40.22,41.70,41.95,40.09
42.25,42.32,42.76,41.61
42.34,42.49,42.74,41.71
42.64,41.99,42.73,41.59
42.48,42.62,42.83,42.24
42.16,41.91,42.47,41.49
41.70,41.73,42.23,40.81
41.33,40.43,41.33,40.13
40.70,40.83,41.08,39.65
40.30,41.45,41.49,39.72
41.75,40.27,41.80,40.03
40.92,42.04,42.21,40.49
41.77,42.95,43.06,41.17
43.20,43.75,43.80,42.30
44.00,43.64,44.19,43.50
43.75,43.37,43.75,42.76
43.61,42.97,43.64,42.37
42.45,42.30,43.16,41.94
43.26,43.57,44.32,42.54
43.40,43.63,44.25,42.77
43.74,44.12,44.30,43.58
43.89,43.68,44.42,43.43
43.20,43.06,43.64,42.37
43.32,43.44,43.65,42.64
43.25,43.27,43.51,42.30
42.57,41.78,42.81,41.41
41.32,41.96,42.41,41.32
41.77,41.46,42.12,41.28
41.38,41.58,42.41,41.17
41.95,41.92,42.32,41.65
41.78,41.81,42.43,41.32
41.76,40.79,41.76,39.99
40.68,41.00,41.10,40.26
41.35,40.93,41.80,40.81
40.48,41.01,41.55,40.33
40.85,42.20,42.35,40.83
42.29,41.85,42.77,41.73
42.12,42.47,42.51,40.88
42.48,42.04,42.85,42.01
41.97,41.34,41.98,41.05
41.90,42.38,42.43,41.39
42.64,43.16,43.27,42.40
43.58,43.71,44.08,43.32
43.57,43.19,43.63,43.09
43.22,43.55,43.89,43.22
44.00,43.26,44.00,42.85
43.52,43.54,43.76,43.27
43.87,44.25,44.68,43.85
44.21,43.95,44.61,43.83
43.65,44.19,44.34,43.65
43.98,42.76,44.07,42.35
43.01,42.55,43.01,42.16
42.90,44.20,44.32,42.72
44.10,43.32,44.24,43.29
43.21,42.91,43.46,42.50
42.61,41.68,42.78,41.59
42.28,42.69,42.71,42.09
42.60,41.92,42.60,41.32
41.93,42.00,42.10,41.32
41.80,41.99,42.45,41.55
42.19,41.95,42.25,40.70
42.25,42.46,42.51,41.52
42.52,42.82,42.99,42.00
43.00,43.33,43.65,42.84
43.55,43.46,43.64,43.33
43.64,43.46,43.82,43.11
43.45,43.60,44.15,42.66
43.43,43.64,43.83,43.29
43.47,43.53,43.58,42.96
43.50,44.46,44.87,43.28
44.29,44.12,44.74,43.59
44.70,43.65,44.86,43.27
43.87,44.37,44.38,43.55
43.80,44.11,44.47,43.73
44.38,44.49,44.81,44.38
44.79,44.10,45.04,43.80
44.34,44.35,44.59,43.98
44.56,44.51,44.68,44.35
44.43,43.96,44.49,43.88
43.64,42.80,43.89,42.32
43.13,42.42,43.30,42.12
42.44,42.68,42.83,42.00
42.98,43.32,43.90,42.79
43.66,44.46,44.78,43.66
44.46,43.52,44.46,43.11
44.02,44.91,44.94,43.94
44.55,44.57,44.90,44.08
44.17,44.63,44.64,43.73
44.85,42.99,44.85,42.61
42.86,43.74,43.77,42.61
43.39,43.82,44.28,43.39
43.33,43.05,43.72,43.05
43.41,43.60,44.39,43.41
43.38,43.23,43.67,42.60
43.45,43.11,43.45,42.92
43.65,43.35,43.69,43.16
43.19,43.50,43.61,42.24
43.43,43.44,43.81,43.23
43.09,43.57,43.57,42.81
44.05,43.90,44.05,43.61
43.61,43.70,43.85,43.51
43.39,43.27,43.64,42.93
43.00,42.57,43.23,42.46
43.09,42.81,43.09,42.52
42.81,43.40,43.43,42.81
43.43,43.79,43.89,43.19
43.61,44.24,44.46,43.61
44.68,45.02,45.37,44.68
45.12,44.68,45.37,44.62
45.00,44.49,45.00,44.46
44.68,44.29,44.93,44.00
44.45,44.33,44.56,44.15
45.71,45.71,46.10,45.65
45.86,45.66,46.24,45.66
45.75,45.94,45.98,45.44
46.00,46.70,47.00,45.64
46.62,47.57,47.58,46.62
47.62,47.28,47.87,47.04
47.22,47.19,47.57,47.02
47.25,46.78,47.25,46.76
46.66,47.12,47.49,46.52
47.31,47.82,48.02,46.94
48.10,48.14,48.22,47.36
48.10,48.15,48.35,47.97
47.88,47.35,48.09,47.15
48.06,48.18,48.47,47.76
48.39,47.78,48.41,47.34
47.61,47.42,47.69,46.98
47.28,46.61,47.54,46.27
46.61,46.63,47.25,46.14
46.33,47.13,47.39,46.31
47.54,46.86,47.68,46.46
46.98,46.67,46.98,46.48
46.51,46.80,47.39,46.45
46.65,47.09,47.53,46.65
46.98,47.83,47.97,46.67
47.73,46.48,47.88,46.33
46.16,46.84,47.14,46.16
46.91,46.63,47.25,46.07
46.53,47.14,47.23,46.45
46.88,47.67,47.70,46.56
47.88,47.91,48.05,47.26
47.95,48.40,48.45,47.90
48.45,47.19,48.70,47.06
47.38,47.35,47.69,47.00
47.71,48.32,48.40,47.07
48.19,47.43,48.55,47.37
47.27,46.88,47.27,46.62
46.73,46.45,46.97,46.20
46.40,46.52,47.01,46.26
46.56,46.30,46.56,46.02
46.13,46.16,46.36,46.01
45.90,46.17,46.19,45.90
45.90,46.53,46.71,45.69
46.57,46.18,46.57,46.00
46.16,45.49,46.17,45.45
45.82,45.78,45.85,45.26
45.99,45.77,46.09,45.45
46.03,46.02,46.12,45.64
45.57,45.84,46.07,44.88
45.74,45.58,45.89,45.24
45.50,45.45,45.63,45.07
45.51,46.10,46.14,45.51
46.21,46.00,46.25,45.87
45.97,45.40,46.07,45.28
44.30,44.17,45.09,43.39
44.69,44.28,44.70,43.96
44.25,44.04,44.38,43.61
44.12,43.42,44.44,43.08
43.36,44.36,44.54,42.99
44.31,44.32,44.62,44.16
43.89,43.11,43.89,42.93
43.04,42.90,43.43,42.81
42.45,42.94,43.24,42.25
41.17,43.12,43.55,41.17
43.14,42.30,43.50,42.28
42.80,42.44,42.90,42.30
42.51,42.99,43.21,42.26
43.31,43.33,43.38,42.99
43.26,43.63,43.81,42.89
43.56,43.27,43.65,43.27
43.44,43.32,43.53,43.01
43.57,43.82,44.21,43.36
44.00,43.64,44.11,43.51
43.64,43.44,43.64,43.26
43.49,43.86,43.93,43.14
43.87,44.55,44.58,43.59
44.65,44.04,44.71,43.61
43.54,43.93,44.15,43.54
43.76,44.26,44.47,43.76
44.33,44.29,44.77,44.22
44.22,43.12,44.24,43.00
43.33,42.80,43.33,42.47
42.79,42.92,43.37,42.73
42.86,42.47,43.18,42.40
42.32,42.02,42.50,41.90
41.86,42.53,42.56,41.20
42.48,42.88,42.94,42.48
42.30,42.48,42.58,42.00
42.60,42.25,42.60,42.11
42.30,42.63,42.70,42.23
42.75,42.62,42.75,42.22
42.50,42.29,42.59,42.24
42.44,42.45,42.59,41.79
42.38,42.82,43.02,42.38
42.85,43.50,43.61,42.54
43.71,43.79,44.33,43.28
44.00,43.78,44.32,43.50
43.85,43.27,43.94,42.75
43.43,42.88,43.43,42.76
42.79,42.63,43.08,42.44
42.00,42.20,42.46,42.00
42.19,42.50,42.70,42.19
42.61,42.50,42.81,42.38
42.52,41.95,42.52,41.73
41.93,41.63,41.93,41.50
41.75,41.82,41.97,41.68
41.77,41.82,41.95,41.73
41.59,41.45,41.77,41.07
41.51,41.64,41.96,41.50
41.76,41.68,41.88,41.54
41.37,41.22,41.53,40.68
40.82,40.50,40.99,40.43
40.54,40.04,40.66,39.84
39.90,39.73,40.06,39.25
39.58,39.86,40.14,39.37
39.97,39.57,39.97,39.42
39.75,39.92,40.00,39.25
39.80,39.43,39.99,39.33
39.43,39.10,39.73,39.08
39.05,38.78,39.27,38.51
38.63,38.31,38.89,38.19
38.37,38.30,38.90,38.21
38.10,38.05,38.60,38.01
38.06,37.79,38.46,37.73
37.51,37.16,38.08,37.09
37.17,37.16,37.56,37.04
37.44,37.72,37.84,37.37
37.54,37.78,37.83,37.34
37.85,38.91,38.95,37.85
39.25,38.90,39.25,38.38
38.76,38.97,39.43,38.76
39.06,38.49,39.13,38.24
38.29,38.30,38.65,38.13
37.91,37.91,38.19,37.68
38.01,38.32,38.44,37.68
38.46,38.19,38.74,37.78
38.19,38.69,38.69,37.79
38.79,39.08,39.37,38.72
39.09,39.37,39.52,38.96
39.36,39.82,40.08,39.25
39.73,39.82,39.92,39.52
39.70,40.21,40.26,39.47
40.41,40.77,41.36,40.34
40.36,40.64,40.80,40.19
40.34,40.17,40.61,39.79
40.08,40.43,41.18,39.88
40.19,39.92,40.73,39.77
39.97,39.45,39.97,39.32
39.55,39.96,40.09,39.25
39.92,39.89,40.00,39.13
40.19,40.32,40.42,39.73
40.33,40.95,41.15,40.05
41.05,41.17,41.72,40.98
41.22,41.01,41.22,40.93
40.82,40.75,40.94,40.23
40.84,41.06,41.16,39.93
41.01,40.21,41.07,40.00
40.34,39.90,40.53,39.72
39.64,39.45,40.00,38.97
39.58,39.35,40.00,38.88
39.24,38.07,39.50,37.99
38.21,38.22,38.75,37.55
38.00,37.72,38.90,37.72
37.98,36.79,38.15,36.58
35.92,33.42,36.53,32.81
33.50,36.39,36.50,32.81
35.00,33.58,35.92,33.57
33.72,35.22,36.08,33.36
35.80,34.88,35.80,34.54
35.05,35.63,36.03,33.83
34.91,35.32,35.91,34.90
35.57,35.41,35.87,34.81
34.66,33.97,35.11,33.66
33.46,33.78,34.35,33.35
34.35,33.66,34.41,33.33
33.75,34.05,34.19,33.52
33.83,34.43,34.69,33.56
34.71,33.83,34.71,33.29
33.61,33.97,34.03,33.11
34.25,35.51,35.66,34.25
35.20,35.69,35.98,34.93
35.91,35.38,35.96,35.12
35.45,34.75,35.71,34.41
34.07,33.75,34.49,33.69
32.87,33.63,33.77,32.68
34.06,34.90,34.98,33.51
34.62,34.23,35.00,33.89
34.02,33.11,34.14,32.67
32.66,33.31,33.39,32.62
33.38,33.70,33.81,33.17
33.95,33.68,33.95,33.02
34.01,34.14,34.15,33.49
34.32,34.88,34.91,33.97
34.30,33.83,34.30,33.73
33.83,33.51,34.18,33.51
33.45,31.83,33.64,31.67
31.08,31.54,31.87,31.08
31.49,32.23,32.34,31.18
32.66,33.11,33.20,31.84
33.68,33.82,34.05,32.90
33.90,33.38,34.53,33.27
34.09,34.10,34.45,33.57
33.77,33.81,34.56,33.63
33.51,33.78,34.20,33.12
33.40,36.27,36.77,32.91
36.08,35.73,37.17,34.88
35.53,35.83,35.95,35.15
36.02,35.04,36.02,34.85
35.61,35.97,36.13,35.17
35.61,35.23,35.87,34.70
35.60,35.20,35.85,35.08
34.84,34.70,35.03,34.05
35.01,35.36,35.59,34.81
35.01,34.05,35.43,33.85
34.26,35.03,35.30,34.18
35.10,34.54,35.10,34.17
34.66,34.21,34.66,32.99
34.88,34.89,35.19,34.41
34.89,35.57,35.74,34.26
35.36,34.91,35.40,34.76
35.35,35.16,35.41,34.55
35.51,36.14,36.94,35.39
35.95,36.66,36.92,35.82
36.37,35.84,36.41,35.39
34.63,34.39,35.89,34.21
34.73,35.00,35.05,34.13
35.43,34.99,35.43,34.39
34.71,34.97,35.04,34.54
35.00,34.78,35.03,33.89
34.92,35.06,35.26,34.10
34.54,33.41,34.57,33.34
33.87,33.77,33.87,33.12
33.98,34.55,34.57,33.44
34.39,33.58,34.39,33.50
33.36,34.19,34.45,33.14
33.91,33.65,34.38,33.60
33.54,33.50,33.84,33.17
33.51,33.90,33.92,33.50
33.33,33.40,33.61,32.72
33.30,33.25,33.40,32.77
32.95,32.62,33.36,32.40
32.45,32.26,33.01,32.19
31.79,33.39,33.52,31.79
33.31,33.27,33.54,33.09
34.26,34.91,35.00,33.79
35.01,34.46,35.01,34.37
34.75,34.57,35.00,34.40
34.83,34.55,35.05,34.18
34.55,34.75,35.26,34.45
34.61,35.11,35.19,34.13
34.76,33.66,34.76,33.59
33.90,35.01,38.86,33.22
34.65,34.36,34.71,34.14
34.41,33.75,35.06,33.68
33.75,33.60,34.47,33.48
33.98,34.45,34.60,33.76
34.75,35.07,35.31,34.33
35.34,34.65,35.51,34.59
35.11,35.88,35.97,35.11
35.68,36.04,36.21,35.39
36.28,36.35,36.97,36.20
36.41,36.05,36.56,35.92
36.02,36.03,36.25,35.65
35.90,35.51,35.97,35.33
35.56,35.61,35.79,35.43
35.60,35.42,35.86,35.02
36.01,35.80,36.20,35.50
35.50,35.05,35.56,35.01
34.90,34.50,34.95,34.41
34.42,34.22,34.48,34.12
34.22,33.57,34.38,33.13
33.83,33.44,34.12,33.25
33.46,34.50,34.83,33.46
34.29,34.42,34.64,33.96
33.95,34.10,34.56,33.83
34.49,34.03,34.49,33.73
33.99,34.41,34.43,33.98
34.37,34.39,34.66,34.24
34.40,34.40,34.52,34.28
34.45,34.40,34.50,34.29
34.30,34.41,34.47,34.23
34.39,34.39,34.69,34.22
34.49,34.89,34.90,34.42
34.88,35.52,35.54,34.78
35.13,35.73,35.77,35.13
35.77,35.64,35.85,35.16
35.75,36.14,36.25,35.74
35.99,36.23,36.25,35.97
36.23,36.44,36.71,36.12
36.14,36.39,36.46,36.10
36.33,36.42,36.52,36.20
36.41,36.64,36.65,36.21
36.58,36.71,36.87,36.52
36.25,36.66,36.94,36.25
37.06,37.50,37.60,37.06
37.47,37.48,37.64,37.25
37.47,37.32,37.63,37.01
37.44,38.42,38.77,37.17
38.54,38.23,38.59,38.13
38.37,38.22,38.42,38.06
38.25,37.73,38.25,37.73
37.68,38.02,38.09,37.64
37.98,37.81,38.01,37.71
37.65,37.94,38.01,37.28
38.07,38.17,38.32,37.83
38.28,37.86,38.36,37.59
37.83,38.00,38.10,37.63
37.98,37.94,38.00,37.77
37.83,38.02,38.08,37.41
37.60,37.86,38.12,34.58
37.89,37.70,37.89,37.47
38.06,37.36,38.12,37.17
37.31,37.25,37.60,36.97
37.24,36.99,37.35,36.99
37.25,37.30,37.49,37.13
37.26,37.55,37.61,37.08
37.64,38.93,38.98,37.62
38.86,38.93,39.15,38.56
38.83,39.75,40.11,38.83
39.53,39.60,40.21,39.36
39.78,39.75,40.00,39.53
39.53,39.38,39.67,39.02
39.48,39.85,40.04,39.15
40.10,40.07,40.35,39.89
40.19,40.12,40.44,39.82
40.28,40.62,40.68,40.08
40.39,40.28,40.61,40.27
40.51,40.36,40.79,40.32
40.42,40.70,41.00,40.29
40.75,40.54,41.08,40.31
40.25,40.36,40.57,40.10
40.18,40.24,40.44,40.00
39.79,39.82,40.23,39.74
39.87,39.38,39.87,39.06
39.73,39.94,39.94,39.50
39.58,39.47,39.58,39.16
39.33,39.39,39.67,39.10
39.42,39.82,40.15,39.17
39.95,40.12,40.33,39.95
39.92,39.42,39.92,39.19
39.31,39.01,39.31,38.14
39.37,39.53,39.77,39.24
39.17,39.24,39.34,38.92
39.14,39.97,39.97,39.10
40.03,40.10,40.15,39.83
40.00,40.00,40.12,39.80
39.90,40.42,40.63,39.73
40.28,40.01,40.61,39.65
40.05,39.71,40.36,39.64
39.37,40.09,40.10,39.26
40.07,39.81,40.25,39.66
39.62,39.29,39.88,39.24
39.29,39.98,40.11,38.90
39.73,40.15,40.42,39.73
39.79,40.14,40.35,39.79
40.14,40.27,40.40,39.95
40.15,40.56,40.57,39.96
40.24,40.76,40.81,40.24
40.79,41.08,41.15,40.75
41.06,40.59,41.06,40.23
40.48,40.10,40.48,39.79
39.99,39.73,40.34,39.63
39.72,40.07,40.26,39.45
40.02,40.11,40.64,39.77
39.81,39.88,40.07,39.31
39.88,40.24,40.24,39.71
40.26,40.20,40.38,39.96
40.19,40.34,40.60,39.82
40.05,40.26,40.54,40.02
40.33,40.16,40.47,39.49
37.83,39.81,39.99,37.83
40.02,40.60,40.75,39.82
40.37,41.81,41.95,40.18
41.93,42.88,42.89,41.64
43.31,42.73,43.47,42.65
42.72,43.32,43.68,42.65
43.74,41.64,43.74,41.60
41.86,41.63,41.86,40.81
41.65,41.33,41.85,41.05
41.39,41.89,42.32,41.39
41.83,42.51,42.73,41.75
42.46,42.35,42.64,42.00
42.37,43.30,43.85,42.37
43.23,43.29,43.78,43.02
43.33,42.75,43.33,42.30
42.82,42.72,42.82,42.55
42.25,42.52,43.07,42.25
42.72,42.39,42.90,42.30
42.49,42.65,42.85,42.45
42.54,42.55,42.61,42.24
43.35,42.87,43.42,42.62
43.12,43.20,43.39,42.48
43.40,43.03,43.51,43.00
43.40,43.00,43.64,42.98
42.89,43.03,43.46,42.77
43.44,43.06,43.44,42.50
43.40,43.45,43.80,43.06
43.51,42.90,43.51,42.61
42.61,42.53,43.00,42.43
42.47,42.62,42.96,41.90
42.72,42.47,42.78,42.41
42.57,42.92,43.05,42.29
42.86,42.54,43.20,42.30
42.51,42.00,42.51,41.81
41.69,41.99,42.01,41.69
41.51,41.43,41.78,41.31
41.65,41.10,41.67,40.96
41.39,41.12,41.39,40.88
41.63,41.03,41.66,40.96
41.24,42.11,42.19,41.10
42.28,42.06,42.39,42.01
41.82,41.64,42.00,41.36
41.74,41.30,41.97,41.18
41.33,41.17,41.33,41.00
41.01,41.11,42.30,40.81
41.05,41.02,41.23,40.85
41.25,40.75,41.94,40.38
40.34,40.59,40.83,39.70
40.63,41.04,41.40,40.40
41.09,41.76,41.91,40.91
41.69,41.29,41.81,40.85
41.29,41.90,42.05,41.09
42.03,42.42,42.42,41.92
42.20,41.90,42.27,41.64
41.75,42.56,42.62,41.75
42.44,42.74,42.93,42.39
42.84,42.84,43.24,42.69
42.74,43.16,43.20,42.14
43.14,42.80,43.19,42.69
42.63,42.88,43.11,42.42
42.88,43.07,43.09,42.61
42.96,43.02,43.14,42.78
43.10,43.09,43.20,42.89
42.88,43.00,43.14,42.83
43.04,43.11,43.18,42.70
43.10,43.04,43.15,42.70
43.00,43.78,43.81,42.93
43.69,44.64,44.86,43.69
44.70,44.64,45.00,44.38
44.76,44.67,44.76,44.37
44.60,43.94,44.75,43.79
44.27,44.93,45.86,44.15
44.98,45.23,45.84,44.75
44.87,44.87,45.00,44.15
44.89,45.28,45.33,44.89
45.15,45.48,45.80,45.04
45.59,45.60,45.80,45.50
45.58,45.69,45.97,45.22
46.17,45.83,46.23,45.53
45.77,45.40,46.42,45.23
45.66,45.26,45.74,45.19
45.39,45.20,46.08,44.99
45.47,44.91,46.09,44.87
44.69,44.40,45.14,44.27
44.60,44.76,45.39,44.27
44.78,44.09,44.80,44.00
44.27,43.94,44.74,43.81
44.07,43.88,44.07,43.26
43.90,44.63,44.81,43.88
44.37,44.62,44.62,44.14
44.53,44.49,44.68,44.25
44.56,44.83,44.99,44.54
45.00,45.07,45.31,44.86
45.26,45.21,45.42,45.15
44.97,45.34,45.40,44.78
45.37,44.87,45.48,44.67
44.81,44.40,44.86,44.10
44.31,44.56,44.96,44.31
44.44,44.05,44.44,43.72
44.15,43.82,44.15,43.65
43.66,43.82,43.87,43.19
43.94,43.90,43.98,43.28
44.23,43.58,44.28,43.25
43.78,43.98,44.21,43.37
43.82,43.27,43.82,43.25
43.45,43.32,43.47,42.50
43.43,44.04,45.08,43.43
43.81,43.78,43.98,43.11
43.74,44.27,44.29,43.61
44.01,43.62,44.07,43.58
43.63,42.84,43.70,42.78
42.60,42.70,43.21,42.01
42.66,42.25,43.44,41.92
42.22,41.95,42.40,41.63
41.87,41.03,41.87,40.19
41.12,40.99,41.52,40.70
40.91,40.81,41.18,40.14
41.17,41.08,41.32,40.85
40.86,41.27,41.27,40.80
41.26,41.48,41.50,40.88
41.56,41.72,42.06,41.42
41.68,42.75,42.75,41.68
42.65,42.41,43.00,42.30
42.43,42.39,42.45,41.90
42.52,42.71,43.07,42.52
42.85,42.60,43.28,42.33
42.71,42.60,43.37,42.35
42.50,42.75,42.85,42.50
42.93,42.06,42.95,41.83
42.19,42.36,42.48,42.05
42.56,42.51,42.70,42.12
42.44,42.58,42.73,42.05
42.75,42.81,43.64,42.38
42.70,41.78,42.93,41.09
41.93,41.38,41.93,41.25
42.35,41.35,42.35,41.07
41.32,42.67,42.80,41.22
42.49,42.73,42.76,42.27
42.62,41.98,42.84,41.86
42.07,42.31,42.60,41.76
41.94,41.45,42.20,41.13
41.47,41.93,41.99,41.47
42.93,41.72,42.93,41.40
41.76,41.62,41.89,41.04
41.60,41.57,42.31,41.27
41.62,42.79,43.04,41.43
43.69,43.80,44.00,43.20
43.98,43.67,44.07,43.36
43.90,43.68,44.03,43.43
43.45,43.46,43.98,43.06
43.24,43.30,43.98,43.11
43.43,43.78,43.81,43.43
43.85,43.68,43.94,42.74
43.79,43.80,43.87,43.28
43.87,43.71,43.87,43.45
43.28,43.18,43.35,42.87
43.25,43.53,43.59,43.19
43.45,42.94,43.45,42.87
42.80,43.23,43.25,42.72
43.36,43.43,43.56,43.34
43.43,43.25,43.43,43.03
43.42,43.64,43.69,42.98
43.77,43.39,43.77,43.03
43.30,43.90,43.98,43.22
43.18,44.02,44.25,43.18
44.12,43.29,44.12,42.90
43.11,42.75,43.70,42.21
42.74,43.37,43.63,42.74
43.38,43.51,43.78,43.20
43.76,43.34,44.01,43.14
43.18,43.06,43.22,42.53
42.91,42.60,43.13,42.52
42.78,42.83,43.31,42.60
42.70,43.54,43.87,42.70
43.39,43.86,43.94,43.39
43.55,44.10,44.14,43.55
44.12,43.60,44.12,43.40
43.96,43.49,43.96,43.09
43.42,44.18,44.30,43.42
44.24,43.25,44.40,43.25
43.41,43.05,43.54,42.61
43.32,44.22,44.27,43.19
44.43,42.81,44.47,42.70
42.83,43.44,43.57,42.83
43.81,43.02,43.84,43.00
43.18,43.76,43.97,43.15
43.52,44.34,44.35,42.94
44.02,44.94,45.29,44.02
45.19,44.81,45.31,43.83
45.15,44.64,45.15,43.95
44.45,44.33,44.92,44.24
44.30,43.13,44.36,42.80
42.94,43.14,43.15,42.74
42.89,42.55,43.35,42.28
42.48,42.45,42.65,42.10
42.37,42.46,42.58,42.13
42.45,43.00,43.22,42.45
42.55,42.68,42.93,42.28
42.59,42.66,42.97,42.38
42.65,42.35,43.09,42.28
42.27,41.43,42.49,41.39
41.75,42.57,42.58,41.30
43.39,43.90,44.40,43.31
43.84,43.67,44.00,43.13
43.33,43.68,44.03,43.13
43.68,43.74,43.87,43.24
43.74,43.97,44.19,43.46
43.93,44.15,44.89,43.90
44.08,43.89,44.23,43.74
44.00,43.93,44.27,43.80
43.29,44.04,44.22,43.29
44.26,44.40,44.58,43.69
44.31,44.08,44.37,43.53
44.07,44.51,44.69,43.79
44.35,44.63,44.99,44.32
44.24,44.64,44.74,43.92
44.40,43.86,44.64,43.77
44.22,44.54,44.70,43.90
44.42,43.45,44.42,42.87
43.36,43.19,43.40,42.75
43.09,43.79,43.82,43.09
43.70,43.98,44.20,43.10
44.24,44.49,44.77,43.83
44.56,44.76,44.77,44.09
44.72,44.88,45.00,44.52
44.91,44.55,44.91,44.28
44.70,44.54,44.78,44.18
44.36,44.80,44.80,43.55
45.00,43.57,45.24,43.52
43.86,43.91,44.83,43.86
44.44,44.20,44.95,44.12
44.38,44.53,44.78,44.16
44.71,44.67,44.73,43.99
44.46,44.72,44.73,44.11
44.36,44.01,44.36,43.82
44.03,44.42,44.50,43.79
44.50,45.14,45.14,44.42
44.97,45.25,45.26,44.96
45.05,46.03,46.03,45.05
45.74,46.07,46.22,45.51
46.25,47.30,47.35,46.07
47.04,47.45,47.77,46.80
47.30,47.83,47.85,47.12
47.72,45.89,48.42,45.47
45.42,45.44,46.39,45.26
45.37,45.58,45.66,45.15
45.96,46.14,47.07,45.77
45.70,44.84,45.70,44.25
44.81,45.02,45.34,44.62
44.86,44.79,45.49,44.53
44.52,45.11,45.52,44.52
45.29,44.87,45.35,44.75
44.96,45.05,45.11,44.45
45.26,45.60,45.62,44.44
45.75,44.99,45.80,44.67
45.00,45.08,45.37,44.63
44.93,44.89,45.60,44.57
44.55,43.90,45.16,43.64
44.10,44.75,45.05,44.01
44.61,44.62,45.16,44.27
44.76,44.62,45.23,44.19
44.81,44.69,44.97,44.52
44.79,43.74,44.85,43.66
43.43,42.66,43.43,42.41
