TINY,Harris & Harris Group,NASDAQ
4.68,4.59,4.72,4.58
4.58,4.36,4.60,4.19
4.35,4.36,4.50,4.32
4.49,4.66,4.66,4.38
4.69,4.62,4.79,4.53
4.62,4.84,4.86,4.62
4.81,4.86,4.95,4.74
4.80,4.78,4.95,4.72
4.79,4.88,4.96,4.70
4.96,4.59,5.00,4.57
4.56,4.70,4.75,4.53
4.55,4.45,4.70,4.41
4.37,4.38,4.56,4.32
4.36,4.22,4.52,4.22
4.20,4.34,4.36,4.20
4.36,4.21,4.48,4.20
4.33,4.29,4.33,4.16
4.29,4.22,4.31,4.17
4.18,4.10,4.33,4.10
4.40,4.33,4.40,4.15
4.37,4.38,4.46,4.29
4.30,4.20,4.35,4.20
4.21,4.10,4.22,4.08
4.10,4.12,4.20,4.06
4.18,4.19,4.19,4.12
4.28,4.26,4.29,4.13
4.17,4.42,4.42,4.17
4.45,4.21,4.48,4.18
4.23,4.45,4.48,4.18
4.39,4.43,4.48,4.37
4.45,4.38,4.45,4.35
4.41,4.42,4.50,4.35
4.47,4.33,4.48,4.32
4.36,4.26,4.44,4.25
4.25,4.27,4.36,4.23
4.24,4.25,4.35,4.23
4.26,4.37,4.40,4.24
4.35,4.38,4.48,4.25
4.29,4.17,4.42,4.15
4.18,4.09,4.21,4.09
4.12,4.10,4.15,4.04
4.12,4.05,4.14,4.04
4.11,4.00,4.17,4.00
4.00,4.12,4.12,4.00
4.14,4.09,4.19,4.06
4.09,4.21,4.22,4.05
4.19,4.03,4.24,3.95
4.08,4.18,4.20,4.05
4.15,4.21,4.23,4.15
4.20,4.18,4.25,4.06
4.13,3.96,4.13,3.95
3.96,3.91,4.07,3.84
3.88,4.00,4.02,3.86
4.04,3.92,4.07,3.91
3.99,4.11,4.15,3.99
4.08,4.25,4.25,4.03
4.24,4.28,4.29,4.13
4.30,4.24,4.33,4.23
4.25,4.18,4.29,4.13
4.21,4.05,4.21,4.02
4.00,4.07,4.15,4.00
4.10,4.27,4.27,4.07
4.26,4.25,4.30,4.20
4.26,4.24,4.28,4.11
4.19,4.18,4.21,4.14
4.11,4.20,4.22,4.10
4.22,4.39,4.40,4.20
4.34,4.25,4.37,4.23
4.17,4.01,4.19,4.00
3.83,4.00,4.12,3.80
3.97,3.88,4.06,3.87
3.85,3.95,4.00,3.85
4.03,3.96,4.03,3.92
3.96,4.00,4.01,3.91
3.97,3.88,4.01,3.88
3.85,3.87,3.94,3.82
3.73,3.73,3.90,3.72
3.71,3.78,3.88,3.71
3.85,3.77,3.85,3.72
3.77,3.70,3.84,3.70
3.74,3.88,3.93,3.70
3.88,3.72,3.90,3.72
3.75,3.78,3.82,3.73
3.85,3.99,3.99,3.80
3.98,3.98,4.00,3.94
4.02,4.07,4.08,3.99
4.06,4.00,4.06,3.97
4.02,4.09,4.18,4.00
4.17,4.14,4.20,4.12
4.18,4.18,4.24,4.16
4.24,4.25,4.30,4.20
4.27,4.25,4.28,4.12
4.23,4.31,4.33,4.17
4.32,4.24,4.32,4.20
4.30,4.28,4.34,4.20
4.27,4.33,4.35,4.22
4.32,4.26,4.34,4.22
4.26,4.14,4.28,4.14
4.09,3.96,4.18,3.95
4.03,4.15,4.20,4.02
4.14,4.19,4.20,4.07
4.22,4.28,4.32,4.12
4.25,4.33,4.35,4.25
4.36,4.27,4.37,4.25
4.29,4.37,4.38,4.24
4.37,4.31,4.38,4.30
4.36,4.49,4.50,4.27
4.49,4.47,4.50,4.41
4.50,4.33,4.50,4.33
4.35,4.35,4.39,4.30
4.33,4.38,4.40,4.31
4.35,4.34,4.35,4.30
4.35,4.36,4.41,4.29
4.37,4.34,4.37,4.30
4.40,4.24,4.40,4.23
4.24,4.30,4.34,4.20
4.25,4.21,4.36,4.16
4.22,4.26,4.33,4.22
4.29,4.27,4.32,4.20
4.24,4.18,4.32,4.16
4.21,4.23,4.28,4.21
4.22,4.27,4.30,4.15
4.23,4.26,4.28,4.20
4.29,4.15,4.29,4.15
4.15,4.17,4.20,4.15
4.17,4.15,4.25,4.12
4.19,4.31,4.31,4.19
4.30,4.30,4.34,4.24
4.35,4.50,4.50,4.33
4.51,4.61,4.62,4.43
4.60,4.66,4.73,4.59
4.69,4.48,4.69,4.44
4.51,4.68,4.70,4.40
4.59,4.56,4.65,4.54
4.54,4.40,4.58,4.34
4.41,4.44,4.48,4.39
4.39,4.28,4.39,4.23
4.30,4.31,4.38,4.26
4.38,4.42,4.50,4.37
4.40,4.40,4.44,4.37
4.42,4.44,4.45,4.33
4.40,4.37,4.45,4.36
4.43,4.49,4.49,4.39
4.43,4.38,4.49,4.38
4.37,4.43,4.44,4.30
4.38,4.38,4.44,4.36
4.48,4.49,4.51,4.40
4.48,4.45,4.49,4.38
4.41,4.37,4.43,4.35
4.35,4.45,4.47,4.35
4.48,4.60,4.62,4.48
4.58,4.57,4.59,4.48
4.61,4.59,4.61,4.56
4.61,4.70,4.71,4.58
4.69,4.71,4.72,4.60
4.73,4.69,4.73,4.68
4.67,4.54,4.70,4.50
4.53,4.63,4.65,4.44
4.62,4.66,4.67,4.55
4.66,4.58,4.70,4.55
4.60,4.61,4.67,4.46
4.62,4.65,4.65,4.57
4.66,4.63,4.66,4.60
4.60,4.60,4.62,4.50
4.58,4.60,4.63,4.51
4.60,4.50,4.61,4.50
4.51,4.30,4.54,4.30
4.30,4.38,4.43,4.30
4.47,4.42,4.47,4.33
4.44,4.30,4.44,4.30
4.30,4.35,4.39,4.30
4.33,4.40,4.43,4.33
4.40,4.36,4.40,4.31
4.31,4.32,4.35,4.27
4.36,4.74,4.76,4.36
4.80,5.05,5.06,4.74
5.09,4.89,5.09,4.85
4.87,4.99,5.09,4.80
5.02,5.01,5.15,5.01
5.04,4.71,5.04,4.65
4.71,4.77,4.90,4.71
4.81,4.69,4.99,4.69
4.71,4.81,4.91,4.71
5.10,5.15,5.34,5.03
5.20,5.28,5.35,5.11
5.30,5.32,5.35,5.25
5.35,5.09,5.46,5.09
4.95,5.09,5.17,4.90
5.12,5.28,5.28,5.09
5.27,5.23,5.29,5.16
5.18,5.37,5.63,5.13
5.35,5.31,5.44,5.25
5.33,5.55,5.60,5.33
5.56,5.65,5.65,5.49
5.62,6.16,6.18,5.62
6.06,6.13,6.30,5.96
6.09,6.11,6.14,5.96
6.13,6.04,6.13,6.01
6.03,5.83,6.03,5.78
5.89,5.89,6.10,5.72
5.87,5.95,5.98,5.77
6.00,5.95,6.08,5.91
6.00,5.73,6.00,5.73
5.73,5.46,5.81,5.36
5.50,5.70,5.75,5.47
5.70,5.89,5.89,5.67
5.95,5.85,6.00,5.81
5.85,5.71,6.00,5.70
5.70,5.75,5.82,5.62
5.82,5.74,5.82,5.68
5.78,5.72,5.80,5.69
5.74,5.37,5.75,5.37
5.40,5.44,5.61,5.38
5.41,5.34,5.54,5.33
5.32,5.12,5.34,5.10
5.02,5.05,5.20,5.02
5.26,5.10,5.28,5.00
5.00,4.97,5.08,4.90
4.98,4.85,5.13,4.85
4.97,4.86,4.98,4.85
4.92,4.97,5.05,4.90
5.11,5.15,5.15,5.00
5.15,5.20,5.22,5.13
5.17,5.43,5.47,5.17
5.46,5.32,5.46,5.31
5.34,5.34,5.39,5.25
5.35,5.26,5.40,5.25
5.24,5.30,5.36,5.11
5.30,5.24,5.33,5.24
5.21,5.38,5.40,5.20
5.41,5.35,5.44,5.35
5.39,5.33,5.40,5.31
5.32,5.41,5.42,5.27
5.42,5.44,5.58,5.40
5.45,5.32,5.52,5.32
5.38,5.17,5.38,5.16
5.16,5.06,5.21,5.05
5.03,4.93,5.10,4.90
4.99,4.94,5.05,4.90
4.92,5.04,5.07,4.92
5.03,5.18,5.25,5.03
5.10,5.02,5.14,4.93
5.11,5.00,5.11,4.96
5.11,5.09,5.12,4.98
5.12,5.03,5.14,4.98
5.01,5.10,5.12,4.97
5.12,5.10,5.20,5.00
5.09,5.07,5.11,5.02
5.07,5.17,5.17,5.01
5.17,5.22,5.25,5.08
5.25,5.00,5.25,5.00
5.02,5.08,5.17,5.02
5.09,4.98,5.15,4.97
4.96,4.90,5.05,4.85
4.98,4.92,5.03,4.90
4.93,5.10,5.14,4.86
5.15,5.33,5.33,5.10
5.21,5.07,5.27,5.07
5.05,5.24,5.24,5.05
5.25,5.10,5.30,5.08
5.05,4.97,5.20,4.97
4.95,4.95,5.03,4.91
4.92,5.01,5.03,4.91
5.07,5.46,5.72,5.07
5.41,5.40,5.54,5.38
5.35,5.60,5.70,5.35
5.64,5.66,5.70,5.48
5.61,5.57,5.68,5.45
5.56,5.88,5.92,5.52
5.92,5.65,5.92,5.55
5.76,5.73,5.77,5.57
5.74,5.35,5.82,5.35
5.38,5.56,5.66,5.38
5.50,5.57,5.64,5.47
5.59,5.41,5.76,5.41
5.42,5.32,5.49,5.32
5.27,5.10,5.45,5.10
5.14,5.14,5.27,5.10
5.10,5.17,5.28,5.09
5.16,5.05,5.16,5.02
5.13,5.16,5.22,5.09
5.09,5.00,5.27,4.96
4.99,4.99,5.19,4.95
5.05,4.98,5.12,4.95
4.97,4.98,5.08,4.95
5.04,5.23,5.28,4.99
5.16,5.04,5.21,5.03
4.99,5.13,5.14,4.96
5.12,5.07,5.15,5.04
5.10,5.16,5.19,5.07
5.18,5.09,5.21,5.00
5.09,5.09,5.11,5.05
5.03,5.13,5.18,5.02
5.15,5.16,5.24,5.05
5.14,5.19,5.19,5.10
5.16,5.34,5.40,5.16
5.39,5.53,5.56,5.37
5.43,5.45,5.49,5.33
5.35,5.34,5.40,5.27
5.30,5.47,5.53,5.30
5.49,5.50,5.58,5.41
5.48,5.38,5.55,5.34
5.19,5.35,5.42,5.19
5.31,5.22,5.36,5.21
5.26,5.39,5.39,5.22
5.37,5.37,5.43,5.23
5.38,5.49,5.49,5.23
5.49,5.42,5.49,5.30
5.32,5.38,5.45,5.31
5.41,5.42,5.50,5.39
5.36,5.13,5.39,5.12
5.12,5.08,5.19,5.03
5.02,5.10,5.13,5.02
5.20,5.09,5.20,5.03
5.05,4.90,5.10,4.90
4.93,4.90,5.07,4.75
4.80,4.52,4.95,4.52
4.61,4.38,4.74,4.33
4.25,3.96,4.41,3.94
4.09,4.35,4.35,3.85
4.15,4.00,4.23,3.99
4.05,4.24,4.28,4.05
4.29,4.13,4.32,4.09
4.16,4.25,4.26,4.10
4.20,4.30,4.34,4.10
4.34,4.30,4.39,4.21
4.15,4.14,4.20,4.02
4.06,4.00,4.19,4.00
4.11,4.01,4.11,4.00
4.02,4.10,4.13,4.01
4.10,4.19,4.22,4.04
4.21,4.02,4.25,4.02
3.99,4.12,4.16,3.96
4.14,4.28,4.29,4.08
4.25,4.23,4.25,4.14
4.25,4.15,4.29,4.13
4.17,4.04,4.24,4.00
3.95,3.94,4.07,3.94
3.85,3.92,3.94,3.75
3.99,4.01,4.03,3.91
3.97,3.88,4.03,3.86
3.85,3.75,3.86,3.70
3.69,3.75,3.81,3.66
3.78,3.86,3.97,3.70
3.90,3.99,4.03,3.81
4.02,4.00,4.02,3.92
4.03,3.99,4.03,3.95
3.91,3.90,3.92,3.80
3.91,3.81,3.96,3.80
3.80,3.64,3.84,3.62
3.55,3.53,3.65,3.48
3.55,3.56,3.73,3.50
3.60,3.62,3.65,3.45
3.71,3.71,3.84,3.63
3.71,3.50,3.79,3.50
3.61,3.72,3.72,3.51
3.64,3.55,3.79,3.53
3.52,3.31,3.58,3.31
3.25,3.52,3.54,3.17
3.51,3.53,3.56,3.41
3.50,3.58,3.58,3.48
3.57,3.35,3.57,3.32
3.40,3.52,3.53,3.35
3.50,3.63,3.65,3.46
3.67,3.82,3.85,3.59
3.77,3.74,3.82,3.60
3.80,3.88,3.88,3.66
3.83,3.63,3.83,3.62
3.66,3.85,3.87,3.57
3.85,3.71,3.93,3.69
3.71,3.71,3.73,3.56
3.76,3.74,3.79,3.65
3.76,3.94,3.97,3.76
3.86,3.61,3.86,3.58
3.69,3.72,3.74,3.57
3.87,4.13,4.14,3.75
4.11,4.06,4.15,4.01
4.00,3.93,4.06,3.90
3.73,3.63,3.81,3.61
3.72,3.79,3.83,3.70
3.86,3.97,3.98,3.73
3.92,3.82,3.92,3.76
3.76,3.69,3.80,3.66
3.74,3.88,3.90,3.73
3.75,3.65,3.80,3.65
3.73,3.64,3.73,3.61
3.68,3.80,3.82,3.68
3.73,3.73,3.85,3.69
3.71,3.85,3.87,3.70
3.79,3.76,3.89,3.75
3.77,3.61,3.77,3.61
3.62,3.70,3.74,3.62
3.61,3.53,3.71,3.51
3.53,3.53,3.64,3.48
3.51,3.53,3.59,3.51
3.52,3.46,3.56,3.45
3.61,3.54,3.66,3.47
3.54,3.42,3.54,3.37
3.58,3.58,3.58,3.42
3.56,3.45,3.56,3.40
3.52,3.53,3.60,3.46
3.59,3.62,3.65,3.55
3.62,3.64,3.72,3.56
3.62,3.72,3.75,3.58
3.67,3.52,3.69,3.51
3.56,3.69,3.73,3.52
3.60,3.65,3.67,3.58
3.68,3.54,3.72,3.53
3.49,3.58,3.61,3.47
3.65,3.66,3.67,3.52
3.70,3.61,3.80,3.61
3.59,3.51,3.67,3.51
3.60,3.67,3.68,3.56
3.66,3.62,3.66,3.56
3.63,3.74,3.74,3.62
3.75,3.71,3.82,3.70
3.72,3.66,3.72,3.59
3.66,3.54,3.68,3.54
3.54,3.44,3.64,3.42
3.43,3.46,3.48,3.41
3.58,3.64,3.64,3.52
3.60,3.62,3.64,3.53
3.57,3.56,3.61,3.50
3.56,3.57,3.60,3.51
3.54,3.50,3.58,3.44
3.56,3.58,3.60,3.53
3.54,3.62,3.64,3.53
3.63,3.77,3.77,3.57
3.71,3.77,3.81,3.70
3.81,3.81,3.90,3.80
3.84,3.90,3.90,3.81
3.95,3.86,3.99,3.86
3.87,4.00,4.00,3.87
4.04,4.21,4.23,3.98
4.22,4.40,4.40,4.19
4.40,4.58,4.71,4.35
4.60,4.31,4.60,4.26
4.26,4.40,4.40,4.26
4.34,4.25,4.36,4.25
4.27,4.41,4.44,4.20
4.45,4.41,4.45,4.34
4.43,4.47,4.52,4.40
4.55,4.60,4.63,4.50
4.60,4.57,4.60,4.51
4.58,4.56,4.59,4.53
4.50,4.39,4.50,4.30
4.39,4.35,4.39,4.28
4.30,4.19,4.36,4.19
4.26,4.20,4.29,4.14
4.17,4.16,4.19,4.12
4.19,4.11,4.19,4.11
4.13,4.30,4.31,4.12
4.32,4.28,4.32,4.26
4.29,4.21,4.31,4.21
4.20,4.23,4.26,4.20
4.25,4.30,4.30,4.21
4.30,4.27,4.33,4.24
4.20,4.32,4.36,4.20
4.30,4.34,4.37,4.30
4.34,4.30,4.50,4.26
4.33,4.28,4.40,4.26
4.26,4.07,4.30,4.06
4.06,4.03,4.14,4.02
4.00,3.90,4.04,3.90
3.95,4.01,4.02,3.95
4.02,4.10,4.13,3.94
4.09,4.14,4.20,4.08
4.13,4.15,4.18,4.08
4.20,4.20,4.20,4.12
4.20,4.20,4.25,4.17
4.19,4.20,4.24,4.09
4.19,4.16,4.25,4.14
4.19,4.22,4.26,4.16
4.18,4.27,4.31,4.16
4.31,4.31,4.38,4.21
4.27,4.30,4.34,4.26
4.30,4.47,4.47,4.24
4.51,4.54,4.57,4.43
4.52,4.46,4.56,4.43
4.45,4.31,4.47,4.30
4.29,4.29,4.35,4.23
4.34,4.15,4.34,4.15
4.13,4.27,4.28,4.13
4.27,4.31,4.47,4.26
4.27,4.17,4.31,4.16
4.16,4.13,4.21,4.12
4.14,4.06,4.14,4.05
4.07,3.99,4.12,3.99
4.05,3.98,4.06,3.95
3.98,4.00,4.05,3.97
4.00,3.92,4.02,3.92
3.94,4.00,4.03,3.94
4.02,4.08,4.16,4.02
4.04,3.99,4.10,3.96
4.01,3.93,4.07,3.91
4.00,3.95,4.03,3.93
3.91,3.87,3.96,3.86
3.88,4.00,4.02,3.86
4.07,4.13,4.17,4.02
4.11,4.14,4.15,4.09
4.15,4.13,4.15,4.05
4.10,4.03,4.10,4.03
4.03,3.95,4.11,3.95
3.92,3.94,3.98,3.90
3.92,3.76,3.92,3.76
3.76,3.70,3.86,3.70
3.65,3.82,3.86,3.65
3.79,3.85,3.87,3.76
3.79,3.82,3.89,3.76
3.88,3.76,3.91,3.72
3.70,3.71,3.81,3.70
3.67,3.56,3.69,3.56
3.58,3.50,3.62,3.50
3.55,3.39,3.58,3.38
3.35,3.33,3.45,3.32
3.31,3.25,3.38,3.25
3.31,3.29,3.34,3.25
3.28,3.05,3.38,3.04
3.04,3.09,3.12,2.98
3.09,3.14,3.19,3.09
3.15,3.13,3.19,3.13
3.18,3.30,3.40,3.12
3.30,3.42,3.47,3.29
3.42,3.53,3.57,3.31
3.42,3.27,3.46,3.27
3.30,3.23,3.30,3.15
3.22,3.22,3.25,3.21
3.29,3.60,3.62,3.22
3.62,3.55,3.63,3.43
3.52,3.66,3.68,3.45
3.72,3.38,3.72,3.37
3.39,3.52,3.55,3.34
3.48,3.44,3.54,3.41
3.46,3.47,3.52,3.37
3.47,3.65,3.67,3.45
3.65,3.57,3.67,3.54
3.58,3.83,3.86,3.58
3.85,3.76,3.90,3.74
3.78,3.62,3.79,3.61
3.67,3.83,3.83,3.62
3.74,3.59,3.74,3.57
3.59,3.60,3.64,3.56
3.62,3.73,3.73,3.58
3.70,3.65,3.70,3.57
3.75,3.80,3.82,3.59
3.80,3.95,3.95,3.75
3.97,4.01,4.06,3.91
3.99,4.04,4.06,3.91
3.98,4.00,4.01,3.82
3.98,3.87,3.99,3.84
3.91,3.83,3.93,3.78
3.85,3.98,3.99,3.82
3.93,4.10,4.12,3.90
4.09,4.14,4.17,4.06
4.11,4.22,4.25,4.02
4.24,4.18,4.24,4.12
4.18,4.15,4.25,4.11
4.17,3.92,4.17,3.92
3.87,3.80,3.87,3.79
3.70,3.66,3.75,3.65
3.64,3.62,3.67,3.53
3.66,3.68,3.71,3.64
3.75,3.75,3.77,3.68
3.76,3.84,3.87,3.69
3.83,3.76,3.84,3.76
3.73,3.72,3.82,3.70
3.75,3.58,3.80,3.58
3.56,3.58,3.66,3.56
3.69,3.78,3.81,3.64
3.83,3.80,3.87,3.74
3.85,3.83,3.85,3.79
3.80,3.74,3.84,3.71
3.75,3.71,3.79,3.70
3.69,3.61,3.71,3.61
3.61,3.67,3.68,3.60
3.72,3.65,3.83,3.65
3.63,3.67,3.79,3.63
3.67,3.81,3.81,3.67
3.78,3.85,3.85,3.68
3.81,3.79,3.84,3.70
3.82,3.78,3.86,3.74
3.75,3.75,3.80,3.70
3.73,3.82,3.85,3.70
3.80,3.76,3.82,3.70
3.77,3.70,3.77,3.65
3.74,3.71,3.75,3.68
3.67,3.63,3.74,3.61
3.61,3.53,3.62,3.53
3.56,3.66,3.70,3.53
3.68,3.63,3.69,3.54
3.65,3.71,3.73,3.57
3.75,3.83,3.93,3.71
3.86,3.72,3.86,3.70
3.70,3.68,3.73,3.63
3.67,3.80,3.81,3.65
3.82,3.83,3.88,3.77
3.83,3.96,3.98,3.71
3.97,3.92,3.98,3.84
3.89,3.99,4.01,3.80
3.98,4.05,4.06,3.97
4.07,3.99,4.07,3.82
3.94,3.90,3.95,3.84
3.98,4.01,4.03,3.92
3.98,3.99,4.04,3.95
4.02,3.87,4.02,3.85
3.88,3.76,3.89,3.72
3.77,3.85,3.95,3.76
3.80,3.79,3.86,3.76
3.82,3.79,3.83,3.74
3.83,3.78,3.83,3.73
3.78,3.76,3.82,3.73
3.77,3.92,3.95,3.77
3.93,3.86,3.97,3.78
3.87,3.80,3.90,3.76
3.80,3.75,3.85,3.74
3.77,3.79,3.81,3.72
3.83,3.77,3.83,3.75
3.73,3.70,3.75,3.65
3.73,3.71,3.73,3.64
3.73,3.74,3.74,3.64
3.74,3.72,3.74,3.68
3.73,3.65,3.73,3.63
3.63,3.55,3.65,3.54
3.55,3.47,3.57,3.46
3.45,3.41,3.52,3.32
3.43,3.38,3.43,3.36
3.42,3.40,3.43,3.36
3.38,3.41,3.43,3.35
3.38,3.43,3.43,3.35
3.42,3.49,3.53,3.35
3.50,3.36,3.50,3.34
3.37,3.39,3.48,3.37
3.42,3.38,3.48,3.37
3.36,3.23,3.36,3.23
3.24,3.16,3.34,3.16
3.14,3.25,3.36,3.12
3.26,3.22,3.28,3.15
3.18,3.16,3.23,3.15
3.18,3.06,3.39,3.06
3.07,3.08,3.28,3.07
3.06,3.08,3.15,3.05
3.14,3.26,3.29,3.12
3.29,3.30,3.34,3.26
3.34,3.37,3.46,3.31
3.38,3.37,3.38,3.30
3.37,3.32,3.37,3.25
3.32,3.26,3.35,3.25
3.25,3.20,3.31,3.17
3.25,3.23,3.31,3.09
3.25,3.24,3.25,3.17
3.25,3.25,3.25,3.17
3.25,3.22,3.29,3.11
3.21,3.19,3.23,3.16
3.19,3.21,3.22,3.16
3.22,3.18,3.22,3.12
3.18,3.14,3.20,3.13
3.19,3.28,3.30,3.16
3.28,3.27,3.30,3.22
3.28,3.19,3.28,3.17
3.25,3.21,3.38,3.18
3.22,3.20,3.28,3.13
3.17,3.33,3.33,3.16
3.33,3.35,3.35,3.28
3.35,3.45,3.45,3.25
3.40,3.50,3.50,3.38
3.47,3.43,3.50,3.39
3.42,3.39,3.44,3.33
3.39,3.37,3.45,3.26
3.34,3.34,3.37,3.22
3.31,3.30,3.34,3.22
3.40,3.42,3.48,3.36
3.42,3.47,3.52,3.35
3.50,3.50,3.52,3.42
3.50,3.61,3.63,3.50
3.62,3.67,3.68,3.59
3.70,3.67,3.73,3.63
3.68,3.69,3.71,3.60
3.70,3.64,3.72,3.61
3.65,3.62,3.66,3.57
3.60,3.54,3.60,3.50
3.51,3.50,3.56,3.45
3.50,3.60,3.64,3.50
3.60,3.64,3.65,3.60
3.65,3.75,3.77,3.64
3.74,3.62,3.74,3.60
3.62,3.72,3.74,3.60
3.74,3.68,3.76,3.57
3.69,3.72,3.74,3.63
3.72,3.74,3.75,3.64
3.72,3.74,3.79,3.69
3.74,3.79,3.79,3.70
3.80,3.87,3.88,3.79
3.84,3.88,3.94,3.84
3.92,3.92,3.94,3.86
3.90,3.89,3.93,3.85
3.88,3.87,3.89,3.78
3.87,3.90,3.94,3.80
3.89,3.91,3.92,3.88
3.90,3.85,3.90,3.80
3.85,3.83,3.87,3.81
3.82,3.86,3.88,3.82
3.90,3.76,3.90,3.75
3.75,3.84,3.88,3.75
3.83,3.64,3.83,3.64
3.63,3.56,3.69,3.53
3.60,3.64,3.65,3.53
3.68,3.50,3.68,3.50
3.51,3.50,3.56,3.47
3.50,3.52,3.60,3.48
3.51,3.56,3.58,3.50
3.51,3.68,3.74,3.51
3.70,3.70,3.74,3.68
3.72,3.66,3.74,3.62
3.69,3.58,3.69,3.54
3.57,3.64,3.66,3.52
3.68,3.69,3.72,3.63
3.66,3.74,3.78,3.64
3.71,3.63,3.72,3.55
3.65,3.68,3.73,3.52
3.66,3.70,3.71,3.63
3.70,3.74,3.75,3.65
3.64,3.66,3.75,3.64
3.65,3.59,3.72,3.57
3.61,3.60,3.65,3.55
3.57,3.54,3.66,3.52
3.57,3.61,3.61,3.50
3.64,3.68,3.68,3.55
3.69,3.62,3.69,3.57
3.60,3.62,3.65,3.60
3.63,3.60,3.68,3.60
3.60,3.50,3.64,3.50
3.52,3.37,3.58,3.37
3.37,3.29,3.39,3.29
3.28,3.23,3.30,3.16
3.16,3.15,3.19,3.13
3.15,3.24,3.24,3.14
3.24,3.21,3.31,3.21
3.23,3.26,3.27,3.22
3.27,3.23,3.29,3.21
3.23,3.21,3.34,3.21
3.21,3.10,3.25,3.10
3.13,3.14,3.21,3.12
3.12,3.12,3.21,3.11
3.12,3.07,3.17,3.06
3.08,3.13,3.13,3.08
3.14,3.18,3.21,3.08
3.20,3.19,3.24,3.13
3.19,3.22,3.25,3.18
3.22,3.38,3.40,3.22
3.37,3.28,3.40,3.26
3.29,3.27,3.31,3.26
3.30,3.30,3.31,3.26
3.27,3.14,3.27,3.13
3.11,3.15,3.20,3.11
3.15,3.22,3.29,3.15
3.21,3.37,3.38,3.20
3.37,3.27,3.39,3.26
3.27,3.23,3.28,3.22
3.23,3.20,3.24,3.20
3.20,3.18,3.30,3.17
3.19,3.17,3.25,3.17
3.19,3.23,3.27,3.19
3.24,3.22,3.31,3.20
3.20,3.22,3.26,3.20
3.23,3.26,3.30,3.20
3.28,3.33,3.34,3.23
3.32,3.31,3.39,3.31
3.30,3.26,3.38,3.24
3.23,3.26,3.30,3.23
3.23,3.23,3.29,3.21
3.29,3.31,3.35,3.26
3.28,3.27,3.31,3.21
3.31,3.26,3.33,3.25
3.26,3.52,3.52,3.24
3.52,3.69,3.70,3.51
3.69,3.64,3.70,3.57
3.65,3.56,3.67,3.52
3.57,3.60,3.62,3.54
3.64,3.47,3.64,3.41
3.45,3.38,3.48,3.34
3.34,3.30,3.34,3.26
3.32,3.24,3.44,3.24
3.23,3.27,3.27,3.21
3.27,3.25,3.35,3.24
3.26,3.40,3.40,3.23
3.42,3.37,3.42,3.32
3.39,3.28,3.40,3.28
3.24,3.23,3.31,3.23
