EPM,Evolution Petroleum Corporation,NASDAQ
6.08,6.05,6.08,5.96
6.00,6.20,6.25,6.00
6.19,6.06,6.19,5.75
6.06,5.99,6.15,5.95
5.87,5.94,6.14,5.87
5.86,5.84,5.97,5.80
5.88,5.96,5.96,5.83
5.99,5.94,6.00,5.93
5.98,5.98,6.13,5.91
6.07,6.00,6.07,5.91
6.00,5.95,6.00,5.88
5.80,5.90,6.00,5.80
5.89,5.16,5.92,4.61
5.85,5.23,5.85,4.91
5.53,5.73,6.00,5.53
5.75,5.84,5.95,5.69
5.75,5.79,6.00,5.42
5.66,5.89,6.00,5.66
5.85,5.79,5.90,5.44
5.99,5.66,5.99,5.56
5.66,5.42,5.86,5.26
5.35,5.20,5.40,4.85
5.10,4.96,5.19,4.95
4.89,5.15,5.19,4.76
5.18,5.32,5.35,5.08
5.23,5.15,5.23,5.00
5.20,5.35,5.55,5.15
5.43,5.55,5.56,5.41
5.59,5.65,5.71,5.49
5.70,5.63,5.70,5.60
5.60,5.69,5.69,5.50
5.72,5.65,5.72,5.54
5.50,5.71,5.78,5.50
5.76,5.66,5.77,5.65
5.68,5.60,5.77,5.59
5.60,5.60,5.74,5.58
5.65,5.60,5.71,5.55
5.60,5.64,5.65,5.57
5.64,5.88,5.92,5.59
5.85,5.94,5.95,5.83
5.90,5.88,5.94,5.88
5.86,5.87,5.99,5.84
5.88,5.84,5.90,5.80
5.98,5.76,5.98,5.76
5.76,5.67,5.79,5.63
5.66,5.74,5.75,5.61
5.74,5.66,5.79,5.63
5.61,5.39,5.69,5.39
5.53,5.48,5.55,5.42
5.45,5.16,5.48,5.01
4.95,5.01,5.15,4.95
5.00,4.88,5.04,4.50
4.96,4.92,5.09,4.90
4.99,4.86,5.11,4.85
4.91,4.89,5.00,4.82
4.92,5.14,5.25,4.92
5.16,5.30,5.30,5.14
5.25,5.10,5.34,5.03
5.15,5.14,5.18,5.10
5.08,5.12,5.15,5.01
5.05,5.05,5.09,5.00
5.04,4.91,5.04,4.84
5.00,4.75,5.08,4.70
4.67,4.90,4.90,4.67
4.87,4.77,5.02,4.77
4.85,4.98,5.05,4.81
4.94,4.89,5.00,4.81
4.94,5.16,5.20,4.93
5.07,5.34,5.34,5.01
5.33,5.04,5.33,4.96
5.10,5.06,5.13,4.82
4.99,5.65,5.80,4.99
5.70,5.69,5.70,5.57
5.65,5.48,5.74,5.45
5.49,5.45,5.50,5.44
5.46,5.31,5.48,5.28
5.31,5.16,5.31,5.13
5.15,5.14,5.23,5.12
5.09,5.00,5.17,4.97
4.95,4.64,5.00,4.64
4.60,4.50,4.78,4.49
4.50,4.41,4.68,4.41
4.41,4.50,4.60,4.41
4.60,4.60,4.69,4.55
4.60,4.54,4.60,4.51
4.54,4.40,4.60,4.37
4.37,4.40,4.54,4.25
4.40,4.42,4.56,4.40
4.40,4.24,4.40,4.20
4.24,4.27,4.30,4.21
4.27,4.34,4.37,4.27
4.40,4.53,4.62,4.10
4.62,4.72,4.85,4.60
4.74,4.79,4.88,4.69
4.87,4.96,4.97,4.87
4.94,5.12,5.19,4.93
5.18,5.05,5.18,5.00
5.05,4.86,5.05,4.85
4.89,4.95,5.10,4.89
5.04,5.49,5.65,4.90
5.55,5.58,5.74,5.51
5.69,5.53,5.74,5.30
5.62,5.57,5.64,5.45
5.58,5.70,5.70,5.54
5.67,5.75,5.76,5.63
5.80,5.73,5.80,5.66
5.72,5.93,5.95,5.67
5.95,5.76,5.99,5.71
5.83,5.74,5.85,5.65
5.72,5.65,5.80,5.65
5.76,5.83,5.83,5.70
5.80,5.79,5.84,5.75
5.82,5.92,5.92,5.55
5.89,6.00,6.00,5.85
5.94,6.01,6.01,5.91
6.06,6.24,6.30,5.97
6.20,6.09,6.20,6.05
6.17,6.16,6.20,6.02
6.16,5.98,6.18,5.97
6.04,6.00,6.16,5.99
6.02,6.05,6.05,6.00
6.08,6.08,6.12,6.00
6.07,6.07,6.15,6.02
6.05,6.08,6.15,6.05
6.04,6.18,6.20,6.04
6.20,6.20,6.25,6.15
6.23,6.40,6.40,6.15
6.30,6.10,6.35,6.00
6.14,6.24,6.35,6.11
6.28,5.90,6.28,5.86
5.94,5.89,6.00,5.80
5.99,5.83,6.09,5.80
5.80,5.72,5.84,5.67
5.71,5.71,5.75,5.50
5.75,5.77,5.85,5.67
5.82,5.94,5.96,5.66
5.95,5.75,6.00,5.72
5.85,5.93,5.98,5.71
5.96,6.00,6.03,5.83
6.18,6.15,6.21,6.03
6.20,6.12,6.22,6.09
6.11,6.07,6.11,5.92
6.02,6.03,6.20,5.99
6.05,6.02,6.11,6.01
5.93,5.90,6.02,5.53
5.75,5.60,5.87,5.60
5.71,5.74,5.88,5.70
5.72,5.67,5.80,5.55
5.68,5.55,5.76,5.51
5.60,5.91,5.96,5.59
5.91,5.99,6.00,5.84
5.97,6.01,6.06,5.80
5.89,5.88,5.95,5.81
5.95,6.14,6.14,5.84
6.11,6.09,6.14,6.07
6.08,6.19,6.20,6.01
6.08,6.03,6.13,6.01
6.16,6.06,6.16,6.03
6.04,6.10,6.10,6.04
6.07,6.07,6.07,6.04
6.00,6.05,6.06,6.00
6.08,6.11,6.11,6.00
6.10,5.99,6.10,5.99
6.04,5.99,6.04,5.86
6.02,6.04,6.04,5.98
6.08,6.07,6.18,6.04
6.12,6.03,6.12,6.00
6.03,6.00,6.04,5.98
6.01,5.98,6.01,5.91
5.98,6.19,6.27,5.93
6.22,6.22,6.27,6.10
6.22,6.18,6.26,6.10
6.20,6.14,6.29,6.12
6.13,6.33,6.35,6.13
6.35,6.19,6.35,6.15
6.21,6.68,6.77,6.15
6.74,6.72,6.85,6.70
6.74,6.56,6.80,6.55
6.60,6.52,6.69,6.50
6.57,6.55,6.59,6.52
6.59,6.51,6.59,6.47
6.52,6.76,6.77,6.51
6.48,6.93,6.96,5.52
6.99,6.80,6.99,6.74
6.82,6.80,6.84,6.75
6.80,7.23,7.26,6.80
7.24,7.16,7.30,7.00
7.15,7.18,7.25,7.10
7.19,7.20,7.24,7.05
7.17,7.22,7.23,7.14
7.25,7.10,7.25,7.00
7.03,6.93,7.12,6.87
7.06,6.88,7.07,6.85
6.91,7.21,7.22,6.90
7.17,7.09,7.17,7.00
7.18,7.13,7.18,7.00
7.57,7.09,7.57,7.06
7.10,7.05,7.11,6.98
7.00,7.37,7.39,7.00
7.48,7.70,7.87,7.23
7.67,7.60,7.87,7.48
7.59,7.55,7.59,7.40
7.53,7.47,7.55,7.36
7.45,7.67,7.71,7.41
7.65,7.58,7.70,7.38
7.57,7.67,7.70,7.47
7.67,7.62,7.67,6.71
7.56,7.57,7.61,7.48
7.60,7.58,7.65,7.54
7.55,7.35,7.56,7.28
7.40,7.49,7.51,7.33
7.53,7.46,7.53,7.39
7.50,7.38,7.56,7.32
7.36,7.43,7.60,7.36
7.43,7.50,7.65,7.40
7.52,7.41,7.58,7.36
7.43,7.58,7.61,7.40
7.65,8.34,8.39,7.59
8.33,7.85,8.35,7.84
7.83,7.72,7.95,7.65
7.51,7.59,7.79,7.13
7.54,7.58,7.68,7.35
7.57,7.54,7.77,7.45
7.45,7.51,7.59,7.31
7.60,7.44,7.60,7.40
7.32,7.01,7.32,6.50
7.00,7.18,7.37,6.90
7.11,7.01,7.19,7.00
6.95,7.00,7.03,6.85
7.00,7.00,7.16,6.98
7.07,7.17,7.21,7.01
7.25,7.37,7.37,7.23
7.45,7.65,7.65,7.28
7.63,7.70,7.70,7.55
7.70,7.75,7.83,7.62
7.77,7.73,7.77,7.50
7.75,7.80,7.85,7.66
7.79,7.58,7.79,7.55
7.55,7.70,7.74,7.52
7.76,7.80,7.80,7.66
7.80,7.80,7.83,7.71
7.80,7.84,7.97,7.77
7.90,7.96,7.98,7.80
7.96,7.94,8.00,7.79
8.00,7.94,8.00,7.84
7.90,7.97,8.00,7.90
8.02,7.95,8.09,7.93
7.94,7.76,7.99,7.70
7.70,7.51,7.77,7.42
7.63,7.50,7.78,7.50
7.50,7.82,7.94,7.50
7.86,7.92,7.97,7.72
7.78,7.93,7.94,7.66
7.93,7.82,7.93,7.80
7.97,7.93,7.97,7.84
8.06,7.91,8.06,7.86
7.97,7.80,7.97,7.62
7.79,7.93,7.96,7.79
8.31,7.93,8.31,7.87
7.90,7.93,7.97,7.85
7.96,7.93,8.00,7.92
7.95,7.76,7.95,7.76
7.80,7.59,7.80,7.55
7.50,7.49,7.58,7.46
7.45,7.30,7.54,7.10
7.41,7.16,7.48,7.08
7.22,7.39,7.41,7.22
7.40,7.51,7.52,7.35
7.45,7.32,7.50,7.31
7.22,7.38,7.57,7.12
8.80,7.53,8.80,7.48
7.58,7.50,7.78,7.50
7.42,7.35,7.51,7.20
7.39,7.40,7.50,7.35
7.47,7.56,7.69,7.45
7.59,7.51,7.66,7.44
7.38,7.52,7.62,7.37
7.52,7.41,7.60,7.40
7.40,7.56,7.68,7.40
7.54,7.65,7.69,7.54
7.67,7.62,7.70,7.58
7.69,7.70,7.70,7.60
7.70,7.34,7.70,7.34
7.37,7.22,7.53,7.20
7.10,7.18,7.30,7.07
7.17,7.15,7.36,7.14
7.20,7.12,7.26,7.11
7.12,7.11,7.19,7.03
7.16,7.20,7.31,7.16
7.10,7.32,7.48,7.01
7.39,6.99,7.39,6.90
7.01,7.12,7.36,6.90
7.02,6.98,7.09,6.90
6.96,7.13,7.14,6.96
7.12,6.97,7.17,6.94
6.96,7.00,7.05,6.85
7.01,7.29,7.32,7.01
7.23,7.08,7.26,7.06
6.45,7.08,7.18,6.44
7.28,7.13,7.28,6.95
7.08,7.15,7.38,6.97
7.15,7.24,7.24,7.10
7.25,7.21,7.31,7.20
7.23,7.10,7.25,7.05
7.12,7.05,7.26,6.94
7.04,7.36,7.40,7.04
7.31,7.36,7.36,7.25
7.45,7.57,7.58,7.38
7.43,7.54,7.56,7.42
7.50,7.47,7.54,7.40
7.42,7.38,7.45,7.36
7.40,7.37,7.54,7.32
7.36,7.22,7.49,7.20
7.29,7.41,7.49,7.20
7.39,7.42,7.50,7.35
7.48,7.70,7.74,7.43
7.75,7.69,7.75,7.60
7.75,7.67,7.75,7.61
7.67,7.62,7.73,7.60
7.80,7.55,7.85,7.48
7.52,7.47,7.71,7.40
7.45,7.32,7.46,7.28
7.34,7.52,7.54,7.32
7.43,7.34,7.50,7.27
7.42,7.33,7.43,7.26
7.27,7.09,7.34,6.94
7.09,7.21,7.24,7.00
7.15,6.78,7.21,6.75
6.80,7.04,7.24,6.55
6.89,6.12,6.89,6.12
6.28,6.79,6.79,6.20
6.63,6.72,7.12,6.63
6.78,7.11,7.25,6.74
7.17,6.90,7.31,6.76
6.97,6.98,7.00,6.83
6.90,6.83,6.90,6.75
6.86,6.76,6.96,6.58
6.54,6.22,6.64,6.20
6.20,6.21,6.56,6.15
6.39,6.12,6.39,6.11
6.19,6.24,6.37,6.14
6.19,6.21,6.36,6.15
6.27,6.02,6.27,6.02
6.02,6.20,6.28,6.01
6.29,6.34,6.46,6.15
6.27,6.36,6.51,6.20
6.41,6.29,6.44,6.16
6.24,6.11,6.35,6.11
6.06,6.06,6.24,6.03
6.00,6.05,6.11,5.90
6.17,6.49,6.83,6.17
6.45,6.80,6.91,6.45
6.72,6.45,6.72,6.34
6.42,6.48,6.53,6.25
6.48,6.78,6.87,6.48
6.84,6.92,7.00,6.75
6.98,7.15,7.24,6.88
7.22,7.14,7.41,7.13
7.03,7.07,7.15,6.92
7.08,7.12,7.34,7.08
7.10,7.01,7.31,7.00
6.80,6.84,6.99,6.62
6.80,6.78,7.03,6.75
6.82,6.87,6.88,6.65
7.11,7.05,7.30,6.91
7.08,6.95,7.25,6.90
7.10,7.05,7.10,6.75
6.92,7.06,7.06,6.90
7.06,6.73,7.18,6.73
6.63,7.20,7.35,6.50
7.25,7.16,7.26,7.03
7.14,7.03,7.16,6.94
7.06,6.96,7.09,6.82
7.03,6.99,7.05,6.86
6.90,6.97,7.03,6.90
7.00,7.03,7.03,6.97
7.06,7.01,7.06,6.73
7.05,7.10,7.12,6.96
7.10,6.82,7.10,6.80
6.84,7.10,7.11,6.75
7.07,6.91,7.07,6.76
6.71,6.71,6.85,6.50
6.73,6.84,6.88,6.71
6.84,7.00,7.00,6.71
6.94,6.91,7.00,6.79
7.00,6.90,7.00,6.80
7.02,7.20,7.36,6.97
7.19,7.07,7.27,7.05
7.00,6.91,7.15,6.91
6.65,6.86,7.04,6.65
7.01,6.96,7.05,6.78
7.05,7.22,7.23,6.90
7.13,7.22,7.25,7.04
7.17,7.25,7.32,6.99
7.30,7.27,7.32,7.12
7.14,6.90,7.32,6.89
7.16,6.93,7.16,6.90
7.04,7.02,7.05,6.94
6.99,6.85,7.06,6.80
6.86,7.03,7.06,6.80
6.97,7.04,7.23,6.97
7.05,7.02,7.16,6.93
7.16,7.10,7.18,7.03
7.00,7.02,7.09,6.99
7.05,6.99,7.05,6.95
6.95,6.99,7.03,6.87
7.20,6.94,7.20,6.86
7.10,7.16,7.16,6.97
7.15,7.10,7.15,7.02
7.67,7.30,7.67,7.19
7.40,7.25,7.40,7.17
7.30,7.30,7.40,7.26
7.45,7.64,7.66,7.32
7.64,8.27,8.44,7.60
8.68,8.26,8.68,8.17
8.30,8.37,8.40,8.21
8.58,8.76,8.83,8.32
8.70,8.50,8.70,8.42
8.61,8.30,8.80,8.27
8.25,8.15,8.30,8.13
8.29,8.15,8.35,8.03
8.20,8.14,8.47,8.02
8.14,7.99,8.14,7.98
8.14,8.17,8.24,8.10
8.15,8.38,8.42,8.05
8.46,8.45,8.50,8.38
8.49,8.47,8.50,8.38
8.41,8.50,8.50,8.29
8.46,8.11,8.46,8.08
8.08,8.08,8.17,7.98
8.02,8.05,8.15,7.85
8.24,8.33,8.48,8.17
8.31,8.29,8.41,8.18
8.25,8.25,8.28,8.17
8.30,8.23,8.32,8.16
8.22,8.19,8.26,8.10
8.25,8.36,8.36,8.25
8.48,8.30,8.49,8.19
8.07,8.10,8.38,7.97
8.06,8.01,8.15,7.99
8.06,8.19,8.27,8.03
8.20,8.43,8.44,8.12
8.46,8.67,8.69,8.32
8.63,8.99,9.12,8.63
9.01,8.89,9.31,8.89
8.81,8.81,8.90,8.69
8.74,8.92,8.98,8.64
8.92,8.95,9.03,8.87
8.91,8.96,8.97,8.87
8.92,8.92,8.94,8.86
9.00,8.96,9.02,8.91
8.99,9.00,9.03,8.81
9.01,9.01,9.05,8.97
9.02,9.35,9.40,8.82
9.27,9.15,9.38,9.11
9.23,9.26,9.35,9.16
9.30,9.39,9.40,9.26
9.45,9.31,9.59,9.29
9.29,9.09,9.29,9.06
9.19,9.44,9.46,9.19
9.40,9.25,9.45,9.15
9.30,9.51,9.76,9.30
9.54,9.68,9.69,9.29
9.72,9.63,9.89,9.57
9.63,9.82,9.89,9.62
9.87,9.72,9.92,9.59
9.72,9.94,9.95,9.63
9.97,9.97,10.14,9.92
9.98,9.65,9.98,9.62
9.67,9.72,9.84,9.58
9.70,9.28,9.74,9.28
9.33,9.31,9.38,9.17
9.29,9.17,9.40,9.13
9.17,9.30,9.31,9.10
9.17,8.90,9.26,8.89
8.90,8.75,8.97,8.66
8.74,8.74,8.95,8.68
8.70,8.82,9.02,8.70
8.88,8.84,8.98,8.77
8.93,8.75,8.94,8.69
8.78,8.71,8.82,8.61
8.74,8.87,8.95,8.61
8.92,9.04,9.14,8.92
9.01,9.34,9.43,9.01
9.25,9.15,9.28,9.10
9.18,9.25,9.40,9.14
9.13,9.10,9.23,8.98
9.06,9.27,9.27,9.04
9.35,9.49,9.49,9.06
9.49,9.23,9.49,9.20
9.25,9.23,9.30,9.15
9.23,9.25,9.29,9.04
9.30,9.30,9.37,9.22
9.24,9.53,9.57,9.24
9.51,9.46,9.54,9.40
9.31,9.44,9.49,9.31
9.40,9.36,9.47,9.33
9.26,9.23,9.39,9.18
9.20,8.72,9.20,8.63
8.84,8.96,8.96,8.77
8.92,9.03,9.15,8.72
8.97,8.75,8.97,8.72
8.82,8.89,9.02,8.71
8.90,9.04,9.13,8.90
8.97,8.91,8.97,8.69
8.93,8.85,8.98,8.81
8.97,8.87,8.97,8.83
8.72,8.62,8.80,8.33
8.66,8.64,8.76,8.55
8.75,8.56,8.80,8.29
8.52,8.80,8.85,8.43
8.79,8.88,8.90,8.62
8.83,8.84,8.98,8.81
8.81,8.94,9.09,8.80
9.17,9.20,9.71,9.10
9.16,8.79,9.16,8.71
8.73,8.55,8.74,8.53
8.50,8.48,8.58,8.44
9.16,8.43,9.16,8.34
8.32,8.47,8.53,8.26
8.55,8.77,8.85,8.45
8.75,8.75,8.84,8.62
8.62,8.52,8.67,8.47
8.53,8.41,8.63,8.35
8.42,8.40,8.53,8.26
8.43,8.38,8.60,8.38
8.35,8.23,8.45,8.13
8.27,8.35,8.40,8.18
8.34,8.30,8.48,8.17
8.20,8.22,8.23,7.82
8.17,8.26,8.29,8.10
8.22,8.52,8.58,8.22
8.53,8.59,8.76,8.44
8.50,8.02,8.60,7.95
8.01,8.02,8.02,7.70
8.02,7.88,8.02,7.60
7.87,7.70,7.87,7.60
7.63,7.71,7.80,7.63
7.79,7.93,7.94,7.77
8.05,7.86,8.06,7.84
7.81,7.71,7.81,7.62
7.82,7.56,7.91,7.56
7.63,7.61,7.69,7.53
7.58,7.77,7.82,7.50
7.80,7.85,7.89,7.71
7.82,8.15,8.15,7.82
8.06,7.95,8.06,7.81
7.99,8.45,8.50,7.93
8.46,8.41,8.53,8.30
8.37,7.65,8.45,7.56
7.65,7.78,7.80,7.57
7.64,7.70,7.72,7.55
7.73,7.80,7.85,7.70
7.77,8.01,8.05,7.77
8.00,7.92,8.00,7.80
8.10,8.34,8.35,8.01
8.32,8.41,8.45,8.20
8.41,8.60,8.61,8.38
8.60,8.57,8.60,8.43
8.46,8.50,8.60,8.43
8.48,8.49,8.55,8.42
8.55,8.69,8.73,8.55
8.73,8.75,8.89,8.65
8.70,8.77,8.89,8.56
8.80,8.98,8.99,8.80
8.89,8.84,8.93,8.83
8.86,8.86,8.92,8.78
8.85,8.90,8.90,8.80
8.93,8.93,8.98,8.82
8.86,8.81,8.90,8.78
8.64,8.80,8.85,8.61
8.84,8.81,8.84,8.65
8.83,8.65,8.89,8.60
8.81,8.72,8.83,8.62
8.77,8.53,8.90,8.23
8.50,8.46,8.50,8.35
8.44,8.35,8.52,8.32
8.37,7.96,8.37,7.96
7.94,7.94,8.02,7.76
8.02,8.22,8.25,8.02
8.24,8.01,8.39,7.94
8.05,8.32,8.39,8.02
8.30,8.33,8.37,8.30
8.29,8.33,8.46,8.24
8.31,8.32,8.35,8.24
8.37,8.20,8.39,8.13
8.23,8.29,8.51,8.20
8.21,8.36,8.40,8.21
8.33,8.49,8.49,8.33
8.45,8.59,8.59,8.35
8.53,8.49,8.60,8.45
8.52,8.30,8.55,8.30
8.24,8.26,8.41,7.82
8.26,8.09,8.38,8.03
8.03,8.06,8.13,7.70
8.05,8.07,8.18,7.98
8.10,8.04,8.10,7.95
8.06,8.01,8.07,7.99
7.99,7.86,7.99,7.80
7.91,8.02,8.06,7.82
8.03,7.82,8.08,7.75
7.76,7.93,8.00,7.76
8.00,8.17,8.23,8.00
8.21,8.30,8.33,8.01
8.21,8.38,8.39,8.14
8.36,8.51,8.52,8.36
8.51,8.33,8.51,8.23
8.29,8.32,8.44,7.80
8.37,8.50,8.52,8.22
8.43,8.45,8.48,8.34
8.36,8.17,8.47,8.10
8.12,8.02,8.17,7.91
8.00,8.00,8.03,7.97
8.12,8.24,8.25,8.03
8.13,8.31,8.35,8.09
8.34,8.11,8.39,8.08
8.15,8.19,8.27,8.09
8.25,8.25,8.26,8.16
8.15,8.08,8.22,8.08
8.17,8.10,8.17,8.05
8.15,8.27,8.32,8.08
8.20,8.23,8.33,8.10
8.25,8.23,8.28,8.12
8.23,8.17,8.25,8.16
8.17,8.22,8.36,8.13
8.21,8.25,8.28,8.01
8.25,8.29,8.30,8.22
8.30,8.33,8.40,8.30
8.30,8.33,8.40,8.29
8.30,8.32,8.40,8.25
8.35,8.29,8.35,8.18
8.29,8.32,8.35,8.20
8.30,8.31,8.35,8.25
8.27,8.19,8.32,8.16
8.16,8.13,8.36,8.10
8.10,8.15,8.20,8.05
8.17,8.16,8.24,8.15
8.20,8.28,8.35,8.11
8.30,8.23,8.40,8.17
8.21,8.20,8.22,8.01
8.19,8.22,8.26,8.04
8.23,8.10,8.26,8.01
8.07,8.12,8.16,8.05
8.10,8.23,8.40,8.10
8.08,8.09,8.18,8.06
8.03,8.01,8.11,8.01
8.01,8.11,8.14,8.00
8.08,8.07,8.14,8.01
8.02,7.95,8.10,7.93
7.90,7.71,7.94,7.60
7.69,7.62,7.80,7.50
7.56,7.55,7.60,7.48
7.60,7.65,7.80,7.59
7.61,7.55,7.67,7.53
7.53,7.67,7.70,7.52
7.65,7.75,7.76,7.63
7.75,7.76,7.79,7.64
7.75,7.80,7.90,7.75
7.76,7.78,7.82,7.74
7.80,7.91,8.07,7.80
7.85,7.90,7.98,7.81
7.92,8.01,8.09,7.85
7.99,7.86,8.05,7.85
7.91,7.82,7.97,7.74
7.92,7.92,7.94,7.81
7.96,7.95,7.96,7.85
7.90,7.91,7.95,7.88
7.96,7.96,7.97,7.85
7.95,7.79,7.95,7.77
7.78,7.78,7.80,7.74
7.78,7.85,7.86,7.78
7.85,7.85,7.95,7.80
7.84,8.06,8.07,7.84
8.09,8.10,8.10,7.86
8.07,8.07,8.16,7.97
8.03,8.09,8.22,8.00
8.03,8.10,8.12,8.01
8.00,7.80,8.06,7.80
7.78,8.07,8.10,7.78
8.06,7.96,8.06,7.95
7.95,8.13,8.14,7.95
8.14,8.36,8.46,8.06
8.36,8.36,8.52,8.30
8.43,8.62,8.95,8.43
8.62,8.66,8.79,8.60
8.66,8.97,9.09,8.66
8.96,8.85,9.00,8.85
8.86,8.90,8.98,8.86
8.90,8.87,8.93,8.85
8.88,8.90,8.91,8.83
8.90,8.90,8.94,8.85
8.88,8.88,8.93,8.87
8.90,8.90,8.92,8.89
8.90,9.02,9.07,8.88
9.04,9.17,9.20,9.02
9.20,9.23,9.43,9.16
9.24,9.36,9.47,9.24
9.40,9.46,9.50,9.34
9.44,9.52,9.54,9.41
9.54,9.57,9.59,9.50
9.55,9.48,9.57,9.29
9.44,9.41,9.60,9.40
9.38,9.56,9.56,9.30
9.50,9.52,9.60,9.47
9.54,9.76,9.78,9.48
9.73,10.24,10.38,9.71
10.00,10.57,10.65,9.75
10.54,10.77,10.89,10.54
10.81,10.82,10.90,10.70
10.77,11.02,11.06,10.77
11.01,10.98,11.09,10.85
10.86,10.86,10.90,10.73
10.91,10.54,10.91,10.50
10.54,10.47,10.74,10.28
10.47,10.38,10.60,10.38
10.30,10.16,10.43,9.80
10.22,10.35,10.40,10.15
10.37,9.89,10.37,9.89
9.92,9.96,10.04,9.82
9.95,10.22,10.40,9.95
10.23,10.25,10.36,10.15
10.15,10.21,10.34,10.10
10.16,10.10,10.34,10.01
10.10,9.92,10.14,9.76
9.91,9.79,9.95,9.68
9.77,9.96,10.05,9.77
10.00,10.05,10.10,9.90
10.03,10.03,10.10,10.00
10.00,10.01,10.09,9.95
9.97,10.07,10.09,9.96
10.05,10.12,10.15,10.00
10.14,10.19,10.20,10.11
10.23,10.22,10.29,10.15
10.24,10.03,10.29,10.00
10.11,10.05,10.28,9.94
9.92,10.12,10.25,9.92
10.21,10.21,10.25,10.14
10.25,10.28,10.35,10.23
10.37,10.38,10.40,10.27
10.33,10.24,10.48,10.21
10.31,10.15,10.31,10.06
10.14,9.77,10.14,9.74
9.75,9.87,10.00,9.61
9.78,9.84,9.95,9.74
9.95,9.98,9.99,9.80
9.77,10.08,10.16,9.77
10.10,9.97,10.10,9.91
9.95,10.00,10.14,9.93
9.94,10.31,10.45,9.92
10.20,10.23,10.30,9.87
10.22,10.01,10.29,9.96
10.06,9.81,10.06,9.63
9.87,10.20,10.26,9.81
10.13,9.83,10.13,9.61
9.85,9.71,10.05,9.65
9.69,9.72,9.85,9.65
9.70,9.73,9.84,9.70
9.80,9.91,9.95,9.70
9.93,9.77,9.99,9.71
9.76,9.84,9.98,9.76
9.83,9.80,9.90,9.71
9.88,9.84,10.00,9.77
9.85,9.94,9.94,9.71
9.86,9.60,9.99,9.60
9.62,9.76,9.85,9.62
9.85,9.97,9.99,9.85
9.95,10.28,10.41,9.91
10.50,10.44,10.60,10.35
10.40,10.44,10.50,10.34
10.50,10.37,10.50,10.34
10.35,10.38,10.42,10.15
10.34,10.40,10.45,10.31
10.30,10.41,10.41,10.15
10.35,10.28,10.48,10.20
10.31,10.50,10.58,10.30
10.50,10.40,10.50,10.38
10.40,10.26,10.50,10.25
10.25,10.26,10.49,10.21
10.26,10.43,10.47,10.20
10.39,10.62,10.74,10.30
10.67,10.65,10.74,10.61
10.74,10.84,10.85,10.64
10.82,10.67,10.98,10.51
10.58,10.52,10.64,10.42
10.45,10.61,10.61,10.30
10.52,10.73,10.86,10.39
10.64,10.50,10.64,10.50
10.53,10.51,10.55,10.48
10.47,10.73,10.73,10.47
10.87,10.60,10.87,10.55
10.71,10.70,10.85,10.50
10.55,10.80,10.90,10.51
10.86,10.78,10.86,10.70
10.78,10.93,10.94,10.59
10.97,10.90,11.01,10.82
11.00,11.15,11.19,10.90
11.12,11.41,11.46,11.01
11.47,11.26,11.50,11.05
