RDNT,RadNet,NASDAQ
1.91,1.90,1.94,1.90
1.90,1.91,1.91,1.88
1.90,1.86,1.91,1.86
1.87,1.93,1.98,1.87
1.90,1.86,1.90,1.85
1.86,1.84,1.89,1.80
1.85,1.86,1.90,1.85
1.83,1.87,1.88,1.83
1.87,1.86,1.94,1.85
1.87,1.83,1.87,1.80
1.87,1.90,1.93,1.81
1.95,2.14,2.20,1.95
2.17,2.39,2.44,2.13
2.58,2.58,2.65,2.42
2.58,2.52,2.61,2.26
2.52,2.46,2.52,2.35
2.46,2.49,2.52,2.40
2.49,2.49,2.59,2.49
2.43,2.47,2.48,2.40
2.45,2.47,2.50,2.40
2.46,2.40,2.48,2.37
2.35,2.37,2.40,2.34
2.43,2.45,2.52,2.42
2.45,2.40,2.52,2.39
2.36,2.39,2.42,2.34
2.38,2.33,2.38,2.32
2.29,2.40,2.51,2.21
2.45,2.42,2.49,2.42
2.44,2.39,2.50,2.39
2.37,2.31,2.46,2.31
2.33,2.36,2.36,2.25
2.32,2.40,2.40,2.31
2.38,2.44,2.45,2.37
2.41,2.45,2.48,2.39
2.42,2.40,2.47,2.40
2.43,2.36,2.50,2.24
2.26,2.28,2.32,2.22
2.30,2.22,2.30,2.19
2.25,2.17,2.29,2.12
2.05,2.07,2.14,2.05
2.12,2.04,2.12,1.99
2.02,2.00,2.17,1.98
2.02,2.08,2.09,2.01
2.12,2.06,2.12,2.05
2.06,2.09,2.09,2.02
2.09,2.24,2.30,2.09
2.20,2.22,2.28,2.11
2.20,2.16,2.20,2.10
2.17,2.20,2.24,2.13
2.21,2.18,2.25,2.15
2.12,2.24,2.24,2.12
2.21,2.26,2.29,2.20
2.20,2.33,2.33,2.19
2.33,2.45,2.50,2.33
2.50,2.50,2.50,2.31
2.48,2.55,2.57,2.43
2.54,2.59,2.60,2.53
2.58,2.65,2.70,2.54
2.64,2.80,2.84,2.64
2.75,2.90,2.91,2.75
2.93,2.95,2.97,2.80
2.99,2.91,3.09,2.87
2.86,2.91,2.98,2.86
2.82,2.85,2.91,2.81
2.80,2.83,2.86,2.75
2.87,2.67,2.91,2.67
2.70,2.75,2.85,2.70
2.75,2.56,2.77,2.55
2.57,2.57,2.65,2.50
2.59,2.58,2.65,2.55
2.63,2.62,2.63,2.59
2.57,2.56,2.60,2.50
2.62,2.51,2.62,2.49
2.54,2.50,2.55,2.48
2.50,2.53,2.63,2.50
2.55,2.55,2.57,2.52
2.55,2.56,2.58,2.53
2.56,2.48,2.59,2.43
2.51,2.46,2.51,2.41
2.50,2.49,2.51,2.45
2.52,2.43,2.52,2.39
2.40,2.49,2.49,2.37
2.45,2.37,2.49,2.35
2.36,2.37,2.45,2.35
2.40,2.75,2.99,2.40
2.79,2.93,3.00,2.79
2.96,2.97,3.08,2.96
2.97,2.79,3.00,2.75
2.81,2.89,2.99,2.81
2.90,2.96,2.96,2.85
2.97,2.82,2.97,2.82
2.87,2.96,3.05,2.87
2.99,2.91,3.00,2.90
2.91,3.00,3.03,2.91
3.00,3.02,3.09,3.00
3.03,2.98,3.03,2.89
3.06,3.35,3.38,3.00
3.35,3.31,3.47,3.16
3.35,3.15,3.35,3.02
3.27,3.33,3.35,3.15
4.00,3.70,4.00,3.61
3.90,3.73,3.90,3.70
3.70,3.84,3.88,3.70
3.80,3.62,3.85,3.60
3.65,3.65,3.75,3.63
3.52,3.46,3.65,3.36
3.45,3.35,3.52,3.31
3.39,3.37,3.41,3.25
3.40,3.38,3.49,3.32
3.41,3.50,3.55,3.25
3.60,3.64,3.84,3.59
3.60,3.58,3.70,3.48
3.65,3.71,3.76,3.58
3.65,3.66,3.70,3.56
3.66,3.71,3.77,3.61
3.61,3.52,3.68,3.50
3.50,3.50,3.54,3.35
3.54,3.48,3.54,3.36
3.44,3.45,3.48,3.42
3.42,3.40,3.46,3.35
3.36,3.33,3.40,3.32
3.33,3.29,3.38,3.29
3.29,3.29,3.34,3.29
3.29,3.25,3.32,3.25
3.23,3.16,3.26,3.15
3.31,3.15,3.34,3.15
3.18,3.38,3.48,3.18
3.48,3.50,3.50,3.40
3.50,3.43,3.54,3.41
3.45,3.35,3.49,3.20
3.34,3.23,3.37,3.20
3.25,3.23,3.28,3.20
3.27,3.39,3.46,3.24
3.36,3.47,3.58,3.36
3.54,3.47,3.54,3.47
3.57,3.58,3.70,3.38
3.55,3.50,3.56,3.45
3.48,3.40,3.48,3.33
3.40,3.50,3.50,3.36
3.52,3.44,3.59,3.42
3.38,3.48,3.52,3.34
3.48,3.56,3.62,3.48
3.60,3.64,3.70,3.57
3.68,3.53,3.68,3.53
3.57,3.52,3.58,3.43
3.54,3.58,3.59,3.49
3.57,3.46,3.57,3.40
3.48,3.55,3.61,3.43
3.58,3.60,3.67,3.50
3.62,3.50,3.62,3.49
3.46,3.49,3.49,3.42
3.48,3.42,3.51,3.38
3.42,3.50,3.51,3.37
3.52,3.50,3.52,3.44
3.49,3.60,3.60,3.46
3.58,3.50,3.59,3.48
3.46,3.50,3.50,3.40
3.51,3.48,3.51,3.45
3.50,3.48,3.55,3.48
3.49,3.48,3.55,3.44
3.48,3.52,3.53,3.46
3.52,3.57,3.59,3.52
3.57,3.60,3.62,3.50
3.62,3.63,3.67,3.59
3.60,3.53,3.64,3.51
3.53,3.55,3.60,3.45
3.59,3.65,3.69,3.55
3.67,3.64,3.71,3.60
3.62,3.58,3.62,3.55
3.57,3.60,3.63,3.45
3.59,3.62,3.79,3.46
3.60,3.71,3.73,3.48
3.70,3.66,3.92,3.60
3.65,3.70,3.73,3.63
3.71,3.85,3.87,3.65
3.89,3.92,4.00,3.86
3.91,3.99,3.99,3.87
3.99,4.03,4.17,3.96
4.00,4.18,4.33,3.97
4.16,4.21,4.33,3.93
4.22,4.21,4.31,4.17
4.18,4.26,4.29,4.06
4.26,4.40,4.44,4.21
4.37,4.54,4.62,4.27
4.51,4.54,4.54,4.30
4.56,4.87,4.93,4.56
4.87,4.90,4.94,4.83
4.91,4.87,4.92,4.75
4.85,4.84,4.90,4.71
4.86,4.86,4.94,4.80
4.87,4.91,4.95,4.76
4.91,5.12,5.14,4.83
5.12,4.96,5.19,4.89
4.97,4.76,5.06,4.65
4.80,4.74,4.80,4.52
4.74,4.65,4.96,4.43
4.61,4.44,4.66,4.40
4.42,4.17,4.44,4.13
4.17,4.32,4.38,4.05
4.30,4.51,4.54,4.21
4.51,4.79,4.83,4.51
4.79,4.89,4.92,4.74
4.88,4.72,4.97,4.69
4.74,4.65,4.74,4.49
4.60,4.70,4.71,4.49
4.67,4.37,4.69,4.31
4.38,4.10,4.46,4.09
4.03,4.30,4.34,4.01
4.30,4.35,4.37,4.26
4.35,4.24,4.40,4.16
4.23,4.22,4.23,4.08
4.23,4.10,4.26,4.03
4.10,4.30,4.31,4.06
4.27,4.53,4.56,4.21
4.53,4.42,4.59,4.40
4.41,4.40,4.47,4.40
4.38,4.39,4.45,4.32
4.40,4.39,4.43,4.37
4.40,4.49,4.58,4.40
4.53,4.43,4.55,4.41
4.40,4.40,4.42,4.32
4.39,4.29,4.44,4.23
4.29,4.29,4.49,4.18
4.31,4.31,4.39,4.20
4.30,4.15,4.35,4.15
4.16,4.10,4.19,4.05
4.09,3.90,4.10,3.81
3.87,3.83,3.87,3.76
3.83,3.75,3.95,3.74
3.75,3.89,3.92,3.74
3.87,3.65,3.88,3.60
3.63,3.41,3.63,3.40
3.43,3.49,3.51,3.30
3.48,3.45,3.56,3.41
3.45,3.58,3.58,3.44
3.57,3.75,3.78,3.48
3.77,3.65,3.88,3.62
3.63,3.36,3.67,3.36
3.35,3.27,3.46,3.17
3.24,2.88,3.24,2.88
2.91,2.82,2.97,2.61
2.53,2.57,2.70,2.50
2.75,3.09,3.13,2.61
3.02,2.84,3.14,2.81
2.85,2.94,2.98,2.81
2.96,2.87,3.06,2.84
2.90,2.92,2.94,2.78
2.88,2.71,2.96,2.71
2.75,2.67,2.81,2.62
2.60,2.40,2.62,2.37
2.32,2.34,2.47,2.30
2.39,2.53,2.68,2.35
2.53,2.57,2.59,2.44
2.59,2.50,2.65,2.44
2.52,2.41,2.53,2.40
2.40,2.57,2.60,2.36
2.61,2.71,2.73,2.57
2.69,2.90,2.91,2.63
2.92,3.00,3.01,2.90
3.01,3.17,3.19,3.01
3.11,2.86,3.11,2.85
2.86,2.77,2.87,2.70
2.80,2.97,3.00,2.79
2.94,2.85,2.94,2.85
2.85,2.75,2.85,2.68
2.72,2.61,2.72,2.57
2.64,2.55,2.68,2.55
2.57,2.65,2.68,2.52
2.67,2.72,2.74,2.57
2.74,2.77,2.84,2.72
2.75,2.86,2.89,2.64
2.86,2.92,3.03,2.86
2.91,2.62,2.93,2.61
2.58,2.42,2.60,2.40
2.40,2.39,2.44,2.30
2.42,2.38,2.44,2.30
2.45,2.55,2.64,2.41
2.52,2.40,2.54,2.38
2.48,2.45,2.48,2.34
2.42,2.44,2.53,2.31
2.45,2.22,2.48,2.22
2.20,2.10,2.22,1.94
2.10,2.07,2.16,2.01
2.08,2.24,2.32,1.96
2.25,2.15,2.25,2.14
2.17,2.30,2.31,2.12
2.28,2.28,2.32,2.21
2.26,2.33,2.36,2.26
2.33,2.32,2.36,2.28
2.34,2.33,2.37,2.28
2.31,2.22,2.32,2.19
2.24,2.32,2.32,2.19
2.33,2.24,2.35,2.22
2.25,2.11,2.25,2.05
2.16,2.18,2.21,2.13
2.19,2.25,2.27,2.16
2.23,2.26,2.32,2.21
2.29,2.35,2.41,2.24
2.45,2.53,2.65,2.38
2.53,2.60,2.64,2.53
2.56,2.57,2.61,2.48
2.50,2.38,2.52,2.35
2.43,2.55,2.58,2.37
2.58,2.59,2.65,2.54
2.56,2.42,2.58,2.40
2.42,2.40,2.42,2.29
2.42,2.75,2.79,2.41
2.59,2.51,2.65,2.51
2.56,2.43,2.56,2.32
2.47,2.50,2.51,2.44
2.45,2.41,2.46,2.38
2.39,2.40,2.40,2.27
2.37,2.30,2.39,2.27
2.30,2.26,2.32,2.21
2.27,2.33,2.33,2.24
2.24,2.19,2.27,2.18
2.20,2.19,2.29,2.16
2.18,2.02,2.26,2.01
2.05,2.09,2.15,2.05
2.18,2.26,2.29,2.15
2.26,2.16,2.29,2.14
2.25,2.41,2.43,2.22
2.37,2.28,2.37,2.28
2.31,2.35,2.35,2.27
2.38,2.40,2.40,2.26
2.42,2.40,2.42,2.34
2.38,2.37,2.43,2.27
2.37,2.23,2.42,2.21
2.25,2.20,2.30,2.18
2.17,2.19,2.21,2.14
2.20,2.12,2.27,2.08
2.11,2.22,2.26,2.10
2.26,2.21,2.26,2.14
2.22,2.19,2.22,2.12
2.19,2.12,2.22,2.12
2.03,2.21,2.26,1.99
2.19,2.19,2.21,2.16
2.20,2.20,2.32,2.12
2.21,2.15,2.21,2.14
2.15,2.17,2.17,2.14
2.17,2.11,2.18,2.11
2.11,2.11,2.12,2.09
2.10,2.13,2.16,2.08
2.17,2.17,2.17,2.13
2.15,2.13,2.16,2.13
2.13,2.09,2.13,2.06
2.09,2.06,2.10,2.02
2.07,2.05,2.08,2.04
2.07,2.05,2.07,2.03
2.04,2.05,2.06,2.03
2.05,2.00,2.06,1.98
1.98,1.98,2.00,1.98
2.00,2.00,2.05,1.97
2.00,1.94,2.00,1.87
1.95,1.96,1.97,1.87
1.96,2.07,2.13,1.95
2.08,2.15,2.16,2.06
2.13,2.09,2.14,2.08
2.10,2.17,2.17,2.09
2.17,2.24,2.25,2.17
2.23,2.42,2.42,2.23
2.40,2.45,2.46,2.36
2.46,2.51,2.54,2.41
2.54,2.64,2.65,2.52
2.64,2.70,2.70,2.59
2.75,2.65,2.75,2.61
2.62,2.60,2.65,2.51
2.58,2.68,2.68,2.56
2.68,2.63,2.70,2.60
2.63,2.55,2.70,2.55
2.51,2.39,2.55,2.37
2.45,2.46,2.51,2.41
2.44,2.45,2.48,2.44
2.46,2.40,2.48,2.38
2.42,2.45,2.47,2.40
2.47,2.49,2.55,2.43
2.49,2.50,2.54,2.44
2.49,2.67,2.69,2.48
2.66,2.89,2.90,2.66
2.89,3.10,3.29,2.89
3.10,3.08,3.17,3.00
3.09,2.94,3.10,2.93
3.00,3.01,3.10,2.94
3.02,2.95,3.03,2.95
2.97,2.91,2.97,2.89
2.89,2.89,2.89,2.61
2.84,2.76,2.92,2.69
2.78,2.92,2.95,2.70
3.03,3.12,3.25,3.01
3.12,3.45,3.53,3.10
3.44,3.38,3.49,3.29
3.38,3.45,3.56,3.34
3.44,3.29,3.44,3.27
3.24,3.27,3.28,3.20
3.29,3.51,3.54,3.22
3.60,3.58,3.64,3.55
3.56,3.49,3.58,3.47
3.51,3.40,3.52,3.39
3.36,3.30,3.36,3.18
3.29,3.24,3.33,3.19
3.28,3.36,3.38,3.25
3.37,3.32,3.44,3.32
3.33,3.29,3.33,3.22
3.24,3.28,3.30,3.18
3.32,3.18,3.38,3.17
3.17,3.31,3.31,3.17
3.35,3.32,3.53,3.28
3.29,3.36,3.37,3.22
3.32,3.26,3.37,3.20
3.19,3.24,3.26,3.11
3.22,3.22,3.31,3.15
3.26,3.29,3.32,3.25
3.22,3.40,3.45,3.22
3.38,3.18,3.38,3.17
3.23,3.23,3.29,3.18
3.27,3.25,3.27,3.19
3.23,3.22,3.27,3.20
3.22,3.18,3.26,3.16
3.24,3.19,3.32,3.18
3.18,3.10,3.24,3.05
3.09,3.20,3.20,3.09
3.24,3.31,3.35,3.23
3.29,3.31,3.32,3.24
3.33,3.30,3.33,3.23
3.29,3.09,3.33,3.08
3.09,2.98,3.21,2.95
2.95,2.91,3.03,2.90
2.91,2.95,2.98,2.80
2.93,2.99,3.05,2.88
2.94,3.01,3.03,2.94
2.99,3.06,3.07,2.99
3.01,2.99,3.05,2.94
2.88,3.03,3.12,2.88
2.99,3.02,3.05,2.99
3.01,3.07,3.16,2.90
3.07,3.12,3.24,3.05
3.13,3.07,3.20,2.93
3.08,3.04,3.12,3.00
3.02,2.92,3.08,2.90
2.92,2.96,3.02,2.90
2.97,2.80,2.98,2.75
2.76,2.65,2.87,2.58
2.68,2.51,2.70,2.43
2.50,2.50,2.65,2.32
2.48,2.33,2.59,2.32
2.33,2.37,2.43,2.32
2.39,2.40,2.55,2.35
2.35,2.39,2.54,2.33
2.40,2.38,2.41,2.33
2.35,2.35,2.38,2.34
2.36,2.37,2.38,2.35
2.40,2.37,2.40,2.36
2.36,2.62,2.71,2.35
2.64,2.62,2.65,2.56
2.63,2.64,2.69,2.60
2.65,2.58,2.65,2.51
2.60,2.71,2.72,2.58
2.64,2.80,2.86,2.54
2.78,2.91,2.92,2.78
2.91,2.74,2.92,2.67
2.72,2.71,2.80,2.67
2.70,2.68,2.75,2.68
2.65,2.60,2.68,2.60
2.57,2.53,2.58,2.49
2.50,2.45,2.51,2.40
2.46,2.45,2.54,2.42
2.42,2.62,2.63,2.38
2.65,2.66,2.72,2.57
2.65,2.57,2.67,2.55
2.57,2.58,2.60,2.55
2.58,2.52,2.58,2.47
2.50,2.55,2.88,2.49
2.53,2.59,2.60,2.52
2.59,2.73,2.73,2.58
2.74,2.66,2.79,2.58
2.72,2.64,2.74,2.55
2.63,2.70,2.74,2.63
2.70,2.61,2.71,2.61
2.63,2.60,2.64,2.58
2.60,2.57,2.67,2.57
2.58,2.60,2.60,2.48
2.59,2.62,2.67,2.59
2.56,2.56,2.60,2.53
2.55,2.56,2.61,2.53
2.54,2.48,2.61,2.45
2.50,2.51,2.60,2.46
2.54,2.50,2.54,2.45
2.49,2.40,2.49,2.38
2.45,2.34,2.45,2.30
2.34,2.31,2.40,2.30
2.32,2.30,2.35,2.22
2.36,2.56,2.60,2.32
2.59,2.52,2.59,2.48
2.51,2.44,2.55,2.40
2.43,2.51,2.51,2.39
2.51,2.53,2.84,2.49
2.51,2.61,2.63,2.48
2.60,2.66,2.67,2.51
2.65,2.71,2.77,2.65
2.70,2.71,2.75,2.68
2.74,2.77,2.79,2.72
2.77,2.79,2.82,2.76
2.77,2.79,2.81,2.74
2.82,2.76,2.82,2.74
2.76,2.75,2.79,2.73
2.72,2.74,2.78,2.72
2.72,2.74,2.75,2.71
2.77,2.77,2.78,2.75
2.77,2.71,2.80,2.71
2.70,2.69,2.72,2.67
2.74,2.68,2.74,2.68
2.70,2.80,2.84,2.70
2.82,2.71,2.82,2.71
2.71,2.77,2.78,2.70
2.77,2.84,2.87,2.74
2.80,2.86,2.89,2.80
2.83,2.84,2.91,2.83
2.87,2.78,2.89,2.76
2.81,2.76,2.86,2.72
2.73,2.71,2.76,2.71
2.71,2.73,2.75,2.70
2.70,2.73,2.76,2.66
2.75,2.85,2.89,2.74
2.87,2.82,2.89,2.77
2.83,2.77,2.90,2.75
2.81,2.77,2.86,2.76
2.74,2.79,2.85,2.74
2.79,2.74,2.84,2.74
2.84,2.74,2.89,2.70
2.71,2.75,2.83,2.71
2.71,2.78,2.79,2.71
2.85,2.75,2.85,2.72
2.73,2.73,2.79,2.71
2.73,2.71,2.83,2.71
2.71,2.80,2.84,2.70
2.78,2.80,2.84,2.70
2.76,2.71,2.78,2.71
2.74,2.71,2.78,2.68
2.74,2.72,2.75,2.69
2.74,2.71,2.74,2.70
2.70,2.70,2.72,2.69
2.69,2.71,2.72,2.69
2.73,2.71,2.74,2.68
2.70,2.69,2.72,2.68
2.69,2.70,2.78,2.66
2.70,2.71,2.75,2.69
2.68,2.69,2.71,2.65
2.65,2.70,2.78,2.65
2.69,2.68,2.75,2.65
2.70,2.60,2.73,2.60
2.60,2.59,2.66,2.59
2.60,2.60,2.61,2.40
2.58,2.53,2.58,2.50
2.54,2.58,2.58,2.54
2.56,2.59,2.68,2.53
2.59,2.65,2.68,2.59
2.62,2.66,2.68,2.62
2.68,2.63,2.72,2.62
2.80,2.50,2.80,2.48
2.45,2.36,2.49,2.13
2.26,2.47,2.65,2.26
2.49,2.43,2.57,2.35
2.41,2.40,2.57,2.35
2.41,2.42,2.45,2.39
2.42,2.46,2.53,2.42
2.44,2.41,2.45,2.35
2.40,2.39,2.43,2.35
2.42,2.41,2.50,2.39
2.40,2.36,2.48,2.33
2.39,2.34,2.39,2.31
2.34,2.29,2.38,2.26
2.30,2.41,2.41,2.30
2.40,2.43,2.53,2.36
2.44,2.36,2.44,2.35
2.36,2.40,2.40,2.25
2.37,2.44,2.50,2.32
2.42,2.38,2.50,2.28
2.38,2.41,2.45,2.38
2.39,2.45,2.51,2.39
2.45,2.49,2.54,2.45
2.45,2.53,2.65,2.45
2.51,2.50,2.52,2.49
2.49,2.51,2.59,2.46
2.48,2.46,2.59,2.45
2.47,2.50,2.53,2.45
2.49,2.48,2.51,2.42
2.46,2.52,2.53,2.42
2.43,2.49,2.54,2.40
2.44,2.49,2.49,2.44
2.49,2.50,2.52,2.46
2.55,2.52,2.55,2.42
2.51,2.48,2.55,2.46
2.48,2.53,2.53,2.37
2.55,2.51,2.65,2.50
2.50,2.59,2.63,2.50
2.65,2.61,2.73,2.57
2.60,2.66,2.73,2.60
2.66,2.73,2.75,2.66
2.75,2.68,2.75,2.65
2.74,2.76,2.78,2.69
2.71,2.74,2.78,2.71
2.75,2.77,2.79,2.72
2.74,2.70,2.74,2.70
2.72,2.69,2.75,2.68
2.68,2.72,2.77,2.68
2.70,2.79,2.79,2.70
2.79,2.77,2.79,2.75
2.75,2.79,2.84,2.75
2.78,2.84,2.84,2.78
2.84,2.83,2.85,2.82
2.82,2.94,2.95,2.81
2.97,3.14,3.22,2.94
3.07,3.08,3.19,3.01
3.07,2.96,3.08,2.95
2.96,3.03,3.09,2.80
2.98,3.00,3.04,2.96
3.00,3.05,3.06,2.99
3.07,3.05,3.07,3.01
3.05,3.04,3.13,3.00
3.07,2.99,3.07,2.95
3.02,3.10,3.12,2.95
3.04,2.99,3.16,2.87
3.03,3.06,3.13,2.96
3.02,3.07,3.10,3.00
3.04,3.09,3.13,3.04
3.10,3.06,3.14,3.03
3.13,2.98,3.13,2.95
2.92,2.91,2.94,2.90
2.90,2.91,2.93,2.88
2.92,2.97,3.13,2.91
2.95,2.89,3.00,2.88
2.87,2.90,2.95,2.85
2.87,2.83,2.94,2.81
2.85,2.81,2.94,2.77
2.85,2.85,2.87,2.75
2.84,2.78,2.85,2.78
2.75,2.76,2.80,2.72
2.75,2.72,2.83,2.69
2.70,2.74,2.77,2.68
2.75,2.74,2.90,2.74
2.80,2.81,2.88,2.74
2.78,2.84,2.87,2.75
2.86,2.91,2.93,2.86
2.94,2.77,2.94,2.75
2.68,2.75,2.80,2.68
2.75,2.70,2.78,2.66
2.71,2.73,2.94,2.71
2.75,2.73,2.80,2.73
2.75,2.84,2.85,2.75
2.88,2.83,2.89,2.80
2.80,2.83,2.84,2.79
2.79,2.78,2.82,2.78
2.75,2.80,2.84,2.75
2.78,2.82,2.84,2.75
2.80,2.84,2.84,2.73
2.83,2.84,2.89,2.75
2.80,2.82,2.83,2.75
2.75,2.80,2.87,2.75
2.80,2.80,2.82,2.75
2.78,2.76,2.87,2.76
2.74,2.79,2.83,2.74
2.80,2.74,2.82,2.74
2.75,2.74,2.81,2.68
2.70,2.73,2.81,2.70
2.73,2.78,2.85,2.72
2.75,2.73,2.75,2.71
2.77,2.69,2.79,2.68
2.72,2.70,2.75,2.68
2.70,2.67,2.70,2.64
2.65,2.78,2.81,2.65
2.75,2.74,2.77,2.66
2.73,2.75,2.76,2.70
2.79,2.76,2.79,2.72
2.80,2.77,2.82,2.73
2.80,2.74,2.80,2.72
2.72,2.79,2.80,2.72
2.75,2.86,2.90,2.75
2.88,2.81,2.88,2.79
2.80,2.72,2.83,2.71
2.76,2.67,2.76,2.63
2.70,2.63,2.74,2.55
2.68,2.62,2.68,2.60
2.50,2.49,2.65,2.49
2.49,2.40,2.51,2.38
2.46,2.48,2.53,2.40
2.45,2.51,2.60,2.45
2.48,2.54,2.57,2.48
2.53,2.54,2.58,2.51
2.51,2.50,2.54,2.50
2.51,2.51,2.55,2.50
2.55,2.49,2.55,2.46
2.50,2.44,2.50,2.39
2.45,2.38,2.45,2.28
2.37,2.41,2.49,2.26
2.37,2.52,2.57,2.37
2.54,2.68,2.78,2.52
2.70,2.60,2.70,2.55
2.62,2.55,2.64,2.50
2.55,2.51,2.58,2.50
2.48,2.52,2.56,2.48
2.50,2.63,2.66,2.50
2.65,2.65,2.70,2.62
2.65,2.67,2.69,2.60
2.62,2.63,2.67,2.62
2.62,2.61,2.66,2.61
2.63,2.63,2.67,2.59
2.65,2.66,2.70,2.62
2.67,2.63,2.68,2.60
2.60,2.56,2.60,2.52
2.58,2.56,2.59,2.55
2.54,2.54,2.56,2.51
