SSL,Sasol Ltd. American Depositary Shares,NASDAQ
47.28,47.61,47.95,47.26
47.41,48.01,48.20,47.26
47.41,48.33,48.33,47.25
47.16,47.57,47.72,46.87
45.73,45.53,45.98,45.31
46.27,46.71,46.74,46.27
45.57,45.97,46.14,45.43
45.04,45.70,45.90,44.62
44.56,44.67,44.99,44.25
45.15,45.77,45.92,45.13
45.72,46.79,46.89,45.70
46.58,47.28,47.35,46.49
48.04,48.19,48.29,47.89
48.27,47.87,48.50,47.80
47.79,47.47,47.89,47.17
48.05,47.90,48.05,47.57
47.83,48.10,48.20,47.71
48.25,48.35,48.65,48.12
48.20,48.26,48.47,48.06
48.53,48.04,48.64,47.87
48.32,48.47,48.50,48.00
48.39,48.76,48.86,48.34
48.99,48.83,49.13,48.67
49.02,49.19,49.64,49.02
49.08,48.98,49.13,48.86
49.65,49.80,49.91,49.52
49.88,49.51,49.88,49.34
50.70,50.66,50.83,50.38
51.04,51.02,51.30,50.91
51.48,51.64,51.72,51.32
51.90,52.05,52.55,51.75
51.97,52.00,52.27,51.75
51.21,51.43,51.56,51.08
50.46,51.08,51.09,50.46
50.35,50.16,50.51,49.94
49.58,49.63,50.02,49.21
49.64,50.14,50.26,49.43
49.69,50.13,50.41,49.61
50.77,51.51,51.66,50.77
51.66,51.49,52.22,51.39
51.47,51.92,51.92,51.37
51.73,51.77,51.91,51.57
52.26,51.54,52.40,51.29
51.22,51.01,51.32,50.44
51.50,51.16,51.70,51.16
50.80,51.65,51.65,50.80
50.48,50.44,50.89,50.08
50.10,50.51,50.66,50.08
50.04,49.86,50.27,49.49
48.95,48.34,49.24,48.28
48.40,48.83,49.29,48.29
49.06,49.63,49.85,49.03
49.32,49.14,49.57,49.07
49.87,49.56,50.15,49.00
52.29,52.32,52.64,51.92
51.13,51.63,52.07,51.13
51.23,51.80,51.93,50.82
50.77,50.72,51.18,50.52
51.21,51.21,51.51,50.70
51.89,52.42,52.68,51.78
51.88,51.92,52.13,51.69
50.95,51.18,51.48,50.85
50.30,50.82,51.18,50.27
50.76,51.03,51.08,50.50
50.73,51.24,51.40,50.67
52.30,51.40,52.43,51.33
52.46,52.90,53.57,52.33
53.95,54.21,54.35,53.50
54.64,55.13,55.22,54.52
54.48,54.87,54.99,54.48
53.74,53.06,53.84,52.70
54.84,54.75,54.98,54.39
56.30,56.44,56.57,55.98
55.97,55.93,56.13,55.34
56.80,55.64,56.80,55.59
55.62,55.70,55.84,55.18
54.46,54.67,54.74,54.20
52.37,52.12,52.78,51.67
51.66,53.08,53.39,51.66
51.83,53.15,53.22,51.80
50.53,51.39,51.69,50.44
51.71,51.44,52.87,50.96
51.78,52.30,52.59,51.64
52.67,51.94,52.78,51.82
52.77,53.32,53.43,52.61
53.84,53.99,54.10,53.36
53.83,54.46,54.64,53.32
54.72,55.04,55.26,54.31
54.53,55.14,55.75,54.42
54.68,54.36,54.93,54.36
55.10,55.50,55.59,54.85
55.96,56.98,57.20,55.85
57.19,57.95,57.99,57.19
57.94,57.63,57.96,57.39
58.12,58.28,58.42,58.01
58.98,59.14,59.43,58.81
59.83,60.19,60.32,59.70
60.03,59.66,60.39,59.16
60.24,60.05,60.25,59.74
58.45,58.08,58.55,57.96
56.82,55.69,56.82,55.66
56.29,56.05,56.80,55.74
54.95,55.72,55.85,54.74
54.66,55.20,55.20,54.23
53.04,52.95,53.51,52.23
53.32,53.91,54.00,53.22
54.89,55.27,55.32,54.67
56.06,56.22,56.45,55.77
56.09,56.22,56.41,55.80
57.00,57.34,57.49,56.85
57.38,57.54,57.67,56.50
57.07,57.16,57.46,56.80
57.54,57.82,58.04,57.46
57.50,57.61,58.41,57.43
55.94,55.44,56.25,55.11
54.97,54.42,54.97,54.11
53.00,51.95,53.46,51.65
53.83,53.25,54.73,52.89
52.39,52.69,52.86,51.82
53.05,53.53,53.61,52.80
53.47,52.18,53.51,51.85
51.17,52.06,52.34,50.68
51.96,51.20,52.10,50.83
50.91,51.31,51.93,50.68
50.71,51.02,51.24,50.27
51.34,52.13,52.23,51.02
52.27,52.45,52.64,51.86
52.47,51.79,52.47,51.45
49.48,49.58,49.97,49.20
50.21,50.37,50.60,50.11
50.05,50.82,50.97,50.03
51.48,51.81,52.05,51.28
52.51,52.39,52.93,52.27
54.01,53.62,54.09,53.02
53.54,52.28,53.67,52.15
52.38,52.70,52.84,51.80
51.33,51.57,52.27,51.26
51.42,50.81,51.57,50.79
52.04,52.04,52.66,51.93
51.95,51.99,52.56,51.83
52.39,52.71,52.99,52.24
51.69,50.92,51.87,50.81
51.19,50.84,51.52,50.31
51.77,52.00,52.23,51.68
51.83,50.86,52.30,50.62
50.61,50.41,50.86,49.71
50.88,50.76,51.27,50.62
51.01,51.15,51.28,50.87
52.20,53.05,53.15,52.06
51.89,51.49,52.29,51.41
49.84,50.45,50.55,49.34
50.21,49.70,50.25,49.47
49.41,50.50,50.59,49.30
50.56,51.17,51.20,50.43
51.38,51.98,52.15,50.94
52.59,52.89,52.95,52.22
52.57,53.51,53.52,52.32
53.64,53.52,54.03,53.48
53.46,53.32,53.58,52.90
54.84,54.88,54.98,54.59
52.87,53.26,53.26,52.51
52.11,51.74,52.56,51.61
51.83,52.11,52.54,51.70
51.62,52.01,52.34,51.27
52.27,51.85,52.45,51.63
52.31,52.06,52.63,51.84
50.87,50.51,50.96,50.18
51.14,51.29,51.49,50.86
51.51,51.69,51.81,51.30
52.09,52.87,52.97,52.00
52.61,52.49,52.66,52.08
52.20,52.51,52.95,52.20
52.95,52.72,53.16,52.63
52.79,51.49,52.82,51.33
50.88,50.05,50.93,49.95
49.63,50.15,50.21,49.26
50.90,50.67,50.95,50.07
50.08,48.91,50.49,48.87
50.03,50.19,50.23,48.95
48.36,45.67,49.48,45.52
46.04,45.16,46.14,43.43
44.35,41.13,44.86,40.72
41.43,42.89,43.00,39.79
42.27,41.56,43.11,41.44
42.20,43.62,44.05,41.52
43.94,44.30,44.53,43.72
44.55,45.88,45.88,44.55
45.19,44.57,45.48,44.13
45.18,45.42,45.82,44.84
44.00,42.59,44.01,42.43
42.70,42.66,43.71,42.27
43.65,42.32,43.65,42.08
42.34,43.61,43.65,42.04
43.38,43.10,43.80,42.49
43.20,42.30,43.37,42.10
42.43,43.75,43.94,41.97
45.26,45.65,45.70,45.17
45.90,46.55,46.77,45.69
47.60,48.12,48.25,47.01
47.97,47.66,48.50,47.65
45.79,45.64,46.05,45.23
43.89,44.28,44.53,43.30
45.11,46.51,46.59,45.00
45.69,46.18,47.12,45.69
44.89,43.90,44.89,43.74
43.12,44.03,44.27,43.12
44.27,45.31,45.42,44.01
45.48,45.99,46.45,44.38
46.51,46.67,46.90,46.00
46.42,46.17,46.62,45.83
44.55,45.12,45.38,44.38
45.22,44.82,45.77,44.76
44.67,42.45,44.74,42.45
41.49,40.37,41.63,39.86
40.04,40.12,40.50,39.64
40.60,41.44,41.44,39.58
42.87,42.61,43.75,42.23
43.10,41.44,43.46,41.42
42.48,41.22,42.49,40.67
40.00,40.60,41.94,39.71
40.57,40.01,41.23,39.90
39.01,40.77,40.85,38.15
39.58,40.87,41.02,39.20
40.77,42.11,42.11,40.44
42.45,41.92,42.83,41.51
43.77,44.47,44.51,43.70
43.70,43.91,44.27,43.43
43.95,44.32,44.77,43.89
43.95,44.22,44.48,43.50
44.69,44.86,44.93,44.29
43.85,43.61,44.17,43.50
43.60,44.79,45.05,43.00
44.56,43.88,44.68,43.63
43.55,42.87,43.56,42.14
43.57,45.05,45.05,43.36
45.53,46.59,46.97,45.33
46.39,46.44,47.02,45.74
46.45,46.29,46.57,45.30
48.06,48.72,49.44,47.79
47.99,48.43,48.62,47.91
47.40,45.24,47.41,45.19
42.98,43.24,43.72,42.52
44.72,45.59,45.74,44.70
46.69,47.24,47.71,46.12
47.20,46.95,47.59,46.62
47.08,47.86,47.86,47.01
48.74,48.96,49.06,47.92
47.27,45.67,47.27,45.62
47.35,46.98,47.50,46.58
47.72,47.50,47.84,47.25
47.78,47.48,47.85,47.35
47.12,47.26,47.65,46.79
47.08,46.72,47.87,46.69
46.83,45.78,47.19,45.42
46.60,46.12,46.71,45.99
44.29,44.02,44.33,43.10
43.24,43.74,44.22,43.05
43.42,43.14,43.74,43.05
42.85,42.85,43.63,42.80
44.44,45.06,45.16,44.43
44.60,44.50,44.83,44.15
46.95,47.91,47.96,46.87
47.81,47.69,48.39,47.45
48.77,47.37,48.97,47.30
49.17,48.45,49.29,48.13
48.45,48.58,48.98,48.01
48.23,48.28,48.47,47.73
47.74,46.67,47.90,46.53
47.79,48.68,48.87,47.73
47.75,47.08,47.75,46.72
46.91,46.32,47.48,46.10
45.63,44.31,45.71,44.31
45.04,44.65,45.45,44.30
44.70,44.92,45.46,44.70
44.01,43.86,44.75,43.81
44.82,45.83,45.93,44.82
45.70,45.32,45.70,44.78
45.57,45.56,45.96,45.40
45.77,45.96,46.30,45.61
45.96,46.14,46.26,45.70
47.09,45.97,47.25,45.93
46.31,46.66,46.71,46.00
47.07,47.40,47.54,47.00
48.71,48.83,49.08,48.49
48.47,48.19,48.86,48.08
47.58,47.20,47.58,46.87
47.57,47.47,47.63,47.04
47.86,47.99,48.04,47.54
48.81,48.59,49.04,48.54
48.60,48.69,48.69,48.31
49.03,49.26,49.50,48.88
48.37,48.13,48.37,47.49
49.36,49.65,49.94,49.36
49.57,50.83,50.83,49.57
51.28,51.54,51.64,51.18
51.39,51.64,51.77,51.27
51.27,51.48,51.97,51.07
50.36,51.04,51.26,50.22
49.31,50.25,50.46,48.86
51.24,50.60,51.25,50.47
50.31,51.36,51.52,50.31
50.08,50.56,50.75,49.61
51.00,51.34,51.37,50.66
51.77,52.45,52.75,51.73
52.92,52.72,53.33,52.39
52.74,53.01,53.08,52.16
52.65,52.45,52.67,52.13
52.70,52.94,53.03,52.38
52.85,52.88,53.03,52.60
52.95,53.03,53.17,52.78
51.20,51.30,51.50,51.01
51.73,51.92,52.02,51.72
51.85,51.97,52.33,51.58
52.06,51.81,52.34,51.72
50.90,52.08,52.18,50.78
52.03,51.84,52.27,51.73
52.20,51.99,52.58,51.76
51.94,51.98,52.05,51.62
52.15,51.95,52.18,51.77
52.67,52.87,52.89,52.52
52.06,52.77,53.16,52.04
53.11,53.57,53.70,53.11
53.97,53.37,54.23,52.83
53.67,54.22,54.42,53.63
54.02,53.65,54.27,53.51
53.57,53.19,53.57,52.81
51.55,51.32,51.75,51.01
51.45,51.77,51.89,51.27
51.87,52.20,52.30,51.78
52.45,52.26,52.55,52.10
51.62,51.01,51.62,50.97
51.00,51.41,51.43,50.72
50.57,49.88,50.79,49.85
50.49,50.29,50.51,49.76
49.85,50.30,50.55,49.77
50.44,50.39,50.60,50.10
49.43,49.28,49.43,49.02
49.15,49.15,49.34,48.98
47.79,48.12,48.29,47.76
47.77,47.83,47.93,47.27
49.24,49.53,49.56,48.95
49.64,49.48,49.79,49.38
48.72,47.95,48.79,47.75
47.65,48.20,48.24,47.18
48.93,48.64,48.96,48.02
48.67,49.69,50.07,48.58
49.44,48.69,49.49,48.40
47.52,46.92,47.85,46.55
47.04,47.18,47.74,46.82
46.64,46.61,46.81,46.42
46.03,45.16,46.29,45.16
45.82,45.13,45.90,45.05
45.63,46.36,46.47,45.43
46.02,45.65,46.15,45.63
45.82,45.66,45.90,45.25
46.37,46.61,46.74,46.11
46.41,46.49,46.82,46.26
46.60,46.36,46.82,46.09
46.86,46.86,47.10,46.68
46.27,46.26,46.36,45.79
46.51,46.24,46.63,46.14
46.74,47.10,47.18,46.65
47.05,47.33,47.37,46.76
47.65,47.38,47.65,47.20
47.51,47.43,47.52,47.25
47.24,47.74,48.25,47.23
47.91,47.72,48.05,47.49
47.76,47.00,48.02,46.77
46.36,45.25,46.37,45.25
45.03,45.34,45.50,44.84
44.77,44.68,44.78,44.08
43.75,44.53,44.72,43.45
44.71,45.03,45.31,44.70
44.65,44.84,45.48,44.65
43.58,43.16,43.97,43.16
43.53,43.05,43.88,42.99
43.38,43.06,43.77,43.05
42.97,42.29,43.18,42.29
42.41,41.52,42.57,41.35
41.74,42.62,42.64,41.65
42.92,42.70,43.37,42.39
42.23,42.38,42.41,41.35
42.23,42.43,42.86,42.00
41.85,42.08,42.51,41.72
43.46,43.58,43.95,43.23
42.37,42.09,42.43,41.82
42.21,42.48,42.73,41.76
42.02,41.69,42.23,41.53
41.65,41.85,42.00,41.35
42.35,42.24,42.51,41.86
42.67,43.72,43.91,42.57
44.25,43.78,44.88,43.69
42.51,43.17,43.24,42.27
43.24,41.85,43.24,41.81
42.18,42.43,42.57,41.77
42.51,42.70,42.97,42.32
42.90,43.25,43.40,42.61
43.34,43.72,43.77,43.08
43.83,44.63,44.74,43.50
45.00,45.46,45.65,44.78
45.59,46.23,46.44,45.47
44.67,42.70,45.06,42.69
42.92,42.13,44.49,41.24
41.46,41.67,41.71,41.13
41.40,41.55,41.77,40.87
41.10,40.90,41.58,40.81
40.52,40.97,41.12,40.14
41.51,42.45,42.52,41.49
42.76,42.69,42.90,41.62
42.93,43.27,43.34,42.82
42.70,42.92,43.09,42.24
41.85,41.80,41.93,41.52
41.93,41.77,41.93,41.14
42.05,41.83,42.92,41.28
42.00,41.20,42.00,40.95
40.71,40.58,40.73,40.15
40.82,41.32,41.47,40.82
41.56,41.54,41.68,41.35
42.06,42.28,42.31,41.56
42.36,43.01,43.12,42.36
42.94,42.93,43.17,42.71
42.30,41.95,42.34,41.85
40.45,40.67,40.88,40.18
40.60,40.15,40.80,39.72
40.55,40.46,40.65,40.12
40.99,41.39,41.55,40.84
41.70,42.13,42.21,41.33
42.18,42.43,42.55,42.16
42.31,41.49,42.57,41.44
42.35,42.11,42.70,42.10
41.97,41.97,42.70,41.68
43.21,43.36,43.91,43.04
43.57,43.61,43.88,43.44
43.81,44.05,44.16,43.71
43.45,43.40,43.66,42.96
43.57,43.44,43.65,43.19
42.71,43.17,43.26,42.53
42.44,42.31,42.53,42.10
42.19,42.17,42.45,42.06
41.97,42.10,42.34,41.84
43.00,43.50,43.60,42.88
42.63,42.70,42.78,42.54
42.40,42.47,42.58,42.16
42.86,43.00,43.30,42.76
42.47,43.09,43.12,42.43
43.30,42.80,43.34,42.74
42.46,42.67,42.94,42.36
43.21,42.83,43.30,42.80
43.22,42.85,43.45,42.77
43.48,43.17,43.57,43.04
42.76,42.48,42.86,42.41
42.75,43.32,43.48,42.46
43.57,43.31,43.69,43.13
42.45,42.32,42.59,42.05
43.24,44.53,44.73,43.23
45.66,45.89,45.94,45.58
47.27,46.59,47.50,46.59
45.83,46.42,46.68,45.83
45.59,45.36,45.88,44.94
44.93,46.79,47.05,44.81
47.30,47.80,48.12,47.28
48.19,47.92,48.56,47.70
47.69,47.41,47.79,47.32
47.49,46.39,47.51,46.34
45.06,45.69,45.70,44.88
45.61,45.03,45.68,44.98
44.84,45.00,45.09,44.59
44.67,43.91,44.87,43.91
43.74,43.88,44.10,43.51
44.71,44.82,44.89,44.21
44.71,44.58,44.79,44.28
45.00,45.27,45.59,44.86
45.48,45.53,45.57,45.29
44.44,43.78,44.49,43.58
43.80,44.28,44.31,43.53
44.24,43.75,44.31,43.57
43.51,43.85,43.91,43.41
43.95,44.04,44.20,43.80
43.30,43.04,43.36,42.91
43.40,43.21,43.58,43.20
44.17,43.17,44.17,43.00
43.36,43.11,43.44,42.99
43.85,43.85,44.07,43.74
44.56,44.31,44.63,44.21
44.32,43.81,44.32,43.58
43.85,43.42,43.98,43.37
43.56,43.39,43.75,43.04
42.35,42.09,42.38,41.84
42.23,41.64,42.25,41.61
42.70,42.62,42.89,42.26
42.70,42.88,43.07,42.39
42.90,42.41,43.01,42.34
42.53,42.70,42.82,42.51
43.00,42.10,43.00,42.07
42.50,42.70,42.75,42.36
42.72,43.19,43.26,42.70
43.12,42.82,43.15,42.59
42.81,42.08,42.95,42.03
42.11,42.32,42.35,42.01
41.84,41.99,42.09,41.79
41.54,41.61,42.00,41.48
41.50,40.79,41.56,40.65
41.53,41.24,41.68,40.95
41.55,41.65,41.65,40.98
42.35,42.61,42.79,42.20
42.69,43.00,43.00,42.53
42.63,42.94,42.94,42.33
42.75,43.26,43.33,42.75
42.98,42.89,43.02,42.63
43.02,43.08,43.41,42.95
42.44,42.91,42.98,42.24
43.20,43.27,43.39,42.99
42.39,42.35,42.58,42.03
41.70,41.70,41.96,41.62
41.56,41.87,41.98,41.56
42.20,42.14,42.35,41.94
42.58,42.80,42.80,42.51
42.19,42.53,42.62,42.07
42.16,42.50,42.50,42.09
42.57,42.72,42.88,42.54
42.77,42.63,42.88,42.47
42.10,41.94,42.25,41.77
41.37,41.86,41.93,41.37
41.87,42.05,42.23,41.77
42.00,42.70,42.72,41.90
42.27,42.16,42.62,42.00
41.98,42.56,42.56,41.98
42.02,42.16,42.38,41.86
42.14,42.13,42.20,41.93
42.26,42.23,42.64,42.12
42.68,42.90,42.95,42.40
42.75,42.80,42.91,42.65
42.80,43.29,43.41,42.75
43.29,43.66,43.66,43.22
43.30,43.26,43.72,43.15
43.33,43.59,43.64,43.02
43.47,43.49,43.61,43.26
43.50,43.47,43.63,43.27
43.71,43.58,43.72,43.38
43.28,42.91,43.28,42.82
42.62,42.57,42.78,42.39
42.84,43.11,43.14,42.71
42.47,42.20,42.50,41.99
41.51,41.68,41.82,41.41
41.63,41.77,41.90,41.54
41.72,41.85,41.87,41.57
41.60,41.73,41.94,41.43
41.50,41.54,42.00,41.37
41.89,42.01,42.23,41.84
42.28,42.65,42.71,42.26
42.07,41.84,42.15,41.58
42.11,42.46,42.52,42.09
42.21,42.26,42.41,42.08
43.06,43.23,43.38,42.99
43.50,43.79,43.89,43.35
43.41,43.40,43.63,43.33
43.87,43.87,44.10,43.79
43.30,43.50,43.50,43.16
43.87,43.65,44.04,43.51
44.58,44.65,44.79,44.43
45.07,44.83,45.20,44.79
45.03,45.05,45.27,44.86
44.96,44.78,45.06,44.70
44.81,45.24,45.29,44.74
45.19,44.77,45.22,44.73
44.61,44.82,45.00,44.49
44.49,43.84,44.55,43.78
42.92,42.92,43.09,42.73
43.80,43.74,43.82,43.45
44.42,43.33,44.48,43.16
43.82,43.67,43.96,43.50
42.69,43.44,43.60,42.67
42.80,42.75,43.09,42.71
43.53,43.75,43.83,43.15
43.37,43.37,43.45,43.00
44.37,44.35,44.53,44.19
44.21,44.00,44.27,43.78
43.88,43.77,43.97,43.71
44.33,44.44,44.49,43.91
44.52,44.70,44.78,44.47
45.19,45.09,45.36,44.86
45.03,44.72,45.10,44.60
44.43,45.17,45.18,44.43
45.50,45.37,45.52,45.25
44.98,44.83,45.23,44.76
44.52,44.53,44.80,44.21
44.60,44.37,44.71,44.30
44.19,44.11,44.32,44.03
44.66,44.75,44.83,44.52
44.90,44.60,44.92,44.46
45.19,44.86,45.19,44.75
44.40,44.42,44.49,43.87
44.29,44.34,44.38,44.04
44.29,44.17,44.36,44.07
44.26,44.00,44.38,43.93
43.90,43.13,44.05,43.02
42.93,42.80,43.05,42.34
42.89,43.63,43.63,42.83
43.72,43.70,43.72,43.32
44.17,44.39,44.57,43.92
44.50,44.62,44.89,44.42
44.76,44.71,44.94,44.49
43.63,43.05,43.76,42.83
41.15,39.94,41.26,39.94
41.15,41.35,41.48,40.85
40.64,40.17,40.71,39.97
40.53,40.46,40.65,40.16
41.94,41.67,42.00,41.43
41.68,41.33,41.70,40.88
41.69,41.85,41.96,41.62
41.81,41.99,42.00,41.48
42.93,42.77,43.14,42.67
42.83,42.47,42.87,42.33
43.19,43.45,43.53,43.09
43.17,43.42,43.45,42.75
43.14,42.83,43.18,42.70
42.68,43.10,43.12,42.48
43.29,44.22,44.33,43.14
44.43,44.54,44.63,44.36
44.34,44.47,44.59,44.11
44.56,45.04,45.05,44.55
45.35,45.04,45.47,44.85
44.84,45.04,45.08,44.56
45.02,44.77,45.07,44.74
44.76,44.81,44.98,44.68
44.43,44.64,44.66,44.33
43.99,43.97,44.50,43.88
43.88,44.32,44.36,43.78
43.86,44.28,44.31,43.75
44.36,44.83,45.14,44.25
45.20,44.49,45.38,44.29
43.72,44.37,44.41,43.71
44.24,44.31,44.37,43.93
45.28,45.40,46.29,45.28
45.09,44.75,45.17,44.71
44.47,44.60,44.76,44.20
44.63,44.38,45.11,44.38
43.94,44.79,44.95,43.73
44.93,44.48,45.31,44.14
44.48,43.71,44.62,43.67
43.71,44.41,44.41,43.66
43.91,44.34,44.63,43.73
43.84,43.75,44.00,43.61
42.22,42.50,42.75,42.04
42.42,41.85,42.58,41.74
41.95,43.19,43.26,41.93
43.34,42.54,43.40,42.44
43.20,42.77,43.30,42.48
42.85,43.48,43.62,42.85
44.38,42.73,44.50,42.69
