CUBE,CubeSmart Common Shares,NASDAQ
8.37,8.41,8.41,8.25
8.32,8.28,8.37,8.06
8.10,8.00,8.16,7.96
7.87,7.99,8.00,7.83
7.95,7.88,7.97,7.76
7.82,8.00,8.00,7.80
8.08,8.27,8.28,7.97
8.28,8.25,8.36,8.15
8.21,8.00,8.21,7.93
7.97,7.94,8.02,7.83
7.98,7.84,8.00,7.76
7.69,7.76,7.86,7.66
7.72,7.98,8.05,7.67
8.01,7.83,8.12,7.83
7.90,8.15,8.15,7.77
8.13,7.95,8.19,7.95
7.92,8.00,8.16,7.84
8.17,8.29,8.32,8.09
8.33,8.40,8.49,8.30
8.50,8.55,8.60,8.42
8.48,8.43,8.53,8.40
8.43,8.36,8.57,8.30
8.52,8.34,8.52,8.25
8.37,8.40,8.44,8.31
8.50,8.64,8.69,8.43
8.64,8.70,8.75,8.61
8.66,8.78,8.83,8.58
8.78,8.65,8.80,8.50
8.72,8.65,8.76,8.55
8.70,8.86,8.87,8.62
8.85,8.50,8.85,8.50
8.49,8.44,8.54,8.30
8.36,8.13,8.41,8.10
8.28,8.62,8.62,8.18
8.60,8.43,8.60,8.25
8.45,8.55,8.56,8.25
8.49,8.40,8.49,8.30
8.47,8.35,8.65,8.30
8.45,8.36,8.46,8.17
8.36,8.29,8.42,8.10
8.31,8.61,8.63,8.16
8.58,8.53,8.67,8.53
8.62,8.47,8.66,8.42
8.46,8.43,8.55,8.32
8.41,8.48,8.56,8.37
8.46,8.51,8.56,8.32
8.55,8.59,8.73,8.50
8.60,8.63,8.70,8.53
8.71,8.53,8.83,8.48
8.58,8.68,8.68,8.58
8.54,8.57,8.78,8.47
8.61,8.68,8.79,8.61
8.75,8.60,8.83,8.47
8.61,8.75,8.80,8.61
8.80,8.76,8.87,8.71
8.68,8.65,8.74,8.59
8.57,8.60,8.76,8.46
8.67,8.46,8.73,8.45
8.42,8.61,8.66,8.42
8.67,8.70,8.88,8.55
8.81,8.81,8.99,8.74
8.80,8.79,8.94,8.68
8.92,9.02,9.04,8.84
9.12,9.15,9.34,9.04
9.12,9.17,9.29,9.12
9.22,8.97,9.23,8.88
8.98,8.98,9.06,8.81
8.86,8.89,8.99,8.85
8.77,8.69,8.89,8.64
8.76,8.54,8.79,8.52
8.46,8.22,8.48,8.08
8.22,8.24,8.25,8.13
8.32,8.23,8.37,8.23
8.19,8.22,8.24,8.06
8.21,8.34,8.40,8.21
8.25,8.19,8.28,8.09
8.29,8.41,8.43,8.23
8.35,8.41,8.41,8.25
8.33,8.41,8.42,8.22
8.29,8.27,8.39,8.22
8.44,8.38,8.45,8.29
8.41,8.65,8.80,8.38
8.61,8.66,8.67,8.53
8.65,8.61,8.68,8.28
8.73,8.70,8.78,8.65
8.73,8.62,8.79,8.57
8.68,8.64,8.75,8.62
8.65,8.79,8.79,8.57
8.83,9.00,9.07,8.79
9.01,8.98,9.08,8.95
8.98,8.95,9.08,8.88
8.99,8.99,9.09,8.92
8.98,9.04,9.07,8.86
9.09,9.18,9.31,9.02
9.21,9.31,9.38,9.17
9.31,9.28,9.43,9.23
9.27,9.20,9.33,9.17
9.15,9.24,9.29,9.12
9.28,9.35,9.36,9.18
9.35,9.42,9.43,9.25
9.43,9.56,9.62,9.39
9.51,9.53,9.62,9.45
9.61,9.67,9.79,9.55
9.67,9.37,9.69,9.18
9.31,9.38,9.40,9.23
9.38,9.32,9.52,9.26
9.36,9.33,9.38,9.17
9.26,9.32,9.34,9.20
9.39,9.23,9.39,9.21
9.29,9.20,9.33,9.18
9.16,9.20,9.24,9.15
9.22,9.20,9.26,9.13
9.19,9.45,9.49,9.18
9.44,9.22,9.45,9.17
9.19,9.26,9.35,9.15
9.34,9.35,9.36,9.19
9.37,9.39,9.45,9.29
9.35,9.43,9.46,9.31
9.48,9.59,9.65,9.40
9.62,9.70,9.77,9.57
9.71,9.51,9.74,9.43
9.56,9.66,9.75,9.53
9.70,9.71,9.72,9.55
9.72,9.71,9.90,9.69
9.68,9.85,9.89,9.62
9.87,9.85,9.89,9.70
9.85,10.03,10.05,9.81
10.04,10.10,10.22,10.00
10.04,10.00,10.06,9.90
9.93,10.01,10.14,9.93
9.98,10.17,10.17,9.97
10.17,10.13,10.19,10.09
9.77,10.01,10.12,9.77
10.03,10.09,10.11,9.97
10.07,10.09,10.09,9.98
10.09,10.14,10.24,10.01
10.02,10.04,10.14,9.89
10.02,9.92,10.07,9.73
9.89,9.86,9.98,9.61
9.87,9.97,10.00,9.78
10.00,10.25,10.29,10.00
10.31,9.95,10.31,9.87
9.91,9.94,10.01,9.77
10.07,10.20,10.20,10.04
10.18,10.22,10.23,10.07
10.27,10.25,10.33,10.13
10.27,10.54,10.57,10.23
10.54,10.42,10.60,10.41
10.30,10.26,10.36,10.20
10.19,10.32,10.37,10.15
10.25,10.24,10.31,10.16
9.99,10.11,10.13,9.91
10.07,9.91,10.07,9.77
10.02,10.06,10.08,9.90
10.15,10.29,10.30,10.07
10.41,10.57,10.60,10.37
10.56,10.52,10.61,10.43
10.48,10.42,10.50,10.30
10.48,10.38,10.54,10.33
10.45,10.41,10.58,10.40
10.43,10.25,10.43,10.23
10.27,10.36,10.38,10.16
10.44,10.47,10.63,10.39
10.47,10.52,10.60,10.47
10.59,10.50,10.64,10.40
10.54,10.43,10.59,10.38
10.38,10.39,10.57,10.31
10.53,10.44,10.53,10.35
10.46,10.18,10.46,10.17
10.23,10.05,10.30,9.99
10.05,10.07,10.19,10.03
10.02,10.15,10.29,9.99
10.20,10.14,10.32,10.07
10.04,10.47,10.48,10.01
10.46,10.57,10.75,10.45
10.45,10.51,10.60,10.38
10.55,10.59,10.70,10.47
10.73,10.72,10.77,10.60
10.79,10.86,10.91,10.66
10.87,10.99,11.00,10.79
11.04,11.12,11.32,10.93
11.14,11.06,11.15,11.05
11.02,11.30,11.37,11.02
11.35,11.36,11.45,11.16
11.43,11.26,11.48,11.06
11.24,11.18,11.35,11.01
11.20,11.07,11.25,10.99
11.00,11.08,11.25,10.85
11.18,10.92,11.30,10.79
10.94,11.10,11.12,10.84
11.17,11.39,11.40,11.16
11.37,11.05,11.39,10.96
11.00,11.05,11.12,10.90
11.05,10.80,11.08,10.74
10.75,10.94,10.98,10.67
10.91,10.95,11.05,10.84
11.00,11.08,11.14,10.88
11.14,11.08,11.30,11.04
11.05,10.91,11.15,10.85
10.77,10.73,10.77,10.66
10.79,10.74,10.89,10.64
10.74,10.87,10.94,10.59
10.86,10.95,10.98,10.74
10.99,11.02,11.11,10.94
11.15,11.27,11.28,11.11
11.21,10.81,11.30,10.78
10.86,10.81,10.99,10.68
10.66,10.76,10.86,10.60
10.76,10.62,10.82,10.54
10.72,10.72,10.89,10.64
10.69,10.64,10.79,10.60
10.70,10.50,10.71,10.45
10.45,10.15,10.50,10.11
10.13,9.93,10.19,9.93
10.04,10.14,10.17,9.97
10.05,9.97,10.19,9.84
9.98,10.10,10.20,9.87
10.18,10.14,10.22,10.05
10.13,10.19,10.22,10.10
10.27,10.29,10.30,10.14
10.22,10.38,10.50,10.19
10.23,10.31,10.42,9.99
10.35,10.28,10.44,10.19
10.26,10.33,10.39,10.26
10.35,10.41,10.51,10.26
10.47,10.45,10.53,10.38
10.49,10.52,10.57,10.41
10.54,10.78,10.81,10.45
10.74,10.77,10.83,10.69
10.73,10.87,10.95,10.71
10.97,10.95,11.00,10.87
10.79,10.83,10.85,10.67
10.70,10.55,10.70,10.48
10.51,10.58,10.80,10.47
10.65,10.55,10.70,10.54
10.56,10.40,10.58,10.29
10.43,10.63,10.66,10.36
10.59,10.49,10.67,10.32
10.59,10.78,10.86,10.55
10.79,11.05,11.06,10.76
11.10,11.10,11.29,11.08
11.13,11.15,11.17,11.04
10.99,10.93,11.10,10.87
10.91,10.95,11.07,10.78
10.92,10.57,10.93,10.55
10.57,10.66,10.74,10.44
10.54,10.65,10.71,10.44
10.76,10.59,10.79,10.40
10.53,10.31,10.68,10.31
10.31,10.31,10.41,9.94
10.19,9.68,10.21,9.66
10.13,9.60,10.30,9.47
9.19,8.72,9.53,8.68
8.90,9.45,9.47,8.50
9.09,9.08,9.62,8.65
9.15,9.61,9.84,9.01
9.73,9.63,9.83,9.49
9.74,10.24,10.28,9.67
10.11,10.28,10.39,9.98
10.33,10.29,10.43,10.12
9.89,9.52,10.06,9.32
9.32,9.43,9.67,9.20
9.69,9.66,9.76,9.45
9.70,10.03,10.04,9.59
10.29,10.40,10.48,10.12
10.51,10.16,10.56,10.12
10.08,10.35,10.40,9.91
10.49,10.62,10.67,10.47
10.57,10.68,10.78,10.45
10.75,10.74,10.85,10.66
10.74,10.50,10.83,10.46
10.25,10.15,10.41,10.09
9.81,9.91,10.15,9.76
10.10,10.34,10.38,9.94
10.25,10.27,10.40,10.14
10.14,9.83,10.20,9.68
9.64,9.85,9.89,9.60
9.87,9.79,9.98,9.67
9.85,9.91,9.96,9.60
10.00,9.90,10.07,9.86
9.97,10.08,10.13,9.86
10.23,9.76,10.24,9.50
9.85,9.62,9.90,9.60
9.57,9.25,9.68,9.19
8.93,8.85,9.15,8.69
8.82,8.67,8.82,8.55
8.74,8.80,8.83,8.62
8.97,8.79,8.98,8.71
8.87,8.62,8.90,8.61
8.85,8.83,9.01,8.63
8.43,8.53,8.73,8.33
8.41,8.05,8.52,8.04
7.98,8.17,8.24,7.80
8.08,8.09,8.14,7.64
8.03,8.33,8.34,7.97
8.33,8.04,8.33,7.93
8.22,8.42,8.42,8.16
8.38,8.22,8.40,8.11
8.32,8.66,8.74,8.30
8.58,8.71,8.82,8.57
8.78,8.97,9.10,8.78
8.85,8.71,8.90,8.68
8.78,9.05,9.14,8.66
9.00,8.95,9.14,8.94
8.98,9.09,9.11,8.82
9.26,9.58,9.58,9.22
9.57,9.75,9.85,9.45
9.23,9.23,9.27,9.10
9.25,9.24,9.30,9.10
9.35,9.44,9.76,9.30
9.42,9.76,9.96,9.42
9.54,9.81,9.95,9.44
9.43,9.61,9.75,9.42
9.71,9.75,9.84,9.59
9.90,9.83,9.90,9.54
9.51,9.72,9.75,9.46
9.73,9.72,9.86,9.45
9.83,9.73,9.88,9.50
9.54,9.22,9.54,9.20
9.43,9.50,9.51,9.22
9.56,9.68,9.79,9.46
9.59,9.50,9.61,9.41
9.47,9.57,9.64,9.37
9.55,9.69,9.71,9.46
9.63,9.54,9.66,9.40
9.54,9.69,9.69,9.34
9.45,9.38,9.54,9.23
9.36,9.39,9.42,9.23
9.29,9.16,9.31,9.03
9.20,9.13,9.36,9.10
9.45,9.36,9.46,9.25
9.42,9.59,9.60,9.30
9.86,9.97,10.03,9.65
9.94,9.82,9.95,9.73
9.91,9.84,10.03,9.82
9.99,9.88,10.01,9.78
9.84,10.03,10.20,9.80
9.98,10.24,10.26,9.92
10.12,9.88,10.18,9.75
9.92,10.18,10.24,9.87
10.03,10.16,10.17,9.93
10.21,9.94,10.35,9.82
9.86,9.87,10.02,9.82
9.99,10.06,10.14,9.89
10.14,10.27,10.38,10.10
10.32,10.17,10.42,10.15
10.36,10.49,10.58,10.29
10.46,10.45,10.49,10.31
10.52,10.58,10.64,10.42
10.59,10.62,10.70,10.50
10.55,10.66,10.75,10.37
10.67,10.55,10.67,10.53
10.60,10.63,10.71,10.50
10.58,10.64,10.77,10.58
10.76,10.54,10.98,10.50
10.45,10.30,10.49,10.27
10.24,10.55,10.58,10.14
10.58,10.47,10.65,10.43
10.47,10.36,10.48,10.32
10.47,10.56,10.59,10.42
10.49,10.74,10.81,10.46
10.76,10.56,10.80,10.54
10.44,10.59,10.70,10.44
10.70,10.80,10.85,10.62
10.75,10.92,10.96,10.75
10.90,10.90,11.02,10.79
10.90,11.05,11.05,10.82
11.24,11.16,11.47,11.01
11.08,11.30,11.40,11.01
11.25,11.36,11.40,11.14
11.43,11.45,11.49,11.38
11.39,11.35,11.45,11.30
11.28,11.24,11.38,11.15
11.28,11.38,11.41,11.17
11.43,11.44,11.58,11.35
11.44,11.41,11.57,11.35
11.75,11.66,11.79,11.42
11.69,11.68,11.73,11.60
11.62,11.65,11.72,11.59
11.66,11.63,11.80,11.59
11.66,11.55,11.73,11.49
11.42,11.27,11.54,11.26
11.39,11.61,11.63,11.30
11.56,11.68,11.68,11.36
11.69,11.61,11.75,11.52
11.64,11.82,11.86,11.64
11.82,11.75,11.92,11.72
11.76,11.52,11.84,11.49
11.61,11.62,11.89,11.53
11.58,11.81,11.81,11.47
10.86,11.57,11.73,10.85
11.48,11.48,11.57,11.25
11.47,11.35,11.57,11.24
11.34,11.28,11.44,11.16
11.27,11.35,11.41,11.22
11.32,11.26,11.38,11.19
11.24,11.37,11.37,11.10
11.28,11.23,11.38,11.17
11.26,11.23,11.33,11.12
11.28,11.37,11.39,11.25
11.33,11.53,11.61,11.29
11.55,11.48,11.55,11.40
11.56,11.76,11.77,11.55
11.72,11.75,11.87,11.66
11.78,11.81,11.86,11.72
11.88,11.85,11.95,11.75
11.88,11.79,11.99,11.76
11.69,11.80,11.90,11.68
11.86,11.85,11.97,11.81
11.74,11.83,11.84,11.65
11.79,11.98,12.00,11.73
12.07,12.14,12.18,12.01
12.16,12.03,12.18,11.94
12.05,11.95,12.09,11.82
11.83,11.84,11.94,11.69
11.96,11.90,11.96,11.85
11.90,12.23,12.26,11.87
12.18,12.33,12.39,12.14
12.16,12.05,12.27,11.96
11.97,12.10,12.12,11.92
11.89,11.84,11.94,11.81
11.87,11.39,11.94,11.36
11.50,11.57,11.59,11.44
11.54,11.70,11.73,11.53
11.63,11.59,11.66,11.56
11.69,11.87,11.92,11.67
11.99,11.95,12.10,11.84
11.88,11.90,12.01,11.85
11.87,11.82,11.91,11.75
11.97,11.96,12.05,11.87
11.82,11.87,11.89,11.68
11.86,12.11,12.11,11.77
12.23,12.25,12.36,12.17
12.21,12.35,12.47,12.14
12.35,12.48,12.55,12.22
12.44,12.56,12.58,12.33
12.60,12.75,12.93,12.54
12.62,12.79,12.87,12.47
12.73,12.81,12.84,12.65
12.24,12.31,12.52,11.68
12.30,12.39,12.46,12.22
12.27,12.31,12.35,12.20
12.14,12.24,12.40,12.11
12.34,12.25,12.34,12.05
12.18,12.28,12.31,12.15
12.11,12.16,12.29,12.01
12.12,12.07,12.17,12.00
12.10,12.00,12.22,11.93
11.97,11.73,12.01,11.62
11.70,11.43,11.86,11.34
11.45,11.71,11.74,11.29
11.65,11.56,11.72,11.39
11.46,11.48,11.52,11.31
11.52,11.44,11.54,11.32
11.40,11.44,11.47,11.30
11.49,11.55,11.61,11.41
11.40,11.32,11.50,11.32
11.36,11.31,11.38,11.16
11.11,11.00,11.24,10.97
11.02,10.90,11.04,10.72
10.87,11.13,11.19,10.78
11.24,11.37,11.43,11.15
11.55,11.27,11.58,11.22
11.22,11.40,11.44,11.22
11.48,11.15,11.53,11.09
11.15,11.21,11.24,11.05
11.21,11.17,11.38,11.12
11.15,11.20,11.30,11.09
11.23,11.19,11.26,11.16
11.16,11.28,11.34,11.14
11.35,11.35,11.47,11.29
11.31,11.36,11.44,11.26
11.37,11.21,11.40,11.19
11.30,11.12,11.32,11.06
11.01,10.99,11.12,10.90
10.98,11.08,11.18,10.94
11.07,11.21,11.29,10.94
11.07,11.16,11.18,10.89
11.41,11.67,11.67,11.37
11.53,11.91,11.91,11.53
11.88,11.92,11.92,11.84
11.87,11.90,11.96,11.83
11.76,11.91,11.94,11.71
11.86,11.81,11.91,11.73
11.89,11.77,11.99,11.70
11.75,11.78,11.82,11.65
11.69,11.84,11.91,11.65
11.87,11.90,12.13,11.83
11.92,11.89,11.98,11.71
11.99,12.16,12.26,11.83
12.09,12.11,12.27,12.01
12.10,12.05,12.17,11.98
11.93,11.94,11.99,11.87
11.77,11.78,11.87,11.75
11.78,11.71,11.81,11.65
11.79,11.69,11.90,11.65
11.82,11.77,11.97,11.71
11.80,12.12,12.18,11.80
12.13,12.11,12.21,12.01
12.12,11.99,12.28,11.94
12.07,11.82,12.13,11.81
11.77,11.93,12.03,11.66
11.99,12.04,12.20,11.90
12.05,12.20,12.32,12.02
12.31,12.15,12.31,12.10
12.14,12.13,12.21,12.08
12.10,12.14,12.23,12.08
12.14,12.28,12.29,12.09
12.22,12.43,12.43,12.20
12.55,12.53,12.61,12.43
12.50,12.68,12.68,12.45
12.71,12.77,12.77,12.55
12.71,12.77,12.82,12.67
12.77,12.60,12.77,12.57
12.60,12.48,12.68,12.46
12.43,12.50,12.50,12.36
12.45,12.59,12.64,12.37
12.52,12.69,12.69,12.46
12.78,12.73,12.79,12.65
12.70,12.97,13.03,12.63
13.03,12.91,13.03,12.89
12.87,12.85,12.92,12.81
12.91,12.90,13.05,12.84
12.95,13.14,13.15,12.90
13.20,13.09,13.20,13.05
13.18,13.15,13.24,13.12
13.24,13.15,13.24,13.14
13.16,12.98,13.19,12.96
13.00,13.05,13.07,12.95
13.11,13.16,13.16,12.97
13.13,13.36,13.40,13.13
13.45,13.48,13.62,13.43
13.41,13.29,13.46,13.25
13.30,13.23,13.32,13.12
13.24,13.10,13.28,13.07
13.03,12.92,13.10,12.84
13.07,12.94,13.07,12.94
12.89,12.97,13.00,12.85
13.00,12.89,13.08,12.88
12.91,12.92,12.96,12.83
12.92,12.91,13.03,12.75
12.83,12.87,12.92,12.77
12.92,12.69,12.97,12.59
12.71,12.59,12.83,12.56
12.58,12.67,12.80,12.58
12.72,12.76,12.82,12.52
12.74,12.69,12.85,12.61
12.67,12.79,12.86,12.60
12.82,12.80,12.92,12.76
12.82,12.85,12.90,12.80
12.95,12.86,12.98,12.86
12.83,12.78,12.92,12.72
12.78,13.04,13.10,12.76
13.12,13.19,13.31,13.07
13.19,13.14,13.23,13.09
13.15,13.15,13.23,13.11
13.05,13.22,13.22,12.92
13.22,13.09,13.24,12.99
13.01,13.19,13.19,12.85
13.26,13.08,13.26,13.04
13.15,12.85,13.28,12.77
12.84,12.67,12.88,12.58
13.26,13.12,13.34,12.70
13.17,13.53,13.56,13.17
13.61,13.40,13.66,13.37
13.44,13.28,13.44,13.14
13.34,13.29,13.46,13.19
13.19,13.17,13.26,12.97
13.14,13.08,13.25,13.00
12.62,13.11,13.28,12.62
13.18,13.11,13.19,12.99
13.09,13.16,13.26,13.02
13.22,12.87,13.28,12.84
12.89,12.82,13.02,12.67
12.78,12.95,12.97,12.59
13.10,13.26,13.26,12.99
13.24,13.41,13.45,13.17
13.46,13.27,13.52,13.25
13.34,13.37,13.45,13.28
13.38,13.53,13.57,13.37
13.60,13.49,13.67,13.38
13.42,13.73,13.75,13.41
13.76,13.72,13.82,13.60
13.71,13.80,13.83,13.68
14.09,13.90,14.09,13.88
13.96,14.01,14.01,13.84
14.03,13.91,14.04,13.85
13.97,14.02,14.10,13.93
14.05,13.90,14.07,13.89
13.90,14.01,14.12,13.88
14.11,14.11,14.17,14.02
14.10,14.15,14.21,13.95
14.10,13.99,14.14,13.94
13.92,14.09,14.11,13.85
14.12,14.22,14.25,14.07
14.22,14.54,14.61,14.22
14.57,14.36,14.62,14.32
14.40,14.40,14.57,14.38
14.30,14.58,14.62,14.30
14.61,14.67,14.74,14.45
14.72,14.58,14.72,14.52
14.55,14.57,14.69,14.37
14.44,14.35,14.57,14.35
14.32,14.57,14.62,14.30
14.87,14.71,14.87,14.68
14.78,14.72,14.85,14.70
14.80,14.63,14.82,14.52
14.60,14.52,14.69,14.50
14.55,14.39,14.58,14.28
14.46,14.34,14.46,14.30
14.43,14.28,14.43,14.08
14.40,14.40,14.46,14.23
14.41,14.49,14.53,14.38
14.41,14.62,14.63,14.41
14.65,14.64,14.70,14.58
14.73,14.61,14.84,14.60
14.64,14.64,14.71,14.57
14.62,14.63,14.75,14.60
14.66,14.55,14.66,14.40
14.60,14.57,14.68,14.53
14.65,14.84,14.84,14.61
14.88,14.97,14.99,14.72
14.93,15.21,15.21,14.92
15.22,15.24,15.38,15.13
15.20,15.25,15.26,15.12
15.28,15.47,15.61,15.25
15.37,15.31,15.46,15.24
15.34,15.22,15.43,15.15
15.15,15.37,15.40,15.15
15.41,15.36,15.55,15.28
15.33,15.47,15.47,15.30
15.47,15.47,15.51,15.37
15.44,15.46,15.48,15.38
15.47,15.14,15.48,15.12
15.07,14.79,15.09,14.69
14.70,14.67,14.77,14.51
14.64,14.78,14.83,14.63
14.74,14.57,14.88,14.57
14.53,14.24,14.56,14.14
14.52,14.41,15.22,14.26
14.51,14.45,14.71,14.45
14.48,14.56,14.61,14.32
14.51,14.71,14.79,14.50
14.69,14.74,14.86,14.66
14.63,14.92,14.92,14.50
14.85,15.43,15.45,14.70
15.54,15.84,15.91,15.48
15.83,15.81,15.97,15.74
15.82,15.59,15.83,15.58
15.70,15.60,15.72,15.55
15.53,15.51,15.60,15.37
15.46,15.43,15.49,15.32
15.47,15.39,15.52,15.30
15.38,15.64,15.68,15.38
15.70,15.64,15.72,15.49
15.51,15.62,15.71,15.51
15.68,15.50,15.72,15.40
15.52,15.72,15.74,15.52
15.71,15.61,15.96,15.61
15.65,15.81,15.82,15.62
15.92,15.78,16.03,15.69
15.87,15.92,16.03,15.86
15.78,15.73,15.86,15.71
15.77,15.80,15.84,15.71
15.75,15.72,15.79,15.50
15.82,15.83,15.91,15.72
15.84,15.52,15.87,15.42
15.55,15.70,15.70,15.50
15.50,15.83,15.84,15.48
15.81,15.99,15.99,15.74
15.98,15.77,15.99,15.77
15.84,15.86,15.90,15.70
15.89,16.14,16.19,15.83
16.10,16.29,16.29,16.05
16.27,15.74,16.28,15.72
15.84,16.13,16.22,15.74
15.99,15.77,16.00,15.64
15.74,15.71,15.85,15.59
15.72,16.09,16.10,15.69
16.16,16.03,16.16,15.82
16.18,16.26,16.27,15.91
16.30,16.48,16.60,16.28
16.51,16.52,16.56,16.36
16.47,16.57,16.73,16.42
16.68,17.04,17.05,16.56
17.07,17.57,17.57,17.01
17.49,17.11,17.70,17.00
17.12,17.42,17.49,17.09
17.32,17.06,17.38,16.96
17.00,17.43,17.55,16.87
17.49,17.51,17.67,17.34
17.53,17.35,17.53,17.25
17.38,17.30,17.39,17.22
17.38,17.14,17.40,17.14
17.14,17.16,17.16,17.03
17.26,17.08,17.31,16.92
17.09,17.19,17.26,16.96
17.21,17.07,17.33,17.04
17.12,17.19,17.24,17.10
17.15,17.22,17.27,17.11
17.30,17.36,17.40,17.23
17.43,16.90,17.69,16.85
16.73,16.64,16.82,16.46
16.61,16.68,16.73,16.36
16.88,16.40,16.98,16.38
16.34,15.99,16.34,15.83
16.08,15.86,16.19,15.81
15.85,15.65,15.94,15.64
15.63,16.09,16.15,15.40
16.15,16.02,16.28,15.96
15.97,15.83,16.05,15.72
15.71,16.13,16.14,15.71
16.18,16.20,16.29,15.96
16.25,16.05,16.29,15.95
15.88,15.75,15.94,15.64
15.84,15.48,15.84,15.45
15.47,15.76,15.82,15.36
15.76,16.18,16.23,15.67
16.71,16.58,17.16,16.48
16.65,16.67,16.85,16.54
16.64,16.28,16.80,16.23
16.14,15.65,16.14,15.53
