MDC,M.D.C. Holdings,NASDAQ
24.55,24.97,25.06,24.50
25.47,25.99,26.02,25.11
25.99,26.96,27.55,25.83
26.80,26.94,26.99,26.09
26.84,26.95,27.04,26.48
27.27,26.75,27.77,26.67
26.77,26.06,26.82,25.87
26.31,26.34,26.46,25.92
26.45,26.58,26.74,26.11
26.75,26.82,27.02,26.70
26.85,26.93,27.36,26.76
26.84,26.52,27.35,26.49
26.59,27.19,27.19,26.59
27.16,27.72,27.72,27.04
27.75,28.72,28.77,27.68
28.82,29.44,29.45,28.46
29.40,29.88,30.00,29.00
29.85,28.96,29.95,28.91
28.97,29.34,29.39,28.78
29.42,28.76,29.42,28.76
28.87,28.87,29.07,28.69
28.88,28.86,29.10,28.77
28.85,28.77,28.99,28.72
29.09,29.70,29.93,29.00
29.53,28.26,29.70,27.53
28.18,28.78,28.98,27.04
28.34,29.24,29.30,28.19
29.46,29.66,30.20,28.90
29.58,29.19,29.58,28.73
29.42,29.80,30.47,29.42
30.06,30.06,30.33,29.80
30.06,30.20,30.23,29.86
30.18,31.41,31.45,30.05
31.23,31.61,31.61,30.81
31.50,30.88,31.60,30.81
30.80,31.10,31.58,30.72
31.18,30.21,31.38,30.15
30.25,31.19,31.22,30.25
30.99,31.36,31.73,30.85
31.45,31.79,32.40,31.15
31.68,31.60,32.17,30.95
31.62,31.01,31.77,30.91
31.07,30.91,31.36,30.83
31.26,31.41,31.63,31.15
31.40,30.93,31.41,30.76
30.39,30.17,30.39,29.64
30.30,29.94,30.31,29.59
29.92,30.63,30.81,29.74
30.68,31.62,31.91,30.57
31.59,31.80,32.30,31.59
31.64,31.29,32.10,31.08
30.00,27.87,30.00,27.80
27.73,26.71,28.18,25.65
26.55,26.97,27.24,26.25
27.01,27.45,28.05,27.01
27.40,27.81,27.97,27.31
27.92,28.01,28.25,27.74
27.67,26.67,27.74,26.47
26.63,26.23,27.46,25.77
26.36,26.22,26.79,25.90
26.41,26.76,26.79,25.94
26.93,26.25,27.03,26.07
26.37,25.43,26.51,25.32
25.49,25.41,26.27,25.32
25.87,25.65,26.14,25.30
25.64,24.99,25.64,24.66
25.22,24.79,25.43,24.51
25.45,27.52,27.67,25.45
27.61,27.14,27.62,26.70
26.65,26.33,26.96,26.30
26.32,26.25,26.65,26.17
26.02,26.04,26.13,25.50
25.32,27.05,27.31,25.32
26.81,25.87,26.81,25.72
26.38,25.90,26.49,25.88
26.33,26.19,26.42,25.78
26.63,26.35,26.63,25.87
26.40,26.02,26.40,25.85
26.00,26.11,26.19,25.60
26.25,26.13,26.28,25.70
26.27,26.50,26.59,26.06
26.64,26.37,26.85,26.34
26.25,25.84,26.55,25.74
26.06,25.55,26.06,25.43
25.50,25.35,25.63,25.26
25.57,25.53,25.82,25.30
25.54,25.40,25.56,25.27
25.10,25.70,26.05,24.95
25.88,26.52,26.66,25.72
26.51,26.99,27.15,26.48
26.99,26.95,27.34,26.92
26.95,26.95,27.06,26.76
26.76,26.95,27.28,26.70
27.10,26.59,27.19,26.38
26.33,26.58,26.72,26.22
26.59,26.88,27.02,26.43
26.53,27.26,27.31,26.40
27.36,28.01,28.02,27.36
28.39,28.20,28.75,28.10
28.41,27.74,28.47,27.54
27.67,28.25,28.45,27.60
28.30,28.52,28.82,28.25
28.52,28.76,28.83,28.49
28.97,29.02,29.13,28.65
28.96,29.19,29.48,28.96
29.25,28.69,29.25,28.26
28.61,28.33,28.99,28.04
28.39,27.92,28.39,27.70
27.82,27.98,28.12,27.60
28.32,27.96,28.51,27.64
27.84,27.44,27.84,27.27
27.20,25.29,27.20,25.07
25.35,25.30,25.76,25.04
25.23,25.15,25.48,24.86
25.18,25.05,25.23,24.97
24.96,24.92,25.26,24.71
24.78,24.54,24.90,24.34
24.59,25.36,25.40,24.58
25.58,25.99,26.03,25.38
25.87,26.22,26.51,25.73
25.91,25.79,26.21,25.71
25.89,25.59,25.93,25.35
25.54,26.01,26.12,25.39
25.88,26.39,26.53,25.76
26.50,26.97,27.15,26.50
26.98,26.95,27.26,26.37
26.86,25.92,26.90,25.86
25.88,25.63,26.09,25.57
25.25,25.26,25.58,25.12
25.26,24.70,25.31,24.61
24.82,24.66,25.00,24.55
24.57,24.52,24.78,24.43
24.61,24.89,25.11,24.46
24.71,24.50,24.97,24.22
24.56,24.68,24.76,24.21
24.93,24.93,25.33,24.80
24.73,24.18,24.76,24.09
24.26,24.69,25.03,24.20
24.99,25.06,25.41,24.77
24.91,25.40,25.54,24.91
25.59,25.66,25.82,25.36
25.55,25.68,26.15,25.12
25.45,25.91,25.95,25.34
25.89,25.51,26.13,25.12
25.51,25.44,25.93,25.32
25.44,25.64,25.64,25.28
25.73,24.73,25.87,24.50
24.75,24.64,25.08,24.52
24.70,25.69,25.82,24.65
25.74,25.29,25.81,25.00
25.31,25.25,25.45,24.93
25.61,26.11,26.21,25.36
25.74,25.80,25.91,25.41
25.45,24.95,25.64,24.91
24.89,25.01,25.41,24.77
25.14,24.92,25.64,24.87
25.07,24.60,25.08,24.36
24.72,23.80,24.72,23.75
23.69,23.31,23.74,22.82
23.59,24.10,24.32,23.57
23.90,24.08,24.15,23.76
24.20,24.74,24.88,23.98
24.72,24.24,24.72,24.16
23.92,23.99,24.40,23.90
23.93,23.48,23.94,23.46
23.34,22.92,23.36,22.87
22.98,22.83,23.66,22.80
22.60,22.61,23.11,22.50
22.89,22.41,22.94,22.19
22.21,21.31,22.26,21.31
21.36,20.94,21.49,20.49
20.82,19.60,21.11,19.49
20.07,19.09,20.27,18.72
18.21,16.69,18.35,16.58
17.23,17.35,17.70,16.01
17.02,16.09,17.04,15.87
16.22,17.28,17.52,15.92
17.47,17.51,17.71,17.16
17.70,18.68,18.72,17.70
18.43,18.57,18.85,18.36
18.71,18.21,18.82,17.96
17.60,17.17,17.61,16.95
16.90,16.55,17.49,16.54
17.08,16.86,17.21,16.64
16.92,16.52,17.25,16.46
16.53,16.92,17.02,16.49
17.18,17.83,17.87,16.98
17.65,18.51,18.74,17.39
18.82,19.45,19.46,18.64
19.31,19.85,20.21,19.20
19.89,19.56,20.17,19.34
19.48,18.68,19.73,18.61
18.29,18.42,18.75,18.00
17.65,18.18,18.51,17.44
18.53,19.02,19.11,18.43
18.82,18.29,19.11,18.13
17.97,17.61,18.03,17.20
17.34,17.63,17.70,17.19
17.78,17.20,17.85,17.03
17.40,17.80,18.12,17.07
18.02,17.86,18.10,17.51
17.86,17.83,18.10,17.66
17.52,17.78,17.92,17.38
17.94,18.29,18.85,17.78
18.22,17.94,18.85,17.93
17.36,16.63,17.53,16.26
16.63,17.09,17.45,16.43
17.30,17.97,18.06,16.93
18.41,17.83,18.73,17.62
17.82,17.18,17.85,16.91
17.62,17.82,17.84,17.34
17.46,16.94,17.48,16.92
16.75,15.39,16.77,15.39
15.24,16.45,16.50,14.79
16.46,17.24,17.36,16.32
17.22,17.73,17.74,16.99
17.87,17.38,17.87,16.97
17.75,18.51,18.51,17.63
18.35,18.72,18.82,18.19
18.93,19.31,19.71,18.80
19.12,19.37,19.62,18.82
19.63,19.68,19.90,18.98
19.51,19.10,19.59,18.89
19.20,21.01,21.29,18.95
21.07,20.68,21.35,20.47
20.68,20.99,21.15,19.97
21.40,21.95,22.39,21.36
22.13,22.29,22.72,21.97
22.04,21.37,22.19,21.28
21.74,22.00,22.20,21.28
22.93,23.09,23.44,22.16
23.04,22.94,23.17,22.45
22.55,22.40,22.90,21.97
21.45,21.29,21.81,20.61
21.73,21.33,22.09,21.12
21.47,18.65,21.47,18.51
18.87,18.13,18.87,17.71
18.01,18.28,18.38,17.61
18.50,18.80,19.13,18.40
18.28,16.96,18.31,16.91
17.40,17.55,17.71,17.21
17.69,17.89,18.00,17.52
18.09,17.95,18.45,17.69
17.94,18.22,18.34,17.58
17.97,18.81,19.31,17.89
18.81,18.40,19.08,18.25
18.48,18.30,18.51,18.05
18.01,17.69,18.20,17.46
17.62,17.49,17.97,17.38
17.33,16.84,17.46,16.76
16.75,16.60,17.05,16.60
17.20,17.14,17.65,16.95
17.17,17.00,17.32,16.84
17.67,17.85,17.97,17.20
17.83,17.75,18.09,17.57
18.02,18.07,18.38,17.81
18.43,18.71,19.09,18.28
18.70,19.00,19.22,18.60
18.90,18.92,19.18,18.68
18.70,17.82,18.70,17.77
17.91,18.13,18.27,17.82
17.83,17.54,17.83,17.39
17.63,16.80,17.77,16.69
16.62,16.33,16.68,16.24
16.61,16.60,16.99,16.48
16.73,16.67,17.15,16.51
16.75,16.17,16.99,16.10
16.69,17.36,17.44,16.69
17.24,17.92,18.00,17.19
17.98,17.82,18.16,17.73
17.89,17.43,17.92,17.29
17.34,17.41,17.67,17.33
17.39,16.93,17.43,16.74
16.93,17.86,17.94,16.84
17.86,17.63,18.14,17.61
18.15,17.77,18.80,17.75
17.68,18.27,18.32,17.44
18.17,18.88,19.22,17.81
18.88,18.81,19.47,18.56
18.96,19.05,19.44,18.76
19.42,19.72,19.83,19.38
19.70,20.22,20.68,19.68
20.35,20.47,20.61,19.73
20.18,20.40,20.51,19.69
20.61,19.99,20.79,19.60
20.00,21.50,21.56,19.74
21.49,21.27,21.73,21.06
21.25,20.50,21.43,20.46
20.50,20.20,21.01,20.06
20.12,20.16,20.68,19.94
20.18,21.31,21.48,20.04
21.30,21.00,21.73,20.67
20.84,20.95,21.13,20.55
20.69,20.29,20.89,20.17
20.39,19.82,20.66,19.54
20.03,20.41,20.41,19.73
20.89,22.40,22.63,20.89
23.02,24.78,25.13,23.02
24.91,24.67,25.69,24.16
24.87,24.99,25.59,24.67
24.72,25.01,25.26,24.45
25.09,25.23,25.52,24.78
24.86,24.74,25.12,24.54
25.11,25.66,25.97,24.94
25.40,25.75,25.76,24.87
25.88,25.84,26.71,25.70
25.83,25.74,26.18,25.49
25.88,25.78,26.12,25.65
25.89,25.00,26.16,24.78
24.82,24.16,25.06,24.03
24.24,24.75,24.97,24.19
24.81,24.02,24.88,23.99
23.90,23.98,24.20,23.51
24.02,23.73,24.07,23.47
23.87,24.58,24.77,23.76
24.61,24.20,25.01,24.10
24.21,23.71,24.22,23.52
23.61,23.81,24.22,23.47
23.42,22.88,23.47,22.72
23.07,23.69,23.76,23.03
23.83,24.50,24.57,23.60
24.54,25.12,25.70,24.49
25.23,25.00,25.53,24.89
25.20,26.10,26.13,25.02
26.09,25.65,26.30,25.59
25.70,26.62,26.79,25.46
26.68,26.22,26.91,26.01
26.29,26.69,26.94,26.05
26.34,26.24,26.50,25.83
26.46,26.46,26.85,26.12
26.09,25.61,26.15,25.32
24.60,25.76,26.53,24.49
26.15,25.53,26.41,25.13
25.77,26.41,27.19,25.77
26.37,27.20,27.22,26.36
26.88,26.60,26.88,25.91
26.88,25.79,26.88,25.74
25.65,25.31,25.71,24.95
25.39,25.43,25.71,25.09
25.07,25.01,25.12,24.41
24.68,24.23,24.87,24.00
23.82,24.47,24.61,23.44
24.68,23.76,25.18,23.72
24.12,24.88,25.17,24.11
24.81,25.83,25.84,24.54
25.72,25.24,25.77,25.03
25.87,25.35,26.76,25.33
25.61,25.93,26.15,25.43
25.65,25.44,25.73,25.07
25.46,25.15,25.93,25.00
25.43,25.83,26.41,25.15
25.37,25.64,25.76,25.06
25.66,25.92,26.20,25.50
26.32,26.71,26.80,26.25
26.89,27.77,27.99,26.89
27.84,28.34,28.61,27.57
28.40,28.11,28.54,27.79
28.21,28.31,28.93,27.82
28.06,28.94,29.71,28.06
29.95,27.99,30.41,27.73
28.04,27.54,28.16,27.27
27.20,27.64,27.73,27.04
27.33,27.34,27.48,26.51
26.89,27.85,28.04,26.66
28.23,27.72,28.49,27.49
27.50,28.22,28.35,27.47
28.23,27.84,28.86,27.84
27.83,28.40,29.01,27.42
28.67,27.77,29.10,27.70
27.72,26.00,27.82,25.81
26.10,25.55,26.22,25.13
25.56,26.55,26.56,25.13
26.60,27.00,27.48,26.45
26.78,27.32,27.66,26.27
27.31,28.45,28.52,27.10
28.54,28.87,29.00,28.30
29.30,29.85,29.95,29.17
29.33,29.05,29.44,28.18
29.00,28.72,29.13,27.67
27.96,26.47,27.96,26.18
26.47,24.77,26.52,24.69
24.60,25.61,25.84,24.60
26.02,26.93,27.16,26.02
27.37,26.90,27.77,26.51
26.51,27.13,27.27,25.92
27.53,26.00,27.58,25.97
26.20,26.80,26.82,25.92
26.61,26.32,27.30,26.16
26.45,27.69,27.78,26.40
27.68,27.79,27.94,27.30
27.65,28.84,28.92,27.63
29.11,29.45,29.59,28.70
29.53,29.03,29.84,28.66
29.04,28.74,29.17,28.54
29.01,29.62,29.82,28.55
28.97,29.06,29.60,28.66
29.25,29.93,30.25,29.25
30.39,31.40,31.68,30.17
30.97,31.74,31.85,30.73
32.63,32.67,33.29,32.43
32.71,32.79,33.03,32.36
32.74,32.74,32.90,32.55
32.63,32.79,33.02,32.59
32.38,32.79,32.82,32.14
32.70,32.75,32.86,32.27
32.87,31.76,32.94,31.49
31.85,30.98,31.85,30.69
30.71,30.86,31.38,30.41
31.23,31.56,31.91,30.96
31.43,31.34,31.54,30.65
31.44,31.38,31.52,30.74
31.24,31.15,31.89,30.81
31.35,30.81,31.45,30.35
30.43,31.39,31.89,30.40
31.45,33.18,33.43,31.19
33.28,32.39,33.66,32.21
32.76,31.32,32.85,31.13
31.97,33.36,33.58,31.68
33.65,32.90,33.70,32.42
33.06,32.92,33.46,32.78
33.21,31.86,33.75,31.36
32.12,31.77,32.83,31.20
31.64,32.03,32.37,31.29
32.66,31.84,32.70,31.47
31.60,31.71,32.04,31.17
31.92,32.20,32.41,31.34
32.10,32.76,32.89,31.81
32.81,33.15,33.74,32.78
33.17,32.78,33.22,32.39
32.58,32.39,32.92,31.84
32.75,32.39,33.06,32.17
32.51,32.42,32.84,31.87
32.46,33.74,33.80,32.10
33.98,34.01,34.16,33.22
34.00,33.60,34.15,33.48
33.64,32.93,33.91,32.76
33.27,33.88,34.74,33.26
33.64,33.24,34.23,33.20
33.18,33.98,34.22,33.00
34.29,33.74,34.40,33.62
33.64,33.57,33.90,33.20
33.61,34.51,34.51,33.52
34.18,34.28,34.56,33.47
34.62,34.68,35.15,34.20
34.76,35.25,35.63,34.41
35.26,35.38,35.42,34.70
35.58,35.95,36.12,35.37
36.17,36.13,36.37,35.43
36.03,35.57,36.31,35.54
35.64,35.56,35.94,35.34
35.79,36.88,37.03,35.78
36.86,38.04,38.70,36.30
38.37,38.81,39.36,38.37
38.76,38.25,38.81,38.02
38.14,37.70,38.86,37.61
37.93,38.60,39.34,37.56
38.37,39.61,39.81,38.02
40.04,40.15,41.29,39.75
40.24,39.94,40.26,39.30
39.73,39.59,40.84,39.50
39.63,37.93,39.74,37.63
37.98,38.78,39.12,37.66
38.60,38.51,38.84,38.18
38.50,38.03,38.68,37.59
38.27,38.70,38.75,37.70
38.86,40.09,40.66,38.83
40.22,40.15,40.56,39.29
40.50,40.62,40.99,40.38
40.46,40.15,40.75,39.95
40.07,38.91,40.07,38.73
38.91,39.28,39.70,38.76
39.66,38.74,39.75,38.26
38.79,38.53,38.84,37.84
38.60,39.51,39.57,38.01
39.36,38.96,40.18,38.33
39.53,40.01,40.77,39.14
39.98,40.37,40.67,39.80
40.09,40.31,40.74,39.49
40.28,39.87,40.62,39.40
39.47,39.06,39.47,38.45
39.17,39.24,39.53,38.92
39.82,38.61,40.25,37.21
38.57,37.83,38.72,36.69
38.08,38.24,38.84,36.98
40.13,40.56,42.22,39.84
41.25,37.26,41.34,37.20
37.83,38.57,38.94,37.00
38.82,38.00,39.45,37.90
37.60,37.55,38.52,36.70
37.61,37.20,37.84,36.33
36.97,36.01,37.16,35.00
36.25,34.43,37.08,34.39
34.21,34.50,35.39,33.76
34.69,33.15,34.77,32.95
33.16,33.11,34.09,31.74
33.03,33.96,34.15,32.84
34.44,34.32,35.83,33.91
34.72,34.70,35.64,34.14
34.85,34.86,35.74,34.50
35.07,34.79,35.62,34.28
34.74,34.70,35.00,34.27
34.74,34.95,35.22,34.58
34.85,35.03,35.59,34.41
35.33,35.33,35.87,35.00
35.43,35.24,35.43,34.46
35.66,35.24,35.97,35.02
35.58,35.13,35.88,34.56
35.19,33.85,35.23,33.62
33.88,34.01,34.51,33.31
34.29,34.52,35.05,33.93
34.62,34.28,34.86,34.01
34.49,34.31,35.34,33.95
34.44,35.18,35.86,34.17
35.14,34.73,35.39,34.46
34.96,34.22,35.36,33.93
34.20,36.01,36.02,34.12
36.20,36.80,37.19,36.10
37.01,36.63,37.84,36.24
35.59,36.87,36.94,35.00
36.16,36.54,36.95,34.94
36.39,35.94,37.00,35.81
35.99,35.54,36.25,35.42
35.70,35.41,35.85,34.47
35.16,35.33,36.08,34.99
35.32,36.76,36.92,35.21
37.95,37.55,38.10,37.00
37.74,37.36,38.32,37.17
37.47,38.57,39.10,37.26
38.61,39.04,39.08,38.52
38.90,39.08,39.28,37.91
39.35,38.93,39.50,38.84
39.36,38.56,39.36,37.84
38.62,38.54,39.27,38.23
38.53,38.75,39.39,38.53
38.47,38.82,39.09,38.25
38.79,38.61,39.20,38.52
39.00,39.04,39.64,38.63
39.11,39.11,39.38,38.86
39.14,39.24,39.37,38.50
39.17,40.32,40.44,39.17
40.32,40.07,40.93,39.78
40.31,40.55,40.58,39.52
40.60,41.25,41.48,40.31
41.55,41.69,42.41,41.31
41.88,41.76,42.13,40.52
41.58,39.32,41.61,38.68
39.87,39.75,41.20,39.34
39.32,38.61,39.78,38.54
38.81,38.86,39.24,37.94
38.50,38.98,39.45,38.34
38.87,38.10,39.04,38.03
38.13,38.01,38.66,37.91
38.06,37.74,38.15,37.64
37.76,39.75,41.07,37.73
39.68,39.92,40.50,39.61
39.52,39.87,40.22,39.18
39.85,39.94,40.83,39.73
40.03,39.70,40.56,38.87
39.33,36.58,39.33,36.54
36.60,37.08,37.14,35.78
37.32,37.58,37.68,36.88
37.84,35.90,37.95,35.86
36.23,37.40,37.82,35.86
37.47,38.56,38.88,37.23
38.51,38.43,39.19,38.18
38.06,38.49,38.70,37.48
38.29,39.52,39.55,38.26
39.72,40.59,40.68,39.60
40.85,40.02,41.14,39.60
39.93,39.62,39.99,39.18
40.12,39.59,40.16,39.02
39.56,39.44,40.01,39.32
39.42,38.49,39.42,38.23
38.55,38.49,38.92,38.26
38.50,38.50,38.98,38.26
38.53,38.13,38.80,38.03
37.72,38.13,38.47,37.53
38.60,38.35,39.00,38.03
38.75,39.63,39.95,38.59
39.64,38.60,39.64,38.56
38.72,38.16,38.97,38.02
38.30,37.75,39.17,37.55
38.01,37.54,38.25,37.32
37.26,37.24,37.52,36.74
37.33,36.65,37.50,36.56
36.72,36.18,36.95,35.90
36.31,35.48,36.49,35.31
35.60,34.16,35.65,33.87
34.38,34.40,34.73,34.02
33.73,34.59,34.66,33.36
34.57,36.11,36.11,34.30
36.55,35.41,36.56,35.24
35.47,35.44,35.50,34.66
35.23,35.76,36.03,35.12
35.51,35.49,36.66,35.31
35.17,33.35,35.22,33.01
34.10,34.16,35.07,33.18
33.80,33.80,34.09,32.87
33.80,32.59,33.87,32.01
32.76,33.90,34.18,32.60
34.77,34.70,34.97,33.48
35.12,35.99,36.64,35.12
36.23,36.28,36.63,35.57
36.49,37.02,37.55,36.27
37.34,38.18,38.53,37.05
38.26,37.80,38.90,37.74
37.63,37.60,38.08,37.08
37.42,36.97,37.74,36.70
38.26,38.40,39.25,38.26
39.17,37.68,39.17,37.44
37.70,38.15,38.39,37.29
38.14,38.09,38.47,37.54
37.89,37.74,38.03,37.33
37.79,38.06,38.73,37.69
38.12,38.29,38.53,37.94
38.12,38.20,38.63,37.94
38.53,38.77,39.05,38.53
38.60,38.47,38.87,38.15
38.19,38.15,38.60,37.67
38.30,38.96,39.22,38.25
38.79,38.86,39.21,38.46
38.82,38.59,39.22,37.82
39.11,38.62,40.93,38.23
38.03,39.71,39.94,37.71
39.31,39.06,39.42,38.39
39.80,39.14,40.03,38.70
38.73,37.73,38.73,37.55
37.87,37.70,38.46,37.28
37.40,37.11,38.19,37.11
37.36,37.33,37.54,36.39
37.48,35.96,38.00,35.66
35.95,35.30,36.65,34.75
35.21,36.06,36.15,35.02
36.34,35.49,36.80,34.85
35.40,34.59,35.45,34.17
33.98,33.92,35.15,33.63
34.29,33.83,34.79,33.64
33.95,35.72,35.90,33.87
35.63,35.74,36.42,35.52
36.08,36.56,36.86,35.79
36.52,36.54,36.85,35.69
36.49,35.29,36.64,35.28
34.49,33.08,34.61,32.64
