VGLT,Vanguard Long-Term Government Bond ETF,NASDAQ
63.67,63.16,63.67,63.10
63.09,63.08,63.09,62.69
62.70,62.64,62.87,62.61
62.51,62.86,62.86,62.45
62.41,62.81,62.81,62.41
63.42,63.56,63.58,63.08
63.07,62.85,63.17,62.84
63.14,63.27,63.38,63.09
63.00,62.82,63.06,62.82
63.29,63.20,63.40,63.15
63.62,63.69,63.69,63.37
63.59,63.50,63.65,63.50
63.65,63.82,64.10,63.62
64.03,64.49,64.51,64.00
64.49,64.32,64.71,64.30
64.43,64.87,64.93,64.43
65.91,66.17,66.19,65.75
65.98,65.85,66.14,65.70
66.21,65.92,66.50,65.91
66.08,66.74,66.84,64.29
66.86,66.48,66.98,66.48
66.30,66.57,66.66,66.25
67.01,67.55,67.65,66.95
67.97,67.24,68.11,67.18
67.32,67.77,67.77,67.16
67.38,66.20,67.44,66.20
66.77,67.16,67.19,66.42
67.58,67.70,67.71,67.24
67.12,66.49,67.12,66.25
66.27,65.95,66.27,65.79
64.86,65.40,65.44,64.85
66.10,66.34,66.38,65.93
66.19,66.08,66.19,65.82
65.33,64.91,65.43,64.84
64.62,64.65,64.81,64.52
64.39,65.03,65.20,64.39
65.09,65.45,65.58,65.09
65.10,64.72,65.34,64.72
64.39,64.28,64.46,64.05
64.53,64.59,64.72,64.31
64.67,64.73,64.94,64.60
65.10,65.39,65.39,65.07
66.12,65.92,66.26,65.85
66.40,66.08,66.56,66.08
65.78,65.48,65.82,65.48
65.93,66.32,66.36,65.93
66.71,66.87,67.01,66.71
66.96,66.46,66.96,66.46
66.37,66.34,66.38,65.93
65.99,66.17,66.30,65.88
66.09,66.25,66.31,66.05
66.37,66.19,66.37,65.99
66.42,66.70,66.92,66.42
66.62,66.44,66.62,66.34
66.48,66.21,66.79,66.21
66.79,66.05,66.79,66.04
66.20,65.89,66.38,65.88
65.37,65.55,65.55,65.14
65.70,65.07,65.95,64.98
64.40,64.40,64.59,64.00
64.82,64.68,64.84,64.57
64.77,64.93,65.03,64.75
64.90,65.09,65.22,64.89
64.88,64.65,64.88,64.59
64.28,64.63,64.84,64.28
65.26,65.04,65.27,64.91
64.61,64.13,64.61,64.11
63.93,63.70,64.11,63.66
63.91,63.78,63.99,63.74
63.80,64.12,64.17,63.80
64.47,63.98,64.47,63.78
64.37,64.67,64.67,64.37
64.83,63.58,65.88,63.18
64.04,64.06,64.34,63.87
63.52,63.56,63.68,63.43
63.62,63.63,63.89,63.36
63.64,62.52,63.64,62.39
62.42,62.39,62.65,62.04
62.56,62.54,62.71,62.40
62.49,62.05,62.70,62.05
61.92,60.95,61.92,60.95
61.47,62.04,62.10,61.18
61.89,62.00,62.44,61.89
61.70,61.77,61.87,61.44
62.00,62.15,62.15,61.87
62.59,62.45,62.67,62.45
62.80,62.79,62.94,62.74
62.41,61.86,62.41,61.86
62.16,62.31,62.31,62.16
62.68,62.87,62.90,62.60
63.13,62.81,63.34,62.81
62.31,61.86,62.31,61.69
61.91,61.68,62.00,61.67
62.15,61.30,62.15,61.21
61.78,61.97,61.97,61.59
61.26,60.77,61.26,60.27
60.47,60.17,60.47,59.75
60.22,60.26,60.51,59.93
60.29,59.91,60.39,59.91
59.80,60.26,60.30,59.76
59.49,59.17,59.71,58.96
59.54,58.81,59.54,58.56
59.01,59.09,59.09,58.49
59.52,60.10,60.10,59.52
60.13,59.90,60.48,59.64
59.88,60.09,60.12,59.60
60.06,59.91,60.19,59.81
59.87,59.72,59.87,59.72
59.66,59.81,59.81,59.17
59.64,59.05,59.70,59.05
58.98,59.90,59.90,58.95
59.80,59.83,59.96,59.49
60.19,60.27,60.51,59.02
59.97,60.19,60.44,59.97
59.88,59.83,60.33,59.83
59.57,59.10,59.57,58.84
59.19,59.07,59.27,58.91
59.15,59.41,59.65,58.89
59.77,59.90,59.90,59.44
59.81,59.71,59.81,59.36
59.35,59.35,59.51,59.18
59.07,59.80,59.88,59.07
59.93,59.50,59.93,59.31
58.92,59.28,59.28,58.80
59.25,59.50,59.50,59.19
59.19,58.81,59.19,58.52
58.50,58.99,58.99,58.50
59.14,59.15,59.27,58.96
59.19,59.53,59.85,59.10
59.53,58.94,59.53,58.84
58.91,59.14,59.14,58.73
58.83,59.55,59.59,58.70
59.14,58.81,59.22,58.80
58.54,58.64,58.73,58.42
58.73,58.44,58.76,58.27
58.30,58.13,58.49,58.06
57.88,57.55,57.96,57.51
57.51,57.65,57.72,57.40
57.72,57.29,57.82,57.27
57.41,57.68,57.96,57.20
57.52,57.40,57.66,57.29
57.65,57.90,57.90,57.65
57.98,58.06,58.15,57.98
58.06,58.20,58.20,58.00
58.15,58.30,58.36,58.00
58.31,58.24,58.43,58.21
57.95,57.89,57.95,57.89
58.29,58.83,58.86,58.29
58.90,59.03,59.25,58.90
59.22,59.24,59.40,59.22
59.42,59.59,59.59,59.40
59.45,59.44,59.45,59.31
59.14,59.43,59.43,59.14
59.26,58.92,59.32,58.92
58.58,58.29,58.58,58.29
58.30,58.67,58.67,58.30
58.40,58.46,58.60,58.21
58.51,58.17,58.51,58.17
58.35,58.79,58.79,58.27
58.79,59.55,59.55,58.51
59.59,59.28,59.59,59.20
59.16,59.20,59.44,59.16
60.14,59.91,60.14,59.86
60.15,60.63,60.94,60.14
60.33,60.38,60.38,60.15
59.99,60.17,60.32,59.99
60.03,60.07,60.13,59.87
59.90,60.21,60.21,59.90
60.61,60.07,60.61,60.02
59.79,59.80,59.82,59.76
59.81,59.47,59.97,59.47
59.51,59.64,59.64,59.51
59.50,59.25,59.63,59.25
59.38,59.50,59.56,59.25
59.27,59.18,59.42,59.18
59.15,59.45,59.45,59.12
59.65,59.55,59.65,59.48
59.45,59.28,59.53,59.20
58.93,58.87,58.98,58.87
58.52,58.44,58.61,58.42
58.32,58.25,58.39,58.24
58.15,58.26,58.26,58.14
58.82,58.84,58.84,58.65
58.59,59.22,59.22,58.59
59.15,59.34,59.34,59.00
59.58,59.69,59.74,59.52
59.57,59.86,59.90,59.55
59.97,60.10,60.11,59.97
59.92,59.94,60.01,59.86
59.98,59.67,60.04,59.67
59.96,60.00,60.00,59.96
60.07,60.45,60.45,60.07
60.33,59.85,60.37,59.85
60.06,60.25,60.36,60.06
60.10,60.27,60.27,60.10
60.32,60.39,60.44,60.32
60.53,60.68,60.68,60.53
60.89,60.97,61.03,60.84
61.07,61.40,61.54,61.05
60.89,61.27,61.27,60.89
61.11,61.16,61.34,61.11
61.14,60.95,61.16,60.95
60.95,61.16,61.16,60.89
61.27,60.85,61.27,60.85
61.23,61.20,61.23,61.19
61.31,61.64,61.64,61.27
61.83,61.99,62.04,61.83
61.99,61.50,61.99,61.50
60.89,61.48,61.48,60.89
61.31,61.42,61.43,61.31
61.79,61.63,61.94,61.63
61.70,61.85,61.85,61.63
61.92,61.67,61.94,61.66
61.81,62.09,62.11,61.81
62.04,62.15,62.16,61.93
61.70,62.09,62.09,61.66
62.35,62.82,62.82,62.35
62.25,61.91,62.37,61.80
62.19,61.92,62.19,61.92
61.76,61.91,62.03,61.61
61.53,61.70,61.73,61.48
62.20,62.31,62.37,62.10
62.54,62.16,62.54,62.11
62.52,62.45,62.66,62.42
62.33,62.31,62.51,62.24
61.65,61.46,61.73,61.43
61.65,62.39,62.39,61.60
62.60,62.69,62.75,62.54
62.49,62.54,62.54,62.34
62.54,62.48,62.54,62.38
62.39,62.24,62.39,62.21
62.45,62.31,62.47,62.24
62.72,62.70,62.80,62.64
62.63,62.60,62.93,62.60
62.50,61.98,62.50,61.97
61.82,61.35,61.84,61.28
61.34,60.93,61.38,60.83
60.73,60.70,60.73,60.19
60.63,60.48,60.63,60.37
60.75,60.71,60.80,60.64
60.99,60.98,60.99,60.82
60.63,60.69,60.81,60.50
61.24,61.50,61.50,61.24
62.01,62.37,62.40,61.85
62.60,62.50,62.60,62.30
62.44,62.72,62.72,62.19
62.36,62.02,62.36,61.99
61.68,62.05,62.05,61.68
62.08,61.84,62.15,61.59
61.75,62.63,62.63,61.68
62.30,62.14,62.31,62.01
61.50,61.67,61.79,61.49
61.93,62.02,62.02,61.90
61.42,61.55,61.70,61.42
61.75,61.93,61.93,61.72
61.73,61.81,61.88,61.73
62.05,62.07,62.09,61.92
62.38,62.92,62.92,62.38
62.89,63.58,63.61,62.85
63.80,65.00,65.00,63.70
65.00,65.31,65.79,65.00
65.50,67.10,67.10,65.50
66.09,65.47,67.05,65.47
65.98,67.32,67.36,65.95
67.13,67.53,69.00,66.86
68.64,69.39,69.39,68.35
68.56,66.50,68.61,66.37
66.88,67.63,67.67,66.83
67.40,67.10,67.45,67.01
67.29,67.87,68.05,67.28
68.03,68.88,68.88,67.90
69.96,69.89,70.83,69.65
70.23,70.38,70.56,70.00
70.09,70.20,70.38,69.97
69.58,69.51,70.24,69.41
69.41,67.86,69.41,67.83
68.00,68.39,68.52,68.00
69.21,69.14,69.42,67.37
68.02,68.24,68.45,68.02
69.11,69.04,69.34,69.03
69.11,68.23,69.11,68.18
68.55,69.33,69.33,67.75
70.59,71.11,71.21,70.25
72.27,71.74,72.38,71.67
71.16,70.68,71.16,70.56
71.05,71.26,71.29,70.79
71.40,71.91,71.91,71.24
71.88,71.94,72.18,71.60
71.82,71.15,71.82,70.75
70.88,71.44,71.48,70.86
70.69,70.57,70.93,70.57
70.34,70.84,70.92,70.34
72.05,72.10,72.49,71.92
72.16,72.37,72.37,72.02
72.26,74.16,74.20,72.00
75.77,76.25,76.81,75.38
76.47,75.14,76.47,75.14
74.95,74.11,74.95,74.00
73.09,73.24,73.25,72.76
72.98,72.96,73.12,72.50
73.34,73.73,73.96,73.23
74.61,74.83,74.86,73.99
75.65,76.41,76.47,71.59
76.86,75.69,77.16,75.69
75.61,75.22,75.61,74.95
74.92,74.15,74.92,74.11
73.23,73.60,73.94,72.94
72.87,72.76,72.87,71.00
72.85,72.54,72.95,72.25
71.59,71.52,71.86,71.06
71.81,72.00,72.50,71.81
71.31,71.27,71.61,71.12
71.40,72.39,72.39,71.40
72.58,71.95,72.78,71.55
71.55,71.90,72.13,71.41
71.71,71.47,72.15,71.41
71.18,71.00,71.31,71.00
71.28,70.90,71.37,70.90
70.95,72.56,72.56,70.95
72.16,71.48,72.30,71.41
70.48,69.48,70.64,69.19
69.88,70.04,70.16,69.73
70.90,71.84,71.86,70.90
73.90,74.15,74.15,73.11
72.89,73.54,73.62,72.70
72.74,72.80,73.10,72.46
72.45,72.66,72.90,72.42
72.88,73.22,73.60,72.66
73.03,72.32,73.33,72.27
73.72,73.75,74.14,73.54
73.00,72.72,73.23,72.22
72.35,72.47,72.47,72.19
72.88,73.22,73.22,72.75
73.37,73.09,73.80,72.93
73.62,73.83,73.83,73.33
73.66,74.34,74.53,73.61
74.02,74.25,74.27,73.73
74.87,74.70,74.96,74.62
74.81,75.28,75.29,74.70
75.25,76.03,76.13,75.17
75.57,75.11,75.57,75.11
73.92,74.95,74.97,73.67
74.62,74.69,75.07,74.19
73.52,73.21,73.61,73.00
72.71,72.95,72.95,72.38
72.91,73.74,73.74,72.70
73.00,73.57,73.81,73.00
73.24,73.05,73.48,73.05
73.21,73.47,73.50,72.86
73.28,73.89,74.14,73.28
74.00,72.98,74.05,72.98
73.57,73.39,73.76,73.38
73.24,74.04,74.33,73.08
74.63,75.20,75.35,74.44
75.01,75.23,75.31,74.86
75.49,75.87,76.01,75.39
75.95,76.62,76.64,75.91
76.09,75.09,76.09,74.92
74.92,74.27,75.00,74.27
74.62,74.30,74.82,74.30
73.67,73.39,73.67,73.16
73.49,73.42,73.53,73.30
74.00,74.94,75.06,74.00
74.94,75.03,75.15,74.68
75.20,75.11,75.43,75.11
74.69,74.21,74.69,74.07
74.26,73.72,74.26,73.50
73.77,73.43,74.19,73.40
73.54,74.09,74.09,73.54
73.81,73.98,74.43,73.81
73.73,73.72,74.00,73.56
74.33,74.71,74.72,74.18
74.75,74.62,74.77,74.39
75.27,75.25,75.59,75.25
75.30,75.37,75.48,75.22
75.59,74.62,75.59,74.62
74.37,73.74,74.46,73.55
73.48,73.08,73.49,73.08
72.68,72.65,72.77,72.32
72.93,72.66,72.93,72.37
72.57,72.64,73.86,72.50
73.01,73.34,73.41,72.95
73.50,73.66,73.81,73.25
74.64,74.46,74.95,74.46
74.30,75.09,75.09,74.30
74.74,74.43,74.74,74.20
74.35,74.29,74.44,74.17
73.03,72.81,73.11,72.76
73.06,73.54,73.60,72.94
73.07,72.81,73.13,72.57
72.75,72.87,72.91,72.66
72.61,72.38,72.61,72.03
73.00,73.33,73.33,72.96
72.91,73.19,73.31,72.90
73.33,73.76,73.76,73.33
73.60,73.57,73.77,73.57
73.27,72.93,73.41,72.80
72.51,72.84,72.87,72.50
72.44,72.34,72.54,72.10
72.67,72.95,72.95,72.66
72.70,73.08,73.08,72.61
73.38,73.37,73.38,73.19
73.96,74.07,74.18,73.79
74.25,73.69,74.33,73.69
74.50,73.38,74.50,73.14
72.72,72.70,72.89,72.35
72.83,73.14,73.25,72.83
73.02,72.77,73.31,72.77
73.50,73.39,73.68,73.39
73.40,73.27,73.40,73.03
72.78,72.49,72.85,72.42
72.29,72.30,72.34,72.00
72.72,72.54,72.83,72.54
72.21,71.49,72.21,71.49
70.78,69.82,70.78,69.76
69.74,69.93,70.10,69.74
69.49,69.97,69.99,69.35
69.90,69.29,69.97,69.11
69.37,69.54,69.64,69.26
69.66,70.23,70.23,69.66
70.51,70.43,70.52,70.29
70.78,70.91,71.06,70.72
70.71,70.60,70.75,70.35
70.82,71.17,71.17,70.82
70.91,71.08,71.08,70.91
71.43,71.42,71.50,71.32
71.33,70.04,71.44,70.04
70.89,70.58,70.89,70.51
70.99,69.62,70.99,69.62
70.19,70.06,70.19,70.06
70.94,70.88,70.94,70.60
72.38,72.21,72.41,72.20
72.50,72.97,73.24,72.44
72.43,72.40,72.43,72.33
72.39,72.01,72.39,71.97
72.70,72.80,72.99,72.70
72.98,72.98,73.35,72.95
72.88,72.76,72.96,72.76
73.10,73.07,73.15,73.01
73.33,73.25,73.37,73.22
72.95,73.20,73.21,72.86
73.77,73.66,73.86,73.61
73.41,73.19,73.48,73.19
72.86,72.93,73.10,72.77
73.43,73.25,73.43,73.05
73.23,73.37,73.39,73.16
73.28,73.14,73.42,73.14
73.44,72.75,73.44,72.47
73.25,73.31,73.33,73.09
72.98,73.27,73.29,72.93
73.47,73.81,73.81,73.44
73.96,73.86,73.97,73.76
74.11,74.21,74.46,74.11
74.60,74.15,74.60,74.13
73.81,74.00,74.08,73.52
74.65,74.61,74.65,74.33
75.49,75.36,75.58,75.12
75.49,75.58,75.64,75.25
75.38,75.98,75.99,75.29
75.99,77.11,77.14,75.99
76.60,77.10,77.20,76.48
77.04,76.91,77.19,76.74
76.27,76.18,76.27,75.92
76.89,76.73,77.23,76.73
76.64,76.36,76.64,76.27
76.79,76.66,76.79,76.61
76.65,76.62,76.83,76.41
77.67,78.15,78.16,77.67
78.37,78.73,79.30,78.31
80.37,80.24,80.37,79.36
79.88,79.92,80.17,79.56
79.46,79.04,79.46,78.88
78.94,77.44,78.94,77.44
77.25,77.52,77.69,77.13
78.53,77.62,78.54,77.38
77.41,77.97,78.17,77.33
77.64,77.39,77.80,77.34
77.57,78.07,78.11,76.98
78.07,77.81,78.07,77.61
78.50,78.31,78.50,78.15
78.81,78.50,78.81,78.22
82.00,77.85,82.00,77.72
77.84,78.08,78.08,77.09
77.94,78.31,78.56,77.94
77.96,77.56,77.96,77.55
78.17,78.35,78.50,78.17
78.09,78.02,78.40,77.94
78.32,78.12,78.32,78.10
78.56,78.53,78.74,78.50
77.14,77.36,77.57,77.08
77.54,78.20,78.55,77.54
77.98,77.70,77.98,77.64
77.75,77.71,78.07,77.55
78.33,78.48,78.58,78.31
78.71,79.04,79.15,78.71
78.35,79.26,79.36,78.35
79.36,79.25,79.47,79.24
79.59,79.77,79.84,79.55
79.70,79.64,79.70,79.32
80.31,79.95,80.40,79.92
79.86,79.48,79.95,79.45
79.64,79.53,79.66,79.48
79.20,79.40,79.57,79.11
79.93,80.12,80.22,79.88
80.80,80.52,80.87,80.40
80.26,81.05,81.16,80.26
80.94,81.18,81.18,80.82
80.87,80.60,80.96,80.60
80.03,79.33,80.03,78.65
79.26,79.75,79.75,79.26
79.82,79.61,79.82,79.30
79.19,79.39,79.66,79.11
79.85,79.74,80.19,79.63
78.85,78.63,78.88,78.32
78.84,78.67,79.00,78.67
77.91,77.84,77.91,77.59
78.02,77.61,78.06,77.48
77.24,77.37,77.40,76.90
77.85,77.87,78.05,77.77
77.89,77.75,78.07,77.75
76.87,76.79,77.04,76.74
76.39,75.86,76.39,75.78
75.83,75.25,75.96,75.09
75.63,75.61,75.81,75.60
75.64,75.70,75.86,75.55
75.58,75.96,76.08,75.20
76.61,76.99,77.11,76.55
77.41,77.43,77.55,77.34
77.78,77.33,77.78,77.33
77.62,77.76,77.86,77.62
77.92,77.95,78.21,77.89
77.83,77.62,77.83,77.47
78.12,78.01,78.25,77.91
77.92,78.75,78.75,77.77
78.66,78.63,78.80,78.43
78.45,78.37,78.46,78.31
77.73,77.26,77.73,77.23
78.02,76.99,78.04,76.95
76.70,77.05,77.05,76.70
76.99,76.74,76.99,76.58
75.93,75.88,76.06,75.78
76.05,75.69,76.49,75.07
74.75,74.04,74.75,73.84
74.20,74.64,74.77,74.20
75.12,75.04,75.33,74.93
75.62,75.44,75.62,75.23
76.06,75.61,76.06,75.43
75.21,75.63,75.63,75.21
75.99,76.10,76.27,75.99
76.37,76.76,76.81,76.18
77.25,77.47,77.55,77.25
77.35,77.14,77.42,77.03
77.22,77.08,77.51,76.82
76.96,77.17,77.23,76.79
76.94,77.13,77.28,76.94
77.02,77.13,77.13,76.86
76.74,76.33,76.76,76.33
75.75,75.54,75.78,75.40
76.16,76.22,76.22,75.88
75.71,75.92,75.98,75.70
75.69,76.30,76.39,75.54
75.97,76.74,76.74,75.91
77.09,76.97,77.33,76.93
76.94,76.86,77.05,76.70
76.38,75.90,76.38,75.90
75.49,75.21,75.49,75.17
75.48,74.81,75.58,74.81
75.05,75.70,75.77,75.02
75.64,75.31,75.70,75.31
75.95,76.17,76.24,75.90
75.73,75.69,75.98,75.65
75.21,75.27,75.60,75.02
75.65,76.16,76.16,75.54
76.25,76.76,76.85,76.25
76.53,76.41,76.56,76.34
75.57,76.02,76.06,75.48
76.34,76.42,76.56,76.34
76.18,75.92,76.34,75.91
77.01,77.00,77.28,76.93
76.95,77.95,77.95,76.82
77.97,78.04,78.04,77.70
78.09,78.16,78.27,78.04
78.54,78.37,78.54,78.19
77.98,78.52,78.54,77.92
78.18,78.47,78.64,78.18
78.26,78.33,78.75,78.26
77.86,77.95,78.02,77.72
77.77,77.28,77.86,77.27
77.17,77.19,77.19,77.05
77.14,77.17,77.17,77.13
77.62,77.45,77.75,77.45
77.55,77.73,77.78,77.55
78.11,77.73,78.15,77.73
77.53,77.63,77.74,77.44
77.72,77.31,77.72,77.29
76.90,77.51,77.59,76.85
77.56,77.75,77.78,77.56
77.75,77.72,77.97,77.68
78.14,77.84,78.17,77.84
77.42,77.43,77.50,77.33
77.51,77.38,77.57,77.37
77.11,77.03,77.15,76.98
76.89,76.31,77.15,76.31
76.01,76.27,76.46,76.00
76.61,76.71,76.80,76.61
76.51,75.77,76.60,75.77
75.59,75.07,75.74,74.82
75.33,75.25,75.66,75.20
75.61,75.44,75.66,75.21
76.06,75.98,76.11,75.97
75.55,75.58,75.58,75.52
75.68,75.76,75.76,75.68
75.64,76.15,76.36,75.63
76.40,76.46,76.48,76.20
76.23,75.30,76.23,75.25
74.58,74.49,74.62,74.36
74.35,73.64,74.38,73.57
73.56,73.80,73.80,73.29
73.80,73.81,73.96,73.66
74.13,74.27,74.27,74.10
74.24,74.23,74.24,74.11
73.91,74.01,74.30,73.83
73.82,74.51,74.52,73.78
74.72,74.40,74.80,74.37
74.95,74.67,75.06,74.67
74.99,74.88,74.99,74.75
74.25,74.26,74.42,74.02
74.42,74.67,74.73,74.42
74.45,74.79,74.84,74.37
74.84,74.78,74.95,74.71
74.66,74.52,74.66,74.30
73.87,73.61,73.93,73.50
73.07,73.41,73.42,73.07
73.36,73.09,73.58,73.00
72.85,72.95,73.00,72.65
72.94,73.02,73.06,72.67
73.50,72.29,73.50,72.29
72.81,73.10,73.21,72.79
72.64,72.51,72.65,72.42
72.79,73.02,73.02,72.57
72.95,72.87,73.32,72.87
72.75,73.10,73.12,72.69
73.03,73.09,73.28,73.03
72.89,72.89,73.01,72.78
72.38,72.38,72.56,72.25
72.61,72.94,72.98,72.57
72.86,72.76,72.90,72.61
72.96,72.51,72.96,72.47
72.36,72.63,72.63,72.36
73.05,73.06,73.27,73.00
73.05,73.08,73.23,73.05
72.69,74.37,74.38,72.69
74.10,74.00,74.55,74.00
74.45,73.82,74.45,73.70
73.75,73.75,73.75,73.72
74.08,74.09,74.30,73.99
74.06,73.84,74.17,73.84
73.68,73.61,73.68,73.47
73.16,73.06,73.31,73.06
72.80,72.49,72.80,72.48
71.92,71.87,72.15,71.81
72.02,71.84,72.06,71.84
72.10,72.31,72.41,72.10
72.14,72.32,72.36,72.07
72.00,72.26,72.26,72.00
72.14,72.38,72.40,72.14
73.07,72.92,73.07,72.81
73.22,73.38,73.52,73.22
73.00,72.72,73.13,72.71
73.12,73.20,73.25,72.93
73.29,73.31,73.34,73.08
72.98,73.28,73.51,72.98
73.05,73.33,73.40,73.01
73.91,73.86,74.11,73.86
73.65,73.51,73.72,73.51
73.45,73.84,73.95,73.45
73.74,73.58,73.74,73.58
74.16,74.27,74.31,74.07
74.53,74.97,74.98,74.49
76.27,76.25,76.52,76.23
76.22,75.80,76.32,75.75
75.91,75.60,75.97,75.52
75.15,74.75,75.15,74.72
74.97,74.85,75.08,74.82
75.47,75.85,75.85,75.30
75.90,76.38,76.40,75.84
75.83,75.83,76.03,75.79
76.14,76.28,76.69,76.13
76.27,76.40,76.52,76.25
76.38,76.32,76.38,76.21
76.28,76.33,76.53,76.28
76.58,76.08,76.58,76.04
76.11,76.26,76.28,76.08
76.00,76.03,76.04,75.90
76.53,76.62,76.65,76.46
76.71,76.60,76.78,76.57
76.39,76.21,76.45,76.16
76.64,76.91,77.04,76.64
76.69,76.85,76.89,76.63
75.94,75.22,75.94,75.19
75.34,75.07,75.38,74.94
74.80,74.78,74.93,74.75
74.87,74.95,75.08,74.83
75.01,74.78,75.43,74.77
74.60,73.97,74.60,73.69
73.52,73.52,73.68,73.46
73.81,72.83,73.86,72.81
73.40,73.21,73.43,72.79
73.66,73.90,74.11,73.66
73.59,73.18,73.75,73.12
73.43,73.21,73.43,73.01
73.05,73.50,73.50,72.78
73.68,72.50,73.85,72.40
73.06,72.82,73.08,72.62
73.03,73.02,73.17,72.94
72.59,71.31,72.59,71.31
71.69,71.91,72.09,71.60
71.95,71.75,71.97,71.67
71.72,71.40,71.73,70.73
71.12,71.78,71.96,71.12
71.35,71.16,71.53,71.15
71.42,71.93,72.01,71.42
71.82,72.04,72.75,71.61
71.46,70.89,71.65,70.89
70.59,70.53,70.71,70.49
70.18,71.00,71.00,70.18
70.53,70.31,71.02,70.31
70.56,71.18,71.23,70.53
71.25,71.36,71.54,71.25
71.23,70.80,71.23,70.78
70.50,70.79,70.83,70.50
70.98,70.03,71.00,70.00
