SFST,Southern First Bancshares,NASDAQ
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.26,8.25,8.26,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.26,8.25,8.26,8.25
8.25,8.25,8.25,8.25
8.28,8.25,8.28,8.25
8.05,8.00,8.05,8.00
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.00,8.24,8.25,7.91
8.24,8.24,8.24,8.24
7.90,7.90,7.90,7.90
7.90,8.25,8.25,7.65
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.24,8.25,8.25,8.24
7.70,8.09,8.09,7.70
8.09,8.09,8.09,8.09
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.00,7.69,7.69,7.00
7.69,7.69,7.69,7.69
7.66,7.00,7.66,7.00
7.50,7.51,7.51,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.64,7.64,7.50
5.25,7.25,7.27,5.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.00,7.00,7.01,6.52
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,6.99
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.17,6.75,7.17,6.59
7.00,7.02,7.02,7.00
7.00,6.50,7.00,6.06
6.62,6.62,6.62,6.62
6.62,6.62,6.62,6.62
6.59,6.55,6.70,6.50
6.68,6.50,6.69,6.05
6.05,6.25,6.50,5.90
6.40,6.44,6.44,6.01
6.02,6.02,6.02,6.02
6.20,6.33,6.33,6.20
6.05,6.04,6.06,6.03
6.04,6.04,6.04,6.04
6.01,6.00,6.16,6.00
6.00,6.00,6.12,6.00
5.99,5.95,6.00,5.95
6.00,5.99,6.02,5.97
6.00,6.09,6.09,5.99
6.09,6.09,6.09,6.09
6.11,6.50,6.50,6.11
6.50,6.50,6.50,6.50
6.50,6.25,6.50,6.25
6.25,6.30,6.30,6.24
6.30,6.30,6.30,6.30
6.36,6.36,6.40,6.35
6.40,6.40,6.40,6.40
6.45,6.75,6.75,6.45
6.75,6.75,6.75,6.75
6.57,6.60,6.60,6.55
6.55,6.45,6.55,6.45
6.46,6.45,6.46,6.45
6.43,6.43,6.43,6.43
6.40,6.41,6.42,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.35,6.40,6.40,6.35
6.40,6.40,6.40,6.40
6.43,6.48,6.48,6.43
6.49,6.50,6.50,6.49
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.69,6.69,6.69,6.69
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.60,6.58,6.60,6.31
6.53,6.10,6.53,6.00
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.01,6.00,6.03,6.00
6.20,6.00,6.20,5.95
6.48,6.48,6.48,6.48
6.05,6.00,6.09,6.00
6.00,6.50,6.64,6.00
6.66,6.62,6.68,6.10
6.26,6.25,6.26,6.25
6.25,6.25,6.25,6.25
6.03,6.00,6.49,6.00
6.02,6.00,6.08,6.00
6.00,6.00,6.00,6.00
6.25,6.25,6.25,6.25
6.01,6.00,6.01,6.00
6.00,6.00,6.00,6.00
6.02,6.00,6.02,6.00
6.02,6.02,6.02,6.02
6.02,6.02,6.02,6.02
6.02,6.02,6.02,6.02
6.15,6.15,6.15,6.15
6.43,6.45,6.50,6.43
6.45,6.45,6.45,6.45
6.60,6.60,6.60,6.60
6.40,6.75,6.75,6.40
6.53,6.53,6.53,6.53
6.53,6.50,6.53,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.51,6.56,6.56,6.51
6.52,6.55,6.55,6.52
6.55,6.55,6.55,6.55
6.73,6.75,6.75,6.52
6.76,6.76,6.76,6.76
6.75,6.76,6.76,6.75
6.76,6.76,6.76,6.76
6.76,6.76,6.76,6.76
6.75,6.60,6.75,6.59
6.45,6.45,6.45,6.45
6.35,6.35,6.35,6.35
6.51,6.30,6.51,6.30
6.30,6.30,6.30,6.30
6.26,6.52,6.52,6.26
6.52,6.52,6.52,6.52
6.49,6.49,6.49,6.49
6.15,6.15,6.35,6.15
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.20,6.20,6.20,6.20
6.70,6.29,6.70,6.29
6.25,6.20,6.29,6.20
6.25,6.41,6.41,6.25
6.21,6.20,6.21,6.20
6.16,6.29,6.29,6.16
6.29,6.29,6.29,6.29
6.19,6.24,6.66,6.19
6.24,6.24,6.24,6.24
6.40,6.40,6.40,6.40
6.40,6.55,6.55,6.40
6.31,6.50,6.50,6.30
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.68,6.70,6.70,6.68
6.85,7.00,7.50,6.85
7.00,7.00,7.00,7.00
7.00,7.50,7.84,7.00
7.50,7.50,7.50,7.50
7.85,7.75,7.85,7.55
7.45,7.55,7.55,7.11
7.50,7.63,7.63,7.50
7.40,7.44,7.44,7.09
7.78,7.46,7.80,7.15
7.46,7.46,7.46,7.46
7.49,7.76,7.76,7.49
7.67,7.69,7.73,7.57
7.69,7.69,7.69,7.69
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.51,7.51,7.44
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.70,7.94,7.95,7.70
8.00,8.10,8.10,8.00
8.00,7.95,8.00,7.95
8.10,8.19,8.19,8.10
8.20,8.30,8.30,8.20
8.30,8.30,8.30,8.30
7.14,8.40,8.47,7.14
8.40,8.40,8.40,8.40
8.05,8.05,8.05,8.05
8.05,8.00,8.61,8.00
8.06,8.00,8.06,8.00
8.00,8.00,8.00,8.00
8.03,8.00,8.08,8.00
8.00,8.00,8.00,8.00
8.00,8.20,8.25,8.00
8.25,8.31,8.31,8.25
8.29,8.25,8.30,8.02
8.25,8.25,8.25,8.25
8.18,8.82,8.82,8.18
8.10,8.10,8.10,8.10
8.63,8.11,8.63,7.90
8.00,8.62,8.65,8.00
8.50,8.35,8.74,8.20
8.30,8.30,8.30,8.30
8.38,8.48,8.48,8.38
8.50,8.50,8.50,8.50
8.44,8.50,8.50,8.10
8.50,8.50,8.50,8.50
8.26,8.59,8.59,8.25
8.59,8.59,8.59,8.59
8.33,8.30,8.33,8.30
8.56,8.50,8.60,8.49
8.53,8.54,8.54,8.53
8.54,8.54,8.54,8.54
8.45,8.44,8.50,8.44
8.44,8.44,8.44,8.44
8.31,8.13,8.31,8.02
7.34,8.24,8.24,7.34
7.72,8.19,8.19,7.72
7.95,8.20,8.20,7.95
8.04,7.95,8.04,7.95
8.00,7.95,8.04,7.95
8.00,8.19,8.19,8.00
8.20,7.88,8.20,7.88
7.90,7.90,7.90,7.90
7.87,7.82,7.99,7.82
8.19,8.19,8.19,8.19
8.09,7.95,8.09,7.85
7.80,7.80,7.80,7.70
8.16,7.90,8.16,7.90
8.07,7.97,8.07,7.85
7.99,7.99,7.99,7.99
7.76,7.85,7.85,7.76
7.67,7.67,7.68,7.67
7.70,7.78,7.78,7.70
7.79,7.79,7.79,7.79
7.70,7.75,7.75,7.67
7.80,7.80,7.80,7.79
7.68,7.68,7.68,7.68
7.70,7.70,7.70,7.70
7.70,7.85,7.85,7.70
7.85,7.85,7.85,7.85
7.84,7.86,7.86,7.84
7.86,7.86,7.86,7.86
7.75,7.75,7.75,7.75
7.80,7.80,7.80,7.80
7.75,7.85,7.85,7.75
7.73,7.72,7.73,7.72
7.84,8.00,8.00,7.84
8.00,8.00,8.00,8.00
7.91,7.66,7.92,7.66
7.68,7.97,7.98,7.68
7.97,7.97,7.97,7.97
7.97,7.97,7.97,7.97
7.97,7.97,7.97,7.97
7.97,7.97,7.97,7.97
7.78,7.78,7.78,7.78
7.78,7.78,7.78,7.78
7.78,7.78,7.78,7.78
7.63,7.61,7.63,7.61
7.78,7.90,7.90,7.78
7.90,7.90,7.90,7.90
7.80,8.10,8.10,7.80
8.10,8.10,8.10,8.10
8.10,8.15,8.15,8.09
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.10,8.10,8.00
8.10,8.10,8.10,8.10
8.02,8.08,8.12,8.02
8.08,8.08,8.08,8.08
8.07,8.07,8.07,8.07
8.00,7.80,8.02,7.80
8.00,7.90,8.00,7.90
7.29,8.00,8.00,7.29
8.00,8.00,8.10,7.55
7.99,8.00,8.00,7.90
8.00,8.00,8.00,8.00
7.52,7.75,7.80,7.52
7.95,7.89,7.95,7.85
8.09,8.10,8.10,7.79
7.75,7.65,7.80,7.63
7.48,7.63,7.65,7.32
7.61,7.61,7.61,7.61
7.90,8.12,8.12,7.65
7.56,8.07,8.07,7.56
8.15,8.15,8.15,8.15
8.05,8.15,8.15,8.05
8.06,8.00,8.19,8.00
7.82,8.15,8.30,7.66
8.28,8.25,8.28,8.25
7.86,8.50,8.50,7.86
8.47,8.52,9.00,8.47
8.57,8.56,8.64,8.56
8.44,8.70,8.75,8.16
8.70,9.00,9.00,8.69
9.00,10.43,10.50,8.75
9.97,10.08,10.18,9.68
10.10,9.24,10.10,9.24
9.82,9.37,9.82,9.30
9.37,9.37,9.37,9.37
9.97,10.00,10.00,9.45
9.99,9.80,9.99,9.62
9.59,9.76,9.76,9.59
9.59,9.59,9.59,9.59
9.60,9.60,9.60,9.60
9.60,9.85,9.99,9.51
9.94,9.69,9.94,9.69
9.80,9.80,9.80,9.80
10.00,9.83,10.00,9.80
9.78,10.16,10.35,9.72
10.24,9.80,10.24,9.76
9.92,10.00,10.00,9.92
9.94,9.95,10.02,9.70
9.78,9.82,9.97,9.65
9.65,9.55,9.65,9.50
9.50,8.75,9.50,8.22
8.57,8.00,8.57,8.00
8.12,8.00,8.12,8.00
7.90,7.70,8.00,7.70
8.00,8.00,8.05,8.00
8.04,8.04,8.04,8.04
7.98,8.05,8.05,7.34
8.02,7.91,8.75,7.91
8.05,7.87,8.05,7.87
8.02,8.00,8.02,7.50
7.70,7.64,7.90,7.64
7.85,7.50,7.85,7.37
7.70,7.50,7.70,7.50
7.60,7.60,7.60,7.60
7.63,7.63,7.63,7.63
7.63,7.63,7.63,7.63
7.71,7.71,7.71,7.71
7.78,7.66,7.78,7.66
7.66,7.66,7.66,7.66
7.75,7.70,7.75,7.70
7.52,7.52,7.52,7.52
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.20,6.95,7.20,6.50
7.21,7.21,7.25,7.21
6.93,6.97,6.98,6.93
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.82,6.80,6.99,6.80
6.80,6.80,6.80,6.80
6.98,6.90,6.98,6.90
6.95,6.80,6.95,6.80
6.80,6.81,6.82,6.80
6.80,6.99,7.00,6.80
6.99,6.81,6.99,6.81
6.81,7.00,7.00,6.80
7.00,7.00,7.00,7.00
6.98,7.00,7.00,6.90
6.80,6.90,6.90,5.75
6.84,6.76,6.84,6.73
6.51,6.87,6.87,6.50
6.87,6.87,6.87,6.87
6.52,6.50,6.56,6.45
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.53,6.53,6.53,6.53
6.25,6.06,6.25,6.06
6.06,6.06,6.06,6.06
6.45,6.96,6.96,6.45
6.96,6.99,7.05,6.90
7.07,7.21,7.39,6.58
7.02,7.32,7.32,7.00
7.32,7.32,7.32,7.32
7.56,7.24,7.56,7.05
7.55,7.34,7.59,7.34
7.34,7.34,7.34,7.34
7.51,7.50,7.51,7.50
7.75,7.76,7.77,7.71
7.76,7.76,7.76,7.76
8.00,7.75,8.00,7.75
7.75,7.75,7.75,7.75
7.91,7.90,7.91,7.80
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.93,7.93,7.93,7.93
7.93,7.93,7.93,7.93
7.93,7.93,7.93,7.93
7.93,7.93,7.93,7.93
6.54,7.19,7.19,6.54
7.19,7.19,7.19,7.19
7.39,7.35,7.39,7.35
7.25,7.30,7.30,7.25
7.30,7.30,7.30,7.30
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.25,7.09,7.25,7.05
7.09,7.09,7.09,7.09
7.25,7.25,7.25,7.25
7.32,7.32,7.32,7.32
7.25,7.16,7.25,7.16
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.24,7.24,7.24,7.24
7.24,7.24,7.24,7.24
7.05,7.05,7.05,7.05
7.23,7.00,7.23,6.80
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.75,6.92,6.92,6.75
7.00,6.90,7.00,6.90
6.99,6.99,6.99,6.99
6.86,6.86,6.86,6.86
6.82,6.75,6.84,6.60
6.75,6.60,6.85,6.55
6.76,6.64,6.85,6.62
6.84,6.90,7.01,6.84
7.22,7.15,7.22,6.58
7.19,7.25,7.25,7.19
7.25,7.25,7.25,7.25
6.54,6.92,6.93,6.54
7.01,6.70,7.01,6.67
7.02,7.00,7.02,7.00
6.90,6.90,6.90,6.89
6.90,6.90,6.90,6.56
6.90,6.90,6.90,6.90
6.70,6.70,6.70,6.70
6.74,6.70,6.74,6.70
6.79,6.80,6.98,6.70
7.22,6.97,7.22,6.89
6.81,6.85,6.85,6.80
6.99,7.02,7.23,6.98
7.02,7.02,7.02,7.02
7.07,7.06,7.07,7.06
7.12,6.78,7.25,6.78
6.85,7.33,7.33,6.85
6.93,7.34,7.34,6.93
7.26,7.30,7.62,7.26
6.68,7.06,7.06,6.68
6.93,7.06,7.06,6.80
7.06,7.06,7.06,7.06
6.90,6.90,6.90,6.90
6.71,6.73,6.75,6.45
6.65,6.56,6.65,6.55
6.70,6.70,6.70,6.70
6.65,6.58,6.80,6.57
6.65,6.75,6.80,6.65
6.80,6.80,6.80,6.80
6.87,7.12,7.12,6.80
7.00,6.83,8.87,6.83
6.78,6.80,6.81,6.78
6.81,6.81,6.81,6.80
6.98,7.09,7.26,6.98
7.30,7.30,7.30,7.30
7.30,7.30,7.30,7.30
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.03,7.00,7.05,7.00
6.70,6.85,7.00,6.70
7.00,7.00,7.00,7.00
6.76,6.76,6.76,6.76
6.97,6.97,6.99,6.97
6.73,6.69,6.73,6.69
6.74,6.71,6.80,6.71
6.66,6.68,6.68,6.65
6.68,6.68,6.68,6.68
6.68,6.68,6.68,6.68
6.68,6.68,6.68,6.68
6.68,6.68,6.68,6.68
6.90,7.00,7.00,6.90
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.09,7.00,7.09,7.00
7.01,7.36,7.36,7.00
7.39,7.14,7.39,7.05
7.02,7.00,7.03,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.80,6.85,7.00,6.80
6.81,7.60,7.60,6.81
7.44,6.90,7.44,6.85
6.98,6.87,7.22,6.86
7.00,6.86,7.06,6.86
6.86,7.15,7.15,6.75
7.18,7.18,7.18,7.18
7.18,7.18,7.18,7.18
7.14,7.21,7.21,7.14
7.40,8.10,8.10,7.40
8.00,8.00,8.00,8.00
8.01,8.48,8.50,7.91
8.88,8.49,9.06,7.64
7.92,8.78,8.78,7.92
8.78,8.01,9.10,8.01
8.07,8.30,8.30,7.94
8.30,8.30,8.30,8.15
8.20,8.25,8.25,8.20
8.00,8.60,8.60,8.00
8.47,8.60,8.60,8.47
8.60,8.60,8.60,8.60
8.26,8.57,8.57,8.25
8.55,8.60,8.60,8.55
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.78,8.79,8.80,8.78
8.80,9.00,9.00,8.80
8.78,8.50,8.78,8.50
8.51,8.80,8.80,8.51
8.60,8.79,8.80,8.60
8.65,8.63,8.65,8.63
8.84,8.84,8.84,8.84
8.54,8.45,8.54,8.45
8.91,8.99,8.99,8.91
8.58,8.58,8.58,8.58
8.65,8.75,8.79,8.65
8.75,8.56,8.75,8.56
8.56,8.55,8.63,8.55
8.58,8.55,8.62,8.55
8.55,8.68,8.68,8.55
8.57,8.55,8.57,8.55
8.56,8.55,8.56,8.55
8.55,8.55,8.55,8.55
8.54,8.54,8.54,8.54
8.49,7.93,8.49,7.80
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.14,8.14,8.14,8.14
8.15,8.00,8.15,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.03,8.00,8.03,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.05,8.00,8.05,8.00
8.09,8.10,8.55,8.04
8.11,8.00,8.11,8.00
8.05,8.12,8.15,8.00
8.17,8.21,8.40,8.17
8.04,8.00,8.04,8.00
8.20,8.50,8.50,8.12
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.54,8.54,8.54,8.54
8.49,8.49,8.49,8.48
8.42,8.42,8.42,8.42
8.06,8.08,8.09,8.06
8.13,8.15,8.15,8.13
8.15,8.15,8.15,8.15
8.29,8.29,8.29,8.29
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.70,8.48,8.70,8.48
8.26,8.05,8.26,8.05
8.40,8.40,8.40,8.40
8.37,8.37,8.37,8.37
8.39,8.48,8.48,8.39
8.10,8.05,8.10,8.00
8.05,8.30,8.30,8.05
8.29,8.35,8.35,8.12
8.08,8.06,8.08,8.06
8.06,8.06,8.06,8.06
8.12,8.12,8.12,8.12
8.25,8.25,8.25,8.25
8.38,8.38,8.38,8.38
8.12,8.08,8.12,8.08
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
8.10,8.10,8.10,8.10
8.50,8.50,8.50,8.50
8.35,8.48,8.48,8.08
8.59,8.59,8.59,8.59
8.36,8.36,8.37,8.36
8.82,8.56,8.85,8.56
8.56,8.60,8.65,8.55
8.80,8.70,8.80,8.70
8.70,8.70,8.70,8.70
8.70,8.43,8.70,8.36
8.45,8.55,8.66,8.45
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.55,8.95,8.95,8.36
8.70,8.90,8.90,8.70
8.61,8.61,8.61,8.61
8.52,8.52,8.52,8.52
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.71,8.71,8.71,8.71
8.73,8.73,8.73,8.73
8.73,8.73,8.73,8.73
8.73,8.73,8.73,8.73
8.73,8.73,8.73,8.73
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.49,8.50,8.57,8.46
8.50,8.50,8.50,8.50
8.56,9.51,9.61,8.50
9.45,8.70,9.45,8.51
8.75,8.75,8.75,8.75
8.74,8.65,8.74,8.65
8.79,8.79,8.79,8.79
8.80,8.96,8.96,8.80
8.80,8.76,8.80,8.76
8.80,9.00,9.05,8.80
9.00,9.00,9.00,9.00
9.09,9.09,9.09,9.09
9.05,9.05,9.05,9.05
9.10,9.30,9.30,9.10
9.31,9.32,9.32,9.31
9.40,9.29,9.40,9.28
9.29,9.29,9.29,9.29
9.29,9.29,9.29,9.29
9.30,9.30,9.30,9.15
9.63,9.70,9.70,9.63
9.71,9.41,9.71,9.41
9.75,9.70,9.75,9.35
9.70,9.70,9.70,9.70
9.71,9.25,9.76,9.25
9.20,9.20,9.20,9.20
9.40,9.30,9.50,9.30
9.41,9.86,9.99,9.41
9.80,9.80,9.80,9.80
9.90,9.90,9.90,9.90
9.40,9.40,9.43,9.40
9.38,9.80,9.80,9.38
9.25,9.25,9.25,9.25
9.34,9.45,9.45,9.34
9.45,9.44,9.62,9.40
9.44,9.47,9.71,9.44
9.48,9.45,9.48,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.40,9.45,9.47,9.37
9.43,9.43,9.43,9.43
9.43,9.43,9.43,9.43
9.50,9.50,9.50,9.50
9.42,9.45,9.45,9.41
9.44,9.44,9.44,9.44
9.41,9.41,9.41,9.41
9.45,9.41,9.50,9.41
9.41,9.41,9.41,9.41
9.41,9.41,9.41,9.41
9.28,9.25,9.28,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.40,9.55,9.25
9.32,9.32,9.32,9.32
9.22,9.10,9.22,9.10
9.11,9.10,9.11,9.09
9.05,9.38,9.53,9.05
9.27,9.11,9.35,9.00
9.06,9.11,9.11,9.06
9.11,9.00,9.11,9.00
8.83,8.83,8.83,8.83
9.00,9.26,9.31,9.00
9.16,9.30,9.30,9.16
9.27,9.29,9.30,9.27
9.28,9.31,9.31,9.28
9.55,9.20,9.55,9.20
9.55,9.24,9.57,9.20
10.44,9.70,10.44,9.60
9.69,9.50,9.69,9.50
9.40,9.50,9.51,9.40
9.30,9.30,9.30,9.30
9.25,9.42,9.42,9.25
9.25,9.25,9.25,9.25
9.21,9.25,9.25,9.15
9.25,9.25,9.25,9.25
9.31,9.60,9.60,9.31
9.60,9.60,9.60,9.60
9.41,9.55,9.55,9.41
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.54
9.55,9.55,9.55,9.55
9.50,9.58,9.99,9.50
9.58,9.58,9.58,9.58
9.75,9.77,9.95,9.73
10.10,10.20,10.20,10.00
10.01,10.33,10.35,10.01
10.22,10.29,10.29,10.22
10.24,10.42,10.42,10.12
10.35,10.43,10.44,10.05
10.33,10.43,10.43,10.30
9.50,9.63,9.64,9.20
9.60,9.61,9.74,9.60
9.65,9.57,9.65,9.57
9.62,9.97,10.00,9.62
9.80,9.85,9.95,9.60
9.83,9.88,9.88,9.83
9.50,9.50,9.50,9.50
9.90,9.58,9.90,9.58
9.52,9.52,9.52,9.52
9.52,9.75,9.75,9.52
9.80,10.04,10.04,9.78
9.91,9.76,9.91,9.76
9.90,9.52,9.90,9.52
9.75,9.85,10.00,9.75
10.00,10.06,10.56,10.00
10.21,10.41,10.43,10.20
10.20,10.20,10.20,10.20
10.04,10.04,10.04,10.04
10.20,10.29,10.75,10.20
10.86,10.73,10.87,10.31
10.76,10.25,10.80,10.20
10.30,11.25,11.25,10.20
11.26,11.26,11.26,11.26
11.24,11.23,11.24,11.23
11.04,10.50,11.25,10.50
10.52,10.60,11.01,10.50
10.61,10.90,10.90,10.61
10.99,11.00,11.01,10.80
11.01,10.98,11.01,10.75
11.01,11.00,11.01,10.98
10.86,10.90,10.99,10.85
10.90,10.90,10.90,10.90
10.75,10.90,10.90,10.75
10.90,10.90,10.90,10.90
11.09,10.75,11.10,10.75
11.10,10.65,11.10,10.65
10.65,10.65,10.65,10.65
10.49,10.66,10.68,10.49
10.80,10.62,10.80,10.62
10.75,10.39,10.78,10.39
10.45,10.45,10.45,10.45
10.55,10.75,10.75,10.38
10.80,10.80,10.80,10.80
10.75,10.50,10.75,10.50
10.51,10.50,10.51,10.50
10.50,10.50,10.50,10.50
10.45,10.55,10.55,10.45
10.55,10.59,10.59,10.55
10.70,10.70,11.00,10.56
10.80,10.96,10.96,10.66
10.96,10.96,10.96,10.96
10.83,10.79,10.83,10.58
10.60,10.61,10.61,10.60
10.63,10.62,10.73,10.58
10.59,10.59,10.60,10.59
10.53,10.28,10.60,10.28
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.28,10.40,10.40,10.28
10.79,10.80,10.84,10.79
10.80,10.88,10.89,10.80
10.95,10.80,10.99,10.80
10.91,10.85,10.91,10.85
10.81,11.00,11.00,10.81
11.05,11.10,11.14,11.00
11.03,11.35,11.35,11.03
11.29,11.29,11.29,11.29
11.30,11.05,11.30,11.01
11.05,11.05,11.05,11.05
11.03,11.00,11.03,10.99
11.01,11.18,11.25,11.01
11.13,11.23,11.23,11.13
11.23,11.23,11.23,11.23
11.17,11.10,11.17,11.10
11.01,11.01,11.01,11.01
11.02,11.24,11.24,10.99
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.10,11.11,11.12,11.10
11.14,11.15,11.15,11.07
11.14,11.15,11.15,11.12
11.02,11.02,11.02,11.02
11.08,11.07,11.08,11.07
11.15,11.15,11.15,11.15
11.02,10.90,11.02,10.90
10.91,10.76,11.40,10.76
11.00,11.02,11.30,11.00
11.00,11.00,11.05,11.00
10.93,10.93,10.93,10.93
11.17,11.18,11.19,11.17
11.02,11.15,11.15,11.02
10.86,10.86,10.86,10.86
10.86,10.86,10.86,10.86
10.86,10.86,10.86,10.86
11.06,11.07,11.07,11.06
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.97,10.98,10.98,10.97
10.95,10.84,11.00,10.84
