IP,International Paper Company Common Stock,NASDAQ
25.69,25.96,26.18,25.19
25.59,26.36,26.43,25.59
26.03,25.67,26.08,25.53
25.76,25.28,25.76,25.28
25.03,24.61,25.07,24.39
24.58,24.48,24.91,24.31
24.79,24.84,25.16,24.70
24.67,24.80,25.02,24.26
24.79,25.39,25.48,24.39
24.84,24.62,25.08,24.52
24.75,25.60,25.73,24.75
25.30,25.12,25.30,24.99
24.91,25.29,25.37,24.51
24.95,24.97,25.16,24.72
25.45,25.49,25.75,25.27
25.58,25.91,26.00,25.55
25.69,26.24,26.35,25.62
26.18,26.39,26.43,25.85
26.67,26.65,26.89,26.30
26.70,26.52,26.77,26.20
26.58,26.68,26.89,26.44
26.69,26.85,26.91,26.47
26.96,26.69,27.16,26.65
26.81,26.55,26.91,26.36
26.40,25.75,26.45,25.55
25.76,25.47,25.89,25.11
25.52,25.94,26.00,25.51
26.12,26.24,26.31,25.82
26.39,26.80,27.16,26.33
26.77,26.99,27.02,26.68
26.90,27.01,27.14,26.76
26.81,27.09,27.25,26.73
27.10,27.11,27.25,26.96
27.17,27.22,27.25,27.05
27.05,27.19,27.31,26.97
27.12,27.24,27.50,27.05
27.50,28.02,28.08,27.43
28.08,27.80,28.17,27.53
27.68,28.14,28.19,27.53
28.12,27.89,28.19,27.65
27.81,27.99,28.20,27.63
27.95,28.12,28.22,27.72
28.45,28.19,28.58,27.70
28.50,28.77,28.93,28.36
28.70,28.87,29.04,28.65
28.81,28.67,28.94,28.32
28.64,28.31,28.84,28.29
28.44,28.13,28.72,27.99
28.01,27.45,28.03,27.21
27.85,27.91,28.50,27.61
28.40,28.81,29.64,28.36
28.46,28.63,28.71,27.93
28.80,28.92,29.04,28.65
29.09,29.18,29.33,28.87
29.27,28.44,29.30,28.35
28.56,28.88,29.03,28.22
29.11,29.57,29.80,28.94
29.33,29.37,29.67,29.10
29.54,29.26,29.97,28.48
29.14,29.22,29.34,28.78
29.25,29.34,29.65,28.94
29.43,29.69,29.73,29.20
29.55,29.64,29.95,29.33
29.41,29.39,29.70,29.10
29.21,29.34,29.42,28.93
29.23,29.78,29.87,29.12
29.75,30.06,30.22,29.73
30.09,30.01,30.39,29.84
29.77,30.29,30.36,29.77
30.42,29.02,30.44,28.97
28.42,27.50,28.61,27.46
27.62,27.24,27.96,26.71
27.04,27.54,27.73,27.04
27.72,28.08,28.09,27.52
28.10,27.78,28.13,27.47
27.85,26.72,28.00,26.55
26.66,26.73,27.08,26.36
27.09,27.26,27.35,26.94
27.24,26.78,27.24,26.54
26.93,26.30,27.08,26.10
26.43,26.48,26.87,26.11
26.44,26.44,26.58,26.11
26.18,25.70,26.19,25.53
25.48,25.99,26.29,25.38
25.92,25.94,26.25,25.59
24.93,25.77,25.99,24.88
25.74,25.63,25.92,25.25
26.09,26.30,26.53,25.76
26.70,26.87,27.00,26.45
27.30,27.11,27.30,26.76
27.14,26.82,27.21,26.71
26.79,26.92,27.12,26.61
27.12,27.30,27.35,26.78
27.33,27.79,27.85,27.20
27.84,27.60,27.96,27.55
27.60,28.90,29.13,27.17
29.04,29.74,30.05,28.91
29.60,30.18,30.41,29.55
30.30,30.42,31.00,30.17
30.58,30.07,30.60,29.91
30.07,30.68,30.83,30.03
30.94,30.34,31.00,30.06
30.31,30.13,30.46,29.70
30.28,29.90,30.55,29.79
29.89,28.97,30.12,28.95
28.88,28.80,29.09,28.66
29.08,28.83,29.23,28.71
28.66,29.25,29.39,28.62
29.96,29.95,30.25,29.78
29.51,29.16,29.56,28.96
29.17,29.55,29.68,29.01
30.24,29.90,30.41,29.80
30.09,30.00,30.10,29.67
29.96,29.54,30.24,29.51
29.89,30.18,30.40,29.58
30.33,29.98,30.36,29.60
30.53,30.48,31.50,30.23
30.43,30.88,31.17,30.14
32.34,32.29,32.42,31.79
32.13,32.04,32.37,31.65
32.04,31.67,32.21,31.64
31.53,31.33,31.72,31.12
31.75,31.77,32.33,31.60
31.91,32.21,32.30,31.65
32.35,32.86,33.01,32.25
32.81,32.60,32.86,32.26
32.50,32.32,32.56,31.98
32.09,31.37,32.36,31.35
31.35,31.45,31.90,31.14
31.32,31.23,31.83,31.10
31.38,31.69,31.75,31.16
31.87,31.67,32.00,31.49
31.66,31.31,31.66,31.14
30.74,30.10,30.74,29.98
30.35,30.11,30.78,30.06
29.99,30.37,30.52,29.95
30.24,30.58,30.75,30.11
30.80,30.91,31.00,30.55
31.06,31.22,31.45,30.65
31.02,30.20,31.26,30.05
30.19,30.31,30.81,30.14
29.66,29.88,30.04,29.54
29.76,29.65,30.00,29.55
31.07,29.78,31.07,29.76
29.64,28.79,29.64,28.38
28.90,29.23,29.60,28.71
29.04,28.30,29.10,28.21
28.31,27.57,28.55,27.34
27.98,27.87,28.08,27.50
27.63,27.06,27.68,26.83
27.02,26.63,27.07,26.25
27.10,26.57,27.17,26.50
26.51,27.44,27.58,26.51
27.65,28.78,28.87,27.65
28.65,28.74,29.09,28.50
28.24,28.95,29.03,28.00
29.03,28.78,29.13,28.61
28.90,29.16,29.56,28.82
29.29,29.26,29.40,28.91
29.46,29.16,29.52,28.96
29.28,29.82,29.96,29.17
30.02,30.61,30.71,29.98
30.56,29.87,30.56,29.69
29.82,30.05,30.28,29.76
30.39,30.56,30.72,30.18
30.01,30.26,30.34,28.75
29.77,29.94,30.06,29.70
29.75,29.63,30.09,29.58
29.83,29.99,30.65,29.78
30.19,29.67,30.39,29.65
29.81,29.87,30.05,29.64
29.76,29.30,29.76,28.87
29.49,29.79,29.91,29.36
29.96,30.10,30.37,29.63
30.26,30.95,31.05,30.10
30.86,30.86,30.88,30.34
30.40,30.77,30.95,30.31
30.77,30.65,30.94,30.37
30.37,29.87,30.58,29.73
30.80,30.53,31.57,30.45
30.13,29.70,30.16,29.45
30.31,29.56,30.31,29.23
29.17,28.53,29.25,28.51
28.51,28.38,28.75,27.77
27.78,25.83,27.87,25.83
26.35,25.55,26.63,24.70
24.53,23.23,24.85,23.01
24.03,24.81,24.83,22.90
24.72,24.17,25.41,24.05
24.15,25.53,25.92,23.88
26.00,25.55,26.04,25.32
25.91,26.19,26.19,25.74
25.93,26.03,26.39,25.68
26.08,26.12,26.45,25.88
25.23,24.06,25.25,23.92
23.69,23.67,24.25,23.50
24.27,23.39,24.51,23.29
23.58,24.59,24.59,23.47
24.57,25.58,25.65,24.46
25.76,25.07,25.99,24.98
24.85,25.68,25.82,24.37
26.07,26.77,26.77,26.03
26.59,26.89,27.15,26.38
27.05,27.15,27.55,26.82
27.09,26.35,27.41,26.27
25.57,25.49,25.91,25.33
24.46,27.77,27.87,24.46
28.16,28.04,28.31,27.77
27.78,26.99,27.99,26.88
26.59,26.17,26.80,25.94
25.64,25.89,26.10,25.26
26.02,26.74,27.02,25.75
26.93,26.89,27.21,26.26
27.22,27.78,27.88,27.06
28.04,27.98,28.31,27.72
27.35,27.61,27.77,26.95
27.92,27.22,28.03,27.19
27.18,25.97,27.60,25.95
25.14,24.66,25.48,24.22
24.57,25.02,25.42,24.50
25.33,25.42,25.59,24.61
26.27,26.15,26.94,25.95
26.18,24.28,26.30,24.20
24.86,24.15,25.11,23.54
23.65,23.25,23.86,23.17
23.05,22.65,23.62,22.61
22.16,23.20,23.23,21.55
23.30,24.05,24.13,22.82
23.82,24.49,24.72,23.45
24.58,24.05,24.74,23.75
24.68,25.10,25.16,24.62
24.80,25.23,25.53,24.69
25.50,25.70,25.95,25.41
25.41,25.71,25.78,25.25
26.08,26.01,26.35,25.64
25.77,25.09,25.86,25.00
25.09,25.92,26.19,24.80
25.92,25.40,26.16,25.28
25.39,25.59,25.79,25.03
25.88,25.93,26.21,25.44
26.14,26.76,26.92,26.09
26.69,26.28,26.74,26.10
26.77,26.58,26.89,25.82
27.75,28.95,29.25,27.72
28.64,28.81,28.94,28.20
28.24,27.70,28.42,27.69
26.73,26.99,27.42,26.55
27.49,27.47,27.63,27.08
27.96,28.45,28.54,27.42
28.09,28.81,29.02,27.85
28.68,28.71,28.89,28.12
28.94,29.34,29.41,28.46
28.15,28.07,28.71,27.92
28.51,28.33,28.67,28.03
28.79,28.89,29.23,28.69
28.60,28.15,28.71,27.98
27.98,28.14,28.39,27.79
27.84,28.01,28.62,27.68
27.88,27.83,28.02,27.47
28.11,28.02,28.64,27.90
27.57,27.12,27.62,26.94
27.09,26.63,27.22,26.51
26.27,25.58,26.38,25.36
25.56,25.89,26.29,25.56
26.81,26.48,26.92,26.23
26.83,26.67,27.21,26.58
27.77,28.40,28.42,27.73
28.25,27.82,28.33,27.56
28.32,28.77,28.90,28.31
29.16,29.07,29.27,28.57
28.70,28.63,28.87,28.22
28.45,28.67,28.86,28.07
28.44,27.71,28.44,27.63
27.90,28.27,28.40,27.82
27.97,27.80,27.97,27.48
28.00,27.27,28.38,26.98
27.18,27.28,27.70,27.05
27.74,27.53,27.97,27.39
27.75,27.79,28.23,27.53
27.89,27.35,28.24,27.26
27.84,28.50,28.78,27.84
28.59,28.71,28.75,28.15
28.91,28.96,29.15,28.68
29.10,29.24,29.25,28.84
29.19,29.42,29.68,29.18
29.54,29.30,29.64,29.10
29.39,29.64,29.85,29.20
29.74,29.60,29.80,29.50
30.23,29.97,30.50,29.63
29.85,30.10,30.25,29.73
30.01,30.45,30.73,29.45
30.52,30.94,31.28,30.40
30.94,31.07,31.18,30.66
31.51,31.32,31.85,31.20
31.24,31.14,31.57,31.10
31.32,31.74,31.76,31.13
31.52,31.49,31.57,31.15
31.80,31.68,31.95,31.59
31.56,32.07,32.15,31.39
32.30,32.43,32.58,32.13
32.42,32.46,32.52,31.96
32.50,31.43,32.51,31.40
31.24,32.16,32.35,31.24
31.86,31.32,31.86,31.26
31.50,31.25,31.89,31.13
31.16,30.98,31.25,30.58
30.63,31.09,31.27,30.50
31.40,31.14,31.54,30.91
31.48,31.38,31.80,31.31
31.96,31.60,32.25,31.56
31.86,31.85,32.16,31.70
31.67,31.47,31.79,31.25
31.33,31.11,31.43,30.86
31.15,30.95,31.27,30.90
31.08,31.48,31.62,30.96
31.25,31.85,31.90,30.96
32.01,33.02,33.22,31.94
32.99,33.05,33.16,32.71
33.25,32.85,33.29,32.74
33.19,33.70,33.88,32.89
33.79,33.46,33.79,33.11
33.68,33.32,33.79,33.19
33.13,33.10,33.37,32.93
32.89,32.96,33.40,32.72
32.97,32.92,33.31,32.86
32.77,33.91,34.11,32.75
33.98,34.63,34.79,33.74
34.73,35.15,36.00,34.73
35.18,35.20,35.48,34.99
35.24,35.62,36.00,35.23
35.57,35.49,35.92,35.35
35.05,35.13,35.19,34.79
35.20,34.77,35.25,34.16
35.04,35.29,35.57,34.97
35.46,35.23,35.62,34.97
35.25,35.48,35.56,35.19
35.65,36.29,36.30,35.58
36.28,35.71,36.50,35.56
35.71,35.94,36.01,35.21
35.94,35.57,35.94,35.31
35.61,35.44,35.78,35.24
35.07,35.30,35.33,34.74
35.49,35.68,35.79,35.40
35.13,35.05,35.24,34.60
35.15,35.19,35.23,34.54
35.56,35.98,36.04,35.51
36.08,35.73,36.23,35.72
35.62,34.87,35.69,34.71
34.60,35.16,35.26,34.55
35.35,35.10,35.35,34.77
35.10,35.17,35.31,34.90
35.15,34.98,35.59,34.86
35.05,35.10,35.22,34.60
35.02,34.87,35.31,34.65
34.18,33.97,34.25,33.83
33.96,32.67,34.01,32.60
33.20,32.74,33.26,32.71
32.82,33.27,33.38,32.72
33.22,32.97,33.34,32.91
33.04,32.86,33.21,32.68
33.01,33.22,33.33,32.65
33.07,33.05,33.25,32.94
33.09,32.96,33.22,32.68
33.10,33.02,33.38,32.95
32.59,32.30,32.60,31.96
32.39,32.82,32.90,32.35
33.09,33.55,33.61,33.02
33.40,33.75,33.93,33.36
33.75,33.85,34.32,33.53
33.68,33.31,33.69,32.95
33.23,33.40,33.61,32.84
33.16,33.33,33.41,32.94
33.29,32.75,33.35,32.61
32.69,32.13,32.74,31.90
31.97,31.95,32.34,31.93
31.69,31.67,31.73,30.89
31.24,31.35,31.50,30.76
31.60,31.24,31.75,31.12
30.94,31.28,31.65,30.80
31.00,30.75,31.20,30.60
30.67,30.94,31.49,30.52
31.12,30.09,31.16,30.05
30.12,28.79,30.27,28.75
28.87,28.88,29.15,28.61
28.91,29.91,30.00,28.91
29.70,29.66,30.29,29.41
29.33,29.79,29.91,28.81
29.85,29.62,30.22,29.29
29.72,29.31,29.74,29.09
29.62,29.92,30.24,29.62
29.54,29.28,29.58,29.17
29.25,29.20,29.47,28.73
28.45,28.13,28.67,28.02
28.16,27.81,28.16,27.29
27.70,28.08,28.22,27.61
28.30,29.17,29.18,28.30
29.66,29.22,30.26,29.11
29.08,29.27,29.30,28.59
29.62,28.61,29.68,28.59
28.73,29.15,29.17,28.62
29.04,28.60,29.25,28.50
28.60,28.78,28.96,28.38
29.00,28.84,29.09,28.57
28.81,29.16,29.33,28.54
29.33,29.93,30.21,29.19
29.90,29.67,29.98,29.39
29.77,28.87,29.88,28.84
29.06,29.22,29.33,28.57
28.80,28.19,28.81,28.13
28.20,28.01,28.32,27.89
28.14,28.17,28.43,28.03
28.01,27.89,28.06,27.40
28.75,28.91,29.02,28.60
28.91,28.96,29.04,28.34
29.04,29.57,29.84,28.98
29.51,29.51,29.69,29.03
29.03,29.07,29.17,28.82
28.98,28.91,29.05,28.59
29.05,28.56,29.36,28.29
29.09,29.71,29.92,29.03
29.37,30.05,30.33,29.19
30.08,30.75,31.39,30.02
30.71,30.70,30.92,29.95
30.98,31.88,32.25,30.98
31.59,32.33,32.62,31.40
32.38,32.59,32.86,31.78
32.29,32.29,32.78,32.10
32.23,32.11,32.41,31.65
32.08,31.41,32.21,31.12
31.83,31.37,32.02,31.08
32.22,32.44,33.66,32.00
33.08,33.36,33.63,32.85
33.30,32.84,33.30,32.68
32.88,32.81,33.09,32.77
32.97,32.43,33.11,32.40
31.92,32.04,32.33,31.49
32.48,32.71,33.13,32.45
32.74,32.80,32.92,32.53
32.93,33.23,33.52,32.84
33.05,32.74,33.08,32.66
32.51,32.69,32.98,32.23
32.50,32.89,33.10,32.43
33.18,33.94,34.04,33.12
34.06,34.11,34.45,33.82
33.96,34.34,34.44,33.73
34.38,34.88,35.12,34.31
35.11,34.58,35.15,34.38
34.12,34.54,34.63,33.57
34.67,34.66,34.99,34.45
34.42,34.72,34.74,34.15
34.60,34.17,34.60,34.03
34.13,34.55,34.73,34.06
34.60,34.46,34.66,34.38
34.44,34.34,34.69,34.26
34.39,34.85,34.90,34.20
34.70,34.36,34.71,34.27
34.74,34.56,34.82,34.31
34.46,34.18,34.80,33.96
34.16,34.18,34.45,33.96
34.74,35.55,35.67,34.74
35.71,36.30,36.44,35.71
34.99,34.79,35.61,34.58
34.80,34.48,34.88,34.45
34.61,35.06,35.10,34.61
35.17,35.76,36.36,35.03
35.76,35.52,36.50,35.39
34.80,34.18,34.92,34.08
34.52,34.07,34.79,33.71
34.22,34.13,34.34,33.86
33.85,34.70,34.80,33.71
36.45,35.51,36.50,35.35
36.87,36.78,37.25,36.46
36.76,35.97,36.84,35.97
35.74,36.03,36.18,35.52
36.13,36.55,36.64,36.12
36.27,36.32,36.50,36.00
36.44,36.16,36.75,36.05
36.23,35.99,36.44,35.92
36.05,36.19,36.36,35.80
36.39,36.49,36.65,36.26
36.78,36.81,37.38,36.62
36.58,36.85,36.92,36.21
36.80,36.57,36.97,36.42
36.51,36.61,36.72,36.18
36.98,37.24,37.33,36.79
37.22,36.80,37.35,36.65
37.00,37.59,37.64,36.85
37.66,38.20,38.41,37.66
38.23,37.51,38.42,37.25
37.48,38.15,38.28,37.48
38.21,37.42,38.25,37.33
37.42,37.63,37.65,37.12
36.89,36.78,37.16,36.70
36.91,36.38,37.24,36.22
35.79,35.26,36.07,34.83
35.26,35.66,35.69,35.19
36.07,35.83,36.07,35.25
35.82,36.93,36.97,35.57
37.05,35.93,37.05,35.78
35.93,35.37,35.99,35.13
35.39,35.62,36.04,35.37
35.16,34.97,35.28,34.86
35.07,34.48,35.07,34.14
34.08,34.85,35.64,34.08
34.72,34.66,34.84,34.34
34.29,34.36,34.58,33.75
34.41,33.62,34.41,33.53
33.77,33.65,34.29,33.54
33.66,34.31,34.37,32.95
35.00,35.59,35.63,34.73
35.47,35.36,35.62,35.16
35.51,35.46,35.53,35.31
35.68,36.26,36.26,35.64
36.09,36.10,36.16,35.72
35.98,36.25,36.76,35.84
35.98,36.93,36.97,35.84
37.00,37.31,37.33,36.78
37.32,37.14,37.35,36.88
37.25,36.81,37.45,36.73
36.71,36.25,37.23,36.18
36.25,36.03,36.36,35.11
36.11,35.97,36.14,35.73
36.10,36.04,36.25,35.83
35.89,36.33,36.37,35.86
36.52,37.13,37.15,36.51
37.30,37.38,37.77,37.01
37.90,37.64,38.11,37.39
37.66,38.06,38.21,37.65
38.13,38.16,38.25,37.80
38.21,38.94,38.98,38.02
38.87,38.90,39.10,38.63
38.89,39.59,39.76,38.80
39.17,39.31,39.50,38.74
39.21,39.47,39.76,39.00
39.61,39.69,39.82,39.45
39.62,39.62,39.75,39.10
39.16,38.91,39.28,38.84
38.74,39.84,39.88,38.65
40.13,40.49,40.64,39.95
40.36,40.37,40.59,39.95
40.36,40.85,40.89,40.15
40.57,40.79,40.93,40.47
40.61,40.41,40.70,40.16
40.45,40.33,40.77,40.13
40.50,40.01,40.53,39.53
40.14,40.11,40.14,39.65
40.12,40.83,40.83,40.12
40.53,40.80,40.92,40.01
40.55,40.59,40.77,40.41
40.84,41.64,42.20,40.73
41.66,41.91,41.91,41.52
41.65,42.06,42.11,41.62
41.98,42.25,42.47,41.90
42.29,42.39,42.74,42.20
42.60,42.51,42.60,42.20
42.43,42.12,42.43,41.69
40.98,41.90,42.30,40.98
41.59,41.77,42.06,41.50
41.63,41.42,41.98,41.42
41.85,42.35,42.44,41.84
41.99,42.12,42.19,41.85
42.38,42.79,42.90,42.38
42.59,42.45,42.80,42.33
42.63,42.15,42.65,41.63
42.29,42.60,42.63,42.17
42.47,42.17,42.49,42.03
42.12,42.01,42.35,41.99
41.90,41.75,41.97,41.58
41.59,41.80,42.00,41.55
41.93,42.17,42.58,41.90
42.10,41.91,42.50,41.82
41.84,40.07,41.94,39.92
39.87,41.31,41.75,39.47
41.55,43.00,43.00,41.55
43.33,41.79,43.49,41.78
42.15,42.75,42.90,41.97
42.96,44.05,44.25,42.95
44.00,44.01,44.74,43.80
43.74,44.28,44.75,43.51
44.08,44.54,44.55,43.94
44.81,45.26,45.40,44.75
45.58,46.05,46.15,45.55
46.12,46.24,46.28,45.96
46.42,46.78,46.89,46.34
46.59,47.00,47.25,46.35
46.95,46.23,47.20,46.22
46.24,45.74,46.30,45.65
45.78,45.90,46.05,45.68
45.84,45.66,45.95,45.55
44.93,45.39,45.57,44.78
45.14,44.95,45.57,44.76
45.35,45.59,45.78,45.26
45.30,44.86,45.54,44.79
45.00,45.10,45.48,44.99
45.15,45.09,45.46,44.56
45.45,45.77,45.82,45.11
45.32,45.57,45.69,45.06
45.60,46.58,46.73,45.52
46.52,46.31,46.67,46.15
46.67,48.06,48.58,46.55
48.07,46.30,48.09,46.20
46.46,46.71,46.96,46.41
45.75,46.15,46.27,45.40
46.17,47.15,47.20,46.10
47.39,47.32,47.54,47.10
47.35,47.73,47.86,47.29
48.00,48.23,49.10,47.95
48.01,48.20,48.83,47.55
47.77,45.34,47.81,45.17
46.63,47.47,47.73,46.46
46.75,46.01,46.75,45.35
46.22,44.95,46.26,44.72
45.35,45.67,46.31,45.16
46.68,47.15,47.31,46.31
47.34,47.69,47.74,46.64
47.83,48.50,48.71,47.83
48.56,47.58,48.75,47.48
47.61,46.41,47.85,46.31
46.91,47.20,47.43,46.86
47.26,46.98,47.30,46.75
46.76,45.89,46.88,45.66
43.87,44.27,44.75,43.19
45.01,45.62,46.10,44.83
45.61,45.89,46.11,45.30
45.89,46.52,46.59,45.85
46.40,46.91,47.10,46.27
46.92,46.92,47.19,46.62
46.84,46.50,46.97,46.08
46.44,47.53,47.62,46.41
47.63,48.27,48.35,47.60
48.05,48.68,48.94,47.80
48.59,47.42,48.91,47.22
47.71,48.18,48.27,47.66
48.06,47.51,48.51,47.42
47.60,47.75,48.01,47.26
47.54,46.50,47.98,46.26
45.77,47.18,47.41,45.71
46.99,47.05,47.30,46.60
47.74,47.84,48.45,47.67
47.43,46.86,47.52,46.56
46.88,46.83,47.27,46.61
46.54,46.15,47.21,46.15
46.22,45.93,46.28,44.97
46.04,45.51,46.36,45.12
45.35,44.32,45.48,44.31
44.31,45.02,45.02,44.28
45.33,45.62,45.69,45.17
45.62,45.56,45.88,45.22
45.01,45.31,45.58,44.83
45.79,44.03,45.90,44.02
44.60,45.61,45.70,44.07
45.62,45.35,45.84,45.25
45.78,46.26,46.70,45.75
46.30,45.97,46.49,45.64
45.92,45.77,46.55,45.77
45.09,44.26,45.37,44.09
