BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ
52.10,52.01,52.30,51.89
51.67,50.42,51.96,50.42
51.08,50.35,51.08,50.13
50.76,51.34,51.68,50.61
51.26,50.91,51.65,50.89
51.36,52.19,52.32,51.17
51.32,51.12,51.47,50.69
50.14,50.15,50.69,49.62
49.64,47.97,49.74,44.85
48.42,48.16,48.97,47.30
50.26,50.21,50.80,49.59
49.82,50.60,51.48,49.81
51.24,51.57,51.60,50.71
51.85,51.38,52.00,51.25
50.88,50.54,50.88,49.87
50.44,49.38,50.69,48.61
50.15,48.92,50.30,48.71
48.42,48.21,49.11,47.36
46.57,45.68,46.78,45.50
45.08,46.77,46.78,44.52
47.00,46.19,47.11,46.18
45.10,46.19,46.24,44.49
46.80,46.23,47.45,46.00
46.80,46.46,47.26,45.86
46.71,45.66,46.83,45.62
46.24,47.05,48.30,46.07
47.57,48.92,48.96,47.30
49.00,49.08,49.51,48.46
48.06,46.48,48.35,46.32
46.46,46.12,47.12,46.11
46.54,46.70,46.83,45.38
47.45,46.77,47.77,46.55
47.70,48.17,48.28,47.57
47.80,48.39,48.51,47.68
49.07,48.46,49.47,48.40
49.00,49.98,50.04,48.86
49.74,50.27,50.60,49.66
50.34,49.74,50.34,49.38
49.97,50.01,50.45,49.78
50.69,50.28,51.06,49.98
50.34,49.77,50.88,49.70
49.26,49.02,49.26,48.36
48.58,48.27,48.62,47.84
48.47,48.42,48.94,48.04
48.69,48.42,48.80,48.16
47.55,46.43,47.57,46.03
46.05,46.02,46.87,45.77
45.60,45.58,46.06,44.78
46.01,45.48,46.25,45.11
45.83,46.28,46.62,45.66
46.50,47.12,47.19,46.25
47.70,47.70,47.90,46.94
48.12,48.76,48.94,48.07
48.79,48.78,49.12,48.51
49.33,50.17,50.36,49.25
50.12,50.19,50.70,49.90
50.32,50.38,50.38,49.20
49.84,48.87,49.84,48.57
49.03,48.24,49.38,47.95
47.71,48.87,49.01,47.50
49.35,47.57,49.35,47.41
48.28,48.20,48.64,48.10
48.28,48.40,48.61,47.92
48.58,48.88,49.09,48.31
49.36,49.39,49.73,48.90
49.57,49.53,49.94,49.42
50.05,50.01,50.49,49.49
49.49,50.13,50.57,49.23
50.64,50.85,51.00,50.49
50.89,50.31,51.18,50.13
50.62,50.75,50.77,49.97
50.77,49.98,50.96,49.83
49.56,49.49,49.77,48.83
49.68,49.70,49.93,49.38
48.96,49.34,49.68,48.60
48.41,47.77,48.53,47.34
47.37,47.29,47.48,46.82
47.27,47.68,48.12,47.24
47.55,47.83,48.06,47.18
48.58,48.88,49.16,48.10
49.16,49.64,49.91,48.61
49.48,48.81,49.66,48.29
48.26,48.47,48.74,47.63
48.52,48.38,48.75,48.20
47.38,46.87,47.43,46.70
46.59,47.43,47.55,46.33
47.59,47.81,48.43,47.59
47.94,49.37,49.45,47.37
49.12,48.88,49.87,48.86
48.95,48.18,49.00,47.86
48.72,48.72,49.21,48.64
48.92,49.55,49.62,48.82
49.98,50.78,50.94,49.98
50.55,49.93,50.61,49.68
50.42,50.41,50.99,50.28
51.00,51.00,51.19,50.66
51.12,50.89,51.18,50.54
51.39,52.33,52.37,51.39
52.32,52.18,52.80,52.04
51.82,52.20,52.37,51.37
52.09,51.91,52.21,51.70
52.13,52.00,52.13,51.44
51.90,51.90,52.33,51.55
52.07,51.71,52.33,51.56
51.71,51.64,52.11,51.21
51.11,51.71,52.23,50.99
52.43,52.60,52.75,52.27
52.62,52.12,52.78,52.10
51.96,52.56,52.62,51.72
52.48,52.89,53.17,52.48
53.44,53.30,53.78,52.82
53.04,53.36,53.52,52.63
53.21,52.94,53.41,52.64
53.40,53.94,54.00,53.13
54.01,54.45,54.62,53.72
54.45,53.88,54.47,53.59
53.83,54.00,54.21,53.71
54.01,53.75,54.24,53.65
53.84,54.01,54.12,53.58
54.50,54.39,54.85,54.37
54.39,54.20,54.74,53.95
54.44,53.87,54.51,53.56
53.61,54.30,54.33,53.60
53.13,53.75,53.83,52.71
53.86,54.27,54.31,53.49
54.35,53.87,54.44,53.55
54.14,53.19,54.14,53.00
53.74,53.42,53.75,52.96
52.92,53.19,53.55,52.79
52.80,52.73,52.93,52.19
52.92,52.92,53.24,52.73
52.80,53.51,53.61,52.68
53.66,53.56,54.08,53.37
54.04,53.96,54.19,53.77
54.02,53.94,54.10,53.11
54.59,54.51,54.75,54.21
54.58,54.55,54.78,54.42
54.31,54.38,54.56,54.19
54.79,54.23,54.88,54.00
54.38,54.37,54.54,53.64
54.08,53.70,54.13,53.38
53.29,52.52,53.39,52.01
52.92,52.47,53.07,52.27
51.72,51.32,51.78,50.90
51.32,51.78,51.97,51.05
52.44,52.83,53.19,52.37
52.66,53.73,53.77,52.66
53.49,53.37,53.73,52.94
52.78,52.02,52.87,51.78
52.91,53.00,53.20,52.62
52.44,52.77,52.87,52.29
52.54,52.53,52.73,51.86
51.88,51.95,52.53,51.82
52.98,53.27,53.36,52.66
53.54,53.79,53.95,53.51
53.97,55.52,55.58,53.93
55.24,55.87,56.04,55.14
56.16,54.55,56.16,54.12
54.52,54.80,54.88,54.33
54.99,54.81,55.17,54.57
54.82,55.56,55.66,54.82
55.89,56.11,56.53,55.78
56.04,56.35,56.60,55.97
56.10,56.78,57.12,56.10
56.82,56.40,56.87,56.15
56.04,55.92,56.18,55.43
55.68,55.24,55.79,55.15
55.27,55.20,55.38,55.08
55.26,55.88,55.93,55.19
55.98,56.63,56.65,55.83
56.28,56.42,56.54,56.00
56.52,56.45,56.77,56.33
57.08,57.61,57.71,57.08
57.30,57.54,57.87,57.07
57.10,57.20,57.46,56.82
57.85,57.57,57.90,57.42
57.45,56.31,57.50,56.00
56.39,56.25,56.49,56.07
56.48,55.96,56.54,55.50
56.29,56.69,56.86,56.19
56.46,56.26,56.50,55.85
56.76,57.00,57.09,56.61
57.43,57.13,57.47,57.09
57.20,56.57,57.21,56.46
56.36,57.34,57.42,56.20
57.37,57.17,57.59,57.05
57.22,56.68,57.31,56.52
56.13,56.24,56.46,55.86
56.65,56.02,56.77,55.73
56.17,56.24,56.27,55.60
56.10,56.32,56.38,55.68
56.42,56.47,56.69,56.06
56.45,57.05,57.35,56.45
56.88,55.84,57.14,55.81
56.21,56.61,56.80,56.16
56.98,57.96,58.02,56.81
58.38,58.27,58.58,58.11
58.30,58.91,59.04,58.24
59.22,59.00,59.60,58.81
59.15,58.88,59.55,58.88
59.10,59.43,59.51,58.83
59.36,58.42,59.66,58.30
58.32,59.45,59.58,58.25
59.23,60.13,60.51,59.23
60.24,60.42,60.64,60.22
60.65,60.47,60.96,60.40
60.79,61.10,61.81,60.73
61.32,61.91,61.93,61.09
62.31,61.49,62.33,61.33
60.91,60.19,61.39,59.80
59.75,59.13,59.95,58.98
60.08,60.32,60.99,59.60
60.73,61.26,61.69,60.73
61.82,61.85,61.86,61.28
61.66,60.70,61.89,60.37
60.76,60.81,61.05,60.45
61.22,61.30,61.51,60.48
61.55,61.47,61.64,61.20
61.69,61.82,62.25,61.18
61.80,61.00,61.90,60.50
61.16,60.71,61.24,60.08
60.30,59.24,60.31,59.03
58.42,59.38,59.38,58.36
59.17,60.01,60.05,58.88
58.04,59.19,59.49,57.39
58.71,58.14,58.78,57.28
58.87,58.51,58.91,58.10
59.09,58.79,59.34,58.61
59.53,59.85,60.08,59.53
60.03,60.45,60.67,60.03
60.32,60.57,60.68,60.19
60.80,60.83,61.18,60.43
60.94,60.30,61.26,60.22
60.69,60.20,60.86,60.19
60.42,60.58,60.75,60.19
60.95,61.29,61.34,60.92
61.36,61.39,61.72,61.26
61.27,61.63,62.16,61.22
61.78,61.46,61.78,61.31
61.51,61.29,61.78,61.10
61.74,61.25,61.77,60.58
61.24,60.91,61.33,60.58
61.27,60.83,61.35,60.49
61.03,60.63,61.12,60.27
60.63,59.68,60.63,59.12
59.97,60.15,60.60,59.65
59.76,59.85,59.97,59.38
59.72,59.53,59.91,59.40
59.00,58.95,59.03,58.10
59.16,59.00,59.49,58.87
59.77,60.05,60.27,59.42
60.58,60.50,60.87,60.06
60.59,60.19,60.71,60.10
60.19,60.14,60.59,60.03
60.23,60.16,60.27,59.15
59.89,60.35,60.52,59.84
60.20,61.04,61.04,60.15
60.75,61.38,62.33,60.64
61.41,61.24,61.94,60.83
61.15,60.24,61.16,59.91
59.60,59.58,59.85,58.80
60.40,59.32,60.54,58.85
59.43,59.78,59.87,58.88
60.13,60.37,60.59,59.70
60.42,59.98,60.54,59.64
59.60,59.80,59.94,58.88
59.60,59.30,59.76,59.07
59.00,59.23,59.84,58.90
59.00,59.87,60.00,58.93
59.69,60.15,60.18,59.58
60.32,60.51,60.61,60.00
60.06,60.13,60.47,59.78
59.65,59.44,59.94,59.36
59.82,59.54,60.02,59.46
59.44,59.89,60.09,59.29
59.50,60.61,60.69,59.43
60.37,60.50,60.88,60.37
61.48,61.33,61.83,61.11
61.37,59.69,61.55,59.50
59.66,59.51,59.88,58.83
58.60,59.75,59.89,58.41
59.65,58.90,59.94,58.57
59.32,59.15,59.95,59.00
58.89,58.99,59.34,58.77
59.26,59.76,59.94,58.92
59.55,58.84,59.57,58.05
58.82,58.40,59.08,57.85
58.81,59.46,59.79,58.79
59.09,58.39,59.39,57.92
57.81,57.89,58.48,57.54
58.18,58.08,58.66,57.89
58.00,58.48,58.57,57.78
58.95,59.67,59.90,58.74
59.35,59.48,60.14,59.30
58.74,58.50,58.95,58.02
58.59,57.91,58.68,57.80
57.65,58.61,58.67,57.50
58.88,59.23,59.31,58.76
59.86,59.93,60.16,59.57
59.87,60.17,60.25,59.56
59.93,60.69,61.02,59.76
60.61,59.91,60.77,59.86
59.71,59.75,60.04,59.37
60.29,59.89,60.52,59.81
59.40,59.60,60.11,59.32
58.91,59.04,59.25,58.72
58.73,59.17,59.75,58.70
59.47,59.59,60.11,59.31
59.92,59.36,59.92,59.06
59.60,59.80,59.89,59.20
59.18,58.42,59.23,58.08
58.86,59.30,59.51,58.68
59.58,59.63,60.05,59.43
59.90,60.31,60.76,59.84
60.24,60.21,60.67,59.79
60.10,60.46,60.68,59.73
60.38,59.29,60.44,59.09
59.18,57.79,59.24,57.69
57.73,57.58,58.32,57.18
57.25,56.76,57.25,56.15
57.64,56.79,57.64,56.16
56.62,54.73,56.71,54.55
54.64,55.34,55.48,52.86
54.71,53.35,54.74,52.86
53.57,52.74,53.89,50.84
50.07,50.21,52.60,50.00
50.76,53.71,53.78,50.53
53.20,52.18,53.68,51.59
52.15,54.22,54.58,51.54
55.09,54.40,55.76,53.98
55.08,54.75,55.33,54.27
54.37,54.32,54.57,53.70
54.68,55.21,55.57,54.62
53.79,52.93,54.19,52.47
51.80,50.69,52.75,50.58
52.18,49.81,52.18,49.68
50.29,52.09,52.13,49.67
52.13,52.88,53.40,51.94
53.55,52.77,54.27,52.37
52.20,52.28,52.94,51.35
53.30,53.65,53.69,52.95
53.91,54.65,54.98,53.03
55.26,55.81,55.97,55.08
56.07,55.52,56.24,55.23
54.28,53.88,54.86,53.69
51.93,52.78,53.01,51.67
53.45,54.04,54.19,52.97
53.65,53.37,53.97,53.10
52.73,51.75,53.06,51.62
50.85,51.23,51.73,50.27
51.61,52.16,52.39,51.25
52.44,52.00,52.60,51.85
52.98,53.29,53.48,52.52
53.58,53.11,54.02,53.06
52.05,52.42,52.64,51.46
52.47,52.03,52.96,51.91
51.84,50.43,51.89,50.41
48.51,48.45,48.68,47.58
47.96,49.34,49.51,47.85
49.71,50.51,50.65,47.93
51.83,51.78,53.11,51.63
52.02,50.71,52.04,50.49
51.42,51.74,51.82,50.79
50.22,50.15,51.03,50.11
49.53,48.45,49.86,48.23
47.64,47.48,47.85,46.02
47.94,49.91,50.13,47.13
49.71,50.60,50.63,49.12
50.90,49.84,51.21,49.75
50.72,51.38,51.45,50.66
51.21,51.28,51.46,50.63
52.29,52.23,52.80,51.92
51.93,51.08,52.06,50.77
51.80,51.63,51.84,50.96
51.58,50.69,51.84,50.59
50.73,50.86,51.42,50.45
50.98,50.63,51.36,50.43
50.69,50.94,51.20,49.75
51.64,51.38,51.75,51.09
51.60,51.93,51.95,51.32
51.61,50.64,51.61,50.63
51.28,51.31,51.59,50.35
52.99,52.91,53.94,52.50
53.37,53.40,53.88,53.06
53.05,52.61,53.52,52.59
50.95,50.21,51.04,50.10
50.91,51.33,51.95,50.82
51.61,52.55,52.69,51.03
51.72,51.37,51.86,50.83
51.39,51.60,51.70,51.10
51.65,52.30,52.35,51.35
51.15,50.25,51.24,50.22
50.87,50.08,50.91,49.68
50.55,50.83,51.14,50.40
50.45,50.50,51.02,49.95
49.96,49.87,50.28,49.60
49.44,49.61,50.26,49.38
49.67,47.97,49.69,47.67
48.33,48.49,48.62,47.75
47.62,47.94,48.04,47.14
47.85,48.12,48.38,47.59
47.50,46.56,47.50,46.14
46.12,45.90,46.49,45.79
47.43,47.43,48.02,47.27
47.70,48.10,48.22,47.59
49.72,50.37,50.66,49.55
50.52,49.59,50.85,49.02
49.91,48.09,49.92,48.02
48.61,47.55,48.63,47.18
47.68,47.49,47.78,46.89
47.55,48.53,48.77,47.24
48.15,47.33,48.55,47.23
47.56,48.14,48.35,47.22
47.56,47.54,47.63,47.16
47.50,47.18,48.04,46.64
46.82,46.56,47.25,46.36
47.18,47.01,47.30,46.74
47.09,47.44,47.57,46.66
47.72,47.26,47.88,46.92
47.90,48.04,48.32,47.90
48.17,48.45,48.50,47.75
48.49,49.50,49.56,48.49
49.80,49.90,50.19,49.61
49.88,49.66,50.03,49.55
50.21,49.41,50.32,49.27
49.05,49.34,49.44,48.92
49.32,49.81,49.98,49.29
50.64,51.06,51.29,50.63
50.86,51.28,51.58,50.75
50.90,50.71,50.90,50.32
50.52,50.04,50.72,49.82
50.08,50.40,50.50,49.70
50.99,51.01,51.58,50.94
50.88,50.64,51.02,50.43
50.93,51.30,51.37,50.58
50.80,50.88,50.95,50.08
51.17,50.99,51.36,50.55
50.82,52.06,52.19,50.82
52.57,53.34,53.50,52.57
53.04,53.25,53.30,52.93
53.68,54.08,54.51,53.61
53.50,53.43,53.65,52.99
53.26,53.33,53.45,52.46
53.63,52.67,53.64,52.34
52.19,52.34,52.95,52.03
51.76,51.81,51.90,51.44
52.34,51.32,52.43,51.11
51.98,51.84,52.23,51.73
50.79,51.45,51.80,50.72
51.84,51.95,52.30,51.67
51.61,52.04,52.17,51.45
52.02,52.27,52.37,51.45
52.36,52.39,52.48,51.80
52.30,52.48,52.63,52.08
52.15,52.16,52.42,51.79
52.63,52.52,52.80,52.19
52.53,52.71,52.72,52.00
52.97,52.90,53.33,52.69
52.86,53.81,53.85,52.80
53.99,53.84,54.04,53.41
53.91,54.34,54.79,53.50
54.26,53.69,54.30,53.62
53.56,53.63,53.83,53.29
53.58,53.50,54.04,53.35
53.34,53.48,53.78,53.00
53.65,53.82,54.04,53.55
54.32,53.92,54.62,53.86
54.38,54.58,54.84,54.35
54.65,54.30,54.80,54.25
54.11,54.07,54.11,53.47
53.26,52.93,53.55,52.73
53.05,52.72,53.07,52.21
53.45,53.90,54.16,53.13
54.03,54.09,54.33,53.95
54.00,54.25,54.29,53.82
54.48,54.75,54.79,54.32
54.85,54.62,55.13,54.35
54.57,55.78,55.90,54.53
55.98,56.38,56.57,55.94
56.29,56.64,56.95,56.10
56.15,56.21,56.29,55.49
56.27,56.01,56.27,55.51
55.45,55.66,55.95,55.28
55.58,56.20,56.37,55.31
56.84,57.32,57.50,56.73
57.35,57.15,57.57,57.12
57.22,57.09,57.36,56.50
56.80,56.68,57.05,56.19
56.36,56.04,56.54,55.87
55.76,56.63,56.73,55.55
56.32,56.01,56.33,55.72
55.29,55.68,55.86,54.97
55.65,55.65,55.71,55.16
54.98,55.25,55.45,54.70
55.00,54.15,55.16,53.81
54.40,54.68,54.88,54.36
55.06,55.65,55.78,54.94
55.33,54.21,55.43,54.17
54.42,54.61,54.84,54.12
55.54,55.64,56.00,55.15
55.61,55.88,56.30,55.48
55.88,55.29,55.95,55.07
55.66,55.19,55.81,55.06
54.59,54.73,54.86,53.96
54.79,54.79,55.18,54.60
55.25,55.24,55.38,54.90
55.06,54.88,55.45,54.68
55.12,55.56,55.56,54.87
55.21,55.46,55.50,54.69
55.52,55.16,55.71,54.88
54.77,54.77,55.04,54.24
54.88,53.89,55.04,53.80
53.55,53.04,53.64,52.48
52.72,53.92,53.98,52.70
53.45,53.06,53.69,52.53
52.47,52.56,53.05,52.00
52.99,52.77,53.29,52.52
52.80,52.87,53.46,52.50
52.52,52.37,52.70,52.11
52.29,52.29,52.43,52.03
52.30,51.84,52.49,51.70
51.70,50.75,51.75,50.66
50.95,50.09,50.98,49.90
50.17,50.88,50.91,50.11
50.86,50.52,51.10,50.22
50.23,50.48,50.62,49.41
50.57,50.07,50.65,49.40
49.78,49.49,49.78,49.03
50.33,50.84,51.15,50.32
50.39,50.62,50.87,50.02
50.82,51.06,51.43,50.17
50.40,49.46,50.76,49.28
49.50,49.31,49.66,48.45
49.23,49.85,50.08,49.22
50.22,50.80,50.80,50.17
51.48,51.37,51.70,51.07
50.94,50.62,51.17,50.37
51.11,49.88,51.20,49.76
50.21,50.24,50.60,49.82
49.98,50.46,51.05,49.93
50.62,50.76,50.87,50.34
50.86,50.92,51.20,50.60
50.74,50.36,51.08,50.23
50.76,52.12,52.16,50.69
52.31,52.26,52.49,51.56
51.93,50.95,52.45,50.78
51.03,51.65,51.90,50.93
51.24,50.96,51.32,50.54
51.05,51.30,51.37,50.52
51.36,51.67,51.69,51.00
51.21,51.03,51.33,50.58
51.90,51.79,51.91,51.34
51.71,51.72,51.76,51.39
52.15,52.95,52.99,51.87
53.03,53.09,53.32,52.80
52.71,51.94,52.75,51.78
51.83,51.94,52.03,51.39
52.09,51.39,52.46,50.95
51.42,51.98,52.12,51.27
51.60,51.43,51.62,51.05
51.68,51.49,51.93,51.26
51.35,51.32,51.49,51.03
51.57,51.43,51.66,51.07
51.41,51.70,51.98,51.31
52.02,52.17,52.31,51.94
51.76,51.49,51.86,51.39
50.66,50.56,50.77,49.89
50.49,50.12,50.66,49.70
50.27,49.83,50.27,49.51
50.50,50.77,50.96,50.23
51.37,51.77,52.13,51.14
51.86,52.04,52.20,51.81
52.21,52.19,52.51,52.02
52.35,51.72,52.55,51.67
51.46,51.02,51.68,50.86
51.86,51.82,52.23,51.70
52.00,51.84,52.23,51.79
52.80,52.84,52.96,52.17
52.87,52.30,52.90,52.18
52.31,52.42,52.61,52.22
51.89,52.53,52.59,51.81
52.40,52.24,52.51,51.69
52.51,52.49,52.76,52.26
52.55,52.92,52.98,52.40
53.01,53.41,53.49,52.79
53.42,53.86,53.86,53.36
53.85,53.85,54.03,53.47
54.12,53.87,54.45,53.87
53.59,53.24,53.63,53.18
53.17,52.83,53.17,52.74
52.86,52.98,53.21,52.86
53.23,53.34,53.60,53.09
54.20,53.46,54.42,53.43
53.65,54.16,54.22,53.59
52.87,52.69,53.03,52.43
53.00,53.03,53.28,52.68
52.85,53.01,53.10,52.64
52.80,52.90,53.04,51.75
53.34,53.81,53.93,53.34
53.94,53.97,54.07,53.81
53.90,54.06,54.25,53.90
54.37,54.45,54.55,54.28
54.53,54.51,54.75,54.48
54.56,55.14,55.34,54.26
55.50,55.21,55.80,55.18
55.27,55.01,55.50,54.90
54.96,54.84,55.04,54.68
54.92,54.92,55.11,54.79
54.61,54.77,54.80,54.19
54.90,55.23,55.28,54.86
55.01,55.33,55.52,54.63
55.56,55.22,55.96,55.17
55.06,54.83,55.20,54.76
55.18,55.86,56.11,55.08
55.10,54.82,55.13,54.42
55.10,54.89,55.51,54.68
55.20,54.78,55.25,54.63
54.79,54.53,54.85,54.47
54.86,55.24,55.36,54.81
55.72,55.26,55.83,55.10
55.08,55.11,55.24,54.92
55.30,54.92,55.34,54.73
54.74,54.39,54.86,54.26
54.84,54.65,54.92,54.56
54.50,54.26,54.68,54.04
54.49,54.57,54.95,54.38
54.69,54.76,54.94,54.51
55.05,55.51,55.51,54.98
55.37,55.34,55.60,55.10
54.99,54.63,55.03,54.35
54.45,54.54,54.54,54.13
54.31,54.00,54.31,53.68
54.38,53.86,54.38,53.68
54.18,54.04,54.44,53.85
53.92,53.84,54.13,53.81
54.22,54.38,54.66,54.16
54.44,54.83,55.04,54.25
55.16,54.86,55.19,54.57
54.72,54.67,55.08,54.44
54.81,54.86,55.02,54.63
54.68,54.07,54.71,53.95
54.08,53.46,54.17,53.38
53.35,53.71,54.10,53.24
54.08,54.02,54.25,53.94
53.64,53.76,54.11,53.53
53.82,53.02,53.82,52.92
53.01,52.72,53.21,52.35
52.77,52.92,53.04,52.19
53.68,53.63,53.76,53.40
53.66,53.93,53.98,53.38
53.89,54.45,54.45,53.79
54.76,54.95,55.09,54.53
54.78,54.95,55.00,54.66
55.13,54.77,55.25,54.73
54.50,55.15,55.18,54.39
55.31,55.64,55.71,55.25
55.67,55.74,56.14,55.54
56.23,55.91,56.35,55.55
55.99,56.17,56.28,55.89
56.31,56.32,56.56,56.11
56.43,56.07,56.50,55.75
56.41,56.06,56.61,56.06
56.42,56.72,56.81,56.40
56.84,57.29,57.35,56.74
57.27,57.73,57.85,57.19
57.67,57.69,57.80,57.46
57.65,57.42,57.80,57.36
57.65,57.59,57.87,57.32
57.55,58.22,58.38,57.49
58.22,58.60,58.94,58.06
58.61,58.77,58.77,58.19
58.46,58.59,58.76,58.03
58.65,58.85,59.12,58.63
58.85,58.51,59.00,58.37
58.67,58.82,59.18,58.53
58.06,57.60,58.13,57.53
57.58,57.88,58.04,57.36
59.04,58.38,59.18,58.18
58.44,58.05,58.56,57.73
58.14,58.38,58.50,58.12
58.30,58.48,58.57,57.85
58.48,58.54,58.71,58.17
58.62,58.34,58.66,58.01
58.48,58.43,58.77,58.21
58.65,58.52,58.73,58.22
58.58,58.57,58.60,58.14
58.25,58.62,58.62,58.14
58.29,58.25,58.35,58.10
58.36,58.25,58.36,58.13
58.06,58.36,58.55,58.00
58.78,58.86,58.86,58.34
58.70,58.26,58.79,58.06
58.16,58.37,58.37,58.12
58.27,58.13,58.41,57.97
58.22,58.59,58.78,58.05
58.58,58.81,59.01,58.51
58.72,58.80,58.89,58.56
58.69,58.87,59.05,58.33
58.93,59.07,59.16,58.83
58.85,58.69,58.98,58.48
58.68,58.81,58.95,58.60
58.71,59.12,59.37,58.71
59.12,58.90,59.30,58.69
58.70,58.78,59.12,58.64
58.51,58.58,58.68,58.32
58.54,58.40,58.81,58.38
58.57,58.71,58.76,58.45
58.62,58.68,58.73,58.28
58.37,58.14,58.51,58.08
58.08,58.48,58.53,58.00
58.36,58.92,59.11,58.30
58.80,58.80,59.13,58.41
58.51,59.12,59.20,58.36
59.19,58.55,59.57,58.52
58.68,58.98,59.07,58.36
58.76,59.23,59.24,58.41
59.01,59.44,59.60,58.86
59.41,59.52,59.74,59.11
59.45,59.23,59.57,58.90
59.84,59.65,60.23,59.60
59.87,59.23,60.11,59.14
59.42,59.02,59.47,58.82
59.41,59.02,59.51,58.51
59.00,59.04,59.20,58.86
59.10,59.14,59.38,58.78
59.14,58.48,59.17,58.02
58.54,58.86,58.91,57.98
58.93,59.18,59.30,58.68
58.73,58.48,58.84,58.45
58.36,58.09,58.54,57.94
58.38,58.06,58.42,57.61
58.06,57.68,58.08,57.39
57.76,58.13,58.45,57.69
58.52,58.22,58.63,57.98
58.64,58.59,58.80,58.43
58.62,58.42,58.62,58.10
57.78,58.27,58.32,57.30
58.11,58.00,58.32,57.86
58.20,58.23,58.33,58.01
58.28,57.21,58.32,57.05
57.24,57.00,57.30,56.52
56.00,55.97,56.26,55.23
55.92,56.12,56.12,55.36
56.39,56.45,56.94,56.12
56.85,57.52,57.82,56.68
57.84,57.28,57.91,57.15
57.10,56.96,57.39,56.75
56.54,55.46,56.75,55.43
55.93,56.49,56.57,55.59
56.07,55.44,56.25,55.29
55.84,55.37,55.90,55.18
55.24,55.48,55.53,55.04
55.71,55.27,55.73,55.21
55.55,55.20,55.65,55.07
55.33,55.53,55.58,54.87
55.86,55.77,55.89,55.53
55.63,55.97,56.26,55.55
56.30,56.85,57.00,56.05
56.97,57.64,57.85,56.44
57.69,57.37,57.85,57.04
57.41,58.07,58.33,57.28
58.37,57.99,58.46,57.93
58.17,58.25,58.34,57.92
58.38,58.76,58.95,58.36
58.84,59.21,59.23,58.70
59.20,58.58,59.38,58.40
58.44,58.41,58.52,58.02
58.55,58.35,58.68,58.01
58.25,57.71,58.35,57.70
57.65,57.20,57.82,56.80
57.33,57.29,57.89,57.10
56.43,57.08,57.23,56.27
57.10,57.48,57.49,56.92
57.33,58.12,58.41,57.16
58.05,57.34,58.40,57.11
57.10,57.49,57.63,56.95
57.07,57.48,57.48,57.03
57.56,57.34,57.56,56.89
57.04,57.27,57.29,56.49
57.25,57.50,57.55,57.09
57.32,56.73,57.35,56.73
57.06,57.13,57.35,56.74
56.84,56.75,57.16,56.51
56.68,55.95,56.74,55.80
56.01,56.07,56.56,55.42
56.43,56.11,56.47,55.85
56.19,56.32,56.51,55.87
55.75,55.81,56.35,55.36
56.16,55.30,56.29,55.18
55.46,56.28,56.46,55.23
56.20,55.85,56.35,55.61
56.18,56.23,56.57,56.13
