LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NASDAQ
109.66,109.79,109.90,109.54
110.03,110.30,110.42,110.03
109.91,109.63,109.95,109.56
109.90,109.90,110.04,109.70
109.83,109.56,109.95,109.55
109.69,109.76,109.89,109.59
110.19,110.39,110.48,110.06
110.46,110.75,110.78,110.30
110.60,110.61,110.73,110.38
110.63,110.60,110.94,110.54
110.54,110.21,110.70,110.18
110.39,110.64,110.78,110.34
111.28,111.86,111.97,111.28
111.90,111.68,111.98,111.47
111.79,111.78,111.99,111.60
111.59,111.90,112.38,111.58
111.85,112.10,112.25,111.80
111.99,112.34,112.36,111.83
112.61,112.60,112.80,112.35
113.00,112.81,113.00,112.40
112.75,112.91,112.96,112.58
112.72,111.89,112.91,111.82
112.46,112.62,112.72,111.98
112.66,113.00,113.05,112.40
112.35,111.73,112.39,111.45
111.47,111.59,111.67,111.33
110.72,110.75,111.15,110.67
111.59,111.57,111.74,111.00
111.48,111.35,111.50,111.20
111.18,110.77,111.20,110.56
110.51,110.85,110.94,110.42
110.83,111.00,111.30,110.75
111.20,111.52,111.60,111.13
111.34,111.34,111.56,111.20
111.04,110.99,111.05,110.71
111.34,111.35,111.46,111.04
111.49,111.49,111.59,111.31
111.62,112.34,112.48,111.60
112.45,112.27,112.59,112.18
112.68,112.35,112.70,112.27
112.34,112.10,112.34,112.01
112.53,112.68,112.75,112.41
112.68,112.88,113.19,112.61
112.92,112.77,112.99,112.68
112.76,113.09,113.15,112.20
112.36,112.11,112.54,108.98
112.12,112.29,112.36,112.12
112.59,112.52,112.72,112.38
113.13,113.25,113.98,113.07
113.43,113.22,113.49,113.17
113.50,113.11,113.59,113.07
113.09,113.21,113.40,113.07
113.28,113.04,113.49,112.96
112.93,112.98,113.18,112.70
112.84,112.07,112.95,112.05
111.68,111.36,111.97,111.36
111.79,112.13,112.15,111.76
111.79,112.14,112.38,111.74
112.19,112.34,112.62,111.91
112.29,112.04,112.57,112.04
112.09,112.18,112.34,112.00
112.82,112.58,112.91,112.55
112.16,111.98,112.44,111.98
111.67,111.69,111.92,111.66
111.99,112.14,112.34,111.91
112.16,112.36,112.50,112.12
112.08,111.89,112.57,111.77
112.08,112.41,112.46,112.08
112.61,112.04,112.90,111.80
112.58,113.10,113.19,112.58
112.87,112.74,113.03,112.61
112.85,112.80,112.98,112.57
112.91,111.96,112.92,111.91
111.63,111.72,111.93,110.81
111.70,111.23,111.75,111.22
111.10,110.45,111.25,110.42
110.06,109.24,110.28,109.24
109.50,109.82,109.90,109.02
109.91,109.82,110.37,109.77
109.93,109.90,110.08,109.48
110.07,110.28,110.36,109.90
110.50,110.89,110.91,110.50
111.16,110.95,111.19,110.75
110.44,110.04,110.46,109.86
110.18,110.18,110.34,109.96
110.32,110.29,110.50,110.19
110.60,110.12,110.74,110.08
109.40,109.45,109.56,109.07
109.11,109.21,109.49,108.92
109.43,108.90,109.67,108.86
109.41,109.66,109.66,109.31
109.15,108.64,109.35,108.28
108.25,107.94,108.27,107.23
108.06,108.20,108.40,107.78
107.95,107.70,108.24,107.57
107.61,108.10,108.38,107.57
107.65,107.44,107.93,107.01
107.62,106.77,107.82,106.68
106.69,107.29,107.34,106.34
107.37,108.27,108.32,107.36
108.42,108.20,108.64,108.06
108.34,108.43,108.47,107.93
108.49,108.34,108.56,108.20
108.22,108.39,108.39,108.09
108.13,108.60,108.69,107.97
108.10,107.31,108.19,107.22
107.24,108.12,108.40,107.17
107.97,108.17,108.21,107.69
108.25,108.44,108.75,108.25
108.22,108.86,108.89,108.06
108.98,109.00,109.19,108.75
108.51,108.20,108.58,108.00
108.32,108.36,108.64,108.20
108.26,108.91,109.06,108.20
108.78,109.10,109.20,108.78
108.90,109.05,109.17,108.58
108.81,108.98,109.02,108.67
108.85,109.45,109.46,108.77
109.39,108.93,109.43,108.89
108.80,108.87,109.08,108.40
108.83,108.79,108.97,108.68
108.58,108.32,108.75,107.70
108.18,108.48,108.55,108.14
108.55,108.53,108.82,108.46
108.82,109.07,109.18,108.42
108.83,108.46,108.99,108.46
108.50,108.64,108.79,108.34
108.37,108.78,109.02,108.34
108.72,108.48,109.00,108.44
107.96,107.91,108.11,107.72
108.12,107.70,108.15,107.56
107.51,107.44,107.77,107.42
107.30,107.11,107.44,106.88
106.93,107.23,107.35,106.88
107.26,106.84,107.47,106.79
106.95,107.53,107.66,106.82
107.20,107.00,107.39,106.94
107.35,107.59,107.66,107.23
107.33,107.66,107.86,107.33
107.69,107.90,107.90,107.53
107.89,107.77,108.17,107.65
108.12,107.97,108.20,107.90
107.71,108.13,108.13,107.66
107.99,108.43,108.68,107.99
108.65,108.30,108.75,108.25
108.59,108.42,108.75,108.36
108.71,108.93,108.96,108.54
108.94,109.22,109.22,108.94
108.43,108.79,108.80,108.38
108.68,108.21,108.82,108.21
108.08,107.75,108.15,107.69
107.85,108.16,108.27,107.82
107.74,107.89,108.28,107.74
107.92,107.75,108.01,107.66
107.90,108.31,108.39,107.80
108.50,108.75,108.84,108.13
108.71,108.65,109.00,108.53
108.94,108.77,109.10,108.70
109.03,108.76,109.07,108.62
109.26,109.41,109.99,109.06
109.07,109.34,109.46,108.97
108.94,109.41,109.49,108.93
109.10,109.06,109.36,108.94
108.83,109.26,109.29,108.83
109.40,109.19,109.48,109.00
109.09,108.83,109.14,108.78
108.87,108.67,109.08,108.55
108.50,108.71,108.86,108.36
108.40,108.18,108.74,108.12
108.20,108.55,108.55,108.19
108.61,108.20,108.61,108.11
107.76,108.28,108.39,107.52
108.30,108.53,108.64,108.30
108.61,108.59,108.61,108.25
108.56,108.24,108.57,108.18
108.30,108.08,108.34,108.00
108.00,108.02,108.23,107.90
107.90,108.03,108.18,107.90
108.43,108.41,108.58,108.25
108.24,108.60,108.67,108.24
108.76,108.33,108.76,108.26
108.73,108.90,109.00,108.73
108.81,109.05,109.16,108.56
109.19,109.28,109.44,109.08
109.41,109.33,109.43,109.21
109.38,109.43,109.70,109.26
109.41,109.54,109.61,109.34
109.62,110.05,110.08,109.61
109.85,109.91,110.00,109.68
109.95,110.26,110.29,109.85
110.19,110.47,110.48,110.16
110.05,110.30,110.43,109.96
110.33,110.25,110.40,110.09
110.46,110.41,110.59,110.31
110.51,110.79,110.88,110.51
110.56,110.79,111.03,110.42
110.81,110.90,111.00,110.73
110.80,110.45,110.83,110.40
110.45,110.63,110.77,110.31
110.57,110.37,110.70,110.18
110.64,110.70,110.93,110.55
110.64,111.02,111.08,110.60
111.05,111.17,111.35,110.99
111.24,110.89,111.36,110.87
110.59,111.08,111.10,110.50
110.96,111.00,111.09,110.80
111.29,110.93,111.35,110.90
110.86,111.07,111.19,110.81
111.22,110.85,111.22,110.78
111.10,111.33,111.34,110.98
111.12,111.45,111.45,111.11
111.43,111.44,111.58,111.30
111.38,111.57,111.90,111.31
111.25,110.56,111.25,110.54
111.03,110.80,111.24,110.53
110.53,110.61,110.78,110.45
110.53,110.99,111.03,110.47
111.03,111.06,111.24,110.91
111.15,110.76,111.25,110.56
110.82,110.63,110.99,110.53
110.59,110.75,110.87,110.48
110.42,110.42,110.55,110.31
110.35,111.03,111.05,110.30
111.00,110.82,111.09,110.73
110.78,110.86,111.05,110.76
110.99,110.88,111.00,110.62
110.85,110.85,111.06,110.65
111.09,111.00,111.10,110.70
111.06,111.29,111.43,111.00
111.31,111.35,111.56,111.19
111.39,110.99,111.42,110.91
110.74,110.22,110.82,110.13
110.19,109.97,110.34,109.80
110.17,110.13,110.21,109.57
109.96,109.71,109.96,109.39
109.72,110.10,110.38,109.72
110.18,110.33,110.34,110.01
110.07,110.36,110.43,110.00
110.80,111.07,111.15,110.51
111.36,111.44,111.50,111.00
111.75,111.53,111.75,111.34
111.66,111.81,111.85,111.41
111.60,111.12,111.65,111.07
111.07,111.37,111.38,110.97
111.31,110.94,111.34,110.82
110.98,111.48,111.57,110.93
111.42,111.22,111.59,111.12
111.05,111.05,111.26,110.85
111.33,111.50,111.53,111.18
111.02,110.97,111.44,110.82
111.09,111.46,111.68,111.09
111.32,111.13,111.43,110.99
111.46,111.37,111.53,111.29
111.70,112.37,112.44,111.54
112.24,112.28,112.83,112.13
112.59,113.22,113.24,112.35
113.37,113.18,113.71,113.15
113.41,114.00,114.17,113.29
113.86,112.59,113.92,112.38
112.47,111.52,112.47,111.51
111.68,112.52,113.64,111.55
113.18,113.53,113.74,112.79
112.20,111.20,113.30,110.81
111.77,112.47,112.63,111.52
112.53,112.68,112.81,112.30
112.52,113.09,113.31,112.41
113.38,113.40,113.73,112.98
113.93,113.55,114.00,113.21
113.45,113.41,113.61,113.18
113.55,112.99,113.65,112.91
112.46,111.70,112.50,111.45
111.48,110.38,111.62,110.20
110.91,110.99,111.18,110.67
111.14,111.04,111.62,110.89
110.95,111.40,111.47,110.85
111.77,111.99,112.16,111.66
112.45,112.33,112.74,112.20
112.38,112.00,112.56,111.53
112.80,112.69,113.00,112.25
112.84,113.35,113.96,112.51
113.57,113.57,113.82,113.26
113.74,113.47,113.74,113.15
113.40,113.59,113.90,113.08
113.05,112.90,113.52,112.82
112.69,112.88,112.98,112.50
112.68,112.83,113.11,112.68
112.42,112.44,112.63,112.25
112.30,112.44,112.82,112.30
113.00,113.06,113.20,112.92
113.10,113.11,113.32,113.00
113.11,113.37,113.55,112.75
113.68,113.59,113.81,112.90
113.45,112.89,113.52,112.89
112.70,112.68,113.02,112.45
112.15,112.32,112.55,112.04
112.18,111.87,112.18,111.66
112.10,111.75,112.27,111.75
112.33,112.31,112.43,111.90
112.02,112.10,112.19,111.69
112.14,111.12,112.15,110.75
111.26,111.58,111.60,110.69
111.64,111.13,111.82,111.08
111.15,111.03,111.49,110.95
111.03,111.24,111.36,110.65
111.54,111.54,111.75,111.14
111.54,111.71,111.88,111.21
111.98,111.81,112.01,111.66
111.14,111.74,111.92,111.08
111.95,111.66,111.95,111.63
111.85,112.05,112.28,111.80
112.28,112.34,112.50,112.00
112.30,112.59,112.65,112.07
112.65,112.96,113.02,112.64
113.22,113.54,113.54,113.20
113.48,114.10,114.20,113.43
114.22,114.02,114.31,113.77
113.97,114.00,114.64,113.90
114.25,114.44,114.72,114.04
114.64,114.70,114.95,114.35
114.70,114.87,114.99,114.36
114.74,115.29,115.32,114.60
115.17,115.35,115.53,114.86
115.30,115.58,115.68,115.02
115.40,115.12,115.68,115.07
115.11,114.41,115.24,114.37
114.62,114.11,114.88,114.06
113.78,113.54,113.87,113.06
113.57,113.34,113.58,112.98
113.41,113.33,113.61,113.20
113.26,113.22,113.55,113.01
113.37,112.86,113.37,112.75
112.73,111.97,112.93,111.90
111.97,112.15,112.20,111.78
112.12,111.69,112.12,111.58
111.51,111.40,111.72,111.40
111.20,110.83,111.20,110.65
110.61,110.39,110.83,110.33
110.13,110.44,110.81,109.81
110.39,110.19,110.43,109.93
110.80,110.69,110.90,110.44
110.30,110.56,110.64,110.11
110.85,111.50,111.55,110.57
111.50,112.33,112.33,111.45
112.06,111.73,112.37,111.67
112.16,112.43,112.47,111.99
112.30,112.05,112.34,111.96
112.38,111.62,112.44,111.50
111.91,111.63,111.96,111.47
111.68,112.01,112.29,111.65
112.15,112.20,112.29,111.90
112.20,112.38,112.50,112.19
112.50,113.01,113.05,112.45
113.13,113.41,113.49,112.87
113.32,113.33,113.58,113.20
113.38,112.85,113.44,112.85
113.19,113.44,113.50,113.11
113.35,113.09,113.35,112.95
112.82,113.13,113.14,112.43
113.28,113.34,113.50,113.05
113.49,113.28,113.50,113.02
113.45,113.76,113.85,113.33
113.80,113.67,114.00,113.50
113.75,113.76,113.95,113.44
113.70,113.27,113.76,113.20
113.49,113.71,113.82,113.39
113.83,113.54,113.93,113.54
113.70,113.86,113.92,113.61
113.89,113.84,114.05,113.81
114.18,114.10,114.38,114.01
114.44,114.51,114.82,114.35
114.78,114.86,114.89,114.61
115.00,114.63,115.04,114.59
114.77,114.60,114.93,114.42
114.53,114.31,114.61,114.21
114.24,114.14,114.40,114.14
114.24,114.55,114.57,114.16
114.61,114.94,115.53,114.39
115.63,115.84,115.87,115.51
115.91,116.01,116.21,115.75
116.40,115.86,116.41,115.84
116.14,116.20,116.38,115.95
116.08,116.27,116.32,115.74
116.28,116.51,116.57,116.20
116.10,116.34,116.39,115.90
116.24,116.64,116.84,116.24
116.44,116.42,116.56,116.20
116.47,116.54,116.65,116.32
116.50,116.17,116.51,115.98
116.18,116.06,116.25,115.83
116.50,116.46,116.53,116.29
116.52,116.55,116.74,116.40
116.65,116.39,116.86,116.35
116.43,116.19,116.43,116.02
115.96,116.01,116.14,115.83
116.17,115.82,116.30,115.82
116.17,116.54,116.58,115.94
116.45,116.70,116.72,116.22
116.83,116.79,116.99,116.53
117.18,117.22,117.30,116.97
117.50,117.59,117.80,117.41
117.60,117.70,117.87,117.40
116.94,117.02,117.19,116.79
117.03,117.06,117.37,117.01
117.18,116.85,117.31,116.69
116.82,116.67,116.91,116.50
116.68,116.62,116.85,116.52
116.72,116.64,116.83,116.53
116.53,116.58,116.60,116.27
116.75,116.35,116.78,116.34
116.27,116.03,116.40,115.92
115.74,114.65,115.74,114.60
114.72,114.40,115.12,114.29
114.20,114.57,114.59,114.00
114.54,114.41,114.63,114.16
114.18,114.34,114.50,114.05
114.58,114.86,114.90,114.46
114.82,114.67,114.84,114.60
114.92,114.76,115.10,114.76
115.02,115.01,115.28,114.82
115.02,115.90,115.95,115.02
115.73,115.68,116.00,115.52
115.87,115.91,116.04,115.62
116.10,115.63,116.18,115.48
115.43,115.53,115.60,115.16
115.50,114.43,115.80,114.39
114.81,114.65,114.99,114.64
114.88,114.84,115.13,114.60
115.65,115.59,115.74,115.39
115.81,115.52,115.81,115.47
115.52,115.40,115.58,114.99
115.60,115.45,115.70,115.39
115.70,116.00,116.04,115.70
115.97,116.00,116.29,115.90
115.97,116.15,116.17,115.81
116.23,116.13,116.28,116.05
116.39,116.21,116.40,116.13
116.08,116.18,116.27,115.93
116.40,116.20,116.41,116.15
116.16,115.99,116.21,115.94
115.85,116.19,116.23,115.75
116.25,116.38,116.54,116.24
116.47,116.55,116.60,116.27
116.68,116.48,116.76,116.42
116.39,115.87,116.51,115.83
116.13,116.25,116.29,116.06
116.25,116.32,116.45,116.11
116.48,116.45,116.58,116.44
116.50,116.65,116.70,116.40
116.75,116.94,117.00,116.62
116.65,116.74,116.99,116.57
116.62,116.50,116.68,116.30
116.78,116.85,117.00,116.75
117.06,116.88,117.18,116.76
117.06,116.73,117.06,116.62
116.31,116.79,116.91,116.22
116.39,115.92,116.45,115.90
115.75,115.47,115.77,115.39
115.47,115.60,115.66,115.25
115.38,115.29,115.60,115.22
115.39,115.57,115.80,115.37
115.59,115.59,115.64,115.43
115.68,115.88,115.91,115.60
115.98,116.05,116.29,115.95
116.48,116.15,116.57,116.13
116.49,116.97,117.00,116.25
116.59,117.29,117.30,116.33
116.75,116.40,116.91,116.36
116.27,116.15,116.49,116.07
116.27,115.81,116.27,115.57
115.89,116.05,116.10,115.73
116.56,116.48,116.67,116.20
116.46,116.46,116.73,116.28
116.35,116.12,116.43,115.93
116.19,116.54,116.55,116.04
116.48,116.40,116.56,116.17
116.75,116.88,116.96,116.62
116.96,116.83,117.00,116.70
116.97,116.72,117.31,116.67
116.66,116.77,116.98,116.48
116.98,116.95,117.27,116.92
116.94,116.86,117.12,116.80
117.12,117.16,117.34,116.96
117.09,117.28,117.42,117.02
117.49,117.44,117.61,117.32
117.68,117.62,117.86,117.61
117.50,117.59,117.81,117.40
117.58,117.82,118.00,117.45
117.86,117.92,117.99,117.74
117.98,118.22,118.34,117.93
118.39,118.52,118.57,118.02
118.41,118.60,118.76,118.38
118.77,118.57,118.86,118.57
118.80,118.77,119.11,118.75
118.95,119.37,119.41,118.82
119.32,119.41,119.52,119.05
119.83,119.74,119.86,119.59
119.77,119.74,119.90,119.53
120.12,120.40,120.49,120.07
120.41,120.61,120.87,120.41
120.80,120.70,120.92,120.66
120.72,120.31,120.80,120.25
120.22,120.50,120.63,120.17
120.69,120.73,120.86,120.54
120.73,120.92,120.97,120.73
120.56,120.35,120.65,119.74
120.22,120.66,120.78,120.22
121.05,121.28,121.29,120.84
120.66,120.76,120.97,120.40
121.00,120.84,121.06,120.20
120.54,120.55,120.68,120.19
120.72,120.71,120.79,120.60
120.23,120.08,120.34,120.00
120.23,119.74,120.27,119.70
119.58,119.66,119.77,119.30
120.09,120.00,120.10,119.79
119.96,119.75,120.07,119.73
119.47,119.21,119.47,119.18
119.03,118.65,119.07,118.65
118.75,118.30,118.90,118.13
118.41,118.46,118.79,118.40
118.27,118.79,118.82,118.26
118.76,118.99,118.99,118.48
119.45,119.67,119.70,119.19
119.84,119.76,119.91,119.72
119.95,119.89,119.95,119.73
120.15,120.04,120.26,120.00
120.19,120.21,120.28,120.06
120.19,119.96,120.19,119.88
120.06,120.00,120.13,119.95
120.04,120.83,120.83,120.04
120.56,120.16,120.57,120.05
120.15,120.21,120.80,120.06
119.85,119.68,119.92,119.61
120.60,119.93,120.62,119.90
119.93,119.92,120.01,119.72
120.00,120.02,120.12,119.80
119.78,119.78,119.83,119.57
120.02,120.42,120.59,119.65
120.10,119.70,120.10,119.36
120.03,120.11,120.34,119.92
120.49,120.48,120.65,120.32
120.83,120.68,120.94,120.65
120.98,120.58,121.06,120.55
120.53,120.80,120.86,120.45
120.97,120.98,121.03,120.84
121.01,121.22,121.22,120.83
121.26,121.56,121.57,121.20
121.52,121.50,121.74,121.43
121.75,121.77,121.91,121.56
121.67,121.71,121.76,121.40
121.59,121.75,121.79,121.56
121.65,121.83,121.83,121.53
121.73,121.73,121.92,121.67
121.57,121.54,121.69,121.50
121.86,121.86,121.95,121.73
121.65,121.99,122.22,121.65
121.89,122.21,122.36,121.76
122.06,122.61,122.69,122.03
122.76,122.75,122.96,122.66
122.79,123.13,123.15,122.73
123.06,123.05,123.20,122.93
123.02,122.81,123.15,122.76
122.96,122.58,123.00,122.50
122.70,122.80,123.01,122.60
122.54,122.51,122.71,122.46
122.40,122.72,122.75,122.37
122.61,122.39,122.76,122.37
122.24,122.04,122.43,122.00
122.37,122.64,122.66,122.22
122.94,123.02,123.18,122.69
122.59,122.48,122.77,122.39
122.39,122.24,122.49,122.03
122.26,122.30,122.51,122.26
122.11,121.71,122.23,121.65
122.41,121.96,122.45,121.96
121.90,121.84,122.00,121.60
121.69,121.54,121.83,121.38
121.54,121.56,121.78,121.50
121.85,121.61,121.98,121.55
121.38,121.86,121.93,121.38
121.53,121.62,121.71,121.52
121.63,121.66,121.85,121.60
121.57,122.04,122.07,121.55
121.98,121.66,122.04,121.63
121.64,121.75,121.80,121.55
121.80,121.80,121.94,121.75
122.00,122.00,122.18,121.91
121.97,122.07,122.15,121.97
122.16,122.05,122.30,122.02
122.14,122.14,122.21,122.05
122.28,122.13,122.37,122.10
121.73,121.89,121.99,121.53
122.04,122.00,122.10,121.89
122.11,122.25,122.31,122.02
122.33,122.23,122.48,122.20
122.05,121.94,122.09,121.93
122.10,122.05,122.15,121.97
122.00,121.60,122.02,121.56
121.59,121.23,121.80,121.15
121.03,121.04,121.22,120.87
121.16,121.13,121.29,121.10
121.14,120.74,121.20,120.74
120.87,120.44,120.89,120.30
120.65,120.91,120.95,120.65
121.12,121.03,121.25,120.94
121.19,121.24,121.33,121.09
121.08,121.16,121.28,121.06
121.12,120.97,121.14,120.95
121.00,121.36,121.42,120.97
121.50,121.63,121.63,121.41
121.41,120.99,121.50,120.90
120.96,121.27,121.31,120.81
121.14,120.61,121.18,120.56
120.57,120.55,120.65,120.26
120.69,120.75,120.80,120.51
120.80,120.86,120.94,120.76
120.98,120.82,121.00,120.79
120.64,120.88,120.97,120.63
120.75,121.10,121.11,120.66
121.19,120.86,121.19,120.83
120.99,120.76,121.14,120.67
120.84,120.76,120.94,120.71
120.57,120.55,120.61,120.30
120.56,120.67,120.79,120.48
120.52,120.67,120.78,120.38
120.85,120.82,120.94,120.76
120.76,120.65,120.80,120.58
120.44,120.10,120.44,120.03
119.70,120.00,120.03,119.00
119.77,119.73,120.05,119.62
119.39,119.33,119.60,119.22
119.43,119.42,119.48,119.24
119.44,118.74,119.65,118.73
118.98,119.14,119.30,118.97
118.92,118.90,119.08,118.87
119.08,119.21,119.28,118.96
119.12,119.25,119.50,119.11
119.40,119.51,119.51,119.17
119.48,119.45,119.52,119.41
119.17,119.33,119.45,119.16
118.93,119.05,119.17,118.93
119.08,119.38,119.46,119.07
119.38,119.33,119.42,119.20
119.37,119.30,119.60,119.21
119.16,119.50,119.52,119.16
119.68,119.69,119.82,119.61
119.76,119.77,119.85,119.67
119.42,120.48,120.53,119.41
120.32,120.33,120.59,120.26
120.52,120.29,120.58,120.17
120.39,120.33,120.39,120.11
120.12,120.23,120.29,119.99
120.19,120.14,120.23,120.04
120.14,119.94,120.15,119.85
119.64,119.59,119.81,119.54
119.29,119.20,119.40,119.20
118.87,118.78,119.03,118.65
118.78,118.86,118.96,118.78
118.99,119.10,119.17,118.95
118.89,118.99,119.11,118.89
118.83,119.04,119.13,118.82
118.98,119.20,119.29,118.98
119.41,119.49,119.52,119.33
119.59,119.69,119.82,119.57
119.43,119.34,119.58,119.33
119.58,119.46,119.60,119.32
119.40,119.47,119.62,119.34
119.37,119.47,119.58,119.25
119.28,119.55,119.57,119.26
119.65,119.97,120.05,119.65
119.74,119.90,119.94,119.73
119.42,119.36,119.77,119.29
119.43,119.35,119.47,119.28
119.52,119.83,119.83,119.49
119.96,120.47,120.49,119.96
120.84,120.84,121.05,120.74
121.00,120.95,121.04,120.89
121.02,121.07,121.18,120.98
120.80,120.75,120.95,120.66
120.88,120.83,120.98,120.76
121.20,121.43,121.50,121.05
121.40,121.47,121.53,121.32
121.25,121.25,121.37,121.23
121.32,121.42,121.63,121.32
121.45,121.53,121.66,121.45
121.62,121.71,121.77,121.47
121.75,121.75,121.81,121.67
121.91,121.91,122.09,121.81
121.86,121.96,122.04,121.81
121.91,121.89,122.02,121.83
122.15,122.33,122.35,122.15
122.54,122.34,122.55,122.30
122.32,122.13,122.57,122.10
121.95,122.31,122.39,121.95
122.09,122.31,122.40,122.09
121.89,121.16,121.89,121.15
121.30,121.14,121.40,121.08
121.05,121.05,121.26,120.99
121.02,121.16,121.27,120.96
121.15,120.90,121.41,120.90
120.86,120.27,120.86,120.05
120.03,119.96,120.16,119.90
120.23,119.64,120.31,119.61
120.13,120.06,120.15,119.67
120.28,120.61,120.75,120.28
120.50,120.09,120.55,120.04
120.23,119.95,120.31,119.87
119.91,120.40,120.41,119.73
120.42,119.45,120.60,119.44
119.73,119.57,119.81,119.23
119.64,119.49,119.81,119.46
119.33,118.34,119.49,118.33
118.41,118.29,118.58,118.15
118.32,118.44,118.60,118.25
118.32,117.85,118.45,117.48
117.25,117.18,117.75,116.93
116.95,116.72,117.25,116.71
116.81,116.55,117.00,116.48
116.57,117.05,117.46,116.42
116.89,116.59,117.20,116.39
116.22,116.23,116.48,116.07
115.50,116.01,116.05,115.23
115.80,115.61,116.10,115.50
115.84,116.85,116.91,115.79
116.93,116.77,117.15,116.74
116.91,116.60,117.11,116.55
116.28,116.37,116.56,116.16
