LFUS,Littelfuse,NASDAQ
34.72,35.61,36.16,34.65
36.35,36.16,36.95,35.33
35.92,35.64,36.56,35.52
35.75,36.37,36.37,34.92
36.38,39.74,40.36,36.38
39.22,39.92,39.98,38.50
39.99,40.31,40.61,39.83
39.90,40.14,40.78,39.90
39.13,38.11,40.13,38.06
37.31,38.52,38.67,36.88
38.26,37.22,39.09,37.17
36.90,37.54,38.24,36.48
38.10,38.34,39.11,37.68
38.13,38.12,38.53,37.63
37.84,37.19,38.45,37.16
36.98,36.94,37.09,36.36
37.00,35.89,37.54,35.89
35.36,35.84,36.58,34.95
35.60,35.98,36.11,35.38
36.03,36.28,37.02,36.03
36.79,38.37,38.43,36.33
38.28,36.83,38.76,36.79
36.69,37.34,38.40,36.38
37.97,39.60,39.71,37.97
39.32,39.38,39.52,38.51
39.79,40.67,40.75,39.50
40.43,39.92,40.55,39.69
40.00,41.19,41.27,39.68
41.66,40.35,41.90,40.22
40.52,40.02,40.64,39.86
40.59,42.52,42.61,40.59
42.50,41.93,42.62,41.76
41.65,42.01,42.58,41.31
41.81,41.72,41.93,41.35
42.26,41.83,42.54,41.60
42.00,42.50,42.74,41.90
42.48,42.37,42.82,42.19
42.06,41.97,42.37,41.80
41.51,41.74,42.59,41.36
42.15,42.55,42.65,42.15
42.27,42.47,42.49,41.86
42.71,43.56,43.72,41.94
43.28,44.18,44.60,43.02
44.18,43.70,44.65,43.34
44.00,43.79,44.36,43.62
43.69,43.08,43.94,42.34
43.72,44.79,44.86,43.47
44.67,43.85,44.75,43.64
44.22,43.59,44.37,43.47
43.71,43.64,43.98,42.96
43.54,44.46,45.00,43.54
44.18,43.47,44.18,43.18
43.64,44.44,44.62,43.45
44.24,43.19,44.37,43.09
43.66,42.92,43.66,42.57
43.00,42.75,43.07,42.30
41.98,41.60,42.57,41.39
41.89,41.90,42.61,41.53
42.22,42.29,42.76,41.77
42.46,42.18,42.57,42.00
42.55,42.62,42.81,42.18
42.24,42.48,42.74,41.46
42.13,43.10,43.23,42.11
43.28,42.51,43.78,42.46
42.29,42.43,42.90,42.19
42.72,42.19,43.10,42.00
42.83,43.64,43.81,42.83
43.52,43.85,44.00,42.70
43.94,42.93,44.47,42.75
42.87,43.28,44.05,42.46
42.98,43.49,43.70,42.21
43.39,44.05,44.20,43.10
44.00,44.78,44.95,44.00
44.07,44.72,44.85,43.65
44.15,44.01,44.95,44.01
44.21,44.28,44.95,44.16
44.00,44.11,44.35,43.76
44.31,44.02,44.31,43.50
44.14,44.20,44.45,43.80
43.93,44.29,44.57,43.77
44.18,44.52,44.79,43.78
43.96,45.58,45.61,43.95
45.83,46.64,46.89,45.31
46.50,46.81,46.90,46.50
46.71,46.65,46.95,45.86
46.29,46.27,46.43,45.33
46.88,46.33,48.00,46.21
46.14,46.49,46.62,45.97
46.42,46.60,46.73,46.18
46.50,46.76,47.07,46.29
47.00,46.72,47.38,46.38
46.86,46.31,47.02,46.25
46.70,47.46,47.85,46.54
47.34,47.88,47.91,47.15
48.03,48.75,49.09,47.87
48.75,48.39,48.86,48.26
48.36,47.46,48.87,47.45
47.64,47.53,47.96,47.19
47.50,47.61,47.61,46.85
47.71,47.31,47.76,46.59
47.49,47.50,47.80,47.02
47.73,47.68,48.15,47.68
47.95,47.74,48.13,47.74
47.70,47.89,48.13,47.45
47.91,48.00,48.13,47.74
48.14,47.92,48.14,47.76
48.02,47.90,48.35,47.85
47.93,47.06,48.07,47.06
47.79,48.44,48.88,47.12
48.75,48.55,48.75,47.86
48.61,49.50,49.79,48.55
50.00,51.62,52.22,49.95
51.55,51.94,52.41,51.15
52.18,52.59,52.88,51.06
53.07,52.73,53.40,52.50
53.16,52.51,53.74,52.50
52.69,52.05,52.69,51.83
52.19,53.04,53.26,51.81
52.94,52.85,53.79,52.63
52.69,52.01,53.12,51.80
51.80,51.00,52.18,50.73
51.29,50.51,51.37,50.33
50.69,50.46,50.69,50.28
50.34,50.09,50.35,49.30
50.17,51.45,52.15,50.17
51.74,52.32,52.65,51.59
52.50,50.76,52.50,50.72
51.03,51.28,51.37,50.34
51.50,51.81,51.97,51.31
51.54,51.47,51.91,51.21
51.57,51.24,51.62,50.52
51.29,50.98,51.33,50.77
50.58,51.38,52.02,50.58
51.39,51.04,51.96,50.44
50.99,50.53,51.08,50.20
50.17,52.48,53.05,50.17
52.56,52.75,53.13,52.05
52.26,52.30,52.92,52.04
52.00,51.49,52.54,51.28
51.62,51.40,51.62,50.93
51.47,51.48,51.90,51.27
51.75,51.79,51.79,51.26
51.49,51.25,51.89,51.06
51.37,50.65,51.57,50.35
50.83,51.07,51.22,50.07
51.17,52.75,53.00,50.63
52.80,52.83,53.18,52.31
53.14,51.61,53.34,51.37
51.76,52.09,52.10,51.30
52.64,54.47,54.75,52.64
54.61,54.09,54.75,53.37
54.39,53.07,54.46,52.97
53.23,54.18,54.98,52.91
54.13,53.32,54.13,53.11
52.75,52.14,52.85,52.14
52.19,52.06,52.34,51.25
51.50,52.22,52.60,51.26
51.75,52.18,52.40,51.00
52.25,52.25,52.80,51.49
53.09,52.13,53.50,52.07
52.27,52.79,52.95,52.02
53.47,54.08,54.60,52.82
54.27,53.48,54.66,53.48
53.50,53.74,54.25,52.59
54.23,54.41,54.49,53.26
54.72,55.51,56.00,54.35
55.84,55.87,56.39,55.58
56.01,56.38,56.56,55.91
56.32,56.95,57.27,56.28
57.02,57.10,57.29,56.87
57.14,58.10,58.84,57.10
58.45,59.41,59.43,57.90
59.40,59.19,59.92,59.02
59.22,58.76,59.29,58.46
58.95,58.64,59.69,58.57
59.00,56.53,59.00,56.39
56.62,55.99,57.80,55.69
55.78,54.88,56.31,54.70
60.00,57.09,60.90,56.30
56.99,57.61,58.29,56.96
57.42,58.01,58.63,57.22
57.20,57.19,57.28,56.77
57.56,57.74,58.08,57.07
58.94,58.95,59.59,58.81
59.73,59.89,60.24,59.04
59.99,60.04,60.58,59.75
60.46,60.19,61.55,59.28
60.50,60.80,61.32,60.40
60.81,62.17,62.23,60.81
62.44,62.21,63.03,62.11
62.68,64.82,66.38,62.64
64.77,64.18,65.50,63.57
64.15,63.07,64.29,62.77
62.20,60.75,64.28,60.55
62.00,61.13,62.22,60.55
60.27,60.50,60.70,60.00
60.89,61.90,61.95,60.59
61.50,61.11,61.50,60.65
60.90,61.41,61.50,60.81
61.50,60.36,61.50,60.10
60.23,59.70,60.99,59.54
59.70,59.55,60.09,59.43
59.89,60.06,60.78,58.78
60.52,60.03,60.52,59.30
59.96,60.06,60.51,59.87
59.43,58.96,60.03,58.45
59.38,58.54,59.38,58.48
58.57,59.18,59.40,58.57
59.18,59.78,60.37,58.78
60.15,59.98,60.15,59.64
60.50,60.00,60.50,59.55
59.75,59.02,60.22,58.76
59.26,58.75,59.70,58.40
58.14,58.37,58.48,57.59
58.30,57.13,58.73,57.07
57.73,57.09,57.73,56.97
57.07,55.90,57.19,55.73
56.19,56.69,56.95,55.52
56.46,55.08,56.75,55.02
55.44,54.40,55.78,54.29
55.12,55.69,56.13,54.40
55.25,54.76,55.73,54.60
54.93,54.67,55.46,53.99
55.00,54.59,55.45,54.41
54.59,54.90,55.49,54.38
55.18,56.42,56.89,55.02
56.20,55.87,56.79,55.64
55.18,55.89,55.91,54.54
55.98,55.09,56.43,55.01
55.16,55.75,56.20,54.80
55.92,57.43,57.44,55.92
57.92,57.37,58.36,57.21
57.75,58.72,59.28,57.69
58.97,60.54,60.85,58.89
60.59,61.76,62.50,60.59
61.73,61.51,61.73,61.04
62.04,61.40,62.04,61.17
60.60,60.68,61.29,59.85
59.97,58.78,60.16,58.69
58.71,57.13,58.71,57.11
57.35,56.87,57.71,56.53
57.15,55.50,57.18,55.37
55.88,55.50,55.99,55.01
55.35,54.76,55.62,53.87
55.24,55.01,55.58,54.67
54.95,55.02,55.36,54.69
55.24,55.72,55.89,55.02
55.78,55.81,56.33,55.21
55.56,56.38,56.76,55.39
56.33,55.41,56.47,55.36
55.20,53.14,55.20,52.92
53.02,51.97,53.02,51.95
51.20,51.09,52.13,50.37
51.50,51.89,51.97,50.77
51.58,49.87,52.62,49.83
49.93,49.48,50.15,48.29
42.67,42.95,44.67,41.89
42.97,42.78,43.25,40.93
41.24,40.59,42.06,40.08
41.06,41.88,42.01,38.55
40.67,39.67,41.34,39.50
39.93,40.64,41.21,39.71
41.15,42.18,42.68,40.53
42.79,45.79,46.00,42.79
45.36,44.68,45.42,44.58
45.07,44.94,45.35,44.63
44.40,43.45,44.53,43.01
43.02,42.43,44.25,42.30
43.43,42.57,43.49,42.35
42.92,45.06,45.07,42.35
45.16,46.42,46.55,44.92
46.69,44.66,46.84,44.25
44.37,45.47,45.72,43.17
46.16,47.37,47.92,46.16
47.26,46.71,47.54,46.39
47.38,46.35,48.00,46.30
46.65,45.17,46.80,44.29
44.41,44.38,45.33,44.14
43.05,42.96,43.35,41.98
43.91,44.82,44.83,43.80
44.49,43.81,45.35,43.76
43.75,42.61,43.84,42.27
42.08,42.82,43.07,41.99
43.01,43.46,43.63,42.59
44.01,43.91,44.76,42.90
44.53,43.86,44.64,43.24
44.29,43.54,44.42,43.20
42.80,42.42,42.99,41.64
42.63,41.96,43.02,41.76
42.05,40.05,42.14,40.00
38.94,38.56,40.12,37.96
38.50,39.75,40.50,38.37
40.11,40.80,40.87,38.92
41.82,41.78,42.85,40.96
41.90,39.74,42.32,39.72
40.92,41.60,41.63,40.32
40.92,40.21,41.88,40.20
39.74,38.65,41.48,38.59
38.33,39.91,39.94,36.65
40.06,41.65,41.80,39.54
41.68,43.66,43.74,41.60
43.74,43.00,44.39,42.96
43.95,45.24,45.44,43.93
44.94,45.18,45.77,44.86
45.31,45.41,46.00,45.01
44.98,45.66,45.89,44.80
46.09,46.43,47.07,46.04
46.19,44.43,46.19,44.27
44.94,45.34,45.65,44.16
45.39,44.27,45.58,43.99
44.40,43.79,44.70,42.93
44.60,46.04,46.13,43.74
46.36,48.26,48.37,45.97
47.99,46.70,47.99,46.54
47.47,47.88,48.25,46.24
49.79,52.04,52.61,48.50
51.93,51.38,52.52,51.16
50.65,48.96,50.65,48.90
47.16,45.22,48.67,45.21
46.07,47.53,47.66,45.27
44.72,49.87,50.22,43.46
49.28,49.83,50.49,48.71
49.62,49.80,49.95,48.02
50.00,49.53,50.00,48.52
47.80,46.35,48.46,46.28
47.23,47.27,47.76,46.55
48.02,48.92,49.20,48.02
48.75,48.24,49.20,47.98
47.93,48.76,49.19,47.50
48.18,47.55,48.74,47.35
47.27,46.21,47.44,45.92
46.31,45.59,47.01,45.50
44.61,44.99,45.31,44.00
44.87,44.59,45.69,44.19
44.14,42.76,44.71,42.55
42.58,42.11,43.19,42.08
43.60,44.40,44.69,43.56
44.55,43.79,44.62,43.67
45.82,46.74,46.77,45.02
46.36,45.58,46.85,45.57
46.43,45.83,46.43,45.72
46.53,46.62,46.76,45.79
46.82,47.03,47.67,46.22
46.81,46.92,47.06,46.05
46.37,45.12,46.50,44.98
45.43,46.17,46.52,44.36
45.34,45.33,46.01,44.84
45.66,44.06,45.97,43.80
43.56,42.54,43.59,42.28
43.12,42.52,43.42,42.30
42.95,42.12,43.54,41.81
42.41,41.25,43.11,41.10
42.26,42.79,42.96,42.17
42.86,42.71,42.86,42.20
42.98,42.98,43.75,42.72
43.04,42.96,43.31,42.88
42.69,43.77,44.23,42.67
43.82,43.36,44.08,43.19
43.45,43.85,44.10,43.45
43.80,42.98,43.88,42.96
44.32,45.12,45.49,44.27
44.72,43.87,44.72,43.85
43.52,44.28,44.39,43.13
44.19,44.15,44.60,43.79
44.20,43.81,44.58,43.54
44.33,44.20,44.79,43.72
44.08,47.11,47.33,44.08
47.14,47.80,47.88,46.75
47.06,47.44,47.81,46.95
47.79,48.15,48.28,47.62
48.24,50.14,50.18,48.05
50.24,50.10,50.54,49.62
50.00,50.84,51.00,50.00
50.55,50.49,51.23,50.28
50.27,50.30,50.65,49.72
50.16,51.15,51.53,49.53
51.61,52.19,52.20,50.73
51.85,51.35,52.51,51.31
50.87,50.47,51.21,50.33
50.86,50.71,51.53,49.90
51.09,51.80,51.85,50.56
51.80,52.21,52.71,51.50
53.28,53.72,54.48,52.41
53.61,53.68,54.20,53.51
54.00,56.21,56.44,53.02
56.14,56.31,57.41,55.89
55.67,54.43,56.43,54.37
53.75,53.69,54.45,53.59
54.26,54.29,54.90,53.89
53.81,52.97,53.81,52.01
53.13,52.80,53.80,52.18
52.99,54.75,54.82,52.90
54.73,54.44,55.01,54.24
54.44,54.09,55.35,54.00
54.13,53.83,54.58,53.02
54.13,54.50,55.00,53.48
54.69,54.50,55.05,54.44
53.99,54.26,54.72,52.99
54.31,54.04,54.95,53.49
54.41,52.93,54.66,52.82
53.03,53.23,54.50,52.44
53.38,52.96,53.52,52.60
52.93,52.83,53.41,51.80
52.46,52.72,52.91,52.17
53.09,53.81,54.26,52.88
54.22,54.52,54.65,53.76
54.31,55.06,55.60,54.31
55.23,55.46,55.65,54.88
56.15,56.77,56.90,55.76
56.84,57.00,57.46,56.77
57.26,57.59,57.69,56.12
57.75,57.89,58.46,56.79
57.97,58.74,59.24,57.79
58.14,57.62,58.50,57.44
57.97,58.37,58.81,57.65
57.72,57.52,57.95,57.20
57.65,58.74,58.85,57.64
59.21,60.81,60.95,58.70
61.16,61.52,62.16,60.68
61.68,61.96,62.32,61.01
61.47,61.87,62.17,61.34
62.11,62.70,63.55,61.61
62.70,64.86,64.99,61.82
64.42,62.44,64.77,62.12
61.94,60.86,61.95,60.65
60.51,60.85,61.20,60.45
59.79,59.89,60.12,59.26
59.88,58.23,60.33,58.15
59.05,59.82,59.83,58.38
59.70,60.39,61.32,59.70
60.32,59.96,61.08,59.63
60.42,60.20,60.60,59.77
60.61,61.37,62.16,60.49
61.00,60.11,62.47,59.26
60.22,59.61,60.29,58.59
60.40,60.07,60.85,59.76
58.95,59.36,61.12,58.30
59.53,59.79,60.17,59.27
60.47,61.56,61.59,60.47
61.25,62.62,62.95,61.25
62.54,63.09,63.37,62.32
62.80,62.67,62.92,62.04
62.56,62.01,63.53,61.90
61.32,62.82,62.89,61.18
63.00,64.20,64.88,62.06
63.78,61.79,63.78,61.76
60.01,60.09,60.79,59.88
59.67,59.79,59.99,59.35
59.10,59.99,60.35,58.85
60.48,60.18,60.49,59.46
59.68,59.32,60.44,58.79
58.44,58.97,59.35,58.44
58.82,59.30,59.64,58.82
59.45,58.32,59.84,58.22
58.38,57.41,58.76,57.30
57.29,57.52,57.89,56.90
57.83,58.14,58.38,57.13
57.99,57.72,58.26,57.12
56.94,58.40,58.58,56.94
58.41,58.10,58.41,57.11
58.20,58.12,58.50,57.59
58.18,58.78,58.93,57.85
58.02,57.62,58.30,57.35
57.87,57.54,57.91,56.88
56.58,56.60,57.28,55.62
56.80,57.13,57.30,56.28
56.86,57.90,57.98,56.59
58.15,58.38,58.57,58.13
59.05,59.74,60.27,59.05
59.40,59.96,60.41,59.18
60.47,57.56,60.63,57.54
57.71,57.78,58.85,56.77
57.50,57.29,57.84,57.04
57.19,57.88,58.07,56.88
57.86,58.24,58.82,57.03
57.80,58.02,58.25,57.47
58.00,58.20,58.60,57.87
58.08,57.39,58.45,57.32
57.22,56.11,57.56,55.89
56.21,56.22,56.35,55.78
55.39,55.05,55.87,54.98
54.98,55.72,56.02,54.89
55.69,56.13,56.18,55.44
55.54,55.84,56.18,54.97
57.14,56.89,57.30,56.63
57.07,56.73,57.41,55.56
56.81,58.21,58.32,56.54
57.95,58.26,58.89,57.95
57.59,56.53,57.92,56.17
56.53,57.57,57.84,56.36
57.92,56.17,58.08,56.10
56.12,56.12,56.66,55.78
55.71,55.00,55.71,54.75
55.27,54.62,55.38,54.41
54.69,53.59,54.69,53.49
53.80,53.08,54.01,52.98
53.04,53.95,54.58,53.04
54.01,54.10,54.70,53.58
53.54,53.66,53.94,53.18
53.01,53.57,53.93,52.99
53.64,52.77,53.64,52.52
53.11,52.91,53.35,52.52
53.73,53.29,54.82,52.73
53.46,54.83,55.48,53.12
54.77,53.86,54.84,53.73
53.50,53.64,54.25,53.37
55.00,54.04,55.08,53.87
53.57,53.20,53.69,52.52
53.76,54.68,55.18,53.19
54.50,54.94,55.75,54.50
55.15,55.67,56.43,55.15
55.37,55.49,55.65,54.96
55.35,54.92,55.79,54.37
54.89,54.56,54.89,54.02
54.60,54.52,54.60,53.75
54.92,54.28,54.92,53.81
53.91,54.83,54.86,53.91
54.77,54.89,55.00,54.06
54.72,55.15,55.51,54.72
54.93,54.85,55.23,54.58
55.09,54.94,56.09,54.76
54.93,54.08,54.93,53.88
54.02,53.62,54.56,53.52
53.52,53.28,54.10,53.15
53.61,51.99,53.71,51.74
51.81,51.99,52.32,51.58
52.18,52.26,52.63,51.44
52.09,51.11,52.09,50.77
51.63,51.29,52.02,50.41
51.41,51.20,51.56,50.56
51.02,50.50,51.25,50.30
50.86,52.26,52.69,50.61
52.57,53.68,53.83,52.39
53.60,53.62,53.88,53.30
53.58,54.01,54.24,53.58
54.28,54.58,54.84,53.35
54.47,55.01,55.31,52.68
55.30,56.38,56.89,54.83
55.92,55.17,55.92,54.55
54.94,54.78,55.24,54.31
54.75,55.71,55.98,54.45
55.74,56.03,56.33,55.37
56.65,57.45,59.44,56.18
57.23,56.89,57.54,56.30
57.22,56.15,57.67,55.92
56.15,56.46,56.70,55.55
56.62,56.81,57.28,55.86
56.44,56.54,57.17,56.13
56.74,56.12,56.90,55.85
56.28,56.45,56.73,55.32
56.41,55.90,57.22,55.76
56.15,55.70,56.15,55.15
55.75,56.15,56.81,55.21
55.85,55.72,56.10,55.52
55.69,55.64,56.05,55.10
55.56,55.40,55.78,54.94
55.91,55.49,56.20,55.42
55.40,55.26,55.81,55.11
55.26,55.46,55.57,55.01
55.67,56.50,56.87,54.87
56.64,56.53,57.21,56.44
56.53,56.25,56.93,55.54
55.70,53.91,55.70,53.10
53.78,54.44,54.78,53.78
54.06,53.18,54.24,52.61
53.31,52.81,53.46,52.29
53.16,53.16,54.14,52.78
53.04,53.12,53.23,52.53
52.93,53.60,54.18,52.75
53.47,53.69,54.45,53.16
54.02,53.32,54.15,53.30
53.26,54.08,54.33,53.04
54.15,56.05,56.19,54.03
55.58,54.70,55.60,54.33
54.64,53.24,55.23,53.23
53.00,53.44,54.31,53.00
53.50,53.85,54.20,52.77
53.70,53.70,54.68,53.50
53.70,52.77,53.86,52.28
52.58,51.93,52.83,47.75
51.63,51.93,52.46,50.69
52.00,52.21,52.75,51.78
51.95,52.33,52.47,50.71
52.33,53.35,53.90,52.33
53.63,54.74,55.34,50.13
54.57,55.03,55.83,54.57
55.14,55.84,56.36,55.10
55.49,56.02,56.25,54.50
56.36,56.97,57.50,56.36
57.20,57.71,58.41,56.37
58.07,57.40,58.91,57.03
57.27,58.02,58.55,57.27
58.13,57.03,58.13,56.93
56.92,57.13,57.20,56.50
57.22,57.54,57.65,56.73
57.50,57.00,57.50,56.68
57.99,58.43,58.49,57.44
58.49,58.55,59.02,58.24
58.43,58.62,58.81,58.21
58.34,58.75,58.92,58.34
58.86,59.10,59.20,58.80
59.03,60.48,60.48,59.03
60.35,61.23,61.60,60.35
61.44,61.07,61.69,60.96
60.71,59.60,60.71,58.86
59.75,59.70,59.89,59.24
59.66,59.40,60.34,59.08
59.20,60.15,60.24,59.17
59.71,59.97,60.57,59.51
60.21,61.71,61.89,60.21
63.07,62.83,64.78,61.84
62.74,62.11,62.74,61.85
62.36,61.46,62.36,60.74
60.97,61.47,61.77,60.38
61.29,61.71,62.18,60.66
61.72,62.23,62.55,61.36
62.41,62.55,62.56,61.66
62.22,63.03,63.12,62.16
62.80,62.86,62.92,62.13
62.31,62.83,63.00,62.10
62.50,62.77,62.95,62.24
62.80,63.33,63.84,62.19
63.30,63.62,63.72,62.31
63.54,64.04,64.04,63.24
64.00,64.23,64.26,63.57
64.21,64.50,65.23,64.10
64.60,64.76,65.00,64.53
64.87,64.72,64.99,64.39
64.53,64.60,64.74,64.00
64.37,63.96,64.88,63.74
63.68,64.01,64.70,63.61
64.11,64.77,65.22,63.88
64.18,63.80,64.74,63.74
63.50,65.99,66.67,60.55
65.44,65.70,65.98,64.81
65.51,66.30,66.31,65.29
66.22,66.25,67.00,65.91
66.03,66.62,66.65,65.85
66.50,66.59,67.46,66.45
66.82,67.80,67.80,66.82
67.54,68.70,68.92,67.54
68.90,67.96,68.90,67.63
68.16,68.85,68.88,67.61
68.69,67.17,68.88,67.10
67.22,67.04,67.50,66.56
67.46,67.56,68.10,66.37
67.75,65.05,67.75,64.95
65.24,65.67,65.75,64.57
65.45,65.52,66.27,65.32
65.62,66.17,66.52,65.35
65.41,66.43,66.58,65.25
66.06,65.30,66.33,64.55
65.63,66.14,66.65,65.32
66.21,66.37,66.43,65.67
66.34,66.56,66.63,65.92
67.26,67.72,67.91,66.96
67.32,67.99,68.02,67.03
67.92,67.36,68.06,66.67
67.26,67.89,68.25,67.24
68.14,68.55,68.71,67.63
68.48,68.69,68.88,68.28
67.75,67.98,68.48,67.47
68.27,67.95,68.30,66.66
68.17,68.17,68.66,67.67
67.70,67.73,68.09,67.20
67.85,68.14,68.51,67.26
68.25,67.98,68.99,67.40
68.41,68.09,68.80,67.87
67.49,67.98,68.14,67.19
68.00,67.85,68.18,67.55
67.70,66.42,67.96,65.68
66.79,65.95,67.00,65.63
65.87,64.01,65.87,63.99
64.00,64.22,64.25,63.17
63.06,63.98,64.50,63.02
64.31,63.51,64.49,63.04
63.44,63.14,64.21,62.94
66.40,66.00,68.08,64.82
66.15,67.33,67.45,66.13
67.15,67.05,67.30,66.53
66.39,63.83,66.71,62.92
64.90,66.80,66.99,64.90
66.38,65.78,66.41,65.40
66.10,64.65,66.23,64.44
64.79,65.27,65.70,64.37
65.31,65.08,65.33,64.41
65.80,66.58,66.69,65.62
66.72,66.37,66.76,66.19
66.41,67.00,67.67,66.31
66.92,66.68,67.13,66.52
67.16,67.00,67.16,66.45
68.88,69.82,70.26,68.44
69.82,68.30,69.82,67.66
68.50,68.37,69.09,68.00
69.05,68.66,70.40,68.39
68.52,69.89,70.09,68.31
70.21,70.34,70.85,69.78
70.02,70.25,70.39,69.55
69.94,69.99,70.45,69.77
70.18,70.51,70.65,69.89
70.25,70.88,70.89,70.14
70.70,71.68,72.32,70.69
71.27,72.21,72.32,70.61
71.73,73.18,73.44,71.73
73.68,75.29,75.30,73.36
74.81,74.98,75.45,74.51
74.98,74.88,75.36,73.79
74.81,73.28,75.24,72.76
72.45,73.17,73.78,72.43
72.81,72.63,73.70,72.44
73.82,73.50,74.18,72.42
72.87,72.02,73.44,71.32
72.20,73.61,73.64,71.76
72.84,73.49,74.32,72.84
74.50,74.94,75.38,74.05
75.20,74.99,75.34,74.06
74.68,73.21,75.46,73.07
72.14,73.79,73.80,71.53
74.51,74.88,75.43,73.68
75.41,74.63,76.26,74.13
73.54,74.04,75.47,73.47
74.37,72.93,74.97,72.40
73.00,74.19,74.95,72.60
74.33,73.22,74.33,72.65
73.72,73.22,74.27,72.70
73.38,74.55,75.11,73.38
74.32,73.87,74.61,73.65
72.55,71.13,72.98,70.92
