ISSC,Innovative Solutions and Support,NASDAQ
4.63,4.40,4.64,4.28
4.43,4.45,4.62,4.38
4.51,4.50,4.55,4.50
4.50,4.26,4.50,4.24
4.55,5.83,5.99,4.55
5.60,6.03,6.28,5.50
6.24,5.96,6.24,5.82
5.92,5.82,6.08,5.82
5.85,5.77,5.90,5.77
5.74,5.88,5.88,5.74
5.93,5.89,5.93,5.84
5.93,5.88,5.97,5.86
5.86,5.85,5.86,5.76
5.80,5.68,5.80,5.66
5.65,5.48,5.65,5.41
5.33,5.56,5.69,5.33
5.60,5.09,5.69,5.09
5.26,5.40,5.50,5.12
5.32,5.22,5.39,5.20
5.18,5.43,5.45,5.15
5.30,5.54,5.67,5.30
5.50,5.44,5.62,5.44
5.29,5.35,5.35,5.01
5.05,5.21,5.33,4.87
5.24,5.42,5.42,5.24
5.69,5.81,5.86,5.66
5.19,5.19,5.72,5.09
5.24,5.25,5.33,5.15
5.01,5.42,5.46,5.01
5.19,5.47,5.54,5.14
5.46,5.49,5.61,5.42
5.24,5.44,5.68,5.24
5.54,5.47,5.56,5.42
5.41,5.46,5.50,5.41
5.55,5.50,5.55,5.49
5.61,5.35,5.61,5.25
5.51,5.41,5.51,5.35
5.46,5.31,5.48,5.26
5.45,5.18,5.45,5.15
5.21,5.08,5.21,4.86
5.06,5.04,5.12,4.99
4.98,5.01,5.09,4.96
5.05,5.10,5.15,5.02
5.05,4.99,5.06,4.99
4.94,4.94,5.13,4.85
4.91,4.80,4.97,4.75
4.71,4.89,4.90,4.68
4.94,5.00,5.04,4.89
5.01,4.89,5.07,4.86
4.80,4.61,4.80,4.52
4.66,4.73,4.76,4.65
4.75,4.88,4.88,4.71
4.87,4.95,4.95,4.82
4.91,4.95,5.00,4.88
5.00,4.95,5.00,4.82
4.87,4.90,4.98,4.86
4.90,4.90,4.91,4.86
4.76,4.78,4.99,4.76
4.82,4.69,4.88,4.67
4.70,5.16,5.19,4.70
5.24,5.25,5.25,5.13
5.33,5.40,5.48,5.27
5.40,5.68,5.68,5.39
5.99,6.04,6.10,5.93
6.05,6.02,6.08,5.92
6.01,5.65,6.01,5.49
5.64,5.89,6.04,5.53
5.80,6.02,6.12,5.80
6.04,5.83,6.05,5.75
5.80,5.97,6.08,5.58
6.06,6.07,6.18,5.85
6.00,6.04,6.10,5.80
6.00,5.80,6.02,5.80
5.80,5.98,6.10,5.80
5.90,5.66,5.90,5.57
5.61,5.66,5.76,5.47
5.40,5.58,5.65,5.40
5.47,5.55,5.55,5.42
5.48,5.58,5.62,5.48
5.43,5.43,5.48,5.38
5.42,5.33,5.50,5.17
5.15,5.22,5.30,5.03
5.25,5.24,5.41,5.17
5.39,5.31,5.44,5.10
5.30,5.25,5.39,5.12
5.36,5.35,5.36,5.35
5.26,5.15,5.26,5.15
5.20,5.35,5.49,5.20
5.35,5.35,5.35,5.35
5.39,5.51,5.54,5.34
5.50,5.53,5.54,5.41
5.47,5.48,5.53,5.38
5.47,5.37,5.48,5.37
5.50,5.37,5.53,5.19
5.57,5.39,5.57,5.37
5.43,5.65,5.78,5.30
5.61,5.58,5.69,5.55
5.68,5.40,5.69,5.37
5.45,5.38,5.49,5.34
5.15,5.11,5.29,5.10
5.10,5.24,5.49,5.09
5.36,5.30,5.49,5.15
5.38,5.30,5.38,5.25
5.25,5.25,5.34,5.15
5.30,5.21,5.30,5.21
5.30,5.35,5.54,5.30
5.58,5.43,5.62,5.30
5.30,5.30,5.40,5.30
5.30,5.17,5.43,5.16
5.23,5.16,5.29,5.15
5.22,5.24,5.30,5.17
5.20,5.25,5.29,5.01
5.33,5.67,5.68,5.25
5.69,5.90,6.02,5.69
5.82,5.72,5.96,5.62
5.65,5.84,5.86,5.65
5.84,5.93,6.00,5.84
5.95,5.93,5.99,5.93
5.88,5.89,5.96,5.75
5.92,5.79,5.95,5.76
5.90,5.90,5.95,5.83
5.87,5.83,5.94,5.81
5.78,5.91,5.99,5.78
5.93,6.05,6.05,5.93
6.10,6.02,6.10,5.99
6.05,6.16,6.16,5.99
6.18,5.98,6.18,5.97
6.01,5.90,6.05,5.90
6.01,5.97,6.01,5.94
5.90,6.03,6.03,5.90
6.05,6.08,6.20,5.90
5.87,5.93,6.02,5.86
5.87,5.79,5.95,5.78
5.80,5.97,6.09,5.80
6.05,5.98,6.10,5.98
6.01,5.91,6.01,5.81
5.92,5.95,6.00,5.92
5.89,5.90,5.99,5.89
5.93,5.82,5.95,5.81
5.94,5.94,6.08,5.94
5.92,6.01,6.04,5.90
6.05,5.98,6.05,5.97
5.97,5.92,5.98,5.91
5.87,5.99,5.99,5.87
5.99,5.97,6.05,5.90
5.94,5.94,6.04,5.93
5.99,5.99,6.02,5.94
6.08,6.01,6.10,5.93
5.89,5.94,6.10,5.87
5.88,5.94,5.95,5.84
5.95,5.95,6.00,5.94
5.91,5.94,5.94,5.84
5.91,6.09,6.09,5.85
6.05,5.99,6.05,5.96
6.07,6.02,6.10,5.92
6.03,5.92,6.06,5.92
6.00,6.04,6.05,5.98
6.04,6.00,6.06,6.00
6.05,6.01,6.05,6.00
5.89,5.88,6.18,5.80
5.84,5.81,5.89,5.73
5.79,5.78,5.81,5.78
5.77,5.79,5.87,5.77
5.79,5.78,5.80,5.75
5.77,5.74,5.82,5.74
5.65,5.69,5.73,5.56
5.75,5.91,6.10,5.75
5.75,5.92,5.92,5.75
5.84,5.75,5.89,5.71
5.77,5.79,5.79,5.77
5.77,5.79,5.85,5.77
5.79,5.67,5.79,5.67
5.74,5.75,5.83,5.74
5.82,5.83,5.83,5.76
5.83,5.85,5.87,5.81
5.79,5.74,5.79,5.71
5.73,5.61,5.77,5.61
5.67,5.77,5.79,5.63
5.76,5.75,5.76,5.69
5.75,5.62,5.75,5.62
5.69,5.66,5.71,5.66
5.64,5.63,5.67,5.59
5.58,5.50,5.58,5.47
5.50,5.46,5.50,5.43
5.50,5.51,5.58,5.50
5.65,5.74,5.74,5.46
5.69,5.60,5.69,5.58
5.60,5.51,5.60,5.51
5.56,5.44,5.56,5.38
5.48,5.48,5.50,5.40
5.42,5.49,5.49,5.42
5.48,5.41,5.49,5.40
5.45,5.37,5.49,5.37
5.40,5.42,5.80,5.37
5.45,5.62,5.70,5.45
5.70,5.75,5.77,5.66
5.75,5.79,5.79,5.73
5.84,5.75,5.85,5.75
5.75,5.83,5.83,5.75
5.80,5.80,5.84,5.80
5.90,5.80,6.00,5.80
5.85,5.87,5.87,5.85
5.87,5.85,5.90,5.85
5.90,5.64,5.91,5.64
5.73,5.77,5.77,5.70
5.74,5.69,5.83,5.69
5.70,5.71,5.77,5.70
5.72,5.75,5.75,5.70
5.72,5.75,5.75,5.70
5.72,5.61,5.72,5.61
5.57,5.60,5.60,5.57
5.62,5.59,5.62,5.55
5.61,5.58,5.65,5.52
5.61,5.57,5.66,5.54
5.55,5.60,5.63,5.45
5.53,5.52,5.61,5.51
5.49,5.46,5.56,5.46
5.47,5.49,5.49,5.46
5.45,5.38,5.54,5.32
5.31,5.21,5.31,5.17
5.18,5.18,5.30,5.18
5.20,5.20,5.26,5.20
5.21,5.34,5.37,5.12
5.32,5.35,5.50,5.30
5.38,5.20,5.39,5.13
5.23,5.15,5.26,5.10
5.15,5.31,5.36,5.15
5.29,5.18,5.30,5.17
5.19,5.54,5.54,5.17
5.48,5.56,5.63,5.46
5.50,5.44,5.50,5.36
5.44,5.38,5.44,5.38
5.48,5.44,5.48,5.23
5.39,5.39,5.45,5.33
5.44,5.41,5.45,5.38
5.31,5.52,5.52,5.20
5.45,5.44,5.46,5.44
5.40,5.47,5.54,5.40
5.52,5.63,5.63,5.45
5.73,5.43,5.73,5.40
5.36,5.34,5.51,5.34
5.40,5.49,5.49,5.40
5.41,5.44,5.45,5.40
5.47,5.43,5.47,5.40
5.46,5.54,5.54,5.46
5.52,5.56,5.73,5.50
5.59,5.44,5.74,5.44
5.45,5.55,5.69,5.43
5.54,5.55,5.64,5.54
5.56,5.72,5.84,5.55
5.73,5.71,5.88,5.71
5.76,5.76,5.95,5.76
5.87,5.80,5.90,5.63
5.79,5.64,5.92,5.62
5.66,5.40,5.91,5.40
5.70,5.25,5.77,5.25
5.31,5.41,5.49,5.31
5.27,5.29,5.33,5.25
5.35,5.34,5.50,5.25
5.27,5.21,5.57,5.21
5.23,5.11,5.23,5.00
5.10,5.00,5.17,4.89
4.89,4.89,5.09,4.85
4.88,5.03,5.03,4.44
4.96,4.83,5.01,4.68
4.80,5.00,5.10,4.80
4.98,4.95,5.16,4.80
4.96,5.13,5.13,4.92
5.14,5.28,5.29,5.00
5.21,4.88,5.27,4.83
4.83,4.93,4.98,4.81
4.91,4.92,5.10,4.85
4.90,4.93,5.00,4.84
4.93,4.88,4.98,4.80
4.87,4.86,4.98,4.86
4.80,4.90,5.04,4.80
4.88,4.67,4.88,4.60
4.80,4.80,4.80,4.80
4.78,4.80,4.89,4.78
4.65,4.75,4.79,4.58
4.77,4.80,4.80,4.67
4.82,4.70,4.82,4.61
4.70,4.73,4.73,4.60
4.69,4.61,4.69,4.55
4.55,4.63,4.64,4.47
4.48,4.50,4.50,4.46
4.49,4.53,4.53,4.46
4.50,4.51,4.57,4.21
4.51,4.56,4.69,4.33
4.52,4.60,4.60,4.45
4.47,4.52,4.56,4.45
4.43,4.59,4.59,4.35
4.52,4.45,4.52,4.37
4.47,4.42,4.56,4.42
4.50,4.71,4.78,4.50
4.60,4.51,4.60,4.42
4.54,4.70,4.78,4.54
4.67,4.74,4.78,4.62
4.78,4.67,4.78,4.57
4.68,4.73,4.85,4.54
4.76,4.85,4.85,4.62
4.83,4.83,4.85,4.62
4.80,4.75,4.80,4.64
4.54,4.41,4.62,4.41
4.54,4.62,4.82,4.50
4.62,4.62,4.62,4.62
4.45,4.39,4.50,4.39
4.40,4.40,4.48,4.40
4.50,4.60,4.60,4.39
4.41,4.53,4.53,4.38
4.52,4.55,4.55,4.52
4.37,4.64,4.64,4.37
4.66,4.63,4.67,4.61
4.68,4.70,4.74,4.67
4.56,4.70,4.70,4.56
4.66,4.64,4.66,4.64
4.70,4.70,4.70,4.67
4.65,4.70,4.70,4.60
4.67,4.70,4.70,4.64
4.60,4.70,4.70,4.60
4.73,4.75,4.75,4.57
4.79,4.79,4.79,4.79
4.71,4.70,4.74,4.70
4.60,4.61,4.61,4.58
4.55,4.59,4.59,4.54
4.58,4.58,4.58,4.54
4.51,4.56,4.56,4.51
4.35,4.52,4.53,4.35
4.34,4.50,4.56,4.34
4.40,4.39,4.40,4.38
4.56,4.46,4.58,4.46
4.46,4.46,4.46,4.46
4.37,4.46,4.50,4.35
4.37,4.32,4.40,4.30
4.28,4.35,4.40,4.28
4.34,4.24,4.34,4.20
4.32,4.32,4.32,4.24
4.27,4.13,4.28,4.13
4.09,4.23,4.33,4.09
4.15,4.20,4.32,4.08
4.09,4.15,4.22,4.09
4.22,4.15,4.32,4.09
4.10,3.84,4.15,3.79
3.87,3.99,4.02,3.85
3.97,3.80,4.10,3.79
3.82,3.83,3.90,3.70
3.82,3.75,3.96,3.73
3.94,3.98,3.98,3.80
3.83,4.05,4.09,3.77
3.76,3.83,3.99,3.71
3.85,3.75,3.85,3.75
3.70,3.65,3.73,3.61
3.68,3.50,3.70,3.50
3.46,3.29,3.46,3.25
3.30,3.30,3.46,3.20
3.25,3.30,3.45,3.25
3.32,3.65,3.69,3.32
3.65,3.39,3.65,3.35
3.55,3.31,3.55,3.31
3.35,3.45,3.61,3.35
3.41,3.51,3.56,3.41
3.46,3.46,3.59,3.36
3.41,3.26,3.50,3.26
3.36,3.45,3.52,3.36
3.41,3.44,3.52,3.40
3.50,3.87,3.87,3.50
3.81,3.93,3.96,3.62
3.91,3.83,3.91,3.51
3.83,3.93,3.93,3.82
3.82,3.86,3.87,3.65
3.86,3.89,4.12,3.86
3.98,3.94,4.00,3.93
3.86,3.83,4.02,3.82
3.82,3.90,4.12,3.82
3.94,4.05,4.19,3.83
3.99,4.01,4.12,3.96
4.02,4.02,4.15,3.88
4.01,4.04,4.18,3.89
4.02,3.86,4.02,3.86
3.95,4.05,4.07,3.95
3.82,4.10,4.14,3.82
4.09,3.80,4.09,3.73
3.77,3.82,3.86,3.70
3.83,3.88,3.88,3.81
3.72,3.90,3.90,3.72
3.84,3.94,3.95,3.83
3.90,3.83,3.90,3.80
3.95,3.88,3.95,3.88
3.93,4.01,4.10,3.89
4.03,4.05,4.10,3.90
4.05,4.05,4.09,3.91
4.04,4.01,4.14,3.91
3.93,3.97,4.00,3.93
3.96,4.00,4.04,3.95
3.97,3.96,4.05,3.93
4.15,4.05,4.15,3.84
4.04,4.05,4.06,4.04
4.07,3.89,4.07,3.89
3.91,3.98,4.00,3.91
4.04,4.03,4.04,3.82
3.98,4.01,4.04,3.98
3.99,4.11,4.11,3.99
4.09,4.16,4.19,4.05
4.18,4.25,4.30,4.14
4.25,4.27,4.27,4.18
4.26,4.35,4.37,4.17
4.21,4.18,4.28,4.14
4.18,4.14,4.23,4.14
4.14,4.20,4.23,4.00
4.22,4.11,4.27,4.07
4.16,4.12,4.30,4.08
4.15,4.25,4.31,4.10
4.30,4.25,4.30,4.25
4.30,4.30,4.30,4.11
4.31,4.38,4.38,4.30
4.38,4.38,4.38,4.30
4.33,4.51,4.51,4.30
4.49,4.47,4.50,4.40
4.41,4.37,4.50,4.31
4.38,4.38,4.51,4.30
4.32,4.33,4.38,4.31
4.33,4.33,4.33,4.33
4.36,4.34,4.49,4.30
4.36,4.43,4.47,4.32
4.47,4.39,4.47,4.30
4.31,4.38,4.46,4.30
4.42,4.41,4.42,4.31
4.41,4.41,4.41,4.41
4.31,4.20,4.32,4.11
4.26,4.20,4.26,4.20
4.19,4.35,4.38,4.19
4.40,4.40,4.40,4.33
4.36,4.20,4.36,4.14
4.36,4.25,4.38,4.18
4.21,4.18,4.21,4.18
4.19,4.18,4.25,4.18
4.20,4.26,4.26,4.20
4.22,4.20,4.22,4.20
4.19,4.28,4.28,4.18
4.28,4.25,4.32,4.20
4.25,4.38,4.38,4.21
4.26,4.25,4.27,4.25
4.25,4.36,4.36,4.25
4.40,4.72,4.75,4.26
4.50,4.07,4.50,4.07
4.07,4.16,4.19,4.07
4.12,4.27,4.27,4.06
4.05,4.06,4.08,3.96
3.93,3.95,3.97,3.93
3.95,3.75,4.01,3.75
3.75,3.72,3.86,3.71
3.72,3.72,3.72,3.72
3.68,3.60,3.68,3.52
3.56,3.76,3.77,3.56
3.76,3.88,3.96,3.76
3.82,3.70,3.85,3.70
3.93,3.71,3.93,3.71
3.71,3.71,3.71,3.71
3.72,3.51,3.72,3.51
3.49,3.48,3.70,3.47
3.33,3.50,3.89,3.29
3.32,3.33,3.34,3.26
3.33,3.20,3.42,3.20
3.20,3.14,3.22,3.02
3.12,3.13,3.18,3.05
3.16,3.59,3.59,3.02
3.65,3.54,3.65,3.54
3.56,3.60,3.60,3.29
3.54,3.53,3.63,3.53
3.32,3.35,3.66,3.28
3.31,3.35,3.36,3.31
3.37,3.33,3.39,3.20
3.34,3.40,3.54,3.33
3.43,3.39,3.43,3.35
3.38,3.42,3.64,3.33
3.42,3.61,3.61,3.29
3.36,3.49,3.56,3.33
3.49,3.49,3.49,3.49
3.50,3.40,3.58,3.40
3.49,3.41,3.50,3.41
3.40,3.40,3.44,3.40
3.36,3.43,3.64,3.36
3.51,3.58,3.58,3.30
3.53,3.32,3.57,3.32
3.39,3.24,3.63,3.10
3.24,3.41,3.51,3.24
3.39,3.27,3.55,3.23
3.28,3.25,3.42,3.25
3.21,3.21,3.30,3.20
3.30,3.30,3.30,3.24
3.29,3.25,3.31,3.23
3.21,3.38,3.38,3.20
3.33,3.39,3.40,3.26
3.37,3.38,3.40,3.36
3.23,3.32,3.32,3.23
3.32,3.32,3.37,3.32
3.31,3.25,3.37,3.21
3.29,3.34,3.41,3.28
3.31,3.24,3.31,3.24
3.32,3.38,3.38,3.22
3.34,3.29,3.36,3.26
3.26,3.35,3.35,3.26
3.35,3.40,3.40,3.32
3.40,3.39,3.40,3.37
3.33,3.41,3.50,3.33
3.43,3.41,3.43,3.32
3.41,3.39,3.45,3.39
3.41,3.45,3.45,3.39
3.50,3.48,3.50,3.41
3.43,3.48,3.50,3.43
3.44,3.46,3.46,3.23
3.28,3.50,3.50,3.25
3.48,3.45,3.58,3.45
3.47,3.47,3.49,3.47
3.48,3.48,3.61,3.44
3.51,3.53,3.53,3.42
3.46,3.38,3.49,3.28
3.38,3.37,3.50,3.31
3.40,3.41,3.41,3.32
3.38,3.51,3.51,3.38
3.38,3.38,3.48,3.30
3.30,3.50,3.50,3.30
3.33,3.31,3.38,3.25
3.31,3.38,3.38,3.31
3.38,3.38,3.38,3.38
3.42,3.37,3.49,3.37
3.37,3.50,3.60,3.36
3.52,3.60,3.65,3.50
3.61,3.56,3.64,3.44
3.50,3.65,3.66,3.50
3.50,3.49,3.57,3.39
3.54,3.71,3.76,3.54
3.63,3.78,3.78,3.60
3.70,3.86,4.03,3.65
3.66,3.80,3.88,3.64
3.86,3.80,4.01,3.80
4.05,4.24,4.25,3.95
4.30,4.18,4.50,4.18
4.27,4.26,4.29,4.25
4.25,4.26,4.38,4.09
4.00,4.03,4.09,4.00
4.06,4.15,4.35,4.06
4.07,4.17,4.18,4.06
4.15,4.29,4.29,4.15
4.23,4.23,4.23,4.23
4.12,4.20,4.26,4.12
4.25,4.15,4.34,4.12
4.17,4.17,4.25,4.03
4.06,4.06,4.09,4.03
4.00,4.07,4.20,3.99
4.01,4.05,4.05,4.00
3.99,3.99,4.05,3.99
3.99,3.98,4.15,3.86
4.02,3.98,4.02,3.94
4.02,3.94,4.02,3.94
4.02,4.00,4.05,4.00
4.05,4.07,4.07,4.05
4.07,4.10,4.10,4.03
4.10,4.10,4.10,4.10
4.10,4.08,4.11,4.08
4.15,4.08,4.20,4.08
4.16,4.11,4.20,4.10
4.15,4.08,4.15,4.08
4.11,4.08,4.20,4.08
4.15,4.20,4.20,4.15
4.20,4.20,4.20,4.20
4.20,4.20,4.20,4.20
4.17,4.18,4.19,4.08
4.15,4.20,4.20,4.14
4.12,4.15,4.15,4.10
4.15,4.15,4.15,4.15
4.11,4.07,4.15,4.07
4.07,4.10,4.10,4.07
4.15,4.26,4.30,4.15
4.22,4.31,4.44,4.22
4.19,4.27,4.27,4.17
4.27,4.25,4.28,4.25
4.31,4.49,4.60,4.31
4.42,4.40,4.42,4.40
4.40,4.40,4.40,4.40
4.28,4.30,4.35,4.27
4.23,4.27,4.27,4.23
4.25,4.26,4.29,4.24
4.23,4.23,4.24,4.23
4.20,4.20,4.20,4.20
4.25,4.25,4.26,4.20
4.30,4.26,4.30,4.20
4.21,4.26,4.26,4.19
4.19,4.30,4.30,4.19
4.20,4.20,4.20,4.20
4.27,4.35,4.35,4.27
4.34,4.36,4.36,4.34
4.39,4.38,4.39,4.36
4.22,4.18,4.28,4.05
4.15,4.35,4.35,4.15
4.35,4.22,4.35,4.05
4.10,4.28,4.28,4.10
4.14,4.24,4.24,4.13
4.24,4.29,4.29,4.15
4.25,4.19,4.25,4.15
5.36,4.73,5.41,4.56
4.80,4.90,4.97,4.76
4.99,5.10,5.34,4.99
4.50,4.92,5.10,4.36
4.92,4.70,5.13,4.70
4.90,4.60,4.92,4.49
4.42,4.55,4.55,4.32
4.43,4.46,4.50,4.36
4.59,4.80,4.86,4.48
4.79,4.81,4.92,4.68
4.88,4.94,4.98,4.75
5.00,4.96,5.00,4.88
4.90,4.95,4.95,4.82
3.49,3.42,3.50,3.20
3.44,3.44,3.46,3.35
3.41,3.50,3.50,3.36
3.55,3.52,3.55,3.42
3.48,3.47,3.54,3.43
3.45,3.47,3.48,3.43
3.48,3.48,3.48,3.37
3.51,3.70,3.79,3.45
3.83,3.81,3.91,3.75
3.72,3.78,3.90,3.71
3.78,3.70,3.78,3.66
3.76,3.69,3.76,3.66
3.66,3.66,3.73,3.65
3.65,3.65,3.75,3.60
3.65,3.74,3.79,3.65
3.74,3.85,3.90,3.74
3.91,4.03,4.05,3.89
4.03,4.38,4.50,4.03
4.07,4.18,4.37,4.07
4.24,4.02,4.25,3.94
3.95,4.06,4.20,3.95
4.10,4.18,4.20,4.10
4.20,4.24,4.30,4.20
4.23,4.26,4.29,4.21
4.22,4.15,4.22,4.10
4.21,4.22,4.29,4.20
4.26,4.21,4.27,4.15
4.25,4.35,4.38,4.25
4.40,4.36,4.40,4.29
4.30,4.21,4.30,4.20
4.34,4.27,4.37,4.20
4.32,4.36,4.36,4.20
4.36,4.36,4.40,4.30
4.36,4.38,4.38,4.33
4.35,4.39,4.39,4.35
4.39,4.37,4.43,4.36
4.33,4.46,4.50,4.30
4.48,4.56,4.56,4.47
4.62,4.60,4.76,4.60
4.59,4.53,4.60,4.38
4.55,4.56,4.61,4.48
4.56,4.58,4.65,4.50
4.50,4.66,4.75,4.50
4.56,4.48,4.56,4.44
4.51,4.66,4.70,4.46
4.73,4.74,4.75,4.73
4.76,4.62,4.79,4.42
4.74,4.75,4.80,4.59
4.47,4.75,4.79,4.47
4.69,4.74,4.74,4.64
4.60,4.53,4.84,4.42
4.80,4.78,4.80,4.64
4.80,4.53,4.80,4.42
4.57,4.53,4.57,4.45
4.46,4.55,4.55,4.46
4.47,4.63,4.68,4.45
4.63,4.63,4.63,4.63
4.55,4.70,4.80,4.55
4.75,4.77,4.77,4.52
4.55,4.69,4.72,4.50
4.69,4.77,4.77,4.68
4.72,4.93,4.93,4.72
4.96,4.81,4.96,4.60
4.56,4.90,4.90,4.56
4.90,5.44,5.76,4.75
5.51,5.52,5.70,5.25
5.51,7.02,7.40,5.51
6.90,7.86,8.25,6.75
8.09,7.86,8.10,7.53
7.76,7.68,7.80,7.59
7.99,7.89,8.05,7.69
7.95,7.79,7.95,7.72
7.81,7.89,8.18,7.69
8.00,7.99,8.18,7.80
8.04,7.95,8.04,7.84
8.03,7.89,8.05,7.85
8.04,8.00,8.15,7.91
8.13,8.62,9.18,8.00
8.93,9.14,9.17,8.78
9.19,8.68,9.19,8.52
8.60,9.05,9.22,8.07
9.25,9.03,9.25,8.81
8.67,8.99,9.12,8.67
9.00,8.79,9.15,8.79
8.90,8.25,8.90,8.10
8.36,8.52,8.73,8.21
8.67,8.56,8.93,8.45
8.47,8.44,8.56,8.28
8.44,8.61,8.75,8.44
8.47,8.53,8.53,8.20
8.42,8.22,8.50,8.14
8.16,7.94,8.19,7.65
7.92,7.89,7.95,7.66
7.85,7.78,7.86,7.70
7.71,7.85,7.90,7.53
7.75,7.97,8.10,7.72
7.97,7.99,8.06,7.88
7.89,7.90,7.97,7.61
7.84,7.82,8.00,7.74
7.84,7.75,7.96,7.63
7.70,7.95,7.96,7.70
7.85,7.89,7.98,7.72
8.02,7.74,8.02,7.62
7.62,7.66,7.85,7.61
7.63,7.63,7.93,7.50
7.62,7.69,7.70,7.58
7.70,7.49,7.90,7.16
7.43,7.21,7.47,7.18
7.26,6.89,7.28,6.67
6.80,7.00,7.29,6.80
7.01,7.03,7.16,6.93
7.11,7.30,7.50,7.06
7.20,7.08,7.30,6.91
7.07,6.96,7.08,6.84
6.93,6.97,7.10,6.89
7.03,6.96,7.05,6.88
6.91,6.92,7.00,6.90
6.98,6.93,7.02,6.72
7.03,6.61,7.03,6.61
6.65,6.44,6.85,6.35
