YZC,Yanzhou Coal Mining Company Limited Common Stock,NASDAQ
19.02,19.40,19.49,18.29
18.98,18.72,19.10,18.60
19.63,19.73,20.25,19.55
19.30,19.93,19.93,19.24
19.71,19.84,19.89,19.61
20.02,20.35,20.44,19.88
20.37,20.28,20.63,20.11
20.59,20.40,20.59,20.16
20.01,19.99,20.27,19.67
19.38,19.45,19.63,19.08
19.41,19.10,19.55,18.97
19.73,19.72,19.89,19.50
20.01,20.81,20.91,19.96
21.03,20.41,21.03,20.21
21.33,21.61,21.78,21.27
21.74,21.88,21.93,21.48
21.99,22.18,22.24,21.80
22.14,21.95,22.37,21.82
21.82,21.81,22.02,21.64
21.84,21.35,21.99,21.28
20.91,21.60,21.70,20.91
22.35,22.78,22.80,22.22
22.42,22.60,22.70,22.31
21.93,22.10,22.17,21.75
21.81,22.17,22.20,21.81
21.70,22.05,22.06,21.61
21.95,21.99,22.14,21.85
21.39,21.33,21.51,21.10
20.63,20.48,20.96,20.46
20.83,20.84,21.07,20.59
20.84,20.84,21.09,20.83
20.94,21.05,21.21,20.68
21.49,21.58,21.62,21.21
21.47,21.38,21.55,21.24
21.54,21.10,21.86,20.93
21.27,21.75,21.76,21.27
21.67,21.06,21.67,21.06
20.95,20.78,21.10,20.69
20.64,20.88,20.94,20.41
20.93,20.64,21.09,20.62
20.72,21.00,21.02,20.32
20.85,20.72,21.13,20.70
20.50,20.61,20.79,20.31
21.00,21.50,21.50,21.00
21.61,21.65,21.70,21.41
21.92,21.90,22.00,21.70
22.00,21.70,22.00,21.66
21.50,21.69,21.75,21.50
21.89,21.72,21.89,21.56
21.45,21.30,21.53,21.19
21.78,21.90,21.96,21.63
21.77,21.95,22.07,21.60
21.74,21.98,21.99,21.71
21.75,21.94,22.00,21.72
21.91,21.90,22.04,21.66
22.16,22.48,22.50,22.05
22.41,22.24,22.41,22.06
22.10,22.07,22.32,21.95
21.90,21.72,22.14,21.70
22.28,22.66,22.70,22.25
23.36,23.36,23.58,23.27
23.20,23.34,23.35,22.89
24.01,24.11,24.23,23.94
24.54,24.37,24.71,24.16
24.61,24.95,25.00,24.54
25.96,26.00,26.15,25.75
26.41,26.58,26.61,26.19
26.58,26.81,26.99,26.58
26.78,26.45,26.78,26.15
26.61,26.98,27.02,26.41
27.90,28.16,28.38,27.90
27.76,27.66,27.90,27.43
28.30,28.41,28.47,28.07
28.46,28.27,28.55,28.03
28.87,28.66,28.99,28.24
27.98,28.25,28.32,27.81
27.79,27.46,28.02,27.16
27.64,28.28,28.31,27.56
28.16,27.89,28.27,27.48
27.93,28.31,28.44,27.64
30.83,30.93,31.23,30.55
30.22,30.39,30.42,29.92
28.91,29.07,29.16,28.48
29.00,28.92,29.12,28.63
28.90,28.88,29.00,28.71
30.60,30.29,30.68,30.18
30.03,30.07,30.09,29.68
29.70,29.85,29.85,29.15
30.47,30.70,30.95,30.39
31.55,31.80,31.84,31.48
31.83,31.64,31.83,31.44
32.26,31.35,32.26,31.20
31.51,31.52,31.59,31.04
32.05,31.99,32.05,31.59
30.99,30.56,31.30,30.53
29.95,29.67,29.97,29.60
29.11,28.48,29.11,28.25
27.69,28.07,28.14,27.55
28.85,29.19,29.25,28.83
28.82,28.88,29.00,28.34
28.37,28.35,28.68,28.04
27.68,27.41,27.68,27.34
27.80,28.22,28.22,27.63
27.85,27.87,28.27,27.83
27.80,27.99,28.08,27.46
27.52,27.59,27.87,27.39
28.83,28.87,28.96,28.65
27.73,27.93,27.99,27.50
27.66,28.05,28.12,27.66
28.10,27.86,28.25,27.81
28.75,28.26,28.84,28.26
28.73,28.64,28.85,28.31
28.87,28.82,29.03,28.71
28.71,28.42,28.71,28.28
28.64,28.78,28.83,28.52
28.87,28.55,28.91,28.51
28.24,28.06,28.47,27.94
27.96,27.91,28.05,27.71
27.64,27.92,27.92,27.46
28.01,28.12,28.21,27.78
28.74,29.28,29.28,28.74
29.86,29.95,29.96,29.77
29.79,29.80,29.90,29.60
29.60,29.49,29.65,29.35
29.29,29.36,29.43,29.11
29.47,29.42,29.48,29.30
29.71,30.01,30.25,29.71
30.23,30.60,30.72,30.23
31.88,31.52,31.90,31.42
32.40,32.15,32.56,31.90
31.84,32.18,32.21,31.84
32.20,31.78,32.35,31.63
31.72,31.34,31.76,30.66
31.28,31.53,31.57,31.17
32.04,32.43,32.48,31.96
32.75,33.07,33.13,32.66
32.85,32.47,32.85,32.36
32.20,32.20,32.27,32.02
31.53,31.53,31.54,31.17
32.06,31.61,32.19,31.55
31.20,30.86,31.22,30.16
30.47,29.91,30.64,29.87
29.36,29.71,29.71,29.29
29.59,29.53,29.66,29.16
29.33,29.51,29.51,29.16
29.59,29.53,29.71,29.29
29.50,28.74,29.56,28.69
28.83,29.18,29.31,28.78
28.93,29.27,29.36,28.85
29.31,29.20,29.47,29.07
29.12,28.99,29.21,28.84
28.92,28.93,28.98,28.61
29.25,29.12,29.25,28.97
28.80,29.20,29.20,28.75
28.63,28.46,28.67,28.35
27.93,28.14,28.25,27.67
27.93,28.44,28.59,27.80
29.29,29.44,29.72,29.10
29.51,29.33,29.51,29.22
29.64,30.14,30.25,29.61
30.14,30.09,30.30,30.01
30.10,29.72,30.10,29.56
29.18,28.58,29.46,28.53
29.05,29.14,29.33,28.71
28.99,29.20,29.29,28.73
29.40,29.77,29.77,29.40
29.94,30.00,30.03,29.76
30.30,29.96,30.43,29.88
30.12,30.82,30.84,30.09
30.90,31.38,31.40,30.90
31.25,31.34,31.38,30.95
31.70,31.38,31.99,31.18
31.60,31.77,31.95,31.15
31.48,31.39,31.58,31.21
30.55,29.84,30.55,29.34
29.70,30.47,30.53,29.70
31.10,31.80,31.93,31.10
30.43,31.30,31.49,30.33
31.32,30.96,31.89,30.50
31.88,31.96,32.29,31.65
32.25,31.81,32.25,31.69
32.46,32.72,32.80,32.19
32.93,32.46,32.93,32.33
32.66,32.86,32.97,32.40
32.47,32.53,32.62,31.93
32.39,32.66,32.98,32.23
33.27,33.52,33.73,32.80
34.27,34.50,34.88,33.99
36.04,36.20,36.46,35.99
36.27,36.27,36.71,36.22
38.30,37.89,38.50,37.74
37.97,38.32,38.32,37.80
38.13,38.08,38.30,37.95
38.12,37.84,38.37,37.76
39.20,39.13,39.80,38.92
37.77,37.17,37.88,36.76
37.78,37.33,38.00,37.21
37.14,36.35,37.14,36.07
37.66,37.49,38.04,37.36
36.90,37.08,37.10,36.61
37.97,37.91,38.03,37.65
36.71,36.64,36.80,35.92
36.24,36.47,36.54,36.18
37.26,37.70,37.79,37.23
37.98,37.99,38.09,37.69
37.89,37.72,37.89,37.37
38.72,38.73,39.12,38.47
39.33,39.07,39.33,38.27
39.27,39.45,39.63,39.24
39.14,39.04,39.31,38.76
39.38,39.10,39.48,38.89
38.08,37.58,38.23,37.30
37.33,36.88,37.42,36.62
36.20,35.81,36.58,35.41
35.79,35.72,36.54,35.44
36.51,37.00,37.19,36.48
37.23,37.17,37.32,37.00
37.49,36.81,37.58,36.50
36.70,36.82,37.11,36.07
36.97,36.19,36.97,35.91
35.92,35.73,36.52,35.68
37.05,37.57,37.65,36.87
37.50,38.32,38.36,37.36
39.60,39.53,39.83,39.25
38.93,38.46,38.94,38.08
36.83,36.91,37.17,36.40
38.20,38.27,38.60,38.04
38.65,38.98,39.24,38.58
38.16,38.52,38.61,37.96
39.10,39.29,39.30,38.94
41.35,41.65,41.89,41.14
41.50,40.63,41.62,40.58
41.10,41.23,41.28,40.55
38.79,38.05,38.90,38.02
38.08,37.67,38.17,37.57
39.21,38.88,39.45,38.81
39.22,38.90,39.27,38.87
38.90,39.39,39.43,38.78
38.39,37.62,38.39,37.50
37.72,36.98,37.72,36.65
38.33,38.43,38.57,38.28
38.03,37.52,38.25,37.28
37.13,37.12,37.54,36.58
37.28,37.26,37.41,36.95
37.32,37.51,37.77,37.32
38.58,38.97,39.04,38.15
37.89,37.88,38.38,37.81
37.54,38.36,38.47,37.39
38.48,38.11,38.62,37.82
37.98,38.37,38.57,37.86
37.93,38.26,38.30,37.64
37.79,37.81,38.12,37.29
38.09,38.49,38.62,38.03
38.53,39.05,39.14,38.30
39.53,39.80,40.00,39.39
39.27,39.07,39.27,38.64
39.20,39.13,39.40,38.99
38.59,38.89,38.99,38.49
38.05,37.59,38.05,37.40
37.21,36.89,37.37,36.87
37.48,37.88,38.35,37.41
37.93,37.53,38.38,37.26
37.99,38.06,38.12,37.62
37.56,37.38,37.78,37.12
37.72,38.29,38.30,37.72
37.99,38.10,38.25,37.96
38.01,38.14,38.49,37.81
38.20,38.25,38.38,37.93
37.93,38.11,38.28,37.76
38.58,38.63,38.81,38.39
38.83,38.15,39.02,38.07
38.53,38.25,38.74,38.07
37.83,38.30,38.59,37.75
38.98,38.19,38.98,37.87
37.74,37.00,38.03,37.00
37.13,37.30,37.37,36.21
36.16,34.50,36.38,34.09
34.26,34.34,35.21,32.71
32.77,30.95,33.09,30.66
31.32,32.69,32.70,30.26
30.01,29.57,31.05,29.56
29.48,30.68,30.93,29.17
30.86,30.84,31.26,30.51
32.20,32.61,32.61,31.98
32.54,32.49,33.07,32.24
33.07,32.88,33.57,32.73
31.26,30.81,31.34,30.20
29.59,28.72,30.75,28.64
27.31,26.44,27.39,26.27
26.64,27.59,27.59,26.27
26.65,27.19,27.32,26.33
27.05,26.70,27.10,26.25
25.40,26.30,26.30,25.00
26.65,27.55,27.64,26.65
27.67,28.19,28.41,27.67
29.10,29.06,29.58,28.75
28.85,28.26,29.09,28.26
27.11,27.08,27.40,26.75
26.24,26.86,26.91,26.04
27.88,28.50,28.55,27.88
27.85,27.48,28.15,27.40
27.35,26.93,27.56,26.71
26.10,26.50,26.57,25.85
26.54,26.42,26.65,26.12
25.74,25.88,26.10,25.11
26.06,26.24,26.30,25.84
26.73,26.74,26.98,26.39
25.73,25.76,26.00,25.36
26.26,25.68,26.37,25.67
25.58,24.34,25.72,24.29
22.33,21.34,22.44,21.10
22.37,22.55,22.73,22.09
21.27,21.79,21.81,20.75
22.74,23.20,23.70,22.74
23.54,22.73,23.67,22.71
23.46,22.75,23.51,22.19
21.72,21.10,22.08,21.00
19.01,18.79,19.47,18.75
17.89,19.51,19.55,17.49
19.18,19.30,19.45,18.70
19.50,20.54,20.60,19.39
20.86,20.72,21.16,20.49
21.33,22.19,22.20,21.33
22.21,22.65,22.98,22.17
23.84,24.05,24.55,23.80
24.55,24.27,24.60,23.50
25.61,25.84,25.92,25.43
26.36,25.26,26.53,25.17
25.13,25.77,25.88,24.47
24.05,23.33,24.40,23.23
23.19,23.30,23.47,22.45
23.66,23.81,24.06,23.39
24.04,24.61,24.78,23.90
23.59,23.13,23.59,23.00
23.80,24.29,24.34,23.31
26.52,26.79,27.08,25.79
26.57,26.89,27.08,26.31
25.84,24.70,25.92,24.70
24.10,24.55,24.93,23.94
25.78,26.24,26.27,25.44
26.46,26.52,26.80,25.87
26.30,25.94,26.34,25.62
26.43,26.81,26.93,26.20
27.55,28.07,28.22,27.30
27.15,25.87,27.28,25.75
26.67,26.51,26.78,25.92
26.80,26.90,27.10,26.62
26.60,26.30,26.80,26.06
26.60,27.03,27.17,26.60
26.47,26.13,26.97,26.03
26.14,25.17,26.39,24.70
25.21,24.77,25.21,24.66
23.49,23.20,23.61,22.69
23.35,23.43,23.65,22.99
22.68,22.11,22.72,22.08
22.12,22.23,22.62,22.07
23.37,23.57,23.57,23.13
23.52,23.32,23.82,23.30
23.90,24.47,24.49,23.83
24.43,24.36,24.70,24.16
23.80,23.60,23.90,23.51
24.20,24.40,24.74,24.09
23.60,23.43,23.67,23.21
23.13,23.53,23.63,23.07
23.08,22.16,23.10,22.07
22.82,23.05,23.15,22.54
22.09,21.88,22.19,21.62
22.30,21.66,22.52,21.51
21.10,20.76,21.24,20.62
20.49,20.16,20.49,20.05
20.61,20.84,20.95,20.61
20.51,20.03,20.56,20.01
20.03,20.03,20.03,20.03
20.03,20.03,20.03,20.03
20.03,20.03,20.03,20.03
20.65,21.47,21.50,20.58
21.64,21.26,21.90,21.18
21.02,20.42,21.05,20.39
20.99,21.12,21.20,20.95
21.24,21.21,21.31,21.16
21.94,22.28,22.40,21.94
21.64,21.68,21.81,21.37
21.48,21.37,21.53,21.00
21.11,20.97,21.16,20.87
21.73,21.82,22.06,21.71
22.79,22.87,23.01,22.71
22.94,23.29,23.30,22.84
23.07,23.05,23.17,22.80
22.38,22.42,22.51,22.22
23.60,23.57,23.69,23.41
23.55,24.11,24.11,23.50
24.42,24.41,24.51,24.14
24.39,24.50,24.61,24.22
24.53,24.70,25.06,24.50
24.38,24.60,24.68,24.30
24.54,25.31,25.34,24.49
25.28,24.75,25.47,24.68
24.57,24.78,24.89,24.54
23.70,23.69,23.88,23.35
23.94,23.79,24.01,23.51
23.85,23.85,24.14,23.75
23.94,24.08,24.33,23.89
24.47,24.52,24.72,24.40
24.80,24.98,25.03,24.62
24.76,24.71,24.93,24.50
25.17,25.23,25.38,25.07
25.81,25.57,25.81,25.36
24.71,24.40,24.74,24.30
24.77,24.63,24.77,24.32
24.51,24.55,24.60,24.23
25.23,25.11,25.23,24.87
25.09,25.40,25.40,24.90
25.46,25.02,25.46,24.99
24.29,24.06,24.46,24.02
24.24,24.34,24.45,24.20
24.31,24.33,24.41,24.10
24.72,24.75,24.95,24.68
24.45,24.58,24.72,24.34
24.67,24.71,24.84,24.39
24.88,24.66,25.14,24.60
24.67,24.66,24.86,24.56
24.51,24.48,24.55,24.28
23.87,23.37,23.91,23.26
22.28,22.11,22.56,21.97
22.41,22.53,22.60,22.34
22.83,22.95,22.95,22.61
23.16,23.10,23.39,22.86
22.94,22.93,22.99,22.73
23.06,23.63,23.68,23.00
23.08,22.74,23.20,22.61
22.51,22.72,22.75,22.36
22.64,22.00,22.95,22.00
22.00,22.35,22.48,21.90
22.02,21.96,22.03,21.73
21.66,21.93,21.98,21.65
21.59,21.21,21.67,21.18
21.22,21.54,21.60,20.79
21.76,21.93,21.93,21.73
21.96,21.90,22.18,21.89
21.88,21.46,21.99,21.29
20.91,21.01,21.07,20.56
21.61,21.61,21.72,21.41
21.50,21.77,21.83,21.32
22.22,21.91,22.32,21.77
21.55,21.64,21.74,21.39
21.79,21.98,22.23,21.76
21.46,21.51,21.63,21.35
21.73,21.05,21.73,20.85
21.38,21.24,21.44,21.14
21.35,22.18,22.26,21.31
21.89,21.66,21.91,21.58
21.93,21.35,21.97,21.32
21.65,21.89,21.91,21.53
21.54,21.60,21.71,21.43
21.74,21.74,22.06,21.43
21.70,21.80,21.97,21.70
21.20,20.94,21.33,20.86
20.87,20.90,21.02,20.80
21.12,21.13,21.15,20.89
21.07,21.34,21.34,21.04
21.26,21.44,21.47,21.04
20.92,21.18,21.75,20.82
21.30,21.03,21.45,20.99
21.09,21.31,21.31,21.00
21.08,20.79,21.19,20.74
20.64,20.18,20.64,20.10
20.23,20.36,20.43,20.17
20.01,19.78,20.05,19.49
19.05,19.16,19.28,18.77
19.25,18.94,19.38,18.87
18.69,18.66,19.00,18.61
18.12,17.71,18.24,17.71
18.26,17.86,18.28,17.80
17.70,17.63,17.91,17.56
17.35,16.85,17.41,16.85
17.09,16.77,17.18,16.71
16.96,17.47,17.48,16.76
17.28,16.97,17.41,16.83
16.74,16.59,16.74,16.19
16.63,16.39,16.64,16.06
16.08,16.01,16.20,15.95
16.81,17.18,17.19,16.44
17.10,16.75,17.10,16.71
16.85,16.66,16.85,16.47
16.07,16.06,16.28,16.00
15.83,15.79,16.05,15.57
15.21,15.50,15.51,15.21
15.34,15.62,15.65,15.28
15.92,15.73,16.21,15.64
15.35,15.39,15.50,15.16
15.89,15.37,15.89,15.33
15.87,15.98,16.12,15.81
16.39,16.24,16.48,16.21
16.26,16.25,16.41,16.05
16.35,16.18,16.47,16.13
16.30,16.46,16.46,16.22
16.31,16.55,16.70,16.28
16.40,16.43,16.60,16.21
16.05,15.21,16.05,15.19
15.52,15.58,15.60,15.29
15.39,14.94,15.42,14.91
15.15,15.28,15.35,15.06
15.21,15.29,15.32,15.14
15.08,15.04,15.16,14.84
14.68,15.31,15.31,14.68
15.34,15.12,15.34,14.95
15.38,16.07,16.07,15.38
15.74,15.64,15.79,15.48
15.50,15.45,15.52,15.29
15.07,14.95,15.08,14.87
14.79,14.26,14.84,14.16
14.55,14.60,14.73,14.41
14.60,14.58,14.69,14.47
14.88,15.22,15.24,14.88
15.01,14.92,15.03,14.77
15.09,15.17,15.23,14.75
14.65,14.78,14.88,14.56
14.92,15.14,15.14,14.90
14.74,14.64,14.89,14.57
14.21,14.39,14.43,14.13
14.36,14.28,14.41,14.08
14.34,14.20,14.39,14.15
14.44,14.48,14.53,14.27
14.61,14.98,15.09,14.54
14.85,14.84,14.92,14.73
14.83,14.87,15.00,14.82
15.89,15.80,15.97,15.80
15.47,15.35,15.59,15.26
16.00,16.32,16.44,15.99
16.59,16.80,16.92,16.56
17.18,17.43,17.50,16.99
17.46,17.39,17.57,17.36
17.15,17.17,17.29,17.09
16.91,16.74,16.99,16.68
16.03,16.06,16.18,15.93
16.05,15.90,16.06,15.86
15.81,15.81,15.87,15.68
15.81,15.98,15.99,15.76
15.92,15.83,15.98,15.83
15.40,15.47,15.56,15.26
15.44,15.33,15.54,15.29
15.14,15.13,15.25,15.05
15.19,14.83,15.19,14.79
14.68,14.83,15.05,14.50
14.69,14.51,14.69,14.42
14.42,14.54,14.58,14.40
14.51,14.46,14.51,14.35
14.27,14.28,14.37,14.21
14.38,14.42,14.50,14.20
14.25,14.05,14.25,13.97
13.38,13.20,13.38,12.64
13.22,13.69,13.69,13.22
14.45,14.76,14.85,14.40
14.50,14.34,14.54,14.27
14.22,14.32,14.38,14.11
14.44,14.45,14.50,14.25
14.54,15.09,15.18,14.48
15.62,15.99,15.99,15.58
15.92,15.95,16.01,15.75
15.33,15.31,15.42,15.20
15.39,15.54,15.60,15.35
15.03,15.18,15.21,14.98
15.25,15.16,15.30,15.12
15.02,15.11,15.14,14.97
14.92,14.55,14.97,14.55
14.44,14.34,14.51,14.22
14.58,14.74,14.80,14.57
15.08,14.95,15.22,14.91
15.10,15.09,15.41,15.05
15.16,15.14,15.28,15.03
15.16,15.00,15.16,15.00
15.25,15.63,15.63,15.24
15.82,15.84,15.98,15.74
15.60,15.52,15.63,15.49
15.63,15.60,15.74,15.51
15.59,15.55,15.68,15.45
15.83,16.00,16.03,15.83
16.18,16.24,16.35,16.07
16.37,16.47,16.49,16.29
16.11,16.27,16.39,16.06
16.23,16.45,16.49,16.17
16.66,16.84,16.98,16.65
16.47,16.05,16.47,15.99
16.36,16.48,16.60,16.22
16.14,16.13,16.21,15.93
16.51,16.17,16.51,16.14
16.22,16.18,16.24,16.02
15.65,14.32,15.77,14.16
15.00,14.83,15.12,14.83
15.19,15.47,15.48,15.15
15.92,15.58,15.92,15.53
15.84,15.84,15.92,15.68
15.79,15.99,16.07,15.79
15.59,15.45,15.73,15.31
15.34,14.99,15.54,14.92
14.83,15.08,15.12,14.80
14.97,14.99,15.04,14.92
14.72,14.53,14.80,14.51
14.60,14.38,14.71,14.31
14.44,14.41,14.52,14.28
14.42,14.44,14.53,14.25
14.64,14.82,14.84,14.59
14.56,14.51,14.56,14.36
14.68,14.78,14.81,14.60
15.25,15.52,15.52,15.25
15.42,15.39,15.49,15.31
15.27,15.19,15.34,15.16
14.95,15.24,15.24,14.84
15.31,15.26,15.35,15.15
15.28,15.37,15.41,15.20
15.31,14.99,15.31,14.97
15.05,15.19,15.33,15.05
15.50,15.72,15.81,15.50
15.65,15.86,15.86,15.63
15.86,15.88,15.90,15.77
15.88,16.08,16.10,15.87
16.02,16.10,16.17,16.00
16.06,16.06,16.20,15.99
15.87,15.80,15.91,15.74
15.92,16.03,16.11,15.84
16.20,16.34,16.40,16.20
16.35,16.77,16.77,16.30
16.90,16.70,16.90,16.65
16.63,16.70,16.70,16.53
16.30,16.26,16.31,16.10
16.33,16.26,16.40,16.25
16.46,16.46,16.64,16.42
16.50,16.51,16.58,16.32
16.36,16.42,16.52,16.35
16.55,17.08,17.11,16.55
17.91,18.39,18.39,17.89
18.35,18.33,18.55,18.20
18.30,18.38,18.39,18.12
18.41,18.52,18.57,18.41
18.22,18.04,18.22,17.90
18.12,18.15,18.21,18.05
18.43,18.47,18.47,18.25
18.03,18.00,18.05,17.88
18.11,18.12,18.21,17.99
17.97,17.91,17.99,17.82
17.63,17.65,17.70,17.50
17.33,17.32,17.39,17.20
17.44,17.63,17.64,17.44
17.66,17.70,17.70,17.46
17.68,17.54,17.72,17.35
17.59,17.41,17.71,17.38
17.20,16.93,17.29,16.80
16.89,16.90,16.94,16.77
17.11,17.40,17.46,17.06
17.37,17.18,17.37,17.12
17.14,17.12,17.29,17.12
17.22,17.35,17.40,17.22
17.10,16.76,17.12,16.73
16.84,16.84,16.94,16.77
16.80,16.84,16.85,16.71
16.62,16.40,16.66,16.31
16.56,16.77,16.79,16.55
16.77,16.72,16.83,16.67
16.73,16.72,16.82,16.65
16.68,16.76,16.87,16.57
16.60,16.70,16.74,16.60
16.73,16.55,16.73,16.49
16.20,16.06,16.20,16.01
16.03,15.58,16.04,15.57
15.45,15.28,15.46,15.20
15.31,15.28,15.32,15.14
15.25,14.81,15.32,14.81
14.72,14.74,14.75,14.49
14.85,15.20,15.31,14.81
15.45,15.48,15.64,15.45
15.23,15.22,15.30,15.12
14.87,14.82,14.87,14.70
14.77,14.90,14.90,14.65
14.75,14.68,14.79,14.61
14.74,14.94,14.97,14.72
15.20,15.30,15.34,15.15
15.20,15.12,15.21,15.06
14.95,14.66,14.96,14.65
14.60,14.36,14.64,14.31
14.61,14.75,14.79,14.57
14.57,14.62,14.67,14.50
14.22,14.31,14.43,14.20
14.08,13.87,14.08,13.72
14.07,14.14,14.20,14.04
13.86,13.78,13.88,13.74
13.89,14.11,14.13,13.86
14.17,13.96,14.28,13.93
14.00,14.14,14.16,13.97
13.77,14.02,14.08,13.63
13.57,13.69,13.93,13.53
13.61,13.33,13.77,13.31
13.37,13.17,13.37,13.15
13.16,12.83,13.16,12.82
12.87,12.86,12.90,12.70
12.38,12.46,12.53,12.16
12.17,12.02,12.17,11.93
12.48,12.59,12.65,12.47
12.67,12.92,13.03,12.65
12.55,12.31,12.63,12.28
12.13,12.02,12.13,11.81
11.53,11.13,11.59,11.13
11.39,11.43,11.47,11.32
11.24,11.00,11.25,10.93
11.11,11.11,11.19,10.98
11.40,11.37,11.43,11.31
11.39,11.32,11.45,11.18
11.18,11.19,11.31,11.10
11.25,11.29,11.37,11.20
11.41,11.16,11.70,11.12
10.91,10.72,10.91,10.40
10.52,10.63,10.66,10.34
10.51,10.51,10.54,10.35
10.45,10.35,10.48,10.30
10.16,10.08,10.22,10.02
10.20,10.33,10.40,10.16
10.33,10.32,10.36,10.23
10.62,10.65,10.77,10.60
10.60,10.80,10.80,10.52
10.66,10.58,10.79,10.54
10.60,10.57,10.60,10.46
10.48,10.42,10.52,10.39
10.38,10.35,10.39,10.25
10.25,10.11,10.25,10.04
10.15,10.17,10.20,10.08
10.26,10.33,10.34,10.22
10.51,10.78,10.80,10.51
10.96,11.14,11.23,10.93
11.00,10.67,11.06,10.62
10.51,10.56,10.61,10.33
10.48,10.47,10.53,10.42
10.64,10.58,10.67,10.52
10.47,10.38,10.49,10.27
10.37,10.40,10.47,10.34
10.33,10.06,10.33,10.06
10.17,10.22,10.25,10.11
10.10,9.95,10.19,9.88
9.89,9.76,9.96,9.75
9.82,10.10,10.16,9.79
10.07,10.13,10.20,10.00
10.03,10.02,10.06,9.80
9.23,9.08,9.27,9.05
9.10,8.95,9.20,8.85
8.84,8.99,9.05,8.82
8.81,8.50,8.84,8.48
8.63,8.59,8.74,8.55
8.52,8.47,8.52,8.43
