PAC,Grupo Aeroportuario Del Pacifico,NASDAQ
33.42,32.80,34.01,32.65
32.62,31.23,32.94,30.33
31.39,31.13,31.83,30.27
32.64,33.36,33.46,32.29
33.04,33.52,33.61,32.90
33.66,34.17,34.35,33.55
33.96,34.64,34.78,33.92
34.23,34.00,34.23,33.47
33.90,34.43,34.50,33.31
35.07,34.00,35.07,33.95
33.19,33.70,34.03,33.19
32.03,32.50,33.29,32.03
32.18,33.09,33.20,31.94
32.83,32.19,32.83,32.09
31.07,32.42,32.65,30.94
32.65,33.18,34.22,32.65
34.22,34.76,34.78,33.66
34.56,34.00,35.03,33.99
33.76,33.82,34.32,33.75
33.82,33.82,33.82,33.82
33.82,33.82,33.82,33.82
33.82,33.82,33.82,33.82
33.82,33.82,33.82,33.82
33.82,33.82,33.82,33.82
33.82,33.82,33.82,33.82
33.82,33.82,33.82,33.82
33.82,33.82,33.82,33.82
32.81,33.07,34.17,31.76
33.72,33.18,33.72,32.59
32.94,31.89,33.07,31.79
31.87,31.45,31.94,31.12
31.79,31.70,32.01,31.52
32.16,30.87,32.18,30.76
30.93,29.84,31.00,29.70
30.27,30.17,30.43,29.64
30.30,30.25,30.60,29.84
30.15,30.54,30.96,29.97
30.74,30.55,30.76,30.50
30.25,29.35,30.25,29.09
29.56,29.05,29.76,28.84
29.34,28.60,29.44,28.17
28.54,28.70,28.81,28.18
29.49,28.91,29.53,28.63
28.76,30.17,30.28,28.76
30.36,30.90,30.97,30.36
30.90,31.15,31.15,30.86
31.15,31.25,31.38,30.94
31.52,31.54,31.76,31.14
31.54,31.68,31.76,31.39
31.71,31.66,31.73,31.32
31.44,31.40,31.48,31.17
31.28,31.79,31.92,31.10
31.60,31.80,32.03,31.41
32.10,31.48,32.10,31.20
31.90,31.66,31.90,31.39
31.66,32.55,32.63,31.62
32.37,33.00,33.16,32.34
33.32,32.98,33.32,32.75
33.05,32.58,33.05,32.26
32.97,32.30,32.97,31.93
32.34,32.49,32.69,32.19
32.97,33.25,33.49,32.62
33.18,33.01,33.50,32.78
33.05,32.25,33.17,32.16
31.92,32.01,32.23,31.86
31.72,31.56,31.79,31.21
31.59,31.44,31.79,31.40
31.00,30.35,31.32,29.92
29.65,29.74,30.07,29.16
29.28,30.23,30.31,29.18
30.29,30.77,30.80,30.29
30.45,31.03,31.03,29.82
31.32,31.23,31.32,30.84
31.10,31.40,31.51,31.07
31.39,31.12,31.39,30.99
30.97,30.78,30.97,30.48
30.98,30.18,30.98,30.11
29.72,29.22,29.74,28.99
29.18,29.05,29.22,28.77
28.83,28.72,29.25,28.70
29.35,29.09,29.35,28.79
29.06,28.18,29.06,28.08
27.90,28.39,28.51,27.55
28.60,29.18,29.43,28.41
29.08,29.49,29.50,29.05
29.92,30.16,30.41,29.92
30.10,29.97,30.13,29.69
30.15,29.84,30.30,29.78
30.30,30.14,30.30,29.78
30.23,30.30,30.39,29.90
30.62,31.00,31.09,30.46
31.02,31.33,31.56,30.82
31.39,32.02,32.32,31.30
32.04,32.24,32.28,31.91
32.49,32.01,32.84,31.55
32.25,32.58,32.59,32.04
32.71,33.21,33.35,32.71
33.25,33.40,33.43,33.01
33.01,33.36,33.51,32.93
33.52,33.74,33.84,33.46
33.79,33.15,33.84,33.05
33.35,33.96,34.00,33.02
34.23,34.14,34.38,33.81
34.38,34.44,34.70,34.19
34.66,34.75,34.93,34.51
34.78,34.50,34.78,34.38
34.67,35.34,35.36,34.60
35.30,34.97,35.47,34.85
34.99,34.75,35.09,34.47
34.74,35.31,35.32,34.65
35.48,35.05,35.48,34.76
34.83,35.18,35.32,34.77
35.25,36.42,36.44,35.25
36.11,35.88,36.25,35.55
36.16,35.47,36.16,34.90
35.43,35.87,35.92,35.01
35.30,35.69,35.81,35.04
35.80,36.05,36.36,35.65
36.34,36.33,36.39,35.57
36.49,35.98,36.49,35.69
36.35,35.96,36.55,35.70
35.72,35.90,36.23,35.70
35.95,35.94,36.07,35.40
36.23,36.25,36.52,36.01
36.35,37.08,37.18,36.35
37.40,37.85,37.87,37.29
37.78,37.78,38.00,37.32
37.98,38.13,38.20,37.76
38.29,37.10,38.69,36.62
37.11,37.20,37.64,36.89
37.40,37.54,37.76,37.14
37.64,36.99,37.75,36.65
36.95,37.50,37.53,36.72
37.40,37.66,37.75,37.19
37.35,36.82,37.64,36.63
36.85,36.64,37.08,36.32
35.98,35.53,36.58,35.43
35.70,36.69,36.77,35.65
36.92,36.82,37.52,36.28
36.84,37.43,37.50,36.60
37.20,37.83,37.88,37.18
37.29,36.52,37.29,36.20
36.85,36.92,37.42,36.75
36.66,35.86,37.18,35.68
35.29,37.64,37.75,35.29
37.49,38.14,38.30,37.49
38.35,38.53,39.04,38.31
38.75,38.26,39.00,38.25
38.26,38.25,38.44,37.92
38.45,38.61,38.65,38.12
38.72,38.73,39.25,38.66
38.92,39.14,39.15,38.51
39.25,38.94,39.31,38.30
38.93,39.17,39.27,38.70
39.33,39.57,39.71,39.19
39.73,38.85,39.74,38.50
38.57,38.57,38.81,38.31
38.43,39.42,39.42,38.21
39.45,39.54,39.67,38.97
39.48,39.66,39.74,39.20
39.79,39.66,39.95,39.65
39.75,40.28,40.44,39.65
40.19,40.23,40.50,39.89
40.14,40.90,40.97,40.04
40.91,40.59,41.01,40.34
40.77,41.29,41.29,40.77
41.35,40.65,41.35,40.45
40.75,40.61,40.99,40.60
40.72,41.08,41.22,40.72
41.03,41.34,41.43,40.99
41.27,41.99,42.20,40.72
42.15,41.51,42.20,41.20
41.43,41.54,41.67,40.62
41.34,40.57,41.35,40.44
40.30,41.76,41.89,40.26
41.89,40.24,41.89,40.22
40.20,40.26,40.26,39.65
40.02,40.18,40.71,39.80
40.10,40.25,40.63,39.72
40.32,40.42,40.73,40.27
40.25,40.68,40.76,39.89
40.85,39.64,41.05,39.53
39.40,40.30,40.35,39.39
39.87,39.85,40.15,39.40
39.76,39.98,40.33,39.58
39.83,39.63,40.09,39.50
39.75,38.81,39.92,37.56
39.20,39.15,39.39,38.48
39.51,39.33,39.51,38.75
39.16,40.59,40.82,39.01
40.56,40.33,40.81,40.23
40.28,39.79,40.42,39.70
39.73,40.17,40.18,39.60
40.06,40.18,40.22,38.84
40.58,39.85,40.86,39.85
39.45,38.59,39.45,38.34
38.35,38.29,38.70,37.93
38.14,38.26,38.51,38.09
38.01,38.45,38.55,37.62
38.52,38.36,38.67,38.22
38.20,38.17,38.47,37.93
38.18,38.06,38.36,37.98
38.00,37.39,38.00,36.80
37.51,37.19,37.51,36.26
37.01,36.92,37.94,36.54
37.06,37.14,37.50,36.60
37.08,38.04,38.19,37.08
38.13,39.01,39.01,37.98
38.83,37.99,39.33,37.75
38.32,39.50,39.55,38.06
39.15,39.87,39.93,38.96
40.00,40.70,40.97,39.80
40.70,41.26,41.45,40.49
41.15,40.92,41.26,40.81
40.16,40.55,41.05,40.01
40.27,40.99,41.08,39.92
40.67,40.94,41.16,40.17
40.12,40.61,40.83,40.08
40.49,39.77,40.49,39.45
40.17,39.66,40.49,39.59
39.89,39.85,39.99,39.00
39.81,40.50,40.73,39.28
40.50,40.41,40.75,39.94
40.43,40.58,40.74,40.25
40.64,41.15,41.15,40.30
41.15,40.97,41.35,40.52
40.94,41.13,41.20,40.51
40.95,41.56,41.90,40.25
41.54,41.84,42.10,41.12
41.71,42.49,42.65,41.71
42.54,42.72,43.55,42.54
42.71,42.24,42.73,42.08
42.18,41.62,42.29,41.51
41.80,42.11,42.20,41.59
42.07,40.86,42.07,40.64
41.10,41.40,42.06,40.81
41.22,40.12,41.36,39.88
39.93,39.90,40.83,39.39
39.99,40.27,40.37,39.90
40.15,40.33,40.49,39.78
40.27,40.67,40.90,40.11
40.48,40.14,40.48,39.50
39.98,40.20,40.43,39.98
40.68,41.18,41.31,40.38
41.27,41.28,42.60,41.20
41.20,40.68,41.25,40.57
40.67,41.09,41.56,40.21
41.04,41.59,41.69,41.00
41.52,41.29,41.58,41.08
41.29,41.71,41.84,41.23
41.60,41.60,42.00,41.21
41.60,41.37,41.78,40.87
41.34,41.50,41.56,41.25
41.34,41.64,41.93,40.02
41.96,41.83,42.44,41.68
41.83,41.51,41.92,41.32
41.65,41.95,42.06,41.51
41.79,41.33,42.02,39.52
41.19,41.77,41.80,39.47
41.79,41.47,42.50,39.93
41.16,41.35,41.82,41.16
41.30,41.04,41.35,40.33
41.15,40.84,41.55,40.72
41.10,41.70,41.74,41.00
41.65,40.99,41.65,40.23
40.79,40.97,41.57,38.94
41.12,40.89,41.16,40.77
39.99,40.42,40.49,39.63
40.01,40.28,40.67,40.01
40.24,40.66,40.87,40.24
40.85,40.83,40.95,40.70
40.92,40.64,40.92,39.29
40.63,40.59,40.96,40.32
40.44,40.72,40.92,39.87
40.65,40.56,41.07,40.16
40.80,40.93,41.45,40.77
40.86,40.48,41.27,40.38
40.73,40.19,40.89,39.77
40.28,39.43,40.30,39.20
39.52,39.91,40.13,39.52
40.70,41.63,41.90,40.49
41.34,40.75,41.34,40.38
40.60,40.40,40.62,40.23
40.55,40.88,41.17,40.32
40.83,41.12,41.14,40.63
41.30,41.38,41.51,41.13
41.13,41.23,41.60,41.13
40.75,40.69,41.20,40.57
40.68,40.70,40.86,40.50
40.59,40.69,40.86,40.52
41.00,40.63,41.00,40.53
40.77,40.87,41.11,40.37
40.89,40.96,41.18,40.79
40.90,40.93,41.25,40.56
40.84,40.97,41.26,40.80
41.02,40.68,41.19,40.58
40.95,40.78,41.03,40.68
40.52,40.40,40.80,40.07
40.04,40.22,40.27,39.82
40.16,39.97,40.26,39.62
40.00,40.14,40.35,39.72
40.31,40.05,40.31,39.91
40.07,40.40,40.44,39.89
40.25,40.10,40.47,39.90
40.34,40.20,40.38,39.90
40.03,39.95,40.16,39.44
39.96,40.58,40.64,39.50
40.44,40.86,41.00,40.25
40.51,40.79,41.31,40.29
40.73,41.08,41.23,40.17
40.18,40.71,40.98,40.18
40.71,40.65,41.34,40.50
40.25,40.94,41.11,40.17
41.10,40.94,41.10,40.40
40.61,40.35,40.92,38.96
40.26,40.37,40.44,38.28
39.93,38.90,40.05,38.90
39.19,39.43,39.88,38.19
38.97,37.17,38.97,35.88
37.39,38.72,38.79,36.80
38.26,37.29,39.41,37.22
37.44,37.95,38.33,36.57
38.33,38.54,39.14,38.13
38.96,39.28,39.37,38.92
38.89,38.88,39.15,38.46
39.02,39.68,39.68,38.49
39.19,38.49,39.19,37.66
38.03,37.45,38.48,37.10
38.58,36.97,38.77,36.50
37.15,37.14,37.24,36.83
37.04,38.28,38.42,37.04
38.28,37.84,38.65,37.59
37.71,37.20,37.81,36.76
37.68,38.62,38.63,37.08
38.33,38.67,38.95,38.16
38.92,38.29,39.09,38.05
38.23,38.64,39.32,38.06
38.22,37.96,39.11,37.82
37.52,37.27,37.61,36.75
37.70,37.99,37.99,37.41
37.36,37.68,37.97,37.36
37.19,36.97,37.53,36.63
36.49,36.69,36.81,36.15
36.62,36.75,37.07,36.18
36.79,36.53,36.91,36.23
36.89,36.99,38.35,36.79
37.10,37.13,37.67,36.97
36.45,36.53,37.06,36.05
36.60,35.66,36.60,35.38
35.62,35.00,35.87,34.89
34.53,33.80,34.53,33.46
33.69,34.53,34.57,33.57
34.72,34.75,34.88,34.14
35.19,34.66,35.74,34.46
34.72,34.37,34.99,34.18
34.84,34.13,34.95,33.96
33.67,33.21,33.95,33.19
32.96,32.48,33.36,31.71
32.30,32.36,32.40,31.53
32.53,32.64,32.92,32.07
32.63,33.79,33.89,32.52
33.99,33.47,34.74,33.25
33.91,34.49,34.66,33.68
34.28,34.22,34.81,33.85
34.52,34.81,35.24,34.44
34.62,34.88,35.21,34.42
35.39,35.43,35.57,34.95
35.26,34.69,35.73,34.50
34.53,34.98,35.17,34.53
34.91,34.73,35.30,34.49
34.72,34.30,34.72,33.80
34.71,34.30,34.71,34.18
34.34,35.00,35.03,34.21
34.84,34.73,34.98,34.62
35.15,34.89,35.15,34.42
35.48,35.58,35.75,35.30
35.50,35.66,35.78,35.41
35.25,34.66,35.60,34.65
33.86,34.05,34.50,33.68
34.50,34.28,34.89,34.02
34.59,34.97,35.13,34.45
34.82,34.68,34.99,34.63
34.59,34.86,34.92,34.46
34.91,35.03,35.15,34.47
34.11,34.22,34.82,33.75
34.51,34.32,34.78,34.20
34.49,34.68,36.00,34.34
34.69,34.46,34.96,34.40
34.37,34.75,34.91,34.29
34.57,34.44,35.09,34.38
34.46,33.86,34.54,33.68
33.94,34.13,34.20,33.87
33.81,33.40,33.81,33.01
33.37,33.42,33.63,33.01
32.74,32.57,32.83,32.41
32.37,32.18,32.94,32.05
32.81,33.36,33.60,32.62
33.36,33.51,33.77,33.27
32.94,34.56,34.70,32.94
34.49,34.39,34.89,34.30
34.49,34.57,34.93,34.49
34.82,34.73,34.93,34.32
34.75,35.13,35.28,34.73
35.02,35.05,35.24,34.94
34.83,34.82,35.00,34.39
34.81,35.27,35.36,34.79
34.73,34.61,34.80,34.38
34.45,33.83,35.00,33.53
33.65,33.74,34.01,33.43
34.19,33.88,34.19,33.51
33.88,33.66,34.03,33.24
33.83,33.65,34.19,33.15
34.28,33.88,34.46,33.80
33.83,34.22,34.23,33.35
34.18,34.26,34.33,34.07
34.23,34.36,34.43,34.11
34.28,34.10,34.29,33.99
34.18,33.65,34.18,33.51
33.56,33.99,34.14,33.56
33.94,33.76,34.04,33.65
34.30,34.34,34.84,33.92
34.32,34.48,34.51,34.17
34.32,34.71,34.73,34.13
34.68,34.72,34.98,34.48
34.78,34.78,35.00,34.10
35.00,35.14,35.32,34.95
34.93,34.51,34.93,34.49
34.51,34.90,35.00,34.51
34.69,34.51,34.97,34.34
34.72,35.32,35.47,34.69
35.18,36.21,36.36,35.18
36.11,36.42,36.47,35.76
36.17,36.65,36.72,36.00
36.61,36.71,36.87,36.61
36.61,36.42,36.95,36.34
36.31,36.95,36.98,35.33
37.10,37.57,37.61,37.10
37.39,37.33,37.65,37.10
37.17,37.11,37.22,36.80
37.09,37.47,37.87,36.60
37.62,38.07,38.35,37.51
38.03,38.15,38.71,37.96
38.36,38.40,39.00,38.29
38.25,37.87,38.25,37.04
38.23,37.99,38.47,37.78
38.11,37.59,38.12,37.53
37.75,37.91,38.05,37.05
37.49,37.93,38.40,37.18
38.14,37.67,38.14,37.51
37.61,37.51,37.63,37.11
37.51,37.80,38.10,37.40
37.70,37.84,37.94,37.52
37.89,37.60,38.18,37.51
37.47,37.46,38.04,37.43
37.34,37.89,38.03,37.34
37.85,38.13,38.17,37.38
38.08,38.01,38.23,37.72
37.75,38.31,38.41,37.75
38.00,37.61,38.17,37.46
37.75,37.38,38.05,37.15
37.48,37.96,38.18,37.41
37.93,37.84,38.48,37.74
37.88,37.75,37.94,37.52
37.42,36.86,37.42,36.77
36.95,37.19,37.38,36.77
37.41,37.70,38.08,37.31
37.75,38.13,38.26,37.75
38.03,37.81,38.04,37.68
37.89,38.28,38.31,37.55
38.13,38.54,38.83,38.13
38.54,39.18,39.48,38.45
39.19,38.71,39.19,38.48
38.68,38.73,38.95,38.60
38.66,38.73,39.11,38.43
38.65,38.33,38.65,38.19
38.31,38.54,38.60,38.31
38.58,38.83,38.89,37.72
38.89,39.56,39.63,38.28
39.45,39.53,40.00,39.23
39.42,39.26,39.42,38.78
39.24,37.89,39.24,37.02
38.06,36.38,38.06,36.35
36.45,37.21,37.40,36.13
37.25,37.85,37.94,37.25
37.54,37.66,37.75,37.53
37.38,37.50,37.69,37.38
37.35,37.35,37.52,37.25
37.15,36.80,37.63,36.60
36.88,37.09,37.27,36.59
36.93,37.66,37.73,36.93
37.46,37.00,37.63,36.84
37.59,37.41,37.85,37.23
37.62,38.48,38.85,37.39
38.44,38.42,38.57,38.23
38.27,38.17,39.04,38.13
38.51,38.22,38.84,38.10
37.89,38.23,38.35,37.24
38.29,38.46,38.63,37.87
38.78,38.95,39.23,38.58
39.02,39.12,39.22,38.84
39.11,39.91,40.41,38.89
35.68,38.71,39.77,35.68
38.72,39.08,39.30,38.72
38.83,38.62,39.04,38.36
38.54,38.16,38.75,38.04
38.03,37.83,38.14,37.30
37.68,37.56,38.39,37.52
37.54,37.72,38.28,37.34
37.20,36.69,37.33,36.59
36.84,36.95,37.36,36.83
36.75,36.69,37.36,36.64
36.49,36.81,37.14,36.45
36.59,36.05,36.65,35.92
36.03,34.96,36.03,34.16
34.93,34.70,34.95,34.67
34.85,34.65,34.85,34.60
34.85,35.15,35.26,34.73
35.08,35.16,35.33,34.92
34.93,34.84,35.15,34.35
35.06,35.17,35.30,34.81
35.36,35.33,35.99,34.70
35.53,36.16,36.18,35.53
35.77,35.73,36.09,35.51
34.64,35.56,36.00,34.13
35.11,35.30,35.37,34.62
35.24,35.47,35.71,35.20
35.35,35.53,35.68,35.20
35.68,35.87,35.96,35.56
36.07,35.73,36.53,35.73
35.84,36.13,36.28,35.78
36.53,35.20,36.53,35.00
35.08,35.45,35.69,35.03
35.53,35.24,35.72,35.10
35.22,34.76,37.01,34.46
34.69,34.42,35.23,34.15
34.50,35.79,35.84,34.16
35.86,36.53,36.73,35.51
36.43,36.62,36.86,36.25
36.87,36.01,36.91,36.00
36.12,36.73,36.75,36.08
36.17,36.27,36.43,36.15
36.27,36.86,37.57,36.27
37.11,38.40,38.76,36.91
38.40,38.69,38.89,38.20
39.08,39.46,39.72,38.28
38.94,38.64,39.10,38.15
38.58,39.64,39.74,34.87
39.33,39.16,39.56,38.83
38.85,38.89,39.12,38.46
38.83,38.91,39.01,38.53
38.84,38.62,39.37,38.47
38.63,39.04,39.28,38.51
38.69,38.20,38.75,37.53
38.16,38.99,39.02,38.16
38.80,39.31,39.37,38.10
39.33,39.40,40.08,38.95
39.23,39.43,40.22,38.81
39.36,39.19,39.51,38.98
38.77,39.60,39.85,38.77
38.98,38.26,39.04,38.19
38.24,37.76,38.24,37.58
37.86,37.97,38.03,37.82
38.29,38.68,38.85,38.29
38.93,39.60,40.09,38.93
39.39,39.43,40.33,39.39
39.63,39.36,39.71,39.02
39.49,38.88,39.49,38.86
38.58,38.76,38.85,38.44
39.06,39.64,39.69,39.06
39.68,39.38,39.78,39.36
39.39,39.25,39.79,39.10
39.25,39.22,39.42,38.72
38.97,39.40,39.57,38.97
39.19,39.59,39.63,38.93
39.34,38.59,39.34,38.45
38.65,39.03,39.49,38.65
38.79,39.46,39.46,38.47
39.42,38.54,41.91,37.75
38.44,38.88,39.36,38.06
38.78,39.35,39.50,38.23
39.63,39.59,39.97,39.25
39.34,39.71,39.85,39.13
39.71,39.99,40.12,39.46
39.90,39.82,39.97,39.30
39.73,39.46,39.95,39.45
39.31,39.53,39.65,39.31
39.37,39.25,39.45,39.11
39.25,39.08,39.45,39.02
38.94,40.07,40.47,38.94
40.02,40.59,40.85,39.70
40.40,40.36,40.72,39.95
40.43,40.17,41.09,40.06
40.31,41.53,41.65,40.26
41.56,41.09,41.56,40.45
41.08,40.39,41.35,40.26
40.45,40.06,40.46,39.50
39.96,40.71,40.80,39.93
40.48,41.14,41.34,40.48
41.09,41.29,41.33,40.80
41.04,40.01,41.13,40.01
40.51,42.17,42.32,40.50
41.99,40.85,42.49,40.81
41.09,39.70,41.09,39.47
39.48,40.54,40.65,39.48
40.85,41.03,41.45,40.55
41.32,42.09,42.49,41.00
42.44,42.34,42.79,41.81
42.22,43.30,43.62,41.54
43.55,43.73,44.08,43.54
43.82,43.34,43.90,43.27
42.72,41.88,43.00,41.77
41.91,42.24,44.01,41.81
42.32,42.56,43.10,42.32
42.43,43.65,44.44,42.23
43.43,43.37,43.84,42.55
43.52,43.64,44.40,43.41
43.87,43.46,43.89,43.29
43.36,43.23,43.50,42.97
43.17,45.45,45.77,43.17
45.45,46.59,47.00,45.45
46.76,48.18,48.45,46.73
47.95,47.33,48.19,47.15
46.45,47.05,47.06,46.11
46.91,46.50,47.17,46.14
46.33,46.74,46.96,46.06
46.87,46.43,46.87,46.30
46.54,46.83,46.96,46.18
46.80,46.96,47.03,46.58
46.80,47.62,48.26,46.49
47.65,47.55,48.14,47.33
47.76,47.18,47.78,46.97
46.90,47.94,48.11,46.90
48.21,49.38,49.74,47.76
49.10,48.75,49.30,47.70
49.03,48.80,49.38,46.89
48.47,48.95,48.96,47.99
48.76,47.84,48.76,47.39
47.45,48.38,48.89,47.44
48.21,47.37,48.48,47.02
47.73,47.43,47.93,46.76
47.69,48.84,48.95,47.13
49.03,48.95,49.03,48.57
48.78,50.56,50.85,48.78
50.53,51.30,51.60,50.06
51.35,50.38,51.57,49.64
49.98,49.28,50.88,48.94
49.48,50.28,51.24,49.22
49.85,51.07,51.27,49.79
51.13,50.93,51.40,50.05
50.66,51.02,52.14,50.49
51.20,51.52,52.10,50.89
51.35,51.94,52.36,50.78
52.03,51.98,52.72,51.68
51.58,52.46,52.79,51.58
52.92,52.92,53.18,52.72
52.95,52.40,53.21,52.31
52.40,52.90,53.18,52.30
53.17,52.99,53.18,52.91
53.00,52.73,53.35,52.50
52.48,54.17,54.45,52.48
54.30,56.19,56.23,54.30
56.33,56.07,57.02,55.80
56.01,56.08,56.48,56.00
56.40,56.13,56.63,56.00
56.00,56.48,57.03,55.87
57.00,56.93,57.42,56.65
57.15,56.16,57.49,56.00
55.96,56.30,57.19,55.96
56.26,56.23,56.52,55.90
56.48,57.17,57.43,56.30
57.92,60.45,60.45,57.92
60.81,59.37,61.46,58.88
59.63,58.55,59.63,58.51
58.89,57.30,59.16,57.08
57.30,56.75,57.48,56.69
57.02,58.12,58.30,56.93
58.45,59.65,60.46,58.14
59.70,59.48,59.90,58.39
59.82,60.23,60.85,59.65
60.51,59.30,60.51,58.68
59.28,61.98,62.15,59.18
62.18,61.10,62.18,61.10
61.07,61.36,62.06,60.83
61.71,62.56,62.58,61.55
62.11,61.45,62.14,61.26
61.77,62.21,62.54,61.65
61.95,62.17,62.30,61.13
62.20,61.98,62.33,61.69
62.03,61.56,62.28,61.45
62.23,61.65,62.23,59.96
61.24,62.24,62.39,60.90
62.59,62.77,63.48,62.23
62.99,62.11,63.00,62.11
62.15,62.50,63.24,62.15
62.50,63.28,63.49,62.50
63.40,63.26,63.83,62.96
63.54,61.86,64.16,61.49
61.98,60.60,61.98,60.30
60.48,61.22,61.28,60.08
61.22,62.41,62.70,60.90
62.53,62.35,62.58,61.75
62.51,62.96,64.09,62.51
63.34,63.11,63.69,62.61
63.15,62.74,63.31,62.70
62.50,62.51,62.65,62.10
62.61,62.78,62.85,62.29
63.10,62.04,63.10,62.04
62.19,61.22,62.19,61.02
61.30,61.94,62.09,60.85
62.05,61.95,62.06,61.12
61.61,61.69,61.90,61.32
61.60,61.18,61.79,61.18
61.73,61.42,61.74,61.08
61.50,60.86,61.50,60.38
60.50,61.06,61.21,60.50
61.28,61.68,62.05,60.94
61.13,61.07,61.71,60.68
61.42,60.37,61.51,60.37
60.68,59.46,60.92,59.22
59.73,57.60,59.73,57.21
57.17,54.76,57.51,54.62
54.47,54.89,55.09,54.26
55.10,54.52,55.50,54.22
54.59,55.74,55.91,54.59
55.63,55.67,56.28,55.26
55.63,55.82,56.55,55.63
55.79,55.83,56.34,55.24
55.93,59.13,59.50,55.93
58.94,58.91,59.30,58.50
58.77,58.61,59.09,58.49
58.33,60.75,60.97,58.33
61.19,62.37,62.74,60.75
62.35,63.17,63.55,62.34
63.31,64.03,64.15,62.76
63.43,65.95,65.95,63.11
66.11,64.02,66.19,63.16
64.41,64.22,64.60,63.87
64.39,64.31,64.63,64.15
64.04,64.55,64.65,64.04
64.06,63.71,64.53,63.46
63.90,62.51,63.90,62.40
62.80,60.88,63.14,60.64
60.43,58.19,60.82,57.75
58.57,57.10,58.57,56.20
57.06,56.62,57.71,56.30
56.75,57.61,58.04,56.60
57.61,58.00,58.45,57.61
58.02,57.37,58.10,56.82
56.24,54.95,56.44,54.73
54.69,55.08,55.42,54.62
54.90,56.19,56.47,54.84
56.35,57.88,58.08,56.23
57.90,56.05,57.90,55.91
57.00,57.35,59.92,57.00
58.84,56.58,58.84,56.55
56.42,56.96,57.62,56.27
56.98,57.21,57.84,56.90
57.31,57.56,57.86,57.20
57.70,56.70,58.60,56.56
56.85,56.34,56.85,56.16
56.18,56.09,56.70,55.80
56.18,56.12,56.50,55.75
55.98,55.36,56.30,55.11
55.39,54.91,55.44,54.91
54.92,54.57,55.04,54.52
54.67,53.48,54.88,52.67
53.58,54.05,54.91,53.35
54.24,52.32,55.16,51.80
52.00,53.89,54.08,51.80
54.02,53.47,54.30,53.19
53.53,53.08,54.02,52.98
52.90,52.81,53.21,52.53
52.79,52.28,52.95,52.21
52.03,52.57,53.12,51.80
52.84,52.21,52.84,50.93
52.45,52.52,52.84,51.47
52.50,50.62,52.76,50.41
50.43,51.24,51.39,49.78
51.52,50.35,52.99,50.08
50.71,51.17,51.46,49.31
50.54,49.85,51.19,49.55
50.24,47.87,50.47,47.43
47.75,47.38,48.00,47.05
47.73,46.37,47.73,46.19
46.35,45.99,47.37,45.62
46.11,45.87,46.20,45.46
45.58,44.07,45.96,43.81
